# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3787 37860 1215 15759.3 14.6652 3628.16 21022.7
3788 37870 1214 15929.6 15.122 3629.57 21167.5
3789 37880 1213 16099 15.5618 3631.15 21312.7
3790 37890 1212 16267.5 15.9496 3633 21458.4
3791 37900 1211 16435.3 16.2506 3635.19 21605.1
3792 37910 1210 16624.3 16.4135 3637.21 21767.2
3793 37920 1209 16813.1 16.4548 3639.52 21930.2
3794 37930 1208 16974.8 16.3698 3641.69 22070.5
3795 37940 1207 17136.9 16.1633 3643.98 22211.3
3796 37950 1206 17272.5 15.8503 3645.89 22328.8
3797 37960 1205 17408.9 15.4517 3647.66 22446.1
3798 37970 1204 17573.3 15.0049 3649.53 22586.2
3799 37980 1203 17738.2 14.5336 3651.07 22725.4
3800 37990 1202 17875.9 14.0697 3651.91 22839.8
3801 38000 1201 18013.6 13.6535 3652.44 22953.4
3802 38010 1200 18150.7 13.3192 3652.75 23066.3
3803 38020 1199 18287.1 13.096 3652.98 23178.7
3804 38030 1198 18367.5 13.0038 3652.52 23243.1
3805 38040 1197 18446.9 13.0552 3652.23 23307.6
3806 38050 1196 18497.6 13.2294 3651.82 23348.8
3807 38060 1195 18575 13.5402 3652.07 23414
3808 38070 1194 18651.7 13.9614 3652.58 23479.3
3809 38080 1193 18728 14.4653 3653.32 23545.1
3810 38090 1192 18804.3 15.0114 3654.17 23610.7
3811 38100 1191 18881.1 15.5608 3655.04 23676.2
3812 38110 1190 18930.9 16.0761 3655.48 23717.5
3813 38120 1189 18981.6 16.5235 3655.78 23758.6
3814 38130 1188 19033.7 16.8757 3655.88 23799.5
3815 38140 1187 19114.8 17.1122 3656.14 23864.4
3816 38150 1186 19169.6 17.222 3655.83 23905.3
3817 38160 1185 19226 17.2044 3655.35 23946.8
3818 38170 1184 19255.9 17.0631 3654.42 23965.5
3819 38180 1183 19286.9 16.8211 3653.47 23985.4
3820 38190 1182 19263 16.4937 3651.83 23958.2
3821 38200 1181 19267.4 16.1216 3650.67 23956
3822 38210 1180 19243.9 15.7366 3649.29 23930.9
3823 38220 1179 19197.9 15.415 3648.64 23891.9
3824 38230 1178 19179.4 15.1517 3648.48 23877.4
3825 38240 1177 19160.4 14.9677 3648.41 23862.9
3826 38250 1176 19140.7 14.8806 3648.43 23848
3827 38260 1175 19148.5 14.9028 3648.89 23856.6
3828 38270 1174 19155.4 15.0321 3649.43 23864.1
3829 38280 1173 19133.3 15.2609 3649.67 23845.9
3830 38290 1172 19138.2 15.5852 3650.38 23850.9
3831 38300 1171 19142 15.9718 3651.16 23854.7
3832 38310 1170 19173 16.3936 3652.35 23881.5
3833 38320 1169 19203.1 16.8224 3653.56 23907.7
3834 38330 1168 19204.5 17.2256 3654.37 23909.6
3835 38340 1167 19233.8 17.5796 3655.51 23936.6
3836 38350 1166 19291.3 17.8838 3656.91 23988.2
3837 38360 1165 19349.3 18.097 3658.15 24040.7
3838 38370 1164 19408.2 18.2069 3659.2 24094.1
3839 38380 1163 19468.1 18.2079 3660 24148.4
3840 38390 1162 19529.3 18.1024 3660.57 24203.4
3841 38400 1161 19620.3 17.9012 3661.32 24284
3842 38410 1160 19712.9 17.6242 3661.92 24365.2
3843 38420 1159 19835.3 17.2993 3662.85 24471.6
3844 38430 1158 19953.2 16.9189 3662.92 24569
3845 38440 1157 20071.9 16.5593 3663.16 24666.6
3846 38450 1156 20219.5 16.261 3664 24789.1
3847 38460 1155 20367.3 16.0498 3665.1 24911.8
3848 38470 1154 20515 15.9479 3666.47 25034.8
3849 38480 1153 20662.4 15.9676 3668.09 25158.4
3850 38490 1152 20780.9 16.0994 3669.49 25258.3
3851 38500 1151 20870 16.3175 3670.57 25333
3852 38510 1150 20987.2 16.6324 3672 25433
3853 38520 1149 21103.7 17.016 3673.3 25532.6
3854 38530 1148 21219.4 17.4365 3674.37 25631.4
3855 38540 1147 21305.7 17.8562 3674.81 25703.6
3856 38550 1146 21333.8 18.235 3674.18 25724.9
3857 38560 1145 21332.2 18.5507 3672.88 25719.6
3858 38570 1144 21301.3 18.7824 3670.98 25688.3
3859 38580 1143 21298.7 18.9245 3669.37 25680.9
3860 38590 1142 21324.6 18.9551 3668.19 25698.1
3861 38600 1141 21379.5 18.8836 3667.55 25741.1
3862 38610 1140 21434.6 18.7082 3667.15 25784.8
3863 38620 1139 21461.3 18.4414 3666.69 25805
3864 38630 1138 21517.6 18.1028 3666.96 25851.7
3865 38640 1137 21516.8 17.7036 3666.77 25849.6
3866 38650 1136 21516.8 17.2941 3666.82 25849
3867 38660 1135 21546.6 16.8907 3667.41 25874.2
3868 38670 1134 21548.5 16.4878 3667.65 25874.5
3869 38680 1133 21522.2 16.1356 3667.42 25850.3
3870 38690 1132 21467.6 15.8464 3666.62 25800.7
3871 38700 1131 21413.4 15.6398 3665.53 25750.1
3872 38710 1130 21330.1 15.5177 3663.7 25673.6
3873 38720 1129 21246.6 15.4832 3661.57 25596.3
3874 38730 1128 21226.6 15.6083 3660.94 25577.7
3875 38740 1127 21206.2 15.7979 3660.19 25558.7
3876 38750 1126 21155.9 16.0205 3659.04 25514.1
3877 38760 1125 21105.1 16.2606 3658.01 25470
3878 38770 1124 21083.3 16.4944 3657.56 25451.8
3879 38780 1123 21002.7 16.6735 3656.62 25383.8
3880 38790 1122 20922 16.8043 3655.94 25316.6
3881 38800 1121 20841.3 16.8702 3655.5 25249.8
3882 38810 1120 20731.5 16.8643 3654.85 25157.7
3883 38820 1119 20622 16.7869 3654.26 25065.2
3884 38830 1118 20542.5 16.6477 3654.03 24997.8
3885 38840 1117 20433.8 16.4545 3653.29 24904.1
3886 38850 1116 20325.5 16.2265 3652.37 24809.3
3887 38860 1115 20217.2 15.9832 3651.23 24713.3
3888 38870 1114 20109 15.7446 3649.84 24616.3
3889 38880 1113 20030.2 15.5373 3648.64 24544.3
3890 38890 1112 19980.8 15.3688 3647.67 24497.8
3891 38900 1111 19931.4 15.2502 3646.61 24451.5
3892 38910 1110 19881.8 15.1896 3645.55 24406.2
3893 38920 1109 19861.9 15.1904 3644.95 24387.7
3894 38930 1108 19871.8 15.2486 3644.88 24396.8
3895 38940 1107 19881.7 15.3557 3645.01 24407.5
3896 38950 1106 19832.3 15.4916 3644.54 24367.8
3897 38960 1105 19783 15.6439 3644.22 24329.6
3898 38970 1104 19704.4 15.7986 3643.6 24266.3
3899 38980 1103 19650.4 15.9019 3642.39 24218.4
3900 38990 1102 19597.1 15.9749 3641.13 24169.9
3901 39000 1101 19484.9 15.9885 3638.97 24068.8
3902 39010 1100 19403.4 15.962 3637.08 23992.4
3903 39020 1099 19292.6 15.8827 3634.66 23889.4
3904 39030 1098 19182.3 15.7497 3632.12 23785.5
3905 39040 1097 19072.1 15.5657 3629.48 23681.1
3906 39050 1096 18931.7 15.3256 3626.41 23550.3
3907 39060 1095 18850.9 15.0496 3624.12 23472.4
3908 39070 1094 18769.4 14.7472 3621.89 23395
3909 39080 1093 18656.8 14.432 3619.35 23291.7
3910 39090 1092 18543.2 14.1174 3616.92 23189.3
3911 39100 1091 18428.5 13.8173 3614.61 23087.7
3912 39110 1090 18288.5 13.5812 3612.98 22969.6
3913 39120 1089 18147.5 13.3833 3611.42 22851.6
3914 39130 1088 18005.7 13.2294 3609.89 22732.9
3915 39140 1087 17863.1 13.1208 3608.32 22613.2
3916 39150 1086 17719.9 13.0539 3606.69 22491.8
3917 39160 1085 17570.1 12.9801 3603.95 22358.5
3918 39170 1084 17419.6 12.9264 3601.07 22223.1
3919 39180 1083 17268.4 12.8788 3598.05 22085.8
3920 39190 1082 17146.7 12.8232 3595.29 21973.2
3921 39200 1081 17024.4 12.7468 3592.47 21859.8
3922 39210 1080 16931.9 12.6403 3590.1 21772.5
3923 39220 1079 16869.5 12.4984 3588.23 21711.9
3924 39230 1078 16807.1 12.3207 3586.51 21652.7
3925 39240 1077 16775.5 12.1146 3585.34 21621.7
3926 39250 1076 16775 11.8837 3584.7 21619.3
3927 39260 1075 16744.5 11.6348 3583.75 21591.8
3928 39270 1074 16683.9 11.3833 3582.42 21538.7
3929 39280 1073 16623.7 11.1402 3581.03 21485.9
3930 39290 1072 16533 10.9151 3579.13 21405.6
3931 39300 1071 16480 10.7378 3578.51 21360.8
3932 39310 1070 16396.1 10.5897 3577.33 21287.9
3933 39320 1069 16342.8 10.4752 3576.39 21240.5
3934 39330 1068 16258.5 10.3966 3574.94 21165.2
3935 39340 1067 16204.6 10.3524 3573.85 21116
3936 39350 1066 16150.5 10.3356 3572.79 21066.4
3937 39360 1065 16096.4 10.3386 3571.85 21017
3938 39370 1064 16042.4 10.3527 3571.07 20968.4
3939 39380 1063 15988.9 10.3692 3570.46 20920.9
3940 39390 1062 15967 10.3817 3570.41 20901.2
3941 39400 1061 15946 10.3815 3570.45 20883
3942 39410 1060 15925.7 10.3639 3570.51 20865.9
3943 39420 1059 15906.2 10.3265 3570.53 20849.7
3944 39430 1058 15918.3 10.2685 3570.86 20861.3
3945 39440 1057 15930.7 10.1906 3571.1 20873
3946 39450 1056 15942.8 10.0944 3571.23 20884.4
3947 39460 1055 15954.6 9.98168 3571.3 20895.2
3948 39470 1054 15965.5 9.86091 3571.35 20905
3949 39480 1053 15944.2 9.72649 3571.02 20887.1
3950 39490 1052 15953.5 9.58455 3571.14 20895.1
3951 39500 1051 15961.8 9.43551 3571.35 20902.5
3952 39510 1050 15938.1 9.28169 3571.26 20882.2
3953 39520 1049 15882.6 9.12582 3570.86 20834.7
3954 39530 1048 15826.5 8.97041 3570.59 20787.1
3955 39540 1047 15801.6 8.84969 3570.83 20767.8
3956 39550 1046 15808 8.73604 3571.55 20775.3
3957 39560 1045 15782.6 8.6211 3571.84 20755.3
3958 39570 1044 15725.4 8.51617 3571.65 20707.3
3959 39580 1043 15699.3 8.42235 3571.74 20685.9
3960 39590 1042 15672.9 8.33999 3571.62 20663.6
3961 39600 1041 15614.5 8.26906 3570.88 20613
3962 39610 1040 15555.9 8.20932 3569.91 20561.4
3963 39620 1039 15560.5 8.17152 3569.59 20564.1
3964 39630 1038 15565.2 8.14517 3569.14 20566.3
3965 39640 1037 15474.7 8.07727 3567.36 20484.8
3966 39650 1036 15384.4 8.01835 3565.62 20403.6
3967 39660 1035 15294.4 7.96581 3564 20323.1
3968 39670 1034 15172.8 7.91675 3562.17 20216
3969 39680 1033 15115.3 7.89507 3561.4 20164.9
3970 39690 1032 15058.4 7.87258 3560.87 20115
3971 39700 1031 15002.1 7.8483 3560.55 20066.1
3972 39710 1030 14946.4 7.83809 3560.36 20018.7
3973 39720 1029 14891.6 7.82666 3560.22 19971.8
3974 39730 1028 14837.7 7.81625 3560.03 19925.3
3975 39740 1027 14816.8 7.83795 3560.11 19906.8
3976 39750 1026 14796.8 7.86813 3559.97 19888.5
3977 39760 1025 14810 7.91091 3559.96 19898.1
3978 39770 1024 14823.9 7.96895 3559.71 19907.8
3979 39780 1023 14870.5 8.04327 3559.67 19945.7
3980 39790 1022 14949.5 8.13729 3559.97 20011.7
3981 39800 1021 15028.2 8.24341 3560.33 20077.9
3982 39810 1020 15106.2 8.32739 3560.87 20143.3
3983 39820 1019 15183.4 8.41277 3561.69 20208.9
3984 39830 1018 15259.5 8.49355 3562.83 20274.7
3985 39840 1017 15334.7 8.56467 3564.29 20340.8
3986 39850 1016 15344.3 8.61815 3565.12 20351.2
3987 39860 1015 15353.1 8.65668 3566.07 20361.2
3988 39870 1014 15328.7 8.68095 3566.58 20342.5
3989 39880 1013 15303.6 8.68837 3566.97 20322.3
3990 39890 1012 15278 8.68713 3567.11 20300.4
3991 39900 1011 15284.5 8.7038 3567.41 20305.8
3992 39910 1010 15290.6 8.72164 3567.42 20310
3993 39920 1009 15328.9 8.74565 3567.6 20341.4
3994 39930 1008 15367.1 8.77999 3567.61 20372.4
3995 39940 1007 15437.9 8.83959 3567.98 20431.4
3996 39950 1006 15541.4 8.91834 3568.83 20519.6
3997 39960 1005 15645.4 9.01073 3569.83 20608.9
3998 39970 1004 15749.8 9.11233 3571.05 20699.5
3999 39980 1003 15887.7 9.23055 3572.93 20820.1
4000 39990 1002 15993.6 9.34263 3574.62 20913.8
4001 40000 1001 16067.5 9.4099 3576.04 20980.2
4002 40010 1000 16109.5 9.45189 3577.15 21018.4
4003 40020 999 16119.5 9.46063 3577.82 21028.2
4004 40030 998 16064.2 9.43836 3577.6 20981.8
4005 40040 997 16042.5 9.40067 3577.68 20963.7
4006 40050 996 15988.1 9.34352 3577.16 20916.3
4007 40060 995 15940.3 9.32472 3577.53 20879.1
4008 40070 994 15925.7 9.32852 3578.17 20870.4
4009 40080 993 15911.1 9.33754 3578.66 20861.2
4010 40090 992 15896.2 9.36025 3579.05 20851.5
4011 40100 991 15914.1 9.41063 3579.83 20869.7
4012 40110 990 15931.5 9.49016 3580.65 20887.7
4013 40120 989 15948.2 9.60446 3581.56 20905.6
4014 40130 988 15964.3 9.75703 3582.61 20923.5
4015 40140 987 15979.8 9.94859 3583.83 20941.5
4016 40150 986 15994.8 10.1767 3585.2 20959.7
4017 40160 985 15976.3 10.4346 3586.25 20949.3
4018 40170 984 15957.7 10.7149 3587.35 20939.1
4019 40180 983 15972.8 11.0083 3588.89 20957.9
4020 40190 982 15988.5 11.3014 3590.36 20977.1
4021 40200 981 16004.7 11.581 3591.7 20996.8
4022 40210 980 16055.1 11.8358 3593.33 21045.2
4023 40220 979 16106 12.0563 3594.84 21093.7
4024 40230 978 16157.2 12.2346 3596.28 21142.3
4025 40240 977 16208.5 12.3656 3597.69 21191
4026 40250 976 16226 12.4478 3598.68 21211
4027 40260 975 16243.1 12.4826 3599.77 21231
4028 40270 974 16259.7 12.4755 3600.99 21251
4029 40280 973 16268.2 12.419 3601.22 21259.7
4030 40290 972 16309.8 12.3511 3602.01 21297.1
4031 40300 971 16350.8 12.2751 3602.87 21333.9
4032 40310 970 16425.5 12.2023 3604.2 21399.3
4033 40320 969 16500.3 12.1423 3605.49 21464.4
4034 40330 968 16575.3 12.1033 3606.68 21529.2
4035 40340 967 16685 12.0907 3608.21 21623.4
4036 40350 966 16795.4 12.1074 3609.61 21717.7
4037 40360 965 16906.5 12.1532 3610.89 21812.2
4038 40370 964 17018.4 12.2257 3612.08 21906.9
4039 40380 963 17130.7 12.3207 3613.21 22002
4040 40390 962 17243.3 12.4326 3614.33 22097.2
4041 40400 961 17287.5 12.554 3614.56 22132.7
4042 40410 960 17297.1 12.6777 3614.38 22138.9
4043 40420 959 17306.4 12.7951 3614.23 22145.1
4044 40430 958 17315.2 12.8979 3614.12 22151.1
4045 40440 957 17289.3 12.9754 3613.57 22127.5
4046 40450 956 17263 13.0241 3613 22103.6
4047 40460 955 17236.3 13.0393 3612.38 22079.5
4048 40470 954 17209.1 13.0138 3611.73 22055.3
4049 40480 953 17215.9 12.9614 3611.5 22060.9
4050 40490 952 17222.2 12.8775 3611.26 22066.3
4051 40500 951 17262.6 12.7694 3611.51 22101.9
4052 40510 950 17337.2 12.6469 3612.27 22167.2
4053 40520 949 17376.8 12.5108 3612.63 22202.4
4054 40530 948 17485.8 12.3915 3614 22297.5
4055 40540 947 17595 12.2919 3615.47 22392.9
4056 40550 946 17669.8 12.2233 3616.58 22459
4057 40560 945 17710.2 12.2005 3617.31 22495
4058 40570 944 17751.2 12.2196 3618.08 22531.1
4059 40580 943 17757.8 12.2909 3618.37 22537.7
4060 40590 942 17730.1 12.4207 3618.14 22514.1
4061 40600 941 17668 12.6054 3617.33 22460.2
4062 40610 940 17606.6 12.842 3616.31 22406.2
4063 40620 939 17440.6 13.101 3613.68 22261.6
4064 40630 938 17275.1 13.3865 3610.83 22116.6
4065 40640 937 17144.9 13.681 3608.26 22002.1
4066 40650 936 17014.8 13.9652 3605.6 21887.3
4067 40660 935 16884.5 14.2193 3602.94 21772.3
4068 40670 934 16788.9 14.4274 3600.84 21687.3
4069 40680 933 16727.7 14.579 3599.44 21632.7
4070 40690 932 16665.4 14.6556 3598.34 21577.6
4071 40700 931 16637.1 14.6514 3598.08 21552.5
4072 40710 930 16678.2 14.5807 3599.17 21588.2
4073 40720 929 16682.6 14.4124 3600.18 21593.9
4074 40730 928 16685.9 14.1813 3601.5 21600.2
4075 40740 927 16652.8 13.9005 3602.52 21576.8
4076 40750 926 16583.5 13.5839 3603.09 21522.6
4077 40760 925 16549.5 13.2609 3603.97 21498.6
4078 40770 924 16444.3 12.9306 3603.55 21412.5
4079 40780 923 16339.4 12.6267 3602.68 21325.3
4080 40790 922 16270.6 12.3724 3601.74 21267.6
4081 40800 921 16238.1 12.1767 3600.74 21239.4
4082 40810 920 16206.4 12.0426 3599.3 21209.9
4083 40820 919 16211.3 11.9961 3597.99 21210.1
4084 40830 918 16253 12.0116 3597.01 21241
4085 40840 917 16295.7 12.0801 3596.05 21272.1
4086 40850 916 16303.6 12.185 3594.81 21273.1
4087 40860 915 16312.4 12.3215 3593.92 21274.5
4088 40870 914 16322.2 12.4613 3593.48 21278
4089 40880 913 16332.8 12.5848 3593.54 21283.9
4090 40890 912 16271.4 12.6584 3593.13 21228.6
4091 40900 911 16209.7 12.6825 3593.12 21175.2
4092 40910 910 16219.5 12.6467 3594.32 21185.5
4093 40920 909 16300.6 12.5485 3596.6 21259.7
4094 40930 908 16416.6 12.3834 3599.28 21365
4095 40940 907 16531 12.159 3601.7 21469.4
4096 40950 906 16643.9 11.8861 3603.72 21572.1
4097 40960 905 16755.4 11.5798 3605.27 21672.3
4098 40970 904 16829.1 11.2579 3605.84 21737.7
4099 40980 903 16865.3 10.9324 3605.51 21768.6
4100 40990 902 16937.2 10.6491 3605.35 21828.4
4101 41000 901 17045.2 10.4083 3605.49 21918
4102 41010 900 17153.3 10.2251 3605.64 22006.7
4103 41020 899 17225 10.1122 3605.48 22063.4
4104 41030 898 17297.2 10.0817 3605.6 22121.6
4105 41040 897 17370.3 10.1366 3606.04 22182.3
4106 41050 896 17444.4 10.2603 3606.86 22245.7
4107 41060 895 17520 10.4222 3608.03 22311
4108 41070 894 17560.1 10.6145 3609.05 22346.9
4109 41080 893 17564.6 10.8027 3609.8 22354.2
4110 41090 892 17607.2 10.9841 3611.17 22395.4
4111 41100 891 17680.2 11.0933 3611.86 22457.4
4112 41110 890 17753.7 11.155 3612.51 22520.1
4113 41120 889 17901.2 11.1538 3614.01 22645.7
4114 41130 888 18011.6 11.0667 3614.9 22739
4115 41140 887 18121.5 10.8984 3615.64 22831.1
4116 41150 886 18230.9 10.6484 3616.26 22921.7
4117 41160 885 18339.9 10.3225 3616.79 23010.9
4118 41170 884 18448.5 9.93295 3617.25 23099
4119 41180 883 18519.7 9.4976 3617.2 23153.5
4120 41190 882 18516.3 9.03797 3616.19 23142.9
4121 41200 881 18520.5 8.62436 3616.44 23144.8
4122 41210 880 18450.3 8.23745 3615.76 23083.1
4123 41220 879 18380.4 7.90222 3615.12 23022.1
4124 41230 878 18311 7.63918 3614.52 22961.8
4125 41240 877 18279.8 7.46578 3614.44 22935
4126 41250 876 18249.1 7.38867 3614.36 22908.9
4127 41260 875 18181.4 7.4045 3613.8 22850.9
4128 41270 874 18151.7 7.51394 3613.69 22825.8
4129 41280 873 18168.6 7.7054 3615.24 22846.4
4130 41290 872 18185.9 7.94744 3616.75 22867.2
4131 41300 871 18241.2 8.21938 3618.7 22920.7
4132 41310 870 18296.8 8.48913 3620.64 22974
4133 41320 869 18352.4 8.73036 3622.6 23027
4134 41330 868 18408.1 8.91964 3624.58 23079.9
4135 41340 867 18417.7 9.02691 3624.87 23087
4136 41350 866 18427.2 9.05282 3625.18 23094.1
4137 41360 865 18398.9 8.98646 3625 23068.7
4138 41370 864 18408.9 8.85096 3625.35 23077.7
4139 41380 863 18419.3 8.63647 3625.68 23086.8
4140 41390 862 18468.3 8.36015 3626.46 23128.6
4141 41400 861 18518 8.03866 3627.18 23170.6
4142 41410 860 18568.4 7.69479 3627.82 23212.9
4143 41420 859 18619.4 7.35338 3628.38 23255.6
4144 41430 858 18717.8 7.05198 3630.6 23343.8
4145 41440 857 18739.9 6.79556 3631.74 23367.3
4146 41450 856 18762.3 6.60722 3632.83 23391.1
4147 41460 855 18777.2 6.46091 3632.61 23402.5
4148 41470 854 18753.5 6.38118 3631.85 23380.6
4149 41480 853 18691 6.39439 3630.61 23325.2
4150 41490 852 18627.9 6.49526 3629.4 23269.6
4151 41500 851 18564.1 6.67173 3628.27 23213.5
4152 41510 850 18460.7 6.90252 3626.7 23123.6
4153 41520 849 18394.9 7.16841 3625.76 23066.5
4154 41530 848 18366.9 7.44692 3625.5 23042.8
4155 41540 847 18415.7 7.73373 3626.45 23087.7
4156 41550 846 18463.7 7.98197 3627.58 23132.3
4157 41560 845 18472.1 8.1712 3628.37 23143.5
4158 41570 844 18480.1 8.28534 3629.29 23154.3
4159 41580 843 18487.7 8.31384 3630.27 23164.7
4160 41590 842 18417 8.24979 3630.17 23106.5
4161 41600 841 18346.3 8.09989 3629.96 23047.8
4162 41610 840 18275.7 7.87571 3629.55 22988.7
4163 41620 839 18283.8 7.59755 3629.94 22997
4164 41630 838 18331.6 7.29363 3630.58 23039.1
4165 41640 837 18340.5 6.96927 3630.48 23046.8
4166 41650 836 18389 6.67203 3630.74 23089.3
4167 41660 835 18437.8 6.42576 3630.91 23132.2
4168 41670 834 18486.7 6.25227 3631.07 23175.7
4169 41680 833 18575.3 6.17194 3631.8 23253.5
4170 41690 832 18624.4 6.18767 3632.1 23297.2
4171 41700 831 18673.5 6.30226 3632.51 23341.2
4172 41710 830 18762.5 6.50893 3633.57 23419.4
4173 41720 829 18891.6 6.7938 3635.3 23532.3
4174 41730 828 19021.2 7.13936 3637.21 23645.8
4175 41740 827 19111.7 7.54088 3638.82 23725.3
4176 41750 826 19203 7.95384 3640.59 23805.6
4177 41760 825 19295.3 8.35164 3642.49 23887.1
4178 41770 824 19388.8 8.70921 3644.48 23969.8
4179 41780 823 19483.8 9.00485 3646.5 24053.8
4180 41790 822 19580 9.22172 3648.49 24139
4181 41800 821 19597.1 9.35206 3649.35 24156.5
4182 41810 820 19614.8 9.3713 3650.08 24174.3
4183 41820 819 19592.5 9.29708 3650.13 24157.4
4184 41830 818 19569.9 9.13981 3650 24139.9
4185 41840 817 19586.9 8.91565 3650.19 24155.8
4186 41850 816 19603 8.64343 3650.19 24169.9
4187 41860 815 19658.3 8.34617 3650.59 24217.3
4188 41870 814 19712.7 8.0502 3650.9 24263
4189 41880 813 19725.7 7.7807 3650.71 24272.5
4190 41890 812 19656.8 7.55692 3649.58 24210.9
4191 41900 811 19587.2 7.40019 3648.63 24149
4192 41910 810 19558.2 7.32521 3648.42 24122.3
4193 41920 809 19570.3 7.35402 3649 24132.9
4194 41930 808 19492.4 7.46256 3647.47 24061.1
4195 41940 807 19455.9 7.65317 3646.61 24025.9
4196 41950 806 19297.7 7.91147 3644.18 23886
4197 41960 805 19140.1 8.22052 3641.74 23746.6
4198 41970 804 19024 8.55896 3639.72 23642.9
4199 41980 803 18908.8 8.89556 3637.52 23539.2
4200 41990 802 18794.2 9.2036 3635.1 23435.3
4201 42000 801 18721.5 9.45812 3632.96 23366.6
4202 42010 800 18608.2 9.63247 3630.06 23261.9
4203 42020 799 18453.8 9.69437 3626.45 23120.4
4204 42030 798 18299.2 9.65545 3622.71 22978
4205 42040 797 18185.6 9.51294 3619.45 22870
4206 42050 796 18029.7 9.27871 3615.68 22725.2
4207 42060 795 17872.5 8.97051 3611.97 22579.6
4208 42070 794 17713.3 8.62744 3608.4 22433.2
4209 42080 793 17552.2 8.26146 3605 22286.2
4210 42090 792 17472.3 7.92077 3602.87 22211.3
4211 42100 791 17390.7 7.61349 3600.95 22136.4
4212 42110 790 17307.4 7.36395 3599.2 22061.4
4213 42120 789 17222.9 7.19143 3597.56 21986.3
4214 42130 788 17137.5 7.10888 3595.94 21910.9
4215 42140 787 17093.3 7.12212 3594.77 21871.2
4216 42150 786 17007.1 7.22007 3592.86 21793.7
4217 42160 785 16921.2 7.40597 3590.68 21715.6
4218 42170 784 16836 7.66673 3588.21 21637
4219 42180 783 16751.8 7.98478 3585.45 21558.2
4220 42190 782 16668.7 8.33951 3582.49 21479.5
4221 42200 781 16586.8 8.70879 3579.43 21401.5
4222 42210 780 16548.4 9.07187 3576.99 21360.7
4223 42220 779 16553.4 9.40427 3575.26 21357.9
4224 42230 778 16517.1 9.68696 3573.28 21320.2
4225 42240 777 16523.9 9.90227 3572.17 21320.3
4226 42250 776 16625.6 10.058 3573.96 21408.9
4227 42260 775 16727.7 10.1248 3576.04 21498.7
4228 42270 774 16829.8 10.1028 3578.29 21589
4229 42280 773 16931.5 9.99891 3580.57 21679.1
4230 42290 772 17032.6 9.82619 3582.75 21768.3
4231 42300 771 17132.5 9.6008 3584.68 21855.8
4232 42310 770 17188.6 9.35058 3585.77 21904.8
4233 42320 769 17200.5 9.08371 3586 21914.2
4234 42330 768 17168.4 8.83388 3585.38 21884.9
4235 42340 767 17135.2 8.62344 3584.57 21853.9
4236 42350 766 17101.3 8.47246 3583.69 21822.4
4237 42360 765 17110 8.3959 3583.43 21828.4
4238 42370 764 17161.6 8.39818 3583.9 21871.9
4239 42380 763 17213.4 8.47898 3584.54 21916.2
4240 42390 762 17265.7 8.63011 3585.39 21961.3
4241 42400 761 17318.6 8.83661 3586.41 22007.4
4242 42410 760 17372.5 9.08025 3587.55 22053.9
4243 42420 759 17470.8 9.33899 3589.31 22139.5
4244 42430 758 17526.7 9.58568 3590.41 22188.1
4245 42440 757 17583.4 9.79854 3591.37 22237
4246 42450 756 17605.7 9.98579 3593 22262.5
4247 42460 755 17628.5 10.105 3594.41 22287.8
4248 42470 754 17651.6 10.1446 3595.63 22313
4249 42480 753 17631.4 10.0948 3596.11 22299.6
4250 42490 752 17611.4 9.95811 3596.53 22286.3
4251 42500 751 17591.7 9.74107 3596.97 22272.1
4252 42510 750 17572.3 9.45206 3597.5 22258.5
4253 42520 749 17455.3 9.10647 3595.61 22155.4
4254 42530 748 17338.2 8.72358 3593.87 22052.9
4255 42540 747 17221 8.32472 3592.3 21950.9
4256 42550 746 17059.6 7.91158 3590.26 21811.6
4257 42560 745 16897.9 7.52652 3588.31 21672.7
4258 42570 744 16824.4 7.19388 3587.57 21610.3
4259 42580 743 16750.5 6.9263 3586.81 21547.7
4260 42590 742 16587.3 6.734 3584.83 21408.2
4261 42600 741 16423.1 6.62555 3582.74 21267.4
4262 42610 740 16356.8 6.59761 3583.17 21216.6
4263 42620 739 16289.3 6.64632 3583.53 21164.5
4264 42630 738 16220.7 6.75774 3583.85 21111.3
4265 42640 737 16151 6.9128 3584.17 21057.1
4266 42650 736 16125 7.09176 3585.1 21040.9
4267 42660 735 16053.5 7.26892 3585.49 20985.2
4268 42670 734 15936.7 7.42249 3585.34 20890.2
4269 42680 733 15819.8 7.53749 3585.24 20795.2
4270 42690 732 15703 7.60179 3585.18 20700.4
4271 42700 731 15631.8 7.61463 3585.71 20644.6
4272 42710 730 15561.6 7.56815 3586.2 20589.2
4273 42720 729 15582.9 7.46857 3587.78 20613.3
4274 42730 728 15650.6 7.3165 3589.85 20676.4
4275 42740 727 15674.3 7.12294 3591.17 20700.8
4276 42750 726 15699 6.90414 3592.34 20725.2
4277 42760 725 15770 6.67754 3594 20788.8
4278 42770 724 15796.3 6.45874 3594.98 20813.7
4279 42780 723 15823.1 6.26084 3595.93 20838.9
4280 42790 722 15850 6.09612 3596.94 20864.5
4281 42800 721 15877 5.97313 3598.08 20890.8
4282 42810 720 15858.1 5.89587 3598.8 20878.3
4283 42820 719 15793.1 5.88623 3599.16 20827.2
