# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2941 29400 2061 15445.6 12.9566 1167.27 16754.9
2942 29410 2060 15463.3 13.0045 1167.74 16772.9
2943 29420 2059 15497.1 13.0466 1168.89 16807.4
2944 29430 2058 15531 13.0755 1170.11 16842.3
2945 29440 2057 15549.3 13.0906 1170.81 16861.1
2946 29450 2056 15587.4 13.0952 1172.56 16900.8
2947 29460 2055 15609.9 13.081 1173.81 16924.5
2948 29470 2054 15600.7 13.0517 1173.93 16915.7
2949 29480 2053 15639 13.0266 1175.97 16956
2950 29490 2052 15693 13.0048 1178.63 17012.5
2951 29500 2051 15730.8 12.9856 1180.64 17052.2
2952 29510 2050 15768.1 12.9753 1182.56 17091.4
2953 29520 2049 15804.9 12.9786 1184.37 17129.9
2954 29530 2048 15873.2 13.0074 1187.27 17200.7
2955 29540 2047 15941.2 13.0526 1190.02 17270.9
2956 29550 2046 16008.9 13.1196 1192.6 17340.7
2957 29560 2045 16044.6 13.2056 1193.82 17377.4
2958 29570 2044 16064.5 13.3118 1194.36 17397.6
2959 29580 2043 16084.4 13.4316 1194.92 17418.1
2960 29590 2042 16120.6 13.5655 1196.22 17455.5
2961 29600 2041 16173 13.7102 1198.33 17509.9
2962 29610 2040 16225.9 13.8578 1200.66 17565
2963 29620 2039 16263.4 13.9991 1202.6 17604.3
2964 29630 2038 16333.4 14.1439 1205.99 17677.2
2965 29640 2037 16384.2 14.2781 1208.57 17730.1
2966 29650 2036 16467.5 14.4038 1212.43 17816.5
2967 29660 2035 16551.4 14.5178 1216.22 17903.3
2968 29670 2034 16620.1 14.6146 1219.23 17974
2969 29680 2033 16705.5 14.7078 1222.64 18061.6
2970 29690 2032 16743.6 14.7834 1223.89 18100
2971 29700 2031 16750.3 14.8436 1223.65 18105.7
2972 29710 2030 16741.5 14.8972 1222.56 18095.2
2973 29720 2029 16733.2 14.949 1221.29 18085
2974 29730 2028 16725.1 15.0006 1219.95 18074.9
2975 29740 2027 16765.3 15.0654 1220.47 18114.8
2976 29750 2026 16853.6 15.1398 1222.95 18204.6
2977 29760 2025 16925.7 15.2094 1224.92 18277.6
2978 29770 2024 16997.4 15.2716 1227.09 18350.5
2979 29780 2023 17084.6 15.3212 1230.06 18439.6
2980 29790 2022 17187.5 15.3555 1233.87 18544.8
2981 29800 2021 17322 15.372 1239.11 18682.9
2982 29810 2020 17455.8 15.3616 1244.48 18820.6
2983 29820 2019 17589.1 15.3161 1249.91 18957.8
2984 29830 2018 17673.4 15.2348 1253.42 19044.5
2985 29840 2017 17708.9 15.1183 1254.95 19080.5
2986 29850 2016 17760.2 14.9858 1256.96 19132.8
2987 29860 2015 17811.2 14.8477 1258.79 19184.7
2988 29870 2014 17862.1 14.7079 1260.46 19236.4
2989 29880 2013 17912.9 14.5736 1262 19288.1
2990 29890 2012 17963.7 14.4533 1263.5 19339.9
2991 29900 2011 18030.8 14.3593 1265.62 19408.4
2992 29910 2010 18097.9 14.2912 1267.81 19477.2
2993 29920 2009 18169 14.2522 1270.44 19550.5
2994 29930 2008 18256.7 14.2503 1273.87 19641.1
2995 29940 2007 18328.7 14.2898 1276.85 19715.7
2996 29950 2006 18417.6 14.3692 1280.62 19807.8
2997 29960 2005 18491 14.4763 1283.87 19884
2998 29970 2004 18565.2 14.6131 1287.18 19960.8
2999 29980 2003 18656.4 14.7731 1291.11 20055
3000 29990 2002 18764.7 14.9515 1295.64 20166.6
3001 30000 2001 18873.8 15.1334 1300.11 20278.7
3002 30010 2000 18967.1 15.3018 1303.86 20374.5
3003 30020 1999 19060.8 15.4523 1307.56 20470.7
3004 30030 1998 19154.8 15.5751 1311.21 20567.2
3005 30040 1997 19248.7 15.6655 1314.79 20663.7
3006 30050 1996 19309.7 15.7029 1317.09 20726.4
3007 30060 1995 19370.1 15.6954 1319.36 20788.7
3008 30070 1994 19413.6 15.6404 1320.97 20833.5
3009 30080 1993 19456.4 15.5451 1322.54 20877.6
3010 30090 1992 19482 15.4117 1323.45 20903.8
3011 30100 1991 19490.3 15.2553 1323.7 20912.3
3012 30110 1990 19497.8 15.0836 1323.91 20919.9
3013 30120 1989 19504.5 14.9162 1324.11 20926.5
3014 30130 1988 19494.2 14.762 1323.7 20915.4
3015 30140 1987 19466.9 14.6323 1322.73 20886.8
3016 30150 1986 19422.7 14.5374 1321.21 20841
3017 30160 1985 19394.7 14.489 1320.46 20812.1
3018 30170 1984 19366.4 14.4884 1319.88 20783.3
3019 30180 1983 19387.5 14.5421 1321.38 20805.9
3020 30190 1982 19404.8 14.6373 1322.67 20824.7
3021 30200 1981 19422.4 14.7658 1324.05 20844
3022 30210 1980 19456.7 14.92 1326.09 20880.6
3023 30220 1979 19491.3 15.0756 1328.09 20917.6
3024 30230 1978 19493.5 15.2116 1328.71 20920.9
3025 30240 1977 19512.6 15.3137 1329.75 20941.3
3026 30250 1976 19532.3 15.3584 1330.56 20961.6
3027 30260 1975 19536.2 15.3333 1330.46 20965.1
3028 30270 1974 19590.4 15.2423 1332.03 21019.9
3029 30280 1973 19641.7 15.0769 1333.08 21071.1
3030 30290 1972 19677.5 14.8397 1333.37 21106.1
3031 30300 1971 19730.8 14.5587 1334.26 21159
3032 30310 1970 19801.4 14.2378 1335.86 21229.8
3033 30320 1969 19856.1 13.8864 1336.96 21284.4
3034 30330 1968 19894.7 13.5305 1337.61 21322.7
3035 30340 1967 19966.7 13.2018 1339.76 21395.7
3036 30350 1966 20038.8 12.9198 1342.14 21469.1
3037 30360 1965 20077.7 12.6924 1343.4 21508.5
3038 30370 1964 20170.1 12.5533 1347.09 21603.4
3039 30380 1963 20262.4 12.4997 1350.83 21698.4
3040 30390 1962 20338 12.532 1353.91 21776.1
3041 30400 1961 20413.3 12.652 1356.9 21853.6
3042 30410 1960 20484.5 12.8459 1359.42 21926.4
3043 30420 1959 20505.3 13.0891 1359.87 21947.4
3044 30430 1958 20525.7 13.3717 1360.21 21967.8
3045 30440 1957 20545.6 13.6704 1360.48 21987.7
3046 30450 1956 20581.7 13.9669 1361.36 22024.4
3047 30460 1955 20634.1 14.2371 1362.92 22077.9
3048 30470 1954 20686.4 14.4585 1364.52 22131.2
3049 30480 1953 20771.9 14.6282 1367.49 22218.9
3050 30490 1952 20857.6 14.7243 1370.52 22306.7
3051 30500 1951 20947.3 14.7462 1373.98 22398.9
3052 30510 1950 21054 14.6995 1378.16 22508.7
3053 30520 1949 21161 14.5893 1382.43 22618.9
3054 30530 1948 21285.1 14.4319 1387.4 22746.5
3055 30540 1947 21396.6 14.2365 1392.1 22861.5
3056 30550 1946 21474.6 14.0153 1395.53 22942.1
3057 30560 1945 21569.6 13.8076 1399.62 23040.2
3058 30570 1944 21631 13.6114 1402.41 23103.9
3059 30580 1943 21692.4 13.4615 1405.19 23167.7
3060 30590 1942 21736.9 13.3695 1407.31 23214.4
3061 30600 1941 21781.3 13.3416 1409.45 23261.2
3062 30610 1940 21788.1 13.3703 1409.92 23269.2
3063 30620 1939 21761.2 13.4515 1409.1 23242.4
3064 30630 1938 21700.3 13.5782 1406.99 23180.8
3065 30640 1937 21639.4 13.741 1404.88 23119
3066 30650 1936 21578.3 13.9207 1402.75 23057.1
3067 30660 1935 21517.2 14.1036 1400.55 22994.9
3068 30670 1934 21472.9 14.2667 1398.95 22949.8
3069 30680 1933 21428.5 14.3928 1397.26 22904.4
3070 30690 1932 21384.2 14.4703 1395.49 22858.8
3071 30700 1931 21356.8 14.4929 1394.3 22830.4
3072 30710 1930 21312.5 14.453 1392.4 22784.6
3073 30720 1929 21251.4 14.3577 1389.81 22721.3
3074 30730 1928 21190.3 14.2175 1387.22 22658.1
3075 30740 1927 21112.2 14.0366 1384.01 22577.5
3076 30750 1926 21016.9 13.8283 1380.21 22479.5
3077 30760 1925 20921.4 13.6126 1376.47 22381.4
3078 30770 1924 20825.7 13.4033 1372.8 22283.3
3079 30780 1923 20712.7 13.2126 1368.54 22167.7
3080 30790 1922 20599.6 13.0532 1364.34 22052
3081 30800 1921 20520.3 12.9447 1361.46 21971.2
3082 30810 1920 20441.1 12.8809 1358.55 21890.5
3083 30820 1919 20362 12.8696 1355.6 21809.9
3084 30830 1918 20266.2 12.9058 1351.91 21711.8
3085 30840 1917 20170.7 12.9878 1348.1 21613.8
3086 30850 1916 20075.8 13.119 1344.19 21515.9
3087 30860 1915 19981.3 13.2734 1340.17 21418.1
3088 30870 1914 19904.4 13.4408 1336.76 21338.2
3089 30880 1913 19845 13.6094 1334.04 21276.3
3090 30890 1912 19820.2 13.7774 1332.71 21250.2
3091 30900 1911 19778.9 13.9187 1330.83 21207
3092 30910 1910 19789.1 14.0425 1331.06 21217.3
3093 30920 1909 19795.8 14.1356 1331.06 21223.6
3094 30930 1908 19768.8 14.181 1329.83 21195.2
3095 30940 1907 19741.8 14.1986 1328.68 21167.1
3096 30950 1906 19714.9 14.1922 1327.56 21138.9
3097 30960 1905 19721.9 14.1751 1327.79 21145.9
3098 30970 1904 19711.3 14.1405 1327.36 21134.6
3099 30980 1903 19682.9 14.0974 1326.22 21104.8
3100 30990 1902 19636.5 14.0506 1324.36 21056.4
3101 31000 1901 19606.2 14.0131 1323.07 21024.6
3102 31010 1900 19574.9 13.9821 1321.68 20991.6
3103 31020 1899 19525.6 13.957 1319.52 20940
3104 31030 1898 19458.4 13.9344 1316.59 20869.9
3105 31040 1897 19390.7 13.9172 1313.57 20799.3
3106 31050 1896 19322.7 13.903 1310.5 20728.5
3107 31060 1895 19272 13.8936 1308.1 20675.7
3108 31070 1894 19238.8 13.8851 1306.42 20641.2
3109 31080 1893 19171.6 13.8582 1303.44 20571.7
3110 31090 1892 19104.9 13.8205 1300.6 20502.9
3111 31100 1891 19021.4 13.7713 1297.26 20416.9
3112 31110 1890 18938.5 13.7136 1294.08 20331.6
3113 31120 1889 18855.9 13.6498 1291.07 20247
3114 31130 1888 18756.5 13.5825 1287.51 20145.2
3115 31140 1887 18674.6 13.5203 1284.71 20061.6
3116 31150 1886 18575.6 13.467 1281.27 19960.4
3117 31160 1885 18493.9 13.4349 1278.46 19876.9
3118 31170 1884 18412 13.4255 1275.62 19793.2
3119 31180 1883 18294.9 13.4405 1271.38 19673.5
3120 31190 1882 18177.3 13.4809 1267.05 19553.1
3121 31200 1881 18076.2 13.5497 1263.3 19449.6
3122 31210 1880 17974.5 13.6405 1259.46 19345.2
3123 31220 1879 17837.4 13.7372 1254.16 19204.3
3124 31230 1878 17703.7 13.8564 1249.11 19067.1
3125 31240 1877 17569.5 13.9935 1243.95 18929.3
3126 31250 1876 17417.7 14.1344 1238.05 18773.1
3127 31260 1875 17282.8 14.2776 1232.73 18634.2
3128 31270 1874 17165 14.4193 1228.04 18512.9
3129 31280 1873 17064.3 14.5518 1224.03 18409.2
3130 31290 1872 16963.1 14.6654 1220.05 18305.3
3131 31300 1871 16844.1 14.7536 1215.49 18183.3
3132 31310 1870 16724.7 14.8143 1211.04 18061.1
3133 31320 1869 16639.9 14.853 1208.1 17974.8
3134 31330 1868 16555.1 14.8649 1205.3 17888.5
3135 31340 1867 16487.8 14.8576 1203.28 17820.3
3136 31350 1866 16420.8 14.83 1201.3 17752.3
3137 31360 1865 16389.2 14.7987 1200.66 17720.6
3138 31370 1864 16358.1 14.7567 1199.93 17689.2
3139 31380 1863 16309.9 14.7023 1198.37 17639.8
3140 31390 1862 16244.7 14.6414 1195.93 17572.5
3141 31400 1861 16183.7 14.5798 1193.62 17509.4
3142 31410 1860 16122.7 14.5207 1191.11 17446
3143 31420 1859 16061.6 14.4649 1188.41 17382.1
3144 31430 1858 16000.1 14.4108 1185.55 17317.4
3145 31440 1857 15920.6 14.3546 1181.92 17234.1
3146 31450 1856 15840.4 14.2947 1178.24 17149.9
3147 31460 1855 15759.5 14.2223 1174.63 17065.1
3148 31470 1854 15713.1 14.1484 1172.5 17016.1
3149 31480 1853 15701.3 14.0632 1171.96 17003.2
3150 31490 1852 15689.1 13.9597 1171.68 16990.4
3151 31500 1851 15676.8 13.8409 1171.66 16977.8
3152 31510 1850 15664.4 13.7012 1171.9 16965.8
3153 31520 1849 15634.6 13.5413 1171.65 16936.2
3154 31530 1848 15605.1 13.3685 1171.53 16907.2
3155 31540 1847 15593.7 13.1861 1172.15 16896.9
3156 31550 1846 15565.2 12.9921 1172.02 16869
3157 31560 1845 15537.3 12.7973 1171.74 16841.5
3158 31570 1844 15492.1 12.6063 1170.55 16796
3159 31580 1843 15429.6 12.4235 1168.41 16732.4
3160 31590 1842 15349.6 12.253 1165.34 16650.5
3161 31600 1841 15248 12.106 1160.99 16545.6
3162 31610 1840 15146.6 11.9931 1156.4 16440.4
3163 31620 1839 15045.1 11.9186 1151.69 16335
3164 31630 1838 14943.6 11.8847 1146.97 16229.4
3165 31640 1837 14841.7 11.8963 1142.34 16123.6
3166 31650 1836 14739.4 11.9542 1137.9 16017.7
3167 31660 1835 14689.8 12.0664 1135.8 15966.4
3168 31670 1834 14639.5 12.2198 1134.01 15914.9
3169 31680 1833 14588.3 12.4083 1132.51 15863.1
3170 31690 1832 14536.4 12.6235 1131.28 15811
3171 31700 1831 14501.5 12.8557 1130.95 15776.8
3172 31710 1830 14466.1 13.0916 1130.72 15742.2
3173 31720 1829 14483.8 13.3347 1132.54 15762.2
3174 31730 1828 14501.4 13.5551 1134.26 15781.9
3175 31740 1827 14501.3 13.736 1135.1 15783.2
3176 31750 1826 14465.7 13.869 1134.28 15747.6
3177 31760 1825 14448.2 13.9587 1133.83 15730.3
3178 31770 1824 14431.2 13.9997 1133.07 15712.8
3179 31780 1823 14450.4 14.0027 1133.43 15732.3
3180 31790 1822 14523.7 13.9816 1135.6 15807
3181 31800 1821 14615.4 13.9341 1138.27 15900.4
3182 31810 1820 14689.7 13.8563 1140.15 15975.5
3183 31820 1819 14746.4 13.7557 1141.35 16032.5
3184 31830 1818 14821.2 13.6495 1143.37 16108.1
3185 31840 1817 14878.1 13.5367 1144.9 16165.5
3186 31850 1816 14952.7 13.4321 1147.41 16241.4
3187 31860 1815 15027 13.334 1150.26 16317.4
3188 31870 1814 15100.7 13.2433 1153.45 16393.3
3189 31880 1813 15173.9 13.1597 1156.94 16469.1
3190 31890 1812 15246.4 13.0804 1160.65 16544.6
3191 31900 1811 15318.3 13.0006 1164.48 16619.7
3192 31910 1810 15372 12.9129 1167.62 16676
3193 31920 1809 15425.4 12.8126 1170.64 16731.9
3194 31930 1808 15497 12.6993 1174.14 16806.4
3195 31940 1807 15569.1 12.5683 1177.32 16880.8
3196 31950 1806 15659.8 12.4196 1180.85 16974
3197 31960 1805 15751.3 12.255 1184.01 17067.6
3198 31970 1804 15825.7 12.0752 1186.17 17143
3199 31980 1803 15937.2 11.9003 1189.52 17256.4
3200 31990 1802 16031.5 11.7224 1192.11 17351.9
3201 32000 1801 16144.7 11.5625 1195.44 17466.9
3202 32010 1800 16258.4 11.4289 1198.92 17582.7
3203 32020 1799 16372.3 11.3293 1202.63 17699.2
3204 32030 1798 16468.1 11.2702 1205.91 17797.2
3205 32040 1797 16545.4 11.2595 1208.76 17876.6
3206 32050 1796 16622.1 11.3 1211.88 17955.8
3207 32060 1795 16698 11.3918 1215.26 18034.4
3208 32070 1794 16754.9 11.5308 1218.13 18093.7
3209 32080 1793 16792.6 11.7091 1220.42 18133.6
3210 32090 1792 16829.4 11.9261 1222.76 18172.7
3211 32100 1791 16847.3 12.163 1224.38 18192.4
3212 32110 1790 16846.5 12.4091 1225.19 18192.7
3213 32120 1789 16845.4 12.6575 1225.89 18192.7
3214 32130 1788 16826.1 12.8963 1225.73 18173.8
3215 32140 1787 16807 13.1193 1225.42 18154.9
3216 32150 1786 16824.7 13.3264 1226.39 18173.9
3217 32160 1785 16879.5 13.5127 1228.59 18230.6
3218 32170 1784 16934.9 13.6686 1230.62 18287.7
3219 32180 1783 16972.8 13.7878 1231.83 18326.3
3220 32190 1782 16993 13.8763 1232.27 18346.6
3221 32200 1781 16995.5 13.939 1232.01 18348.7
3222 32210 1780 16998.6 13.9794 1231.88 18351.6
3223 32220 1779 17002.3 14.0032 1231.94 18355.2
3224 32230 1778 17006.5 14.0116 1232.23 18359.6
3225 32240 1777 17011.1 14.0104 1232.76 18364.8
3226 32250 1776 17034.4 14.0039 1234.25 18389.5
3227 32260 1775 17057.9 13.9925 1235.92 18414.8
3228 32270 1774 17118.1 13.9888 1239.11 18478.1
3229 32280 1773 17178.3 13.9774 1242.32 18541.3
3230 32290 1772 17238.3 13.9619 1245.48 18604.4
3231 32300 1771 17279.6 13.9342 1247.77 18648
3232 32310 1770 17343.1 13.8979 1250.91 18714.5
3233 32320 1769 17383.6 13.8486 1252.67 18756.5
3234 32330 1768 17405.2 13.7781 1253.43 18778.6
3235 32340 1767 17481.7 13.7034 1256.03 18856.6
3236 32350 1766 17557.8 13.6101 1258.34 18933.9
3237 32360 1765 17615.2 13.4922 1259.71 18991.6
3238 32370 1764 17691 13.3602 1261.69 19068
3239 32380 1763 17766.7 13.2101 1263.67 19144.5
3240 32390 1762 17805.5 13.0335 1264.33 19183.2
3241 32400 1761 17844.5 12.8462 1265.2 19222.7
3242 32410 1760 17883.9 12.6548 1266.37 19263
3243 32420 1759 17997.9 12.4867 1270.71 19380.5
3244 32430 1758 18112.4 12.3287 1275.33 19499.1
3245 32440 1757 18209.1 12.1857 1279.45 19599.5
3246 32450 1756 18306.4 12.0696 1283.68 19700.5
3247 32460 1755 18385.6 11.9828 1287.19 19782.7
3248 32470 1754 18427.8 11.9259 1289.11 19826.7
3249 32480 1753 18507.4 11.9222 1292.25 19908.8
3250 32490 1752 18568.5 11.9572 1294.37 19971.3
3251 32500 1751 18648 12.0376 1296.94 20052.4
3252 32510 1750 18690.2 12.1452 1297.78 20094.7
3253 32520 1749 18713.5 12.2816 1297.74 20117.3
3254 32530 1748 18736.5 12.4425 1297.64 20139.5
3255 32540 1747 18759.2 12.6209 1297.61 20161.6
3256 32550 1746 18781.6 12.8103 1297.79 20183.8
3257 32560 1745 18803.7 13.0012 1298.24 20206.1
3258 32570 1744 18844.2 13.1933 1299.75 20248
3259 32580 1743 18884.7 13.3809 1301.57 20290.4
3260 32590 1742 18906.6 13.5568 1302.89 20314.1
3261 32600 1741 18947.4 13.7287 1305.08 20357.5
3262 32610 1740 18988.5 13.8947 1307.26 20401.3
3263 32620 1739 19030.2 14.0493 1309.33 20445.4
3264 32630 1738 19053.8 14.1892 1310.47 20470.5
3265 32640 1737 19059.4 14.3154 1310.67 20476.3
3266 32650 1736 19065.6 14.4236 1310.65 20482.4
3267 32660 1735 19072.6 14.519 1310.44 20488.9
3268 32670 1734 19117.8 14.6112 1311.56 20534.5
3269 32680 1733 19163.7 14.6887 1312.64 20580.7
3270 32690 1732 19191.1 14.7385 1313.02 20607.7
3271 32700 1731 19218.7 14.7735 1313.52 20635
3272 32710 1730 19246.1 14.794 1314.17 20662.4
3273 32720 1729 19292 14.7984 1315.76 20708.9
3274 32730 1728 19337.2 14.7872 1317.55 20755.2
3275 32740 1727 19400.4 14.7643 1320.24 20820.4
3276 32750 1726 19462.5 14.732 1323.05 20884.9
3277 32760 1725 19485.9 14.6855 1324.44 20909.7
3278 32770 1724 19489.2 14.6332 1325.07 20914.1
3279 32780 1723 19510.5 14.5869 1326.36 20936.9
3280 32790 1722 19550.2 14.5489 1328.26 20978.5
3281 32800 1721 19589.7 14.5155 1329.98 21019.5
3282 32810 1720 19629.4 14.4871 1331.5 21060.2
3283 32820 1719 19688.6 14.4712 1333.56 21120.7
3284 32830 1718 19729.6 14.4575 1334.69 21162
3285 32840 1717 19790.4 14.4473 1336.41 21223.5
3286 32850 1716 19871.2 14.4454 1338.83 21305.3
3287 32860 1715 19952.9 14.4472 1341.27 21388.1
3288 32870 1714 19997.4 14.4416 1342.3 21432.6
3289 32880 1713 20080.6 14.4502 1344.95 21517.3
3290 32890 1712 20164.2 14.463 1347.75 21602.6
3291 32900 1711 20248.1 14.4792 1350.7 21688.4
3292 32910 1710 20313 14.492 1353.08 21754.7
3293 32920 1709 20377.9 14.5077 1355.61 21821.3
3294 32930 1708 20442.7 14.5276 1358.3 21887.8
3295 32940 1707 20507.5 14.5498 1361.1 21954.4
3296 32950 1706 20572.1 14.5736 1363.99 22021.1
3297 32960 1705 20636.6 14.5981 1366.9 22087.9
3298 32970 1704 20662.9 14.6098 1368.3 22115.2
3299 32980 1703 20669.9 14.603 1368.89 22122.8
3300 32990 1702 20738.8 14.6091 1371.99 22194.3
3301 33000 1701 20826.9 14.6136 1375.7 22285.6
3302 33010 1700 20915.1 14.6087 1379.29 22376.8
3303 33020 1699 20965 14.5855 1381.21 22428.1
3304 33030 1698 20976.5 14.5427 1381.46 22439.5
3305 33040 1697 21026.2 14.5105 1383.09 22490.2
3306 33050 1696 21075.8 14.4801 1384.65 22540.7
3307 33060 1695 21106 14.4498 1385.43 22571.3
3308 33070 1694 21135.9 14.4276 1386.27 22601.9
3309 33080 1693 21127.2 14.4094 1385.73 22592.8
3310 33090 1692 21118.1 14.4006 1385.39 22583.8
3311 33100 1691 21127.7 14.4034 1386.03 22594.7
3312 33110 1690 21136.9 14.414 1386.92 22605.5
3313 33120 1689 21145.8 14.4298 1388.11 22616.3
3314 33130 1688 21115.9 14.4319 1387.98 22587.4
3315 33140 1687 21085.8 14.4239 1387.96 22558.7
3316 33150 1686 21056 14.4005 1387.94 22530.1
3317 33160 1685 21007.1 14.3548 1387.08 22481.7
3318 33170 1684 20997.4 14.2945 1387.53 22473.5
3319 33180 1683 20969 14.2059 1387 22445.7
3320 33190 1682 20921.9 14.0817 1385.39 22398
3321 33200 1681 20875.2 13.9379 1383.52 22350.3
3322 33210 1680 20828.8 13.7819 1381.43 22302.4
3323 33220 1679 20782.7 13.6269 1379.17 22254.4
3324 33230 1678 20717.3 13.4764 1376.05 22186.2
3325 33240 1677 20651.9 13.3451 1372.91 22118
3326 33250 1676 20586.4 13.2421 1369.82 22049.9
3327 33260 1675 20540.3 13.1744 1367.61 22001.9
3328 33270 1674 20494 13.1443 1365.58 21954.1
3329 33280 1673 20467.2 13.16 1364.54 21926.6
3330 33290 1672 20440.4 13.2087 1363.73 21899.5
3331 33300 1671 20413.8 13.2843 1363.15 21872.9
3332 33310 1670 20406.8 13.3823 1363.53 21866.8
3333 33320 1669 20419.7 13.4971 1364.79 21881.4
3334 33330 1668 20452.5 13.6224 1366.85 21916.3
3335 33340 1667 20466 13.7455 1368.15 21931.4
3336 33350 1666 20440.5 13.8446 1367.84 21906.3
3337 33360 1665 20395.3 13.9295 1366.59 21860.5
3338 33370 1664 20389.1 14.0092 1366.7 21854.3
3339 33380 1663 20382.4 14.0718 1366.67 21847.4
3340 33390 1662 20375.3 14.1161 1366.54 21839.7
3341 33400 1661 20406.8 14.1556 1367.87 21872
3342 33410 1660 20437.6 14.176 1369.17 21903.6
3343 33420 1659 20448.2 14.1724 1369.67 21914.5
3344 33430 1658 20477.6 14.1566 1370.9 21945
3345 33440 1657 20526.2 14.1319 1372.84 21995.3
3346 33450 1656 20574.4 14.0963 1374.76 22045.2
3347 33460 1655 20602.8 14.0483 1375.92 22074.8
3348 33470 1654 20611.5 13.9947 1376.32 22084.3
3349 33480 1653 20620.6 13.9474 1376.79 22094
3350 33490 1652 20630.3 13.9092 1377.36 22104.5
3351 33500 1651 20640.7 13.8901 1378.05 22115.8
3352 33510 1650 20652 13.8948 1378.89 22128.1
3353 33520 1649 20684.2 13.9292 1380.66 22161.8
3354 33530 1648 20717.5 13.9917 1382.57 22196.8
3355 33540 1647 20708 14.0724 1382.66 22187.2
3356 33550 1646 20699.7 14.1751 1382.78 22178.8
3357 33560 1645 20712.5 14.3011 1383.63 22191.9
3358 33570 1644 20726.4 14.4313 1384.36 22206
3359 33580 1643 20741.2 14.5529 1384.84 22220.8
3360 33590 1642 20736.8 14.6488 1384.3 22215.4
3361 33600 1641 20752.4 14.715 1384.31 22230.5
3362 33610 1640 20768 14.7413 1384.1 22245.2
3363 33620 1639 20763 14.7204 1383.02 22238.8
3364 33630 1638 20757.2 14.6585 1381.93 22231.5
3365 33640 1637 20750.2 14.5617 1380.93 22223.2
3366 33650 1636 20697.4 14.431 1378.15 22167.8
3367 33660 1635 20662.9 14.2933 1376.44 22131.7
3368 33670 1634 20666.6 14.166 1376.63 22135.7
3369 33680 1633 20649 14.0423 1376.35 22118.3
3370 33690 1632 20570.4 13.9293 1373.98 22038.4
3371 33700 1631 20430.8 13.8291 1369.45 21896
3372 33710 1630 20350.6 13.783 1367.34 21814.6
3373 33720 1629 20269.9 13.7774 1365.16 21732.7
3374 33730 1628 20189.2 13.8106 1362.82 21650.4
3375 33740 1627 20148.6 13.8915 1361.82 21609.3
3376 33750 1626 20108.3 13.9973 1360.57 21568.2
3377 33760 1625 20028.3 14.1071 1357.48 21485.8
3378 33770 1624 19928.7 14.2164 1353.36 21383
3379 33780 1623 19809.7 14.315 1348.27 21259.7
3380 33790 1622 19731.4 14.409 1344.63 21178.2
3381 33800 1621 19613.7 14.4657 1339.36 21055.8
3382 33810 1620 19516.6 14.505 1334.9 20954.8
3383 33820 1619 19420.1 14.5161 1330.52 20854.3
3384 33830 1618 19324 14.4987 1326.23 20754.4
3385 33840 1617 19208.1 14.4457 1321.24 20634
3386 33850 1616 19092.5 14.3683 1316.32 20513.8
3387 33860 1615 18997.2 14.2769 1312.28 20414.7
3388 33870 1614 18902 14.1738 1308.29 20315.8
3389 33880 1613 18806.8 14.0656 1304.32 20217.1
3390 33890 1612 18736.4 13.966 1301.58 20144.4
3391 33900 1611 18645.7 13.8662 1298.04 20050.9
3392 33910 1610 18574.8 13.7883 1295.29 19978.1
3393 33920 1609 18503.5 13.727 1292.53 19904.8
3394 33930 1608 18431.4 13.6839 1289.79 19830.8
3395 33940 1607 18378.9 13.6674 1287.88 19776.8
3396 33950 1606 18345.7 13.6721 1286.77 19742.9
3397 33960 1605 18332 13.6892 1286.48 19729
3398 33970 1604 18317.5 13.7143 1286.15 19714.3
3399 33980 1603 18282.1 13.7302 1284.92 19678
3400 33990 1602 18246.3 13.7391 1283.54 19640.9
3401 34000 1601 18230.5 13.7448 1282.75 19624.1
3402 34010 1600 18214.6 13.7335 1281.79 19607
3403 34020 1599 18178.2 13.6946 1279.9 19568.7
3404 34030 1598 18162.3 13.6361 1278.71 19551.3
3405 34040 1597 18126 13.5473 1276.72 19513
3406 34050 1596 18069.5 13.4351 1274.02 19454
3407 34060 1595 17992.8 13.2933 1270.68 19374.4
3408 34070 1594 17896 13.1301 1266.8 19274.3
3409 34080 1593 17779.1 12.9411 1262.41 19153.8
3410 34090 1592 17662.8 12.741 1258.34 19034.2
3411 34100 1591 17567.6 12.5425 1255.36 18936.7
3412 34110 1590 17493.7 12.3579 1253.38 18861.4
3413 34120 1589 17441.1 12.199 1252.31 18808.2
3414 34130 1588 17410 12.0744 1252.02 18777.1
3415 34140 1587 17379.7 11.9825 1251.58 18746.8
3416 34150 1586 17370.7 11.9308 1251.68 18738.2
3417 34160 1585 17383 11.9283 1252.28 18751.2
3418 34170 1584 17416.5 11.9707 1253.39 18785.5
3419 34180 1583 17450.4 12.0438 1254.23 18819.9
3420 34190 1582 17505.1 12.1385 1255.69 18875.4
3421 34200 1581 17518.4 12.2333 1255.42 18888.3
3422 34210 1580 17510.7 12.3189 1254.29 18879.3
3423 34220 1579 17481.6 12.3906 1252.46 18848.3
3424 34230 1578 17451.4 12.4445 1250.78 18816.4
3425 34240 1577 17399.2 12.4693 1248.52 18762.4
3426 34250 1576 17345.6 12.4698 1246.51 18707.4
