# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3344 33430 1658 65906.5 25.2004 3825.52 69766.5
3345 33440 1657 65906.9 25.0657 3825.37 69766.9
3346 33450 1656 65907.4 24.936 3825.17 69767.5
3347 33460 1655 65908 24.8198 3824.96 69768
3348 33470 1654 65908.6 24.724 3824.78 69768.7
3349 33480 1653 65909.3 24.6537 3824.68 69769.4
3350 33490 1652 65910 24.612 3824.68 69770.1
3351 33500 1651 65910.7 24.5997 3824.8 69770.9
3352 33510 1650 65911.5 24.6156 3825.05 69771.7
3353 33520 1649 65912.2 24.6565 3825.4 69772.6
3354 33530 1648 65912.9 24.7178 3825.83 69773.5
3355 33540 1647 65913.6 24.7936 3826.3 69774.4
3356 33550 1646 65914.2 24.8772 3826.76 69775.3
3357 33560 1645 65914.7 24.9616 3827.18 69776.1
3358 33570 1644 65915.2 25.0397 3827.51 69776.8
3359 33580 1643 65915.5 25.1047 3827.72 69777.4
3360 33590 1642 65915.7 25.1507 3827.82 69777.9
3361 33600 1641 65915.8 25.1732 3827.79 69778.2
3362 33610 1640 65915.9 25.1692 3827.66 69778.4
3363 33620 1639 65915.9 25.138 3827.45 69778.4
3364 33630 1638 65915.9 25.0807 3827.2 69778.4
3365 33640 1637 65915.9 25.0006 3826.96 69778.2
3366 33650 1636 65915.8 24.9024 3826.76 69778
3367 33660 1635 65915.8 24.7919 3826.64 69777.8
3368 33670 1634 65915.7 24.6751 3826.62 69777.7
3369 33680 1633 65915.7 24.5579 3826.69 69777.6
3370 33690 1632 65915.7 24.446 3826.84 69777.6
3371 33700 1631 65915.7 24.3438 3827.04 69777.7
3372 33710 1630 65915.8 24.2552 3827.28 69777.9
3373 33720 1629 65915.9 24.1831 3827.49 69778.2
3374 33730 1628 65916.1 24.1296 3827.67 69778.5
3375 33740 1627 65916.4 24.0958 3827.76 69778.9
3376 33750 1626 65916.8 24.0823 3827.76 69779.2
3377 33760 1625 65917.2 24.0887 3827.66 69779.6
3378 33770 1624 65917.7 24.1141 3827.46 69780
3379 33780 1623 65918.3 24.1568 3827.2 69780.4
3380 33790 1622 65919 24.2142 3826.89 69780.9
3381 33800 1621 65919.7 24.2836 3826.59 69781.4
3382 33810 1620 65920.6 24.3616 3826.33 69782.1
3383 33820 1619 65921.5 24.4448 3826.15 69782.9
3384 33830 1618 65922.4 24.5295 3826.07 69783.7
3385 33840 1617 65923.3 24.6126 3826.11 69784.7
3386 33850 1616 65924.1 24.6907 3826.27 69785.7
3387 33860 1615 65924.9 24.7609 3826.52 69786.7
3388 33870 1614 65925.7 24.8203 3826.86 69787.7
3389 33880 1613 65926.3 24.8663 3827.23 69788.6
3390 33890 1612 65926.9 24.8966 3827.6 69789.4
3391 33900 1611 65927.3 24.9094 3827.94 69790.1
3392 33910 1610 65927.7 24.9036 3828.21 69790.6
3393 33920 1609 65928 24.8794 3828.39 69790.9
3394 33930 1608 65928.2 24.8377 3828.46 69791.1
3395 33940 1607 65928.3 24.7812 3828.44 69791.2
3396 33950 1606 65928.3 24.7132 3828.34 69791.1
3397 33960 1605 65928.2 24.638 3828.18 69790.9
3398 33970 1604 65928 24.5606 3827.99 69790.6
3399 33980 1603 65927.7 24.4857 3827.81 69790.3
3400 33990 1602 65927.3 24.4184 3827.67 69789.9
3401 34000 1601 65926.8 24.3635 3827.6 69789.6
3402 34010 1600 65926.3 24.3254 3827.61 69789.2
3403 34020 1599 65925.8 24.3078 3827.71 69788.8
3404 34030 1598 65925.4 24.3135 3827.91 69788.5
3405 34040 1597 65925 24.3436 3828.17 69788.3
3406 34050 1596 65924.7 24.3974 3828.48 69788.2
3407 34060 1595 65924.5 24.4723 3828.8 69788.1
3408 34070 1594 65924.5 24.5635 3829.1 69788.2
3409 34080 1593 65924.6 24.665 3829.34 69788.3
3410 34090 1592 65924.7 24.7694 3829.49 69788.5
3411 34100 1591 65925 24.8691 3829.53 69788.7
3412 34110 1590 65925.2 24.9566 3829.46 69788.9
3413 34120 1589 65925.5 25.0251 3829.29 69789.1
3414 34130 1588 65925.7 25.0694 3829.02 69789.2
3415 34140 1587 65925.9 25.0859 3828.69 69789.3
3416 34150 1586 65926 25.0733 3828.33 69789.3
3417 34160 1585 65926.1 25.0327 3827.96 69789.3
3418 34170 1584 65926.1 24.9675 3827.64 69789.2
3419 34180 1583 65926 24.8837 3827.38 69789.1
3420 34190 1582 65925.9 24.7891 3827.22 69788.9
3421 34200 1581 65925.8 24.693 3827.17 69788.7
3422 34210 1580 65925.6 24.6056 3827.22 69788.4
3423 34220 1579 65925.4 24.5371 3827.36 69788.2
3424 34230 1578 65925.2 24.4968 3827.56 69788
3425 34240 1577 65925.1 24.4924 3827.79 69787.8
3426 34250 1576 65925 24.5292 3828.02 69787.7
3427 34260 1575 65924.9 24.6097 3828.21 69787.6
3428 34270 1574 65924.9 24.7332 3828.33 69787.6
3429 34280 1573 65925 24.8957 3828.36 69787.7
3430 34290 1572 65925.1 25.0901 3828.3 69787.8
3431 34300 1571 65925.2 25.3065 3828.15 69787.9
3432 34310 1570 65925.5 25.533 3827.94 69788
3433 34320 1569 65925.8 25.7566 3827.69 69788.3
3434 34330 1568 65926.1 25.9636 3827.45 69788.6
3435 34340 1567 65926.6 26.1412 3827.25 69788.9
3436 34350 1566 65927 26.2783 3827.11 69789.3
3437 34360 1565 65927.5 26.3661 3827.07 69789.8
3438 34370 1564 65927.9 26.3996 3827.13 69790.2
3439 34380 1563 65928.3 26.3773 3827.28 69790.7
3440 34390 1562 65928.5 26.3018 3827.51 69791
3441 34400 1561 65928.6 26.1794 3827.79 69791.2
3442 34410 1560 65928.5 26.02 3828.09 69791.3
3443 34420 1559 65928.3 25.8363 3828.38 69791.3
3444 34430 1558 65927.9 25.6427 3828.62 69791.1
3445 34440 1557 65927.5 25.4548 3828.8 69790.7
3446 34450 1556 65927 25.2876 3828.88 69790.3
3447 34460 1555 65926.5 25.1542 3828.88 69789.8
3448 34470 1554 65926.1 25.0653 3828.78 69789.4
3449 34480 1553 65925.8 25.0277 3828.62 69789
3450 34490 1552 65925.6 25.0444 3828.41 69788.7
3451 34500 1551 65925.5 25.114 3828.18 69788.5
3452 34510 1550 65925.6 25.2312 3827.98 69788.4
3453 34520 1549 65925.6 25.3866 3827.83 69788.4
3454 34530 1548 65925.7 25.5681 3827.74 69788.5
3455 34540 1547 65925.6 25.7614 3827.73 69788.5
3456 34550 1546 65925.4 25.951 3827.79 69788.4
3457 34560 1545 65925 26.1218 3827.91 69788.1
3458 34570 1544 65924.5 26.2602 3828.05 69787.7
3459 34580 1543 65923.8 26.3551 3828.19 69787.1
3460 34590 1542 65923 26.3988 3828.31 69786.3
3461 34600 1541 65922 26.3881 3828.39 69785.5
3462 34610 1540 65921.1 26.3244 3828.4 69784.5
3463 34620 1539 65920.2 26.2135 3828.36 69783.4
3464 34630 1538 65919.3 26.0653 3828.27 69782.4
3465 34640 1537 65918.4 25.8928 3828.14 69781.4
3466 34650 1536 65917.7 25.7115 3828.01 69780.6
3467 34660 1535 65917 25.5376 3827.88 69779.8
3468 34670 1534 65916.5 25.3871 3827.8 69779.2
3469 34680 1533 65916 25.2742 3827.77 69778.8
3470 34690 1532 65915.6 25.21 3827.8 69778.5
3471 34700 1531 65915.4 25.2015 3827.91 69778.4
3472 34710 1530 65915.2 25.2516 3828.08 69778.4
3473 34720 1529 65915.1 25.358 3828.31 69778.6
3474 34730 1528 65915.1 25.514 3828.57 69778.8
3475 34740 1527 65915.2 25.7087 3828.83 69779.1
3476 34750 1526 65915.3 25.9283 3829.08 69779.4
3477 34760 1525 65915.5 26.1569 3829.29 69779.7
3478 34770 1524 65915.6 26.378 3829.43 69779.8
3479 34780 1523 65915.7 26.5756 3829.5 69779.9
3480 34790 1522 65915.8 26.7358 3829.5 69779.9
3481 34800 1521 65915.7 26.8472 3829.44 69779.6
3482 34810 1520 65915.4 26.9019 3829.33 69779.3
3483 34820 1519 65915 26.8961 3829.2 69778.7
3484 34830 1518 65914.3 26.8301 3829.07 69778
3485 34840 1517 65913.4 26.7085 3828.96 69777.1
3486 34850 1516 65912.3 26.54 3828.9 69776.1
3487 34860 1515 65911.1 26.3361 3828.88 69775
3488 34870 1514 65909.9 26.1109 3828.9 69773.8
3489 34880 1513 65908.6 25.8796 3828.97 69772.7
3490 34890 1512 65907.4 25.6574 3829.06 69771.6
3491 34900 1511 65906.3 25.4585 3829.15 69770.6
3492 34910 1510 65905.4 25.295 3829.23 69769.8
3493 34920 1509 65904.8 25.1758 3829.27 69769.1
3494 34930 1508 65904.3 25.1066 3829.27 69768.5
3495 34940 1507 65904 25.0889 3829.21 69768.1
3496 34950 1506 65903.7 25.1206 3829.1 69767.7
3497 34960 1505 65903.5 25.1962 3828.94 69767.3
3498 34970 1504 65903.3 25.3071 3828.75 69766.9
3499 34980 1503 65903 25.4423 3828.54 69766.4
3500 34990 1502 65902.6 25.5895 3828.33 69765.8
3501 35000 1501 65902 25.7357 3828.13 69765.2
3502 35010 1500 65901.4 25.8687 3827.95 69764.5
3503 35020 1499 65900.7 25.9775 3827.8 69763.8
3504 35030 1498 65900 26.0536 3827.7 69763.1
3505 35040 1497 65899.2 26.0916 3827.64 69762.4
3506 35050 1496 65898.5 26.0892 3827.62 69761.7
3507 35060 1495 65897.8 26.0479 3827.65 69761
3508 35070 1494 65897.2 25.9721 3827.71 69760.4
3509 35080 1493 65896.6 25.8688 3827.79 69759.8
3510 35090 1492 65896 25.7468 3827.89 69759.2
3511 35100 1491 65895.5 25.6163 3827.98 69758.7
3512 35110 1490 65895 25.4874 3828.05 69758.2
3513 35120 1489 65894.5 25.3699 3828.09 69757.6
3514 35130 1488 65893.9 25.2724 3828.09 69757.1
3515 35140 1487 65893.4 25.2012 3828.06 69756.4
3516 35150 1486 65892.9 25.1606 3828 69755.8
3517 35160 1485 65892.3 25.1519 3827.93 69755.2
3518 35170 1484 65891.8 25.174 3827.86 69754.6
3519 35180 1483 65891.3 25.223 3827.8 69754
3520 35190 1482 65890.9 25.2932 3827.77 69753.6
3521 35200 1481 65890.5 25.3772 3827.77 69753.2
3522 35210 1480 65890.1 25.4666 3827.8 69752.9
3523 35220 1479 65889.7 25.5532 3827.85 69752.6
3524 35230 1478 65889.3 25.6292 3827.93 69752.2
3525 35240 1477 65888.7 25.688 3828.01 69751.8
3526 35250 1476 65888.1 25.7245 3828.11 69751.3
3527 35260 1475 65887.3 25.7358 3828.21 69750.7
3528 35270 1474 65886.5 25.7208 3828.3 69750
3529 35280 1473 65885.6 25.6804 3828.39 69749.2
3530 35290 1472 65884.8 25.6175 3828.45 69748.4
3531 35300 1471 65884 25.5362 3828.47 69747.6
3532 35310 1470 65883.3 25.4422 3828.45 69746.9
3533 35320 1469 65882.8 25.342 3828.39 69746.3
3534 35330 1468 65882.4 25.2424 3828.27 69745.9
3535 35340 1467 65882.2 25.1501 3828.12 69745.5
3536 35350 1466 65882.2 25.071 3827.94 69745.3
3537 35360 1465 65882.3 25.0102 3827.75 69745.3
3538 35370 1464 65882.6 24.9707 3827.57 69745.3
3539 35380 1463 65882.8 24.9544 3827.41 69745.5
3540 35390 1462 65883.1 24.9609 3827.3 69745.6
3541 35400 1461 65883.3 24.9884 3827.23 69745.8
3542 35410 1460 65883.4 25.0336 3827.22 69745.9
3543 35420 1459 65883.4 25.0922 3827.25 69746
3544 35430 1458 65883.2 25.1593 3827.31 69745.9
3545 35440 1457 65882.9 25.2296 3827.37 69745.7
3546 35450 1456 65882.4 25.2985 3827.41 69745.2
3547 35460 1455 65881.8 25.3616 3827.43 69744.6
3548 35470 1454 65881 25.4157 3827.41 69743.8
3549 35480 1453 65880.2 25.4585 3827.37 69742.8
3550 35490 1452 65879.2 25.489 3827.32 69741.8
3551 35500 1451 65878.1 25.5074 3827.26 69740.7
3552 35510 1450 65877 25.5151 3827.22 69739.6
3553 35520 1449 65875.9 25.5141 3827.2 69738.5
3554 35530 1448 65874.7 25.5073 3827.21 69737.4
3555 35540 1447 65873.6 25.4975 3827.25 69736.3
3556 35550 1446 65872.4 25.4877 3827.33 69735.2
3557 35560 1445 65871.2 25.4806 3827.44 69734.2
3558 35570 1444 65870.1 25.4781 3827.58 69733.1
3559 35580 1443 65869 25.4814 3827.75 69732.1
3560 35590 1442 65867.9 25.4903 3827.93 69731.1
3561 35600 1441 65866.9 25.5035 3828.12 69730.3
3562 35610 1440 65866.1 25.5185 3828.3 69729.5
3563 35620 1439 65865.3 25.5324 3828.47 69728.8
3564 35630 1438 65864.7 25.5421 3828.6 69728.2
3565 35640 1437 65864.1 25.5447 3828.71 69727.7
3566 35650 1436 65863.7 25.5378 3828.77 69727.3
3567 35660 1435 65863.3 25.5202 3828.8 69726.9
3568 35670 1434 65862.9 25.4915 3828.79 69726.6
3569 35680 1433 65862.6 25.4524 3828.74 69726.3
3570 35690 1432 65862.2 25.4046 3828.68 69726
3571 35700 1431 65861.9 25.3509 3828.6 69725.7
3572 35710 1430 65861.7 25.2947 3828.53 69725.5
3573 35720 1429 65861.5 25.2401 3828.46 69725.3
3574 35730 1428 65861.4 25.191 3828.39 69725.2
3575 35740 1427 65861.5 25.1515 3828.32 69725.2
3576 35750 1426 65861.7 25.1252 3828.25 69725.3
3577 35760 1425 65862.2 25.1149 3828.18 69725.6
3578 35770 1424 65862.7 25.1225 3828.11 69726.1
3579 35780 1423 65863.4 25.1484 3828.05 69726.6
3580 35790 1422 65864.1 25.1919 3828.01 69727.2
3581 35800 1421 65864.7 25.251 3827.99 69727.8
3582 35810 1420 65865.4 25.3226 3827.98 69728.4
3583 35820 1419 65865.9 25.4027 3827.99 69728.9
3584 35830 1418 65866.2 25.487 3828.01 69729.3
3585 35840 1417 65866.5 25.5709 3828.04 69729.6
3586 35850 1416 65866.7 25.6499 3828.08 69729.9
3587 35860 1415 65866.7 25.7201 3828.11 69730
3588 35870 1414 65866.7 25.7784 3828.14 69730.1
3589 35880 1413 65866.6 25.8229 3828.16 69730.1
3590 35890 1412 65866.4 25.853 3828.18 69730
3591 35900 1411 65866.2 25.8694 3828.2 69729.8
3592 35910 1410 65865.9 25.874 3828.22 69729.6
3593 35920 1409 65865.6 25.8698 3828.26 69729.4
3594 35930 1408 65865.3 25.8608 3828.31 69729.2
3595 35940 1407 65865 25.851 3828.38 69728.9
3596 35950 1406 65864.8 25.845 3828.46 69728.7
3597 35960 1405 65864.5 25.8468 3828.56 69728.6
3598 35970 1404 65864.3 25.8599 3828.68 69728.4
3599 35980 1403 65864.2 25.8873 3828.82 69728.4
3600 35990 1402 65864.2 25.9304 3828.97 69728.4
3601 36000 1401 65864.3 25.9892 3829.13 69728.6
3602 36010 1400 65864.5 26.0621 3829.29 69728.8
3603 36020 1399 65864.7 26.146 3829.43 69729.1
3604 36030 1398 65865.1 26.2362 3829.55 69729.5
3605 36040 1397 65865.5 26.327 3829.63 69729.9
3606 36050 1396 65865.9 26.4121 3829.68 69730.4
3607 36060 1395 65866.3 26.4855 3829.67 69730.7
3608 36070 1394 65866.7 26.5415 3829.61 69731
3609 36080 1393 65866.9 26.5758 3829.5 69731.2
3610 36090 1392 65866.9 26.5852 3829.35 69731.2
3611 36100 1391 65866.8 26.5684 3829.17 69731
3612 36110 1390 65866.6 26.5257 3828.97 69730.7
3613 36120 1389 65866.2 26.4596 3828.79 69730.2
3614 36130 1388 65865.7 26.374 3828.62 69729.5
3615 36140 1387 65865.1 26.275 3828.49 69728.8
3616 36150 1386 65864.4 26.1699 3828.39 69728
3617 36160 1385 65863.7 26.0672 3828.33 69727.1
3618 36170 1384 65863 25.9758 3828.29 69726.3
3619 36180 1383 65862.4 25.9039 3828.28 69725.6
3620 36190 1382 65861.8 25.8586 3828.27 69724.9
3621 36200 1381 65861.3 25.8453 3828.26 69724.4
3622 36210 1380 65860.9 25.8667 3828.24 69724
3623 36220 1379 65860.7 25.9228 3828.19 69723.8
3624 36230 1378 65860.6 26.0111 3828.12 69723.7
3625 36240 1377 65860.6 26.1266 3828.04 69723.7
3626 36250 1376 65860.8 26.2624 3827.95 69723.9
3627 36260 1375 65861.1 26.4104 3827.86 69724.2
3628 36270 1374 65861.5 26.562 3827.79 69724.6
3629 36280 1373 65862 26.7085 3827.73 69725.2
3630 36290 1372 65862.7 26.8418 3827.69 69725.8
3631 36300 1371 65863.5 26.9548 3827.67 69726.6
3632 36310 1370 65864.5 27.0418 3827.67 69727.5
3633 36320 1369 65865.5 27.0991 3827.7 69728.5
3634 36330 1368 65866.5 27.1252 3827.75 69729.6
3635 36340 1367 65867.6 27.1213 3827.82 69730.7
3636 36350 1366 65868.6 27.0906 3827.93 69731.8
3637 36360 1365 65869.6 27.0386 3828.07 69732.9
3638 36370 1364 65870.4 26.972 3828.24 69734
3639 36380 1363 65871.1 26.8983 3828.43 69734.9
3640 36390 1362 65871.6 26.8251 3828.63 69735.6
3641 36400 1361 65872 26.7594 3828.84 69736.2
3642 36410 1360 65872.3 26.7069 3829.04 69736.7
3643 36420 1359 65872.5 26.6717 3829.22 69737
3644 36430 1358 65872.6 26.6562 3829.35 69737.1
3645 36440 1357 65872.8 26.6603 3829.41 69737.2
3646 36450 1356 65872.9 26.6823 3829.39 69737.3
3647 36460 1355 65873.2 26.7183 3829.28 69737.4
3648 36470 1354 65873.6 26.7629 3829.09 69737.5
3649 36480 1353 65874.1 26.8097 3828.82 69737.7
3650 36490 1352 65874.7 26.8517 3828.5 69738
3651 36500 1351 65875.4 26.8822 3828.16 69738.4
3652 36510 1350 65876.1 26.8949 3827.83 69738.8
3653 36520 1349 65876.9 26.8852 3827.53 69739.4
3654 36530 1348 65877.6 26.8499 3827.28 69739.9
3655 36540 1347 65878.2 26.7879 3827.11 69740.4
3656 36550 1346 65878.8 26.6998 3827.02 69740.9
3657 36560 1345 65879.3 26.5887 3827 69741.4
3658 36570 1344 65879.7 26.4589 3827.04 69741.8
3659 36580 1343 65880.1 26.3166 3827.12 69742.2
3660 36590 1342 65880.4 26.1689 3827.24 69742.6
3661 36600 1341 65880.8 26.0232 3827.35 69743
3662 36610 1340 65881.1 25.8869 3827.46 69743.5
3663 36620 1339 65881.6 25.7667 3827.54 69743.9
3664 36630 1338 65882 25.6679 3827.59 69744.5
3665 36640 1337 65882.5 25.594 3827.62 69745.1
3666 36650 1336 65883.1 25.5462 3827.62 69745.7
3667 36660 1335 65883.7 25.5237 3827.6 69746.4
3668 36670 1334 65884.3 25.5231 3827.57 69747.1
3669 36680 1333 65884.9 25.5397 3827.54 69747.7
3670 36690 1332 65885.5 25.5675 3827.5 69748.4
3671 36700 1331 65886.1 25.6002 3827.47 69748.9
3672 36710 1330 65886.7 25.6317 3827.44 69749.4
3673 36720 1329 65887.1 25.6571 3827.41 69749.8
3674 36730 1328 65887.5 25.6726 3827.39 69750.2
3675 36740 1327 65887.8 25.6759 3827.37 69750.4
3676 36750 1326 65888 25.6661 3827.37 69750.6
3677 36760 1325 65888 25.6441 3827.37 69750.6
3678 36770 1324 65888 25.6117 3827.37 69750.6
3679 36780 1323 65887.8 25.5721 3827.38 69750.5
3680 36790 1322 65887.6 25.5294 3827.39 69750.3
3681 36800 1321 65887.3 25.4878 3827.4 69750.1
3682 36810 1320 65886.9 25.4515 3827.4 69749.7
3683 36820 1319 65886.5 25.4239 3827.38 69749.3
3684 36830 1318 65886.2 25.4071 3827.36 69748.9
3685 36840 1317 65885.9 25.4017 3827.31 69748.4
3686 36850 1316 65885.7 25.4065 3827.24 69748
3687 36860 1315 65885.6 25.4189 3827.14 69747.8
3688 36870 1314 65885.8 25.4349 3827.01 69747.7
3689 36880 1313 65886.2 25.4496 3826.85 69747.9
3690 36890 1312 65887 25.458 3826.67 69748.4
3691 36900 1311 65888 25.4552 3826.49 69749.2
3692 36910 1310 65889.3 25.4375 3826.33 69750.4
3693 36920 1309 65890.8 25.4023 3826.2 69751.9
3694 36930 1308 65892.6 25.3488 3826.12 69753.6
3695 36940 1307 65894.4 25.2777 3826.1 69755.5
3696 36950 1306 65896.1 25.1918 3826.13 69757.3
3697 36960 1305 65897.8 25.0954 3826.21 69759.1
3698 36970 1304 65899.2 24.994 3826.32 69760.6
3699 36980 1303 65900.3 24.8941 3826.44 69761.8
3700 36990 1302 65901.1 24.8025 3826.57 69762.7
3701 37000 1301 65901.6 24.7258 3826.68 69763.1
3702 37010 1300 65901.7 24.6693 3826.77 69763.2
3703 37020 1299 65901.4 24.6371 3826.83 69763
3704 37030 1298 65900.9 24.6308 3826.87 69762.5
3705 37040 1297 65900.1 24.6499 3826.88 69761.7
3706 37050 1296 65899 24.6913 3826.9 69760.8
3707 37060 1295 65897.7 24.75 3826.93 69759.7
3708 37070 1294 65896.3 24.8194 3826.98 69758.5
3709 37080 1293 65894.8 24.892 3827.06 69757.2
3710 37090 1292 65893.1 24.9601 3827.18 69755.7
3711 37100 1291 65891.4 25.0164 3827.33 69754.3
3712 37110 1290 65889.7 25.0547 3827.5 69752.8
3713 37120 1289 65888 25.0705 3827.66 69751.2
3714 37130 1288 65886.5 25.0613 3827.81 69749.8
3715 37140 1287 65885 25.0272 3827.92 69748.3
3716 37150 1286 65883.8 24.9708 3827.98 69747
3717 37160 1285 65882.6 24.8975 3828 69745.8
3718 37170 1284 65881.6 24.815 3827.96 69744.7
3719 37180 1283 65880.8 24.7325 3827.88 69743.7
3720 37190 1282 65880 24.6605 3827.78 69742.8
3721 37200 1281 65879.4 24.6093 3827.66 69742.1
3722 37210 1280 65878.8 24.5883 3827.53 69741.6
3723 37220 1279 65878.4 24.6046 3827.42 69741.1
3724 37230 1278 65878.1 24.6627 3827.32 69740.8
3725 37240 1277 65877.8 24.763 3827.24 69740.5
3726 37250 1276 65877.7 24.9023 3827.18 69740.3
3727 37260 1275 65877.6 25.0737 3827.14 69740.2
3728 37270 1274 65877.6 25.2667 3827.09 69740.1
3729 37280 1273 65877.8 25.4686 3827.04 69740.1
3730 37290 1272 65878 25.6648 3826.97 69740.1
3731 37300 1271 65878.4 25.8406 3826.88 69740.3
3732 37310 1270 65878.9 25.9816 3826.78 69740.5
3733 37320 1269 65879.4 26.0757 3826.65 69740.9
3734 37330 1268 65880 26.1138 3826.52 69741.3
3735 37340 1267 65880.6 26.0912 3826.39 69741.8
3736 37350 1266 65881.1 26.0078 3826.29 69742.2
3737 37360 1265 65881.4 25.8686 3826.22 69742.5
3738 37370 1264 65881.6 25.6832 3826.2 69742.7
3739 37380 1263 65881.5 25.4653 3826.24 69742.7
3740 37390 1262 65881.2 25.2315 3826.32 69742.5
3741 37400 1261 65880.8 24.9995 3826.45 69742.1
3742 37410 1260 65880.1 24.7872 3826.6 69741.5
3743 37420 1259 65879.3 24.6109 3826.77 69740.8
3744 37430 1258 65878.5 24.4844 3826.93 69740
3745 37440 1257 65877.6 24.4175 3827.08 69739.2
3746 37450 1256 65876.8 24.4156 3827.21 69738.5
3747 37460 1255 65876.1 24.4791 3827.33 69737.9
3748 37470 1254 65875.5 24.6039 3827.44 69737.4
3749 37480 1253 65875 24.7811 3827.55 69737.2
3750 37490 1252 65874.7 24.9979 3827.66 69737.1
3751 37500 1251 65874.6 25.2388 3827.79 69737.1
3752 37510 1250 65874.5 25.4865 3827.92 69737.3
3753 37520 1249 65874.5 25.7231 3828.08 69737.5
3754 37530 1248 65874.6 25.9317 3828.24 69737.8
3755 37540 1247 65874.8 26.098 3828.41 69738.1
3756 37550 1246 65875.1 26.211 3828.57 69738.5
3757 37560 1245 65875.5 26.2649 3828.72 69739
3758 37570 1244 65876 26.2591 3828.84 69739.5
3759 37580 1243 65876.6 26.1984 3828.93 69740.2
3760 37590 1242 65877.3 26.0923 3828.99 69740.9
3761 37600 1241 65878 25.9544 3829.04 69741.7
3762 37610 1240 65878.7 25.8008 3829.08 69742.4
3763 37620 1239 65879.3 25.6487 3829.14 69743.2
3764 37630 1238 65879.8 25.5155 3829.21 69743.9
3765 37640 1237 65880.2 25.4174 3829.29 69744.4
3766 37650 1236 65880.3 25.368 3829.38 69744.7
3767 37660 1235 65880.2 25.3771 3829.47 69744.8
3768 37670 1234 65879.8 25.4503 3829.54 69744.5
3769 37680 1233 65879.2 25.5875 3829.58 69743.9
3770 37690 1232 65878.3 25.7836 3829.58 69743
3771 37700 1231 65877.3 26.0283 3829.56 69741.9
3772 37710 1230 65876.2 26.3072 3829.5 69740.6
3773 37720 1229 65875.1 26.6029 3829.42 69739.3
3774 37730 1228 65874 26.8963 3829.33 69738
3775 37740 1227 65873.1 27.168 3829.23 69736.9
3776 37750 1226 65872.4 27.4004 3829.16 69736.1
3777 37760 1225 65871.9 27.5781 3829.1 69735.6
3778 37770 1224 65871.7 27.69 3829.07 69735.4
3779 37780 1223 65871.8 27.7294 3829.08 69735.5
3780 37790 1222 65872.1 27.6948 3829.11 69735.8
3781 37800 1221 65872.5 27.5901 3829.16 69736.4
3782 37810 1220 65873.1 27.4238 3829.21 69737.1
3783 37820 1219 65873.9 27.2088 3829.24 69737.8
3784 37830 1218 65874.7 26.9614 3829.25 69738.7
3785 37840 1217 65875.7 26.6998 3829.23 69739.6
3786 37850 1216 65876.8 26.4433 3829.18 69740.6
3787 37860 1215 65878 26.2102 3829.11 69741.7
3788 37870 1214 65879.3 26.0168 3829.01 69742.9
3789 37880 1213 65880.7 25.8762 3828.91 69744.2
3790 37890 1212 65882.2 25.7972 3828.81 69745.5
3791 37900 1211 65883.6 25.7839 3828.73 69746.9
3792 37910 1210 65884.9 25.8354 3828.68 69748.2
3793 37920 1209 65886.2 25.9461 3828.66 69749.5
3794 37930 1208 65887.2 26.1055 3828.69 69750.6
3795 37940 1207 65888.1 26.2997 3828.76 69751.6
3796 37950 1206 65888.8 26.5119 3828.87 69752.4
3797 37960 1205 65889.4 26.7239 3829.02 69753.1
3798 37970 1204 65889.7 26.9177 3829.18 69753.6
3799 37980 1203 65889.9 27.0767 3829.35 69753.9
3800 37990 1202 65890 27.187 3829.52 69754.1
3801 38000 1201 65890 27.2386 3829.67 69754.2
3802 38010 1200 65889.8 27.2261 3829.79 69754.2
3803 38020 1199 65889.6 27.149 3829.88 69754.1
3804 38030 1198 65889.2 27.0121 3829.93 69753.9
3805 38040 1197 65888.9 26.8246 3829.97 69753.6
3806 38050 1196 65888.5 26.5996 3830 69753.4
3807 38060 1195 65888.2 26.3535 3830.05 69753.1
3808 38070 1194 65887.8 26.1041 3830.13 69752.9
3809 38080 1193 65887.3 25.8703 3830.25 69752.6
3810 38090 1192 65886.9 25.6699 3830.42 69752.2
3811 38100 1191 65886.4 25.5184 3830.64 69751.8
3812 38110 1190 65885.8 25.4273 3830.89 69751.4
3813 38120 1189 65885.2 25.4033 3831.17 69750.9
3814 38130 1188 65884.7 25.4471 3831.47 69750.5
3815 38140 1187 65884.2 25.554 3831.75 69750.2
3816 38150 1186 65884 25.7137 3832.02 69750.1
3817 38160 1185 65884 25.9118 3832.25 69750.2
3818 38170 1184 65884.3 26.1304 3832.43 69750.6
3819 38180 1183 65884.8 26.3499 3832.54 69751.3
3820 38190 1182 65885.6 26.55 3832.59 69752.2
3821 38200 1181 65886.7 26.7116 3832.57 69753.3
3822 38210 1180 65887.9 26.8179 3832.48 69754.5
3823 38220 1179 65889.2 26.8561 3832.32 69755.7
3824 38230 1178 65890.6 26.8181 3832.11 69756.9
3825 38240 1177 65891.9 26.7015 3831.85 69758.1
3826 38250 1176 65893.2 26.5094 3831.56 69759.1
3827 38260 1175 65894.4 26.251 3831.26 69759.9
3828 38270 1174 65895.5 25.9404 3830.97 69760.6
3829 38280 1173 65896.3 25.596 3830.69 69761.2
3830 38290 1172 65896.9 25.2393 3830.46 69761.5
