# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3663 36620 1339 465542 26.3408 6342.13 471920
3664 36630 1338 465541 26.0368 6342.31 471919
3665 36640 1337 465540 25.7306 6342.48 471918
3666 36650 1336 465538 25.4448 6342.63 471917
3667 36660 1335 465537 25.2002 6342.78 471916
3668 36670 1334 465536 25.0141 6342.93 471915
3669 36680 1333 465536 24.8989 6343.08 471915
3670 36690 1332 465536 24.8609 6343.23 471915
3671 36700 1331 465537 24.9005 6343.38 471916
3672 36710 1330 465538 25.0119 6343.53 471917
3673 36720 1329 465539 25.1838 6343.65 471918
3674 36730 1328 465540 25.4005 6343.74 471919
3675 36740 1327 465541 25.6432 6343.78 471920
3676 36750 1326 465541 25.8911 6343.79 471921
3677 36760 1325 465541 26.1237 6343.75 471921
3678 36770 1324 465541 26.3221 6343.69 471921
3679 36780 1323 465541 26.4703 6343.64 471920
3680 36790 1322 465540 26.5569 6343.6 471920
3681 36800 1321 465539 26.5756 6343.62 471919
3682 36810 1320 465537 26.5255 6343.7 471917
3683 36820 1319 465536 26.4113 6343.84 471916
3684 36830 1318 465535 26.2428 6344.03 471915
3685 36840 1317 465533 26.0336 6344.25 471913
3686 36850 1316 465532 25.8005 6344.45 471912
3687 36860 1315 465530 25.5618 6344.61 471910
3688 36870 1314 465529 25.3363 6344.69 471909
3689 36880 1313 465528 25.1411 6344.66 471908
3690 36890 1312 465527 24.9907 6344.5 471906
3691 36900 1311 465526 24.8961 6344.23 471906
3692 36910 1310 465526 24.8632 6343.87 471905
3693 36920 1309 465526 24.893 6343.46 471905
3694 36930 1308 465527 24.9817 6343.07 471906
3695 36940 1307 465528 25.1208 6342.75 471907
3696 36950 1306 465529 25.2985 6342.55 471908
3697 36960 1305 465531 25.5005 6342.49 471910
3698 36970 1304 465533 25.7114 6342.59 471911
3699 36980 1303 465535 25.9159 6342.82 471913
3700 36990 1302 465536 26.0992 6343.15 471915
3701 37000 1301 465537 26.2491 6343.53 471917
3702 37010 1300 465538 26.356 6343.91 471918
3703 37020 1299 465538 26.4139 6344.24 471918
3704 37030 1298 465538 26.4209 6344.47 471918
3705 37040 1297 465537 26.3789 6344.58 471917
3706 37050 1296 465535 26.2938 6344.56 471915
3707 37060 1295 465533 26.1743 6344.42 471913
3708 37070 1294 465530 26.0318 6344.2 471910
3709 37080 1293 465528 25.879 6343.93 471907
3710 37090 1292 465525 25.7292 6343.67 471905
3711 37100 1291 465523 25.595 6343.44 471903
3712 37110 1290 465522 25.4876 6343.3 471901
3713 37120 1289 465521 25.4161 6343.24 471900
3714 37130 1288 465521 25.3865 6343.29 471900
3715 37140 1287 465522 25.4016 6343.41 471901
3716 37150 1286 465523 25.4606 6343.61 471903
3717 37160 1285 465525 25.5594 6343.83 471905
3718 37170 1284 465528 25.691 6344.07 471908
3719 37180 1283 465530 25.8465 6344.29 471910
3720 37190 1282 465533 26.0156 6344.47 471913
3721 37200 1281 465536 26.1875 6344.6 471916
3722 37210 1280 465538 26.3518 6344.68 471919
3723 37220 1279 465541 26.499 6344.72 471921
3724 37230 1278 465543 26.621 6344.74 471923
3725 37240 1277 465544 26.7114 6344.75 471925
3726 37250 1276 465546 26.766 6344.76 471926
3727 37260 1275 465546 26.7825 6344.79 471927
3728 37270 1274 465547 26.7613 6344.82 471927
3729 37280 1273 465546 26.7051 6344.85 471927
3730 37290 1272 465545 26.619 6344.85 471926
3731 37300 1271 465544 26.5102 6344.8 471924
3732 37310 1270 465542 26.3878 6344.69 471922
3733 37320 1269 465540 26.2618 6344.52 471920
3734 37330 1268 465538 26.1426 6344.32 471918
3735 37340 1267 465536 26.04 6344.09 471915
3736 37350 1266 465533 25.9624 6343.89 471913
3737 37360 1265 465532 25.9163 6343.73 471911
3738 37370 1264 465530 25.9059 6343.64 471910
3739 37380 1263 465529 25.9325 6343.65 471909
3740 37390 1262 465529 25.9952 6343.75 471909
3741 37400 1261 465529 26.0904 6343.92 471909
3742 37410 1260 465530 26.2124 6344.14 471910
3743 37420 1259 465531 26.3537 6344.37 471912
3744 37430 1258 465533 26.5054 6344.56 471913
3745 37440 1257 465535 26.6577 6344.69 471916
3746 37450 1256 465537 26.8009 6344.73 471918
3747 37460 1255 465540 26.9262 6344.69 471920
3748 37470 1254 465542 27.026 6344.56 471922
3749 37480 1253 465544 27.095 6344.36 471925
3750 37490 1252 465547 27.1299 6344.14 471927
3751 37500 1251 465549 27.1303 6343.91 471929
3752 37510 1250 465551 27.0979 6343.72 471931
3753 37520 1249 465553 27.0369 6343.59 471933
3754 37530 1248 465555 26.9531 6343.54 471935
3755 37540 1247 465557 26.8542 6343.58 471937
3756 37550 1246 465559 26.7486 6343.71 471939
3757 37560 1245 465561 26.6451 6343.89 471941
3758 37570 1244 465564 26.5521 6344.1 471944
3759 37580 1243 465566 26.477 6344.29 471946
3760 37590 1242 465569 26.4255 6344.42 471949
3761 37600 1241 465571 26.4013 6344.46 471951
3762 37610 1240 465573 26.4062 6344.39 471954
3763 37620 1239 465575 26.4399 6344.23 471955
3764 37630 1238 465577 26.5003 6343.99 471957
3765 37640 1237 465578 26.5834 6343.69 471957
3766 37650 1236 465579 26.6838 6343.38 471958
3767 37660 1235 465579 26.7951 6343.08 471957
3768 37670 1234 465578 26.91 6342.84 471957
3769 37680 1233 465577 27.021 6342.67 471956
3770 37690 1232 465576 27.1206 6342.58 471954
3771 37700 1231 465575 27.2021 6342.57 471953
3772 37710 1230 465573 27.2595 6342.62 471951
3773 37720 1229 465571 27.2883 6342.69 471949
3774 37730 1228 465568 27.2857 6342.76 471947
3775 37740 1227 465566 27.2507 6342.8 471945
3776 37750 1226 465564 27.1846 6342.8 471943
3777 37760 1225 465562 27.0906 6342.74 471941
3778 37770 1224 465561 26.9739 6342.65 471939
3779 37780 1223 465560 26.8413 6342.54 471938
3780 37790 1222 465559 26.7006 6342.46 471938
3781 37800 1221 465560 26.5605 6342.42 471938
3782 37810 1220 465561 26.4294 6342.45 471939
3783 37820 1219 465562 26.3156 6342.54 471941
3784 37830 1218 465565 26.2262 6342.68 471944
3785 37840 1217 465568 26.1671 6342.85 471947
3786 37850 1216 465573 26.142 6343.01 471951
3787 37860 1215 465577 26.1527 6343.13 471956
3788 37870 1214 465582 26.1982 6343.19 471961
3789 37880 1213 465587 26.2754 6343.16 471966
3790 37890 1212 465592 26.3784 6343.04 471970
3791 37900 1211 465596 26.4998 6342.85 471975
3792 37910 1210 465600 26.6306 6342.58 471978
3793 37920 1209 465603 26.7607 6342.29 471981
3794 37930 1208 465605 26.8803 6341.99 471983
3795 37940 1207 465606 26.98 6341.73 471983
3796 37950 1206 465606 27.0516 6341.53 471983
3797 37960 1205 465605 27.0892 6341.42 471983
3798 37970 1204 465604 27.0894 6341.39 471982
3799 37980 1203 465603 27.052 6341.43 471981
3800 37990 1202 465602 26.9796 6341.52 471979
3801 38000 1201 465600 26.8779 6341.63 471978
3802 38010 1200 465599 26.7547 6341.72 471977
3803 38020 1199 465598 26.6192 6341.78 471976
3804 38030 1198 465598 26.4815 6341.78 471975
3805 38040 1197 465597 26.3513 6341.71 471975
3806 38050 1196 465597 26.2375 6341.59 471975
3807 38060 1195 465598 26.1473 6341.42 471975
3808 38070 1194 465598 26.086 6341.22 471975
3809 38080 1193 465599 26.0563 6341.04 471976
3810 38090 1192 465600 26.0582 6340.89 471977
3811 38100 1191 465601 26.0892 6340.8 471978
3812 38110 1190 465602 26.1442 6340.79 471979
3813 38120 1189 465604 26.2162 6340.85 471980
3814 38130 1188 465605 26.2969 6340.95 471982
3815 38140 1187 465607 26.3771 6341.09 471984
3816 38150 1186 465609 26.4477 6341.22 471986
3817 38160 1185 465612 26.5 6341.33 471989
3818 38170 1184 465614 26.5269 6341.4 471991
3819 38180 1183 465615 26.5228 6341.42 471992
3820 38190 1182 465617 26.4846 6341.4 471994
3821 38200 1181 465617 26.4117 6341.36 471994
3822 38210 1180 465618 26.3062 6341.32 471994
3823 38220 1179 465617 26.1727 6341.28 471994
3824 38230 1178 465616 26.0178 6341.27 471993
3825 38240 1177 465614 25.8498 6341.3 471991
3826 38250 1176 465613 25.6779 6341.37 471989
3827 38260 1175 465611 25.5115 6341.47 471987
3828 38270 1174 465609 25.3598 6341.58 471986
3829 38280 1173 465607 25.231 6341.69 471984
3830 38290 1172 465606 25.132 6341.76 471983
3831 38300 1171 465605 25.0676 6341.78 471981
3832 38310 1170 465604 25.0405 6341.75 471981
3833 38320 1169 465603 25.051 6341.66 471980
3834 38330 1168 465603 25.0969 6341.54 471980
3835 38340 1167 465603 25.1733 6341.4 471980
3836 38350 1166 465604 25.2737 6341.28 471980
3837 38360 1165 465604 25.3892 6341.22 471981
3838 38370 1164 465606 25.5103 6341.24 471982
3839 38380 1163 465607 25.6265 6341.36 471984
3840 38390 1162 465609 25.728 6341.6 471986
3841 38400 1161 465611 25.8063 6341.95 471988
3842 38410 1160 465613 25.8545 6342.38 471990
3843 38420 1159 465615 25.8683 6342.85 471993
3844 38430 1158 465617 25.8458 6343.33 471995
3845 38440 1157 465619 25.788 6343.77 471997
3846 38450 1156 465620 25.6988 6344.13 471998
3847 38460 1155 465621 25.584 6344.37 471999
3848 38470 1154 465621 25.4515 6344.49 472000
3849 38480 1153 465622 25.3106 6344.48 472000
3850 38490 1152 465621 25.1708 6344.36 471999
3851 38500 1151 465620 25.0414 6344.15 471999
3852 38510 1150 465619 24.9307 6343.89 471997
3853 38520 1149 465618 24.8453 6343.64 471996
3854 38530 1148 465616 24.7895 6343.42 471995
3855 38540 1147 465615 24.7646 6343.27 471993
3856 38550 1146 465613 24.7691 6343.23 471992
3857 38560 1145 465612 24.7989 6343.29 471990
3858 38570 1144 465610 24.8478 6343.45 471989
3859 38580 1143 465609 24.9079 6343.69 471987
3860 38590 1142 465607 24.9709 6343.97 471986
3861 38600 1141 465605 25.0286 6344.25 471984
3862 38610 1140 465602 25.0734 6344.5 471981
3863 38620 1139 465599 25.0989 6344.67 471978
3864 38630 1138 465595 25.1005 6344.74 471974
3865 38640 1137 465591 25.0754 6344.7 471970
3866 38650 1136 465587 25.023 6344.54 471965
3867 38660 1135 465583 24.9448 6344.28 471961
3868 38670 1134 465579 24.8444 6343.96 471957
3869 38680 1133 465575 24.727 6343.62 471953
3870 38690 1132 465572 24.5993 6343.29 471950
3871 38700 1131 465570 24.4686 6343.02 471947
3872 38710 1130 465569 24.3426 6342.84 471946
3873 38720 1129 465569 24.2285 6342.75 471946
3874 38730 1128 465570 24.1329 6342.78 471946
3875 38740 1127 465571 24.0612 6342.92 471948
3876 38750 1126 465572 24.0176 6343.16 471950
3877 38760 1125 465575 24.0044 6343.47 471952
3878 38770 1124 465577 24.0223 6343.83 471955
3879 38780 1123 465579 24.0701 6344.21 471958
3880 38790 1122 465582 24.1447 6344.58 471960
3881 38800 1121 465584 24.2415 6344.92 471963
3882 38810 1120 465586 24.3546 6345.21 471965
3883 38820 1119 465588 24.4768 6345.44 471967
3884 38830 1118 465589 24.6004 6345.61 471969
3885 38840 1117 465590 24.7175 6345.71 471970
3886 38850 1116 465591 24.8207 6345.76 471970
3887 38860 1115 465591 24.9033 6345.76 471970
3888 38870 1114 465590 24.9601 6345.72 471969
3889 38880 1113 465589 24.9876 6345.65 471968
3890 38890 1112 465587 24.9849 6345.56 471966
3891 38900 1111 465584 24.9529 6345.47 471963
3892 38910 1110 465581 24.8952 6345.37 471960
3893 38920 1109 465578 24.8168 6345.27 471957
3894 38930 1108 465575 24.7241 6345.19 471953
3895 38940 1107 465571 24.6242 6345.11 471950
3896 38950 1106 465568 24.5244 6345.06 471947
3897 38960 1105 465565 24.4315 6345.01 471944
3898 38970 1104 465563 24.3511 6344.98 471942
3899 38980 1103 465561 24.2874 6344.96 471940
3900 38990 1102 465560 24.2429 6344.94 471939
3901 39000 1101 465559 24.2181 6344.91 471938
3902 39010 1100 465559 24.2122 6344.87 471938
3903 39020 1099 465559 24.2226 6344.82 471938
3904 39030 1098 465559 24.2459 6344.76 471938
3905 39040 1097 465559 24.2776 6344.69 471938
3906 39050 1096 465560 24.3131 6344.63 471938
3907 39060 1095 465559 24.3479 6344.56 471937
3908 39070 1094 465559 24.3779 6344.5 471937
3909 39080 1093 465558 24.3999 6344.45 471936
3910 39090 1092 465557 24.4115 6344.41 471935
3911 39100 1091 465556 24.4115 6344.38 471934
3912 39110 1090 465555 24.3994 6344.37 471933
3913 39120 1089 465554 24.376 6344.37 471933
3914 39130 1088 465554 24.3424 6344.39 471932
3915 39140 1087 465554 24.3007 6344.42 471932
3916 39150 1086 465554 24.2535 6344.46 471932
3917 39160 1085 465554 24.2037 6344.51 471933
3918 39170 1084 465555 24.155 6344.57 471933
3919 39180 1083 465556 24.1111 6344.63 471935
3920 39190 1082 465557 24.076 6344.68 471936
3921 39200 1081 465559 24.0532 6344.73 471937
3922 39210 1080 465560 24.046 6344.78 471938
3923 39220 1079 465561 24.0569 6344.81 471940
3924 39230 1078 465563 24.0871 6344.85 471941
3925 39240 1077 465564 24.1372 6344.88 471943
3926 39250 1076 465566 24.2062 6344.92 471944
3927 39260 1075 465567 24.2922 6344.96 471945
3928 39270 1074 465567 24.3921 6345 471946
3929 39280 1073 465567 24.5018 6345.05 471946
3930 39290 1072 465566 24.6168 6345.08 471945
3931 39300 1071 465565 24.7318 6345.11 471944
3932 39310 1070 465563 24.8421 6345.13 471942
3933 39320 1069 465560 24.9429 6345.14 471939
3934 39330 1068 465557 25.0301 6345.15 471936
3935 39340 1067 465554 25.1005 6345.15 471933
3936 39350 1066 465550 25.1517 6345.16 471929
3937 39360 1065 465547 25.1829 6345.19 471926
3938 39370 1064 465544 25.1945 6345.23 471923
3939 39380 1063 465542 25.1883 6345.28 471921
3940 39390 1062 465541 25.1673 6345.35 471921
3941 39400 1061 465541 25.1356 6345.42 471921
3942 39410 1060 465542 25.0978 6345.5 471922
3943 39420 1059 465545 25.0587 6345.58 471925
3944 39430 1058 465549 25.0228 6345.66 471929
3945 39440 1057 465554 24.9939 6345.73 471934
3946 39450 1056 465559 24.9749 6345.76 471939
3947 39460 1055 465565 24.9675 6345.75 471944
3948 39470 1054 465570 24.9715 6345.68 471949
3949 39480 1053 465574 24.9855 6345.52 471953
3950 39490 1052 465578 25.0069 6345.29 471957
3951 39500 1051 465580 25.0319 6344.99 471959
3952 39510 1050 465581 25.0565 6344.65 471960
3953 39520 1049 465581 25.0764 6344.31 471959
3954 39530 1048 465579 25.0883 6344.01 471958
3955 39540 1047 465577 25.0893 6343.8 471955
3956 39550 1046 465575 25.0782 6343.7 471953
3957 39560 1045 465572 25.055 6343.74 471950
3958 39570 1044 465570 25.0212 6343.93 471948
3959 39580 1043 465568 24.9798 6344.25 471947
3960 39590 1042 465568 24.9345 6344.66 471947
3961 39600 1041 465568 24.8898 6345.11 471948
3962 39610 1040 465570 24.85 6345.53 471949
3963 39620 1039 465572 24.8191 6345.86 471952
3964 39630 1038 465574 24.8008 6346.05 471954
3965 39640 1037 465577 24.7976 6346.07 471957
3966 39650 1036 465580 24.8112 6345.93 471959
3967 39660 1035 465582 24.842 6345.64 471961
3968 39670 1034 465584 24.889 6345.26 471963
3969 39680 1033 465585 24.9497 6344.83 471964
3970 39690 1032 465586 25.0207 6344.42 471965
3971 39700 1031 465586 25.0977 6344.09 471965
3972 39710 1030 465586 25.1761 6343.88 471964
3973 39720 1029 465585 25.2513 6343.81 471964
3974 39730 1028 465584 25.3191 6343.9 471963
3975 39740 1027 465582 25.3759 6344.12 471961
3976 39750 1026 465580 25.419 6344.42 471960
3977 39760 1025 465579 25.4469 6344.75 471958
3978 39770 1024 465577 25.4591 6345.05 471956
3979 39780 1023 465575 25.4567 6345.25 471955
3980 39790 1022 465574 25.4415 6345.32 471954
3981 39800 1021 465574 25.4162 6345.24 471953
3982 39810 1020 465574 25.3844 6345.02 471953
3983 39820 1019 465575 25.3497 6344.67 471954
3984 39830 1018 465578 25.3161 6344.26 471955
3985 39840 1017 465580 25.287 6343.83 471958
3986 39850 1016 465584 25.2655 6343.43 471961
3987 39860 1015 465588 25.2538 6343.12 471965
3988 39870 1014 465593 25.2527 6342.91 471969
3989 39880 1013 465597 25.2619 6342.82 471973
3990 39890 1012 465602 25.2794 6342.84 471978
3991 39900 1011 465606 25.3016 6342.94 471982
3992 39910 1010 465609 25.3239 6343.1 471985
3993 39920 1009 465612 25.341 6343.3 471988
3994 39930 1008 465613 25.3476 6343.53 471990
3995 39940 1007 465614 25.3392 6343.77 471991
3996 39950 1006 465614 25.3125 6344.03 471991
3997 39960 1005 465613 25.266 6344.3 471991
3998 39970 1004 465611 25.1996 6344.59 471989
3999 39980 1003 465609 25.1151 6344.89 471988
4000 39990 1002 465607 25.0157 6345.21 471986
4001 40000 1001 465604 24.906 6345.54 471984
4002 40010 1000 465603 24.7917 6345.87 471982
4003 40020 999 465602 24.6791 6346.18 471981
4004 40030 998 465601 24.5747 6346.47 471981
4005 40040 997 465601 24.4846 6346.71 471981
4006 40050 996 465602 24.4142 6346.91 471982
4007 40060 995 465604 24.3678 6347.05 471984
4008 40070 994 465605 24.3481 6347.12 471985
4009 40080 993 465607 24.3559 6347.14 471987
4010 40090 992 465609 24.3903 6347.11 471988
4011 40100 991 465610 24.4479 6347.03 471990
4012 40110 990 465612 24.5237 6346.94 471992
4013 40120 989 465613 24.6111 6346.85 471993
4014 40130 988 465615 24.7025 6346.77 471995
4015 40140 987 465616 24.7902 6346.71 471996
4016 40150 986 465617 24.8667 6346.67 471997
4017 40160 985 465618 24.9255 6346.63 471998
4018 40170 984 465618 24.9613 6346.58 471999
4019 40180 983 465619 24.9704 6346.5 471999
4020 40190 982 465618 24.951 6346.39 471998
4021 40200 981 465617 24.9034 6346.24 471997
4022 40210 980 465616 24.8298 6346.05 471995
4023 40220 979 465614 24.7342 6345.85 471993
4024 40230 978 465612 24.6226 6345.65 471990
4025 40240 977 465609 24.5017 6345.47 471987
4026 40250 976 465607 24.3791 6345.33 471984
4027 40260 975 465605 24.262 6345.25 471982
4028 40270 974 465602 24.1571 6345.22 471980
4029 40280 973 465601 24.0695 6345.23 471978
4030 40290 972 465600 24.0031 6345.26 471977
4031 40300 971 465599 23.9596 6345.3 471977
4032 40310 970 465599 23.9385 6345.32 471977
4033 40320 969 465599 23.9375 6345.3 471977
4034 40330 968 465600 23.9523 6345.25 471978
4035 40340 967 465601 23.9772 6345.16 471978
4036 40350 966 465601 24.0056 6345.05 471979
4037 40360 965 465602 24.0306 6344.94 471980
4038 40370 964 465603 24.046 6344.84 471980
4039 40380 963 465603 24.0461 6344.78 471981
4040 40390 962 465604 24.0265 6344.75 471981
4041 40400 961 465604 23.9842 6344.77 471982
4042 40410 960 465605 23.918 6344.84 471983
4043 40420 959 465606 23.8281 6344.95 471983
4044 40430 958 465607 23.7167 6345.1 471984
4045 40440 957 465608 23.588 6345.27 471986
4046 40450 956 465609 23.4478 6345.44 471987
4047 40460 955 465611 23.3033 6345.59 471989
4048 40470 954 465613 23.163 6345.69 471991
4049 40480 953 465616 23.0355 6345.71 471993
4050 40490 952 465618 22.9293 6345.65 471996
4051 40500 951 465621 22.8513 6345.51 471999
4052 40510 950 465624 22.807 6345.29 472001
4053 40520 949 465627 22.7991 6345.03 472004
4054 40530 948 465630 22.828 6344.77 472007
4055 40540 947 465633 22.8912 6344.55 472010
4056 40550 946 465635 22.984 6344.4 472012
4057 40560 945 465637 23.0995 6344.35 472014
4058 40570 944 465638 23.2293 6344.41 472016
4059 40580 943 465639 23.3639 6344.55 472017
4060 40590 942 465640 23.4935 6344.76 472018
4061 40600 941 465640 23.6089 6344.98 472018
4062 40610 940 465640 23.7018 6345.17 472018
4063 40620 939 465639 23.7657 6345.29 472017
4064 40630 938 465639 23.7964 6345.3 472017
4065 40640 937 465638 23.7921 6345.2 472016
4066 40650 936 465638 23.7538 6344.99 472015
4067 40660 935 465638 23.6847 6344.71 472015
4068 40670 934 465638 23.5907 6344.38 472014
4069 40680 933 465639 23.4793 6344.05 472015
4070 40690 932 465640 23.3591 6343.77 472017
4071 40700 931 465643 23.2393 6343.58 472019
4072 40710 930 465646 23.1289 6343.51 472022
4073 40720 929 465649 23.0359 6343.58 472026
4074 40730 928 465653 22.9667 6343.78 472030
4075 40740 927 465657 22.926 6344.08 472035
4076 40750 926 465662 22.9166 6344.46 472039
4077 40760 925 465666 22.9388 6344.88 472044
4078 40770 924 465669 22.9908 6345.27 472048
4079 40780 923 465672 23.0683 6345.6 472051
4080 40790 922 465674 23.1651 6345.83 472053
4081 40800 921 465675 23.2729 6345.92 472054
4082 40810 920 465675 23.3823 6345.88 472054
4083 40820 919 465674 23.4835 6345.71 472053
4084 40830 918 465672 23.5668 6345.45 472051
4085 40840 917 465669 23.6234 6345.14 472048
4086 40850 916 465666 23.6468 6344.81 472044
4087 40860 915 465662 23.6334 6344.53 472040
4088 40870 914 465657 23.5827 6344.33 472035
4089 40880 913 465653 23.4978 6344.24 472031
4090 40890 912 465649 23.3854 6344.28 472027
4091 40900 911 465645 23.255 6344.45 472023
4092 40910 910 465642 23.1185 6344.72 472020
4093 40920 909 465640 22.9891 6345.06 472018
4094 40930 908 465639 22.8802 6345.43 472018
4095 40940 907 465639 22.8044 6345.78 472018
4096 40950 906 465640 22.7724 6346.08 472019
4097 40960 905 465643 22.7924 6346.31 472022
4098 40970 904 465646 22.8688 6346.48 472026
4099 40980 903 465650 23.0021 6346.58 472030
4100 40990 902 465655 23.188 6346.65 472035
4101 41000 901 465661 23.4182 6346.7 472041
4102 41010 900 465666 23.68 6346.73 472047
4103 41020 899 465672 23.9578 6346.77 472052
4104 41030 898 465678 24.2341 6346.83 472058
4105 41040 897 465683 24.4913 6346.9 472063
4106 41050 896 465687 24.7129 6346.98 472067
4107 41060 895 465690 24.8849 6347.08 472070
4108 41070 894 465692 24.9972 6347.18 472073
4109 41080 893 465693 25.0444 6347.28 472074
4110 41090 892 465693 25.026 6347.38 472074
4111 41100 891 465692 24.9465 6347.47 472072
4112 41110 890 465689 24.8154 6347.57 472070
4113 41120 889 465686 24.6461 6347.69 472067
4114 41130 888 465682 24.455 6347.85 472063
4115 41140 887 465677 24.2606 6348.05 472059
4116 41150 886 465672 24.0813 6348.3 472055
4117 41160 885 465668 23.9346 6348.57 472050
4118 41170 884 465663 23.8351 6348.87 472047
4119 41180 883 465660 23.7935 6349.17 472043
4120 41190 882 465657 23.8154 6349.44 472041
4121 41200 881 465656 23.901 6349.67 472039
4122 41210 880 465655 24.0443 6349.83 472039
4123 41220 879 465655 24.2341 6349.91 472039
4124 41230 878 465656 24.4547 6349.92 472040
4125 41240 877 465658 24.6878 6349.85 472041
4126 41250 876 465660 24.914 6349.73 472043
4127 41260 875 465663 25.1148 6349.57 472046
4128 41270 874 465665 25.2746 6349.41 472048
4129 41280 873 465668 25.3817 6349.25 472051
4130 41290 872 465671 25.4288 6349.11 472054
4131 41300 871 465673 25.4139 6348.99 472056
4132 41310 870 465675 25.3398 6348.9 472059
4133 41320 869 465678 25.2139 6348.82 472061
4134 41330 868 465680 25.048 6348.78 472063
4135 41340 867 465681 24.8574 6348.76 472065
4136 41350 866 465683 24.6598 6348.77 472066
4137 41360 865 465685 24.4744 6348.82 472068
4138 41370 864 465686 24.3206 6348.89 472069
4139 41380 863 465687 24.2156 6348.98 472070
4140 41390 862 465688 24.1738 6349.08 472071
4141 41400 861 465689 24.2048 6349.19 472072
4142 41410 860 465689 24.3125 6349.29 472072
4143 41420 859 465689 24.4943 6349.38 472072
4144 41430 858 465688 24.7415 6349.47 472072
4145 41440 857 465687 25.0395 6349.55 472070
4146 41450 856 465685 25.3691 6349.6 472068
4147 41460 855 465682 25.7083 6349.64 472065
4148 41470 854 465678 26.034 6349.67 472061
4149 41480 853 465673 26.3238 6349.68 472057
4150 41490 852 465668 26.5582 6349.7 472051
4151 41500 851 465662 26.7215 6349.73 472046
4152 41510 850 465656 26.8034 6349.76 472040
4153 41520 849 465650 26.7997 6349.79 472034
4154 41530 848 465645 26.7123 6349.83 472028
4155 41540 847 465639 26.5494 6349.87 472023
4156 41550 846 465635 26.325 6349.94 472019
4157 41560 845 465632 26.0582 6350.04 472016
4158 41570 844 465629 25.7715 6350.2 472014
4159 41580 843 465629 25.4895 6350.41 472014
4160 41590 842 465629 25.2368 6350.69 472014
4161 41600 841 465631 25.0356 6351 472017
4162 41610 840 465634 24.9041 6351.32 472020
4163 41620 839 465638 24.8546 6351.62 472024
4164 41630 838 465643 24.8922 6351.85 472029
4165 41640 837 465648 25.0148 6352 472033
4166 41650 836 465652 25.2122 6352.04 472037
4167 41660 835 465656 25.468 6351.96 472041
4168 41670 834 465660 25.7603 6351.78 472044
4169 41680 833 465662 26.0636 6351.52 472047
4170 41690 832 465663 26.3516 6351.21 472048
4171 41700 831 465663 26.5985 6350.9 472048
4172 41710 830 465663 26.7824 6350.64 472047
4173 41720 829 465661 26.8862 6350.44 472045
4174 41730 828 465658 26.9001 6350.34 472042
4175 41740 827 465654 26.8216 6350.32 472039
4176 41750 826 465650 26.6562 6350.39 472035
4177 41760 825 465645 26.4164 6350.51 472030
4178 41770 824 465640 26.1214 6350.67 472025
4179 41780 823 465635 25.7949 6350.83 472021
4180 41790 822 465631 25.4636 6350.95 472016
4181 41800 821 465628 25.1553 6351.03 472013
4182 41810 820 465625 24.8961 6351.03 472010
4183 41820 819 465623 24.708 6350.96 472008
4184 41830 818 465623 24.6074 6350.8 472007
4185 41840 817 465623 24.6028 6350.57 472008
4186 41850 816 465625 24.6948 6350.28 472009
4187 41860 815 465628 24.8754 6349.96 472011
4188 41870 814 465631 25.1292 6349.64 472014
4189 41880 813 465634 25.4341 6349.36 472018
4190 41890 812 465637 25.7639 6349.14 472021
4191 41900 811 465640 26.0898 6349 472023
4192 41910 810 465642 26.3835 6348.95 472025
4193 41920 809 465643 26.6189 6348.99 472026
4194 41930 808 465643 26.7746 6349.1 472026
4195 41940 807 465641 26.836 6349.25 472024
4196 41950 806 465638 26.796 6349.39 472022
4197 41960 805 465634 26.6559 6349.5 472018
4198 41970 804 465630 26.4249 6349.54 472013
4199 41980 803 465625 26.1197 6349.49 472008
4200 41990 802 465619 25.7626 6349.36 472003
4201 42000 801 465614 25.3798 6349.14 471997
4202 42010 800 465608 24.9992 6348.88 471992
4203 42020 799 465603 24.6482 6348.6 471986
4204 42030 798 465599 24.3515 6348.36 471981
4205 42040 797 465595 24.1293 6348.18 471977
4206 42050 796 465592 23.9953 6348.09 471974
4207 42060 795 465589 23.9561 6348.11 471971
4208 42070 794 465587 24.0098 6348.2 471969
4209 42080 793 465586 24.147 6348.37 471968
4210 42090 792 465586 24.3513 6348.58 471968
4211 42100 791 465587 24.6011 6348.81 471969
4212 42110 790 465588 24.8718 6349.03 471970
4213 42120 789 465589 25.1375 6349.21 471972
4214 42130 788 465591 25.3731 6349.34 471974
4215 42140 787 465592 25.5563 6349.4 471975
4216 42150 786 465593 25.669 6349.42 471977
4217 42160 785 465594 25.6991 6349.39 471978
4218 42170 784 465594 25.6411 6349.35 471978
4219 42180 783 465594 25.4966 6349.32 471978
4220 42190 782 465594 25.2742 6349.31 471978
4221 42200 781 465594 24.9888 6349.35 471977
4222 42210 780 465593 24.6608 6349.43 471977
4223 42220 779 465593 24.3142 6349.55 471977
4224 42230 778 465593 23.9751 6349.7 471977
4225 42240 777 465594 23.6693 6349.87 471977
4226 42250 776 465595 23.4204 6350.06 471978
4227 42260 775 465596 23.2479 6350.25 471979
4228 42270 774 465597 23.1651 6350.43 471981
4229 42280 773 465599 23.178 6350.59 471983
