# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3073 30720 1929 83796.2 18.6272 2084.95 87183.2
3074 30730 1928 83805.2 18.6526 2084.08 87191.9
3075 30740 1927 83814.6 18.7122 2083.23 87200.9
3076 30750 1926 83824.4 18.7998 2082.37 87210.4
3077 30760 1925 83834.6 18.907 2081.47 87220.2
3078 30770 1924 83845.2 19.0244 2080.51 87230.5
3079 30780 1923 83856.1 19.1413 2079.46 87241.2
3080 30790 1922 83867.3 19.2475 2078.31 87252.4
3081 30800 1921 83878.8 19.3334 2077.08 87263.8
3082 30810 1920 83890.4 19.3912 2075.81 87275.4
3083 30820 1919 83901.9 19.4156 2074.56 87287
3084 30830 1918 83913.4 19.4039 2073.37 87298.4
3085 30840 1917 83924.7 19.3565 2072.32 87309.5
3086 30850 1916 83935.7 19.2762 2071.42 87320.2
3087 30860 1915 83946.4 19.1684 2070.7 87330.4
3088 30870 1914 83956.8 19.0403 2070.12 87340.2
3089 30880 1913 83966.7 18.9002 2069.64 87349.5
3090 30890 1912 83976.3 18.7572 2069.2 87358.3
3091 30900 1911 83985.6 18.6202 2068.73 87366.9
3092 30910 1910 83994.6 18.4972 2068.15 87375.3
3093 30920 1909 84003.4 18.3949 2067.41 87383.6
3094 30930 1908 84012.1 18.3184 2066.49 87392
3095 30940 1907 84020.7 18.2704 2065.38 87400.4
3096 30950 1906 84029.3 18.2521 2064.14 87409
3097 30960 1905 84037.9 18.2625 2062.83 87417.8
3098 30970 1904 84046.6 18.2991 2061.52 87426.7
3099 30980 1903 84055.4 18.3581 2060.31 87435.7
3100 30990 1902 84064.2 18.4342 2059.23 87444.8
3101 31000 1901 84073.1 18.521 2058.33 87453.8
3102 31010 1900 84082 18.6118 2057.6 87462.7
3103 31020 1899 84091 18.6994 2056.99 87471.6
3104 31030 1898 84100 18.7768 2056.46 87480.3
3105 31040 1897 84109.1 18.8379 2055.93 87488.9
3106 31050 1896 84118.2 18.8776 2055.33 87497.6
3107 31060 1895 84127.5 18.8921 2054.61 87506.3
3108 31070 1894 84137 18.8795 2053.75 87515.2
3109 31080 1893 84146.8 18.8397 2052.73 87524.4
3110 31090 1892 84156.9 18.7741 2051.58 87534
3111 31100 1891 84167.5 18.6859 2050.36 87544.1
3112 31110 1890 84178.3 18.5796 2049.12 87554.5
3113 31120 1889 84189.5 18.4604 2047.92 87565.3
3114 31130 1888 84200.8 18.3343 2046.78 87576.3
3115 31140 1887 84212.2 18.2076 2045.73 87587.4
3116 31150 1886 84223.5 18.086 2044.76 87598.6
3117 31160 1885 84234.8 17.9751 2043.82 87609.7
3118 31170 1884 84245.9 17.8791 2042.89 87620.6
3119 31180 1883 84256.8 17.8016 2041.92 87631.4
3120 31190 1882 84267.4 17.7446 2040.89 87642
3121 31200 1881 84277.8 17.7091 2039.78 87652.3
3122 31210 1880 84288 17.6947 2038.6 87662.4
3123 31220 1879 84298 17.6997 2037.38 87672.3
3124 31230 1878 84307.9 17.7213 2036.15 87681.9
3125 31240 1877 84317.7 17.7556 2034.97 87691.4
3126 31250 1876 84327.4 17.798 2033.87 87700.7
3127 31260 1875 84337.1 17.8435 2032.89 87709.9
3128 31270 1874 84346.8 17.8868 2032.04 87719.1
3129 31280 1873 84356.5 17.9227 2031.33 87728.1
3130 31290 1872 84366.1 17.9467 2030.72 87737.2
3131 31300 1871 84375.7 17.9548 2030.17 87746.2
3132 31310 1870 84385.2 17.9441 2029.62 87755.2
3133 31320 1869 84394.8 17.9128 2029.01 87764.3
3134 31330 1868 84404.3 17.8603 2028.3 87773.5
3135 31340 1867 84413.8 17.7874 2027.44 87782.8
3136 31350 1866 84423.4 17.6965 2026.41 87792.3
3137 31360 1865 84433.2 17.5909 2025.23 87802.1
3138 31370 1864 84443.2 17.4755 2023.92 87812.1
3139 31380 1863 84453.4 17.3558 2022.55 87822.4
3140 31390 1862 84463.9 17.2376 2021.18 87833
3141 31400 1861 84474.8 17.1271 2019.89 87843.9
3142 31410 1860 84486.1 17.0299 2018.72 87855
3143 31420 1859 84497.6 16.9508 2017.71 87866.3
3144 31430 1858 84509.3 16.8938 2016.86 87877.7
3145 31440 1857 84521 16.8618 2016.15 87889
3146 31450 1856 84532.8 16.8564 2015.54 87900.2
3147 31460 1855 84544.4 16.8779 2014.98 87911.3
3148 31470 1854 84555.9 16.9252 2014.4 87922.2
3149 31480 1853 84567.2 16.9954 2013.76 87933
3150 31490 1852 84578.4 17.0844 2013.02 87943.7
3151 31500 1851 84589.4 17.1865 2012.17 87954.3
3152 31510 1850 84600.4 17.2957 2011.22 87965
3153 31520 1849 84611.2 17.4053 2010.17 87975.7
3154 31530 1848 84622.1 17.5087 2009.06 87986.4
3155 31540 1847 84633 17.6001 2007.91 87997.2
3156 31550 1846 84643.9 17.6742 2006.71 88008.1
3157 31560 1845 84654.8 17.7276 2005.5 88019
3158 31570 1844 84665.8 17.7585 2004.26 88029.8
3159 31580 1843 84676.7 17.7671 2003.02 88040.6
3160 31590 1842 84687.6 17.7561 2001.78 88051.3
3161 31600 1841 84698.4 17.7298 2000.55 88061.9
3162 31610 1840 84709.2 17.6941 1999.34 88072.3
3163 31620 1839 84719.9 17.6556 1998.18 88082.6
3164 31630 1838 84730.5 17.6215 1997.08 88092.8
3165 31640 1837 84741.1 17.5981 1996.05 88102.9
3166 31650 1836 84751.5 17.5913 1995.11 88113
3167 31660 1835 84762 17.6054 1994.27 88122.9
3168 31670 1834 84772.3 17.6431 1993.5 88132.8
3169 31680 1833 84782.5 17.7052 1992.8 88142.7
3170 31690 1832 84792.7 17.7903 1992.11 88152.5
3171 31700 1831 84802.8 17.8948 1991.41 88162.2
3172 31710 1830 84812.9 18.0134 1990.65 88172
3173 31720 1829 84822.9 18.1392 1989.79 88181.7
3174 31730 1828 84832.8 18.265 1988.78 88191.3
3175 31740 1827 84842.6 18.3833 1987.63 88200.9
3176 31750 1826 84852.4 18.488 1986.31 88210.5
3177 31760 1825 84862.1 18.5742 1984.87 88220.1
3178 31770 1824 84871.9 18.6389 1983.34 88229.8
3179 31780 1823 84857.4 18.6872 1983.34 88215.5
3180 31790 1822 84843 18.7135 1983.4 88201.4
3181 31800 1821 84828.8 18.7194 1983.58 88187.4
3182 31810 1820 84814.8 18.7073 1983.93 88173.5
3183 31820 1819 84801 18.6809 1984.47 88159.8
3184 31830 1818 84787.4 18.6441 1985.21 88146.1
3185 31840 1817 84798.2 18.5955 1984.51 88156.7
3186 31850 1816 84809.1 18.544 1983.92 88167.3
3187 31860 1815 84819.8 18.4932 1983.38 88177.7
3188 31870 1814 84830.5 18.4456 1982.82 88188
3189 31880 1813 84841 18.4029 1982.2 88198.1
3190 31890 1812 84851.3 18.366 1981.47 88208
3191 31900 1811 84861.4 18.3352 1980.61 88217.8
3192 31910 1810 84871.6 18.3106 1979.62 88227.6
3193 31920 1809 84881.9 18.2922 1978.53 88237.5
3194 31930 1808 84892.5 18.28 1977.36 88247.7
3195 31940 1807 84903.3 18.2742 1976.15 88258.2
3196 31950 1806 84914.5 18.2755 1974.93 88269.1
3197 31960 1805 84926 18.2851 1973.73 88280.3
3198 31970 1804 84937.6 18.3044 1972.58 88291.7
3199 31980 1803 84949.4 18.3349 1971.48 88303.4
3200 31990 1802 84961.1 18.3781 1970.43 88315.1
3201 32000 1801 84972.8 18.4344 1969.44 88326.8
3202 32010 1800 84984.2 18.5033 1968.51 88338.3
3203 32020 1799 84995.4 18.5827 1967.61 88349.6
3204 32030 1798 85006.3 18.6694 1966.73 88360.6
3205 32040 1797 85017 18.7588 1965.86 88371.2
3206 32050 1796 85027.4 18.846 1964.97 88381.5
3207 32060 1795 85037.6 18.9256 1964.05 88391.5
3208 32070 1794 85047.7 18.9927 1963.1 88401.3
3209 32080 1793 85057.6 19.0434 1962.13 88410.9
3210 32090 1792 85067.6 19.0746 1961.14 88420.4
3211 32100 1791 85077.6 19.0854 1960.13 88430
3212 32110 1790 85087.7 19.0763 1959.09 88439.7
3213 32120 1789 85098 19.0501 1958.02 88449.6
3214 32130 1788 85108.4 19.0115 1956.91 88459.7
3215 32140 1787 85119 18.9664 1955.76 88470.1
3216 32150 1786 85129.7 18.9217 1954.56 88480.7
3217 32160 1785 85140.6 18.8841 1953.32 88491.6
3218 32170 1784 85151.6 18.8597 1952.05 88502.7
3219 32180 1783 85162.8 18.8535 1950.78 88514
3220 32190 1782 85174.3 18.8683 1949.53 88525.6
3221 32200 1781 85186 18.9051 1948.31 88537.3
3222 32210 1780 85197.9 18.9623 1947.16 88549.2
3223 32220 1779 85210.1 19.0364 1946.09 88561.3
3224 32230 1778 85222.5 19.1223 1945.09 88573.5
3225 32240 1777 85235 19.2133 1944.15 88585.8
3226 32250 1776 85247.5 19.3023 1943.24 88597.9
3227 32260 1775 85259.7 19.3819 1942.34 88609.7
3228 32270 1774 85271.6 19.4448 1941.4 88621.2
3229 32280 1773 85283 19.4849 1940.39 88632.3
3230 32290 1772 85294 19.4972 1939.31 88642.9
3231 32300 1771 85304.3 19.479 1938.16 88653
3232 32310 1770 85314.2 19.4299 1936.95 88662.6
3233 32320 1769 85323.6 19.3521 1935.71 88671.9
3234 32330 1768 85332.8 19.2503 1934.48 88681
3235 32340 1767 85342 19.1315 1933.28 88689.9
3236 32350 1766 85351.2 19.0042 1932.15 88699
3237 32360 1765 85360.6 18.8775 1931.09 88708.2
3238 32370 1764 85370.3 18.7607 1930.12 88717.7
3239 32380 1763 85380.3 18.662 1929.23 88727.4
3240 32390 1762 85390.7 18.5886 1928.38 88737.5
3241 32400 1761 85401.5 18.5459 1927.54 88747.9
3242 32410 1760 85412.5 18.5369 1926.67 88758.5
3243 32420 1759 85423.8 18.5626 1925.74 88769.4
3244 32430 1758 85435.4 18.6216 1924.71 88780.6
3245 32440 1757 85447.1 18.7099 1923.59 88791.9
3246 32450 1756 85459 18.8214 1922.38 88803.5
3247 32460 1755 85471 18.9478 1921.1 88815.2
3248 32470 1754 85483.2 19.0794 1919.79 88827
3249 32480 1753 85495.5 19.2058 1918.48 88838.9
3250 32490 1752 85507.8 19.3166 1917.22 88850.8
3251 32500 1751 85520.2 19.4028 1916.02 88862.7
3252 32510 1750 85532.5 19.4571 1914.91 88874.4
3253 32520 1749 85544.7 19.4744 1913.87 88886
3254 32530 1748 85556.6 19.4526 1912.9 88897.4
3255 32540 1747 85568.3 19.3921 1911.96 88908.6
3256 32550 1746 85579.7 19.2959 1911.03 88919.5
3257 32560 1745 85590.8 19.1694 1910.06 88930.2
3258 32570 1744 85601.5 19.0197 1909.03 88940.7
3259 32580 1743 85611.9 18.8554 1907.92 88951
3260 32590 1742 85622.1 18.6857 1906.73 88961.2
3261 32600 1741 85632.2 18.5208 1905.46 88971.3
3262 32610 1740 85642.2 18.3705 1904.16 88981.4
3263 32620 1739 85652.4 18.2443 1902.85 88991.6
3264 32630 1738 85662.7 18.1496 1901.57 89001.9
3265 32640 1737 85673.1 18.0914 1900.34 89012.3
3266 32650 1736 85683.8 18.0716 1899.18 89022.8
3267 32660 1735 85694.8 18.0886 1898.08 89033.5
3268 32670 1734 85705.8 18.1377 1897.04 89044.3
3269 32680 1733 85717.1 18.2115 1896.01 89055.2
3270 32690 1732 85728.4 18.3007 1894.97 89066.3
3271 32700 1731 85739.8 18.3946 1893.9 89077.4
3272 32710 1730 85751.2 18.4825 1892.76 89088.7
3273 32720 1729 85762.5 18.5537 1891.55 89099.9
3274 32730 1728 85773.8 18.5992 1890.27 89111.2
3275 32740 1727 85785 18.6116 1888.95 89122.4
3276 32750 1726 85796.3 18.5863 1887.64 89133.7
3277 32760 1725 85807.8 18.5218 1886.37 89145
3278 32770 1724 85819.6 18.4201 1885.2 89156.5
3279 32780 1723 85831.7 18.2867 1884.15 89168.2
3280 32790 1722 85844.3 18.1303 1883.22 89180.1
3281 32800 1721 85857.2 17.9618 1882.41 89192.2
3282 32810 1720 85870.5 17.7936 1881.65 89204.7
3283 32820 1719 85884.1 17.6384 1880.9 89217.3
3284 32830 1718 85897.8 17.5078 1880.11 89230.2
3285 32840 1717 85911.4 17.4114 1879.22 89243.1
3286 32850 1716 85925 17.356 1878.21 89256.2
3287 32860 1715 85938.3 17.3447 1877.05 89269.1
3288 32870 1714 85951.3 17.3771 1875.78 89281.9
3289 32880 1713 85963.9 17.4491 1874.41 89294.4
3290 32890 1712 85976 17.5531 1873.02 89306.4
3291 32900 1711 85987.7 17.6793 1871.66 89317.9
3292 32910 1710 85998.8 17.8157 1870.4 89328.8
3293 32920 1709 86009.5 17.9498 1869.29 89339.1
3294 32930 1708 86019.8 18.0691 1868.34 89348.9
3295 32940 1707 86029.7 18.162 1867.53 89358.2
3296 32950 1706 86039.4 18.2189 1866.84 89367.3
3297 32960 1705 86049 18.2328 1866.2 89376.1
3298 32970 1704 86058.4 18.2003 1865.53 89385
3299 32980 1703 86067.9 18.1214 1864.79 89394.1
3300 32990 1702 86077.5 18.0003 1863.91 89403.4
3301 33000 1701 86087.3 17.8444 1862.88 89413
3302 33010 1700 86097.2 17.6637 1861.68 89423
3303 33020 1699 86107.4 17.4702 1860.35 89433.4
3304 33030 1698 86117.9 17.2765 1858.92 89444
3305 33040 1697 86128.8 17.0946 1857.45 89454.9
3306 33050 1696 86140 16.9352 1856.01 89466.1
3307 33060 1695 86151.4 16.8066 1854.64 89477.4
3308 33070 1694 86163.2 16.7141 1853.38 89488.9
3309 33080 1693 86175.1 16.6604 1852.25 89500.5
3310 33090 1692 86187.2 16.6453 1851.22 89512.1
3311 33100 1691 86199.3 16.6657 1850.26 89523.7
3312 33110 1690 86211.3 16.7164 1849.34 89535.4
3313 33120 1689 86223.3 16.7902 1848.39 89547
3314 33130 1688 86235.3 16.8785 1847.38 89558.8
3315 33140 1687 86247.3 16.9725 1846.26 89570.6
3316 33150 1686 86259.3 17.0632 1845.04 89582.5
3317 33160 1685 86271.4 17.1425 1843.71 89594.6
3318 33170 1684 86283.7 17.2038 1842.32 89606.8
3319 33180 1683 86296 17.2424 1840.91 89619.1
3320 33190 1682 86308.5 17.2563 1839.54 89631.4
3321 33200 1681 86321.2 17.2456 1838.24 89643.7
3322 33210 1680 86333.9 17.2132 1837.04 89656
3323 33220 1679 86346.6 17.1632 1835.94 89668.2
3324 33230 1678 86359.3 17.1015 1834.9 89680.4
3325 33240 1677 86372 17.0345 1833.91 89692.5
3326 33250 1676 86384.6 16.9686 1832.89 89704.5
3327 33260 1675 86397 16.9099 1831.82 89716.3
3328 33270 1674 86409.1 16.8635 1830.66 89728.1
3329 33280 1673 86421 16.833 1829.4 89739.7
3330 33290 1672 86432.5 16.8206 1828.06 89751.1
3331 33300 1671 86443.8 16.8269 1826.68 89762.3
3332 33310 1670 86454.9 16.851 1825.32 89773.4
3333 33320 1669 86465.8 16.8906 1824.05 89784.2
3334 33330 1668 86476.6 16.942 1822.92 89794.9
3335 33340 1667 86487.4 17.0004 1821.97 89805.5
3336 33350 1666 86498.3 17.0602 1821.21 89816
3337 33360 1665 86509.3 17.1152 1820.6 89826.5
3338 33370 1664 86520.4 17.1596 1820.07 89837.1
3339 33380 1663 86531.8 17.1887 1819.54 89847.9
3340 33390 1662 86543.3 17.1994 1818.9 89858.9
3341 33400 1661 86555.2 17.1907 1818.09 89870.3
3342 33410 1660 86567.4 17.1637 1817.05 89882.3
3343 33420 1659 86580.1 17.1214 1815.76 89894.7
3344 33430 1658 86593.3 17.068 1814.22 89907.8
3345 33440 1657 86606.9 17.0083 1812.5 89921.4
3346 33450 1656 86620.9 16.9472 1810.66 89935.4
3347 33460 1655 86635.2 16.8891 1808.81 89949.7
3348 33470 1654 86649.8 16.8377 1807.05 89964.1
3349 33480 1653 86664.4 16.7952 1805.45 89978.4
3350 33490 1652 86678.9 16.7626 1804.05 89992.4
3351 33500 1651 86693.2 16.7394 1802.87 90006.2
3352 33510 1650 86707.3 16.7244 1801.86 90019.6
3353 33520 1649 86721 16.7156 1800.95 90032.6
3354 33530 1648 86734.2 16.711 1800.07 90045.2
3355 33540 1647 86747.1 16.7091 1799.14 90057.4
3356 33550 1646 86759.4 16.7089 1798.09 90069.3
3357 33560 1645 86771.3 16.7101 1796.89 90080.9
3358 33570 1644 86782.8 16.7127 1795.51 90092.2
3359 33580 1643 86794 16.7173 1793.99 90103.3
3360 33590 1642 86804.8 16.7248 1792.38 90114.2
3361 33600 1641 86815.5 16.7367 1790.73 90124.9
3362 33610 1640 86826.2 16.7548 1789.14 90135.5
3363 33620 1639 86836.8 16.7811 1787.67 90145.9
3364 33630 1638 86847.5 16.8175 1786.38 90156.4
3365 33640 1637 86858.4 16.8653 1785.25 90166.8
3366 33650 1636 86869.3 16.9249 1784.28 90177.2
3367 33660 1635 86880.4 16.9955 1783.4 90187.6
3368 33670 1634 86891.5 17.0749 1782.54 90198.2
3369 33680 1633 86902.9 17.1601 1781.63 90209
3370 33690 1632 86914.4 17.2469 1780.62 90220.1
3371 33700 1631 86926.2 17.3312 1779.48 90231.5
3372 33710 1630 86938.2 17.4089 1778.21 90243.3
3373 33720 1629 86950.5 17.4767 1776.81 90255.6
3374 33730 1628 86963.2 17.5321 1775.34 90268.2
3375 33740 1627 86976.2 17.5739 1773.86 90281.3
3376 33750 1626 86989.6 17.6014 1772.41 90294.7
3377 33760 1625 87003.4 17.6147 1771.06 90308.3
3378 33770 1624 87017.4 17.6143 1769.85 90322.1
3379 33780 1623 87031.6 17.601 1768.78 90335.9
3380 33790 1622 87045.9 17.576 1767.83 90349.6
3381 33800 1621 87060.1 17.5407 1766.96 90363.1
3382 33810 1620 87074.3 17.4971 1766.1 90376.4
3383 33820 1619 87088.3 17.4474 1765.19 90389.5
3384 33830 1618 87102.1 17.3945 1764.16 90402.5
3385 33840 1617 87115.7 17.3409 1762.98 90415.3
3386 33850 1616 87129.1 17.2892 1761.62 90428.1
3387 33860 1615 87142.3 17.2417 1760.1 90440.9
3388 33870 1614 87155.3 17.2001 1758.46 90453.6
3389 33880 1613 87168.2 17.1659 1756.74 90466.4
3390 33890 1612 87180.9 17.1395 1755.03 90479.1
3391 33900 1611 87193.4 17.1206 1753.4 90491.6
3392 33910 1610 87205.7 17.1083 1751.9 90503.9
3393 33920 1609 87217.9 17.1007 1750.57 90515.9
3394 33930 1608 87229.8 17.0958 1749.41 90527.6
3395 33940 1607 87241.5 17.0912 1748.4 90539
3396 33950 1606 87253.1 17.0845 1747.47 90550.2
3397 33960 1605 87264.6 17.0729 1746.56 90561.1
3398 33970 1604 87276.1 17.0541 1745.59 90572.1
3399 33980 1603 87287.7 17.026 1744.5 90583.2
3400 33990 1602 87299.5 16.9876 1743.25 90594.5
3401 34000 1601 87311.6 16.9388 1741.81 90606.2
3402 34010 1600 87324.1 16.8813 1740.2 90618.4
3403 34020 1599 87337 16.8179 1738.47 90631
3404 34030 1598 87350.4 16.753 1736.68 90644.1
3405 34040 1597 87364.2 16.6917 1734.91 90657.6
3406 34050 1596 87378.3 16.6391 1733.22 90671.3
3407 34060 1595 87392.7 16.5998 1731.67 90685.2
3408 34070 1594 87407.3 16.5773 1730.26 90699.2
3409 34080 1593 87421.9 16.5736 1728.98 90713.2
3410 34090 1592 87436.4 16.5889 1727.79 90727.1
3411 34100 1591 87450.8 16.6211 1726.62 90741
3412 34110 1590 87465.1 16.6667 1725.44 90754.7
3413 34120 1589 87479.3 16.7204 1724.19 90768.5
3414 34130 1588 87493.4 16.7762 1722.84 90782.3
3415 34140 1587 87507.5 16.8281 1721.4 90796.2
3416 34150 1586 87521.6 16.8711 1719.88 90810.2
3417 34160 1585 87535.9 16.9018 1718.32 90824.3
3418 34170 1584 87550.2 16.918 1716.78 90838.5
3419 34180 1583 87564.6 16.9191 1715.31 90852.7
3420 34190 1582 87578.9 16.9058 1713.93 90866.8
3421 34200 1581 87593.1 16.8795 1712.68 90880.7
3422 34210 1580 87607.1 16.8421 1711.54 90894.2
3423 34220 1579 87620.7 16.796 1710.48 90907.4
3424 34230 1578 87633.8 16.7438 1709.48 90920
3425 34240 1577 87646.5 16.6881 1708.47 90932.2
3426 34250 1576 87658.7 16.6318 1707.4 90943.9
3427 34260 1575 87670.6 16.5782 1706.23 90955.3
3428 34270 1574 87682.2 16.5303 1704.93 90966.6
3429 34280 1573 87693.8 16.4909 1703.48 90977.8
3430 34290 1572 87705.6 16.4622 1701.91 90989.3
3431 34300 1571 87717.6 16.4457 1700.26 91001.1
3432 34310 1570 87730 16.442 1698.58 91013.3
3433 34320 1569 87742.6 16.4504 1696.93 91025.8
3434 34330 1568 87755.6 16.4694 1695.38 91038.6
3435 34340 1567 87768.9 16.4967 1693.94 91051.7
3436 34350 1566 87782.4 16.5296 1692.64 91065
3437 34360 1565 87796.1 16.5648 1691.47 91078.5
3438 34370 1564 87809.9 16.5995 1690.37 91092.1
3439 34380 1563 87824 16.631 1689.31 91105.8
3440 34390 1562 87838.2 16.6568 1688.2 91119.8
3441 34400 1561 87852.7 16.6753 1687 91134.1
3442 34410 1560 87867.5 16.6848 1685.65 91148.6
3443 34420 1559 87882.6 16.6846 1684.14 91163.5
3444 34430 1558 87898 16.6746 1682.47 91178.8
3445 34440 1557 87913.8 16.6558 1680.69 91194.3
3446 34450 1556 87929.8 16.6302 1678.87 91210
3447 34460 1555 87945.9 16.6008 1677.06 91225.8
3448 34470 1554 87962.1 16.5713 1675.34 91241.5
3449 34480 1553 87978.1 16.5455 1673.73 91257.1
3450 34490 1552 87993.9 16.5264 1672.24 91272.4
3451 34500 1551 88009.4 16.5162 1670.86 91287.3
3452 34510 1550 88024.5 16.5157 1669.55 91301.9
3453 34520 1549 88039.1 16.5238 1668.28 91316
3454 34530 1548 88053.3 16.5382 1667.02 91329.7
3455 34540 1547 88067.1 16.5557 1665.72 91343.2
3456 34550 1546 88080.6 16.5723 1664.38 91356.4
3457 34560 1545 88093.9 16.5841 1662.99 91369.5
3458 34570 1544 88107.3 16.588 1661.56 91382.7
3459 34580 1543 88120.8 16.5813 1660.12 91396
3460 34590 1542 88134.6 16.5624 1658.69 91409.6
3461 34600 1541 88148.7 16.5309 1657.3 91423.4
3462 34610 1540 88163.1 16.4871 1655.96 91437.4
3463 34620 1539 88177.7 16.4322 1654.69 91451.5
3464 34630 1538 88192.4 16.3682 1653.49 91465.7
3465 34640 1537 88207.2 16.2981 1652.33 91479.8
3466 34650 1536 88221.8 16.2258 1651.21 91493.8
3467 34660 1535 88236.3 16.156 1650.1 91507.5
3468 34670 1534 88250.6 16.094 1649 91521
3469 34680 1533 88264.7 16.0441 1647.87 91534.4
3470 34690 1532 88278.9 16.0097 1646.7 91547.8
3471 34700 1531 88293.1 15.9915 1645.45 91561.5
3472 34710 1530 88307.6 15.9885 1644.12 91575.5
3473 34720 1529 88322.4 15.9972 1642.71 91590
3474 34730 1528 88337.8 16.013 1641.21 91605.1
3475 34740 1527 88353.5 16.0302 1639.67 91620.8
3476 34750 1526 88369.5 16.0427 1638.1 91636.8
3477 34760 1525 88385.7 16.0449 1636.55 91653
3478 34770 1524 88401.9 16.0321 1635.04 91669.2
3479 34780 1523 88417.9 16.0015 1633.58 91685.2
3480 34790 1522 88433.5 15.9522 1632.17 91700.9
3481 34800 1521 88448.8 15.8853 1630.81 91716.1
3482 34810 1520 88463.7 15.8044 1629.45 91730.9
3483 34820 1519 88478.3 15.7149 1628.07 91745.4
3484 34830 1518 88492.7 15.6239 1626.65 91759.6
3485 34840 1517 88507 15.5398 1625.16 91773.8
3486 34850 1516 88521.3 15.4716 1623.61 91787.9
3487 34860 1515 88535.8 15.428 1622 91802.2
3488 34870 1514 88550.4 15.4163 1620.35 91816.7
3489 34880 1513 88565.2 15.4418 1618.7 91831.3
3490 34890 1512 88580.1 15.5067 1617.05 91846.1
3491 34900 1511 88595 15.6098 1615.42 91860.9
3492 34910 1510 88610 15.7466 1613.83 91875.6
3493 34920 1509 88624.8 15.9094 1612.25 91890.3
3494 34930 1508 88639.5 16.0882 1610.7 91904.8
3495 34940 1507 88654 16.2719 1609.16 91919.1
3496 34950 1506 88668.4 16.4487 1607.63 91933.3
3497 34960 1505 88682.7 16.607 1606.13 91947.3
3498 34970 1504 88696.9 16.7366 1604.66 91961.3
3499 34980 1503 88711.4 16.8287 1603.24 91975.3
3500 34990 1502 88726.1 16.8769 1601.85 91989.6
3501 35000 1501 88741.2 16.8775 1600.51 92004.1
3502 35010 1500 88756.8 16.8301 1599.2 92019.1
3503 35020 1499 88772.9 16.7376 1597.9 92034.5
3504 35030 1498 88789.6 16.6066 1596.58 92050.3
3505 35040 1497 88806.7 16.4471 1595.22 92066.6
3506 35050 1496 88824.2 16.2715 1593.8 92083.2
3507 35060 1495 88841.8 16.0941 1592.33 92100
3508 35070 1494 88859.5 15.9293 1590.8 92116.9
3509 35080 1493 88877 15.7903 1589.23 92133.8
3510 35090 1492 88894.3 15.6884 1587.65 92150.6
3511 35100 1491 88911.3 15.6315 1586.05 92167.2
3512 35110 1490 88928.1 15.6236 1584.45 92183.6
3513 35120 1489 88944.7 15.6643 1582.86 92199.9
3514 35130 1488 88961.3 15.7491 1581.28 92216.2
3515 35140 1487 88977.9 15.8697 1579.71 92232.6
3516 35150 1486 88994.6 16.015 1578.13 92249
3517 35160 1485 89011.5 16.1718 1576.54 92265.6
3518 35170 1484 89028.5 16.3255 1574.92 92282.2
3519 35180 1483 89045.4 16.4617 1573.28 92298.7
3520 35190 1482 89062.1 16.5664 1571.61 92315
3521 35200 1481 89078.5 16.6279 1569.91 92330.9
3522 35210 1480 89094.3 16.6373 1568.2 92346.3
3523 35220 1479 89109.4 16.5898 1566.48 92361
3524 35230 1478 89123.9 16.485 1564.75 92375
3525 35240 1477 89137.8 16.3272 1563.02 92388.5
3526 35250 1476 89151.1 16.1256 1561.29 92401.4
3527 35260 1475 89164.1 15.8934 1559.58 92414
3528 35270 1474 89177.1 15.6463 1557.9 92426.5
3529 35280 1473 89190.2 15.4022 1556.25 92439.2
3530 35290 1472 89203.7 15.1789 1554.62 92452.3
3531 35300 1471 89217.7 14.9927 1553.01 92465.9
3532 35310 1470 89232.5 14.8573 1551.4 92480.2
3533 35320 1469 89247.9 14.7819 1549.78 92495.3
3534 35330 1468 89264 14.7706 1548.15 92511
3535 35340 1467 89280.7 14.8224 1546.5 92527.4
3536 35350 1466 89297.7 14.9308 1544.84 92544.1
3537 35360 1465 89314.9 15.0851 1543.19 92561.1
3538 35370 1464 89332.2 15.271 1541.56 92578.1
3539 35380 1463 89349.5 15.4719 1539.97 92595
3540 35390 1462 89366.6 15.6708 1538.43 92611.8
3541 35400 1461 89383.6 15.8507 1536.95 92628.5
3542 35410 1460 89400.6 15.997 1535.53 92645
3543 35420 1459 89417.6 16.098 1534.17 92661.6
3544 35430 1458 89434.7 16.1462 1532.86 92678.2
3545 35440 1457 89452 16.1387 1531.58 92695
3546 35450 1456 89469.6 16.0774 1530.32 92712
3547 35460 1455 89487.5 15.9684 1529.07 92729.2
3548 35470 1454 89505.5 15.8213 1527.79 92746.5
3549 35480 1453 89523.6 15.648 1526.47 92763.9
3550 35490 1452 89541.7 15.4616 1525.11 92781.3
3551 35500 1451 89559.7 15.2756 1523.68 92798.7
3552 35510 1450 89577.5 15.1027 1522.18 92816
3553 35520 1449 89595.2 14.9541 1520.61 92833.2
3554 35530 1448 89612.8 14.839 1518.99 92850.4
3555 35540 1447 89630.3 14.7641 1517.32 92867.7
3556 35550 1446 89647.8 14.7331 1515.62 92884.9
3557 35560 1445 89665.4 14.7472 1513.91 92902.3
3558 35570 1444 89683.1 14.8047 1512.2 92919.7
3559 35580 1443 89701 14.9017 1510.49 92937.3
