# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
2764 27630 2238 418226 15.0331 5189.75 423496
2765 27640 2237 418205 15.1218 5189.22 423475
2766 27650 2236 418185 15.2938 5188.75 423454
2767 27660 2235 418164 15.5303 5188.34 423432
2768 27670 2234 418143 15.8081 5187.95 423411
2769 27680 2233 418123 16.1011 5187.57 423390
2770 27690 2232 418102 16.3827 5187.17 423369
2771 27700 2231 418081 16.6279 5186.74 423348
2772 27710 2230 418061 16.8157 5186.26 423327
2773 27720 2229 418041 16.9303 5185.73 423306
2774 27730 2228 418020 16.9629 5185.16 423286
2775 27740 2227 418000 16.9121 5184.55 423265
2776 27750 2226 417980 16.7844 5183.94 423245
2777 27760 2225 417960 16.5935 5183.34 423224
2778 27770 2224 417941 16.3591 5182.78 423204
2779 27780 2223 417921 16.1049 5182.28 423183
2780 27790 2222 417901 15.857 5181.86 423163
2781 27800 2221 417881 15.6408 5181.5 423142
2782 27810 2220 417860 15.4791 5181.19 423121
2783 27820 2219 417840 15.3897 5180.9 423100
2784 27830 2218 417819 15.3841 5180.58 423079
2785 27840 2217 417798 15.4662 5180.21 423058
2786 27850 2216 417778 15.6323 5179.75 423037
2787 27860 2215 417757 15.871 5179.18 423016
2788 27870 2214 417737 16.1643 5178.5 422995
2789 27880 2213 417717 16.4895 5177.73 422975
2790 27890 2212 417696 16.8202 5176.92 422954
2791 27900 2211 417676 17.1293 5176.11 422933
2792 27910 2210 417656 17.3912 5175.36 422913
2793 27920 2209 417636 17.5835 5174.72 422892
2794 27930 2208 417616 17.6895 5174.22 422872
2795 27940 2207 417596 17.6992 5173.88 422851
2796 27950 2206 417576 17.6104 5173.69 422831
2797 27960 2205 417556 17.4285 5173.61 422810
2798 27970 2204 417535 17.1661 5173.61 422789
2799 27980 2203 417515 16.8424 5173.62 422769
2800 27990 2202 417494 16.4811 5173.59 422747
2801 28000 2201 417473 16.1086 5173.47 422726
2802 28010 2200 417451 15.7521 5173.22 422704
2803 28020 2199 417430 15.4373 5172.81 422682
2804 28030 2198 417408 15.1865 5172.26 422660
2805 28040 2197 417385 15.0167 5171.57 422637
2806 28050 2196 417363 14.9382 5170.78 422614
2807 28060 2195 417340 14.9541 5169.92 422590
2808 28070 2194 417317 15.0593 5169.05 422566
2809 28080 2193 417293 15.2416 5168.21 422542
2810 28090 2192 417270 15.4826 5167.44 422518
2811 28100 2191 417246 15.7592 5166.76 422494
2812 28110 2190 417223 16.0458 5166.19 422470
2813 28120 2189 417200 16.3165 5165.72 422447
2814 28130 2188 417177 16.5473 5165.36 422423
2815 28140 2187 417154 16.7182 5165.07 422400
2816 28150 2186 417132 16.8147 5164.82 422378
2817 28160 2185 417110 16.829 5164.57 422355
2818 28170 2184 417088 16.7605 5164.27 422333
2819 28180 2183 417066 16.6158 5163.9 422311
2820 28190 2182 417044 16.4078 5163.42 422288
2821 28200 2181 417023 16.155 5162.84 422266
2822 28210 2180 417001 15.8799 5162.15 422244
2823 28220 2179 416979 15.6072 5161.35 422221
2824 28230 2178 416958 15.3618 5160.48 422199
2825 28240 2177 416936 15.1664 5159.55 422176
2826 28250 2176 416914 15.0399 5158.6 422153
2827 28260 2175 416892 14.9951 5157.64 422130
2828 28270 2174 416870 15.038 5156.73 422107
2829 28280 2173 416848 15.1666 5155.87 422085
2830 28290 2172 416825 15.3716 5155.09 422062
2831 28300 2171 416803 15.6369 5154.41 422039
2832 28310 2170 416781 15.9408 5153.84 422016
2833 28320 2169 416759 16.2585 5153.39 421994
2834 28330 2168 416737 16.5634 5153.04 421972
2835 28340 2167 416715 16.8299 5152.79 421949
2836 28350 2166 416693 17.0351 5152.6 421927
2837 28360 2165 416671 17.1609 5152.44 421904
2838 28370 2164 416648 17.1954 5152.25 421881
2839 28380 2163 416625 17.1338 5151.99 421858
2840 28390 2162 416603 16.9787 5151.62 421835
2841 28400 2161 416580 16.7399 5151.12 421812
2842 28410 2160 416557 16.4339 5150.47 421788
2843 28420 2159 416534 16.0819 5149.71 421764
2844 28430 2158 416511 15.709 5148.85 421740
2845 28440 2157 416488 15.3419 5147.93 421717
2846 28450 2156 416465 15.0063 5147.01 421693
2847 28460 2155 416442 14.7257 5146.11 421669
2848 28470 2154 416419 14.5186 5145.29 421646
2849 28480 2153 416396 14.3977 5144.56 421622
2850 28490 2152 416373 14.3687 5143.97 421598
2851 28500 2151 416350 14.4301 5143.49 421575
2852 28510 2150 416326 14.5734 5143.12 421551
2853 28520 2149 416303 14.784 5142.81 421528
2854 28530 2148 416280 15.0424 5142.54 421504
2855 28540 2147 416257 15.3262 5142.24 421481
2856 28550 2146 416234 15.6115 5141.87 421457
2857 28560 2145 416210 15.8753 5141.41 421433
2858 28570 2144 416187 16.0967 5140.83 421409
2859 28580 2143 416163 16.2591 5140.13 421385
2860 28590 2142 416140 16.351 5139.34 421360
2861 28600 2141 416115 16.3674 5138.46 421336
2862 28610 2140 416091 16.3097 5137.56 421310
2863 28620 2139 416066 16.1854 5136.68 421285
2864 28630 2138 416041 16.0077 5135.86 421259
2865 28640 2137 416016 15.7941 5135.14 421233
2866 28650 2136 415990 15.5653 5134.55 421206
2867 28660 2135 415963 15.3431 5134.09 421179
2868 28670 2134 415936 15.1491 5133.74 421152
2869 28680 2133 415909 15.0027 5133.47 421124
2870 28690 2132 415882 14.919 5133.22 421097
2871 28700 2131 415855 14.9077 5132.95 421069
2872 28710 2130 415828 14.9721 5132.62 421042
2873 28720 2129 415801 15.1086 5132.18 421014
2874 28730 2128 415774 15.3072 5131.62 420987
2875 28740 2127 415748 15.5526 5130.94 420961
2876 28750 2126 415722 15.8256 5130.17 420935
2877 28760 2125 415697 16.1043 5129.34 420909
2878 28770 2124 415673 16.3663 5128.5 420884
2879 28780 2123 415649 16.5901 5127.7 420859
2880 28790 2122 415625 16.7572 5126.97 420835
2881 28800 2121 415602 16.8529 5126.32 420811
2882 28810 2120 415579 16.8683 5125.78 420787
2883 28820 2119 415556 16.8003 5125.33 420764
2884 28830 2118 415534 16.652 5124.94 420740
2885 28840 2117 415511 16.4326 5124.57 420717
2886 28850 2116 415488 16.1563 5124.19 420694
2887 28860 2115 415465 15.8415 5123.76 420670
2888 28870 2114 415441 15.5089 5123.26 420646
2889 28880 2113 415418 15.1803 5122.68 420622
2890 28890 2112 415394 14.8767 5122.02 420597
2891 28900 2111 415369 14.6167 5121.3 420572
2892 28910 2110 415344 14.415 5120.55 420547
2893 28920 2109 415319 14.2816 5119.8 420521
2894 28930 2108 415293 14.2209 5119.1 420495
2895 28940 2107 415267 14.2317 5118.46 420468
2896 28950 2106 415241 14.3077 5117.89 420442
2897 28960 2105 415215 14.4381 5117.41 420415
2898 28970 2104 415190 14.6086 5116.99 420389
2899 28980 2103 415164 14.8022 5116.62 420363
2900 28990 2102 415138 15.0012 5116.25 420337
2901 29000 2101 415113 15.1878 5115.86 420311
2902 29010 2100 415088 15.3463 5115.44 420285
2903 29020 2099 415063 15.4638 5114.96 420260
2904 29030 2098 415038 15.5315 5114.41 420235
2905 29040 2097 415013 15.5455 5113.8 420209
2906 29050 2096 414989 15.5067 5113.13 420184
2907 29060 2095 414964 15.4207 5112.43 420159
2908 29070 2094 414940 15.2973 5111.7 420134
2909 29080 2093 414915 15.1498 5110.96 420108
2910 29090 2092 414890 14.9933 5110.24 420083
2911 29100 2091 414864 14.8436 5109.53 420057
2912 29110 2090 414839 14.7156 5108.85 420031
2913 29120 2089 414813 14.6224 5108.2 420004
2914 29130 2088 414788 14.5739 5107.59 419978
2915 29140 2087 414762 14.5763 5107.02 419952
2916 29150 2086 414737 14.6316 5106.48 419926
2917 29160 2085 414711 14.7373 5105.97 419900
2918 29170 2084 414686 14.8871 5105.5 419875
2919 29180 2083 414661 15.0715 5105.06 419849
2920 29190 2082 414636 15.2782 5104.64 419824
2921 29200 2081 414611 15.4935 5104.24 419799
2922 29210 2080 414586 15.703 5103.83 419773
2923 29220 2079 414561 15.8925 5103.41 419747
2924 29230 2078 414536 16.0492 5102.96 419721
2925 29240 2077 414510 16.1621 5102.48 419695
2926 29250 2076 414484 16.2232 5101.94 419669
2927 29260 2075 414459 16.2278 5101.36 419643
2928 29270 2074 414433 16.1752 5100.72 419616
2929 29280 2073 414408 16.0684 5100.05 419590
2930 29290 2072 414382 15.9144 5099.36 419564
2931 29300 2071 414357 15.7236 5098.65 419538
2932 29310 2070 414332 15.5089 5097.94 419513
2933 29320 2069 414307 15.2853 5097.26 419487
2934 29330 2068 414283 15.0684 5096.61 419463
2935 29340 2067 414259 14.8734 5096.01 419438
2936 29350 2066 414235 14.7136 5095.47 419414
2937 29360 2065 414212 14.5998 5094.96 419390
2938 29370 2064 414189 14.5388 5094.49 419367
2939 29380 2063 414166 14.5338 5094.02 419343
2940 29390 2062 414143 14.5836 5093.55 419320
2941 29400 2061 414120 14.6832 5093.04 419296
2942 29410 2060 414097 14.8239 5092.49 419272
2943 29420 2059 414073 14.9939 5091.87 419249
2944 29430 2058 414050 15.1798 5091.17 419224
2945 29440 2057 414027 15.3668 5090.41 419200
2946 29450 2056 414003 15.5406 5089.59 419175
2947 29460 2055 413979 15.6879 5088.73 419151
2948 29470 2054 413955 15.7982 5087.85 419126
2949 29480 2053 413930 15.864 5086.97 419100
2950 29490 2052 413905 15.8823 5086.13 419075
2951 29500 2051 413880 15.854 5085.35 419049
2952 29510 2050 413854 15.7842 5084.64 419023
2953 29520 2049 413828 15.6812 5084.01 418996
2954 29530 2048 413802 15.5563 5083.48 418969
2955 29540 2047 413775 15.4223 5083.03 418942
2956 29550 2046 413748 15.2928 5082.63 418915
2957 29560 2045 413720 15.1809 5082.26 418887
2958 29570 2044 413693 15.0981 5081.87 418859
2959 29580 2043 413666 15.0533 5081.45 418832
2960 29590 2042 413639 15.0526 5080.96 418804
2961 29600 2041 413612 15.0984 5080.39 418777
2962 29610 2040 413586 15.1894 5079.74 418749
2963 29620 2039 413560 15.3203 5079.02 418722
2964 29630 2038 413534 15.4829 5078.24 418696
2965 29640 2037 413508 15.6654 5077.43 418669
2966 29650 2036 413482 15.8543 5076.63 418643
2967 29660 2035 413457 16.0348 5075.84 418616
2968 29670 2034 413431 16.1925 5075.09 418590
2969 29680 2033 413406 16.3145 5074.4 418564
2970 29690 2032 413381 16.3903 5073.76 418538
2971 29700 2031 413355 16.413 5073.18 418512
2972 29710 2030 413330 16.3798 5072.64 418486
2973 29720 2029 413304 16.2919 5072.14 418460
2974 29730 2028 413279 16.1545 5071.65 418434
2975 29740 2027 413253 15.9765 5071.17 418408
2976 29750 2026 413227 15.7699 5070.69 418382
2977 29760 2025 413202 15.5491 5070.17 418356
2978 29770 2024 413176 15.3292 5069.63 418330
2979 29780 2023 413151 15.1254 5069.05 418305
2980 29790 2022 413126 14.9514 5068.43 418279
2981 29800 2021 413101 14.8182 5067.78 418253
2982 29810 2020 413076 14.7335 5067.11 418227
2983 29820 2019 413051 14.7009 5066.44 418202
2984 29830 2018 413026 14.7198 5065.78 418176
2985 29840 2017 413001 14.7853 5065.14 418150
2986 29850 2016 412975 14.8891 5064.54 418124
2987 29860 2015 412950 15.0202 5063.97 418098
2988 29870 2014 412925 15.1659 5063.43 418072
2989 29880 2013 412900 15.3129 5062.9 418046
2990 29890 2012 412874 15.4483 5062.35 418021
2991 29900 2011 412849 15.5604 5061.78 417995
2992 29910 2010 412823 15.64 5061.16 417969
2993 29920 2009 412797 15.6805 5060.47 417943
2994 29930 2008 412772 15.6789 5059.74 417916
2995 29940 2007 412746 15.6355 5058.95 417890
2996 29950 2006 412720 15.5544 5058.14 417863
2997 29960 2005 412694 15.4424 5057.33 417837
2998 29970 2004 412668 15.3089 5056.54 417810
2999 29980 2003 412642 15.1649 5055.78 417783
3000 29990 2002 412617 15.022 5055.05 417757
3001 30000 2001 412591 14.8918 5054.37 417731
3002 30010 2000 412566 14.7845 5053.71 417705
3003 30020 1999 412541 14.7085 5053.08 417679
3004 30030 1998 412517 14.6698 5052.47 417654
3005 30040 1997 412493 14.6713 5051.88 417629
3006 30050 1996 412469 14.7133 5051.3 417605
3007 30060 1995 412446 14.7925 5050.74 417581
3008 30070 1994 412422 14.903 5050.21 417557
3009 30080 1993 412398 15.0361 5049.68 417533
3010 30090 1992 412374 15.1812 5049.16 417508
3011 30100 1991 412350 15.3262 5048.62 417483
3012 30110 1990 412325 15.4587 5048.06 417458
3013 30120 1989 412299 15.5669 5047.47 417432
3014 30130 1988 412273 15.6403 5046.84 417405
3015 30140 1987 412247 15.6709 5046.17 417378
3016 30150 1986 412220 15.6536 5045.48 417351
3017 30160 1985 412193 15.5871 5044.78 417323
3018 30170 1984 412166 15.4737 5044.08 417295
3019 30180 1983 412138 15.3196 5043.42 417267
3020 30190 1982 412111 15.1341 5042.79 417239
3021 30200 1981 412083 14.9293 5042.2 417211
3022 30210 1980 412056 14.7189 5041.66 417183
3023 30220 1979 412028 14.5174 5041.15 417155
3024 30230 1978 412000 14.3382 5040.66 417126
3025 30240 1977 411971 14.1932 5040.18 417097
3026 30250 1976 411943 14.091 5039.68 417068
3027 30260 1975 411915 14.0366 5039.14 417039
3028 30270 1974 411887 14.0309 5038.54 417010
3029 30280 1973 411859 14.0713 5037.87 416981
3030 30290 1972 411831 14.1516 5037.14 416953
3031 30300 1971 411804 14.2628 5036.33 416925
3032 30310 1970 411777 14.3943 5035.47 416897
3033 30320 1969 411751 14.5348 5034.56 416871
3034 30330 1968 411725 14.6728 5033.64 416844
3035 30340 1967 411700 14.7977 5032.71 416818
3036 30350 1966 411675 14.9007 5031.82 416792
3037 30360 1965 411650 14.975 5030.99 416767
3038 30370 1964 411624 15.0163 5030.24 416741
3039 30380 1963 411599 15.0234 5029.57 416715
3040 30390 1962 411574 14.9984 5029.01 416689
3041 30400 1961 411548 14.946 5028.53 416663
3042 30410 1960 411521 14.8734 5028.13 416636
3043 30420 1959 411495 14.7891 5027.77 416609
3044 30430 1958 411468 14.7028 5027.42 416581
3045 30440 1957 411440 14.6235 5027.05 416553
3046 30450 1956 411413 14.5592 5026.64 416525
3047 30460 1955 411386 14.516 5026.14 416497
3048 30470 1954 411358 14.498 5025.55 416469
3049 30480 1953 411331 14.5065 5024.87 416441
3050 30490 1952 411304 14.5405 5024.11 416413
3051 30500 1951 411277 14.5967 5023.28 416386
3052 30510 1950 411250 14.6699 5022.4 416358
3053 30520 1949 411223 14.753 5021.5 416331
3054 30530 1948 411196 14.8381 5020.61 416303
3055 30540 1947 411169 14.9169 5019.73 416275
3056 30550 1946 411142 14.9811 5018.9 416247
3057 30560 1945 411114 15.0238 5018.1 416219
3058 30570 1944 411087 15.0391 5017.35 416191
3059 30580 1943 411060 15.0237 5016.64 416163
3060 30590 1942 411032 14.9759 5015.97 416135
3061 30600 1941 411006 14.8969 5015.34 416107
3062 30610 1940 410979 14.7899 5014.73 416080
3063 30620 1939 410952 14.6602 5014.15 416053
3064 30630 1938 410926 14.5151 5013.57 416026
3065 30640 1937 410900 14.3629 5012.99 415999
3066 30650 1936 410873 14.2122 5012.37 415971
3067 30660 1935 410847 14.0714 5011.69 415944
3068 30670 1934 410820 13.9475 5010.94 415917
3069 30680 1933 410793 13.8462 5010.12 415889
3070 30690 1932 410765 13.7712 5009.24 415860
3071 30700 1931 410737 13.7241 5008.3 415832
3072 30710 1930 410709 13.7048 5007.34 415803
3073 30720 1929 410681 13.711 5006.39 415773
3074 30730 1928 410652 13.739 5005.46 415744
3075 30740 1927 410623 13.7831 5004.6 415714
3076 30750 1926 410593 13.8371 5003.81 415684
3077 30760 1925 410564 13.8939 5003.12 415654
3078 30770 1924 410534 13.947 5002.52 415623
3079 30780 1923 410503 13.9908 5002.01 415593
3080 30790 1922 410473 14.021 5001.56 415562
3081 30800 1921 410442 14.0351 5001.15 415531
3082 30810 1920 410412 14.0325 5000.76 415500
3083 30820 1919 410381 14.0144 5000.34 415468
3084 30830 1918 410351 13.9844 4999.89 415437
3085 30840 1917 410321 13.9475 4999.39 415406
3086 30850 1916 410291 13.9104 4998.82 415376
3087 30860 1915 410261 13.8805 4998.17 415345
3088 30870 1914 410232 13.8651 4997.45 415315
3089 30880 1913 410203 13.8706 4996.68 415286
3090 30890 1912 410174 13.9013 4995.87 415256
3091 30900 1911 410146 13.9594 4995.04 415228
3092 30910 1910 410118 14.0439 4994.22 415199
3093 30920 1909 410091 14.1512 4993.42 415171
3094 30930 1908 410063 14.2753 4992.65 415143
3095 30940 1907 410035 14.4082 4991.92 415115
3096 30950 1906 410007 14.5413 4991.2 415086
3097 30960 1905 409978 14.6652 4990.51 415057
3098 30970 1904 409949 14.7714 4989.83 415027
3099 30980 1903 409920 14.8522 4989.15 414996
3100 30990 1902 409889 14.9014 4988.46 414965
3101 31000 1901 409859 14.9155 4987.76 414934
3102 31010 1900 409828 14.8931 4987.03 414903
3103 31020 1899 409798 14.8363 4986.3 414871
3104 31030 1898 409768 14.75 4985.57 414840
3105 31040 1897 409738 14.6418 4984.85 414810
3106 31050 1896 409708 14.5215 4984.16 414780
3107 31060 1895 409679 14.3999 4983.5 414750
3108 31070 1894 409650 14.2884 4982.88 414720
3109 31080 1893 409621 14.1976 4982.3 414691
3110 31090 1892 409592 14.1365 4981.73 414662
3111 31100 1891 409563 14.1116 4981.15 414632
3112 31110 1890 409534 14.126 4980.56 414602
3113 31120 1889 409505 14.1795 4979.92 414572
3114 31130 1888 409475 14.2683 4979.22 414542
3115 31140 1887 409445 14.3859 4978.48 414511
3116 31150 1886 409415 14.5237 4977.68 414480
3117 31160 1885 409384 14.6719 4976.84 414449
3118 31170 1884 409353 14.82 4975.99 414417
3119 31180 1883 409323 14.9575 4975.14 414386
3120 31190 1882 409292 15.0748 4974.32 414354
3121 31200 1881 409261 15.1635 4973.54 414323
3122 31210 1880 409230 15.2174 4972.81 414291
3123 31220 1879 409199 15.233 4972.13 414259
3124 31230 1878 409168 15.2101 4971.49 414228
3125 31240 1877 409137 15.1517 4970.89 414196
3126 31250 1876 409106 15.0639 4970.29 414165
3127 31260 1875 409076 14.9558 4969.68 414133
3128 31270 1874 409045 14.8382 4969.03 414102
3129 31280 1873 409014 14.7228 4968.33 414070
3130 31290 1872 408983 14.6213 4967.57 414038
3131 31300 1871 408951 14.5439 4966.73 414006
3132 31310 1870 408920 14.4985 4965.82 413973
3133 31320 1869 408888 14.4897 4964.85 413941
3134 31330 1868 408857 14.5185 4963.84 413908
3135 31340 1867 408825 14.5823 4962.82 413876
3136 31350 1866 408793 14.675 4961.81 413843
3137 31360 1865 408760 14.7881 4960.83 413810
3138 31370 1864 408727 14.911 4959.9 413776
3139 31380 1863 408694 15.0324 4959.05 413742
3140 31390 1862 408660 15.141 4958.28 413708
3141 31400 1861 408626 15.2265 4957.58 413673
3142 31410 1860 408592 15.2802 4956.95 413638
3143 31420 1859 408557 15.2958 4956.38 413603
3144 31430 1858 408523 15.2698 4955.82 413568
3145 31440 1857 408489 15.2013 4955.27 413533
3146 31450 1856 408454 15.093 4954.69 413498
3147 31460 1855 408421 14.9501 4954.07 413463
3148 31470 1854 408388 14.7808 4953.41 413429
3149 31480 1853 408355 14.5952 4952.7 413396
3150 31490 1852 408323 14.4049 4951.95 413363
3151 31500 1851 408291 14.222 4951.18 413331
3152 31510 1850 408260 14.058 4950.41 413299
3153 31520 1849 408229 13.9234 4949.65 413268
3154 31530 1848 408199 13.8264 4948.9 413237
3155 31540 1847 408169 13.7726 4948.18 413206
3156 31550 1846 408139 13.7647 4947.49 413175
3157 31560 1845 408109 13.8021 4946.82 413145
3158 31570 1844 408079 13.8815 4946.17 413114
3159 31580 1843 408049 13.9967 4945.53 413084
3160 31590 1842 408019 14.1395 4944.9 413053
3161 31600 1841 407989 14.2998 4944.26 413022
3162 31610 1840 407958 14.4667 4943.61 412991
3163 31620 1839 407928 14.6284 4942.96 412960
3164 31630 1838 407896 14.7738 4942.3 412928
3165 31640 1837 407865 14.8926 4941.63 412896
3166 31650 1836 407833 14.9768 4940.97 412863
3167 31660 1835 407800 15.0211 4940.31 412829
3168 31670 1834 407767 15.0234 4939.65 412796
3169 31680 1833 407733 14.9852 4938.99 412761
3170 31690 1832 407700 14.911 4938.32 412727
3171 31700 1831 407666 14.8085 4937.63 412692
3172 31710 1830 407631 14.6874 4936.91 412657
3173 31720 1829 407597 14.5589 4936.14 412622
3174 31730 1828 407563 14.4346 4935.33 412587
3175 31740 1827 407528 14.3254 4934.46 412552
3176 31750 1826 407494 14.24 4933.55 412517
3177 31760 1825 407460 14.1847 4932.61 412482
3178 31770 1824 407426 14.1627 4931.65 412448
3179 31780 1823 407457 14.1785 4932.03 412479
3180 31790 1822 407488 14.2237 4932.42 412511
3181 31800 1821 407519 14.2919 4932.85 412542
3182 31810 1820 407551 14.3747 4933.32 412574
3183 31820 1819 407582 14.4615 4933.83 412606
3184 31830 1818 407614 14.5414 4934.38 412638
3185 31840 1817 407581 14.5991 4933.66 412604
3186 31850 1816 407548 14.6289 4932.97 412570
3187 31860 1815 407515 14.6226 4932.28 412537
3188 31870 1814 407482 14.5745 4931.6 412503
3189 31880 1813 407449 14.482 4930.91 412469
3190 31890 1812 407417 14.3463 4930.21 412436
3191 31900 1811 407384 14.172 4929.51 412403
3192 31910 1810 407352 13.9667 4928.8 412370
3193 31920 1809 407319 13.7409 4928.09 412337
3194 31930 1808 407287 13.5067 4927.4 412304
3195 31940 1807 407254 13.2767 4926.73 412271
3196 31950 1806 407221 13.0638 4926.09 412237
3197 31960 1805 407187 12.8793 4925.48 412203
3198 31970 1804 407153 12.7333 4924.9 412169
3199 31980 1803 407119 12.6331 4924.36 412134
3200 31990 1802 407084 12.5836 4923.85 412098
3201 32000 1801 407048 12.5865 4923.37 412062
3202 32010 1800 407013 12.6404 4922.9 412026
3203 32020 1799 406977 12.7407 4922.43 411990
3204 32030 1798 406942 12.8803 4921.96 411954
3205 32040 1797 406907 13.0495 4921.48 411918
3206 32050 1796 406872 13.237 4921 411882
3207 32060 1795 406837 13.4306 4920.49 411848
3208 32070 1794 406804 13.6174 4919.97 411813
3209 32080 1793 406770 13.7854 4919.43 411779
3210 32090 1792 406738 13.9237 4918.85 411746
3211 32100 1791 406705 14.0233 4918.24 411713
3212 32110 1790 406672 14.0781 4917.58 411680
3213 32120 1789 406640 14.085 4916.86 411647
3214 32130 1788 406608 14.0444 4916.09 411614
3215 32140 1787 406575 13.9603 4915.24 411581
3216 32150 1786 406543 13.8404 4914.33 411547
3217 32160 1785 406510 13.6947 4913.35 411514
3218 32170 1784 406478 13.5356 4912.32 411480
3219 32180 1783 406445 13.3767 4911.24 411447
3220 32190 1782 406412 13.2317 4910.14 411413
3221 32200 1781 406380 13.1133 4909.06 411380
3222 32210 1780 406348 13.0323 4908.03 411347
3223 32220 1779 406316 12.996 4907.06 411314
3224 32230 1778 406284 13.008 4906.19 411282
3225 32240 1777 406253 13.0674 4905.4 411249
3226 32250 1776 406221 13.1686 4904.69 411217
3227 32260 1775 406190 13.3024 4904.04 411185
3228 32270 1774 406158 13.4558 4903.42 411152
3229 32280 1773 406126 13.6139 4902.79 411120
3230 32290 1772 406094 13.7606 4902.15 411087
3231 32300 1771 406061 13.8804 4901.46 411053
3232 32310 1770 406029 13.9593 4900.72 411020
3233 32320 1769 405996 13.9864 4899.92 410986
3234 32330 1768 405963 13.9548 4899.08 410952
3235 32340 1767 405929 13.8622 4898.22 410918
3236 32350 1766 405896 13.7116 4897.36 410883
3237 32360 1765 405862 13.5109 4896.54 410849
3238 32370 1764 405827 13.2726 4895.77 410814
3239 32380 1763 405792 13.0127 4895.07 410778
3240 32390 1762 405757 12.7495 4894.45 410743
3241 32400 1761 405722 12.5025 4893.88 410707
3242 32410 1760 405687 12.2905 4893.36 410672
3243 32420 1759 405652 12.1304 4892.86 410636
3244 32430 1758 405617 12.0353 4892.34 410600
3245 32440 1757 405582 12.0136 4891.79 410565
3246 32450 1756 405547 12.0681 4891.18 410529
3247 32460 1755 405513 12.1955 4890.5 410494
3248 32470 1754 405479 12.3872 4889.77 410460
3249 32480 1753 405445 12.6296 4888.97 410425
3250 32490 1752 405412 12.9057 4888.14 410391
3251 32500 1751 405378 13.1962 4887.29 410356
3252 32510 1750 405345 13.4812 4886.45 410322
3253 32520 1749 405311 13.7417 4885.63 410288
3254 32530 1748 405277 13.9604 4884.84 410253
3255 32540 1747 405243 14.1236 4884.08 410218
3256 32550 1746 405209 14.2214 4883.33 410183
3257 32560 1745 405174 14.2487 4882.6 410148
3258 32570 1744 405139 14.2056 4881.86 410112
3259 32580 1743 405104 14.0972 4881.1 410076
3260 32590 1742 405068 13.9337 4880.31 410040
3261 32600 1741 405032 13.7293 4879.47 410003
3262 32610 1740 404996 13.5007 4878.58 409966
3263 32620 1739 404960 13.2662 4877.63 409930
3264 32630 1738 404924 13.0432 4876.63 409893
3265 32640 1737 404888 12.8479 4875.6 409856
3266 32650 1736 404853 12.6931 4874.56 409819
3267 32660 1735 404817 12.5884 4873.54 409783
3268 32670 1734 404782 12.5384 4872.58 409747
3269 32680 1733 404747 12.5431 4871.69 409711
3270 32690 1732 404713 12.5978 4870.87 409676
3271 32700 1731 404679 12.6934 4870.14 409641
3272 32710 1730 404645 12.8176 4869.48 409606
3273 32720 1729 404612 12.9556 4868.85 409572
3274 32730 1728 404579 13.0915 4868.25 409539
3275 32740 1727 404546 13.2096 4867.63 409506
3276 32750 1726 404514 13.2959 4866.98 409473
3277 32760 1725 404482 13.3388 4866.28 409440
3278 32770 1724 404449 13.3302 4865.52 409407
3279 32780 1723 404417 13.2665 4864.7 409374
3280 32790 1722 404385 13.1488 4863.84 409341
3281 32800 1721 404352 12.9833 4862.95 409307
3282 32810 1720 404318 12.7804 4862.05 409273
3283 32820 1719 404284 12.5545 4861.16 409238
3284 32830 1718 404250 12.3228 4860.28 409203
3285 32840 1717 404215 12.1033 4859.41 409167
3286 32850 1716 404179 11.9141 4858.55 409130
3287 32860 1715 404143 11.7713 4857.68 409094
3288 32870 1714 404107 11.6882 4856.81 409056
3289 32880 1713 404071 11.674 4855.92 409019
3290 32890 1712 404035 11.7329 4855.02 408982
3291 32900 1711 403998 11.8645 4854.1 408945
3292 32910 1710 403962 12.063 4853.18 408908
3293 32920 1709 403926 12.3178 4852.24 408870
3294 32930 1708 403890 12.6147 4851.31 408833
3295 32940 1707 403854 12.9361 4850.38 408796
3296 32950 1706 403817 13.2628 4849.46 408759
3297 32960 1705 403781 13.5748 4848.55 408722
3298 32970 1704 403744 13.8532 4847.64 408685
3299 32980 1703 403708 14.0813 4846.72 408648
3300 32990 1702 403671 14.2459 4845.8 408610
3301 33000 1701 403634 14.3385 4844.85 408572
3302 33010 1700 403597 14.3561 4843.88 408534
3303 33020 1699 403560 14.3012 4842.88 408496
3304 33030 1698 403523 14.1824 4841.87 408459
3305 33040 1697 403487 14.0129 4840.86 408421
3306 33050 1696 403450 13.81 4839.86 408383
3307 33060 1695 403414 13.5929 4838.89 408346
3308 33070 1694 403377 13.3815 4837.95 408309
3309 33080 1693 403341 13.1941 4837.05 408272
3310 33090 1692 403305 13.046 4836.19 408235
3311 33100 1691 403270 12.9482 4835.36 408198
3312 33110 1690 403234 12.9067 4834.55 408162
3313 33120 1689 403198 12.9217 4833.73 408125
3314 33130 1688 403162 12.9884 4832.87 408088
3315 33140 1687 403126 13.097 4831.96 408052
3316 33150 1686 403090 13.2337 4831 408015
3317 33160 1685 403054 13.3818 4829.97 407978
3318 33170 1684 403018 13.5232 4828.9 407941
3319 33180 1683 402982 13.6398 4827.81 407903
3320 33190 1682 402945 13.716 4826.73 407866
