# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3696 36950 1306 19581.8 13.4134 3733.63 24527.2
3697 36960 1305 19633.8 13.3969 3733.29 24567.6
3698 36970 1304 19586.1 13.3874 3731.56 24520.9
3699 36980 1303 19590.1 13.4443 3730.54 24518.4
3700 36990 1302 19594.9 13.5306 3729.62 24516.6
3701 37000 1301 19625.7 13.6561 3729.15 24537.8
3702 37010 1300 19682.3 13.793 3729.2 24582.1
3703 37020 1299 19713.7 13.9144 3729.08 24605.4
3704 37030 1298 19694.1 13.9881 3728.46 24585.7
3705 37040 1297 19623.1 14.0127 3727.28 24521.9
3706 37050 1296 19525.8 13.983 3725.78 24435.9
3707 37060 1295 19478.2 13.9369 3724.88 24393.3
3708 37070 1294 19429.2 13.8503 3723.82 24349.3
3709 37080 1293 19378.8 13.727 3722.54 24303.5
3710 37090 1292 19327 13.5786 3721.01 24255.3
3711 37100 1291 19273.8 13.3789 3719.24 24205.4
3712 37110 1290 19244.9 13.1687 3717.65 24176.4
3713 37120 1289 19215 12.9514 3716.04 24146.1
3714 37130 1288 19210 12.7573 3714.81 24137.6
3715 37140 1287 19179.2 12.579 3713.37 24107.5
3716 37150 1286 19148.6 12.4419 3712.13 24078.3
3717 37160 1285 19092.8 12.3576 3710.77 24027.4
3718 37170 1284 19038 12.3345 3709.61 23978
3719 37180 1283 19010 12.3897 3708.96 23952.4
3720 37190 1282 19009 12.5278 3708.78 23950.8
3721 37200 1281 19035.2 12.7269 3708.98 23972.7
3722 37210 1280 19036.9 12.9444 3708.81 23973.4
3723 37220 1279 19065.3 13.1873 3708.84 23996.7
3724 37230 1278 19120.3 13.447 3709.02 24042.9
3725 37240 1277 19175.7 13.6801 3708.97 24088.8
3726 37250 1276 19231.2 13.8789 3708.7 24133.7
3727 37260 1275 19260.7 13.9916 3707.89 24155.9
3728 37270 1274 19321.4 14.0501 3708.18 24207.6
3729 37280 1273 19407.5 14.0372 3708.79 24281.1
3730 37290 1272 19472.7 13.9662 3709.99 24340.5
3731 37300 1271 19531.5 13.8578 3710.48 24391
3732 37310 1270 19589.6 13.7062 3711.13 24441.4
3733 37320 1269 19621.1 13.5233 3711.68 24469.2
3734 37330 1268 19652 13.3514 3712.45 24497.9
3735 37340 1267 19656.1 13.1982 3713.09 24504.1
3736 37350 1266 19711.8 13.1056 3714.56 24554.4
3737 37360 1265 19741.1 13.0426 3715.77 24581.7
3738 37370 1264 19770.1 13.0414 3716.95 24608.8
3739 37380 1263 19793.5 13.0667 3717.08 24626.8
3740 37390 1262 19848.9 13.1743 3718.21 24675.8
3741 37400 1261 19904.6 13.3157 3719.13 24724.5
3742 37410 1260 19960.8 13.4842 3719.83 24773
3743 37420 1259 20017.7 13.6618 3720.36 24821.4
3744 37430 1258 20075.3 13.8424 3720.79 24869.4
3745 37440 1257 20081.3 13.9665 3720.5 24872.8
3746 37450 1256 20093.6 14.0677 3721.18 24886.1
3747 37460 1255 20022.2 14.0946 3720.06 24823.7
3748 37470 1254 19977.6 14.0825 3719.38 24785.1
3749 37480 1253 19960.1 14.0289 3719.16 24770.6
3750 37490 1252 19911.6 13.9014 3717.76 24726.2
3751 37500 1251 19811.4 13.7365 3715.75 24637.4
3752 37510 1250 19712 13.5578 3713.77 24549.3
3753 37520 1249 19587.1 13.3847 3711.45 24437.9
3754 37530 1248 19462.7 13.2206 3709.11 24326.6
3755 37540 1247 19338.6 13.0755 3706.73 24215.1
3756 37550 1246 19267.4 12.9713 3705.01 24149.3
3757 37560 1245 19195.9 12.9026 3703.32 24082.8
3758 37570 1244 19177 12.9107 3702.37 24061.1
3759 37580 1243 19104.6 12.9578 3700.8 23993.1
3760 37590 1242 19005 13.0276 3698.92 23902.6
3761 37600 1241 18931.3 13.1414 3697.43 23834.9
3762 37610 1240 18830.5 13.2733 3695.6 23744.2
3763 37620 1239 18702.6 13.4019 3693.39 23630.1
3764 37630 1238 18547.4 13.5156 3690.75 23492.7
3765 37640 1237 18391.4 13.6147 3688.03 23354.9
3766 37650 1236 18261.3 13.688 3685.53 23239.5
3767 37660 1235 18103.6 13.7171 3682.54 23100
3768 37670 1234 17945 13.7073 3679.41 22959.1
3769 37680 1233 17812.2 13.6632 3676.51 22839.8
3770 37690 1232 17678.5 13.5959 3673.49 22718.8
3771 37700 1231 17576.6 13.5129 3671.6 22628.1
3772 37710 1230 17500.8 13.4097 3670.03 22559.9
3773 37720 1229 17424.4 13.3007 3668.51 22491.2
3774 37730 1228 17347.5 13.2166 3667.11 22422.3
3775 37740 1227 17296.9 13.1793 3666.2 22377.2
3776 37750 1226 17272.8 13.1896 3665.83 22356.2
3777 37760 1225 17221.7 13.2435 3665.29 22312.8
3778 37770 1224 17224.5 13.3811 3665.63 22317.6
3779 37780 1223 17227.6 13.5887 3666.11 22323.4
3780 37790 1222 17285.2 13.8726 3667.39 22376.9
3781 37800 1221 17370.8 14.2021 3669.02 22454.9
3782 37810 1220 17484.3 14.5763 3670.95 22556.5
3783 37820 1219 17599.1 14.9706 3672.78 22658.8
3784 37830 1218 17715.1 15.3639 3674.47 22761.3
3785 37840 1217 17751.1 15.6945 3674.93 22792.9
3786 37850 1216 17733.9 15.9469 3674.55 22777.8
3787 37860 1215 17717.4 16.1364 3674.09 22762.6
3788 37870 1214 17809.9 16.3043 3675.06 22840.6
3789 37880 1213 17929.9 16.4025 3676.42 22942.3
3790 37890 1212 18022.8 16.3971 3677.51 23020.8
3791 37900 1211 18088.3 16.2946 3678.37 23076.3
3792 37910 1210 18153.4 16.1168 3679.39 23132.2
3793 37920 1209 18245.1 15.9059 3680.93 23211.9
3794 37930 1208 18308.8 15.6523 3682.22 23268.1
3795 37940 1207 18399 15.3876 3683.92 23347
3796 37950 1206 18488.4 15.1423 3685.62 23425.4
3797 37960 1205 18604.3 14.956 3687.65 23527
3798 37970 1204 18692.2 14.8155 3689.24 23604.3
3799 37980 1203 18779.6 14.7348 3690.71 23681.4
3800 37990 1202 18866.7 14.7406 3692.1 23758.4
3801 38000 1201 18953.8 14.8212 3693.45 23835.7
3802 38010 1200 19068.6 14.9895 3695.11 23937
3803 38020 1199 19238.9 15.2489 3697.48 24086.5
3804 38030 1198 19382.5 15.5382 3699.46 24212.6
3805 38040 1197 19499.3 15.8453 3701.08 24315
3806 38050 1196 19617 16.1519 3702.66 24417.4
3807 38060 1195 19708.3 16.4264 3703.81 24495.9
3808 38070 1194 19684.2 16.6052 3702.52 24468.9
3809 38080 1193 19633.4 16.7022 3700.74 24418.1
3810 38090 1192 19555.9 16.6974 3698.51 24343.4
3811 38100 1191 19479.1 16.5919 3696.18 24269
3812 38110 1190 19458.3 16.4248 3694.51 24242.9
3813 38120 1189 19438 16.1842 3692.8 24217.6
3814 38130 1188 19390.4 15.8544 3690.73 24169.2
3815 38140 1187 19343 15.4885 3688.69 24121.6
3816 38150 1186 19301.7 15.0994 3687.63 24083
3817 38160 1185 19232.8 14.7089 3686.34 24021.3
3818 38170 1184 19129.7 14.3339 3683.92 23927.5
3819 38180 1183 18998.4 14.0152 3681.31 23810.4
3820 38190 1182 18900.7 13.8274 3680.13 23726.9
3821 38200 1181 18830.3 13.7665 3679.51 23667.8
3822 38210 1180 18759.4 13.828 3679.03 23608.4
3823 38220 1179 18659.9 13.9897 3678.26 23524.1
3824 38230 1178 18559.4 14.2685 3677.49 23438.8
3825 38240 1177 18485.9 14.6259 3676.95 23376.1
3826 38250 1176 18439.3 15.0782 3676.61 23335.9
3827 38260 1175 18363.4 15.5812 3675.66 23269.9
3828 38270 1174 18292.6 16.1146 3675.41 23212
3829 38280 1173 18276.8 16.6537 3675.67 23201.4
3830 38290 1172 18260.1 17.1368 3675.77 23189.9
3831 38300 1171 18208.5 17.491 3674.5 23144
3832 38310 1170 18212.8 17.7527 3674 23147
3833 38320 1169 18217.1 17.8747 3673.62 23150.6
3834 38330 1168 18249.8 17.8681 3673.83 23179.6
3835 38340 1167 18311.4 17.7237 3674.71 23234.5
3836 38350 1166 18345.6 17.426 3675.55 23266.1
3837 38360 1165 18380.7 17.0154 3676.68 23299.1
3838 38370 1164 18416.8 16.516 3678.03 23333
3839 38380 1163 18453.8 15.9577 3679.51 23367.5
3840 38390 1162 18463.3 15.3741 3680.61 23377.7
3841 38400 1161 18501.9 14.8152 3681.95 23412.3
3842 38410 1160 18569.2 14.3039 3683.47 23471.2
3843 38420 1159 18545.1 13.8194 3682.71 23445.8
3844 38430 1158 18612.5 13.5092 3683.8 23503.4
3845 38440 1157 18679.8 13.3203 3684.69 23561
3846 38450 1156 18782 13.283 3686.79 23653.2
3847 38460 1155 18912.9 13.3797 3689.17 23770.2
3848 38470 1154 19044 13.5809 3691.52 23887.9
3849 38480 1153 19204.1 13.8682 3694.28 24030.8
3850 38490 1152 19307.6 14.1823 3696.34 24125.3
3851 38500 1151 19411.6 14.5151 3698.48 24220.4
3852 38510 1150 19544.5 14.8412 3701.05 24340.8
3853 38520 1149 19649.2 15.1082 3703.3 24436.9
3854 38530 1148 19725.2 15.2957 3705.2 24507.8
3855 38540 1147 19801.2 15.3756 3707.12 24578.3
3856 38550 1146 19877 15.3411 3709.02 24648.2
3857 38560 1145 19952.6 15.1883 3710.86 24717.4
3858 38570 1144 19999 14.9131 3712.27 24760.9
3859 38580 1143 20016.3 14.5418 3713.22 24778.6
3860 38590 1142 20033.3 14.0999 3714.09 24795.6
3861 38600 1141 20021.1 13.6162 3714.53 24787.2
3862 38610 1140 19973.3 13.1099 3713.58 24744.1
3863 38620 1139 19954.1 12.6571 3713.01 24726.3
3864 38630 1138 19905.8 12.2837 3712.08 24683.8
3865 38640 1137 19828.5 12.0156 3710.82 24616.8
3866 38650 1136 19750.9 11.8808 3709.63 24550
3867 38660 1135 19702.3 11.8838 3708.9 24508.8
3868 38670 1134 19653.8 12.0336 3708.22 24467.6
3869 38680 1133 19634.4 12.3195 3707.95 24451.6
3870 38690 1132 19557.2 12.7042 3706.91 24385
3871 38700 1131 19480.1 13.1727 3705.85 24318.1
3872 38710 1130 19403.1 13.6876 3704.74 24250.8
3873 38720 1129 19361.9 14.2271 3704.92 24218.1
3874 38730 1128 19320.9 14.7266 3705.09 24185.1
3875 38740 1127 19279.9 15.149 3705.27 24151.9
3876 38750 1126 19209.8 15.4555 3705.1 24093.1
3877 38760 1125 19104 15.6173 3703.7 23999.9
3878 38770 1124 18998.2 15.6369 3702.36 23907.1
3879 38780 1123 18921.8 15.5337 3701.47 23840.5
3880 38790 1122 18875 15.2938 3701.03 23799.9
3881 38800 1121 18857.5 14.9424 3701.05 23785.5
3882 38810 1120 18840.1 14.4846 3701.14 23771.4
3883 38820 1119 18851.8 13.9584 3701.67 23782.9
3884 38830 1118 18863 13.3903 3702.24 23794.7
3885 38840 1117 18844 12.8167 3702.48 23780.5
3886 38850 1116 18794.6 12.278 3702.35 23740.3
3887 38860 1115 18714.5 11.8111 3701.84 23673.6
3888 38870 1114 18633.2 11.4536 3701.29 23605.8
3889 38880 1113 18550.7 11.2265 3700.66 23536.6
3890 38890 1112 18467.1 11.1401 3699.93 23466
3891 38900 1111 18441.9 11.2124 3699.82 23445.1
3892 38910 1110 18416.2 11.4083 3699.58 23422.8
3893 38920 1109 18419.8 11.7077 3699.57 23424.8
3894 38930 1108 18363.9 12.0784 3698.69 23374.8
3895 38940 1107 18397.1 12.5079 3698.9 23401.7
3896 38950 1106 18430.4 12.9423 3699.12 23428.6
3897 38960 1105 18463.9 13.3469 3699.41 23456
3898 38970 1104 18527.4 13.6969 3700.2 23510.5
3899 38980 1103 18591.3 13.9587 3701.12 23565.9
3900 38990 1102 18715.4 14.1222 3702.95 23674
3901 39000 1101 18780.5 14.1613 3704.11 23731.4
3902 39010 1100 18816.5 14.079 3704.98 23763.9
3903 39020 1099 18853.4 13.9104 3705.93 23797.9
3904 39030 1098 18921.2 13.6846 3707.31 23858.8
3905 39040 1097 18959.9 13.3893 3708.27 23894.4
3906 39050 1096 18999.6 13.0715 3709.17 23930.5
3907 39060 1095 19070.4 12.765 3710.33 23992.9
3908 39070 1094 19111.9 12.4964 3710.96 24029.5
3909 39080 1093 19124.2 12.2913 3711.03 24039.8
3910 39090 1092 19197.5 12.1971 3711.73 24102.2
3911 39100 1091 19241.3 12.1791 3711.92 24138.5
3912 39110 1090 19285.6 12.2672 3712.06 24174.8
3913 39120 1089 19299.9 12.451 3711.8 24184.8
3914 39130 1088 19314.1 12.7205 3711.59 24194.7
3915 39140 1087 19297.6 13.0334 3711.06 24178.5
3916 39150 1086 19250.2 13.3846 3710.27 24135.9
3917 39160 1085 19141.6 13.7336 3708.82 24041.5
3918 39170 1084 19032.2 14.0699 3707.51 23947.2
3919 39180 1083 18952.5 14.3712 3706.69 23879.4
3920 39190 1082 18872.4 14.6131 3705.97 23811.8
3921 39200 1081 18791.9 14.7771 3705.31 23744.2
3922 39210 1080 18704.5 14.827 3703.64 23666.2
3923 39220 1079 18616.7 14.7789 3701.93 23587.8
3924 39230 1078 18559.1 14.635 3700.57 23535.4
3925 39240 1077 18470.6 14.3939 3698.72 23455.8
3926 39250 1076 18350.9 14.055 3696.34 23348.9
3927 39260 1075 18261.2 13.6614 3694.21 23267.7
3928 39270 1074 18201.4 13.2237 3692.28 23212.2
3929 39280 1073 18171.5 12.786 3690.59 23181.7
3930 39290 1072 18178.5 12.3985 3690.22 23186.7
3931 39300 1071 18185.1 12.0412 3689.72 23191
3932 39310 1070 18160.6 11.736 3688.77 23168.1
3933 39320 1069 18135.8 11.5004 3687.8 23144.7
3934 39330 1068 18110.8 11.325 3686.87 23120.7
3935 39340 1067 18154 11.2548 3687.92 23160.7
3936 39350 1066 18159.3 11.2272 3687.66 23164.5
3937 39360 1065 18194.9 11.283 3688.03 23195.7
3938 39370 1064 18260.7 11.4097 3689.04 23254.5
3939 39380 1063 18325.8 11.589 3690.27 23313.7
3940 39390 1062 18390.4 11.802 3691.68 23373.2
3941 39400 1061 18485.8 12.0425 3693.61 23459.7
3942 39410 1060 18612.4 12.2837 3695.94 23572.6
3943 39420 1059 18677.6 12.4996 3697.38 23631.6
3944 39430 1058 18743.7 12.6762 3698.65 23690.4
3945 39440 1057 18842.1 12.8334 3700.11 23776.6
3946 39450 1056 18910.6 12.9291 3700.93 23835.9
3947 39460 1055 18980.3 12.9681 3701.58 23895.5
3948 39470 1054 19050.9 12.954 3702.11 23955.4
3949 39480 1053 19091 12.8928 3702.21 23988.7
3950 39490 1052 19131.8 12.7987 3702.36 24022.7
3951 39500 1051 19172.9 12.6864 3702.66 24057.7
3952 39510 1050 19214.2 12.5698 3703.17 24093
3953 39520 1049 19287 12.4704 3704.33 24156.3
3954 39530 1048 19360.1 12.397 3705.74 24220.7
3955 39540 1047 19496.4 12.3923 3708.21 24340.6
3956 39550 1046 19632.9 12.4295 3710.85 24461.3
3957 39560 1045 19769.6 12.5105 3713.6 24582.5
3958 39570 1044 19938 12.6368 3716.75 24731.1
3959 39580 1043 20138.1 12.8105 3720.24 24906.7
3960 39590 1042 20275.1 12.9898 3722.74 25027.4
3961 39600 1041 20317 13.1764 3723.8 25064.3
3962 39610 1040 20295.2 13.3578 3723.77 25044.8
3963 39620 1039 20273.2 13.5386 3723.5 25024.4
3964 39630 1038 20187.5 13.6883 3722.21 24948.1
3965 39640 1037 20101.8 13.8113 3720.75 24871.5
3966 39650 1036 19952.6 13.8643 3718.36 24740.6
3967 39660 1035 19835.5 13.8728 3716.36 24637.4
3968 39670 1034 19686.9 13.8047 3714 24507.2
3969 39680 1033 19570.4 13.6868 3712.2 24405.4
3970 39690 1032 19486 13.5325 3711.01 24332.3
3971 39700 1031 19401.9 13.3421 3710 24260.3
3972 39710 1030 19381.6 13.1473 3710.01 24244.3
3973 39720 1029 19393.1 12.9648 3710.57 24256.6
3974 39730 1028 19372.4 12.7856 3710.81 24241
3975 39740 1027 19312 12.6107 3709.63 24186.4
3976 39750 1026 19250.8 12.4702 3708.35 24130.8
3977 39760 1025 19220.9 12.3762 3707.35 24101.3
3978 39770 1024 19190.1 12.3408 3706.16 24070.4
3979 39780 1023 19126.3 12.3547 3704.37 24010.3
3980 39790 1022 19029.4 12.4259 3701.98 23920.7
3981 39800 1021 18931.8 12.5508 3699.47 23830.1
3982 39810 1020 18865.9 12.7421 3697.32 23767.2
3983 39820 1019 18767.3 12.955 3694.77 23676.5
3984 39830 1018 18701.1 13.1857 3692.76 23614.3
3985 39840 1017 18635 13.4015 3690.91 23553.2
3986 39850 1016 18569.4 13.5824 3689.25 23493.5
3987 39860 1015 18504.5 13.7113 3687.81 23435.3
3988 39870 1014 18440.4 13.775 3686.58 23378.4
3989 39880 1013 18409.8 13.7714 3685.95 23351.4
3990 39890 1012 18380 13.6921 3685.48 23325.1
3991 39900 1011 18383.6 13.5439 3685.54 23327.5
3992 39910 1010 18387.8 13.3342 3685.64 23329.9
3993 39920 1009 18392.1 13.0793 3685.74 23332.1
3994 39930 1008 18428.9 12.8127 3686.2 23361.9
3995 39940 1007 18465.3 12.5461 3686.54 23390.7
3996 39950 1006 18533.5 12.3075 3687.19 23447
3997 39960 1005 18567.8 12.1019 3687.27 23473.6
3998 39970 1004 18633.6 11.9811 3687.59 23527.7
3999 39980 1003 18738.2 11.9497 3689.24 23620
4000 39990 1002 18907.4 12.006 3691.6 23768.2
4001 40000 1001 19042.8 12.1234 3693.43 23886.7
4002 40010 1000 19177.5 12.2954 3695.12 24004.2
4003 40020 999 19278.9 12.4968 3696.28 24092.5
4004 40030 998 19347.4 12.7317 3696.91 24151.8
4005 40040 997 19416.2 12.9794 3697.49 24211.1
4006 40050 996 19452.6 13.2038 3697.62 24242.2
4007 40060 995 19456.9 13.3909 3697.35 24245.5
4008 40070 994 19462.4 13.5287 3697.19 24249.9
4009 40080 993 19502.4 13.6177 3697.59 24284.2
4010 40090 992 19543.7 13.642 3698.14 24319.9
4011 40100 991 19652.8 13.6173 3699.73 24414.1
4012 40110 990 19696.6 13.4987 3700.6 24451.4
4013 40120 989 19741.3 13.3377 3701.52 24489.9
4014 40130 988 19786.6 13.1509 3702.45 24529.1
4015 40140 987 19865.6 12.9702 3703.75 24597.9
4016 40150 986 19944.7 12.8005 3704.93 24666.9
4017 40160 985 19990.4 12.6455 3705.53 24706.8
4018 40170 984 20002.2 12.5125 3705.49 24717.5
4019 40180 983 19946.5 12.4166 3704.4 24669.6
4020 40190 982 19856.6 12.3896 3702.76 24591.4
4021 40200 981 19698.7 12.4327 3700.16 24453.9
4022 40210 980 19472.7 12.5182 3696.71 24256.6
4023 40220 979 19279.4 12.6794 3693.85 24087.6
4024 40230 978 19044.2 12.8866 3689.69 23877.9
4025 40240 977 18808.3 13.136 3685.75 23667.9
4026 40250 976 18538.4 13.3875 3681.63 23428.8
4027 40260 975 18309.8 13.6421 3679.24 23230.6
4028 40270 974 18081.5 13.8614 3677.05 23033.4
4029 40280 973 17921.6 14.0346 3675.81 22896
4030 40290 972 17796.3 14.1326 3675.03 22788.8
4031 40300 971 17705.8 14.1374 3674.6 22711.5
4032 40310 970 17616.2 14.0429 3674.04 22634.6
4033 40320 969 17629.3 13.9108 3674.63 22645.9
4034 40330 968 17635.6 13.6765 3673.91 22645.8
4035 40340 967 17608.3 13.3489 3672.56 22616.3
4036 40350 966 17547 12.9634 3670.62 22557.6
4037 40360 965 17485.5 12.5413 3668.6 22499
4038 40370 964 17457.6 12.1212 3667.02 22470.1
4039 40380 963 17429 11.7127 3665.52 22441.1
4040 40390 962 17399.7 11.3148 3664.14 22411.9
4041 40400 961 17376.7 11.0033 3664.12 22394
4042 40410 960 17394.4 10.7767 3665.82 22416.8
4043 40420 959 17411.2 10.6242 3667.63 22439
4044 40430 958 17427.1 10.5492 3669.44 22460.1
4045 40440 957 17442.1 10.549 3671.18 22479.9
4046 40450 956 17456.7 10.6146 3672.74 22498.3
4047 40460 955 17505.4 10.7468 3674.51 22544.9
4048 40470 954 17623.3 10.9547 3676.92 22650.3
4049 40480 953 17741.5 11.18 3679.08 22755.1
4050 40490 952 17860.4 11.4041 3681.04 22859.6
4051 40500 951 17980 11.6099 3682.9 22964.3
4052 40510 950 18023.4 11.7401 3682.64 22998.5
4053 40520 949 18101.9 11.8505 3682.95 23063.6
4054 40530 948 18180.8 11.9091 3683.5 23129.9
4055 40540 947 18260 11.9127 3684.34 23197.6
4056 40550 946 18339.4 11.8628 3685.52 23266.7
4057 40560 945 18419.1 11.7655 3687 23337
4058 40570 944 18499 11.6309 3688.73 23408.3
4059 40580 943 18551.9 11.493 3691.33 23461.7
4060 40590 942 18570.1 11.332 3693.48 23484.7
4061 40600 941 18518.5 11.1455 3694.59 23447.1
4062 40610 940 18432.1 10.984 3695.05 23378
4063 40620 939 18415.9 10.8783 3696.17 23368.9
4064 40630 938 18434.9 10.8379 3697.52 23389.3
4065 40640 937 18418.8 10.8584 3698.19 23378.8
4066 40650 936 18402.3 10.953 3698.71 23367.6
4067 40660 935 18385.5 11.1181 3699.14 23356
4068 40670 934 18368.2 11.3436 3699.58 23344.3
4069 40680 933 18315 11.5875 3699.61 23302.6
4070 40690 932 18261.1 11.8584 3699.79 23260.9
4071 40700 931 18206.6 12.1434 3700.17 23219.3
4072 40710 930 18151.6 12.4089 3700.75 23178.2
4073 40720 929 18096.4 12.6345 3701.5 23137.6
4074 40730 928 18041.1 12.8027 3702.39 23097.5
4075 40740 927 18021.5 12.9099 3703.85 23089.1
4076 40750 926 18002.5 12.9366 3705.32 23081.1
4077 40760 925 18019.9 12.8798 3707.22 23104.2
4078 40770 924 18038.2 12.7386 3709.05 23127.5
4079 40780 923 18092.9 12.5234 3711.23 23182
4080 40790 922 18077 12.2243 3712.34 23174.7
4081 40800 921 18061.5 11.8716 3713.35 23167.2
4082 40810 920 18010.2 11.4713 3713.8 23128
4083 40820 919 17922.9 11.0307 3713.72 23057
4084 40830 918 17870.9 10.5926 3714.07 23016.4
4085 40840 917 17854.2 10.1878 3714.83 23006.4
4086 40850 916 17872.8 9.8491 3716.03 23026.9
4087 40860 915 17998.7 9.58853 3718.63 23140.1
4088 40870 914 18124.2 9.38971 3721.18 23252.6
4089 40880 913 18285.3 9.27146 3724.15 23395.9
4090 40890 912 18482.4 9.22971 3727.53 23570.5
4091 40900 911 18715.7 9.27861 3731.28 23776.5
4092 40910 910 18949.3 9.38766 3734.98 23982.9
4093 40920 909 19175.3 9.53959 3737.47 24177.4
4094 40930 908 19365.6 9.72415 3739.53 24341.4
4095 40940 907 19556.5 9.94114 3741.71 24506.5
4096 40950 906 19748.4 10.179 3744.09 24673
4097 40960 905 19905 10.4176 3746.22 24809.2
4098 40970 904 20062.8 10.653 3748.57 24947
4099 40980 903 20185.6 10.859 3750.62 25055.1
4100 40990 902 20273.1 11.0095 3752.33 25132.6
4101 41000 901 20361.7 11.1232 3754.05 25211.1
4102 41010 900 20414.7 11.1919 3755.22 25258
4103 41020 899 20431.7 11.2093 3755.71 25272.9
4104 41030 898 20522.1 11.2126 3756.94 25350.2
4105 41040 897 20567.9 11.1291 3756.23 25382.6
4106 41050 896 20650.1 11.0362 3755.75 25445.8
4107 41060 895 20731.7 10.9248 3755.12 25508.4
4108 41070 894 20812.7 10.8091 3754.47 25570.7
4109 41080 893 20893 10.7033 3753.93 25632.9
4110 41090 892 21009.5 10.6251 3754.15 25727.6
4111 41100 891 21088.4 10.5673 3754.24 25790.8
4112 41110 890 21129.9 10.5285 3754.24 25823.1
4113 41120 889 21134.1 10.5281 3754.1 25823.7
4114 41130 888 21138.1 10.5758 3754.21 25824.8
4115 41140 887 21142.4 10.6674 3754.44 25826.3
4116 41150 886 21147.3 10.7941 3754.62 25828.1
4117 41160 885 21078.5 10.9232 3753.65 25765.4
4118 41170 884 21010.5 11.0589 3752.37 25702.3
4119 41180 883 20988.7 11.2288 3752.43 25683.6
4120 41190 882 20930.5 11.3676 3751.62 25632.2
4121 41200 881 20872.9 11.4569 3750.46 25580.4
4122 41210 880 20853.1 11.4955 3749.53 25560.8
4123 41220 879 20871 11.4743 3748.92 25573.8
4124 41230 878 20888.9 11.3741 3748.3 25586.9
4125 41240 877 20906.7 11.1969 3747.8 25600.2
4126 41250 876 20924 10.9514 3747.55 25613.9
4127 41260 875 20903 10.6307 3747.13 25595
4128 41270 874 20880.9 10.2732 3747.04 25576.1
4129 41280 873 20820.1 9.89388 3746.77 25524.9
4130 41290 872 20795.6 9.53999 3747.22 25506.2
4131 41300 871 20769.9 9.21235 3747.81 25486.9
4132 41310 870 20705.1 8.91973 3747.93 25433.9
4133 41320 869 20639.2 8.68882 3747.96 25379.9
4134 41330 868 20572.5 8.53087 3747.8 25324.8
4135 41340 867 20505.2 8.4516 3747.41 25268.6
4136 41350 866 20399.6 8.4407 3746.27 25178.1
4137 41360 865 20294.2 8.50315 3744.89 25086.8
4138 41370 864 20189.1 8.629 3743.32 24995.1
4139 41380 863 20122.8 8.82217 3742.2 24937
4140 41390 862 20057.2 9.04892 3741.13 24879.6
4141 41400 861 19992.6 9.29127 3740.21 24823.3
4142 41410 860 19928.7 9.53059 3739.53 24768.3
4143 41420 859 19903.7 9.74885 3739.6 24747.9
4144 41430 858 19917.7 9.9303 3740.4 24762
4145 41440 857 19970.6 10.0653 3741.84 24810.6
4146 41450 856 19985.5 10.1319 3742.84 24826.5
4147 41460 855 20047.9 10.1509 3745.61 24889.4
4148 41470 854 20110.6 10.1031 3748.3 24952.3
4149 41480 853 20212.2 10.0188 3751.38 25048.6
4150 41490 852 20313.9 9.89394 3754.25 25144.2
4151 41500 851 20338.3 9.73674 3755.89 25171.3
4152 41510 850 20276.2 9.56835 3754.99 25117.3
4153 41520 849 20252.3 9.43914 3754.42 25095.5
4154 41530 848 20227.9 9.36145 3753.71 25072.7
4155 41540 847 20155.7 9.30158 3751.08 25003.3
4156 41550 846 20083 9.31751 3748.45 24933.5
4157 41560 845 20126.8 9.45214 3747.37 24964.5
4158 41570 844 20170.8 9.65691 3746.39 24995.9
4159 41580 843 20215.2 9.91762 3745.51 25028
4160 41590 842 20142.7 10.1739 3743.22 24958.8
4161 41600 841 20070.6 10.4444 3741.04 24890.3
4162 41610 840 20047 10.7168 3740.78 24869.8
4163 41620 839 19984.7 10.952 3740.12 24816.4
4164 41630 838 19922.7 11.1297 3739.54 24763.5
4165 41640 837 19861 11.2336 3739.02 24710.8
4166 41650 836 19878 11.2735 3739.55 24726.5
4167 41660 835 19855.5 11.2252 3739.56 24708
4168 41670 834 19832.7 11.0926 3739.52 24689.1
4169 41680 833 19809.4 10.8854 3739.38 24669.7
4170 41690 832 19785.7 10.6194 3739.12 24649.6
4171 41700 831 19721.8 10.286 3738.21 24594.7
4172 41710 830 19696.9 9.93658 3737.68 24573.3
4173 41720 829 19671.3 9.59513 3737.05 24551.3
4174 41730 828 19645.2 9.28558 3736.34 24528.6
4175 41740 827 19569.8 9.02321 3733.8 24457.4
4176 41750 826 19493.8 8.83313 3731.24 24385.3
4177 41760 825 19417.2 8.72597 3728.72 24312.5
4178 41770 824 19300.3 8.68487 3725.77 24204.7
4179 41780 823 19182.9 8.73532 3722.95 24095.8
4180 41790 822 19105.4 8.86362 3720.84 24022.1
4181 41800 821 19027.7 9.06321 3718.9 23948.8
4182 41810 820 18950.1 9.30552 3717.16 23876.4
4183 41820 819 18912.6 9.57098 3716.11 23839.8
4184 41830 818 18834.9 9.83723 3714.65 23769.2
4185 41840 817 18757.2 10.0864 3713.24 23699.1
4186 41850 816 18719.7 10.3051 3712.31 23664.3
4187 41860 815 18641.9 10.453 3710.76 23594.7
4188 41870 814 18604.5 10.5557 3709.6 23559.6
