# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3043 30420 1959 20421.6 12.7452 1387.93 21905.4
3044 30430 1958 20409.3 12.7234 1387.47 21892.9
3045 30440 1957 20380.9 12.7809 1386.43 21863.8
3046 30450 1956 20369.9 12.9271 1386.12 21852.4
3047 30460 1955 20376.1 13.1526 1386.53 21858.7
3048 30470 1954 20382.9 13.4345 1387.03 21865.7
3049 30480 1953 20356.8 13.7438 1386.33 21838.9
3050 30490 1952 20331.1 14.0678 1385.63 21812.5
3051 30500 1951 20305.7 14.3874 1384.95 21786.6
3052 30510 1950 20280.6 14.6812 1384.26 21761
3053 30520 1949 20239.1 14.9227 1382.89 21718.6
3054 30530 1948 20214.7 15.1052 1382.02 21693.8
3055 30540 1947 20190.2 15.215 1381.07 21668.8
3056 30550 1946 20182.4 15.2523 1380.68 21660.9
3057 30560 1945 20211.7 15.2245 1381.88 21691.6
3058 30570 1944 20240.8 15.121 1382.97 21721.7
3059 30580 1943 20269.6 14.9546 1384.05 21751.6
3060 30590 1942 20281.2 14.7326 1384.46 21763.6
3061 30600 1941 20292.5 14.4779 1384.91 21775.3
3062 30610 1940 20320.1 14.2084 1386.04 21803.7
3063 30620 1939 20313.8 13.9336 1385.93 21797.2
3064 30630 1938 20290.1 13.6723 1385.24 21773
3065 30640 1937 20282.7 13.446 1385.3 21765.5
3066 30650 1936 20274.6 13.2618 1385.44 21757.4
3067 30660 1935 20265.7 13.1278 1385.6 21748.7
3068 30670 1934 20256.1 13.0447 1385.7 21739.3
3069 30680 1933 20195.1 12.9947 1383.76 21677.1
3070 30690 1932 20133.6 12.9895 1381.71 21614.3
3071 30700 1931 20088.5 13.0303 1380.18 21568.3
3072 30710 1930 20043.2 13.1037 1378.58 21522.2
3073 30720 1929 19997.9 13.2023 1376.9 21476
3074 30730 1928 19935.9 13.3121 1374.53 21412.6
3075 30740 1927 19891.2 13.4357 1372.83 21367
3076 30750 1926 19847.2 13.5571 1371.13 21322
3077 30760 1925 19837.7 13.6765 1370.81 21312.5
3078 30770 1924 19829.1 13.7862 1370.53 21303.7
3079 30780 1923 19821.3 13.8766 1370.32 21295.7
3080 30790 1922 19814.3 13.9471 1370.16 21288.5
3081 30800 1921 19807.8 13.9917 1370.06 21281.9
3082 30810 1920 19784.8 14.0055 1369.34 21258.2
3083 30820 1919 19778.9 13.9954 1369.32 21252.2
3084 30830 1918 19773.1 13.9651 1369.3 21246.2
3085 30840 1917 19801.2 13.928 1370.61 21275.1
3086 30850 1916 19812.3 13.8772 1371.24 21286.4
3087 30860 1915 19806.2 13.8132 1371.23 21280.2
3088 30870 1914 19782.9 13.7457 1370.57 21256.5
3089 30880 1913 19759.3 13.6852 1369.9 21232.9
3090 30890 1912 19684.5 13.6303 1367.23 21156.6
3091 30900 1911 19575.2 13.5851 1363.18 21044.8
3092 30910 1910 19482.7 13.5787 1359.76 20950.3
3093 30920 1909 19424 13.6139 1357.63 20890.6
3094 30930 1908 19382.3 13.6826 1356.14 20848.2
3095 30940 1907 19323.3 13.7733 1354 20788
3096 30950 1906 19264.3 13.8883 1351.91 20727.8
3097 30960 1905 19222.3 14.0248 1350.56 20685.3
3098 30970 1904 19180.4 14.1702 1349.31 20643
3099 30980 1903 19189.9 14.338 1350.19 20653.8
3100 30990 1902 19177.9 14.4972 1350.17 20642.3
3101 31000 1901 19114.3 14.6232 1348.27 20577.9
3102 31010 1900 19033.3 14.7154 1345.79 20495.6
3103 31020 1899 18951.8 14.773 1343.36 20412.7
3104 31030 1898 18921.6 14.8044 1342.91 20382.2
3105 31040 1897 18890.9 14.7871 1342.36 20351.1
3106 31050 1896 18859.7 14.719 1341.63 20319.1
3107 31060 1895 18793.6 14.5811 1339.33 20250.9
3108 31070 1894 18744.4 14.3975 1337.46 20199.8
3109 31080 1893 18694.7 14.17 1335.33 20148.2
3110 31090 1892 18645 13.9065 1333.04 20096.3
3111 31100 1891 18612.5 13.6234 1331.34 20062.1
3112 31110 1890 18597.7 13.3318 1330.34 20046.2
3113 31120 1889 18648.5 13.0595 1331.82 20097.9
3114 31130 1888 18717.2 12.803 1334.23 20168.4
3115 31140 1887 18804.1 12.5815 1337.65 20258.1
3116 31150 1886 18857.4 12.3868 1340.04 20313.5
3117 31160 1885 18911.5 12.2321 1342.65 20370.1
3118 31170 1884 18983.8 12.1382 1346.09 20445.4
3119 31180 1883 19056.7 12.1054 1349.55 20521.5
3120 31190 1882 19112.9 12.13 1352.19 20580
3121 31200 1881 19169.3 12.2104 1354.55 20638.4
3122 31210 1880 19225.8 12.3362 1356.54 20696.3
3123 31220 1879 19299.4 12.5048 1358.79 20771.4
3124 31230 1878 19372.7 12.6921 1360.67 20845.4
3125 31240 1877 19428 12.8785 1361.56 20900.5
3126 31250 1876 19447.7 13.0342 1360.98 20919
3127 31260 1875 19483.7 13.1645 1361.11 20954.6
3128 31270 1874 19501.5 13.2493 1360.68 20971.5
3129 31280 1873 19536 13.2956 1361.15 21005.7
3130 31290 1872 19500.3 13.2717 1359.28 20968.1
3131 31300 1871 19446.8 13.1944 1357.14 20912.7
3132 31310 1870 19393.2 13.0786 1355.38 20857.7
3133 31320 1869 19322.4 12.927 1353.25 20785.4
3134 31330 1868 19251.8 12.7575 1351.29 20713.8
3135 31340 1867 19181.7 12.5823 1349.39 20642.8
3136 31350 1866 19164.5 12.4286 1349.46 20626
3137 31360 1865 19182.8 12.3129 1350.66 20645.3
3138 31370 1864 19236.5 12.2462 1352.89 20700.4
3139 31380 1863 19290.8 12.2224 1354.79 20755.5
3140 31390 1862 19258 12.215 1353.03 20720.8
3141 31400 1861 19190.6 12.2467 1349.69 20650.3
3142 31410 1860 19158.7 12.3347 1347.56 20616.2
3143 31420 1859 19109.4 12.4554 1344.74 20564.7
3144 31430 1858 19007.7 12.5896 1339.95 20459.5
3145 31440 1857 18923.6 12.7431 1336.04 20372.8
3146 31450 1856 18839.3 12.8963 1332.37 20286.1
3147 31460 1855 18772.5 13.0406 1329.66 20217.6
3148 31470 1854 18687.8 13.1503 1326.48 20130.8
3149 31480 1853 18602.8 13.2199 1323.49 20043.7
3150 31490 1852 18535.1 13.2519 1321.2 19974
3151 31500 1851 18467.1 13.2304 1318.91 19903.9
3152 31510 1850 18398.8 13.155 1316.51 19833.3
3153 31520 1849 18330.4 13.0285 1313.95 19762.2
3154 31530 1848 18244 12.8496 1310.53 19672.8
3155 31540 1847 18197 12.6464 1308.74 19624.1
3156 31550 1846 18185.5 12.438 1308.18 19611.6
3157 31560 1845 18174.1 12.2231 1307.55 19599.3
3158 31570 1844 18180.5 12.0242 1307.61 19605.6
3159 31580 1843 18204.9 11.8595 1308.43 19630.6
3160 31590 1842 18211.9 11.7238 1308.63 19637.9
3161 31600 1841 18219.1 11.6334 1308.91 19645.5
3162 31610 1840 18191.1 11.5779 1307.84 19616.7
3163 31620 1839 18163.1 11.5754 1306.8 19587.9
3164 31630 1838 18188.3 11.6404 1307.85 19613.7
3165 31640 1837 18195.4 11.7432 1308.19 19621.1
3166 31650 1836 18202.1 11.8857 1308.46 19628
3167 31660 1835 18190.4 12.0508 1307.94 19615.7
3168 31670 1834 18195.9 12.2434 1307.99 19620.8
3169 31680 1833 18236.3 12.4487 1309.31 19661.6
3170 31690 1832 18293.9 12.6535 1311.29 19720.2
3171 31700 1831 18369.2 12.8443 1313.95 19796.7
3172 31710 1830 18444.3 12.9987 1316.64 19873.3
3173 31720 1829 18519.6 13.1145 1319.4 19950.3
3174 31730 1828 18577.3 13.1785 1321.54 20009.5
3175 31740 1827 18653.3 13.2046 1324.46 20087.8
3176 31750 1826 18729.9 13.1937 1327.41 20166.9
3177 31760 1825 18807 13.1505 1330.32 20246.6
3178 31770 1824 18920.6 13.0935 1334.52 20363.6
3179 31780 1823 18999.2 13.009 1337.21 20444.3
3180 31790 1822 19060.5 12.9186 1339.1 20507
3181 31800 1821 19122.3 12.8357 1340.92 20569.9
3182 31810 1820 19184.4 12.7705 1342.74 20633.1
3183 31820 1819 19246.8 12.7317 1344.64 20696.5
3184 31830 1818 19273.3 12.7129 1345.3 20723.2
3185 31840 1817 19317.5 12.7392 1346.86 20768.4
3186 31850 1816 19379.4 12.811 1349.36 20832.3
3187 31860 1815 19422.8 12.9152 1351.36 20877.7
3188 31870 1814 19447.9 13.0481 1352.85 20904.5
3189 31880 1813 19490.4 13.216 1355.15 20949.5
3190 31890 1812 19532.5 13.401 1357.46 20994.2
3191 31900 1811 19574.2 13.5954 1359.67 21038.4
3192 31910 1810 19597.5 13.7793 1360.97 21063.4
3193 31920 1809 19602.5 13.9508 1361.33 21069.2
3194 31930 1808 19571.3 14.089 1360.04 21037.3
3195 31940 1807 19598.6 14.216 1360.99 21065.4
3196 31950 1806 19589.8 14.2949 1360.42 21056.3
3197 31960 1805 19581.3 14.3319 1359.8 21047.3
3198 31970 1804 19573.2 14.3228 1359.21 21038.6
3199 31980 1803 19543.3 14.2586 1357.66 21007.5
3200 31990 1802 19532 14.1563 1356.97 20995.7
3201 32000 1801 19521.4 14.0151 1356.47 20984.6
3202 32010 1800 19529.4 13.8544 1356.88 20992.8
3203 32020 1799 19556.1 13.6856 1358.17 21020.3
3204 32030 1798 19601.2 13.5247 1360.3 21067
3205 32040 1797 19628.3 13.3759 1361.78 21095.1
3206 32050 1796 19632.5 13.2582 1362.15 21099.3
3207 32060 1795 19636.2 13.1862 1362.38 21102.8
3208 32070 1794 19639 13.1722 1362.41 21105.3
3209 32080 1793 19640.9 13.2137 1362.18 21106.5
3210 32090 1792 19623.4 13.3036 1360.98 21087.7
3211 32100 1791 19550.2 13.4289 1357.44 21011.3
3212 32110 1790 19457.6 13.5876 1353.04 20915.1
3213 32120 1789 19368.7 13.7694 1348.98 20823
3214 32130 1788 19279.2 13.9609 1345.02 20730.5
3215 32140 1787 19171.3 14.1398 1340.52 20619.3
3216 32150 1786 19063.7 14.2989 1336.28 20508.6
3217 32160 1785 18920.2 14.4126 1330.91 20361.2
3218 32170 1784 18832.6 14.4941 1327.92 20271.6
3219 32180 1783 18764.4 14.5271 1325.83 20202.1
3220 32190 1782 18692.8 14.511 1323.45 20128.8
3221 32200 1781 18604.1 14.4307 1320.31 20037.5
3222 32210 1780 18516.3 14.2913 1317.03 19946.7
3223 32220 1779 18465.6 14.1177 1315.03 19893.7
3224 32230 1778 18470 13.915 1314.99 19897.3
3225 32240 1777 18492.6 13.6846 1315.47 19919.3
3226 32250 1776 18496.3 13.431 1315.1 19921.8
3227 32260 1775 18554.3 13.1833 1316.78 19980.2
3228 32270 1774 18611.5 12.9428 1318.41 20037.9
3229 32280 1773 18686.3 12.7289 1320.8 20114
3230 32290 1772 18741.8 12.5353 1322.55 20170.6
3231 32300 1771 18741.5 12.3689 1322.27 20169.8
3232 32310 1770 18758.7 12.2512 1322.82 20187.5
3233 32320 1769 18775.3 12.1825 1323.5 20204.8
3234 32330 1768 18791.1 12.1693 1324.32 20221.6
3235 32340 1767 18788.1 12.1992 1324.51 20219.1
3236 32350 1766 18784.6 12.2754 1324.8 20216.3
3237 32360 1765 18743.9 12.3806 1323.67 20175.2
3238 32370 1764 18703.3 12.5163 1322.5 20134.1
3239 32380 1763 18644.3 12.6658 1320.52 20074
3240 32390 1762 18586 12.8174 1318.4 20014.1
3241 32400 1761 18528.3 12.9568 1316.12 19954.6
3242 32410 1760 18471.6 13.0717 1313.67 19895.7
3243 32420 1759 18416 13.1531 1311.07 19837.6
3244 32430 1758 18361.5 13.1951 1308.36 19780.4
3245 32440 1757 18345.3 13.2087 1307.02 19762.4
3246 32450 1756 18330 13.1824 1305.67 19745.3
3247 32460 1755 18333.9 13.1273 1305.07 19748
3248 32470 1754 18356.7 13.0505 1305.25 19770.2
3249 32480 1753 18360.8 12.9461 1304.78 19773.3
3250 32490 1752 18406.3 12.8399 1306.22 19819.7
3251 32500 1751 18451 12.7342 1307.74 19865.5
3252 32510 1750 18532 12.6522 1310.76 19948.9
3253 32520 1749 18593.4 12.5874 1313.09 20012.2
3254 32530 1748 18653.8 12.5548 1315.43 20074.4
3255 32540 1747 18713.5 12.5596 1317.75 20135.8
3256 32550 1746 18791.6 12.6089 1320.74 20216.1
3257 32560 1745 18888.3 12.7078 1324.4 20315.3
3258 32570 1744 18947.9 12.834 1326.58 20376.2
3259 32580 1743 19008.1 13.0005 1328.79 20437.8
3260 32590 1742 19013 13.1761 1328.82 20442.3
3261 32600 1741 19018.6 13.363 1328.91 20447.7
3262 32610 1740 19025.1 13.5496 1329.03 20454.1
3263 32620 1739 19051 13.7329 1329.94 20480.7
3264 32630 1738 19058.8 13.8864 1330.15 20488.7
3265 32640 1737 19066.9 14.0007 1330.39 20497.2
3266 32650 1736 19056.4 14.0657 1329.94 20486.5
3267 32660 1735 19102.1 14.0935 1331.71 20533.6
3268 32670 1734 19166.1 14.0704 1334.28 20599.7
3269 32680 1733 19210.7 13.9907 1336.21 20645.9
3270 32690 1732 19254.4 13.8653 1338.24 20691.4
3271 32700 1731 19278.2 13.6964 1339.6 20716.6
3272 32710 1730 19301.1 13.4994 1341.02 20741
3273 32720 1729 19323.2 13.2859 1342.43 20764.5
3274 32730 1728 19344.7 13.07 1343.82 20787.4
3275 32740 1727 19309.3 12.8457 1342.96 20751.6
3276 32750 1726 19273.6 12.6422 1342.02 20715.5
3277 32760 1725 19256.6 12.4737 1341.7 20698.5
3278 32770 1724 19258.6 12.3516 1341.98 20700.9
3279 32780 1723 19298.4 12.2873 1343.62 20742.2
3280 32790 1722 19300.6 12.2581 1343.72 20744.5
3281 32800 1721 19284 12.2698 1343.06 20727.6
3282 32810 1720 19286.6 12.3369 1343.19 20730.7
3283 32820 1719 19308.7 12.4435 1344.12 20753.8
3284 32830 1718 19331.2 12.5758 1345.14 20777.6
3285 32840 1717 19373.4 12.7266 1346.98 20821.6
3286 32850 1716 19454.4 12.8865 1350.36 20905.5
3287 32860 1715 19536.2 13.0321 1353.74 20990.1
3288 32870 1714 19599.8 13.1457 1356.35 21055.8
3289 32880 1713 19645.2 13.2194 1358.15 21102.6
3290 32890 1712 19691.2 13.2532 1359.88 21149.9
3291 32900 1711 19718.5 13.2418 1360.78 21177.9
3292 32910 1710 19764.9 13.1984 1362.32 21225.5
3293 32920 1709 19811 13.1193 1363.74 21272.5
3294 32930 1708 19875.4 13.0225 1365.82 21338.4
3295 32940 1707 19938.8 12.9094 1367.81 21403.1
3296 32950 1706 20005.5 12.7932 1370.19 21471.4
3297 32960 1705 20032.7 12.6676 1371.06 21499.1
3298 32970 1704 20039.8 12.5463 1371.24 21505.9
3299 32980 1703 20065.2 12.4413 1372.24 21531.6
3300 32990 1702 20090.1 12.3563 1373.41 21556.9
3301 33000 1701 20114.8 12.2941 1374.79 21582.4
3302 33010 1700 20139.7 12.257 1376.37 21608.2
3303 33020 1699 20165 12.2474 1378.17 21634.8
3304 33030 1698 20210.2 12.2716 1380.87 21682.1
3305 33040 1697 20294.5 12.3338 1385.14 21770.1
3306 33050 1696 20399 12.4273 1390.14 21878.8
3307 33060 1695 20465.8 12.5289 1393.54 21948.8
3308 33070 1694 20533.3 12.6465 1396.74 22019.4
3309 33080 1693 20620.8 12.7826 1400.44 22110.1
3310 33090 1692 20728.2 12.9278 1404.62 22220.9
3311 33100 1691 20797.5 13.0597 1407.1 22292.3
3312 33110 1690 20828.7 13.1705 1407.93 22324.1
3313 33120 1689 20840.9 13.2607 1407.95 22336.3
3314 33130 1688 20834 13.3262 1407.28 22328.9
3315 33140 1687 20846.8 13.3813 1407.46 22341.7
3316 33150 1686 20879 13.421 1408.52 22374.7
3317 33160 1685 20892 13.4342 1409.02 22388.3
3318 33170 1684 20924.3 13.4342 1410.42 22421.9
3319 33180 1683 20956.6 13.419 1411.94 22455.5
3320 33190 1682 20988.5 13.3949 1413.55 22488.9
3321 33200 1681 21019.9 13.3713 1415.19 22521.7
3322 33210 1680 21011.9 13.3429 1415.26 22514.1
3323 33220 1679 20983.8 13.317 1414.51 22485.8
3324 33230 1678 20955 13.3013 1413.67 22456.7
3325 33240 1677 20925.4 13.3045 1412.72 22426.8
3326 33250 1676 20875.8 13.3168 1410.92 22376.4
3327 33260 1675 20864.6 13.3555 1410.57 22365.5
3328 33270 1674 20911.8 13.4176 1412.48 22414.8
3329 33280 1673 20959.2 13.4881 1414.44 22464.4
3330 33290 1672 21007 13.5625 1416.49 22514.5
3331 33300 1671 21055.6 13.6362 1418.67 22565.4
3332 33310 1670 21104.9 13.7052 1420.97 22617.1
3333 33320 1669 21091.8 13.7451 1420.66 22604.2
3334 33330 1668 21137.8 13.7982 1422.68 22652.2
3335 33340 1667 21184.2 13.8406 1424.73 22700.6
3336 33350 1666 21230.8 13.8755 1426.74 22749.2
3337 33360 1665 21238.2 13.895 1427.18 22757.2
3338 33370 1664 21245.2 13.9079 1427.53 22764.7
3339 33380 1663 21232 13.9096 1427.03 22751.4
3340 33390 1662 21179 13.8972 1424.94 22696.9
3341 33400 1661 21105.6 13.8818 1422.1 22621.4
3342 33410 1660 21051.4 13.8754 1420.05 22565.5
3343 33420 1659 20997 13.8751 1418.09 22509.4
3344 33430 1658 20981.9 13.887 1417.79 22494.2
3345 33440 1657 20967.1 13.8973 1417.61 22479.4
3346 33450 1656 20913.5 13.8916 1416.03 22424.8
3347 33460 1655 20880.1 13.8834 1415.28 22391.2
3348 33470 1654 20867.3 13.86 1415.28 22378.7
3349 33480 1653 20894.7 13.8267 1416.69 22407.3
3350 33490 1652 20922.9 13.7735 1417.97 22436.5
3351 33500 1651 20975.9 13.7087 1420.28 22491.6
3352 33510 1650 21009.6 13.624 1421.67 22526.6
3353 33520 1649 21043.3 13.5308 1422.9 22561.4
3354 33530 1648 21136.2 13.4601 1426.32 22656.9
3355 33540 1647 21189 13.3855 1428.16 22711
3356 33550 1646 21241.1 13.3254 1430.01 22764.5
3357 33560 1645 21232.8 13.2694 1429.59 22755.6
3358 33570 1644 21223.5 13.2474 1429.23 22745.8
3359 33580 1643 21213.2 13.2556 1428.98 22735.3
3360 33590 1642 21221.8 13.2984 1429.63 22744.5
3361 33600 1641 21249.5 13.3744 1431.18 22773.8
3362 33610 1640 21256.7 13.4713 1432.07 22782.4
3363 33620 1639 21243.6 13.5762 1432.26 22770.4
3364 33630 1638 21210.3 13.6927 1431.7 22737.5
3365 33640 1637 21176.7 13.8158 1431.08 22704.4
3366 33650 1636 21163.1 13.9438 1431.13 22691.5
3367 33660 1635 21149.5 14.062 1431.04 22678.3
3368 33670 1634 21091.4 14.1521 1428.85 22618.6
3369 33680 1633 20973.9 14.1964 1424.18 22497.3
3370 33690 1632 20857.1 14.1995 1419.46 22376.4
3371 33700 1631 20741.1 14.1573 1414.73 22256.4
3372 33710 1630 20625.9 14.0668 1410.06 22137.3
3373 33720 1629 20511.7 13.9237 1405.54 22019.3
3374 33730 1628 20418.5 13.7391 1401.96 21923.2
3375 33740 1627 20326.2 13.5127 1398.55 21828.3
3376 33750 1626 20194.5 13.2404 1393.76 21693.2
3377 33760 1625 20083.2 12.9586 1389.86 21579.3
3378 33770 1624 19972.2 12.6787 1386.02 21465.7
3379 33780 1623 19901.3 12.4312 1383.72 21393.2
3380 33790 1622 19890.5 12.2468 1383.67 21382.4
3381 33800 1621 19874.7 12.1214 1383.08 21365.9
3382 33810 1620 19838.2 12.0577 1381.6 21328
3383 33820 1619 19780.8 12.0655 1379.22 21268.4
3384 33830 1618 19722.7 12.1561 1376.76 21208.2
3385 33840 1617 19664.2 12.326 1374.28 21147.5
3386 33850 1616 19605.4 12.5651 1371.82 21086.6
3387 33860 1615 19546.6 12.8597 1369.42 21025.9
3388 33870 1614 19467.9 13.178 1366.3 20944.7
3389 33880 1613 19389.7 13.5029 1363.26 20864
3390 33890 1612 19291.8 13.8011 1359.51 20763.1
3391 33900 1611 19153.9 14.0394 1354.24 20621
3392 33910 1610 18976 14.1938 1347.37 20437.6
3393 33920 1609 18818.7 14.2682 1341.19 20275.1
3394 33930 1608 18681.5 14.2493 1335.67 20133.3
3395 33940 1607 18564.3 14.1331 1330.79 20012
3396 33950 1606 18446.5 13.9201 1325.78 19890.1
3397 33960 1605 18348.4 13.636 1321.46 19788.3
3398 33970 1604 18290.1 13.3059 1318.58 19727.3
3399 33980 1603 18231.1 12.9435 1315.68 19665.7
3400 33990 1602 18171.6 12.5779 1312.78 19603.4
3401 34000 1601 18172.7 12.2528 1312.31 19603.6
3402 34010 1600 18194 11.9887 1312.71 19624.9
3403 34020 1599 18215.3 11.8011 1313.18 19646.1
3404 34030 1598 18257.1 11.713 1314.54 19688.6
3405 34040 1597 18278.7 11.7235 1315.21 19710.5
3406 34050 1596 18305.3 11.8486 1316.41 19738.1
3407 34060 1595 18332.3 12.0708 1317.7 19766.3
3408 34070 1594 18298.3 12.348 1316.66 19731.8
3409 34080 1593 18244 12.6783 1314.83 19676.5
3410 34090 1592 18169.4 13.0352 1312.15 19600.3
3411 34100 1591 18135.8 13.4151 1310.95 19566.1
3412 34110 1590 18102.3 13.7672 1309.64 19531.9
3413 34120 1589 18109.9 14.081 1309.81 19539.6
3414 34130 1588 18097.1 14.3059 1309.12 19526.1
3415 34140 1587 18043.3 14.4234 1306.79 19470.5
3416 34150 1586 17989.6 14.4305 1304.47 19415.1
3417 34160 1585 17936.1 14.3227 1302.2 19360
3418 34170 1584 17882.9 14.1097 1300 19305.3
3419 34180 1583 17829.7 13.8059 1297.91 19250.8
3420 34190 1582 17797 13.4388 1296.72 19217.9
3421 34200 1581 17784.8 13.0332 1296.46 19206.2
3422 34210 1580 17792.8 12.6218 1297.08 19215.3
3423 34220 1579 17759.2 12.2158 1296.09 19181.2
3424 34230 1578 17704.2 11.862 1294.24 19125
3425 34240 1577 17628 11.5869 1291.45 19046.7
3426 34250 1576 17571.9 11.4267 1289.29 18989
3427 34260 1575 17469.3 11.3648 1284.91 18882.7
3428 34270 1574 17366.5 11.4319 1280.4 18776.2
3429 34280 1573 17284.7 11.6331 1276.63 18691.2
3430 34290 1572 17244.9 11.9639 1274.45 18649.5
3431 34300 1571 17226.6 12.3847 1273.11 18629.9
3432 34310 1570 17188.6 12.8562 1271.08 18590
3433 34320 1569 17213.8 13.3597 1271.56 18615.2
3434 34330 1568 17240 13.8396 1272.18 18641.6
3435 34340 1567 17267 14.2548 1272.96 18668.9
3436 34350 1566 17315.2 14.5828 1274.69 18718.2
3437 34360 1565 17342.7 14.7838 1275.73 18746.3
3438 34370 1564 17370 14.8587 1276.81 18774.1
3439 34380 1563 17396.5 14.8014 1277.89 18801.2
3440 34390 1562 17442.9 14.6231 1279.72 18848.8
3441 34400 1561 17467.3 14.3243 1280.62 18873.6
3442 34410 1560 17448.8 13.9225 1279.73 18854.3
3443 34420 1559 17408.2 13.4529 1277.84 18812.2
3444 34430 1558 17387.7 12.9631 1276.54 18790.4
3445 34440 1557 17429.4 12.5017 1277.51 18832.4
3446 34450 1556 17450 12.0826 1277.53 18852.4
3447 34460 1555 17428.6 11.7266 1275.85 18828.9
3448 34470 1554 17407.2 11.4684 1274.21 18805.5
3449 34480 1553 17365.3 11.3173 1271.87 18761.3
3450 34490 1552 17323.8 11.2863 1269.72 18717.8
3451 34500 1551 17304 11.3789 1268.57 18696.8
3452 34510 1550 17310.8 11.5884 1268.91 18703.8
3453 34520 1549 17318.4 11.8817 1269.44 18711.6
3454 34530 1548 17326.7 12.2305 1270.08 18720.2
3455 34540 1547 17335.6 12.6027 1270.7 18729.2
3456 34550 1546 17324 12.9632 1270.41 18716.7
3457 34560 1545 17334 13.2843 1270.74 18726
3458 34570 1544 17365.5 13.5441 1271.68 18757.3
3459 34580 1543 17418.6 13.7161 1273.14 18810.2
3460 34590 1542 17408.5 13.7728 1271.92 18798.1
3461 34600 1541 17419.6 13.7259 1271.37 18807.7
3462 34610 1540 17430.2 13.5731 1270.77 18817
3463 34620 1539 17503.7 13.3384 1272.67 18891.4
3464 34630 1538 17576.1 13.0273 1274.71 18965.3
3465 34640 1537 17695 12.6797 1279.05 19087.8
3466 34650 1536 17791.3 12.3008 1282.8 19187.6
3467 34660 1535 17865.1 11.9246 1285.91 19264.6
3468 34670 1534 17937.9 11.5874 1289.17 19340.6
3469 34680 1533 18052.7 11.3305 1294.13 19459.7
3470 34690 1532 18146 11.1584 1298.27 19556.5
3471 34700 1531 18218.1 11.0858 1301.58 19631.6
3472 34710 1530 18269.5 11.1224 1304.02 19685.2
3473 34720 1529 18321.8 11.2736 1306.38 19739.4
3474 34730 1528 18353.6 11.5214 1307.9 19772.5
3475 34740 1527 18429 11.8725 1311 19850.5
3476 34750 1526 18484.1 12.2776 1313.22 19907.4
3477 34760 1525 18540 12.7136 1315.43 19965.2
3478 34770 1524 18569.7 13.1451 1316.39 19995.7
3479 34780 1523 18642.6 13.5542 1319.03 20070.8
3480 34790 1522 18737.2 13.9094 1322.52 20168.1
3481 34800 1521 18831.7 14.1762 1326.02 20265.6
3482 34810 1520 18904.5 14.3266 1328.71 20340.7
3483 34820 1519 18976.9 14.3648 1331.38 20415.4
3484 34830 1518 19070.3 14.2941 1334.85 20511.5
3485 34840 1517 19163.1 14.1166 1338.31 20607
3486 34850 1516 19255.6 13.8569 1341.76 20701.9
3487 34860 1515 19347.5 13.5321 1345.22 20796.2
3488 34870 1514 19439.1 13.1703 1348.7 20890.2
3489 34880 1513 19508.8 12.7958 1351.35 20961.8
3490 34890 1512 19578.4 12.4434 1354.01 21033.2
3491 34900 1511 19669.6 12.1443 1357.57 21127
3492 34910 1510 19782.6 11.926 1362.04 21243.4
3493 34920 1509 19874.4 11.7838 1365.8 21338.1
3494 34930 1508 20010 11.7481 1371.41 21478.1
3495 34940 1507 20098.1 11.7835 1375.05 21569
3496 34950 1506 20208.4 11.9116 1379.7 21682.9
3497 34960 1505 20297.7 12.1101 1383.62 21775.3
3498 34970 1504 20387.4 12.3691 1387.56 21868.3
3499 34980 1503 20434.1 12.6566 1389.7 21916.7
3500 34990 1502 20502.5 12.9651 1392.46 21987.4
3501 35000 1501 20549.3 13.2523 1394.16 22035.3
3502 35010 1500 20617.7 13.5127 1396.45 22104.9
3503 35020 1499 20642.4 13.7152 1396.82 22129
3504 35030 1498 20645 13.8506 1396.22 22130.2
3505 35040 1497 20625.4 13.9151 1394.75 22108.4
3506 35050 1496 20626.9 13.9192 1394.23 22108.5
3507 35060 1495 20627.7 13.861 1393.88 22108.1
3508 35070 1494 20605.8 13.7477 1392.87 22084.7
3509 35080 1493 20583 13.5919 1392.06 22060.9
3510 35090 1492 20537.3 13.4029 1390.56 22013.9
3511 35100 1491 20512.8 13.2074 1390.04 21988.7
3512 35110 1490 20465.7 13.001 1388.68 21940.6
3513 35120 1489 20440.4 12.8223 1388.05 21914.6
3514 35130 1488 20393.2 12.6672 1386.35 21865.8
3515 35140 1487 20368.5 12.5505 1385.26 21839.8
3516 35150 1486 20344.6 12.4762 1383.9 21814.3
3517 35160 1485 20349.4 12.4532 1383.6 21818.3
3518 35170 1484 20333.4 12.4766 1382.26 21800.7
3519 35180 1483 20318.5 12.5466 1380.85 21784.3
3520 35190 1482 20282.6 12.6444 1378.64 21746.3
3521 35200 1481 20291.2 12.7881 1378.31 21754.8
3522 35210 1480 20278 12.9436 1377.35 21741.1
3523 35220 1479 20286.7 13.112 1377.52 21750.2
3524 35230 1478 20316.9 13.2851 1378.77 21781.7
3525 35240 1477 20324.3 13.4253 1379.37 21790
3526 35250 1476 20330.7 13.5314 1380.08 21797.4
3527 35260 1475 20358.2 13.6025 1381.64 21826.5
3528 35270 1474 20357.2 13.621 1381.79 21825.5
