# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1590 15890 3412 194200 29.6028 475.48 194768
1591 15900 3411 194235 29.615 476.32 194803
1592 15910 3410 194258 29.6179 476.903 194826
1593 15920 3409 194269 29.6097 477.285 194838
1594 15930 3408 194319 29.5962 477.799 194888
1595 15940 3407 194369 29.5734 478.251 194938
1596 15950 3406 194419 29.5454 478.655 194989
1597 15960 3405 194432 29.5176 478.83 195002
1598 15970 3404 194408 29.4953 478.809 194977
1599 15980 3403 194382 29.4833 478.815 194952
1600 15990 3402 194406 29.485 479.226 194976
1601 16000 3401 194430 29.5018 479.701 195000
1602 16010 3400 194453 29.5334 480.248 195024
1603 16020 3399 194476 29.5785 480.854 195048
1604 16030 3398 194536 29.634 481.722 195108
1605 16040 3397 194597 29.6966 482.626 195169
1606 16050 3396 194657 29.7619 483.534 195230
1607 16060 3395 194681 29.8256 484.213 195255
1608 16070 3394 194743 29.8838 485.024 195317
1609 16080 3393 194793 29.9315 485.617 195368
1610 16090 3392 194845 29.9645 486.118 195420
1611 16100 3391 194896 29.9776 486.506 195472
1612 16110 3390 194913 29.969 486.609 195488
1613 16120 3389 194854 29.9377 486.22 195430
1614 16130 3388 194797 29.8837 485.784 195372
1615 16140 3387 194815 29.8186 485.725 195390
1616 16150 3386 194871 29.7347 485.901 195447
1617 16160 3385 194878 29.6349 485.709 195453
1618 16170 3384 194885 29.5234 485.57 195461
1619 16180 3383 194894 29.405 485.496 195469
1620 16190 3382 194865 29.2804 485.281 195440
1621 16200 3381 194837 29.1595 485.11 195413
1622 16210 3380 194783 29.042 484.986 195359
1623 16220 3379 194766 28.9385 485.072 195343
1624 16230 3378 194762 28.8509 485.346 195338
1625 16240 3377 194719 28.7795 485.381 195295
1626 16250 3376 194713 28.7228 485.566 195290
1627 16260 3375 194746 28.6773 485.873 195323
1628 16270 3374 194778 28.6374 486.109 195355
1629 16280 3373 194836 28.5968 486.278 195413
1630 16290 3372 194895 28.5494 486.4 195472
1631 16300 3371 194954 28.4897 486.5 195531
1632 16310 3370 195013 28.4134 486.606 195590
1633 16320 3369 195112 28.3175 486.945 195689
1634 16330 3368 195210 28.2007 487.333 195788
1635 16340 3367 195309 28.0624 487.773 195887
1636 16350 3366 195407 27.9032 488.257 195986
1637 16360 3365 195468 27.7177 488.566 196047
1638 16370 3364 195528 27.5134 488.878 196108
1639 16380 3363 195589 27.2925 489.173 196168
1640 16390 3362 195648 27.0586 489.433 196228
1641 16400 3361 195707 26.8167 489.653 196287
1642 16410 3360 195765 26.5734 489.837 196346
1643 16420 3359 195785 26.3362 489.797 196366
1644 16430 3358 195842 26.1209 489.942 196423
1645 16440 3357 195899 25.9293 490.094 196480
1646 16450 3356 195955 25.7679 490.269 196536
1647 16460 3355 196048 25.6415 490.668 196630
1648 16470 3354 196140 25.5507 491.093 196723
1649 16480 3353 196270 25.4933 491.73 196853
1650 16490 3352 196398 25.4645 492.388 196982
1651 16500 3351 196527 25.4572 493.053 197111
1652 16510 3350 196655 25.4631 493.725 197239
1653 16520 3349 196782 25.4732 494.402 197367
1654 16530 3348 196896 25.4827 494.939 197482
1655 16540 3347 196971 25.4778 495.28 197557
1656 16550 3346 197046 25.4499 495.622 197632
1657 16560 3345 197158 25.3978 496.16 197745
1658 16570 3344 197271 25.3114 496.679 197858
1659 16580 3343 197371 25.1891 496.956 197960
1660 16590 3342 197473 25.0336 497.198 198062
1661 16600 3341 197574 24.8506 497.409 198164
1662 16610 3340 197599 24.6431 497.188 198189
1663 16620 3339 197638 24.4222 497.095 198228
1664 16630 3338 197727 24.2038 497.419 198318
1665 16640 3337 197819 23.9977 497.786 198409
1666 16650 3336 197910 23.814 498.204 198501
1667 16660 3335 198079 23.6724 499.101 198670
1668 16670 3334 198248 23.5677 500.069 198840
1669 16680 3333 198417 23.5031 501.096 199011
1670 16690 3332 198587 23.4727 502.166 199181
1671 16700 3331 198756 23.4791 503.264 199351
1672 16710 3330 198898 23.5169 504.38 199494
1673 16720 3329 199040 23.5765 505.484 199636
1674 16730 3328 199144 23.6468 506.354 199741
1675 16740 3327 199210 23.7151 506.965 199808
1676 16750 3326 199275 23.7695 507.5 199873
1677 16760 3325 199327 23.799 507.738 199925
1678 16770 3324 199340 23.7933 507.677 199938
1679 16780 3323 199314 23.7451 507.314 199912
1680 16790 3322 199290 23.6608 506.881 199888
1681 16800 3321 199228 23.5444 506.2 199825
1682 16810 3320 199203 23.4081 505.711 199800
1683 16820 3319 199178 23.2566 505.233 199775
1684 16830 3318 199115 23.0961 504.585 199711
1685 16840 3317 199050 22.9399 503.991 199646
1686 16850 3316 199023 22.7956 503.654 199619
1687 16860 3315 198959 22.6637 503.178 199555
1688 16870 3314 198895 22.5515 502.761 199490
1689 16880 3313 198829 22.459 502.399 199424
1690 16890 3312 198777 22.3802 502.22 199372
1691 16900 3311 198685 22.3143 501.855 199280
1692 16910 3310 198594 22.2631 501.495 199188
1693 16920 3309 198464 22.2146 500.895 199058
1694 16930 3308 198375 22.166 500.43 198968
1695 16940 3307 198286 22.1107 499.883 198879
1696 16950 3306 198235 22.0456 499.445 198827
1697 16960 3305 198183 21.9689 498.919 198775
1698 16970 3304 198130 21.8802 498.313 198723
1699 16980 3303 198062 21.796 497.579 198654
1700 16990 3302 198032 21.702 497.026 198623
1701 17000 3301 198002 21.5999 496.503 198594
1702 17010 3300 198011 21.493 496.248 198602
1703 17020 3299 198020 21.3859 496.104 198611
1704 17030 3298 198028 21.2831 496.103 198620
1705 17040 3297 198075 21.1938 496.459 198667
1706 17050 3296 198084 21.112 496.746 198675
1707 17060 3295 198094 21.0394 497.143 198685
1708 17070 3294 198063 20.9734 497.41 198654
1709 17080 3293 198030 20.9085 497.7 198622
1710 17090 3292 197997 20.8401 497.974 198589
1711 17100 3291 198003 20.7642 498.412 198595
1712 17110 3290 198009 20.6773 498.784 198601
1713 17120 3289 197975 20.578 498.863 198567
1714 17130 3288 197943 20.4746 498.86 198535
1715 17140 3287 197951 20.3655 498.961 198543
1716 17150 3286 197923 20.2458 498.783 198515
1717 17160 3285 197894 20.1259 498.564 198486
1718 17170 3284 197906 20.0113 498.537 198498
1719 17180 3283 197879 19.9074 498.333 198471
1720 17190 3282 197892 19.8217 498.39 198484
1721 17200 3281 197867 19.7482 498.312 198459
1722 17210 3280 197842 19.6954 498.312 198434
1723 17220 3279 197857 19.6647 498.586 198449
1724 17230 3278 197872 19.6564 498.906 198464
1725 17240 3277 197847 19.6635 499.04 198439
1726 17250 3276 197821 19.6914 499.175 198413
1727 17260 3275 197753 19.7339 499.079 198345
1728 17270 3274 197646 19.7848 498.725 198237
1729 17280 3273 197538 19.8481 498.311 198129
1730 17290 3272 197429 19.9205 497.832 198019
1731 17300 3271 197319 19.9993 497.293 197910
1732 17310 3270 197210 20.0821 496.709 197799
1733 17320 3269 197100 20.1665 496.104 197689
1734 17330 3268 197072 20.24 495.826 197661
1735 17340 3267 197006 20.3104 495.364 197594
1736 17350 3266 196941 20.3793 494.935 197529
1737 17360 3265 196877 20.4458 494.546 197465
1738 17370 3264 196853 20.5132 494.399 197441
1739 17380 3263 196790 20.5767 494.058 197378
1740 17390 3262 196729 20.6348 493.724 197316
1741 17400 3261 196708 20.6931 493.601 197295
1742 17410 3260 196727 20.7455 493.674 197314
1743 17420 3259 196748 20.791 493.735 197335
1744 17430 3258 196769 20.8313 493.79 197357
1745 17440 3257 196751 20.8658 493.628 197339
1746 17450 3256 196733 20.9021 493.465 197321
1747 17460 3255 196716 20.9447 493.309 197303
1748 17470 3254 196698 20.9984 493.165 197285
1749 17480 3253 196679 21.0671 493.034 197266
1750 17490 3252 196620 21.1503 492.714 197207
1751 17500 3251 196600 21.2585 492.612 197188
1752 17510 3250 196620 21.3862 492.722 197207
1753 17520 3249 196638 21.5312 492.809 197226
1754 17530 3248 196655 21.6887 492.856 197243
1755 17540 3247 196671 21.8578 492.854 197259
1756 17550 3246 196686 22.0243 492.78 197274
1757 17560 3245 196660 22.1731 492.419 197248
1758 17570 3244 196634 22.3007 491.987 197222
1759 17580 3243 196608 22.3981 491.496 197196
1760 17590 3242 196582 22.4574 490.962 197169
1761 17600 3241 196517 22.4672 490.2 197104
1762 17610 3240 196531 22.4325 489.853 197118
1763 17620 3239 196544 22.3482 489.539 197131
1764 17630 3238 196558 22.2163 489.272 197145
1765 17640 3237 196573 22.04 489.085 197160
1766 17650 3236 196589 21.8263 488.992 197175
1767 17660 3235 196644 21.5848 489.202 197231
1768 17670 3234 196725 21.3269 489.576 197312
1769 17680 3233 196808 21.0656 490.041 197395
1770 17690 3232 196890 20.814 490.576 197478
1771 17700 3231 196934 20.5846 490.943 197523
1772 17710 3230 197018 20.3926 491.529 197607
1773 17720 3229 197064 20.2343 491.896 197653
1774 17730 3228 197108 20.1152 492.22 197698
1775 17740 3227 197034 20.0265 491.858 197624
1776 17750 3226 196959 19.9665 491.435 197548
1777 17760 3225 196884 19.9245 490.953 197473
1778 17770 3224 196847 19.8873 490.638 197435
1779 17780 3223 196809 19.8422 490.291 197398
1780 17790 3222 196797 19.7802 489.975 197385
1781 17800 3221 196785 19.6877 489.662 197373
1782 17810 3220 196733 19.5576 489.171 197320
1783 17820 3219 196692 19.386 488.879 197279
1784 17830 3218 196652 19.1721 488.655 197238
1785 17840 3217 196611 18.9189 488.509 197197
1786 17850 3216 196570 18.6334 488.439 197156
1787 17860 3215 196527 18.325 488.43 197113
1788 17870 3214 196446 17.9992 488.256 197032
1789 17880 3213 196364 17.6756 488.093 196949
1790 17890 3212 196375 17.3672 488.481 196960
1791 17900 3211 196385 17.0866 488.802 196970
1792 17910 3210 196434 16.844 489.234 197020
1793 17920 3209 196455 16.648 489.491 197041
1794 17930 3208 196514 16.5022 489.823 197100
1795 17940 3207 196572 16.4081 490.047 197158
1796 17950 3206 196591 16.3646 489.959 197178
1797 17960 3205 196623 16.3671 489.977 197210
1798 17970 3204 196655 16.4091 489.988 197241
1799 17980 3203 196685 16.4749 490.041 197271
1800 17990 3202 196715 16.5621 490.168 197301
1801 18000 3201 196706 16.6606 490.189 197292
1802 18010 3200 196656 16.7616 490.11 197242
1803 18020 3199 196606 16.8574 490.119 197192
1804 18030 3198 196555 16.9425 490.191 197141
1805 18040 3197 196491 17.0124 490.119 197076
1806 18050 3196 196386 17.0659 489.806 196971
1807 18060 3195 196282 17.1021 489.404 196866
1808 18070 3194 196177 17.1217 488.879 196760
1809 18080 3193 196111 17.1274 488.416 196694
1810 18090 3192 196032 17.1237 487.652 196614
1811 18100 3191 195940 17.1164 486.603 196521
1812 18110 3190 195928 17.1198 485.892 196508
1813 18120 3189 195916 17.1356 485.146 196496
1814 18130 3188 195878 17.1723 484.361 196457
1815 18140 3187 195840 17.2352 483.626 196419
1816 18150 3186 195804 17.3287 482.978 196383
1817 18160 3185 195770 17.4551 482.438 196348
1818 18170 3184 195736 17.614 482.012 196314
1819 18180 3183 195705 17.8023 481.692 196282
1820 18190 3182 195687 18.0149 481.62 196265
1821 18200 3181 195631 18.2436 481.402 196209
1822 18210 3180 195617 18.4842 481.432 196194
1823 18220 3179 195590 18.7196 481.317 196167
1824 18230 3178 195604 18.9422 481.417 196181
1825 18240 3177 195617 19.1408 481.489 196194
1826 18250 3176 195630 19.3069 481.506 196207
1827 18260 3175 195684 19.4344 481.671 196261
1828 18270 3174 195777 19.5188 481.968 196355
1829 18280 3173 195909 19.5588 482.401 196487
1830 18290 3172 196042 19.5554 482.777 196621
1831 18300 3171 196173 19.5126 483.111 196752
1832 18310 3170 196303 19.4367 483.418 196882
1833 18320 3169 196470 19.3354 483.929 197051
1834 18330 3168 196557 19.2195 484.037 197138
1835 18340 3167 196643 19.0994 484.17 197224
1836 18350 3166 196689 18.9839 484.133 197270
1837 18360 3165 196696 18.8839 483.955 197277
1838 18370 3164 196702 18.807 483.858 197283
1839 18380 3163 196708 18.7587 483.85 197289
1840 18390 3162 196675 18.7429 483.723 197257
1841 18400 3161 196684 18.7589 483.882 197265
1842 18410 3160 196678 18.8036 483.878 197259
1843 18420 3159 196751 18.8771 484.322 197333
1844 18430 3158 196865 18.9659 484.962 197448
1845 18440 3157 196927 19.0585 485.111 197509
1846 18450 3156 196988 19.1438 485.169 197571
1847 18460 3155 197063 19.2107 485.35 197647
1848 18470 3154 197098 19.2432 485.215 197682
1849 18480 3153 197108 19.2393 485.003 197692
1850 18490 3152 197186 19.195 485.405 197770
1851 18500 3151 197266 19.1079 485.797 197850
1852 18510 3150 197347 18.9794 486.219 197931
1853 18520 3149 197429 18.8131 486.718 198013
1854 18530 3148 197498 18.6148 487.117 198082
1855 18540 3147 197595 18.3907 487.651 198179
1856 18550 3146 197732 18.1529 488.556 198317
1857 18560 3145 197870 17.9112 489.614 198456
1858 18570 3144 198009 17.6772 490.789 198596
1859 18580 3143 198150 17.4631 492.034 198738
1860 18590 3142 198252 17.2786 493.093 198840
1861 18600 3141 198354 17.1349 494.122 198943
1862 18610 3140 198443 17.0416 494.921 199033
1863 18620 3139 198490 16.9976 495.403 199080
1864 18630 3138 198575 17.0031 495.972 199165
1865 18640 3137 198617 17.0478 496.193 199208
1866 18650 3136 198657 17.131 496.287 199248
1867 18660 3135 198695 17.2429 496.271 199286
1868 18670 3134 198732 17.3718 496.168 199323
1869 18680 3133 198780 17.5003 496.16 199371
1870 18690 3132 198869 17.6279 496.348 199460
1871 18700 3131 198928 17.7319 496.474 199520
1872 18710 3130 198989 17.8104 496.644 199581
1873 18720 3129 199050 17.858 496.887 199642
1874 18730 3128 199072 17.8725 497.009 199663
1875 18740 3127 199135 17.8543 497.441 199727
1876 18750 3126 199175 17.8053 497.653 199767
1877 18760 3125 199215 17.7329 497.93 199808
1878 18770 3124 199245 17.6504 498.095 199837
1879 18780 3123 199275 17.562 498.281 199868
1880 18790 3122 199308 17.4781 498.463 199901
1881 18800 3121 199340 17.408 498.621 199933
1882 18810 3120 199334 17.3585 498.544 199927
1883 18820 3119 199369 17.3389 498.653 199962
1884 18830 3118 199376 17.3516 498.666 199969
1885 18840 3117 199398 17.3997 498.799 199991
1886 18850 3116 199461 17.4858 499.121 200055
1887 18860 3115 199437 17.6061 499.037 200031
1888 18870 3114 199454 17.7553 499.152 200048
1889 18880 3113 199430 17.93 499.033 200024
1890 18890 3112 199405 18.1254 498.914 199999
1891 18900 3111 199434 18.3386 499.197 200029
1892 18910 3110 199421 18.558 499.266 200016
1893 18920 3109 199326 18.7752 498.893 199921
1894 18930 3108 199272 18.99 498.715 199867
1895 18940 3107 199218 19.1942 498.503 199812
1896 18950 3106 199163 19.3801 498.244 199757
1897 18960 3105 199107 19.5405 497.935 199701
1898 18970 3104 199051 19.6698 497.59 199644
1899 18980 3103 199021 19.7681 497.277 199614
1900 18990 3102 199032 19.8303 497.163 199624
1901 19000 3101 199041 19.8581 497.052 199634
1902 19010 3100 199093 19.8558 497.172 199685
1903 19020 3099 199062 19.8274 496.858 199654
1904 19030 3098 199057 19.7889 496.605 199650
1905 19040 3097 199014 19.7411 496.157 199606
1906 19050 3096 198970 19.6919 495.725 199562
1907 19060 3095 198968 19.6512 495.51 199560
1908 19070 3094 198925 19.6181 495.089 199516
1909 19080 3093 198882 19.5942 494.678 199473
1910 19090 3092 198880 19.5789 494.49 199472
1911 19100 3091 198839 19.5706 494.082 199430
1912 19110 3090 198797 19.5697 493.67 199389
1913 19120 3089 198728 19.5686 493.2 199320
1914 19130 3088 198579 19.5661 492.305 199170
1915 19140 3087 198429 19.5669 491.41 199019
1916 19150 3086 198279 19.5705 490.535 198868
1917 19160 3085 198142 19.5713 489.857 198731
1918 19170 3084 197962 19.5722 488.989 198550
1919 19180 3083 197781 19.5758 488.174 198368
1920 19190 3082 197641 19.5822 487.63 198227
1921 19200 3081 197542 19.5932 487.351 198128
1922 19210 3080 197441 19.6056 487.086 198027
1923 19220 3079 197423 19.6195 487.259 198009
1924 19230 3078 197487 19.634 487.848 198074
1925 19240 3077 197595 19.6493 488.631 198182
1926 19250 3076 197689 19.6716 489.193 198277
1927 19260 3075 197744 19.6957 489.474 198332
1928 19270 3074 197757 19.7277 489.487 198346
1929 19280 3073 197687 19.7613 489.016 198275
1930 19290 3072 197704 19.7963 488.936 198293
1931 19300 3071 197681 19.8261 488.664 198269
1932 19310 3070 197658 19.8469 488.429 198247
1933 19320 3069 197634 19.8545 488.249 198223
1934 19330 3068 197567 19.8408 487.896 198156
1935 19340 3067 197543 19.8045 487.828 198131
1936 19350 3066 197517 19.7439 487.806 198105
1937 19360 3065 197573 19.6629 488.265 198162
1938 19370 3064 197629 19.5576 488.748 198218
1939 19380 3063 197683 19.4319 489.239 198272
1940 19390 3062 197695 19.2929 489.507 198285
1941 19400 3061 197665 19.1454 489.531 198255
1942 19410 3060 197636 19.0011 489.528 198225
1943 19420 3059 197607 18.8767 489.505 198196
1944 19430 3058 197577 18.7825 489.456 198166
1945 19440 3057 197508 18.7268 489.18 198096
1946 19450 3056 197438 18.713 488.899 198026
1947 19460 3055 197367 18.7613 488.716 197955
1948 19470 3054 197283 18.8459 488.376 197871
1949 19480 3053 197241 18.9589 488.266 197829
1950 19490 3052 197129 19.0845 487.887 197717
1951 19500 3051 197017 19.2071 487.473 197605
1952 19510 3050 196904 19.31 487.007 197491
1953 19520 3049 196790 19.3765 486.478 197377
1954 19530 3048 196718 19.3944 486.099 197304
1955 19540 3047 196700 19.3512 486.03 197287
1956 19550 3046 196639 19.24 485.683 197225
1957 19560 3045 196579 19.0619 485.308 197165
1958 19570 3044 196518 18.8215 484.927 197103
1959 19580 3043 196442 18.5266 484.398 197026
1960 19590 3042 196407 18.193 484.122 196992
1961 19600 3041 196372 17.8367 483.901 196956
1962 19610 3040 196294 17.4737 483.522 196878
1963 19620 3039 196215 17.1271 483.21 196799
1964 19630 3038 196136 16.8156 482.961 196719
1965 19640 3037 196070 16.5542 482.925 196653
1966 19650 3036 196004 16.3543 482.916 196587
1967 19660 3035 195895 16.2206 482.698 196478
1968 19670 3034 195786 16.1522 482.466 196369
1969 19680 3033 195676 16.1439 482.216 196258
1970 19690 3032 195551 16.1846 481.78 196133
1971 19700 3031 195426 16.2578 481.342 196008
1972 19710 3030 195330 16.3463 480.966 195912
1973 19720 3029 195194 16.4321 480.385 195775
1974 19730 3028 195143 16.5007 480.282 195724
1975 19740 3027 195093 16.5321 480.222 195675
1976 19750 3026 195101 16.5103 480.597 195683
1977 19760 3025 195110 16.43 480.996 195693
1978 19770 3024 195121 16.2877 481.402 195704
1979 19780 3023 195134 16.0848 481.799 195717
1980 19790 3022 195105 15.8272 481.956 195689
1981 19800 3021 195078 15.527 482.084 195661
1982 19810 3020 195050 15.199 482.185 195633
1983 19820 3019 195064 14.8606 482.49 195648
1984 19830 3018 195078 14.5293 482.78 195662
1985 19840 3017 195005 14.2118 482.624 195589
1986 19850 3016 194930 13.9341 482.477 195514
1987 19860 3015 194869 13.7083 482.526 195452
1988 19870 3014 194806 13.5453 482.604 195389
1989 19880 3013 194742 13.4515 482.719 195325
1990 19890 3012 194719 13.4342 483.089 195303
1991 19900 3011 194701 13.49 483.616 195285
1992 19910 3010 194681 13.6119 484.162 195266
1993 19920 3009 194648 13.7912 484.542 195233
1994 19930 3008 194662 13.9953 485.053 195247
1995 19940 3007 194676 14.2268 485.535 195262
1996 19950 3006 194689 14.468 485.977 195276
1997 19960 3005 194704 14.7013 486.37 195291
1998 19970 3004 194717 14.9107 486.713 195304
1999 19980 3003 194730 15.0827 487.006 195317
2000 19990 3002 194737 15.2056 487.132 195325
2001 20000 3001 194788 15.2805 487.443 195375
2002 20010 3000 194838 15.3009 487.725 195426
2003 20020 2999 194887 15.2699 487.984 195475
2004 20030 2998 194936 15.1946 488.232 195524
2005 20040 2997 194985 15.0868 488.471 195574
2006 20050 2996 195020 14.9618 488.549 195609
2007 20060 2995 195098 14.8387 488.859 195687
2008 20070 2994 195171 14.7345 489.07 195760
2009 20080 2993 195245 14.665 489.314 195835
2010 20090 2992 195276 14.6509 489.377 195866
2011 20100 2991 195307 14.7051 489.498 195897
2012 20110 2990 195337 14.8348 489.677 195928
2013 20120 2989 195368 15.0407 489.918 195959
2014 20130 2988 195354 15.3346 490.067 195944
2015 20140 2987 195340 15.6869 490.265 195931
2016 20150 2986 195328 16.0811 490.5 195918
2017 20160 2985 195321 16.4998 490.889 195912
2018 20170 2984 195359 16.9218 491.509 195950
2019 20180 2983 195399 17.3276 492.129 195991
2020 20190 2982 195484 17.7037 492.954 196076
2021 20200 2981 195625 18.0304 494.139 196218
2022 20210 2980 195768 18.2971 495.313 196362
2023 20220 2979 195912 18.4979 496.47 196507
2024 20230 2978 196057 18.6327 497.617 196653
2025 20240 2977 196158 18.7075 498.539 196755
2026 20250 2976 196258 18.7341 499.474 196856
2027 20260 2975 196358 18.73 500.428 196957
2028 20270 2974 196456 18.7157 501.401 197056
2029 20280 2973 196553 18.7136 502.386 197154
2030 20290 2972 196734 18.745 503.819 197335
2031 20300 2971 196871 18.8289 505.022 197473
2032 20310 2970 197007 18.9771 506.196 197610
2033 20320 2969 197098 19.1975 507.106 197702
2034 20330 2968 197189 19.4901 507.952 197793
2035 20340 2967 197234 19.8451 508.491 197839
2036 20350 2966 197236 20.2507 508.734 197841
2037 20360 2965 197195 20.6958 508.671 197799
2038 20370 2964 197111 21.163 508.31 197715
2039 20380 2963 197028 21.6302 507.872 197631
2040 20390 2962 196989 22.078 507.61 197593
2041 20400 2961 196998 22.4668 507.45 197601
2042 20410 2960 197048 22.8019 507.486 197652
2043 20420 2959 197141 23.0738 507.726 197745
2044 20430 2958 197234 23.2773 507.955 197839
2045 20440 2957 197371 23.4106 508.423 197976
2046 20450 2956 197420 23.4783 508.43 198026
2047 20460 2955 197428 23.4898 508.219 198033
2048 20470 2954 197392 23.4563 507.773 197997
2049 20480 2953 197371 23.3906 507.516 197976
2050 20490 2952 197393 23.3092 507.513 197997
2051 20500 2951 197372 23.23 507.33 197976
2052 20510 2950 197345 23.17 507.237 197949
2053 20520 2949 197317 23.141 507.174 197921
2054 20530 2948 197232 23.1548 506.648 197835
2055 20540 2947 197146 23.2126 506.118 197749
2056 20550 2946 197060 23.3128 505.564 197662
2057 20560 2945 196930 23.4483 504.743 197531
2058 20570 2944 196799 23.6084 503.884 197399
2059 20580 2943 196683 23.7782 503.248 197282
2060 20590 2942 196600 23.9445 502.543 197198
2061 20600 2941 196543 24.0918 501.923 197142
2062 20610 2940 196487 24.2083 501.355 197085
2063 20620 2939 196444 24.2846 501.099 197042
2064 20630 2938 196344 24.3153 500.503 196942
2065 20640 2937 196302 24.296 500.437 196899
2066 20650 2936 196274 24.2304 500.649 196871
2067 20660 2935 196205 24.125 500.64 196802
2068 20670 2934 196122 23.9884 500.37 196718
2069 20680 2933 196126 23.8315 500.53 196723
2070 20690 2932 196189 23.6747 501.059 196786
2071 20700 2931 196238 23.5296 501.31 196835
2072 20710 2930 196245 23.4132 501.302 196842
2073 20720 2929 196210 23.3369 501.042 196807
2074 20730 2928 196131 23.3074 500.512 196727
2075 20740 2927 196054 23.3318 499.967 196650
2076 20750 2926 195934 23.4104 499.176 196529
2077 20760 2925 195814 23.5364 498.371 196409
2078 20770 2924 195695 23.7033 497.544 196289
2079 20780 2923 195531 23.8989 496.446 196124
2080 20790 2922 195367 24.1105 495.324 195959
2081 20800 2921 195202 24.3238 494.176 195794
2082 20810 2920 194994 24.5255 492.774 195585
2083 20820 2919 194787 24.7025 491.356 195376
2084 20830 2918 194666 24.8452 490.376 195255
2085 20840 2917 194590 24.9465 489.645 195178
2086 20850 2916 194544 25.0046 488.93 195132
2087 20860 2915 194541 25.0188 488.466 195129
2088 20870 2914 194496 24.9942 487.836 195084
2089 20880 2913 194494 24.9417 487.52 195082
2090 20890 2912 194494 24.881 487.37 195082
2091 20900 2911 194462 24.8248 487.34 195050
2092 20910 2910 194431 24.7882 487.415 195019
2093 20920 2909 194355 24.7862 487.333 194943
2094 20930 2908 194279 24.8314 487.283 194867
2095 20940 2907 194204 24.9263 487.167 194791
2096 20950 2906 194128 25.0792 487.006 194715
2097 20960 2905 194053 25.2878 486.77 194640
2098 20970 2904 193978 25.5443 486.441 194565
2099 20980 2903 193918 25.8311 486.192 194504
2100 20990 2902 193872 26.1348 486.038 194458
2101 21000 2901 193827 26.4356 485.817 194412
2102 21010 2900 193826 26.712 485.793 194411
2103 21020 2899 193913 26.9413 486.215 194499
2104 21030 2898 193986 27.1098 486.489 194572
2105 21040 2897 193986 27.2016 486.178 194572
2106 21050 2896 193942 27.2033 485.719 194528
2107 21060 2895 193897 27.1143 485.377 194483
2108 21070 2894 193851 26.9399 485.175 194437
2109 21080 2893 193791 26.6934 484.951 194377
2110 21090 2892 193833 26.391 485.571 194419
2111 21100 2891 193920 26.0554 486.552 194507
2112 21110 2890 194051 25.7093 487.844 194639
2113 21120 2889 194184 25.3786 489.141 194773
2114 21130 2888 194362 25.0912 490.618 194952
2115 21140 2887 194541 24.8614 491.984 195132
2116 21150 2886 194720 24.7028 493.191 195313
2117 21160 2885 194902 24.6224 494.216 195495
2118 21170 2884 195085 24.6202 495.057 195679
2119 21180 2883 195225 24.6837 495.486 195819
2120 21190 2882 195320 24.7997 495.534 195914
2121 21200 2881 195415 24.9519 495.468 196009
2122 21210 2880 195522 25.1136 495.502 196117
2123 21220 2879 195629 25.2593 495.495 196224
2124 21230 2878 195645 25.3621 494.99 196239
2125 21240 2877 195602 25.402 494.048 196196
2126 21250 2876 195558 25.3547 493.149 196150
2127 21260 2875 195556 25.2075 492.552 196149
2128 21270 2874 195553 24.9584 492.042 196146
2129 21280 2873 195550 24.613 491.629 196142
2130 21290 2872 195561 24.1841 491.547 196153
2131 21300 2871 195572 23.6907 491.545 196164
2132 21310 2870 195539 23.1572 491.371 196132
2133 21320 2869 195508 22.6062 491.211 196100
2134 21330 2868 195478 22.0622 491.031 196070
2135 21340 2867 195492 21.5516 491.031 196084
2136 21350 2866 195507 21.0912 490.951 196099
2137 21360 2865 195568 20.6968 491.012 196160
2138 21370 2864 195630 20.3795 490.969 196222
2139 21380 2863 195694 20.1437 490.842 196285
2140 21390 2862 195756 19.9865 490.654 196348
2141 21400 2861 195733 19.8981 489.994 196324
2142 21410 2860 195666 19.8641 489.122 196256
2143 21420 2859 195613 19.8681 488.556 196202
2144 21430 2858 195559 19.8887 488.104 196148
2145 21440 2857 195505 19.9041 487.794 196093
2146 21450 2856 195444 19.893 487.708 196032
2147 21460 2855 195426 19.8415 488.005 196015
2148 21470 2854 195393 19.7362 488.191 195982
2149 21480 2853 195360 19.5709 488.466 195948
2150 21490 2852 195326 19.3452 488.784 195915
2151 21500 2851 195248 19.0621 488.857 195837
2152 21510 2850 195215 18.7328 489.105 195804
2153 21520 2849 195153 18.3663 489.191 195742
2154 21530 2848 195091 17.9784 489.142 195680
2155 21540 2847 195029 17.5853 488.952 195618
2156 21550 2846 194969 17.2041 488.627 195558
2157 21560 2845 194909 16.8524 488.184 195497
2158 21570 2844 194805 16.545 487.409 195393
2159 21580 2843 194701 16.2974 486.581 195288
2160 21590 2842 194597 16.1184 485.732 195183
2161 21600 2841 194493 16.0109 484.9 195079
2162 21610 2840 194433 15.9694 484.348 195019
2163 21620 2839 194418 15.9855 484.099 195004
2164 21630 2838 194403 16.0422 483.941 194988
2165 21640 2837 194386 16.1202 483.886 194972
2166 21650 2836 194369 16.1995 483.936 194954
2167 21660 2835 194348 16.2626 484.079 194934
2168 21670 2834 194332 16.295 484.258 194917
2169 21680 2833 194314 16.2844 484.5 194900
2170 21690 2832 194281 16.227 484.599 194867
