# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1048 10470 3954 34142.8 23.6096 1596.66 36152.4
1049 10480 3953 34138.9 23.5234 1596.69 36149
1050 10490 3952 34138.7 23.4 1596.76 36148.6
1051 10500 3951 34134.9 23.2516 1596.88 36144.9
1052 10510 3950 34131.1 23.0932 1596.99 36141.2
1053 10520 3949 34119.9 22.9363 1597.03 36131.4
1054 10530 3948 34108.4 22.7953 1597.06 36121.4
1055 10540 3947 34096.4 22.6794 1597.08 36111
1056 10550 3946 34093.6 22.5963 1597.28 36109.4
1057 10560 3945 34094.1 22.5474 1597.4 36110.8
1058 10570 3944 34090.6 22.5286 1597.46 36109
1059 10580 3943 34090.3 22.5368 1597.53 36109.9
1060 10590 3942 34089.9 22.5623 1597.57 36110.7
1061 10600 3941 34089.4 22.5952 1597.59 36111.2
1062 10610 3940 34085.3 22.6241 1597.54 36108.8
1063 10620 3939 34077.6 22.6378 1597.43 36103.3
1064 10630 3938 34073.9 22.6257 1597.35 36100.8
1065 10640 3937 34073.9 22.5781 1597.29 36101.6
1066 10650 3936 34077.9 22.4877 1597.26 36105.6
1067 10660 3935 34085.8 22.3504 1597.28 36112.8
1068 10670 3934 34094.1 22.1633 1597.34 36120.3
1069 10680 3933 34102.8 21.9286 1597.44 36128.2
1070 10690 3932 34108.2 21.6519 1597.57 36133.4
1071 10700 3931 34107.9 21.3433 1597.61 36132.6
1072 10710 3930 34115.1 21.0129 1597.77 36138
1073 10720 3929 34126.3 20.6723 1598.03 36146.9
1074 10730 3928 34137.7 20.3332 1598.33 36156
1075 10740 3927 34152.8 20.0074 1598.69 36168.1
1076 10750 3926 34153.1 19.7016 1598.92 36168
1077 10760 3925 34149.2 19.4267 1599.1 36164.5
1078 10770 3924 34148.6 19.1895 1599.28 36163.6
1079 10780 3923 34147.5 18.9934 1599.42 36162.2
1080 10790 3922 34131.1 18.8382 1599.35 36148.2
1081 10800 3921 34114.3 18.7262 1599.23 36133.6
1082 10810 3920 34096.9 18.6554 1599.03 36118.7
1083 10820 3919 34082.8 18.6211 1598.81 36106.5
1084 10830 3918 34068.4 18.6157 1598.55 36094
1085 10840 3917 34057.3 18.6308 1598.27 36084.2
1086 10850 3916 34049.5 18.6585 1598 36077.1
1087 10860 3915 34041.5 18.6886 1597.71 36069.8
1088 10870 3914 34033.4 18.7136 1597.42 36062.5
1089 10880 3913 34029 18.7287 1597.19 36058.2
1090 10890 3912 34028.3 18.7291 1597.01 36057
1091 10900 3911 34024.3 18.7125 1596.85 36053.1
1092 10910 3910 34017 18.6802 1596.7 36046.5
1093 10920 3909 34017.2 18.6382 1596.69 36046.2
1094 10930 3908 34017.8 18.5901 1596.74 36046.4
1095 10940 3907 34018.6 18.5429 1596.83 36046.7
1096 10950 3906 34019.6 18.5052 1596.96 36047.3
1097 10960 3905 34020.9 18.4837 1597.11 36048.2
1098 10970 3904 34022.3 18.4857 1597.27 36049.3
1099 10980 3903 34023.9 18.5177 1597.41 36050.4
1100 10990 3902 34032.9 18.5854 1597.59 36057.6
1101 11000 3901 34041.9 18.6902 1597.72 36064.7
1102 11010 3900 34051 18.8321 1597.8 36071.9
1103 11020 3899 34060 19.0087 1597.83 36079
1104 11030 3898 34068.8 19.2158 1597.81 36086
1105 11040 3897 34081.1 19.4478 1597.81 36095.8
1106 11050 3896 34085.7 19.6964 1597.72 36099.2
1107 11060 3895 34097.4 19.9564 1597.63 36108.6
1108 11070 3894 34112.6 20.2209 1597.62 36119.1
1109 11080 3893 34124.2 20.4824 1597.61 36126.4
1110 11090 3892 34139.3 20.7384 1597.67 36136.7
1111 11100 3891 34150.7 20.983 1597.74 36144.1
1112 11110 3890 34158.5 21.2136 1597.81 36148.6
1113 11120 3889 34162.7 21.4281 1597.84 36151.9
1114 11130 3888 34163.3 21.6244 1597.85 36152.3
1115 11140 3887 34164.1 21.803 1597.84 36153.1
1116 11150 3886 34168.9 21.9651 1597.85 36157.2
1117 11160 3885 34177.7 22.1134 1597.85 36164.6
1118 11170 3884 34186.6 22.2499 1597.81 36172.2
1119 11180 3883 34199.3 22.3787 1597.75 36183
1120 11190 3882 34208.5 22.4996 1597.61 36190.8
1121 11200 3881 34217.6 22.6143 1597.44 36198.5
1122 11210 3880 34222.9 22.7223 1597.3 36202.7
1123 11220 3879 34224.4 22.8232 1597.12 36205.6
1124 11230 3878 34229.5 22.9168 1596.98 36211.2
1125 11240 3877 34230.9 23.0004 1596.85 36213.6
1126 11250 3876 34224.6 23.0755 1596.8 36209.1
1127 11260 3875 34210.9 23.1438 1596.74 36198.5
1128 11270 3874 34200.6 23.2094 1596.82 36189
1129 11280 3873 34190.5 23.275 1596.96 36179.6
1130 11290 3872 34173 23.3436 1597.09 36164.1
1131 11300 3871 34159.1 23.4199 1597.29 36151.8
1132 11310 3870 34149 23.505 1597.49 36140.7
1133 11320 3869 34139 23.5985 1597.67 36129.8
1134 11330 3868 34132.6 23.7019 1597.84 36122
1135 11340 3867 34126.2 23.8108 1597.95 36114.3
1136 11350 3866 34119.8 23.923 1597.98 36106.8
1137 11360 3865 34109.8 24.0357 1597.96 36098.1
1138 11370 3864 34099.9 24.1484 1597.85 36089.4
1139 11380 3863 34093.9 24.2621 1597.71 36083.9
1140 11390 3862 34084.6 24.3737 1597.49 36075.4
1141 11400 3861 34079 24.4858 1597.2 36070.3
1142 11410 3860 34077.4 24.5983 1596.96 36068.2
1143 11420 3859 34079.7 24.711 1596.81 36069.4
1144 11430 3858 34074.6 24.8209 1596.64 36064.5
1145 11440 3857 34062.2 24.9251 1596.55 36055.5
1146 11450 3856 34052 25.0311 1596.38 36049
1147 11460 3855 34037.9 25.1283 1596.24 36039.2
1148 11470 3854 34027.3 25.2159 1596.18 36032.3
1149 11480 3853 34016.4 25.2919 1596.15 36025.1
1150 11490 3852 34005.2 25.3547 1596.05 36015.8
1151 11500 3851 33993.7 25.4047 1595.92 36006.4
1152 11510 3850 33979.5 25.4379 1595.89 35994.1
1153 11520 3849 33972.4 25.4649 1595.81 35985.9
1154 11530 3848 33969 25.4862 1595.69 35980.8
1155 11540 3847 33965.6 25.5048 1595.5 35975.9
1156 11550 3846 33962.5 25.524 1595.23 35971.3
1157 11560 3845 33963.2 25.5492 1594.94 35970
1158 11570 3844 33956.7 25.5791 1594.6 35964.7
1159 11580 3843 33950.7 25.6159 1594.24 35959.6
1160 11590 3842 33948.5 25.6589 1593.94 35957.8
1161 11600 3841 33942.9 25.7058 1593.7 35955.1
1162 11610 3840 33937.4 25.7544 1593.53 35952.4
1163 11620 3839 33932.1 25.7992 1593.43 35949.7
1164 11630 3838 33923.1 25.8355 1593.4 35943.7
1165 11640 3837 33920.2 25.8638 1593.34 35943.3
1166 11650 3836 33917.4 25.8726 1593.29 35940.8
1167 11660 3835 33914.4 25.8604 1593.3 35938.3
1168 11670 3834 33914.9 25.827 1593.38 35938.7
1169 11680 3833 33915.2 25.7727 1593.48 35938.9
1170 11690 3832 33915.2 25.7002 1593.56 35938.9
1171 11700 3831 33907.6 25.6115 1593.54 35932.7
1172 11710 3830 33907.3 25.5157 1593.53 35932.7
1173 11720 3829 33903.3 25.4143 1593.43 35929.8
1174 11730 3828 33899.2 25.3127 1593.26 35926.9
1175 11740 3827 33895.1 25.2149 1593.02 35924.2
1176 11750 3826 33891.2 25.1242 1592.73 35921.7
1177 11760 3825 33887.6 25.0431 1592.39 35919.5
1178 11770 3824 33878.1 24.9671 1592.11 35911.8
1179 11780 3823 33872.7 24.9032 1591.86 35907.5
1180 11790 3822 33871.3 24.8496 1591.66 35906.4
1181 11800 3821 33870.4 24.8017 1591.49 35905.5
1182 11810 3820 33873.6 24.7576 1591.4 35908.1
1183 11820 3819 33877.1 24.7129 1591.37 35910.7
1184 11830 3818 33880.8 24.6642 1591.4 35913.5
1185 11840 3817 33884.7 24.6092 1591.5 35916.3
1186 11850 3816 33888.5 24.5468 1591.64 35919
1187 11860 3815 33892.2 24.4771 1591.82 35921.7
1188 11870 3814 33895.9 24.403 1591.92 35924.5
1189 11880 3813 33899.3 24.3265 1592.01 35927.1
1190 11890 3812 33906.4 24.2517 1592.11 35932.8
1191 11900 3811 33916.9 24.1835 1592.2 35941.4
1192 11910 3810 33927.4 24.1255 1592.32 35949.8
1193 11920 3809 33937.7 24.0804 1592.4 35958.1
1194 11930 3808 33947.7 24.0512 1592.43 35966.1
1195 11940 3807 33950.1 24.0372 1592.37 35968
1196 11950 3806 33952.5 24.0427 1592.3 35969.8
1197 11960 3805 33950.9 24.0698 1592.29 35968.1
1198 11970 3804 33949.5 24.1194 1592.32 35966.4
1199 11980 3803 33951.7 24.194 1592.42 35967.5
1200 11990 3802 33957.7 24.2915 1592.52 35972.1
1201 12000 3801 33971.4 24.4135 1592.66 35983.5
1202 12010 3800 33985.1 24.5572 1592.86 35994.8
1203 12020 3799 33999 24.7209 1593.11 36006.1
1204 12030 3798 34012.8 24.9018 1593.41 36017.5
1205 12040 3797 34026.8 25.0991 1593.74 36028.9
1206 12050 3796 34040.7 25.3107 1594.08 36040.4
1207 12060 3795 34054.6 25.5345 1594.43 36051.9
1208 12070 3794 34068.6 25.7682 1594.75 36063.5
1209 12080 3793 34082.5 26.0102 1595.05 36075.1
1210 12090 3792 34100.2 26.2601 1595.34 36090
1211 12100 3791 34118 26.515 1595.58 36105.1
1212 12110 3790 34135.9 26.7754 1595.76 36120.3
1213 12120 3789 34153.8 27.0393 1595.88 36135.5
1214 12130 3788 34171.9 27.3066 1595.96 36150.9
1215 12140 3787 34182.4 27.5756 1596.01 36159.8
1216 12150 3786 34189 27.8463 1596 36165.3
1217 12160 3785 34188.2 28.1187 1595.89 36164.6
1218 12170 3784 34187.3 28.3946 1595.76 36163.9
1219 12180 3783 34186.6 28.6738 1595.63 36163.2
1220 12190 3782 34186 28.9561 1595.49 36162.7
1221 12200 3781 34188.9 29.243 1595.39 36165.2
1222 12210 3780 34188.2 29.5319 1595.26 36164.8
1223 12220 3779 34187.4 29.8228 1595.13 36164.5
1224 12230 3778 34190.3 30.1161 1595.06 36167.2
1225 12240 3777 34196.9 30.4097 1595.04 36173.1
1226 12250 3776 34203.4 30.7008 1595.03 36179.1
1227 12260 3775 34206 30.9861 1595 36181.8
1228 12270 3774 34208.2 31.2672 1595.01 36184
1229 12280 3773 34214.3 31.5424 1595.07 36189.3
1230 12290 3772 34220.3 31.808 1595.15 36194.4
1231 12300 3771 34226.2 32.0612 1595.26 36199.2
1232 12310 3770 34234.4 32.3037 1595.25 36206.5
1233 12320 3769 34235.1 32.5246 1595.18 36207.5
1234 12330 3768 34239.8 32.7271 1595.14 36211.6
1235 12340 3767 34244.6 32.9096 1595.1 36215.8
1236 12350 3766 34247 33.0702 1595.19 36217.4
1237 12360 3765 34245.6 33.2119 1595.22 36215.9
1238 12370 3764 34240.6 33.3365 1595.19 36211.4
1239 12380 3763 34234.4 33.4427 1594.93 36206.7
1240 12390 3762 34228.5 33.5378 1594.65 36202.3
1241 12400 3761 34222.5 33.6224 1594.36 36197.9
1242 12410 3760 34216.4 33.6993 1594.06 36193.6
1243 12420 3759 34214.1 33.7704 1593.81 36192.5
1244 12430 3758 34211.8 33.8349 1593.57 36191.5
1245 12440 3757 34209.3 33.8919 1593.37 36190.4
1246 12450 3756 34210.5 33.9432 1593.13 36192.7
1247 12460 3755 34211.6 33.9889 1593.03 36194.7
1248 12470 3754 34212.2 34.026 1592.96 36196.2
1249 12480 3753 34212.8 34.0528 1592.92 36197.5
1250 12490 3752 34216.9 34.0701 1592.93 36201.8
1251 12500 3751 34221.1 34.0751 1592.96 36206.1
1252 12510 3750 34225.3 34.0668 1592.98 36210.1
1253 12520 3749 34225.7 34.0439 1592.95 36210.9
1254 12530 3748 34226.1 34.0079 1592.88 36211.6
1255 12540 3747 34230.2 33.9616 1592.92 36215
1256 12550 3746 34230.5 33.9037 1592.88 36215.2
1257 12560 3745 34230.9 33.8386 1592.81 36215.4
1258 12570 3744 34235.1 33.772 1592.74 36218.8
1259 12580 3743 34235.5 33.7036 1592.72 36218.7
1260 12590 3742 34239.7 33.6386 1592.74 36221.8
1261 12600 3741 34244.2 33.5785 1592.78 36225.2
1262 12610 3740 34248.7 33.5248 1592.76 36229
1263 12620 3739 34253.5 33.4765 1592.8 36233.2
1264 12630 3738 34258.1 33.4317 1592.9 36237.4
1265 12640 3737 34266.6 33.3891 1593.1 36245
1266 12650 3736 34271.1 33.3417 1593.32 36249.2
1267 12660 3735 34271.7 33.2848 1593.56 36250.2
1268 12670 3734 34279.9 33.221 1593.73 36255.8
1269 12680 3733 34280.9 33.1508 1594.03 36254.5
1270 12690 3732 34281.8 33.0689 1594.32 36253
1271 12700 3731 34278.7 32.9764 1594.53 36248.2
1272 12710 3730 34282.9 32.8846 1594.63 36249.8
1273 12720 3729 34279.6 32.7903 1594.64 36247.4
1274 12730 3728 34272.2 32.6996 1594.52 36241.6
1275 12740 3727 34261.2 32.6174 1594.27 36232.7
1276 12750 3726 34250.2 32.5495 1593.94 36223.7
1277 12760 3725 34239.3 32.4985 1593.55 36214.7
1278 12770 3724 34232.1 32.4667 1593.17 36208.8
1279 12780 3723 34220.9 32.4509 1592.83 36201.6
1280 12790 3722 34209.9 32.4493 1592.53 36194.5
1281 12800 3721 34198.9 32.4563 1592.38 36186.9
1282 12810 3720 34183.7 32.4675 1592.29 36175.9
1283 12820 3719 34156.9 32.4744 1592.17 36155.2
1284 12830 3718 34134.2 32.4767 1592.11 36135.5
1285 12840 3717 34115.5 32.4699 1592.17 36119.2
1286 12850 3716 34097.1 32.4487 1592.28 36103.3
1287 12860 3715 34078.8 32.4116 1592.51 36087.1
1288 12870 3714 34064.5 32.3587 1592.78 36074.5
1289 12880 3713 34057.3 32.2853 1592.91 36068.5
1290 12890 3712 34050.3 32.1978 1593 36062.8
1291 12900 3711 34043.6 32.0999 1592.97 36055.4
1292 12910 3710 34037.2 31.9912 1592.88 36048.2
1293 12920 3709 34034.9 31.8781 1592.75 36044.3
1294 12930 3708 34032.6 31.7642 1592.58 36040.5
1295 12940 3707 34026.6 31.6515 1592.34 36033.5
1296 12950 3706 34024.6 31.55 1592.08 36032.3
1297 12960 3705 34015 31.4562 1591.83 36026.9
1298 12970 3704 33998.7 31.3809 1591.71 36015.3
1299 12980 3703 33982.5 31.324 1591.62 36003.7
1300 12990 3702 33973.8 31.2928 1591.64 35998.4
1301 13000 3701 33961.5 31.2822 1591.67 35990.2
1302 13010 3700 33949 31.294 1591.68 35979.6
1303 13020 3699 33940.2 31.3313 1591.76 35972.1
1304 13030 3698 33938.9 31.3912 1591.86 35971.1
1305 13040 3697 33929.9 31.4698 1591.89 35963.6
1306 13050 3696 33924.8 31.5665 1591.98 35959.4
1307 13060 3695 33927.2 31.6833 1592.04 35961.8
1308 13070 3694 33929.8 31.809 1592.09 35964.6
1309 13080 3693 33932.4 31.9384 1592.1 35967.2
1310 13090 3692 33938.9 32.0662 1592.12 35973.1
1311 13100 3691 33945.3 32.1849 1592.1 35978.9
1312 13110 3690 33948 32.2877 1592 35981.5
1313 13120 3689 33954.6 32.3707 1591.89 35987.2
1314 13130 3688 33961.3 32.4304 1591.73 35993
1315 13140 3687 33964.3 32.466 1591.5 35995.8
1316 13150 3686 33963.4 32.4756 1591.3 35994.9
1317 13160 3685 33962.8 32.4629 1591.09 35994.2
1318 13170 3684 33966.1 32.4383 1590.9 35996.8
1319 13180 3683 33969.5 32.4077 1590.73 35999.5
1320 13190 3682 33973 32.3797 1590.57 36002.4
1321 13200 3681 33972.5 32.3633 1590.5 36001.6
1322 13210 3680 33975.7 32.3703 1590.5 36004.1
1323 13220 3679 33974.8 32.4034 1590.5 36003.1
1324 13230 3678 33973.8 32.4692 1590.53 36002.1
1325 13240 3677 33972.5 32.573 1590.6 36000.8
1326 13250 3676 33970.9 32.7162 1590.68 35999.3
1327 13260 3675 33969.2 32.897 1590.77 35997.8
1328 13270 3674 33967.4 33.1104 1590.85 35996.1
1329 13280 3673 33973.2 33.3503 1590.99 36000.7
1330 13290 3672 33975.1 33.6044 1591.07 36002.1
1331 13300 3671 33977 33.8616 1591.12 36003.5
1332 13310 3670 33978.6 34.1106 1591.15 36004.8
1333 13320 3669 33976.2 34.3402 1591.11 36002.7
1334 13330 3668 33973.7 34.541 1591.06 36000.5
1335 13340 3667 33967.3 34.7057 1590.97 35995
1336 13350 3666 33964.7 34.8321 1590.93 35992.8
1337 13360 3665 33954.5 34.9173 1590.91 35983.9
1338 13370 3664 33944.2 34.9678 1590.9 35974.8
1339 13380 3663 33937.9 34.9912 1590.95 35969
1340 13390 3662 33931.6 34.997 1591.01 35963
1341 13400 3661 33925.1 34.9961 1591.09 35956.8
1342 13410 3660 33918.4 34.9998 1591.19 35950.5
1343 13420 3659 33911.8 35.0185 1591.31 35944
1344 13430 3658 33905.2 35.0606 1591.44 35937.5
1345 13440 3657 33902.3 35.1327 1591.62 35934
1346 13450 3656 33899.3 35.241 1591.79 35930.3
1347 13460 3655 33900.4 35.3839 1591.99 35930
1348 13470 3654 33897.5 35.5594 1592.12 35926.5
1349 13480 3653 33894.6 35.764 1592.23 35923
1350 13490 3652 33891.4 35.9921 1592.29 35919.5
1351 13500 3651 33888.2 36.2361 1592.32 35916.1
1352 13510 3650 33884.9 36.4873 1592.3 35912.7
1353 13520 3649 33885.6 36.7359 1592.34 35913.5
1354 13530 3648 33886.3 36.9736 1592.35 35914.6
1355 13540 3647 33887.2 37.1932 1592.36 35915.8
1356 13550 3646 33888.2 37.3891 1592.36 35917.2
1357 13560 3645 33889.4 37.5586 1592.39 35918.8
1358 13570 3644 33890.7 37.7011 1592.45 35920.7
1359 13580 3643 33896.2 37.8196 1592.58 35926
1360 13590 3642 33901.9 37.9177 1592.75 35931.4
1361 13600 3641 33907.8 38.0014 1592.95 35937
1362 13610 3640 33906 38.0775 1593.05 35935.5
1363 13620 3639 33908.2 38.1526 1593.12 35937.5
1364 13630 3638 33910.6 38.2331 1593.22 35939.6
1365 13640 3637 33913.2 38.3241 1593.34 35941.7
1366 13650 3636 33916 38.4294 1593.49 35943.8
1367 13660 3635 33919 38.551 1593.66 35946.1
1368 13670 3634 33914.4 38.689 1593.72 35941.2
1369 13680 3633 33913.9 38.8444 1593.83 35939.6
1370 13690 3632 33917.3 39.0137 1593.98 35941.3
1371 13700 3631 33920.7 39.1931 1594.12 35943.1
1372 13710 3630 33923.9 39.3779 1594.23 35944.7
1373 13720 3629 33922.8 39.5616 1594.25 35942.8
1374 13730 3628 33925.4 39.74 1594.26 35944.2
1375 13740 3627 33927.6 39.9074 1594.21 35945.3
1376 13750 3626 33929.4 40.0587 1594.1 35946.2
1377 13760 3625 33942.7 40.1909 1593.91 35958.1
1378 13770 3624 33951.7 40.2989 1593.63 35966.5
1379 13780 3623 33960.5 40.38 1593.31 35974.8
1380 13790 3622 33969.1 40.4329 1592.96 35982.9
1381 13800 3621 33977.7 40.4573 1592.6 35991
1382 13810 3620 33982.4 40.4548 1592.3 35995.4
1383 13820 3619 33987.2 40.4265 1592.02 35999.6
1384 13830 3618 33992.2 40.3762 1591.78 36004.2
1385 13840 3617 33997.7 40.3078 1591.6 36008.9
1386 13850 3616 33999.6 40.2252 1591.55 36010.2
1387 13860 3615 33993.9 40.1355 1591.49 36005.2
1388 13870 3614 33992.6 40.0474 1591.54 36003.6
1389 13880 3613 33991.6 39.9668 1591.66 36002.3
1390 13890 3612 33986.8 39.8981 1591.9 35997.6
1391 13900 3611 33982.1 39.8478 1592.16 35993.1
1392 13910 3610 33977.5 39.8184 1592.55 35988.3
1393 13920 3609 33976.6 39.8135 1592.96 35986.6
1394 13930 3608 33975.4 39.8291 1593.35 35984.9
1395 13940 3607 33974.1 39.8607 1593.7 35983.3
1396 13950 3606 33972.6 39.9022 1594.01 35981.5
1397 13960 3605 33970.7 39.9455 1594.17 35979.8
1398 13970 3604 33972.9 39.9836 1594.23 35981.8
1399 13980 3603 33978.9 40.0058 1594.09 35987.8
1400 13990 3602 33988.9 40.0047 1593.96 35996.9
1401 14000 3601 34002.6 39.9758 1593.86 36009.1
1402 14010 3600 34004.7 39.9083 1593.64 36011.7
1403 14020 3599 34013.1 39.8087 1593.33 36020
1404 14030 3598 34017.5 39.6788 1593.11 36024.5
1405 14040 3597 34015.4 39.5225 1593.04 36022.9
1406 14050 3596 34013.3 39.3492 1593.12 36020.5
1407 14060 3595 34007.3 39.1695 1593.29 36014.5
1408 14070 3594 33997.4 38.9972 1593.47 36005.2
1409 14080 3593 33995.9 38.8501 1593.76 36002.6
1410 14090 3592 34002.3 38.7404 1594.06 36004.6
1411 14100 3591 34008.8 38.6758 1594.35 36006.8
1412 14110 3590 34015.6 38.665 1594.63 36009.5
1413 14120 3589 34022.2 38.7107 1594.86 36012.4
1414 14130 3588 34020.7 38.8105 1595.06 36008.5
1415 14140 3587 34019.1 38.9611 1595.19 36007.1
1416 14150 3586 34013.5 39.1518 1595.22 36002.4
1417 14160 3585 34007.8 39.3687 1595.21 35997.6
1418 14170 3584 34001.9 39.5958 1595.17 35992.7
1419 14180 3583 34010.3 39.8217 1594.97 36000.6
1420 14190 3582 34022.5 40.0268 1594.81 36011.5
1421 14200 3581 34026.4 40.1971 1594.58 36015.3
1422 14210 3580 34037.8 40.3313 1594.45 36025.5
1423 14220 3579 34052.6 40.4204 1594.4 36038.4
1424 14230 3578 34067 40.4626 1594.39 36050.7
1425 14240 3577 34080.8 40.462 1594.43 36062.6
1426 14250 3576 34094.3 40.4265 1594.53 36074
1427 14260 3575 34093 40.362 1594.72 36072.4
1428 14270 3574 34083.5 40.2839 1594.87 36063.8
1429 14280 3573 34074.2 40.2111 1595.07 36055.3
1430 14290 3572 34065.2 40.1579 1595.29 36047
1431 14300 3571 34056.6 40.1399 1595.52 36039
1432 14310 3570 34048.7 40.1693 1595.74 36031.7
1433 14320 3569 34037.6 40.2543 1595.9 36021.8
1434 14330 3568 34030.8 40.3991 1596.07 36015.6
1435 14340 3567 34028.8 40.6025 1596.24 36013.3
1436 14350 3566 34023.5 40.8553 1596.34 36008.5
1437 14360 3565 34014.6 41.1482 1596.36 36000.9
1438 14370 3564 34005.9 41.4672 1596.36 35993.3
1439 14380 3563 33993.4 41.7941 1596.3 35982.6
1440 14390 3562 33981 42.1115 1596.25 35971.8
1441 14400 3561 33976.8 42.4037 1596.27 35967.9
1442 14410 3560 33972.7 42.6521 1596.29 35964
1443 14420 3559 33960.5 42.8391 1596.24 35953.7
1444 14430 3558 33944.4 42.956 1596.22 35942.4
1445 14440 3557 33928.1 42.9967 1596.2 35931.1
1446 14450 3556 33915.9 42.9612 1596.21 35923.2
1447 14460 3555 33903.7 42.8534 1596.23 35915.3
1448 14470 3554 33895.3 42.6856 1596.29 35910.4
1449 14480 3553 33890.8 42.4747 1596.32 35906.7
1450 14490 3552 33890.1 42.2394 1596.39 35905.9
1451 14500 3551 33889 42.0014 1596.47 35904.8
1452 14510 3550 33879.7 41.7782 1596.46 35896.8
1453 14520 3549 33874.1 41.5961 1596.48 35891.8
1454 14530 3548 33872.2 41.471 1596.51 35889.9
1455 14540 3547 33870.2 41.4146 1596.52 35887.7
1456 14550 3546 33867.9 41.4314 1596.51 35885.4
1457 14560 3545 33881.4 41.5231 1596.63 35896.2
1458 14570 3544 33890.9 41.6762 1596.72 35903.5
1459 14580 3543 33900.3 41.8773 1596.8 35910.8
1460 14590 3542 33909.6 42.1077 1596.89 35918.1
1461 14600 3541 33914.9 42.3442 1596.95 35922.3
1462 14610 3540 33920.2 42.5655 1597.03 35926.4
1463 14620 3539 33925.7 42.747 1597.13 35930.6
1464 14630 3538 33935.4 42.8681 1597.27 35938.5
1465 14640 3537 33945 42.9098 1597.4 35946.2
1466 14650 3536 33946.6 42.8579 1597.46 35947.2
1467 14660 3535 33948.2 42.7091 1597.51 35948.2
1468 14670 3534 33945.7 42.4651 1597.5 35945.7
1469 14680 3533 33943.4 42.1344 1597.38 35943.6
1470 14690 3532 33937 41.737 1597.21 35938.2
1471 14700 3531 33930.6 41.2962 1597.04 35932.9
1472 14710 3530 33924.3 40.8385 1596.88 35927.7
1473 14720 3529 33918 40.3916 1596.73 35922.6
1474 14730 3528 33911.8 39.9819 1596.6 35917.6
1475 14740 3527 33901.6 39.6316 1596.46 35909.3
1476 14750 3526 33887.2 39.3602 1596.38 35897.2
1477 14760 3525 33872.9 39.1799 1596.32 35885.1
1478 14770 3524 33858.6 39.0956 1596.26 35873
1479 14780 3523 33852.6 39.1069 1596.28 35867.9
1480 14790 3522 33846.5 39.2007 1596.29 35862.7
1481 14800 3521 33840.1 39.3593 1596.27 35857.3
1482 14810 3520 33833.6 39.5581 1596.23 35851.8
1483 14820 3519 33827 39.7694 1596.17 35846.3
1484 14830 3518 33816.2 39.9623 1596.03 35837.3
1485 14840 3517 33801.1 40.1086 1595.83 35824.7
1486 14850 3516 33781.6 40.1866 1595.65 35808.2
1487 14860 3515 33766.1 40.1769 1595.49 35795
1488 14870 3514 33758.5 40.0679 1595.39 35788.4
1489 14880 3513 33751.1 39.8524 1595.28 35782
1490 14890 3512 33743.6 39.533 1595.18 35775.6
1491 14900 3511 33736.1 39.1203 1595.11 35769.2
1492 14910 3510 33720.5 38.6281 1595 35755.9
1493 14920 3509 33709 38.0816 1594.87 35746.5
1494 14930 3508 33697.7 37.5082 1594.79 35737.1
1495 14940 3507 33690.6 36.938 1594.8 35731.1
1496 14950 3506 33683.7 36.399 1594.85 35725.2
1497 14960 3505 33681.2 35.9195 1594.95 35723
1498 14970 3504 33683.1 35.5238 1595.11 35724.4
1499 14980 3503 33685.3 35.2296 1595.27 35725.9
1500 14990 3502 33688 35.0467 1595.4 35727.7
1501 15000 3501 33691 34.9776 1595.5 35729.8
1502 15010 3500 33694.3 35.0175 1595.57 35732.1
1503 15020 3499 33697.7 35.151 1595.59 35734.5
1504 15030 3498 33705.5 35.3581 1595.61 35740.6
1505 15040 3497 33713.2 35.6113 1595.62 35746.8
1506 15050 3496 33720.8 35.8809 1595.61 35753.1
1507 15060 3495 33724.1 36.1357 1595.59 35755.9
1508 15070 3494 33727.1 36.3487 1595.58 35758.5
1509 15080 3493 33729.9 36.496 1595.62 35761
1510 15090 3492 33728.2 36.5586 1595.67 35759.9
1511 15100 3491 33730.3 36.5279 1595.79 35761.8
1512 15110 3490 33732.2 36.3995 1595.93 35763.6
1513 15120 3489 33742.1 36.181 1596.17 35772
1514 15130 3488 33756 35.8854 1596.44 35783.6
1515 15140 3487 33765.7 35.5293 1596.66 35791.6
1516 15150 3486 33775.3 35.1407 1596.86 35799.4
1517 15160 3485 33781 34.7475 1597 35803.9
1518 15170 3484 33786.8 34.3806 1597.12 35808.4
1519 15180 3483 33792.9 34.0679 1597.22 35813
1520 15190 3482 33799.3 33.8328 1597.32 35817.9
1521 15200 3481 33809.8 33.693 1597.45 35826.3
1522 15210 3480 33808.4 33.6545 1597.47 35824.8
1523 15220 3479 33803.1 33.7208 1597.47 35819.9
1524 15230 3478 33798 33.8893 1597.5 35815.3
1525 15240 3477 33789 34.1471 1597.52 35807.4
1526 15250 3476 33780.3 34.4784 1597.57 35799.7
1527 15260 3475 33775.8 34.8634 1597.63 35793.5
1528 15270 3474 33778.6 35.2761 1597.57 35794.2
1529 15280 3473 33777.3 35.694 1597.49 35791.5
1530 15290 3472 33775.9 36.0942 1597.41 35788.8
1531 15300 3471 33778.5 36.4567 1597.37 35789.4
1532 15310 3470 33776.8 36.7621 1597.34 35788.7
1533 15320 3469 33770.8 36.9971 1597.25 35784.5
