# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3492 34910 1510 18766.4 1245.14 828.338 23743.3
3493 34920 1509 18751.1 1243.16 830.402 23740.4
3494 34930 1508 18701.8 1241.09 834.924 23702.8
3495 34940 1507 18651.8 1238.91 839.539 23664.7
3496 34950 1506 18598.1 1236.65 842.725 23626.3
3497 34960 1505 18560.1 1234.32 845.283 23600.5
3498 34970 1504 18524 1231.95 847.795 23576.1
3499 34980 1503 18478.8 1229.57 849.758 23546.4
3500 34990 1502 18449.1 1227.21 850.957 23528.4
3501 35000 1501 18448.9 1224.87 850.663 23530.8
3502 35010 1500 18483.3 1222.6 850.348 23546.9
3503 35020 1499 18532.7 1220.4 849.193 23574
3504 35030 1498 18568.6 1218.29 848.508 23592.4
3505 35040 1497 18589.4 1216.26 848.34 23599.7
3506 35050 1496 18620.5 1214.28 848.635 23612.7
3507 35060 1495 18642.5 1212.34 848.59 23629.6
3508 35070 1494 18664.1 1210.4 848.686 23645.9
3509 35080 1493 18685.7 1208.44 849.002 23662
3510 35090 1492 18692.4 1206.42 850.19 23665.7
3511 35100 1491 18694.6 1204.33 852.634 23663.9
3512 35110 1490 18695.8 1202.13 855.219 23661
3513 35120 1489 18666.8 1199.84 859.104 23635.7
3514 35130 1488 18638.3 1197.45 863.025 23610.8
3515 35140 1487 18594.9 1194.97 867.609 23575.3
3516 35150 1486 18555.2 1192.41 871.064 23544.2
3517 35160 1485 18529.8 1189.8 873.799 23524.6
3518 35170 1484 18549 1187.15 874.607 23536
3519 35180 1483 18552.7 1184.51 875.983 23537.4
3520 35190 1482 18556.7 1181.9 877.269 23538.7
3521 35200 1481 18560.3 1179.36 878.458 23529.4
3522 35210 1480 18548.3 1176.91 880.108 23509.6
3523 35220 1479 18521.5 1174.57 882.261 23478
3524 35230 1478 18495 1172.34 884.295 23447
3525 35240 1477 18467.9 1170.24 886.202 23415.4
3526 35250 1476 18465.3 1168.26 887.816 23399.6
3527 35260 1475 18476.6 1166.39 888.786 23392.1
3528 35270 1474 18457.7 1164.63 891.012 23373.5
3529 35280 1473 18438.2 1162.94 893.243 23355.2
3530 35290 1472 18419.2 1161.33 895.597 23336.5
3531 35300 1471 18400.3 1159.79 898.044 23316.8
3532 35310 1470 18381.1 1158.32 900.545 23295.9
3533 35320 1469 18367.9 1156.89 901.985 23280.6
3534 35330 1468 18355.8 1155.5 903.369 23265.9
3535 35340 1467 18334.3 1154.16 904.192 23246.6
3536 35350 1466 18327.3 1152.83 904.206 23239.2
3537 35360 1465 18351 1151.52 902.792 23253.3
3538 35370 1464 18375.6 1150.21 901.26 23268.2
3539 35380 1463 18400.4 1148.88 899.69 23283.7
3540 35390 1462 18424.1 1147.44 898.476 23301.5
3541 35400 1461 18463.3 1145.98 896.748 23331.7
3542 35410 1460 18472.1 1144.5 896.459 23341.5
3543 35420 1459 18529.7 1142.99 894.145 23375.7
3544 35430 1458 18580.8 1141.49 893.102 23404.8
3545 35440 1457 18641.3 1140.03 892.638 23429.2
3546 35450 1456 18673 1138.65 893.51 23433.1
3547 35460 1455 18703.9 1137.36 894.435 23436.2
3548 35470 1454 18695.4 1136.21 895.472 23411.2
3549 35480 1453 18745.2 1135.2 893.928 23427.6
3550 35490 1452 18794.1 1134.35 892.429 23443.9
3551 35500 1451 18816.4 1133.64 891.061 23453.2
3552 35510 1450 18839 1133.07 889.699 23461.3
3553 35520 1449 18847.1 1132.68 888.638 23456.3
3554 35530 1448 18882.7 1132.31 886.293 23470
3555 35540 1447 18928.7 1131.92 884.342 23489.4
3556 35550 1446 18974.1 1131.45 882.299 23507.9
3557 35560 1445 19055 1130.86 878.49 23553.3
3558 35570 1444 19134.7 1130.01 874.812 23599.4
3559 35580 1443 19213.4 1128.99 870.954 23644.8
3560 35590 1442 19278.1 1127.81 867.548 23688.2
3561 35600 1441 19342.2 1126.46 863.89 23732.3
3562 35610 1440 19403 1124.98 861.133 23772
3563 35620 1439 19427 1123.39 857.913 23795.6
3564 35630 1438 19467.7 1121.72 853.851 23831.3
3565 35640 1437 19464.9 1120.01 850.896 23847.2
3566 35650 1436 19492.6 1118.35 846.627 23888
3567 35660 1435 19488.3 1116.76 844.536 23907.6
3568 35670 1434 19491.5 1115.24 841.413 23933.7
3569 35680 1433 19495.5 1113.82 838.414 23959.6
3570 35690 1432 19495.3 1112.52 836.659 23971.1
3571 35700 1431 19495.8 1111.33 835.053 23982.1
3572 35710 1430 19486.3 1110.26 833.121 23986.1
3573 35720 1429 19502.9 1109.28 831.118 24006
3574 35730 1428 19533.9 1108.35 828.53 24033.5
3575 35740 1427 19548.9 1107.46 826.643 24050.4
3576 35750 1426 19577.2 1106.55 824.168 24076.8
3577 35760 1425 19630.5 1105.62 821.47 24110.4
3578 35770 1424 19667 1104.62 819.355 24120.4
3579 35780 1423 19698.1 1103.57 818.313 24126.1
3580 35790 1422 19712.4 1102.43 817.889 24122.5
3581 35800 1421 19695.8 1101.19 818.771 24106.9
3582 35810 1420 19675.4 1099.84 820.796 24090.3
3583 35820 1419 19644.4 1098.37 822.404 24075.4
3584 35830 1418 19603.5 1096.79 823.594 24054.8
3585 35840 1417 19577.5 1095.09 824.176 24044.3
3586 35850 1416 19530.8 1093.31 826.568 24008.8
3587 35860 1415 19490 1091.44 827.839 23981
3588 35870 1414 19424.1 1089.52 829.222 23938.3
3589 35880 1413 19389.5 1087.57 829.168 23920.4
3590 35890 1412 19340.3 1085.64 829.665 23887.4
3591 35900 1411 19306 1083.75 829.353 23863.9
3592 35910 1410 19307.9 1081.92 829.132 23865.2
3593 35920 1409 19341.3 1080.17 827.496 23888.7
3594 35930 1408 19373.5 1078.53 825.824 23911.4
3595 35940 1407 19390.5 1077 824.824 23932.3
3596 35950 1406 19408.4 1075.59 824.002 23943.1
3597 35960 1405 19456.2 1074.27 822.093 23977.9
3598 35970 1404 19488.8 1073.04 821.238 24003.2
3599 35980 1403 19505.4 1071.89 821.618 24014.3
3600 35990 1402 19520.3 1070.65 822.892 24024.3
3601 36000 1401 19535 1069.43 824.712 24033.7
3602 36010 1400 19549.3 1068.19 826.959 24044
3603 36020 1399 19543 1066.92 828.565 24041.7
3604 36030 1398 19522.9 1065.61 830.903 24029.5
3605 36040 1397 19518.2 1064.26 832.424 24027.6
3606 36050 1396 19529.1 1062.85 832.91 24034.4
3607 36060 1395 19550.9 1061.39 833.31 24049.2
3608 36070 1394 19571.9 1059.88 833.005 24064.3
3609 36080 1393 19593.8 1058.34 832.08 24082.3
3610 36090 1392 19617.2 1056.77 830.577 24101.3
3611 36100 1391 19610.3 1055.16 829.913 24096.6
3612 36110 1390 19608.9 1053.51 827.742 24096.7
3613 36120 1389 19592.9 1051.84 826.107 24085.5
3614 36130 1388 19560.8 1050.1 825.187 24065
3615 36140 1387 19529 1048.33 824.559 24044.2
3616 36150 1386 19527.7 1046.48 823.053 24040.2
3617 36160 1385 19508.2 1044.59 822.719 24023.6
3618 36170 1384 19504.1 1042.68 822.332 24019
3619 36180 1383 19514 1040.78 821.849 24024.8
3620 36190 1382 19556.9 1038.89 820.067 24055
3621 36200 1381 19625.8 1037.06 818.313 24102.7
3622 36210 1380 19693 1035.38 816.72 24160
3623 36220 1379 19743.6 1033.8 815.73 24208.4
3624 36230 1378 19793.9 1032.33 814.552 24257.4
3625 36240 1377 19818.3 1030.95 813.346 24290.7
3626 36250 1376 19795.7 1029.64 813.812 24289
3627 36260 1375 19753.9 1028.38 814.955 24272.1
3628 36270 1374 19695.9 1027.11 816.429 24244.2
3629 36280 1373 19640.1 1025.94 817.232 24215.9
3630 36290 1372 19595.2 1024.73 818.212 24193.7
3631 36300 1371 19533.9 1023.46 819.633 24161.1
3632 36310 1370 19490.9 1022.11 820.231 24140.9
3633 36320 1369 19448.5 1020.66 820.786 24120.6
3634 36330 1368 19390.2 1019.11 822.04 24089.1
3635 36340 1367 19300.8 1017.46 824.74 24036.2
3636 36350 1366 19228.6 1015.75 826.914 23985.2
3637 36360 1365 19178.6 1013.99 827.465 23941.3
3638 36370 1364 19145 1012.23 827.613 23907.8
3639 36380 1363 19112.1 1010.5 828.065 23875.1
3640 36390 1362 19063.5 1008.85 829.526 23830.5
3641 36400 1361 19018.8 1007.3 830.94 23790.8
3642 36410 1360 18990.9 1005.89 832.007 23762
3643 36420 1359 18963.3 1004.63 833.334 23733.2
3644 36430 1358 18941.5 1003.52 835.714 23704.1
3645 36440 1357 18918.1 1002.54 838.234 23673.3
3646 36450 1356 18909.4 1001.68 840.113 23651.9
3647 36460 1355 18882.3 1000.89 842.631 23627.7
3648 36470 1354 18841.8 1000.16 844.519 23595.2
3649 36480 1353 18810.3 999.43 846.642 23567.9
3650 36490 1352 18771.3 998.677 849.548 23534.4
3651 36500 1351 18704.2 997.873 852.317 23493.7
3652 36510 1350 18651.4 996.99 854 23463
3653 36520 1349 18596.2 995.996 855.313 23431.2
3654 36530 1348 18540.3 994.893 856.339 23399.4
3655 36540 1347 18505.3 993.674 858.151 23380.2
3656 36550 1346 18489.9 992.353 858.858 23377.4
3657 36560 1345 18431.1 990.949 860.506 23345.4
3658 36570 1344 18373.9 989.495 862.303 23314.7
3659 36580 1343 18306.7 988.011 863.788 23277.4
3660 36590 1342 18256.7 986.508 864.852 23252.5
3661 36600 1341 18192.2 985.006 866.859 23215.5
3662 36610 1340 18145.6 983.517 868.402 23179
3663 36620 1339 18089.9 982.055 869.633 23136.4
3664 36630 1338 18067.5 980.622 869.637 23119.4
3665 36640 1337 18057.2 979.223 870.288 23098.2
3666 36650 1336 18035.1 977.865 870.503 23069.8
3667 36660 1335 18026 976.548 870.429 23037.4
3668 36670 1334 18031.1 975.253 869.647 23014.1
3669 36680 1333 18036.6 973.974 868.871 22992
3670 36690 1332 18008.6 972.699 869.46 22958.8
3671 36700 1331 17955.2 971.414 870.208 22909.6
3672 36710 1330 17906.8 970.078 869.731 22875.9
3673 36720 1329 17880.9 968.662 870.328 22855.4
3674 36730 1328 17865.9 967.138 871.435 22851.5
3675 36740 1327 17834.6 965.528 873.269 22836.8
3676 36750 1326 17821.6 963.827 874.391 22835.2
3677 36760 1325 17848 962.031 875.834 22859.4
3678 36770 1324 17858.2 960.167 877.961 22873.1
3679 36780 1323 17908.2 958.259 880.358 22902.3
3680 36790 1322 17943.1 956.334 883.293 22932.3
3681 36800 1321 17961.7 954.426 886.775 22950.8
3682 36810 1320 18015.3 952.558 888.716 22983.2
3683 36820 1319 18075.4 950.746 889.317 23021.1
3684 36830 1318 18108.4 948.999 890.08 23041
3685 36840 1317 18163.1 947.317 888.979 23064.2
3686 36850 1316 18217.1 945.7 888.038 23085.4
3687 36860 1315 18248.3 944.144 886.258 23092.5
3688 36870 1314 18279.8 942.634 884.709 23085.8
3689 36880 1313 18304.7 941.149 884.602 23073.7
3690 36890 1312 18317.6 939.681 884.129 23053.7
3691 36900 1311 18330 938.202 883.78 23032.9
3692 36910 1310 18324.6 936.705 884.258 23000.2
3693 36920 1309 18285.4 935.163 886.147 22955.5
3694 36930 1308 18261.9 933.574 887.216 22923.7
3695 36940 1307 18220 931.952 888.792 22890.6
3696 36950 1306 18221.7 930.294 889.187 22888.5
3697 36960 1305 18217 928.633 890.486 22882.4
3698 36970 1304 18207.5 927.001 892.708 22872.4
3699 36980 1303 18181.5 925.394 895.36 22851.8
3700 36990 1302 18172.2 923.83 897.083 22842.3
3701 37000 1301 18162.8 922.319 898.702 22833.1
3702 37010 1300 18165.5 920.856 900.719 22830.8
3703 37020 1299 18145.6 919.442 901.64 22826.1
3704 37030 1298 18145.2 918.052 901.856 22833.8
3705 37040 1297 18163.2 916.663 901.345 22866.4
3706 37050 1296 18179.7 915.259 900.875 22888.6
3707 37060 1295 18169.6 913.825 900.675 22893
3708 37070 1294 18126.3 912.346 901.972 22873.7
3709 37080 1293 18060.1 910.819 902.319 22839.3
3710 37090 1292 18010.4 909.232 902 22805.1
3711 37100 1291 17972.1 907.61 902.242 22766.6
3712 37110 1290 17933.4 905.965 902.515 22728
3713 37120 1289 17904.7 904.32 903.36 22696.2
3714 37130 1288 17921.1 902.699 903.369 22693.1
3715 37140 1287 17926.2 901.158 902.969 22683.6
3716 37150 1286 17919.9 899.722 902.19 22666.9
3717 37160 1285 17879.7 898.429 902.957 22627
3718 37170 1284 17894.2 897.279 901.235 22625.3
3719 37180 1283 17890.6 896.27 900.301 22610.2
3720 37190 1282 17886.8 895.399 899.392 22594.6
3721 37200 1281 17906 894.645 899.475 22592.5
3722 37210 1280 17953.7 893.963 899.252 22608.9
3723 37220 1279 18018.6 893.32 898.174 22638.5
3724 37230 1278 18057.4 892.677 897.19 22660
3725 37240 1277 18107.9 891.974 896.672 22687.5
3726 37250 1276 18130.3 891.18 896.365 22695.5
3727 37260 1275 18169.2 890.254 895.345 22713.7
3728 37270 1274 18226.2 889.21 893.674 22745.6
3729 37280 1273 18283.2 888.045 892.105 22777.9
3730 37290 1272 18340.9 886.776 890.685 22811.9
3731 37300 1271 18381.6 885.424 890.064 22833.5
3732 37310 1270 18417 884.036 887.731 22854
3733 37320 1269 18435.2 882.628 886.082 22862.3
3734 37330 1268 18454 881.241 884.358 22872.2
3735 37340 1267 18472.6 879.886 882.452 22881.2
3736 37350 1266 18507.3 878.57 879.624 22901
3737 37360 1265 18587.6 877.291 875.619 22951.5
3738 37370 1264 18667.6 876.072 871.394 23001.7
3739 37380 1263 18713 874.933 868.419 23031.8
3740 37390 1262 18741.2 873.877 866.011 23050.8
3741 37400 1261 18768.9 872.874 863.545 23070.2
3742 37410 1260 18785.2 871.9 860.543 23082.9
3743 37420 1259 18755.5 870.957 858.58 23064.1
3744 37430 1258 18737.5 869.977 857.385 23052.8
3745 37440 1257 18735.8 868.936 855.791 23054.8
3746 37450 1256 18728.3 867.791 855.774 23050.4
3747 37460 1255 18739.2 866.541 855.416 23058.9
3748 37470 1254 18751.3 865.213 855.375 23068.2
3749 37480 1253 18799 863.794 854.081 23088.6
3750 37490 1252 18847.4 862.329 852.962 23110.1
3751 37500 1251 18909.2 860.831 849.362 23142.3
3752 37510 1250 18982.9 859.291 846.14 23180
3753 37520 1249 19034.9 857.747 844.756 23212.4
3754 37530 1248 19088.4 856.166 843.089 23245.7
3755 37540 1247 19142.5 854.546 841.187 23280.5
3756 37550 1246 19150.4 852.884 839.978 23285.8
3757 37560 1245 19176.9 851.162 837.854 23302.8
3758 37570 1244 19191 849.396 835.033 23312.7
3759 37580 1243 19193 847.6 831.647 23315.7
3760 37590 1242 19194.6 845.787 828.324 23319.1
3761 37600 1241 19194.7 843.973 825.139 23322.7
3762 37610 1240 19217.9 841.963 822.672 23350.1
3763 37620 1239 19240.8 839.973 820.395 23378.5
3764 37630 1238 19209.6 838.021 820.517 23384
3765 37640 1237 19189.3 836.09 821.283 23396.9
3766 37650 1236 19167.9 834.172 821.956 23409
3767 37660 1235 19162.8 832.279 821.665 23432.6
3768 37670 1234 19173.7 830.39 820.389 23465.3
3769 37680 1233 19137 828.841 820.281 23470.1
3770 37690 1232 19101.4 827.339 819.855 23475
3771 37700 1231 19066 825.873 819.124 23479
3772 37710 1230 19021 824.435 819.918 23472.9
3773 37720 1229 18988.6 823.007 821.146 23461.6
3774 37730 1228 18975.6 821.572 821.62 23461.8
3775 37740 1227 18944.7 820.109 822.875 23448.6
3776 37750 1226 18925.2 818.616 821.666 23444.6
3777 37760 1225 18906.4 817.098 820.689 23441.1
3778 37770 1224 18869.9 815.549 820.758 23425.3
3779 37780 1223 18803.4 813.979 821.323 23389.2
3780 37790 1222 18750.1 812.371 822.786 23362.5
3781 37800 1221 18683.7 810.754 823.987 23330.4
3782 37810 1220 18652.3 809.109 823.823 23300.5
3783 37820 1219 18639 807.456 823.065 23283.2
3784 37830 1218 18642.8 805.805 821.675 23277.8
3785 37840 1217 18640 804.163 821.586 23278.8
3786 37850 1216 18660.9 802.533 822.532 23294.5
3787 37860 1215 18681.4 800.941 823.345 23309.4
3788 37870 1214 18703 799.397 824.032 23324.6
3789 37880 1213 18724.6 797.903 824.595 23339.6
3790 37890 1212 18718 796.483 825.308 23333.7
3791 37900 1211 18711.7 795.123 825.939 23327.6
3792 37910 1210 18705.6 793.824 826.518 23321.2
3793 37920 1209 18681.2 792.575 827.868 23313.8
3794 37930 1208 18669.4 791.368 829.743 23313.4
3795 37940 1207 18657.6 790.193 831.634 23312.6
3796 37950 1206 18650.4 789.024 832.194 23304.2
3797 37960 1205 18642.7 787.85 832.714 23295.3
3798 37970 1204 18647.2 786.654 833.675 23282
3799 37980 1203 18621.7 785.42 834.704 23246.9
3800 37990 1202 18551.9 784.14 835.17 23193.2
3801 38000 1201 18499.7 782.814 834.652 23153.5
3802 38010 1200 18410.5 781.449 835.568 23088.8
3803 38020 1199 18350.7 780.045 836.255 23032.8
3804 38030 1198 18301 778.6 837.59 22982.6
3805 38040 1197 18282.3 777.133 838.892 22955.7
3806 38050 1196 18281.2 775.67 839.65 22953.9
3807 38060 1195 18261.3 774.2 841.384 22938.9
3808 38070 1194 18266 772.281 843.8 22946.1
3809 38080 1193 18287.7 770.357 845.539 22963.7
3810 38090 1192 18309.2 768.446 847.258 22980.8
3811 38100 1191 18306.4 767.011 848.318 22975.5
3812 38110 1190 18320.9 765.61 848.366 22981
3813 38120 1189 18335.1 764.244 848.193 22986
3814 38130 1188 18349.5 762.917 847.797 22991.1
3815 38140 1187 18352.5 761.635 846.659 22988.8
3816 38150 1186 18329.9 760.372 844.289 22996.1
3817 38160 1185 18320.4 759.096 842.444 23010.6
3818 38170 1184 18336.5 757.366 841.214 23046.7
3819 38180 1183 18333.2 755.56 840.865 23056.2
3820 38190 1182 18342.2 753.664 841.244 23074.3
3821 38200 1181 18381.8 751.666 841.562 23088.7
3822 38210 1180 18406.4 749.594 842.865 23094.9
3823 38220 1179 18419.8 747.47 843.809 23095.7
3824 38230 1178 18423.7 745.33 844.38 23091.2
3825 38240 1177 18409.8 743.217 845.906 23087.2
3826 38250 1176 18414.7 741.147 846.747 23096.8
3827 38260 1175 18383 739.142 849.299 23079.8
3828 38270 1174 18370.6 737.22 851.079 23079.2
3829 38280 1173 18356.2 735.379 852.814 23076.3
3830 38290 1172 18304 733.624 855.97 23046.2
3831 38300 1171 18270.8 731.945 858.097 23029.9
3832 38310 1170 18234.8 730.326 859.902 23012.3
3833 38320 1169 18196.5 729.136 861.946 22984
3834 38330 1168 18156.6 727.981 863.603 22954.4
3835 38340 1167 18133.2 726.844 864.136 22938.4
3836 38350 1166 18108.3 725.719 864.421 22921.7
3837 38360 1165 18100.3 724.599 863.736 22917.2
3838 38370 1164 18091.5 723.466 862.99 22911.5
3839 38380 1163 18049.7 722.329 862.496 22895.1
3840 38390 1162 18026.1 721.154 861.314 22876.1
3841 38400 1161 17965.4 719.954 861.886 22839.4
3842 38410 1160 17884.4 718.718 863.448 22788.1
3843 38420 1159 17791.7 717.448 864.662 22729.2
3844 38430 1158 17693 716.125 867.497 22663.2
3845 38440 1157 17575.3 714.743 871.436 22583.2
3846 38450 1156 17475.1 713.099 875.273 22506.8
3847 38460 1155 17420 711.456 876.415 22468.8
3848 38470 1154 17403.3 709.844 876.203 22458.4
3849 38480 1153 17425.4 708.284 874.502 22476.4
3850 38490 1152 17394.6 707.024 874.824 22454
3851 38500 1151 17350.1 705.858 874.486 22423.9
3852 38510 1150 17312.9 704.776 875.906 22396.1
3853 38520 1149 17295.7 703.818 876.332 22383.4
3854 38530 1148 17279.3 702.974 876.515 22371.9
3855 38540 1147 17288.8 702.245 874.252 22379.9
3856 38550 1146 17317.9 701.598 871.911 22402.3
3857 38560 1145 17379.5 701.021 869.197 22445.8
3858 38570 1144 17440.6 700.51 866.355 22487.8
3859 38580 1143 17516.8 700.047 864.09 22537.9
3860 38590 1142 17555.7 699.599 863.483 22557.5
3861 38600 1141 17566.3 699.129 865.64 22552.6
3862 38610 1140 17546.1 698.614 868.179 22525.2
3863 38620 1139 17494.9 698.015 871.151 22476.3
3864 38630 1138 17464.9 697.308 873.531 22443.1
3865 38640 1137 17454.4 696.466 875.349 22421.9
3866 38650 1136 17445.1 695.522 877.341 22401.5
3867 38660 1135 17436.8 694.486 879.461 22382.4
3868 38670 1134 17436.2 693.411 880.214 22369.3
3869 38680 1133 17435.3 692.35 880.891 22356.5
3870 38690 1132 17409.2 691.365 880.253 22329.3
3871 38700 1131 17403.2 690.491 878.598 22304.8
3872 38710 1130 17396.3 689.759 876.703 22281.3
3873 38720 1129 17400.7 689.174 875.111 22264.1
3874 38730 1128 17423.5 688.762 872.403 22261.2
3875 38740 1127 17419.6 688.519 871.719 22241.5
3876 38750 1126 17440.7 688.401 872.075 22237
3877 38760 1125 17441.9 688.409 873.209 22218.6
3878 38770 1124 17435.1 688.491 875.825 22205.6
3879 38780 1123 17406.6 688.608 879.465 22177.1
3880 38790 1122 17416.5 688.454 881.621 22178.5
3881 38800 1121 17432.1 688.283 882.649 22185.4
3882 38810 1120 17452.7 688.035 882.539 22194.3
3883 38820 1119 17472.4 687.677 882.65 22201.9
3884 38830 1118 17467.3 687.179 884.226 22190.9
3885 38840 1117 17461.7 686.531 885.875 22179.5
3886 38850 1116 17463.1 685.743 886.119 22161.6
3887 38860 1115 17483.3 684.788 885.439 22156.7
3888 38870 1114 17522.6 683.672 883.806 22166.1
3889 38880 1113 17549 682.425 881.405 22181.6
3890 38890 1112 17582.2 680.662 880.142 22183.6
3891 38900 1111 17633.1 678.805 877.847 22199.6
3892 38910 1110 17678.8 676.88 876.746 22212.9
3893 38920 1109 17706.2 674.908 876.355 22215.6
3894 38930 1108 17693.3 672.95 877.554 22189
3895 38940 1107 17718.8 671.012 877.102 22177.5
3896 38950 1106 17756.7 669.135 877.362 22160.8
3897 38960 1105 17814.6 667.349 877.012 22159.5
3898 38970 1104 17852 665.659 877.866 22142.4
3899 38980 1103 17890.4 664.099 879.165 22139.8
3900 38990 1102 17894.7 662.677 881.055 22126.4
3901 39000 1101 17899.3 661.363 883.299 22111.7
3902 39010 1100 17907.8 660.132 885.361 22098.6
3903 39020 1099 17894.8 659.039 888.533 22067.5
3904 39030 1098 17881.8 657.987 891.886 22037
3905 39040 1097 17860.7 657.24 893.891 22020.2
3906 39050 1096 17879.4 656.459 894.23 22032.8
3907 39060 1095 17917.2 655.612 893.634 22060.5
3908 39070 1094 17954.6 654.67 892.888 22087.9
3909 39080 1093 17992.8 653.589 892.036 22116.5
3910 39090 1092 17993.6 652.35 892.698 22119.2
3911 39100 1091 17974.6 650.922 894.022 22107.2
3912 39110 1090 17956 649.277 895.175 22095.2
3913 39120 1089 17917.7 647.426 896.959 22070.2
3914 39130 1088 17879.1 645.384 898.548 22045.2
3915 39140 1087 17841.8 643.181 900.009 22020.2
3916 39150 1086 17805.4 640.853 901.315 21995.7
3917 39160 1085 17750.4 638.765 902.922 21954.5
3918 39170 1084 17695.1 636.708 904.455 21913
3919 39180 1083 17639.4 634.749 905.971 21871.3
3920 39190 1082 17622.4 632.923 905.873 21854.3
3921 39200 1081 17604.2 631.286 905.886 21836.3
3922 39210 1080 17605.9 629.889 905.195 21833.4
3923 39220 1079 17627.9 628.73 903.875 21847.2
3924 39230 1078 17651 627.822 902.857 21862.1
3925 39240 1077 17667.3 627.143 903.598 21869.7
3926 39250 1076 17684.4 626.699 904.572 21877.7
3927 39260 1075 17721.1 626.168 905.245 21903
3928 39270 1074 17758.9 625.806 905.937 21929.2
3929 39280 1073 17818.8 625.563 905.647 21972.1
3930 39290 1072 17879.3 625.387 905.147 22015
3931 39300 1071 17941.4 625.218 904.381 22058.7
3932 39310 1070 18005 624.991 903.315 22103
3933 39320 1069 18004.2 624.643 905.042 22100.6
3934 39330 1068 18004.4 624.118 906.525 22098.2
3935 39340 1067 17991.9 623.392 907.187 22088.1
3936 39350 1066 17958.9 622.436 908.582 22061.9
3937 39360 1065 17925.2 621.254 909.899 22034.9
3938 39370 1064 17890 619.873 911.184 22006.6
3939 39380 1063 17895.7 618.331 910.831 22008.8
3940 39390 1062 17900.6 616.702 910.575 22011
3941 39400 1061 17885.9 615.309 910.901 21996.5
3942 39410 1060 17890 613.946 910.537 21982.9
3943 39420 1059 17893.4 612.688 910.388 21969.4
3944 39430 1058 17895.7 611.583 910.466 21955.9
3945 39440 1057 17907.6 610.678 908.683 21951.7
3946 39450 1056 17958.9 609.754 905.795 21980.3
3947 39460 1055 17995.7 609.055 902.412 22012.8
3948 39470 1054 18045.3 608.546 899.708 22053.7
3949 39480 1053 18094.5 608.212 896.956 22094.3
3950 39490 1052 18123.6 608.019 894.921 22120.9
3951 39500 1051 18153.8 607.897 892.614 22147.8
3952 39510 1050 18160.3 607.81 891.417 22168.8
3953 39520 1049 18147.1 607.639 890.662 22174.7
3954 39530 1048 18140.8 607.332 888 22188.3
3955 39540 1047 18135.4 606.819 884.99 22200.9
3956 39550 1046 18145.7 606.049 882.458 22223.3
3957 39560 1045 18151.3 605.217 880.893 22225
3958 39570 1044 18157.9 604.157 879.322 22227.6
3959 39580 1043 18207.7 602.387 879.139 22268.3
3960 39590 1042 18256.9 600.452 879.087 22305.7
3961 39600 1041 18327.8 598.419 878.375 22359.1
3962 39610 1040 18384.5 596.347 877.213 22404
3963 39620 1039 18440.9 594.294 876.308 22449.2
3964 39630 1038 18455.1 592.315 877.463 22462
3965 39640 1037 18488.3 590.449 877.912 22474.9
3966 39650 1036 18521.1 588.753 878.523 22487.6
3967 39660 1035 18574.3 587.263 878.297 22514.8
3968 39670 1034 18626.8 585.988 878.082 22541.5
3969 39680 1033 18679.6 584.921 877.783 22568.4
3970 39690 1032 18691.9 584.056 875.381 22585.8
3971 39700 1031 18676.3 583.783 872.169 22591.8
3972 39710 1030 18641.5 583.599 869.631 22598.4
3973 39720 1029 18607.9 583.453 866.793 22607.3
3974 39730 1028 18533.4 583.268 865.466 22587.7
3975 39740 1027 18459.7 582.991 863.967 22569.5
3976 39750 1026 18463.6 582.186 863.387 22597.6
3977 39760 1025 18446.6 581.22 863.622 22608.2
3978 39770 1024 18449.5 580.065 862.927 22633.9
3979 39780 1023 18474.1 578.707 861.361 22676.1
3980 39790 1022 18498.9 577.166 859.867 22718
3981 39800 1021 18537.5 575.454 859.141 22767.7
3982 39810 1020 18598.2 573.604 857.634 22831.3
3983 39820 1019 18616.7 571.649 858.042 22860.4
3984 39830 1018 18636.3 569.634 858.53 22890.1
3985 39840 1017 18656 567.605 859.034 22919.6
3986 39850 1016 18676 565.615 859.468 22936.8
3987 39860 1015 18702.7 563.698 858.21 22960.6
3988 39870 1014 18721.3 561.88 858.51 22977.1
3989 39880 1013 18760.3 560.187 857.856 23008.5
3990 39890 1012 18855.3 558.614 856.053 23067.3
3991 39900 1011 18949 557.148 854.271 23125.6
3992 39910 1010 19041.5 555.761 852.528 23182.9
3993 39920 1009 19118.5 554.41 850.14 23231.3
3994 39930 1008 19194.8 553.046 847.766 23279.4
3995 39940 1007 19270.9 551.622 845.374 23327.3
3996 39950 1006 19347.2 550.097 842.939 23375
3997 39960 1005 19380.5 548.432 842.28 23406.2
3998 39970 1004 19370.8 546.608 843.43 23404
3999 39980 1003 19370.4 544.626 843.028 23411.4
4000 39990 1002 19370.9 542.502 842.649 23419.7
4001 40000 1001 19394.9 540.264 841.388 23445.9
4002 40010 1000 19442.8 537.929 839.251 23488.8
4003 40020 999 19491.9 535.523 837.152 23532.1
4004 40030 998 19513.8 533.311 834.444 23560.7
4005 40040 997 19506.5 531.115 834.218 23565.7
4006 40050 996 19476.6 528.972 834.833 23554.1
4007 40060 995 19468.1 526.931 834.438 23557.4
