# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3781 37800 1221 43879.3 1339.34 2071.84 50194.1
3782 37810 1220 43723.5 1338.57 2072.05 50052.1
3783 37820 1219 43513.2 1337.7 2072.2 49863.7
3784 37830 1218 43302.3 1336.73 2072.48 49675.3
3785 37840 1217 43248.9 1335.7 2073.16 49632.5
3786 37850 1216 43089.8 1334.61 2073.77 49494.3
3787 37860 1215 43141.7 1333.52 2074.63 49558.5
3788 37870 1214 43194.7 1332.45 2075.46 49621.4
3789 37880 1213 43248.9 1331.42 2076.28 49683
3790 37890 1212 43252 1330.43 2077.13 49686.1
3791 37900 1211 43255.8 1329.51 2077.94 49687.5
3792 37910 1210 43260.1 1328.66 2078.69 49687.1
3793 37920 1209 43317.5 1327.87 2079.57 49736.3
3794 37930 1208 43374.9 1327.15 2080.37 49784.3
3795 37940 1207 43432.2 1326.49 2081.12 49831.6
3796 37950 1206 43544.3 1325.9 2081.75 49930.9
3797 37960 1205 43657.6 1325.33 2082.39 50024.2
3798 37970 1204 43666.7 1324.79 2082.97 50026.2
3799 37980 1203 43624.3 1324.24 2083.7 49978.5
3800 37990 1202 43477.6 1323.7 2084.44 49832.3
3801 38000 1201 43386.6 1323.2 2085.22 49741.1
3802 38010 1200 43404.9 1322.7 2086.51 49748.1
3803 38020 1199 43585.2 1322.2 2088.23 49907.9
3804 38030 1198 43711.6 1321.71 2089.83 50018.5
3805 38040 1197 43783.9 1321.23 2091.25 50079.6
3806 38050 1196 43854.5 1320.75 2092.67 50143.4
3807 38060 1195 44030.9 1320.27 2094.16 50309
3808 38070 1194 44236.6 1319.29 2096.39 50499.2
3809 38080 1193 44386.1 1318.3 2098.31 50639.3
3810 38090 1192 44532.8 1317.27 2100.14 50775.7
3811 38100 1191 44699.2 1316.68 2101.28 50934.1
3812 38110 1190 44755.2 1316.06 2101.89 50988.8
3813 38120 1189 44808.9 1315.39 2102.37 51041
3814 38130 1188 44861.1 1314.68 2102.72 51092
3815 38140 1187 44857.5 1313.92 2103.07 51089.7
3816 38150 1186 44582.1 1313.14 2102.97 50838.9
3817 38160 1185 44305.2 1312.37 2102.85 50587.5
3818 38170 1184 44112.8 1311.17 2103.73 50413.2
3819 38180 1183 44191.4 1310.05 2104.82 50497.5
3820 38190 1182 44324.7 1308.95 2106.2 50629.7
3821 38200 1181 44405.5 1307.92 2107.46 50711.9
3822 38210 1180 44435.1 1306.94 2108.87 50736.7
3823 38220 1179 44412.3 1306.04 2110.11 50718
3824 38230 1178 44502.6 1305.21 2111.82 50805.3
3825 38240 1177 44487.5 1304.45 2113.39 50791.2
3826 38250 1176 44475.8 1303.77 2114.91 50779.5
3827 38260 1175 44521.7 1303.14 2116.56 50817.7
3828 38270 1174 44570.5 1302.52 2118.1 50858.9
3829 38280 1173 44566.5 1301.92 2119.31 50853.2
3830 38290 1172 44563.6 1301.3 2120.38 50848.5
3831 38300 1171 44616.6 1300.61 2121.5 50888.9
3832 38310 1170 44779.1 1299.87 2122.6 51035.4
3833 38320 1169 45019 1299.5 2122.96 51259.7
3834 38330 1168 45313.9 1299.09 2123.51 51542.3
3835 38340 1167 45554.5 1298.61 2123.9 51771
3836 38350 1166 45684.6 1298.08 2124 51902.6
3837 38360 1165 45815.5 1297.47 2124.3 52033
3838 38370 1164 45947.1 1296.81 2124.83 52162.3
3839 38380 1163 45969.6 1296.05 2125.51 52184.6
3840 38390 1162 45992.5 1295.24 2126.48 52205.6
3841 38400 1161 46125.9 1294.37 2128.14 52328.7
3842 38410 1160 46259.2 1293.46 2130.03 52451.4
3843 38420 1159 46393.4 1292.54 2132.37 52564.4
3844 38430 1158 46582.1 1291.63 2135.01 52727.3
3845 38440 1157 46769.5 1290.75 2137.62 52881.4
3846 38450 1156 46900 1289.94 2139.9 52987.6
3847 38460 1155 46862.1 1289.23 2141.31 52945.1
3848 38470 1154 46766.6 1288.61 2142.2 52851.2
3849 38480 1153 46669.7 1288.06 2142.73 52758.4
3850 38490 1152 46738.5 1287.59 2143.21 52824.1
3851 38500 1151 46694.4 1287.19 2143.22 52780.7
3852 38510 1150 46647.8 1286.84 2142.95 52735.3
3853 38520 1149 46654.4 1286.5 2142.42 52745.1
3854 38530 1148 46659.8 1286.13 2141.85 52753.8
3855 38540 1147 46495.8 1285.67 2141.02 52602.2
3856 38550 1146 46555.1 1285.07 2140.59 52666.7
3857 38560 1145 46557.9 1284.3 2140.2 52680.2
3858 38570 1144 46492.3 1283.33 2139.34 52623
3859 38580 1143 46497.5 1282.17 2139.53 52638.3
3860 38590 1142 46729.8 1280.84 2140.56 52865.6
3861 38600 1141 47021.6 1279.37 2142.04 53144
3862 38610 1140 47205.1 1277.82 2143.61 53316.7
3863 38620 1139 47392 1276.25 2145.31 53492.2
3864 38630 1138 47638.8 1274.71 2147.26 53720.6
3865 38640 1137 47831.9 1273.25 2148.91 53906.5
3866 38650 1136 48027.2 1271.91 2150.4 54094.4
3867 38660 1135 48224.8 1270.69 2151.61 54285.4
3868 38670 1134 48310 1269.62 2152.39 54367
3869 38680 1133 48224.4 1268.73 2152.5 54289.2
3870 38690 1132 48024.5 1268 2152.21 54100.1
3871 38700 1131 47822.7 1267.42 2151.71 53909.2
3872 38710 1130 47674.7 1267 2150.97 53772.8
3873 38720 1129 47523.5 1266.67 2150.22 53633.8
3874 38730 1128 47425.2 1266.42 2149.48 53551.3
3875 38740 1127 47437.1 1266.14 2149.33 53560.7
3876 38750 1126 47560.3 1265.8 2149.52 53679.2
3877 38760 1125 47794.9 1265.35 2150.39 53898.8
3878 38770 1124 48142.3 1264.79 2151.6 54229.1
3879 38780 1123 48546.4 1264.09 2153.17 54612.5
3880 38790 1122 48995.3 1263.28 2154.22 55035.7
3881 38800 1121 49206.8 1262.11 2154.48 55225.3
3882 38810 1120 49362.3 1260.86 2154.48 55368.8
3883 38820 1119 49475.5 1259.53 2155.07 55475.1
3884 38830 1118 49589.6 1258.16 2155.55 55580.8
3885 38840 1117 49590.6 1256.8 2155.77 55575.5
3886 38850 1116 49592.1 1255.48 2155.84 55569.2
3887 38860 1115 49478.7 1254.24 2155.31 55458.5
3888 38870 1114 49191.6 1253.1 2154.3 55195.7
3889 38880 1113 48902.8 1252.07 2153.18 54930.8
3890 38890 1112 48759.8 1250.69 2152.95 54810.8
3891 38900 1111 48614.6 1249.42 2152.8 54685.5
3892 38910 1110 48525.3 1248.25 2152.98 54606.5
3893 38920 1109 48666.5 1247.17 2153.86 54732.3
3894 38930 1108 48806.7 1246.15 2154.89 54860.7
3895 38940 1107 48947 1245.15 2156.1 54989.9
3896 38950 1106 49030.2 1244.14 2157.28 55063.9
3897 38960 1105 49056 1243.11 2158.35 55085.8
3898 38970 1104 49141.9 1242.03 2159.73 55163.4
3899 38980 1103 49287.4 1240.88 2161.37 55299.4
3900 38990 1102 49377 1239.69 2163.15 55380.5
3901 39000 1101 49468.3 1238.46 2164.93 55462.8
3902 39010 1100 49488.8 1237.21 2165.88 55471.3
3903 39020 1099 49450.6 1235.96 2166.51 55424
3904 39030 1098 49470.5 1234.69 2167.23 55425.1
3905 39040 1097 49338 1233.83 2166.51 55292.1
3906 39050 1096 49203.4 1232.98 2165.65 55155.5
3907 39060 1095 48947.7 1232.16 2164.26 54909.3
3908 39070 1094 48689.3 1231.35 2162.78 54659.2
3909 39080 1093 48486.8 1230.56 2161.46 54457.8
3910 39090 1092 48458.5 1229.8 2160.83 54407.4
3911 39100 1091 48428.1 1229.06 2160.22 54354.5
3912 39110 1090 48395.7 1228.35 2159.69 54300.2
3913 39120 1089 48361.9 1227.63 2159.28 54245.2
3914 39130 1088 48326.9 1226.91 2159 54188
3915 39140 1087 48350.7 1226.13 2159.07 54186.1
3916 39150 1086 48442.5 1225.55 2159.73 54257.7
3917 39160 1085 48534.7 1224.9 2160.49 54330.9
3918 39170 1084 48628.3 1224.17 2161.3 54405.8
3919 39180 1083 48724.2 1223.37 2162.08 54483.1
3920 39190 1082 48704.2 1222.56 2162.3 54459.2
3921 39200 1081 48687.7 1221.7 2162.35 54438.2
3922 39210 1080 48615.1 1220.82 2162 54365.4
3923 39220 1079 48426.5 1219.94 2161.01 54187.9
3924 39230 1078 48301 1219.07 2160.09 54066.5
3925 39240 1077 48178.1 1218.27 2159.08 53947.3
3926 39250 1076 48237 1217.57 2158.43 54000.5
3927 39260 1075 48230.1 1216.73 2157.39 53983
3928 39270 1074 48225.6 1216.01 2156.49 53967.4
3929 39280 1073 48223.2 1215.4 2155.76 53953.4
3930 39290 1072 48162.1 1214.91 2154.98 53888.3
3931 39300 1071 48102 1214.48 2154.35 53823.7
3932 39310 1070 48042.4 1214.09 2153.82 53759.5
3933 39320 1069 48177.8 1213.66 2154.57 53877.7
3934 39330 1068 48313.5 1213.2 2155.33 53996.4
3935 39340 1067 48449.8 1212.68 2156.07 54115.9
3936 39350 1066 48526.1 1212.06 2156.84 54173
3937 39360 1065 48601.7 1211.35 2157.55 54229.9
3938 39370 1064 48615.7 1210.52 2157.94 54233.1
3939 39380 1063 48567.4 1209.58 2158.08 54181.4
3940 39390 1062 48587 1208.76 2158.72 54203.1
3941 39400 1061 48603.8 1207.87 2159.41 54223
3942 39410 1060 48558.2 1206.94 2159.97 54182.8
3943 39420 1059 48510.2 1206 2160.68 54141.1
3944 39430 1058 48460.4 1205.06 2161.54 54098.2
3945 39440 1057 48335.1 1204.17 2161.82 53977.3
3946 39450 1056 47966.2 1203.31 2161.99 53629.7
3947 39460 1055 47465.4 1202.34 2161.48 53150.9
3948 39470 1054 46964.1 1201.45 2160.98 52671.2
3949 39480 1053 46585.3 1200.63 2160.6 52309.8
3950 39490 1052 46269.6 1199.87 2160.38 52001.8
3951 39500 1051 45956.1 1199.18 2160.06 51695.4
3952 39510 1050 45842.5 1198.49 2160.85 51583.4
3953 39520 1049 45732.2 1197.85 2161.57 51473.7
3954 39530 1048 45440.1 1197.22 2161.83 51190.8
3955 39540 1047 45210 1196.56 2161.96 50969.6
3956 39550 1046 45173.1 1196.01 2162.65 50932.4
3957 39560 1045 45136.2 1195.4 2163.33 50895.2
3958 39570 1044 45098.7 1194.7 2164.03 50857.5
3959 39580 1043 45095.1 1193.28 2165.62 50849.6
3960 39590 1042 45213.2 1191.77 2167.39 50962.8
3961 39600 1041 45329.6 1190.16 2169.24 51075.3
3962 39610 1040 45382.9 1188.47 2170.93 51132.4
3963 39620 1039 45311 1186.69 2172.59 51070.5
3964 39630 1038 45300 1184.86 2174.56 51064.6
3965 39640 1037 45227.2 1183 2176.34 50999.3
3966 39650 1036 45154.6 1181.1 2178.11 50934.4
3967 39660 1035 45083 1179.19 2179.83 50870.3
3968 39670 1034 45012.8 1177.29 2181.45 50806.9
3969 39680 1033 44758.9 1175.41 2182.87 50571.6
3970 39690 1032 44506 1173.55 2184.09 50341.1
3971 39700 1031 44030.2 1172.27 2183.81 49902.1
3972 39710 1030 43615.9 1171.05 2183.5 49522
3973 39720 1029 43200.2 1169.89 2182.94 49135.9
3974 39730 1028 42970.4 1168.82 2182.56 48916.4
3975 39740 1027 42801.5 1167.81 2182.24 48748.4
3976 39750 1026 42602.9 1166.42 2182.45 48554.4
3977 39760 1025 42589.6 1165.11 2183.02 48533.9
3978 39770 1024 42447.1 1163.86 2183.18 48402.2
3979 39780 1023 42300.8 1162.64 2183.46 48267
3980 39790 1022 42276.2 1161.43 2184.03 48249.8
3981 39800 1021 42247.4 1160.21 2184.8 48229.8
3982 39810 1020 42152.3 1158.94 2185.52 48149.9
3983 39820 1019 42118.2 1157.64 2186.69 48126.1
3984 39830 1018 42145.8 1156.27 2188.28 48160.4
3985 39840 1017 42172.5 1154.84 2190.03 48195
3986 39850 1016 42199.8 1153.34 2191.89 48224.3
3987 39860 1015 42228.5 1151.76 2193.79 48255.4
3988 39870 1014 42194.5 1150.12 2195.41 48221.3
3989 39880 1013 42098.7 1148.43 2196.69 48129.8
3990 39890 1012 42068.5 1146.71 2197.75 48104.6
3991 39900 1011 42041.6 1144.99 2198.66 48081.5
3992 39910 1010 42018.8 1143.3 2199.41 48061.1
3993 39920 1009 41871.4 1141.66 2199.89 47919.8
3994 39930 1008 41727.1 1140.12 2200.28 47780.8
3995 39940 1007 41584.3 1138.7 2200.64 47642.8
3996 39950 1006 41506.7 1137.44 2201.29 47565.1
3997 39960 1005 41491.9 1136.33 2202.27 47549.5
3998 39970 1004 41476.1 1135.39 2203.37 47533.7
3999 39980 1003 41330.7 1134.62 2204.47 47397.5
4000 39990 1002 41183.9 1134 2205.68 47260.8
4001 40000 1001 41034.9 1133.49 2206.92 47122.8
4002 40010 1000 40884.3 1133.05 2208.16 46992.1
4003 40020 999 40730.4 1132.63 2209.29 46858.6
4004 40030 998 40602.2 1132.46 2209.56 46744.1
4005 40040 997 40472.8 1132.16 2209.64 46629
4006 40050 996 40342.1 1131.65 2209.53 46512.8
4007 40060 995 40340 1130.89 2209.41 46520.6
4008 40070 994 40338.1 1129.85 2209.19 46528.9
4009 40080 993 40272.2 1128.55 2208.7 46480.6
4010 40090 992 40076.5 1127.04 2208.06 46307.9
4011 40100 991 39881.6 1125.4 2207.48 46136
4012 40110 990 39686.3 1123.71 2206.98 45963.4
4013 40120 989 39685.7 1122.06 2206.59 45971.9
4014 40130 988 39686.1 1120.53 2206.31 45980.6
4015 40140 987 39687.6 1119.2 2206.14 45989.6
4016 40150 986 39625.5 1118.08 2205.84 45935.5
4017 40160 985 39564.4 1117.15 2205.65 45881.6
4018 40170 984 39570.6 1116.42 2205.82 45888.7
4019 40180 983 39512.8 1115.82 2206.23 45835.3
4020 40190 982 39380 1115.09 2206.14 45701.6
4021 40200 981 39313.8 1114.44 2206.32 45625.7
4022 40210 980 39117.6 1113.83 2206.3 45425.5
4023 40220 979 38988.6 1113.2 2206.38 45285.6
4024 40230 978 38860.5 1112.52 2206.3 45147.1
4025 40240 977 38733.3 1111.77 2206.02 45010
4026 40250 976 38673 1110.93 2205.81 44934.3
4027 40260 975 38613.5 1110 2205.45 44860.2
4028 40270 974 38619.7 1108.98 2204.87 44853.8
4029 40280 973 38624.2 1107.87 2204.24 44847
4030 40290 972 38760.2 1106.69 2203.79 44966.7
4031 40300 971 38762.5 1105.45 2202.9 44968.4
4032 40310 970 38698.1 1104.14 2202.24 44912.8
4033 40320 969 38632.1 1102.78 2201.76 44855.3
4034 40330 968 38498.3 1101.36 2201.22 44736.6
4035 40340 967 38564.3 1099.89 2201.28 44798
4036 40350 966 38601.4 1097.89 2202.51 44830.1
4037 40360 965 38637.6 1095.88 2203.91 44860.2
4038 40370 964 38672.9 1093.88 2205.42 44888.2
4039 40380 963 38640.8 1091.92 2206.73 44850
4040 40390 962 38684.1 1090.28 2208.52 44885.8
4041 40400 961 38725.2 1088.68 2210.21 44918.2
4042 40410 960 38764 1087.14 2211.69 44949.3
4043 40420 959 38800.6 1085.66 2212.92 44979.2
4044 40430 958 38863.8 1084.69 2213.27 45029.9
4045 40440 957 38992.1 1083.74 2213.61 45144.6
4046 40450 956 38983.7 1082.79 2213.26 45133.8
4047 40460 955 39042.4 1081.83 2213.06 45183.6
4048 40470 954 39100.8 1080.86 2212.89 45232.9
4049 40480 953 39023.8 1079.85 2212.34 45162.5
4050 40490 952 38947.1 1078.77 2212.04 45091.8
4051 40500 951 38871.4 1077.61 2212.08 45021.4
4052 40510 950 38865.2 1076.35 2212.73 45012.5
4053 40520 949 38996.9 1074.97 2214.28 45126.1
4054 40530 948 39199.1 1073.46 2216.34 45305.3
4055 40540 947 39268.4 1071.82 2218.44 45366.3
4056 40550 946 39271.4 1070.07 2220.31 45369.1
4057 40560 945 39276.8 1068.24 2222.09 45374.9
4058 40570 944 39284.1 1066.34 2223.68 45383.2
4059 40580 943 39362.2 1064.43 2225.27 45455
4060 40590 942 39442.2 1062.54 2226.63 45529.1
4061 40600 941 39591.6 1060.69 2227.68 45665.9
4062 40610 940 39673.2 1058.89 2228.35 45743.5
4063 40620 939 39755.2 1057.16 2228.97 45822.5
4064 40630 938 39837 1055.51 2229.61 45902.2
4065 40640 937 39918.1 1053.92 2230.35 45981.6
4066 40650 936 39929 1052.41 2230.97 45998.6
4067 40660 935 39938.8 1050.98 2231.77 46014
4068 40670 934 39947.4 1049.62 2232.75 46027.6
4069 40680 933 40024.5 1048.33 2234.15 46101.1
4070 40690 932 40141.1 1046.75 2236.65 46211.8
4071 40700 931 40257.4 1045.19 2239.24 46321.6
4072 40710 930 40443.2 1043.63 2242.13 46492.5
4073 40720 929 40628.8 1042.05 2244.98 46662
4074 40730 928 40953.8 1040.44 2247.88 46964.9
4075 40740 927 41280.2 1038.79 2250.65 47268.7
4076 40750 926 41678.7 1037.08 2253.55 47635.8
4077 40760 925 41940 1035.29 2256.18 47870.9
4078 40770 924 42202.7 1033.43 2258.69 48108
4079 40780 923 42466.4 1031.5 2261.12 48347.3
4080 40790 922 42731.1 1029.53 2263.55 48589.2
4081 40800 921 42926.3 1027.53 2265.77 48768.5
4082 40810 920 43052.1 1025.54 2267.83 48888
4083 40820 919 43038.4 1023.59 2269.87 48873.9
4084 40830 918 42954.7 1021.73 2271.8 48796.6
4085 40840 917 42870 1019.99 2273.84 48719.5
4086 40850 916 42924 1018.41 2276.09 48777.5
4087 40860 915 42975.7 1016.99 2278.36 48833.9
4088 40870 914 43025.7 1015.73 2280.63 48888.8
4089 40880 913 43073.9 1014.6 2282.86 48941.8
4090 40890 912 43119.4 1013.59 2285.02 48991.8
4091 40900 911 43233.2 1012.69 2286.98 49112.3
4092 40910 910 43345.7 1011.85 2288.87 49231.4
4093 40920 909 43529.2 1011.06 2290.96 49415.2
4094 40930 908 43642.1 1010.29 2293.13 49525.1
4095 40940 907 43826.1 1009.54 2295.5 49699.8
4096 40950 906 44010.1 1008.79 2297.81 49873.8
4097 40960 905 44123.5 1008 2299.8 49982.3
4098 40970 904 44309.5 1007.17 2302 50156.9
4099 40980 903 44497.6 1006.27 2304.17 50332.8
4100 40990 902 44617.5 1005.28 2306.12 50441.2
4101 41000 901 44739.9 1004.19 2308.12 50551.7
4102 41010 900 44865.4 1003 2310.23 50664.8
4103 41020 899 45136.7 1001.7 2313 50916.4
4104 41030 898 45410.9 1000.31 2315.93 51170.8
4105 41040 897 45687.5 998.86 2319.02 51427.6
4106 41050 896 45965.7 997.367 2322.22 51685.9
4107 41060 895 46171.8 995.849 2325.24 51877.9
4108 41070 894 46377.6 994.345 2328.26 52069.4
4109 41080 893 46509.6 992.876 2330.96 52193.2
4110 41090 892 46638.8 991.448 2333.55 52314.4
4111 41100 891 46764.5 990.064 2336.01 52432.7
4112 41110 890 46886.3 988.718 2338.35 52548.2
4113 41120 889 47076.7 987.397 2340.84 52726.8
4114 41130 888 47190.6 986.079 2342.98 52838.3
4115 41140 887 47258.6 985.222 2344.03 52907.3
4116 41150 886 47178.5 984.312 2344.97 52843.3
4117 41160 885 47022 983.321 2345.65 52709.1
4118 41170 884 46863 982.237 2346.33 52572.2
4119 41180 883 46847 981.045 2347.15 52563.7
4120 41190 882 47049.3 979.73 2348.4 52759.8
4121 41200 881 47253.1 978.296 2349.62 52955.5
4122 41210 880 47385.7 976.739 2350.49 53083.9
4123 41220 879 47521.1 975.08 2351.33 53213.5
4124 41230 878 47586.1 973.339 2351.85 53277.3
4125 41240 877 47654.4 971.557 2352.4 53343.2
4126 41250 876 47652.1 969.78 2352.75 53345.1
4127 41260 875 47579 968.055 2352.97 53283.1
4128 41270 874 47582.4 966.432 2353.62 53292.3
4129 41280 873 47442.4 964.955 2354.29 53163.6
4130 41290 872 47306.9 963.663 2355.58 53033.9
4131 41300 871 47024.5 962.563 2356.5 52771.6
4132 41310 870 46743.8 961.664 2357.61 52513.4
4133 41320 869 46389.5 960.944 2358.6 52189.8
4134 41330 868 46035.4 960.38 2359.66 51868.3
4135 41340 867 45756.1 959.935 2361 51616.5
4136 41350 866 45475.8 959.557 2362.23 51363.8
4137 41360 865 45417.6 959.193 2363.66 51320
4138 41370 864 45433.6 958.805 2365.05 51341.9
4139 41380 863 45522.2 958.339 2365.93 51437.7
4140 41390 862 45608.9 957.773 2366.4 51529.8
4141 41400 861 45694.3 957.076 2366.52 51618.6
4142 41410 860 45777.5 956.24 2366.39 51703.5
4143 41420 859 45933.6 955.26 2365.99 51861
4144 41430 858 46164.1 954.153 2365.91 52084.9
4145 41440 857 46470.2 952.936 2366.25 52378.5
4146 41450 856 46702.4 951.628 2366.53 52600.1
4147 41460 855 46785.5 950.251 2366.97 52678.9
4148 41470 854 46718.7 948.835 2367.56 52614.1
4149 41480 853 46727.7 947.416 2368.75 52619.3
4150 41490 852 46737.3 946.015 2370.17 52626.3
4151 41500 851 46747.6 944.656 2371.72 52635.8
4152 41510 850 46607.9 943.357 2373.11 52500.3
4153 41520 849 46469.8 942.127 2374.4 52366
4154 41530 848 46180 940.949 2374.86 52094.1
4155 41540 847 45890.6 939.825 2375 51821.6
4156 41550 846 45600.6 938.734 2374.73 51553.6
4157 41560 845 45309.8 937.659 2373.66 51292.8
4158 41570 844 45018.3 936.577 2372.27 51030.5
4159 41580 843 44725.7 935.457 2370.64 50767
4160 41590 842 44662 934.271 2369.37 50720.3
4161 41600 841 44674.3 932.99 2368.42 50742.7
4162 41610 840 44533.4 931.575 2367.43 50627.8
4163 41620 839 44391.2 930.006 2366.65 50513.1
4164 41630 838 44325.6 928.28 2366.47 50468.3
4165 41640 837 44105.3 926.389 2366.43 50274.1
4166 41650 836 43883.1 924.347 2366.71 50077.7
4167 41660 835 43658.7 922.18 2367.27 49878.6
4168 41670 834 43431.8 919.921 2368.06 49676
4169 41680 833 43125.7 917.614 2368.71 49394.5
4170 41690 832 42894.2 915.297 2369.71 49178.3
4171 41700 831 42582 913 2370.32 48888.3
4172 41710 830 42421.5 910.761 2370.89 48733.7
4173 41720 829 42180.7 908.593 2370.84 48505.4
4174 41730 828 42093.9 906.504 2371.03 48423.3
4175 41740 827 41928.9 904.482 2370.58 48269.6
4176 41750 826 41764 902.5 2369.77 48115.7
4177 41760 825 41600 900.538 2368.65 47962.7
4178 41770 824 41515.6 898.569 2367.59 47881.7
4179 41780 823 41511.6 896.602 2366.68 47874.9
4180 41790 822 41352.3 894.613 2365.16 47726.7
4181 41800 821 41194.4 892.617 2363.71 47581.9
4182 41810 820 41037.5 890.613 2362.46 47440.4
4183 41820 819 40959.9 888.596 2361.78 47371.9
4184 41830 818 40882.8 886.56 2361.4 47305.7
4185 41840 817 40649.1 884.494 2361.16 47099.6
4186 41850 816 40494.4 882.385 2361.5 46965.1
4187 41860 815 40340.3 880.214 2362.09 46830.4
4188 41870 814 40186.9 877.972 2362.87 46694.8
4189 41880 813 40034.4 875.656 2363.79 46557.8
4190 41890 812 40040.5 873.275 2364.98 46562
4191 41900 811 40047.6 870.844 2366.23 46564.8
4192 41910 810 39975.2 868.383 2367.24 46493.8
4193 41920 809 39982.9 865.945 2368.55 46496.8
4194 41930 808 39990.5 863.553 2369.84 46499.5
4195 41940 807 40078 861.252 2371.37 46575.3
4196 41950 806 40165.5 859.064 2372.83 46652
4197 41960 805 40253.4 857.015 2374.22 46729.8
4198 41970 804 40261.4 855.12 2375.18 46735.8
4199 41980 803 40189.8 853.394 2375.73 46671.3
4200 41990 802 40119.2 851.837 2376.19 46607.7
4201 42000 801 40049.6 850.483 2376.6 46544.9
4202 42010 800 39981 849.252 2376.95 46482.7
4203 42020 799 39913.2 848.102 2377.28 46420.7
4204 42030 798 39845.8 846.98 2377.59 46359
4205 42040 797 39778.7 845.837 2377.86 46297.3
4206 42050 796 39873.8 844.625 2378.77 46381.9
4207 42060 795 39968.9 843.305 2379.63 46467.1
4208 42070 794 40063.7 841.857 2380.43 46552.7
4209 42080 793 40157.9 840.284 2381.18 46638.6
4210 42090 792 40251.2 838.61 2381.87 46724.5
4211 42100 791 40343.5 836.881 2382.5 46811.4
4212 42110 790 40515.9 835.137 2383.38 46972.1
4213 42120 789 40686.9 833.415 2384.28 47131.7
4214 42130 788 40679.3 831.654 2384.25 47114.7
4215 42140 787 40587.2 830.011 2383.99 47020.1
4216 42150 786 40492.2 828.508 2383.81 46923.4
4217 42160 785 40394.5 827.158 2383.73 46825
4218 42170 784 40294.5 825.961 2383.75 46725
4219 42180 783 40109.8 824.899 2383.5 46548.7
4220 42190 782 40005.9 823.961 2383.6 46447.8
4221 42200 781 39818.3 823.11 2383.37 46271.8
4222 42210 780 39712.7 822.302 2383.41 46170.9
4223 42220 779 39619 821.565 2383.71 46095.8
4224 42230 778 39525.1 820.803 2383.89 46020.6
4225 42240 777 39349.3 819.943 2383.65 45868.9
4226 42250 776 39175.5 818.961 2383.31 45718.6
4227 42260 775 39004.4 817.838 2382.9 45570.1
4228 42270 774 38836.6 816.565 2382.44 45423.6
4229 42280 773 38755.6 815.154 2382.3 45356.2
4230 42290 772 38762.3 813.577 2382.53 45367.2
4231 42300 771 38759.3 811.771 2382.46 45353
4232 42310 770 38758.9 809.891 2382.51 45340.1
4233 42320 769 38760.8 807.977 2382.69 45328
4234 42330 768 38764.3 806.065 2383.01 45316.6
4235 42340 767 38937.9 804.202 2384.07 45461.1
4236 42350 766 39112.6 802.401 2385.21 45606.6
4237 42360 765 39287.9 800.681 2386.37 45752.7
4238 42370 764 39463.1 799.062 2387.51 45899.4
4239 42380 763 39722.4 797.566 2388.89 46122.6
4240 42390 762 40028.8 795.986 2391.38 46398.5
4241 42400 761 40163.7 794.512 2393.19 46519.9
4242 42410 760 40211 793.137 2394.61 46562.8
4243 42420 759 40255.8 791.837 2395.97 46605
4244 42430 758 40212.6 790.592 2396.96 46570
4245 42440 757 40167.5 789.331 2397.96 46534.4
4246 42450 756 40120.8 787.994 2398.97 46497.5
4247 42460 755 40073 786.535 2400.04 46459.3
4248 42470 754 40024.7 784.918 2401.16 46419.7
4249 42480 753 39976.2 783.114 2402.35 46378.5
4250 42490 752 39928 781.12 2403.55 46335.5
4251 42500 751 39880.1 778.943 2404.72 46290.5
4252 42510 750 39832.4 776.594 2405.83 46243.3
4253 42520 749 39698.2 774.085 2406.58 46116.6
4254 42530 748 39650.1 771.483 2407.59 46064.6
4255 42540 747 39601.6 768.796 2408.56 46011.1
4256 42550 746 39651.9 766.119 2410.16 46052
4257 42560 745 39614.5 763.453 2411.42 46014.4
4258 42570 744 39662.4 760.848 2412.99 46056.2
4259 42580 743 39708.7 758.356 2414.49 46097.5
4260 42590 742 39753.6 756.023 2415.9 46138.6
4261 42600 741 39797.2 753.886 2417.22 46180.3
4262 42610 740 39840.2 751.97 2418.48 46223.3
4263 42620 739 39971.3 750.284 2419.98 46346.8
4264 42630 738 40192.2 748.818 2421.83 46552.4
4265 42640 737 40416.7 747.527 2423.75 46763.2
4266 42650 736 40645.8 746.359 2425.81 46980.2
4267 42660 735 40880 745.255 2428.03 47203.6
4268 42670 734 41120.1 744.125 2430.46 47434.2
4269 42680 733 41453 742.947 2433.4 47751.9
4270 42690 732 41701.9 741.663 2436.2 47995
4271 42700 731 41954.3 740.239 2439.11 48240.2
4272 42710 730 42120.9 738.645 2441.72 48403.7
4273 42720 729 42200 736.873 2443.91 48485.1
4274 42730 728 42190.4 734.924 2445.59 48485.1
4275 42740 727 42179.9 732.819 2447.02 48482.4
4276 42750 726 42167.3 730.586 2448.18 48476.1
4277 42760 725 42100.5 728.484 2447.84 48415.5
4278 42770 724 42119.8 726.317 2447.59 48433.1
4279 42780 723 42225.5 724.178 2447.53 48529.5
4280 42790 722 42328.4 722.119 2447.39 48623.3
4281 42800 721 42608.2 720.2 2447.98 48877.8
