# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3991 39900 1011 30358.8 -116.065 2334.76 36966.4
3992 39910 1010 30449.7 -115.536 2336.32 37052.2
3993 39920 1009 30474.6 -115.124 2337.57 37079.4
3994 39930 1008 30433.4 -114.807 2338.46 37047.3
3995 39940 1007 30454.5 -114.603 2339.43 37071.2
3996 39950 1006 30473.7 -114.493 2340.22 37093.4
3997 39960 1005 30362.5 -114.479 2340.39 36996.4
3998 39970 1004 30250 -114.517 2340.44 36898.2
3999 39980 1003 30136.4 -114.575 2340.4 36798.9
4000 39990 1002 30022.3 -114.613 2340.32 36699.2
4001 40000 1001 29972.9 -114.584 2340.48 36657.6
4002 40010 1000 30053.6 -114.452 2341.2 36732.8
4003 40020 999 30200.5 -114.192 2342.22 36867.8
4004 40030 998 30349.2 -113.811 2343.34 37004.1
4005 40040 997 30564.8 -113.33 2344.82 37200.7
4006 40050 996 30717.6 -112.74 2346.15 37340.1
4007 40060 995 30872.5 -112.071 2347.54 37481.5
4008 40070 994 31028.6 -111.32 2348.96 37624.3
4009 40080 993 31186.2 -110.529 2350.32 37768.8
4010 40090 992 31344.3 -109.723 2351.55 37914.2
4011 40100 991 31502.3 -108.929 2352.59 38060.1
4012 40110 990 31659.7 -108.182 2353.41 38206
4013 40120 989 31750.3 -107.562 2353.76 38292.5
4014 40130 988 31801.4 -106.493 2353 38340.3
4015 40140 987 31851.4 -105.568 2352.05 38387.9
4016 40150 986 31834.5 -104.811 2350.74 38376.9
4017 40160 985 31817.4 -104.21 2349.43 38366
4018 40170 984 31799.7 -103.737 2348.18 38354.3
4019 40180 983 31782.5 -103.357 2347.04 38342.6
4020 40190 982 31897.6 -103.011 2346.57 38448.1
4021 40200 981 32014.1 -102.653 2346.27 38553.1
4022 40210 980 32132.2 -102.242 2346.14 38657.9
4023 40220 979 32318.1 -101.753 2346.43 38823
4024 40230 978 32505.7 -101.161 2346.85 38988.4
4025 40240 977 32695 -100.458 2347.35 39154.5
4026 40250 976 32885.8 -99.6444 2347.91 39321.6
4027 40260 975 33077.9 -98.7144 2348.47 39489.9
4028 40270 974 33271 -97.6703 2349 39659.7
4029 40280 973 33464.8 -96.5183 2349.49 39831.2
4030 40290 972 33725.9 -95.2753 2350.19 40065
4031 40300 971 33853.9 -93.9425 2350.35 40179.5
4032 40310 970 33981.4 -92.562 2350.48 40295.3
4033 40320 969 33959.3 -91.2025 2349.52 40267.1
4034 40330 968 33868.4 -89.8508 2348.28 40177.2
4035 40340 967 33708.3 -88.5565 2346.79 40026.5
4036 40350 966 33545.4 -87.3435 2345.33 39873.5
4037 40360 965 33380 -86.2399 2343.91 39718
4038 40370 964 33212.2 -85.2663 2342.55 39560.1
4039 40380 963 33042.8 -84.4317 2341.24 39399.9
4040 40390 962 32872.6 -83.733 2340 39238.2
4041 40400 961 32702.5 -83.15 2338.83 39075.5
4042 40410 960 32600.9 -82.6592 2337.98 38974.3
4043 40420 959 32501.4 -82.2121 2337.16 38873.7
4044 40430 958 32444.2 -82.4138 2337.32 38815.1
4045 40440 957 32390.1 -82.5647 2337.53 38758.7
4046 40450 956 32339.2 -82.6293 2337.77 38705
4047 40460 955 32291.1 -82.5823 2338.01 38654.1
4048 40470 954 32245.5 -82.408 2338.23 38605.8
4049 40480 953 32201.6 -82.1007 2338.4 38559.6
4050 40490 952 32158.5 -81.6637 2338.47 38514.6
4051 40500 951 32115.5 -81.1559 2338.43 38469.3
4052 40510 950 32071.6 -80.5575 2338.26 38423.1
4053 40520 949 32026.1 -79.9056 2337.96 38375
4054 40530 948 31978.4 -79.2475 2337.55 38324.7
4055 40540 947 31928.3 -78.6374 2337.06 38272.1
4056 40550 946 31807.3 -78.1265 2336.23 38156.1
4057 40560 945 31683.8 -77.7752 2335.38 38038.3
4058 40570 944 31558.2 -77.6295 2334.52 37919.2
4059 40580 943 31430.9 -77.724 2333.67 37799.4
4060 40590 942 31302.7 -78.0764 2332.84 37679.4
4061 40600 941 31174.2 -78.6871 2332.04 37559.5
4062 40610 940 31045.9 -79.5384 2331.25 37439.9
4063 40620 939 31002.8 -80.5751 2331.32 37407.3
4064 40630 938 30891.9 -81.7635 2331.11 37312.8
4065 40640 937 30782.7 -83.0517 2330.85 37219.2
4066 40650 936 30634.3 -83.7937 2329.56 37084.6
4067 40660 935 30487.2 -84.5251 2328.13 36950
4068 40670 934 30341.5 -85.1897 2326.59 36815.3
4069 40680 933 30266.6 -85.7408 2325.25 36743.4
4070 40690 932 30192.4 -86.123 2323.89 36671.5
4071 40700 931 30118.8 -86.2988 2322.59 36600.3
4072 40710 930 30045.4 -86.2393 2321.42 36529.9
4073 40720 929 29971.8 -85.9334 2320.4 36460.2
4074 40730 928 29827.9 -85.4082 2319.31 36329
4075 40740 927 29682.8 -84.6935 2318.37 36198
4076 40750 926 29606.3 -83.8647 2317.84 36130
4077 40760 925 29528.6 -82.9913 2317.39 36061.7
4078 40770 924 29449.6 -82.1569 2316.99 35992.6
4079 40780 923 29369.5 -81.4371 2316.61 35922.6
4080 40790 922 29358.5 -80.8369 2316.49 35913.7
4081 40800 921 29346 -80.4286 2316.35 35902.8
4082 40810 920 29402.6 -80.2333 2316.48 35953.4
4083 40820 919 29458.1 -80.2584 2316.65 36002.9
4084 40830 918 29442 -80.5101 2316.58 35987.7
4085 40840 917 29424.8 -80.9394 2316.57 35971.6
4086 40850 916 29336.1 -81.5267 2316.36 35891.2
4087 40860 915 29105.2 -82.2262 2315.63 35681.2
4088 40870 914 28874 -82.9791 2314.9 35471.1
4089 40880 913 28643 -83.7237 2314.13 35261.4
4090 40890 912 28412.6 -84.3927 2313.28 35052.6
4091 40900 911 28325.1 -84.9007 2312.86 34973.4
4092 40910 910 28309.8 -85.2153 2312.6 34959.3
4093 40920 909 28295.3 -85.2883 2312.18 34946.3
4094 40930 908 28352.8 -85.0902 2311.89 34999.3
4095 40940 907 28410.7 -84.6401 2311.44 35052.7
4096 40950 906 28468.5 -83.9618 2310.84 35106
4097 40960 905 28597.4 -83.0974 2310.39 35224.2
4098 40970 904 28725.8 -82.1027 2309.8 35341.3
4099 40980 903 28781.5 -81.0589 2308.84 35391.7
4100 40990 902 28764.1 -80.0157 2307.56 35375.6
4101 41000 901 28817.7 -79.0324 2306.53 35421.4
4102 41010 900 28869.7 -78.1826 2305.53 35464.7
4103 41020 899 28920.8 -77.52 2304.65 35506.2
4104 41030 898 28970.6 -77.0844 2303.92 35545.6
4105 41040 897 28874.1 -76.9191 2302.81 35450.5
4106 41050 896 28776.1 -77.0056 2301.89 35353.2
4107 41060 895 28677 -77.3234 2301.11 35254.5
4108 41070 894 28504.8 -77.8435 2300.19 35091.3
4109 41080 893 28259.6 -78.5271 2299.04 34863.7
4110 41090 892 28087.9 -79.2683 2298.16 34703.7
4111 41100 891 27844.7 -80.02 2296.93 34480.3
4112 41110 890 27676.8 -80.7233 2295.86 34326
4113 41120 889 27584.4 -81.2936 2294.95 34240.9
4114 41130 888 27494.5 -81.709 2293.92 34159.5
4115 41140 887 27553.9 -81.9343 2293.38 34216
4116 41150 886 27615.4 -81.9458 2292.77 34275.2
4117 41160 885 27678.9 -81.7317 2292.16 34336.9
4118 41170 884 27743.4 -81.2942 2291.61 34399.9
4119 41180 883 27734.5 -80.6512 2290.91 34395.1
4120 41190 882 27798.6 -79.8355 2290.7 34457.1
4121 41200 881 27861.5 -78.8989 2290.73 34517
4122 41210 880 27922.5 -77.9042 2291.03 34574
4123 41220 879 27907.3 -76.908 2291.27 34561
4124 41230 878 27888.7 -75.9711 2291.67 34543.7
4125 41240 877 27866.3 -75.1411 2292.14 34521.8
4126 41250 876 27840 -74.4498 2292.57 34495.6
4127 41260 875 27810.3 -73.9203 2292.91 34466.1
4128 41270 874 27777.7 -73.5595 2293.08 34434.1
4129 41280 873 27743 -73.3621 2293.04 34400.8
4130 41290 872 27707.3 -73.288 2292.76 34366.7
4131 41300 871 27671.9 -73.3282 2292.27 34333.2
4132 41310 870 27637.7 -73.4396 2291.6 34301
4133 41320 869 27649.4 -74.0425 2291.89 34315.7
4134 41330 868 27738.7 -74.5966 2292.49 34401.7
4135 41340 867 27756.7 -75.0637 2292.89 34422.9
4136 41350 866 27778.2 -75.3662 2293.41 34446.9
4137 41360 865 27803.4 -75.458 2294.06 34473.5
4138 41370 864 27832.1 -75.3064 2294.82 34502.3
4139 41380 863 27864.3 -74.8958 2295.68 34533
4140 41390 862 27899.5 -74.2296 2296.58 34565.2
4141 41400 861 27937.1 -73.3328 2297.51 34598.8
4142 41410 860 27976.4 -72.2485 2298.44 34633.3
4143 41420 859 28016.7 -71.0343 2299.36 34668.6
4144 41430 858 28057 -69.7564 2300.26 34704.1
4145 41440 857 28020.8 -68.478 2300.86 34671.7
4146 41450 856 27982.6 -67.2717 2301.45 34638.6
4147 41460 855 27941.5 -66.1992 2302.05 34604.6
4148 41470 854 27897 -65.312 2302.67 34569.3
4149 41480 853 27924.6 -64.6568 2303.64 34600.8
4150 41490 852 27948.2 -64.2492 2304.67 34630.2
4151 41500 851 27968.1 -64.0945 2305.77 34657
4152 41510 850 27984.3 -64.1772 2306.93 34681
4153 41520 849 27997.4 -64.4612 2308.15 34701.9
4154 41530 848 28007.9 -64.8924 2309.41 34719.9
4155 41540 847 28016.7 -65.4041 2310.7 34735.3
4156 41550 846 28024.7 -65.9239 2312 34748.8
4157 41560 845 28032.9 -66.3813 2313.3 34761.2
4158 41570 844 28119.5 -66.7189 2314.85 34843.3
4159 41580 843 28207.9 -66.8811 2316.35 34926.4
4160 41590 842 28204.9 -66.8516 2316.78 34915.2
4161 41600 841 28204.8 -66.5748 2317.12 34906.4
4162 41610 840 28084.9 -65.7085 2315.98 34784.9
4163 41620 839 27968.3 -64.6005 2314.72 34666.9
4164 41630 838 27854.8 -63.2774 2313.37 34552.4
4165 41640 837 27916.3 -61.7421 2313.27 34607.6
4166 41650 836 28026.6 -60.4165 2314.32 34712.8
4167 41660 835 28139.4 -59.0312 2315.53 34821.3
4168 41670 834 28253.8 -57.6429 2316.93 34932.2
4169 41680 833 28291.1 -56.3247 2318.24 34974.4
4170 41690 832 28250.2 -55.1037 2319.48 34945.8
4171 41700 831 28208 -54.0267 2320.87 34915.3
4172 41710 830 28163.9 -53.1247 2322.34 34881.8
4173 41720 829 28117.3 -52.4153 2323.81 34844.4
4174 41730 828 28146.1 -51.9121 2325.48 34873.5
4175 41740 827 28172 -51.6017 2326.98 34898.2
4176 41750 826 28116.4 -51.4835 2327.95 34848.3
4177 41760 825 28136.3 -51.4966 2329 34866
4178 41770 824 28153.8 -51.6299 2329.83 34880.8
4179 41780 823 28169.7 -51.8434 2330.47 34893.8
4180 41790 822 28263.8 -52.0723 2331.27 34977.3
4181 41800 821 28437.2 -52.2864 2332.28 35133.3
4182 41810 820 28612.2 -52.4285 2333.23 35291.9
4183 41820 819 28789.7 -52.4508 2334.16 35453.7
4184 41830 818 29049.5 -52.3266 2335.42 35690.6
4185 41840 817 29233.6 -52.0029 2336.43 35859.6
4186 41850 816 29341.7 -51.4667 2337.26 35959.4
4187 41860 815 29452.9 -50.7106 2338.21 36062.2
4188 41870 814 29407.5 -49.7929 2338.64 36022.5
4189 41880 813 29363.8 -48.7031 2339.2 35983.9
4190 41890 812 29321.1 -47.4942 2339.88 35945.7
4191 41900 811 29279 -46.2326 2340.66 35907.2
4192 41910 810 29236.5 -44.99 2341.51 35867.9
4193 41920 809 29273.2 -43.833 2342.69 35901
4194 41930 808 29308.6 -42.8233 2343.85 35932.9
4195 41940 807 29342.4 -42.0101 2344.97 35963.7
4196 41950 806 29455 -41.4283 2346.29 36066.7
4197 41960 805 29485.5 -41.0798 2347.17 36096.9
4198 41970 804 29433.2 -40.9636 2347.61 36053.6
4199 41980 803 29459.9 -41.0424 2348.26 36082.9
4200 41990 802 29403.6 -41.2978 2348.51 36037.5
4201 42000 801 29345.2 -41.6742 2348.7 35991.4
4202 42010 800 29366.6 -42.1227 2349.19 36018.6
4203 42020 799 29305.8 -42.5714 2349.44 35972.1
4204 42030 798 29244.2 -42.9653 2349.81 35925.7
4205 42040 797 29182.4 -43.2599 2350.36 35879.5
4206 42050 796 29039.4 -43.4335 2350.83 35760
4207 42060 795 28978.2 -43.4614 2351.86 35715.4
4208 42070 794 28917.6 -43.3431 2353.14 35671.5
4209 42080 793 28858 -43.0913 2354.65 35627.9
4210 42090 792 28799.2 -42.7303 2356.34 35584.3
4211 42100 791 28823.7 -42.3059 2358.43 35614.4
4212 42110 790 28848.8 -41.8447 2360.5 35643.8
4213 42120 789 28957.2 -41.3623 2362.78 35747.6
4214 42130 788 29066.4 -40.9384 2364.84 35851
4215 42140 787 29093.3 -40.6087 2366.32 35879.3
4216 42150 786 29120.1 -40.4277 2367.49 35907
4217 42160 785 29063.7 -40.4095 2368.07 35859.3
4218 42170 784 29006 -40.5778 2368.42 35810.5
4219 42180 783 29029.6 -40.9195 2368.93 35836.3
4220 42190 782 29050.8 -41.4225 2369.39 35860.7
4221 42200 781 29069.8 -42.0572 2369.92 35884
4222 42210 780 29086.6 -42.7855 2370.59 35906.2
4223 42220 779 29184.5 -43.5676 2371.8 36002.3
4224 42230 778 29197.7 -44.378 2372.9 36022.3
4225 42240 777 29209.7 -45.1366 2374.22 36041.2
4226 42250 776 29304.6 -45.7768 2376.08 36134.8
4227 42260 775 29399.7 -46.2673 2378.06 36227.9
4228 42270 774 29495.6 -46.5699 2380.09 36321.2
4229 42280 773 29593.3 -46.6604 2382.1 36415.4
4230 42290 772 29777.4 -46.5413 2384.32 36587
4231 42300 771 29880.8 -46.2104 2386.05 36684.8
4232 42310 770 29987.4 -45.6778 2387.54 36785.2
4233 42320 769 30097.2 -44.9771 2388.72 36888.1
4234 42330 768 30125.7 -44.144 2389.21 36916.4
4235 42340 767 30156.4 -43.2471 2389.35 36946.3
4236 42350 766 30188.5 -42.3522 2389.18 36977.3
4237 42360 765 30136.3 -41.5136 2388.49 36932.8
4238 42370 764 30084.5 -40.7888 2387.75 36889
4239 42380 763 30031.8 -40.2137 2387.14 36845.1
4240 42390 762 29977.9 -39.8049 2386.81 36801.5
4241 42400 761 30008.3 -39.5667 2387.22 36835.3
4242 42410 760 30122.5 -39.4717 2388.41 36947
4243 42420 759 30130.8 -39.5384 2388.88 36951.6
4244 42430 758 30137.1 -39.7058 2389.75 36955.4
4245 42440 757 30141.5 -39.9542 2390.89 36958.1
4246 42450 756 30144.1 -40.2588 2392.16 36959.4
4247 42460 755 30145.2 -40.5862 2393.37 36959.2
4248 42470 754 30231.5 -40.9038 2394.69 37035.6
4249 42480 753 30316.8 -41.1566 2395.62 37110
4250 42490 752 30402 -41.3014 2396.06 37182.9
4251 42500 751 30487.3 -41.3062 2395.96 37254.3
4252 42510 750 30485.9 -41.1447 2394.98 37245.2
4253 42520 749 30484.8 -40.8285 2393.56 37235.4
4254 42530 748 30590.3 -40.3498 2393.09 37333.9
4255 42540 747 30609.7 -39.8017 2392.17 37355
4256 42550 746 30543.6 -39.2091 2391 37299.8
4257 42560 745 30478.4 -38.6307 2390.09 37246.2
4258 42570 744 30414.2 -38.1196 2389.55 37194.4
4259 42580 743 30351.1 -37.7226 2389.45 37144.5
4260 42590 742 30289.2 -37.4757 2389.8 37096.4
4261 42600 741 30228.7 -37.3974 2390.58 37049.8
4262 42610 740 30169.9 -37.4847 2391.72 37004.8
4263 42620 739 30112.9 -37.7151 2393.11 36961.1
4264 42630 738 30057.9 -38.0483 2394.65 36918.5
4265 42640 737 30004.9 -38.4358 2396.22 36876.9
4266 42650 736 29953.6 -38.8278 2397.71 36835.9
4267 42660 735 29991.8 -39.1889 2399.38 36875.7
4268 42670 734 30031.1 -39.4745 2400.84 36915.7
4269 42680 733 30070.8 -39.6572 2402.06 36955.4
4270 42690 732 30110.2 -39.7215 2403.02 36994.5
4271 42700 731 30148.4 -39.6586 2403.77 37032.6
4272 42710 730 30184.8 -39.4621 2404.33 37069.2
4273 42720 729 30218.7 -39.1279 2404.77 37103.8
4274 42730 728 30249.5 -38.6521 2405.14 37136.3
4275 42740 727 30277.1 -38.0375 2405.5 37166.3
4276 42750 726 30301.3 -37.2958 2405.93 37193.9
4277 42760 725 30322 -36.4503 2406.49 37219.1
4278 42770 724 30339.5 -35.5347 2407.21 37242.2
4279 42780 723 30443.7 -34.5997 2408.52 37344.5
4280 42790 722 30546 -33.6752 2410.03 37445.7
4281 42800 721 30647 -32.798 2411.73 37546.4
4282 42810 720 30747.8 -31.9964 2413.61 37647.2
4283 42820 719 30939.7 -31.3011 2415.92 37830
4284 42830 718 31043.7 -30.6969 2417.92 37934
4285 42840 717 31150.8 -30.1853 2419.94 38040.4
4286 42850 716 31261.8 -29.7546 2421.92 38149.7
4287 42860 715 31377.3 -29.3925 2423.82 38262.4
4288 42870 714 31497.5 -29.0882 2425.63 38378.5
4289 42880 713 31622.1 -28.8337 2427.34 38498.2
4290 42890 712 31659.9 -28.6057 2428.67 38538.9
4291 42900 711 31791.9 -28.3825 2430.3 38662.7
4292 42910 710 31927.1 -28.169 2431.89 38788.5
4293 42920 709 31973 -27.9315 2433.1 38833.1
4294 42930 708 32021.2 -27.6558 2434.33 38879.5
4295 42940 707 31978.9 -27.3477 2435.24 38844.8
4296 42950 706 31845.7 -26.9511 2435.89 38728.5
4297 42960 705 31805 -26.4842 2436.99 38696.1
4298 42970 704 31856.7 -25.9425 2438.53 38746.5
4299 42980 703 31815.5 -25.346 2439.73 38714.6
4300 42990 702 31773.7 -24.6923 2440.95 38683
4301 43000 701 31730.4 -24.0016 2442.16 38650.9
4302 43010 700 31592.3 -23.2926 2442.95 38534.5
4303 43020 699 31637.4 -22.585 2444.36 38583.4
4304 43030 698 31587.6 -21.947 2445.36 38547.3
4305 43040 697 31536.2 -21.3894 2446.31 38509.1
4306 43050 696 31482.8 -20.9381 2447.23 38468.1
4307 43060 695 31427.5 -20.6106 2448.14 38424.3
4308 43070 694 31409.5 -20.1756 2448.05 38406
4309 43080 693 31389.9 -19.8701 2447.94 38385.5
4310 43090 692 31369.6 -19.6741 2447.85 38363.7
4311 43100 691 31348.9 -19.5542 2447.79 38341.6
4312 43110 690 31234.5 -19.4582 2447.39 38235.1
4313 43120 689 31120.7 -19.3547 2447.03 38130.2
4314 43130 688 30913.5 -19.2387 2446.33 37942.7
4315 43140 687 30801.7 -19.0477 2446.01 37841.6
4316 43150 686 30690.7 -18.7646 2445.68 37740.7
4317 43160 685 30676.2 -18.3851 2445.71 37727.1
4318 43170 684 30663.5 -17.9105 2445.69 37715.9
4319 43180 683 30652.1 -17.3619 2445.6 37706.3
4320 43190 682 30547 -16.7964 2445.05 37612.5
4321 43200 681 30442.5 -16.2301 2444.37 37518.6
4322 43210 680 30433.5 -15.7167 2443.91 37509.2
4323 43220 679 30424.5 -15.2951 2443.33 37498.7
4324 43230 678 30415.2 -15.0023 2442.67 37486.6
4325 43240 677 30405.2 -14.8689 2441.98 37472.9
4326 43250 676 30489.6 -14.8964 2441.7 37542.1
4327 43260 675 30573.1 -15.0948 2441.45 37611.1
4328 43270 674 30847 -15.4219 2441.99 37851.6
4329 43280 673 30926.3 -15.904 2441.89 37918.1
4330 43290 672 31004.3 -16.529 2441.89 37984.1
4331 43300 671 31176.6 -17.241 2442.35 38135.6
4332 43310 670 31347.9 -18.024 2442.88 38287.3
4333 43320 669 31518.8 -18.8302 2443.48 38438.8
4334 43330 668 31689.4 -19.6278 2444.08 38591.2
4335 43340 667 31859.8 -20.3794 2444.67 38744.5
4336 43350 666 32030.4 -21.0466 2445.21 38898.9
4337 43360 665 32201.7 -21.5996 2445.67 39054.5
4338 43370 664 32374.3 -22.0128 2446.07 39211.3
4339 43380 663 32450.8 -22.2917 2446.02 39280.3
4340 43390 662 32626.9 -22.4297 2446.31 39439.2
4341 43400 661 32805.2 -22.4285 2446.63 39599.2
4342 43410 660 32985.8 -22.3167 2447.02 39760.5
4343 43420 659 33168.7 -22.1277 2447.54 39923.2
4344 43430 658 33353.5 -21.8984 2448.2 40087.2
4345 43440 657 33539.9 -21.6572 2448.97 40252.2
4346 43450 656 33727.3 -21.4247 2449.83 40417.8
4347 43460 655 33915.3 -21.2087 2450.71 40583.4
4348 43470 654 34004.6 -21.0001 2451.17 40659.7
4349 43480 653 34093.4 -20.7957 2451.53 40735.4
4350 43490 652 34280.8 -20.5566 2452.12 40899.8
4351 43500 651 34467.3 -20.3156 2452.54 41063.2
4352 43510 650 34552.1 -20.122 2452.44 41134.8
4353 43520 649 34635.4 -19.952 2452.23 41205.1
4354 43530 648 34716.3 -19.8182 2451.96 41273.5
4355 43540 647 34694.5 -19.7431 2451.3 41251.2
4356 43550 646 34670.7 -19.7062 2450.73 41227.6
4357 43560 645 34644.8 -19.6793 2450.29 41202.6
4358 43570 644 34617.4 -19.6244 2450.03 41177.1
4359 43580 643 34589.1 -19.4988 2449.95 41151.6
4360 43590 642 34560.9 -19.268 2450.03 41126.8
4361 43600 641 34533.8 -18.9189 2450.23 41103.5
4362 43610 640 34508.4 -18.4529 2450.46 41081.9
4363 43620 639 34485.5 -17.8915 2450.64 41062.2
4364 43630 638 34567.3 -17.2227 2451.06 41136.6
4365 43640 637 34653 -16.5282 2451.33 41213.8
4366 43650 636 34742.8 -15.847 2451.41 41294
4367 43660 635 34836.7 -15.2133 2451.28 41377.3
4368 43670 634 34934.6 -14.6679 2450.97 41463.7
4369 43680 633 34910.6 -14.2929 2449.17 41425.5
4370 43690 632 34888.5 -14.0666 2447.28 41388.8
4371 43700 631 34867.4 -14.0273 2445.4 41353
4372 43710 630 34846.2 -14.2046 2443.62 41317.2
4373 43720 629 34720.9 -14.6079 2441.62 41187.9
4374 43730 628 34593.3 -15.2408 2439.87 41056.8
4375 43740 627 34359.2 -16.1203 2437.99 40830.2
4376 43750 626 34121.2 -17.1636 2436.39 40601.2
4377 43760 625 33982.8 -18.3203 2435.42 40463.4
4378 43770 624 33944.4 -19.5264 2435.02 40416.3
4379 43780 623 33902.6 -20.7025 2434.7 40366.6
4380 43790 622 33857.6 -21.7885 2434.39 40314.2
4381 43800 621 33871 -22.9852 2435.46 40320.7
4382 43810 620 34010.8 -23.971 2437.79 40455.8
4383 43820 619 34044.2 -24.7796 2439.55 40495.6
4384 43830 618 34076.9 -25.4193 2441.12 40533.7
4385 43840 617 34004.3 -25.8904 2442.06 40476.1
4386 43850 616 33931.7 -26.2279 2442.75 40417.6
4387 43860 615 33965.2 -26.4686 2443.63 40453.9
4388 43870 614 33999.3 -26.6448 2444.29 40490.4
4389 43880 613 34035.3 -26.7978 2444.81 40528.4
4390 43890 612 34178.6 -26.9785 2445.66 40662.3
4391 43900 611 34110.6 -27.2064 2445.65 40605.9
4392 43910 610 34044.4 -27.5413 2445.76 40551.5
4393 43920 609 33978.9 -28.0079 2446.04 40498.4
4394 43930 608 33784.1 -28.6605 2445.18 40313.8
4395 43940 607 33696.9 -29.4337 2444.98 40227.3
4396 43950 606 33610.3 -30.2913 2445.02 40141.7
4397 43960 605 33524.3 -31.1939 2445.28 40056.8
4398 43970 604 33438.7 -32.1002 2445.71 39972.5
4399 43980 603 33353.7 -32.9757 2446.24 39888.5
4400 43990 602 33269.1 -33.7931 2446.81 39804.8
4401 44000 601 33184.9 -34.5306 2447.36 39721.1
4402 44010 600 33100.9 -35.1688 2447.8 39637.3
4403 44020 599 33017.3 -35.6879 2448.09 39553.1
4404 44030 598 32933.8 -36.0701 2448.16 39468.5
4405 44040 597 32983.3 -36.2647 2449.42 39518.9
4406 44050 596 33142.3 -36.3376 2450.86 39667.5
4407 44060 595 33302.5 -36.3003 2452.06 39816.7
4408 44070 594 33399.6 -35.9741 2451.44 39902.8
4409 44080 593 33497.7 -35.5922 2450.62 39989.6
4410 44090 592 33487.3 -35.1769 2449.27 39978.2
4411 44100 591 33367.6 -34.767 2447.45 39866.5
4412 44110 590 33247.4 -34.3855 2445.69 39755.1
4413 44120 589 33126.2 -34.0496 2444.06 39643.6
4414 44130 588 33113.5 -33.7752 2443 39629.9
4415 44140 587 33099.3 -33.5667 2442.13 39615.2
4416 44150 586 33083.4 -33.4319 2441.47 39599.5
4417 44160 585 33065.8 -33.3824 2440.98 39582.7
4418 44170 584 33047.1 -33.4269 2440.59 39565.2
4419 44180 583 33027.8 -33.5684 2440.25 39547.3
4420 44190 582 33008.7 -33.8008 2439.88 39529.4
4421 44200 581 32990.4 -34.1025 2439.52 39514.1
4422 44210 580 32973.3 -34.4502 2439.02 39499.5
4423 44220 579 32957.4 -34.8211 2438.33 39485.5
4424 44230 578 32942.7 -35.1874 2437.44 39471.9
4425 44240 577 32816.9 -35.5232 2435.88 39355.1
4426 44250 576 32691.6 -35.806 2434.15 39237.8
4427 44260 575 32566.5 -36.0195 2432.32 39119.8
4428 44270 574 32441.2 -36.1555 2430.49 39001.1
4429 44280 573 32315.4 -36.213 2428.75 38881.9
4430 44290 572 32188.7 -36.1978 2427.22 38762.4
4431 44300 571 32060.8 -36.1208 2425.97 38642.8
4432 44310 570 31931.7 -35.9981 2425.06 38523.1
4433 44320 569 31801.3 -35.85 2424.48 38403.6
4434 44330 568 31555.4 -35.7117 2423.72 38180.5
4435 44340 567 31308 -35.6042 2423.17 37957
4436 44350 566 31059.1 -35.5629 2422.72 37732.9
4437 44360 565 30809.1 -35.6252 2422.27 37508.1
4438 44370 564 30558.1 -35.8251 2421.74 37282.5
4439 44380 563 30306.4 -36.187 2421.06 37056
4440 44390 562 30169.9 -36.7168 2420.65 36935.2
4441 44400 561 30032.8 -37.4057 2420.1 36813.4
4442 44410 560 29895.6 -38.223 2419.44 36691.4
4443 44420 559 29758.6 -39.1249 2418.74 36569
4444 44430 558 29621.6 -40.0635 2418.05 36446
4445 44440 557 29484.3 -40.9971 2417.4 36322.3
4446 44450 556 29346.5 -41.8956 2416.8 36197.4
4447 44460 555 29207.6 -42.7407 2416.25 36070.9
4448 44470 554 29184.8 -43.5137 2416.18 36048.9
4449 44480 553 29160.1 -44.2192 2416.07 36024.9
4450 44490 552 29016.4 -44.8567 2415.44 35892.5
4451 44500 551 28871.4 -45.4274 2414.72 35758.9
4452 44510 550 28606.3 -45.9412 2413.41 35516.1
4453 44520 549 28339.1 -46.3894 2411.94 35271.5
4454 44530 548 28189 -46.7721 2410.79 35134.1
4455 44540 547 28036.8 -47.0928 2409.5 34994.9
4456 44550 546 27883.1 -47.36 2408.11 34854.6
4457 44560 545 27728.1 -47.5891 2406.63 34713.1
4458 44570 544 27572 -47.8007 2405.12 34570.8
4459 44580 543 27415.4 -48.0198 2403.58 34428
4460 44590 542 27258.7 -48.2737 2402.06 34285.1
4461 44600 541 27102.8 -48.5919 2400.56 34142.5
4462 44610 540 26948.3 -49.0032 2399.12 34000.7
4463 44620 539 26795.8 -49.5344 2397.78 33860.2
4464 44630 538 26645.6 -50.2066 2396.55 33721.5
4465 44640 537 26497.7 -51.0327 2395.46 33584.8
4466 44650 536 26352 -52.0169 2394.52 33450.4
4467 44660 535 26329.2 -53.144 2394.2 33428.3
4468 44670 534 26307.8 -54.4091 2394.03 33408.6
4469 44680 533 26287 -55.7894 2393.99 33390.7
4470 44690 532 26265.7 -57.2556 2394.04 33373.5
4471 44700 531 26242.8 -58.7752 2394.14 33355.7
4472 44710 530 26095 -60.3068 2393.8 33226.2
4473 44720 529 25943.1 -61.8246 2393.39 33092.8
4474 44730 528 25786.4 -63.3035 2392.88 32954.7
4475 44740 527 25624.7 -64.7212 2392.22 32811.6
4476 44750 526 25580.9 -66.0641 2391.81 32774.3
