# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3355 33540 1647 19073.2 44.9031 1024.42 20658.2
3356 33550 1646 19009.8 45.0868 1026.95 20604.7
3357 33560 1645 18998.4 45.1721 1027.02 20594.3
3358 33570 1644 18984.4 45.227 1026.84 20581.1
3359 33580 1643 18969.7 45.2382 1026.45 20566.6
3360 33590 1642 18971.7 45.2357 1026.19 20568.9
3361 33600 1641 18973.7 45.2126 1025.77 20570.9
3362 33610 1640 18976.3 45.1758 1025.25 20573.6
3363 33620 1639 18966.6 45.1521 1025.3 20566.7
3364 33630 1638 18954.5 45.1034 1024.51 20554.8
3365 33640 1637 18956.5 45.0591 1023.31 20555
3366 33650 1636 18960.1 45.0301 1022.33 20556.8
3367 33660 1635 18951.7 45.0462 1022.19 20548.8
3368 33670 1634 18971.2 45.079 1021.18 20564.3
3369 33680 1633 19005 45.1409 1019.84 20591.8
3370 33690 1632 19039.9 45.2411 1018.68 20620.2
3371 33700 1631 19088 45.368 1017.02 20659.7
3372 33710 1630 19122.8 45.5595 1015.91 20688.4
3373 33720 1629 19156.7 45.7815 1014.69 20716.5
3374 33730 1628 19190.1 46.0428 1013.24 20744.2
3375 33740 1627 19225.7 46.333 1011.25 20774.6
3376 33750 1626 19259.3 46.6421 1008.95 20803
3377 33760 1625 19304.4 46.9366 1005.85 20841.3
3378 33770 1624 19333.1 47.2262 1003.13 20865.4
3379 33780 1623 19346.9 47.5161 1000.91 20876.2
3380 33790 1622 19345.9 47.7758 999.269 20874.1
3381 33800 1621 19330.9 47.9973 998.342 20859.4
3382 33810 1620 19314.6 48.1518 997.623 20842.9
3383 33820 1619 19297.6 48.2305 997.163 20825.8
3384 33830 1618 19267.1 48.2409 997.511 20797.6
3385 33840 1617 19238.1 48.1684 998.108 20770.9
3386 33850 1616 19192.1 48.0311 999.722 20729.6
3387 33860 1615 19146.8 47.8196 1001.4 20689.2
3388 33870 1614 19102.1 47.5491 1003.03 20649.2
3389 33880 1613 19058.1 47.2397 1004.52 20609.8
3390 33890 1612 19028.5 46.8997 1005.17 20582.7
3391 33900 1611 18999.6 46.5743 1005.56 20556.3
3392 33910 1610 18971.8 46.2934 1005.67 20530.9
3393 33920 1609 18945.5 46.1056 1005.52 20506.9
3394 33930 1608 18919.6 45.9907 1005.17 20483.8
3395 33940 1607 18880.4 45.999 1005.23 20448.9
3396 33950 1606 18841.4 46.1276 1005.25 20414.2
3397 33960 1605 18802.1 46.3768 1005.3 20379.3
3398 33970 1604 18762.5 46.7387 1005.42 20343.9
3399 33980 1603 18736 47.188 1005.11 20319.9
3400 33990 1602 18723.2 47.6896 1004.34 20307.3
3401 34000 1601 18710.2 48.2282 1003.74 20294.5
3402 34010 1600 18700.8 48.7725 1004.22 20287.8
3403 34020 1599 18673.6 49.2835 1004.5 20263
3404 34030 1598 18645.5 49.7457 1004.88 20237.6
3405 34040 1597 18631.3 50.1173 1004.77 20224
3406 34050 1596 18630.7 50.3744 1004.15 20221.8
3407 34060 1595 18631.1 50.5174 1003.54 20220.5
3408 34070 1594 18631.5 50.5421 1002.92 20219.1
3409 34080 1593 18646.2 50.4263 1001.7 20229.3
3410 34090 1592 18674.5 50.1961 999.854 20250.4
3411 34100 1591 18688.5 49.901 998.532 20258.5
3412 34110 1590 18719.7 49.5167 996.287 20281.1
3413 34120 1589 18763.2 49.0788 993.42 20313.6
3414 34130 1588 18806.4 48.6294 990.483 20345.8
3415 34140 1587 18821.5 48.2261 988.655 20354.1
3416 34150 1586 18851 47.8609 986.129 20374
3417 34160 1585 18866.6 47.5941 984.03 20382.4
3418 34170 1584 18882.2 47.4438 981.809 20390.9
3419 34180 1583 18883.1 47.432 980.056 20387.2
3420 34190 1582 18884 47.5636 978.252 20383.6
3421 34200 1581 18870.9 47.8495 976.975 20368.1
3422 34210 1580 18858 48.2616 975.719 20352.9
3423 34220 1579 18844.7 48.7749 974.496 20337.5
3424 34230 1578 18817.3 49.3866 973.921 20310.7
3425 34240 1577 18775.3 50.038 973.996 20272
3426 34250 1576 18761.5 50.658 972.974 20258.1
3427 34260 1575 18760.7 51.2217 971.394 20255
3428 34270 1574 18760.4 51.7157 969.827 20252.5
3429 34280 1573 18774.2 52.1077 967.655 20261.6
3430 34290 1572 18785.7 52.4093 965.855 20269.1
3431 34300 1571 18769.3 52.6317 965.213 20253.7
3432 34310 1570 18754.4 52.7357 964.6 20240.2
3433 34320 1569 18758 52.7397 964.379 20245.9
3434 34330 1568 18763 52.6332 964.206 20252.4
3435 34340 1567 18768.1 52.4429 964.067 20259.1
3436 34350 1566 18773.6 52.194 963.982 20266.4
3437 34360 1565 18779.5 51.909 963.953 20274.7
3438 34370 1564 18772 51.6333 964.585 20271.4
3439 34380 1563 18778.3 51.3609 964.696 20279.5
3440 34390 1562 18784.3 51.1349 964.839 20287
3441 34400 1561 18775.6 50.9886 965.591 20281.7
3442 34410 1560 18752.2 50.9385 966.868 20263.4
3443 34420 1559 18742.1 50.9665 967.452 20256.2
3444 34430 1558 18731.5 51.0864 967.903 20248.1
3445 34440 1557 18736.9 51.2645 967.248 20253.3
3446 34450 1556 18741.9 51.5158 966.469 20258.1
3447 34460 1555 18746.7 51.8195 965.652 20262.4
3448 34470 1554 18751.4 52.1538 964.868 20266.4
3449 34480 1553 18756 52.4948 964.189 20270.2
3450 34490 1552 18732.7 52.844 964.845 20250.4
3451 34500 1551 18709.3 53.1531 965.721 20230.5
3452 34510 1550 18685.2 53.4004 966.845 20209.9
3453 34520 1549 18660.6 53.5689 968.211 20189.1
3454 34530 1548 18635.7 53.6466 969.781 20168.3
3455 34540 1547 18638.9 53.6101 970.304 20172.2
3456 34550 1546 18641.7 53.5027 970.842 20176.2
3457 34560 1545 18645.4 53.3146 971.348 20181.3
3458 34570 1544 18648.8 53.059 971.73 20186.3
3459 34580 1543 18652 52.7569 971.924 20191.2
3460 34590 1542 18669.2 52.4291 971.323 20207.5
3461 34600 1541 18686.3 52.1045 970.483 20223.5
3462 34610 1540 18703.3 51.8086 969.417 20239.4
3463 34620 1539 18720.2 51.5646 968.167 20255
3464 34630 1538 18722.7 51.4 967.386 20258.3
3465 34640 1537 18711.7 51.3255 967.171 20250.1
3466 34650 1536 18700.7 51.3395 967.023 20241.9
3467 34660 1535 18689.1 51.4381 967.019 20233.2
3468 34670 1534 18706.4 51.576 965.998 20248
3469 34680 1533 18709.4 51.7737 965.825 20250.9
3470 34690 1532 18712 52.0071 965.851 20253.5
3471 34700 1531 18729.1 52.2439 965.46 20268.7
3472 34710 1530 18746.4 52.468 965.198 20284.2
3473 34720 1529 18763.8 52.6565 964.999 20299.9
3474 34730 1528 18781.3 52.7903 964.787 20315.7
3475 34740 1527 18798.8 52.8374 964.444 20331.3
3476 34750 1526 18831.6 52.7866 963.372 20360.4
3477 34760 1525 18864 52.6539 962.097 20388.6
3478 34770 1524 18878.3 52.4232 960.253 20398
3479 34780 1523 18892.9 52.1245 958.223 20407.4
3480 34790 1522 18922.4 51.7639 955.476 20429.1
3481 34800 1521 18951.6 51.3587 952.611 20450.3
3482 34810 1520 18981.2 50.9252 949.686 20471.8
3483 34820 1519 19010.8 50.478 946.743 20493.2
3484 34830 1518 19041.7 50.0338 943.823 20515.9
3485 34840 1517 19058.6 49.6259 941.528 20526.5
3486 34850 1516 19065.7 49.2796 940.897 20532.8
3487 34860 1515 19073 48.9603 940.331 20539.4
3488 34870 1514 19080.3 48.6724 939.857 20546.2
3489 34880 1513 19087.4 48.418 939.501 20553.1
3490 34890 1512 19094.3 48.1964 939.284 20560.2
3491 34900 1511 19101 48.0038 939.219 20567.3
3492 34910 1510 19107.5 47.8346 939.302 20574.5
3493 34920 1509 19114 47.6817 939.503 20581.9
3494 34930 1508 19120.5 47.537 939.773 20589.4
3495 34940 1507 19141.9 47.3885 939.402 20609.1
3496 34950 1506 19178.1 47.2219 938.325 20641.2
3497 34960 1505 19214.8 47.0324 937.083 20673.4
3498 34970 1504 19266.4 46.7897 935.016 20717.5
3499 34980 1503 19317.6 46.5045 932.678 20760.8
3500 34990 1502 19369 46.1753 930.08 20803.9
3501 35000 1501 19420.3 45.8047 927.257 20846.6
3502 35010 1500 19471.3 45.4005 924.261 20888.7
3503 35020 1499 19521.7 44.9754 921.152 20930.2
3504 35030 1498 19571.5 44.5454 917.989 20971.1
3505 35040 1497 19603.1 44.1602 915.779 20996.5
3506 35050 1496 19604.6 43.8328 914.865 20996.1
3507 35060 1495 19606.2 43.5601 914.086 20996.1
3508 35070 1494 19607.3 43.3551 913.486 20996.2
3509 35080 1493 19608.4 43.2281 913.11 20996.5
3510 35090 1492 19609.6 43.1833 912.973 20997.3
3511 35100 1491 19596.5 43.2246 913.651 20986
3512 35110 1490 19584.7 43.341 914.492 20976.1
3513 35120 1489 19559.1 43.5411 916.019 20955.1
3514 35130 1488 19533.8 43.7895 917.495 20934.2
3515 35140 1487 19509.3 44.0728 918.827 20913.8
3516 35150 1486 19485.5 44.3736 919.945 20893.9
3517 35160 1485 19462.3 44.6738 920.818 20874.3
3518 35170 1484 19439.6 44.9562 921.454 20855
3519 35180 1483 19416.4 45.2059 921.896 20835.4
3520 35190 1482 19378.5 45.4268 922.836 20803
3521 35200 1481 19356.2 45.5852 923.162 20784.7
3522 35210 1480 19362.9 45.6648 922.279 20790.9
3523 35220 1479 19369.1 45.7023 921.551 20796.2
3524 35230 1478 19374.8 45.6987 921.041 20801.4
3525 35240 1477 19380.7 45.6663 920.774 20807
3526 35250 1476 19386.6 45.6024 920.786 20813.1
3527 35260 1475 19377.8 45.522 921.662 20807.3
3528 35270 1474 19369.2 45.4171 922.717 20802
3529 35280 1473 19376.5 45.2817 923.236 20810.6
3530 35290 1472 19384.9 45.1347 923.732 20820.2
3531 35300 1471 19408.8 44.9697 923.492 20842.2
3532 35310 1470 19417.9 44.8114 923.668 20851.7
3533 35320 1469 19428.4 44.6595 923.63 20862
3534 35330 1468 19424.6 44.5323 923.987 20859.1
3535 35340 1467 19406.3 44.4418 924.78 20844.2
3536 35350 1466 19403.3 44.365 924.837 20841
3537 35360 1465 19415 44.3009 924.248 20849.9
3538 35370 1464 19440.9 44.2422 923.053 20870.7
3539 35380 1463 19466.8 44.2068 921.958 20891.2
3540 35390 1462 19506.9 44.166 920.343 20924.3
3541 35400 1461 19561.6 44.1152 918.21 20970.3
3542 35410 1460 19615.8 44.0738 916.118 21015.4
3543 35420 1459 19670 44.0303 914.051 21060.9
3544 35430 1458 19723.5 43.9864 911.952 21106.1
3545 35440 1457 19761.6 43.9482 910.405 21138.6
3546 35450 1456 19784.2 43.9116 909.403 21159.1
3547 35460 1455 19805.7 43.8646 908.279 21179
3548 35470 1454 19797 43.8262 908.274 21173.7
3549 35480 1453 19802.3 43.7683 907.514 21180.5
3550 35490 1452 19790.9 43.7328 907.263 21172.2
3551 35500 1451 19794.6 43.7073 906.306 21176
3552 35510 1450 19782.4 43.7134 905.941 21166.3
3553 35520 1449 19740.1 43.7803 906.904 21130.4
3554 35530 1448 19712.6 43.8544 907.297 21107.5
3555 35540 1447 19669 43.9947 908.399 21069.8
3556 35550 1446 19625.5 44.1807 909.604 21031.7
3557 35560 1445 19566.2 44.4367 911.542 20979.7
3558 35570 1444 19521.7 44.7363 912.967 20940.2
3559 35580 1443 19507.6 45.0445 913.303 20926.9
3560 35590 1442 19494.1 45.3801 913.777 20914.7
3561 35600 1441 19481.4 45.728 914.364 20903.7
3562 35610 1440 19470.3 46.0743 915.03 20894.8
3563 35620 1439 19474.9 46.3912 915.076 20899.5
3564 35630 1438 19480.5 46.6775 915.109 20904.5
3565 35640 1437 19487.6 46.9224 915.147 20911
3566 35650 1436 19510.6 47.0936 914.521 20931.5
3567 35660 1435 19503.8 47.2411 915.206 20926.7
3568 35670 1434 19497.1 47.324 915.901 20923.2
3569 35680 1433 19505.5 47.3477 915.989 20932.4
3570 35690 1432 19481.3 47.3618 917.349 20912.9
3571 35700 1431 19487.8 47.3111 917.452 20918.7
3572 35710 1430 19493.5 47.237 917.586 20923.6
3573 35720 1429 19467.3 47.1796 919.016 20900.8
3574 35730 1428 19441.5 47.1345 920.525 20878.4
3575 35740 1427 19399.4 47.127 922.747 20842.3
3576 35750 1426 19356.5 47.1537 925.02 20805.5
3577 35760 1425 19313.6 47.2203 927.333 20768.6
3578 35770 1424 19269.6 47.3244 929.677 20730.9
3579 35780 1423 19225.3 47.4624 932.049 20693
3580 35790 1422 19180.9 47.6254 934.449 20655.2
3581 35800 1421 19135.9 47.801 936.876 20617.1
3582 35810 1420 19091 47.9768 939.32 20579.3
3583 35820 1419 19061.8 48.125 941.107 20554.6
3584 35830 1418 19048.2 48.2288 942.213 20544.3
3585 35840 1417 19050.7 48.2819 942.672 20548.1
3586 35850 1416 19067.9 48.2731 942.427 20564.6
3587 35860 1415 19085.7 48.2388 942.125 20581.1
3588 35870 1414 19088.7 48.1797 942.469 20584.1
3589 35880 1413 19092.3 48.0736 942.799 20587.4
3590 35890 1412 19096.4 47.924 943.128 20590.8
3591 35900 1411 19100.9 47.7386 943.465 20594.5
3592 35910 1410 19105.9 47.5284 943.815 20598.3
3593 35920 1409 19096.3 47.3277 944.831 20589.7
3594 35930 1408 19071.6 47.1452 946.514 20568.6
3595 35940 1407 19047.3 46.9778 948.189 20548.1
3596 35950 1406 19023.4 46.8393 949.842 20528
3597 35960 1405 18999.7 46.7435 951.456 20508.5
3598 35970 1404 18976.1 46.7027 953.018 20489.1
3599 35980 1403 18952.3 46.7272 954.516 20469.7
3600 35990 1402 18928.1 46.824 955.938 20449.8
3601 36000 1401 18887.6 47.0178 957.924 20415.5
3602 36010 1400 18862 47.2692 959.163 20393.8
3603 36020 1399 18835.6 47.5986 960.294 20370.8
3604 36030 1398 18839.6 47.9578 959.955 20374.7
3605 36040 1397 18842.3 48.3985 959.481 20376.5
3606 36050 1396 18844.9 48.9022 958.89 20378.4
3607 36060 1395 18831.7 49.4766 958.821 20366.4
3608 36070 1394 18818.5 50.0849 958.673 20354.8
3609 36080 1393 18804.8 50.7053 958.472 20342.8
3610 36090 1392 18790.5 51.3166 958.266 20330.7
3611 36100 1391 18775.7 51.8972 958.116 20318.3
3612 36110 1390 18760.5 52.4267 958.088 20305.9
3613 36120 1389 18744.3 52.8852 958.228 20292.7
3614 36130 1388 18743.7 53.2388 957.921 20293.4
3615 36140 1387 18726.6 53.5064 958.497 20280.4
3616 36150 1386 18709.5 53.6783 959.26 20267.3
3617 36160 1385 18692.5 53.7569 960.145 20254.3
3618 36170 1384 18675.7 53.7512 961.071 20241.3
3619 36180 1383 18643.3 53.6824 962.639 20214.3
3620 36190 1382 18627.9 53.5472 963.463 20202.1
3621 36200 1381 18627.5 53.3654 963.493 20202.2
3622 36210 1380 18627.8 53.1811 963.384 20202.6
3623 36220 1379 18664.4 52.9685 961.43 20234.5
3624 36230 1378 18669.9 52.838 960.684 20239.3
3625 36240 1377 18677 52.7674 959.853 20245.7
3626 36250 1376 18684.8 52.7646 958.966 20253
3627 36260 1375 18692.5 52.8324 958.066 20260.2
3628 36270 1374 18701.4 52.9684 957.215 20268.7
3629 36280 1373 18694.4 53.1791 957.111 20263.6
3630 36290 1372 18703.4 53.4253 956.464 20272.3
3631 36300 1371 18711.6 53.6933 955.909 20280.4
3632 36310 1370 18719.6 53.9758 955.378 20288
3633 36320 1369 18742.7 54.2183 954.21 20309
3634 36330 1368 18765.5 54.4192 953.031 20329.9
3635 36340 1367 18788 54.5591 951.784 20350.7
3636 36350 1366 18826.4 54.6048 949.74 20385.5
3637 36360 1365 18880.1 54.5326 946.878 20433.4
3638 36370 1364 18933.7 54.3649 943.836 20480.7
3639 36380 1363 18987.6 54.1049 940.651 20527.9
3640 36390 1362 19042.6 53.7618 937.377 20575.7
3641 36400 1361 19114.6 53.3289 933.4 20638
3642 36410 1360 19187.4 52.8516 929.498 20700.9
3643 36420 1359 19261.4 52.3571 925.751 20764.6
3644 36430 1358 19337.1 51.8759 922.235 20830
3645 36440 1357 19381.9 51.4565 920.351 20869.1
3646 36450 1356 19427.3 51.0979 918.706 20909
3647 36460 1355 19473.1 50.816 917.264 20949.2
3648 36470 1354 19503.2 50.637 916.604 20976.5
3649 36480 1353 19529.1 50.5754 916.398 20999.8
3650 36490 1352 19570.5 50.5899 915.459 21036.4
3651 36500 1351 19611 50.6729 914.457 21072.4
3652 36510 1350 19650.5 50.8087 913.35 21107.9
3653 36520 1349 19689.2 50.9886 912.103 21143.1
3654 36530 1348 19742.6 51.1538 910.032 21190.9
3655 36540 1347 19796.1 51.3167 907.865 21238.7
3656 36550 1346 19812.1 51.4333 905.902 21250.8
3657 36560 1345 19827.2 51.5052 903.898 21261.8
3658 36570 1344 19842.3 51.5016 901.905 21273.6
3659 36580 1343 19841 51.4431 900.682 21270.5
3660 36590 1342 19841.3 51.3078 899.569 21268.8
3661 36600 1341 19842.3 51.0951 898.588 21267.7
3662 36610 1340 19827.1 50.8321 898.444 21252.2
3663 36620 1339 19812 50.5047 898.485 21237
3664 36630 1338 19796.5 50.1374 898.624 21221.3
3665 36640 1337 19780.4 49.7518 898.831 21205.1
3666 36650 1336 19780.2 49.3594 898.39 21202.8
3667 36660 1335 19779.6 48.9887 897.957 21200.3
3668 36670 1334 19779.1 48.6564 897.505 21198.2
3669 36680 1333 19779.5 48.3882 897.017 21196.2
3670 36690 1332 19763.3 48.1882 897.154 21180.5
3671 36700 1331 19730.6 48.0756 897.905 21150.6
3672 36710 1330 19697.8 48.0198 898.543 21120.9
3673 36720 1329 19648.1 48.0287 899.707 21077.8
3674 36730 1328 19599 48.0749 900.727 21035.4
3675 36740 1327 19566 48.1143 900.887 21006.9
3676 36750 1326 19516.1 48.1768 901.619 20963.5
3677 36760 1325 19465.8 48.2152 902.249 20919.6
3678 36770 1324 19431.7 48.193 902.149 20889.4
3679 36780 1323 19397.3 48.1185 902.082 20858.8
3680 36790 1322 19361.9 47.9834 902.104 20826.9
3681 36800 1321 19326.5 47.7857 902.254 20794.8
3682 36810 1320 19291.3 47.5262 902.56 20762.7
3683 36820 1319 19256.5 47.2082 903.039 20730.8
3684 36830 1318 19239.2 46.8166 903.009 20714.2
3685 36840 1317 19222.2 46.3755 903.152 20697.9
3686 36850 1316 19206.4 45.8973 903.475 20682.7
3687 36860 1315 19192.1 45.3957 903.967 20669
3688 36870 1314 19195.9 44.8723 903.906 20670.3
3689 36880 1313 19217.7 44.3528 903.236 20686.9
3690 36890 1312 19224.6 43.8761 903.372 20691.3
3691 36900 1311 19232.2 43.4485 903.578 20696.7
3692 36910 1310 19240.6 43.0851 903.831 20702.9
3693 36920 1309 19249.2 42.7917 904.043 20709.8
3694 36930 1308 19274.1 42.569 903.471 20730.6
3695 36940 1307 19299.2 42.4315 902.764 20751.7
3696 36950 1306 19324.8 42.3789 901.864 20773.4
3697 36960 1305 19350.2 42.4039 900.728 20794.9
3698 36970 1304 19358.6 42.51 900.008 20802
3699 36980 1303 19367.3 42.6685 899.017 20809.2
3700 36990 1302 19375.7 42.8579 897.786 20815.6
3701 37000 1301 19400.5 43.0353 895.668 20836.2
3702 37010 1300 19408.1 43.2196 894.114 20841.8
3703 37020 1299 19415.5 43.3874 892.545 20847.1
3704 37030 1298 19405.2 43.5382 891.814 20837.4
3705 37040 1297 19394.9 43.6598 891.349 20827.8
3706 37050 1296 19350.7 43.778 892.703 20789.5
3707 37060 1295 19307.3 43.8737 894.494 20752.5
3708 37070 1294 19263.9 43.9484 896.702 20716.1
3709 37080 1293 19219.9 44.0056 899.267 20679.6
3710 37090 1292 19193 44.0347 901.386 20656.9
3711 37100 1291 19166.1 44.0544 903.615 20634.4
3712 37110 1290 19156.3 44.0589 905.092 20626.4
3713 37120 1289 19163 44.0516 905.662 20632.3
3714 37130 1288 19152.6 44.0592 906.611 20624.4
3715 37140 1287 19143.7 44.0699 907.13 20618
3716 37150 1286 19135.4 44.1039 907.222 20611.9
3717 37160 1285 19126.9 44.1628 906.88 20605.1
3718 37170 1284 19118 44.2469 906.158 20597.5
3719 37180 1283 19143.1 44.3373 903.746 20617.3
3720 37190 1282 19166.2 44.4406 901.101 20634.7
3721 37200 1281 19188.7 44.5524 898.349 20651.3
3722 37210 1280 19209.9 44.6648 895.586 20666.5
3723 37220 1279 19212.6 44.7826 893.631 20666.1
3724 37230 1278 19214.7 44.8899 891.853 20665.2
3725 37240 1277 19216.1 44.984 890.331 20663.8
3726 37250 1276 19234 45.0435 888.435 20677.4
3727 37260 1275 19234.5 45.0956 887.569 20676.3
3728 37270 1274 19235 45.1305 887.077 20675.6
3729 37280 1273 19234.9 45.1414 886.922 20674.5
3730 37290 1272 19234.3 45.1217 887.047 20673.1
3731 37300 1271 19233.5 45.0647 887.367 20671.3
3732 37310 1270 19215.3 44.9965 888.49 20654
3733 37320 1269 19214 44.8649 888.857 20650.5
3734 37330 1268 19213.7 44.687 889.061 20647.7
3735 37340 1267 19213.3 44.4616 888.984 20644.5
3736 37350 1266 19231 44.1673 887.802 20656.9
3737 37360 1265 19248.5 43.8351 886.177 20668.9
3738 37370 1264 19267.4 43.4815 884.168 20682.2
3739 37380 1263 19286.4 43.1072 881.748 20695.5
3740 37390 1262 19305.5 42.721 879.011 20708.9
3741 37400 1261 19325.1 42.333 876.057 20723
3742 37410 1260 19327.9 41.9726 873.717 20722.8
3743 37420 1259 19331.6 41.6238 871.348 20724
3744 37430 1258 19319.4 41.3225 869.79 20712.4
3745 37440 1257 19289.5 41.0993 869.088 20684.6
3746 37450 1256 19260.6 40.9151 868.657 20657
3747 37460 1255 19248.2 40.7766 867.808 20642.9
3748 37470 1254 19252.9 40.6937 866.537 20643
3749 37480 1253 19257.3 40.6799 865.596 20642.7
3750 37490 1252 19244 40.7348 865.753 20628.7
3751 37500 1251 19230.7 40.8472 866.158 20614.8
3752 37510 1250 19216.5 41.0085 866.701 20600.2
3753 37520 1249 19220.5 41.2082 866.507 20601.5
3754 37530 1248 19241.5 41.4297 865.536 20616.6
3755 37540 1247 19244.7 41.6962 865.103 20616.1
3756 37550 1246 19248.7 41.993 864.45 20616.3
3757 37560 1245 19252.7 42.3142 863.529 20616.6
3758 37570 1244 19220.8 42.6898 863.788 20586
3759 37580 1243 19225.3 43.0578 862.355 20587.4
3760 37590 1242 19210.8 43.4389 861.437 20571.6
3761 37600 1241 19179 43.8245 861.136 20541.8
3762 37610 1240 19147.2 44.1804 860.733 20512.2
3763 37620 1239 19097.6 44.5093 860.988 20467.4
3764 37630 1238 19048.6 44.7986 861.222 20423.2
3765 37640 1237 19000.1 45.0465 861.453 20379.5
3766 37650 1236 18932.6 45.2578 862.432 20319.2
3767 37660 1235 18883.1 45.4114 862.659 20274.7
3768 37670 1234 18854.1 45.5171 861.712 20247.7
3769 37680 1233 18824.6 45.5992 860.772 20220.1
3770 37690 1232 18795.3 45.6631 859.835 20192.5
3771 37700 1231 18800.4 45.6723 857.411 20193.7
3772 37710 1230 18786.4 45.6745 855.733 20177.9
3773 37720 1229 18753.9 45.6822 854.783 20146.8
3774 37730 1228 18721.9 45.6765 853.863 20116
3775 37740 1227 18671.8 45.6727 853.706 20069.6
3776 37750 1226 18657.6 45.6342 852.059 20054.7
3777 37760 1225 18643.8 45.6015 850.434 20040.5
3778 37770 1224 18608.6 45.6007 850.025 20008.1
3779 37780 1223 18574.1 45.6218 849.681 19976.4
3780 37790 1222 18539.6 45.668 849.414 19944.8
3781 37800 1221 18505.8 45.7498 849.195 19912.8
3782 37810 1220 18473.1 45.8614 849.036 19881.7
3783 37820 1219 18422.5 46.0219 849.666 19836.5
3784 37830 1218 18394.6 46.2481 850.74 19814.3
3785 37840 1217 18347.7 46.4972 852.527 19775.8
3786 37850 1216 18300.5 46.7534 854.261 19736.9
3787 37860 1215 18251.6 47.0065 855.918 19696.4
3788 37870 1214 18219 47.2227 856.742 19668.4
3789 37880 1213 18202.7 47.4018 856.72 19654.4
3790 37890 1212 18184.6 47.5466 856.629 19638.4
3791 37900 1211 18182.5 47.6427 855.702 19635
3792 37910 1210 18197.5 47.6798 853.992 19645.9
3793 37920 1209 18216.3 47.6635 851.952 19659.3
3794 37930 1208 18234 47.593 849.993 19671.7
3795 37940 1207 18233.5 47.4834 848.983 19669.3
3796 37950 1206 18251.6 47.3345 847.433 19683.4
3797 37960 1205 18269.3 47.17 846.124 19697.8
3798 37970 1204 18269.3 47.0342 845.815 19698.3
3799 37980 1203 18270.7 46.9306 845.757 19700.8
3800 37990 1202 18273 46.8829 845.873 19704.6
3801 38000 1201 18277.1 46.9179 846.072 19710.4
3802 38010 1200 18282.9 47.0558 846.267 19718.2
3803 38020 1199 18289.6 47.3109 846.349 19726.4
3804 38030 1198 18297 47.6848 846.271 19735.2
3805 38040 1197 18304.7 48.171 846.012 19744.3
3806 38050 1196 18312.5 48.7535 845.585 19753.3
3807 38060 1195 18320 49.4083 845.019 19761.9
3808 38070 1194 18345.4 50.0993 843.568 19784.7
3809 38080 1193 18368.6 50.7971 842.039 19805
3810 38090 1192 18409.5 51.4456 839.739 19839
3811 38100 1191 18450 52.0328 837.462 19872.4
3812 38110 1190 18471.6 52.5346 836.046 19890.7
3813 38120 1189 18494 52.9235 834.761 19910
3814 38130 1188 18498 53.1901 834.423 19914.2
3815 38140 1187 18502.1 53.3214 834.261 19918.9
3816 38150 1186 18507.2 53.3191 834.298 19924.9
3817 38160 1185 18512.4 53.1907 834.545 19931.3
3818 38170 1184 18517.7 52.9502 834.999 19938
3819 38180 1183 18523.2 52.617 835.636 19944.9
3820 38190 1182 18528 52.2143 836.401 19951.1
3821 38200 1181 18533 51.7692 837.209 19957.3
3822 38210 1180 18538.1 51.31 837.957 19963.4
3823 38220 1179 18543.6 50.8642 838.539 19969.6
3824 38230 1178 18549.4 50.4569 838.861 19976
3825 38240 1177 18574.5 50.09 838.076 19999.2
3826 38250 1176 18599.4 49.7986 836.924 20021.8
3827 38260 1175 18625.1 49.5985 835.441 20044.6
3828 38270 1174 18627.6 49.4729 833.229 20043.5
3829 38280 1173 18630.6 49.4509 830.89 20042.7
3830 38290 1172 18597.3 49.5588 830.109 20010.3
3831 38300 1171 18564.9 49.7529 829.503 19978.7
3832 38310 1170 18532.5 50.0104 829.183 19947.3
3833 38320 1169 18524.7 50.3319 829.726 19941.2
3834 38330 1168 18497.7 50.6799 831.451 19918.9
3835 38340 1167 18470.4 51.0008 833.555 19896.6
3836 38350 1166 18442.8 51.2624 835.973 19874.6
3837 38360 1165 18414.7 51.4351 838.602 19852.7
3838 38370 1164 18386.3 51.494 841.312 19830.7
3839 38380 1163 18357.4 51.4226 843.977 19808.5
3840 38390 1162 18328.3 51.2094 846.491 19786.2
3841 38400 1161 18298.3 50.8565 848.749 19762.6
3842 38410 1160 18269.3 50.376 850.744 19739.8
3843 38420 1159 18277.1 49.7728 850.826 19747.6
3844 38430 1158 18285.8 49.0934 850.637 19755.9
3845 38440 1157 18314.4 48.3535 849.467 19781.5
3846 38450 1156 18362.3 47.6022 847.371 19823.2
3847 38460 1155 18409.4 46.8925 845.201 19863.8
3848 38470 1154 18476.4 46.2581 842.318 19921.3
3849 38480 1153 18524.7 45.7629 840.365 19962.3
3850 38490 1152 18574 45.4104 838.694 20004.3
3851 38500 1151 18623.3 45.2103 837.346 20046.3
3852 38510 1150 18673.1 45.1653 836.335 20089.1
3853 38520 1149 18703.6 45.2761 836.389 20115.4
3854 38530 1148 18696.3 45.5332 838.23 20109.6
3855 38540 1147 18689.6 45.8937 840.176 20104.8
3856 38550 1146 18682.8 46.3235 842.084 20100.1
3857 38560 1145 18675.9 46.7851 843.83 20095.6
