# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2300 22990 2702 21265.1 13.3472 1465.55 22837.1
2301 23000 2701 21289.8 13.2813 1466.39 22862.2
2302 23010 2700 21302.1 13.2245 1466.8 22874.7
2303 23020 2699 21289.9 13.1888 1466.36 22862.2
2304 23030 2698 21253.3 13.1812 1465.07 22824.9
2305 23040 2697 21228.8 13.2163 1464.34 22800.2
2306 23050 2696 21180.4 13.2857 1462.71 22750.8
2307 23060 2695 21144.4 13.3937 1461.55 22714.1
2308 23070 2694 21132.9 13.5393 1461.26 22702.5
2309 23080 2693 21134 13.7168 1461.29 22703.7
2310 23090 2692 21123.4 13.9128 1460.64 22692.6
2311 23100 2691 21149.7 14.1266 1461.14 22718.8
2312 23110 2690 21176.3 14.3405 1461.38 22745.1
2313 23120 2689 21215.4 14.5499 1461.87 22783.9
2314 23130 2688 21254.5 14.7413 1462.25 22822.6
2315 23140 2687 21281.6 14.9053 1462.15 22848.8
2316 23150 2686 21320.7 15.042 1462.59 22887.3
2317 23160 2685 21335.2 15.1344 1462.3 22900.7
2318 23170 2684 21337.1 15.1902 1461.8 22901.6
2319 23180 2683 21338.6 15.2151 1461.61 22902.5
2320 23190 2682 21305.6 15.2128 1460.51 22868.5
2321 23200 2681 21284.3 15.1942 1460.12 22847.1
2322 23210 2680 21274.9 15.1739 1460.38 22838.3
2323 23220 2679 21277.5 15.1595 1461.17 22842.1
2324 23230 2678 21255.7 15.1463 1460.97 22820.8
2325 23240 2677 21209.7 15.136 1459.7 22774.4
2326 23250 2676 21212.6 15.1566 1460.1 22778
2327 23260 2675 21240.1 15.1947 1461.24 22806.4
2328 23270 2674 21267.9 15.2469 1462.2 22834.8
2329 23280 2673 21269.4 15.2958 1461.89 22835.8
2330 23290 2672 21271.3 15.3504 1461.55 22837.2
2331 23300 2671 21273.9 15.405 1461.25 22839.2
2332 23310 2670 21289.2 15.4537 1461.55 22854.5
2333 23320 2669 21317.4 15.4912 1462.47 22883.1
2334 23330 2668 21346.2 15.5159 1463.54 22912.5
2335 23340 2667 21351.1 15.5107 1463.82 22917.4
2336 23350 2666 21331.9 15.4815 1463.23 22897.6
2337 23360 2665 21325.1 15.4354 1463.13 22890.5
2338 23370 2664 21293.8 15.3686 1462.05 22858.2
2339 23380 2663 21274.6 15.2991 1461.36 22838.2
2340 23390 2662 21255.1 15.2244 1460.55 22817.7
2341 23400 2661 21271.8 15.1566 1461.04 22834.6
2342 23410 2660 21288.1 15.0949 1461.47 22850.9
2343 23420 2659 21303.8 15.0451 1461.87 22866.8
2344 23430 2658 21343.7 15.0202 1463.25 22907.6
2345 23440 2657 21383.1 15.0164 1464.73 22948.2
2346 23450 2656 21397.7 15.0259 1465.39 22963.4
2347 23460 2655 21412.1 15.055 1466.12 22978.3
2348 23470 2654 21463.1 15.114 1468.33 23031
2349 23480 2653 21489.6 15.1822 1469.56 23058.2
2350 23490 2652 21540.6 15.2679 1471.62 23110.5
2351 23500 2651 21579.4 15.3576 1473.01 23150
2352 23510 2650 21630.6 15.4517 1474.62 23201.7
2353 23520 2649 21657.5 15.5416 1475.04 23228.1
2354 23530 2648 21696.8 15.628 1475.72 23267.1
2355 23540 2647 21736.5 15.7077 1476.24 23306.2
2356 23550 2646 21764 15.7753 1476.25 23333
2357 23560 2645 21779.5 15.8258 1475.82 23347.4
2358 23570 2644 21758.2 15.8576 1474.14 23324.3
2359 23580 2643 21700 15.8712 1471.26 23263.7
2360 23590 2642 21641.8 15.8818 1468.67 23203.5
2361 23600 2641 21623.2 15.9031 1468.02 23184.5
2362 23610 2640 21629.2 15.9287 1468.6 23191.4
2363 23620 2639 21660.1 15.9626 1470.31 23223.8
2364 23630 2638 21703.4 15.997 1472.58 23269.1
2365 23640 2637 21759.2 16.0323 1475.26 23327.1
2366 23650 2636 21827.6 16.0645 1478.25 23397.7
2367 23660 2635 21834.4 16.0674 1478.61 23404.5
2368 23670 2634 21841.2 16.0562 1478.7 23411.2
2369 23680 2633 21823.3 16.0275 1477.55 23392.2
2370 23690 2632 21818 15.9867 1476.66 23385.8
2371 23700 2631 21812.7 15.9317 1475.66 23379.6
2372 23710 2630 21807.5 15.8609 1474.64 23373.4
2373 23720 2629 21814.9 15.7774 1474.21 23380.3
2374 23730 2628 21809.9 15.678 1473.47 23374.5
2375 23740 2627 21792.5 15.5618 1472.5 23356.5
2376 23750 2626 21775.1 15.4387 1471.82 23338.7
2377 23760 2625 21732.7 15.3046 1470.47 23295.5
2378 23770 2624 21665.1 15.1596 1468.41 23226.8
2379 23780 2623 21609.5 15.0203 1466.99 23170.6
2380 23790 2622 21540.9 14.8866 1465.14 23101.2
2381 23800 2621 21484.1 14.7713 1463.74 23043.9
2382 23810 2620 21402 14.6666 1461.24 22960.4
2383 23820 2619 21319.5 14.5849 1458.54 22876
2384 23830 2618 21261.6 14.5328 1456.6 22816.6
2385 23840 2617 21203.4 14.5033 1454.47 22756.7
2386 23850 2616 21170.1 14.4969 1453.16 22722.2
2387 23860 2615 21111.8 14.501 1450.81 22661.8
2388 23870 2614 21016 14.5054 1447 22563
2389 23880 2613 20945.2 14.5199 1444.17 22489.8
2390 23890 2612 20886.7 14.5435 1441.89 22429.5
2391 23900 2611 20815.7 14.5621 1439.19 22356.4
2392 23910 2610 20754.8 14.569 1436.81 22293.7
2393 23920 2609 20693.9 14.5653 1434.45 22231.1
2394 23930 2608 20633.1 14.5388 1432.07 22168.7
2395 23940 2607 20597.4 14.4966 1430.57 22132.1
2396 23950 2606 20574.5 14.4369 1429.48 22108.5
2397 23960 2605 20554.6 14.3604 1428.53 22087.9
2398 23970 2604 20522.5 14.2769 1427.07 22054.8
2399 23980 2603 20503.3 14.1923 1426.11 22034.8
2400 23990 2602 20484.5 14.1053 1425.23 22015.2
2401 24000 2601 20453.5 14.0235 1423.97 21983.1
2402 24010 2600 20435.2 13.9562 1423.31 21964.2
2403 24020 2599 20404.4 13.9127 1422.26 21932.6
2404 24030 2598 20386.1 13.8969 1421.76 21913.9
2405 24040 2597 20392.6 13.9134 1422.24 21920.9
2406 24050 2596 20398.8 13.9523 1422.68 21927.5
2407 24060 2595 20429.7 14.0204 1424 21959.4
2408 24070 2594 20472.7 14.1112 1425.71 22003.5
2409 24080 2593 20502.7 14.2089 1426.81 22034.1
2410 24090 2592 20519.6 14.3105 1427.33 22051.4
2411 24100 2591 20523.6 14.4042 1427.3 22055.1
2412 24110 2590 20527.2 14.4842 1427.3 22058.8
2413 24120 2589 20543.3 14.5417 1427.84 22075.5
2414 24130 2588 20534.1 14.56 1427.53 22066.4
2415 24140 2587 20512.5 14.5286 1426.85 22044.8
2416 24150 2586 20465.9 14.4474 1425.34 21997.5
2417 24160 2585 20419.6 14.3207 1423.93 21950.6
2418 24170 2584 20386.2 14.1558 1423.1 21917.1
2419 24180 2583 20340.4 13.9501 1421.79 21870.6
2420 24190 2582 20320.1 13.7219 1421.42 21850.3
2421 24200 2581 20287.3 13.4785 1420.47 21816.9
2422 24210 2580 20267.1 13.2372 1419.9 21796.3
2423 24220 2579 20246.9 13.0143 1419.22 21775.5
2424 24230 2578 20226.6 12.8159 1418.41 21754.3
2425 24240 2577 20218.7 12.6667 1418.02 21745.9
2426 24250 2576 20210.7 12.5768 1417.59 21737.5
2427 24260 2575 20189.9 12.5411 1416.69 21716
2428 24270 2574 20169 12.5651 1415.87 21694.6
2429 24280 2573 20122.7 12.6374 1414.2 21647.3
2430 24290 2572 20038.2 12.7385 1411.23 21561.1
2431 24300 2571 19953.5 12.8745 1408.38 21474.9
2432 24310 2570 19881.3 13.0347 1406.09 21401.7
2433 24320 2569 19796.3 13.1989 1403.31 21315.1
2434 24330 2568 19685.5 13.3417 1399.42 21201.7
2435 24340 2567 19587.2 13.4552 1395.82 21100.9
2436 24350 2566 19488.6 13.5353 1391.96 20999.3
2437 24360 2565 19338.8 13.559 1385.86 20844.7
2438 24370 2564 19188.8 13.5327 1379.53 20689.4
2439 24380 2563 19063.9 13.4651 1374.01 20559.9
2440 24390 2562 18977.2 13.3605 1369.95 20469.6
2441 24400 2561 18890.4 13.2135 1365.98 20379.5
2442 24410 2560 18803.7 13.0341 1362.23 20289.7
2443 24420 2559 18755.5 12.8381 1360.22 20239.7
2444 24430 2558 18669.4 12.6199 1357.02 20151.1
2445 24440 2557 18596.3 12.412 1354.6 20076.2
2446 24450 2556 18510.7 12.2191 1351.88 19988.7
2447 24460 2555 18387 12.0504 1347.75 19862.2
2448 24470 2554 18276.1 11.9234 1344.07 19749
2449 24480 2553 18203.6 11.8484 1341.75 19675.2
2450 24490 2552 18143.8 11.8178 1339.75 19614.3
2451 24500 2551 18084 11.8357 1337.56 19553.2
2452 24510 2550 18049.6 11.9009 1336.17 19518.1
2453 24520 2549 18055.8 12.0152 1336.33 19524.7
2454 24530 2548 18061.9 12.1581 1336.36 19530.9
2455 24540 2547 18080.8 12.317 1336.85 19550.2
2456 24550 2546 18086.9 12.4729 1336.87 19556.4
2457 24560 2545 18080.4 12.6133 1336.47 19549.6
2458 24570 2544 18112.6 12.7357 1337.7 19582.6
2459 24580 2543 18183.5 12.8304 1340.59 19655.8
2460 24590 2542 18254.8 12.8838 1343.65 19729.5
2461 24600 2541 18326.2 12.8884 1346.85 19803.7
2462 24610 2540 18372.2 12.8429 1349.15 19852
2463 24620 2539 18443.9 12.763 1352.47 19926.8
2464 24630 2538 18541.3 12.6614 1356.71 20028
2465 24640 2537 18625.8 12.5286 1360.32 20115.6
2466 24650 2536 18697.3 12.3795 1363.25 20189.6
2467 24660 2535 18755.7 12.2213 1365.5 20249.8
2468 24670 2534 18788.2 12.0733 1366.54 20283
2469 24680 2533 18833.3 11.9555 1367.96 20329
2470 24690 2532 18865.3 11.8755 1368.83 20361.4
2471 24700 2531 18871.2 11.8423 1368.8 20367.2
2472 24710 2530 18889.6 11.8589 1369.37 20386.1
2473 24720 2529 18907.6 11.9294 1370.14 20404.9
2474 24730 2528 18899.6 12.0448 1370.11 20397.1
2475 24740 2527 18904.3 12.2104 1370.75 20402.6
2476 24750 2526 18919.2 12.4131 1371.78 20418.6
2477 24760 2525 18934.1 12.6404 1372.83 20434.6
2478 24770 2524 18949.1 12.8768 1373.81 20450.6
2479 24780 2523 18990.1 13.1214 1375.66 20493.2
2480 24790 2522 19057 13.36 1378.29 20562.2
2481 24800 2521 19111.2 13.5688 1380.25 20617.8
2482 24810 2520 19139.5 13.7242 1381.05 20646.4
2483 24820 2519 19206.6 13.837 1383.21 20714.8
2484 24830 2518 19234.9 13.8868 1383.78 20743.1
2485 24840 2517 19250.2 13.8806 1383.83 20757.8
2486 24850 2516 19265.2 13.8281 1383.92 20772.4
2487 24860 2515 19293 13.742 1384.59 20800.1
2488 24870 2514 19320.6 13.6318 1385.42 20827.9
2489 24880 2513 19321.9 13.5041 1385.41 20829
2490 24890 2512 19335.8 13.3788 1386.05 20843.4
2491 24900 2511 19323.4 13.2637 1385.84 20831
2492 24910 2510 19310.6 13.1725 1385.74 20818.2
2493 24920 2509 19297.5 13.1122 1385.69 20805.1
2494 24930 2508 19284 13.0851 1385.67 20791.9
2495 24940 2507 19283.5 13.1072 1386.17 20792.1
2496 24950 2506 19244.2 13.1684 1385.12 20752.3
2497 24960 2505 19231.3 13.2772 1385.01 20739.7
2498 24970 2504 19258.1 13.4399 1386.35 20767.9
2499 24980 2503 19312 13.6415 1388.63 20823.9
2500 24990 2502 19367.1 13.8662 1390.85 20880.9
2501 25000 2501 19410.3 14.0952 1392.5 20925.6
2502 25010 2500 19438.9 14.3147 1393.4 20955
2503 25020 2499 19471 14.5153 1394.46 20988
2504 25030 2498 19529.9 14.701 1396.51 21048.5
2505 25040 2497 19589.3 14.8496 1398.52 21109.4
2506 25050 2496 19635.8 14.9526 1399.99 21157
2507 25060 2495 19682.2 15.015 1401.43 21204.4
2508 25070 2494 19702.2 15.0251 1401.82 21224.4
2509 25080 2493 19721.8 15.003 1402.22 21244
2510 25090 2492 19740.8 14.9606 1402.66 21262.9
2511 25100 2491 19732.8 14.9016 1402.16 21254.4
2512 25110 2490 19711 14.8461 1401.28 21232
2513 25120 2489 19714.7 14.8111 1401.59 21236.1
2514 25130 2488 19704.8 14.7869 1401.62 21226.6
2515 25140 2487 19707.5 14.796 1402.32 21230.3
2516 25150 2486 19683.9 14.8389 1402.12 21207.1
2517 25160 2485 19660.4 14.9249 1401.96 21184.1
2518 25170 2484 19663.5 15.0594 1402.79 21188.3
2519 25180 2483 19680.2 15.2372 1403.98 21206.2
2520 25190 2482 19736.9 15.4545 1406.45 21264.8
2521 25200 2481 19807.3 15.6931 1409.14 21337
2522 25210 2480 19891.4 15.9396 1412.07 21422.8
2523 25220 2479 20002.1 16.1846 1415.77 21535.7
2524 25230 2478 20086.9 16.3979 1418.3 21621.8
2525 25240 2477 20171.9 16.5679 1420.78 21708.1
2526 25250 2476 20230.6 16.6843 1422.31 21767.5
2527 25260 2475 20276.1 16.7419 1423.48 21813.7
2528 25270 2474 20308.4 16.7389 1424.33 21846.6
2529 25280 2473 20356.5 16.6893 1426.1 21896.1
2530 25290 2472 20417.5 16.6025 1428.59 21959.2
2531 25300 2471 20478.2 16.4816 1431.27 22022.2
2532 25310 2470 20564.9 16.3446 1435.1 22111.9
2533 25320 2469 20651.1 16.1973 1439 22201.1
2534 25330 2468 20749.9 16.0649 1443.45 22303.4
2535 25340 2467 20808.5 15.9404 1446.33 22364.3
2536 25350 2466 20853.3 15.8354 1448.62 22411
2537 25360 2465 20937.4 15.7684 1452.31 22498
2538 25370 2464 21034.6 15.7359 1456.35 22598.2
2539 25380 2463 21131.7 15.7358 1460.23 22698.2
2540 25390 2462 21255.6 15.7738 1464.98 22825.5
2541 25400 2461 21393 15.8366 1470.13 22966.7
2542 25410 2460 21544.3 15.9172 1475.75 23122
2543 25420 2459 21696.3 16.0027 1481.4 23278.1
2544 25430 2458 21875.5 16.0883 1488.17 23462.4
2545 25440 2457 22055.5 16.1654 1495.04 23647.5
2546 25450 2456 22183 16.2019 1499.99 23779
2547 25460 2455 22297.9 16.2039 1504.54 23897.4
2548 25470 2454 22399.8 16.1682 1508.62 24002.6
2549 25480 2453 22462.2 16.0892 1511.17 24066.9
2550 25490 2452 22471.5 15.9715 1511.62 24076.5
2551 25500 2451 22494.2 15.8476 1512.51 24099.6
2552 25510 2450 22500.6 15.7077 1512.61 24105.9
2553 25520 2449 22520.2 15.5743 1513.2 24125.6
2554 25530 2448 22552.8 15.4561 1514.29 24158.7
2555 25540 2447 22598.5 15.3724 1515.96 24205.5
2556 25550 2446 22657.3 15.3213 1518.23 24266.1
2557 25560 2445 22676 15.3012 1519.09 24285.4
2558 25570 2444 22694.6 15.3246 1520.08 24304.6
2559 25580 2443 22740 15.3885 1522.2 24351.5
2560 25590 2442 22772.1 15.4799 1523.81 24384.6
2561 25600 2441 22804.3 15.602 1525.4 24417.8
2562 25610 2440 22836.8 15.7491 1526.88 24451.3
2563 25620 2439 22869.7 15.9143 1528.17 24484.9
2564 25630 2438 22889.5 16.0723 1528.77 24505.2
2565 25640 2437 22896.3 16.206 1528.68 24511.9
2566 25650 2436 22903.4 16.3126 1528.44 24518.8
2567 25660 2435 22870.7 16.3712 1526.55 24484.7
2568 25670 2434 22770.9 16.3666 1522.08 24381.8
2569 25680 2433 22711.3 16.3287 1519.23 24320.1
2570 25690 2432 22651.5 16.2464 1516.5 24258.2
2571 25700 2431 22631.7 16.1387 1515.48 24237.4
2572 25710 2430 22624.8 16.0066 1515.16 24230.1
2573 25720 2429 22617.3 15.8553 1515.01 24222.6
2574 25730 2428 22582.4 15.6841 1513.96 24187.1
2575 25740 2427 22546.9 15.5154 1513.01 24151.1
2576 25750 2426 22537.6 15.3648 1513.16 24142.3
2577 25760 2425 22541.4 15.2411 1513.8 24146.9
2578 25770 2424 22545 15.1448 1514.36 24151.4
2579 25780 2423 22589 15.0888 1516.36 24197.4
2580 25790 2422 22619.8 15.0593 1517.69 24229.6
2581 25800 2421 22624 15.0449 1517.85 24234.2
2582 25810 2420 22642.2 15.0556 1518.45 24253.2
2583 25820 2419 22661.1 15.0741 1519.01 24272.8
2584 25830 2418 22694.1 15.0984 1520.09 24306.8
2585 25840 2417 22768.2 15.1231 1522.77 24383
2586 25850 2416 22842.8 15.1179 1525.51 24459.7
2587 25860 2415 22890.9 15.0733 1527.27 24509.1
2588 25870 2414 22912.2 14.9825 1528 24530.8
2589 25880 2413 22906.6 14.8384 1527.67 24524.7
2590 25890 2412 22941.6 14.6685 1528.88 24560.5
2591 25900 2411 22963.1 14.4597 1529.49 24582.3
2592 25910 2410 22970.9 14.223 1529.52 24590
2593 25920 2409 22951.4 13.9641 1528.45 24569.6
2594 25930 2408 22890.9 13.7009 1525.81 24507.2
2595 25940 2407 22816.2 13.4492 1522.7 24430.2
2596 25950 2406 22740.7 13.2207 1519.69 24352.7
2597 25960 2405 22664.3 13.0352 1516.83 24274.5
2598 25970 2404 22573.4 12.8983 1513.63 24181.6
2599 25980 2403 22508.8 12.8256 1511.62 24116
2600 25990 2402 22443.4 12.8124 1509.75 24049.8
2601 26000 2401 22404.8 12.866 1508.98 24011
2602 26010 2400 22379.4 12.9733 1508.73 23985.7
2603 26020 2399 22354 13.1232 1508.36 23960.2
2604 26030 2398 22369.7 13.3149 1509.38 23976.5
2605 26040 2397 22372.1 13.5257 1509.65 23979
2606 26050 2396 22361.6 13.7322 1509.12 23967.7
2607 26060 2395 22324.6 13.9232 1507.3 23928.9
2608 26070 2394 22299.2 14.0878 1505.6 23901.6
2609 26080 2393 22233.6 14.2126 1502.24 23832.9
2610 26090 2392 22141.4 14.2887 1497.85 23736.7
2611 26100 2391 22063.1 14.3167 1494.13 23655.2
2612 26110 2390 21985.1 14.3009 1490.64 23574.2
2613 26120 2389 21882.7 14.2352 1486.57 23468.6
2614 26130 2388 21821.3 14.1407 1484.42 23405.7
2615 26140 2387 21759.7 14.0201 1482.54 23343.2
2616 26150 2386 21698 13.8858 1480.84 23280.8
2617 26160 2385 21636 13.7527 1479.23 23218.2
2618 26170 2384 21628.5 13.6499 1479.7 23211.7
2619 26180 2383 21607.3 13.5676 1479.5 23190.8
2620 26190 2382 21531.3 13.5035 1476.93 23113.1
2621 26200 2381 21455.3 13.477 1474.05 23035
2622 26210 2380 21393.1 13.4982 1471.37 22970.6
2623 26220 2379 21317.1 13.5524 1467.83 22891.7
2624 26230 2378 21254.9 13.6508 1464.61 22826.7
2625 26240 2377 21192.5 13.7732 1461.28 22761.5
2626 26250 2376 21143.8 13.9092 1458.49 22710.2
2627 26260 2375 21094.9 14.0343 1455.83 22659
2628 26270 2374 21100.7 14.1492 1455.54 22664.4
2629 26280 2373 21120.2 14.2356 1456.07 22684.3
2630 26290 2372 21125.9 14.276 1456.36 22690.5
2631 26300 2371 21118 14.2571 1456.38 22682.9
2632 26310 2370 21124.1 14.1829 1457.1 22689.9
2633 26320 2369 21116.8 14.0538 1457.37 22683.1
2634 26330 2368 21123.5 13.8774 1458.14 22690.7
2635 26340 2367 21158.3 13.6663 1459.86 22726.8
2636 26350 2366 21179.5 13.4238 1460.87 22748.9
2637 26360 2365 21200.9 13.1681 1461.68 22770.8
2638 26370 2364 21222.3 12.9173 1462.3 22792.6
2639 26380 2363 21229.7 12.6831 1462.23 22799.9
2640 26390 2362 21209.1 12.4691 1461.02 22778.4
2641 26400 2361 21188 12.3011 1459.8 22756.4
2642 26410 2360 21152.3 12.1928 1458.13 22719.5
2643 26420 2359 21102.1 12.1453 1456.02 22667.8
2644 26430 2358 21020.7 12.1605 1452.74 22583.9
2645 26440 2357 20952.4 12.2539 1450.12 22513.5
2646 26450 2356 20925.1 12.4165 1449.25 22485.6
2647 26460 2355 20911.5 12.6328 1449.02 22471.7
2648 26470 2354 20870.1 12.8813 1447.77 22429.6
2649 26480 2353 20842.8 13.1518 1447.09 22401.8
2650 26490 2352 20857.4 13.436 1447.99 22417.1
2651 26500 2351 20830.7 13.6955 1447.26 22390
2652 26510 2350 20776.7 13.9252 1445.39 22334.6
2653 26520 2349 20723 14.1246 1443.44 22279.4
2654 26530 2348 20655.5 14.2777 1440.85 22210
2655 26540 2347 20574.2 14.3698 1437.61 22126.1
2656 26550 2346 20465.1 14.3958 1433.19 22013.4
2657 26560 2345 20397.6 14.3912 1430.31 21943.5
2658 26570 2344 20357.8 14.3584 1428.41 21902
2659 26580 2343 20317.9 14.3044 1426.45 21860.3
2660 26590 2342 20291.9 14.2439 1425.02 21832.8
2661 26600 2341 20293.7 14.1887 1424.68 21833.9
2662 26610 2340 20267.7 14.1427 1423.31 21806.3
2663 26620 2339 20255.6 14.1251 1422.56 21793.2
2664 26630 2338 20229.5 14.1424 1421.37 21766
2665 26640 2337 20217.4 14.2065 1420.85 21753.5
2666 26650 2336 20205.4 14.3214 1420.43 21741.2
2667 26660 2335 20207.3 14.4785 1420.63 21743.2
2668 26670 2334 20167.3 14.6602 1419.31 21702.4
2669 26680 2333 20155.2 14.8658 1419.16 21690.2
2670 26690 2332 20157 15.0805 1419.6 21692.4
2671 26700 2331 20186.7 15.2908 1421.09 21723.4
2672 26710 2330 20202.5 15.4816 1421.96 21740
2673 26720 2329 20218.3 15.6319 1422.69 21756.5
2674 26730 2328 20234.3 15.7326 1423.22 21772.9
2675 26740 2327 20278.6 15.7863 1424.59 21818
2676 26750 2326 20325.9 15.7851 1425.93 21866.1
2677 26760 2325 20345.6 15.7259 1426.02 21885.5
2678 26770 2324 20337.3 15.6227 1424.92 21876
2679 26780 2323 20343.1 15.4936 1424.38 21881
2680 26790 2322 20348.9 15.351 1423.96 21886.2
2681 26800 2321 20368.8 15.2086 1424.28 21906.1
2682 26810 2320 20374.5 15.0733 1424.35 21911.6
2683 26820 2319 20351.9 14.9567 1423.6 21888.4
2684 26830 2318 20343.2 14.8751 1423.68 21879.7
2685 26840 2317 20317.2 14.8317 1423.22 21853.3
2686 26850 2316 20290.8 14.8349 1422.83 21826.7
2687 26860 2315 20278.3 14.8769 1422.96 21814.4
2688 26870 2314 20265.5 14.9495 1422.94 21801.8
2689 26880 2313 20238.5 15.0397 1422.14 21774.2
2690 26890 2312 20211.6 15.1441 1421.09 21746.4
2691 26900 2311 20199 15.2578 1420.34 21733.1
2692 26910 2310 20200.8 15.3697 1419.92 21734.2
2693 26920 2309 20217 15.4762 1419.92 21750.1
2694 26930 2308 20247.6 15.5703 1420.46 21780.8
2695 26940 2307 20250.3 15.6387 1419.97 21782.8
2696 26950 2306 20253.2 15.6926 1419.65 21785.2
2697 26960 2305 20227.9 15.7113 1418.46 21758.9
2698 26970 2304 20188.4 15.7103 1416.96 21718.2
2699 26980 2303 20148.9 15.6932 1415.7 21677.6
2700 26990 2302 20095 15.6655 1414.1 21622.5
2701 27000 2301 20041 15.6383 1412.62 21567.4
2702 27010 2300 19987 15.623 1411.16 21512.3
2703 27020 2299 19904.4 15.6117 1408.57 21427.9
2704 27030 2298 19850.1 15.6268 1406.97 21372.5
2705 27040 2297 19838.3 15.6619 1406.89 21360.8
2706 27050 2296 19868.9 15.727 1408.33 21392.6
2707 27060 2295 19885.2 15.7992 1409.06 21409.5
2708 27070 2294 19901.4 15.8758 1409.65 21426.1
2709 27080 2293 19931.7 15.9622 1410.69 21457.1
2710 27090 2292 20007.3 16.0611 1413.53 21534.8
2711 27100 2291 20040.2 16.1287 1414.64 21568.3
2712 27110 2290 20058.5 16.1828 1415.19 21587
2713 27120 2289 20076.8 16.2096 1415.72 21605.7
2714 27130 2288 20109.3 16.2068 1416.85 21639.2
2715 27140 2287 20099.2 16.153 1416.34 21628.8
2716 27150 2286 20074.9 16.0628 1415.37 21604.2
2717 27160 2285 20036.5 15.9429 1413.92 21565.2
2718 27170 2284 19984.2 15.7915 1411.97 21511.8
2719 27180 2283 19917.8 15.6246 1409.55 21444
2720 27190 2282 19880.2 15.4614 1408.28 21405.8
2721 27200 2281 19828.6 15.2935 1406.51 21353.2
2722 27210 2280 19805.6 15.1458 1405.89 21330.1
2723 27220 2279 19782.7 15.0208 1405.31 21306.9
2724 27230 2278 19745.5 14.923 1404.17 21268.9
2725 27240 2277 19736.7 14.8743 1404.13 21260
2726 27250 2276 19785 14.8743 1406.19 21309.7
2727 27260 2275 19804.4 14.9085 1407.03 21329.7
2728 27270 2274 19852.4 14.9825 1408.86 21378.7
2729 27280 2273 19900.1 15.085 1410.54 21427.4
2730 27290 2272 19904.5 15.1933 1410.43 21431.5
2731 27300 2271 19880.1 15.2959 1409.12 21405.8
2732 27310 2270 19841 15.3811 1407.19 21365.2
2733 27320 2269 19772.9 15.4308 1404.17 21294.7
2734 27330 2268 19690.2 15.4404 1400.65 21209.5
2735 27340 2267 19621.8 15.41 1397.8 21139.2
2736 27350 2266 19567.8 15.3385 1395.67 21083.8
2737 27360 2265 19528.3 15.2234 1394.24 21043.4
2738 27370 2264 19488.9 15.0686 1392.9 21003.2
2739 27380 2263 19435.4 14.8804 1391.07 20948.4
2740 27390 2262 19396.5 14.6755 1389.76 20908.4
2741 27400 2261 19386.6 14.4679 1389.46 20897.9
2742 27410 2260 19362.3 14.2649 1388.45 20872.3
2743 27420 2259 19352.4 14.0852 1387.81 20861.4
2744 27430 2258 19342.3 13.9405 1387 20850.1
2745 27440 2257 19346.6 13.8451 1386.62 20853.5
2746 27450 2256 19350.6 13.8006 1386.15 20856.8
2747 27460 2255 19368.8 13.8137 1386.21 20874.8
2748 27470 2254 19343.5 13.8734 1384.65 20848.3
2749 27480 2253 19329.6 13.9771 1383.56 20833.7
2750 27490 2252 19330.1 14.111 1383.23 20834.2
2751 27500 2251 19330.4 14.2516 1383.1 20835
2752 27510 2250 19359.7 14.3852 1384.23 20865.6
2753 27520 2249 19403.3 14.4947 1386.05 20911.1
2754 27530 2248 19478.8 14.5728 1389.3 20989.7
2755 27540 2247 19568.6 14.5949 1393.11 21082.9
2756 27550 2246 19629.3 14.5446 1395.79 21146
2757 27560 2245 19660.8 14.4197 1397.31 21179
2758 27570 2244 19692.3 14.2305 1398.73 21211.7
2759 27580 2243 19726.8 13.9909 1400.26 21247.4
2760 27590 2242 19746.9 13.7087 1401.1 21268.1
2761 27600 2241 19752.8 13.4066 1401.24 21274
2762 27610 2240 19759.1 13.0999 1401.25 21279.9
2763 27620 2239 19765.5 12.8104 1401.2 21286.1
2764 27630 2238 19757.5 12.5523 1400.58 21277.4
2765 27640 2237 19734.8 12.3434 1399.48 21253.7
2766 27650 2236 19711.8 12.2007 1398.51 21230.1
2767 27660 2235 19688.4 12.1261 1397.73 21206.3
2768 27670 2234 19734.7 12.1415 1399.75 21254.5
2769 27680 2233 19780.8 12.2196 1401.97 21302.7
2770 27690 2232 19855.8 12.3604 1405.46 21380.9
2771 27700 2231 19945.5 12.5395 1409.6 21474.1
2772 27710 2230 20020.6 12.7357 1413.19 21552.4
2773 27720 2229 20110.5 12.936 1417.27 21645.8
2774 27730 2228 20142.3 13.1038 1418.93 21678.9
2775 27740 2227 20177.2 13.2376 1420.68 21715.3
2776 27750 2226 20227.3 13.3285 1422.87 21767.1
2777 27760 2225 20248.7 13.3484 1423.77 21789.2
2778 27770 2224 20256.2 13.3008 1424.01 21796.8
2779 27780 2223 20220.4 13.1779 1422.48 21759.8
2780 27790 2222 20214.8 13.0024 1422.07 21753.7
2781 27800 2221 20195.2 12.7786 1421.15 21733.3
2782 27810 2220 20187.9 12.5363 1420.66 21725.3
2783 27820 2219 20166.3 12.2762 1419.69 21702.6
2784 27830 2218 20144.8 12.0204 1418.82 21680.1
2785 27840 2217 20108.5 11.7918 1417.44 21642.4
