# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
2022 20210 2980 20485.7 12.2461 3776.72 25515.2
2023 20220 2979 20473.4 12.4132 3776.1 25503.5
2024 20230 2978 20461.4 12.6151 3775.46 25491.9
2025 20240 2977 20450.1 12.8344 3774.89 25480.7
2026 20250 2976 20450.7 13.0543 3774.6 25479.9
2027 20260 2975 20463.3 13.2549 3774.64 25490
2028 20270 2974 20499.3 13.4236 3775.19 25520.7
2029 20280 2973 20547.6 13.5464 3776.12 25562.6
2030 20290 2972 20630.4 13.6168 3777.67 25634.9
2031 20300 2971 20681.1 13.6162 3778.93 25679.7
2032 20310 2970 20710.6 13.5483 3779.95 25706.4
2033 20320 2969 20729.6 13.4179 3780.82 25724.2
2034 20330 2968 20760.1 13.241 3781.73 25751.8
2035 20340 2967 20812.7 13.0243 3782.77 25798.5
2036 20350 2966 20842.7 12.783 3783.3 25825.4
2037 20360 2965 20872.2 12.5389 3783.61 25851.4
2038 20370 2964 20912 12.3113 3783.85 25885.9
2039 20380 2963 20939.8 12.1112 3783.8 25909.9
2040 20390 2962 20988.9 11.9533 3783.94 25951.7
2041 20400 2961 21048.1 11.8501 3784.23 26002.3
2042 20410 2960 21072.9 11.7933 3784.13 26023
2043 20420 2959 21085.6 11.7884 3784 26033.6
2044 20430 2958 21108.5 11.8417 3784.17 26053.7
2045 20440 2957 21108.5 11.9298 3784.22 26054.5
2046 20450 2956 21085.8 12.0431 3784.12 26035.9
2047 20460 2955 21063 12.1699 3784.14 26017.4
2048 20470 2954 21062.7 12.2961 3784.52 26018.4
2049 20480 2953 21062.8 12.4121 3784.92 26019.7
2050 20490 2952 21063.7 12.4872 3785.28 26021.5
2051 20500 2951 21076.6 12.5101 3785.7 26033.5
2052 20510 2950 21057 12.4606 3785.58 26017.2
2053 20520 2949 21018.3 12.3343 3785.37 25985.3
2054 20530 2948 21013.8 12.1498 3785.52 25983
2055 20540 2947 21054.5 11.9179 3786.2 26019.3
2056 20550 2946 21095.5 11.6437 3786.86 26055.8
2057 20560 2945 21136.7 11.3492 3787.56 26092.2
2058 20570 2944 21177.9 11.0523 3788.31 26128.8
2059 20580 2943 21219 10.7683 3789.17 26165.9
2060 20590 2942 21260 10.5202 3790.13 26203.1
2061 20600 2941 21289.4 10.3275 3791.02 26230.7
2062 20610 2940 21318.5 10.2054 3791.95 26258.4
2063 20620 2939 21335.8 10.1548 3792.75 26275.7
2064 20630 2938 21363.9 10.1922 3793.65 26302.2
2065 20640 2937 21413.8 10.3091 3794.79 26347.5
2066 20650 2936 21452.1 10.4937 3795.71 26382.3
2067 20660 2935 21512.5 10.7388 3796.84 26435.9
2068 20670 2934 21561.4 11.0136 3797.76 26479.2
2069 20680 2933 21587.8 11.2942 3798.36 26502.9
2070 20690 2932 21625.6 11.5606 3799.11 26536.5
2071 20700 2931 21652.5 11.7872 3799.72 26560.8
2072 20710 2930 21691.1 11.9592 3800.52 26595.5
2073 20720 2929 21741.4 12.0682 3801.53 26640.8
2074 20730 2928 21781.1 12.0961 3802.45 26677.2
2075 20740 2927 21810.1 12.038 3803.28 26704.4
2076 20750 2926 21839.6 11.9066 3804.16 26731.9
2077 20760 2925 21858.2 11.714 3804.92 26750.2
2078 20770 2924 21854.5 11.4745 3805.37 26748.9
2079 20780 2923 21870.9 11.2114 3805.71 26763.3
2080 20790 2922 21887.1 10.9411 3806 26777.7
2081 20800 2921 21880.5 10.6897 3805.92 26772.4
2082 20810 2920 21839.7 10.4709 3805.34 26737.4
2083 20820 2919 21795.8 10.3125 3804.38 26698.4
2084 20830 2918 21762.8 10.2272 3803.54 26668.4
2085 20840 2917 21729.3 10.2226 3802.69 26637.9
2086 20850 2916 21729.3 10.3004 3802.29 26636.7
2087 20860 2915 21706.5 10.449 3801.62 26615.9
2088 20870 2914 21706.3 10.6572 3801.3 26614.7
2089 20880 2913 21706.2 10.9121 3801.01 26613.8
2090 20890 2912 21683.8 11.1856 3800.49 26593.7
2091 20900 2911 21673 11.4679 3800.13 26583.7
2092 20910 2910 21662.6 11.7305 3799.77 26573.9
2093 20920 2909 21629.9 11.9478 3799.11 26544.4
2094 20930 2908 21608.8 12.1095 3798.57 26524.7
2095 20940 2907 21576.7 12.1984 3797.86 26495.3
2096 20950 2906 21533.4 12.217 3796.98 26456
2097 20960 2905 21501.6 12.1717 3796.24 26426.5
2098 20970 2904 21481.1 12.0578 3795.66 26407.1
2099 20980 2903 21483.5 11.8956 3795.38 26407.3
2100 20990 2902 21508.5 11.7012 3795.42 26427.4
2101 21000 2901 21533.7 11.501 3795.46 26447.8
2102 21010 2900 21558.9 11.3197 3795.53 26468.4
2103 21020 2899 21561.4 11.1739 3795.3 26469.5
2104 21030 2898 21575.2 11.0921 3795.23 26480.3
2105 21040 2897 21611.8 11.0861 3795.45 26510.7
2106 21050 2896 21659.6 11.163 3795.8 26551.2
2107 21060 2895 21707.5 11.3265 3796.13 26591.6
2108 21070 2894 21755.3 11.5662 3796.41 26632
2109 21080 2893 21780.2 11.8721 3796.38 26652.7
2110 21090 2892 21793.6 12.23 3796.17 26663.3
2111 21100 2891 21806.9 12.6252 3795.97 26673.7
2112 21110 2890 21797.4 13.0296 3795.49 26664.3
2113 21120 2889 21788 13.419 3795.05 26654.6
2114 21130 2888 21778.6 13.7671 3794.66 26644.8
2115 21140 2887 21780.9 14.0502 3794.49 26645.3
2116 21150 2886 21794.8 14.2482 3794.54 26656
2117 21160 2885 21809.1 14.3537 3794.64 26667.1
2118 21170 2884 21835 14.358 3794.94 26688.5
2119 21180 2883 21827 14.2632 3794.77 26680.8
2120 21190 2882 21844.6 14.0963 3795.21 26696.6
2121 21200 2881 21873.9 13.8641 3795.7 26722.6
2122 21210 2880 21892 13.593 3795.91 26738.6
2123 21220 2879 21910.4 13.308 3795.98 26754.4
2124 21230 2878 21917.4 13.0373 3795.79 26760.2
2125 21240 2877 21924.3 12.8073 3795.5 26765.7
2126 21250 2876 21942.7 12.6391 3795.35 26780.7
2127 21260 2875 21949.5 12.5419 3795.11 26785.9
2128 21270 2874 21956.1 12.5232 3794.98 26791.1
2129 21280 2873 21928.2 12.5833 3794.55 26766.5
2130 21290 2872 21888.6 12.7161 3794.15 26732.4
2131 21300 2871 21848.7 12.9139 3793.91 26699
2132 21310 2870 21820.2 13.1599 3793.97 26675.5
2133 21320 2869 21766 13.4294 3793.43 26628.3
2134 21330 2868 21700.2 13.698 3792.76 26570.9
2135 21340 2867 21648.2 13.9462 3792.53 26526.7
2136 21350 2866 21630.4 14.1573 3792.62 26512.2
2137 21360 2865 21577.9 14.3102 3792.1 26467.4
2138 21370 2864 21559.8 14.3986 3791.87 26451.5
2139 21380 2863 21541.5 14.4156 3791.46 26435.3
2140 21390 2862 21500.3 14.3575 3790.61 26398.8
2141 21400 2861 21482 14.2404 3789.99 26382.1
2142 21410 2860 21449.7 14.0745 3788.84 26351.7
2143 21420 2859 21429.1 13.881 3787.9 26331.5
2144 21430 2858 21397 13.6746 3786.91 26301.8
2145 21440 2857 21376.4 13.4875 3786.2 26282.4
2146 21450 2856 21321.2 13.3284 3785.19 26233.2
2147 21460 2855 21300.5 13.2388 3784.83 26214.2
2148 21470 2854 21267.9 13.2252 3784.46 26185.1
2149 21480 2853 21223.4 13.2927 3784.01 26146
2150 21490 2852 21144 13.4497 3783.15 26076.6
2151 21500 2851 21052.7 13.6888 3782.08 25997.2
2152 21510 2850 20972.7 14.0126 3781.05 25927.4
2153 21520 2849 20904 14.4005 3780.04 25867.2
2154 21530 2848 20870 14.8316 3779.33 25836.2
2155 21540 2847 20813 15.2729 3778.16 25784.5
2156 21550 2846 20756.3 15.6923 3776.89 25732.6
2157 21560 2845 20723.1 16.0618 3775.88 25700.6
2158 21570 2844 20690.2 16.3537 3774.88 25669
2159 21580 2843 20680.9 16.5521 3774.27 25657.8
2160 21590 2842 20660.3 16.6436 3773.63 25637.2
2161 21600 2841 20616.8 16.6145 3772.82 25597.3
2162 21610 2840 20585.1 16.4761 3772.3 25568.2
2163 21620 2839 20530.3 16.2372 3771.56 25519.6
2164 21630 2838 20475.7 15.9199 3770.87 25471.5
2165 21640 2837 20432.8 15.5505 3770.3 25433.8
2166 21650 2836 20355 15.1447 3769.2 25366
2167 21660 2835 20265.7 14.7344 3767.84 25287.8
2168 21670 2834 20188 14.3543 3766.51 25219.1
2169 21680 2833 20145 14.0331 3765.51 25179.9
2170 21690 2832 20102 13.7844 3764.42 25140.4
2171 21700 2831 20058.8 13.6208 3763.27 25100.5
2172 21710 2830 20015.5 13.5488 3762.13 25060.1
2173 21720 2829 19983.6 13.5688 3761.21 25029.9
2174 21730 2828 19939.9 13.6585 3760.22 24989.7
2175 21740 2827 19907.6 13.8088 3759.5 24960
2176 21750 2826 19898.4 13.9963 3759.21 24951.2
2177 21760 2825 19889.1 14.2002 3759.04 24942.6
2178 21770 2824 19879.7 14.3895 3758.93 24934.2
2179 21780 2823 19884.4 14.5376 3759.38 24939.9
2180 21790 2822 19888.9 14.6319 3759.83 24945.3
2181 21800 2821 19881.6 14.643 3760.09 24940.4
2182 21810 2820 19862.5 14.5618 3760.16 24924.9
2183 21820 2819 19854.9 14.3939 3760.32 24919.2
2184 21830 2818 19812.2 14.143 3759.94 24882.9
2185 21840 2817 19769.3 13.8266 3759.49 24846.2
2186 21850 2816 19737.9 13.4717 3759.12 24819.4
2187 21860 2815 19668.7 13.1003 3757.85 24758.1
2188 21870 2814 19611.1 12.7391 3756.7 24706.4
2189 21880 2813 19565 12.4203 3755.69 24665
2190 21890 2812 19553.7 12.1883 3755.18 24653.8
2191 21900 2811 19553.9 12.0522 3754.88 24652.9
2192 21910 2810 19553.9 12.0247 3754.63 24652.1
2193 21920 2809 19553.6 12.1093 3754.47 24651.5
2194 21930 2808 19564.9 12.3079 3754.54 24661.2
2195 21940 2807 19564.2 12.6034 3754.5 24660.9
2196 21950 2806 19554.3 12.9617 3754.69 24654.5
2197 21960 2805 19556.1 13.3771 3755.02 24657.9
2198 21970 2804 19558.1 13.8106 3755.3 24661.1
2199 21980 2803 19560.3 14.2296 3755.52 24664
2200 21990 2802 19551.1 14.5942 3755.52 24656.3
2201 22000 2801 19554.2 14.8824 3755.63 24658.9
2202 22010 2800 19569.6 15.0729 3755.84 24671.9
2203 22020 2799 19597.3 15.1436 3756.14 24695.3
2204 22030 2798 19613.9 15.0869 3756.25 24708.9
2205 22040 2797 19619.2 14.9017 3756.17 24712.8
2206 22050 2796 19613.1 14.5976 3755.89 24707
2207 22060 2795 19595.7 14.1928 3755.42 24691.3
2208 22070 2794 19566.7 13.714 3754.78 24665.6
2209 22080 2793 19538 13.1986 3754.13 24640.4
2210 22090 2792 19521.3 12.6766 3753.65 24625.5
2211 22100 2791 19493 12.1844 3753.06 24600.6
2212 22110 2790 19464.8 11.7541 3752.52 24575.5
2213 22120 2789 19424.9 11.3987 3751.9 24539.9
2214 22130 2788 19432.2 11.1463 3751.98 24545.2
2215 22140 2787 19439.3 10.9941 3752.16 24550.7
2216 22150 2786 19422.5 10.941 3752.11 24535.6
2217 22160 2785 19369.7 10.9751 3751.68 24489.9
2218 22170 2784 19316.4 11.087 3751.27 24444.1
2219 22180 2783 19262.6 11.2567 3750.84 24397.8
2220 22190 2782 19208.1 11.4524 3750.34 24351.2
2221 22200 2781 19164.9 11.6454 3749.87 24313.9
2222 22210 2780 19109.2 11.8071 3749.11 24265.9
2223 22220 2779 19067.4 11.9053 3748.72 24231.2
2224 22230 2778 19025 11.9235 3748.19 24196
2225 22240 2777 18981.9 11.8494 3747.55 24160.2
2226 22250 2776 18973.9 11.6833 3747.32 24154.4
2227 22260 2775 18977.4 11.4286 3747.24 24158.7
2228 22270 2774 18956.9 11.085 3746.87 24142
2229 22280 2773 18912.8 10.6811 3746.29 24104.9
2230 22290 2772 18854.4 10.2404 3745.3 24054
2231 22300 2771 18784.6 9.79899 3744.31 23993.2
2232 22310 2770 18739.1 9.38525 3743.79 23953.5
2233 22320 2769 18729.9 9.04153 3743.88 23945.7
2234 22330 2768 18733.2 8.79618 3744.25 23948.9
2235 22340 2767 18796.6 8.6662 3745.51 24004.4
2236 22350 2766 18860.3 8.65506 3746.8 24060.4
2237 22360 2765 18938.9 8.7762 3748.6 24131.1
2238 22370 2764 19005.8 9.02168 3750.2 24191.8
2239 22380 2763 19096.5 9.38461 3752 24273.3
2240 22390 2762 19175.2 9.82948 3753.51 24344.4
2241 22400 2761 19242 10.327 3754.72 24404.6
2242 22410 2760 19308.5 10.8388 3755.79 24464.4
2243 22420 2759 19374.8 11.3358 3756.73 24523.8
2244 22430 2758 19416.9 11.7772 3757.26 24561.9
2245 22440 2757 19494.7 12.1428 3758.22 24630.8
2246 22450 2756 19545.7 12.39 3758.49 24674.7
2247 22460 2755 19596.4 12.5161 3758.82 24718.3
2248 22470 2754 19646.9 12.5146 3759.26 24761.6
2249 22480 2753 19697.2 12.3874 3759.84 24804.9
2250 22490 2752 19759.3 12.1494 3760.73 24858.6
2251 22500 2751 19794.7 11.8317 3761.09 24887.8
2252 22510 2750 19830.1 11.4451 3761.57 24917.2
2253 22520 2749 19889.7 11.031 3762.44 24967.6
2254 22530 2748 19937.5 10.614 3763.19 25008.1
2255 22540 2747 19961.6 10.2254 3763.61 25028
2256 22550 2746 20012.5 9.91901 3764.66 25072.5
2257 22560 2745 20051.7 9.70006 3765.47 25107
2258 22570 2744 20091.1 9.58609 3766.18 25141.8
2259 22580 2743 20142.7 9.58456 3766.93 25187.5
2260 22590 2742 20194.5 9.68944 3767.56 25233.1
2261 22600 2741 20234.4 9.89265 3767.91 25268
2262 22610 2740 20274.3 10.1712 3768.16 25302.8
2263 22620 2739 20314.2 10.4982 3768.35 25337.4
2264 22630 2738 20330 10.8432 3768.19 25351
2265 22640 2737 20345.6 11.1728 3768.04 25364.1
2266 22650 2736 20349 11.4578 3767.77 25366.4
2267 22660 2735 20376.3 11.6725 3767.89 25389.4
2268 22670 2734 20379.4 11.797 3767.79 25391.5
2269 22680 2733 20394.6 11.8307 3767.95 25404.2
2270 22690 2732 20409.8 11.7609 3768.24 25417.2
2271 22700 2731 20461.5 11.6018 3769.1 25462
2272 22710 2730 20477.3 11.3619 3769.59 25476.1
2273 22720 2729 20457.3 11.0646 3769.65 25459.5
2274 22730 2728 20449.8 10.7408 3769.9 25453.8
2275 22740 2727 20430.6 10.4194 3769.97 25437.9
2276 22750 2726 20399.5 10.129 3769.83 25411.7
2277 22760 2725 20392.7 9.90469 3769.94 25406.4
2278 22770 2724 20385.9 9.77217 3769.95 25401
2279 22780 2723 20415.3 9.76669 3770.37 25426.8
2280 22790 2722 20456.5 9.88904 3770.87 25462.4
2281 22800 2721 20509.4 10.1318 3771.48 25508
2282 22810 2720 20573.9 10.4814 3772.2 25563.5
2283 22820 2719 20613.5 10.9173 3772.58 25597.3
2284 22830 2718 20640.5 11.4248 3772.81 25620.2
2285 22840 2717 20654.7 11.977 3772.9 25632.4
2286 22850 2716 20680.6 12.5425 3773.18 25654.5
2287 22860 2715 20742.6 13.0899 3773.98 25708.4
2288 22870 2714 20792.3 13.5827 3774.67 25752
2289 22880 2713 20854.2 14.0016 3775.56 25806.2
2290 22890 2712 20916.4 14.3111 3776.48 25860.8
2291 22900 2711 20966.7 14.5021 3777.3 25905.2
2292 22910 2710 21005.2 14.5749 3777.99 25939.5
2293 22920 2709 21044.2 14.529 3778.72 25974.3
2294 22930 2708 21071.5 14.3783 3779.32 25999
2295 22940 2707 21084.4 14.1339 3779.4 26009.5
2296 22950 2706 21085.5 13.8358 3779.32 26009.6
2297 22960 2705 21099 13.5166 3779.36 26020.2
2298 22970 2704 21149.2 13.2049 3779.83 26062.5
2299 22980 2703 21199.5 12.9336 3780.24 26104.4
2300 22990 2702 21249.7 12.7314 3780.56 26146.1
2301 23000 2701 21275.4 12.6128 3780.48 26166.4
2302 23010 2700 21288.7 12.5869 3780.17 26176.1
2303 23020 2699 21277.4 12.6676 3779.49 26164.6
2304 23030 2698 21241.3 12.8524 3778.45 26131.7
2305 23040 2697 21217 13.133 3777.57 26108.9
2306 23050 2696 21167.9 13.4791 3776.38 26064.4
2307 23060 2695 21130.6 13.8667 3775.39 26030.2
2308 23070 2694 21117.4 14.2708 3774.77 26017.2
2309 23080 2693 21116.3 14.6655 3774.35 26014.7
2310 23090 2692 21103 15.023 3773.82 26001.8
2311 23100 2691 21126.4 15.3162 3773.84 26020.9
2312 23110 2690 21150.2 15.5272 3773.92 26040.4
2313 23120 2689 21186.7 15.6546 3774.21 26071.2
2314 23130 2688 21223.8 15.6872 3774.54 26102.6
2315 23140 2687 21249.3 15.6328 3774.74 26124.1
2316 23150 2686 21287.8 15.51 3775.12 26156.7
2317 23160 2685 21302.4 15.3173 3775.16 26168.4
2318 23170 2684 21305.2 15.0895 3775.01 26169.8
2319 23180 2683 21308.3 14.853 3774.82 26171.3
2320 23190 2682 21277.4 14.6239 3774.46 26144.4
2321 23200 2681 21258.4 14.4341 3774.21 26127.9
2322 23210 2680 21251.4 14.3193 3774.05 26121.6
2323 23220 2679 21256.2 14.2948 3774 26125.5
2324 23230 2678 21235.8 14.3626 3773.59 26107.5
2325 23240 2677 21190.2 14.5129 3772.81 26068
2326 23250 2676 21193.3 14.7672 3772.67 26070.7
2327 23260 2675 21220.7 15.0942 3772.86 26094.3
2328 23270 2674 21247.8 15.4801 3773.05 26117.9
2329 23280 2673 21247.5 15.8975 3772.59 26116.6
2330 23290 2672 21247.3 16.3235 3772.17 26115.3
2331 23300 2671 21247.4 16.7295 3771.81 26114.4
2332 23310 2670 21260 17.0866 3771.7 26124.5
2333 23320 2669 21285.4 17.3682 3771.85 26145.2
2334 23330 2668 21311.2 17.5647 3772.12 26166.5
2335 23340 2667 21312.9 17.6483 3772.15 26167
2336 23350 2666 21290.3 17.6266 3771.93 26146.6
2337 23360 2665 21280.7 17.5034 3771.9 26137.5
2338 23370 2664 21246.8 17.2875 3771.53 26107.6
2339 23380 2663 21225.5 17.0116 3771.26 26088.3
2340 23390 2662 21204.5 16.6876 3770.88 26068.9
2341 23400 2661 21220.6 16.342 3770.86 26081.2
2342 23410 2660 21236.5 15.9974 3770.7 26093.2
2343 23420 2659 21252.1 15.6799 3770.41 26105
2344 23430 2658 21291.9 15.4232 3770.34 26137.9
2345 23440 2657 21331.1 15.2402 3770.19 26170.3
2346 23450 2656 21344.8 15.1314 3769.66 26180.9
2347 23460 2655 21357.9 15.1079 3769.15 26190.7
2348 23470 2654 21407.6 15.1864 3769.19 26231.9
2349 23480 2653 21431.9 15.3347 3769 26251
2350 23490 2652 21480.5 15.5488 3769.26 26291.1
2351 23500 2651 21516.3 15.8017 3769.5 26320.1
2352 23510 2650 21564.2 16.0783 3770.07 26359.8
2353 23520 2649 21587 16.3526 3770.43 26378.1
2354 23530 2648 21622.2 16.6038 3771.06 26407.7
2355 23540 2647 21657.5 16.8133 3771.75 26437.8
2356 23550 2646 21680.8 16.9657 3772.3 26457.9
2357 23560 2645 21692.2 17.0448 3772.66 26468
2358 23570 2644 21667 17.046 3772.45 26446.5
2359 23580 2643 21605.4 16.9753 3771.64 26393.4
2360 23590 2642 21544.7 16.856 3770.71 26341.1
2361 23600 2641 21525 16.6896 3770.48 26325.6
2362 23610 2640 21531.2 16.5045 3770.43 26331.8
2363 23620 2639 21562.7 16.3263 3770.59 26359.6
2364 23630 2638 21607.1 16.162 3770.82 26397.9
2365 23640 2637 21663.9 16.0315 3771.18 26446.3
2366 23650 2636 21732.7 15.9503 3771.71 26505.1
2367 23660 2635 21738.4 15.9088 3771.47 26509
2368 23670 2634 21743.3 15.9252 3771.32 26512.2
2369 23680 2633 21722.2 16.0068 3770.96 26493
2370 23690 2632 21712.7 16.1552 3770.89 26484.2
2371 23700 2631 21702.5 16.3556 3770.93 26475.1
2372 23710 2630 21691.9 16.5875 3771.05 26465.8
2373 23720 2629 21693.8 16.8369 3771.38 26467.5
2374 23730 2628 21683.5 17.0787 3771.55 26458.9
2375 23740 2627 21661.1 17.2842 3771.54 26440
2376 23750 2626 21639.5 17.4469 3771.47 26421.9
2377 23760 2625 21593.7 17.5416 3771 26382.6
2378 23770 2624 21523.6 17.5496 3770.12 26322.4
2379 23780 2623 21466.8 17.4775 3769.33 26273.9
2380 23790 2622 21398.1 17.3206 3768.32 26215.2
2381 23800 2621 21342.5 17.0925 3767.42 26167.7
2382 23810 2620 21262 16.7891 3766.16 26098.4
2383 23820 2619 21181.7 16.4329 3764.89 26029
2384 23830 2618 21126.5 16.0478 3763.97 25981.1
2385 23840 2617 21071.2 15.6512 3763.07 25933
2386 23850 2616 21040.8 15.2613 3762.55 25906.4
2387 23860 2615 20985 14.9003 3761.74 25857.7
2388 23870 2614 20890.8 14.5699 3760.49 25776
2389 23880 2613 20821.4 14.2978 3759.64 25715.7
2390 23890 2612 20764 14.1013 3759 25665.8
2391 23900 2611 20693.3 13.9751 3758.22 25604.8
2392 23910 2610 20632 13.9243 3757.22 25550.1
2393 23920 2609 20570.4 13.9392 3756.2 25495.4
2394 23930 2608 20508.7 13.9915 3755.16 25440.9
2395 23940 2607 20472.3 14.0742 3754.41 25408.2
2396 23950 2606 20448.7 14.168 3753.8 25386.5
2397 23960 2605 20428.3 14.2606 3753.56 25368.7
2398 23970 2604 20395.7 14.3348 3753.15 25340.4
2399 23980 2603 20376.2 14.3753 3752.92 25323.3
2400 23990 2602 20357.3 14.3543 3752.7 25306.5
2401 24000 2601 20326.2 14.2761 3752.35 25279.3
2402 24010 2600 20308.1 14.1435 3752.18 25263.5
2403 24020 2599 20277.7 13.9755 3751.86 25237
2404 24030 2598 20260.1 13.7817 3751.7 25221.6
2405 24040 2597 20267.9 13.5824 3751.85 25228.3
2406 24050 2596 20275.7 13.3843 3751.94 25234.7
2407 24060 2595 20308.7 13.2127 3752.31 25262.9
2408 24070 2594 20354.1 13.0919 3752.79 25301.9
2409 24080 2593 20386.5 13.0187 3753.05 25329.5
2410 24090 2592 20405.6 13.0116 3753.11 25345.6
2411 24100 2591 20411.3 13.0753 3753.02 25350
2412 24110 2590 20416.4 13.2038 3752.95 25354.1
2413 24120 2589 20433.4 13.3868 3753.1 25368.5
2414 24130 2588 20424.6 13.6045 3752.98 25360.7
2415 24140 2587 20402.7 13.8265 3752.76 25342
2416 24150 2586 20355.2 14.045 3752.25 25301.5
2417 24160 2585 20307.9 14.2395 3751.77 25261
2418 24170 2584 20273.7 14.3977 3751.45 25231.7
2419 24180 2583 20227.3 14.493 3750.93 25191.2
2420 24190 2582 20207 14.5109 3750.7 25173.6
2421 24200 2581 20174.5 14.4494 3750.22 25145.1
2422 24210 2580 20155.4 14.308 3749.84 25128
2423 24220 2579 20136.7 14.0989 3749.37 25110.8
2424 24230 2578 20118.4 13.8152 3748.87 25093.7
2425 24240 2577 20112.9 13.4911 3748.51 25087.9
2426 24250 2576 20107.5 13.1548 3748.17 25082.1
2427 24260 2575 20089.2 12.8073 3747.71 25065.4
2428 24270 2574 20070.7 12.4758 3747.31 25048.8
2429 24280 2573 20026.5 12.172 3746.66 25010.4
2430 24290 2572 19943.5 11.8914 3745.56 24938.7
2431 24300 2571 19860.1 11.6722 3744.54 24866.8
2432 24310 2570 19789.1 11.522 3743.73 24805.6
2433 24320 2569 19704.9 11.4401 3742.78 24733
2434 24330 2568 19594.7 11.4023 3741.52 24637.6
2435 24340 2567 19496.9 11.4027 3740.43 24553.2
2436 24350 2566 19398.7 11.4583 3739.34 24468.2
2437 24360 2565 19248.7 11.5269 3737.56 24338.5
2438 24370 2564 19098.3 11.6008 3735.76 24208.5
2439 24380 2563 18973.4 11.6773 3734.29 24100.2
2440 24390 2562 18886.8 11.7484 3733.31 24025.5
2441 24400 2561 18800.2 11.7811 3732.31 23950.9
2442 24410 2560 18713.8 11.7698 3731.29 23876.8
2443 24420 2559 18666.3 11.7111 3730.76 23836
2444 24430 2558 18580.5 11.5878 3729.67 23761.9
2445 24440 2557 18507.9 11.4286 3728.7 23698.9
2446 24450 2556 18422.7 11.2351 3727.51 23624.8
2447 24460 2555 18299.2 11.0246 3725.75 23517.4
2448 24470 2554 18188.8 10.8178 3724.15 23421.1
2449 24480 2553 18117.2 10.6373 3723.05 23358.5
2450 24490 2552 18058.7 10.4944 3722.15 23307.3
2451 24500 2551 18000.2 10.4206 3721.28 23256.3
2452 24510 2550 17967.4 10.43 3720.82 23227.8
2453 24520 2549 17976.1 10.5319 3721.34 23237
2454 24530 2548 17984.6 10.7295 3721.97 23246.2
2455 24540 2547 18005.6 11.0104 3722.86 23266.4
2456 24550 2546 18013.3 11.3535 3723.66 23275.2
2457 24560 2545 18007.8 11.7391 3724.34 23272.7
2458 24570 2544 18040.7 12.1471 3725.54 23303.6
2459 24580 2543 18112.4 12.5516 3727.21 23368.1
2460 24590 2542 18184 12.9246 3728.78 23432.5
2461 24600 2541 18255.6 13.2425 3730.23 23496.7
2462 24610 2540 18301.6 13.484 3731.16 23538.6
2463 24620 2539 18373.7 13.6526 3732.27 23603
2464 24630 2538 18472.2 13.7496 3733.6 23690
2465 24640 2537 18558.3 13.7412 3734.69 23765.9
2466 24650 2536 18631.9 13.6371 3735.58 23831.1
2467 24660 2535 18693 13.436 3736.36 23885.3
2468 24670 2534 18728.5 13.1753 3736.92 23917.5
2469 24680 2533 18777.4 12.8828 3737.81 23961.4
2470 24690 2532 18813.6 12.583 3738.71 23994.7
2471 24700 2531 18823.7 12.3076 3739.43 24005.7
2472 24710 2530 18846.8 12.0658 3740.47 24028.3
2473 24720 2529 18869.6 11.8823 3741.6 24050.7
2474 24730 2528 18866.1 11.7616 3742.42 24050.1
2475 24740 2527 18875.1 11.7197 3743.37 24060.6
2476 24750 2526 18893.9 11.7664 3743.98 24077.6
2477 24760 2525 18912.2 11.8803 3744.43 24094.1
2478 24770 2524 18930.1 12.0438 3744.7 24109.7
2479 24780 2523 18973.6 12.2669 3745.13 24147.3
2480 24790 2522 19042.8 12.5217 3745.77 24207
2481 24800 2521 19098.3 12.7805 3746.11 24254.7
2482 24810 2520 19127.2 13.0033 3746.05 24279.2
2483 24820 2519 19194.6 13.1885 3746.53 24337.3
2484 24830 2518 19222.3 13.3013 3746.59 24361.1
2485 24840 2517 19236.6 13.3431 3746.59 24373.6
2486 24850 2516 19250.6 13.3208 3746.76 24386.4
2487 24860 2515 19277.7 13.2317 3747.29 24410.9
2488 24870 2514 19305 13.0928 3747.98 24436.2
2489 24880 2513 19306.5 12.909 3748.45 24439.4
2490 24890 2512 19321.5 12.6983 3749.18 24454.3
2491 24900 2511 19311 12.4839 3749.57 24446.7
2492 24910 2510 19300.9 12.2935 3749.94 24439.1
2493 24920 2509 19291.3 12.1416 3750.23 24431.6
2494 24930 2508 19282.1 12.0438 3750.39 24423.7
2495 24940 2507 19286.3 12.0367 3750.58 24427
2496 24950 2506 19251.2 12.116 3750.09 24396.1
2497 24960 2505 19242.2 12.2906 3749.81 24387.8
2498 24970 2504 19272.5 12.5768 3749.94 24413.5
2499 24980 2503 19328.9 12.95 3750.35 24461.8
2500 24990 2502 19385 13.3842 3750.76 24510.3
2501 25000 2501 19427.6 13.8524 3751.04 24547.4
2502 25010 2500 19453.9 14.3184 3750.83 24568.9
2503 25020 2499 19482.8 14.7577 3751.13 24594.7
2504 25030 2498 19537.7 15.1756 3751.88 24643.3
2505 25040 2497 19592.3 15.5317 3752.72 24691.6
2506 25050 2496 19633.4 15.8065 3753.47 24728.4
2507 25060 2495 19674.2 15.9933 3754.28 24764.9
2508 25070 2494 19688.6 16.0603 3754.78 24778.1
