# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3007 30060 1995 371036 6.85393 1905.17 373140
3008 30070 1994 371033 6.75393 1904.06 373137
3009 30080 1993 370986 6.65657 1901.91 373089
3010 30090 1992 370936 6.5796 1899.86 373038
3011 30100 1991 370892 6.53887 1898.01 372994
3012 30110 1990 370839 6.54032 1896.44 372940
3013 30120 1989 370790 6.59715 1895.09 372890
3014 30130 1988 370764 6.70477 1894.33 372864
3015 30140 1987 370768 6.87238 1894.35 372868
3016 30150 1986 370779 7.0839 1894.55 372879
3017 30160 1985 370753 7.32692 1893.3 372852
3018 30170 1984 370756 7.59162 1892.65 372855
3019 30180 1983 370753 7.87314 1891.79 372852
3020 30190 1982 370750 8.14933 1891.04 372848
3021 30200 1981 370747 8.4018 1890.5 372845
3022 30210 1980 370772 8.62844 1890.68 372869
3023 30220 1979 370771 8.81212 1890.76 372868
3024 30230 1978 370753 8.95347 1891.19 372850
3025 30240 1977 370749 9.05224 1892.08 372847
3026 30250 1976 370776 9.11322 1893.6 372874
3027 30260 1975 370785 9.13273 1895.28 372884
3028 30270 1974 370807 9.12757 1897.33 372907
3029 30280 1973 370829 9.10805 1899.43 372931
3030 30290 1972 370807 9.08374 1900.42 372909
3031 30300 1971 370826 9.06082 1901.87 372929
3032 30310 1970 370891 9.066 1904.03 372995
3033 30320 1969 370969 9.09115 1905.97 373074
3034 30330 1968 371042 9.15236 1907.58 373149
3035 30340 1967 371115 9.24524 1909.61 373223
3036 30350 1966 371164 9.37728 1910.85 373273
3037 30360 1965 371213 9.54477 1911.94 373324
3038 30370 1964 371232 9.7469 1912.47 373343
3039 30380 1963 371244 9.96859 1912.81 373356
3040 30390 1962 371270 10.21 1913.5 373382
3041 30400 1961 371279 10.4605 1913.53 373392
3042 30410 1960 371291 10.7091 1913.7 373405
3043 30420 1959 371296 10.9337 1913.94 373411
3044 30430 1958 371320 11.1406 1913.77 373434
3045 30440 1957 371363 11.3218 1914.11 373478
3046 30450 1956 371393 11.4509 1914.32 373507
3047 30460 1955 371422 11.5321 1914.58 373537
3048 30470 1954 371424 11.5662 1914.56 373539
3049 30480 1953 371433 11.5467 1915.26 373548
3050 30490 1952 371464 11.4946 1916.46 373580
3051 30500 1951 371482 11.4068 1917.24 373599
3052 30510 1950 371524 11.2966 1918.63 373641
3053 30520 1949 371548 11.1766 1919.88 373666
3054 30530 1948 371582 11.0695 1920.69 373701
3055 30540 1947 371593 10.9744 1921.22 373712
3056 30550 1946 371600 10.8994 1921.64 373720
3057 30560 1945 371587 10.8593 1921.46 373707
3058 30570 1944 371554 10.8463 1920.49 373674
3059 30580 1943 371541 10.8602 1919.74 373661
3060 30590 1942 371531 10.888 1919.21 373652
3061 30600 1941 371539 10.9298 1919.16 373660
3062 30610 1940 371514 10.968 1919.06 373635
3063 30620 1939 371517 10.9881 1919.96 373639
3064 30630 1938 371528 10.9936 1920.73 373650
3065 30640 1937 371511 10.9663 1920.88 373634
3066 30650 1936 371495 10.8996 1921.2 373617
3067 30660 1935 371493 10.7938 1922.34 373615
3068 30670 1934 371497 10.652 1923.54 373620
3069 30680 1933 371501 10.4721 1924.76 373625
3070 30690 1932 371479 10.2582 1925.18 373602
3071 30700 1931 371440 10.0157 1925.14 373562
3072 30710 1930 371395 9.74599 1924.98 373516
3073 30720 1929 371341 9.4566 1925.54 373463
3074 30730 1928 371292 9.15973 1926.04 373414
3075 30740 1927 371262 8.85737 1926.19 373385
3076 30750 1926 371216 8.56174 1925.67 373338
3077 30760 1925 371174 8.26544 1925.25 373296
3078 30770 1924 371154 7.99876 1924.91 373277
3079 30780 1923 371132 7.74095 1924.59 373255
3080 30790 1922 371064 7.51015 1923.87 373187
3081 30800 1921 371032 7.31261 1923.65 373155
3082 30810 1920 371035 7.14528 1923.97 373158
3083 30820 1919 371066 6.99129 1925.26 373189
3084 30830 1918 371111 6.86687 1927.07 373236
3085 30840 1917 371130 6.77797 1928.14 373255
3086 30850 1916 371153 6.72532 1929.42 373278
3087 30860 1915 371174 6.71649 1930.46 373299
3088 30870 1914 371176 6.72943 1931.06 373301
3089 30880 1913 371172 6.77233 1931.5 373296
3090 30890 1912 371175 6.83796 1932.47 373300
3091 30900 1911 371179 6.91897 1933.18 373303
3092 30910 1910 371141 7.00103 1932.36 373265
3093 30920 1909 371104 7.0851 1931.29 373227
3094 30930 1908 371070 7.15642 1930.41 373192
3095 30940 1907 371008 7.21424 1928.7 373128
3096 30950 1906 370963 7.2565 1926.6 373082
3097 30960 1905 370909 7.26619 1924.2 373027
3098 30970 1904 370869 7.24791 1922.42 372985
3099 30980 1903 370844 7.19632 1921.38 372960
3100 30990 1902 370832 7.10904 1921.03 372948
3101 31000 1901 370851 6.99523 1921.85 372967
3102 31010 1900 370834 6.85115 1922.5 372951
3103 31020 1899 370786 6.68798 1922.94 372903
3104 31030 1898 370731 6.5298 1923.17 372848
3105 31040 1897 370691 6.38878 1923.65 372808
3106 31050 1896 370655 6.27184 1924.12 372772
3107 31060 1895 370606 6.1793 1923.98 372723
3108 31070 1894 370547 6.12535 1923.07 372664
3109 31080 1893 370527 6.09474 1923.05 372644
3110 31090 1892 370508 6.08459 1922.78 372624
3111 31100 1891 370478 6.09335 1921.89 372594
3112 31110 1890 370436 6.12522 1919.78 372551
3113 31120 1889 370407 6.1759 1917.77 372521
3114 31130 1888 370371 6.2314 1915.48 372483
3115 31140 1887 370321 6.28611 1912.81 372432
3116 31150 1886 370303 6.33466 1910.38 372413
3117 31160 1885 370299 6.36659 1908.79 372408
3118 31170 1884 370301 6.37443 1907.44 372410
3119 31180 1883 370307 6.34961 1906.52 372416
3120 31190 1882 370327 6.2926 1906.37 372436
3121 31200 1881 370340 6.20755 1906.22 372449
3122 31210 1880 370339 6.07648 1906.02 372449
3123 31220 1879 370376 5.91513 1906.98 372486
3124 31230 1878 370427 5.72724 1908.28 372538
3125 31240 1877 370478 5.5187 1909.5 372590
3126 31250 1876 370521 5.2982 1911.53 372635
3127 31260 1875 370554 5.07434 1913.19 372668
3128 31270 1874 370593 4.84718 1915 372709
3129 31280 1873 370639 4.63623 1916.93 372756
3130 31290 1872 370677 4.44882 1918.41 372795
3131 31300 1871 370664 4.29636 1918.29 372782
3132 31310 1870 370640 4.19012 1917.86 372758
3133 31320 1869 370585 4.13347 1916.46 372702
3134 31330 1868 370526 4.13051 1914.84 372642
3135 31340 1867 370478 4.18717 1913.46 372593
3136 31350 1866 370441 4.29872 1912.53 372556
3137 31360 1865 370419 4.45257 1912.13 372533
3138 31370 1864 370389 4.64024 1911.66 372504
3139 31380 1863 370359 4.85512 1911.11 372474
3140 31390 1862 370339 5.09181 1910.92 372454
3141 31400 1861 370315 5.33305 1910.75 372430
3142 31410 1860 370294 5.5814 1910.67 372409
3143 31420 1859 370255 5.81926 1910.14 372370
3144 31430 1858 370222 6.04637 1909.8 372337
3145 31440 1857 370196 6.25209 1909.84 372312
3146 31450 1856 370187 6.40912 1910.36 372303
3147 31460 1855 370144 6.53747 1910.5 372260
3148 31470 1854 370114 6.62703 1911.03 372231
3149 31480 1853 370050 6.67961 1910.88 372167
3150 31490 1852 369983 6.68706 1910.61 372099
3151 31500 1851 369907 6.66137 1909.82 372023
3152 31510 1850 369849 6.60253 1909.03 371965
3153 31520 1849 369787 6.51047 1908.16 371902
3154 31530 1848 369743 6.39298 1907.81 371857
3155 31540 1847 369715 6.26265 1907.12 371828
3156 31550 1846 369655 6.13208 1906.06 371767
3157 31560 1845 369613 6.02807 1905 371723
3158 31570 1844 369584 5.93052 1904.41 371694
3159 31580 1843 369560 5.85268 1903.81 371668
3160 31590 1842 369542 5.78148 1903.01 371650
3161 31600 1841 369503 5.74288 1901.6 371609
3162 31610 1840 369520 5.72603 1901.13 371626
3163 31620 1839 369523 5.73672 1900.18 371629
3164 31630 1838 369549 5.7775 1899.31 371654
3165 31640 1837 369575 5.84092 1898.37 371680
3166 31650 1836 369625 5.91316 1898.59 371731
3167 31660 1835 369709 6.01109 1899 371816
3168 31670 1834 369786 6.09912 1898.87 371893
3169 31680 1833 369869 6.18185 1899.31 371977
3170 31690 1832 369937 6.23197 1900.06 372046
3171 31700 1831 370001 6.25366 1900.83 372111
3172 31710 1830 370057 6.24621 1901.6 372168
3173 31720 1829 370098 6.21495 1902.74 372209
3174 31730 1828 370082 6.17224 1903.32 372194
3175 31740 1827 370037 6.11723 1904.01 372149
3176 31750 1826 370052 6.05309 1905.56 372165
3177 31760 1825 370067 6.00442 1906.64 372182
3178 31770 1824 370090 5.98125 1908.07 372206
3179 31780 1823 370138 6.0038 1909.57 372256
3180 31790 1822 370180 6.073 1910.67 372299
3181 31800 1821 370230 6.18498 1911.75 372350
3182 31810 1820 370280 6.34372 1912.63 372401
3183 31820 1819 370331 6.547 1913.33 372454
3184 31830 1818 370394 6.78983 1914.67 372518
3185 31840 1817 370455 7.06737 1916.2 372580
3186 31850 1816 370527 7.37739 1917.95 372653
3187 31860 1815 370606 7.71167 1919.74 372734
3188 31870 1814 370679 8.05224 1921.39 372807
3189 31880 1813 370751 8.39357 1923.2 372881
3190 31890 1812 370816 8.72791 1925.1 372947
3191 31900 1811 370895 9.03601 1927.23 373027
3192 31910 1810 370951 9.30923 1928.91 373084
3193 31920 1809 370988 9.54264 1930.46 373122
3194 31930 1808 371027 9.74137 1932.11 373164
3195 31940 1807 371081 9.90715 1934.18 373219
3196 31950 1806 371101 10.0232 1936.01 373241
3197 31960 1805 371110 10.1176 1937.45 373251
3198 31970 1804 371127 10.1911 1938.98 373269
3199 31980 1803 371089 10.2649 1939.74 373232
3200 31990 1802 371059 10.3295 1940.61 373202
3201 32000 1801 371052 10.3898 1942.02 373196
3202 32010 1800 371056 10.4626 1942.98 373201
3203 32020 1799 371062 10.5524 1943.81 373208
3204 32030 1798 371075 10.6487 1944.55 373222
3205 32040 1797 371093 10.7495 1945.84 373240
3206 32050 1796 371084 10.8466 1947.25 373232
3207 32060 1795 371083 10.9293 1948.89 373232
3208 32070 1794 371054 10.99 1949.82 373203
3209 32080 1793 371017 11.0119 1950.66 373166
3210 32090 1792 370987 10.9905 1951.76 373136
3211 32100 1791 370942 10.9167 1952.74 373092
3212 32110 1790 370912 10.7944 1953.79 373062
3213 32120 1789 370919 10.6173 1954.17 373069
3214 32130 1788 370966 10.3858 1955.25 373117
3215 32140 1787 371031 10.1124 1956.84 373184
3216 32150 1786 371084 9.81266 1958.16 373239
3217 32160 1785 371161 9.50003 1959.52 373317
3218 32170 1784 371245 9.17842 1961.12 373402
3219 32180 1783 371267 8.86299 1961.44 373424
3220 32190 1782 371308 8.56876 1962.74 373466
3221 32200 1781 371312 8.28839 1962.98 373470
3222 32210 1780 371289 8.03582 1963.04 373447
3223 32220 1779 371247 7.82308 1962.5 373405
3224 32230 1778 371216 7.65516 1962.09 373373
3225 32240 1777 371173 7.53552 1961.14 373329
3226 32250 1776 371117 7.44829 1960.26 373272
3227 32260 1775 371059 7.38547 1959.16 373215
3228 32270 1774 371024 7.36097 1957.99 373178
3229 32280 1773 370979 7.34436 1956.54 373133
3230 32290 1772 370926 7.33143 1954.84 373079
3231 32300 1771 370892 7.3116 1953.71 373044
3232 32310 1770 370907 7.26501 1953.58 373060
3233 32320 1769 370956 7.18666 1954.35 373109
3234 32330 1768 371044 7.07486 1955.73 373198
3235 32340 1767 371131 6.91555 1956.89 373286
3236 32350 1766 371215 6.71864 1958.78 373372
3237 32360 1765 371326 6.4853 1961.19 373484
3238 32370 1764 371411 6.21022 1962.86 373571
3239 32380 1763 371509 5.91652 1964.85 373671
3240 32390 1762 371562 5.62134 1966.81 373725
3241 32400 1761 371596 5.34672 1968.21 373761
3242 32410 1760 371615 5.10653 1969.69 373781
3243 32420 1759 371633 4.92091 1971.07 373801
3244 32430 1758 371585 4.79845 1970.11 373752
3245 32440 1757 371528 4.75223 1969.27 373695
3246 32450 1756 371490 4.79472 1968.84 373657
3247 32460 1755 371460 4.91364 1968.02 373626
3248 32470 1754 371402 5.09924 1966.51 373567
3249 32480 1753 371353 5.34875 1964.52 373516
3250 32490 1752 371277 5.64425 1961.83 373439
3251 32500 1751 371213 5.96164 1958.55 373372
3252 32510 1750 371160 6.27994 1955.56 373318
3253 32520 1749 371099 6.57506 1953.19 373255
3254 32530 1748 371037 6.84143 1952.09 373192
3255 32540 1747 370994 7.05321 1950.93 373148
3256 32550 1746 370966 7.20444 1950.17 373120
3257 32560 1745 370932 7.28799 1949.19 373085
3258 32570 1744 370869 7.30967 1947.95 373021
3259 32580 1743 370836 7.26956 1947.44 372988
3260 32590 1742 370834 7.17557 1947.11 372987
3261 32600 1741 370855 7.032 1946.96 373008
3262 32610 1740 370861 6.86414 1946.78 373014
3263 32620 1739 370863 6.69712 1946.06 373016
3264 32630 1738 370853 6.55141 1945.27 373006
3265 32640 1737 370839 6.45771 1944.43 372991
3266 32650 1736 370825 6.43605 1943.67 372977
3267 32660 1735 370768 6.5059 1941.93 372918
3268 32670 1734 370725 6.67658 1940.68 372875
3269 32680 1733 370662 6.92715 1940.07 372811
3270 32690 1732 370613 7.26948 1939.55 372761
3271 32700 1731 370571 7.68968 1939.27 372719
3272 32710 1730 370510 8.16004 1938.59 372658
3273 32720 1729 370472 8.64816 1939.16 372619
3274 32730 1728 370453 9.14691 1939.69 372601
3275 32740 1727 370484 9.61526 1940.17 372631
3276 32750 1726 370545 10.053 1941.22 372693
3277 32760 1725 370611 10.4143 1942.34 372761
3278 32770 1724 370671 10.6786 1943.63 372822
3279 32780 1723 370805 10.8316 1945.98 372957
3280 32790 1722 370916 10.8622 1947.71 373071
3281 32800 1721 371033 10.7876 1950.34 373189
3282 32810 1720 371157 10.614 1953.08 373317
3283 32820 1719 371265 10.3724 1955.21 373426
3284 32830 1718 371330 10.0617 1956.42 373493
3285 32840 1717 371389 9.70997 1957.46 373553
3286 32850 1716 371451 9.33812 1958.29 373616
3287 32860 1715 371489 8.98677 1959.24 373655
3288 32870 1714 371535 8.66449 1960.49 373701
3289 32880 1713 371559 8.3869 1961.81 373727
3290 32890 1712 371568 8.15589 1962.55 373736
3291 32900 1711 371557 7.99626 1962.71 373725
3292 32910 1710 371553 7.91297 1963.07 373721
3293 32920 1709 371569 7.90481 1963.86 373736
3294 32930 1708 371598 7.96273 1965.05 373767
3295 32940 1707 371620 8.07095 1966.06 373790
3296 32950 1706 371658 8.21487 1966.49 373828
3297 32960 1705 371674 8.35781 1966.42 373844
3298 32970 1704 371712 8.4666 1966.63 373883
3299 32980 1703 371739 8.52999 1967.07 373911
3300 32990 1702 371785 8.53072 1967.93 373958
3301 33000 1701 371848 8.44727 1969.11 374023
3302 33010 1700 371907 8.27229 1969.98 374083
3303 33020 1699 371955 7.99627 1970.96 374133
3304 33030 1698 372003 7.63855 1972.11 374182
3305 33040 1697 372051 7.2113 1973.12 374232
3306 33050 1696 372108 6.72346 1974.25 374290
3307 33060 1695 372164 6.18994 1975.55 374348
3308 33070 1694 372209 5.64106 1976.69 374394
3309 33080 1693 372246 5.09904 1977.77 374433
3310 33090 1692 372290 4.58517 1978.95 374478
3311 33100 1691 372327 4.11599 1980.76 374516
3312 33110 1690 372375 3.72598 1982.57 374565
3313 33120 1689 372408 3.4177 1984.6 374599
3314 33130 1688 372484 3.20742 1986.82 374676
3315 33140 1687 372525 3.06088 1988.93 374718
3316 33150 1686 372563 2.98893 1990.34 374757
3317 33160 1685 372606 2.97314 1991.65 374801
3318 33170 1684 372618 2.99408 1992.04 374814
3319 33180 1683 372617 3.05505 1992.23 374813
3320 33190 1682 372604 3.11697 1992.49 374801
3321 33200 1681 372597 3.175 1992.17 374793
3322 33210 1680 372574 3.21406 1991.59 374770
3323 33220 1679 372532 3.21518 1990.38 374728
3324 33230 1678 372485 3.16585 1989.52 374681
3325 33240 1677 372454 3.07403 1988.93 374649
3326 33250 1676 372399 2.93605 1987.56 374593
3327 33260 1675 372367 2.74546 1986.84 374561
3328 33270 1674 372371 2.4791 1986.51 374566
3329 33280 1673 372430 2.18233 1987.35 374625
3330 33290 1672 372481 1.85271 1988.68 374677
3331 33300 1671 372530 1.50372 1990.18 374727
3332 33310 1670 372595 1.15646 1992.34 374793
3333 33320 1669 372664 0.817701 1994.21 374863
3334 33330 1668 372749 0.501395 1996.77 374950
3335 33340 1667 372780 0.243145 1998.8 374982
3336 33350 1666 372804 0.0342406 2000.53 375006
3337 33360 1665 372875 -0.109995 2003.31 375078
3338 33370 1664 372900 -0.182071 2004.67 375103
3339 33380 1663 372940 -0.174177 2006.16 375145
3340 33390 1662 372986 -0.0792616 2006.83 375191
3341 33400 1661 373048 0.107571 2007.51 375253
3342 33410 1660 373121 0.376498 2007.96 375326
3343 33420 1659 373208 0.717464 2007.35 375412
3344 33430 1658 373235 1.10263 2006.18 375438
3345 33440 1657 373292 1.49183 2005.1 375494
3346 33450 1656 373283 1.87468 2002.98 375482
3347 33460 1655 373273 2.24063 2000.96 375470
3348 33470 1654 373251 2.55627 1999.49 375446
3349 33480 1653 373284 2.80534 1999.36 375478
3350 33490 1652 373317 2.97061 1999.47 375510
3351 33500 1651 373398 3.05323 1999.81 375591
3352 33510 1650 373547 3.06939 2000.81 375740
3353 33520 1649 373688 3.00382 2001.75 375881
3354 33530 1648 373800 2.85923 2002.88 375993
3355 33540 1647 373871 2.66582 2003.48 376065
3356 33550 1646 373951 2.43092 2004.33 376145
3357 33560 1645 374019 2.16809 2005.47 376212
3358 33570 1644 374071 1.90061 2006.1 376263
3359 33580 1643 374115 1.65107 2006.28 376307
3360 33590 1642 374107 1.42665 2005.71 376298
3361 33600 1641 374101 1.25289 2004.88 376291
3362 33610 1640 374095 1.1457 2003.79 376283
3363 33620 1639 374100 1.10474 2001.31 376286
3364 33630 1638 374113 1.1503 1998.72 376297
3365 33640 1637 374131 1.26464 1995.51 376312
3366 33650 1636 374213 1.43969 1993.37 376393
3367 33660 1635 374283 1.65451 1991.55 376461
3368 33670 1634 374368 1.89833 1990.24 376546
3369 33680 1633 374445 2.14868 1988.87 376622
3370 33690 1632 374522 2.37495 1987.89 376698
3371 33700 1631 374602 2.56407 1987.94 376778
3372 33710 1630 374689 2.70133 1988.41 376865
3373 33720 1629 374776 2.7673 1989.07 376952
3374 33730 1628 374867 2.74287 1990.66 377043
3375 33740 1627 374994 2.63138 1993.3 377171
3376 33750 1626 375113 2.41848 1995.83 377291
3377 33760 1625 375215 2.1161 1997.84 377393
3378 33770 1624 375277 1.73864 1999.1 377455
3379 33780 1623 375339 1.29176 2000.2 377517
3380 33790 1622 375390 0.794467 2000.13 377567
3381 33800 1621 375396 0.295684 2000.7 377573
3382 33810 1620 375394 -0.195693 2000.74 377571
3383 33820 1619 375375 -0.660673 2000.19 377553
3384 33830 1618 375366 -1.06836 1999.64 377543
3385 33840 1617 375332 -1.40341 1998.26 377509
3386 33850 1616 375282 -1.65064 1996.35 377459
3387 33860 1615 375236 -1.79333 1994.57 377412
3388 33870 1614 375207 -1.82459 1993.33 377383
3389 33880 1613 375218 -1.75196 1992 377394
3390 33890 1612 375254 -1.59395 1991 377429
3391 33900 1611 375305 -1.3673 1990.7 377481
3392 33910 1610 375360 -1.09098 1991.37 377537
3393 33920 1609 375407 -0.792554 1992.01 377585
3394 33930 1608 375458 -0.505563 1992.99 377636
3395 33940 1607 375512 -0.258095 1994.85 377692
3396 33950 1606 375579 -0.0618024 1997.14 377761
3397 33960 1605 375671 0.0709486 1999.96 377855
3398 33970 1604 375792 0.132744 2002.77 377978
3399 33980 1603 375817 0.113324 2004.04 378003
3400 33990 1602 375833 0.00991269 2004.93 378020
3401 34000 1601 375853 -0.165196 2005.76 378041
3402 34010 1600 375848 -0.403716 2005.82 378037
3403 34020 1599 375835 -0.680908 2005.63 378024
3404 34030 1598 375822 -0.962502 2005.33 378010
3405 34040 1597 375808 -1.22746 2005.07 377997
3406 34050 1596 375810 -1.42867 2005.08 378000
3407 34060 1595 375796 -1.57303 2004.76 377986
3408 34070 1594 375808 -1.62726 2004.5 377997
3409 34080 1593 375827 -1.5954 2004.52 378017
3410 34090 1592 375851 -1.47902 2004.71 378042
3411 34100 1591 375876 -1.29027 2005.12 378067
3412 34110 1590 375925 -1.02647 2005.42 378116
3413 34120 1589 375983 -0.707613 2006.05 378175
3414 34130 1588 376021 -0.353376 2006.88 378214
3415 34140 1587 376043 0.0143225 2007.41 378236
3416 34150 1586 376046 0.376718 2007.6 378238
3417 34160 1585 376048 0.738417 2007.88 378242
3418 34170 1584 376043 1.07299 2008.09 378237
3419 34180 1583 376030 1.38012 2008.18 378224
3420 34190 1582 376034 1.66599 2008.68 378229
3421 34200 1581 376055 1.93222 2009.59 378250
3422 34210 1580 376130 2.15152 2009.81 378325
3423 34220 1579 376222 2.35278 2010.27 378418
3424 34230 1578 376315 2.54136 2010.58 378510
3425 34240 1577 376408 2.7197 2010.71 378604
3426 34250 1576 376470 2.88308 2010.54 378665
3427 34260 1575 376517 3.03563 2009.84 378711
3428 34270 1574 376484 3.20512 2008.99 378678
3429 34280 1573 376468 3.38457 2008.38 378662
3430 34290 1572 376428 3.5451 2007.13 378622
3431 34300 1571 376380 3.69419 2005.67 378573
3432 34310 1570 376331 3.84759 2004.07 378524
3433 34320 1569 376262 3.9832 2002.05 378453
3434 34330 1568 376208 4.0946 2000.55 378399
3435 34340 1567 376146 4.18024 1998.88 378336
3436 34350 1566 376043 4.24649 1997.09 378232
3437 34360 1565 375957 4.29307 1995.72 378145
3438 34370 1564 375878 4.31926 1994.7 378066
3439 34380 1563 375779 4.32138 1993.25 377965
3440 34390 1562 375705 4.32604 1992.49 377891
3441 34400 1561 375639 4.33914 1991.94 377825
3442 34410 1560 375599 4.36846 1992.04 377785
3443 34420 1559 375551 4.4088 1991.97 377737
3444 34430 1558 375504 4.47237 1991.9 377690
3445 34440 1557 375474 4.56068 1992.27 377660
3446 34450 1556 375436 4.66937 1992.52 377622
3447 34460 1555 375381 4.80569 1992.28 377568
3448 34470 1554 375322 4.96693 1991.9 377508
3449 34480 1553 375279 5.16572 1991.88 377466
3450 34490 1552 375194 5.38211 1990.74 377380
3451 34500 1551 375100 5.59986 1989.43 377285
3452 34510 1550 375004 5.80895 1988.19 377189
3453 34520 1549 374875 5.97991 1986.07 377058
3454 34530 1548 374745 6.11891 1983.84 376927
3455 34540 1547 374636 6.21059 1981.97 376818
3456 34550 1546 374520 6.23456 1979.85 376700
3457 34560 1545 374438 6.20237 1978.41 376618
3458 34570 1544 374379 6.10112 1977.68 376558
3459 34580 1543 374312 5.92609 1976.79 376491
3460 34590 1542 374229 5.68529 1975.52 376407
3461 34600 1541 374147 5.39088 1974.34 376324
3462 34610 1540 374086 5.04569 1974.03 376263
3463 34620 1539 374025 4.67565 1973.8 376202
3464 34630 1538 373954 4.30256 1973.35 376131
3465 34640 1537 373883 3.94828 1972.81 376059
3466 34650 1536 373801 3.62144 1972.09 375978
3467 34660 1535 373744 3.34741 1971.98 375921
3468 34670 1534 373716 3.14215 1972.5 375893
3469 34680 1533 373678 3.02318 1972.65 375856
3470 34690 1532 373665 2.99434 1973.4 375843
3471 34700 1531 373651 3.05327 1974.05 375830
3472 34710 1530 373645 3.19327 1974.83 375824
3473 34720 1529 373621 3.3967 1975.1 375801
3474 34730 1528 373567 3.64799 1974.59 375747
3475 34740 1527 373513 3.92608 1974.38 375692
3476 34750 1526 373441 4.21542 1973.86 375620
3477 34760 1525 373330 4.49931 1972.33 375508
3478 34770 1524 373226 4.75516 1971.09 375404
3479 34780 1523 373123 4.96164 1970.02 375299
3480 34790 1522 373018 5.1107 1969.06 375194
3481 34800 1521 372926 5.20232 1968.47 375102
3482 34810 1520 372787 5.22484 1966.54 374961
3483 34820 1519 372669 5.1943 1965.12 374842
3484 34830 1518 372560 5.10011 1964.14 374732
3485 34840 1517 372495 4.96916 1963.28 374667
3486 34850 1516 372453 4.82245 1962.92 374625
3487 34860 1515 372434 4.6802 1962.96 374607
3488 34870 1514 372412 4.56538 1962.75 374585
3489 34880 1513 372406 4.49675 1962.11 374578
3490 34890 1512 372409 4.47643 1961.59 374582
3491 34900 1511 372428 4.50751 1961.33 374600
3492 34910 1510 372456 4.60016 1961.29 374628
3493 34920 1509 372462 4.76265 1961.53 374635
3494 34930 1508 372464 4.98658 1962.57 374637
3495 34940 1507 372479 5.26611 1964.07 374653
3496 34950 1506 372463 5.59374 1964.93 374637
3497 34960 1505 372446 5.97087 1965.9 374620
3498 34970 1504 372417 6.37548 1967.47 374593
3499 34980 1503 372357 6.79091 1968.48 374533
3500 34990 1502 372303 7.21444 1969.68 374479
3501 35000 1501 372233 7.62343 1970.35 374409
3502 35010 1500 372158 7.9804 1969.98 374334
3503 35020 1499 372124 8.27232 1970.55 374301
3504 35030 1498 372120 8.48609 1971.59 374297
3505 35040 1497 372088 8.60381 1971.79 374266
3506 35050 1496 372090 8.63957 1972.5 374269
3507 35060 1495 372114 8.575 1973.22 374294
3508 35070 1494 372125 8.4143 1974.23 374306
3509 35080 1493 372132 8.18866 1975.18 374315
3510 35090 1492 372127 7.91051 1975.81 374311
3511 35100 1491 372141 7.59526 1977.02 374326
3512 35110 1490 372148 7.25783 1977.32 374334
3513 35120 1489 372148 6.9342 1977.49 374335
3514 35130 1488 372209 6.62709 1978.52 374397
3515 35140 1487 372262 6.37039 1979.32 374451
3516 35150 1486 372307 6.17008 1980.23 374497
3517 35160 1485 372358 6.04366 1980.71 374548
3518 35170 1484 372383 5.99663 1980.68 374573
3519 35180 1483 372375 6.03843 1980.66 374565
3520 35190 1482 372416 6.14203 1982 374606
3521 35200 1481 372456 6.30149 1984.23 374648
3522 35210 1480 372510 6.48798 1986.86 374703
3523 35220 1479 372564 6.69378 1989.27 374759
3524 35230 1478 372600 6.88789 1991.18 374796
3525 35240 1477 372645 7.05708 1993.22 374843
3526 35250 1476 372667 7.17643 1994.64 374867
3527 35260 1475 372686 7.22454 1995.72 374886
3528 35270 1474 372668 7.19169 1995.6 374869
3529 35280 1473 372636 7.08465 1995.76 374837
3530 35290 1472 372577 6.89997 1994.94 374779
3531 35300 1471 372527 6.64755 1994.16 374729
3532 35310 1470 372495 6.32424 1993.78 374697
3533 35320 1469 372472 5.94679 1993.63 374675
3534 35330 1468 372448 5.5324 1993.5 374652
3535 35340 1467 372438 5.10057 1994.06 374642
3536 35350 1466 372419 4.68371 1994.52 374624
3537 35360 1465 372451 4.28678 1995.68 374657
3538 35370 1464 372479 3.93995 1996.19 374685
3539 35380 1463 372507 3.67221 1997.02 374713
3540 35390 1462 372556 3.49899 1998.66 374764
3541 35400 1461 372609 3.43458 2000.59 374819
3542 35410 1460 372676 3.47997 2003.22 374887
3543 35420 1459 372752 3.63934 2006.13 374965
3544 35430 1458 372809 3.90585 2008.43 375024
3545 35440 1457 372884 4.24795 2011 375101
3546 35450 1456 372977 4.64574 2013.89 375196
3547 35460 1455 373057 5.07803 2016.12 375278
3548 35470 1454 373128 5.51511 2017.76 375350
3549 35480 1453 373155 5.94291 2017.52 375377
3550 35490 1452 373173 6.32253 2016.84 375396
3551 35500 1451 373193 6.64852 2015.97 375416
3552 35510 1450 373214 6.90424 2014.97 375437
3553 35520 1449 373246 7.08538 2014.29 375469
3554 35530 1448 373261 7.19441 2013.16 375484
3555 35540 1447 373255 7.2339 2011.57 375477
3556 35550 1446 373268 7.20719 2010.87 375491
3557 35560 1445 373296 7.12119 2010.78 375519
3558 35570 1444 373353 6.99852 2011.57 375576
3559 35580 1443 373391 6.86767 2011.94 375616
3560 35590 1442 373471 6.74393 2013.49 375697
