# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3221 32200 1781 41583.1 6.55464 316.895 44127.1
3222 32210 1780 41604.3 6.21695 317.308 44164.1
3223 32220 1779 41608 5.8845 316.414 44184.4
3224 32230 1778 41622.7 5.56579 316.379 44214.2
3225 32240 1777 41627.2 5.27141 315.713 44233.1
3226 32250 1776 41664.4 4.998 316.053 44253.2
3227 32260 1775 41702.7 4.74771 316.593 44273.6
3228 32270 1774 41719.5 4.55721 317.176 44288.7
3229 32280 1773 41729.6 4.40786 317.259 44297.1
3230 32290 1772 41732.8 4.31124 316.786 44299.3
3231 32300 1771 41754 4.26795 317.524 44319.1
3232 32310 1770 41766.5 4.26273 319.891 44330.2
3233 32320 1769 41752.4 4.29346 322.152 44315.5
3234 32330 1768 41730.7 4.36019 325.072 44298
3235 32340 1767 41680 4.43783 326.5 44283.6
3236 32350 1766 41683.5 4.51985 329.799 44260.8
3237 32360 1765 41682.8 4.5842 333.582 44264.1
3238 32370 1764 41657.4 4.59676 335.467 44258.5
3239 32380 1763 41642.5 4.55115 338.125 44263.3
3240 32390 1762 41686.7 4.43633 340.886 44308.5
3241 32400 1761 41713.2 4.25279 342.23 44335.6
3242 32410 1760 41768.5 3.99408 344.131 44373.8
3243 32420 1759 41824 3.67157 345.985 44411.9
3244 32430 1758 41845.6 3.29728 344.194 44435
3245 32440 1757 41889.9 2.88937 342.898 44462.5
3246 32450 1756 41952.5 2.47969 343.006 44508.6
3247 32460 1755 41979.9 2.0819 341.961 44523.6
3248 32470 1754 41983 1.71212 339.063 44515.5
3249 32480 1753 41950.4 1.40285 335.342 44489.7
3250 32490 1752 41892.8 1.16796 329.867 44441.1
3251 32500 1751 41803.2 1.0167 324.237 44405
3252 32510 1750 41724.2 0.957119 319.679 44378.6
3253 32520 1749 41681.1 0.985771 316.071 44370.3
3254 32530 1748 41724.4 1.1155 315.822 44437.6
3255 32540 1747 41725.9 1.32692 315.247 44464
3256 32550 1746 41741.5 1.6107 315.835 44503.9
3257 32560 1745 41749.6 1.95035 315.902 44537.2
3258 32570 1744 41788.3 2.33825 315.51 44573
3259 32580 1743 41856.1 2.75132 317.308 44635.8
3260 32590 1742 41909.4 3.1703 319.481 44688.5
3261 32600 1741 41955 3.55935 322.058 44763.9
3262 32610 1740 42016.2 3.90521 324.539 44823.7
3263 32620 1739 42030.2 4.19426 324.7 44842.7
3264 32630 1738 42033.8 4.401 323.644 44851.6
3265 32640 1737 42034.4 4.52062 322.303 44858.1
3266 32650 1736 42035.7 4.54624 320.995 44864.8
3267 32660 1735 41997.6 4.48406 316.645 44848.5
3268 32670 1734 41974.6 4.33975 313.62 44846.6
3269 32680 1733 42022 4.0981 313.065 44889.3
3270 32690 1732 42054.5 3.8012 312.863 44934.9
3271 32700 1731 42093.5 3.46979 313.676 44986.7
3272 32710 1730 42114.1 3.11638 313.408 45021.4
3273 32720 1729 42200.3 2.74963 316.785 45087.7
3274 32730 1728 42260.5 2.41677 320.001 45146.2
3275 32740 1727 42274.4 2.11214 322.19 45178.1
3276 32750 1726 42317.6 1.8914 326.879 45238.2
3277 32760 1725 42364.6 1.74244 331.508 45301.9
3278 32770 1724 42434.5 1.67141 336.262 45357.2
3279 32780 1723 42484 1.67792 342.657 45423.1
3280 32790 1722 42512.2 1.75244 346.909 45469.3
3281 32800 1721 42587.7 1.90039 352.445 45531.2
3282 32810 1720 42670.2 2.09947 358.546 45599.5
3283 32820 1719 42750.1 2.3449 363.564 45670.1
3284 32830 1718 42788.7 2.57984 365.298 45701.9
3285 32840 1717 42819.2 2.77439 366.781 45726
3286 32850 1716 42823.3 2.8923 367.699 45755.2
3287 32860 1715 42864 2.92707 369.861 45784.6
3288 32870 1714 42911.6 2.8448 372.856 45819.5
3289 32880 1713 42984.8 2.63404 376.44 45860.6
3290 32890 1712 43043.9 2.28511 379.322 45913.6
3291 32900 1711 43084.9 1.83423 380.891 45949.5
3292 32910 1710 43133.8 1.30678 382.861 45992.9
3293 32920 1709 43201.9 0.73586 386.127 46054.8
3294 32930 1708 43285.8 0.153329 390.215 46117.9
3295 32940 1707 43363.1 -0.407577 393.371 46161.1
3296 32950 1706 43381.7 -0.90801 394.524 46196.9
3297 32960 1705 43379.2 -1.3346 393.561 46212.8
3298 32970 1704 43338.5 -1.67278 391.803 46192.2
3299 32980 1703 43331.4 -1.89054 390.962 46187.1
3300 32990 1702 43342.7 -1.97134 391.611 46199.3
3301 33000 1701 43368.2 -1.9208 393.423 46224.9
3302 33010 1700 43389.2 -1.74533 395.192 46247
3303 33020 1699 43442.5 -1.4713 398 46269.3
3304 33030 1698 43524.4 -1.11396 402.176 46301.1
3305 33040 1697 43605.1 -0.704571 406.481 46332.1
3306 33050 1696 43692.1 -0.292674 411.414 46368.8
3307 33060 1695 43778.1 0.0803517 416.062 46405
3308 33070 1694 43852.3 0.389736 419.705 46430.7
3309 33080 1693 43918.9 0.604555 422.752 46449.3
3310 33090 1692 43963.2 0.706593 425.041 46478.2
3311 33100 1691 44031.1 0.680837 427.564 46497.7
3312 33110 1690 44066.2 0.549989 429.101 46516.3
3313 33120 1689 44118.4 0.32062 430.692 46519.6
3314 33130 1688 44138.3 0.0301736 432.706 46526.5
3315 33140 1687 44172.3 -0.33075 433.639 46542.4
3316 33150 1686 44159.9 -0.70384 432.486 46530.5
3317 33160 1685 44153.1 -1.0609 431.819 46523.2
3318 33170 1684 44118.1 -1.37152 428.738 46502.1
3319 33180 1683 44089.6 -1.5761 426.453 46490.4
3320 33190 1682 44095.6 -1.68428 425.174 46492.8
3321 33200 1681 44059.8 -1.66306 422.404 46474
3322 33210 1680 44038.4 -1.5074 420.001 46451.3
3323 33220 1679 43996.9 -1.22701 416.34 46410.4
3324 33230 1678 43995.7 -0.842039 414.441 46391.1
3325 33240 1677 44008.3 -0.356834 414.016 46384.7
3326 33250 1676 43997.2 0.200393 412.212 46356
3327 33260 1675 44007.6 0.784095 412.17 46348.1
3328 33270 1674 44003.5 1.31078 411.793 46326.3
3329 33280 1673 44020.9 1.80214 414.277 46355.9
3330 33290 1672 44060.5 2.21438 417.079 46375.1
3331 33300 1671 44099.3 2.51952 419.844 46393.5
3332 33310 1670 44152.7 2.70089 423.643 46425.9
3333 33320 1669 44163.7 2.73924 425.797 46435.3
3334 33330 1668 44189.5 2.62612 428.821 46459.7
3335 33340 1667 44213.3 2.41144 430.682 46483.4
3336 33350 1666 44229.4 2.0618 432.105 46499.8
3337 33360 1665 44228.4 1.60222 434.591 46498.5
3338 33370 1664 44213.8 1.06493 434.654 46504
3339 33380 1663 44214.3 0.484507 435.998 46524.4
3340 33390 1662 44172.8 -0.0985049 435.899 46509.2
3341 33400 1661 44146.7 -0.644501 437.212 46508.2
3342 33410 1660 44128.4 -1.12682 439.402 46513.7
3343 33420 1659 44130 -1.50864 439.979 46478.7
3344 33430 1658 44065.9 -1.79064 438.607 46455.3
3345 33440 1657 43980.2 -1.99534 436.143 46412
3346 33450 1656 43938.6 -2.08556 432.789 46392.7
3347 33460 1655 43896.8 -2.04911 429.196 46373.1
3348 33470 1654 43889.4 -1.90978 426.074 46369.2
3349 33480 1653 43872 -1.68809 424.438 46355.7
3350 33490 1652 43854.3 -1.41326 422.496 46341.7
3351 33500 1651 43790 -1.1051 420.36 46332.6
3352 33510 1650 43798.9 -0.777746 420.961 46358.6
3353 33520 1649 43799.9 -0.48943 421.096 46377.1
3354 33530 1648 43820.1 -0.281264 420.9 46382.2
3355 33540 1647 43865.5 -0.1607 420.323 46411.6
3356 33550 1646 43919.3 -0.157766 420.736 46449
3357 33560 1645 44008.9 -0.286627 422.432 46516.6
3358 33570 1644 44084.6 -0.539848 423.314 46571.2
3359 33580 1643 44154.4 -0.898671 424.012 46619.9
3360 33590 1642 44222.3 -1.34861 422.402 46635.5
3361 33600 1641 44292.2 -1.84959 420.705 46638.1
3362 33610 1640 44364.1 -2.35923 418.765 46643.1
3363 33620 1639 44352.6 -2.84866 413.57 46619.1
3364 33630 1638 44350.3 -3.26437 408.748 46604.2
3365 33640 1637 44306 -3.59163 401.89 46553.8
3366 33650 1636 44259.9 -3.81589 397.44 46500.7
3367 33660 1635 44248.1 -3.93264 393.717 46462.8
3368 33670 1634 44250.6 -3.92757 391.207 46438.3
3369 33680 1633 44243.9 -3.80987 388.261 46418.6
3370 33690 1632 44235 -3.60412 385.222 46396.2
3371 33700 1631 44274.4 -3.31955 384.483 46401.2
3372 33710 1630 44319.2 -2.97491 384.726 46411.2
3373 33720 1629 44361.8 -2.59981 385.291 46419.4
3374 33730 1628 44453 -2.23267 388.181 46469.9
3375 33740 1627 44577.6 -1.88102 393.983 46551.7
3376 33750 1626 44693.2 -1.57598 399.205 46625.1
3377 33760 1625 44792.5 -1.31981 403.37 46683.3
3378 33770 1624 44916.7 -1.11221 406.82 46750.7
3379 33780 1623 45041.1 -0.969696 410.128 46818.3
3380 33790 1622 45107.4 -0.88871 410.453 46849.6
3381 33800 1621 45125.2 -0.81775 411.378 46865.9
3382 33810 1620 45136.8 -0.78828 411.453 46876.7
3383 33820 1619 45134.8 -0.796217 409.851 46875.1
3384 33830 1618 45142.6 -0.823629 408.633 46883.2
3385 33840 1617 45129 -0.86378 405.535 46871.6
3386 33850 1616 45101.5 -0.907751 401.227 46846.8
3387 33860 1615 45079.1 -0.937478 397.27 46827
3388 33870 1614 45073.2 -0.940687 394.626 46822.9
3389 33880 1613 45005.7 -0.912808 390.201 46764.4
3390 33890 1612 44896.5 -0.857311 385.677 46666.3
3391 33900 1611 44802.1 -0.769971 382.643 46581.8
3392 33910 1610 44757.8 -0.645894 382.134 46540.2
3393 33920 1609 44704.1 -0.484778 381.391 46504.8
3394 33930 1608 44652.7 -0.300573 381.05 46470.3
3395 33940 1607 44650.9 -0.108077 382.921 46463.8
3396 33950 1606 44659.3 0.0957206 385.566 46451.9
3397 33960 1605 44690.3 0.303904 390.113 46460.2
3398 33970 1604 44700.4 0.511045 394.749 46467.8
3399 33980 1603 44734.3 0.701477 397.253 46499.2
3400 33990 1602 44760.1 0.859663 398.752 46522.7
3401 34000 1601 44789.9 0.983232 400.169 46549.5
3402 34010 1600 44796.3 1.06296 399.311 46553.8
3403 34020 1599 44795.2 1.10588 397.371 46551.5
3404 34030 1598 44794.7 1.12441 395.286 46549.9
3405 34040 1597 44794.6 1.12017 392.928 46549.6
3406 34050 1596 44811.2 1.12549 392.052 46565
3407 34060 1595 44812.8 1.11731 389.837 46566.6
3408 34070 1594 44791.2 1.12507 387.633 46552.2
3409 34080 1593 44778.5 1.1401 386.126 46546.6
3410 34090 1592 44770.7 1.16152 385.023 46544.7
3411 34100 1591 44763.8 1.18067 383.75 46543.4
3412 34110 1590 44727.2 1.21054 381.477 46527.7
3413 34120 1589 44698.8 1.23565 379.953 46519.4
3414 34130 1588 44698.5 1.2492 378.972 46518.5
3415 34140 1587 44681.9 1.23969 377.047 46501.4
3416 34150 1586 44644.8 1.20013 373.846 46464.9
3417 34160 1585 44606.6 1.14343 371.149 46427
3418 34170 1584 44559.2 1.04337 368.181 46380.1
3419 34180 1583 44502.3 0.903236 364.941 46324.2
3420 34190 1582 44460.2 0.730005 363.363 46281.8
3421 34200 1581 44432.8 0.528261 363.217 46254.1
3422 34210 1580 44463.5 0.245584 362.78 46275.9
3423 34220 1579 44509.6 -0.0545564 363.692 46312.2
3424 34230 1578 44555.5 -0.3577 364.419 46348.2
3425 34240 1577 44601.2 -0.655853 364.861 46384.8
3426 34250 1576 44669.6 -0.954616 365.643 46415.8
3427 34260 1575 44722.5 -1.23882 364.644 46432.9
3428 34270 1574 44692.8 -1.45362 361.722 46406.2
3429 34280 1573 44680 -1.62752 359.815 46395.8
3430 34290 1572 44643.8 -1.78693 355.555 46364
3431 34300 1571 44600.3 -1.92341 350.438 46325.2
3432 34310 1570 44557.5 -2.01687 345.606 46287.3
3433 34320 1569 44495.1 -2.09196 339.186 46230.5
3434 34330 1568 44449.3 -2.15957 334.216 46188
3435 34340 1567 44395.8 -2.22288 329.047 46137.2
3436 34350 1566 44357.5 -2.26664 324.359 46100.9
3437 34360 1565 44335.4 -2.31161 321.52 46079.5
3438 34370 1564 44321.2 -2.36726 319.626 46065.1
3439 34380 1563 44286.4 -2.44865 316.357 46031.3
3440 34390 1562 44275.4 -2.5366 315.237 46020.1
3441 34400 1561 44272 -2.63172 314.951 46016.3
3442 34410 1560 44292.4 -2.73198 316.566 46036
3443 34420 1559 44304.1 -2.84958 317.328 46047.4
3444 34430 1558 44315.5 -2.97194 317.833 46059.2
3445 34440 1557 44343 -3.09718 319.229 46086.9
3446 34450 1556 44362.2 -3.22351 319.416 46108.3
3447 34460 1555 44365.3 -3.3386 318.058 46115.3
3448 34470 1554 44364.5 -3.43707 316.095 46118.5
3449 34480 1553 44380.4 -3.50098 315.247 46137.5
3450 34490 1552 44356 -3.53411 311.05 46119
3451 34500 1551 44323.8 -3.5425 305.972 46092.9
3452 34510 1550 44291.9 -3.51914 300.669 46066.7
3453 34520 1549 44227.7 -3.47196 292.762 46009.6
3454 34530 1548 44163.8 -3.37391 285.029 45951.8
3455 34540 1547 44120.4 -3.22992 279.235 45912.8
3456 34550 1546 44068.7 -3.04924 272.861 45865.9
3457 34560 1545 44049.7 -2.81367 269.426 45850
3458 34570 1544 44051.1 -2.53959 267.415 45853.7
3459 34580 1543 44044 -2.23655 264.806 45849.4
3460 34590 1542 44020 -1.90719 261.003 45828.8
3461 34600 1541 43995.5 -1.5549 257.246 45808
3462 34610 1540 43990.8 -1.19923 254.677 45807.7
3463 34620 1539 43985.7 -0.835858 252.092 45806.8
3464 34630 1538 43971.7 -0.46748 248.883 45798.1
3465 34640 1537 43957.3 -0.101663 245.763 45788.7
3466 34650 1536 43934.5 0.239917 241.751 45771.4
3467 34660 1535 43936.4 0.556827 239.531 45776.4
3468 34670 1534 43967.6 0.842864 239.573 45808.5
3469 34680 1533 43991.4 1.09945 239.034 45833.3
3470 34690 1532 44040.8 1.3195 240.336 45882.8
3471 34700 1531 44091.4 1.49995 241.675 45933
3472 34710 1530 44151.4 1.64129 243.823 45991.6
3473 34720 1529 44195.9 1.74156 244.923 46034.6
3474 34730 1528 44212.2 1.8141 243.968 46051.4
3475 34740 1527 44228.8 1.86597 242.838 46068.6
3476 34750 1526 44229.1 1.91689 240.533 46069.9
3477 34760 1525 44192.1 1.98459 235.591 46035.7
3478 34770 1524 44163.2 2.07486 231.411 46008.8
3479 34780 1523 44133.6 2.1898 227.005 45981.4
3480 34790 1522 44103.4 2.33769 222.389 45953.1
3481 34800 1521 44084.9 2.527 218.538 45935.8
3482 34810 1520 44020.3 2.75025 211.093 45874.4
3483 34820 1519 43976.2 3.01532 205.161 45832.1
3484 34830 1518 43940 3.29198 199.384 45798.7
3485 34840 1517 43895.6 3.58575 195.372 45791.2
3486 34850 1516 43872.4 3.89172 193.088 45802.8
3487 34860 1515 43870.6 4.19738 192.759 45834.1
3488 34870 1514 43865.1 4.49263 192.513 45862.1
3489 34880 1513 43822.4 4.76567 191.644 45889.5
3490 34890 1512 43788 4.99436 191.868 45924.5
3491 34900 1511 43765.9 5.16675 193.436 45971
3492 34910 1510 43751.7 5.28521 195.898 46025.6
3493 34920 1509 43766.2 5.359 198.673 46074
3494 34930 1508 43826.4 5.37897 202.937 46132.1
3495 34940 1507 43898.5 5.34754 208.14 46201.5
3496 34950 1506 43940.9 5.27533 210.956 46243.7
3497 34960 1505 43982.9 5.18407 213.698 46285.4
3498 34970 1504 44066.4 5.07753 217.507 46333.1
3499 34980 1503 44120.2 4.96534 218.502 46353.6
3500 34990 1502 44182.6 4.87509 220.017 46381.6
3501 35000 1501 44232.6 4.81519 220.612 46397.6
3502 35010 1500 44228.2 4.7704 218.962 46395.5
3503 35020 1499 44266.3 4.74916 220.513 46432.2
3504 35030 1498 44334.3 4.75105 224.541 46496.6
3505 35040 1497 44377.3 4.7606 226.468 46537
3506 35050 1496 44454.8 4.78317 231.44 46608.6
3507 35060 1495 44484 4.78682 235.425 46633.8
3508 35070 1494 44552 4.76155 240.327 46660.4
3509 35080 1493 44616.4 4.71637 244.786 46684
3510 35090 1492 44668.6 4.64332 248.261 46695.5
3511 35100 1491 44738.2 4.53252 252.995 46723.7
3512 35110 1490 44748.6 4.37989 255.288 46731.4
3513 35120 1489 44750.8 4.20966 257.036 46730.8
3514 35130 1488 44754.3 3.9967 259.882 46731
3515 35140 1487 44749.2 3.77917 262.215 46722.9
3516 35150 1486 44735.5 3.55313 263.494 46707.7
3517 35160 1485 44674.3 3.32725 262.937 46683.8
3518 35170 1484 44587.3 3.11492 260.138 46636.7
3519 35180 1483 44524.3 2.93899 258.19 46613.5
3520 35190 1482 44508 2.76881 259.776 46636
3521 35200 1481 44542.9 2.61718 263.084 46672.4
3522 35210 1480 44590.8 2.4682 267.374 46720.4
3523 35220 1479 44639.2 2.33796 272.071 46767.7
3524 35230 1478 44671.1 2.21132 275.521 46797.8
3525 35240 1477 44712 2.09634 279.747 46835.7
3526 35250 1476 44731.8 1.98791 282.224 46853.6
3527 35260 1475 44747.5 1.87575 284.459 46866.5
3528 35270 1474 44729.1 1.76137 284.077 46846
3529 35280 1473 44749.5 1.65643 284.447 46826.3
3530 35290 1472 44744.1 1.5587 282.909 46781.7
3531 35300 1471 44747 1.47575 282.03 46744.9
3532 35310 1470 44766.9 1.39231 282.336 46724.8
3533 35320 1469 44794.9 1.31919 283.218 46713.2
3534 35330 1468 44822.5 1.26032 284.118 46702.2
3535 35340 1467 44862.5 1.21478 285.703 46704.5
3536 35350 1466 44893.4 1.2011 286.776 46699
3537 35360 1465 44916.8 1.18612 288.457 46686.7
3538 35370 1464 44883.7 1.18652 288.015 46656.6
3539 35380 1463 44850.6 1.20787 287.497 46626.2
3540 35390 1462 44839.1 1.24211 288.655 46615.8
3541 35400 1461 44832.1 1.28826 290.121 46608.2
3542 35410 1460 44838.2 1.33608 292.103 46613.5
3543 35420 1459 44853.5 1.39788 294.59 46626.8
3544 35430 1458 44852 1.48027 295.756 46623.2
3545 35440 1457 44868.2 1.56582 298.196 46636.1
3546 35450 1456 44902.4 1.65972 301.794 46665.5
3547 35460 1455 44923.9 1.76884 304.413 46683.7
3548 35470 1454 44936.9 1.88955 306.469 46693.9
3549 35480 1453 44906.6 2.0385 305.821 46662.8
3550 35490 1452 44867.5 2.18778 304.465 46624.1
3551 35500 1451 44828.1 2.35021 303.215 46585.9
3552 35510 1450 44788.4 2.51847 302.073 46548.6
3553 35520 1449 44757 2.69199 301.551 46519.6
3554 35530 1448 44707.5 2.87345 299.831 46474.4
3555 35540 1447 44635.6 3.05911 296.471 46409
3556 35550 1446 44580.5 3.24068 294.126 46360.2
3557 35560 1445 44537.9 3.41588 292.651 46322.6
3558 35570 1444 44521 3.59658 293.185 46309.3
3559 35580 1443 44486.2 3.80118 292.493 46278.8
3560 35590 1442 44490.7 4.02824 294.749 46284.2
3561 35600 1441 44537.5 4.30357 299.278 46328.3
3562 35610 1440 44593.1 4.59747 304.533 46380.2
3563 35620 1439 44648.6 4.89566 309.473 46432
3564 35630 1438 44669.1 5.20698 312.032 46449.5
3565 35640 1437 44689.6 5.51613 314.922 46466.1
3566 35650 1436 44696.8 5.80257 316.82 46470.3
3567 35660 1435 44704 6.05816 318.957 46473.9
3568 35670 1434 44728.5 6.26802 322.681 46494.1
3569 35680 1433 44730.6 6.4399 325.001 46493.1
3570 35690 1432 44723.2 6.5733 326.953 46482.8
3571 35700 1431 44761.3 6.64627 329.61 46517.1
3572 35710 1430 44798.4 6.67516 332.369 46551.1
3573 35720 1429 44852.3 6.66509 336.698 46601.8
3574 35730 1428 44878.7 6.62049 338.72 46629.1
3575 35740 1427 44891.2 6.54271 339.625 46645
3576 35750 1426 44907.6 6.43217 340.733 46665
3577 35760 1425 44897.2 6.29728 339.779 46660.5
3578 35770 1424 44913.6 6.14506 340.85 46681.7
3579 35780 1423 44930.2 5.98327 342.026 46702.8
3580 35790 1422 44937.4 5.77115 346.292 46711.4
3581 35800 1421 44944.9 5.56601 350.534 46719.9
3582 35810 1420 44957.2 5.38119 355.162 46733.2
3583 35820 1419 44969.7 5.20563 359.759 46746.1
3584 35830 1418 44973 5.06105 363.901 46750.5
3585 35840 1417 44960.3 4.96034 363.921 46739.4
3586 35850 1416 44947 4.87006 363.681 46727.9
3587 35860 1415 44923.6 4.77646 362.409 46707.1
3588 35870 1414 44921.6 4.68052 362.882 46706.1
3589 35880 1413 44918.6 4.57108 363.308 46704.5
3590 35890 1412 44940.3 4.46975 364.728 46727.4
3591 35900 1411 44948.3 4.34009 365.161 46738.3
3592 35910 1410 44983.3 4.16456 367.851 46775
3593 35920 1409 45005.5 3.93594 369.451 46800.5
3594 35930 1408 45015.4 3.66724 370.083 46815.1
3595 35940 1407 45026.9 3.37843 370.895 46830.6
3596 35950 1406 45036.8 3.02157 372.377 46843.1
3597 35960 1405 45053.1 2.64506 374.085 46860.3
3598 35970 1404 45071.1 2.2674 375.688 46878.7
3599 35980 1403 45073 1.90432 375.845 46881.3
3600 35990 1402 45056.2 1.56803 377.343 46864.7
3601 36000 1401 45049.8 1.28666 379.48 46858.1
3602 36010 1400 45017.7 1.06953 379.372 46826.6
3603 36020 1399 44973.3 0.924518 378.363 46782.7
3604 36030 1398 44929.5 0.847139 377.185 46739.4
3605 36040 1397 44818.3 0.833965 372.615 46668.6
3606 36050 1396 44697.8 0.876244 367.341 46588.7
3607 36060 1395 44608.6 0.957196 364.793 46537.4
3608 36070 1394 44527.7 1.05669 362.968 46493.4
3609 36080 1393 44461.6 1.14723 359.138 46464.8
3610 36090 1392 44411.4 1.24661 355.862 46452.1
3611 36100 1391 44346.7 1.29507 351.507 46426.5
3612 36110 1390 44290.1 1.28169 348.088 46409.2
3613 36120 1389 44223.6 1.19221 344.011 46383.3
3614 36130 1388 44238.6 1.03515 342.19 46361.8
3615 36140 1387 44262.2 0.821607 340.883 46348.6
3616 36150 1386 44276.4 0.577886 338.851 46326.7
3617 36160 1385 44288 0.289547 339.411 46301.3
3618 36170 1384 44299.6 0.00670586 339.749 46276.1
3619 36180 1383 44302.5 -0.239581 339.207 46242.5
3620 36190 1382 44296.9 -0.424895 337.779 46201
3621 36200 1381 44264.6 -0.518939 336.213 46171.8
3622 36210 1380 44242.2 -0.525034 335.102 46152.3
3623 36220 1379 44179.3 -0.424382 332.778 46132
3624 36230 1378 44121.4 -0.227738 330.748 46116.2
3625 36240 1377 44082.3 0.0705531 330.368 46118.1
3626 36250 1376 44033.8 0.458201 329.558 46111
3627 36260 1375 44008.3 0.899858 328.527 46087.9
3628 36270 1374 43974.6 1.36131 328.343 46055.8
3629 36280 1373 43949.7 1.82298 329.199 46031.7
3630 36290 1372 43938.1 2.25305 329.459 45982.6
3631 36300 1371 43916.7 2.61849 329.147 45924.1
3632 36310 1370 43894.6 2.90159 328.916 45865
3633 36320 1369 43894.8 3.08597 330.129 45826.9
3634 36330 1368 43913.1 3.16225 332.702 45805.2
3635 36340 1367 43944.8 3.14331 336.24 45797
3636 36350 1366 43943.8 3.05119 339.057 45796.1
3637 36360 1365 43924.3 2.91197 340.188 45779.2
3638 36370 1364 43931.2 2.75316 341.953 45789.2
3639 36380 1363 43968.7 2.61181 342.778 45829.4
3640 36390 1362 44029.7 2.50637 345.335 45892.1
3641 36400 1361 44091.3 2.46121 347.849 45955.3
3642 36410 1360 44143.9 2.51223 349.791 46009.7
3643 36420 1359 44196.9 2.67461 352.048 46064
3644 36430 1358 44241.1 2.95486 353.987 46108.4
3645 36440 1357 44249.8 3.33186 354.462 46117.7
3646 36450 1356 44249.8 3.81756 354.726 46118.4
3647 36460 1355 44250.3 4.38304 355.188 46119.3
3648 36470 1354 44242.1 4.99801 355.006 46111.5
3649 36480 1353 44243.7 5.62497 355.758 46112.7
3650 36490 1352 44228.5 6.25789 356.35 46096.9
3651 36500 1351 44204.2 6.81016 356.217 46072.5
3652 36510 1350 44197.2 7.20939 356.302 46065.6
3653 36520 1349 44190.1 7.46419 356.38 46058.6
3654 36530 1348 44178 7.56203 356.148 46047.2
3655 36540 1347 44202.8 7.48571 358.17 46070.7
3656 36550 1346 44241.1 7.25029 361.098 46107.1
3657 36560 1345 44269.2 6.8768 363.031 46134.1
3658 36570 1344 44306 6.39905 365.409 46169.2
3659 36580 1343 44351.7 5.85403 368.39 46213.1
3660 36590 1342 44397.1 5.28686 370.95 46256.5
3661 36600 1341 44442 4.7591 373.318 46300.1
3662 36610 1340 44477.5 4.30949 374.747 46334.7
3663 36620 1339 44512.9 3.97899 376.069 46369.6
3664 36630 1338 44519.7 3.7909 375.138 46377.8
3665 36640 1337 44526.3 3.76565 374.216 46386.1
3666 36650 1336 44542.2 3.90257 374.12 46403.7
3667 36660 1335 44567.4 4.19923 375.128 46429.9
3668 36670 1334 44583.1 4.60536 375.286 46447
3669 36680 1333 44575.3 5.08417 374.038 46441.5
3670 36690 1332 44568 5.58226 372.875 46435.7
3671 36700 1331 44547.1 6.04869 370.821 46416.5
3672 36710 1330 44526.8 6.41191 368.777 46397.5
3673 36720 1329 44495.6 6.60499 369.059 46367.8
3674 36730 1328 44469.9 6.60131 369.389 46343.6
3675 36740 1327 44454.8 6.38224 370.264 46329
3676 36750 1326 44459.7 5.94386 372.495 46333.7
3677 36760 1325 44465.4 5.30247 374.454 46339
3678 36770 1324 44481.2 4.49646 377.142 46354.2
3679 36780 1323 44519.1 3.58238 378.144 46390.2
3680 36790 1322 44557.3 2.59308 378.89 46426.5
3681 36800 1321 44595.6 1.60195 379.514 46462.9
3682 36810 1320 44643.4 0.668408 380.9 46507.9
3683 36820 1319 44691 -0.152018 382.245 46552.7
3684 36830 1318 44747.9 -0.817777 384.465 46606.7
3685 36840 1317 44780.7 -1.2918 385.31 46637.4
3686 36850 1316 44813.1 -1.55901 386.328 46667.8
3687 36860 1315 44826 -1.61557 386.089 46680.4
3688 36870 1314 44823 -1.46218 384.153 46677.4
3689 36880 1313 44800.6 -1.15652 380.916 46656.6
3690 36890 1312 44792.3 -0.744565 378.671 46649.9
3691 36900 1311 44737.2 -0.238097 373.961 46598.3
3692 36910 1310 44645.2 0.253235 367.222 46510.4
3693 36920 1309 44541.5 0.683234 362.778 46411
3694 36930 1308 44448 1.00773 358.85 46320.3
3695 36940 1307 44393.9 1.20996 357.885 46267.1
3696 36950 1306 44359.9 1.25619 358.231 46232.8
3697 36960 1305 44336.4 1.14618 359.321 46207.8
3698 36970 1304 44313.4 0.884268 360.349 46182.7
3699 36980 1303 44314.9 0.488901 362.841 46180.3
3700 36990 1302 44316.5 -0.0221273 365.188 46177.5
3701 37000 1301 44317.9 -0.604298 367.575 46174.1
3702 37010 1300 44318.7 -1.21757 370.043 46170
3703 37020 1299 44322.1 -1.87093 371.723 46170.4
3704 37030 1298 44300.3 -2.47201 371.919 46147.2
3705 37040 1297 44290.8 -2.97498 372.448 46136.5
3706 37050 1296 44307.2 -3.33766 371.782 46151.1
3707 37060 1295 44317.8 -3.56095 370.849 46161.6
3708 37070 1294 44318 -3.62392 369.4 46162.8
3709 37080 1293 44327.3 -3.5336 368.679 46174.2
3710 37090 1292 44336.5 -3.29735 368.216 46186.5
3711 37100 1291 44326.5 -2.94664 366.282 46181.3
3712 37110 1290 44317.2 -2.50899 364.301 46177.1
3713 37120 1289 44299 -2.02129 361.383 46164.6
3714 37130 1288 44282.3 -1.51501 358.314 46153
3715 37140 1287 44257.2 -1.01816 354.13 46132.6
3716 37150 1286 44223.8 -0.567115 349.126 46102.8
3717 37160 1285 44173.4 -0.146228 343.723 46054.7
