# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3812 38110 1190 311620 211.784 2783.17 315698
3813 38120 1189 311557 212.381 2783.02 315634
3814 38130 1188 311483 212.888 2782.7 315561
3815 38140 1187 311420 213.304 2782.76 315497
3816 38150 1186 311391 213.646 2782.09 315467
3817 38160 1185 311332 213.875 2781.65 315408
3818 38170 1184 311289 214.02 2781.73 315365
3819 38180 1183 311211 214.109 2781.93 315288
3820 38190 1182 311122 214.181 2781.87 315200
3821 38200 1181 311032 214.263 2781.85 315111
3822 38210 1180 310941 214.374 2781.9 315021
3823 38220 1179 310832 214.516 2782.44 314915
3824 38230 1178 310734 214.723 2782.89 314818
3825 38240 1177 310681 215.015 2782.38 314765
3826 38250 1176 310628 215.369 2781.96 314712
3827 38260 1175 310586 215.785 2781.91 314670
3828 38270 1174 310534 216.265 2782.12 314619
3829 38280 1173 310483 216.795 2782.31 314568
3830 38290 1172 310431 217.363 2782.42 314516
3831 38300 1171 310351 217.915 2781.84 314437
3832 38310 1170 310271 218.477 2781.15 314358
3833 38320 1169 310173 219.012 2780.73 314262
3834 38330 1168 310124 219.489 2781.88 314216
3835 38340 1167 310058 219.914 2782.41 314154
3836 38350 1166 309993 220.276 2782.89 314091
3837 38360 1165 309928 220.564 2783.38 314030
3838 38370 1164 309845 220.756 2784.36 313950
3839 38380 1163 309743 220.852 2784.97 313854
3840 38390 1162 309641 220.864 2785.73 313757
3841 38400 1161 309539 220.795 2786.71 313660
3842 38410 1160 309466 220.688 2788.52 313590
3843 38420 1159 309344 220.537 2788.82 313470
3844 38430 1158 309223 220.322 2789.25 313350
3845 38440 1157 309118 220.07 2789.31 313246
3846 38450 1156 309033 219.8 2788.93 313161
3847 38460 1155 308959 219.508 2788.23 313088
3848 38470 1154 308887 219.226 2787.37 313016
3849 38480 1153 308863 218.95 2787.89 312994
3850 38490 1152 308847 218.756 2788.94 312979
3851 38500 1151 308821 218.648 2790.01 312954
3852 38510 1150 308776 218.617 2791.31 312912
3853 38520 1149 308755 218.728 2793.76 312893
3854 38530 1148 308753 218.949 2796.65 312893
3855 38540 1147 308789 219.28 2799.62 312928
3856 38550 1146 308825 219.663 2802.05 312963
3857 38560 1145 308863 220.103 2804.55 313000
3858 38570 1144 308919 220.59 2806.68 313054
3859 38580 1143 308974 221.084 2808.87 313108
3860 38590 1142 309028 221.556 2811.14 313161
3861 38600 1141 309032 221.938 2813.15 313165
3862 38610 1140 308986 222.203 2815.08 313121
3863 38620 1139 308950 222.39 2817.44 313086
3864 38630 1138 308891 222.446 2819.63 313031
3865 38640 1137 308831 222.411 2821 312975
3866 38650 1136 308757 222.284 2822.16 312905
3867 38660 1135 308683 222.093 2823.33 312835
3868 38670 1134 308599 221.869 2824.67 312755
3869 38680 1133 308534 221.641 2825.42 312694
3870 38690 1132 308455 221.402 2825.42 312619
3871 38700 1131 308379 221.183 2825.16 312547
3872 38710 1130 308307 220.997 2825.64 312479
3873 38720 1129 308238 220.859 2825.91 312413
3874 38730 1128 308124 220.771 2826.17 312305
3875 38740 1127 308026 220.768 2826.66 312211
3876 38750 1126 307928 220.847 2827.15 312119
3877 38760 1125 307832 221.014 2827.71 312027
3878 38770 1124 307755 221.285 2828.01 311955
3879 38780 1123 307665 221.629 2828.21 311870
3880 38790 1122 307593 222.065 2828.2 311801
3881 38800 1121 307549 222.596 2829.05 311760
3882 38810 1120 307503 223.179 2830.12 311718
3883 38820 1119 307444 223.785 2831.08 311663
3884 38830 1118 307375 224.417 2833.68 311598
3885 38840 1117 307335 225.07 2837.13 311560
3886 38850 1116 307332 225.674 2841.08 311560
3887 38860 1115 307339 226.245 2845.16 311570
3888 38870 1114 307363 226.762 2848.63 311597
3889 38880 1113 307394 227.188 2852.15 311628
3890 38890 1112 307423 227.507 2855.43 311658
3891 38900 1111 307452 227.706 2858.46 311687
3892 38910 1110 307452 227.786 2860.92 311688
3893 38920 1109 307420 227.792 2863.03 311659
3894 38930 1108 307408 227.745 2864.54 311648
3895 38940 1107 307376 227.649 2866.32 311618
3896 38950 1106 307344 227.556 2867.98 311588
3897 38960 1105 307300 227.507 2869.24 311546
3898 38970 1104 307256 227.531 2870.5 311504
3899 38980 1103 307243 227.663 2871.16 311492
3900 38990 1102 307229 227.908 2871.95 311480
3901 39000 1101 307221 228.282 2872.06 311474
3902 39010 1100 307195 228.763 2872.9 311450
3903 39020 1099 307137 229.334 2873.4 311398
3904 39030 1098 307093 229.994 2873.79 311358
3905 39040 1097 307060 230.771 2874.84 311330
3906 39050 1096 307029 231.657 2876.12 311304
3907 39060 1095 307000 232.631 2877.54 311278
3908 39070 1094 306966 233.663 2879.33 311249
3909 39080 1093 306933 234.732 2881 311219
3910 39090 1092 306882 235.811 2883.1 311173
3911 39100 1091 306786 236.927 2884.05 311078
3912 39110 1090 306684 238.009 2884.73 310977
3913 39120 1089 306562 239.009 2885.63 310857
3914 39130 1088 306414 239.953 2886.83 310712
3915 39140 1087 306284 240.797 2888.26 310583
3916 39150 1086 306165 241.555 2889.94 310467
3917 39160 1085 306082 242.249 2890.53 310384
3918 39170 1084 306010 242.854 2890.8 310313
3919 39180 1083 305938 243.385 2891.04 310241
3920 39190 1082 305866 243.842 2890.72 310170
3921 39200 1081 305812 244.263 2890.04 310117
3922 39210 1080 305772 244.63 2889.26 310077
3923 39220 1079 305738 244.975 2887.71 310044
3924 39230 1078 305704 245.313 2886.38 310011
3925 39240 1077 305671 245.641 2886.08 309977
3926 39250 1076 305631 246.015 2885.39 309938
3927 39260 1075 305581 246.446 2884.58 309888
3928 39270 1074 305518 246.951 2884.18 309828
3929 39280 1073 305456 247.523 2883.83 309767
3930 39290 1072 305358 248.178 2883.6 309670
3931 39300 1071 305260 248.89 2883.22 309573
3932 39310 1070 305150 249.659 2882.89 309464
3933 39320 1069 305039 250.459 2882.27 309354
3934 39330 1068 304937 251.246 2881.65 309252
3935 39340 1067 304832 252.03 2881.29 309148
3936 39350 1066 304727 252.784 2880.64 309042
3937 39360 1065 304631 253.486 2879.56 308946
3938 39370 1064 304533 254.117 2878.38 308848
3939 39380 1063 304434 254.661 2877.21 308749
3940 39390 1062 304346 255.097 2875.87 308660
3941 39400 1061 304269 255.427 2874.45 308582
3942 39410 1060 304192 255.665 2872.75 308504
3943 39420 1059 304114 255.831 2871.39 308426
3944 39430 1058 304036 255.949 2870.38 308347
3945 39440 1057 303957 256.042 2869.73 308268
3946 39450 1056 303866 256.135 2869.64 308178
3947 39460 1055 303795 256.249 2870.16 308107
3948 39470 1054 303821 256.299 2869.84 308130
3949 39480 1053 303847 256.396 2869.46 308154
3950 39490 1052 303873 256.547 2868.89 308178
3951 39500 1051 303901 256.762 2868.03 308202
3952 39510 1050 303929 257.047 2866.81 308228
3953 39520 1049 303927 257.421 2865.14 308223
3954 39530 1048 303913 257.882 2863.36 308208
3955 39540 1047 303955 258.394 2863.11 308249
3956 39550 1046 303997 258.992 2862.6 308290
3957 39560 1045 303997 259.694 2862.73 308291
3958 39570 1044 303998 260.472 2862.8 308292
3959 39580 1043 304011 261.316 2862.71 308306
3960 39590 1042 304036 262.203 2862.53 308331
3961 39600 1041 304073 263.123 2862.38 308368
3962 39610 1040 304129 264.071 2862.92 308422
3963 39620 1039 304184 265.037 2863.81 308476
3964 39630 1038 304289 265.975 2864.31 308579
3965 39640 1037 304395 266.915 2865.08 308682
3966 39650 1036 304520 267.84 2866.48 308804
3967 39660 1035 304646 268.758 2867.96 308927
3968 39670 1034 304802 269.648 2868.26 309079
3969 39680 1033 304957 270.523 2868.42 309231
3970 39690 1032 305112 271.375 2868.41 309381
3971 39700 1031 305265 272.196 2868.16 309530
3972 39710 1030 305428 272.974 2868.03 309688
3973 39720 1029 305571 273.718 2867.24 309827
3974 39730 1028 305714 274.407 2866.28 309964
3975 39740 1027 305806 275.049 2865.98 310053
3976 39750 1026 305885 275.622 2865.88 310129
3977 39760 1025 305964 276.109 2865.78 310206
3978 39770 1024 306044 276.5 2865.7 310283
3979 39780 1023 306125 276.79 2865.65 310362
3980 39790 1022 306209 276.982 2865.7 310443
3981 39800 1021 306261 277.041 2865.19 310493
3982 39810 1020 306314 277.025 2864.74 310545
3983 39820 1019 306368 276.971 2864.41 310597
3984 39830 1018 306442 276.917 2864.81 310669
3985 39840 1017 306506 276.881 2865.65 310731
3986 39850 1016 306550 276.918 2866.04 310775
3987 39860 1015 306583 277.032 2865.9 310808
3988 39870 1014 306592 277.236 2867.5 310818
3989 39880 1013 306600 277.521 2868.75 310829
3990 39890 1012 306576 277.88 2869.33 310808
3991 39900 1011 306486 278.269 2866.54 310721
3992 39910 1010 306449 278.758 2863.75 310684
3993 39920 1009 306401 279.244 2860.95 310636
3994 39930 1008 306388 279.69 2858.16 310621
3995 39940 1007 306392 280.039 2854.76 310622
3996 39950 1006 306395 280.274 2851.69 310621
3997 39960 1005 306418 280.42 2849.99 310639
3998 39970 1004 306486 280.389 2850.76 310704
3999 39980 1003 306535 280.199 2851.21 310751
4000 39990 1002 306578 279.863 2851.9 310793
4001 40000 1001 306569 279.38 2851.34 310785
4002 40010 1000 306603 278.836 2850.82 310821
4003 40020 999 306639 278.257 2850.13 310859
4004 40030 998 306685 277.694 2849 310906
4005 40040 997 306752 277.192 2848.22 310974
4006 40050 996 306805 276.781 2847.43 311030
4007 40060 995 306904 276.455 2844.95 311130
4008 40070 994 307024 276.264 2843.4 311249
4009 40080 993 307170 276.2 2841.57 311393
4010 40090 992 307302 276.256 2839.94 311524
4011 40100 991 307434 276.382 2838.44 311653
4012 40110 990 307531 276.515 2836.41 311750
4013 40120 989 307615 276.732 2833.17 311829
4014 40130 988 307678 276.911 2832.28 311887
4015 40140 987 307708 277.061 2831.55 311911
4016 40150 986 307713 277.145 2831.88 311911
4017 40160 985 307718 277.171 2832.33 311910
4018 40170 984 307723 277.138 2832.76 311910
4019 40180 983 307733 276.975 2834.99 311920
4020 40190 982 307664 276.725 2836.2 311854
4021 40200 981 307575 276.434 2836.48 311769
4022 40210 980 307527 276.151 2836.36 311727
4023 40220 979 307548 275.917 2836.9 311750
4024 40230 978 307547 275.652 2838.84 311752
4025 40240 977 307534 275.365 2841.08 311742
4026 40250 976 307541 275.071 2842.56 311751
4027 40260 975 307497 274.814 2842.95 311708
4028 40270 974 307440 274.557 2843.66 311651
4029 40280 973 307383 274.297 2844.41 311593
4030 40290 972 307263 273.953 2843.46 311477
4031 40300 971 307113 273.626 2841.36 311332
4032 40310 970 306989 273.327 2838.53 311211
4033 40320 969 306861 273.067 2835.7 311087
4034 40330 968 306732 272.85 2832.91 310961
4035 40340 967 306615 272.672 2829.93 310846
4036 40350 966 306508 272.533 2826.82 310742
4037 40360 965 306381 272.42 2824.62 310618
4038 40370 964 306289 272.378 2823.66 310528
4039 40380 963 306197 272.356 2822.91 310437
4040 40390 962 306198 272.344 2825.12 310440
4041 40400 961 306200 272.32 2827.42 310444
4042 40410 960 306204 272.258 2829.76 310448
4043 40420 959 306208 272.147 2831.13 310453
4044 40430 958 306213 271.941 2832.41 310460
4045 40440 957 306238 271.627 2832.86 310486
4046 40450 956 306284 271.204 2833.74 310533
4047 40460 955 306272 270.696 2832.42 310519
4048 40470 954 306261 270.082 2830.95 310507
4049 40480 953 306216 269.392 2830.12 310461
4050 40490 952 306148 268.66 2829.73 310394
4051 40500 951 306080 267.937 2829.43 310327
4052 40510 950 306047 267.32 2830 310293
4053 40520 949 306034 266.815 2831.48 310277
4054 40530 948 306064 266.42 2833.28 310303
4055 40540 947 306079 266.175 2835.73 310314
4056 40550 946 306105 266.077 2838.18 310336
4057 40560 945 306129 266.141 2840.85 310356
4058 40570 944 306153 266.361 2843.63 310375
4059 40580 943 306126 266.701 2845.89 310346
4060 40590 942 306042 267.091 2846.61 310263
4061 40600 941 305954 267.562 2845.89 310175
4062 40610 940 305845 268.119 2844.37 310067
4063 40620 939 305735 268.71 2842.43 309959
4064 40630 938 305626 269.298 2840.09 309852
4065 40640 937 305496 269.84 2837.92 309724
4066 40650 936 305380 270.312 2835.24 309610
4067 40660 935 305267 270.691 2832.5 309499
4068 40670 934 305156 271 2829.94 309389
4069 40680 933 305048 271.187 2827.59 309282
4070 40690 932 304942 271.252 2825.57 309177
4071 40700 931 304880 271.153 2824.94 309115
4072 40710 930 304820 270.933 2824.71 309055
4073 40720 929 304759 270.598 2824.85 308994
4074 40730 928 304685 270.156 2825.59 308921
4075 40740 927 304610 269.62 2826.56 308846
4076 40750 926 304533 269.007 2827.72 308770
4077 40760 925 304454 268.343 2828.93 308692
4078 40770 924 304388 267.646 2829.79 308626
4079 40780 923 304321 266.962 2830.49 308559
4080 40790 922 304276 266.329 2830.44 308514
4081 40800 921 304208 265.765 2830.61 308446
4082 40810 920 304105 265.329 2830.28 308345
4083 40820 919 304025 265.003 2829.03 308266
4084 40830 918 303947 264.79 2827.47 308188
4085 40840 917 303892 264.691 2825.13 308134
4086 40850 916 303839 264.691 2822.61 308081
4087 40860 915 303787 264.773 2819.98 308029
4088 40870 914 303712 264.915 2817.8 307955
4089 40880 913 303638 265.088 2815.59 307882
4090 40890 912 303585 265.274 2812.53 307828
4091 40900 911 303532 265.428 2809.5 307773
4092 40910 910 303479 265.517 2806.54 307718
4093 40920 909 303488 265.469 2805.84 307728
4094 40930 908 303496 265.277 2806.41 307737
4095 40940 907 303503 264.949 2807.18 307746
4096 40950 906 303446 264.517 2806.03 307688
4097 40960 905 303366 263.923 2805.87 307608
4098 40970 904 303284 263.186 2805.94 307526
4099 40980 903 303201 262.326 2806.21 307444
4100 40990 902 303131 261.374 2806.33 307374
4101 41000 901 303060 260.37 2806.48 307303
4102 41010 900 302984 259.35 2806.51 307228
4103 41020 899 302910 258.367 2806.33 307154
4104 41030 898 302813 257.458 2806.37 307058
4105 41040 897 302716 256.671 2806.03 306962
4106 41050 896 302621 256.04 2805.3 306868
4107 41060 895 302527 255.589 2804.23 306775
4108 41070 894 302434 255.328 2802.89 306682
4109 41080 893 302341 255.25 2801.4 306590
4110 41090 892 302249 255.337 2799.91 306498
4111 41100 891 302144 255.56 2798.85 306394
4112 41110 890 302025 255.884 2798.41 306276
4113 41120 889 301906 256.264 2798.33 306159
4114 41130 888 301838 256.648 2798.59 306090
4115 41140 887 301835 256.964 2801.43 306087
4116 41150 886 301846 257.217 2804.41 306099
4117 41160 885 301823 257.396 2809.08 306075
4118 41170 884 301821 257.444 2814.82 306075
4119 41180 883 301791 257.404 2817.52 306043
4120 41190 882 301775 257.212 2820.41 306025
4121 41200 881 301759 256.875 2823.02 306006
4122 41210 880 301745 256.403 2825.28 305989
4123 41220 879 301781 255.799 2825.46 306021
4124 41230 878 301875 255.096 2823.2 306111
4125 41240 877 301947 254.347 2819.83 306180
4126 41250 876 301994 253.588 2814.71 306224
4127 41260 875 301969 252.885 2810.91 306198
4128 41270 874 301968 252.203 2808.2 306196
4129 41280 873 301966 251.577 2805.82 306195
4130 41290 872 301930 251.04 2805.27 306159
4131 41300 871 301842 250.593 2806.51 306073
4132 41310 870 301754 250.241 2808.18 305986
4133 41320 869 301665 249.947 2812.93 305898
4134 41330 868 301648 249.719 2815.17 305880
4135 41340 867 301607 249.603 2816.04 305839
4136 41350 866 301567 249.562 2817.04 305797
4137 41360 865 301526 249.571 2818.02 305755
4138 41370 864 301503 249.599 2819.3 305730
4139 41380 863 301480 249.61 2820.32 305704
4140 41390 862 301477 249.571 2820.25 305698
4141 41400 861 301413 249.414 2820.78 305633
4142 41410 860 301363 249.214 2819.59 305584
4143 41420 859 301314 248.901 2818.09 305535
4144 41430 858 301263 248.474 2816.42 305487
4145 41440 857 301202 247.978 2813.85 305429
4146 41450 856 301163 247.405 2810.52 305393
4147 41460 855 301163 246.824 2808.13 305394
4148 41470 854 301164 246.231 2805.82 305394
4149 41480 853 301188 245.63 2804.04 305417
4150 41490 852 301188 245.056 2803.52 305415
4151 41500 851 301148 244.543 2802.1 305376
4152 41510 850 301133 244.188 2800.01 305360
4153 41520 849 301058 243.987 2798.72 305285
4154 41530 848 300998 243.937 2797.68 305225
4155 41540 847 300913 244.067 2796.11 305143
4156 41550 846 300762 244.36 2795.8 304996
4157 41560 845 300596 244.771 2795.16 304835
4158 41570 844 300470 245.305 2795.56 304711
4159 41580 843 300366 245.888 2795.66 304611
4160 41590 842 300263 246.485 2796.07 304512
4161 41600 841 300159 247.065 2796.81 304413
4162 41610 840 300041 247.597 2797.47 304298
4163 41620 839 299950 248.027 2797.98 304210
4164 41630 838 299942 248.348 2796.94 304203
4165 41640 837 299933 248.578 2795.85 304196
4166 41650 836 299925 248.717 2794.55 304189
4167 41660 835 299941 248.736 2793.39 304205
4168 41670 834 299973 248.676 2792.21 304236
4169 41680 833 300045 248.612 2791.42 304304
4170 41690 832 300117 248.483 2790.2 304372
4171 41700 831 300137 248.37 2790.32 304390
4172 41710 830 300158 248.273 2790.25 304408
4173 41720 829 300165 248.208 2790.43 304413
4174 41730 828 300157 248.186 2791.01 304403
4175 41740 827 300094 248.181 2790.51 304342
4176 41750 826 300030 248.225 2790.35 304280
4177 41760 825 299981 248.31 2790.28 304233
4178 41770 824 299955 248.461 2789.98 304209
4179 41780 823 299969 248.675 2790.85 304222
4180 41790 822 299878 248.84 2793.1 304133
4181 41800 821 299786 248.997 2795.43 304042
4182 41810 820 299692 249.134 2797.76 303949
4183 41820 819 299628 249.24 2799.35 303886
4184 41830 818 299563 249.313 2800.75 303821
4185 41840 817 299498 249.348 2801.86 303757
4186 41850 816 299393 249.297 2801.69 303654
4187 41860 815 299311 249.174 2800.03 303575
4188 41870 814 299239 249.078 2798.67 303506
4189 41880 813 299169 248.944 2797 303438
4190 41890 812 299100 248.774 2795.16 303370
4191 41900 811 299087 248.537 2791.56 303357
4192 41910 810 299050 248.274 2788.65 303320
4193 41920 809 299013 247.997 2786.05 303283
4194 41930 808 298971 247.714 2783.86 303242
4195 41940 807 298955 247.416 2782.65 303225
4196 41950 806 298923 247.144 2782.22 303193
4197 41960 805 298906 246.906 2781.95 303175
4198 41970 804 298876 246.741 2782.91 303145
4199 41980 803 298844 246.608 2783.4 303113
4200 41990 802 298830 246.494 2783.18 303098
4201 42000 801 298814 246.398 2782.94 303082
4202 42010 800 298812 246.311 2782.22 303079
4203 42020 799 298824 246.218 2781.72 303089
4204 42030 798 298808 246.119 2781.49 303072
4205 42040 797 298791 246.01 2780.87 303053
4206 42050 796 298771 245.886 2779.86 303032
4207 42060 795 298726 245.798 2779.79 302986
4208 42070 794 298763 245.753 2779.41 303019
4209 42080 793 298798 245.693 2778.21 303049
4210 42090 792 298796 245.627 2777.89 303041
4211 42100 791 298771 245.592 2779.7 303011
4212 42110 790 298747 245.561 2781.76 302982
4213 42120 789 298740 245.541 2783.85 302970
4214 42130 788 298760 245.538 2785.73 302985
4215 42140 787 298714 245.558 2789.01 302935
4216 42150 786 298637 245.531 2791.51 302857
4217 42160 785 298519 245.543 2794.06 302740
4218 42170 784 298426 245.536 2794.73 302648
4219 42180 783 298317 245.518 2795.11 302540
4220 42190 782 298128 245.47 2797.29 302355
4221 42200 781 297956 245.408 2799.76 302187
4222 42210 780 297752 245.327 2802.62 301987
4223 42220 779 297563 245.231 2805.58 301804
4224 42230 778 297401 245.129 2807.58 301646
4225 42240 777 297166 245.034 2812.41 301414
4226 42250 776 296930 244.953 2816.85 301180
4227 42260 775 296719 244.91 2820.28 300969
4228 42270 774 296523 244.911 2823.09 300773
4229 42280 773 296340 244.895 2825.37 300589
4230 42290 772 296281 244.903 2824.64 300528
4231 42300 771 296239 244.973 2823.63 300482
4232 42310 770 296315 244.997 2819 300556
4233 42320 769 296365 245.077 2815.06 300605
4234 42330 768 296416 245.209 2811.31 300654
4235 42340 767 296495 245.385 2807.19 300732
4236 42350 766 296575 245.58 2803.41 300811
4237 42360 765 296601 245.829 2802.24 300837
4238 42370 764 296612 246.061 2801.04 300848
4239 42380 763 296596 246.257 2800.78 300833
4240 42390 762 296670 246.376 2798.01 300907
4241 42400 761 296718 246.437 2795.94 300956
4242 42410 760 296741 246.423 2794.77 300980
4243 42420 759 296791 246.348 2792.78 301031
4244 42430 758 296863 246.223 2789.27 301102
4245 42440 757 296906 246.04 2785.96 301147
4246 42450 756 296977 245.818 2781.61 301217
4247 42460 755 297019 245.553 2777.47 301260
4248 42470 754 297061 245.27 2773.06 301302
4249 42480 753 297075 244.993 2768.83 301317
4250 42490 752 297105 244.725 2764.17 301349
4251 42500 751 297107 244.473 2760.18 301352
4252 42510 750 297125 244.252 2756.69 301373
4253 42520 749 297198 244.076 2751.98 301446
4254 42530 748 297130 244.065 2750.62 301378
4255 42540 747 296959 244.117 2753.11 301208
4256 42550 746 296815 244.205 2755.04 301063
4257 42560 745 296681 244.33 2756.64 300928
4258 42570 744 296574 244.49 2757.57 300818
4259 42580 743 296492 244.682 2757.45 300734
4260 42590 742 296385 244.872 2758.03 300624
4261 42600 741 296252 245.03 2759.55 300490
4262 42610 740 296188 245.101 2757.79 300426
4263 42620 739 296123 245.101 2756.23 300362
4264 42630 738 296002 244.996 2756.2 300241
4265 42640 737 295879 244.764 2756.55 300121
4266 42650 736 295747 244.375 2757.87 299991
4267 42660 735 295586 243.825 2760.07 299834
4268 42670 734 295423 243.129 2762.1 299674
4269 42680 733 295258 242.296 2764.16 299513
4270 42690 732 295121 241.354 2765.45 299379
4271 42700 731 294957 240.317 2767.42 299217
4272 42710 730 294791 239.233 2768.99 299054
4273 42720 729 294625 238.134 2770.1 298889
4274 42730 728 294457 237.045 2770.74 298722
4275 42740 727 294345 236 2769.74 298610
4276 42750 726 294261 235.008 2767.8 298525
4277 42760 725 294147 234.106 2765.13 298411
4278 42770 724 294059 233.266 2761.47 298322
4279 42780 723 293952 232.476 2758.32 298217
4280 42790 722 293816 231.726 2756.04 298082
4281 42800 721 293679 231.008 2754.06 297946
4282 42810 720 293552 230.315 2752.15 297822
4283 42820 719 293483 229.592 2750.55 297751
4284 42830 718 293384 228.861 2749.89 297652
4285 42840 717 293284 228.11 2749.46 297553
4286 42850 716 293184 227.335 2749.19 297454
4287 42860 715 293113 226.545 2748.29 297382
4288 42870 714 293041 225.749 2747.22 297311
4289 42880 713 292923 224.97 2746.88 297193
4290 42890 712 292776 224.224 2746.89 297047
4291 42900 711 292629 223.538 2746.61 296902
4292 42910 710 292500 222.926 2745.73 296774
4293 42920 709 292389 222.402 2744.34 296663
4294 42930 708 292248 221.967 2743.5 296523
4295 42940 707 292078 221.664 2742.15 296356
4296 42950 706 291908 221.453 2741.01 296189
4297 42960 705 291768 221.327 2739.54 296051
4298 42970 704 291629 221.264 2738.42 295913
4299 42980 703 291489 221.242 2737.61 295775
4300 42990 702 291350 221.238 2737.03 295638
4301 43000 701 291193 221.228 2736.93 295483
4302 43010 700 291036 221.183 2736.81 295329
4303 43020 699 290861 221.079 2736.91 295157
4304 43030 698 290686 220.898 2736.74 294986
4305 43040 697 290540 220.592 2736.83 294841
4306 43050 696 290400 220.198 2736.44 294702
4307 43060 695 290241 219.738 2736.1 294545
4308 43070 694 290082 219.231 2735.48 294388
4309 43080 693 289935 218.7 2734.29 294243
4310 43090 692 289787 218.164 2732.93 294096
4311 43100 691 289627 217.679 2730.49 293940
4312 43110 690 289465 217.221 2728.02 293782
4313 43120 689 289361 216.819 2723.89 293679
4314 43130 688 289268 216.46 2719.63 293586
4315 43140 687 289162 216.141 2715.95 293481
4316 43150 686 289055 215.858 2712.58 293376
4317 43160 685 288929 215.608 2709.89 293251
4318 43170 684 288825 215.385 2707.17 293147
4319 43180 683 288702 215.172 2705.06 293025
4320 43190 682 288570 214.933 2703.8 292894
4321 43200 681 288466 214.686 2701.59 292790
4322 43210 680 288361 214.398 2699.35 292685
4323 43220 679 288286 214.006 2697.59 292609
4324 43230 678 288163 213.533 2696.7 292486
4325 43240 677 288058 212.965 2695.09 292380
4326 43250 676 287933 212.303 2693.44 292257
4327 43260 675 287809 211.551 2691.38 292132
4328 43270 674 287624 210.713 2690.68 291950
4329 43280 673 287420 209.821 2690.02 291748
4330 43290 672 287215 208.897 2689.14 291546
4331 43300 671 287005 207.961 2688.1 291339
4332 43310 670 286795 207.047 2687.1 291131
4333 43320 669 286541 206.151 2684.38 290878
4334 43330 668 286366 205.319 2679.94 290702
4335 43340 667 286192 204.567 2675.98 290527
4336 43350 666 286018 203.909 2672.56 290352
4337 43360 665 285901 203.35 2668.61 290234
4338 43370 664 285785 202.904 2665.23 290116
4339 43380 663 285668 202.579 2662.32 289999
4340 43390 662 285548 202.436 2663.57 289881
4341 43400 661 285439 202.382 2666.62 289776
4342 43410 660 285301 202.434 2670.64 289642
4343 43420 659 285134 202.571 2675.42 289480
4344 43430 658 284998 202.763 2679.03 289348
4345 43440 657 284874 202.943 2683.17 289226
4346 43450 656 284758 203.08 2685.65 289112
4347 43460 655 284690 203.143 2685.62 289043
4348 43470 654 284592 203.172 2683.76 288944
4349 43480 653 284465 203.148 2680.22 288816
4350 43490 652 284311 203.068 2677.82 288660
4351 43500 651 284198 202.879 2675.94 288545
4352 43510 650 284126 202.605 2673.35 288470
4353 43520 649 284027 202.294 2672.64 288369
4354 43530 648 283929 201.933 2672.44 288269
4355 43540 647 283832 201.543 2672.84 288170
4356 43550 646 283775 201.133 2674.43 288112
4357 43560 645 283805 200.753 2673.05 288138
4358 43570 644 283937 200.513 2678.29 288270
4359 43580 643 284089 200.36 2683.32 288423
4360 43590 642 284242 200.312 2688.34 288576
4361 43600 641 284395 200.377 2693.15 288730
4362 43610 640 284548 200.548 2697.62 288884
4363 43620 639 284650 200.811 2702.84 288987
4364 43630 638 284653 201.181 2711.02 288994
4365 43640 637 284481 201.545 2712.03 288823
4366 43650 636 284328 201.918 2712.2 288670
4367 43660 635 284174 202.271 2712.05 288516
4368 43670 634 284039 202.57 2711.31 288379
4369 43680 633 283871 202.796 2709.82 288210
4370 43690 632 283702 202.926 2708.57 288038
4371 43700 631 283518 202.925 2707.99 287853
4372 43710 630 283332 202.814 2707.92 287666
4373 43720 629 283112 202.64 2707.71 287447
4374 43730 628 282891 202.377 2708 287226
4375 43740 627 282721 202.07 2707.55 287056
4376 43750 626 282550 201.721 2707.46 286884
4377 43760 625 282357 201.359 2708 286692
4378 43770 624 282163 201.005 2708.66 286500
4379 43780 623 281941 200.717 2710.69 286280
4380 43790 622 281705 200.458 2712.96 286046
4381 43800 621 281492 200.251 2715.5 285835
4382 43810 620 281462 199.98 2712.37 285807
4383 43820 619 281414 199.771 2709.3 285760
4384 43830 618 281369 199.609 2705.81 285716
4385 43840 617 281356 199.414 2701.13 285703
4386 43850 616 281374 199.183 2694.65 285720
4387 43860 615 281444 198.914 2686.04 285788
4388 43870 614 281516 198.646 2677.28 285856
4389 43880 613 281546 198.368 2668.38 285883
4390 43890 612 281524 198.088 2661.5 285861
4391 43900 611 281502 197.787 2654.81 285838
4392 43910 610 281479 197.461 2648.41 285813
4393 43920 609 281419 197.1 2643.11 285755
4394 43930 608 281441 196.745 2643.15 285782
4395 43940 607 281461 196.342 2643.57 285808
4396 43950 606 281446 195.879 2645.04 285799
4397 43960 605 281505 195.35 2644.97 285864
4398 43970 604 281616 194.744 2642.92 285978
4399 43980 603 281782 194.077 2640.42 286147
4400 43990 602 281985 193.351 2636.84 286351
4401 44000 601 282219 192.563 2630.34 286583
4402 44010 600 282379 191.727 2624.13 286740
4403 44020 599 282505 190.882 2618.2 286865
4404 44030 598 282690 190.075 2611.59 287048
4405 44040 597 282856 189.316 2604.19 287211
4406 44050 596 283058 188.656 2595.85 287411
4407 44060 595 283192 188.087 2589.05 287546
