# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2715 27140 2287 69335 -11.8728 1279.68 94917.5
2716 27150 2286 69348.1 -12.0351 1280.3 94913.9
2717 27160 2285 69342.8 -12.2213 1280.21 94919.6
2718 27170 2284 69336.7 -12.4145 1279.93 94925
2719 27180 2283 69330 -12.5974 1279.51 94930
2720 27190 2282 69317.2 -12.7558 1278.56 94929.2
2721 27200 2281 69304.4 -12.8683 1277.6 94928.1
2722 27210 2280 69309.2 -12.9185 1277.19 94918.3
2723 27220 2279 69323 -12.8963 1277.25 94916.8
2724 27230 2278 69319.6 -12.7994 1277.04 94923.9
2725 27240 2277 69299.3 -12.6303 1276.6 94940.3
2726 27250 2276 69279.6 -12.3965 1276.43 94956.9
2727 27260 2275 69260.6 -12.1132 1276.52 94973.7
2728 27270 2274 69224.9 -11.8011 1276.37 94999
2729 27280 2273 69181.3 -11.482 1276.07 95016.1
2730 27290 2272 69156.1 -11.1772 1276.34 95024.8
2731 27300 2271 69140.5 -10.9087 1276.76 95015.5
2732 27310 2270 69125.7 -10.6955 1277.14 95006.2
2733 27320 2269 69111.4 -10.5509 1277.38 94996.6
2734 27330 2268 69097.4 -10.481 1277.45 94986.8
2735 27340 2267 69092.4 -10.486 1277.73 94985.1
2736 27350 2266 69081.5 -10.5588 1277.34 94977.4
2737 27360 2265 69078.9 -10.6791 1277.06 94978.2
2738 27370 2264 69075.9 -10.8263 1276.6 94979
2739 27380 2263 69089.9 -10.9761 1276.48 94971.4
2740 27390 2262 69108.9 -11.103 1276.72 94969.8
2741 27400 2261 69144.4 -11.1898 1277.37 94961.1
2742 27410 2260 69178.8 -11.2221 1277.98 94953.1
2743 27420 2259 69185.8 -11.19 1277.69 94945
2744 27430 2258 69191.8 -11.0887 1277.43 94937.4
2745 27440 2257 69179.5 -10.9205 1276.73 94938.9
2746 27450 2256 69166.7 -10.692 1276.11 94940.8
2747 27460 2255 69154 -10.4153 1275.58 94943
2748 27470 2254 69141.7 -10.1059 1275.15 94945.2
2749 27480 2253 69130.1 -9.78094 1274.82 94947.4
2750 27490 2252 69119.3 -9.4577 1274.57 94949.2
2751 27500 2251 69109.5 -9.15248 1274.37 94950.8
2752 27510 2250 69100.7 -8.87984 1274.2 94951.9
2753 27520 2249 69074.9 -8.65245 1273.55 94961.3
2754 27530 2248 69055.4 -8.47421 1273.32 94975.9
2755 27540 2247 69027.3 -8.34851 1272.62 94981.8
2756 27550 2246 68981.5 -8.27784 1271.39 94995.8
2757 27560 2245 68935.3 -8.2569 1270.1 95009.9
2758 27570 2244 68924.1 -8.27749 1269.74 95008.4
2759 27580 2243 68930 -8.33461 1269.82 94998.6
2760 27590 2242 68926.5 -8.412 1269.18 94981.1
2761 27600 2241 68922 -8.51227 1268.49 94964
2762 27610 2240 68910.6 -8.62924 1267.29 94941.7
2763 27620 2239 68906.9 -8.75377 1266.46 94928.2
2764 27630 2238 68902.3 -8.87562 1265.58 94914.7
2765 27640 2237 68896.8 -8.98626 1264.64 94901.2
2766 27650 2236 68890.8 -9.07817 1263.65 94887.5
2767 27660 2235 68884.6 -9.14548 1262.62 94873.3
2768 27670 2234 68896.7 -9.18312 1262.07 94850.5
2769 27680 2233 68918 -9.2017 1262.24 94835.4
2770 27690 2232 68922.3 -9.19397 1261.99 94827.7
2771 27700 2231 68927.4 -9.16328 1261.86 94819.6
2772 27710 2230 68921.4 -9.11723 1261.86 94824.4
2773 27720 2229 68898.4 -9.06719 1261.56 94837.3
2774 27730 2228 68870.3 -9.02448 1261.01 94844.4
2775 27740 2227 68842.9 -8.99876 1260.67 94851.5
2776 27750 2226 68816.4 -9.00005 1260.51 94858.6
2777 27760 2225 68772.7 -9.03861 1260 94875
2778 27770 2224 68729.6 -9.12031 1259.54 94891.6
2779 27780 2223 68705.1 -9.24911 1259.54 94899.3
2780 27790 2222 68681 -9.42939 1259.46 94907.2
2781 27800 2221 68657.2 -9.66034 1259.24 94915.4
2782 27810 2220 68633.4 -9.93689 1258.84 94923.9
2783 27820 2219 68609.6 -10.2502 1258.23 94933
2784 27830 2218 68585.6 -10.5889 1257.39 94942.9
2785 27840 2217 68566.3 -10.9554 1257.78 94932.3
2786 27850 2216 68546.9 -11.3247 1257.98 94923
2787 27860 2215 68545.5 -11.6834 1258.54 94906.5
2788 27870 2214 68544 -12.0223 1259.04 94891.1
2789 27880 2213 68542.3 -12.3318 1259.55 94876.7
2790 27890 2212 68540.1 -12.6045 1260.16 94862.9
2791 27900 2211 68537.3 -12.835 1260.91 94849.5
2792 27910 2210 68533.8 -13.0207 1261.84 94836.2
2793 27920 2209 68529.4 -13.1624 1262.95 94822.5
2794 27930 2208 68519.4 -13.2483 1262.78 94830.9
2795 27940 2207 68508.5 -13.2972 1262.71 94838.6
2796 27950 2206 68496.7 -13.3185 1262.67 94845.1
2797 27960 2205 68484.1 -13.3238 1262.62 94850.3
2798 27970 2204 68471 -13.3253 1262.5 94854
2799 27980 2203 68439.3 -13.3362 1261.81 94864.6
2800 27990 2202 68407.4 -13.3656 1261.05 94873.6
2801 28000 2201 68402.4 -13.4224 1260.9 94880.4
2802 28010 2200 68397.5 -13.5108 1260.72 94885.9
2803 28020 2199 68365.7 -13.6322 1259.88 94891.4
2804 28030 2198 68307.3 -13.7865 1258.39 94897.1
2805 28040 2197 68249.2 -13.9725 1256.92 94902.7
2806 28050 2196 68217.7 -14.1873 1256.17 94907.7
2807 28060 2195 68186.1 -14.424 1255.46 94913.2
2808 28070 2194 68172.3 -14.6737 1255.26 94910.1
2809 28080 2193 68158 -14.928 1255.09 94907.9
2810 28090 2192 68143.1 -15.1761 1254.92 94906.9
2811 28100 2191 68127.5 -15.4063 1254.74 94907
2812 28110 2190 68111.1 -15.6066 1254.51 94908.4
2813 28120 2189 68093.9 -15.7654 1254.21 94910.9
2814 28130 2188 68076 -15.8721 1253.84 94914.5
2815 28140 2187 68057.4 -15.9187 1253.41 94918.9
2816 28150 2186 68038.2 -15.9013 1252.94 94923.8
2817 28160 2185 68018.7 -15.8211 1252.47 94929
2818 28170 2184 68026.3 -15.6843 1252.72 94933.4
2819 28180 2183 68034.1 -15.5 1253.05 94937.6
2820 28190 2182 68042.3 -15.2801 1253.47 94941.6
2821 28200 2181 68024.6 -15.0371 1253.31 94946.1
2822 28210 2180 68008.1 -14.7858 1253.23 94950.3
2823 28220 2179 67993.2 -14.5402 1253.22 94954.1
2824 28230 2178 67980.1 -14.314 1253.25 94957.6
2825 28240 2177 67968.9 -14.1191 1253.32 94960.9
2826 28250 2176 67959.6 -13.9652 1253.4 94964.1
2827 28260 2175 67952 -13.8581 1253.48 94967.3
2828 28270 2174 67945.7 -13.7993 1253.56 94970.6
2829 28280 2173 67940.4 -13.7859 1253.62 94974.2
2830 28290 2172 67935.6 -13.8108 1253.64 94978.2
2831 28300 2171 67931 -13.8641 1253.6 94982.6
2832 28310 2170 67898.6 -13.9335 1252.79 94988.2
2833 28320 2169 67865.3 -14.0074 1251.88 94994.1
2834 28330 2168 67830.8 -14.073 1250.87 95000.3
2835 28340 2167 67821.7 -14.1193 1250.48 95005.4
2836 28350 2166 67810.7 -14.1343 1250.04 95010.2
2837 28360 2165 67797.7 -14.1092 1249.59 95014.6
2838 28370 2164 67782.7 -14.0371 1249.17 95018.3
2839 28380 2163 67765.9 -13.9139 1248.79 95021.3
2840 28390 2162 67747.6 -13.739 1248.47 95023.7
2841 28400 2161 67728.5 -13.5156 1248.2 95025.5
2842 28410 2160 67708.9 -13.2507 1247.99 95027.1
2843 28420 2159 67689.5 -12.9548 1247.81 95028.6
2844 28430 2158 67670.9 -12.6395 1247.65 95030.3
2845 28440 2157 67653.5 -12.3162 1247.48 95032.2
2846 28450 2156 67637.5 -11.9951 1247.31 95034.6
2847 28460 2155 67623.3 -11.6854 1247.12 95037.4
2848 28470 2154 67610.8 -11.3954 1246.91 95040.6
2849 28480 2153 67600.2 -11.133 1246.66 95044.3
2850 28490 2152 67591.5 -10.9059 1246.34 95048.4
2851 28500 2151 67584.7 -10.7217 1245.94 95052.8
2852 28510 2150 67579.6 -10.5861 1245.44 95057.3
2853 28520 2149 67575.8 -10.5027 1244.84 95061.9
2854 28530 2148 67572.9 -10.4719 1244.16 95066.5
2855 28540 2147 67570.1 -10.491 1243.46 95071
2856 28550 2146 67566.9 -10.5541 1242.78 95075.4
2857 28560 2145 67562.2 -10.6523 1242.16 95079.6
2858 28570 2144 67555.6 -10.774 1241.64 95083.7
2859 28580 2143 67546.5 -10.9051 1241.26 95087.4
2860 28590 2142 67534.4 -11.0298 1241 95090.8
2861 28600 2141 67519.4 -11.1325 1240.89 95093.8
2862 28610 2140 67501.6 -11.1988 1240.89 95096.3
2863 28620 2139 67481.4 -11.2162 1240.97 95098.5
2864 28630 2138 67459.4 -11.1755 1241.09 95100.4
2865 28640 2137 67464.1 -11.0762 1241.85 95101.3
2866 28650 2136 67468.5 -10.9125 1242.54 95101.9
2867 28660 2135 67436.6 -10.6753 1241.75 95094.7
2868 28670 2134 67405.7 -10.3897 1240.83 95087.4
2869 28680 2133 67376.3 -10.0722 1239.78 95080
2870 28690 2132 67348.6 -9.74343 1238.62 95072.5
2871 28700 2131 67322.3 -9.42618 1237.39 95064.8
2872 28710 2130 67297.2 -9.14313 1236.13 95056.8
2873 28720 2129 67273 -8.91514 1234.89 95048.3
2874 28730 2128 67249.2 -8.75993 1233.72 95039.4
2875 28740 2127 67234.5 -8.69891 1233.39 95038.6
2876 28750 2126 67219.5 -8.73314 1233.24 95037.1
2877 28760 2125 67203.8 -8.86631 1233.31 95035
2878 28770 2124 67159.7 -9.09179 1232.92 95033.2
2879 28780 2123 67114.8 -9.40591 1232.77 95030.9
2880 28790 2122 67096.8 -9.79955 1233.5 95027.7
2881 28800 2121 67077.9 -10.2497 1234.38 95024.7
2882 28810 2120 67085.9 -10.738 1236.04 95021.2
2883 28820 2119 67092.8 -11.2359 1237.69 95018.1
2884 28830 2118 67098.8 -11.7187 1239.28 95015.7
2885 28840 2117 67104 -12.164 1240.73 95014
2886 28850 2116 67108.5 -12.5534 1241.97 95012.9
2887 28860 2115 67103.6 -12.8657 1242.25 95003.7
2888 28870 2114 67098.6 -13.1026 1242.29 94994.9
2889 28880 2113 67093.9 -13.2632 1242.11 94986.1
2890 28890 2112 67089.9 -13.3511 1241.78 94977.4
2891 28900 2111 67086.8 -13.3741 1241.36 94968.6
2892 28910 2110 67070.9 -13.3577 1241.95 94945.5
2893 28920 2109 67056.4 -13.3044 1242.66 94922.1
2894 28930 2108 67043.6 -13.2302 1243.57 94898.7
2895 28940 2107 67004.6 -13.1489 1244.03 94876.2
2896 28950 2106 66911 -13.0733 1243.36 94856.3
2897 28960 2105 66818.7 -13.0282 1242.92 94836.8
2898 28970 2104 66727.6 -13.0266 1242.66 94817.7
2899 28980 2103 66637.2 -13.0778 1242.53 94799.1
2900 28990 2102 66561.4 -13.1731 1241.46 94795.3
2901 29000 2101 66495.1 -13.3284 1241.06 94800.6
2902 29010 2100 66428.4 -13.5293 1240.54 94806.2
2903 29020 2099 66361 -13.7643 1239.84 94812.2
2904 29030 2098 66292.2 -14.0184 1238.93 94818.4
2905 29040 2097 66249.7 -14.279 1238.52 94822.8
2906 29050 2096 66205 -14.5259 1237.89 94827
2907 29060 2095 66157.8 -14.7443 1237.06 94831
2908 29070 2094 66108 -14.9217 1236.06 94834.8
2909 29080 2093 66084 -15.0532 1235.6 94837.5
2910 29090 2092 66058.1 -15.1296 1235 94840.2
2911 29100 2091 66002.7 -15.1473 1233.55 94844.5
2912 29110 2090 65932.2 -15.1286 1233.04 94834.4
2913 29120 2089 65861.6 -15.0705 1232.49 94824.2
2914 29130 2088 65791.3 -14.9831 1231.94 94813.7
2915 29140 2087 65721.8 -14.8774 1231.44 94803
2916 29150 2086 65653.5 -14.7632 1231.05 94792.2
2917 29160 2085 65586.7 -14.6483 1230.8 94781.1
2918 29170 2084 65521.7 -14.5377 1230.73 94769.8
2919 29180 2083 65458.6 -14.4333 1230.85 94758.3
2920 29190 2082 65397.7 -14.3345 1231.16 94746.5
2921 29200 2081 65338.7 -14.2391 1231.62 94734.6
2922 29210 2080 65281.5 -14.1448 1232.15 94722.3
2923 29220 2079 65232 -14.0459 1233.17 94715.8
2924 29230 2078 65183.4 -13.947 1234.13 94708.9
2925 29240 2077 65135.3 -13.8506 1234.96 94701.7
2926 29250 2076 65101.3 -13.7494 1234.64 94708.3
2927 29260 2075 65066.8 -13.6587 1234.17 94714.8
2928 29270 2074 65031.5 -13.5848 1233.6 94721.2
2929 29280 2073 64994.8 -13.5336 1233 94727.9
2930 29290 2072 64950.4 -13.5137 1231.95 94728.9
2931 29300 2071 64898.1 -13.5271 1230.51 94724.6
2932 29310 2070 64844 -13.5709 1229.2 94721
2933 29320 2069 64794.7 -13.6402 1228.55 94724.2
2934 29330 2068 64743.9 -13.7331 1228.06 94728.3
2935 29340 2067 64674.5 -13.8447 1228.15 94716.4
2936 29350 2066 64604.1 -13.961 1228.3 94705.3
2937 29360 2065 64533.1 -14.069 1228.42 94694.9
2938 29370 2064 64467.9 -14.1516 1228.95 94691
2939 29380 2063 64422 -14.1956 1229.8 94677.4
2940 29390 2062 64369.9 -14.1986 1229.95 94657.9
2941 29400 2061 64335.6 -14.1494 1229.4 94655.2
2942 29410 2060 64321.3 -14.0481 1229.22 94643
2943 29420 2059 64307.9 -13.8978 1228.94 94630.4
2944 29430 2058 64282.4 -13.7033 1228.64 94632.5
2945 29440 2057 64257.8 -13.4781 1228.43 94634
2946 29450 2056 64234 -13.2365 1228.38 94634.7
2947 29460 2055 64174 -12.9874 1228.62 94626.5
2948 29470 2054 64095.1 -12.7585 1228.58 94627.2
2949 29480 2053 64036 -12.5619 1229.23 94617.9
2950 29490 2052 63977.1 -12.4127 1230 94607.7
2951 29500 2051 63918.4 -12.3224 1230.84 94596.9
2952 29510 2050 63853.7 -12.2998 1231.17 94579.8
2953 29520 2049 63789.5 -12.3444 1231.45 94562.6
2954 29530 2048 63751.6 -12.4458 1232.68 94541.8
2955 29540 2047 63714.6 -12.6009 1233.82 94521.4
2956 29550 2046 63658.7 -12.8009 1234.34 94511.9
2957 29560 2045 63603.7 -13.0256 1234.72 94503
2958 29570 2044 63549.3 -13.2579 1234.96 94494.9
2959 29580 2043 63514.8 -13.4804 1235.58 94477.9
2960 29590 2042 63480.6 -13.6761 1236.05 94461.5
2961 29600 2041 63446.4 -13.8296 1236.43 94445.6
2962 29610 2040 63431.5 -13.9234 1237.25 94420
2963 29620 2039 63416.2 -13.9513 1238.1 94394.6
2964 29630 2038 63380.9 -13.9066 1238.52 94378.4
2965 29640 2037 63364.5 -13.7816 1239.6 94351.7
2966 29650 2036 63347.2 -13.5828 1240.88 94324.8
2967 29660 2035 63346.6 -13.3272 1241.75 94314.7
2968 29670 2034 63345.1 -13.0224 1242.82 94303.9
2969 29680 2033 63333.2 -12.6846 1243.28 94283.5
2970 29690 2032 63320.4 -12.3398 1243.82 94262.3
2971 29700 2031 63267.5 -12.0204 1243.33 94260.4
2972 29710 2030 63214.1 -11.7396 1242.72 94257.7
2973 29720 2029 63169.5 -11.5207 1242.11 94262.3
2974 29730 2028 63124.7 -11.3733 1241.25 94266.8
2975 29740 2027 63060.2 -11.3094 1239.61 94281.2
2976 29750 2026 62995.8 -11.3282 1237.72 94296.1
2977 29760 2025 62951.4 -11.4209 1236.16 94301.9
2978 29770 2024 62927.2 -11.5799 1235.04 94299.5
2979 29780 2023 62913 -11.7894 1234.64 94307.4
2980 29790 2022 62899.3 -12.0234 1234.3 94316.5
2981 29800 2021 62879.6 -12.259 1233.56 94320.7
2982 29810 2020 62860.4 -12.4646 1232.96 94325.9
2983 29820 2019 62841.8 -12.6149 1232.5 94331.7
2984 29830 2018 62863.4 -12.6816 1233.17 94317.5
2985 29840 2017 62885.4 -12.6556 1233.95 94303.2
2986 29850 2016 62907.9 -12.5281 1234.81 94288.6
2987 29860 2015 62930.7 -12.2979 1235.73 94273.5
2988 29870 2014 62953.7 -11.9718 1236.73 94257.7
2989 29880 2013 62983.3 -11.5601 1238.32 94247.1
2990 29890 2012 62973.2 -11.0914 1238.96 94256
2991 29900 2011 62956.6 -10.5858 1239.14 94257.6
2992 29910 2010 62940.1 -10.0651 1239.34 94257.9
2993 29920 2009 62903.8 -9.55868 1238.98 94267.4
2994 29930 2008 62852.8 -9.09341 1239.55 94261
2995 29940 2007 62801.8 -8.68753 1239.98 94253.6
2996 29950 2006 62750.6 -8.35996 1240.26 94245.3
2997 29960 2005 62699.3 -8.12435 1240.4 94236.7
2998 29970 2004 62647.7 -7.98771 1240.44 94228.1
2999 29980 2003 62635.7 -7.94338 1241.46 94198.5
3000 29990 2002 62623.3 -7.99127 1242.48 94169.6
3001 30000 2001 62610.7 -8.11869 1243.54 94141.9
3002 30010 2000 62597.8 -8.30818 1244.67 94115.4
3003 30020 1999 62584.8 -8.53884 1245.89 94090.3
3004 30030 1998 62586.7 -8.78384 1246.17 94081.3
3005 30040 1997 62568.9 -9.0269 1245.97 94084.5
3006 30050 1996 62571.6 -9.24357 1246.37 94078.8
3007 30060 1995 62575 -9.41698 1246.82 94073.7
3008 30070 1994 62539.2 -9.53514 1246.26 94088.8
3009 30080 1993 62504.1 -9.58926 1245.75 94104.2
3010 30090 1992 62489.7 -9.57611 1245.83 94109.5
3011 30100 1991 62475.8 -9.49824 1245.97 94114.3
3012 30110 1990 62482.4 -9.35834 1246.68 94108.4
3013 30120 1989 62489.2 -9.16714 1247.41 94101.5
3014 30130 1988 62496.2 -8.93462 1248.14 94093.6
3015 30140 1987 62503.2 -8.67264 1248.81 94084.8
3016 30150 1986 62490.1 -8.40069 1248.9 94085.5
3017 30160 1985 62447.3 -8.1237 1248.14 94087.4
3018 30170 1984 62384.2 -7.86502 1246.75 94098.8
3019 30180 1983 62321.2 -7.63828 1245.27 94109.8
3020 30190 1982 62258.3 -7.45792 1243.71 94120.9
3021 30200 1981 62175.4 -7.33879 1241.56 94142
3022 30210 1980 62092.8 -7.28762 1239.39 94163.5
3023 30220 1979 62030.7 -7.31071 1237.79 94175.4
3024 30230 1978 61969.2 -7.41192 1236.27 94187.9
3025 30240 1977 61888.4 -7.59116 1234.33 94210.9
3026 30250 1976 61808.2 -7.84285 1232.52 94234.5
3027 30260 1975 61769.4 -8.15175 1231.91 94238.8
3028 30270 1974 61731.1 -8.50835 1231.4 94243.5
3029 30280 1973 61693.1 -8.89438 1230.94 94248.4
3030 30290 1972 61655.1 -9.28929 1230.51 94253.3
3031 30300 1971 61636.8 -9.66894 1230.6 94249
3032 30310 1970 61617.6 -10.0152 1230.66 94244.4
3033 30320 1969 61597.1 -10.305 1230.66 94238.8
3034 30330 1968 61574.9 -10.5245 1230.58 94232.8
3035 30340 1967 61551.1 -10.6595 1230.47 94226.3
3036 30350 1966 61525.8 -10.6995 1230.32 94219.1
3037 30360 1965 61478.6 -10.6392 1229.59 94221.5
3038 30370 1964 61430.3 -10.4791 1228.84 94223.8
3039 30380 1963 61411.4 -10.2355 1228.81 94225.7
3040 30390 1962 61372 -9.91565 1228.21 94236.5
3041 30400 1961 61302.5 -9.53206 1226.8 94248.4
3042 30410 1960 61233.5 -9.11221 1225.32 94260.7
3043 30420 1959 61165.5 -8.68239 1223.77 94273.7
3044 30430 1958 61098.6 -8.2696 1222.17 94287.3
3045 30440 1957 61032.9 -7.89958 1220.54 94301.4
3046 30450 1956 60968.3 -7.59501 1218.94 94316.7
3047 30460 1955 60904.8 -7.37332 1217.37 94332.6
3048 30470 1954 60842 -7.24532 1215.87 94348.8
3049 30480 1953 60779.8 -7.21348 1214.43 94365.5
3050 30490 1952 60717.8 -7.27163 1213.01 94382.3
3051 30500 1951 60655.8 -7.4058 1211.61 94399.1
3052 30510 1950 60614.1 -7.59184 1210.72 94405.5
3053 30520 1949 60602.3 -7.81514 1210.57 94409.4
3054 30530 1948 60590.2 -8.04882 1210.41 94412.4
3055 30540 1947 60597.8 -8.26801 1210.76 94404.9
3056 30550 1946 60634.6 -8.45976 1211.87 94395.5
3057 30560 1945 60670.3 -8.60469 1213.02 94384.8
3058 30570 1944 60725.4 -8.68705 1214.78 94363.3
3059 30580 1943 60779.5 -8.69956 1216.64 94340.6
3060 30590 1942 60822.8 -8.6256 1218.36 94308.2
3061 30600 1941 60824.2 -8.47841 1219.09 94295.6
3062 30610 1940 60825.2 -8.24908 1219.9 94282.4
3063 30620 1939 60826.2 -7.93965 1220.78 94268.8
3064 30630 1938 60827.4 -7.55562 1221.71 94255.2
3065 30640 1937 60829 -7.10623 1222.68 94241.9
3066 30650 1936 60831.3 -6.60444 1223.67 94229.2
3067 30660 1935 60813.6 -6.06826 1224.12 94226.7
3068 30670 1934 60796.7 -5.51535 1224.57 94225.2
3069 30680 1933 60780.5 -4.966 1225 94225
3070 30690 1932 60734.1 -4.43707 1224.64 94226.4
3071 30700 1931 60688.1 -3.95111 1224.22 94228.7
3072 30710 1930 60642 -3.52429 1223.71 94231.3
3073 30720 1929 60616.5 -3.16587 1223.65 94224.2
3074 30730 1928 60590.4 -2.88554 1223.48 94216.6
3075 30740 1927 60594 -2.68972 1223.96 94206.1
3076 30750 1926 60617.2 -2.56852 1224.86 94183.8
3077 30760 1925 60618.1 -2.52473 1225.17 94170.8
3078 30770 1924 60617.5 -2.54294 1225.44 94156.5
3079 30780 1923 60615.1 -2.60943 1225.74 94141.3
3080 30790 1922 60610.9 -2.70778 1226.14 94125.5
3081 30800 1921 60574.2 -2.81474 1225.93 94111.3
3082 30810 1920 60515.3 -2.9192 1225.38 94107.8
3083 30820 1919 60475.9 -2.99439 1225.59 94093.9
3084 30830 1918 60435.7 -3.02943 1226.02 94080.4
3085 30840 1917 60395.5 -3.01131 1226.6 94067.5
3086 30850 1916 60355.4 -2.93149 1227.26 94055.1
3087 30860 1915 60315.8 -2.78632 1227.92 94043.2
3088 30870 1914 60277 -2.57672 1228.48 94031.9
3089 30880 1913 60249.4 -2.31734 1229.1 94029.4
3090 30890 1912 60222.7 -2.00598 1229.5 94027.7
3091 30900 1911 60228.2 -1.65537 1230.45 94025.6
3092 30910 1910 60234.6 -1.27716 1231.22 94024.3
3093 30920 1909 60241.5 -0.886819 1231.87 94023.4
3094 30930 1908 60217.7 -0.498881 1231.7 94024.1
3095 30940 1907 60214.8 -0.128949 1232.05 94014.9
3096 30950 1906 60169.7 0.19507 1231.33 94026.7
3097 30960 1905 60124.3 0.467915 1230.68 94038.3
3098 30970 1904 60078.1 0.679035 1230.13 94049.6
3099 30980 1903 60031.4 0.821801 1229.68 94060.6
3100 30990 1902 59953.1 0.895612 1228.59 94072.4
3101 31000 1901 59874.4 0.90038 1227.63 94083.8
3102 31010 1900 59764.3 0.84682 1226.01 94097.2
3103 31020 1899 59706 0.739695 1225.82 94098.6
3104 31030 1898 59647.1 0.586325 1225.73 94099.8
3105 31040 1897 59608.8 0.402839 1226.25 94089.5
3106 31050 1896 59601 0.195345 1227.59 94078.1
3107 31060 1895 59592.4 -0.0208685 1228.93 94066.5
3108 31070 1894 59561.8 -0.235371 1229.68 94064
3109 31080 1893 59530.4 -0.433677 1230.33 94060.8
3110 31090 1892 59498.5 -0.597715 1230.83 94057.9
3111 31100 1891 59445.1 -0.719321 1230.56 94067
3112 31110 1890 59391.4 -0.784981 1230.03 94077.1
3113 31120 1889 59358.8 -0.784426 1229.79 94077.1
3114 31130 1888 59325.9 -0.720551 1229.31 94078.3
3115 31140 1887 59293 -0.595808 1228.64 94080.4
3116 31150 1886 59259.8 -0.416771 1227.87 94083.3
3117 31160 1885 59226.3 -0.194519 1227.1 94086.7
3118 31170 1884 59171.7 0.0500083 1225.89 94100.9
3119 31180 1883 59095.7 0.298684 1224.3 94125.9
3120 31190 1882 58998.6 0.529355 1222.39 94161.4
3121 31200 1881 58901.9 0.72443 1220.72 94196.1
3122 31210 1880 58806.1 0.863397 1219.24 94229.8
3123 31220 1879 58732.5 0.93374 1218.45 94252.7
3124 31230 1878 58681.6 0.927236 1218.25 94263.9
3125 31240 1877 58632.1 0.836568 1218.04 94274.2
3126 31250 1876 58605.3 0.673374 1218.31 94273.1
3127 31260 1875 58580.1 0.44693 1218.5 94271.6
3128 31270 1874 58556.4 0.176405 1218.63 94269.7
3129 31280 1873 58534 -0.11653 1218.72 94267.6
3130 31290 1872 58512.7 -0.409736 1218.81 94265.5
3131 31300 1871 58492.3 -0.681852 1218.91 94263.7
3132 31310 1870 58472.9 -0.91738 1219.05 94262.7
3133 31320 1869 58475.6 -1.09243 1219.77 94251.7
3134 31330 1868 58478.8 -1.19812 1220.48 94241.4
3135 31340 1867 58482.3 -1.22491 1221.17 94230.6
3136 31350 1866 58485.7 -1.17232 1221.82 94220.8
3137 31360 1865 58489 -1.04359 1222.46 94211.8
3138 31370 1864 58481.7 -0.839924 1222.3 94193.5
3139 31380 1863 58431.2 -0.58595 1221.02 94196.5
3140 31390 1862 58380.4 -0.289227 1219.73 94199.8
3141 31400 1861 58264.8 0.0191882 1216.77 94236.7
3142 31410 1860 58148.8 0.337343 1213.79 94273.5
3143 31420 1859 58032.2 0.649102 1210.77 94309.9
3144 31430 1858 57936.8 0.944009 1208.23 94334.8
3145 31440 1857 57872.9 1.20693 1206.95 94357.9
3146 31450 1856 57809 1.4312 1205.57 94380.3
3147 31460 1855 57788 1.62406 1205.24 94379.5
3148 31470 1854 57788.9 1.78422 1205.46 94366.7
3149 31480 1853 57811.6 1.9237 1206.24 94342.2
3150 31490 1852 57834.6 2.04526 1207.1 94317.8
3151 31500 1851 57857.7 2.15857 1208.12 94293.3
3152 31510 1850 57881.1 2.26807 1209.34 94270.7
3153 31520 1849 57904.5 2.38176 1210.75 94248.7
3154 31530 1848 57927.9 2.50149 1212.31 94228.5
3155 31540 1847 57929.6 2.61554 1213.42 94221.1
3156 31550 1846 57930.7 2.73104 1214.62 94214.2
3157 31560 1845 57930.9 2.8447 1215.85 94207.5
3158 31570 1844 57962.2 2.94556 1217.86 94199
3159 31580 1843 57982.1 3.04302 1218.97 94180.7
3160 31590 1842 57979.5 3.12741 1219.4 94172.9
3161 31600 1841 57976.2 3.20211 1219.69 94165.1
3162 31610 1840 57950.6 3.25957 1219.26 94168.3
3163 31620 1839 57887.2 3.29247 1219.21 94166.8
3164 31630 1838 57791.7 3.32608 1218.27 94166.6
3165 31640 1837 57696.7 3.35513 1217.23 94167
3166 31650 1836 57602.3 3.38768 1216.15 94167.9
3167 31660 1835 57487 3.43076 1214.52 94179.5
3168 31670 1834 57351.3 3.525 1212.52 94171.6
3169 31680 1833 57260.1 3.67349 1211.77 94139.8
3170 31690 1832 57218 3.87444 1210.82 94123.1
3171 31700 1831 57209 4.13231 1210.83 94104.7
3172 31710 1830 57200.7 4.44952 1211.02 94085.5
3173 31720 1829 57192.9 4.81889 1211.37 94065.3
3174 31730 1828 57185.8 5.22691 1211.84 94044.5
3175 31740 1827 57157.6 5.64631 1211.84 94035.3
3176 31750 1826 57151.8 6.06751 1212.43 94014.9
3177 31760 1825 57124.6 6.45819 1212.35 94007.3
3178 31770 1824 57097.3 6.80446 1212.15 93999.9
3179 31780 1823 57091.6 7.09242 1212.38 93982.6
3180 31790 1822 57085.1 7.30623 1212.42 93965.7
3181 31800 1821 57087.8 7.4269 1212.53 93958
3182 31810 1820 57067 7.46523 1211.86 93961.7
3183 31820 1819 57034.2 7.44548 1210.81 93955.1
3184 31830 1818 56983.7 7.36129 1210.78 93932.8
3185 31840 1817 56932 7.23775 1210.68 93911.1
3186 31850 1816 56879.4 7.10036 1210.58 93889.7
