# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2772 27710 2230 20880.8 968.343 733.89 23786
2773 27720 2229 20871.1 968.1 732.865 23779.7
2774 27730 2228 20861.3 967.834 731.871 23773.3
2775 27740 2227 20858.1 967.542 731.275 23771.2
2776 27750 2226 20861.5 967.216 730.589 23774.1
2777 27760 2225 20874.9 966.856 730.175 23784.6
2778 27770 2224 20887.7 966.47 729.934 23794.5
2779 27780 2223 20913.6 966.059 730.467 23812.6
2780 27790 2222 20925.9 965.635 731.048 23820.4
2781 27800 2221 20924.7 965.203 731.639 23818.1
2782 27810 2220 20923.7 964.764 732.253 23816
2783 27820 2219 20899.9 964.324 732.645 23797.2
2784 27830 2218 20876.8 963.888 732.988 23779.1
2785 27840 2217 20854 963.46 733.235 23761.5
2786 27850 2216 20838.3 963.044 733.656 23748.4
2787 27860 2215 20826.7 962.641 733.213 23740.4
2788 27870 2214 20822.2 962.248 732.405 23738.1
2789 27880 2213 20811.5 961.871 731.177 23732.5
2790 27890 2212 20808.7 961.506 730.134 23732.7
2791 27900 2211 20812.3 961.159 729.343 23738.3
2792 27910 2210 20826.4 960.831 728.097 23752.3
2793 27920 2209 20840.5 960.526 726.862 23766
2794 27930 2208 20861.1 960.241 725.995 23783.2
2795 27940 2207 20875.3 959.973 725.473 23795.1
2796 27950 2206 20869.7 959.72 725.889 23790.9
2797 27960 2205 20871.1 959.473 726.725 23791.4
2798 27970 2204 20882.3 959.229 727.243 23799.6
2799 27980 2203 20892.6 958.971 727.272 23807.6
2800 27990 2202 20915.4 958.715 727.909 23824
2801 28000 2201 20940.8 958.448 728.979 23840.4
2802 28010 2200 20966.1 958.171 729.938 23856.8
2803 28020 2199 20991.2 957.885 730.743 23873.1
2804 28030 2198 21022.5 957.59 731.688 23894
2805 28040 2197 21047.2 957.287 732.139 23910.8
2806 28050 2196 21051.5 956.99 731.535 23914.8
2807 28060 2195 21059.3 956.7 730.652 23922.3
2808 28070 2194 21067 956.409 729.76 23929.6
2809 28080 2193 21068.1 956.114 728.626 23932.5
2810 28090 2192 21069.7 955.811 727.646 23935.3
2811 28100 2191 21071.4 955.498 726.878 23937.8
2812 28110 2190 21073.2 955.175 726.318 23940
2813 28120 2189 21071.4 954.839 726.679 23938.1
2814 28130 2188 21063.2 954.491 726.839 23931.8
2815 28140 2187 21055.2 954.13 727.017 23925.8
2816 28150 2186 21024.1 953.759 727.485 23902.7
2817 28160 2185 20993.4 953.38 727.847 23880.4
2818 28170 2184 20963 953.002 728.058 23858.8
2819 28180 2183 20929 952.633 728.853 23833.4
2820 28190 2182 20894.2 952.279 729.508 23807.8
2821 28200 2181 20851.4 951.948 729.737 23777
2822 28210 2180 20824.7 951.65 729.827 23758.1
2823 28220 2179 20797.3 951.391 729.927 23738.3
2824 28230 2178 20765.6 951.167 730.286 23714.9
2825 28240 2177 20750.1 950.988 730.671 23703.6
2826 28250 2176 20731 950.85 730.182 23691.6
2827 28260 2175 20711.9 950.749 729.924 23679.3
2828 28270 2174 20693.4 950.678 729.895 23667.1
2829 28280 2173 20681.8 950.625 730.395 23659.1
2830 28290 2172 20676.8 950.576 731.349 23655.3
2831 28300 2171 20669.1 950.518 733.105 23647.8
2832 28310 2170 20662.1 950.438 734.85 23640.6
2833 28320 2169 20655.9 950.326 736.479 23634.1
2834 28330 2168 20643.3 950.179 737.633 23623.3
2835 28340 2167 20630.9 949.991 738.556 23612.8
2836 28350 2166 20618.6 949.761 739.224 23602.5
2837 28360 2165 20606.2 949.492 739.64 23592.6
2838 28370 2164 20600.4 949.195 740.152 23587.2
2839 28380 2163 20594.7 948.875 740.496 23582.1
2840 28390 2162 20588.7 948.543 740.749 23577.1
2841 28400 2161 20582.9 948.21 741 23572.4
2842 28410 2160 20570.3 947.888 741.006 23563.2
2843 28420 2159 20558 947.582 741.161 23554.1
2844 28430 2158 20545.7 947.295 741.508 23544.8
2845 28440 2157 20526.4 947.021 741.719 23530.8
2846 28450 2156 20519.5 946.762 741.435 23526.7
2847 28460 2155 20512 946.512 741.263 23521.5
2848 28470 2154 20504.2 946.261 741.164 23515.7
2849 28480 2153 20510 945.999 741.682 23518.5
2850 28490 2152 20505 945.719 742.597 23512.1
2851 28500 2151 20500.3 945.418 743.429 23506
2852 28510 2150 20481.8 945.092 743.556 23490.6
2853 28520 2149 20457.1 944.747 743.304 23471.1
2854 28530 2148 20425.3 944.384 742.698 23447
2855 28540 2147 20381.2 944.006 742.759 23412.9
2856 28550 2146 20336.8 943.623 742.87 23379
2857 28560 2145 20292.7 943.239 743.069 23345.5
2858 28570 2144 20248.8 942.86 743.384 23312.3
2859 28580 2143 20205 942.487 743.825 23279.4
2860 28590 2142 20161 942.121 744.381 23246.4
2861 28600 2141 20136 941.768 744.689 23228.1
2862 28610 2140 20123.9 941.432 745.676 23218.2
2863 28620 2139 20111 941.1 746.681 23207.6
2864 28630 2138 20104.3 940.764 747.944 23200.4
2865 28640 2137 20097.3 940.427 749.114 23193
2866 28650 2136 20083.4 940.083 749.875 23181.3
2867 28660 2135 20069.5 939.734 750.53 23169.5
2868 28670 2134 20055.3 939.381 751.106 23157.5
2869 28680 2133 20031.4 939.025 752.088 23137.5
2870 28690 2132 20000.8 938.666 752.716 23112.7
2871 28700 2131 19980.3 938.32 752.925 23096
2872 28710 2130 19956.1 937.993 752.324 23078.8
2873 28720 2129 19942.5 937.692 751.363 23070
2874 28730 2128 19946.1 937.425 750.345 23074.5
2875 28740 2127 19950.6 937.194 749.392 23079.6
2876 28750 2126 19961 936.995 749.358 23087.4
2877 28760 2125 19972.3 936.833 749.381 23095.9
2878 28770 2124 19991.8 936.715 749.775 23110.5
2879 28780 2123 20012.6 936.627 750.185 23126.3
2880 28790 2122 20034.1 936.563 750.588 23142.9
2881 28800 2121 20056.2 936.514 750.954 23160.3
2882 28810 2120 20079.1 936.47 751.249 23178.5
2883 28820 2119 20101.9 936.419 751.438 23196.8
2884 28830 2118 20124.6 936.352 751.482 23215.1
2885 28840 2117 20132.6 936.267 750.714 23224.1
2886 28850 2116 20139.5 936.149 749.786 23232.4
2887 28860 2115 20145.2 935.99 748.716 23239.8
2888 28870 2114 20149.3 935.788 747.535 23246
2889 28880 2113 20152.3 935.541 746.291 23251.2
2890 28890 2112 20154.2 935.252 745.045 23255.6
2891 28900 2111 20162 934.925 744.169 23264
2892 28910 2110 20168.3 934.565 743.422 23271.1
2893 28920 2109 20190.4 934.18 742.726 23289.9
2894 28930 2108 20219.5 933.771 742.553 23313.1
2895 28940 2107 20249.3 933.339 742.546 23336.8
2896 28950 2106 20279.1 932.894 742.707 23360.6
2897 28960 2105 20309.4 932.445 742.995 23384.9
2898 28970 2104 20341.2 931.999 743.352 23410.4
2899 28980 2103 20366.9 931.56 743.385 23432
2900 28990 2102 20393.5 931.136 743.314 23454.4
2901 29000 2101 20421 930.738 743.074 23477.2
2902 29010 2100 20448.6 930.365 742.612 23500.1
2903 29020 2099 20483.3 930.023 742.233 23527.4
2904 29030 2098 20505.6 929.709 742.304 23544.2
2905 29040 2097 20510.4 929.425 742.311 23548.3
2906 29050 2096 20515 929.17 742.214 23552.1
2907 29060 2095 20518.7 928.94 742.105 23555.3
2908 29070 2094 20521.8 928.73 742.077 23558
2909 29080 2093 20531.2 928.536 742.534 23564.9
2910 29090 2092 20550.3 928.35 742.775 23579.9
2911 29100 2091 20570.7 928.183 742.737 23597.3
2912 29110 2090 20597.6 928.003 743.294 23618.9
2913 29120 2089 20641.3 927.805 744.025 23653.1
2914 29130 2088 20677.8 927.586 744.622 23682.4
2915 29140 2087 20697 927.354 745.449 23698.3
2916 29150 2086 20722.9 927.112 746.652 23719
2917 29160 2085 20738.8 926.862 748.29 23731.3
2918 29170 2084 20772.7 926.607 749.696 23757.4
2919 29180 2083 20778.8 926.356 751.427 23761.8
2920 29190 2082 20786 926.114 752.901 23766.6
2921 29200 2081 20808.3 925.889 752.924 23784.6
2922 29210 2080 20824.8 925.685 752.325 23798
2923 29220 2079 20842.4 925.504 751.474 23812
2924 29230 2078 20860.3 925.35 750.435 23825.9
2925 29240 2077 20868 925.228 749.725 23831.8
2926 29250 2076 20869.1 925.136 748.688 23833.1
2927 29260 2075 20877.1 925.082 748.058 23839.1
2928 29270 2074 20885.1 925.052 747.579 23845.3
2929 29280 2073 20892.8 925.036 747.298 23851.5
2930 29290 2072 20907.2 925.022 747.563 23862
2931 29300 2071 20924.5 924.993 747.214 23875.7
2932 29310 2070 20949.3 924.934 747.3 23894.5
2933 29320 2069 20973.6 924.833 747.445 23912.9
2934 29330 2068 20979.7 924.681 747.698 23917.5
2935 29340 2067 20993 924.475 748.223 23927.3
2936 29350 2066 21005.6 924.215 748.665 23936.6
2937 29360 2065 21007.2 923.904 749.468 23937.1
2938 29370 2064 21015.4 923.547 750.506 23942.2
2939 29380 2063 21037.6 923.16 752.137 23956
2940 29390 2062 21044.7 922.746 753.089 23960.4
2941 29400 2061 21058.7 922.33 754.392 23969.3
2942 29410 2060 21090 921.929 755.619 23991.3
2943 29420 2059 21109.3 921.566 755.473 24007.1
2944 29430 2058 21128.1 921.261 755.397 24022.4
2945 29440 2057 21136.6 921.025 755.824 24029.1
2946 29450 2056 21144.8 920.871 756.308 24035.6
2947 29460 2055 21159 920.798 755.737 24048.2
2948 29470 2054 21187.7 920.81 755.82 24070.1
2949 29480 2053 21198.5 920.892 755.996 24078.3
2950 29490 2052 21210.7 921.025 756.077 24087.4
2951 29500 2051 21216.7 921.188 755.703 24092.5
2952 29510 2050 21217.1 921.363 754.88 24094.2
2953 29520 2049 21217.7 921.522 753.991 24095.6
2954 29530 2048 21226.7 921.653 753.358 24102.4
2955 29540 2047 21228.4 921.734 752.358 24104.6
2956 29550 2046 21222.9 921.752 750.978 24102
2957 29560 2045 21217.5 921.696 749.591 24099.5
2958 29570 2044 21247.2 921.564 747.973 24123.9
2959 29580 2043 21279.5 921.358 745.657 24151.4
2960 29590 2042 21307.7 921.097 744.25 24174.3
2961 29600 2041 21335.6 920.778 742.984 24197
2962 29610 2040 21362.7 920.434 741.865 24218.9
2963 29620 2039 21386.8 920.03 741.47 24236.6
2964 29630 2038 21418.1 919.641 741.53 24258.7
2965 29640 2037 21439.2 919.281 741.274 24273.5
2966 29650 2036 21468.4 918.975 741.457 24293.8
2967 29660 2035 21480 918.728 741.818 24301.5
2968 29670 2034 21503.4 918.552 741.699 24319
2969 29680 2033 21548.5 918.456 741.489 24353.4
2970 29690 2032 21605.3 918.433 741.567 24397.3
2971 29700 2031 21655.6 918.461 741.147 24437.5
2972 29710 2030 21714.2 918.526 740.853 24483.2
2973 29720 2029 21773.6 918.601 740.358 24529.8
2974 29730 2028 21823.3 918.654 739.254 24569.1
2975 29740 2027 21865.9 918.669 737.735 24603.9
2976 29750 2026 21894.7 918.618 735.483 24629.2
2977 29760 2025 21916.6 918.49 732.93 24649.7
2978 29770 2024 21952.2 918.277 731.159 24678.8
2979 29780 2023 21993.3 917.967 729.894 24710.5
2980 29790 2022 22033.7 917.557 728.824 24741.7
2981 29800 2021 22073.3 917.05 727.96 24772.1
2982 29810 2020 22094.3 916.444 726.518 24789
2983 29820 2019 22114.3 915.755 725.248 24804.8
2984 29830 2018 22140.5 915.011 724.479 24824.9
2985 29840 2017 22143.5 914.225 724.743 24826.8
2986 29850 2016 22146.4 913.416 725.141 24829
2987 29860 2015 22160.4 912.611 726.01 24839.8
2988 29870 2014 22154 911.816 727.232 24835
2989 29880 2013 22148 911.052 728.371 24830.8
2990 29890 2012 22135.1 910.337 729.053 24822.7
2991 29900 2011 22129.7 909.668 729.316 24821
2992 29910 2010 22131.6 909.079 729.713 24824
2993 29920 2009 22134 908.565 729.888 24827.3
2994 29930 2008 22137.4 908.128 729.838 24831.3
2995 29940 2007 22123.6 907.765 729.722 24822.4
2996 29950 2006 22122.1 907.468 729.847 24822.6
2997 29960 2005 22118.9 907.23 729.055 24822.7
2998 29970 2004 22122.6 907.019 728.496 24826.9
2999 29980 2003 22087.3 906.823 728.966 24799.7
3000 29990 2002 22045.4 906.613 729.167 24768.2
3001 30000 2001 22018.5 906.379 729.28 24747.8
3002 30010 2000 21984.1 906.109 729.267 24722.6
3003 30020 1999 21974.8 905.809 730.543 24717.7
3004 30030 1998 21964.4 905.478 732.094 24711.4
3005 30040 1997 21939.1 905.089 732.846 24692.1
3006 30050 1996 21905.8 904.669 733.438 24667.2
3007 30060 1995 21872.4 904.224 734.096 24642
3008 30070 1994 21837.8 903.759 734.737 24615.9
3009 30080 1993 21802.2 903.28 734.478 24587.5
3010 30090 1992 21784.1 902.825 734.894 24571.6
3011 30100 1991 21773.1 902.386 736.272 24561.2
3012 30110 1990 21750.7 901.969 737.911 24541.2
3013 30120 1989 21727.7 901.589 739.397 24520.5
3014 30130 1988 21727.5 901.243 739.817 24518.2
3015 30140 1987 21720 900.938 739.866 24511
3016 30150 1986 21704.6 900.676 739.595 24498.1
3017 30160 1985 21696.9 900.458 739.706 24490.2
3018 30170 1984 21674.5 900.27 739.167 24473.4
3019 30180 1983 21641.4 900.126 739.215 24448
3020 30190 1982 21608.6 900.021 739.379 24423.2
3021 30200 1981 21575.8 899.95 739.673 24398.6
3022 30210 1980 21548 899.9 739.264 24379.8
3023 30220 1979 21513 899.852 738.556 24356.7
3024 30230 1978 21475.3 899.797 738.67 24330.2
3025 30240 1977 21430.2 899.718 738.453 24299.4
3026 30250 1976 21404.3 899.605 738.091 24282.6
3027 30260 1975 21379.1 899.442 737.662 24266.4
3028 30270 1974 21344.4 899.22 737.627 24242.4
3029 30280 1973 21320.8 898.944 737.955 24226.3
3030 30290 1972 21297.2 898.612 738.179 24211
3031 30300 1971 21296.2 898.237 739.393 24209.5
3032 30310 1970 21295.1 897.817 740.562 24207.7
3033 30320 1969 21301.2 897.367 742.03 24210.2
3034 30330 1968 21288.6 896.891 742.731 24199.6
3035 30340 1967 21283 896.407 743.779 24193.4
3036 30350 1966 21275.9 895.913 744.221 24186.6
3037 30360 1965 21268.2 895.441 744.657 24179.3
3038 30370 1964 21248.5 895.009 745.566 24162.5
3039 30380 1963 21213.1 894.62 745.775 24135.2
3040 30390 1962 21188.4 894.287 745.516 24116.2
3041 30400 1961 21155.9 894.014 744.887 24092.5
3042 30410 1960 21123.6 893.796 744.239 24068.9
3043 30420 1959 21091.7 893.625 743.561 24045.8
3044 30430 1958 21053.3 893.497 743.109 24017.4
3045 30440 1957 20996.1 893.392 742.738 23975.3
3046 30450 1956 20940.2 893.294 742.353 23934.5
3047 30460 1955 20895.8 893.185 741.473 23902.9
3048 30470 1954 20852.6 893.054 740.614 23872.2
3049 30480 1953 20817.7 892.895 740.14 23847.3
3050 30490 1952 20782.8 892.708 739.75 23822.4
3051 30500 1951 20748.3 892.493 739.448 23797.8
3052 30510 1950 20732.1 892.26 739.126 23786.6
3053 30520 1949 20716 892.014 738.905 23775.5
3054 30530 1948 20692 891.758 738.424 23759.1
3055 30540 1947 20683.2 891.511 738.761 23752.2
3056 30550 1946 20682 891.277 739.498 23749.9
3057 30560 1945 20687.8 891.063 740.6 23751.8
3058 30570 1944 20685.8 890.866 741.339 23748.8
3059 30580 1943 20676.1 890.688 741.67 23740.7
3060 30590 1942 20666.8 890.525 741.891 23733
3061 30600 1941 20642.3 890.373 741.279 23715.6
3062 30610 1940 20637.2 890.229 740.417 23712.9
3063 30620 1939 20639.9 890.088 739.799 23715.9
3064 30630 1938 20642.6 889.946 739.107 23718.9
3065 30640 1937 20645.8 889.804 738.378 23722.3
3066 30650 1936 20630.5 889.664 737.802 23712.3
3067 30660 1935 20615.1 889.531 737.279 23702.6
3068 30670 1934 20600 889.413 736.829 23693.2
3069 30680 1933 20584.5 889.315 736.452 23683.5
3070 30690 1932 20568.3 889.244 736.137 23673.5
3071 30700 1931 20570.5 889.199 735.703 23676.7
3072 30710 1930 20572.3 889.172 735.278 23679.6
3073 30720 1929 20588 889.165 735.532 23691.6
3074 30730 1928 20603.2 889.154 735.757 23703
3075 30740 1927 20626.2 889.123 736.286 23718.9
3076 30750 1926 20631.4 889.043 736.884 23721.6
3077 30760 1925 20636.9 888.91 738.008 23722.8
3078 30770 1924 20623.4 888.696 739.172 23710.6
3079 30780 1923 20609.9 888.39 740.215 23698.4
3080 30790 1922 20596.4 887.985 741.129 23686.5
3081 30800 1921 20579.7 887.492 742.607 23673.4
3082 30810 1920 20566.7 886.907 743.141 23664.4
3083 30820 1919 20553.6 886.246 743.606 23655.1
3084 30830 1918 20540.4 885.531 744.086 23645.7
3085 30840 1917 20534.5 884.783 744.408 23642.5
3086 30850 1916 20535.9 884.038 745.277 23644
3087 30860 1915 20536.9 883.306 745.949 23644
3088 30870 1914 20545.6 882.627 747.286 23648.6
3089 30880 1913 20546.2 882.008 748.736 23645.4
3090 30890 1912 20539.1 881.475 750.698 23635.8
3091 30900 1911 20532.4 881.022 752.821 23626.4
3092 30910 1910 20525.7 880.643 755.016 23617.3
3093 30920 1909 20526.9 880.334 757.558 23613.1
3094 30930 1908 20528.1 880.061 760.028 23609.1
3095 30940 1907 20529.5 879.819 762.815 23606.5
3096 30950 1906 20523.6 879.562 765.058 23599.3
3097 30960 1905 20529.4 879.269 766.584 23602
3098 30970 1904 20542.3 878.914 767.58 23610.8
3099 30980 1903 20555.3 878.488 768.322 23620
3100 30990 1902 20579.7 877.974 767.735 23640.1
3101 31000 1901 20604.6 877.375 766.914 23660.1
3102 31010 1900 20621.7 876.705 765.622 23674.9
3103 31020 1899 20656.5 876.032 764.364 23702.4
3104 31030 1898 20690.5 875.328 763.179 23729.1
3105 31040 1897 20712.6 874.613 762.596 23745.8
3106 31050 1896 20736.4 873.921 761.891 23763.5
3107 31060 1895 20762.8 873.271 760.546 23783.6
3108 31070 1894 20781.1 872.694 759.706 23796.5
3109 31080 1893 20800.1 872.206 759.128 23809.8
3110 31090 1892 20819 871.823 758.784 23822.8
3111 31100 1891 20836.4 871.507 759.259 23833
3112 31110 1890 20857.8 871.299 758.992 23847.5
3113 31120 1889 20871.2 871.195 758.394 23856.7
3114 31130 1888 20880.5 871.197 758.614 23861
3115 31140 1887 20873.7 871.271 758.044 23855.8
3116 31150 1886 20881.4 871.413 758.628 23859.1
3117 31160 1885 20889.6 871.585 758.974 23863.3
3118 31170 1884 20905.7 871.763 759.395 23873
3119 31180 1883 20921.3 871.924 759.555 23882.9
3120 31190 1882 20936.7 872.049 759.466 23893.2
3121 31200 1881 20944.1 872.125 758.832 23898.4
3122 31210 1880 20952 872.149 758.055 23904.5
3123 31220 1879 20959.9 872.118 757.213 23910.7
3124 31230 1878 20985 872.083 755.87 23930.5
3125 31240 1877 21010.5 872.002 754.598 23950.4
3126 31250 1876 21024.5 871.889 753.984 23961.1
3127 31260 1875 21023.9 871.748 752.846 23962.1
3128 31270 1874 21015.6 871.595 751.606 23958.1
3129 31280 1873 21008.1 871.443 750.606 23954.6
3130 31290 1872 21012.6 871.309 749.365 23960.9
3131 31300 1871 21001.7 871.199 747.595 23957.4
3132 31310 1870 21007.8 871.125 746.651 23965.2
3133 31320 1869 21006.8 871.09 745.366 23968.3
3134 31330 1868 21014.1 871.104 744.381 23976.5
3135 31340 1867 21028.5 871.163 743.7 23989.3
3136 31350 1866 21058.7 871.277 743.594 24012.2
3137 31360 1865 21080.9 871.422 742.955 24030
3138 31370 1864 21092 871.599 742.649 24039.3
3139 31380 1863 21103.2 871.796 742.204 24048.7
3140 31390 1862 21106 872 741.292 24052.5
3141 31400 1861 21108.3 872.207 740.347 24056
3142 31410 1860 21109.9 872.41 739.439 24059.1
3143 31420 1859 21094.4 872.598 737.88 24050.9
3144 31430 1858 21077.9 872.769 736.457 24041.8
3145 31440 1857 21068.4 872.913 735.525 24036.6
3146 31450 1856 21050.5 873.024 734.38 24026.3
3147 31460 1855 21030.6 873.049 733.966 24012.9
3148 31470 1854 21022.6 873.035 733.185 24009.5
3149 31480 1853 21015.4 872.98 732.448 24007.1
3150 31490 1852 21008.8 872.887 731.721 24005.5
3151 31500 1851 21018.5 872.763 731.703 24014.4
3152 31510 1850 21028.9 872.612 731.624 24024.3
3153 31520 1849 21048.3 872.441 731.818 24040.7
3154 31530 1848 21068.5 872.253 731.93 24057.8
3155 31540 1847 21089.3 872.054 731.969 24075.2
3156 31550 1846 21103 871.847 731.569 24088.3
3157 31560 1845 21128.9 871.643 730.649 24110.8
3158 31570 1844 21154.4 871.452 729.721 24132.4
3159 31580 1843 21179.2 871.282 728.828 24152.9
3160 31590 1842 21208.9 871.131 728.631 24175.7
3161 31600 1841 21236.9 871.008 728.484 24196.6
3162 31610 1840 21264.2 870.91 728.388 24216.5
3163 31620 1839 21283 870.826 727.969 24230.8
3164 31630 1838 21301.5 870.752 727.578 24244.8
3165 31640 1837 21319.9 870.674 727.22 24258.9
3166 31650 1836 21325.7 870.592 727.362 24262.6
3167 31660 1835 21331.1 870.483 727.492 24266.2
3168 31670 1834 21336.4 870.341 727.589 24269.7
3169 31680 1833 21350.1 870.158 727.998 24279.5
3170 31690 1832 21363.6 869.933 728.345 24289.2
3171 31700 1831 21377.2 869.67 728.621 24299.2
3172 31710 1830 21391 869.375 728.832 24309.7
3173 31720 1829 21397 869.058 728.624 24314.8
3174 31730 1828 21391.9 868.731 728.876 24310.9
3175 31740 1827 21387.4 868.401 729.095 24307.5
3176 31750 1826 21391.2 868.079 729.635 24310.1
3177 31760 1825 21395.7 867.77 730.143 24313.2
3178 31770 1824 21409.4 867.484 730.99 24322.9
3179 31780 1823 21414.8 867.23 731.488 24327
3180 31790 1822 21420.9 867.018 732.033 24331.6
3181 31800 1821 21427 866.856 732.668 24336.3
3182 31810 1820 21433.1 866.753 733.426 24341
3183 31820 1819 21447.5 866.712 734.684 24351.4
3184 31830 1818 21462.1 866.734 736.062 24362
3185 31840 1817 21476.3 866.81 737.54 24372.4
3186 31850 1816 21490.1 866.931 739.095 24382.3
3187 31860 1815 21504.5 867.083 740.677 24392.3
3188 31870 1814 21501.7 867.237 741.557 24390.7
3189 31880 1813 21490.1 867.386 742.06 24383.2
3190 31890 1812 21489.9 867.516 742.033 24385.3
3191 31900 1811 21488.7 867.621 741.957 24386.6
3192 31910 1810 21474.6 867.697 742.341 24377.3
3193 31920 1809 21453 867.743 742.278 24363.4
3194 31930 1808 21439.1 867.766 742.519 24355
3195 31940 1807 21425.1 867.774 742.684 24346.6
3196 31950 1806 21411.6 867.777 742.754 24338.7
3197 31960 1805 21400 867.803 742.112 24334.1
3198 31970 1804 21388.6 867.844 741.339 24329.2
3199 31980 1803 21386.1 867.896 740.807 24330.5
3200 31990 1802 21399.9 867.97 740.937 24342.8
3201 32000 1801 21414.4 868.06 741.002 24355.5
3202 32010 1800 21429.4 868.167 741.06 24368.5
3203 32020 1799 21446 868.289 741.18 24383.1
3204 32030 1798 21450.2 868.435 741.982 24387.4
3205 32040 1797 21467.1 868.59 742.394 24401.5
3206 32050 1796 21491.1 868.756 743.335 24419.6
3207 32060 1795 21515.2 868.932 744.473 24437.2
3208 32070 1794 21548.4 869.111 746.141 24461
3209 32080 1793 21574.1 869.284 747.545 24480
3210 32090 1792 21592.5 869.439 748.597 24493.7
3211 32100 1791 21603 869.576 749.222 24502.6
3212 32110 1790 21613.5 869.693 749.749 24511.4
3213 32120 1789 21606.1 869.78 749.376 24508.3
3214 32130 1788 21598.2 869.849 748.821 24504.6
3215 32140 1787 21590.4 869.89 748.078 24501.1
3216 32150 1786 21573.9 869.904 746.762 24492.1
3217 32160 1785 21557.1 869.893 745.303 24483.2
3218 32170 1784 21532.8 869.855 743.377 24470
3219 32180 1783 21508.8 869.797 741.407 24457.3
3220 32190 1782 21493.2 869.722 739.848 24450
3221 32200 1781 21486 869.635 738.71 24447.9
3222 32210 1780 21479.5 869.532 737.649 24446.5
3223 32220 1779 21485.7 869.41 736.138 24455.3
3224 32230 1778 21508.8 869.279 735.442 24475.7
3225 32240 1777 21539.6 869.14 735.19 24501.3
3226 32250 1776 21562.2 868.984 734.576 24521.8
3227 32260 1775 21601.3 868.821 734.753 24552.6
3228 32270 1774 21639.9 868.639 734.919 24582.6
3229 32280 1773 21662.2 868.435 734.31 24600.7
3230 32290 1772 21684.5 868.214 733.658 24618.7
3231 32300 1771 21714.4 867.983 733.312 24640.9
3232 32310 1770 21742.9 867.734 732.86 24661.9
3233 32320 1769 21770.8 867.471 732.257 24682.5
3234 32330 1768 21797.7 867.194 731.481 24702.6
3235 32340 1767 21836.9 866.902 729.978 24732.7
3236 32350 1766 21865.7 866.571 728.574 24755
3237 32360 1765 21864.2 866.234 728.279 24752
3238 32370 1764 21856 865.878 727.624 24745.7
3239 32380 1763 21867.2 865.511 726.431 24756
3240 32390 1762 21879.1 865.131 725.458 24767.1
3241 32400 1761 21901.5 864.769 724.54 24787
3242 32410 1760 21949.4 864.418 723.667 24828
3243 32420 1759 22010.7 864.059 722.649 24880
3244 32430 1758 22053.9 863.699 722.66 24916.1
3245 32440 1757 22097.2 863.338 722.958 24952.1
3246 32450 1756 22128.3 862.978 723.996 24977.2
3247 32460 1755 22147.4 862.614 725.675 24992.3
3248 32470 1754 22175 862.234 727.664 25012.7
3249 32480 1753 22194.1 861.839 729.081 25027.4
3250 32490 1752 22224.3 861.433 730.636 25052.9
3251 32500 1751 22270.8 861.019 732.581 25089
3252 32510 1750 22309.1 860.596 733.706 25119.6
3253 32520 1749 22355.8 860.159 734.77 25155.7
3254 32530 1748 22389.8 859.711 735.991 25181.4
3255 32540 1747 22424.3 859.246 736.952 25207.7
3256 32550 1746 22450.8 858.748 736.445 25226.9
3257 32560 1745 22485.9 858.23 736.29 25251.8
3258 32570 1744 22511.9 857.694 735.864 25270.8
3259 32580 1743 22513.2 857.143 736.71 25269.7
3260 32590 1742 22506.2 856.568 737.375 25263.2
3261 32600 1741 22499.6 855.961 738.277 25257.2
3262 32610 1740 22484.7 855.318 739.075 25245.8
3263 32620 1739 22487.3 854.637 740.887 25246.1
3264 32630 1738 22480.5 853.905 742.467 25240.2
3265 32640 1737 22482.4 853.125 744.507 25240.7
3266 32650 1736 22483.8 852.292 746.539 25241
3267 32660 1735 22476.5 851.406 748.097 25235.6
3268 32670 1734 22468.9 850.476 748.834 25231.6
3269 32680 1733 22482 849.512 749.252 25242.9
3270 32690 1732 22510.7 848.53 750.281 25263.7
3271 32700 1731 22551.7 847.526 750.565 25293.8
3272 32710 1730 22600.5 846.527 751.124 25328.5
3273 32720 1729 22652.6 845.551 750.747 25366.7
3274 32730 1728 22696.2 844.607 750.02 25398.9
3275 32740 1727 22748.3 843.714 749.819 25436.3
3276 32750 1726 22778.8 842.885 750.664 25455.8
3277 32760 1725 22818.2 842.116 752.125 25481.2
3278 32770 1724 22871.3 841.404 753.26 25517.7
3279 32780 1723 22933 840.749 754.928 25559.6
3280 32790 1722 22987 840.14 756.282 25596.8
3281 32800 1721 23042.3 839.572 757.645 25635.4
3282 32810 1720 23083.6 839.024 757.844 25665.5
3283 32820 1719 23104.1 838.491 755.758 25684.3
3284 32830 1718 23117.1 837.966 753.089 25699
3285 32840 1717 23117.8 837.448 750.788 25704.4
3286 32850 1716 23126.8 836.927 748.72 25715.4
3287 32860 1715 23152.1 836.399 747.388 25737.5
3288 32870 1714 23184.3 835.855 746.427 25763.7
3289 32880 1713 23220.3 835.272 744.647 25794.5
3290 32890 1712 23264.8 834.659 743.347 25829.7
3291 32900 1711 23300.5 834.008 741.833 25858
3292 32910 1710 23335.5 833.327 740.508 25885.3
3293 32920 1709 23369.5 832.633 739.411 25912
3294 32930 1708 23411.1 831.935 738.876 25943.8
