# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3484 34830 1518 53620.8 3348.9 2067.02 61727.5
3485 34840 1517 53478.2 3347.59 2067.13 61590.4
3486 34850 1516 53334.5 3346.04 2067.15 61451.8
3487 34860 1515 53189.8 3344.25 2067.09 61311.7
3488 34870 1514 53147.7 3342.22 2066.82 61273.8
3489 34880 1513 53190.3 3339.98 2066.62 61316.4
3490 34890 1512 53318.1 3337.58 2066.51 61440.2
3491 34900 1511 53489.9 3335.09 2066.57 61602.9
3492 34910 1510 53748 3332.56 2066.77 61847.6
3493 34920 1509 54007.3 3330.08 2067.02 62093.2
3494 34930 1508 54268.2 3327.72 2067.31 62340
3495 34940 1507 54573.2 3325.52 2067.79 62626.9
3496 34950 1506 54709.6 3323.53 2068.09 62755.3
3497 34960 1505 54673.9 3321.79 2067.79 62719
3498 34970 1504 54468.5 3320.26 2067.26 62525.1
3499 34980 1503 54262.4 3318.89 2066.66 62331
3500 34990 1502 54055.8 3317.64 2065.97 62137.1
3501 35000 1501 53849.2 3316.46 2065.22 61943.8
3502 35010 1500 53556.5 3315.29 2064.34 61669
3503 35020 1499 53263.1 3314.05 2063.46 61394.2
3504 35030 1498 52969.2 3312.69 2062.62 61119.2
3505 35040 1497 52804.6 3311.09 2062.27 60970.7
3506 35050 1496 52639.5 3309.26 2062.04 60822.1
3507 35060 1495 52473.9 3307.18 2061.97 60673.2
3508 35070 1494 52393.4 3304.82 2062.15 60603.6
3509 35080 1493 52398.3 3302.19 2062.59 60615.5
3510 35090 1492 52403.6 3299.3 2063.14 60627.2
3511 35100 1491 52409.4 3296.2 2063.76 60638.7
3512 35110 1490 52415.9 3292.91 2064.39 60650
3513 35120 1489 52508.9 3289.5 2065.03 60741.5
3514 35130 1488 52602.7 3286.03 2065.56 60832.8
3515 35140 1487 52697.4 3282.56 2065.91 60923.2
3516 35150 1486 52707 3279.17 2065.97 60933
3517 35160 1485 52717.4 3275.93 2065.83 60942.9
3518 35170 1484 52772.3 3272.89 2065.67 60993.2
3519 35180 1483 52828.4 3270.09 2065.37 61044.6
3520 35190 1482 52885.9 3267.55 2064.98 61097.8
3521 35200 1481 52945.1 3265.27 2064.57 61153
3522 35210 1480 53006.1 3263.21 2064.23 61210.7
3523 35220 1479 52982.8 3261.34 2063.96 61190
3524 35230 1478 52961.3 3259.59 2063.9 61171.6
3525 35240 1477 52887.7 3257.9 2063.48 61099.8
3526 35250 1476 52902.1 3256.22 2063.4 61110.2
3527 35260 1475 52917.7 3254.47 2063.54 61120.9
3528 35270 1474 52934.4 3252.6 2063.83 61131.4
3529 35280 1473 53005.7 3250.57 2064.8 61196.1
3530 35290 1472 53077 3248.35 2065.73 61258.8
3531 35300 1471 53191.1 3245.92 2066.47 61361.8
3532 35310 1470 53304.5 3243.29 2067 61461.9
3533 35320 1469 53416 3240.47 2067.24 61558.2
3534 35330 1468 53524.9 3237.51 2067.19 61650.4
3535 35340 1467 53630.3 3234.48 2066.87 61738.3
3536 35350 1466 53716.8 3231.42 2066.09 61810.1
3537 35360 1465 53799 3228.42 2065.17 61878.5
3538 35370 1464 53876.8 3225.54 2064.21 61944.1
3539 35380 1463 53994.9 3222.85 2063.44 62048.3
3540 35390 1462 54197.4 3220.39 2062.86 62234.4
3541 35400 1461 54309.7 3218.16 2062.32 62338.2
3542 35410 1460 54522.5 3216.17 2062.3 62537.3
3543 35420 1459 54735 3214.38 2062.45 62737.9
3544 35430 1458 54860.4 3212.78 2062.64 62857.7
3545 35440 1457 54899.5 3211.3 2062.87 62896.9
3546 35450 1456 54940.1 3209.92 2063.18 62937.6
3547 35460 1455 54982.8 3208.58 2063.55 62979.9
3548 35470 1454 55027.8 3207.26 2063.96 63023.8
3549 35480 1453 55075.7 3205.92 2064.38 63069.4
3550 35490 1452 55126.4 3204.53 2064.79 63116.7
3551 35500 1451 55091.9 3203.07 2065.08 63082.1
3552 35510 1450 55060.6 3201.51 2065.33 63049.1
3553 35520 1449 55032 3199.84 2065.52 63017.1
3554 35530 1448 55094.1 3198.05 2065.74 63069.1
3555 35540 1447 55247.4 3196.17 2066.24 63202.5
3556 35550 1446 55535 3194.19 2066.96 63459.4
3557 35560 1445 55867.3 3192.17 2067.62 63760.7
3558 35570 1444 56200.1 3190.12 2068.3 64062.8
3559 35580 1443 56532.7 3188.06 2069.03 64365.8
3560 35590 1442 56879 3186.04 2070.09 64681.6
3561 35600 1441 57312.7 3184.07 2071.31 65081.7
3562 35610 1440 57676.1 3182.17 2072.25 65427
3563 35620 1439 58037.5 3180.36 2073.23 65771.7
3564 35630 1438 58307.2 3178.65 2074.11 66031
3565 35640 1437 58507.3 3177.04 2074.8 66209.5
3566 35650 1436 58601.8 3175.52 2075.07 66290.6
3567 35660 1435 58649.7 3174.09 2075.09 66330.5
3568 35670 1434 58607.9 3172.76 2074.92 66285.4
3569 35680 1433 58510.4 3171.51 2074.11 66182.6
3570 35690 1432 58323.5 3170.34 2073.1 65995.8
3571 35700 1431 58181.7 3169.25 2072 65854
3572 35710 1430 58130.2 3168.23 2071.02 65796.9
3573 35720 1429 58080.3 3167.28 2070.14 65740.6
3574 35730 1428 58032.1 3166.37 2069.41 65685.3
3575 35740 1427 58092.1 3165.47 2069.18 65738.2
3576 35750 1426 58153.8 3164.57 2069.15 65792.6
3577 35760 1425 58217.1 3163.63 2069.31 65848.4
3578 35770 1424 58281.7 3162.63 2069.64 65905.7
3579 35780 1423 58121.8 3161.54 2069.76 65754.7
3580 35790 1422 58007.2 3160.35 2069.88 65647.4
3581 35800 1421 57755.8 3159.04 2069.53 65404.1
3582 35810 1420 57504.6 3157.59 2069.14 65161.4
3583 35820 1419 57373.8 3156.01 2068.89 65033.3
3584 35830 1418 57226.8 3154.3 2068.26 64891.9
3585 35840 1417 56988.9 3152.51 2067.39 64665.1
3586 35850 1416 56749.7 3150.65 2066.39 64437.1
3587 35860 1415 56508.6 3148.79 2065.26 64207.4
3588 35870 1414 56265.6 3146.95 2064.05 63975.5
3589 35880 1413 56110.8 3145.19 2062.89 63825.2
3590 35890 1412 55969.2 3143.56 2062.01 63685.2
3591 35900 1411 55916.3 3142.08 2061.3 63628.7
3592 35910 1410 55862.3 3140.76 2060.73 63570.6
3593 35920 1409 55807.9 3139.61 2060.34 63511.8
3594 35930 1408 55891.8 3138.62 2060.63 63590
3595 35940 1407 55885.3 3137.77 2061.02 63582.5
3596 35950 1406 55788.2 3137.03 2061.5 63489.2
3597 35960 1405 55692.1 3136.36 2062.1 63396.8
3598 35970 1404 55596.8 3135.72 2062.77 63305.3
3599 35980 1403 55411.3 3135.04 2063.33 63128.6
3600 35990 1402 55227 3134.25 2063.8 62953.2
3601 36000 1401 55090 3133.3 2064.26 62819.7
3602 36010 1400 54953.9 3132.13 2064.5 62686.8
3603 36020 1399 54910.4 3130.71 2064.57 62640.7
3604 36030 1398 54822.3 3129.03 2064.43 62550.1
3605 36040 1397 54734.8 3127.12 2064.07 62459.3
3606 36050 1396 54647.7 3125.01 2063.52 62368.3
3607 36060 1395 54560.9 3122.75 2062.88 62277.1
3608 36070 1394 54565.8 3120.4 2062.32 62273
3609 36080 1393 54720.7 3118.02 2062.52 62414.4
3610 36090 1392 54875 3115.65 2062.86 62555.3
3611 36100 1391 55029.8 3113.34 2063.38 62696.9
3612 36110 1390 55184.9 3111.1 2064.12 62839.2
3613 36120 1389 55340.7 3108.95 2065.06 62982.4
3614 36130 1388 55587.3 3106.92 2067.46 63201
3615 36140 1387 55835.2 3105 2070 63421.1
3616 36150 1386 55991.9 3103.18 2072.52 63554.9
3617 36160 1385 56079.5 3101.44 2074.71 63633.8
3618 36170 1384 56168.4 3099.79 2076.86 63713.7
3619 36180 1383 56118.9 3098.19 2078.62 63665.7
3620 36190 1382 56051.4 3096.61 2079.27 63600.7
3621 36200 1381 55891.2 3095.04 2079.61 63448
3622 36210 1380 55823.5 3093.45 2079.84 63382.9
3623 36220 1379 55754.6 3091.8 2079.86 63316.3
3624 36230 1378 55684.2 3090.07 2079.71 63248
3625 36240 1377 55611.9 3088.23 2079.43 63178
3626 36250 1376 55537.3 3086.26 2079.08 63105.9
3627 36260 1375 55413.4 3084.17 2078.54 62989.1
3628 36270 1374 55380.1 3081.93 2078.11 62957.5
3629 36280 1373 55346.2 3079.56 2077.74 62924.1
3630 36290 1372 55310 3077.07 2077.44 62889
3631 36300 1371 55272.3 3074.47 2077.24 62852
3632 36310 1370 55141.7 3071.77 2077.07 62728.3
3633 36320 1369 55042.6 3069 2077.18 62635
3634 36330 1368 54886.1 3066.19 2076.83 62483.3
3635 36340 1367 54730.7 3063.37 2076.64 62333
3636 36350 1366 54576.7 3060.57 2076.58 62184.5
3637 36360 1365 54424.6 3057.83 2076.64 62037.9
3638 36370 1364 54368.3 3055.18 2076.86 61982.3
3639 36380 1363 54219.9 3052.65 2076.98 61840
3640 36390 1362 54073.4 3050.24 2077.05 61699
3641 36400 1361 53991.4 3047.96 2076.96 61618.6
3642 36410 1360 53911.2 3045.8 2076.74 61539.3
3643 36420 1359 53926.7 3043.71 2076.51 61550.4
3644 36430 1358 54036.7 3041.67 2076.28 61649.3
3645 36440 1357 54335.1 3039.63 2076.19 61926
3646 36450 1356 54633.6 3037.55 2076.06 62203.1
3647 36460 1355 54885.8 3035.4 2076 62435.7
3648 36470 1354 54875.5 3033.14 2075.41 62430.4
3649 36480 1353 54921.8 3030.76 2075.45 62483.8
3650 36490 1352 54966 3028.23 2075.53 62536
3651 36500 1351 55080.9 3025.58 2075.99 62645.4
3652 36510 1350 55193.7 3022.79 2076.49 62753.8
3653 36520 1349 55160.2 3019.98 2076.55 62718.9
3654 36530 1348 55029.8 3017.07 2076.53 62593.1
3655 36540 1347 54898.2 3014.11 2076.52 62466.7
3656 36550 1346 54815 3011.02 2076.89 62391.8
3657 36560 1345 54730.4 3007.94 2077.24 62314.9
3658 36570 1344 54549.2 3004.9 2077.47 62147.2
3659 36580 1343 54367.1 3001.94 2077.7 61977.7
3660 36590 1342 54183.7 2999.08 2077.94 61805.7
3661 36600 1341 53999 2996.33 2078.2 61631.6
3662 36610 1340 53813.1 2993.71 2078.53 61455.4
3663 36620 1339 53721.5 2991.2 2079.01 61368.2
3664 36630 1338 53724.5 2988.77 2079.67 61370.1
3665 36640 1337 53823 2986.41 2080.5 61461.9
3666 36650 1336 53921 2984.09 2081.39 61553.4
3667 36660 1335 54019.5 2981.76 2082.3 61645.7
3668 36670 1334 54214.3 2979.4 2083.3 61828
3669 36680 1333 54409.9 2976.98 2084.25 62012.5
3670 36690 1332 54607.6 2974.47 2085.13 62199.6
3671 36700 1331 54711.2 2971.86 2085.8 62298
3672 36710 1330 54816.3 2969.15 2086.36 62398.4
3673 36720 1329 55019.5 2966.32 2086.93 62590.8
3674 36730 1328 55394.1 2963.42 2087.87 62934.4
3675 36740 1327 55673.3 2960.45 2088.68 63188.8
3676 36750 1326 55953.2 2957.47 2089.53 63444.8
3677 36760 1325 56159.2 2954.52 2090.12 63641.4
3678 36770 1324 56172.2 2951.64 2090.69 63657.8
3679 36780 1323 56089 2948.87 2091.37 63584.4
3680 36790 1322 56005.5 2946.24 2092.29 63511.3
3681 36800 1321 55872.8 2943.75 2093.24 63394.3
3682 36810 1320 55836.7 2941.4 2094.47 63368.2
3683 36820 1319 55801 2939.2 2095.84 63341.8
3684 36830 1318 55766.1 2937.12 2097.3 63315.1
3685 36840 1317 55635.4 2935.14 2098.69 63197.3
3686 36850 1316 55408.5 2933.24 2099.93 62988.2
3687 36860 1315 55182.9 2931.39 2101.08 62779.1
3688 36870 1314 55154 2929.56 2102.27 62754.1
3689 36880 1313 55223.5 2927.74 2103.41 62820.8
3690 36890 1312 55294.9 2925.89 2104.36 62888.6
3691 36900 1311 55465.2 2924.01 2105.26 63048.9
3692 36910 1310 55539.4 2922.07 2105.91 63118.5
3693 36920 1309 55614.2 2920.05 2106.46 63189.2
3694 36930 1308 55786.7 2917.93 2107.07 63352.9
3695 36940 1307 55861.2 2915.71 2107.59 63424.7
3696 36950 1306 55935 2913.39 2108.19 63496.7
3697 36960 1305 55910.3 2911 2108.8 63476.4
3698 36970 1304 55785.7 2908.55 2109.47 63362.9
3699 36980 1303 55757.9 2906.08 2110.44 63340
3700 36990 1302 55727.1 2903.63 2111.54 63314.8
3701 37000 1301 55694.4 2901.23 2112.77 63288
3702 37010 1300 55561.9 2898.92 2113.95 63167.4
3703 37020 1299 55329.4 2896.72 2115.04 62952
3704 37030 1298 54997.6 2894.65 2115.97 62644.1
3705 37040 1297 54764.1 2892.72 2116.91 62428.5
3706 37050 1296 54629.5 2890.91 2117.81 62305.4
3707 37060 1295 54544.9 2889.24 2118.73 62227
3708 37070 1294 54461 2887.67 2119.44 62148.4
3709 37080 1293 54279 2886.19 2119.83 61978.1
3710 37090 1292 54098.4 2884.8 2120.05 61808.6
3711 37100 1291 53918.2 2883.46 2120.13 61639.1
3712 37110 1290 53837.6 2882.15 2120.26 61563.6
3713 37120 1289 53856.8 2880.84 2120.51 61582.9
3714 37130 1288 53974.7 2879.48 2120.95 61694
3715 37140 1287 54191.9 2878.04 2121.63 61898
3716 37150 1286 54307.8 2876.46 2122.33 62006.7
3717 37160 1285 54422.4 2874.72 2123.14 62114.5
3718 37170 1284 54535.8 2872.8 2124.02 62221.6
3719 37180 1283 54648.4 2870.71 2124.92 62327.8
3720 37190 1282 54661.4 2868.48 2125.7 62339.6
3721 37200 1281 54573.9 2866.14 2126.28 62255.7
3722 37210 1280 54487.3 2863.74 2126.74 62172.5
3723 37220 1279 54501.6 2861.31 2127.18 62184.5
3724 37230 1278 54668.4 2858.9 2127.8 62336.5
3725 37240 1277 54737.7 2856.54 2128.26 62397.5
3726 37250 1276 54809.2 2854.26 2128.74 62460.9
3727 37260 1275 54883 2852.08 2129.33 62526.6
3728 37270 1274 54958.6 2850.03 2130.1 62594.7
3729 37280 1273 55035.8 2848.12 2131.09 62664.8
3730 37290 1272 55113 2846.37 2132.29 62735.3
3731 37300 1271 55191.9 2844.78 2133.68 62808.2
3732 37310 1270 55270.8 2843.34 2135.2 62881.1
3733 37320 1269 55296.6 2842.01 2136.38 62895.7
3734 37330 1268 55321.1 2840.79 2137.53 62908.3
3735 37340 1267 55344.1 2839.62 2138.59 62918.8
3736 37350 1266 55365.5 2838.47 2139.49 62927
3737 37360 1265 55385.1 2837.29 2140.19 62933.2
3738 37370 1264 55200.1 2836.04 2140.44 62745.9
3739 37380 1263 55012.4 2834.67 2140.5 62556.5
3740 37390 1262 54976.4 2833.14 2140.93 62518.9
3741 37400 1261 54938.1 2831.39 2141.28 62480.3
3742 37410 1260 54898.1 2829.39 2141.63 62441.4
3743 37420 1259 54857 2827.14 2142.07 62402.9
3744 37430 1258 54764.1 2824.66 2142.49 62318.4
3745 37440 1257 54671.4 2821.96 2143.14 62235
3746 37450 1256 54579.4 2819.1 2144.06 62153
3747 37460 1255 54590.3 2816.13 2145.38 62167.5
3748 37470 1254 54551.5 2813.14 2146.78 62137
3749 37480 1253 54616.3 2810.15 2148.49 62204.2
3750 37490 1252 54683.4 2807.23 2150.33 62273.1
3751 37500 1251 54752.9 2804.41 2152.18 62343.6
3752 37510 1250 54824.7 2801.74 2153.96 62415.8
3753 37520 1249 54898.8 2799.22 2155.57 62489.4
3754 37530 1248 54974.8 2796.88 2156.94 62564.3
3755 37540 1247 55052.2 2794.69 2158.04 62639.8
3756 37550 1246 54974.1 2792.6 2158.34 62561.3
3757 37560 1245 54895.9 2790.59 2158.39 62482.4
3758 37570 1244 54714.4 2788.63 2158.16 62307.3
3759 37580 1243 54531.3 2786.65 2157.84 62131
3760 37590 1242 54243.6 2784.6 2157.42 61857.5
3761 37600 1241 53953.3 2782.42 2157.11 61582.5
3762 37610 1240 53660.3 2780.07 2156.97 61306
3763 37620 1239 53364.5 2777.52 2157.04 61028
3764 37630 1238 53066 2774.74 2157.3 60748.4
3765 37640 1237 52764.9 2771.75 2157.71 60467.1
3766 37650 1236 52461.8 2768.57 2158.21 60184.1
3767 37660 1235 52314.8 2765.23 2159.24 60054.9
3768 37670 1234 52166.8 2761.8 2160.19 59924.5
3769 37680 1233 52122.6 2758.31 2161.1 59890.9
3770 37690 1232 52078.5 2754.82 2161.81 59857
3771 37700 1231 52059.7 2751.38 2162.03 59857.8
3772 37710 1230 52095.6 2748 2162.19 59907.3
3773 37720 1229 52134.2 2744.68 2162.14 59958.3
3774 37730 1228 52255.9 2741.47 2162.3 60074.7
3775 37740 1227 52380.7 2738.34 2162.35 60193.4
3776 37750 1226 52508.4 2735.3 2162.37 60314.5
3777 37760 1225 52638.3 2732.35 2162.45 60437.7
3778 37770 1224 52770.3 2729.5 2162.67 60562.9
3779 37780 1223 52798.2 2726.74 2162.98 60590.4
3780 37790 1222 52666.2 2724.09 2163.03 60460.7
3781 37800 1221 52428.3 2721.51 2163.22 60232.6
3782 37810 1220 52188.2 2718.99 2163.65 60002.4
3783 37820 1219 51945.4 2716.48 2164.28 59769.6
3784 37830 1218 51699.8 2713.95 2165.07 59533.9
3785 37840 1217 51451.4 2711.35 2165.93 59295.2
3786 37850 1216 51305.6 2708.64 2166.89 59152.2
3787 37860 1215 51157.9 2705.77 2167.75 59006.7
3788 37870 1214 51009.1 2702.73 2168.44 58859.2
3789 37880 1213 50859.7 2699.5 2168.88 58710.2
3790 37890 1212 50870.9 2696.04 2169.54 58717.4
3791 37900 1211 50882.7 2692.46 2169.9 58723.9
3792 37910 1210 50895.7 2688.84 2170.01 58730.4
3793 37920 1209 50910 2685.23 2169.92 58737.5
3794 37930 1208 50925.8 2681.72 2169.72 58745.9
3795 37940 1207 51024.6 2678.34 2169.89 58821.8
3796 37950 1206 51230.6 2675.15 2170.27 58999
3797 37960 1205 51438 2672.16 2170.81 59178.7
3798 37970 1204 51565 2669.42 2171.19 59293.8
3799 37980 1203 51586.6 2666.9 2171.73 59311
3800 37990 1202 51608.2 2664.59 2172.56 59328.8
3801 38000 1201 51629.4 2662.46 2173.64 59346.6
3802 38010 1200 51637.2 2660.49 2174.5 59345
3803 38020 1199 51643.3 2658.63 2175.51 59342
3804 38030 1198 51593 2656.81 2176.37 59289.1
3805 38040 1197 51377.6 2655.07 2176.66 59073.1
3806 38050 1196 51159.6 2653.24 2176.81 58854.2
3807 38060 1195 50938.9 2651.25 2176.72 58632.3
3808 38070 1194 50878.6 2648.92 2176.87 58568.1
3809 38080 1193 50815.9 2646.34 2176.7 58500.8
3810 38090 1192 50751.2 2643.5 2176.24 58430.7
3811 38100 1191 50684.8 2640.41 2175.54 58358.5
3812 38110 1190 50562.9 2637.12 2174.47 58235.7
3813 38120 1189 50439.7 2633.72 2173.36 58111.9
3814 38130 1188 50478.7 2630.24 2172.64 58138.7
3815 38140 1187 50518.4 2626.75 2172.05 58166.9
3816 38150 1186 50559.3 2623.32 2171.63 58196.9
3817 38160 1185 50601.9 2620 2171.42 58229.3
3818 38170 1184 50646.4 2616.82 2171.41 58264.6
3819 38180 1183 50609.9 2613.85 2171.19 58236
3820 38190 1182 50575.5 2611.07 2171.13 58209.9
3821 38200 1181 50597.8 2608.48 2171.36 58235.5
3822 38210 1180 50706.1 2606.05 2172.05 58331.8
3823 38220 1179 50650 2603.83 2172.15 58265.9
3824 38230 1178 50594.8 2601.69 2172.18 58200.9
3825 38240 1177 50540.1 2599.57 2172.1 58136.3
3826 38250 1176 50485.4 2597.41 2171.88 58071.2
3827 38260 1175 50430.3 2595.14 2171.52 58005.3
3828 38270 1174 50538.4 2592.7 2171.36 58090.7
3829 38280 1173 50645.7 2590.05 2171.09 58175.4
3830 38290 1172 50752.1 2587.15 2170.77 58259.3
3831 38300 1171 50857.6 2583.99 2170.44 58342.6
3832 38310 1170 50853 2580.57 2170.04 58323.1
3833 38320 1169 50847.6 2576.93 2169.71 58303.3
3834 38330 1168 50841.6 2573.11 2169.48 58283.5
3835 38340 1167 50835.3 2569.16 2169.35 58263.9
3836 38350 1166 50829.1 2565.17 2169.3 58244.9
3837 38360 1165 50823.4 2561.22 2169.31 58226.7
3838 38370 1164 50709.1 2557.38 2169.25 58106.4
3839 38380 1163 50595.5 2553.73 2169.21 57986.9
3840 38390 1162 50482.9 2550.32 2169.18 57868
3841 38400 1161 50371 2547.2 2169.15 57749.6
3842 38410 1160 50369.7 2544.37 2169.23 57734.6
3843 38420 1159 50368.7 2541.82 2169.32 57719.5
3844 38430 1158 50367.8 2539.55 2169.39 57704.1
3845 38440 1157 50476.7 2537.5 2169.57 57792.1
3846 38450 1156 50585.1 2535.62 2169.73 57879.1
3847 38460 1155 50692.4 2533.85 2169.86 57964.9
3848 38470 1154 50798.5 2532.12 2169.98 58049.2
3849 38480 1153 51007.9 2530.32 2171.49 58226.8
3850 38490 1152 51216.9 2528.42 2173 58404.1
3851 38500 1151 51482.3 2526.34 2174.72 58632.6
3852 38510 1150 51586.8 2524.05 2174.82 58714.1
3853 38520 1149 51635.4 2521.48 2174.74 58744.9
3854 38530 1148 51685.1 2518.61 2174.7 58776.9
3855 38540 1147 51625 2515.43 2174.6 58705.6
3856 38550 1146 51566.8 2511.96 2174.59 58636.5
3857 38560 1145 51510.8 2508.22 2174.69 58569.8
3858 38570 1144 51345.2 2504.29 2174.74 58401.1
3859 38580 1143 51182.6 2500.21 2174.88 58235.3
3860 38590 1142 51022.3 2496.08 2175.09 58071.7
3861 38600 1141 50864.1 2491.94 2175.32 57909.7
3862 38610 1140 50595.5 2487.87 2175.45 57645.2
3863 38620 1139 50270.9 2483.92 2175.35 57329.4
3864 38630 1138 49946.3 2480.11 2175.19 57013.4
3865 38640 1137 49677.8 2476.47 2175.18 56748.5
3866 38650 1136 49408.2 2473 2175.08 56482.6
3867 38660 1135 49137.3 2469.7 2174.89 56215.4
3868 38670 1134 49090.3 2466.55 2174.87 56156.9
3869 38680 1133 49041.2 2463.51 2174.77 56096.6
3870 38690 1132 48990.7 2460.55 2174.62 56035
3871 38700 1131 49168.2 2457.5 2175.2 56192.6
3872 38710 1130 49344.1 2454.4 2175.8 56348.7
3873 38720 1129 49403.8 2451.17 2176.04 56400.3
3874 38730 1128 49462.4 2447.77 2176.37 56451.1
3875 38740 1127 49519.7 2444.12 2176.79 56500.8
3876 38750 1126 49576.2 2440.2 2177.31 56549.4
3877 38760 1125 49632.3 2436 2177.89 56597.2
3878 38770 1124 49574.7 2431.54 2178.37 56538.7
3879 38780 1123 49459.6 2426.85 2178.64 56428.4
3880 38790 1122 49344.8 2421.97 2178.88 56317.7
3881 38800 1121 49230.4 2416.97 2179.07 56207
3882 38810 1120 49187.4 2411.9 2180.01 56169.3
3883 38820 1119 49145.1 2406.82 2180.89 56132.1
3884 38830 1118 49103.3 2401.78 2181.72 56095.7
3885 38840 1117 49061.9 2396.85 2182.49 56059.9
3886 38850 1116 49020.6 2392.07 2183.2 56024.6
3887 38860 1115 48979.5 2387.49 2183.85 55989.6
3888 38870 1114 48938.2 2383.13 2184.42 55954.6
3889 38880 1113 48896.6 2379.02 2184.92 55919.2
3890 38890 1112 48815.7 2375.15 2185.14 55845.9
3891 38900 1111 48733.9 2371.49 2185.31 55771.1
3892 38910 1110 48536.3 2367.99 2185.31 55586.1
3893 38920 1109 48337.4 2364.6 2185.29 55398.8
3894 38930 1108 48137.3 2361.27 2185.27 55209.4
3895 38940 1107 47936 2357.97 2185.25 55018
3896 38950 1106 47733.6 2354.64 2185.24 54824.9
3897 38960 1105 47530.2 2351.26 2185.25 54630.4
3898 38970 1104 47364.6 2347.79 2185.51 54472.7
3899 38980 1103 47198 2344.21 2185.8 54314.4
3900 38990 1102 46972.1 2340.48 2185.93 54103.1
3901 39000 1101 46745.5 2336.62 2186.12 53892.1
3902 39010 1100 46693.2 2332.64 2186.73 53844
3903 39020 1099 46641.2 2328.55 2187.41 53796.8
3904 39030 1098 46589.5 2324.38 2188.17 53750.5
3905 39040 1097 46538.2 2320.17 2188.99 53704.9
3906 39050 1096 46487.3 2315.96 2189.89 53659.8
3907 39060 1095 46496 2311.8 2191.06 53667.5
3908 39070 1094 46505 2307.73 2192.27 53675.1
3909 39080 1093 46514.2 2303.82 2193.49 53682.2
3910 39090 1092 46523.5 2300.11 2194.67 53688.5
3911 39100 1091 46532.6 2296.66 2195.79 53693.9
3912 39110 1090 46541.5 2293.51 2196.83 53698.2
3913 39120 1089 46550 2290.67 2197.79 53701.5
3914 39130 1088 46558.1 2288.15 2198.69 53704
3915 39140 1087 46565.7 2285.93 2199.54 53706
3916 39150 1086 46572.9 2283.97 2200.37 53707.9
3917 39160 1085 46579.9 2282.19 2201.23 53710.2
3918 39170 1084 46587 2280.52 2202.15 53713.4
3919 39180 1083 46594.2 2278.85 2203.19 53717.9
3920 39190 1082 46601.7 2277.11 2204.37 53723.8
3921 39200 1081 46609.7 2275.19 2205.69 53731.2
3922 39210 1080 46618.2 2273.02 2207.15 53740
3923 39220 1079 46627.3 2270.54 2208.69 53750
3924 39230 1078 46636.9 2267.72 2210.26 53760.8
3925 39240 1077 46647.1 2264.54 2211.79 53772.3
3926 39250 1076 46658 2261.02 2213.19 53784.5
3927 39260 1075 46669.9 2257.2 2214.38 53797.1
3928 39270 1074 46682.8 2253.15 2215.29 53810.2
3929 39280 1073 46737 2248.96 2216.07 53862.3
3930 39290 1072 46792.3 2244.72 2216.51 53914.9
3931 39300 1071 46909.2 2240.56 2216.85 54021.6
3932 39310 1070 47027 2236.55 2216.93 54128.9
3933 39320 1069 47084.9 2232.8 2216.6 54181.7
3934 39330 1068 47143.1 2229.37 2216.22 54234.9
3935 39340 1067 47201.2 2226.29 2215.89 54288.5
3936 39350 1066 47258.9 2223.59 2215.7 54342
3937 39360 1065 47275.1 2221.26 2215.54 54355.9
3938 39370 1064 47290.2 2219.26 2215.64 54369.3
3939 39380 1063 47304 2217.53 2216.02 54381.6
3940 39390 1062 47316.5 2215.98 2216.66 54393
3941 39400 1061 47348.7 2214.51 2217.58 54419.3
3942 39410 1060 47380.2 2212.98 2218.63 54444.5
3943 39420 1059 47350.5 2211.27 2219.45 54414.3
3944 39430 1058 47321.2 2209.28 2220.2 54384.2
3945 39440 1057 47292.1 2206.9 2220.81 54353.9
3946 39450 1056 47202.1 2204.08 2220.94 54268.6
3947 39460 1055 47111.9 2200.8 2220.82 54183.2
3948 39470 1054 47082.2 2197.08 2220.7 54152.2
3949 39480 1053 47133.3 2192.94 2220.71 54200
3950 39490 1052 47183.2 2188.46 2220.54 54247.1
3951 39500 1051 47232.2 2183.72 2220.27 54293.9
3952 39510 1050 47280.6 2178.83 2220.02 54340.7
3953 39520 1049 47328.8 2173.86 2219.9 54387.9
3954 39530 1048 47377.3 2168.92 2220.03 54435.6
3955 39540 1047 47426.6 2164.08 2220.49 54484.3
3956 39550 1046 47476.9 2159.43 2221.37 54533.8
3957 39560 1045 47548.7 2155.03 2222.74 54600
3958 39570 1044 47621.6 2150.9 2224.52 54667.2
3959 39580 1043 47633.6 2147.06 2226.38 54679.4
3960 39590 1042 47646.3 2143.52 2228.47 54692.4
3961 39600 1041 47659.9 2140.26 2230.66 54706.2
3962 39610 1040 47674.6 2137.21 2232.8 54721.1
3963 39620 1039 47690.3 2134.34 2234.77 54737.1
3964 39630 1038 47706.9 2131.54 2236.47 54754.1
3965 39640 1037 47661.6 2128.75 2237.59 54716.6
3966 39650 1036 47616.6 2125.85 2238.34 54679.2
3967 39660 1035 47571.4 2122.76 2238.73 54641.4
3968 39670 1034 47525.8 2119.39 2238.81 54602.7
3969 39680 1033 47479.6 2115.67 2238.64 54562.7
