# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3890 38890 1112 122780 1.16212 696.973 123970
3891 38900 1111 122843 1.55088 698.837 124032
3892 38910 1110 122907 1.96557 700.51 124094
3893 38920 1109 122990 2.36767 703.306 124173
3894 38930 1108 123073 2.72229 705.907 124254
3895 38940 1107 123158 2.99565 708.344 124335
3896 38950 1106 123244 3.15966 710.654 124418
3897 38960 1105 123289 3.19979 713.056 124461
3898 38970 1104 123336 3.09991 715.438 124506
3899 38980 1103 123383 2.86088 717.837 124551
3900 38990 1102 123412 2.49455 718.929 124579
3901 39000 1101 123441 2.01937 720.078 124608
3902 39010 1100 123470 1.46314 721.294 124636
3903 39020 1099 123486 0.852291 721.655 124652
3904 39030 1098 123501 0.230247 722.1 124667
3905 39040 1097 123504 -0.373039 721.7 124670
3906 39050 1096 123506 -0.915583 721.402 124672
3907 39060 1095 123507 -1.36655 721.213 124674
3908 39070 1094 123550 -1.70709 720.952 124716
3909 39080 1093 123594 -1.9144 720.754 124759
3910 39090 1092 123638 -1.97979 720.585 124802
3911 39100 1091 123682 -1.90438 720.396 124845
3912 39110 1090 123714 -1.70068 719.163 124877
3913 39120 1089 123746 -1.3882 717.792 124908
3914 39130 1088 123791 -0.988432 717.172 124952
3915 39140 1087 123835 -0.542842 716.314 124995
3916 39150 1086 123879 -0.089051 715.196 125038
3917 39160 1085 123924 0.335231 713.834 125082
3918 39170 1084 123959 0.712713 714.872 125115
3919 39180 1083 123994 0.998787 715.82 125148
3920 39190 1082 124011 1.17561 715.424 125165
3921 39200 1081 123986 1.23335 715.32 125140
3922 39210 1080 123962 1.16545 715.442 125117
3923 39220 1079 123938 0.981455 715.826 125093
3924 39230 1078 123914 0.697796 716.523 125070
3925 39240 1077 123891 0.340353 717.516 125047
3926 39250 1076 123868 -0.0589498 718.748 125025
3927 39260 1075 123864 -0.46761 721.511 125020
3928 39270 1074 123860 -0.847442 724.332 125014
3929 39280 1073 123856 -1.16626 727.109 125009
3930 39290 1072 123852 -1.39767 729.759 125003
3931 39300 1071 123847 -1.52287 732.224 124996
3932 39310 1070 123887 -1.5481 734.351 125034
3933 39320 1069 123926 -1.45848 736.267 125071
3934 39330 1068 123934 -1.27544 735.997 125078
3935 39340 1067 123954 -0.999873 736.605 125096
3936 39350 1066 123972 -0.656994 737.206 125113
3937 39360 1065 123963 -0.281114 739.837 125102
3938 39370 1064 123953 0.102099 742.643 125091
3939 39380 1063 123924 0.462965 744.286 125062
3940 39390 1062 123895 0.771851 746.171 125034
3941 39400 1061 123866 1.00461 748.282 125005
3942 39410 1060 123837 1.14335 750.568 124977
3943 39420 1059 123821 1.18754 753.945 124960
3944 39430 1058 123804 1.12546 757.312 124942
3945 39440 1057 123768 0.954963 759.462 124907
3946 39450 1056 123731 0.699622 761.38 124872
3947 39460 1055 123694 0.380747 762.989 124835
3948 39470 1054 123656 0.0241709 764.26 124799
3949 39480 1053 123618 -0.341983 765.219 124762
3950 39490 1052 123580 -0.68928 765.945 124724
3951 39500 1051 123570 -0.983734 764.606 124715
3952 39510 1050 123559 -1.20808 763.269 124706
3953 39520 1049 123549 -1.34373 762.064 124697
3954 39530 1048 123539 -1.37851 761.087 124688
3955 39540 1047 123529 -1.30769 760.389 124680
3956 39550 1046 123520 -1.13418 759.966 124672
3957 39560 1045 123512 -0.868015 759.764 124665
3958 39570 1044 123504 -0.525288 759.695 124659
3959 39580 1043 123479 -0.124482 758.245 124635
3960 39590 1042 123453 0.308897 756.699 124612
3961 39600 1041 123448 0.758245 756.037 124608
3962 39610 1040 123442 1.19011 755.128 124604
3963 39620 1039 123437 1.58096 753.97 124600
3964 39630 1038 123432 1.9104 752.617 124597
3965 39640 1037 123427 2.16271 751.168 124592
3966 39650 1036 123440 2.3259 751.16 124606
3967 39660 1035 123453 2.39901 751.294 124618
3968 39670 1034 123466 2.38598 751.655 124630
3969 39680 1033 123478 2.29738 752.281 124642
3970 39690 1032 123502 2.15071 754.164 124665
3971 39700 1031 123526 1.96525 756.258 124688
3972 39710 1030 123549 1.76402 758.485 124710
3973 39720 1029 123572 1.57055 760.756 124732
3974 39730 1028 123595 1.40717 762.973 124754
3975 39740 1027 123617 1.29335 765.043 124776
3976 39750 1026 123626 1.24311 765.889 124785
3977 39760 1025 123635 1.26714 766.471 124794
3978 39770 1024 123645 1.36837 766.79 124804
3979 39780 1023 123654 1.5426 766.893 124814
3980 39790 1022 123664 1.77855 766.86 124824
3981 39800 1021 123656 2.0617 765.299 124818
3982 39810 1020 123648 2.36702 763.796 124811
3983 39820 1019 123640 2.67018 762.424 124806
3984 39830 1018 123634 2.9469 761.229 124801
3985 39840 1017 123628 3.17526 760.219 124796
3986 39850 1016 123623 3.33762 759.37 124792
3987 39860 1015 123618 3.42188 758.624 124788
3988 39870 1014 123613 3.42215 757.903 124784
3989 39880 1013 123609 3.3386 757.12 124780
3990 39890 1012 123604 3.17697 756.198 124777
3991 39900 1011 123599 2.94784 755.091 124773
3992 39910 1010 123595 2.6658 753.793 124769
3993 39920 1009 123590 2.34854 752.342 124765
3994 39930 1008 123584 2.01597 750.813 124761
3995 39940 1007 123591 1.69188 750.347 124769
3996 39950 1006 123598 1.39422 750.011 124776
3997 39960 1005 123574 1.15775 751.464 124754
3998 39970 1004 123537 0.981868 752.173 124717
3999 39980 1003 123500 0.875809 753.186 124681
4000 39990 1002 123462 0.841503 754.473 124644
4001 40000 1001 123423 0.874216 755.962 124606
4002 40010 1000 123385 0.963208 757.556 124569
4003 40020 999 123346 1.09307 759.149 124531
4004 40030 998 123321 1.2459 761.688 124506
4005 40040 997 123296 1.40114 764.06 124482
4006 40050 996 123272 1.53928 766.226 124457
4007 40060 995 123248 1.64297 768.186 124434
4008 40070 994 123225 1.69852 769.966 124411
4009 40080 993 123203 1.69702 771.622 124390
4010 40090 992 123183 1.63477 773.218 124369
4011 40100 991 123163 1.51311 774.818 124350
4012 40110 990 123144 1.33775 776.475 124331
4013 40120 989 123155 1.10304 776.61 124343
4014 40130 988 123187 0.831323 778.356 124374
4015 40140 987 123205 0.533761 779.125 124392
4016 40150 986 123223 0.227515 779.955 124410
4017 40160 985 123240 -0.0741261 780.817 124427
4018 40170 984 123243 -0.363541 780.632 124431
4019 40180 983 123246 -0.62626 780.424 124434
4020 40190 982 123217 -0.839364 781.82 124406
4021 40200 981 123234 -1.01495 783 124423
4022 40210 980 123232 -1.14487 782.615 124421
4023 40220 979 123229 -1.231 782.209 124419
4024 40230 978 123226 -1.2762 781.802 124417
4025 40240 977 123223 -1.28546 781.407 124415
4026 40250 976 123220 -1.26537 781.032 124412
4027 40260 975 123201 -1.23495 779.2 124394
4028 40270 974 123181 -1.19209 777.361 124375
4029 40280 973 123160 -1.14372 775.482 124356
4030 40290 972 123160 -1.09763 775.054 124355
4031 40300 971 123158 -1.05552 774.524 124354
4032 40310 970 123156 -1.01904 773.875 124352
4033 40320 969 123154 -0.987873 773.098 124350
4034 40330 968 123152 -0.96032 772.2 124348
4035 40340 967 123149 -0.934045 771.199 124346
4036 40350 966 123146 -0.906966 770.126 124344
4037 40360 965 123143 -0.878048 769.029 124342
4038 40370 964 123154 -0.842029 769.041 124354
4039 40380 963 123166 -0.806368 769.151 124365
4040 40390 962 123177 -0.774183 769.41 124377
4041 40400 961 123209 -0.751161 771.398 124408
4042 40410 960 123242 -0.739072 773.557 124439
4043 40420 959 123275 -0.740467 775.847 124471
4044 40430 958 123307 -0.756018 778.202 124502
4045 40440 957 123340 -0.784256 780.545 124533
4046 40450 956 123373 -0.821658 782.806 124565
4047 40460 955 123406 -0.863086 784.93 124596
4048 40470 954 123438 -0.902506 786.877 124627
4049 40480 953 123471 -0.933836 788.628 124658
4050 40490 952 123503 -0.951626 790.185 124689
4051 40500 951 123536 -0.951437 791.57 124720
4052 40510 950 123569 -0.930021 792.828 124752
4053 40520 949 123602 -0.885454 794.027 124784
4054 40530 948 123636 -0.817371 795.24 124816
4055 40540 947 123638 -0.711609 798.254 124817
4056 40550 946 123640 -0.585526 801.421 124817
4057 40560 945 123642 -0.445834 804.762 124818
4058 40570 944 123645 -0.301545 808.266 124819
4059 40580 943 123647 -0.163299 811.89 124820
4060 40590 942 123650 -0.0423099 815.573 124821
4061 40600 941 123652 0.0509631 819.243 124822
4062 40610 940 123654 0.108045 822.837 124822
4063 40620 939 123656 0.123308 826.316 124823
4064 40630 938 123658 0.0944776 829.661 124823
4065 40640 937 123660 0.0227366 832.875 124823
4066 40650 936 123693 -0.104324 834.268 124854
4067 40660 935 123705 -0.262401 833.977 124866
4068 40670 934 123697 -0.440384 832.046 124859
4069 40680 933 123689 -0.630354 830.116 124852
4070 40690 932 123681 -0.819685 828.24 124845
4071 40700 931 123674 -0.99555 826.459 124839
4072 40710 930 123668 -1.14579 824.793 124834
4073 40720 929 123662 -1.25996 823.234 124830
4074 40730 928 123636 -1.32924 820.166 124806
4075 40740 927 123610 -1.35028 817.128 124783
4076 40750 926 123584 -1.32268 814.077 124760
4077 40760 925 123559 -1.25018 810.981 124737
4078 40770 924 123533 -1.1406 807.825 124713
4079 40780 923 123507 -1.00511 804.616 124690
4080 40790 922 123482 -0.857391 801.382 124667
4081 40800 921 123456 -0.712344 798.164 124644
4082 40810 920 123452 -0.585903 796.619 124641
4083 40820 919 123448 -0.490788 795.204 124639
4084 40830 918 123445 -0.438518 793.968 124637
4085 40840 917 123443 -0.437547 792.933 124636
4086 40850 916 123441 -0.492726 792.087 124635
4087 40860 915 123439 -0.60502 791.374 124635
4088 40870 914 123438 -0.771446 790.704 124634
4089 40880 913 123437 -0.985196 789.962 124634
4090 40890 912 123414 -1.23457 787.444 124614
4091 40900 911 123391 -1.50765 784.654 124593
4092 40910 910 123367 -1.78905 781.548 124572
4093 40920 909 123342 -2.06242 778.127 124550
4094 40930 908 123317 -2.31185 774.434 124527
4095 40940 907 123291 -2.52322 770.538 124504
4096 40950 906 123264 -2.6855 766.524 124480
4097 40960 905 123236 -2.79169 762.475 124455
4098 40970 904 123208 -2.83921 758.467 124430
4099 40980 903 123180 -2.83015 754.553 124404
4100 40990 902 123151 -2.77121 750.769 124377
4101 41000 901 123144 -2.6754 748.748 124371
4102 41010 900 123138 -2.55487 746.85 124366
4103 41020 899 123131 -2.42548 745.03 124360
4104 41030 898 123125 -2.30326 743.227 124355
4105 41040 897 123119 -2.20317 741.365 124350
4106 41050 896 123114 -2.13828 739.374 124346
4107 41060 895 123108 -2.1191 737.205 124342
4108 41070 894 123103 -2.15308 734.833 124338
4109 41080 893 123075 -2.24218 730.627 124313
4110 41090 892 123047 -2.38847 726.254 124288
4111 41100 891 123019 -2.58806 721.761 124264
4112 41110 890 122991 -2.83328 717.217 124239
4113 41120 889 122963 -3.11307 712.703 124215
4114 41130 888 122936 -3.41347 708.309 124190
4115 41140 887 122908 -3.71813 704.124 124166
4116 41150 886 122881 -4.00907 700.215 124142
4117 41160 885 122877 -4.27045 698.245 124139
4118 41170 884 122873 -4.48168 696.569 124136
4119 41180 883 122869 -4.62685 695.123 124134
4120 41190 882 122866 -4.69339 693.811 124132
4121 41200 881 122863 -4.67323 692.517 124130
4122 41210 880 122860 -4.56356 691.129 124128
4123 41220 879 122857 -4.367 689.555 124125
4124 41230 878 122854 -4.09152 687.73 124123
4125 41240 877 122849 -3.75002 685.623 124120
4126 41250 876 122845 -3.35972 683.239 124116
4127 41260 875 122862 -2.94318 682.278 124133
4128 41270 874 122879 -2.52223 681.147 124150
4129 41280 873 122895 -2.12119 679.927 124166
4130 41290 872 122910 -1.76356 678.715 124182
4131 41300 871 122925 -1.47031 677.609 124198
4132 41310 870 122940 -1.2584 676.698 124213
4133 41320 869 122955 -1.13943 676.051 124227
4134 41330 868 122969 -1.1188 675.709 124242
4135 41340 867 122983 -1.19524 675.679 124256
4136 41350 866 122998 -1.36087 675.927 124270
4137 41360 865 123012 -1.60165 676.383 124285
4138 41370 864 123027 -1.89814 676.949 124299
4139 41380 863 123042 -2.22654 677.511 124314
4140 41390 862 123058 -2.55993 677.95 124329
4141 41400 861 123074 -2.86984 678.158 124345
4142 41410 860 123090 -3.1282 678.054 124361
4143 41420 859 123107 -3.30954 677.596 124378
4144 41430 858 123124 -3.39335 676.798 124395
4145 41440 857 123141 -3.36603 675.722 124412
4146 41450 856 123159 -3.22237 674.471 124431
4147 41460 855 123178 -2.96622 673.158 124450
4148 41470 854 123197 -2.61026 671.887 124469
4149 41480 853 123216 -2.17482 670.734 124489
4150 41490 852 123259 -1.69193 671.473 124530
4151 41500 851 123267 -1.1967 674.844 124537
4152 41510 850 123276 -0.712291 678.415 124544
4153 41520 849 123284 -0.270678 682.151 124551
4154 41530 848 123268 0.101476 684.29 124536
4155 41540 847 123253 0.375166 686.468 124520
4156 41550 846 123237 0.530802 688.624 124504
4157 41560 845 123221 0.556959 690.702 124488
4158 41570 844 123239 0.459928 690.179 124506
4159 41580 843 123258 0.240159 689.514 124524
4160 41590 842 123277 -0.08529 688.732 124543
4161 41600 841 123295 -0.491302 687.888 124562
4162 41610 840 123314 -0.946626 687.053 124580
4163 41620 839 123333 -1.41625 686.304 124599
4164 41630 838 123352 -1.86391 685.71 124618
4165 41640 837 123372 -2.25475 685.318 124637
4166 41650 836 123391 -2.55815 685.141 124656
4167 41660 835 123410 -2.75038 685.16 124674
4168 41670 834 123428 -2.81673 685.326 124692
4169 41680 833 123446 -2.75261 685.568 124710
4170 41690 832 123440 -2.55623 684.027 124706
4171 41700 831 123434 -2.24935 682.388 124700
4172 41710 830 123427 -1.85406 680.578 124695
4173 41720 829 123420 -1.39816 678.545 124690
4174 41730 828 123413 -0.913335 676.263 124684
4175 41740 827 123406 -0.433037 673.743 124679
4176 41750 826 123363 0.036297 673.008 124638
4177 41760 825 123321 0.441087 672.157 124597
4178 41770 824 123279 0.75479 671.253 124557
4179 41780 823 123238 0.956977 670.357 124517
4180 41790 822 123198 1.03488 669.507 124478
4181 41800 821 123158 0.98428 668.723 124439
4182 41810 820 123119 0.809742 668.001 124402
4183 41820 819 123081 0.52388 667.324 124365
4184 41830 818 123044 0.146089 666.677 124328
4185 41840 817 123007 -0.299111 666.055 124292
4186 41850 816 122970 -0.784059 665.467 124257
4187 41860 815 122933 -1.27988 664.929 124221
4188 41870 814 122896 -1.75843 664.455 124185
4189 41880 813 122858 -2.19396 664.047 124149
4190 41890 812 122783 -2.57051 666.25 124075
4191 41900 811 122707 -2.86516 668.512 124000
4192 41910 810 122667 -3.09083 668.839 123961
4193 41920 809 122625 -3.21866 669.143 123921
4194 41930 808 122582 -3.24718 669.406 123879
4195 41940 807 122539 -3.18069 669.612 123837
4196 41950 806 122494 -3.02888 669.746 123794
4197 41960 805 122486 -2.79943 667.194 123788
4198 41970 804 122478 -2.51575 664.506 123781
4199 41980 803 122470 -2.19815 661.678 123774
4200 41990 802 122462 -1.86777 658.723 123768
4201 42000 801 122454 -1.54502 655.68 123761
4202 42010 800 122447 -1.24818 652.602 123756
4203 42020 799 122440 -0.992338 649.55 123750
4204 42030 798 122433 -0.788546 646.576 123745
4205 42040 797 122427 -0.643439 643.723 123740
4206 42050 796 122421 -0.559214 641.016 123735
4207 42060 795 122415 -0.534026 638.464 123731
4208 42070 794 122409 -0.562577 636.059 123727
4209 42080 793 122404 -0.636894 633.772 123722
4210 42090 792 122374 -0.743607 629.728 123695
4211 42100 791 122344 -0.875605 625.68 123667
4212 42110 790 122313 -1.02197 621.552 123640
4213 42120 789 122283 -1.17224 617.277 123613
4214 42130 788 122252 -1.31704 612.813 123585
4215 42140 787 122222 -1.44848 608.152 123558
4216 42150 786 122191 -1.56036 603.323 123530
4217 42160 785 122161 -1.64833 598.379 123503
4218 42170 784 122130 -1.7097 593.387 123475
4219 42180 783 122100 -1.74297 588.405 123448
4220 42190 782 122070 -1.74729 583.482 123420
4221 42200 781 122039 -1.72225 578.647 123392
4222 42210 780 122008 -1.6679 573.908 123364
4223 42220 779 121977 -1.58507 569.256 123336
4224 42230 778 121962 -1.47317 566.033 123323
4225 42240 777 121947 -1.33941 562.818 123310
4226 42250 776 121932 -1.19039 559.555 123297
4227 42260 775 121916 -1.03495 556.191 123284
4228 42270 774 121900 -0.883771 552.694 123270
4229 42280 773 121883 -0.748654 549.062 123256
4230 42290 772 121892 -0.646416 547.206 123266
4231 42300 771 121901 -0.584028 545.316 123276
4232 42310 770 121910 -0.571901 543.462 123286
4233 42320 769 121919 -0.618462 541.703 123296
4234 42330 768 121927 -0.729406 540.079 123305
4235 42340 767 121935 -0.907026 538.594 123314
4236 42350 766 121943 -1.14968 537.219 123323
4237 42360 765 121977 -1.4588 537.78 123355
4238 42370 764 122010 -1.81746 538.334 123388
4239 42380 763 122043 -2.21189 538.809 123420
4240 42390 762 122075 -2.62504 539.144 123452
4241 42400 761 122108 -3.0374 539.299 123484
4242 42410 760 122142 -3.42799 539.269 123517
4243 42420 759 122176 -3.77551 539.083 123550
4244 42430 758 122210 -4.05993 538.797 123585
4245 42440 757 122245 -4.264 538.492 123619
4246 42450 756 122281 -4.37442 538.262 123655
4247 42460 755 122317 -4.38289 538.204 123691
4248 42470 754 122354 -4.28669 538.405 123727
4249 42480 753 122391 -4.08912 538.933 123763
4250 42490 752 122427 -3.79945 539.816 123799
4251 42500 751 122463 -3.43237 541.039 123834
4252 42510 750 122481 -3.0087 541.094 123852
4253 42520 749 122499 -2.54919 541.311 123869
4254 42530 748 122516 -2.07814 541.55 123886
4255 42540 747 122532 -1.62033 541.657 123902
4256 42550 746 122548 -1.19985 541.483 123918
4257 42560 745 122538 -0.829492 538.977 123909
4258 42570 744 122527 -0.537183 535.994 123900
4259 42580 743 122517 -0.336969 532.533 123892
4260 42590 742 122507 -0.236987 528.667 123884
4261 42600 741 122497 -0.238862 524.537 123876
4262 42610 740 122487 -0.337722 520.331 123868
4263 42620 739 122478 -0.522574 516.256 123861
4264 42630 738 122469 -0.776759 512.498 123854
4265 42640 737 122460 -1.07835 509.189 123847
4266 42650 736 122452 -1.40087 506.388 123840
4267 42660 735 122444 -1.71465 504.075 123833
4268 42670 734 122436 -1.989 502.167 123827
4269 42680 733 122428 -2.19478 500.536 123821
4270 42690 732 122420 -2.30708 499.038 123814
4271 42700 731 122413 -2.30746 497.527 123809
4272 42710 730 122406 -2.18568 495.872 123804
4273 42720 729 122399 -1.94065 493.97 123799
4274 42730 728 122394 -1.58052 491.761 123795
4275 42740 727 122451 -1.13235 488.956 123853
4276 42750 726 122510 -0.609971 485.827 123912
4277 42760 725 122551 -0.0428608 480.997 123953
4278 42770 724 122592 0.542359 475.994 123995
4279 42780 723 122632 1.11632 470.918 124037
4280 42790 722 122672 1.65076 465.867 124078
4281 42800 721 122712 2.1199 460.928 124118
4282 42810 720 122750 2.50214 456.179 124158
4283 42820 719 122787 2.78192 451.677 124196
4284 42830 718 122824 2.95138 447.447 124234
4285 42840 717 122878 3.01489 444.944 124289
4286 42850 716 122932 2.97882 442.643 124344
4287 42860 715 122987 2.86121 440.455 124398
4288 42870 714 123041 2.68664 438.283 124453
4289 42880 713 123096 2.48408 436.036 124508
4290 42890 712 123152 2.28449 433.649 124564
4291 42900 711 123209 2.11829 431.09 124620
4292 42910 710 123266 2.01291 428.351 124677
4293 42920 709 123306 1.9867 423.953 124717
4294 42930 708 123346 2.05976 419.399 124758
4295 42940 707 123387 2.24069 414.711 124799
4296 42950 706 123428 2.53038 409.907 124842
4297 42960 705 123471 2.9219 404.991 124885
4298 42970 704 123513 3.40091 399.963 124929
4299 42980 703 123514 3.93496 397.811 124932
4300 42990 702 123516 4.50802 395.556 124935
4301 43000 701 123518 5.0906 393.196 124939
4302 43010 700 123539 5.65631 392.293 124961
4303 43020 699 123561 6.16903 391.352 124984
4304 43030 698 123583 6.60017 390.44 125007
4305 43040 697 123605 6.92233 389.603 125030
4306 43050 696 123627 7.12163 388.959 125052
4307 43060 695 123649 7.18841 388.564 125074
4308 43070 694 123670 7.12197 388.438 125095
4309 43080 693 123691 6.93093 388.563 125116
4310 43090 692 123710 6.63282 388.889 125135
4311 43100 691 123728 6.25273 389.349 125153
4312 43110 690 123745 5.82089 389.873 125170
4313 43120 689 123742 5.36806 388.849 125167
4314 43130 688 123736 4.92878 387.764 125163
4315 43140 687 123730 4.53313 386.576 125158
4316 43150 686 123723 4.2069 385.251 125152
4317 43160 685 123715 3.96997 383.765 125145
4318 43170 684 123707 3.83504 382.103 125138
4319 43180 683 123699 3.8066 380.257 125132
4320 43190 682 123690 3.88062 378.237 125125
4321 43200 681 123702 4.04723 377.639 125137
4322 43210 680 123715 4.28515 376.95 125150
4323 43220 679 123728 4.57078 376.223 125164
4324 43230 678 123743 4.87836 375.514 125180
4325 43240 677 123759 5.18234 374.879 125196
4326 43250 676 123776 5.45947 374.362 125214
4327 43260 675 123794 5.69036 373.996 125232
4328 43270 674 123746 5.86966 374.08 125186
4329 43280 673 123698 5.98134 374.354 125140
4330 43290 672 123631 6.01998 373.165 125076
4331 43300 671 123565 5.99148 372.098 125012
4332 43310 670 123542 5.91013 368.002 124992
4333 43320 669 123539 5.78439 365.543 124991
4334 43330 668 123536 5.62494 363.056 124989
4335 43340 667 123531 5.44674 360.514 124987
4336 43350 666 123595 5.25291 357.616 125051
4337 43360 665 123658 5.07021 354.626 125114
4338 43370 664 123721 4.91405 351.555 125177
4339 43380 663 123783 4.79806 348.417 125240
4340 43390 662 123800 4.72621 348.372 125257
4341 43400 661 123817 4.71004 348.326 125274
4342 43410 660 123833 4.75076 348.289 125291
4343 43420 659 123849 4.84466 348.259 125307
4344 43430 658 123795 4.99853 348.523 125256
4345 43440 657 123741 5.18791 348.799 125204
4346 43450 656 123686 5.39891 349.065 125152
4347 43460 655 123631 5.61663 349.3 125099
4348 43470 654 123621 5.83492 346.349 125092
4349 43480 653 123610 6.03255 343.315 125084
4350 43490 652 123599 6.19705 340.21 125076
4351 43500 651 123587 6.31839 337.054 125066
4352 43510 650 123575 6.38979 333.864 125057
4353 43520 649 123633 6.39058 330.335 125115
4354 43530 648 123691 6.33792 326.729 125174
4355 43540 647 123749 6.2378 323.035 125233
4356 43550 646 123737 6.11764 319.559 125223
4357 43560 645 123725 5.97434 316.039 125213
4358 43570 644 123713 5.82164 312.51 125204
4359 43580 643 123702 5.67313 309.023 125195
4360 43590 642 123691 5.54097 305.638 125187
4361 43600 641 123680 5.43476 302.405 125179
4362 43610 640 123670 5.3606 299.351 125171
4363 43620 639 123661 5.32084 296.475 125164
4364 43630 638 123651 5.31444 293.745 125158
4365 43640 637 123642 5.33765 291.109 125151
4366 43650 636 123632 5.38476 288.497 125144
4367 43660 635 123623 5.44866 285.835 125137
4368 43670 634 123613 5.52135 283.052 125130
4369 43680 633 123624 5.59939 281.723 125142
4370 43690 632 123635 5.66862 280.184 125155
4371 43700 631 123647 5.72065 278.425 125168
4372 43710 630 123658 5.74803 276.465 125181
4373 43720 629 123670 5.74498 274.354 125195
4374 43730 628 123682 5.70799 272.163 125209
4375 43740 627 123695 5.6363 269.975 125223
4376 43750 626 123708 5.53205 267.867 125237
4377 43760 625 123720 5.40007 265.902 125252
4378 43770 624 123734 5.24728 264.121 125266
4379 43780 623 123747 5.08196 262.546 125281
4380 43790 622 123760 4.91321 261.173 125296
4381 43800 621 123774 4.75048 259.979 125311
4382 43810 620 123787 4.60304 258.914 125326
4383 43820 619 123800 4.47943 257.91 125341
4384 43830 618 123814 4.38679 256.89 125356
4385 43840 617 123779 4.31986 259.118 125323
4386 43850 616 123745 4.2902 261.241 125290
4387 43860 615 123689 4.29114 261.546 125237
4388 43870 614 123634 4.32639 261.685 125184
4389 43880 613 123580 4.3896 261.677 125132
4390 43890 612 123526 4.47164 261.575 125081
4391 43900 611 123473 4.56125 261.451 125031
4392 43910 610 123421 4.64574 261.386 124981
4393 43920 609 123370 4.71201 261.453 124932
4394 43930 608 123318 4.74755 261.701 124884
4395 43940 607 123267 4.74156 262.154 124835
4396 43950 606 123216 4.68616 262.81 124786
4397 43960 605 123142 4.57435 261.914 124716
4398 43970 604 123090 4.41629 262.866 124666
4399 43980 603 123037 4.2097 263.905 124615
4400 43990 602 122983 3.96386 264.976 124563
4401 44000 601 122928 3.69168 266.025 124510
4402 44010 600 122871 3.40871 267.008 124455
4403 44020 599 122813 3.13178 267.893 124399
4404 44030 598 122753 2.87769 268.663 124342
4405 44040 597 122692 2.66189 269.314 124284
4406 44050 596 122630 2.49735 269.853 124224
4407 44060 595 122545 2.38614 268.519 124142
4408 44070 594 122459 2.34118 267.113 124059
4409 44080 593 122371 2.3628 265.674 123976
4410 44090 592 122283 2.44645 264.236 123891
4411 44100 591 122194 2.58323 262.823 123806
4412 44110 590 122105 2.76098 261.435 123720
4413 44120 589 122015 2.9656 260.043 123634
4414 44130 588 121925 3.18224 258.604 123547
4415 44140 587 121856 3.39998 258.843 123481
4416 44150 586 121788 3.60105 258.967 123416
4417 44160 585 121720 3.77338 258.98 123351
4418 44170 584 121653 3.90776 258.919 123287
4419 44180 583 121586 3.99903 258.847 123223
4420 44190 582 121599 4.02768 258.514 123237
4421 44200 581 121613 4.01503 258.297 123253
4422 44210 580 121628 3.97019 258.283 123269
4423 44220 579 121644 3.90552 258.549 123287
4424 44230 578 121661 3.8351 259.151 123306
4425 44240 577 121679 3.77334 260.119 123325
4426 44250 576 121675 3.72973 259.623 123323
4427 44260 575 121671 3.71947 259.432 123320
4428 44270 574 121666 3.75084 259.471 123317
4429 44280 573 121661 3.82911 259.641 123314
4430 44290 572 121656 3.95691 259.837 123310
4431 44300 571 121649 4.13488 259.961 123304
4432 44310 570 121642 4.36212 259.935 123299
4433 44320 569 121634 4.63658 259.703 123292
4434 44330 568 121626 4.95503 259.238 123286
4435 44340 567 121642 5.31687 260.419 123303
4436 44350 566 121657 5.7109 261.381 123319
4437 44360 565 121674 6.12827 262.148 123336
4438 44370 564 121609 6.58296 263.098 123275
4439 44380 563 121545 7.04126 263.976 123213
4440 44390 562 121480 7.49017 264.833 123151
4441 44400 561 121415 7.91693 265.723 123089
4442 44410 560 121350 8.30967 266.705 123027
4443 44420 559 121285 8.65779 267.832 122964
4444 44430 558 121220 8.95238 269.142 122902
4445 44440 557 121155 9.18672 270.647 122839
4446 44450 556 121090 9.35669 272.331 122777
4447 44460 555 121025 9.46097 274.154 122716
4448 44470 554 120961 9.50139 276.055 122655
4449 44480 553 120980 9.45777 277.618 122675
4450 44490 552 121001 9.36065 279.088 122697
4451 44500 551 121022 9.22142 280.416 122721
4452 44510 550 121045 9.05394 281.565 122745
4453 44520 549 121069 8.87357 282.51 122770
4454 44530 548 121094 8.69618 283.247 122796
4455 44540 547 121119 8.5369 283.793 122823
4456 44550 546 121144 8.40906 284.181 122849
4457 44560 545 121169 8.32325 284.451 122876
4458 44570 544 121110 8.31406 285.006 122820
4459 44580 543 121050 8.36009 285.562 122762
4460 44590 542 120988 8.45931 286.148 122704
4461 44600 541 120925 8.605 286.786 122644
4462 44610 540 120860 8.78618 287.486 122582
4463 44620 539 120794 8.98845 288.257 122520
4464 44630 538 120727 9.19516 289.097 122456
4465 44640 537 120659 9.38901 290.007 122392
4466 44650 536 120590 9.55361 290.991 122327
4467 44660 535 120521 9.6749 292.056 122261
4468 44670 534 120508 9.76673 289.379 122252
4469 44680 533 120494 9.80279 286.738 122242
4470 44690 532 120481 9.7822 284.136 122232
4471 44700 531 120467 9.70968 281.58 122223
4472 44710 530 120454 9.5952 279.077 122213
4473 44720 529 120441 9.45341 276.634 122204
4474 44730 528 120427 9.30249 274.251 122194
4475 44740 527 120413 9.16267 271.915 122184
4476 44750 526 120399 9.05434 269.602 122173
