# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3497 34960 1505 329500 -2.4663 2980.03 332535
3498 34970 1504 329525 -2.36727 2980.77 332561
3499 34980 1503 329541 -2.17376 2981.39 332577
3500 34990 1502 329504 -1.89989 2981.07 332539
3501 35000 1501 329453 -1.56803 2980.35 332488
3502 35010 1500 329403 -1.20781 2979.57 332437
3503 35020 1499 329352 -0.846655 2978.71 332386
3504 35030 1498 329302 -0.508238 2977.73 332334
3505 35040 1497 329251 -0.217114 2976.64 332283
3506 35050 1496 329206 0.00726644 2975.58 332237
3507 35060 1495 329160 0.157343 2974.45 332190
3508 35070 1494 329124 0.232354 2973.48 332153
3509 35080 1493 329079 0.239156 2972.23 332107
3510 35090 1492 329043 0.17639 2971.31 332070
3511 35100 1491 329050 0.0624906 2971.25 332078
3512 35110 1490 329075 -0.0840943 2971.82 332103
3513 35120 1489 329100 -0.237548 2972.53 332129
3514 35130 1488 329090 -0.375005 2972.92 332118
3515 35140 1487 329088 -0.478438 2973.64 332117
3516 35150 1486 329086 -0.53232 2974.46 332116
3517 35160 1485 329084 -0.527013 2975.31 332113
3518 35170 1484 329080 -0.452383 2976.18 332111
3519 35180 1483 329077 -0.306301 2977.02 332108
3520 35190 1482 329113 -0.0926139 2978.34 332145
3521 35200 1481 329118 0.188989 2978.67 332150
3522 35210 1480 329100 0.510026 2978.24 332133
3523 35220 1479 329074 0.858819 2977.53 332106
3524 35230 1478 329052 1.22483 2976.94 332083
3525 35240 1477 329039 1.57371 2976.61 332070
3526 35250 1476 329018 1.89612 2975.98 332048
3527 35260 1475 328956 2.16643 2974.8 331986
3528 35270 1474 328948 2.36509 2974.57 331978
3529 35280 1473 328950 2.47908 2974.63 331980
3530 35290 1472 328975 2.51231 2975.23 332005
3531 35300 1471 329009 2.46767 2976.03 332040
3532 35310 1470 329045 2.35203 2976.79 332076
3533 35320 1469 329059 2.18582 2976.85 332090
3534 35330 1468 329072 1.98048 2976.85 332104
3535 35340 1467 329087 1.75673 2976.8 332118
3536 35350 1466 329101 1.53635 2976.72 332132
3537 35360 1465 329197 1.34046 2978 332230
3538 35370 1464 329283 1.18613 2979.13 332318
3539 35380 1463 329370 1.09016 2980.36 332405
3540 35390 1462 329455 1.05926 2981.82 332492
3541 35400 1461 329540 1.10291 2983.4 332579
3542 35410 1460 329633 1.2145 2985.37 332673
3543 35420 1459 329734 1.39681 2987.6 332777
3544 35430 1458 329793 1.63656 2989.05 332837
3545 35440 1457 329828 1.92584 2989.82 332873
3546 35450 1456 329863 2.23742 2990.47 332908
3547 35460 1455 329906 2.54961 2991.16 332952
3548 35470 1454 329963 2.83938 2992.01 333010
3549 35480 1453 330020 3.08747 2992.71 333067
3550 35490 1452 330068 3.27522 2993.1 333116
3551 35500 1451 330116 3.3926 2993.43 333165
3552 35510 1450 330151 3.43648 2993.41 333200
3553 35520 1449 330187 3.40436 2993.45 333236
3554 35530 1448 330232 3.30077 2993.9 333282
3555 35540 1447 330278 3.14089 2994.48 333328
3556 35550 1446 330338 2.94109 2995.55 333389
3557 35560 1445 330399 2.72183 2996.74 333451
3558 35570 1444 330469 2.50833 2998.24 333522
3559 35580 1443 330539 2.32197 2999.8 333594
3560 35590 1442 330609 2.18212 3001.35 333665
3561 35600 1441 330666 2.10554 3002.51 333723
3562 35610 1440 330723 2.10014 3003.59 333781
3563 35620 1439 330770 2.17264 3004.26 333830
3564 35630 1438 330818 2.31581 3004.83 333878
3565 35640 1437 330865 2.51976 3005.32 333926
3566 35650 1436 330912 2.76922 3005.76 333974
3567 35660 1435 330959 3.04493 3006.2 334021
3568 35670 1434 330996 3.32256 3006.45 334059
3569 35680 1433 331034 3.58267 3006.79 334097
3570 35690 1432 331080 3.80057 3007.52 334144
3571 35700 1431 331108 3.95901 3007.93 334172
3572 35710 1430 331150 4.04496 3008.76 334214
3573 35720 1429 331192 4.05077 3009.64 334257
3574 35730 1428 331234 3.97286 3010.53 334300
3575 35740 1427 331287 3.81575 3011.59 334353
3576 35750 1426 331340 3.58514 3012.6 334407
3577 35760 1425 331384 3.29784 3013.23 334453
3578 35770 1424 331430 2.96734 3013.79 334499
3579 35780 1423 331477 2.61389 3014.3 334547
3580 35790 1422 331524 2.25941 3014.8 334595
3581 35800 1421 331573 1.92627 3015.33 334645
3582 35810 1420 331573 1.64357 3015.12 334644
3583 35820 1419 331559 1.42485 3014.65 334630
3584 35830 1418 331531 1.27863 3013.75 334602
3585 35840 1417 331504 1.21715 3012.94 334573
3586 35850 1416 331476 1.24602 3012.22 334545
3587 35860 1415 331447 1.35738 3011.53 334515
3588 35870 1414 331431 1.53689 3011.21 334499
3589 35880 1413 331414 1.7708 3010.86 334482
3590 35890 1412 331395 2.03836 3010.43 334463
3591 35900 1411 331376 2.31688 3009.92 334443
3592 35910 1410 331355 2.58385 3009.31 334422
3593 35920 1409 331379 2.818 3009.47 334446
3594 35930 1408 331403 3.00333 3009.6 334470
3595 35940 1407 331427 3.12759 3009.73 334494
3596 35950 1406 331460 3.18504 3010.1 334528
3597 35960 1405 331484 3.17174 3010.3 334553
3598 35970 1404 331454 3.10139 3009.48 334521
3599 35980 1403 331433 2.98421 3008.9 334500
3600 35990 1402 331399 2.83332 3007.8 334466
3601 36000 1401 331366 2.67436 3006.67 334432
3602 36010 1400 331333 2.52883 3005.47 334398
3603 36020 1399 331300 2.41669 3004.2 334365
3604 36030 1398 331287 2.3588 3003.29 334350
3605 36040 1397 331282 2.35928 3002.64 334345
3606 36050 1396 331342 2.4279 3003.22 334406
3607 36060 1395 331392 2.56398 3003.6 334456
3608 36070 1394 331431 2.763 3003.79 334496
3609 36080 1393 331422 3.00143 3003.25 334487
3610 36090 1392 331412 3.27645 3002.79 334476
3611 36100 1391 331434 3.5669 3003.5 334499
3612 36110 1390 331460 3.85107 3004.47 334526
3613 36120 1389 331477 4.10736 3005.28 334544
3614 36130 1388 331518 4.32594 3006.89 334585
3615 36140 1387 331558 4.4821 3008.5 334627
3616 36150 1386 331590 4.56733 3009.78 334660
3617 36160 1385 331608 4.57316 3010.65 334679
3618 36170 1384 331627 4.49828 3011.47 334698
3619 36180 1383 331632 4.35117 3011.85 334703
3620 36190 1382 331647 4.14601 3012.39 334719
3621 36200 1381 331663 3.90011 3012.89 334736
3622 36210 1380 331714 3.6448 3013.65 334787
3623 36220 1379 331765 3.39546 3014.43 334839
3624 36230 1378 331807 3.1765 3015.05 334882
3625 36240 1377 331859 3.00982 3015.99 334935
3626 36250 1376 331911 2.90895 3017.03 334988
3627 36260 1375 331954 2.89191 3017.84 335032
3628 36270 1374 331996 2.95324 3018.72 335075
3629 36280 1373 332038 3.08933 3019.63 335117
3630 36290 1372 332079 3.29052 3020.53 335159
3631 36300 1371 332129 3.53189 3021.68 335210
3632 36310 1370 332149 3.80053 3021.97 335230
3633 36320 1369 332182 4.07473 3022.52 335264
3634 36330 1368 332214 4.33177 3022.96 335297
3635 36340 1367 332246 4.54852 3023.28 335329
3636 36350 1366 332276 4.70311 3023.55 335360
3637 36360 1365 332307 4.78315 3023.8 335391
3638 36370 1364 332347 4.77252 3024.41 335432
3639 36380 1363 332373 4.68087 3024.8 335459
3640 36390 1362 332410 4.51783 3025.49 335496
3641 36400 1361 332447 4.29473 3026.26 335534
3642 36410 1360 332485 4.03076 3027.08 335573
3643 36420 1359 332533 3.75068 3028.15 335622
3644 36430 1358 332596 3.47184 3029.58 335687
3645 36440 1357 332670 3.22248 3031.18 335762
3646 36450 1356 332744 3.01966 3032.72 335837
3647 36460 1355 332764 2.88792 3033.29 335858
3648 36470 1354 332784 2.8275 3033.8 335878
3649 36480 1353 332794 2.83872 3034.05 335888
3650 36490 1352 332805 2.92263 3034.27 335899
3651 36500 1351 332814 3.07073 3034.48 335909
3652 36510 1350 332834 3.27006 3034.89 335929
3653 36520 1349 332853 3.50127 3035.3 335949
3654 36530 1348 332872 3.74325 3035.75 335968
3655 36540 1347 332892 3.97364 3036.24 335988
3656 36550 1346 332911 4.17048 3036.81 336008
3657 36560 1345 332911 4.31108 3037.02 336008
3658 36570 1344 332911 4.38225 3037.3 336008
3659 36580 1343 332956 4.37337 3038.25 336055
3660 36590 1342 333027 4.28279 3040.07 336127
3661 36600 1341 333107 4.11166 3042.13 336209
3662 36610 1340 333143 3.86992 3043.53 336246
3663 36620 1339 333180 3.57367 3044.88 336284
3664 36630 1338 333216 3.24459 3046.13 336321
3665 36640 1337 333272 2.91096 3047.74 336378
3666 36650 1336 333327 2.59763 3049.25 336435
3667 36660 1335 333373 2.33207 3050.34 336481
3668 36670 1334 333418 2.13717 3051.35 336527
3669 36680 1333 333462 2.03109 3052.33 336573
3670 36690 1332 333507 2.02467 3053.3 336618
3671 36700 1331 333550 2.12032 3054.31 336662
3672 36710 1330 333593 2.31201 3055.39 336706
3673 36720 1329 333606 2.58122 3055.9 336720
3674 36730 1328 333604 2.90944 3055.99 336717
3675 36740 1327 333646 3.27529 3056.83 336760
3676 36750 1326 333688 3.6526 3057.8 336803
3677 36760 1325 333730 4.0149 3058.9 336845
3678 36770 1324 333761 4.33656 3059.84 336878
3679 36780 1323 333793 4.5917 3060.67 336910
3680 36790 1322 333824 4.77081 3061.48 336942
3681 36800 1321 333875 4.86731 3062.68 336994
3682 36810 1320 333936 4.87532 3064 337057
3683 36820 1319 334044 4.79472 3066.02 337166
3684 36830 1318 334152 4.63171 3067.9 337276
3685 36840 1317 334260 4.39777 3069.64 337386
3686 36850 1316 334369 4.11153 3071.24 337497
3687 36860 1315 334464 3.78889 3072.18 337593
3688 36870 1314 334559 3.45863 3073.04 337689
3689 36880 1313 334634 3.14251 3073.4 337765
3690 36890 1312 334654 2.86211 3072.67 337784
3691 36900 1311 334673 2.63911 3071.99 337803
3692 36910 1310 334693 2.48624 3071.4 337822
3693 36920 1309 334708 2.41247 3070.75 337836
3694 36930 1308 334722 2.41373 3070.24 337851
3695 36940 1307 334742 2.48751 3070.21 337871
3696 36950 1306 334762 2.61571 3070.34 337891
3697 36960 1305 334782 2.78095 3070.61 337911
3698 36970 1304 334812 2.96563 3071.22 337942
3699 36980 1303 334842 3.14521 3071.91 337973
3700 36990 1302 334872 3.29777 3072.65 338004
3701 37000 1301 334917 3.40849 3073.96 338050
3702 37010 1300 334947 3.45002 3074.66 338081
3703 37020 1299 334907 3.42731 3073.85 338040
3704 37030 1298 334865 3.32355 3072.9 337998
3705 37040 1297 334824 3.14085 3071.77 337955
3706 37050 1296 334766 2.88987 3070.07 337896
3707 37060 1295 334708 2.58555 3068.24 337836
3708 37070 1294 334639 2.24781 3066.09 337766
3709 37080 1293 334585 1.90891 3064.46 337711
3710 37090 1292 334541 1.59156 3063.1 337666
3711 37100 1291 334498 1.32034 3061.83 337621
3712 37110 1290 334407 1.1184 3060.1 337530
3713 37120 1289 334317 1.00412 3058.54 337438
3714 37130 1288 334227 0.989814 3057.13 337347
3715 37140 1287 334137 1.0809 3055.86 337255
3716 37150 1286 334036 1.27203 3054.44 337153
3717 37160 1285 333925 1.55689 3052.8 337041
3718 37170 1284 333804 1.91847 3050.89 336918
3719 37180 1283 333693 2.33422 3049.24 336805
3720 37190 1282 333597 2.77986 3047.9 336708
3721 37200 1281 333500 3.22858 3046.45 336610
3722 37210 1280 333404 3.65166 3044.9 336512
3723 37220 1279 333317 4.02249 3043.51 336424
3724 37230 1278 333240 4.31964 3042.31 336346
3725 37240 1277 333162 4.52585 3041.09 336267
3726 37250 1276 333105 4.62898 3040.48 336209
3727 37260 1275 333048 4.63024 3039.93 336151
3728 37270 1274 332990 4.53563 3039.44 336093
3729 37280 1273 332932 4.35864 3039.03 336035
3730 37290 1272 332875 4.11946 3038.68 335977
3731 37300 1271 332818 3.84369 3038.37 335920
3732 37310 1270 332761 3.56034 3038.07 335863
3733 37320 1269 332706 3.29921 3037.76 335807
3734 37330 1268 332661 3.09248 3037.64 335763
3735 37340 1267 332608 2.95584 3037.25 335708
3736 37350 1266 332555 2.90874 3036.8 335655
3737 37360 1265 332487 2.95451 3035.73 335586
3738 37370 1264 332430 3.10173 3034.85 335529
3739 37380 1263 332390 3.34286 3034.54 335489
3740 37390 1262 332371 3.66398 3034.69 335470
3741 37400 1261 332353 4.0398 3034.84 335451
3742 37410 1260 332323 4.45033 3034.66 335422
3743 37420 1259 332294 4.86343 3034.52 335393
3744 37430 1258 332265 5.25186 3034.4 335363
3745 37440 1257 332224 5.58565 3034.07 335322
3746 37450 1256 332231 5.84735 3034.36 335329
3747 37460 1255 332227 6.01934 3034.42 335325
3748 37470 1254 332237 6.09967 3035.06 335336
3749 37480 1253 332257 6.08398 3035.96 335357
3750 37490 1252 332277 5.97695 3036.89 335377
3751 37500 1251 332296 5.79235 3037.86 335397
3752 37510 1250 332314 5.54925 3038.89 335416
3753 37520 1249 332332 5.27038 3039.97 335435
3754 37530 1248 332360 4.98535 3041.32 335464
3755 37540 1247 332372 4.71174 3042.12 335477
3756 37550 1246 332384 4.47678 3042.94 335490
3757 37560 1245 332386 4.29988 3043.51 335492
3758 37570 1244 332387 4.20054 3044.05 335494
3759 37580 1243 332400 4.19111 3044.8 335507
3760 37590 1242 332401 4.27172 3045.25 335509
3761 37600 1241 332403 4.4441 3045.62 335510
3762 37610 1240 332420 4.70215 3046.51 335528
3763 37620 1239 332437 5.02741 3047.32 335546
3764 37630 1238 332518 5.39657 3049.19 335628
3765 37640 1237 332608 5.79014 3051.33 335721
3766 37650 1236 332684 6.17228 3052.9 335798
3767 37660 1235 332748 6.5198 3054.31 335864
3768 37670 1234 332814 6.81125 3055.82 335930
3769 37680 1233 332863 7.02382 3056.85 335981
3770 37690 1232 332913 7.14668 3057.97 336032
3771 37700 1231 332964 7.17268 3059.16 336084
3772 37710 1230 333016 7.10161 3060.38 336137
3773 37720 1229 333068 6.94005 3061.59 336190
3774 37730 1228 333121 6.70082 3062.74 336245
3775 37740 1227 333186 6.40484 3064.07 336310
3776 37750 1226 333251 6.07127 3065.29 336377
3777 37760 1225 333316 5.72407 3066.41 336443
3778 37770 1224 333393 5.39013 3067.7 336521
3779 37780 1223 333405 5.09099 3067.83 336533
3780 37790 1222 333416 4.84287 3067.94 336545
3781 37800 1221 333427 4.65975 3068.07 336556
3782 37810 1220 333454 4.55551 3068.87 336583
3783 37820 1219 333469 4.52286 3069.48 336599
3784 37830 1218 333483 4.56079 3070.2 336614
3785 37840 1217 333497 4.65916 3071 336628
3786 37850 1216 333499 4.8003 3071.65 336631
3787 37860 1215 333480 4.96563 3071.87 336612
3788 37870 1214 333526 5.13646 3073.26 336659
3789 37880 1213 333555 5.29042 3074.05 336689
3790 37890 1212 333585 5.4163 3074.82 336720
3791 37900 1211 333615 5.50068 3075.51 336750
3792 37910 1210 333645 5.53446 3076.1 336782
3793 37920 1209 333665 5.51072 3076.31 336802
3794 37930 1208 333697 5.43593 3076.66 336834
3795 37940 1207 333740 5.31497 3077.15 336878
3796 37950 1206 333799 5.16029 3078.19 336938
3797 37960 1205 333865 4.98128 3079.57 337006
3798 37970 1204 333932 4.79269 3080.98 337073
3799 37980 1203 333999 4.61296 3082.44 337142
3800 37990 1202 334066 4.46104 3084.01 337211
3801 38000 1201 334145 4.35846 3085.95 337291
3802 38010 1200 334214 4.31369 3087.76 337361
3803 38020 1199 334206 4.34025 3088.31 337354
3804 38030 1198 334199 4.44364 3088.96 337347
3805 38040 1197 334191 4.62392 3089.69 337340
3806 38050 1196 334182 4.87564 3090.47 337332
3807 38060 1195 334173 5.18844 3091.25 337323
3808 38070 1194 334146 5.54435 3091.41 337296
3809 38080 1193 334107 5.92393 3091.27 337257
3810 38090 1192 334016 6.31122 3090.45 337166
3811 38100 1191 333925 6.68456 3089.58 337074
3812 38110 1190 333832 7.02363 3088.67 336980
3813 38120 1189 333750 7.31403 3087.97 336897
3814 38130 1188 333732 7.53277 3088.36 336880
3815 38140 1187 333714 7.67812 3088.66 336862
3816 38150 1186 333696 7.74722 3088.86 336844
3817 38160 1185 333678 7.74275 3088.94 336826
3818 38170 1184 333671 7.67771 3089.15 336819
3819 38180 1183 333599 7.5656 3088.09 336746
3820 38190 1182 333538 7.41704 3087.21 336684
3821 38200 1181 333456 7.23401 3085.78 336601
3822 38210 1180 333375 7.04152 3084.38 336519
3823 38220 1179 333295 6.85351 3083.08 336437
3824 38230 1178 333198 6.67569 3081.32 336340
3825 38240 1177 333114 6.52315 3080.03 336255
3826 38250 1176 333020 6.39938 3078.73 336159
3827 38260 1175 332925 6.3082 3077.65 336064
3828 38270 1174 332831 6.24822 3076.73 335969
3829 38280 1173 332749 6.22018 3076.16 335885
3830 38290 1172 332665 6.21085 3075.57 335801
3831 38300 1171 332571 6.20609 3074.61 335706
3832 38310 1170 332475 6.19789 3073.48 335609
3833 38320 1169 332362 6.17728 3071.68 335494
3834 38330 1168 332248 6.13064 3069.64 335378
3835 38340 1167 332149 6.05589 3067.99 335278
3836 38350 1166 332049 5.94153 3066.15 335177
3837 38360 1165 331948 5.78608 3064.19 335074
3838 38370 1164 331835 5.58568 3061.93 334959
3839 38380 1163 331720 5.3539 3059.71 334843
3840 38390 1162 331712 5.1186 3060.32 334835
3841 38400 1161 331714 4.88107 3061.37 334838
3842 38410 1160 331649 4.63565 3060.9 334773
3843 38420 1159 331585 4.41397 3060.65 334708
3844 38430 1158 331521 4.2314 3060.63 334644
3845 38440 1157 331458 4.10129 3060.81 334581
3846 38450 1156 331384 4.03272 3060.85 334507
3847 38460 1155 331311 4.03234 3060.98 334434
3848 38470 1154 331291 4.10025 3061.77 334414
3849 38480 1153 331284 4.23499 3062.76 334407
3850 38490 1152 331277 4.4243 3063.63 334402
3851 38500 1151 331272 4.65457 3064.33 334397
3852 38510 1150 331267 4.90936 3064.83 334392
3853 38520 1149 331262 5.1707 3065.13 334388
3854 38530 1148 331257 5.42045 3065.23 334383
3855 38540 1147 331253 5.64168 3065.15 334379
3856 38550 1146 331248 5.81983 3064.95 334374
3857 38560 1145 331254 5.94442 3064.97 334380
3858 38570 1144 331242 5.99867 3064.39 334368
3859 38580 1143 331242 5.98712 3064.14 334368
3860 38590 1142 331242 5.90843 3064.03 334367
3861 38600 1141 331241 5.76622 3064.08 334367
3862 38610 1140 331240 5.56792 3064.3 334366
3863 38620 1139 331239 5.32438 3064.68 334365
3864 38630 1138 331239 5.0493 3065.18 334365
3865 38640 1137 331239 4.75835 3065.77 334365
3866 38650 1136 331239 4.46794 3066.38 334366
3867 38660 1135 331228 4.19291 3066.71 334355
3868 38670 1134 331205 3.94785 3066.7 334333
3869 38680 1133 331183 3.74382 3066.59 334311
3870 38690 1132 331218 3.57879 3067.31 334347
3871 38700 1131 331254 3.46284 3067.88 334383
3872 38710 1130 331271 3.39435 3067.85 334400
3873 38720 1129 331287 3.36374 3067.67 334417
3874 38730 1128 331332 3.3676 3068.28 334462
3875 38740 1127 331318 3.39437 3067.82 334448
3876 38750 1126 331303 3.42001 3067.31 334433
3877 38760 1125 331287 3.43113 3066.82 334416
3878 38770 1124 331270 3.41639 3066.4 334399
3879 38780 1123 331269 3.36563 3066.53 334399
3880 38790 1122 331268 3.27699 3066.79 334398
3881 38800 1121 331266 3.15121 3067.19 334396
3882 38810 1120 331252 2.99186 3067.45 334382
3883 38820 1119 331237 2.81013 3067.83 334368
3884 38830 1118 331221 2.61883 3068.31 334353
3885 38840 1117 331206 2.43797 3068.86 334338
3886 38850 1116 331190 2.27876 3069.45 334323
3887 38860 1115 331175 2.15686 3070.06 334308
3888 38870 1114 331160 2.0863 3070.64 334294
3889 38880 1113 331145 2.07817 3071.17 334279
3890 38890 1112 331143 2.14115 3071.89 334277
3891 38900 1111 331086 2.2761 3071.82 334221
3892 38910 1110 331030 2.47961 3071.64 334164
3893 38920 1109 330992 2.74252 3071.82 334126
3894 38930 1108 330955 3.05504 3071.9 334089
3895 38940 1107 330918 3.40255 3071.91 334052
3896 38950 1106 330882 3.76847 3071.88 334015
3897 38960 1105 330900 4.13519 3072.6 334034
3898 38970 1104 330919 4.48468 3073.39 334053
3899 38980 1103 330937 4.80381 3074.27 334073
3900 38990 1102 330937 5.08219 3074.84 334073
3901 39000 1101 330936 5.31057 3075.53 334074
3902 39010 1100 330935 5.48539 3076.34 334073
3903 39020 1099 330921 5.60048 3076.94 334059
3904 39030 1098 330905 5.66653 3077.57 334044
3905 39040 1097 330878 5.68371 3077.9 334017
3906 39050 1096 330850 5.66735 3078.18 333989
3907 39060 1095 330821 5.62709 3078.38 333961
3908 39070 1094 330738 5.57293 3077.76 333877
3909 39080 1093 330655 5.51302 3077.04 333793
3910 39090 1092 330572 5.45432 3076.22 333709
3911 39100 1091 330489 5.40132 3075.32 333625
3912 39110 1090 330394 5.35437 3074.07 333529
3913 39120 1089 330300 5.31362 3072.79 333434
3914 39130 1088 330218 5.28213 3071.8 333351
3915 39140 1087 330135 5.24754 3070.84 333268
3916 39150 1086 330053 5.20324 3069.93 333185
3917 39160 1085 329970 5.14266 3069.08 333101
3918 39170 1084 329977 5.07661 3070.74 333110
3919 39180 1083 329984 4.98351 3072.42 333118
3920 39190 1082 329973 4.86416 3073.62 333107
3921 39200 1081 330017 4.7142 3075.53 333153
3922 39210 1080 330060 4.53501 3077.4 333198
3923 39220 1079 330104 4.33012 3079.27 333244
3924 39230 1078 330148 4.10224 3081.14 333289
3925 39240 1077 330192 3.85683 3083.05 333335
3926 39250 1076 330236 3.60084 3085.02 333380
3927 39260 1075 330298 3.34006 3087.56 333445
3928 39270 1074 330360 3.08716 3090.2 333509
3929 39280 1073 330422 2.85318 3092.94 333573
3930 39290 1072 330484 2.64956 3095.76 333637
3931 39300 1071 330546 2.4873 3098.63 333701
3932 39310 1070 330553 2.36101 3100.1 333709
3933 39320 1069 330560 2.29396 3101.52 333717
3934 39330 1068 330537 2.27738 3101.85 333694
3935 39340 1067 330526 2.32689 3102.36 333683
3936 39350 1066 330515 2.43735 3102.75 333673
3937 39360 1065 330579 2.59965 3104.39 333738
3938 39370 1064 330643 2.80756 3105.97 333803
3939 39380 1063 330689 3.05053 3107.09 333850
3940 39390 1062 330736 3.31379 3108.26 333898
3941 39400 1061 330783 3.58272 3109.53 333947
3942 39410 1060 330831 3.84272 3110.93 333996
3943 39420 1059 330891 4.08957 3112.74 334058
3944 39430 1058 330952 4.30254 3114.67 334121
3945 39440 1057 330995 4.46443 3115.98 334165
3946 39450 1056 331037 4.57865 3117.31 334208
3947 39460 1055 331080 4.64368 3118.61 334252
3948 39470 1054 331124 4.66156 3119.83 334297
3949 39480 1053 331167 4.63766 3120.93 334341
3950 39490 1052 331212 4.5802 3121.92 334386
3951 39500 1051 331182 4.50328 3121.42 334357
3952 39510 1050 331153 4.41479 3120.84 334327
3953 39520 1049 331125 4.32717 3120.21 334298
3954 39530 1048 331097 4.25208 3119.58 334270
3955 39540 1047 331070 4.19908 3118.99 334243
3956 39550 1046 331043 4.17454 3118.46 334215
3957 39560 1045 331016 4.18106 3117.99 334188
3958 39570 1044 330989 4.21753 3117.6 334161
3959 39580 1043 330942 4.28169 3116.77 334113
3960 39590 1042 330894 4.36441 3115.99 334065
3961 39600 1041 330865 4.46467 3115.93 334036
3962 39610 1040 330835 4.56387 3115.84 334006
3963 39620 1039 330804 4.65106 3115.68 333974
3964 39630 1038 330771 4.71572 3115.42 333942
3965 39640 1037 330738 4.74875 3115.05 333908
3966 39650 1036 330722 4.7409 3115.09 333893
3967 39660 1035 330706 4.69051 3115.07 333876
3968 39670 1034 330689 4.59688 3115.03 333859
3969 39680 1033 330670 4.46248 3115.03 333841
3970 39690 1032 330664 4.29308 3115.41 333835
3971 39700 1031 330656 4.09442 3115.86 333828
3972 39710 1030 330649 3.87435 3116.4 333821
3973 39720 1029 330640 3.64166 3116.98 333813
3974 39730 1028 330633 3.40584 3117.57 333806
3975 39740 1027 330625 3.17693 3118.14 333799
3976 39750 1026 330607 2.96437 3118.33 333780
3977 39760 1025 330589 2.77872 3118.45 333763
3978 39770 1024 330574 2.62867 3118.49 333748
3979 39780 1023 330562 2.52108 3118.48 333735
3980 39790 1022 330551 2.4602 3118.45 333725
3981 39800 1021 330524 2.45101 3117.96 333697
3982 39810 1020 330498 2.48746 3117.54 333671
3983 39820 1019 330474 2.56441 3117.2 333647
3984 39830 1018 330451 2.67412 3116.95 333624
3985 39840 1017 330429 2.8069 3116.78 333602
3986 39850 1016 330407 2.95209 3116.66 333580
3987 39860 1015 330384 3.09873 3116.57 333557
3988 39870 1014 330361 3.23619 3116.48 333534
3989 39880 1013 330336 3.35489 3116.39 333509
3990 39890 1012 330310 3.4469 3116.26 333483
3991 39900 1011 330283 3.50632 3116.08 333455
3992 39910 1010 330253 3.52963 3115.84 333426
3993 39920 1009 330222 3.51598 3115.53 333394
3994 39930 1008 330189 3.46752 3115.14 333361
3995 39940 1007 330167 3.39194 3115 333338
3996 39950 1006 330143 3.29456 3114.8 333314
3997 39960 1005 330195 3.19951 3116.59 333368
3998 39970 1004 330232 3.10098 3118.02 333407
3999 39980 1003 330269 3.00985 3119.42 333445
4000 39990 1002 330305 2.93543 3120.77 333482
4001 40000 1001 330340 2.88464 3122.11 333518
4002 40010 1000 330375 2.8611 3123.43 333555
4003 40020 999 330410 2.86491 3124.79 333591
4004 40030 998 330458 2.89314 3126.51 333641
4005 40040 997 330508 2.93974 3128.33 333692
4006 40050 996 330558 2.99701 3130.25 333744
4007 40060 995 330610 3.05593 3132.3 333797
4008 40070 994 330663 3.10691 3134.48 333852
4009 40080 993 330719 3.14046 3136.77 333909
4010 40090 992 330775 3.14808 3139.16 333968
4011 40100 991 330834 3.1229 3141.59 334029
4012 40110 990 330894 3.06046 3144.03 334091
4013 40120 989 330877 2.94586 3144.34 334074
4014 40130 988 330881 2.79249 3145.04 334078
4015 40140 987 330872 2.60452 3145.26 334070
4016 40150 986 330864 2.39287 3145.3 334062
4017 40160 985 330856 2.16775 3145.18 334055
4018 40170 984 330836 1.93666 3144.61 334034
4019 40180 983 330815 1.7155 3143.94 334013
4020 40190 982 330874 1.52867 3145.32 334073
4021 40200 981 330873 1.37065 3145.91 334072
4022 40210 980 330851 1.24961 3146.11 334050
4023 40220 979 330829 1.16597 3146.46 334028
4024 40230 978 330806 1.11962 3146.99 334006
4025 40240 977 330784 1.10784 3147.68 333984
4026 40250 976 330761 1.12592 3148.51 333961
4027 40260 975 330719 1.15368 3148.22 333919
4028 40270 974 330676 1.19948 3147.95 333876
4029 40280 973 330632 1.25586 3147.65 333832
4030 40290 972 330607 1.31238 3147.78 333807
4031 40300 971 330582 1.36525 3147.79 333782
4032 40310 970 330555 1.40859 3147.64 333755
4033 40320 969 330527 1.43757 3147.33 333727
4034 40330 968 330499 1.44868 3146.87 333698
4035 40340 967 330470 1.43992 3146.29 333669
4036 40350 966 330440 1.41112 3145.64 333639
4037 40360 965 330411 1.36402 3144.96 333609
4038 40370 964 330395 1.30767 3144.63 333594
4039 40380 963 330380 1.24253 3144.36 333578
4040 40390 962 330366 1.17565 3144.19 333564
4041 40400 961 330373 1.11244 3144.65 333571
4042 40410 960 330381 1.06247 3145.2 333580
4043 40420 959 330390 1.03224 3145.82 333590
4044 40430 958 330401 1.02702 3146.49 333601
4045 40440 957 330412 1.05042 3147.16 333613
4046 40450 956 330424 1.10375 3147.81 333626
4047 40460 955 330437 1.18553 3148.43 333639
4048 40470 954 330451 1.29112 3149 333653
4049 40480 953 330464 1.41288 3149.55 333667
4050 40490 952 330478 1.54069 3150.09 333681
4051 40500 951 330493 1.66278 3150.65 333696
4052 40510 950 330507 1.7667 3151.25 333711
