# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3861 38600 1141 50233.2 2691.27 1944.56 58441.6
3862 38610 1140 50221.3 2690.39 1944.44 58424.9
3863 38620 1139 50204.2 2689.58 1944.43 58403.1
3864 38630 1138 50127.2 2688.82 1944.36 58323.1
3865 38640 1137 50218.7 2688.12 1944.81 58395.4
3866 38650 1136 50309.5 2687.49 1945.4 58468.4
3867 38660 1135 50347.2 2686.9 1946.17 58482
3868 38670 1134 50389 2686.36 1946.98 58500.5
3869 38680 1133 50266.7 2685.85 1947.73 58361.7
3870 38690 1132 50208 2685.35 1948.66 58285.1
3871 38700 1131 50155.7 2684.82 1949.5 58214.3
3872 38710 1130 50050.7 2684.23 1950.03 58103.5
3873 38720 1129 49781.5 2683.55 1950.19 57847.1
3874 38730 1128 49687.1 2682.76 1950.36 57754
3875 38740 1127 49537.1 2681.85 1950.3 57617.3
3876 38750 1126 49425.3 2680.8 1950.49 57517.7
3877 38760 1125 49334.1 2679.64 1950.46 57424.6
3878 38770 1124 49240.8 2678.39 1950.48 57328.8
3879 38780 1123 49087.3 2677.09 1950.33 57185.6
3880 38790 1122 48930.2 2675.74 1950.18 57039
3881 38800 1121 48768.3 2674.39 1950.01 56884.1
3882 38810 1120 48773.3 2673.07 1950.13 56879.6
3883 38820 1119 48907.9 2671.82 1950.96 56982.9
3884 38830 1118 49020 2670.68 1951.39 57069.5
3885 38840 1117 49013.2 2669.66 1951.62 57060.4
3886 38850 1116 48776 2668.78 1951.55 56832
3887 38860 1115 48594.5 2668.06 1951.65 56658.4
3888 38870 1114 48354.8 2667.49 1951.49 56441
3889 38880 1113 48187.6 2667.08 1952.13 56296.4
3890 38890 1112 47905.8 2666.75 1952.36 56057.6
3891 38900 1111 47741.6 2666.5 1952.79 55917.2
3892 38910 1110 47792.4 2666.29 1953.18 55982.6
3893 38920 1109 47693.7 2666.06 1953.64 55899.9
3894 38930 1108 47714.2 2665.77 1954.27 55930.1
3895 38940 1107 47737.2 2665.38 1954.94 55961
3896 38950 1106 47763.6 2664.85 1955.67 55994.1
3897 38960 1105 47868.9 2664.17 1956.98 56099.6
3898 38970 1104 48130.6 2663.31 1958.32 56331.9
3899 38980 1103 48319.4 2662.27 1958.47 56507.8
3900 38990 1102 48507.7 2661.06 1958.51 56684.5
3901 39000 1101 48577.4 2659.68 1958.25 56748.7
3902 39010 1100 48643.9 2658.17 1957.77 56811.3
3903 39020 1099 48706.8 2656.55 1957.04 56871.3
3904 39030 1098 48824.9 2654.85 1956.32 56971
3905 39040 1097 48939.7 2653.11 1955.44 57066.9
3906 39050 1096 48993.1 2651.34 1954.25 57106.7
3907 39060 1095 48748.3 2649.6 1953.12 56868.7
3908 39070 1094 48641 2647.94 1952.54 56755.9
3909 39080 1093 48534.7 2646.38 1952.12 56642.2
3910 39090 1092 48490.2 2644.95 1952.12 56582.3
3911 39100 1091 48450.2 2643.67 1952.69 56503
3912 39110 1090 48353.6 2642.55 1953.5 56387.6
3913 39120 1089 48259.3 2641.61 1954.45 56275.5
3914 39130 1088 48224.6 2640.81 1955.37 56232.4
3915 39140 1087 48309.4 2640.14 1956.7 56301.9
3916 39150 1086 48512.1 2639.54 1958.04 56476.9
3917 39160 1085 48715.4 2639.01 1959.24 56654.3
3918 39170 1084 48858.6 2638.51 1960.05 56786.4
3919 39180 1083 49060.6 2638.02 1960.6 56975.8
3920 39190 1082 49380.4 2637.5 1961.17 57278.6
3921 39200 1081 49697.8 2636.92 1961.65 57580.3
3922 39210 1080 50014.2 2636.27 1962.16 57879.2
3923 39220 1079 50385.6 2635.65 1962.46 58223.6
3924 39230 1078 50519.1 2634.89 1962.65 58339.5
3925 39240 1077 50651.1 2634.01 1963.05 58454.2
3926 39250 1076 50662 2633 1963.56 58453
3927 39260 1075 50551 2631.9 1964.2 58337.6
3928 39270 1074 50497.7 2630.75 1965.3 58267.7
3929 39280 1073 50441.2 2629.58 1966.59 58195.7
3930 39290 1072 50442.8 2628.48 1968.22 58177.3
3931 39300 1071 50562.9 2627.46 1970.02 58276.9
3932 39310 1070 50741.8 2626.56 1971.96 58433.7
3933 39320 1069 50920.6 2625.81 1973.7 58591.9
3934 39330 1068 50921.5 2625.21 1974.83 58589.4
3935 39340 1067 50924.7 2624.77 1975.67 58588.4
3936 39350 1066 51050.6 2624.49 1976.31 58704.1
3937 39360 1065 51118.8 2624.33 1976.44 58758.7
3938 39370 1064 51068.7 2624.25 1975.87 58708.9
3939 39380 1063 51020.8 2624.22 1975.17 58660.6
3940 39390 1062 51157.2 2624.19 1974.8 58783.4
3941 39400 1061 50994.2 2624.09 1974.07 58630.7
3942 39410 1060 50792.2 2623.92 1973.38 58440.3
3943 39420 1059 50669 2623.52 1973.41 58328.3
3944 39430 1058 50505 2622.97 1973.66 58178.1
3945 39440 1057 50521.9 2622.23 1974.67 58199.4
3946 39450 1056 50435.9 2621.29 1975.69 58122.9
3947 39460 1055 50469.1 2620.14 1977.11 58160.4
3948 39470 1054 50438.2 2618.81 1978.4 58149.6
3949 39480 1053 50383.9 2617.3 1979.53 58119
3950 39490 1052 50328 2615.63 1980.45 58085.4
3951 39500 1051 50270.9 2613.82 1981.02 58048.5
3952 39510 1050 50213.5 2611.93 1981.18 58009.2
3953 39520 1049 50218.2 2609.98 1981.12 58015.7
3954 39530 1048 50262.9 2608.04 1980.79 58060.9
3955 39540 1047 50373 2605.96 1980.6 58163.1
3956 39550 1046 50361.6 2603.97 1980.19 58145.7
3957 39560 1045 50401.3 2602.13 1979.59 58175.6
3958 39570 1044 50196 2600.43 1978.91 57972
3959 39580 1043 49929.8 2598.87 1978.62 57725
3960 39590 1042 49586.4 2597.44 1977.86 57400.2
3961 39600 1041 49076.9 2596.14 1976.85 56936.8
3962 39610 1040 48566.8 2594.93 1976.11 56485.2
3963 39620 1039 48180.1 2593.75 1975.68 56140.5
3964 39630 1038 47768.5 2592.69 1975.01 55768.7
3965 39640 1037 47233.1 2591.55 1973.81 55298.9
3966 39650 1036 46760.6 2590.28 1972.66 54875.5
3967 39660 1035 46365.1 2588.87 1972.11 54530.1
3968 39670 1034 46065 2587.27 1971.69 54263.5
3969 39680 1033 45706.1 2585.28 1970.93 53960.9
3970 39690 1032 45347.3 2583.11 1969.88 53658
3971 39700 1031 45154.8 2580.75 1969.21 53499.7
3972 39710 1030 45148.5 2578.24 1968.79 53507.8
3973 39720 1029 45329.7 2575.63 1968.71 53676.5
3974 39730 1028 45656.7 2572.95 1968.94 53971.6
3975 39740 1027 45922 2570.27 1969.03 54207
3976 39750 1026 46125.3 2567.63 1969.02 54394.1
3977 39760 1025 46078.9 2565.08 1968.56 54365
3978 39770 1024 46033.7 2562.67 1968.21 54335.8
3979 39780 1023 45865 2560.42 1967.79 54201.3
3980 39790 1022 45697.8 2558.36 1967.38 54066.8
3981 39800 1021 45470.1 2556.48 1967.03 53870.3
3982 39810 1020 45306.3 2554.78 1966.81 53724.1
3983 39820 1019 45142.9 2553.25 1966.47 53577.7
3984 39830 1018 45139.3 2551.84 1966.7 53563
3985 39840 1017 45261.1 2550.53 1966.97 53657.7
3986 39850 1016 45319 2549.24 1966.95 53712.3
3987 39860 1015 45375.6 2547.94 1966.93 53766.2
3988 39870 1014 45303.3 2546.54 1966.5 53721
3989 39880 1013 45102.7 2545.01 1966.06 53546.1
3990 39890 1012 45026.8 2543.31 1965.94 53488.3
3991 39900 1011 44948.5 2541.39 1965.99 53429.2
3992 39910 1010 44597.7 2539.23 1965.08 53119.3
3993 39920 1009 44307.6 2536.87 1964.48 52854.2
3994 39930 1008 44142.6 2534.32 1964.02 52694.7
3995 39940 1007 43878.2 2531.63 1962.99 52450.4
3996 39950 1006 43612.4 2528.85 1961.79 52208.2
3997 39960 1005 43345.9 2526.04 1960.38 51965.4
3998 39970 1004 43016.1 2523.26 1958.89 51670.9
3999 39980 1003 42894.5 2520.61 1958.55 51559.6
4000 39990 1002 43224.5 2518.07 1958.84 51837.4
4001 40000 1001 43491.2 2515.72 1958.87 52065
4002 40010 1000 43630.5 2513.58 1958.83 52182.8
4003 40020 999 43641.9 2511.65 1958.42 52200.7
4004 40030 998 43717.7 2509.92 1958.48 52268.8
4005 40040 997 43859.3 2508.37 1959.04 52389.1
4006 40050 996 44000.8 2506.97 1959.88 52510.2
4007 40060 995 44268.9 2505.71 1961.23 52752.2
4008 40070 994 44214.7 2504.54 1962.41 52704.5
4009 40080 993 44160 2503.39 1963.75 52657.9
4010 40090 992 44235.7 2502.24 1965.33 52726.6
4011 40100 991 44180 2501.02 1966.83 52669.1
4012 40110 990 44253.3 2499.71 1968.47 52735.8
4013 40120 989 44323.7 2498.27 1970.05 52801
4014 40130 988 44393 2496.68 1971.53 52865.7
4015 40140 987 44590.5 2494.91 1972.86 53061.1
4016 40150 986 44613.7 2492.97 1973.51 53095.4
4017 40160 985 44833.6 2490.85 1974.22 53302.4
4018 40170 984 44986.9 2488.58 1974.52 53455.7
4019 40180 983 44989.1 2486.19 1974.32 53467.6
4020 40190 982 44928 2483.71 1974.16 53422.5
4021 40200 981 44866.9 2481.19 1974.01 53376
4022 40210 980 44805.4 2478.68 1973.95 53327.7
4023 40220 979 44874.9 2476.24 1974.17 53403
4024 40230 978 45032.5 2473.94 1974.47 53559.5
4025 40240 977 44930.5 2471.76 1975.17 53487.7
4026 40250 976 44807.5 2469.79 1975.64 53394.3
4027 40260 975 44817.5 2468.05 1976.38 53427.9
4028 40270 974 44894.2 2466.57 1977.39 53512.5
4029 40280 973 45016.2 2465.33 1978.61 53636.4
4030 40290 972 45164.2 2464.38 1979.77 53777.1
4031 40300 971 45247.9 2463.64 1980.93 53844.8
4032 40310 970 45333.7 2463.06 1981.97 53915.1
4033 40320 969 45385.2 2462.58 1982.59 53954.8
4034 40330 968 45236.4 2462.11 1982.71 53816
4035 40340 967 44886.2 2461.58 1982.35 53496.5
4036 40350 966 44467.3 2460.91 1981.64 53119
4037 40360 965 43934.4 2460.05 1980.47 52643.9
4038 40370 964 43267.6 2458.96 1979.08 52040.4
4039 40380 963 42731 2457.63 1977.79 51569.4
4040 40390 962 42101 2456.07 1976.09 51032.9
4041 40400 961 41468.7 2454.31 1974.35 50494.8
4042 40410 960 40833.8 2452.38 1972.61 49955.2
4043 40420 959 40532.2 2450.36 1971.45 49714.7
4044 40430 958 40529 2448.29 1971.28 49736.1
4045 40440 957 40702.9 2446.25 1971.89 49900.7
4046 40450 956 40854.2 2444.26 1972.42 50047.1
4047 40460 955 41005.9 2442.42 1973.12 50193.4
4048 40470 954 41115.1 2440.77 1973.85 50283.1
4049 40480 953 41248 2439.34 1974.96 50392.5
4050 40490 952 41247.5 2438.17 1976 50374.1
4051 40500 951 41422 2437.25 1977.89 50504.5
4052 40510 950 41464 2436.57 1979.58 50527.6
4053 40520 949 41509.5 2436.12 1981.17 50547
4054 40530 948 41535.1 2435.87 1982.22 50549.8
4055 40540 947 41585.1 2435.78 1983.54 50571.6
4056 40550 946 41636.2 2435.8 1984.71 50593
4057 40560 945 41551.4 2435.89 1985.28 50509.7
4058 40570 944 41466.1 2435.99 1985.77 50425.7
4059 40580 943 41311.2 2436.08 1985.97 50284.2
4060 40590 942 41359.2 2436.09 1986.57 50326.5
4061 40600 941 41405 2435.98 1987.16 50368.9
4062 40610 940 41449.6 2435.71 1987.72 50395.4
4063 40620 939 41492.9 2435.27 1988.27 50424.1
4064 40630 938 41604 2434.66 1989.07 50516.6
4065 40640 937 41874.4 2433.9 1990.24 50741.7
4066 40650 936 42167.9 2433.02 1991.79 50988.3
4067 40660 935 42439.7 2432.06 1992.9 51219.6
4068 40670 934 42551.6 2431.08 1993.24 51322.9
4069 40680 933 42712.8 2430.15 1993.49 51460.8
4070 40690 932 42794.9 2429.34 1993.76 51546.9
4071 40700 931 42948 2428.71 1994.5 51694.5
4072 40710 930 43103.7 2428.29 1995.49 51840.2
4073 40720 929 43262.2 2428.11 1996.78 51983.5
4074 40730 928 43423.3 2428.18 1998.4 52131.5
4075 40740 927 43563.4 2428.48 2000.05 52260.1
4076 40750 926 43705.4 2429.01 2001.93 52388.1
4077 40760 925 43639.2 2429.73 2003.5 52343.4
4078 40770 924 43596.8 2430.6 2005.34 52317.3
4079 40780 923 43553.9 2431.58 2007.07 52291.4
4080 40790 922 43579.5 2432.61 2008.86 52320.8
4081 40800 921 43602.9 2433.63 2010.38 52350.6
4082 40810 920 43833.2 2434.58 2012.03 52562.5
4083 40820 919 43638.7 2435.42 2012.67 52420.1
4084 40830 918 43441.3 2436.08 2013.04 52278.6
4085 40840 917 43239.4 2436.52 2013.16 52136.1
4086 40850 916 42986 2436.75 2013.25 51944.1
4087 40860 915 42844.8 2436.75 2012.95 51863.1
4088 40870 914 42698.7 2436.56 2012.58 51778.7
4089 40880 913 42759.5 2436.22 2012.68 51877.4
4090 40890 912 42889.1 2435.78 2012.77 52038.1
4091 40900 911 43373.5 2435.25 2013.29 52469.2
4092 40910 910 43753 2434.73 2013.51 52821.6
4093 40920 909 43924.2 2434.23 2013.46 52987.5
4094 40930 908 43959.2 2433.78 2013.79 53030.3
4095 40940 907 43998.2 2433.41 2014.24 53074.4
4096 40950 906 43970 2433.15 2014.49 53056.8
4097 40960 905 43946.7 2432.99 2014.79 53042.1
4098 40970 904 44070.4 2432.93 2015.25 53151.9
4099 40980 903 44054.4 2432.95 2015.62 53163.8
4100 40990 902 44006.4 2432.98 2016.22 53119.9
4101 41000 901 43961.6 2432.99 2016.67 53078.1
4102 41010 900 43915.9 2432.95 2016.93 53034.2
4103 41020 899 43916.1 2432.8 2016.88 53031.4
4104 41030 898 43960.1 2432.58 2017.37 53062.4
4105 41040 897 44144.4 2432.27 2018.37 53207.1
4106 41050 896 44465.7 2431.86 2019.52 53483
4107 41060 895 44831.9 2431.37 2020.4 53804.9
4108 41070 894 44980.1 2430.77 2021.01 53926.2
4109 41080 893 45147.7 2430.1 2022.22 54067.3
4110 41090 892 45146.4 2429.3 2023.07 54067.8
4111 41100 891 45038.8 2428.39 2024.2 53960.2
4112 41110 890 45172.2 2427.41 2025.65 54092.5
4113 41120 889 45231.6 2426.34 2026.91 54162.4
4114 41130 888 45437.6 2425.21 2028.32 54360.2
4115 41140 887 45620.5 2424.05 2029.51 54544.9
4116 41150 886 45877.6 2422.86 2030.79 54800.2
4117 41160 885 45991.2 2421.7 2031.62 54919.8
4118 41170 884 46253.5 2420.55 2032.31 55163.7
4119 41180 883 46406.5 2419.41 2032.58 55306.7
4120 41190 882 46415.4 2418.28 2032.41 55306.9
4121 41200 881 46384.6 2417.16 2031.86 55294.3
4122 41210 880 46203.9 2415.99 2031.08 55149.1
4123 41220 879 46166 2414.78 2030.91 55128.3
4124 41230 878 46342.4 2413.5 2031.35 55296.6
4125 41240 877 46515.6 2412.14 2032.08 55447.5
4126 41250 876 46537.9 2410.69 2032.95 55470.2
4127 41260 875 46558.2 2409.17 2034.12 55492.8
4128 41270 874 46430.1 2407.58 2035.01 55393
4129 41280 873 46339.4 2405.95 2036.34 55317.8
4130 41290 872 46100.2 2404.61 2037.08 55098.8
4131 41300 871 45865.5 2403.31 2037.87 54895.2
4132 41310 870 45561.6 2402.05 2038.34 54641.3
4133 41320 869 45336.6 2400.85 2038.94 54447.4
4134 41330 868 45339 2399.73 2039.75 54444.8
4135 41340 867 45345 2398.69 2040.28 54444
4136 41350 866 45428.6 2397.74 2040.82 54504.1
4137 41360 865 45662.6 2396.87 2041.26 54706.6
4138 41370 864 45900.3 2395.71 2041.81 54924.5
4139 41380 863 46213.3 2394.55 2042.54 55202.2
4140 41390 862 46600.7 2393.34 2043.57 55549.1
4141 41400 861 47061.6 2392.11 2044.96 55953.2
4142 41410 860 47296.9 2390.81 2046.02 56156
4143 41420 859 47454.8 2389.46 2046.94 56298.2
4144 41430 858 47685.5 2388.05 2048.27 56494.4
4145 41440 857 47835.2 2386.92 2049.14 56605.5
4146 41450 856 47808 2385.77 2049.22 56564.3
4147 41460 855 47829.5 2384.62 2049.47 56568.4
4148 41470 854 47699.3 2383.47 2049.07 56453.6
4149 41480 853 47519.1 2382.35 2048.56 56305.2
4150 41490 852 47329.7 2381.27 2047.93 56125.8
4151 41500 851 47141.4 2380.24 2047.18 55940.3
4152 41510 850 46991.7 2379.28 2046.35 55785.1
4153 41520 849 46767.7 2378.36 2045.17 55571.8
4154 41530 848 46572.6 2377.47 2044.13 55372.4
4155 41540 847 46458.4 2376.21 2043.72 55253.2
4156 41550 846 46421.2 2374.95 2043.68 55196.5
4157 41560 845 46435.6 2373.68 2043.92 55192.1
4158 41570 844 46181.6 2372.42 2043.78 54988.2
4159 41580 843 45927.3 2371.13 2043.74 54787.9
4160 41590 842 45672.8 2369.83 2043.77 54591.1
4161 41600 841 45417.8 2368.51 2043.81 54396.8
4162 41610 840 45239.2 2367.19 2044.11 54264
4163 41620 839 45099.8 2365.88 2044.55 54170.9
4164 41630 838 44960.4 2364.58 2044.81 54088.9
4165 41640 837 44821.5 2363.28 2044.85 54015.8
4166 41650 836 44913.8 2361.96 2045.06 54110.3
4167 41660 835 45007.4 2360.59 2045.17 54202.3
4168 41670 834 45023.5 2359.17 2044.89 54229.7
4169 41680 833 45041 2357.68 2044.59 54254.3
4170 41690 832 45059.6 2356.12 2044.3 54276
4171 41700 831 45079.2 2354.5 2044.05 54295.8
4172 41710 830 44916.1 2352.81 2043.11 54156.1
4173 41720 829 44831.3 2351.06 2042.54 54077
4174 41730 828 44821.9 2349.24 2041.9 54078.8
4175 41740 827 44725.6 2347.33 2041.57 53987.7
4176 41750 826 44630.2 2345.34 2041.21 53900
4177 41760 825 44612.3 2343.28 2041.08 53871.9
4178 41770 824 44517.4 2341.15 2040.99 53764.2
4179 41780 823 44681.1 2339 2041.55 53898.7
4180 41790 822 44845.7 2336.85 2042.01 54035.5
4181 41800 821 45010.3 2334.73 2042.37 54186.1
4182 41810 820 45131.1 2332.64 2041.69 54283.8
4183 41820 819 45250.9 2330.6 2041 54380
4184 41830 818 45369 2328.61 2040.36 54474.1
4185 41840 817 45423.4 2326.69 2040.68 54531.9
4186 41850 816 45356.7 2324.78 2040.57 54484.3
4187 41860 815 45287.2 2322.9 2040.65 54432
4188 41870 814 45188.3 2321.01 2040.66 54354.5
4189 41880 813 45166.8 2319.1 2040.74 54329
4190 41890 812 45225.7 2317.14 2041.3 54375.2
4191 41900 811 45389.5 2315.12 2042.12 54525.2
4192 41910 810 45279.6 2312.96 2042.29 54419.8
4193 41920 809 45520.4 2310.64 2043.41 54606.1
4194 41930 808 45665.7 2308.14 2043.53 54693.3
4195 41940 807 45974.8 2305.53 2044.26 54931.9
4196 41950 806 46261.1 2302.8 2044.7 55155
4197 41960 805 46468.6 2300.01 2044.84 55308
4198 41970 804 46676 2297.2 2045.02 55463.4
4199 41980 803 46679.7 2294.42 2044.32 55449.5
4200 41990 802 46598.8 2291.5 2044.99 55364.9
4201 42000 801 46191.7 2288.71 2045.53 55012.8
4202 42010 800 45780.1 2286.07 2046.1 54659.3
4203 42020 799 45175.5 2283.62 2046.2 54128.4
4204 42030 798 44726.6 2281.41 2046.38 53747.2
4205 42040 797 44354.4 2279.44 2046.73 53429.3
4206 42050 796 44007.1 2277.79 2047.22 53129.7
4207 42060 795 43740.1 2276.41 2047.83 52901.1
4208 42070 794 43797.2 2275.27 2048.48 52957.8
4209 42080 793 43697.3 2274.33 2048.83 52861.3
4210 42090 792 43725.7 2273.57 2049.65 52871.5
4211 42100 791 43756.4 2272.9 2050.4 52881.5
4212 42110 790 43874.5 2272.27 2051.43 52969.6
4213 42120 789 43913.7 2271.6 2052.13 52984.6
4214 42130 788 43873.9 2270.84 2052.58 52926.7
4215 42140 787 43836 2269.95 2053.15 52871.5
4216 42150 786 43716.2 2268.87 2053.53 52745.2
4217 42160 785 43596.2 2267.56 2054.08 52620.9
4218 42170 784 43724 2265.99 2055.11 52715.5
4219 42180 783 43686.3 2264.14 2055.7 52656
4220 42190 782 43810.9 2262.03 2056.67 52751.8
4221 42200 781 43843.9 2259.93 2057.24 52763
4222 42210 780 43872.7 2257.62 2057.94 52771
4223 42220 779 43980.9 2255.14 2059.07 52856.1
4224 42230 778 43919.7 2252.55 2059.98 52780.8
4225 42240 777 43981.9 2249.95 2061.31 52789.3
4226 42250 776 43795.8 2247.42 2062 52581.9
4227 42260 775 43441.7 2245.05 2062 52214.1
4228 42270 774 43004.5 2242.93 2061.14 51766.8
4229 42280 773 42811.4 2240.79 2062.52 51548.9
4230 42290 772 42575 2239.26 2062.38 51289.4
4231 42300 771 42508.9 2238.08 2062.12 51186.2
4232 42310 770 42530.9 2237.23 2062.06 51161.4
4233 42320 769 42431.2 2236.65 2061.54 51053.2
4234 42330 768 42208 2236.3 2060.73 50859.3
4235 42340 767 41904.5 2236.07 2060.07 50588.7
4236 42350 766 41770.6 2235.88 2060.21 50480.9
4237 42360 765 41637.7 2235.63 2060.94 50376.7
4238 42370 764 41451.7 2235.2 2062.06 50223.9
4239 42380 763 41449.5 2234.53 2064.34 50215.6
4240 42390 762 41290.5 2233.52 2064.62 50059.2
4241 42400 761 41184.8 2232.14 2065.02 49956.5
4242 42410 760 41235 2230.34 2065.91 49965.3
4243 42420 759 41197.4 2228.13 2066.52 49889.3
4244 42430 758 41157.4 2225.52 2066.58 49811.1
4245 42440 757 41284.1 2222.57 2066.25 49890.4
4246 42450 756 41408 2219.34 2065.4 49966.7
4247 42460 755 41402.1 2215.9 2063.56 49954.8
4248 42470 754 41395.5 2212.37 2061.46 49941.8
4249 42480 753 41237.5 2208.67 2060.75 49820
4250 42490 752 41079.2 2205.06 2060.23 49698.2
4251 42500 751 40892.9 2201.66 2059.56 49550.4
4252 42510 750 40822.9 2198.56 2060.16 49494.8
4253 42520 749 40753.6 2195.81 2061.26 49440.1
4254 42530 748 40685.6 2193.43 2062.86 49386.1
4255 42540 747 40619.2 2191.41 2064.9 49332.7
4256 42550 746 40638 2189.74 2067.15 49377.4
4257 42560 745 40787.7 2188.32 2070.24 49508.6
4258 42570 744 40937.9 2187.07 2073.45 49638.3
4259 42580 743 41129 2186.07 2075.83 49805.4
4260 42590 742 41147.3 2185.03 2077.79 49805.4
4261 42600 741 41074.2 2183.85 2079.06 49756.7
4262 42610 740 40998.4 2182.41 2079.89 49705.7
4263 42620 739 40919.6 2180.65 2080.27 49653.2
4264 42630 738 40837.3 2178.48 2080.23 49599.3
4265 42640 737 40925.8 2175.89 2080.1 49680.7
4266 42650 736 41100.4 2172.85 2080.19 49827.5
4267 42660 735 41274.1 2169.38 2080.3 49975.6
4268 42670 734 41534.4 2165.56 2080.92 50190.5
4269 42680 733 41705.5 2161.48 2081.51 50325.3
4270 42690 732 41787.3 2157.25 2082.1 50395.2
4271 42700 731 41868.2 2153.02 2083.07 50464.9
4272 42710 730 41948.4 2148.89 2084.41 50534.4
4273 42720 729 42203.3 2145 2086.27 50771.4
4274 42730 728 42370.7 2141.39 2088.04 50922.3
4275 42740 727 42449.2 2138.12 2089.59 50991
4276 42750 726 42438.6 2135.17 2090.77 50989.8
4277 42760 725 42428.7 2132.53 2091.85 51002.4
4278 42770 724 42272.1 2130.14 2093.02 50891.5
4279 42780 723 42176.7 2127.94 2093.72 50835.5
4280 42790 722 42172.4 2125.85 2094.45 50849.1
4281 42800 721 42170.5 2123.8 2094.86 50863.8
4282 42810 720 42171.4 2121.68 2095.02 50863.8
4283 42820 719 42174.2 2119.45 2094.95 50863.8
4284 42830 718 41909.4 2117.07 2094.44 50627.6
4285 42840 717 41736 2114.43 2094.08 50455.9
4286 42850 716 41742.7 2111.53 2094.53 50442.3
4287 42860 715 41747.9 2108.39 2095.2 50426.2
4288 42870 714 41798.7 2104.8 2097.25 50446
4289 42880 713 41846.9 2100.98 2099.61 50463.1
4290 42890 712 42162 2096.99 2102.32 50732.6
4291 42900 711 42293.1 2092.84 2104.58 50830.8
4292 42910 710 42601.8 2088.58 2106.95 51091.7
4293 42920 709 42640.6 2084.36 2109.06 51121.2
4294 42930 708 42679.9 2080.18 2111.14 51152.7
4295 42940 707 42448.2 2076.12 2112.51 50949.3
4296 42950 706 42123.2 2072.48 2113.02 50664.5
4297 42960 705 41801.9 2069.03 2113.35 50383.3
4298 42970 704 41484.7 2065.78 2113.47 50116.1
4299 42980 703 41171.5 2062.72 2113.5 49851.6
4300 42990 702 40861.2 2059.84 2113.5 49588.6
4301 43000 701 40645 2057.1 2113.9 49398
4302 43010 700 40524.2 2054.46 2114.73 49281.1
4303 43020 699 40492.7 2051.88 2116.01 49232.9
4304 43030 698 40459.6 2049.3 2117.37 49181.6
4305 43040 697 40331.1 2046.69 2118.43 49053.5
4306 43050 696 40292.5 2044.01 2119.88 49005.7
4307 43060 695 40250.7 2041.2 2121.33 48953.7
4308 43070 694 40112.7 2038.26 2122.44 48814.8
4309 43080 693 39971.8 2035.19 2123.52 48672.8
4310 43090 692 39922.4 2032 2124.95 48613.8
4311 43100 691 39684.6 2028.74 2126.14 48377.1
4312 43110 690 39630.5 2025.42 2127.49 48315.8
4313 43120 689 39572.5 2022.06 2128.81 48252.7
4314 43130 688 39700.7 2018.71 2130.83 48359.9
4315 43140 687 39825.9 2015.36 2132.34 48496.9
4316 43150 686 39858.5 2012.01 2134.01 48543
4317 43160 685 39890.9 2008.66 2135.7 48590.3
4318 43170 684 40018.9 2005.31 2137.74 48721.8
4319 43180 683 40149 2001.97 2139.73 48855.5
4320 43190 682 40220.1 1998.63 2141.43 48921.5
4321 43200 681 40231.2 1995.31 2142.97 48934.5
4322 43210 680 40341.8 1991.99 2144.67 49031.8
4323 43220 679 40519.3 1988.71 2146.33 49194
4324 43230 678 40670.8 1985.45 2147.42 49330.4
4325 43240 677 40889.3 1982.21 2148.5 49525.5
4326 43250 676 41111.6 1978.97 2149.46 49724.5
4327 43260 675 41211.2 1975.69 2149.97 49791
4328 43270 674 41471.3 1972.38 2151.19 50016.2
4329 43280 673 41730.3 1968.98 2152.64 50241
4330 43290 672 41841.1 1965.55 2152.79 50336.2
4331 43300 671 42147.3 1961.7 2154.37 50622.6
4332 43310 670 42353.7 1957.66 2155.92 50830.8
4333 43320 669 42557.3 1953.45 2157.83 51036.6
4334 43330 668 42758.7 1949.05 2160.05 51240.5
4335 43340 667 43055.3 1944.51 2162.85 51517.9
4336 43350 666 43135.7 1939.84 2164.1 51583.3
4337 43360 665 43118.6 1935.13 2165 51558.9
4338 43370 664 42901.8 1930.69 2164.69 51340.1
4339 43380 663 42589.3 1926.3 2163.77 51040.3
4340 43390 662 42278.7 1921.99 2162.53 50741.3
4341 43400 661 41774.2 1917.78 2160.14 50270.2
4342 43410 660 41272.3 1913.67 2157.36 49800.7
4343 43420 659 40673.9 1909.66 2153.86 49242.5
4344 43430 658 40076.2 1905.77 2150.05 48684.7
4345 43440 657 39707.8 1901.97 2147.39 48331.1
4346 43450 656 39306.3 1898.25 2144.08 47947.8
4347 43460 655 39003 1894.58 2141.24 47651.2
4348 43470 654 38696.5 1890.96 2138.65 47353.8
4349 43480 653 38387.1 1887.36 2136.42 47055.7
4350 43490 652 38041.5 1883.76 2134.22 46729.5
4351 43500 651 37691.6 1880.16 2132.44 46400.1
4352 43510 650 37337.3 1876.56 2131.01 46065.7
4353 43520 649 37011.3 1872.97 2130.25 45752.3
4354 43530 648 36680.9 1869.39 2129.71 45433
4355 43540 647 36246.2 1865.84 2128.92 45016.5
4356 43550 646 36012 1862 2129.2 44794.3
4357 43560 645 35774.5 1858.23 2129.39 44567.9
4358 43570 644 35434 1854.54 2129.03 44253.6
