# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3779 37780 1223 17105 -375.458 800.601 20048.6
3780 37790 1222 17132.5 -374.995 801.858 20058.1
3781 37800 1221 17153.4 -374.612 801.18 20078.3
3782 37810 1220 17142 -374.266 801.627 20082.2
3783 37820 1219 17137.5 -373.992 800.144 20094.6
3784 37830 1218 17093.5 -373.789 800.007 20074.6
3785 37840 1217 17069.5 -373.694 798.714 20068
3786 37850 1216 17028.1 -373.682 798.831 20044.6
3787 37860 1215 16995.5 -373.759 799.479 20027.6
3788 37870 1214 16960 -373.964 799.052 19999.7
3789 37880 1213 16922.8 -374.237 798.814 19971.2
3790 37890 1212 16860.3 -374.504 800.845 19919.4
3791 37900 1211 16770.2 -374.788 804.101 19843.2
3792 37910 1210 16650.1 -375.063 807.837 19742.1
3793 37920 1209 16561.2 -375.263 813.162 19662.8
3794 37930 1208 16510.6 -375.411 817.098 19613.7
3795 37940 1207 16467.7 -375.524 819.81 19572.3
3796 37950 1206 16409.7 -375.564 823.197 19516.7
3797 37960 1205 16354.1 -375.544 826.402 19462.4
3798 37970 1204 16319 -375.492 828.513 19424.7
3799 37980 1203 16266.5 -375.421 830.941 19386.9
3800 37990 1202 16215.9 -375.361 832.924 19349.8
3801 38000 1201 16152.6 -375.356 833.922 19304.4
3802 38010 1200 16108.3 -375.428 833.795 19274.5
3803 38020 1199 16107.9 -375.575 831.769 19283.8
3804 38030 1198 16093.2 -375.824 829.111 19282.9
3805 38040 1197 16118 -376.139 826.933 19285.1
3806 38050 1196 16152.5 -376.492 825.568 19294.1
3807 38060 1195 16184.3 -376.894 824.525 19301.2
3808 38070 1194 16260 -377.337 823.439 19329.2
3809 38080 1193 16328.1 -377.745 822.632 19366.9
3810 38090 1192 16384.6 -378.137 821.433 19412.5
3811 38100 1191 16428.6 -378.501 819.773 19449.2
3812 38110 1190 16472.9 -378.776 818.039 19487
3813 38120 1189 16535.6 -378.96 815.36 19540.4
3814 38130 1188 16603.6 -379.036 813.309 19595.8
3815 38140 1187 16654.9 -378.987 810.813 19642.3
3816 38150 1186 16692.1 -378.839 808.491 19672.6
3817 38160 1185 16748.3 -378.598 806.773 19716.2
3818 38170 1184 16798.5 -378.265 806.359 19752.4
3819 38180 1183 16848.6 -377.887 806.017 19788.5
3820 38190 1182 16902.4 -377.49 806.641 19810.6
3821 38200 1181 16918.5 -377.079 809.12 19800.4
3822 38210 1180 16928.5 -376.664 813.396 19769.2
3823 38220 1179 16906.7 -376.287 818.358 19713.8
3824 38230 1178 16865.7 -375.951 822.964 19644.7
3825 38240 1177 16824.9 -375.658 827.878 19576
3826 38250 1176 16818.2 -375.415 830.61 19539.5
3827 38260 1175 16811.5 -375.206 831.792 19506.2
3828 38270 1174 16790.9 -375.015 832.251 19463.5
3829 38280 1173 16758.1 -374.836 831.821 19412.5
3830 38290 1172 16748.3 -374.68 830.444 19393.1
3831 38300 1171 16750.7 -374.477 829.304 19382.4
3832 38310 1170 16722.4 -374.249 828.135 19361.7
3833 38320 1169 16692.4 -373.984 826.796 19339.7
3834 38330 1168 16700.2 -373.681 825.414 19346.7
3835 38340 1167 16689.3 -373.334 825.008 19337.6
3836 38350 1166 16641.4 -372.907 826.435 19312.1
3837 38360 1165 16594.7 -372.445 828.185 19287.3
3838 38370 1164 16566.9 -371.975 829.432 19265.7
3839 38380 1163 16522.3 -371.472 831.706 19230.5
3840 38390 1162 16442.1 -370.944 834.057 19183.6
3841 38400 1161 16346.6 -370.39 837.112 19122.6
3842 38410 1160 16259.8 -369.832 838.549 19071.1
3843 38420 1159 16176 -369.274 839.545 19034.9
3844 38430 1158 16075.5 -368.687 840.81 18985.7
3845 38440 1157 15993.4 -368.1 840.7 18951.6
3846 38450 1156 15976.5 -367.502 839.655 18953.5
3847 38460 1155 15973.4 -366.89 838.738 18964.8
3848 38470 1154 15959.8 -366.289 836.985 18969
3849 38480 1153 15946.2 -365.711 835.121 18972.1
3850 38490 1152 15912.9 -365.159 832.719 18974.6
3851 38500 1151 15915.8 -364.661 830.286 18990.3
3852 38510 1150 15903.8 -364.209 828.552 19005.3
3853 38520 1149 15869.5 -363.748 826.894 18992.5
3854 38530 1148 15833 -363.303 825.489 18977.8
3855 38540 1147 15806.7 -362.851 824.88 18970.1
3856 38550 1146 15758.6 -362.377 825.164 18944.3
3857 38560 1145 15722.3 -361.857 825.022 18916.9
3858 38570 1144 15689.8 -361.317 824.448 18905.4
3859 38580 1143 15691.9 -360.761 823.13 18922.4
3860 38590 1142 15712.5 -360.197 820.893 18955.6
3861 38600 1141 15701.1 -359.611 818.844 18965.8
3862 38610 1140 15702.5 -359.025 817.445 18984.3
3863 38620 1139 15684.8 -358.466 816.987 18986.3
3864 38630 1138 15667.6 -357.961 816.728 18988.5
3865 38640 1137 15650.7 -357.525 816.64 18975.8
3866 38650 1136 15635.6 -357.176 816.707 18964.2
3867 38660 1135 15603.1 -356.892 817.701 18936.6
3868 38670 1134 15573.4 -356.675 818.706 18911.3
3869 38680 1133 15499.3 -356.511 819.306 18852.3
3870 38690 1132 15427.1 -356.361 819.779 18794.8
3871 38700 1131 15348.3 -356.135 821.573 18743.6
3872 38710 1130 15255.8 -355.865 822.644 18682.9
3873 38720 1129 15207.3 -355.541 820.563 18660.2
3874 38730 1128 15171.1 -355.053 819.014 18646.2
3875 38740 1127 15163.9 -354.405 817.341 18653.3
3876 38750 1126 15188.8 -353.579 815.521 18657.4
3877 38760 1125 15204.7 -352.652 812.776 18669.2
3878 38770 1124 15212.4 -351.556 810.641 18662.5
3879 38780 1123 15251.1 -350.326 808.526 18681.7
3880 38790 1122 15301.7 -349.003 807.256 18696.6
3881 38800 1121 15352.4 -347.658 806.261 18725.4
3882 38810 1120 15344.5 -346.295 807.902 18704
3883 38820 1119 15358.4 -344.997 810.275 18682.6
3884 38830 1118 15352.9 -343.79 812.002 18663.8
3885 38840 1117 15322.4 -342.757 812.372 18640.4
3886 38850 1116 15293 -341.896 812.433 18617.3
3887 38860 1115 15251.6 -341.231 811.555 18598.8
3888 38870 1114 15210.5 -340.759 810.254 18579.2
3889 38880 1113 15171.6 -340.469 808.564 18560.3
3890 38890 1112 15128.5 -340.311 806.955 18535.6
3891 38900 1111 15119.8 -340.262 804.922 18538.5
3892 38910 1110 15138.8 -340.257 802.525 18551.1
3893 38920 1109 15166.4 -340.326 800.133 18553.1
3894 38930 1108 15209.5 -340.372 798.376 18565.9
3895 38940 1107 15251.7 -340.362 796.717 18578.3
3896 38950 1106 15308 -340.256 795.726 18601
3897 38960 1105 15363.3 -340.063 796.238 18606.4
3898 38970 1104 15393.2 -339.726 797.694 18608.8
3899 38980 1103 15464.8 -339.311 797.107 18648.2
3900 38990 1102 15542 -338.829 795.178 18695.7
3901 39000 1101 15617.3 -338.261 793.339 18742.1
3902 39010 1100 15692.9 -337.626 791.602 18788.9
3903 39020 1099 15767.9 -336.953 789.958 18835.1
3904 39030 1098 15821.9 -336.269 789.242 18864.2
3905 39040 1097 15876.4 -335.634 788.566 18892.5
3906 39050 1096 15932.4 -335.081 787.9 18921.8
3907 39060 1095 15937 -334.655 785.861 18930.6
3908 39070 1094 15950.5 -334.39 783.742 18929.5
3909 39080 1093 15965.2 -334.257 781.549 18929.7
3910 39090 1092 15962.7 -334.25 780.102 18915.6
3911 39100 1091 15962.6 -334.365 778.609 18917.4
3912 39110 1090 15888.4 -334.583 779.088 18872.8
3913 39120 1089 15829.4 -334.878 780.258 18839
3914 39130 1088 15770.8 -335.242 781.569 18804.9
3915 39140 1087 15693.4 -335.647 783.999 18770.9
3916 39150 1086 15629.9 -336.092 787.289 18747.1
3917 39160 1085 15587.5 -336.561 789.928 18728.1
3918 39170 1084 15544 -337.032 792.685 18708.6
3919 39180 1083 15501.1 -337.488 795.519 18690.1
3920 39190 1082 15457.7 -337.906 798.35 18654.4
3921 39200 1081 15407.3 -338.231 802.659 18610.2
3922 39210 1080 15441.7 -338.434 806.117 18633.6
3923 39220 1079 15475 -338.577 809.489 18656.4
3924 39230 1078 15492.8 -338.688 812.165 18668.6
3925 39240 1077 15482 -338.803 813.462 18661.6
3926 39250 1076 15469.6 -338.887 814.664 18653.3
3927 39260 1075 15442.4 -338.971 815.121 18634.2
3928 39270 1074 15394.2 -339.039 816.331 18596.3
3929 39280 1073 15338.4 -339.059 818.909 18548.4
3930 39290 1072 15284 -339.082 821.372 18501
3931 39300 1071 15250.6 -339.122 822.852 18471.1
3932 39310 1070 15191.3 -339.133 826.574 18432.4
3933 39320 1069 15152.9 -339.181 829.4 18411.7
3934 39330 1068 15087 -339.321 830.992 18372.1
3935 39340 1067 15021.9 -339.509 832.634 18333
3936 39350 1066 14935.9 -339.745 835.235 18275.3
3937 39360 1065 14887.9 -340.042 836.271 18250.2
3938 39370 1064 14892.5 -340.419 836.386 18268.9
3939 39380 1063 14908.8 -340.833 837.355 18295.1
3940 39390 1062 14923.6 -341.304 838.569 18320.6
3941 39400 1061 14938.5 -341.832 839.97 18346.3
3942 39410 1060 14937.7 -342.397 839.844 18349.9
3943 39420 1059 14922.7 -342.991 840.396 18353.3
3944 39430 1058 14892.2 -343.584 841.528 18357.5
3945 39440 1057 14855.2 -344.078 843.09 18342.5
3946 39450 1056 14852.7 -344.507 843.063 18327.2
3947 39460 1055 14865 -344.809 843.503 18323
3948 39470 1054 14890.6 -344.967 844.297 18327.6
3949 39480 1053 14944.2 -344.961 843.768 18370.5
3950 39490 1052 14998.1 -344.795 843.069 18414.1
3951 39500 1051 15073.5 -344.49 841.461 18476.9
3952 39510 1050 15162.6 -344.021 840.533 18549.9
3953 39520 1049 15216.1 -343.436 840.129 18596.2
3954 39530 1048 15269.6 -342.768 839.973 18627.6
3955 39540 1047 15289.9 -342.03 841.722 18643.8
3956 39550 1046 15343.6 -341.288 842.146 18691.4
3957 39560 1045 15341.9 -340.561 843.94 18693.9
3958 39570 1044 15339.9 -339.906 844.608 18684.3
3959 39580 1043 15365.4 -339.363 842.643 18703.2
3960 39590 1042 15391 -338.887 840.502 18736.8
3961 39600 1041 15416 -338.496 838.009 18769.4
3962 39610 1040 15447.2 -338.153 834.762 18818.7
3963 39620 1039 15497.7 -337.866 830.516 18883.1
3964 39630 1038 15546.7 -337.621 825.592 18945.9
3965 39640 1037 15650.9 -337.404 818.872 19037.1
3966 39650 1036 15754.9 -337.211 811.631 19128
3967 39660 1035 15838.2 -337.015 805.017 19201.8
3968 39670 1034 15885.5 -336.785 800.044 19242.7
3969 39680 1033 15935.2 -336.589 794.83 19288.1
3970 39690 1032 15964.2 -336.354 791.077 19315.8
3971 39700 1031 15988.4 -336.046 789.701 19318.5
3972 39710 1030 15992.1 -335.624 791.391 19317.6
3973 39720 1029 15989.1 -335.107 795.433 19308.8
3974 39730 1028 15988.2 -334.536 800.073 19289.5
3975 39740 1027 16002.1 -333.932 804.302 19270.5
3976 39750 1026 16040.9 -333.289 807.47 19272.3
3977 39760 1025 16109 -332.66 807.629 19319.7
3978 39770 1024 16178.6 -332.039 806.961 19368
3979 39780 1023 16233.2 -331.457 804.659 19420.9
3980 39790 1022 16288.5 -330.922 801.324 19473.4
3981 39800 1021 16306.6 -330.44 797.359 19513
3982 39810 1020 16302.7 -330.007 793.668 19532.2
3983 39820 1019 16244.2 -329.625 791.728 19501.5
3984 39830 1018 16184.2 -329.307 789.799 19468.4
3985 39840 1017 16122.5 -329.049 788.156 19433.1
3986 39850 1016 16058.1 -328.849 787.002 19395.9
3987 39860 1015 16028.8 -328.693 786.258 19369.6
3988 39870 1014 16034.3 -328.562 786.05 19350.8
3989 39880 1013 16022.8 -328.495 785.995 19323.2
3990 39890 1012 16054.7 -328.464 784.866 19333
3991 39900 1011 16043.3 -328.46 784.378 19324.5
3992 39910 1010 16059 -328.526 783.002 19340.1
3993 39920 1009 16053.7 -328.635 782.834 19339
3994 39930 1008 16049.4 -328.796 782.807 19338.9
3995 39940 1007 16099.6 -329.029 780.621 19388.5
3996 39950 1006 16144.1 -329.304 779.827 19414.3
3997 39960 1005 16188.9 -329.648 778.655 19440.9
3998 39970 1004 16154.8 -330.051 779.05 19417.8
3999 39980 1003 16094.5 -330.479 780.294 19371.6
4000 39990 1002 16077.8 -330.958 780.886 19359.6
4001 40000 1001 16059.7 -331.454 782.669 19342.4
4002 40010 1000 16027 -331.976 783.219 19334.4
4003 40020 999 15994.8 -332.476 783.382 19325
4004 40030 998 15963.4 -332.942 781.65 19320
4005 40040 997 15932.6 -333.344 780.026 19315.1
4006 40050 996 15893.1 -333.636 780.296 19282.6
4007 40060 995 15868.4 -333.8 781.771 19260.5
4008 40070 994 15823.1 -333.882 784.718 19220.1
4009 40080 993 15764.2 -333.918 787.651 19169
4010 40090 992 15660.8 -333.865 791.264 19083.2
4011 40100 991 15558.4 -333.735 795.505 18996.9
4012 40110 990 15478.6 -333.566 799.245 18911.8
4013 40120 989 15413.6 -333.305 803.921 18836.2
4014 40130 988 15385.1 -332.95 810.297 18785.2
4015 40140 987 15422.9 -332.586 813.784 18777.3
4016 40150 986 15486.2 -332.226 816.246 18789.6
4017 40160 985 15595.8 -331.882 818.165 18838.5
4018 40170 984 15681.4 -331.558 820.315 18866.5
4019 40180 983 15746.1 -331.273 820.831 18897.9
4020 40190 982 15801.5 -331.082 818.329 18944.1
4021 40200 981 15834.6 -330.91 816.069 18969.3
4022 40210 980 15881.7 -330.721 814.007 19003.8
4023 40220 979 15943.3 -330.487 811.143 19036.3
4024 40230 978 16001 -330.178 809.429 19078.7
4025 40240 977 16082.9 -329.812 808.66 19121.7
4026 40250 976 16129 -329.389 806.953 19156.2
4027 40260 975 16130.4 -328.87 805.937 19156.5
4028 40270 974 16133.6 -328.257 805.684 19157.9
4029 40280 973 16153.2 -327.536 806.889 19169
4030 40290 972 16158.3 -326.757 809.246 19179.2
4031 40300 971 16140.8 -325.893 811.843 19161.3
4032 40310 970 16111.7 -324.973 815.438 19132.5
4033 40320 969 16067.2 -324.025 818.365 19094.1
4034 40330 968 16021.4 -323.033 821.055 19055.2
4035 40340 967 16057.4 -322.015 821.21 19085
4036 40350 966 16091.7 -321.02 819.246 19106
4037 40360 965 16125 -320.025 816.58 19128.2
4038 40370 964 16172 -319.108 809.915 19170.8
4039 40380 963 16225 -318.203 802.432 19231.9
4040 40390 962 16268.4 -317.259 796.239 19298.3
4041 40400 961 16332.7 -316.342 788.966 19382.4
4042 40410 960 16395.1 -315.434 781.817 19465.2
4043 40420 959 16456.5 -314.528 774.984 19547.4
4044 40430 958 16437.7 -313.599 771.729 19558.1
4045 40440 957 16403 -312.573 772.374 19533.4
4046 40450 956 16361.4 -311.499 774.613 19514.6
4047 40460 955 16321 -310.436 777.231 19496.9
4048 40470 954 16265.7 -309.423 779.37 19468.9
4049 40480 953 16236 -308.479 781.11 19431.4
4050 40490 952 16176.2 -307.588 783.921 19365.5
4051 40500 951 16120.8 -306.773 786.435 19300.9
4052 40510 950 16007.4 -306.066 789.731 19202.3
4053 40520 949 15921.6 -305.455 791.626 19126.9
4054 40530 948 15814.3 -304.924 792.319 19054.6
4055 40540 947 15732.5 -304.488 793.248 18980.7
4056 40550 946 15698.8 -304.154 791.855 18947.9
4057 40560 945 15663.3 -303.885 790.154 18913
4058 40570 944 15650.3 -303.664 787.363 18898.4
4059 40580 943 15611.4 -303.468 785.499 18861.6
4060 40590 942 15572.4 -303.285 783.794 18826.1
4061 40600 941 15494.6 -303.088 783.63 18757
4062 40610 940 15462.7 -302.846 783.228 18726
4063 40620 939 15441 -302.528 783.826 18685.5
4064 40630 938 15393.1 -302.125 785.722 18623.7
4065 40640 937 15364.9 -301.626 788.856 18556.9
4066 40650 936 15357.7 -301.045 792.854 18485.7
4067 40660 935 15325.9 -300.37 796.173 18416.2
4068 40670 934 15270.4 -299.627 798.431 18348.3
4069 40680 933 15239.5 -298.828 797.866 18324.7
4070 40690 932 15210.4 -297.973 798.853 18279.1
4071 40700 931 15196.2 -297.09 799.302 18244.9
4072 40710 930 15185 -296.212 799.564 18212.6
4073 40720 929 15176.8 -295.359 799.693 18182.3
4074 40730 928 15194.4 -294.569 798.732 18173.3
4075 40740 927 15167.2 -293.851 797.767 18147.8
4076 40750 926 15166 -293.207 795.94 18144.8
4077 40760 925 15149.6 -292.668 793.484 18147.9
4078 40770 924 15158.3 -292.199 792.182 18150.2
4079 40780 923 15167.5 -291.805 791.04 18153.5
4080 40790 922 15177.9 -291.475 790.067 18158.4
4081 40800 921 15133.1 -291.152 790.962 18150.4
4082 40810 920 15089.4 -290.852 792.048 18142.4
4083 40820 919 15028.8 -290.579 792.569 18122
4084 40830 918 14991.9 -290.293 792.226 18122.2
4085 40840 917 14954.1 -289.964 792.02 18122
4086 40850 916 14938.7 -289.577 792.641 18118.6
4087 40860 915 14923 -289.127 791.647 18118.2
4088 40870 914 14938.5 -288.539 792.172 18140
4089 40880 913 14969.6 -287.849 793.431 18172.4
4090 40890 912 14998.9 -287.091 794.614 18187.4
4091 40900 911 15134.8 -286.265 795.308 18228.4
4092 40910 910 15294.6 -285.394 794.891 18289
4093 40920 909 15415.2 -284.512 794.605 18317.9
4094 40930 908 15522.8 -283.637 793.494 18337.7
4095 40940 907 15593 -282.781 792.624 18360.8
4096 40950 906 15663.9 -281.942 791.748 18385
4097 40960 905 15759.2 -281.164 789.864 18430.5
4098 40970 904 15831.2 -280.448 789.035 18476.2
4099 40980 903 15928.5 -279.82 787.263 18543.2
4100 40990 902 16024.8 -279.292 785.457 18592
4101 41000 901 16037.3 -278.864 784.963 18600.3
4102 41010 900 16023.7 -278.512 785.411 18585.1
4103 41020 899 15985.4 -278.227 785.003 18573.1
4104 41030 898 15993.7 -277.969 786.303 18553.9
4105 41040 897 16008.6 -277.651 790.017 18535.9
4106 41050 896 15993.8 -277.31 794.669 18495.2
4107 41060 895 15976.4 -276.975 797.102 18459.2
4108 41070 894 15939 -276.623 798.724 18408
4109 41080 893 15950.6 -276.235 800.023 18374.9
4110 41090 892 15884.9 -275.802 801.13 18322.7
4111 41100 891 15836.1 -275.334 801.424 18270.7
4112 41110 890 15813.9 -274.828 800.677 18216.6
4113 41120 889 15816.8 -274.269 798.863 18184.4
4114 41130 888 15862.8 -273.596 798.275 18197.9
4115 41140 887 15910.4 -272.883 797.681 18211.4
4116 41150 886 15934.9 -272.139 798.173 18225.3
4117 41160 885 15937.1 -271.379 799.851 18218.9
4118 41170 884 15923.1 -270.647 800.894 18199.9
4119 41180 883 15853.4 -269.977 801.626 18138.4
4120 41190 882 15873.8 -269.311 800.372 18131.7
4121 41200 881 15871.4 -268.641 800.226 18123.9
4122 41210 880 15828.7 -267.98 800.441 18104.7
4123 41220 879 15777.8 -267.279 802.501 18076.6
4124 41230 878 15704.9 -266.583 805.712 18029.3
4125 41240 877 15614.1 -265.9 808.224 17969.2
4126 41250 876 15523.5 -265.187 810.669 17911.9
4127 41260 875 15432.5 -264.457 813.084 17853.6
4128 41270 874 15388.5 -263.733 813.326 17834.8
4129 41280 873 15392.8 -263.014 811.384 17857.5
4130 41290 872 15380.1 -262.181 810.339 17863.9
4131 41300 871 15417.1 -261.385 807.237 17913
4132 41310 870 15428.1 -260.603 805.268 17939.1
4133 41320 869 15439.1 -259.864 803.472 17964.9
4134 41330 868 15400.3 -259.176 803.949 17947.4
4135 41340 867 15360.5 -258.563 804.629 17928.7
4136 41350 866 15314 -258.007 807.287 17881.6
4137 41360 865 15269 -257.542 810.078 17836.2
4138 41370 864 15224.8 -257.168 812.873 17792.6
4139 41380 863 15177.5 -256.978 816.927 17749.1
4140 41390 862 15079.3 -256.863 822.958 17662.2
4141 41400 861 15007.8 -256.817 827.734 17597.3
4142 41410 860 14936.1 -256.81 832.229 17533.2
4143 41420 859 14867.8 -256.697 835.167 17473
4144 41430 858 14822.8 -256.567 836.725 17433
4145 41440 857 14802.1 -256.379 836.892 17415.8
4146 41450 856 14753.7 -256.125 835.692 17397
4147 41460 855 14704.4 -255.782 834.371 17377.5
4148 41470 854 14660.7 -255.328 832.817 17377.8
4149 41480 853 14656 -254.789 831.878 17385.8
4150 41490 852 14676.1 -254.168 830.201 17412.9
4151 41500 851 14725.8 -253.467 827.747 17452.7
4152 41510 850 14752.4 -252.667 826.753 17472.4
4153 41520 849 14796.9 -251.826 825.276 17490.3
4154 41530 848 14868.3 -250.964 822.956 17530.9
4155 41540 847 14889.3 -250.103 822.945 17530.9
4156 41550 846 14847.2 -249.406 823.142 17526.2
4157 41560 845 14805.8 -248.767 823.213 17523.2
4158 41570 844 14763.7 -248.223 823.055 17521.4
4159 41580 843 14733.4 -247.782 822.15 17531
4160 41590 842 14702.4 -247.447 820.88 17542.1
4161 41600 841 14670.8 -247.207 819.291 17554.1
4162 41610 840 14612.2 -247.028 818.505 17544.9
4163 41620 839 14539.3 -246.886 817.947 17522.7
4164 41630 838 14440.7 -246.724 818.463 17478.5
4165 41640 837 14367.2 -246.541 817.986 17451.9
4166 41650 836 14319.4 -246.279 818.625 17415.2
4167 41660 835 14272.1 -245.919 819.4 17377.8
4168 41670 834 14226.7 -245.445 820.455 17339.6
4169 41680 833 14207.7 -244.854 820.71 17322.2
4170 41690 832 14190.2 -244.149 821.352 17304.8
4171 41700 831 14173.9 -243.353 822.41 17287.8
4172 41710 830 14186.8 -242.509 822.702 17294.8
4173 41720 829 14227.2 -241.557 823.825 17341
4174 41730 828 14256.9 -240.595 825.375 17375.6
4175 41740 827 14269.9 -239.722 826.112 17398.2
4176 41750 826 14303.8 -238.93 825.906 17421.6
4177 41760 825 14338 -238.211 825.486 17445.2
4178 41770 824 14318.8 -237.559 827.017 17423.7
4179 41780 823 14282.7 -237.042 829.729 17364.8
4180 41790 822 14243.8 -236.621 832.11 17301.4
4181 41800 821 14221.8 -236.243 834.936 17251.4
4182 41810 820 14176.3 -235.994 835.537 17208
4183 41820 819 14129.3 -235.823 835.76 17164.7
4184 41830 818 14080.9 -235.715 835.632 17121.6
4185 41840 817 13989 -235.67 835.54 17065.2
4186 41850 816 13929 -235.636 834.336 17040.6
4187 41860 815 13884.7 -235.577 833.789 17008.6
4188 41870 814 13812.5 -235.514 832.001 16978.7
4189 41880 813 13766.8 -235.446 829.078 16971.6
4190 41890 812 13738.8 -235.321 827.059 16976.3
4191 41900 811 13776.4 -235.19 824.791 16976.4
4192 41910 810 13796.3 -235.15 822.062 16962.3
4193 41920 809 13870.8 -235.152 822.069 16964
4194 41930 808 13924 -235.226 823.151 16948.5
4195 41940 807 13953 -235.338 826.084 16910.3
4196 41950 806 13982.9 -235.535 827.449 16898.5
4197 41960 805 14012.4 -235.799 829.365 16885.6
4198 41970 804 14055.8 -236.154 829.044 16888.9
4199 41980 803 14127.2 -236.567 827.79 16916
4200 41990 802 14206.7 -237.102 828.171 16953.7
4201 42000 801 14227.5 -237.713 828.864 16997.2
4202 42010 800 14245.5 -238.383 828.923 17038.7
4203 42020 799 14206.4 -239.105 825.968 17061.7
4204 42030 798 14147.1 -239.919 821.413 17070.1
4205 42040 797 14058.2 -240.757 817.401 17053.9
4206 42050 796 14013.7 -241.562 814.987 17047.6
4207 42060 795 13968 -242.389 812.347 17041.8
4208 42070 794 13967.1 -243.18 811.783 17068.5
4209 42080 793 13966.9 -244.006 811.566 17096.2
4210 42090 792 13907.3 -244.9 812.632 17074.5
4211 42100 791 13848.3 -245.809 814.467 17054
4212 42110 790 13817.5 -246.733 816.01 17059.6
4213 42120 789 13759.5 -247.632 819.561 17040.7
4214 42130 788 13729.4 -248.495 822.571 17046.8
4215 42140 787 13699.4 -249.3 825.959 17053
4216 42150 786 13670.4 -250.031 829.416 17059.9
4217 42160 785 13668 -250.685 831.47 17090.1
4218 42170 784 13693.5 -251.241 834.147 17140.9
4219 42180 783 13747 -251.734 834.904 17216.1
4220 42190 782 13853.5 -252.024 833.198 17275
4221 42200 781 13959.1 -252.22 830.726 17333.4
4222 42210 780 14056.4 -252.308 829.632 17404.2
4223 42220 779 14154 -252.352 827.968 17475
4224 42230 778 14191.5 -252.402 826.609 17496.5
4225 42240 777 14229.2 -252.463 825.026 17518.1
4226 42250 776 14266.2 -252.555 823.444 17539.4
4227 42260 775 14314.1 -252.728 819.99 17575.4
4228 42270 774 14280.9 -252.947 818.166 17543.1
4229 42280 773 14268.7 -253.205 817.781 17526
4230 42290 772 14193 -253.52 817.847 17485.2
4231 42300 771 14117.2 -253.853 818.562 17444.8
4232 42310 770 14012.3 -254.166 821.102 17379.4
4233 42320 769 13949.1 -254.457 822.528 17351.1
4234 42330 768 13928 -254.713 822.692 17359.9
4235 42340 767 13906.7 -254.916 822.951 17368.6
4236 42350 766 13913.5 -255.072 821.846 17377.7
4237 42360 765 13920.6 -255.169 820.342 17386.8
4238 42370 764 13923.3 -255.221 819.838 17369.2
4239 42380 763 13926.5 -255.21 818.656 17350.8
4240 42390 762 13962.2 -255.109 815.21 17381.1
4241 42400 761 13949.8 -254.894 813.224 17386.2
4242 42410 760 13936.5 -254.628 810.752 17391.1
4243 42420 759 13879.6 -254.388 807.774 17343.2
4244 42430 758 13792.8 -254.113 805.887 17268.1
4245 42440 757 13704.3 -253.829 804.012 17191
4246 42450 756 13613.9 -253.545 802.283 17112.2
4247 42460 755 13541.8 -253.252 801.649 17045.9
4248 42470 754 13555.7 -252.992 798.026 17055.1
4249 42480 753 13553.1 -252.836 796.483 17056.3
4250 42490 752 13550.2 -252.702 795.287 17057.8
4251 42500 751 13517.8 -252.572 793.554 17062.8
4252 42510 750 13514.5 -252.453 793.136 17064.8
4253 42520 749 13481.2 -252.306 794.322 17042.7
4254 42530 748 13467.4 -252.088 796.635 17035.2
4255 42540 747 13481.2 -251.841 797.88 17050
4256 42550 746 13495.3 -251.565 799.084 17042.3
4257 42560 745 13509.1 -251.233 800.078 17035
4258 42570 744 13480.4 -250.832 802.357 16991
4259 42580 743 13386.1 -250.268 804.762 16886.4
4260 42590 742 13273.8 -249.691 805.858 16768.7
4261 42600 741 13146.4 -249.112 805.676 16661.8
4262 42610 740 13050.4 -248.488 803.916 16601.9
4263 42620 739 12976.3 -247.825 802.866 16556.9
4264 42630 738 12874.1 -247.173 803.034 16488.7
4265 42640 737 12773.4 -246.571 803.334 16421.3
4266 42650 736 12702.1 -246.053 802.666 16380.5
4267 42660 735 12621.6 -245.582 804.532 16308
4268 42670 734 12571.6 -245.234 805.652 16262.1
4269 42680 733 12519.2 -244.991 807.286 16214.4
4270 42690 732 12466.8 -244.845 809.43 16166.7
4271 42700 731 12434.7 -244.712 812.899 16133.6
4272 42710 730 12401.8 -244.59 816.761 16099.6
4273 42720 729 12398.5 -244.461 819.596 16069.4
4274 42730 728 12423.5 -244.27 821.225 16065.7
4275 42740 727 12447.3 -243.957 822.721 16060.6
4276 42750 726 12439.5 -243.491 825.109 16026.5
4277 42760 725 12462.2 -242.868 825.776 16017
4278 42770 724 12522.6 -242.148 824.635 16032.8
4279 42780 723 12522.5 -241.275 823.104 16026.3
4280 42790 722 12490.7 -240.253 822.137 15990.7
4281 42800 721 12458.9 -239.117 820.576 15954.1
4282 42810 720 12455.5 -237.93 817.297 15942.3
4283 42820 719 12392.2 -236.706 813.84 15884.1
4284 42830 718 12327.2 -235.472 810.538 15824.6
4285 42840 717 12240.9 -234.294 809.214 15744.9
4286 42850 716 12155.8 -233.2 808.544 15667.9
4287 42860 715 12039.4 -232.212 809.947 15586.1
4288 42870 714 11963.9 -231.47 812.845 15544.7
4289 42880 713 11908.7 -230.841 817.212 15518.6
4290 42890 712 11850.1 -230.378 821.875 15490
4291 42900 711 11851.1 -230.103 824.051 15492.9
