# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3430 34290 1572 337670 -2891.9 2987.36 344480
3431 34300 1571 337573 -2891.38 2988.56 344387
3432 34310 1570 337476 -2890.87 2989.62 344296
3433 34320 1569 337379 -2890.34 2990.54 344204
3434 34330 1568 337283 -2889.78 2991.31 344113
3435 34340 1567 337187 -2889.15 2991.96 344022
3436 34350 1566 337106 -2888.47 2992.22 343945
3437 34360 1565 337053 -2887.69 2992.51 343893
3438 34370 1564 337000 -2886.8 2992.72 343841
3439 34380 1563 336948 -2885.8 2992.86 343790
3440 34390 1562 336897 -2884.7 2992.98 343739
3441 34400 1561 336859 -2883.51 2992.87 343702
3442 34410 1560 336822 -2882.23 2992.86 343666
3443 34420 1559 336799 -2880.89 2992.59 343643
3444 34430 1558 336761 -2879.51 2992.81 343606
3445 34440 1557 336724 -2878.14 2993.31 343570
3446 34450 1556 336686 -2876.8 2994.1 343533
3447 34460 1555 336649 -2875.49 2995.13 343496
3448 34470 1554 336613 -2874.22 2996.32 343459
3449 34480 1553 336576 -2873 2997.59 343421
3450 34490 1552 336540 -2871.82 2998.87 343385
3451 34500 1551 336504 -2870.67 3000.1 343348
3452 34510 1550 336545 -2869.71 3000.25 343387
3453 34520 1549 336573 -2868.77 3000.55 343413
3454 34530 1548 336602 -2867.85 3000.74 343440
3455 34540 1547 336631 -2866.96 3000.85 343467
3456 34550 1546 336674 -2866.07 3000.58 343509
3457 34560 1545 336731 -2865.22 3000.59 343563
3458 34570 1544 336796 -2864.37 3000.65 343625
3459 34580 1543 336785 -2863.38 3001.48 343611
3460 34590 1542 336773 -2862.41 3002.16 343597
3461 34600 1541 336760 -2861.47 3002.73 343582
3462 34610 1540 336747 -2860.57 3003.18 343565
3463 34620 1539 336746 -2859.72 3003.94 343560
3464 34630 1538 336743 -2858.93 3004.64 343554
3465 34640 1537 336735 -2858.22 3005.35 343545
3466 34650 1536 336727 -2857.59 3006.12 343535
3467 34660 1535 336719 -2857.07 3007 343525
3468 34670 1534 336698 -2856.64 3007.79 343503
3469 34680 1533 336676 -2856.33 3008.8 343482
3470 34690 1532 336653 -2856.13 3010.07 343461
3471 34700 1531 336631 -2856.02 3011.61 343439
3472 34710 1530 336600 -2856 3013.23 343410
3473 34720 1529 336570 -2856 3015.08 343380
3474 34730 1528 336528 -2855.99 3016.69 343340
3475 34740 1527 336486 -2855.93 3018.38 343300
3476 34750 1526 336445 -2855.79 3020.08 343260
3477 34760 1525 336405 -2855.52 3021.74 343222
3478 34770 1524 336366 -2855.12 3023.29 343184
3479 34780 1523 336329 -2854.56 3024.72 343147
3480 34790 1522 336292 -2853.88 3026.02 343110
3481 34800 1521 336255 -2853.08 3027.16 343074
3482 34810 1520 336220 -2852.2 3028.13 343037
3483 34820 1519 336184 -2851.27 3028.92 343001
3484 34830 1518 336149 -2850.34 3029.56 342964
3485 34840 1517 336114 -2849.42 3030.06 342928
3486 34850 1516 336080 -2848.54 3030.45 342893
3487 34860 1515 336057 -2847.7 3031.14 342869
3488 34870 1514 336035 -2846.92 3031.73 342846
3489 34880 1513 336012 -2846.21 3032.23 342823
3490 34890 1512 335989 -2845.58 3032.64 342800
3491 34900 1511 335965 -2845.05 3032.93 342777
3492 34910 1510 335940 -2844.62 3033.19 342754
3493 34920 1509 335929 -2844.28 3033.18 342744
3494 34930 1508 335904 -2844.04 3032.86 342721
3495 34940 1507 335869 -2843.89 3032.41 342687
3496 34950 1506 335833 -2843.77 3032.07 342652
3497 34960 1505 335796 -2843.64 3031.84 342616
3498 34970 1504 335760 -2843.46 3031.76 342581
3499 34980 1503 335745 -2843.2 3032.23 342565
3500 34990 1502 335729 -2842.82 3032.79 342548
3501 35000 1501 335712 -2842.29 3033.39 342530
3502 35010 1500 335694 -2841.6 3033.97 342511
3503 35020 1499 335673 -2840.73 3034.29 342487
3504 35030 1498 335651 -2839.67 3034.44 342464
3505 35040 1497 335643 -2838.48 3034.87 342454
3506 35050 1496 335650 -2837.12 3035.39 342459
3507 35060 1495 335648 -2835.65 3035.44 342455
3508 35070 1494 335647 -2834.05 3035.31 342452
3509 35080 1493 335656 -2832.35 3035.3 342459
3510 35090 1492 335667 -2830.58 3035.35 342467
3511 35100 1491 335657 -2828.75 3035.14 342456
3512 35110 1490 335625 -2826.88 3034.76 342424
3513 35120 1489 335594 -2824.98 3034.73 342393
3514 35130 1488 335563 -2823.07 3035.05 342363
3515 35140 1487 335511 -2821.18 3034.91 342312
3516 35150 1486 335457 -2819.31 3034.99 342262
3517 35160 1485 335360 -2817.47 3033.96 342169
3518 35170 1484 335249 -2815.66 3032.44 342063
3519 35180 1483 335137 -2813.92 3030.89 341958
3520 35190 1482 335026 -2812.28 3029.23 341853
3521 35200 1481 334923 -2810.72 3027.61 341757
3522 35210 1480 334821 -2809.27 3025.78 341660
3523 35220 1479 334718 -2807.9 3023.76 341562
3524 35230 1478 334636 -2806.62 3022.06 341485
3525 35240 1477 334554 -2805.38 3020.27 341407
3526 35250 1476 334493 -2804.15 3018.92 341347
3527 35260 1475 334431 -2802.9 3017.62 341286
3528 35270 1474 334377 -2801.59 3016.61 341233
3529 35280 1473 334320 -2800.19 3015.74 341177
3530 35290 1472 334261 -2798.72 3015.86 341119
3531 35300 1471 334194 -2797.11 3015.95 341052
3532 35310 1470 334149 -2795.34 3016.86 341005
3533 35320 1469 334104 -2793.44 3017.79 340959
3534 35330 1468 334059 -2791.43 3018.71 340912
3535 35340 1467 334004 -2789.37 3019.37 340856
3536 35350 1466 333948 -2787.3 3019.88 340799
3537 35360 1465 333892 -2785.27 3020.19 340743
3538 35370 1464 333861 -2783.32 3020.07 340711
3539 35380 1463 333829 -2781.49 3019.65 340680
3540 35390 1462 333813 -2779.82 3019.46 340665
3541 35400 1461 333798 -2778.32 3018.98 340651
3542 35410 1460 333756 -2777.05 3018.87 340610
3543 35420 1459 333714 -2775.93 3018.58 340570
3544 35430 1458 333697 -2774.91 3019 340551
3545 35440 1457 333680 -2773.98 3019.48 340533
3546 35450 1456 333672 -2773.08 3020.07 340521
3547 35460 1455 333663 -2772.19 3020.92 340507
3548 35470 1454 333653 -2771.24 3022.1 340491
3549 35480 1453 333675 -2770.27 3022.59 340507
3550 35490 1452 333695 -2769.19 3023.44 340522
3551 35500 1451 333726 -2767.98 3024.33 340546
3552 35510 1450 333756 -2766.63 3025.49 340568
3553 35520 1449 333784 -2765.16 3026.85 340588
3554 35530 1448 333817 -2763.59 3028.52 340614
3555 35540 1447 333811 -2761.99 3030.26 340604
3556 35550 1446 333786 -2760.37 3031.32 340573
3557 35560 1445 333744 -2758.75 3032.69 340528
3558 35570 1444 333754 -2757.14 3034.67 340536
3559 35580 1443 333765 -2755.56 3036.6 340544
3560 35590 1442 333790 -2753.98 3039.01 340568
3561 35600 1441 333697 -2752.42 3039.86 340477
3562 35610 1440 333568 -2750.85 3041.55 340351
3563 35620 1439 333460 -2749.28 3043.86 340246
3564 35630 1438 333352 -2747.73 3046.04 340142
3565 35640 1437 333244 -2746.18 3048.11 340038
3566 35650 1436 333137 -2744.65 3050.22 339934
3567 35660 1435 333030 -2743.12 3052.26 339830
3568 35670 1434 332939 -2741.59 3053.77 339740
3569 35680 1433 332848 -2740.05 3055.22 339650
3570 35690 1432 332770 -2738.52 3056.32 339572
3571 35700 1431 332692 -2737 3057.38 339493
3572 35710 1430 332628 -2735.47 3057.93 339426
3573 35720 1429 332564 -2733.94 3058.45 339359
3574 35730 1428 332519 -2732.46 3058.3 339312
3575 35740 1427 332496 -2730.93 3057.32 339285
3576 35750 1426 332472 -2729.35 3056.39 339258
3577 35760 1425 332435 -2727.73 3056.02 339217
3578 35770 1424 332398 -2726.06 3055.79 339177
3579 35780 1423 332349 -2724.31 3055.99 339127
3580 35790 1422 332300 -2722.5 3056.33 339077
3581 35800 1421 332230 -2720.66 3057.62 339007
3582 35810 1420 332159 -2718.78 3058.99 338938
3583 35820 1419 332090 -2716.88 3060.38 338870
3584 35830 1418 332022 -2714.97 3061.78 338803
3585 35840 1417 331940 -2713.08 3063.64 338722
3586 35850 1416 331888 -2711.25 3064.69 338671
3587 35860 1415 331821 -2709.51 3066.06 338605
3588 35870 1414 331784 -2707.81 3066.8 338565
3589 35880 1413 331748 -2706.2 3067.55 338526
3590 35890 1412 331711 -2704.66 3068.31 338486
3591 35900 1411 331688 -2703.17 3068.75 338461
3592 35910 1410 331665 -2701.75 3069.2 338435
3593 35920 1409 331613 -2700.35 3069.47 338380
3594 35930 1408 331575 -2699 3069.23 338339
3595 35940 1407 331522 -2697.72 3068.64 338285
3596 35950 1406 331468 -2696.51 3068 338231
3597 35960 1405 331385 -2695.4 3067.99 338149
3598 35970 1404 331301 -2694.37 3068.01 338065
3599 35980 1403 331215 -2693.33 3068.13 337981
3600 35990 1402 331130 -2692.34 3068.35 337897
3601 36000 1401 331044 -2691.38 3068.63 337812
3602 36010 1400 330981 -2690.4 3068.35 337751
3603 36020 1399 330902 -2689.38 3068.53 337675
3604 36030 1398 330816 -2688.29 3069.54 337591
3605 36040 1397 330746 -2687.06 3070.13 337522
3606 36050 1396 330691 -2685.74 3070.29 337469
3607 36060 1395 330621 -2684.31 3070.66 337401
3608 36070 1394 330551 -2682.77 3070.9 337333
3609 36080 1393 330466 -2681.16 3071.36 337250
3610 36090 1392 330395 -2679.48 3072.12 337180
3611 36100 1391 330339 -2677.73 3072.36 337124
3612 36110 1390 330267 -2675.96 3072.9 337053
3613 36120 1389 330210 -2674.2 3073.63 336994
3614 36130 1388 330136 -2672.46 3074.35 336922
3615 36140 1387 330069 -2670.79 3075.29 336852
3616 36150 1386 330085 -2669.43 3074.71 336864
3617 36160 1385 330100 -2668.18 3073.75 336875
3618 36170 1384 330115 -2667.04 3072.48 336884
3619 36180 1383 330137 -2666.02 3070.74 336902
3620 36190 1382 330157 -2665.09 3068.99 336918
3621 36200 1381 330176 -2664.24 3067.39 336933
3622 36210 1380 330217 -2663.44 3065.29 336969
3623 36220 1379 330271 -2662.64 3063.3 337018
3624 36230 1378 330272 -2661.84 3061.95 337017
3625 36240 1377 330273 -2660.98 3061.2 337016
3626 36250 1376 330258 -2660.05 3060.75 337001
3627 36260 1375 330243 -2659.02 3060.84 336987
3628 36270 1374 330253 -2657.86 3060.55 336997
3629 36280 1373 330207 -2656.35 3061.7 336952
3630 36290 1372 330162 -2654.67 3061.93 336906
3631 36300 1371 330132 -2652.83 3062.43 336875
3632 36310 1370 330117 -2650.81 3062.43 336858
3633 36320 1369 330103 -2648.63 3062.11 336842
3634 36330 1368 330045 -2646.3 3063.09 336783
3635 36340 1367 329989 -2643.89 3064.49 336724
3636 36350 1366 329934 -2641.41 3065.45 336666
3637 36360 1365 329865 -2638.95 3066.37 336596
3638 36370 1364 329796 -2636.55 3067 336526
3639 36380 1363 329712 -2634.26 3067.75 336442
3640 36390 1362 329628 -2632.09 3067.57 336359
3641 36400 1361 329557 -2630.07 3067.89 336288
3642 36410 1360 329524 -2628.16 3067.13 336254
3643 36420 1359 329490 -2626.38 3066.61 336218
3644 36430 1358 329431 -2624.73 3067.26 336157
3645 36440 1357 329340 -2623.17 3068.27 336067
3646 36450 1356 329271 -2621.64 3067.83 335999
3647 36460 1355 329186 -2620.12 3067.25 335916
3648 36470 1354 329079 -2618.63 3067.65 335811
3649 36480 1353 328971 -2617.1 3068.05 335705
3650 36490 1352 328887 -2615.49 3067.52 335623
3651 36500 1351 328788 -2613.81 3067.26 335526
3652 36510 1350 328704 -2612.02 3066.39 335444
3653 36520 1349 328637 -2610.15 3065.93 335378
3654 36530 1348 328570 -2608.19 3065.41 335312
3655 36540 1347 328520 -2606.15 3065.15 335261
3656 36550 1346 328486 -2604.07 3065.2 335224
3657 36560 1345 328439 -2601.99 3065.84 335175
3658 36570 1344 328394 -2599.92 3066.58 335128
3659 36580 1343 328349 -2597.94 3067.5 335081
3660 36590 1342 328306 -2596.06 3068.64 335036
3661 36600 1341 328266 -2594.33 3070.03 334994
3662 36610 1340 328242 -2592.8 3072.12 334966
3663 36620 1339 328207 -2591.44 3073.92 334929
3664 36630 1338 328157 -2590.27 3075.51 334879
3665 36640 1337 328092 -2589.26 3076.76 334817
3666 36650 1336 328028 -2588.4 3077.87 334754
3667 36660 1335 327964 -2587.65 3078.77 334690
3668 36670 1334 327899 -2586.94 3079.4 334625
3669 36680 1333 327833 -2586.23 3079.69 334558
3670 36690 1332 327748 -2585.45 3079.14 334476
3671 36700 1331 327676 -2584.52 3078.66 334406
3672 36710 1330 327621 -2583.51 3078.96 334355
3673 36720 1329 327563 -2582.34 3078.99 334302
3674 36730 1328 327519 -2581.02 3079.16 334260
3675 36740 1327 327473 -2579.57 3079.25 334216
3676 36750 1326 327442 -2577.96 3078.99 334187
3677 36760 1325 327410 -2576.28 3078.78 334157
3678 36770 1324 327363 -2574.59 3078.2 334112
3679 36780 1323 327317 -2572.91 3077.71 334067
3680 36790 1322 327287 -2571.29 3077.79 334037
3681 36800 1321 327257 -2569.75 3077.95 334008
3682 36810 1320 327228 -2568.3 3078.17 333981
3683 36820 1319 327202 -2566.98 3078.46 333955
3684 36830 1318 327132 -2565.67 3076.54 333884
3685 36840 1317 327049 -2564.52 3074.26 333798
3686 36850 1316 326967 -2563.48 3072.1 333714
3687 36860 1315 326885 -2562.51 3070.11 333630
3688 36870 1314 326804 -2561.59 3068.3 333546
3689 36880 1313 326722 -2560.64 3066.72 333461
3690 36890 1312 326639 -2559.63 3065.34 333377
3691 36900 1311 326556 -2558.51 3064.12 333291
3692 36910 1310 326487 -2557.21 3063.46 333220
3693 36920 1309 326419 -2555.73 3062.86 333150
3694 36930 1308 326350 -2554.08 3062.28 333079
3695 36940 1307 326280 -2552.26 3061.73 333008
3696 36950 1306 326234 -2550.34 3062.39 332961
3697 36960 1305 326188 -2548.3 3063.1 332916
3698 36970 1304 326144 -2546.18 3063.85 332872
3699 36980 1303 326101 -2544 3064.69 332828
3700 36990 1302 326060 -2541.79 3065.59 332787
3701 37000 1301 326021 -2539.58 3066.59 332747
3702 37010 1300 325983 -2537.4 3067.69 332709
3703 37020 1299 325946 -2535.26 3068.9 332672
3704 37030 1298 325910 -2533.18 3070.24 332635
3705 37040 1297 325875 -2531.16 3071.7 332598
3706 37050 1296 325864 -2529.21 3072.6 332586
3707 37060 1295 325853 -2527.33 3073.6 332572
3708 37070 1294 325841 -2525.55 3074.68 332557
3709 37080 1293 325843 -2523.89 3076.37 332556
3710 37090 1292 325845 -2522.32 3078.04 332555
3711 37100 1291 325845 -2520.81 3079.63 332552
3712 37110 1290 325844 -2519.34 3081.09 332548
3713 37120 1289 325801 -2517.97 3083.44 332503
3714 37130 1288 325756 -2516.6 3085.65 332456
3715 37140 1287 325726 -2515.19 3088.26 332422
3716 37150 1286 325679 -2513.66 3090.25 332372
3717 37160 1285 325648 -2512.04 3092.52 332336
3718 37170 1284 325615 -2510.3 3094.74 332299
3719 37180 1283 325598 -2508.42 3096.55 332277
3720 37190 1282 325580 -2506.4 3098.25 332255
3721 37200 1281 325564 -2504.14 3098.83 332233
3722 37210 1280 325548 -2501.77 3099.19 332211
3723 37220 1279 325533 -2499.32 3099.28 332191
3724 37230 1278 325519 -2496.86 3099.08 332171
3725 37240 1277 325490 -2494.5 3098.97 332136
3726 37250 1276 325447 -2492.24 3098.25 332089
3727 37260 1275 325380 -2490.13 3098.23 332019
3728 37270 1274 325330 -2488.24 3098.61 331966
3729 37280 1273 325256 -2486.58 3099.44 331892
3730 37290 1272 325184 -2485.13 3100.2 331818
3731 37300 1271 325112 -2483.9 3100.92 331746
3732 37310 1270 325007 -2482.85 3100.68 331644
3733 37320 1269 324886 -2481.95 3100.88 331525
3734 37330 1268 324764 -2481.15 3101.21 331407
3735 37340 1267 324641 -2480.37 3101.73 331287
3736 37350 1266 324534 -2479.56 3102.96 331181
3737 37360 1265 324407 -2478.7 3104.84 331058
3738 37370 1264 324303 -2477.72 3106.42 330955
3739 37380 1263 324286 -2476.83 3110.36 330940
3740 37390 1262 324268 -2475.79 3114.51 330923
3741 37400 1261 324248 -2474.65 3118.8 330905
3742 37410 1260 324228 -2473.43 3123.09 330885
3743 37420 1259 324206 -2472.19 3127.26 330865
3744 37430 1258 324226 -2471 3130.74 330883
3745 37440 1257 324245 -2469.87 3133.89 330901
3746 37450 1256 324263 -2468.83 3136.65 330918
3747 37460 1255 324263 -2467.89 3139.36 330917
3748 37470 1254 324245 -2467.07 3141.22 330899
3749 37480 1253 324226 -2466.34 3142.76 330882
3750 37490 1252 324209 -2465.68 3144.06 330865
3751 37500 1251 324176 -2464.97 3139.52 330829
3752 37510 1250 324143 -2464.28 3134.93 330794
3753 37520 1249 324182 -2463.62 3128.2 330825
3754 37530 1248 324266 -2462.88 3121.9 330899
3755 37540 1247 324325 -2462.12 3116.63 330949
3756 37550 1246 324385 -2461.28 3111.75 331001
3757 37560 1245 324445 -2460.33 3107.27 331054
3758 37570 1244 324548 -2459.17 3102.6 331148
3759 37580 1243 324651 -2457.87 3098.18 331243
3760 37590 1242 324738 -2456.43 3093.44 331322
3761 37600 1241 324842 -2454.84 3088.33 331417
3762 37610 1240 324888 -2453.04 3084.82 331460
3763 37620 1239 324933 -2451.12 3081.09 331502
3764 37630 1238 324953 -2449.14 3078.04 331518
3765 37640 1237 324983 -2447.07 3074.45 331544
3766 37650 1236 325013 -2444.92 3070.55 331570
3767 37660 1235 325043 -2442.73 3066.4 331596
3768 37670 1234 324998 -2440.48 3065.64 331548
3769 37680 1233 324953 -2438.21 3064.94 331500
3770 37690 1232 324908 -2435.97 3064.43 331452
3771 37700 1231 324848 -2433.77 3063.79 331387
3772 37710 1230 324786 -2431.62 3063.54 331322
3773 37720 1229 324767 -2429.48 3063.47 331299
3774 37730 1228 324763 -2427.38 3063.45 331292
3775 37740 1227 324733 -2425.39 3064.47 331260
3776 37750 1226 324704 -2423.48 3065.68 331229
3777 37760 1225 324673 -2421.62 3066.93 331197
3778 37770 1224 324643 -2419.8 3068.07 331166
3779 37780 1223 324601 -2418 3069.18 331123
3780 37790 1222 324534 -2416.23 3070.67 331055
3781 37800 1221 324467 -2414.43 3071.8 330985
3782 37810 1220 324364 -2412.59 3072.29 330882
3783 37820 1219 324261 -2410.71 3072.4 330777
3784 37830 1218 324156 -2408.77 3072.18 330672
3785 37840 1217 324050 -2406.77 3071.7 330566
3786 37850 1216 323978 -2404.66 3069.98 330492
3787 37860 1215 323906 -2402.48 3068.16 330418
3788 37870 1214 323817 -2400.3 3066.67 330327
3789 37880 1213 323739 -2398.06 3065.08 330248
3790 37890 1212 323663 -2395.79 3063.66 330169
3791 37900 1211 323571 -2393.56 3062.88 330076
3792 37910 1210 323480 -2391.35 3062.43 329983
3793 37920 1209 323390 -2389.21 3062.34 329891
3794 37930 1208 323316 -2387.14 3061.93 329815
3795 37940 1207 323242 -2385.18 3061.83 329739
3796 37950 1206 323167 -2383.33 3061.92 329664
3797 37960 1205 323110 -2381.57 3061.78 329607
3798 37970 1204 323038 -2379.94 3062.29 329534
3799 37980 1203 322993 -2378.36 3062.08 329488
3800 37990 1202 322949 -2376.84 3061.71 329443
3801 38000 1201 322906 -2375.39 3061.15 329399
3802 38010 1200 322854 -2373.96 3060.62 329347
3803 38020 1199 322759 -2372.59 3059.77 329252
3804 38030 1198 322665 -2371.2 3058.85 329160
3805 38040 1197 322573 -2369.76 3057.98 329069
3806 38050 1196 322482 -2368.24 3057.26 328979
3807 38060 1195 322381 -2366.66 3057 328880
3808 38070 1194 322281 -2365 3057.06 328781
3809 38080 1193 322181 -2363.29 3057.46 328682
3810 38090 1192 322091 -2361.55 3057.95 328593
3811 38100 1191 322010 -2359.81 3058.47 328514
3812 38110 1190 321928 -2358.11 3059.13 328433
3813 38120 1189 321845 -2356.48 3059.83 328353
3814 38130 1188 321752 -2354.95 3060.71 328261
3815 38140 1187 321658 -2353.53 3061.47 328170
3816 38150 1186 321557 -2352.27 3062.24 328073
3817 38160 1185 321457 -2351.13 3062.93 327976
3818 38170 1184 321359 -2350.09 3063.6 327881
3819 38180 1183 321225 -2349.16 3065.73 327750
3820 38190 1182 321093 -2348.28 3068.02 327621
3821 38200 1181 320991 -2347.38 3071.16 327520
3822 38210 1180 320889 -2346.45 3074.58 327420
3823 38220 1179 320771 -2345.44 3077.34 327304
3824 38230 1178 320641 -2344.33 3080.6 327178
3825 38240 1177 320556 -2343.01 3082.6 327095
3826 38250 1176 320470 -2341.53 3084.59 327012
3827 38260 1175 320383 -2339.91 3086.56 326928
3828 38270 1174 320307 -2338.13 3088.18 326855
3829 38280 1173 320229 -2336.23 3089.58 326780
3830 38290 1172 320140 -2334.23 3091.01 326693
3831 38300 1171 320078 -2332.15 3092.76 326632
3832 38310 1170 320015 -2330.07 3094.24 326570
3833 38320 1169 319953 -2328.03 3095.52 326507
3834 38330 1168 319885 -2326.12 3096.79 326437
3835 38340 1167 319816 -2324.32 3097.92 326367
3836 38350 1166 319774 -2322.62 3097.89 326324
3837 38360 1165 319751 -2321.01 3097.4 326299
3838 38370 1164 319717 -2319.52 3097.12 326264
3839 38380 1163 319685 -2318.15 3096.85 326231
3840 38390 1162 319654 -2316.86 3096.61 326200
3841 38400 1161 319624 -2315.62 3096.35 326169
3842 38410 1160 319586 -2314.4 3096.71 326131
3843 38420 1159 319560 -2313.16 3097.13 326104
3844 38430 1158 319518 -2311.88 3097.94 326062
3845 38440 1157 319476 -2310.51 3098.48 326019
3846 38450 1156 319414 -2309.06 3099.12 325957
3847 38460 1155 319367 -2307.45 3098.88 325909
3848 38470 1154 319318 -2305.65 3098.42 325860
3849 38480 1153 319175 -2303.69 3098.44 325720
3850 38490 1152 319047 -2301.51 3097.82 325595
3851 38500 1151 318946 -2299.12 3097.86 325495
3852 38510 1150 318844 -2296.55 3098.04 325393
3853 38520 1149 318805 -2293.77 3097.45 325354
3854 38530 1148 318754 -2290.93 3096.88 325303
3855 38540 1147 318704 -2288.05 3096.55 325251
3856 38550 1146 318653 -2285.18 3096.46 325199
3857 38560 1145 318603 -2282.37 3096.62 325146
3858 38570 1144 318553 -2279.65 3096.97 325093
3859 38580 1143 318503 -2277.05 3097.43 325040
3860 38590 1142 318454 -2274.59 3097.92 324988
3861 38600 1141 318369 -2272.34 3099.31 324902
3862 38610 1140 318285 -2270.24 3100.49 324817
3863 38620 1139 318201 -2268.29 3101.38 324732
3864 38630 1138 318116 -2266.46 3101.95 324648
3865 38640 1137 318052 -2264.68 3101.82 324584
3866 38650 1136 317970 -2263 3101.85 324504
3867 38660 1135 317918 -2261.33 3101.37 324453
3868 38670 1134 317865 -2259.67 3100.88 324402
3869 38680 1133 317812 -2258.01 3100.49 324351
3870 38690 1132 317712 -2256.42 3101.67 324253
3871 38700 1131 317616 -2254.82 3102.23 324159
3872 38710 1130 317519 -2253.21 3102.96 324063
3873 38720 1129 317422 -2251.6 3103.83 323966
3874 38730 1128 317324 -2249.97 3104.78 323868
3875 38740 1127 317264 -2248.3 3105.27 323807
3876 38750 1126 317232 -2246.56 3104.64 323773
3877 38760 1125 317154 -2244.78 3105.15 323694
3878 38770 1124 317094 -2242.91 3105.03 323633
3879 38780 1123 317080 -2240.9 3103.19 323617
3880 38790 1122 317053 -2238.85 3100.81 323589
3881 38800 1121 317027 -2236.72 3098.16 323561
3882 38810 1120 316981 -2234.58 3095.71 323515
3883 38820 1119 316935 -2232.4 3093.2 323469
3884 38830 1118 316889 -2230.17 3090.77 323424
3885 38840 1117 316817 -2227.97 3089.66 323351
3886 38850 1116 316744 -2225.75 3088.94 323278
3887 38860 1115 316643 -2223.55 3089.52 323179
3888 38870 1114 316544 -2221.37 3090.69 323081
3889 38880 1113 316490 -2219.2 3090.59 323027
3890 38890 1112 316436 -2217.11 3091.02 322973
3891 38900 1111 316395 -2215.12 3092.06 322929
3892 38910 1110 316342 -2213.29 3093.12 322872
3893 38920 1109 316288 -2211.6 3094.32 322815
3894 38930 1108 316234 -2210.05 3095.48 322757
3895 38940 1107 316180 -2208.62 3096.42 322699
3896 38950 1106 316099 -2207.36 3097.84 322614
3897 38960 1105 316014 -2206.12 3098.79 322528
3898 38970 1104 315901 -2204.89 3100.31 322415
3899 38980 1103 315777 -2203.61 3101.15 322290
3900 38990 1102 315653 -2202.22 3101.63 322164
3901 39000 1101 315529 -2200.7 3101.92 322039
3902 39010 1100 315404 -2199.01 3102.75 321914
3903 39020 1099 315310 -2197.13 3103.59 321819
3904 39030 1098 315231 -2195.11 3103.49 321740
3905 39040 1097 315154 -2193 3103.81 321661
3906 39050 1096 315075 -2190.81 3104.56 321582
3907 39060 1095 314996 -2188.58 3105.65 321502
3908 39070 1094 314928 -2186.33 3107.2 321435
3909 39080 1093 314860 -2184.09 3108.82 321367
3910 39090 1092 314811 -2181.86 3109.96 321318
3911 39100 1091 314744 -2179.69 3111.35 321251
3912 39110 1090 314689 -2177.57 3112.74 321196
3913 39120 1089 314633 -2175.51 3113.83 321140
3914 39130 1088 314576 -2173.51 3114.61 321083
3915 39140 1087 314567 -2171.5 3113.57 321072
3916 39150 1086 314514 -2169.58 3112.26 321017
3917 39160 1085 314459 -2167.68 3110.86 320960
3918 39170 1084 314403 -2165.79 3109.5 320903
3919 39180 1083 314347 -2163.89 3108.32 320845
3920 39190 1082 314303 -2161.94 3107.67 320799
3921 39200 1081 314230 -2159.98 3108.43 320725
3922 39210 1080 314159 -2157.97 3109.57 320653
3923 39220 1079 314070 -2155.93 3111.49 320564
3924 39230 1078 314001 -2153.8 3113.26 320496
3925 39240 1077 313980 -2151.56 3116.9 320476
3926 39250 1076 313963 -2149.27 3120.67 320459
3927 39260 1075 313917 -2146.95 3123.47 320414
3928 39270 1074 313853 -2144.61 3126.66 320350
3929 39280 1073 313788 -2142.22 3129.76 320287
3930 39290 1072 313723 -2139.8 3132.74 320223
3931 39300 1071 313638 -2137.4 3134.95 320140
3932 39310 1070 313552 -2135.01 3137.03 320055
3933 39320 1069 313464 -2132.67 3138.97 319968
3934 39330 1068 313374 -2130.4 3140.78 319879
3935 39340 1067 313282 -2128.23 3142.46 319788
3936 39350 1066 313170 -2126.16 3143.44 319676
3937 39360 1065 313060 -2124.2 3143.99 319563
3938 39370 1064 312948 -2122.3 3144.46 319450
3939 39380 1063 312876 -2120.4 3145.57 319376
3940 39390 1062 312804 -2118.52 3146.53 319301
3941 39400 1061 312732 -2116.61 3147.31 319228
3942 39410 1060 312678 -2114.66 3148.48 319172
3943 39420 1059 312625 -2112.67 3149.39 319118
3944 39430 1058 312572 -2110.64 3150.04 319065
3945 39440 1057 312519 -2108.55 3150.45 319011
3946 39450 1056 312467 -2106.43 3150.68 318957
3947 39460 1055 312403 -2104.25 3151.08 318891
3948 39470 1054 312308 -2102.08 3152.66 318796
3949 39480 1053 312232 -2099.88 3154.99 318718
3950 39490 1052 312127 -2097.72 3158.4 318612
3951 39500 1051 312036 -2095.6 3161.86 318520
3952 39510 1050 311945 -2093.5 3165.65 318428
3953 39520 1049 311835 -2091.46 3169.15 318318
3954 39530 1048 311757 -2089.41 3171.74 318239
3955 39540 1047 311662 -2087.41 3173.9 318142
3956 39550 1046 311570 -2085.42 3176.18 318046
3957 39560 1045 311522 -2083.37 3177.85 317994
3958 39570 1044 311477 -2081.3 3179.46 317945
3959 39580 1043 311431 -2079.26 3182.04 317896
3960 39590 1042 311384 -2077.2 3184.44 317846
3961 39600 1041 311368 -2075.13 3185.49 317828
3962 39610 1040 311372 -2073.07 3186.84 317830
3963 39620 1039 311375 -2071.03 3188.02 317831
3964 39630 1038 311360 -2069.06 3188.53 317814
