# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2869 28680 2133 77969 695.825 1083.3 84515.2
2870 28690 2132 78024.5 694.558 1083.24 84504.6
2871 28700 2131 78110.3 693.302 1083.88 84506.7
2872 28710 2130 78198.5 692.06 1084.56 84510
2873 28720 2129 78276.2 690.842 1086.2 84526.8
2874 28730 2128 78355.9 689.648 1087.91 84544.3
2875 28740 2127 78391.6 688.49 1088.73 84534.3
2876 28750 2126 78428.7 687.354 1089.62 84524.2
2877 28760 2125 78440 686.229 1089.89 84529.2
2878 28770 2124 78451.3 685.099 1090.17 84533.5
2879 28780 2123 78462 683.945 1090.43 84536.8
2880 28790 2122 78485.8 682.742 1089.7 84552.8
2881 28800 2121 78508 681.488 1088.85 84567.7
2882 28810 2120 78513.9 680.189 1088.75 84567.7
2883 28820 2119 78517.9 678.848 1088.46 84566.8
2884 28830 2118 78520.4 677.485 1088 84565.3
2885 28840 2117 78521.8 676.126 1087.43 84563.5
2886 28850 2116 78522.8 674.795 1086.82 84561.8
2887 28860 2115 78523.9 673.514 1086.29 84560.5
2888 28870 2114 78506.8 672.289 1085.41 84550.1
2889 28880 2113 78490.9 671.129 1084.72 84540.6
2890 28890 2112 78495.3 670.036 1084.74 84541.8
2891 28900 2111 78501.4 669.006 1084.95 84543.8
2892 28910 2110 78508.9 668.036 1085.3 84546.4
2893 28920 2109 78517.8 667.123 1085.77 84549.4
2894 28930 2108 78527.6 666.262 1086.31 84552.7
2895 28940 2107 78537.9 665.446 1086.91 84555.9
2896 28950 2106 78548.5 664.663 1087.53 84559
2897 28960 2105 78472.2 663.914 1087.47 84562.9
2898 28970 2104 78401.3 663.167 1087.94 84572.6
2899 28980 2103 78348.1 662.406 1088.92 84592
2900 28990 2102 78293.3 661.614 1089.86 84611
2901 29000 2101 78198.7 660.774 1089.69 84608.8
2902 29010 2100 78101.8 659.897 1089.43 84606
2903 29020 2099 78090 658.973 1089.8 84601.5
2904 29030 2098 78070.2 658.03 1089.58 84590.1
2905 29040 2097 78048.9 657.082 1089.32 84577.7
2906 29050 2096 78026.2 656.143 1089.01 84564.7
2907 29060 2095 77999.4 655.236 1089.1 84549.2
2908 29070 2094 77972.3 654.367 1089.19 84533.5
2909 29080 2093 77939.1 653.545 1088.77 84511.9
2910 29090 2092 77928.8 652.784 1088.45 84502.4
2911 29100 2091 77919.2 652.101 1088.17 84493.3
2912 29110 2090 77891 651.504 1087.4 84474.7
2913 29120 2089 77863.4 650.996 1086.6 84456.5
2914 29130 2088 77855.2 650.57 1086.24 84448.2
2915 29140 2087 77853.3 650.213 1086.27 84446
2916 29150 2086 77870.4 649.903 1086.63 84454
2917 29160 2085 77893.6 649.615 1087.28 84467.8
2918 29170 2084 77897.5 649.32 1087.21 84471.8
2919 29180 2083 77930.1 649.002 1087.61 84493.7
2920 29190 2082 77962.4 648.63 1087.89 84515.6
2921 29200 2081 77994.7 648.184 1088.12 84537.4
2922 29210 2080 77998.1 647.646 1087.74 84541.6
2923 29220 2079 78001.6 647.009 1087.44 84546
2924 29230 2078 78005.1 646.27 1087.26 84550.5
2925 29240 2077 78008.5 645.433 1087.2 84555.1
2926 29250 2076 78005.6 644.504 1086.68 84553.8
2927 29260 2075 78002.2 643.498 1086.21 84552.4
2928 29270 2074 77992 642.433 1085.22 84544.9
2929 29280 2073 77981 641.334 1084.24 84537.4
2930 29290 2072 77969.2 640.227 1083.28 84530
2931 29300 2071 77956.4 639.137 1082.36 84522.7
2932 29310 2070 77942.7 638.088 1081.52 84515.4
2933 29320 2069 77928.1 637.1 1080.75 84508
2934 29330 2068 77912.5 636.188 1080.08 84500.4
2935 29340 2067 77902.2 635.363 1080.01 84498.4
2936 29350 2066 77890.9 634.627 1079.98 84495.8
2937 29360 2065 77855.7 633.977 1079.82 84484.2
2938 29370 2064 77819.7 633.401 1079.61 84471.9
2939 29380 2063 77812.1 632.883 1079.99 84473.4
2940 29390 2062 77804.1 632.401 1080.23 84474.5
2941 29400 2061 77795.7 631.933 1080.31 84475.2
2942 29410 2060 77787.4 631.457 1080.24 84475.6
2943 29420 2059 77779.5 630.945 1080.04 84475.7
2944 29430 2058 77775.7 630.362 1079.32 84471.4
2945 29440 2057 77773 629.699 1078.57 84467
2946 29450 2056 77735.9 628.938 1076.62 84442.8
2947 29460 2055 77726.3 628.084 1075.82 84437
2948 29470 2054 77718.3 627.129 1075.1 84431.7
2949 29480 2053 77682.7 626.069 1073.81 84412.2
2950 29490 2052 77648.7 624.93 1072.64 84393.6
2951 29500 2051 77635.6 623.731 1072.15 84388
2952 29510 2050 77629.7 622.5 1072.39 84389.1
2953 29520 2049 77624.5 621.253 1072.78 84390.5
2954 29530 2048 77594.4 619.991 1072.85 84370
2955 29540 2047 77557.9 618.76 1072.47 84343.7
2956 29550 2046 77544.2 617.595 1072.24 84338.5
2957 29560 2045 77530.3 616.517 1072.05 84333
2958 29570 2044 77516 615.537 1071.86 84326.9
2959 29580 2043 77478.3 614.669 1071.59 84311.9
2960 29590 2042 77440.2 613.897 1071.34 84296.3
2961 29600 2041 77454.4 613.22 1071.97 84303.2
2962 29610 2040 77453.8 612.607 1072.06 84295.9
2963 29620 2039 77482.4 612.019 1072.86 84301.6
2964 29630 2038 77530.5 611.443 1074.19 84319.5
2965 29640 2037 77549.2 610.837 1074.86 84323.8
2966 29650 2036 77553.8 610.185 1074.87 84326.3
2967 29660 2035 77578.9 609.479 1075.29 84341.2
2968 29670 2034 77636.1 608.683 1075.41 84344.3
2969 29680 2033 77694.6 607.829 1075.35 84347.8
2970 29690 2032 77842.9 606.927 1075.79 84351.9
2971 29700 2031 78010.9 606.019 1076.56 84367.4
2972 29710 2030 78096.1 605.134 1076.92 84389.4
2973 29720 2029 78120.1 604.3 1076.62 84395.5
2974 29730 2028 78201.3 603.469 1076.51 84445
2975 29740 2027 78281.7 602.759 1076.39 84494.5
2976 29750 2026 78361.3 602.175 1076.36 84543.7
2977 29760 2025 78363.4 601.753 1076.24 84546.6
2978 29770 2024 78303.3 601.462 1075.79 84535.6
2979 29780 2023 78242.6 601.276 1075.54 84524.3
2980 29790 2022 78151.6 601.155 1074.94 84497.8
2981 29800 2021 78060.2 601.073 1074.43 84471.2
2982 29810 2020 77968.6 600.99 1073.95 84444.5
2983 29820 2019 77938.6 600.868 1073.93 84432.4
2984 29830 2018 77902.4 600.681 1073.28 84414.3
2985 29840 2017 77866.6 600.412 1072.45 84396.2
2986 29850 2016 77791.7 600.046 1070.34 84360
2987 29860 2015 77717.5 599.588 1068.03 84323.7
2988 29870 2014 77647.4 599.036 1065.52 84290.7
2989 29880 2013 77594.3 598.431 1063.97 84273.1
2990 29890 2012 77563 597.799 1063.64 84278
2991 29900 2011 77542.1 597.148 1063.88 84284.6
2992 29910 2010 77560.5 596.496 1064.74 84286.5
2993 29920 2009 77618.8 595.876 1066.87 84317.2
2994 29930 2008 77676.7 595.293 1069.14 84348
2995 29940 2007 77730.7 594.759 1071.53 84376
2996 29950 2006 77783.9 594.302 1074.02 84404.4
2997 29960 2005 77846.4 593.934 1075.88 84443
2998 29970 2004 77817.4 593.702 1077.17 84491.1
2999 29980 2003 77768.4 593.61 1077.56 84521.3
3000 29990 2002 77803.7 593.623 1078.19 84534.4
3001 30000 2001 77829.2 593.743 1078.4 84538.2
3002 30010 2000 77804.6 593.92 1077.62 84517.4
3003 30020 1999 77780 594.119 1076.82 84496.3
3004 30030 1998 77784.3 594.287 1075.74 84476.2
3005 30040 1997 77788.2 594.383 1074.52 84455.1
3006 30050 1996 77782 594.361 1073.13 84453
3007 30060 1995 77774.8 594.191 1071.61 84449.9
3008 30070 1994 77766.2 593.846 1070.01 84445.7
3009 30080 1993 77756.6 593.311 1068.41 84440.6
3010 30090 1992 77746.3 592.58 1066.91 84434.9
3011 30100 1991 77725.5 591.668 1066.3 84419.3
3012 30110 1990 77714.9 590.582 1066.41 84413
3013 30120 1989 77705.1 589.369 1066.79 84407.2
3014 30130 1988 77696.6 588.078 1067.45 84402.1
3015 30140 1987 77689.5 586.77 1068.36 84398
3016 30150 1986 77728.3 585.323 1069.14 84419.9
3017 30160 1985 77768.8 583.992 1070.01 84442.8
3018 30170 1984 77810.7 582.833 1070.85 84466.9
3019 30180 1983 77854.1 581.902 1071.57 84492.3
3020 30190 1982 77898.7 581.2 1072.09 84518.6
3021 30200 1981 77922.8 580.639 1072.61 84542.3
3022 30210 1980 77947.7 580.257 1072.82 84566.5
3023 30220 1979 77928.7 580.161 1073.03 84545.6
3024 30230 1978 77909.8 580.111 1072.96 84524.5
3025 30240 1977 77890.4 580.025 1072.66 84502.9
3026 30250 1976 77870 579.823 1072.19 84480.4
3027 30260 1975 77848.4 579.438 1071.64 84456.7
3028 30270 1974 77825.6 578.823 1071.08 84431.9
3029 30280 1973 77823.1 578.067 1070.31 84428.4
3030 30290 1972 77819.4 577.06 1069.68 84423.8
3031 30300 1971 77815 575.825 1069.27 84418.6
3032 30310 1970 77810.2 574.4 1069.11 84413
3033 30320 1969 77805.2 572.836 1069.21 84407.3
3034 30330 1968 77800.5 571.194 1069.53 84401.9
3035 30340 1967 77796.1 569.535 1070.02 84397
3036 30350 1966 77792.4 567.92 1070.6 84392.6
3037 30360 1965 77789.3 566.406 1071.21 84388.8
3038 30370 1964 77786.9 565.035 1071.79 84385.7
3039 30380 1963 77785 563.841 1072.29 84383.1
3040 30390 1962 77783.5 562.84 1072.65 84381
3041 30400 1961 77782 562.029 1072.84 84379.2
3042 30410 1960 77780.4 561.384 1072.82 84377.6
3043 30420 1959 77778.6 560.859 1072.59 84376.1
3044 30430 1958 77776.4 560.397 1072.17 84374.6
3045 30440 1957 77773.8 559.934 1071.6 84372.9
3046 30450 1956 77770.6 559.416 1070.89 84371
3047 30460 1955 77766.7 558.8 1070.09 84368.9
3048 30470 1954 77762.1 558.062 1069.21 84366.6
3049 30480 1953 77756.8 557.192 1068.3 84364
3050 30490 1952 77750.7 556.196 1067.39 84361.2
3051 30500 1951 77744 555.085 1066.54 84358.3
3052 30510 1950 77736.9 553.881 1065.83 84355.4
3053 30520 1949 77729.7 552.608 1065.31 84352.6
3054 30530 1948 77702 551.29 1064.5 84339.8
3055 30540 1947 77674.5 549.956 1063.96 84327.2
3056 30550 1946 77647.3 548.637 1063.66 84314.8
3057 30560 1945 77620.3 547.366 1063.53 84302.7
3058 30570 1944 77593.8 546.172 1063.51 84290.6
3059 30580 1943 77567.5 545.077 1063.54 84278.5
3060 30590 1942 77541.5 544.091 1063.56 84266.5
3061 30600 1941 77536.6 543.217 1064.08 84264.1
3062 30610 1940 77532.1 542.445 1064.53 84261.8
3063 30620 1939 77507.4 541.769 1064.32 84248.6
3064 30630 1938 77483.1 541.163 1063.99 84235.6
3065 30640 1937 77459.1 540.61 1063.51 84222.8
3066 30650 1936 77456 540.088 1063.45 84221.3
3067 30660 1935 77452.9 539.593 1063.25 84219.8
3068 30670 1934 77470.1 539.118 1063.47 84228.3
3069 30680 1933 77486.9 538.656 1063.59 84236.8
3070 30690 1932 77503.2 538.204 1063.65 84245.3
3071 30700 1931 77519 537.758 1063.69 84253.5
3072 30710 1930 77555.2 537.32 1064.25 84272.5
3073 30720 1929 77591.5 536.877 1064.84 84291.4
3074 30730 1928 77607.5 536.416 1064.95 84299.5
3075 30740 1927 77603.4 535.938 1064.6 84298.2
3076 30750 1926 77548.6 535.425 1062.44 84268.2
3077 30760 1925 77495 534.889 1060.36 84238.5
3078 30770 1924 77442.4 534.33 1058.32 84209
3079 30780 1923 77390.5 533.747 1056.29 84179.6
3080 30790 1922 77359.7 533.14 1054.78 84159.2
3081 30800 1921 77349.8 532.526 1053.81 84148.4
3082 30810 1920 77339.3 531.89 1052.81 84136.7
3083 30820 1919 77328.1 531.236 1051.76 84124.1
3084 30830 1918 77316 530.564 1050.68 84110.6
3085 30840 1917 77303 529.869 1049.56 84096.4
3086 30850 1916 77288.9 529.146 1048.4 84081.7
3087 30860 1915 77284.1 528.381 1047.98 84076
3088 30870 1914 77309.9 527.542 1048.64 84091.9
3089 30880 1913 77335.2 526.645 1049.22 84107.9
3090 30890 1912 77380.8 525.678 1050.26 84134.1
3091 30900 1911 77405.1 524.641 1050.69 84148.5
3092 30910 1910 77429.3 523.518 1051.14 84163.3
3093 30920 1909 77453.4 522.309 1051.67 84178.4
3094 30930 1908 77435.7 521.011 1051.2 84172.4
3095 30940 1907 77418.1 519.653 1050.83 84166.8
3096 30950 1906 77400.5 518.259 1050.53 84161.3
3097 30960 1905 77383 516.863 1050.27 84155.9
3098 30970 1904 77365.4 515.504 1049.99 84150.2
3099 30980 1903 77347.5 514.221 1049.6 84144.3
3100 30990 1902 77345.5 513.085 1050.79 84135.5
3101 31000 1901 77343 512.089 1051.84 84125.9
3102 31010 1900 77339.8 511.247 1052.79 84115.4
3103 31020 1899 77335.8 510.557 1053.68 84104
3104 31030 1898 77330.9 510.006 1054.57 84091.8
3105 31040 1897 77325.3 509.564 1055.57 84078.7
3106 31050 1896 77297.9 509.185 1056.14 84054
3107 31060 1895 77270.1 508.836 1056.93 84029
3108 31070 1894 77242 508.471 1057.97 84003.9
3109 31080 1893 77213.9 508.044 1059.28 83978.8
3110 31090 1892 77186.2 507.516 1060.85 83953.9
3111 31100 1891 77174.5 506.863 1061.5 83944.8
3112 31110 1890 77163.7 506.068 1062.27 83936.3
3113 31120 1889 77154 505.146 1063.1 83926.3
3114 31130 1888 77145.6 504.104 1063.91 83917.2
3115 31140 1887 77138.5 502.97 1064.64 83909.1
3116 31150 1886 77132.7 501.782 1065.22 83902.2
3117 31160 1885 77128.3 500.58 1065.62 83896.5
3118 31170 1884 77103.6 499.392 1065.21 83881.5
3119 31180 1883 77101.1 498.285 1065.14 83878.7
3120 31190 1882 77109.7 497.299 1065.64 83886.7
3121 31200 1881 77065.5 496.415 1064.66 83865.5
3122 31210 1880 77042.7 495.698 1064.13 83856.8
3123 31220 1879 77009.4 495.141 1062.72 83838.1
3124 31230 1878 76975.9 494.755 1061.28 83819.3
3125 31240 1877 76952.9 494.568 1059.9 83800.1
3126 31250 1876 76950.4 494.527 1059.21 83790.6
3127 31260 1875 76936.3 494.569 1057.98 83770
3128 31270 1874 76899.6 494.655 1056.48 83736.8
3129 31280 1873 76861.4 494.746 1055.3 83702.3
3130 31290 1872 76810.9 494.799 1054.63 83665.9
3131 31300 1871 76770.3 494.791 1054.32 83637.2
3132 31310 1870 76729.2 494.693 1054.12 83607.9
3133 31320 1869 76730.7 494.494 1055.2 83608.1
3134 31330 1868 76732.6 494.204 1056.15 83608.6
3135 31340 1867 76735.4 493.846 1056.86 83609.8
3136 31350 1866 76739.4 493.451 1057.25 83612.4
3137 31360 1865 76766.3 493.072 1057.87 83627.9
3138 31370 1864 76794.6 492.718 1058.17 83645.1
3139 31380 1863 76824.2 492.412 1058.21 83663.9
3140 31390 1862 76855 492.16 1058.06 83684.3
3141 31400 1861 76886.7 491.968 1057.86 83705.9
3142 31410 1860 76919.1 491.84 1057.69 83728.4
3143 31420 1859 76919.4 491.757 1056.94 83730.7
3144 31430 1858 76919.7 491.748 1056.37 83733.1
3145 31440 1857 76909.4 491.834 1055.49 83725.3
3146 31450 1856 76898.5 492.007 1054.82 83716.9
3147 31460 1855 76886.9 492.266 1054.32 83707.7
3148 31470 1854 76852.5 492.603 1053.32 83688
3149 31480 1853 76827.4 492.992 1052.86 83677.1
3150 31490 1852 76800.7 493.432 1052.3 83664.8
3151 31500 1851 76772.3 493.907 1051.58 83651.1
3152 31510 1850 76742.3 494.402 1050.64 83636.1
3153 31520 1849 76710.7 494.903 1049.46 83620.1
3154 31530 1848 76677.6 495.396 1048.05 83603.3
3155 31540 1847 76659.4 495.858 1047.1 83601.1
3156 31550 1846 76640.4 496.286 1046 83598.7
3157 31560 1845 76664.6 496.686 1045.99 83617.7
3158 31570 1844 76634.7 497.016 1044.81 83608
3159 31580 1843 76627.1 497.299 1044.27 83608.1
3160 31590 1842 76620.7 497.532 1043.77 83608.7
3161 31600 1841 76615.7 497.712 1043.34 83609.8
3162 31610 1840 76612.3 497.841 1043.02 83611.4
3163 31620 1839 76621.4 497.918 1042.78 83618.7
3164 31630 1838 76664.9 497.961 1043.19 83642.5
3165 31640 1837 76732 497.971 1044.33 83680.6
3166 31650 1836 76784.6 497.953 1044.85 83704.4
3167 31660 1835 76822.5 497.916 1044.73 83713.8
3168 31670 1834 76861.4 497.856 1044.52 83728.3
3169 31680 1833 76867.9 497.761 1043.77 83726.8
3170 31690 1832 76890.4 497.63 1043.53 83740.5
3171 31700 1831 76912.6 497.489 1043.34 83753.9
3172 31710 1830 76912.2 497.34 1042.61 83757.2
3173 31720 1829 76889 497.176 1041.48 83747.4
3174 31730 1828 76865.1 497.012 1040.53 83737
3175 31740 1827 76818.6 496.84 1039.19 83711.9
3176 31750 1826 76777.4 496.698 1038.12 83680.9
3177 31760 1825 76735.9 496.575 1037.17 83649.9
3178 31770 1824 76710 496.465 1036.92 83634.4
3179 31780 1823 76705.7 496.403 1037.24 83630.6
3180 31790 1822 76722.8 496.39 1038.07 83639.2
3181 31800 1821 76761.1 496.414 1039.47 83656.8
3182 31810 1820 76782.4 496.486 1040.28 83658.5
3183 31820 1819 76803 496.583 1040.97 83659.6
3184 31830 1818 76822.9 496.693 1041.55 83660.3
3185 31840 1817 76798.1 496.786 1040.79 83638.8
3186 31850 1816 76750.7 496.838 1039.39 83605.6
3187 31860 1815 76703 496.837 1037.92 83572.5
3188 31870 1814 76720 496.51 1036.59 83587.8
3189 31880 1813 76736.9 496.108 1035.24 83603.3
3190 31890 1812 76754 495.635 1033.89 83619.2
3191 31900 1811 76793.5 495.106 1033.14 83647
3192 31910 1810 76844 494.519 1033.02 83685.2
3193 31920 1809 76894.3 493.889 1033.01 83723.4
3194 31930 1808 76944.5 493.23 1033.14 83761.6
3195 31940 1807 76972.3 492.56 1032.83 83788.2
3196 31950 1806 76999.6 491.882 1032.64 83814.7
3197 31960 1805 77048.5 491.209 1033.12 83852.4
3198 31970 1804 77048.1 490.786 1033.95 83855.8
3199 31980 1803 77036.3 490.372 1034.16 83848.6
3200 31990 1802 77024.1 489.965 1034.26 83841.1
3201 32000 1801 77033.4 489.571 1034.75 83845
3202 32010 1800 77042.2 489.186 1035.03 83848.4
3203 32020 1799 77017.6 488.808 1033.96 83829.9
3204 32030 1798 76992.4 488.432 1032.73 83811
3205 32040 1797 76966.8 488.05 1031.4 83791.7
3206 32050 1796 76941.2 487.655 1030.02 83772.2
3207 32060 1795 76915.8 487.244 1028.64 83752.4
3208 32070 1794 76891.2 486.815 1027.3 83732.7
3209 32080 1793 76867.8 486.376 1026 83713.3
3210 32090 1792 76856.8 485.929 1025.33 83704.8
3211 32100 1791 76847.6 485.495 1024.7 83696.9
3212 32110 1790 76840.1 485.083 1024.1 83689.9
3213 32120 1789 76834.2 484.7 1023.51 83683.6
3214 32130 1788 76807.2 484.346 1022.37 83666.4
3215 32140 1787 76781 484.022 1021.25 83650.1
3216 32150 1786 76777.7 483.725 1020.78 83645.9
3217 32160 1785 76774.6 483.446 1020.42 83642.2
3218 32170 1784 76771.4 483.175 1020.21 83639
3219 32180 1783 76768 482.902 1020.15 83635.9
3220 32190 1782 76764.3 482.617 1020.23 83633
3221 32200 1781 76760.3 482.311 1020.41 83630
3222 32210 1780 76731.8 481.817 1020.95 83601.9
3223 32220 1779 76725.5 481.293 1022.08 83585.5
3224 32230 1778 76719 480.738 1023.16 83568.7
3225 32240 1777 76689.7 480.157 1023.57 83540.2
3226 32250 1776 76659.7 479.567 1023.9 83511.2
3227 32260 1775 76628.9 478.985 1024.14 83481.7
3228 32270 1774 76597 478.435 1024.34 83451.5
3229 32280 1773 76564.5 477.944 1024.54 83420.7
3230 32290 1772 76632.9 477.535 1025.66 83389.1
3231 32300 1771 76700.2 477.232 1026.86 83356.6
3232 32310 1770 76814.1 477.033 1028.16 83330.1
3233 32320 1769 76917.6 477.134 1028.45 83311.3
3234 32330 1768 77043.1 477.359 1029.35 83304.3
3235 32340 1767 77202.8 477.69 1031.08 83315
3236 32350 1766 77363.3 478.115 1032.88 83326
3237 32360 1765 77454.5 478.626 1034.12 83317.9
3238 32370 1764 77546.2 479.189 1035.37 83310.1
3239 32380 1763 77535.9 479.784 1035.68 83302.6
3240 32390 1762 77526.6 480.383 1035.93 83295.3
3241 32400 1761 77518.2 480.959 1036.05 83288.3
3242 32410 1760 77510.2 481.487 1036.01 83281.4
3243 32420 1759 77536.8 481.943 1036.6 83290.4
3244 32430 1758 77529.1 482.299 1036.48 83281.3
3245 32440 1757 77486.7 482.572 1035.48 83257
3246 32450 1756 77443.6 482.761 1034.56 83232.6
3247 32460 1755 77399.5 482.877 1033.84 83208.2
3248 32470 1754 77354.2 482.942 1033.45 83183.3
3249 32480 1753 77307.4 482.982 1033.45 83157.9
3250 32490 1752 77259.1 483.032 1033.84 83131.9
3251 32500 1751 77209.4 483.126 1034.56 83105
3252 32510 1750 77158.9 483.301 1035.5 83077.3
3253 32520 1749 77108.1 483.587 1036.48 83048.9
3254 32530 1748 77057.6 484.004 1037.27 83020
3255 32540 1747 77008.1 484.559 1037.68 82990.9
3256 32550 1746 76995 485.252 1038.07 82980.5
3257 32560 1745 76913.1 486.063 1037.18 82950.6
3258 32570 1744 76752.2 486.948 1035.29 82934.3
3259 32580 1743 76594 487.856 1032.73 82919.2
3260 32590 1742 76415.4 488.741 1029.09 82893.7
3261 32600 1741 76238.6 489.568 1025.14 82869.2
3262 32610 1740 76111.7 490.285 1021.07 82857
3263 32620 1739 75985.5 490.868 1017.18 82845.4
3264 32630 1738 75859 491.282 1013.68 82834
3265 32640 1737 75731.5 491.493 1010.79 82822.4
3266 32650 1736 75602.5 491.479 1008.62 82810.3
3267 32660 1735 75576.9 491.226 1008.08 82796.5
3268 32670 1734 75549.1 490.742 1008.23 82781.7
3269 32680 1733 75554 490.067 1009.55 82785.6
3270 32690 1732 75556.7 489.217 1011.28 82788.4
3271 32700 1731 75580.6 488.24 1013.86 82800.2
3272 32710 1730 75637.6 487.176 1017.32 82830
3273 32720 1729 75693.6 486.099 1020.59 82858.9
3274 32730 1728 75725.9 485.061 1022.98 82875.1
3275 32740 1727 75758.2 484.124 1024.96 82891
3276 32750 1726 75814.2 483.338 1027.06 82918.8
3277 32760 1725 75871.1 482.731 1028.72 82946.4
3278 32770 1724 75894.1 482.331 1029.11 82956.2
3279 32780 1723 75918 482.121 1029.13 82966.4
3280 32790 1722 75942.9 482.076 1028.87 82977
3281 32800 1721 75956.8 482.152 1028.43 82979.8
3282 32810 1720 75971.1 482.309 1027.91 82982.7
3283 32820 1719 75962.1 482.489 1026.87 82973.4
3284 32830 1718 75952.5 482.644 1025.95 82963.7
3285 32840 1717 75941.9 482.728 1025.22 82953.3
3286 32850 1716 75906.6 482.691 1024.14 82929.7
3287 32860 1715 75869.9 482.5 1023.26 82905.3
3288 32870 1714 75855.3 482.126 1023.13 82891.8
3289 32880 1713 75804.4 481.517 1022.32 82860.7
3290 32890 1712 75752.8 480.687 1021.56 82829.1
3291 32900 1711 75701.1 479.641 1020.79 82797.2
3292 32910 1710 75649.6 478.4 1019.97 82765.7
3293 32920 1709 75598.9 476.993 1019.03 82734.7
3294 32930 1708 75584.7 475.477 1018.75 82722.7
3295 32940 1707 75572 473.871 1018.33 82712.1
3296 32950 1706 75649.4 472.254 1017.37 82751.4
3297 32960 1705 75728.5 470.62 1016.3 82792.1
3298 32970 1704 75809.2 468.997 1015.15 82834.3
3299 32980 1703 75891.5 467.405 1013.96 82877.6
3300 32990 1702 75975 465.863 1012.77 82921.8
3301 33000 1701 76041.2 464.341 1011.58 82965.1
3302 33010 1700 76054.4 462.88 1011.68 82978.9
3303 33020 1699 76067.8 461.515 1011.94 82992.9
3304 33030 1698 76081.1 460.268 1012.39 83006.9
3305 33040 1697 76094.2 459.158 1013.06 83020.9
3306 33050 1696 76107.1 458.199 1013.98 83034.7
3307 33060 1695 76119.9 457.396 1015.13 83048.5
3308 33070 1694 76115.2 456.772 1015.68 83045.5
3309 33080 1693 76110.6 456.288 1016.37 83042.3
3310 33090 1692 76106.1 455.924 1017.15 83039.2
3311 33100 1691 76101.7 455.653 1017.95 83035.9
3312 33110 1690 76097.2 455.441 1018.72 83032.5
3313 33120 1689 76074.8 455.268 1018.66 83012
3314 33130 1688 76051.7 455.076 1018.48 82991.2
3315 33140 1687 76027.7 454.825 1018.16 82970
3316 33150 1686 76002.5 454.481 1017.71 82948.6
3317 33160 1685 75976.4 454.021 1017.13 82926.9
3318 33170 1684 75949.5 453.43 1016.46 82905.1
3319 33180 1683 75922 452.707 1015.75 82883.2
3320 33190 1682 75911.8 451.847 1015.8 82878.3
3321 33200 1681 75901.4 450.889 1015.86 82873.4
3322 33210 1680 75891.1 449.865 1015.93 82868.5
3323 33220 1679 75880.7 448.808 1015.96 82863.5
3324 33230 1678 75878.2 447.76 1016.61 82865.8
3325 33240 1677 75875.9 446.741 1017.18 82868
3326 33250 1676 75873.7 445.775 1017.67 82870.1
3327 33260 1675 75864.3 444.871 1017.41 82864.8
3328 33270 1674 75855.5 444.053 1017.07 82859.7
3329 33280 1673 75847.5 443.336 1016.62 82854.9
3330 33290 1672 75840.3 442.73 1016.06 82850.4
3331 33300 1671 75833.8 442.243 1015.37 82846.2
3332 33310 1670 75851.9 441.879 1015.24 82852.7
3333 33320 1669 75870.3 441.633 1015.06 82859.3
3334 33330 1668 75888.7 441.497 1014.91 82865.9
3335 33340 1667 75906.9 441.46 1014.87 82872.3
3336 33350 1666 75924.8 441.513 1015.01 82878.4
3337 33360 1665 75934.4 441.639 1014.73 82876.8
3338 33370 1664 75943.7 441.836 1014.72 82874.8
3339 33380 1663 75952.7 442.092 1014.96 82872.5
3340 33390 1662 75969.7 442.394 1016.08 82877.7
3341 33400 1661 75974.5 442.717 1017.54 82883.6
3342 33410 1660 75979.9 443.016 1019.03 82889.7
3343 33420 1659 75973.9 443.239 1019.56 82885.1
3344 33430 1658 75968.5 443.349 1019.95 82880.7
3345 33440 1657 75963.5 443.305 1020.14 82876.4
3346 33450 1656 75958.8 443.078 1020.1 82872.1
3347 33460 1655 75954.1 442.649 1019.85 82867.8
3348 33470 1654 75949.2 442.014 1019.41 82863.4
3349 33480 1653 75944 441.181 1018.85 82858.9
3350 33490 1652 75914.2 440.18 1017.58 82842.1
3351 33500 1651 75883.7 439.04 1016.32 82825.4
3352 33510 1650 75852.5 437.804 1015.18 82808.7
3353 33520 1649 75820.6 436.52 1014.22 82791.7
3354 33530 1648 75788 435.24 1013.54 82774.4
3355 33540 1647 75754.6 434.012 1013.16 82756.4
3356 33550 1646 75720.5 432.88 1013.12 82737.9
3357 33560 1645 75685.7 431.881 1013.36 82718.7
3358 33570 1644 75650.2 431.039 1013.78 82698.8
3359 33580 1643 75614.3 430.366 1014.25 82678.4
3360 33590 1642 75602.3 429.86 1015.29 82668.8
3361 33600 1641 75590.1 429.519 1016.12 82658.9
3362 33610 1640 75577.9 429.324 1016.67 82649.1
3363 33620 1639 75566.2 429.247 1016.9 82639.4
3364 33630 1638 75579.6 429.244 1017.48 82642.3
3365 33640 1637 75594.1 429.282 1017.83 82645.6
3366 33650 1636 75609.7 429.319 1017.98 82649.4
3367 33660 1635 75626.4 429.317 1017.97 82653.7
3368 33670 1634 75644.1 429.245 1017.81 82658.5
3369 33680 1633 75662.7 429.074 1017.52 82663.5
3370 33690 1632 75682 428.78 1017.08 82668.9
3371 33700 1631 75677.5 428.341 1015.84 82664.6
3372 33710 1630 75673.3 427.743 1014.52 82660.6
