# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3002 30010 2000 29929.4 -322.768 1278.89 35225.3
3003 30020 1999 29692.4 -322.45 1278.33 34987
3004 30030 1998 29456.2 -322.139 1277.67 34749.8
3005 30040 1997 29349.7 -321.654 1277.24 34600.8
3006 30050 1996 29243.9 -321.206 1276.8 34452.5
3007 30060 1995 29138.4 -320.778 1276.43 34304.6
3008 30070 1994 29097.6 -320.343 1276.29 34219.5
3009 30080 1993 29121.2 -319.818 1276.4 34194.9
3010 30090 1992 29178.5 -319.319 1276.69 34202.9
3011 30100 1991 29344.2 -318.654 1277.32 34316.7
3012 30110 1990 29575.3 -317.853 1278.27 34369.4
3013 30120 1989 29710.9 -317.091 1279.28 34471.4
3014 30130 1988 29771.8 -316.284 1280.24 34510.6
3015 30140 1987 29886.7 -315.561 1281.28 34620.5
3016 30150 1986 29985.7 -314.841 1282.08 34726.1
3017 30160 1985 30149.3 -314.049 1282.85 34894.7
3018 30170 1984 30313 -313.271 1283.44 35064
3019 30180 1983 30282.9 -312.707 1283.52 35064.1
3020 30190 1982 30284.2 -312.096 1283.41 35094.7
3021 30200 1981 30284.4 -311.543 1282.96 35123.9
3022 30210 1980 30227.7 -311.156 1282.02 35080.1
3023 30220 1979 30234.3 -310.8 1280.91 35099.5
3024 30230 1978 30198.7 -310.309 1279.64 35113.4
3025 30240 1977 30140.7 -309.761 1278.28 35105.2
3026 30250 1976 30102.7 -309.229 1277.04 35116.2
3027 30260 1975 30129 -308.586 1276 35189.6
3028 30270 1974 30179.6 -307.838 1274.76 35282.8
3029 30280 1973 30424.8 -306.886 1273.93 35545.8
3030 30290 1972 30681.6 -305.925 1273.34 35804.3
3031 30300 1971 30874.7 -304.949 1272.83 36000
3032 30310 1970 31108.8 -303.923 1272.9 36238.5
3033 30320 1969 31430.5 -302.842 1273.23 36562.8
3034 30330 1968 31753.3 -301.746 1273.62 36889.3
3035 30340 1967 32141.6 -300.6 1274.09 37281.7
3036 30350 1966 32595.9 -299.394 1274.59 37739.2
3037 30360 1965 32964.7 -298.151 1274.87 38114.2
3038 30370 1964 33252.5 -297.032 1275.15 38350.9
3039 30380 1963 33485.3 -296.012 1275.36 38527.6
3040 30390 1962 33607.7 -295.099 1275.35 38599.6
3041 30400 1961 33700.8 -294.168 1275.03 38701.2
3042 30410 1960 33792.2 -293.261 1274.65 38801.4
3043 30420 1959 33825.8 -292.45 1274.07 38826.9
3044 30430 1958 33835.8 -291.648 1273.44 38831.7
3045 30440 1957 33779.2 -290.945 1272.77 38770.8
3046 30450 1956 33758.6 -290.191 1272.82 38792.7
3047 30460 1955 33738.4 -289.536 1272.91 38814
3048 30470 1954 33718.9 -288.985 1273.02 38832.2
3049 30480 1953 33684.1 -288.733 1273.2 38804.2
3050 30490 1952 33519.3 -288.665 1273.18 38647.2
3051 30500 1951 33333.6 -288.679 1273.04 38469.5
3052 30510 1950 33213.2 -288.777 1272.94 38356.4
3053 30520 1949 33215.5 -288.982 1273.21 38345.2
3054 30530 1948 33129 -289.211 1273.37 38261.9
3055 30540 1947 33009.4 -289.433 1273.39 38164.8
3056 30550 1946 32954.9 -289.634 1273.5 38132
3057 30560 1945 32900 -289.82 1273.63 38099
3058 30570 1944 32877.9 -289.998 1273.92 38080.5
3059 30580 1943 32866.7 -290.079 1274.24 38088.7
3060 30590 1942 32922.1 -290.01 1274.66 38160.9
3061 30600 1941 32911.8 -289.865 1275.05 38297.5
3062 30610 1940 33002.8 -289.519 1275.6 38384.8
3063 30620 1939 32941.9 -289.085 1275.97 38326.1
3064 30630 1938 32904 -288.594 1276.45 38289.2
3065 30640 1937 32933.3 -288.021 1277.04 38311
3066 30650 1936 32964 -287.426 1277.67 38333.6
3067 30660 1935 33062 -286.81 1278.43 38419.4
3068 30670 1934 33139.1 -286.207 1279.15 38487.4
3069 30680 1933 33216.7 -285.713 1279.92 38556.8
3070 30690 1932 33239.1 -285.406 1280.53 38594.9
3071 30700 1931 33062.4 -285.392 1280.94 38439.3
3072 30710 1930 32884.8 -285.536 1281.41 38284.4
3073 30720 1929 32639.1 -285.897 1281.84 38064.7
3074 30730 1928 32513.2 -286.408 1282.56 37942.4
3075 30740 1927 32451.2 -287.014 1283.39 37883.3
3076 30750 1926 32387.2 -287.695 1284.24 37822.4
3077 30760 1925 32320.8 -288.446 1285.06 37759
3078 30770 1924 32241 -289.27 1285.81 37701.8
3079 30780 1923 32138.3 -289.99 1286.38 37620.7
3080 30790 1922 32034.8 -290.652 1286.8 37538.8
3081 30800 1921 31964.3 -291.097 1287.17 37469.9
3082 30810 1920 31827 -291.441 1287.29 37337.2
3083 30820 1919 31711.9 -291.669 1287.32 37224
3084 30830 1918 31619.4 -291.761 1287.3 37125.7
3085 30840 1917 31526.9 -291.685 1287.2 37027.4
3086 30850 1916 31445.8 -291.45 1287.12 36921.7
3087 30860 1915 31364.4 -291.085 1287.06 36816.2
3088 30870 1914 31282.7 -290.622 1287.06 36710.6
3089 30880 1913 31066.6 -290.087 1286.88 36510.4
3090 30890 1912 30849.2 -289.513 1286.83 36308.5
3091 30900 1911 30652.9 -288.972 1286.99 36128
3092 30910 1910 30455.6 -288.458 1287.27 35946.9
3093 30920 1909 30403.6 -287.847 1287.82 35886.1
3094 30930 1908 30417.9 -287.299 1288.52 35888.2
3095 30940 1907 30544.3 -286.864 1289.26 35983.4
3096 30950 1906 30603.7 -286.634 1289.89 36013.7
3097 30960 1905 30685.3 -286.644 1290.53 36063.5
3098 30970 1904 30801.6 -286.836 1291.16 36128.2
3099 30980 1903 30816.2 -287.259 1291.53 36113.3
3100 30990 1902 30864.9 -287.769 1291.92 36132
3101 31000 1901 30847.3 -288.48 1292.14 36109.8
3102 31010 1900 30821.2 -289.232 1292.15 36087.3
3103 31020 1899 30628 -290.115 1291.9 35921.1
3104 31030 1898 30504.7 -290.9 1291.74 35822.9
3105 31040 1897 30439.4 -291.472 1291.85 35636
3106 31050 1896 30408.7 -291.856 1292.03 35612.5
3107 31060 1895 30379.5 -292.053 1292.31 35589.1
3108 31070 1894 30351.1 -292.064 1292.69 35565.9
3109 31080 1893 30391.2 -291.826 1293.26 35607.9
3110 31090 1892 30363.9 -291.5 1293.85 35716.6
3111 31100 1891 30405.7 -291.099 1294.53 35741.5
3112 31110 1890 30425.8 -290.608 1295.18 35747.7
3113 31120 1889 30424.7 -290.086 1295.79 35733.2
3114 31130 1888 30424.3 -289.651 1296.4 35719.9
3115 31140 1887 30424.4 -289.353 1297.03 35707.5
3116 31150 1886 30447.7 -289.273 1297.75 35715.5
3117 31160 1885 30538.1 -289.392 1298.61 35810.9
3118 31170 1884 30560.3 -289.741 1299.45 35840
3119 31180 1883 30547.5 -290.163 1300.44 35815.1
3120 31190 1882 30533.9 -290.659 1301.53 35789.5
3121 31200 1881 30484.7 -291.284 1302.55 35748.1
3122 31210 1880 30434 -291.831 1303.62 35704.6
3123 31220 1879 30449.8 -292.213 1304.76 35723.6
3124 31230 1878 30351.2 -292.751 1305.54 35648
3125 31240 1877 30387.1 -293.087 1306.38 35703
3126 31250 1876 30421.7 -293.286 1307.07 35755.6
3127 31260 1875 30456 -293.341 1307.57 35806.6
3128 31270 1874 30330.5 -293.364 1307.65 35705
3129 31280 1873 30238.4 -293.199 1307.71 35635.3
3130 31290 1872 30145.9 -292.97 1307.67 35564.7
3131 31300 1871 30053.7 -292.7 1307.58 35494
3132 31310 1870 29961.5 -292.439 1307.53 35423.3
3133 31320 1869 29812.1 -292.31 1307.64 35308.3
3134 31330 1868 29662.9 -292.217 1307.89 35193.9
3135 31340 1867 29548.3 -292.058 1308.47 35094
3136 31350 1866 29434.2 -291.933 1309.23 34995.2
3137 31360 1865 29320.6 -291.836 1310.15 34897.7
3138 31370 1864 29276.3 -291.694 1311.26 34849.3
3139 31380 1863 29319.6 -291.469 1312.75 34873.8
3140 31390 1862 29330.1 -291.365 1314.09 34866.5
3141 31400 1861 29341.7 -291.268 1315.38 34860.9
3142 31410 1860 29354.5 -291.16 1316.58 34856.7
3143 31420 1859 29368.3 -291.028 1317.66 34853.2
3144 31430 1858 29383.3 -290.867 1318.61 34850
3145 31440 1857 29503 -290.614 1319.57 34926.7
3146 31450 1856 29623.5 -290.342 1320.43 35002.2
3147 31460 1855 29744.5 -290.054 1321.22 35077
3148 31470 1854 29866 -289.747 1321.98 35151.6
3149 31480 1853 29837.4 -289.572 1322.43 35106
3150 31490 1852 29808 -289.386 1322.92 35059.5
3151 31500 1851 29880.8 -289.067 1323.72 35114.2
3152 31510 1850 30021.7 -288.69 1324.68 35101.5
3153 31520 1849 30057.4 -288.394 1325.58 35140.1
3154 31530 1848 30057 -288.21 1326.42 35156.5
3155 31540 1847 30055.4 -288.069 1327.33 35172
3156 31550 1846 30052.9 -287.981 1328.27 35186.8
3157 31560 1845 30129 -287.902 1329.18 35238.3
3158 31570 1844 30204.6 -287.868 1330.06 35290.7
3159 31580 1843 30280.2 -287.875 1330.85 35344.4
3160 31590 1842 30321.4 -287.772 1331.4 35384.7
3161 31600 1841 30363.2 -287.698 1331.82 35426.6
3162 31610 1840 30395.9 -287.618 1332.22 35480.2
3163 31620 1839 30411.9 -287.597 1332.26 35530.4
3164 31630 1838 30411.1 -287.612 1331.99 35576.4
3165 31640 1837 30410.9 -287.641 1331.68 35622.9
3166 31650 1836 30306.5 -287.899 1331.32 35548.2
3167 31660 1835 30201.9 -288.117 1331 35473
3168 31670 1834 30096.2 -288.278 1330.72 35396.5
3169 31680 1833 29988.6 -288.38 1330.5 35318.1
3170 31690 1832 29913.7 -288.346 1330.45 35251.7
3171 31700 1831 29906.6 -288.21 1330.53 35250.9
3172 31710 1830 29967 -287.987 1330.72 35315.9
3173 31720 1829 30034.8 -287.831 1330.81 35368
3174 31730 1828 30100.3 -287.719 1330.91 35418.5
3175 31740 1827 30128.9 -287.786 1330.88 35453.9
3176 31750 1826 30156.3 -287.948 1330.88 35488.9
3177 31760 1825 30112.8 -288.276 1330.84 35455.6
3178 31770 1824 29999.1 -288.739 1330.75 35354
3179 31780 1823 29851.1 -289.378 1330.78 35207.5
3180 31790 1822 29738.3 -289.986 1331.03 35096.1
3181 31800 1821 29626.3 -290.647 1331.34 34985.4
3182 31810 1820 29515.1 -291.338 1331.69 34875.3
3183 31820 1819 29405 -292.03 1332.05 34765.7
3184 31830 1818 29296.2 -292.706 1332.39 34656.7
3185 31840 1817 29189.1 -293.351 1332.71 34548.3
3186 31850 1816 29101.6 -293.939 1333.24 34445.1
3187 31860 1815 29069.5 -294.67 1334.01 34361.1
3188 31870 1814 29057.7 -295.364 1335.04 34284.1
3189 31880 1813 29119.3 -295.952 1336.17 34259
3190 31890 1812 29183.5 -296.526 1337.32 34236.3
3191 31900 1811 29250.2 -297.08 1338.51 34216.1
3192 31910 1810 29319.1 -297.593 1339.74 34198.1
3193 31920 1809 29336.4 -297.882 1340.73 34164.2
3194 31930 1808 29461 -298.214 1341.97 34185.6
3195 31940 1807 29533 -298.334 1342.98 34219.8
3196 31950 1806 29605.1 -298.421 1344.02 34254.2
3197 31960 1805 29676.4 -298.513 1345.06 34288.1
3198 31970 1804 29924.1 -298.429 1346.42 34480.7
3199 31980 1803 30170.6 -298.393 1347.76 34672
3200 31990 1802 30345.1 -298.37 1348.76 34840.6
3201 32000 1801 30571.4 -298.615 1349.93 34995.1
3202 32010 1800 30796.4 -298.976 1350.98 35147
3203 32020 1799 30947.7 -299.557 1351.6 35250.9
3204 32030 1798 31168 -300.185 1352.17 35422.1
3205 32040 1797 31387.1 -300.882 1352.64 35591.6
3206 32050 1796 31604.6 -301.664 1353.05 35781.3
3207 32060 1795 31821.4 -302.452 1353.45 35971
3208 32070 1794 31967 -303.265 1353.8 36091.8
3209 32080 1793 32005.2 -304.077 1354.01 36121.5
3210 32090 1792 32044 -304.82 1354.31 36153.6
3211 32100 1791 32065.5 -305.502 1354.46 36182.6
3212 32110 1790 32088.2 -306.071 1354.72 36214.4
3213 32120 1789 32031.2 -306.524 1355.13 36190.2
3214 32130 1788 31797.3 -307.011 1355.34 36012.8
3215 32140 1787 31565.2 -307.355 1355.65 35837.4
3216 32150 1786 31240.3 -307.621 1355.01 35587.7
3217 32160 1785 30915.7 -307.77 1354.4 35339
3218 32170 1784 30662.3 -307.803 1353.87 35161.3
3219 32180 1783 30515.5 -307.613 1353.55 35067.3
3220 32190 1782 30367 -307.386 1353.18 34971.8
3221 32200 1781 30216.4 -307.129 1352.76 34874.7
3222 32210 1780 30063.5 -306.858 1352.32 34775.6
3223 32220 1779 29908.1 -306.587 1351.85 34674.7
3224 32230 1778 29858.5 -306.222 1351.63 34656.7
3225 32240 1777 29806.9 -305.881 1351.44 34637
3226 32250 1776 29790.1 -305.553 1351.41 34639.7
3227 32260 1775 29789.7 -305.281 1351.65 34644.4
3228 32270 1774 29716.4 -305.071 1351.82 34577.3
3229 32280 1773 29677.9 -304.999 1351.89 34544.5
3230 32290 1772 29639.1 -305.028 1351.93 34511.7
3231 32300 1771 29672.5 -305.093 1352.01 34549.4
3232 32310 1770 29634.2 -305.302 1351.95 34517.9
3233 32320 1769 29633.3 -305.559 1352 34511.9
3234 32330 1768 29609.2 -305.833 1351.94 34484.6
3235 32340 1767 29658.4 -306.115 1351.95 34528.6
3236 32350 1766 29709 -306.407 1351.92 34573.6
3237 32360 1765 29761.5 -306.68 1351.84 34620
3238 32370 1764 29815 -306.943 1351.71 34686.1
3239 32380 1763 29942.3 -307.098 1351.62 34823.3
3240 32390 1762 30070.7 -307.145 1351.52 34960.9
3241 32400 1761 30150.1 -307.064 1352.32 35036.2
3242 32410 1760 30157.3 -306.94 1353.11 35041.1
3243 32420 1759 30092.2 -306.731 1353.9 34975.2
3244 32430 1758 30062.9 -306.352 1354.93 34945
3245 32440 1757 30069.2 -305.868 1356.2 34935.9
3246 32450 1756 30074.4 -305.435 1357.51 34925.9
3247 32460 1755 30225 -305.022 1359.01 35057.5
3248 32470 1754 30376 -304.797 1360.49 35188.9
3249 32480 1753 30516.2 -304.937 1361.84 35307
3250 32490 1752 30731.6 -305.267 1363.18 35474.9
3251 32500 1751 30894.1 -305.833 1363.97 35623.9
3252 32510 1750 31059.6 -306.659 1364.66 35774
3253 32520 1749 31227.9 -307.705 1365.27 35925
3254 32530 1748 31436.2 -308.987 1366 36093.6
3255 32540 1747 31463.8 -310.341 1366.37 36125.5
3256 32550 1746 31299.7 -311.843 1365.92 36159
3257 32560 1745 31062.5 -313.314 1365.39 36120.9
3258 32570 1744 30621.6 -314.771 1364.37 35919.8
3259 32580 1743 30362.3 -315.938 1363.68 35873.8
3260 32590 1742 30075.7 -316.849 1363 35802.4
3261 32600 1741 29821.9 -317.893 1362.6 35744.1
3262 32610 1740 29574.9 -318.764 1362.18 35672
3263 32620 1739 29397.6 -319.436 1361.93 35669
3264 32630 1738 29328 -319.921 1361.87 35604.2
3265 32640 1737 29182.2 -320.409 1361.71 35608.6
3266 32650 1736 29219.4 -320.791 1361.72 35485.7
3267 32660 1735 29108.1 -321.179 1361.32 35402.2
3268 32670 1734 29032.4 -321.76 1360.74 35375.1
3269 32680 1733 28957.3 -322.494 1360.06 35348.9
3270 32690 1732 28882.7 -323.398 1359.3 35323.8
3271 32700 1731 28808.5 -324.474 1358.49 35300
3272 32710 1730 28659.9 -325.798 1357.57 35205.7
3273 32720 1729 28658.6 -327.044 1357.07 35236.6
3274 32730 1728 28546 -328.45 1356.97 35134.2
3275 32740 1727 28487.8 -330.042 1357.23 35051
3276 32750 1726 28427.5 -331.712 1357.61 34967.4
3277 32760 1725 28440.2 -333.353 1358.21 34955.8
3278 32770 1724 28359.3 -335.007 1358.51 34887.4
3279 32780 1723 28222 -336.538 1358.67 34800
3280 32790 1722 27972.6 -338.018 1358.79 34625.3
3281 32800 1721 27797.6 -339.349 1359.11 34523.2
3282 32810 1720 27773.2 -340.491 1360.16 34498.3
3283 32820 1719 27749.9 -341.465 1361.22 34474
3284 32830 1718 27802.8 -342.243 1362.31 34522.5
3285 32840 1717 27970.1 -342.825 1363.49 34658.9
3286 32850 1716 28186.5 -343.249 1365.07 34830.3
3287 32860 1715 28299 -343.917 1366.65 35049
3288 32870 1714 28525.8 -344.473 1368.26 35210.8
3289 32880 1713 28680.1 -345.055 1369.63 35300.4
3290 32890 1712 28836.3 -345.635 1370.86 35389.9
3291 32900 1711 29031.2 -346.173 1372.14 35516.4
3292 32910 1710 29302.6 -346.756 1373.44 35570.3
3293 32920 1709 29443.9 -347.291 1374.31 35676.7
3294 32930 1708 29585.7 -347.959 1375.25 35783.2
3295 32940 1707 29728.1 -348.771 1376.32 35890.2
3296 32950 1706 29870.6 -349.726 1377.58 35997.7
3297 32960 1705 30087.7 -350.742 1379.15 36156.3
3298 32970 1704 30285 -351.88 1380.67 36308.4
3299 32980 1703 30481 -353.083 1382.45 36460.6
3300 32990 1702 30675.6 -354.298 1384.47 36612.4
3301 33000 1701 30868.7 -355.469 1386.69 36763.6
3302 33010 1700 31035.1 -356.488 1388.96 36890.2
3303 33020 1699 31105.9 -357.177 1390.99 36938.8
3304 33030 1698 31076.2 -357.719 1391.92 36906
3305 33040 1697 31062.4 -358.12 1392.64 36882.6
3306 33050 1696 31034.7 -358.238 1393.34 36868.6
3307 33060 1695 31118.4 -358.099 1394.01 36791.6
3308 33070 1694 31162 -357.734 1394.26 36696
3309 33080 1693 31298.7 -357.442 1394.58 36676.4
3310 33090 1692 31359.3 -357.131 1394.53 36582.4
3311 33100 1691 31430.4 -356.882 1394.11 36477.1
3312 33110 1690 31501.9 -356.697 1393.52 36372.4
3313 33120 1689 31498.4 -356.641 1392.75 36193.5
3314 33130 1688 31521.5 -356.731 1392.08 36038.5
3315 33140 1687 31393.9 -357.055 1391.21 35929.8
3316 33150 1686 31268.1 -357.452 1390.54 35821.1
3317 33160 1685 31144.3 -357.893 1390.14 35712.5
3318 33170 1684 31022.7 -358.346 1390.03 35604.3
3319 33180 1683 30827.1 -358.862 1390.1 35423.4
3320 33190 1682 30671.3 -359.273 1390.55 35281.1
3321 33200 1681 30536.7 -359.637 1391.44 35147.1
3322 33210 1680 30404.1 -359.986 1392.38 35014.7
3323 33220 1679 30273.5 -360.331 1393.31 34884.1
3324 33230 1678 30068.9 -360.713 1394.07 34681.1
3325 33240 1677 29865.8 -361.097 1394.68 34480.1
3326 33250 1676 29816.4 -361.381 1395.33 34428.9
3327 33260 1675 29692.3 -361.713 1395.69 34305.8
3328 33270 1674 29568.8 -362.019 1395.88 34183.8
3329 33280 1673 29598.6 -362.178 1396.08 34192.2
3330 33290 1672 29628.7 -362.293 1396.15 34201.4
3331 33300 1671 29620.2 -362.203 1395.97 34194.5
3332 33310 1670 29534.5 -362.11 1395.63 34113.2
3333 33320 1669 29542.2 -362.071 1395.62 34112.1
3334 33330 1668 29548.4 -361.943 1395.6 34109.4
3335 33340 1667 29552 -361.65 1396.6 34086.1
3336 33350 1666 29554.4 -361.284 1397.66 34060.5
3337 33360 1665 29595.1 -361.021 1398.94 34049.6
3338 33370 1664 29559 -360.774 1400.2 33964.6
3339 33380 1663 29593.7 -360.598 1401.56 33930.5
3340 33390 1662 29629.8 -360.439 1402.95 33897.2
3341 33400 1661 29667.5 -360.318 1404.35 33865.3
3342 33410 1660 29861.1 -360.154 1405.93 33984.7
3343 33420 1659 30030.8 -359.976 1407.39 34083.6
3344 33430 1658 30124.8 -359.877 1408.69 34108.5
3345 33440 1657 30180.8 -359.652 1409.78 34123.9
3346 33450 1656 30236.1 -359.458 1410.79 34139.7
3347 33460 1655 30368.1 -359.239 1411.82 34232.5
3348 33470 1654 30499.1 -359.052 1412.79 34325.3
3349 33480 1653 30603.8 -358.819 1413.64 34392.9
3350 33490 1652 30707.6 -358.587 1414.47 34460.4
3351 33500 1651 30631.2 -358.441 1414.08 34365.9
3352 33510 1650 30553.2 -358.273 1413.72 34270.5
3353 33520 1649 30410.6 -358.147 1413.54 34134.9
3354 33530 1648 30189.4 -358.061 1413.36 33922.4
3355 33540 1647 30044 -357.964 1413.39 33784.3
3356 33550 1646 29897.4 -357.895 1413.54 33644.5
3357 33560 1645 29755.4 -357.72 1413.61 33524.9
3358 33570 1644 29496.1 -357.688 1413.5 33303.6
3359 33580 1643 29547.3 -357.471 1414.03 33367.1
3360 33590 1642 29598.1 -357.25 1414.53 33429.5
3361 33600 1641 29506.8 -356.844 1414.62 33372.8
3362 33610 1640 29435.1 -356.589 1414.86 33324.3
3363 33620 1639 29305.3 -356.498 1415.11 33202.4
3364 33630 1638 29176.4 -356.327 1415.23 33081
3365 33640 1637 29126.6 -356.019 1415.31 33037
3366 33650 1636 29156.3 -355.59 1415.44 33069.6
3367 33660 1635 29226.9 -355.241 1415.72 33120
3368 33670 1634 29254.4 -354.573 1415.68 33141.4
3369 33680 1633 29284 -353.862 1415.73 33165.2
3370 33690 1632 29315.5 -353.144 1415.89 33191.4
3371 33700 1631 29388 -352.609 1416.29 33231.9
3372 33710 1630 29435.8 -352.277 1416.85 33243.7
3373 33720 1629 29641.2 -351.961 1417.64 33410.6
3374 33730 1628 29768.3 -351.713 1418.38 33482.2
3375 33740 1627 29856.4 -351.632 1418.97 33537.8
3376 33750 1626 29917.8 -351.563 1419.49 33570.7
3377 33760 1625 30017.3 -351.349 1419.99 33667.6
3378 33770 1624 30194.4 -351.124 1420.62 33840.4
3379 33780 1623 30369.5 -350.91 1421.29 34012.2
3380 33790 1622 30582.1 -350.715 1421.92 34236.3
3381 33800 1621 30791.9 -350.523 1422.57 34458.9
3382 33810 1620 30999 -350.33 1423.24 34680
3383 33820 1619 31162.9 -350.158 1423.77 34861.9
3384 33830 1618 31166.2 -350.054 1424.12 34887.1
3385 33840 1617 31247.2 -349.895 1424.78 34969.4
3386 33850 1616 31206.3 -349.804 1425.27 35114.5
3387 33860 1615 31123.6 -349.823 1425.82 35161
3388 33870 1614 30960.3 -349.854 1426.27 35129.9
3389 33880 1613 30796.2 -349.845 1426.72 35098.2
3390 33890 1612 30751.6 -349.705 1427.38 35003.8
3391 33900 1611 30667.3 -349.414 1427.87 34928.2
3392 33910 1610 30583.5 -349.052 1428.39 34852.6
3393 33920 1609 30499.9 -348.627 1428.9 34778.1
3394 33930 1608 30537.9 -348.1 1429.59 34640.5
3395 33940 1607 30532.3 -347.556 1430.29 34528.1
3396 33950 1606 30568.2 -346.954 1431.09 34433.8
3397 33960 1605 30526.2 -346.396 1431.71 34262.6
3398 33970 1604 30405.8 -345.902 1432.21 34191.9
3399 33980 1603 30285.3 -345.557 1432.68 34244.5
3400 33990 1602 30165.1 -345.26 1433.07 34297.7
3401 34000 1601 30050 -345.061 1433.2 34310.5
3402 34010 1600 30013.2 -344.876 1433.37 34399.2
3403 34020 1599 29975.4 -344.797 1433.51 34487.6
3404 34030 1598 29870.3 -344.824 1433.38 34509.1
3405 34040 1597 29723.1 -344.892 1433.33 34489.7
3406 34050 1596 29694 -344.966 1433.54 34583.2
3407 34060 1595 29784.3 -345.032 1433.99 34611.7
3408 34070 1594 29900.2 -345.204 1434.54 34662.1
3409 34080 1593 29895.7 -345.274 1434.63 34716.2
3410 34090 1592 29810.2 -345.425 1434.69 34715
3411 34100 1591 29805.1 -345.5 1434.92 34767.4
3412 34110 1590 29679.5 -345.578 1434.98 34706.3
3413 34120 1589 29676 -345.506 1435.3 34580.7
3414 34130 1588 29673.8 -345.331 1435.69 34456
3415 34140 1587 29672.8 -345.02 1436.1 34332.2
3416 34150 1586 29754 -344.498 1436.61 34288.6
3417 34160 1585 29957.2 -343.84 1437.37 34304.4
3418 34170 1584 30135.7 -342.924 1437.95 34295.7
3419 34180 1583 30395.8 -341.78 1438.5 34367.1
3420 34190 1582 30697.3 -340.537 1439.09 34419.8
3421 34200 1581 30836.6 -339.247 1439.15 34500.4
3422 34210 1580 30976.1 -337.836 1439.05 34581.3
3423 34220 1579 31115.6 -336.349 1438.79 34662.1
3424 34230 1578 31295.1 -334.715 1438.34 34840.6
3425 34240 1577 31474.2 -333.104 1437.86 35018.8
3426 34250 1576 31558.4 -331.703 1437.25 35103.4
3427 34260 1575 31683.4 -330.386 1436.91 35225.1
3428 34270 1574 31807.7 -329.031 1436.73 35382.4
3429 34280 1573 31810 -327.928 1436.46 35444.1
3430 34290 1572 31731 -327.02 1436.28 35426.5
3431 34300 1571 31692.6 -326.215 1436.41 35449.7
3432 34310 1570 31817.9 -325.533 1437.08 35594.1
3433 34320 1569 31822.7 -325.116 1437.5 35620.8
3434 34330 1568 31705.8 -324.792 1437.9 35529.3
3435 34340 1567 31615.8 -324.588 1438.33 35464.3
3436 34350 1566 31516.3 -324.431 1438.29 35385.1
3437 34360 1565 31471 -324.192 1438.15 35337.4
3438 34370 1564 31506.4 -323.893 1437.98 35366.8
3439 34380 1563 31472.1 -323.498 1437.45 35334.2
3440 34390 1562 31518 -322.972 1436.92 35380.1
3441 34400 1561 31589.6 -322.38 1436.38 35448.4
3442 34410 1560 31578 -321.724 1435.67 35457.9
3443 34420 1559 31647.9 -320.875 1435.04 35524.2
3444 34430 1558 31594.6 -319.936 1434.22 35494.9
3445 34440 1557 31542.9 -318.881 1433.41 35467.1
3446 34450 1556 31494.1 -317.734 1432.65 35442.2
3447 34460 1555 31366.2 -316.566 1431.86 35339.8
3448 34470 1554 31241.7 -315.379 1431.17 35240.9
3449 34480 1553 31064.6 -314.344 1430.56 35090.9
3450 34490 1552 30931.9 -313.368 1430.22 34960.3
3451 34500 1551 30728.5 -312.593 1430.27 34926.6
3452 34510 1550 30651 -312.007 1430.56 34832.7
3453 34520 1549 30575 -311.68 1430.88 34740.8
3454 34530 1548 30581.8 -311.595 1431.28 34729.7
3455 34540 1547 30506.1 -311.893 1431.26 34660.9
3456 34550 1546 30429.3 -312.457 1431.15 34591.4
3457 34560 1545 30324.3 -313.203 1430.86 34494.2
3458 34570 1544 30217.9 -314.131 1430.45 34396.1
3459 34580 1543 29985.7 -315.241 1429.68 34177.7
3460 34590 1542 29793.8 -316.337 1429 33999.8
3461 34600 1541 29684.6 -317.35 1428.34 33902.5
3462 34610 1540 29524.4 -318.278 1427.1 33752
3463 34620 1539 29407 -318.996 1426.02 33640.4
3464 34630 1538 29207.6 -319.522 1424.88 33469.4
3465 34640 1537 29092.5 -319.732 1423.91 33379.7
3466 34650 1536 28989.9 -319.723 1422.88 33276.6
3467 34660 1535 28876.2 -319.441 1422.08 33185.5
3468 34670 1534 28790.8 -319.002 1421.44 33118.3
3469 34680 1533 28872.8 -318.313 1421.05 33192.7
3470 34690 1532 28955.6 -317.525 1420.69 33267.6
3471 34700 1531 29039 -316.715 1420.31 33343
3472 34710 1530 29095.1 -315.925 1419.79 33394.8
3473 34720 1529 29151.3 -315.287 1419.17 33446.8
3474 34730 1528 29250.1 -314.846 1418.56 33538.6
3475 34740 1527 29349 -314.696 1417.77 33630.4
3476 34750 1526 29574.3 -314.811 1416.98 33821.1
3477 34760 1525 29800 -315.25 1415.96 34011.5
3478 34770 1524 30025.9 -315.982 1414.72 34201.6
3479 34780 1523 30252 -316.961 1413.3 34391.3
3480 34790 1522 30394.4 -318.195 1411.66 34497.2
3481 34800 1521 30536.4 -319.557 1409.99 34602.3
3482 34810 1520 30677.4 -320.989 1408.36 34706.4
3483 34820 1519 30901.2 -322.391 1406.96 34726.9
3484 34830 1518 30996.4 -323.803 1405.56 34810.2
3485 34840 1517 31089.1 -325.112 1404.37 34891.8
3486 34850 1516 31136.9 -326.294 1403.23 34932.5
3487 34860 1515 31182.8 -327.271 1402.27 34972.5
