# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3262 32610 1740 27739.5 -754.515 674.282 31419.8
3263 32620 1739 27725.6 -755.77 671.61 31388.3
3264 32630 1738 27725 -757.089 669.485 31366.4
3265 32640 1737 27725 -758.415 667.422 31344.7
3266 32650 1736 27746.7 -759.732 666.31 31340.7
3267 32660 1735 27780.6 -760.995 664.68 31345.8
3268 32670 1734 27810.8 -762.163 662.927 31346.9
3269 32680 1733 27853.6 -763.192 660.632 31357.4
3270 32690 1732 27896.6 -764.104 658.346 31367.9
3271 32700 1731 27939.3 -764.885 656.107 31378.1
3272 32710 1730 27969.3 -765.572 654.5 31378.8
3273 32720 1729 27999 -766.106 653.031 31379.3
3274 32730 1728 28045.3 -766.53 653.268 31404.6
3275 32740 1727 28073.3 -766.772 654.387 31416
3276 32750 1726 28100.7 -766.902 655.632 31426.9
3277 32760 1725 28140.8 -766.915 656.41 31438.6
3278 32770 1724 28200.1 -766.914 656.515 31464.5
3279 32780 1723 28265.8 -766.923 655.374 31495.5
3280 32790 1722 28332 -766.962 654.182 31526.8
3281 32800 1721 28406.9 -767.076 653.274 31564.8
3282 32810 1720 28482.1 -767.262 653.625 31603
3283 32820 1719 28567.3 -767.575 654.231 31639.4
3284 32830 1718 28673.5 -768.055 655.591 31690.7
3285 32840 1717 28780.2 -768.687 656.789 31742.2
3286 32850 1716 28862.9 -769.457 658.302 31808.4
3287 32860 1715 28947.5 -770.37 660.486 31876.7
3288 32870 1714 29023.8 -771.412 662.265 31939.5
3289 32880 1713 29112.9 -772.569 664.598 32013
3290 32890 1712 29201.3 -773.8 666.999 32086.1
3291 32900 1711 29277.1 -775.109 670.033 32158.2
3292 32910 1710 29360.6 -776.42 673.525 32236.9
3293 32920 1709 29423.5 -777.719 676.283 32298.4
3294 32930 1708 29472.9 -778.944 678.524 32349.4
3295 32940 1707 29521.9 -780.083 680.732 32400
3296 32950 1706 29570.5 -781.107 682.895 32450.5
3297 32960 1705 29627.4 -781.986 685.428 32498.6
3298 32970 1704 29665.5 -782.691 687.221 32528.3
3299 32980 1703 29704.1 -783.209 689.004 32558.3
3300 32990 1702 29743.9 -783.533 690.81 32589
3301 33000 1701 29784.4 -783.672 692.672 32620
3302 33010 1700 29834.2 -783.642 694.223 32658.6
3303 33020 1699 29857 -783.498 694.684 32674.5
3304 33030 1698 29848.1 -783.26 693.732 32667.6
3305 33040 1697 29820.6 -783.006 692.144 32646.4
3306 33050 1696 29780.6 -782.791 691.092 32615.8
3307 33060 1695 29751.9 -782.974 690.325 32593.6
3308 33070 1694 29723 -783.301 689.453 32571.6
3309 33080 1693 29726.2 -783.785 688.74 32575.2
3310 33090 1692 29730.9 -784.17 688.062 32581.2
3311 33100 1691 29735.1 -784.705 687.319 32586.5
3312 33110 1690 29738.8 -785.361 686.576 32591.1
3313 33120 1689 29743 -786.104 685.895 32595.8
3314 33130 1688 29729.6 -786.893 685.384 32586.4
3315 33140 1687 29729.3 -787.657 684.504 32586.5
3316 33150 1686 29715 -788.377 683.342 32574
3317 33160 1685 29700.7 -789.027 682.357 32561.1
3318 33170 1684 29677.5 -789.566 681.093 32542.3
3319 33180 1683 29654.9 -789.946 679.883 32523.8
3320 33190 1682 29619.8 -790.166 679.203 32504.3
3321 33200 1681 29604.1 -790.179 679.148 32503.5
3322 33210 1680 29588.4 -789.967 678.938 32502.8
3323 33220 1679 29572.9 -789.543 678.517 32502.6
3324 33230 1678 29548.4 -788.93 677.45 32495.2
3325 33240 1677 29541.6 -788.189 676.875 32500.6
3326 33250 1676 29534.2 -787.368 676.044 32505.7
3327 33260 1675 29518.1 -786.524 674.584 32504.3
3328 33270 1674 29501.5 -785.717 672.96 32502.8
3329 33280 1673 29501.4 -785.012 672.091 32504
3330 33290 1672 29513.9 -784.444 670.69 32515.1
3331 33300 1671 29516.6 -784.054 669.019 32519.4
3332 33310 1670 29519.2 -783.857 667.541 32524
3333 33320 1669 29557.5 -783.834 667.905 32542.1
3334 33330 1668 29595.4 -784.006 668.513 32560
3335 33340 1667 29665.7 -784.367 670.009 32601.2
3336 33350 1666 29722.7 -784.888 672.227 32632.5
3337 33360 1665 29771.6 -785.531 674.129 32657.7
3338 33370 1664 29811.6 -786.257 675.627 32679.2
3339 33380 1663 29801.8 -787.054 677.666 32692.1
3340 33390 1662 29791.9 -787.846 679.53 32704.8
3341 33400 1661 29781.9 -788.597 681.155 32717.5
3342 33410 1660 29780.2 -789.275 682.894 32733.2
3343 33420 1659 29795.5 -789.864 684.297 32762.3
3344 33430 1658 29802.5 -790.34 685.031 32786.1
3345 33440 1657 29822.7 -790.705 684.97 32806.1
3346 33450 1656 29851.2 -790.966 685.195 32833.3
3347 33460 1655 29879.8 -791.142 685.404 32861.4
3348 33470 1654 29908 -791.241 685.694 32890.1
3349 33480 1653 29945 -791.304 685.722 32922.9
3350 33490 1652 29973.5 -791.361 685.542 32949.8
3351 33500 1651 29968.2 -791.411 684.058 32946.1
3352 33510 1650 29962.6 -791.513 682.751 32941.9
3353 33520 1649 29937.9 -791.967 681.475 32924.8
3354 33530 1648 29904.7 -792.528 679.898 32901.2
3355 33540 1647 29871.3 -793.208 678.405 32877
3356 33550 1646 29847 -794.032 677.4 32859.1
3357 33560 1645 29808 -794.986 675.547 32830.1
3358 33570 1644 29759.8 -796.036 673.375 32794.8
3359 33580 1643 29703.2 -797.192 673.288 32749.7
3360 33590 1642 29660.4 -798.397 672.757 32715.7
3361 33600 1641 29616.8 -799.622 671.526 32677.7
3362 33610 1640 29592.9 -800.799 671.189 32641.8
3363 33620 1639 29589.4 -801.889 671.681 32623.2
3364 33630 1638 29595.2 -802.891 672.532 32611.3
3365 33640 1637 29609.4 -803.76 673.72 32605.9
3366 33650 1636 29611 -804.473 675.356 32591.1
3367 33660 1635 29613.8 -805.008 676.853 32577.5
3368 33670 1634 29606.6 -805.385 677.034 32570.3
3369 33680 1633 29599.9 -805.579 677.15 32563.8
3370 33690 1632 29594.2 -805.602 677.282 32558.1
3371 33700 1631 29576.5 -805.47 678.099 32558.7
3372 33710 1630 29532.9 -805.198 679.492 32538.6
3373 33720 1629 29484.6 -804.853 682.061 32514.1
3374 33730 1628 29459.6 -804.458 684.611 32509.2
3375 33740 1627 29447.1 -804.023 686.723 32514.1
3376 33750 1626 29442.4 -803.614 688.512 32525.9
3377 33760 1625 29458.5 -803.288 690.11 32538
3378 33770 1624 29473.3 -803.087 691.616 32549.3
3379 33780 1623 29486.9 -803.055 692.957 32559.9
3380 33790 1622 29513.1 -803.215 693.518 32580.2
3381 33800 1621 29538.9 -803.598 693.835 32600
3382 33810 1620 29564.5 -804.209 693.909 32619.6
3383 33820 1619 29603.5 -805.037 693.17 32651
3384 33830 1618 29615.9 -806.024 692.335 32658.9
3385 33840 1617 29608.4 -807.148 691.531 32651.9
3386 33850 1616 29587.4 -808.349 691.146 32637.3
3387 33860 1615 29549.3 -809.557 689.92 32610.4
3388 33870 1614 29511.3 -810.733 688.755 32584.3
3389 33880 1613 29486.3 -811.843 688.244 32563.8
3390 33890 1612 29474.1 -812.843 687.492 32555.9
3391 33900 1611 29461.7 -813.698 687.091 32547.8
3392 33910 1610 29448.9 -814.402 687.084 32538.6
3393 33920 1609 29449.2 -814.977 687.976 32541
3394 33930 1608 29439.2 -815.412 688.806 32535.9
3395 33940 1607 29454.4 -815.554 689.571 32551.1
3396 33950 1606 29455.4 -815.631 691.059 32555.6
3397 33960 1605 29433.5 -815.642 691.634 32541.4
3398 33970 1604 29393.4 -815.623 692.586 32514.5
3399 33980 1603 29339 -815.623 693.848 32474.8
3400 33990 1602 29281.7 -815.663 695.732 32436.4
3401 34000 1601 29244 -816 697.347 32409.4
3402 34010 1600 29197.1 -816.456 698.25 32377
3403 34020 1599 29173.8 -817.01 697.851 32351.1
3404 34030 1598 29149.8 -817.699 697.189 32325.1
3405 34040 1597 29113.1 -818.55 696.904 32298.6
3406 34050 1596 29067.8 -819.516 697.176 32268.7
3407 34060 1595 29022.6 -820.561 698.246 32237.6
3408 34070 1594 29004.3 -821.668 698.25 32224.5
3409 34080 1593 28988.8 -822.787 697.384 32219.4
3410 34090 1592 28974 -823.867 696.668 32213.9
3411 34100 1591 28968.5 -824.872 696.592 32205.8
3412 34110 1590 28991.1 -825.8 696.642 32221.9
3413 34120 1589 29005.2 -826.6 696.529 32232.1
3414 34130 1588 29030.4 -827.269 697.057 32249.7
3415 34140 1587 29055.9 -827.795 697.784 32266.9
3416 34150 1586 29081.6 -828.182 698.664 32283.4
3417 34160 1585 29112.5 -828.44 700.133 32304.1
3418 34170 1584 29143.1 -828.6 701.628 32324.2
3419 34180 1583 29159.8 -828.687 703.604 32330.3
3420 34190 1582 29186.2 -828.758 705.924 32342.5
3421 34200 1581 29211.4 -828.841 707.018 32355
3422 34210 1580 29235.9 -828.985 707.994 32366.9
3423 34220 1579 29282.8 -829.237 708.762 32397.9
3424 34230 1578 29328 -829.629 709.399 32428.4
3425 34240 1577 29364.1 -830.18 710.354 32455.2
3426 34250 1576 29404.3 -830.883 710.213 32476.3
3427 34260 1575 29416.2 -831.79 711.226 32475.2
3428 34270 1574 29432.6 -832.875 711.344 32482
3429 34280 1573 29453.7 -834.056 710.499 32492.7
3430 34290 1572 29483.9 -835.34 710.185 32510.3
3431 34300 1571 29486.1 -836.706 711.211 32514.4
3432 34310 1570 29469.6 -838.051 711.504 32502.8
3433 34320 1569 29443.7 -839.329 711.526 32484.8
3434 34330 1568 29404.6 -840.565 712.306 32465.4
3435 34340 1567 29355.6 -841.681 713.701 32440.5
3436 34350 1566 29318 -842.663 714.396 32425.3
3437 34360 1565 29288.7 -843.486 715.512 32406.4
3438 34370 1564 29269 -844.157 717 32390.9
3439 34380 1563 29272.5 -844.667 717.27 32394.5
3440 34390 1562 29265.8 -845 717.85 32389
3441 34400 1561 29259.2 -845.184 718.322 32393.3
3442 34410 1560 29252.9 -845.238 718.712 32397.2
3443 34420 1559 29241.3 -845.189 718.947 32387
3444 34430 1558 29230 -845.107 719.217 32376.7
3445 34440 1557 29218.8 -845.055 719.568 32366.5
3446 34450 1556 29198.2 -845.072 719.578 32349.3
3447 34460 1555 29178.1 -845.241 719.701 32332.3
3448 34470 1554 29158.5 -845.611 719.931 32315.5
3449 34480 1553 29130.3 -846.213 720.707 32295.8
3450 34490 1552 29079.2 -847.118 721.724 32259
3451 34500 1551 29014.8 -848.298 722.673 32209.6
3452 34510 1550 28951.1 -849.737 723.616 32161
3453 34520 1549 28911.7 -851.421 725.499 32131.6
3454 34530 1548 28872.6 -853.302 727.267 32102.9
3455 34540 1547 28861.6 -855.278 727.702 32086.2
3456 34550 1546 28851.5 -857.346 727.941 32070.4
3457 34560 1545 28850.7 -859.453 727.51 32058.5
3458 34570 1544 28840.5 -861.532 726.452 32040.5
3459 34580 1543 28844.2 -863.536 724.624 32035.5
3460 34590 1542 28834 -865.439 723.258 32029.3
3461 34600 1541 28849.8 -867.225 721.358 32044.9
3462 34610 1540 28864.7 -868.853 719.406 32059.6
3463 34620 1539 28865.1 -870.319 718.083 32061.9
3464 34630 1538 28855.9 -871.641 716.357 32067.3
3465 34640 1537 28858.3 -872.582 715.283 32082.9
3466 34650 1536 28861.5 -873.414 714.309 32099.4
3467 34660 1535 28862.8 -874.446 713.295 32112.5
3468 34670 1534 28855.1 -875.449 712.834 32118.2
3469 34680 1533 28866.5 -876.469 713.34 32127.4
3470 34690 1532 28878.1 -877.518 713.928 32136.9
3471 34700 1531 28890.1 -878.612 714.581 32146.9
3472 34710 1530 28912.4 -879.772 714.828 32165.4
3473 34720 1529 28935 -880.996 715.1 32184.2
3474 34730 1528 28943.9 -882.275 715.986 32191.2
3475 34740 1527 28951.4 -883.618 716.838 32197.2
3476 34750 1526 28973.6 -885.026 718.176 32213.5
3477 34760 1525 28995.8 -886.472 719.392 32230
3478 34770 1524 29017.9 -887.934 720.464 32246.3
3479 34780 1523 29039.6 -889.397 721.382 32262.3
3480 34790 1522 29052 -890.859 721.698 32272.1
3481 34800 1521 29063.9 -892.299 721.861 32281.2
3482 34810 1520 29074.5 -893.712 721.884 32289.2
3483 34820 1519 29083.9 -895.099 721.79 32296
3484 34830 1518 29102.6 -896.458 722.024 32310.1
3485 34840 1517 29121.4 -897.797 722.134 32323.9
3486 34850 1516 29139.9 -899.109 720.936 32338.1
3487 34860 1515 29158.6 -900.403 719.615 32352.2
3488 34870 1514 29180.3 -901.477 718.326 32370.3
3489 34880 1513 29185.3 -902.516 717.905 32373.1
3490 34890 1512 29191.4 -903.53 717.445 32376.5
3491 34900 1511 29184 -904.5 716.387 32370.6
3492 34910 1510 29177.5 -905.435 715.428 32365.2
3493 34920 1509 29154.8 -906.483 713.906 32346.5
3494 34930 1508 29132.2 -907.506 712.623 32327.7
3495 34940 1507 29109 -908.499 711.612 32308.6
3496 34950 1506 29085 -909.457 710.86 32289
3497 34960 1505 29083.9 -910.436 711.332 32285.4
3498 34970 1504 29081.4 -911.372 711.937 32281
3499 34980 1503 29067.4 -912.275 712.127 32267.9
3500 34990 1502 29052.1 -913.152 712.317 32254
3501 35000 1501 29051.1 -914.041 713.063 32251.4
3502 35010 1500 29049.3 -914.94 713.713 32248.5
3503 35020 1499 29047 -915.866 714.224 32245.4
3504 35030 1498 29061.8 -916.84 713.573 32257.6
3505 35040 1497 29077.6 -917.844 712.697 32270.9
3506 35050 1496 29107.5 -918.886 712.195 32293.8
3507 35060 1495 29137.5 -919.929 711.455 32317
3508 35070 1494 29167.8 -920.943 710.519 32340.6
3509 35080 1493 29198.9 -921.894 709.459 32365.1
3510 35090 1492 29230.7 -922.748 708.372 32390.1
3511 35100 1491 29262.5 -923.476 707.367 32415.2
3512 35110 1490 29314.4 -924.062 707.443 32455.2
3513 35120 1489 29366.9 -924.495 707.775 32495.7
3514 35130 1488 29430.1 -924.777 708.86 32544.3
3515 35140 1487 29494 -924.931 710.205 32593.3
3516 35150 1486 29526.3 -924.957 712.149 32616.4
3517 35160 1485 29549.8 -924.926 713.81 32633.3
3518 35170 1484 29564.9 -924.882 715.13 32644.2
3519 35180 1483 29581.2 -924.873 716.503 32656.1
3520 35190 1482 29599.2 -924.943 717.883 32669.4
3521 35200 1481 29608.2 -925.119 718.818 32676.2
3522 35210 1480 29609.1 -925.431 719.26 32677.4
3523 35220 1479 29600.7 -925.892 719.259 32672.2
3524 35230 1478 29582.2 -926.499 718.796 32659.9
3525 35240 1477 29563.5 -927.259 718.322 32647.8
3526 35250 1476 29544.3 -928.158 717.845 32635.2
3527 35260 1475 29524.1 -929.172 717.383 32622.1
3528 35270 1474 29502.9 -930.269 716.956 32608.3
3529 35280 1473 29480.1 -931.41 716.57 32593.3
3530 35290 1472 29456.1 -932.556 716.208 32577.5
3531 35300 1471 29430.9 -933.671 715.823 32560.7
3532 35310 1470 29404.7 -934.722 715.352 32543.4
3533 35320 1469 29377.8 -935.682 714.73 32525.6
3534 35330 1468 29350.4 -936.532 713.91 32507.3
3535 35340 1467 29322.8 -937.267 712.866 32489
3536 35350 1466 29304.7 -937.896 712.024 32477
3537 35360 1465 29286 -938.421 710.982 32464.5
3538 35370 1464 29267.5 -938.859 709.783 32452.1
3539 35380 1463 29248.6 -939.228 708.495 32439.5
3540 35390 1462 29229.4 -939.548 707.209 32426.4
3541 35400 1461 29209 -939.838 706.029 32412.4
3542 35410 1460 29187.2 -940.12 705.047 32397
3543 35420 1459 29175.9 -940.417 704.756 32388.8
3544 35430 1458 29169.2 -940.732 703.708 32384.4
3545 35440 1457 29167.5 -941.157 703.107 32384.2
3546 35450 1456 29165.8 -941.656 702.744 32383.7
3547 35460 1455 29165.1 -942.241 702.542 32383.9
3548 35470 1454 29155.5 -942.904 701.972 32377.9
3549 35480 1453 29131.6 -943.596 700.813 32360.8
3550 35490 1452 29108.3 -944.354 699.603 32344.6
3551 35500 1451 29121.5 -945.192 698.569 32355.2
3552 35510 1450 29135.6 -946.086 697.36 32366.8
3553 35520 1449 29150.9 -947.037 695.944 32379.9
3554 35530 1448 29152 -948.036 694.896 32381.9
3555 35540 1447 29153.9 -949.109 693.603 32385
3556 35550 1446 29145.8 -950.262 691.611 32381.4
3557 35560 1445 29138.2 -951.5 689.392 32378.3
3558 35570 1444 29140.2 -952.814 686.541 32383.5
3559 35580 1443 29141.8 -954.193 683.607 32388.3
3560 35590 1442 29137.6 -955.628 681.804 32387.3
3561 35600 1441 29133.1 -957.091 680.1 32385.8
3562 35610 1440 29118.5 -958.567 679.034 32375.5
3563 35620 1439 29103.4 -960.042 678.192 32364.5
3564 35630 1438 29098.8 -961.511 678.026 32360.5
3565 35640 1437 29094.3 -962.976 678.049 32355.9
3566 35650 1436 29079.7 -964.44 677.727 32344.2
3567 35660 1435 29065 -965.914 677.463 32331.8
3568 35670 1434 29050 -967.411 677.183 32318.9
3569 35680 1433 29035 -968.942 676.831 32305.6
3570 35690 1432 29008.7 -970.51 675.902 32284
3571 35700 1431 28982.2 -972.124 674.84 32262
3572 35710 1430 28955.3 -973.783 673.642 32239.5
3573 35720 1429 28928 -975.483 672.317 32216.4
3574 35730 1428 28884.9 -977.202 671.525 32181.2
3575 35740 1427 28831.5 -978.952 670.197 32138.9
3576 35750 1426 28788.9 -980.735 669.314 32105
3577 35760 1425 28756.7 -982.558 668.892 32079
3578 35770 1424 28724 -984.374 668.564 32053
3579 35780 1423 28690.8 -986.16 668.376 32026.9
3580 35790 1422 28657 -987.893 668.367 32000.8
3581 35800 1421 28632.3 -989.553 669.044 31980.8
3582 35810 1420 28606.8 -991.125 669.949 31960.6
3583 35820 1419 28580.8 -992.599 671.089 31940.3
3584 35830 1418 28554.4 -993.976 672.459 31920
3585 35840 1417 28542.7 -995.275 673.393 31911.1
3586 35850 1416 28530.8 -996.497 674.457 31902.3
3587 35860 1415 28529.2 -997.662 676.019 31901
3588 35870 1414 28512 -998.791 678.143 31888
3589 35880 1413 28495.6 -999.926 680.096 31876
3590 35890 1412 28494.7 -1001.08 681.162 31865.3
3591 35900 1411 28494 -1002.3 681.957 31854.8
3592 35910 1410 28509.1 -1003.58 681.818 31855.7
3593 35920 1409 28540.3 -1004.94 680.812 31868.4
3594 35930 1408 28571.8 -1006.35 679.664 31881.3
3595 35940 1407 28603.4 -1007.82 678.469 31893.9
3596 35950 1406 28624.9 -1009.3 676.852 31909.8
3597 35960 1405 28647 -1010.76 675.4 31925.9
3598 35970 1404 28680 -1012.2 674.657 31949.5
3599 35980 1403 28713.6 -1013.56 674.209 31973.3
3600 35990 1402 28758 -1014.84 673.593 32002.5
3601 36000 1401 28803.3 -1016.02 673.274 32032.1
3602 36010 1400 28848.9 -1017.1 673.212 32061.7
3603 36020 1399 28885.2 -1018.05 672.889 32088.2
3604 36030 1398 28912.1 -1018.88 673.145 32107.1
3605 36040 1397 28939.7 -1019.61 673.406 32126.6
3606 36050 1396 28968.2 -1020.25 673.575 32146.6
3607 36060 1395 28981.7 -1020.8 674.228 32156.3
3608 36070 1394 28979.8 -1021.3 675.33 32154.7
3609 36080 1393 28962.3 -1021.74 676.716 32137.6
3610 36090 1392 28945.1 -1022.14 677.793 32119.7
3611 36100 1391 28937.1 -1022.52 679.029 32108.9
3612 36110 1390 28928.9 -1022.87 680.006 32097.7
3613 36120 1389 28920.6 -1023.2 680.779 32086.5
3614 36130 1388 28906.6 -1023.54 681.574 32066.5
3615 36140 1387 28892.1 -1023.86 682.267 32046.2
3616 36150 1386 28876.3 -1024.19 682.897 32024.9
3617 36160 1385 28870.2 -1024.51 683.984 32010.3
3618 36170 1384 28878.6 -1024.86 684.502 32010.5
3619 36180 1383 28901.6 -1025.22 684.433 32011.5
3620 36190 1382 28896.9 -1025.63 684.698 31992.4
3621 36200 1381 28891.6 -1026.11 685.151 31972.7
3622 36210 1380 28860.3 -1026.61 685.687 31936.6
3623 36220 1379 28844.5 -1027.25 685.763 31922.1
3624 36230 1378 28813.4 -1027.96 686.739 31899.3
3625 36240 1377 28783.2 -1028.78 687.883 31876.5
3626 36250 1376 28770.3 -1029.74 688.763 31868.6
3627 36260 1375 28773.8 -1030.84 690.223 31866.6
3628 36270 1374 28798.5 -1032.05 689.748 31890.1
3629 36280 1373 28835.3 -1033.28 689.569 31911.1
3630 36290 1372 28872.6 -1034.49 689.178 31932.3
3631 36300 1371 28894.8 -1035.59 687.966 31947.9
3632 36310 1370 28912.6 -1036.58 687.737 31958.1
3633 36320 1369 28941.5 -1037.45 686.953 31977.4
3634 36330 1368 28971.2 -1038.18 686.132 31997.7
3635 36340 1367 28996.7 -1038.69 685.187 32014.1
3636 36350 1366 29022.4 -1039.04 684.286 32031.1
3637 36360 1365 29038.4 -1039.22 683.901 32040.8
3638 36370 1364 29054.6 -1039.21 683.528 32045.9
3639 36380 1363 29086.7 -1039.16 683.836 32063.6
3640 36390 1362 29118.2 -1039.04 684.19 32081.4
3641 36400 1361 29149.5 -1038.9 684.573 32099.4
3642 36410 1360 29195.8 -1038.81 684.305 32123.5
3643 36420 1359 29241.8 -1038.77 684.02 32147.7
3644 36430 1358 29276.2 -1038.81 683.177 32174.3
3645 36440 1357 29309.5 -1038.97 682.296 32199.8
3646 36450 1356 29356.8 -1039.28 680.725 32229.8
3647 36460 1355 29419.7 -1039.69 678.498 32270.7
3648 36470 1354 29491.5 -1040.22 676.763 32318.1
3649 36480 1353 29562.8 -1040.85 674.991 32364.6
3650 36490 1352 29611.3 -1041.61 673.484 32400.9
3651 36500 1351 29661 -1042.42 671.858 32437.4
3652 36510 1350 29696.8 -1043.11 670.879 32476.4
3653 36520 1349 29705.9 -1043.82 669.944 32505.8
3654 36530 1348 29700.1 -1044.45 668.15 32523.5
3655 36540 1347 29683.8 -1045.04 666.68 32536.1
3656 36550 1346 29668 -1045.59 665.101 32549.2
3657 36560 1345 29636.8 -1046.07 664.145 32549.7
3658 36570 1344 29584.5 -1046.5 663.304 32530.7
3659 36580 1343 29553.7 -1046.88 662.679 32518.4
3660 36590 1342 29521.4 -1047.2 662.279 32506.1
3661 36600 1341 29520.4 -1047.51 660.826 32509.7
3662 36610 1340 29502.2 -1047.8 660.245 32501.6
3663 36620 1339 29483 -1048.05 659.792 32493.3
3664 36630 1338 29462.8 -1048.29 659.411 32484.7
3665 36640 1337 29436.9 -1048.5 660.22 32469
3666 36650 1336 29398.6 -1048.7 660.565 32444
3667 36660 1335 29376.1 -1048.89 660.188 32419.8
3668 36670 1334 29353.8 -1049.11 659.784 32395.2
3669 36680 1333 29320.4 -1049.35 659.846 32365.7
3670 36690 1332 29287.8 -1049.61 659.913 32336.2
3671 36700 1331 29267.3 -1049.89 660.503 32314.5
3672 36710 1330 29248.5 -1050.19 661.172 32293.6
3673 36720 1329 29231.9 -1050.51 661.919 32273.9
3674 36730 1328 29201 -1050.82 662.019 32243.7
3675 36740 1327 29171.9 -1051.14 662.133 32214.5
3676 36750 1326 29134.2 -1051.45 661.679 32190.6
3677 36760 1325 29135.9 -1051.71 660.488 32191.5
3678 36770 1324 29139.6 -1051.96 659.222 32194.1
3679 36780 1323 29134.1 -1052.18 657.414 32190.5
3680 36790 1322 29118.1 -1052.39 655.05 32180.5
3681 36800 1321 29113.2 -1052.61 653.15 32179
3682 36810 1320 29080.6 -1052.83 651.383 32166.8
3683 36820 1319 29032 -1053.04 650.306 32141.1
3684 36830 1318 29004.3 -1053.26 650.066 32132.3
3685 36840 1317 28973 -1053.63 649.587 32118.9
3686 36850 1316 28940.7 -1053.96 649.05 32104.5
3687 36860 1315 28935.2 -1054.26 648.21 32111.9
3688 36870 1314 28918.2 -1054.52 647.867 32110.1
3689 36880 1313 28900.7 -1054.74 647.588 32108.4
3690 36890 1312 28882.8 -1054.93 647.414 32106.8
3691 36900 1311 28875.8 -1055.11 647.895 32102.1
3692 36910 1310 28890.8 -1055.29 648.581 32115.7
3693 36920 1309 28904.7 -1055.48 649.399 32128.4
3694 36930 1308 28902 -1055.67 649.629 32127.7
3695 36940 1307 28898.4 -1055.87 649.916 32126.4
3696 36950 1306 28894.6 -1056.1 650.209 32124.8
3697 36960 1305 28890.5 -1056.33 650.454 32122.9
3698 36970 1304 28886.1 -1056.58 650.615 32120.6
3699 36980 1303 28881.5 -1056.83 650.676 32118.1
3700 36990 1302 28867.6 -1056.82 650.332 32111.5
3701 37000 1301 28853.7 -1056.79 649.91 32104.8
3702 37010 1300 28839.1 -1056.71 649.45 32097.3
3703 37020 1299 28806.9 -1056.55 648.291 32076.9
3704 37030 1298 28774 -1056.33 647.193 32055.6
3705 37040 1297 28740.3 -1056.02 646.182 32033.5
3706 37050 1296 28706.4 -1055.62 645.264 32010.9
3707 37060 1295 28687.8 -1055.13 643.69 32001.4
3708 37070 1294 28680.2 -1054.56 642.612 31999.4
3709 37080 1293 28671.5 -1053.9 641.472 31996.4
3710 37090 1292 28679.6 -1053.2 640.867 32005.5
3711 37100 1291 28659.5 -1052.43 640.23 31990.8
3712 37110 1290 28639.7 -1051.61 639.372 31976.7
3713 37120 1289 28637.6 -1050.75 639.001 31977
3714 37130 1288 28636.5 -1049.87 638.466 31978.1
3715 37140 1287 28633.3 -1049.22 637.67 31975.6
3716 37150 1286 28629.9 -1048.61 636.884 31972.6
3717 37160 1285 28626.2 -1048.08 636.229 31969.2
3718 37170 1284 28634.6 -1047.64 636.337 31975.3
3719 37180 1283 28643.6 -1047.34 636.753 31981.9
3720 37190 1282 28635.2 -1047.15 636.866 31974.3
3721 37200 1281 28626.4 -1047.11 637.347 31966.5
3722 37210 1280 28617.4 -1047.19 638.147 31958.5
3723 37220 1279 28624.7 -1047.38 638.489 31963
3724 37230 1278 28631.7 -1047.65 638.967 31967.8
3725 37240 1277 28638.5 -1047.95 639.48 31972.9
3726 37250 1276 28628.5 -1048.25 640.624 31965.7
3727 37260 1275 28618.5 -1048.53 641.629 31959.1
3728 37270 1274 28608.6 -1048.75 642.429 31953
3729 37280 1273 28598.8 -1048.89 642.971 31947.4
3730 37290 1272 28572.2 -1048.92 643.974 31927.7
3731 37300 1271 28546 -1048.82 644.705 31908.4
3732 37310 1270 28519.4 -1048.57 645.223 31889
3733 37320 1269 28492.2 -1048.19 645.623 31869.2
3734 37330 1268 28505.8 -1047.69 644.359 31888
3735 37340 1267 28518.2 -1047.09 643.194 31906.9
3736 37350 1266 28531.1 -1046.44 642.206 31925
3737 37360 1265 28543.6 -1045.77 641.437 31942.8
3738 37370 1264 28555.8 -1045.11 640.897 31960.3
3739 37380 1263 28568.2 -1044.5 640.575 31977.8
3740 37390 1262 28581.1 -1043.96 640.448 31995.6
3741 37400 1261 28594.7 -1043.5 640.479 32014
3742 37410 1260 28609.3 -1043.13 640.623 32033.3
3743 37420 1259 28593 -1042.86 643.023 32022.1
3744 37430 1258 28578.1 -1042.67 645.393 32012.3
3745 37440 1257 28564.8 -1042.56 647.647 32003.8
3746 37450 1256 28570.7 -1042.53 648.991 32010.4
3747 37460 1255 28578.3 -1042.57 650.083 32018.3
3748 37470 1254 28587.6 -1042.69 650.894 32027.1
3749 37480 1253 28587.1 -1042.88 650.879 32028.8
3750 37490 1252 28587.7 -1043.12 650.619 32030.7
3751 37500 1251 28571.5 -1043.43 650.962 32016.6
3752 37510 1250 28555.7 -1043.78 651.196 32002.3
3753 37520 1249 28528.4 -1044.19 650.829 31979.5
3754 37530 1248 28499.7 -1044.63 650.475 31955
3755 37540 1247 28470 -1045.1 650.199 31929.5
3756 37550 1246 28439.2 -1045.59 650.057 31903.2
3757 37560 1245 28407.5 -1046.07 650.091 31876.4
3758 37570 1244 28349.9 -1046.57 651.222 31824.1
