# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3273 32720 1729 40520.6 1046.87 2418.92 48595.1
3274 32730 1728 40522.6 1044.55 2419.01 48591.7
3275 32740 1727 40599.9 1042.25 2419.45 48656.1
3276 32750 1726 40676.5 1039.97 2419.94 48719.9
3277 32760 1725 40639.2 1037.69 2420.03 48687.2
3278 32770 1724 40600.8 1035.4 2420.12 48653.9
3279 32780 1723 40523.2 1033.12 2420.06 48586.3
3280 32790 1722 40456.6 1030.83 2420.17 48526.9
3281 32800 1721 40387.6 1028.58 2420.23 48465.4
3282 32810 1720 40316.4 1026.36 2420.22 48401.9
3283 32820 1719 40242.9 1024.19 2420.13 48336.4
3284 32830 1718 40167.1 1022.06 2419.99 48269
3285 32840 1717 40089.1 1020 2419.8 48199.4
3286 32850 1716 40122.5 1018.01 2420 48225.7
3287 32860 1715 40154.5 1016.06 2420.2 48250.7
3288 32870 1714 40147.8 1014.13 2420.28 48241.5
3289 32880 1713 40140.1 1012.21 2420.42 48231.9
3290 32890 1712 40169.9 1010.27 2420.77 48256.7
3291 32900 1711 40199.5 1008.28 2421.2 48282.2
3292 32910 1710 40228.6 1006.23 2421.71 48308.2
3293 32920 1709 40333.6 1004.11 2422.57 48403.3
3294 32930 1708 40421.7 1001.89 2423.77 48485.4
3295 32940 1707 40434.6 999.581 2424.71 48498.9
3296 32950 1706 40410.2 997.185 2425.55 48478.8
3297 32960 1705 40386.7 994.704 2426.4 48458.7
3298 32970 1704 40376.9 992.143 2427.49 48448.1
3299 32980 1703 40367.9 989.514 2428.6 48437.2
3300 32990 1702 40359.7 986.833 2429.75 48425.8
3301 33000 1701 40370 984.096 2430.66 48429.2
3302 33010 1700 40419.1 981.342 2431.75 48467.1
3303 33020 1699 40506.8 978.599 2433.04 48537
3304 33030 1698 40595 975.893 2434.39 48607.9
3305 33040 1697 40671 973.251 2435.57 48670.8
3306 33050 1696 40709.3 970.688 2436.65 48703.6
3307 33060 1695 40824.8 968.233 2438.06 48807.9
3308 33070 1694 40901.7 965.891 2439.35 48878
3309 33080 1693 40978 963.663 2440.65 48947.2
3310 33090 1692 41053.4 961.529 2441.98 49015.9
3311 33100 1691 41166.2 959.471 2443.49 49119
3312 33110 1690 41265.2 957.439 2444.87 49207.7
3313 33120 1689 41312.6 955.388 2445.93 49252.6
3314 33130 1688 41359.5 953.285 2446.99 49296.6
3315 33140 1687 41380.9 951.099 2448.04 49317.9
3316 33150 1686 41402.3 948.781 2449.04 49338.5
3317 33160 1685 41385.5 946.304 2449.8 49326.7
3318 33170 1684 41368.5 943.654 2450.47 49314.7
3319 33180 1683 41312.8 940.824 2450.88 49268.8
3320 33190 1682 41269.6 937.831 2451.44 49232.8
3321 33200 1681 41225.9 934.698 2451.95 49197.3
3322 33210 1680 41181.8 931.458 2452.46 49162.7
3323 33220 1679 41137.7 928.16 2453 49131.9
3324 33230 1678 41055.1 924.847 2453.45 49068
3325 33240 1677 40973.2 921.56 2453.94 49006
3326 33250 1676 40891.9 918.358 2454.46 48944.5
3327 33260 1675 40850.6 915.296 2455.13 48918.2
3328 33270 1674 40810.6 912.404 2455.77 48892.2
3329 33280 1673 40733.1 909.695 2456.2 48830.9
3330 33290 1672 40696 907.184 2456.69 48803.6
3331 33300 1671 40698.8 904.873 2457.23 48808
3332 33310 1670 40741.3 902.744 2457.82 48844.9
3333 33320 1669 40784.5 900.761 2458.33 48881.8
3334 33330 1668 40828.2 898.884 2458.79 48918.7
3335 33340 1667 40910.9 897.066 2459.35 48988.1
3336 33350 1666 40993.7 895.253 2459.92 49058.3
3337 33360 1665 40998.5 893.386 2460.2 49062.4
3338 33370 1664 41003 891.434 2460.53 49067.5
3339 33380 1663 40967.9 889.368 2460.76 49038.8
3340 33390 1662 40932.2 887.158 2461.03 49010.6
3341 33400 1661 40974.3 884.785 2461.63 49052.5
3342 33410 1660 41015.8 882.255 2462.24 49094.4
3343 33420 1659 41096.2 879.591 2463.04 49171.1
3344 33430 1658 41176.1 876.813 2463.84 49247.6
3345 33440 1657 41255.9 873.959 2464.63 49324.1
3346 33450 1656 41257.3 871.068 2465.1 49331.8
3347 33460 1655 41219.8 868.198 2465.37 49303.6
3348 33470 1654 41221.3 865.397 2465.7 49306.5
3349 33480 1653 41262.5 862.711 2466.1 49343.5
3350 33490 1652 41317.1 860.159 2466.62 49389.6
3351 33500 1651 41332.4 857.773 2466.91 49399.6
3352 33510 1650 41387.4 855.565 2467.29 49442.2
3353 33520 1649 41403.2 853.538 2467.48 49449
3354 33530 1648 41419.4 851.686 2467.69 49455.8
3355 33540 1647 41435.9 849.992 2467.97 49463
3356 33550 1646 41452.8 848.433 2468.33 49470.7
3357 33560 1645 41456.8 846.978 2468.57 49469
3358 33570 1644 41500.6 845.585 2469.06 49503.8
3359 33580 1643 41584.1 844.212 2469.79 49575.3
3360 33590 1642 41667.4 842.838 2470.59 49649.8
3361 33600 1641 41750.4 841.409 2471.41 49724.8
3362 33610 1640 41872.5 839.907 2472.37 49834.9
3363 33620 1639 41954.8 838.3 2473.16 49911.6
3364 33630 1638 41957.6 836.59 2473.58 49916.4
3365 33640 1637 41960.2 834.775 2473.9 49920.4
3366 33650 1636 42002.2 832.878 2474.26 49958.5
3367 33660 1635 42004.6 830.9 2474.35 49959.9
3368 33670 1634 42007.1 828.881 2474.33 49960.2
3369 33680 1633 41930.4 826.823 2473.92 49891.4
3370 33690 1632 41853.8 824.777 2473.44 49822
3371 33700 1631 41737.1 822.766 2472.75 49716.6
3372 33710 1630 41620.6 820.805 2472.07 49611.4
3373 33720 1629 41503.9 818.903 2471.43 49506.6
3374 33730 1628 41426.9 817.056 2471.04 49438.8
3375 33740 1627 41376.4 815.276 2470.69 49395.8
3376 33750 1626 41286.2 813.544 2470.35 49318.7
3377 33760 1625 41275.9 811.869 2470.46 49314.1
3378 33770 1624 41266.1 810.23 2470.75 49311.2
3379 33780 1623 41207.6 808.613 2470.63 49259.7
3380 33790 1622 41149.3 807.022 2470.61 49208.9
3381 33800 1621 41091.4 805.447 2470.65 49158.3
3382 33810 1620 41047.2 803.875 2470.95 49117.5
3383 33820 1619 41083.2 802.313 2471.53 49145.9
3384 33830 1618 41119.5 800.734 2472.08 49173.7
3385 33840 1617 41155.9 799.124 2472.56 49200.5
3386 33850 1616 41192.2 797.471 2472.95 49226.6
3387 33860 1615 41228.3 795.762 2473.23 49252.1
3388 33870 1614 41264.4 793.989 2473.39 49277.3
3389 33880 1613 41340.1 792.132 2473.6 49337.3
3390 33890 1612 41415.5 790.215 2473.74 49396.8
3391 33900 1611 41490.4 788.233 2473.83 49457
3392 33910 1610 41524.4 786.186 2473.77 49483
3393 33920 1609 41517.1 784.098 2473.59 49473.6
3394 33930 1608 41549.5 782.012 2473.63 49498.5
3395 33940 1607 41541.1 779.929 2473.65 49486.3
3396 33950 1606 41626.4 777.888 2474.31 49554.9
3397 33960 1605 41801.7 775.922 2475.75 49710.7
3398 33970 1604 41936.8 774.016 2477.12 49829.7
3399 33980 1603 42059.1 772.186 2478.31 49937.8
3400 33990 1602 42262.9 770.45 2479.81 50116.7
3401 34000 1601 42426.7 768.783 2481.11 50258.6
3402 34010 1600 42590.9 767.173 2482.33 50399.4
3403 34020 1599 42741.7 765.611 2483.21 50529
3404 34030 1598 42892.5 764.077 2483.96 50657.7
3405 34040 1597 43002.2 762.56 2484.38 50748.5
3406 34050 1596 43125.2 761.033 2484.91 50849.4
3407 34060 1595 43261.2 759.487 2485.44 50960.9
3408 34070 1594 43315 757.891 2485.57 51002.7
3409 34080 1593 43327.2 756.235 2485.45 51011.1
3410 34090 1592 43365.4 754.499 2485.3 51045.2
3411 34100 1591 43443.8 752.681 2485.31 51116.8
3412 34110 1590 43440.1 750.771 2485.03 51116.9
3413 34120 1589 43498.8 748.797 2485.4 51174.7
3414 34130 1588 43598.8 746.749 2485.98 51266.5
3415 34140 1587 43658.9 744.633 2486.49 51324.2
3416 34150 1586 43720.1 742.477 2487.08 51382.2
3417 34160 1585 43782.7 740.301 2487.75 51440.8
3418 34170 1584 43846.6 738.133 2488.49 51497.9
3419 34180 1583 43911.7 735.989 2489.27 51555.5
3420 34190 1582 43936.4 733.895 2489.9 51575.5
3421 34200 1581 44002.8 731.86 2490.7 51632.8
3422 34210 1580 44151.5 729.887 2491.8 51763.8
3423 34220 1579 44300.1 727.992 2492.87 51894.8
3424 34230 1578 44448.5 726.174 2493.92 52026
3425 34240 1577 44555.3 724.408 2494.79 52123.7
3426 34250 1576 44579.4 722.687 2495.33 52148.3
3427 34260 1575 44562 721.006 2495.69 52136.9
3428 34270 1574 44544.2 719.342 2496.01 52126.4
3429 34280 1573 44567.6 717.687 2496.45 52151.2
3430 34290 1572 44591.1 716.013 2496.82 52176.3
3431 34300 1571 44614.7 714.301 2497.13 52201.4
3432 34310 1570 44556 712.521 2497.07 52153.6
3433 34320 1569 44475 710.708 2496.47 52083.1
3434 34330 1568 44435.3 708.788 2496.02 52045.9
3435 34340 1567 44353.4 706.733 2495.44 51972.1
3436 34350 1566 44312.2 704.544 2495.07 51934.1
3437 34360 1565 44311 702.249 2494.94 51928.6
3438 34370 1564 44308.3 699.877 2494.93 51920.1
3439 34380 1563 44346.1 697.454 2495.21 51948.3
3440 34390 1562 44341.1 694.995 2495.5 51939.9
3441 34400 1561 44335 692.569 2495.91 51931.7
3442 34410 1560 44327.8 690.224 2496.41 51923.7
3443 34420 1559 44236.4 687.984 2496.62 51841.4
3444 34430 1558 44185.9 685.896 2496.93 51796.2
3445 34440 1557 44134.4 684.008 2497.1 51748.8
3446 34450 1556 44166.1 682.319 2497.41 51773.8
3447 34460 1555 44239 680.807 2497.65 51836.3
3448 34470 1554 44311.8 679.423 2497.61 51898.3
3449 34480 1553 44385.2 678.129 2497.31 51965.5
3450 34490 1552 44458.7 676.9 2496.82 52032.3
3451 34500 1551 44574.8 675.69 2496.37 52137.4
3452 34510 1550 44650 674.436 2495.77 52206
3453 34520 1549 44683.8 673.103 2495.1 52237.4
3454 34530 1548 44718 671.662 2494.62 52269.8
3455 34540 1547 44752.5 670.083 2494.38 52303.2
3456 34550 1546 44745.1 668.339 2494.26 52300
3457 34560 1545 44737.9 666.422 2494.41 52297.6
3458 34570 1544 44711.4 664.283 2495.12 52282.7
3459 34580 1543 44685.1 661.999 2495.97 52268.1
3460 34590 1542 44616.8 659.608 2496.68 52215.3
3461 34600 1541 44591 657.166 2497.48 52197.6
3462 34610 1540 44650.3 654.715 2498.47 52256.4
3463 34620 1539 44710.1 652.304 2499.26 52315.1
3464 34630 1538 44770.9 649.98 2499.83 52374.2
3465 34640 1537 44832.6 647.78 2500.18 52433.6
3466 34650 1536 44895.2 645.732 2500.35 52493.4
3467 34660 1535 44916.2 643.862 2500.21 52515.7
3468 34670 1534 44801.4 642.151 2499.13 52409.9
3469 34680 1533 44686.4 640.604 2498.06 52304
3470 34690 1532 44571 639.198 2497.05 52197.6
3471 34700 1531 44454.9 637.904 2496.18 52090.5
3472 34710 1530 44295.7 636.695 2495.34 51944
3473 34720 1529 44113.2 635.559 2494.21 51773.8
3474 34730 1528 43930.2 634.434 2493.3 51602.9
3475 34740 1527 43747.2 633.285 2492.6 51431.6
3476 34750 1526 43564.4 632.079 2492.07 51260.2
3477 34760 1525 43424.6 630.785 2491.86 51128.3
3478 34770 1524 43285.5 629.385 2491.72 50997
3479 34780 1523 43189.9 627.86 2491.78 50904.8
3480 34790 1522 43080.7 626.199 2491.64 50802.2
3481 34800 1521 42971.9 624.402 2491.41 50700.2
3482 34810 1520 42863.4 622.467 2491.04 50598.5
3483 34820 1519 42769.2 620.404 2490.67 50508.2
3484 34830 1518 42646.4 618.214 2490.26 50390.7
3485 34840 1517 42523.4 615.912 2489.73 50273.1
3486 34850 1516 42400.1 613.521 2489.13 50153.5
3487 34860 1515 42276.6 611.065 2488.53 50033.5
3488 34870 1514 42195.7 608.586 2488.14 49951.1
3489 34880 1513 42070.9 606.124 2487.67 49827.9
3490 34890 1512 41945.8 603.715 2487.34 49704
3491 34900 1511 41834.5 601.411 2486.82 49596.4
3492 34910 1510 41809.1 599.236 2486.79 49567.2
3493 34920 1509 41741.1 597.215 2486.71 49499.5
3494 34930 1508 41717.1 595.35 2486.86 49472.6
3495 34940 1507 41694.4 593.643 2487.04 49446.8
3496 34950 1506 41630.2 592.065 2487.01 49382.8
3497 34960 1505 41611.2 590.593 2487.1 49358.9
3498 34970 1504 41565.2 589.188 2487.19 49308.8
3499 34980 1503 41579.2 587.796 2487.62 49310.7
3500 34990 1502 41551.9 586.38 2487.79 49274.1
3501 35000 1501 41526 584.904 2487.88 49238.6
3502 35010 1500 41501.3 583.34 2487.9 49204
3503 35020 1499 41433.8 581.657 2487.71 49132.2
3504 35030 1498 41366.4 579.867 2487.47 49061
3505 35040 1497 41341.3 577.986 2487.37 49029.3
3506 35050 1496 41300.5 576.024 2487.01 48985.7
3507 35060 1495 41257.6 574.002 2486.63 48940.4
3508 35070 1494 41212.6 571.947 2486.27 48893.7
3509 35080 1493 41165 569.889 2485.96 48845.1
3510 35090 1492 41137.8 567.649 2486.2 48815.6
3511 35100 1491 41064.8 565.458 2486.34 48747.9
3512 35110 1490 40990 563.353 2486.56 48678.7
3513 35120 1489 40914.2 561.357 2486.84 48608.2
3514 35130 1488 40867.5 559.479 2487.1 48565.4
3515 35140 1487 40777.6 557.733 2487.24 48483.5
3516 35150 1486 40698.6 556.12 2487.82 48417
3517 35160 1485 40708 554.612 2488.72 48429.1
3518 35170 1484 40690.3 553.146 2489.7 48416.5
3519 35180 1483 40674.4 551.711 2490.66 48405.6
3520 35190 1482 40660.2 550.268 2491.58 48396.5
3521 35200 1481 40661.9 548.772 2492.69 48399.9
3522 35210 1480 40664.6 547.183 2493.77 48404.4
3523 35220 1479 40667.4 545.478 2494.79 48408.8
3524 35230 1478 40626.1 543.597 2495.61 48375.4
3525 35240 1477 40613.1 541.54 2496.32 48370.2
3526 35250 1476 40642.8 539.292 2497.16 48403.1
3527 35260 1475 40627.3 536.874 2497.8 48394.7
3528 35270 1474 40610.2 534.295 2498.42 48385.2
3529 35280 1473 40591.2 531.6 2499.05 48373.4
3530 35290 1472 40614.7 528.849 2499.85 48397.5
3531 35300 1471 40651.4 526.076 2500.84 48432.1
3532 35310 1470 40774.9 523.364 2502.19 48540.9
3533 35320 1469 40941.6 520.757 2503.71 48687.6
3534 35330 1468 41181.6 518.303 2505.37 48902
3535 35340 1467 41353.9 516.265 2506.26 49056
3536 35350 1466 41527.1 514.438 2507.08 49211.2
3537 35360 1465 41658.1 512.816 2507.63 49330.3
3538 35370 1464 41702.5 511.408 2507.71 49372.2
3539 35380 1463 41749.1 510.2 2507.67 49415.6
3540 35390 1462 41842.5 509.15 2507.73 49501.5
3541 35400 1461 41849.6 508.192 2507.43 49511.1
3542 35410 1460 41814 507.279 2507.01 49481.4
3543 35420 1459 41779.6 506.342 2506.67 49453.1
3544 35430 1458 41746.1 505.325 2506.47 49425.8
3545 35440 1457 41713 504.181 2506.44 49399.2
3546 35450 1456 41680.2 502.861 2506.59 49374.4
3547 35460 1455 41558.3 501.367 2506.61 49270.8
3548 35470 1454 41436.3 499.724 2506.76 49167.4
3549 35480 1453 41313.2 497.965 2507 49060.7
3550 35490 1452 41144.6 496.12 2507.1 48912
3551 35500 1451 41019.1 494.232 2507.32 48799.6
3552 35510 1450 40847.1 492.318 2507.29 48644.7
3553 35520 1449 40718.1 490.444 2507.27 48524.2
3554 35530 1448 40587.6 488.597 2507.09 48402
3555 35540 1447 40500.7 486.814 2506.9 48318.7
3556 35550 1446 40436.6 484.891 2507.1 48258
3557 35560 1445 40326.7 483.034 2507.02 48157.9
3558 35570 1444 40261.3 481.27 2507.04 48098.3
3559 35580 1443 40216.1 479.841 2506.64 48055
3560 35590 1442 40170.7 478.524 2506.27 48012.3
3561 35600 1441 40035.3 477.292 2505.64 47890.9
3562 35610 1440 39900.4 476.158 2505.14 47770.4
3563 35620 1439 39766 475.105 2504.78 47651.1
3564 35630 1438 39542.1 474.088 2504.25 47453.7
3565 35640 1437 39349 473.096 2503.76 47286.7
3566 35650 1436 39157.3 472.086 2503.37 47120.9
3567 35660 1435 38967.1 471.018 2503.03 46956.5
3568 35670 1434 38823.7 469.874 2502.82 46831.4
3569 35680 1433 38727.5 468.594 2502.71 46747.9
3570 35690 1432 38632.7 467.158 2502.48 46664.8
3571 35700 1431 38493.7 465.562 2501.93 46540.9
3572 35710 1430 38370.2 463.784 2501.53 46428.7
3573 35720 1429 38291.8 461.843 2501.21 46357.1
3574 35730 1428 38212.4 459.764 2500.82 46284.8
3575 35740 1427 38085.6 457.58 2500.2 46170.4
3576 35750 1426 38001.9 455.344 2499.7 46093.6
3577 35760 1425 37900.3 453.073 2499 46003.4
3578 35770 1424 37795.5 450.799 2498.27 45911.3
3579 35780 1423 37641.5 448.562 2497.31 45774.6
3580 35790 1422 37453.8 446.359 2496.34 45608.4
3581 35800 1421 37262.3 444.239 2495.34 45439
3582 35810 1420 37067.5 442.215 2494.33 45266.6
3583 35820 1419 36976.7 440.298 2493.83 45186.8
3584 35830 1418 36930 438.499 2493.49 45145.4
3585 35840 1417 36928.9 436.767 2493.35 45144.7
3586 35850 1416 36913.2 435.086 2493.1 45132.4
3587 35860 1415 36899.3 433.426 2492.93 45121.3
3588 35870 1414 36887.7 431.768 2492.87 45111.8
3589 35880 1413 36878.8 430.088 2492.96 45105
3590 35890 1412 36872.8 428.378 2493.19 45101.2
3591 35900 1411 36869.5 426.63 2493.56 45100.3
3592 35910 1410 36868.4 424.842 2494.01 45102
3593 35920 1409 36869.2 423.011 2494.47 45105.8
3594 35930 1408 36778.8 421.127 2494.58 45027.2
3595 35940 1407 36781.3 419.18 2494.97 45033.5
3596 35950 1406 36783.4 417.187 2495.25 45038.9
3597 35960 1405 36784.5 415.152 2495.41 45042.7
3598 35970 1404 36784.1 413.071 2495.45 45046.1
3599 35980 1403 36781.2 410.985 2495.4 45046.1
3600 35990 1402 36775.6 408.918 2495.29 45042.4
3601 36000 1401 36860 406.891 2495.5 45118.4
3602 36010 1400 36941.6 404.945 2495.73 45191
3603 36020 1399 37020.9 403.105 2496.03 45260.7
3604 36030 1398 37144.9 401.403 2496.58 45369.2
3605 36040 1397 37268.1 399.803 2497.23 45476.8
3606 36050 1396 37391 398.29 2497.94 45584.2
3607 36060 1395 37420.9 396.835 2498.35 45606.9
3608 36070 1394 37405.4 395.423 2498.6 45589.7
3609 36080 1393 37391.1 394.028 2498.83 45574.4
3610 36090 1392 37378.2 392.633 2499.04 45561.1
3611 36100 1391 37366.8 391.225 2499.21 45550
3612 36110 1390 37450.5 389.787 2499.73 45627.3
3613 36120 1389 37535.4 388.315 2500.23 45706.3
3614 36130 1388 37621.2 386.802 2500.75 45786.5
3615 36140 1387 37661 385.202 2501.13 45826.7
3616 36150 1386 37700.9 383.539 2501.54 45867
3617 36160 1385 37740.5 381.802 2501.98 45906.9
3618 36170 1384 37779.7 379.984 2502.41 45946.2
3619 36180 1383 37724.5 378.1 2502.47 45899.2
3620 36190 1382 37716 376.157 2502.65 45892.5
3621 36200 1381 37754 374.165 2502.93 45926.9
3622 36210 1380 37839.1 372.146 2503.3 46002.4
3623 36220 1379 37924.4 370.124 2503.59 46078.1
3624 36230 1378 38010.4 368.124 2503.83 46154.6
3625 36240 1377 38049.9 366.174 2503.83 46188.5
3626 36250 1376 38090.4 364.287 2503.81 46223.9
3627 36260 1375 38084.6 362.47 2503.58 46219.8
3628 36270 1374 38079.8 360.719 2503.34 46217.1
3629 36280 1373 38076.1 359.027 2503.09 46215.7
3630 36290 1372 37979.4 357.374 2502.48 46129.9
3631 36300 1371 37883.8 355.751 2501.84 46044.5
3632 36310 1370 37821 354.162 2501.21 45990.1
3633 36320 1369 37759.4 352.58 2500.59 45936
3634 36330 1368 37699 350.994 2499.99 45882.1
3635 36340 1367 37703 349.403 2499.8 45881.9
3636 36350 1366 37708 347.799 2499.68 45882.4
3637 36360 1365 37761.2 346.192 2499.82 45926.8
3638 36370 1364 37814.3 344.585 2500.07 45971.8
3639 36380 1363 37867.5 342.989 2500.42 46017.9
3640 36390 1362 37920.4 341.414 2500.87 46064.7
3641 36400 1361 37972.8 339.872 2501.37 46111.6
3642 36410 1360 38072.4 338.367 2502.09 46201.9
3643 36420 1359 38266.5 336.883 2503.15 46378.3
3644 36430 1358 38485.7 335.14 2504.75 46580.7
3645 36440 1357 38720.3 333.405 2506.59 46794.9
3646 36450 1356 38906.8 331.669 2508.19 46965.4
3647 36460 1355 39044.8 329.936 2509.53 47090.9
3648 36470 1354 39182.5 328.2 2510.82 47215.1
3649 36480 1353 39319.8 326.461 2512.05 47337.9
3650 36490 1352 39392.6 324.715 2512.8 47405.6
3651 36500 1351 39439.1 323.308 2512.97 47446.1
3652 36510 1350 39468.7 321.922 2512.88 47473.3
3653 36520 1349 39449.7 320.545 2512.64 47457.6
3654 36530 1348 39478.6 319.203 2512.65 47483.3
3655 36540 1347 39507.6 317.886 2512.75 47509.8
3656 36550 1346 39585 316.619 2513.1 47579.9
3657 36560 1345 39695.5 315.377 2514.07 47676.5
3658 36570 1344 39758.3 314.194 2514.91 47730.7
3659 36580 1343 39896.8 312.771 2516.53 47855.5
3660 36590 1342 40084.8 311.422 2518.36 48025.8
3661 36600 1341 40321.8 310.148 2520.4 48240.9
3662 36610 1340 40558.9 308.926 2522.44 48456.6
3663 36620 1339 40747.4 307.721 2524.29 48628.4
3664 36630 1338 40920 306.485 2525.86 48789.8
3665 36640 1337 41091.9 305.203 2527.39 48950.8
3666 36650 1336 41215.2 303.82 2528.68 49067.5
3667 36660 1335 41289.2 302.327 2529.71 49139.4
3668 36670 1334 41313.7 300.708 2530.47 49166.9
3669 36680 1333 41435.4 299.002 2531.55 49279.7
3670 36690 1332 41654.5 297.198 2532.98 49478.4
3671 36700 1331 41874.1 295.295 2534.47 49676.9
3672 36710 1330 42045.8 293.318 2535.87 49832.2
3673 36720 1329 42267.9 291.271 2537.58 50032.4
3674 36730 1328 42465.4 289.512 2538.86 50207
3675 36740 1327 42665.3 287.724 2540.26 50383.2
3676 36750 1326 42868 285.897 2541.76 50562.3
3677 36760 1325 43122.3 284.076 2543.49 50788.3
3678 36770 1324 43306.5 281.957 2545.4 50951.6
3679 36780 1323 43541.1 279.869 2547.44 51160.5
3680 36790 1322 43776.7 277.836 2549.4 51372.4
3681 36800 1321 44012.3 275.875 2551.23 51585.5
3682 36810 1320 44296.6 273.995 2553.11 51844.5
3683 36820 1319 44481.4 272.179 2554.46 52016.6
3684 36830 1318 44615.2 270.447 2555.47 52144.8
3685 36840 1317 44747.4 268.828 2556.33 52271.4
3686 36850 1316 44878 267.309 2557.08 52396
3687 36860 1315 45007.5 265.873 2557.75 52519
3688 36870 1314 45185.6 264.51 2558.57 52684.7
3689 36880 1313 45363.9 263.214 2559.4 52847.4
3690 36890 1312 45542.7 261.941 2560.3 53008.7
3691 36900 1311 45722.4 260.643 2561.32 53170.7
3692 36910 1310 45953.2 259.301 2562.66 53378.8
3693 36920 1309 46185.5 257.88 2564.13 53588.7
3694 36930 1308 46369.9 256.357 2565.5 53755.8
3695 36940 1307 46605.9 254.767 2567.13 53967.9
3696 36950 1306 46793.9 253.057 2568.63 54138
3697 36960 1305 46933.7 251.28 2569.95 54264
3698 36970 1304 47025.2 249.455 2571.08 54346.9
3699 36980 1303 47117.3 247.6 2572.18 54431.4
3700 36990 1302 47098.5 245.697 2572.42 54412
3701 37000 1301 46978.5 243.784 2572.18 54303.1
3702 37010 1300 46856.8 241.924 2571.85 54193.1
3703 37020 1299 46749.3 240.129 2571.59 54093.5
3704 37030 1298 46689.2 238.433 2571.38 54036.1
3705 37040 1297 46675.9 236.826 2571.23 54020.6
3706 37050 1296 46642.8 235.322 2570.76 53988.3
3707 37060 1295 46657.3 233.903 2570.39 53998.6
3708 37070 1294 46669.5 232.542 2569.98 54006.3
3709 37080 1293 46680.1 231.217 2569.58 54012.4
3710 37090 1292 46739.5 229.927 2569.42 54062.2
3711 37100 1291 46798.2 228.631 2569.36 54112
3712 37110 1290 46907.1 227.346 2569.57 54205.9
3713 37120 1289 46948.9 226.029 2569.49 54242.5
3714 37130 1288 46941.3 224.651 2569.31 54235.3
3715 37140 1287 46934.9 223.186 2569.17 54229.3
3716 37150 1286 46795.6 221.576 2568.64 54102.5
3717 37160 1285 46658.6 219.859 2568.04 53977.2
3718 37170 1284 46574.9 218.048 2567.56 53898.9
3719 37180 1283 46444 216.104 2566.81 53777.7
3720 37190 1282 46316.4 214.086 2566 53658.4
3721 37200 1281 46192 212.023 2565.15 53541
3722 37210 1280 46121.1 209.94 2564.49 53471.8
3723 37220 1279 46001.6 207.864 2563.7 53359.2
3724 37230 1278 45934.3 205.82 2563.18 53294.8
3725 37240 1277 45890.7 204.397 2562.32 53247.6
3726 37250 1276 45846.1 203.033 2561.56 53200
3727 37260 1275 45799.6 201.724 2560.9 53151.4
3728 37270 1274 45699.2 200.448 2560.13 53055.4
3729 37280 1273 45561.4 199.206 2559.43 52924
3730 37290 1272 45419.6 197.987 2558.77 52789.9
3731 37300 1271 45336.5 196.79 2558.86 52716.6
3732 37310 1270 45283.4 195.593 2558.97 52673.4
3733 37320 1269 45175.5 194.369 2558.92 52580.6
3734 37330 1268 45064.3 193.115 2558.88 52484.9
3735 37340 1267 45001.5 191.828 2559.05 52433
3736 37350 1266 44937.1 190.486 2559.24 52379.2
3737 37360 1265 44808 189.098 2558.72 52260.5
3738 37370 1264 44678.4 187.666 2558.14 52140.9
3739 37380 1263 44498 186.187 2557.27 51975.8
3740 37390 1262 44267.9 184.694 2556.1 51765.1
3741 37400 1261 44040.3 183.199 2554.77 51556.4
3742 37410 1260 43867.9 181.72 2553.45 51396.3
3743 37420 1259 43648.4 180.244 2551.78 51193.2
3744 37430 1258 43433.5 178.802 2549.95 50993.8
3745 37440 1257 43275.1 177.408 2548.25 50845.4
3746 37450 1256 43184.5 176.07 2547.21 50764.9
3747 37460 1255 43045.7 174.77 2546.03 50640.1
3748 37470 1254 42845.7 173.508 2544.25 50452.6
3749 37480 1253 42594.7 172.295 2542.39 50218.6
3750 37490 1252 42290.9 171.145 2540.46 49936.1
3751 37500 1251 41984.9 170.073 2538.65 49651
3752 37510 1250 41727.7 169.089 2537.11 49410.1
3753 37520 1249 41449 168.191 2535.41 49151.7
3754 37530 1248 41165.8 167.36 2533.7 48889.3
3755 37540 1247 40825.6 166.578 2531.75 48576.8
3756 37550 1246 40498.7 165.824 2529.91 48274.7
3757 37560 1245 40168.1 165.093 2527.98 47970
3758 37570 1244 39898.3 164.388 2526.6 47728.1
3759 37580 1243 39626.8 163.682 2525.12 47485.1
3760 37590 1242 39354.3 162.969 2523.57 47241.7
3761 37600 1241 39134.1 162.252 2522.16 47046
3762 37610 1240 38914.5 161.519 2520.73 46850.9
3763 37620 1239 38748.5 160.774 2519.5 46704.5
3764 37630 1238 38636.2 160.003 2518.48 46606.9
3765 37640 1237 38473.3 159.206 2517.32 46462.5
3766 37650 1236 38259.8 158.38 2516.03 46271.5
3767 37660 1235 38048.3 157.536 2514.81 46081.3
3768 37670 1234 37838.2 156.675 2513.67 45892
3769 37680 1233 37629.3 155.795 2512.57 45703.3
3770 37690 1232 37420.7 154.893 2511.49 45515
3771 37700 1231 37211.8 153.969 2510.43 45326.8
3772 37710 1230 37002.1 153.022 2509.36 45138.2
3773 37720 1229 36896.3 152.077 2508.66 45043.3
3774 37730 1228 36788.9 151.121 2507.9 44947.4
