# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
4009 40080 993 14516.4 394.523 1001.69 18817.2
4010 40090 992 14552.6 394.444 998.755 18848.4
4011 40100 991 14588.9 394.321 995.854 18879.9
4012 40110 990 14668.7 394.17 993.029 18948.6
4013 40120 989 14749.9 393.991 990.199 19018.5
4014 40130 988 14830.6 393.799 987.329 19087.7
4015 40140 987 14884.4 393.623 985.859 19135.4
4016 40150 986 14938.7 393.468 984.312 19183.1
4017 40160 985 14994.7 393.343 982.678 19231.8
4018 40170 984 15052.3 393.254 980.963 19281.5
4019 40180 983 15067 393.23 981.142 19299.4
4020 40190 982 15105.6 393.205 980.426 19332.9
4021 40200 981 15114.5 393.07 979.176 19333.3
4022 40210 980 15101.9 392.936 978.925 19315.4
4023 40220 979 15089.1 392.779 978.835 19297
4024 40230 978 15053.4 392.613 979.886 19263.3
4025 40240 977 14995 392.427 982.092 19213.9
4026 40250 976 14936 392.181 984.483 19164
4027 40260 975 14874.7 391.874 987.018 19112.3
4028 40270 974 14811.9 391.512 989.649 19059.7
4029 40280 973 14771 391.079 991.359 19022.7
4030 40290 972 14752.2 390.626 993.823 19005.2
4031 40300 971 14733.1 390.175 996.236 18988.2
4032 40310 970 14713.8 389.745 998.554 18972.1
4033 40320 969 14717.2 389.321 999.783 18971.8
4034 40330 968 14720.7 388.927 1000.85 18972.5
4035 40340 967 14724.4 388.558 1001.74 18974
4036 40350 966 14728.3 388.201 1002.49 18976.1
4037 40360 965 14732.3 387.808 1001.4 18974.9
4038 40370 964 14735.3 387.421 1000.28 18975.7
4039 40380 963 14766.2 387.03 1000.64 19001
4040 40390 962 14796.9 386.611 1001.05 19025.2
4041 40400 961 14804.6 386.2 1002.5 19032.7
4042 40410 960 14783.8 385.748 1002.55 19013.3
4043 40420 959 14786 385.277 1001.76 19010.3
4044 40430 958 14810.6 384.807 1000.11 19022.2
4045 40440 957 14834.5 384.353 998.61 19033.2
4046 40450 956 14857.7 383.926 997.261 19043.5
4047 40460 955 14880.1 383.529 996.044 19053.4
4048 40470 954 14901.8 383.165 994.926 19063
4049 40480 953 14950.4 382.836 992.232 19094.3
4050 40490 952 15020.2 382.503 988.513 19139.9
4051 40500 951 15066.8 382.198 985.687 19168.3
4052 40510 950 15113.3 381.903 982.746 19196.8
4053 40520 949 15205.8 381.557 977.707 19258.4
4054 40530 948 15298.7 381.192 972.519 19320.1
4055 40540 947 15392 380.793 967.197 19381.7
4056 40550 946 15485.8 380.348 961.777 19443.1
4057 40560 945 15581.3 379.854 956.308 19505.2
4058 40570 944 15678.6 379.31 950.847 19568.3
4059 40580 943 15776.8 378.72 945.433 19631.3
4060 40590 942 15852.5 378.116 941.065 19679
4061 40600 941 15928.9 377.48 936.764 19726.6
4062 40610 940 15960.5 376.852 934.471 19740.2
4063 40620 939 15969.2 376.229 933.203 19738.4
4064 40630 938 15978.4 375.596 931.885 19736.6
4065 40640 937 15987.9 374.965 930.488 19735
4066 40650 936 15997.7 374.346 929.007 19733.6
4067 40660 935 15983.4 373.764 928.45 19714.1
4068 40670 934 15992.9 373.194 926.848 19711.1
4069 40680 933 16002.6 372.665 925.321 19708.8
4070 40690 932 16012.7 372.179 923.937 19707.2
4071 40700 931 16023 371.73 922.743 19706.2
4072 40710 930 16033.5 371.31 921.747 19705.7
4073 40720 929 16043.9 370.91 920.916 19705.4
4074 40730 928 16054.1 370.521 920.182 19704.9
4075 40740 927 16064.2 370.131 919.456 19703.8
4076 40750 926 16074 369.728 918.645 19702
4077 40760 925 16083.6 369.299 917.658 19699.5
4078 40770 924 16093.1 368.833 916.412 19696.3
4079 40780 923 16079.9 368.342 915.867 19676.7
4080 40790 922 16041.9 367.825 916.015 19640.2
4081 40800 921 16059.7 367.487 915.476 19654.6
4082 40810 920 16077.8 367.099 914.635 19669.6
4083 40820 919 16096.1 366.664 913.566 19685.3
4084 40830 918 16114.4 366.186 912.361 19701.5
4085 40840 917 16132.5 365.671 911.123 19717.9
4086 40850 916 16150.2 365.127 909.958 19734.4
4087 40860 915 16143.6 364.593 909.951 19734.9
4088 40870 914 16136.4 364.049 910.21 19735.3
4089 40880 913 16104.7 363.529 911.857 19718
4090 40890 912 16072.3 363.03 913.892 19700.3
4091 40900 911 16063.3 362.558 915.306 19700.1
4092 40910 910 16077.8 362.113 915.997 19715.7
4093 40920 909 16091.7 361.734 916.951 19730.9
4094 40930 908 16105.2 361.424 918.041 19745.7
4095 40940 907 16118.4 361.173 919.12 19760.2
4096 40950 906 16131.3 360.966 920.048 19774.6
4097 40960 905 16143.8 360.784 920.706 19788.8
4098 40970 904 16156 360.61 921.018 19802.8
4099 40980 903 16167.7 360.432 920.961 19816.6
4100 40990 902 16178.7 360.241 920.567 19830.2
4101 41000 901 16188.9 360.03 919.919 19843.6
4102 41010 900 16165.4 359.501 918.466 19821
4103 41020 899 16140.5 358.917 916.954 19797.6
4104 41030 898 16114.2 358.251 915.502 19773.5
4105 41040 897 16086.5 357.474 914.219 19748.5
4106 41050 896 16057.6 356.561 913.191 19722.8
4107 41060 895 16027.6 355.5 912.465 19696.3
4108 41070 894 16029.7 354.607 912.718 19705.1
4109 41080 893 16031.6 353.607 913.295 19713.5
4110 41090 892 16033.4 352.54 914.146 19721.5
4111 41100 891 16035.3 351.448 915.206 19729.1
4112 41110 890 16037.4 350.375 916.403 19736.4
4113 41120 889 16039.6 349.36 917.666 19743.3
4114 41130 888 16042 348.433 918.924 19749.9
4115 41140 887 16019.6 347.619 921.16 19738.6
4116 41150 886 15996.3 346.927 921.456 19725.5
4117 41160 885 15972.6 346.359 921.568 19711.7
4118 41170 884 15948.5 345.909 921.463 19697.1
4119 41180 883 15923.8 345.564 921.11 19681.7
4120 41190 882 15898.5 345.302 920.484 19665.7
4121 41200 881 15843.2 345.111 921.203 19626.7
4122 41210 880 15787.6 344.941 921.653 19587.3
4123 41220 879 15757 344.752 922.665 19568.3
4124 41230 878 15726.8 344.508 923.489 19549.2
4125 41240 877 15722.2 344.172 923.157 19548
4126 41250 876 15743.4 343.693 921.774 19564.1
4127 41260 875 15765.5 343.092 920.427 19581
4128 41270 874 15788.3 342.374 919.196 19599
4129 41280 873 15811.6 341.56 918.158 19618
4130 41290 872 15834.3 340.694 917.338 19638.3
4131 41300 871 15858.2 339.803 916.834 19660.4
4132 41310 870 15882.3 338.929 916.67 19683.3
4133 41320 869 15906.4 338.113 916.836 19706.9
4134 41330 868 15930.5 337.39 917.286 19731
4135 41340 867 15930.2 336.818 919.034 19738.9
4136 41350 866 15929.7 336.388 920.864 19746.7
4137 41360 865 15929 336.107 922.634 19754.4
4138 41370 864 15928.2 335.972 924.201 19761.9
4139 41380 863 15952.9 335.946 924.412 19786.2
4140 41390 862 15953.5 336.034 925.242 19790.8
4141 41400 861 15929 336.225 926.761 19777.7
4142 41410 860 15905 336.49 927.905 19765.2
4143 41420 859 15880.4 336.804 928.758 19752.2
4144 41430 858 15856.2 337.146 929.438 19739.9
4145 41440 857 15831.3 337.486 930.085 19727.1
4146 41450 856 15806.5 337.788 930.848 19714.9
4147 41460 855 15747.5 337.699 931.173 19665.4
4148 41470 854 15688.1 337.511 931.806 19615.9
4149 41480 853 15654.4 337.181 931.704 19583.5
4150 41490 852 15620.8 336.744 931.964 19551.5
4151 41500 851 15622.2 336.539 933.253 19557.8
4152 41510 850 15624.6 336.277 934.842 19565.1
4153 41520 849 15628.3 335.998 936.631 19573
4154 41530 848 15607.3 335.774 939.626 19563.8
4155 41540 847 15587.4 335.613 942.591 19554.7
4156 41550 846 15568.4 335.548 945.423 19545.6
4157 41560 845 15550.1 335.602 948.048 19536.5
4158 41570 844 15532.3 335.786 950.418 19527.4
4159 41580 843 15514.9 336.097 952.509 19518.6
4160 41590 842 15462.9 336.271 953.604 19472
4161 41600 841 15411 336.539 954.372 19425.7
4162 41610 840 15385.3 336.853 953.711 19398.7
4163 41620 839 15359.9 337.207 952.795 19372.5
4164 41630 838 15335 337.57 951.69 19347.4
4165 41640 837 15336.9 337.897 949.335 19341.9
4166 41650 836 15365.7 338.117 945.852 19355.1
4167 41660 835 15395 338.224 942.468 19369.3
4168 41670 834 15424.9 338.183 939.27 19384.2
4169 41680 833 15428.7 337.998 937.449 19382
4170 41690 832 15432.7 337.642 935.915 19379.9
4171 41700 831 15436.7 337.131 934.68 19377.5
4172 41710 830 15440.7 336.496 933.733 19374.5
4173 41720 829 15444.4 335.783 933.039 19370.9
4174 41730 828 15447.8 335.044 932.543 19366.7
4175 41740 827 15476.6 334.328 931.103 19382.9
4176 41750 826 15479.9 333.698 930.85 19381.2
4177 41760 825 15482.3 333.179 930.546 19378.8
4178 41770 824 15458.4 332.833 931.26 19359
4179 41780 823 15435.2 332.632 931.778 19339.9
4180 41790 822 15413.9 332.567 932.064 19322.6
4181 41800 821 15393.6 332.613 932.109 19305.8
4182 41810 820 15400 332.718 930.774 19307.3
4183 41820 819 15408.7 332.846 929.281 19310
4184 41830 818 15418.4 332.943 927.697 19312.5
4185 41840 817 15428.9 332.958 926.103 19314.8
4186 41850 816 15439.9 332.847 924.585 19317.1
4187 41860 815 15451 332.57 923.22 19319.2
4188 41870 814 15461.8 332.098 922.079 19321
4189 41880 813 15472 331.411 921.212 19322.6
4190 41890 812 15517.3 330.758 921.417 19363.3
4191 41900 811 15561.7 329.905 921.98 19403.8
4192 41910 810 15605 328.873 922.874 19443.9
4193 41920 809 15647.3 327.698 924.036 19483.7
4194 41930 808 15688.6 326.421 925.366 19523.2
4195 41940 807 15729.1 325.096 926.746 19562.4
4196 41950 806 15769.2 323.782 928.041 19601.5
4197 41960 805 15809.2 322.537 929.123 19640.5
4198 41970 804 15849.3 321.417 929.886 19679.5
4199 41980 803 15889.9 320.467 930.263 19718.7
4200 41990 802 15931.3 319.718 930.238 19758.1
4201 42000 801 15973.6 319.182 929.854 19797.8
4202 42010 800 16017 318.854 929.208 19837.9
4203 42020 799 16061.4 318.714 928.435 19878.4
4204 42030 798 16106.7 318.729 927.692 19919.5
4205 42040 797 16152.7 318.862 927.133 19961.4
4206 42050 796 16199.3 319.067 926.887 20004
4207 42060 795 16246.1 319.302 927.036 20047.6
4208 42070 794 16293 319.525 927.609 20091.9
4209 42080 793 16339.7 319.704 928.579 20136.8
4210 42090 792 16386.2 319.814 929.874 20182.1
4211 42100 791 16460.1 319.84 932.295 20251
4212 42110 790 16533.9 319.776 934.779 20319.6
4213 42120 789 16579.7 319.638 938.355 20367.9
4214 42130 788 16625.3 319.403 941.678 20415.4
4215 42140 787 16670.9 319.07 944.617 20461.9
4216 42150 786 16716.2 318.646 947.087 20507.2
4217 42160 785 16761.1 318.144 949.06 20551.3
4218 42170 784 16777.4 317.59 949.641 20570.9
4219 42180 783 16764.8 317.006 951.014 20569.3
4220 42190 782 16751 316.422 952.094 20566.3
4221 42200 781 16736.1 315.865 953.007 20562
4222 42210 780 16719.9 315.356 953.873 20556.4
4223 42220 779 16702.6 314.911 954.803 20549.7
4224 42230 778 16684 314.537 955.887 20542.2
4225 42240 777 16664.4 314.236 957.199 20533.9
4226 42250 776 16643.8 314.006 958.798 20524.9
4227 42260 775 16622.2 313.843 960.727 20515.4
4228 42270 774 16599.7 313.747 962.991 20505.4
4229 42280 773 16576.4 313.715 965.56 20495
4230 42290 772 16579.6 313.72 967.097 20502.7
4231 42300 771 16554.9 313.789 969.996 20490.8
4232 42310 770 16528.4 313.907 972.884 20477.7
4233 42320 769 16501.4 314.059 975.637 20464.2
4234 42330 768 16474.1 314.223 978.156 20450.2
4235 42340 767 16446.5 314.374 980.388 20435.7
4236 42350 766 16418.8 314.486 982.332 20420.6
4237 42360 765 16391 314.537 984.05 20404.7
4238 42370 764 16364.3 314.512 985.648 20389.3
4239 42380 763 16337.5 314.398 987.262 20373.2
4240 42390 762 16310.6 314.192 989.034 20356.5
4241 42400 761 16283.7 313.899 991.08 20339.4
4242 42410 760 16256.8 313.531 993.467 20321.8
4243 42420 759 16258.9 313.111 994.998 20324.6
4244 42430 758 16232.4 312.688 998.099 20308.6
4245 42440 757 16206.4 312.262 1001.43 20293.2
4246 42450 756 16181.1 311.854 1004.89 20278.7
4247 42460 755 16156.7 311.484 1008.35 20265.4
4248 42470 754 16133.4 311.167 1011.7 20253.5
4249 42480 753 16140.4 310.887 1013.53 20263.3
4250 42490 752 16148.5 310.685 1015.05 20275
4251 42500 751 16157.8 310.571 1016.19 20288.4
4252 42510 750 16167.9 310.553 1016.94 20303.2
4253 42520 749 16178.7 310.626 1017.3 20319.1
4254 42530 748 16189.9 310.781 1017.34 20335.7
4255 42540 747 16230.8 310.963 1015.94 20371.8
4256 42550 746 16271.8 311.179 1014.43 20407.8
4257 42560 745 16312.9 311.399 1012.91 20443.4
4258 42570 744 16354 311.596 1011.5 20478.6
4259 42580 743 16424.8 311.733 1009 20534.7
4260 42590 742 16495.8 311.812 1006.75 20590.8
4261 42600 741 16537.9 311.858 1006.11 20627.3
4262 42610 740 16580.8 311.845 1005.8 20664.6
4263 42620 739 16624.7 311.779 1005.85 20703.1
4264 42630 738 16669.9 311.669 1006.22 20742.9
4265 42640 737 16686.7 311.536 1008.17 20762.8
4266 42650 736 16704.7 311.367 1010.3 20783.9
4267 42660 735 16723.6 311.164 1012.51 20806.1
4268 42670 734 16743.3 310.924 1014.68 20829
4269 42680 733 16763.5 310.647 1016.7 20852.5
4270 42690 732 16755.4 310.339 1019.69 20852.4
4271 42700 731 16747.4 309.98 1022.34 20852.3
4272 42710 730 16739.6 309.561 1024.58 20852.1
4273 42720 729 16762.1 309.038 1025.05 20872.2
4274 42730 728 16784.9 308.441 1025.09 20892.2
4275 42740 727 16806.4 307.769 1024.76 20911
4276 42750 726 16787.1 306.696 1023.35 20885.7
4277 42760 725 16766.6 305.572 1021.81 20859.9
4278 42770 724 16743.2 304.409 1020.36 20836.1
4279 42780 723 16717.9 303.242 1019.12 20811.6
4280 42790 722 16661.2 302.106 1019.47 20762.2
4281 42800 721 16602.3 301.011 1020.23 20711.9
4282 42810 720 16541.1 299.974 1021.4 20660.6
4283 42820 719 16479.2 299.006 1022.92 20609.4
4284 42830 718 16385 298.112 1023.65 20531.8
4285 42840 717 16288.3 297.29 1024.45 20452
4286 42850 716 16190.8 296.539 1025.21 20371.2
4287 42860 715 16092.9 295.853 1025.8 20289.7
4288 42870 714 15995 295.224 1026.16 20207.5
4289 42880 713 15897.5 294.64 1026.27 20124.7
4290 42890 712 15800.7 294.083 1026.16 20041.6
4291 42900 711 15735.6 293.529 1026.88 19983.9
4292 42910 710 15671.7 292.955 1027.47 19926.5
4293 42920 709 15608.8 292.334 1028.02 19869.7
4294 42930 708 15576.5 291.626 1027.31 19838.1
4295 42940 707 15545.2 290.825 1026.68 19807.4
4296 42950 706 15514.5 289.917 1026.18 19777.6
4297 42960 705 15484.4 288.889 1025.85 19748.7
4298 42970 704 15454.7 287.741 1025.67 19720.4
4299 42980 703 15426.5 286.485 1025.6 19693.8
4300 42990 702 15398.5 285.141 1025.53 19667.3
4301 43000 701 15370.5 283.742 1025.38 19640.5
4302 43010 700 15372.4 282.319 1023.75 19634.1
4303 43020 699 15345.3 280.945 1023.29 19607.6
4304 43030 698 15317.9 279.617 1022.61 19579.8
4305 43040 697 15289.9 278.352 1021.74 19550.8
4306 43050 696 15261.4 277.157 1020.77 19520.8
4307 43060 695 15232.2 276.029 1019.81 19490.3
4308 43070 694 15202.3 274.963 1018.98 19459.5
4309 43080 693 15171.6 273.949 1018.4 19428.8
4310 43090 692 15140.4 272.983 1018.18 19398.6
4311 43100 691 15107.7 272.06 1018.38 19367.8
4312 43110 690 15044.5 271.189 1020.29 19316.5
4313 43120 689 14980.4 270.362 1022.56 19265
4314 43130 688 14948.7 269.57 1023.7 19237.3
4315 43140 687 14918.1 268.817 1024.98 19210.1
4316 43150 686 14888.5 268.096 1026.29 19183.4
4317 43160 685 14892.4 267.365 1026.11 19177.9
4318 43170 684 14866.9 266.663 1027.07 19147.5
4319 43180 683 14842.9 265.961 1027.71 19117.4
4320 43190 682 14820.2 265.25 1027.98 19088
4321 43200 681 14798.5 264.52 1027.86 19059.4
4322 43210 680 14745.5 263.796 1028.79 19009.7
4323 43220 679 14691.5 263.035 1029.46 18959.6
4324 43230 678 14637.4 262.233 1030.01 18910.3
4325 43240 677 14582.9 261.386 1030.64 18861.8
4326 43250 676 14527.7 260.495 1031.52 18814
4327 43260 675 14471.4 259.564 1032.83 18766.4
4328 43270 674 14445.1 258.583 1033.29 18740.8
4329 43280 673 14419 257.579 1034.33 18715.8
4330 43290 672 14391.7 256.562 1035.9 18689.9
4331 43300 671 14363.1 255.545 1037.89 18662.9
4332 43310 670 14333.5 254.541 1040.12 18634.6
4333 43320 669 14303.1 253.569 1042.38 18605
4334 43330 668 14304.7 252.615 1043.01 18596.3
4335 43340 667 14339 251.744 1044.33 18614.3
4336 43350 666 14373.3 250.986 1045.13 18631.7
4337 43360 665 14407.9 250.355 1045.33 18649
4338 43370 664 14443 249.857 1044.92 18666.4
4339 43380 663 14478.8 249.482 1043.94 18684.3
4340 43390 662 14515.3 249.21 1042.48 18702.6
4341 43400 661 14552.5 249.014 1040.66 18721.6
4342 43410 660 14557.1 248.863 1037.56 18713.7
4343 43420 659 14562 248.719 1034.42 18706.5
4344 43430 658 14567.3 248.542 1031.42 18700.1
4345 43440 657 14572.8 248.289 1028.73 18694.3
4346 43450 656 14544.9 247.97 1027.95 18666.7
4347 43460 655 14516.9 247.526 1027.7 18639.4
4348 43470 654 14528.5 246.937 1025.84 18645.6
4349 43480 653 14540.3 246.244 1024.51 18652.2
4350 43490 652 14518.5 245.499 1025.04 18636.4
4351 43500 651 14496.6 244.697 1025.9 18620.1
4352 43510 650 14442 243.862 1028.4 18580.5
4353 43520 649 14387.2 242.997 1030.91 18540.2
4354 43530 648 14364.4 242.086 1031.77 18520.6
4355 43540 647 14341.1 241.176 1032.26 18499.7
4356 43550 646 14317.4 240.294 1032.21 18477.3
4357 43560 645 14293.4 239.466 1031.47 18453.4
4358 43570 644 14269.3 238.72 1029.97 18428
4359 43580 643 14245.1 238.08 1027.7 18401.4
4360 43590 642 14220.9 237.57 1024.75 18373.7
4361 43600 641 14196.5 237.205 1021.31 18345.1
4362 43610 640 14173.3 236.995 1017.61 18317
4363 43620 639 14149.6 236.94 1013.91 18288.6
4364 43630 638 14125.2 237.027 1010.44 18260.1
4365 43640 637 14100.1 237.231 1007.41 18231.9
4366 43650 636 14074.1 237.512 1004.98 18204
4367 43660 635 14047 237.821 1003.24 18176.5
4368 43670 634 13984.3 238.131 1003.69 18126.5
4369 43680 633 13920.2 238.361 1004.83 18076.4
4370 43690 632 13855 238.465 1006.51 18025.7
4371 43700 631 13835.3 238.711 1009.56 18025.6
4372 43710 630 13815.2 238.778 1012.84 18024.9
4373 43720 629 13864.6 238.612 1013.12 18072.3
4374 43730 628 13914.4 238.269 1013.24 18119.5
4375 43740 627 13964.7 237.774 1013.05 18166.7
4376 43750 626 14015.9 237.161 1012.44 18213.9
4377 43760 625 14068 236.469 1011.38 18261.1
4378 43770 624 14121.3 235.737 1009.89 18308.4
4379 43780 623 14175.8 234.991 1008.01 18355.9
4380 43790 622 14231.4 234.25 1005.84 18403.8
4381 43800 621 14217.4 233.548 1003.85 18397.1
4382 43810 620 14203.9 232.864 1001.8 18390.3
4383 43820 619 14225.7 232.179 998.317 18408.3
4384 43830 618 14247.1 231.519 995.102 18426.2
4385 43840 617 14196.6 230.936 995.307 18394.6
4386 43850 616 14144.6 230.398 995.994 18362.4
4387 43860 615 14126.5 229.917 998.383 18359.5
4388 43870 614 14142.3 229.5 1002.45 18385.4
4389 43880 613 14156.6 229.144 1006.95 18410.4
4390 43890 612 14169.5 228.828 1011.79 18434.4
4391 43900 611 14181 228.514 1016.84 18457.4
4392 43910 610 14191.4 228.149 1021.97 18479.2
4393 43920 609 14200.6 227.673 1027.03 18499.8
4394 43930 608 14172.5 227.035 1030.7 18488.9
4395 43940 607 14179.2 226.183 1032.59 18502.1
4396 43950 606 14184.5 225.101 1034.08 18513.7
4397 43960 605 14188.6 223.782 1035.11 18522.5
4398 43970 604 14191.6 222.254 1035.67 18529.6
4399 43980 603 14193.6 220.552 1035.8 18535.3
4400 43990 602 14160 218.744 1037.18 18516.2
4401 44000 601 14125.7 216.86 1038.32 18496.1
4402 44010 600 14090.8 214.953 1039.35 18475.6
4403 44020 599 14055.5 213.076 1040.39 18455
4404 44030 598 14019.9 211.277 1041.54 18434.8
4405 44040 597 13984 209.601 1042.91 18415.1
4406 44050 596 14018.8 208.067 1041.41 18445.3
4407 44060 595 14055.6 206.711 1040.29 18478.4
4408 44070 594 14091.6 205.542 1039.6 18511.9
4409 44080 593 14128.7 204.56 1039.33 18547.6
4410 44090 592 14167.2 203.751 1039.42 18585.6
4411 44100 591 14170.2 203.108 1041.36 18599.1
4412 44110 590 14174.9 202.58 1043.42 18614.4
4413 44120 589 14181.2 202.131 1045.46 18631.2
4414 44130 588 14227.6 201.699 1045.7 18674.7
4415 44140 587 14275.1 201.274 1045.62 18718.3
4416 44150 586 14323.4 200.828 1045.12 18761.6
4417 44160 585 14372.1 200.344 1044.09 18804
4418 44170 584 14421.1 199.817 1042.5 18845.3
4419 44180 583 14432.8 199.269 1042.02 18859.7
4420 44190 582 14406.9 198.702 1042.7 18848
4421 44200 581 14418.6 198.073 1041.4 18862
4422 44210 580 14430.5 197.424 1039.93 18875.8
4423 44220 579 14480.4 196.731 1036.9 18915
4424 44230 578 14530.8 196.042 1034.06 18955.1
4425 44240 577 14619.7 195.349 1029.89 19023
4426 44250 576 14709.5 194.688 1026.15 19093.2
4427 44260 575 14800.5 194.077 1022.93 19166
4428 44270 574 14892.7 193.535 1020.24 19241.3
4429 44280 573 14986.2 193.076 1018.03 19318.9
4430 44290 572 15044.1 192.697 1017.78 19372.5
4431 44300 571 15139.6 192.37 1016.07 19451.9
4432 44310 570 15236 192.103 1014.4 19531.9
4433 44320 569 15333.3 191.866 1012.57 19612.1
4434 44330 568 15431.5 191.623 1010.43 19692
4435 44340 567 15569.5 191.325 1006.22 19799.1
4436 44350 566 15670.1 190.952 1000.28 19873.2
4437 44360 565 15733.3 190.495 995.655 19921.1
4438 44370 564 15798 189.91 990.755 19969
4439 44380 563 15864.1 189.189 985.714 20017.4
4440 44390 562 15931.5 188.334 980.673 20066.5
4441 44400 561 15999.9 187.363 975.746 20116.5
4442 44410 560 16069.3 186.299 971.006 20167.7
4443 44420 559 16139.5 185.198 969.507 20226.3
4444 44430 558 16157.5 183.693 967.117 20228.6
4445 44440 557 16175.3 182.177 964.814 20231.4
4446 44450 556 16192.6 180.676 962.53 20234.5
4447 44460 555 16209.4 179.21 960.209 20237.7
4448 44470 554 16225.5 177.791 957.822 20240.8
4449 44480 553 16280.2 176.405 953.604 20270.5
4450 44490 552 16333.9 175.077 949.319 20299.9
4451 44500 551 16337.7 173.85 947.678 20293.4
4452 44510 550 16340.1 172.686 946.037 20285.7
4453 44520 549 16341.4 171.584 944.432 20276.6
4454 44530 548 16341.9 170.547 942.9 20266.4
4455 44540 547 16303.4 169.583 943.254 20229.2
4456 44550 546 16264.8 168.688 943.712 20191.3
4457 44560 545 16226.3 167.862 944.246 20153.1
4458 44570 544 16188.1 167.105 944.81 20114.9
4459 44580 543 16150.5 166.412 945.353 20077.3
4460 44590 542 16113.5 165.774 945.83 20040.5
4461 44600 541 16077.4 165.172 946.214 20004.9
4462 44610 540 16042.1 164.575 946.505 19970.6
4463 44620 539 16005.9 163.952 946.73 19936.1
4464 44630 538 15970.3 163.271 946.943 19902.8
4465 44640 537 15974.6 162.5 945.497 19898
4466 44650 536 15981.3 161.635 944.156 19895.4
4467 44660 535 15989 160.676 942.956 19893.5
4468 44670 534 15997.6 159.639 941.924 19892.3
4469 44680 533 16048.3 158.544 939.276 19919.3
4470 44690 532 16099.9 157.438 936.827 19947.2
4471 44700 531 16152.4 156.362 934.599 19976
4472 44710 530 16205.5 155.352 932.611 20005.5
4473 44720 529 16259.1 154.437 930.859 20035.6
4474 44730 528 16229.8 153.671 932.882 20009.8
4475 44740 527 16200 153.008 935.035 19983.3
4476 44750 526 16169.5 152.426 937.194 19955.7
4477 44760 525 16137.9 151.892 939.211 19926.9
4478 44770 524 16105.1 151.367 940.93 19896.8
4479 44780 523 16071.1 150.814 942.224 19865.5
4480 44790 522 16036 150.207 943.015 19833.4
4481 44800 521 16000.2 149.529 943.299 19800.9
4482 44810 520 15964 148.766 943.151 19768.7
4483 44820 519 15927.7 147.902 942.719 19737.1
4484 44830 518 15891.4 146.924 942.199 19706.3
4485 44840 517 15855.2 145.82 941.808 19676
4486 44850 516 15861.3 144.577 939.865 19674.5
4487 44860 515 15867.2 143.209 938.4 19672.5
4488 44870 514 15872.4 141.728 937.49 19669.4
4489 44880 513 15833.9 140.147 938.917 19633.7
4490 44890 512 15794 138.5 940.783 19595.4
4491 44900 511 15752.6 136.82 942.923 19554.1
4492 44910 510 15709.6 135.145 945.14 19509.6
4493 44920 509 15665.1 133.507 947.232 19462.1
4494 44930 508 15619.3 131.924 949.013 19411.8
4495 44940 507 15630.3 130.727 951.521 19422.6
4496 44950 506 15641.2 129.583 953.517 19432.6
4497 44960 505 15652.2 128.47 954.922 19442.4
4498 44970 504 15620.1 127.374 957.63 19423
4499 44980 503 15588.2 126.263 959.726 19404.2
4500 44990 502 15556.4 125.126 961.3 19386.3
4501 45000 501 15524.5 123.965 962.521 19369.2
4502 45010 500 15492.2 122.795 963.621 19352.9
4503 45020 499 15459.2 121.642 964.869 19337.1
4504 45030 498 15425.3 120.535 966.538 19321.6
4505 45040 497 15390.4 119.499 968.87 19306.2
4506 45050 496 15354.8 118.554 972.038 19290.9
4507 45060 495 15363 117.705 977.529 19312.8
4508 45070 494 15371.3 116.957 983.887 19334.8
4509 45080 493 15380.2 116.307 990.945 19357.1
4510 45090 492 15389.8 115.747 998.438 19379.6
4511 45100 491 15400.3 115.263 1006.04 19402.6
4512 45110 490 15411.9 114.832 1013.42 19426.1
4513 45120 489 15469.5 114.439 1018.43 19482.1
4514 45130 488 15483.8 114.055 1021.26 19501.6
4515 45140 487 15499.4 113.655 1023.22 19521.7
4516 45150 486 15516.8 113.217 1024.31 19542.5
4517 45160 485 15490.6 112.728 1023.21 19526.3
4518 45170 484 15466 112.179 1021.5 19511
4519 45180 483 15442.8 111.577 1019.43 19496.9
4520 45190 482 15466.2 110.91 1015.35 19514.2
4521 45200 481 15490.4 110.224 1011.44 19533
4522 45210 480 15515 109.542 1007.96 19553.2
4523 45220 479 15539.7 108.889 1005.11 19574.6
4524 45230 478 15609.9 108.287 1004.47 19635.2
4525 45240 477 15679.6 107.753 1004.64 19696.5
4526 45250 476 15746.8 107.301 1005.56 19757.6
4527 45260 475 15813 106.914 1007.1 19819
4528 45270 474 15878 106.573 1009.05 19880.3
4529 45280 473 15941.9 106.252 1011.13 19941.2
4530 45290 472 16004.7 105.925 1013.04 20001.5
4531 45300 471 16066.4 105.576 1014.48 20061.1
4532 45310 470 16127.4 105.2 1015.19 20119.9
4533 45320 469 16234.9 104.805 1016.53 20217.4
4534 45330 468 16344.8 104.413 1016.89 20316.4
4535 45340 467 16455.9 104.055 1016.33 20415.3
4536 45350 466 16523.9 103.78 1016.95 20484.2
4537 45360 465 16594.2 103.61 1017.04 20553.6
4538 45370 464 16666.7 103.563 1016.87 20624
4539 45380 463 16741.4 103.638 1016.74 20695.4
4540 45390 462 16722.7 103.821 1017.37 20696.8
4541 45400 461 16640.8 103.786 1017.18 20628.7
