# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3000 29990 2002 16378.9 17.2079 3619.97 21550.7
3001 30000 2001 16396.4 16.9969 3620.3 21567
3002 30010 2000 16429.7 16.8217 3620.8 21596.9
3003 30020 1999 16429.8 16.6608 3620.83 21597.7
3004 30030 1998 16462.8 16.5746 3621.28 21626.8
3005 30040 1997 16495.9 16.5291 3621.74 21655.7
3006 30050 1996 16529.3 16.5226 3622.23 21684.8
3007 30060 1995 16612.7 16.5523 3623.42 21757.3
3008 30070 1994 16696.8 16.6065 3624.67 21830.2
3009 30080 1993 16798.1 16.6958 3626.18 21917.9
3010 30090 1992 16883.5 16.7918 3627.49 21991.7
3011 30100 1991 16952.7 16.8807 3628.59 22051.5
3012 30110 1990 17005.6 16.9405 3629.46 22097.1
3013 30120 1989 17108.2 16.9729 3630.87 22186.1
3014 30130 1988 17193.9 16.9608 3632.01 22260.8
3015 30140 1987 17295.9 16.9168 3633.28 22349.7
3016 30150 1986 17381 16.8122 3634.24 22423.8
3017 30160 1985 17465.8 16.6704 3635.12 22497.6
3018 30170 1984 17567.2 16.4986 3636.18 22585.1
3019 30180 1983 17668.8 16.3002 3637.25 22672.6
3020 30190 1982 17770.9 16.0998 3638.38 22760.5
3021 30200 1981 17856.9 15.8943 3639.39 22834.6
3022 30210 1980 17960.3 15.7188 3640.75 22923.6
3023 30220 1979 18064.4 15.5836 3642.26 23013.6
3024 30230 1978 18152.4 15.488 3643.68 23090.4
3025 30240 1977 18190.9 15.4429 3644.58 23124.8
3026 30250 1976 18229.5 15.4515 3645.57 23159.9
3027 30260 1975 18268.1 15.5263 3646.59 23195.4
3028 30270 1974 18323.2 15.6727 3647.8 23245.8
3029 30280 1973 18378.1 15.872 3648.94 23295.8
3030 30290 1972 18449.2 16.1212 3650.2 23359.8
3031 30300 1971 18503.2 16.3894 3651.11 23408.4
3032 30310 1970 18573.3 16.6679 3652.13 23470.8
3033 30320 1969 18626.3 16.8976 3652.82 23517.9
3034 30330 1968 18678.6 17.068 3653.47 23564.2
3035 30340 1967 18747.2 17.1882 3654.31 23624.6
3036 30350 1966 18764.9 17.2189 3654.51 23640.9
3037 30360 1965 18782.2 17.1606 3654.8 23656.8
3038 30370 1964 18799 17.0136 3655.2 23672.6
3039 30380 1963 18798.8 16.7866 3655.51 23673.7
3040 30390 1962 18798.7 16.5024 3655.96 23675.3
3041 30400 1961 18782.1 16.1544 3656.29 23662.7
3042 30410 1960 18766 15.7751 3656.68 23650.7
3043 30420 1959 18750.7 15.3851 3657.06 23639.2
3044 30430 1958 18769.9 15.0192 3657.81 23657.7
3045 30440 1957 18823.8 14.7026 3658.87 23705.8
3046 30450 1956 18878.7 14.4395 3659.77 23754.1
3047 30460 1955 18901 14.2358 3660.04 23773.3
3048 30470 1954 18907.6 14.1108 3659.95 23778.2
3049 30480 1953 18915.1 14.0708 3659.75 23783.3
3050 30490 1952 18923.4 14.1142 3659.51 23788.9
3051 30500 1951 18915.5 14.2167 3659.08 23779.8
3052 30510 1950 18924.9 14.3923 3658.92 23785.9
3053 30520 1949 18900.8 14.6117 3658.42 23763.5
3054 30530 1948 18876.7 14.8325 3658.01 23741.7
3055 30540 1947 18818.5 15.0383 3657.24 23691
3056 30550 1946 18776.7 15.221 3656.78 23654.7
3057 30560 1945 18734 15.3524 3656.34 23618.1
3058 30570 1944 18673.4 15.4163 3655.67 23565.9
3059 30580 1943 18645.6 15.4197 3655.39 23542
3060 30590 1942 18633.6 15.3442 3655.25 23531.7
3061 30600 1941 18620.6 15.1955 3655.03 23520.2
3062 30610 1940 18606.7 14.9843 3654.75 23507.8
3063 30620 1939 18609.1 14.7324 3654.64 23509.5
3064 30630 1938 18611.1 14.4441 3654.53 23510.7
3065 30640 1937 18612.9 14.147 3654.44 23511.9
3066 30650 1936 18597.6 13.8668 3654.18 23498.1
3067 30660 1935 18582.3 13.6198 3653.99 23484.7
3068 30670 1934 18567.2 13.4287 3653.9 23471.7
3069 30680 1933 18552.1 13.3092 3653.89 23459.3
3070 30690 1932 18520.1 13.2633 3653.73 23432.6
3071 30700 1931 18505.3 13.3224 3653.84 23421
3072 30710 1930 18507.6 13.4759 3654.18 23424.7
3073 30720 1929 18527.2 13.7159 3654.71 23443.5
3074 30730 1928 18547.2 14.0246 3655.17 23462.4
3075 30740 1927 18584.6 14.3785 3655.76 23496.3
3076 30750 1926 18622.6 14.7439 3656.24 23530
3077 30760 1925 18640.6 15.0784 3655.81 23543.1
3078 30770 1924 18693.2 15.3609 3655.73 23585.4
3079 30780 1923 18746.3 15.5667 3655.58 23627.6
3080 30790 1922 18782.5 15.6718 3655.15 23655.3
3081 30800 1921 18801.7 15.65 3654.5 23668.2
3082 30810 1920 18838.1 15.5121 3654.12 23695.8
3083 30820 1919 18857.2 15.2463 3653.59 23708.7
3084 30830 1918 18859.1 14.8766 3652.93 23707
3085 30840 1917 18843.7 14.4152 3652.17 23690.8
3086 30850 1916 18828.3 13.8866 3651.54 23675.5
3087 30860 1915 18795.7 13.3136 3650.81 23645.9
3088 30870 1914 18780.4 12.739 3650.39 23631.7
3089 30880 1913 18748 12.1941 3649.8 23602.9
3090 30890 1912 18698.5 11.7121 3648.99 23559.3
3091 30900 1911 18614.6 11.3032 3647.7 23485.7
3092 30910 1910 18547.9 11.0281 3646.58 23426.7
3093 30920 1909 18481.3 10.8851 3645.36 23367.4
3094 30930 1908 18431.9 10.8892 3644.28 23322.6
3095 30940 1907 18399.6 11.0428 3643.33 23292
3096 30950 1906 18367.3 11.3126 3642.32 23261
3097 30960 1905 18369.3 11.6851 3641.73 23259.3
3098 30970 1904 18353.9 12.1155 3640.9 23242.2
3099 30980 1903 18355.6 12.5743 3640.3 23239.9
3100 30990 1902 18339.8 13.0183 3639.46 23222.8
3101 31000 1901 18306.6 13.4259 3638.39 23190.7
3102 31010 1900 18290.6 13.7684 3637.54 23173.9
3103 31020 1899 18278.6 14.056 3637.22 23163.1
3104 31030 1898 18284 14.2443 3637.13 23167.4
3105 31040 1897 18289.7 14.3182 3637.04 23171.9
3106 31050 1896 18295.8 14.2821 3637.01 23176.6
3107 31060 1895 18250.2 14.1157 3636.34 23136.6
3108 31070 1894 18187.9 13.8576 3635.49 23081.9
3109 31080 1893 18160.8 13.548 3635.12 23057.8
3110 31090 1892 18169 13.2278 3635.22 23064.5
3111 31100 1891 18195.2 12.9217 3635.53 23086.5
3112 31110 1890 18273.9 12.681 3636.52 23154.1
3113 31120 1889 18353 12.5176 3637.47 23221.9
3114 31130 1888 18467 12.4659 3638.88 23319.9
3115 31140 1887 18581.1 12.5295 3640.24 23418.2
3116 31150 1886 18694.9 12.7127 3641.57 23516.5
3117 31160 1885 18808.4 13.0083 3642.86 23614.8
3118 31170 1884 18903.8 13.3866 3643.9 23697.8
3119 31180 1883 18981 13.8391 3644.72 23764.9
3120 31190 1882 19039.9 14.3293 3645.34 23816.6
3121 31200 1881 19097.7 14.8231 3646.01 23867.6
3122 31210 1880 19154.6 15.2882 3646.76 23917.5
3123 31220 1879 19192.8 15.687 3647.37 23951.4
3124 31230 1878 19212.5 15.9766 3647.86 23969.1
3125 31240 1877 19231.3 16.1482 3648.44 23986.1
3126 31250 1876 19266.8 16.1997 3649.32 24018
3127 31260 1875 19319.4 16.1099 3650.48 24064.7
3128 31270 1874 19371.8 15.8881 3651.64 24111.2
3129 31280 1873 19459.3 15.5623 3653.2 24188.2
3130 31290 1872 19564.8 15.1541 3654.92 24280.8
3131 31300 1871 19688.4 14.692 3656.73 24389
3132 31310 1870 19830.3 14.2015 3658.64 24512.8
3133 31320 1869 19937.8 13.6994 3659.93 24606.1
3134 31330 1868 20046.2 13.2386 3661.09 24699.7
3135 31340 1867 20155.5 12.8552 3662.15 24793.6
3136 31350 1866 20248 12.5794 3662.95 24872.9
3137 31360 1865 20323.8 12.4105 3663.51 24937.7
3138 31370 1864 20368.7 12.3529 3664.26 24978.2
3139 31380 1863 20396.7 12.4227 3664.87 25004.4
3140 31390 1862 20425.6 12.6109 3665.61 25031.5
3141 31400 1861 20472.8 12.9122 3666.73 25074.8
3142 31410 1860 20517 13.2974 3667.42 25113
3143 31420 1859 20561.6 13.7325 3668.24 25152
3144 31430 1858 20571 14.1695 3668.7 25160.8
3145 31440 1857 20598.4 14.6022 3669.42 25185.2
3146 31450 1856 20643.5 15.0021 3670.36 25224.8
3147 31460 1855 20706.3 15.3246 3671.45 25279.5
3148 31470 1854 20733.6 15.5487 3671.93 25303.3
3149 31480 1853 20778.3 15.6714 3672.45 25341.7
3150 31490 1852 20787.3 15.6663 3672.3 25348.7
3151 31500 1851 20795.7 15.5642 3671.97 25354.6
3152 31510 1850 20803.6 15.3798 3671.49 25359.3
3153 31520 1849 20793 15.1371 3670.71 25347.8
3154 31530 1848 20728.1 14.8429 3669.26 25289
3155 31540 1847 20644.5 14.5415 3667.68 25214.3
3156 31550 1846 20560.1 14.2605 3666.26 25139.6
3157 31560 1845 20475 14.0277 3665.07 25065.2
3158 31570 1844 20425.1 13.855 3664.59 25022.8
3159 31580 1843 20374.8 13.7751 3664.35 24981.5
3160 31590 1842 20342.3 13.8071 3664.55 24956.4
3161 31600 1841 20309.8 13.9471 3664.89 24932
3162 31610 1840 20277.5 14.1948 3665.29 24907.7
3163 31620 1839 20263.3 14.5327 3665.86 24898.7
3164 31630 1838 20249.4 14.9368 3666.31 24889.4
3165 31640 1837 20271.9 15.3907 3667.04 24910.2
3166 31650 1836 20312.7 15.8567 3667.74 24945.8
3167 31660 1835 20354.1 16.3003 3668.21 24980.8
3168 31670 1834 20381.7 16.6851 3668.79 25005.7
3169 31680 1833 20409.7 16.9848 3669.22 25030.1
3170 31690 1832 20420 17.1911 3669.31 25038.7
3171 31700 1831 20448.6 17.2797 3669.65 25063.5
3172 31710 1830 20459.3 17.2482 3669.83 25073.3
3173 31720 1829 20470.3 17.1012 3670.16 25084.1
3174 31730 1828 20445.4 16.828 3670.22 25064.8
3175 31740 1827 20456.7 16.4752 3670.97 25078.2
3176 31750 1826 20504.3 16.0676 3672.39 25123.7
3177 31760 1825 20588.2 15.6133 3674.41 25201.5
3178 31770 1824 20636.1 15.1624 3676.05 25248.5
3179 31780 1823 20702.3 14.7416 3677.94 25311.1
3180 31790 1822 20786.6 14.3854 3680.04 25389
3181 31800 1821 20816.5 14.0784 3681.34 25419.3
3182 31810 1820 20882.5 13.8811 3682.98 25479.8
3183 31820 1819 20912 13.7881 3684.02 25508
3184 31830 1818 20886.8 13.8061 3684.24 25488.1
3185 31840 1817 20879.1 13.9312 3684.59 25482.8
3186 31850 1816 20907.1 14.1404 3685.36 25508.4
3187 31860 1815 20912.4 14.4019 3685.33 25512
3188 31870 1814 20899.2 14.7025 3685.06 25500.2
3189 31880 1813 20885.5 15.0119 3684.83 25488.4
3190 31890 1812 20889.8 15.3076 3684.88 25492.5
3191 31900 1811 20803.1 15.5417 3683.77 25418.4
3192 31910 1810 20698.1 15.7166 3682.45 25328.7
3193 31920 1809 20593.3 15.8196 3681.15 25239.2
3194 31930 1808 20506.8 15.8521 3680.08 25165.4
3195 31940 1807 20420.7 15.8023 3679 25091.6
3196 31950 1806 20334.9 15.6764 3677.9 25017.6
3197 31960 1805 20249.6 15.4847 3676.79 24943.6
3198 31970 1804 20164.8 15.2497 3675.66 24869.7
3199 31980 1803 20080.3 14.995 3674.52 24796
3200 31990 1802 19996.2 14.7457 3673.37 24722.5
3201 32000 1801 19894.3 14.5311 3671.99 24633.6
3202 32010 1800 19774.4 14.3574 3670.34 24529.1
3203 32020 1799 19654.7 14.2529 3668.7 24425.1
3204 32030 1798 19535.1 14.2294 3667.06 24321.4
3205 32040 1797 19379 14.2737 3664.93 24185.9
3206 32050 1796 19186.1 14.3904 3662.3 24018.5
3207 32060 1795 18974.6 14.5761 3659.43 23835
3208 32070 1794 18781.3 14.8223 3656.82 23666.9
3209 32080 1793 18565.4 15.1209 3653.33 23476.1
3210 32090 1792 18349.2 15.4357 3649.82 23284.7
3211 32100 1791 18132.5 15.7395 3646.3 23092.5
3212 32110 1790 17915.2 16.0166 3642.77 22900
3213 32120 1789 17715.7 16.2381 3639.49 22723
3214 32130 1788 17534 16.3906 3636.45 22561.3
3215 32140 1787 17370.1 16.4645 3633.69 22415.3
3216 32150 1786 17242.4 16.4336 3631.44 22301
3217 32160 1785 17132.7 16.3018 3629.45 22202.7
3218 32170 1784 17022.4 16.0806 3627.48 22104.3
3219 32180 1783 16948.4 15.7788 3626 22038.1
3220 32190 1782 16855.6 15.4105 3624.28 21955.9
3221 32200 1781 16780.7 15.0118 3622.81 21889.6
3222 32210 1780 16742.5 14.5971 3621.81 21855.2
3223 32220 1779 16703.9 14.1926 3620.79 21820.3
3224 32230 1778 16646.5 13.8191 3619.52 21768.7
3225 32240 1777 16607.3 13.5067 3618.47 21732.5
3226 32250 1776 16567.9 13.2679 3617.43 21695.5
3227 32260 1775 16495.1 13.1198 3616.47 21632.2
3228 32270 1774 16422 13.0543 3615.54 21568.3
3229 32280 1773 16385.8 13.0781 3615.16 21536.2
3230 32290 1772 16368 13.1744 3615.06 21520.6
3231 32300 1771 16331.7 13.3305 3614.79 21489.5
3232 32310 1770 16314.2 13.5385 3614.77 21475.1
3233 32320 1769 16300.9 13.763 3615.33 21467.6
3234 32330 1768 16287.9 13.9955 3615.83 21460.7
3235 32340 1767 16293.9 14.2117 3616.52 21470.4
3236 32350 1766 16281.8 14.3784 3616.89 21463.8
3237 32360 1765 16307.4 14.5033 3617.68 21489.2
3238 32370 1764 16389.4 14.5785 3619.15 21563.4
3239 32380 1763 16471.9 14.5894 3620.59 21637.7
3240 32390 1762 16536.2 14.5424 3621.76 21695.7
3241 32400 1761 16600.9 14.4347 3622.97 21753.8
3242 32410 1760 16665.9 14.2759 3624.26 21812
3243 32420 1759 16712.6 14.083 3625.39 21854
3244 32430 1758 16722.1 13.8657 3626.15 21864.1
3245 32440 1757 16750.7 13.6545 3627.25 21890.9
3246 32450 1756 16798.4 13.4646 3628.66 21934.5
3247 32460 1755 16827.8 13.2976 3629.87 21962.2
3248 32470 1754 16895.1 13.1937 3631.56 22023.3
3249 32480 1753 16925.3 13.1442 3632.71 22052.5
3250 32490 1752 16955.7 13.1609 3633.8 22082
3251 32500 1751 17005.1 13.243 3635.04 22127.8
3252 32510 1750 17073.3 13.3798 3636.43 22189.5
3253 32520 1749 17103.7 13.5618 3637.18 22218.4
3254 32530 1748 17133.9 13.7764 3637.82 22247
3255 32540 1747 17163.5 14.0033 3638.39 22274.9
3256 32550 1746 17192.7 14.2203 3638.92 22302.4
3257 32560 1745 17221.2 14.4056 3639.47 22329.3
3258 32570 1744 17268.1 14.5377 3640.34 22372.4
3259 32580 1743 17272.6 14.6036 3640.25 22376.8
3260 32590 1742 17295.7 14.5853 3640.58 22397.4
3261 32600 1741 17319 14.4995 3641.05 22418.5
3262 32610 1740 17361.3 14.3369 3641.93 22456.5
3263 32620 1739 17404.2 14.1041 3642.94 22495.1
3264 32630 1738 17447.6 13.8043 3644.02 22534.5
3265 32640 1737 17472.9 13.469 3644.89 22558.3
3266 32650 1736 17517.9 13.1187 3645.99 22599
3267 32660 1735 17582.6 12.7836 3647.25 22656.6
3268 32670 1734 17644.1 12.4865 3647.77 22708
3269 32680 1733 17706.1 12.2375 3648.15 22759.3
3270 32690 1732 17768.3 12.0505 3648.38 22810.1
3271 32700 1731 17830.3 11.9339 3648.49 22860.4
3272 32710 1730 17891.8 11.8905 3648.49 22910
3273 32720 1729 17952.6 11.9175 3648.42 22959
3274 32730 1728 18031.5 12.0096 3648.58 23023.7
3275 32740 1727 18090.2 12.1527 3648.52 23071.3
3276 32750 1726 18147.6 12.3327 3648.53 23118.3
3277 32760 1725 18165.7 12.5277 3648.14 23131.8
3278 32770 1724 18182.6 12.7275 3647.87 23144.8
3279 32780 1723 18198.3 12.9167 3647.73 23157.4
3280 32790 1722 18213.1 13.0809 3647.7 23169.5
3281 32800 1721 18227.1 13.2082 3647.76 23181
3282 32810 1720 18240.6 13.2898 3647.86 23192.1
3283 32820 1719 18253.9 13.3213 3647.99 23202.8
3284 32830 1718 18324.7 13.3134 3648.84 23262.9
3285 32840 1717 18338.5 13.2473 3648.87 23273.3
3286 32850 1716 18372.2 13.1516 3649.07 23300.5
3287 32860 1715 18406.7 13.03 3649.19 23328.3
3288 32870 1714 18423 12.89 3648.95 23340.2
3289 32880 1713 18478.8 12.748 3649.1 23386
3290 32890 1712 18535.7 12.6066 3649.2 23432.6
3291 32900 1711 18593.6 12.483 3649.24 23480.2
3292 32910 1710 18633.2 12.3877 3648.99 23512
3293 32920 1709 18619.9 12.308 3648.6 23500.6
3294 32930 1708 18588.1 12.2694 3647.98 23473.2
3295 32940 1707 18557 12.2761 3647.38 23446.2
3296 32950 1706 18507.1 12.321 3646.58 23402.7
3297 32960 1705 18438.3 12.3979 3645.61 23342.5
3298 32970 1704 18331 12.5029 3644.21 23249.1
3299 32980 1703 18262.5 12.6304 3643.41 23189.6
3300 32990 1702 18213.4 12.7675 3642.95 23147
3301 33000 1701 18183.5 12.9031 3642.81 23121.3
3302 33010 1700 18192.4 13.011 3643.22 23129.1
3303 33020 1699 18162.5 13.0823 3643.12 23103.1
3304 33030 1698 18132.7 13.0976 3642.99 23077
3305 33040 1697 18102.9 13.0476 3642.81 23050.6
3306 33050 1696 18073.1 12.9284 3642.54 23024.1
3307 33060 1695 18023.9 12.7495 3641.94 22980.6
3308 33070 1694 17974.6 12.51 3641.24 22936.9
3309 33080 1693 17905.7 12.2342 3640.23 22876.8
3310 33090 1692 17816.9 11.9278 3638.95 22799.8
3311 33100 1691 17727.7 11.6071 3637.67 22722.5
3312 33110 1690 17637.9 11.3021 3636.42 22644.6
3313 33120 1689 17508.6 11.0224 3634.69 22532.5
3314 33130 1688 17378.6 10.7853 3633.01 22419.7
3315 33140 1687 17286.9 10.6235 3631.89 22340.8
3316 33150 1686 17233.4 10.5364 3631.32 22295.5
3317 33160 1685 17179.1 10.5383 3630.78 22249.6
3318 33170 1684 17124 10.6325 3630.25 22203
3319 33180 1683 17087.6 10.8079 3629.97 22172.9
3320 33190 1682 17070 11.0698 3629.93 22159
3321 33200 1681 17051.9 11.3849 3629.85 22144.2
3322 33210 1680 17033.5 11.741 3629.75 22128.6
3323 33220 1679 17014.9 12.1166 3629.61 22112.5
3324 33230 1678 16996.4 12.4885 3629.43 22096.2
3325 33240 1677 16997.8 12.8331 3629.49 22097.1
3326 33250 1676 17019.3 13.1383 3629.78 22115.8
3327 33260 1675 17041.5 13.38 3630.03 22134.9
3328 33270 1674 17084.3 13.5558 3630.5 22171.2
3329 33280 1673 17147.7 13.6682 3631.2 22225.5
3330 33290 1672 17212.2 13.717 3631.88 22280.7
3331 33300 1671 17257.9 13.6963 3632.33 22319.8
3332 33310 1670 17323.9 13.6166 3633.08 22376.6
3333 33320 1669 17390.5 13.4922 3633.87 22434.1
3334 33330 1668 17457.2 13.3391 3634.71 22492
3335 33340 1667 17563.4 13.1795 3636.14 22584.4
3336 33350 1666 17669.2 13.0277 3637.62 22676.6
3337 33360 1665 17774.4 12.8983 3639.18 22768
3338 33370 1664 17878.8 12.8073 3640.79 22858.8
3339 33380 1663 17962.2 12.757 3642.19 22931.8
3340 33390 1662 18064.3 12.7588 3643.89 23020.9
3341 33400 1661 18125.4 12.8087 3645.09 23074.4
3342 33410 1660 18185.5 12.9034 3646.29 23127.3
3343 33420 1659 18204.9 13.0247 3646.94 23145.4
3344 33430 1658 18243.6 13.1677 3647.82 23180.6
3345 33440 1657 18261.9 13.3154 3648.4 23198.5
3346 33450 1656 18300 13.4557 3649.2 23234
3347 33460 1655 18318.4 13.5696 3649.68 23252.5
3348 33470 1654 18352.8 13.644 3649.71 23282
3349 33480 1653 18368 13.6588 3649.41 23294.6
3350 33490 1652 18383.9 13.6075 3649.03 23307.4
3351 33500 1651 18380.9 13.4888 3648.31 23303
3352 33510 1650 18398.7 13.309 3647.8 23316.1
3353 33520 1649 18417.8 13.0732 3647.26 23329.7
3354 33530 1648 18438 12.7954 3646.73 23343.9
3355 33540 1647 18459.4 12.4945 3646.24 23359
3356 33550 1646 18481.9 12.1888 3645.81 23375.1
3357 33560 1645 18505.5 11.9112 3645.46 23392.1
3358 33570 1644 18550.1 11.6817 3645.44 23427.5
3359 33580 1643 18595.4 11.5197 3645.47 23463.8
3360 33590 1642 18681.4 11.4404 3646.05 23535.5
3361 33600 1641 18767.7 11.4556 3646.62 23607.5
3362 33610 1640 18854.1 11.5689 3647.17 23679.7
3363 33620 1639 18940.3 11.7765 3647.65 23751.7
3364 33630 1638 19006.1 12.0676 3647.81 23806
3365 33640 1637 19011.1 12.4317 3647.04 23807.5
3366 33650 1636 19035.7 12.8465 3646.43 23825.6
3367 33660 1635 19039.7 13.2831 3645.49 23825.4
3368 33670 1634 19043.1 13.7103 3644.51 23824.4
3369 33680 1633 19046.2 14.1125 3643.52 23823
3370 33690 1632 19109.5 14.4721 3643.38 23874
3371 33700 1631 19193 14.7591 3643.58 23942.3
3372 33710 1630 19276.4 14.965 3643.87 24010.9
3373 33720 1629 19380.1 15.0827 3644.52 24097.2
3374 33730 1628 19504 15.116 3645.52 24201.4
3375 33740 1627 19627.9 15.0679 3646.6 24305.9
3376 33750 1626 19751.7 14.9431 3647.75 24410.8
3377 33760 1625 19855.1 14.7617 3648.68 24498
3378 33770 1624 19978.5 14.5406 3649.92 24602.8
3379 33780 1623 20101.4 14.3018 3651.16 24707.3
3380 33790 1622 20203.7 14.0708 3652.1 24793.6
3381 33800 1621 20325.8 13.8647 3653.26 24897.1
3382 33810 1620 20467.8 13.6936 3654.66 25017.3
3383 33820 1619 20589 13.5832 3655.76 25119.6
3384 33830 1618 20669.2 13.5318 3656.3 25186.6
3385 33840 1617 20749.2 13.5409 3656.84 25253.4
3386 33850 1616 20808.8 13.6109 3657.13 25302.5
3387 33860 1615 20873 13.7182 3658.12 25358.6
3388 33870 1614 20917 13.8589 3658.87 25397.4
3389 33880 1613 20961.4 14.0132 3659.64 25436.6
3390 33890 1612 21026.8 14.1684 3660.68 25494.3
3391 33900 1611 21072.7 14.3204 3661.45 25535.3
3392 33910 1610 21119.7 14.4464 3662.22 25577.3
3393 33920 1609 21167.7 14.5313 3662.97 25620.3
3394 33930 1608 21196.3 14.5706 3663.44 25646.2
3395 33940 1607 21225.8 14.5501 3663.89 25672.6
3396 33950 1606 21215.1 14.4661 3663.75 25663.7
3397 33960 1605 21143.3 14.3302 3662.82 25601.7
3398 33970 1604 21071.6 14.1509 3661.89 25539.7
3399 33980 1603 20979.2 13.9368 3660.73 25459.9
3400 33990 1602 20907 13.7101 3659.86 25397.5
3401 34000 1601 20854.8 13.4963 3659.29 25352.8
3402 34010 1600 20781.5 13.3148 3658.46 25289.7
3403 34020 1599 20686.9 13.1871 3657.34 25207.5
3404 34030 1598 20591.8 13.1276 3656.19 25124.8
3405 34040 1597 20475.4 13.1482 3654.72 25023.7
3406 34050 1596 20379.1 13.2452 3653.43 24940.2
3407 34060 1595 20303 13.4336 3652.35 24874.4
3408 34070 1594 20247.1 13.7031 3651.47 24825.9
3409 34080 1593 20191 14.0451 3650.53 24777.1
3410 34090 1592 20155.4 14.4406 3649.82 24746.4
3411 34100 1591 20119.8 14.8704 3649.08 24715.6
3412 34110 1590 20105 15.3105 3648.61 24702.8
3413 34120 1589 20069.8 15.7384 3647.88 24671.9
3414 34130 1588 20034.9 16.1152 3647.15 24640.9
3415 34140 1587 20000.5 16.4265 3646.43 24610.2
3416 34150 1586 19966.8 16.6557 3645.71 24579.8
3417 34160 1585 19933.8 16.7918 3644.99 24550
3418 34170 1584 19901.8 16.8356 3644.27 24520.7
3419 34180 1583 19891.5 16.7897 3643.86 24510.3
3420 34190 1582 19882.2 16.6481 3643.47 24500.3
3421 34200 1581 19832 16.4326 3642.56 24454.8
3422 34210 1580 19824.2 16.1552 3642.26 24446.6
3423 34220 1579 19841.9 15.8315 3643.01 24464
3424 34230 1578 19859.8 15.4865 3643.82 24481.7
3425 34240 1577 19856.8 15.1383 3644.41 24481.3
3426 34250 1576 19832.4 14.8108 3644.73 24462.8
3427 34260 1575 19828.2 14.5256 3645.32 24461.8
3428 34270 1574 19865 14.2974 3646.4 24496.3
3429 34280 1573 19900.7 14.1329 3647.44 24529.7
3430 34290 1572 19956.2 14.0433 3648.73 24580.5
3431 34300 1571 19989.7 14.0219 3649.73 24611.7
3432 34310 1570 20001.1 14.0632 3650.45 24623.8
3433 34320 1569 20011.5 14.1622 3651.21 24635
3434 34330 1568 19999.9 14.2986 3651.72 24627.4
3435 34340 1567 19924.5 14.4549 3651.48 24564.7
3436 34350 1566 19827.2 14.6107 3651.02 24483.8
3437 34360 1565 19708.3 14.7374 3650.31 24384.1
3438 34370 1564 19610.2 14.8202 3649.9 24302.8
3439 34380 1563 19512.1 14.8391 3649.47 24221.6
3440 34390 1562 19414.3 14.7846 3649.01 24140.6
3441 34400 1561 19317.1 14.6546 3648.52 24059.9
3442 34410 1560 19241.7 14.4504 3648.26 23997.8
3443 34420 1559 19209.3 14.191 3648.52 23972.9
3444 34430 1558 19198.8 13.9094 3649.02 23966.7
3445 34440 1557 19231.2 13.6118 3650.1 23997.7
3446 34450 1556 19264.2 13.3315 3651.19 24029.3
3447 34460 1555 19297.7 13.0941 3652.3 24061.4
3448 34470 1554 19373.9 12.9222 3653.99 24130.4
3449 34480 1553 19450.2 12.8328 3655.7 24199.8
3450 34490 1552 19441.8 12.8343 3656.29 24195.8
3451 34500 1551 19390.6 12.938 3656.3 24154.6
3452 34510 1550 19339 13.1433 3656.27 24113
3453 34520 1549 19265.8 13.4422 3655.91 24052.7
3454 34530 1548 19192.1 13.8153 3655.49 23991.7
3455 34540 1547 19139.3 14.237 3655.3 23948.2
3456 34550 1546 19086 14.6797 3655.05 23904
3457 34560 1545 18989.8 15.1125 3654.2 23821.9
3458 34570 1544 18914.4 15.5066 3653.62 23757.9
3459 34580 1543 18859.8 15.8399 3653.35 23712.1
3460 34590 1542 18826.3 16.0786 3653.4 23684.8
3461 34600 1541 18792.4 16.215 3653.54 23657.9
3462 34610 1540 18758.2 16.2414 3653.79 23631.4
3463 34620 1539 18745.1 16.1519 3654.42 23623.7
3464 34630 1538 18731.6 15.9587 3655.13 23616.5
3465 34640 1537 18739.4 15.674 3656.2 23628.1
3466 34650 1536 18747.1 15.314 3657.3 23639.9
3467 34660 1535 18733.2 14.8984 3658.11 23633.5
3468 34670 1534 18740.8 14.449 3659.16 23645.5
3469 34680 1533 18727.1 13.9944 3659.88 23638.8
3470 34690 1532 18713.4 13.5574 3660.54 23631.3
3471 34700 1531 18700.1 13.1538 3661.11 23623.3
3472 34710 1530 18686.9 12.8049 3661.62 23614.9
3473 34720 1529 18717.3 12.5269 3662.63 23643.9
3474 34730 1528 18726.5 12.3339 3663.34 23654.6
3475 34740 1527 18779.4 12.2303 3664.65 23703
3476 34750 1526 18833 12.2218 3666.03 23752.2
3477 34760 1525 18908.9 12.3078 3667.79 23821.2
3478 34770 1524 19007.2 12.466 3669.95 23910.2
3479 34780 1523 19106.3 12.6715 3672.22 23999.9
3480 34790 1522 19184.3 12.9121 3674.3 24071.9
3481 34800 1521 19262.9 13.1572 3676.44 24144.9
3482 34810 1520 19341.9 13.3871 3678.55 24218
3483 34820 1519 19399.5 13.5711 3680.32 24272.8
3484 34830 1518 19457.2 13.687 3681.96 24327.1
3485 34840 1517 19515.2 13.7189 3683.45 24380.7
3486 34850 1516 19573.1 13.6582 3684.78 24433.4
