# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2183 21820 2819 17312 11.7033 1241.24 18673.4
2184 21830 2818 17235.7 11.7409 1238.55 18595.3
2185 21840 2817 17147.1 11.7939 1235.23 18504.1
2186 21850 2816 17080.6 11.8574 1232.67 18435.4
2187 21860 2815 17021.5 11.9079 1230.22 18373.9
2188 21870 2814 16984.2 11.9427 1228.54 18334.8
2189 21880 2813 17015.4 11.9563 1229.47 18366
2190 21890 2812 17045.6 11.9206 1230.35 18396.3
2191 21900 2811 17098.5 11.8361 1232.11 18450
2192 21910 2810 17151 11.691 1233.87 18503.4
2193 21920 2809 17215 11.4899 1236.11 18569
2194 21930 2808 17267.7 11.2378 1237.96 18622.9
2195 21940 2807 17309.2 10.946 1239.39 18665.3
2196 21950 2806 17327.8 10.6278 1239.97 18684.4
2197 21960 2805 17358.7 10.3109 1241.05 18716.2
2198 21970 2804 17378.5 10.0074 1241.77 18736.6
2199 21980 2803 17398.8 9.74285 1242.59 18757.9
2200 21990 2802 17422.7 9.53898 1243.7 18782.9
2201 22000 2801 17447.1 9.40964 1244.88 18808.5
2202 22010 2800 17483.5 9.36661 1246.58 18846.5
2203 22020 2799 17508.6 9.4108 1247.85 18872.7
2204 22030 2798 17510.6 9.53901 1248.24 18875.1
2205 22040 2797 17501 9.74493 1248.17 18865.2
2206 22050 2796 17528.6 10.0266 1249.62 18893.9
2207 22060 2795 17602.5 10.3632 1252.82 18970.1
2208 22070 2794 17664.3 10.713 1255.49 19033.8
2209 22080 2793 17725.6 11.0569 1258.07 19097
2210 22090 2792 17763 11.3644 1259.66 19135.7
2211 22100 2791 17799.9 11.6171 1261.17 19174.1
2212 22110 2790 17836.5 11.8041 1262.62 19212.3
2213 22120 2789 17873.1 11.9188 1264.05 19250.5
2214 22130 2788 17910 11.9574 1265.5 19289
2215 22140 2787 17947.5 11.9274 1267.04 19328.2
2216 22150 2786 17986 11.8364 1268.66 19368.3
2217 22160 2785 18037.3 11.6997 1270.84 19421.8
2218 22170 2784 18055 11.5242 1271.8 19440.6
2219 22180 2783 18074.2 11.3353 1272.84 19460.9
2220 22190 2782 18094.9 11.1539 1273.96 19482.6
2221 22200 2781 18125.7 10.9998 1275.37 19514.4
2222 22210 2780 18157.6 10.8895 1276.8 19547.1
2223 22220 2779 18178.6 10.8341 1277.76 19568.8
2224 22230 2778 18211.8 10.8449 1279.12 19602.9
2225 22240 2777 18245 10.9208 1280.43 19637
2226 22250 2776 18265.8 11.0577 1281.25 19658.4
2227 22260 2775 18309 11.2593 1282.92 19702.9
2228 22270 2774 18350.8 11.5054 1284.56 19746
2229 22280 2773 18390.9 11.779 1286.18 19787.5
2230 22290 2772 18417.4 12.0597 1287.35 19814.9
2231 22300 2771 18430.2 12.3226 1288.04 19828.5
2232 22310 2770 18453.2 12.5565 1289.17 19852.4
2233 22320 2769 18474.7 12.7395 1290.23 19875
2234 22330 2768 18507.1 12.8606 1291.66 19908.7
2235 22340 2767 18562.5 12.9151 1293.87 19966
2236 22350 2766 18618 12.8926 1295.95 20023
2237 22360 2765 18685.9 12.8008 1298.35 20092.6
2238 22370 2764 18754.8 12.6492 1300.66 20162.9
2239 22380 2763 18801.3 12.4399 1302 20210.1
2240 22390 2762 18825.7 12.1902 1302.45 20234.4
2241 22400 2761 18851.4 11.9329 1302.98 20260.1
2242 22410 2760 18878.4 11.6899 1303.65 20287.3
2243 22420 2759 18918.2 11.4861 1304.97 20327.9
2244 22430 2758 18946.9 11.3313 1306.04 20357.4
2245 22440 2757 18987.9 11.2445 1307.76 20399.6
2246 22450 2756 19040.6 11.2361 1310.08 20454.3
2247 22460 2755 19093 11.3067 1312.48 20508.9
2248 22470 2754 19156.7 11.457 1315.37 20575.3
2249 22480 2753 19207.5 11.673 1317.74 20628.5
2250 22490 2752 19281.1 11.9469 1320.88 20704.8
2251 22500 2751 19353.5 12.2569 1323.84 20779.7
2252 22510 2750 19401.2 12.5752 1325.62 20828.9
2253 22520 2749 19424.4 12.8803 1326.24 20852.3
2254 22530 2748 19470.6 13.1667 1327.59 20899.1
2255 22540 2747 19516.5 13.4102 1328.79 20945.4
2256 22550 2746 19550.7 13.5924 1329.47 20979.5
2257 22560 2745 19609.3 13.7119 1331.11 21038.7
2258 22570 2744 19668.8 13.7587 1332.87 21098.9
2259 22580 2743 19741.5 13.7386 1335.34 21173.1
2260 22590 2742 19803.8 13.6534 1337.61 21236.8
2261 22600 2741 19915.2 13.5293 1341.99 21351.5
2262 22610 2740 20028.2 13.3741 1346.63 21468.1
2263 22620 2739 20142.7 13.2083 1351.46 21586.3
2264 22630 2738 20222.6 13.0483 1355.01 21669.3
2265 22640 2737 20291.6 12.9153 1358.12 21740.9
2266 22650 2736 20349 12.829 1360.7 21800.5
2267 22660 2735 20406.5 12.8061 1363.09 21859.8
2268 22670 2734 20451.5 12.8498 1364.79 21906
2269 22680 2733 20471.8 12.9578 1365.33 21926.4
2270 22690 2732 20478.9 13.1289 1365.22 21932.8
2271 22700 2731 20448.7 13.3473 1363.57 21900.6
2272 22710 2730 20416.9 13.6035 1361.78 21866.6
2273 22720 2729 20419.6 13.8944 1361.35 21868.4
2274 22730 2728 20421.1 14.1846 1360.94 21869.2
2275 22740 2727 20409.9 14.4501 1360.12 21857.3
2276 22750 2726 20372 14.6582 1358.27 21817.8
2277 22760 2725 20345.9 14.8166 1357.02 21790.9
2278 22770 2724 20332.2 14.9135 1356.44 21777
2279 22780 2723 20319.1 14.9347 1356.05 21763.9
2280 22790 2722 20318.9 14.8856 1356.32 21764.1
2281 22800 2721 20319.6 14.7705 1356.74 21765.6
2282 22810 2720 20321.4 14.598 1357.3 21768.1
2283 22820 2719 20326.7 14.3945 1358.17 21774.5
2284 22830 2718 20333 14.1687 1359.09 21781.9
2285 22840 2717 20303.9 13.931 1358.61 21753.1
2286 22850 2716 20251.5 13.6992 1357.13 21700
2287 22860 2715 20199.3 13.5005 1355.52 21646.9
2288 22870 2714 20135.2 13.3484 1353.3 21581.3
2289 22880 2713 20083 13.2578 1351.34 21527.5
2290 22890 2712 20006.4 13.2224 1348.25 21448.4
2291 22900 2711 19941.2 13.255 1345.41 21380.8
2292 22910 2710 19863.1 13.3386 1341.92 21299.7
2293 22920 2709 19771.9 13.4621 1337.84 21205
2294 22930 2708 19727.7 13.6269 1335.49 21158.7
2295 22940 2707 19706.6 13.8149 1334.07 21136.1
2296 22950 2706 19684.6 14.0043 1332.73 21112.8
2297 22960 2705 19673.9 14.181 1332.03 21101.4
2298 22970 2704 19674.8 14.3329 1332.02 21102.4
2299 22980 2703 19675.5 14.4464 1332.27 21103.7
2300 22990 2702 19688.4 14.5203 1333.25 21118.1
2301 23000 2701 19713.7 14.5538 1334.89 21145.6
2302 23010 2700 19751.5 14.55 1337.09 21186.2
2303 23020 2699 19753.9 14.505 1337.88 21190.1
2304 23030 2698 19769 14.4424 1339.01 21206.9
2305 23040 2697 19772.7 14.3668 1339.44 21211.5
2306 23050 2696 19765 14.2926 1339.09 21203.7
2307 23060 2695 19745.8 14.2318 1337.93 21183.2
2308 23070 2694 19702.6 14.189 1335.49 21137.5
2309 23080 2693 19683.8 14.1854 1333.72 21116.2
2310 23090 2692 19664.8 14.2173 1331.77 21094.5
2311 23100 2691 19657.6 14.2833 1330.27 21084.9
2312 23110 2690 19649.6 14.3748 1328.86 21075
2313 23120 2689 19644.2 14.4829 1327.88 21068.2
2314 23130 2688 19637.8 14.5929 1327.2 21061.1
2315 23140 2687 19618.4 14.687 1326.41 21041.5
2316 23150 2686 19610.3 14.7605 1326.43 21034.1
2317 23160 2685 19613.9 14.8026 1327.18 21039.1
2318 23170 2684 19580.7 14.7837 1326.68 21006.5
2319 23180 2683 19523.1 14.7078 1325.28 20948.9
2320 23190 2682 19463.4 14.5656 1323.58 20888.4
2321 23200 2681 19416.3 14.3726 1322.16 20840.6
2322 23210 2680 19370.2 14.1308 1320.52 20793.2
2323 23220 2679 19325.2 13.848 1318.64 20746.3
2324 23230 2678 19293.6 13.5416 1317.03 20712.9
2325 23240 2677 19251.2 13.2253 1314.74 20667.7
2326 23250 2676 19210 12.9188 1312.36 20623.5
2327 23260 2675 19206.5 12.6523 1311.32 20618.2
2328 23270 2674 19167.5 12.4174 1308.88 20576.2
2329 23280 2673 19131.8 12.2488 1306.77 20538.1
2330 23290 2672 19108.7 12.147 1305.35 20513.3
2331 23300 2671 19061.5 12.1042 1303.2 20464
2332 23310 2670 19002 12.1156 1300.84 20402.6
2333 23320 2669 18929.8 12.1707 1298.24 20328.7
2334 23330 2668 18844.6 12.2522 1295.37 20241.8
2335 23340 2667 18746.3 12.3421 1292.12 20141.6
2336 23350 2666 18644.2 12.4131 1288.7 20037.3
2337 23360 2665 18577.7 12.4619 1286.68 19969.6
2338 23370 2664 18510 12.4647 1284.58 19900.7
2339 23380 2663 18453.8 12.414 1282.84 19843.3
2340 23390 2662 18409.2 12.3036 1281.42 19797.5
2341 23400 2661 18364.2 12.1342 1279.79 19751.1
2342 23410 2660 18355.9 11.9158 1279.43 19742.1
2343 23420 2659 18347.7 11.6569 1278.93 19733
2344 23430 2658 18364.3 11.3827 1279.28 19749.2
2345 23440 2657 18381.1 11.1077 1279.57 19765.8
2346 23450 2656 18401 10.8635 1280.05 19785.7
2347 23460 2655 18421.2 10.664 1280.52 19806.1
2348 23470 2654 18429.7 10.5255 1280.52 19814.5
2349 23480 2653 18438.5 10.4715 1280.54 19823.4
2350 23490 2652 18447.7 10.511 1280.62 19832.9
2351 23500 2651 18432.6 10.6361 1279.81 19817.4
2352 23510 2650 18429.8 10.8492 1279.56 19814.8
2353 23520 2649 18451.5 11.1454 1280.37 19837.7
2354 23530 2648 18470.4 11.4878 1281.08 19857.5
2355 23540 2647 18476.5 11.8605 1281.41 19864.3
2356 23550 2646 18519 12.2547 1283.24 19908.8
2357 23560 2645 18561.1 12.6267 1285.11 19952.7
2358 23570 2644 18602.8 12.9483 1286.97 19996.1
2359 23580 2643 18644.2 13.1898 1288.77 20039.3
2360 23590 2642 18710.2 13.3365 1291.4 20107.4
2361 23600 2641 18764 13.3691 1293.37 20162.5
2362 23610 2640 18805.6 13.2836 1294.66 20204.8
2363 23620 2639 18847.6 13.0879 1295.74 20247.1
2364 23630 2638 18889.9 12.7959 1296.64 20289.3
2365 23640 2637 18920.2 12.4145 1296.95 20318.9
2366 23650 2636 18950.9 11.9798 1297.22 20348.8
2367 23660 2635 18981.9 11.5229 1297.55 20379.4
2368 23670 2634 18988.5 11.0702 1297.05 20385.4
2369 23680 2633 19007.8 10.6624 1297.2 20404.8
2370 23690 2632 19027.3 10.3282 1297.6 20424.8
2371 23700 2631 19046.9 10.0911 1298.23 20445.3
2372 23710 2630 19041.6 9.96079 1298.14 20440.5
2373 23720 2629 19023.5 9.94633 1297.74 20422.9
2374 23730 2628 19005 10.0493 1297.51 20404.9
2375 23740 2627 18973.3 10.2515 1296.83 20373.4
2376 23750 2626 18916 10.5244 1295.12 20315.1
2377 23760 2625 18870.1 10.8515 1293.78 20268.3
2378 23770 2624 18810.8 11.1848 1291.79 20207.3
2379 23780 2623 18738.1 11.4894 1289.15 20132.1
2380 23790 2622 18652.1 11.7304 1285.87 20043
2381 23800 2621 18565.4 11.8816 1282.49 19953
2382 23810 2620 18490.6 11.92 1279.54 19875.4
2383 23820 2619 18415.7 11.8225 1276.6 19798.1
2384 23830 2618 18341 11.5927 1273.77 19721.4
2385 23840 2617 18254.4 11.2351 1270.61 19632.8
2386 23850 2616 18181 10.7767 1268.12 19558.3
2387 23860 2615 18108.5 10.2421 1265.82 19485
2388 23870 2614 18061.9 9.67203 1264.65 19438.6
2389 23880 2613 18016.3 9.10173 1263.58 19393.1
2390 23890 2612 17959.1 8.57053 1262.03 19335.5
2391 23900 2611 17890.2 8.11319 1259.9 19265.4
2392 23910 2610 17809.5 7.76403 1257.1 19182.5
2393 23920 2609 17729.4 7.55294 1254.06 19099.7
2394 23930 2608 17662.3 7.49672 1251.22 19029.5
2395 23940 2607 17595.6 7.5944 1248.14 18959.2
2396 23950 2606 17503.9 7.8338 1243.93 18862.9
2397 23960 2605 17449.8 8.21036 1241.06 18805.3
2398 23970 2604 17433.1 8.69949 1239.66 18786.4
2399 23980 2603 17403.4 9.25344 1237.87 18754.7
2400 23990 2602 17385.7 9.84123 1236.75 18735.7
2401 24000 2601 17392.3 10.4269 1236.83 18742.3
2402 24010 2600 17398 10.9654 1237.18 18748.7
2403 24020 2599 17415.5 11.4277 1238.24 18767.4
2404 24030 2598 17432 11.7847 1239.46 18785.5
2405 24040 2597 17460.1 12.0194 1241.22 18815.7
2406 24050 2596 17487.3 12.1264 1242.93 18844.9
2407 24060 2595 17488.7 12.1045 1243.51 18847.1
2408 24070 2594 17476.8 11.966 1243.37 18835.3
2409 24080 2593 17464.3 11.7346 1242.97 18822.4
2410 24090 2592 17438.9 11.431 1241.85 18795.7
2411 24100 2591 17400.6 11.0904 1240.08 18755.4
2412 24110 2590 17362.3 10.7519 1238.22 18715.1
2413 24120 2589 17324.1 10.4477 1236.38 18675.2
2414 24130 2588 17298.8 10.2087 1235.12 18648.7
2415 24140 2587 17299.2 10.0667 1235.01 18649.1
2416 24150 2586 17312.9 10.0386 1235.58 18663.5
2417 24160 2585 17327.2 10.1259 1236.34 18679
2418 24170 2584 17345 10.338 1237.52 18698.5
2419 24180 2583 17350.7 10.6495 1238.35 18705.9
2420 24190 2582 17382 11.0493 1240.19 18739.7
2421 24200 2581 17363.3 11.4987 1240.06 18721.6
2422 24210 2580 17332 11.9768 1239.34 18690.5
2423 24220 2579 17288.1 12.4479 1238.02 18645.9
2424 24230 2578 17231.5 12.8765 1236.08 18587.9
2425 24240 2577 17187.3 13.2352 1234.53 18542.3
2426 24250 2576 17117.5 13.4878 1231.93 18470.3
2427 24260 2575 17060 13.6233 1229.79 18410.9
2428 24270 2574 16989.6 13.626 1227.13 18338.2
2429 24280 2573 16931.4 13.5106 1224.94 18278.4
2430 24290 2572 16910.9 13.2893 1224.2 18257.6
2431 24300 2571 16915.4 12.9747 1224.43 18262.7
2432 24310 2570 16906.9 12.5849 1224.14 18254.5
2433 24320 2569 16923.5 12.1666 1224.85 18272.3
2434 24330 2568 16914.5 11.7396 1224.59 18263.8
2435 24340 2567 16905.6 11.3443 1224.37 18255.3
2436 24350 2566 16922 11.0195 1225.22 18273
2437 24360 2565 16922.5 10.7786 1225.43 18274
2438 24370 2564 16923 10.6486 1225.73 18274.9
2439 24380 2563 16923.7 10.643 1226.11 18275.8
2440 24390 2562 16911.7 10.754 1226.07 18263.7
2441 24400 2561 16899.7 10.9785 1226.11 18251.7
2442 24410 2560 16849.6 11.286 1224.66 18200.5
2443 24420 2559 16812.1 11.673 1223.73 18162.4
2444 24430 2558 16736.3 12.0947 1221.26 18084.9
2445 24440 2557 16660.4 12.5371 1218.68 18007.3
2446 24450 2556 16622.6 12.9837 1217.42 17968.6
2447 24460 2555 16610.1 13.3958 1216.94 17955.9
2448 24470 2554 16597.6 13.7485 1216.26 17942.9
2449 24480 2553 16597.8 14.0293 1215.92 17942.9
2450 24490 2552 16585.3 14.2188 1214.97 17929.6
2451 24500 2551 16582.9 14.3142 1214.24 17926.2
2452 24510 2550 16618.9 14.3389 1215.03 17962.5
2453 24520 2549 16667.9 14.3032 1216.47 18012.2
2454 24530 2548 16742.7 14.2228 1219.17 18089
2455 24540 2547 16830.6 14.1189 1222.66 18179.7
2456 24550 2546 16918.8 14.005 1226.48 18271.1
2457 24560 2545 16994.5 13.9015 1230.09 18350.1
2458 24570 2544 17070.6 13.826 1233.9 18429.8
2459 24580 2543 17172.7 13.8056 1238.81 18536.2
2460 24590 2542 17274.9 13.8408 1243.68 18642.7
2461 24600 2541 17367.9 13.9377 1248.11 18739.4
2462 24610 2540 17460.8 14.0959 1252.28 18835.6
2463 24620 2539 17553.5 14.3091 1256.15 18931.1
2464 24630 2538 17658.6 14.5688 1260.15 19039
2465 24640 2537 17763.2 14.8586 1263.82 19145.9
2466 24650 2536 17841.4 15.1549 1266.22 19225.3
2467 24660 2535 17931.8 15.4517 1268.98 19317.2
2468 24670 2534 18021.3 15.7265 1271.69 19408.3
2469 24680 2533 18123.1 15.9658 1274.97 19512.2
2470 24690 2532 18224.2 16.1585 1278.45 19615.8
2471 24700 2531 18324.8 16.2928 1282.19 19719.4
2472 24710 2530 18386.5 16.3444 1284.74 19783.5
2473 24720 2529 18448.1 16.3361 1287.58 19848
2474 24730 2528 18509.8 16.272 1290.65 19913
2475 24740 2527 18571.8 16.1589 1293.86 19978.5
2476 24750 2526 18647.3 16.012 1297.61 20057.7
2477 24760 2525 18723.5 15.8313 1301.29 20137.5
2478 24770 2524 18800.5 15.6313 1304.82 20217.7
2479 24780 2523 18865.7 15.4274 1307.6 20285.1
2480 24790 2522 18919.2 15.2263 1309.61 20339.9
2481 24800 2521 18960.9 15.0397 1310.86 20382.1
2482 24810 2520 19003.9 14.8771 1311.85 20425.1
2483 24820 2519 19035.1 14.7383 1312.16 20455.5
2484 24830 2518 19063.8 14.6236 1312.15 20483.1
2485 24840 2517 19119.2 14.5484 1313.16 20538
2486 24850 2516 19175.1 14.494 1314.31 20593.7
2487 24860 2515 19231.1 14.4619 1315.66 20649.9
2488 24870 2514 19261.2 14.4382 1316.27 20679.8
2489 24880 2513 19304 14.4309 1317.63 20723.2
2490 24890 2512 19359.2 14.4351 1319.76 20780.2
2491 24900 2511 19374.9 14.4286 1320.56 20796.9
2492 24910 2510 19376.9 14.4181 1320.98 20799.8
2493 24920 2509 19351.9 14.4022 1320.46 20775
2494 24930 2508 19312.8 14.3795 1319.41 20735.7
2495 24940 2507 19272.7 14.3582 1318.29 20695.3
2496 24950 2506 19231.5 14.336 1317.06 20653.5
2497 24960 2505 19189.2 14.3155 1315.68 20610.4
2498 24970 2504 19145.9 14.3 1314.13 20566.2
2499 24980 2503 19088.9 14.2862 1311.93 20507.5
2500 24990 2502 19057.3 14.2934 1310.59 20474.9
2501 25000 2501 19025.5 14.313 1309.14 20442
2502 25010 2500 18993.9 14.3438 1307.62 20409.2
2503 25020 2499 18949.7 14.3801 1305.56 20363.4
2504 25030 2498 18906.2 14.4173 1303.52 20318.5
2505 25040 2497 18876.8 14.4532 1302.02 20288.2
2506 25050 2496 18835.5 14.4701 1300.08 20245.5
2507 25060 2495 18795.5 14.4608 1298.21 20203.9
2508 25070 2494 18769.7 14.4188 1296.99 20177.1
2509 25080 2493 18731.8 14.3299 1295.39 20137.9
2510 25090 2492 18694.8 14.1932 1293.92 20099.4
2511 25100 2491 18671.3 14.0133 1293.07 20075
2512 25110 2490 18648.2 13.787 1292.32 20050.8
2513 25120 2489 18651.3 13.5266 1292.63 20053.7
2514 25130 2488 18667.5 13.2329 1293.42 20069.9
2515 25140 2487 18670.3 12.9193 1293.6 20072.4
2516 25150 2486 18659.7 12.5985 1293.17 20061.1
2517 25160 2485 18674.9 12.2947 1293.66 20076.4
2518 25170 2484 18689.7 12.0203 1294.06 20091.3
2519 25180 2483 18717.1 11.7931 1294.86 20119.2
2520 25190 2482 18744 11.6193 1295.62 20146.6
2521 25200 2481 18773.2 11.5183 1296.59 20176.8
2522 25210 2480 18801.9 11.4806 1297.57 20206.7
2523 25220 2479 18830.4 11.4974 1298.61 20236.2
2524 25230 2478 18871.7 11.5613 1300.23 20279.1
2525 25240 2477 18886.5 11.6494 1300.92 20295
2526 25250 2476 18888.1 11.7427 1301.19 20297.1
2527 25260 2475 18916.1 11.8376 1302.54 20326.5
2528 25270 2474 18944.2 11.9085 1303.92 20355.9
2529 25280 2473 18985.5 11.9472 1305.79 20398.7
2530 25290 2472 19026.8 11.9386 1307.66 20441.6
2531 25300 2471 19068.1 11.8767 1309.47 20484.2
2532 25310 2470 19122.6 11.7637 1311.74 20540.2
2533 25320 2469 19176.8 11.6011 1313.94 20595.9
2534 25330 2468 19217.7 11.3931 1315.58 20637.8
2535 25340 2467 19245.2 11.1523 1316.65 20666
2536 25350 2466 19272.6 10.8979 1317.67 20693.9
2537 25360 2465 19286.6 10.6409 1318.14 20708.2
2538 25370 2464 19287.3 10.3981 1318.12 20708.9
2539 25380 2463 19261.6 10.1876 1317.11 20682.4
2540 25390 2462 19236 10.0294 1316.17 20656.3
2541 25400 2461 19210.6 9.94475 1315.27 20630.5
2542 25410 2460 19198.8 9.93607 1314.89 20618.9
2543 25420 2459 19187.7 10.0011 1314.49 20607.9
2544 25430 2458 19187.8 10.1286 1314.32 20608.1
2545 25440 2457 19215.4 10.3228 1315.07 20636.4
2546 25450 2456 19230.5 10.5612 1315.25 20651.7
2547 25460 2455 19246.6 10.8338 1315.35 20667.7
2548 25470 2454 19276.9 11.1227 1315.91 20698.1
2549 25480 2453 19321.1 11.4022 1316.99 20742.7
2550 25490 2452 19352.7 11.6437 1317.61 20774.2
2551 25500 2451 19398.1 11.8356 1318.81 20819.7
2552 25510 2450 19430.4 11.9528 1319.59 20851.8
2553 25520 2449 19449.7 11.9772 1319.92 20870.4
2554 25530 2448 19472.4 11.9146 1320.57 20892.8
2555 25540 2447 19495 11.7536 1321.28 20915.3
2556 25550 2446 19530.6 11.5043 1322.55 20951.3
2557 25560 2445 19565.6 11.1774 1323.84 20987
2558 25570 2444 19586.6 10.7877 1324.61 21008.4
2559 25580 2443 19593.3 10.3671 1324.81 21015.3
2560 25590 2442 19599.1 9.93777 1324.95 21021.2
2561 25600 2441 19603.9 9.52687 1325.03 21026.3
2562 25610 2440 19634.6 9.1718 1326.06 21057.9
2563 25620 2439 19664.6 8.88619 1327.02 21088.7
2564 25630 2438 19707.5 8.69499 1328.44 21132.6
2565 25640 2437 19736.9 8.60343 1329.27 21162.4
2566 25650 2436 19779.7 8.62173 1330.57 21205.7
2567 25660 2435 19822.8 8.74592 1331.84 21249.1
2568 25670 2434 19882.6 8.98371 1333.9 21309.8
2569 25680 2433 19929.6 9.29813 1335.47 21357.4
2570 25690 2432 19990.5 9.67678 1337.69 21419.7
2571 25700 2431 20052.2 10.0936 1340.07 21482.9
2572 25710 2430 20154.7 10.5346 1344.16 21588.4
2573 25720 2429 20257.9 10.96 1348.42 21695
2574 25730 2428 20334.8 11.3389 1351.79 21774.8
2575 25740 2427 20398.8 11.6536 1354.76 21841.6
2576 25750 2426 20436.1 11.8796 1356.77 21881.1
2577 25760 2425 20460.1 12.0231 1358.27 21907
2578 25770 2424 20484 12.0799 1359.75 21932.9
2579 25780 2423 20494.2 12.0544 1360.62 21944.5
2580 25790 2422 20504 11.9605 1361.37 21955.6
2581 25800 2421 20486.5 11.8026 1360.94 21938.2
2582 25810 2420 20482 11.6214 1360.88 21933.8
2583 25820 2419 20463.6 11.4326 1360.13 21914.8
2584 25830 2418 20417.7 11.2592 1358.21 21867.3
2585 25840 2417 20357.9 11.1255 1355.67 21805.4
2586 25850 2416 20311 11.0542 1353.62 21756.9
2587 25860 2415 20287.2 11.0633 1352.36 21732.1
2588 25870 2414 20317 11.1699 1353.24 21762.9
2589 25880 2413 20346.7 11.3651 1354.17 21793.8
2590 25890 2412 20363 11.6424 1354.67 21811.2
2591 25900 2411 20379.5 11.9943 1355.26 21829
2592 25910 2410 20396.5 12.3972 1355.94 21847.1
2593 25920 2409 20387.1 12.8265 1355.69 21838
2594 25930 2408 20351.2 13.2618 1354.5 21801.7
2595 25940 2407 20288.9 13.6808 1352.35 21738.2
2596 25950 2406 20240.9 14.0641 1350.78 21689.1
2597 25960 2405 20166.3 14.3726 1348.16 21612.6
2598 25970 2404 20078.5 14.5909 1344.94 21522.2
2599 25980 2403 20004.3 14.7102 1342.09 21445.5
2600 25990 2402 19930 14.7156 1339.04 21368.2
2601 26000 2401 19868.7 14.6104 1336.25 21304.1
2602 26010 2400 19806.8 14.3943 1333.21 21239
2603 26020 2399 19717.1 14.0652 1328.91 21145.1
2604 26030 2398 19640.2 13.6534 1325.04 21064.3
2605 26040 2397 19576.4 13.1832 1321.69 20997.1
2606 26050 2396 19525.8 12.6914 1318.98 20943.7
2607 26060 2395 19502.2 12.2057 1317.53 20918.7
2608 26070 2394 19478.7 11.7523 1316.3 20894.1
2609 26080 2393 19469.2 11.3684 1315.86 20884.3
2610 26090 2392 19487.5 11.084 1316.75 20903.4
2611 26100 2391 19520.1 10.9225 1318.41 20937.5
2612 26110 2390 19567.1 10.896 1320.81 20986.8
2613 26120 2389 19601.2 10.9959 1322.79 21023
2614 26130 2388 19636 11.2224 1324.81 21059.8
2615 26140 2387 19671.2 11.5608 1326.8 21097
2616 26150 2386 19706.7 11.9873 1328.62 21134
2617 26160 2385 19728.5 12.4713 1329.66 21156.5
2618 26170 2384 19736.3 12.9825 1329.89 21164.2
2619 26180 2383 19688.8 13.4793 1327.69 21114.4
2620 26190 2382 19599.5 13.9291 1323.63 21021.2
2621 26200 2381 19523 14.3118 1319.94 20940.9
2622 26210 2380 19445.6 14.6047 1316.2 20859.8
2623 26220 2379 19367.3 14.7933 1312.54 20778.1
2624 26230 2378 19288.4 14.8698 1309.04 20696.1
2625 26240 2377 19222.6 14.8384 1306.33 20628.2
2626 26250 2376 19156.3 14.7049 1303.89 20560.3
2627 26260 2375 19117.1 14.4856 1302.79 20520.6
2628 26270 2374 19091.5 14.1972 1302.41 20495.4
2629 26280 2373 19079.7 13.8686 1302.65 20484.5
2630 26290 2372 19054.3 13.5212 1302.33 20459.5
2631 26300 2371 19043.1 13.1964 1302.41 20448.9
2632 26310 2370 19032.5 12.9179 1302.31 20438.8
2633 26320 2369 18995.1 12.7034 1300.93 20400.6
2634 26330 2368 18958.4 12.5802 1299.35 20362.8
2635 26340 2367 18908.5 12.5582 1297.08 20311
2636 26350 2366 18845.4 12.6409 1294.18 20245.4
2637 26360 2365 18741.3 12.815 1289.7 20137.5
2638 26370 2364 18623.8 13.0746 1284.75 20015.7
2639 26380 2363 18492.5 13.3968 1279.41 19879.8
2640 26390 2362 18361.3 13.7594 1274.25 19744.2
2641 26400 2361 18229.9 14.1331 1269.26 19608.7
2642 26410 2360 18112.2 14.4923 1264.96 19487.5
2643 26420 2359 17994.1 14.8014 1260.77 19366.3
2644 26430 2358 17917.1 15.0357 1258.24 19287.7
2645 26440 2357 17826 15.1654 1255.16 19194.5
2646 26450 2356 17734.5 15.1789 1252.02 19100.9
2647 26460 2355 17601.1 15.061 1247.22 18964.3
2648 26470 2354 17467.6 14.8218 1242.32 18827.5
2649 26480 2353 17347.7 14.4766 1237.85 18704.7
2650 26490 2352 17228 14.0446 1233.31 18581.8
2651 26500 2351 17112.1 13.5589 1228.99 18463.1
2652 26510 2350 17010.3 13.0493 1225.19 18358.8
2653 26520 2349 16909 12.544 1221.39 18255
2654 26530 2348 16821.8 12.0788 1218.18 18165.8
2655 26540 2347 16748.9 11.6821 1215.58 18091.3
2656 26550 2346 16648.5 11.3673 1211.97 17988.5
2657 26560 2345 16548.2 11.1631 1208.36 17885.9
2658 26570 2344 16475.6 11.0874 1205.79 17811.7
2659 26580 2343 16412.9 11.1389 1203.45 17747.6
2660 26590 2342 16363.7 11.3159 1201.5 17697
2661 26600 2341 16313.9 11.6041 1199.43 17645.6
2662 26610 2340 16277.4 11.9834 1197.77 17607.7
2663 26620 2339 16254 12.4293 1196.55 17583.2
2664 26630 2338 16229.8 12.9018 1195.29 17557.7
2665 26640 2337 16218.7 13.3752 1194.58 17545.8
2666 26650 2336 16220.8 13.8161 1194.42 17547.4
2667 26660 2335 16222.3 14.1922 1194.34 17548.3
2668 26670 2334 16237.1 14.4856 1194.85 17563.3
2669 26680 2333 16255.2 14.6717 1195.67 17581.7
