# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3608 36070 1394 32672.5 -162.315 2185.23 38851.3
3609 36080 1393 32501.6 -162.255 2184.5 38708.3
3610 36090 1392 32330.4 -162.12 2183.68 38565.6
3611 36100 1391 32182.6 -161.917 2183.09 38439.1
3612 36110 1390 32131.6 -161.895 2183.45 38391.4
3613 36120 1389 32080.7 -161.875 2183.77 38343.8
3614 36130 1388 32029.9 -161.892 2184.08 38296.3
3615 36140 1387 31979.2 -161.983 2184.46 38248.6
3616 36150 1386 31904.8 -162.215 2184.62 38183.9
3617 36160 1385 31830.4 -162.575 2184.92 38119.1
3618 36170 1384 31756.1 -163.073 2185.38 38054.5
3619 36180 1383 31682.3 -163.704 2186 37990.3
3620 36190 1382 31609 -164.453 2186.74 37926.5
3621 36200 1381 31513 -165.309 2187.21 37847.6
3622 36210 1380 31417.8 -166.222 2187.7 37769.4
3623 36220 1379 31323.4 -167.157 2188.14 37691.7
3624 36230 1378 31229.7 -168.077 2188.46 37614.2
3625 36240 1377 31183.5 -168.935 2188.8 37578.6
3626 36250 1376 31137.6 -169.711 2188.95 37542.4
3627 36260 1375 31067.7 -170.393 2188.58 37489.8
3628 36270 1374 30950 -170.959 2187.86 37393.5
3629 36280 1373 30831.7 -171.392 2187.02 37295.9
3630 36290 1372 30736.5 -171.653 2186.43 37208.8
3631 36300 1371 30664 -171.759 2186.16 37136.2
3632 36310 1370 30590.4 -171.747 2185.92 37062.3
3633 36320 1369 30610.6 -171.609 2186.15 37073.9
3634 36330 1368 30629.5 -171.391 2186.49 37084.8
3635 36340 1367 30694.9 -171.112 2187.15 37138.5
3636 36350 1366 30759.5 -170.806 2187.97 37192.3
3637 36360 1365 30871 -170.509 2189.12 37289.9
3638 36370 1364 30981.9 -170.247 2190.4 37393.3
3639 36380 1363 31045.3 -170.065 2191.58 37453.1
3640 36390 1362 31108.8 -169.966 2192.76 37513.8
3641 36400 1361 31124.7 -169.983 2193.7 37531.6
3642 36410 1360 31093.8 -170.109 2194.34 37506.8
3643 36420 1359 31063.1 -170.351 2194.77 37482.3
3644 36430 1358 31008.8 -170.69 2194.65 37441.6
3645 36440 1357 30907.2 -171.125 2194.09 37357.9
3646 36450 1356 30806 -171.618 2193.26 37274.4
3647 36460 1355 30729.3 -172.128 2192.54 37207.3
3648 36470 1354 30652.8 -172.657 2191.67 37140.2
3649 36480 1353 30552.1 -173.194 2190.41 37056.1
3650 36490 1352 30378.8 -173.732 2188.71 36911.2
3651 36500 1351 30253.6 -174.216 2187.35 36810.5
3652 36510 1350 30103.6 -174.653 2185.86 36693.8
3653 36520 1349 29905 -175.027 2184.47 36533.7
3654 36530 1348 29705.8 -175.329 2183.36 36373.9
3655 36540 1347 29506 -175.566 2182.49 36213.9
3656 36550 1346 29329.7 -175.732 2182.15 36070.3
3657 36560 1345 29182.7 -175.853 2183.13 35947.4
3658 36570 1344 29083.5 -175.963 2184.34 35866.6
3659 36580 1343 28984.3 -176.094 2185.53 35784.3
3660 36590 1342 28825.9 -176.285 2185.98 35649
3661 36600 1341 28619.2 -176.548 2186.08 35468.9
3662 36610 1340 28461.1 -176.886 2186.14 35332.3
3663 36620 1339 28254.9 -177.326 2185.81 35151.3
3664 36630 1338 28073 -177.863 2185.62 34987.2
3665 36640 1337 27890.9 -178.512 2185.25 34823.4
3666 36650 1336 27781.4 -179.26 2185.28 34721.5
3667 36660 1335 27671.4 -180.106 2185.26 34619.9
3668 36670 1334 27693.2 -181.003 2186.46 34634
3669 36680 1333 27714.2 -181.973 2187.79 34648.8
3670 36690 1332 27734.2 -183 2189.34 34664.2
3671 36700 1331 27753.1 -184.064 2191.14 34679.9
3672 36710 1330 27819.8 -185.142 2193.42 34740.2
3673 36720 1329 27934.5 -186.203 2196.18 34844.5
3674 36730 1328 28073.1 -187.234 2199.05 34975.1
3675 36740 1327 28187.5 -188.194 2202.29 35077.1
3676 36750 1326 28302.4 -189.073 2205.64 35178.4
3677 36760 1325 28338.6 -189.89 2207.59 35211.4
3678 36770 1324 28425 -190.594 2209.61 35287.7
3679 36780 1323 28487.8 -191.196 2211.09 35347
3680 36790 1322 28600.9 -191.663 2212.48 35450.9
3681 36800 1321 28666.4 -192.038 2213.41 35510.5
3682 36810 1320 28708.6 -192.349 2213.7 35551.9
3683 36820 1319 28752.4 -192.595 2213.71 35594.3
3684 36830 1318 28847 -192.796 2213.71 35683.2
3685 36840 1317 28943 -192.991 2213.57 35773.5
3686 36850 1316 28991.1 -193.21 2213.22 35820.6
3687 36860 1315 29015.4 -193.488 2212.55 35851.6
3688 36870 1314 29015.8 -193.81 2212.17 35858.3
3689 36880 1313 28967.7 -194.217 2211.78 35821.1
3690 36890 1312 28944.5 -194.672 2211.91 35801.4
3691 36900 1311 28946.1 -195.167 2212.6 35799.4
3692 36910 1310 28947.2 -195.689 2213.49 35797.4
3693 36920 1309 29046.4 -196.204 2214.92 35886.4
3694 36930 1308 29094.9 -196.699 2216.28 35929.2
3695 36940 1307 29141.8 -197.155 2217.71 35971.4
3696 36950 1306 29236.6 -197.554 2219.29 36057.9
3697 36960 1305 29353.6 -197.912 2220.65 36171.3
3698 36970 1304 29468.5 -198.204 2221.86 36283
3699 36980 1303 29581.6 -198.433 2222.9 36392.9
3700 36990 1302 29792.7 -198.601 2224.09 36590.9
3701 37000 1301 29903.6 -198.731 2224.73 36696.5
3702 37010 1300 30039.4 -198.79 2225.58 36818.4
3703 37020 1299 30175.6 -198.819 2226.32 36940.3
3704 37030 1298 30251.5 -198.853 2226.34 37000.3
3705 37040 1297 30328.5 -198.895 2226.37 37061.1
3706 37050 1296 30406.6 -198.967 2226.49 37123.3
3707 37060 1295 30547.5 -199.063 2227.44 37249.7
3708 37070 1294 30640 -199.227 2228.36 37332.1
3709 37080 1293 30684 -199.464 2229.28 37371.2
3710 37090 1292 30679.2 -199.776 2230.16 37366.6
3711 37100 1291 30701.2 -200.158 2231.02 37391.7
3712 37110 1290 30724.6 -200.589 2231.94 37417.4
3713 37120 1289 30774.8 -201.054 2233.21 37460
3714 37130 1288 30800.9 -201.574 2234.1 37484.6
3715 37140 1287 30954.1 -202.077 2235.67 37617.4
3716 37150 1286 31057.5 -202.63 2237 37704.2
3717 37160 1285 31211.5 -203.211 2238.49 37836.8
3718 37170 1284 31390.7 -203.807 2240.3 37986.8
3719 37180 1283 31619.8 -204.419 2242.28 38183.2
3720 37190 1282 31797.3 -205.045 2244.06 38333.8
3721 37200 1281 31973.4 -205.66 2245.83 38483.8
3722 37210 1280 32147.9 -206.252 2247.55 38633.1
3723 37220 1279 32168.6 -206.834 2248.64 38643.1
3724 37230 1278 32209.7 -207.167 2249.28 38670.2
3725 37240 1277 32249.2 -207.475 2249.83 38696.4
3726 37250 1276 32286.9 -207.757 2250.31 38722
3727 37260 1275 32272.2 -208.043 2250.53 38700.9
3728 37270 1274 32256.5 -208.314 2250.73 38677.5
3729 37280 1273 32213.7 -208.604 2250.55 38633.9
3730 37290 1272 32170.1 -208.886 2250.38 38590.1
3731 37300 1271 32126 -209.162 2250.27 38546.1
3732 37310 1270 32133 -209.43 2250.44 38549.3
3733 37320 1269 32243 -209.666 2251.09 38645.4
3734 37330 1268 32379.6 -209.891 2252.18 38760.3
3735 37340 1267 32517.7 -210.116 2253.37 38876.1
3736 37350 1266 32580.2 -210.36 2254.09 38926.9
3737 37360 1265 32582.1 -210.61 2254.21 38914.1
3738 37370 1264 32509.1 -210.867 2253.79 38837.9
3739 37380 1263 32386.1 -211.111 2253.09 38715.5
3740 37390 1262 32264.7 -211.319 2252.26 38593.7
3741 37400 1261 32067.3 -211.505 2250.75 38408
3742 37410 1260 31845.1 -211.656 2248.72 38206.3
3743 37420 1259 31623.9 -211.765 2246.49 38005.2
3744 37430 1258 31403.6 -211.841 2244.09 37804.4
3745 37440 1257 31210.1 -211.885 2241.88 37622
3746 37450 1256 31068.7 -211.914 2239.78 37486.2
3747 37460 1255 30926.9 -211.952 2237.64 37349.7
3748 37470 1254 30784.4 -212.016 2235.52 37213.4
3749 37480 1253 30692.7 -212.1 2233.69 37123.2
3750 37490 1252 30625.9 -212.204 2232.34 37051.7
3751 37500 1251 30609.7 -212.338 2231.36 37026.7
3752 37510 1250 30592.2 -212.529 2230.58 37001.3
3753 37520 1249 30677.1 -212.779 2230.38 37070.5
3754 37530 1248 30812.8 -213.087 2230.57 37186.4
3755 37540 1247 30947.6 -213.476 2230.91 37302.5
3756 37550 1246 31081.7 -213.947 2231.35 37419
3757 37560 1245 31163.5 -214.493 2231.62 37488.2
3758 37570 1244 31193 -215.099 2231.67 37509.5
3759 37580 1243 31144.6 -215.749 2231.57 37455.4
3760 37590 1242 31096.3 -216.408 2231.32 37401.4
3761 37600 1241 31022 -217.032 2231.04 37317.6
3762 37610 1240 30947.5 -217.6 2230.55 37233.1
3763 37620 1239 30846.5 -218.101 2229.53 37129
3764 37630 1238 30797.7 -218.488 2228.53 37071.5
3765 37640 1237 30749 -218.772 2227.41 37013.3
3766 37650 1236 30700.5 -218.964 2226.22 36954.7
3767 37660 1235 30599.8 -219.078 2224.84 36847.7
3768 37670 1234 30472.8 -219.175 2223.16 36722.4
3769 37680 1233 30346.2 -219.265 2221.61 36597.6
3770 37690 1232 30220 -219.38 2220.22 36473.5
3771 37700 1231 30147 -219.538 2219.25 36398.2
3772 37710 1230 30021.7 -219.784 2218.3 36276.8
3773 37720 1229 29870.8 -220.139 2217.21 36137.4
3774 37730 1228 29747.2 -220.584 2216.66 36017.9
3775 37740 1227 29624.4 -221.121 2216.23 35899.9
3776 37750 1226 29502.2 -221.739 2215.86 35783
3777 37760 1225 29407.5 -222.401 2215.84 35687.1
3778 37770 1224 29313.4 -223.103 2215.76 35591.1
3779 37780 1223 29219.7 -223.82 2215.56 35494.5
3780 37790 1222 29126.2 -224.531 2215.18 35396.5
3781 37800 1221 29032.5 -225.211 2214.6 35296.7
3782 37810 1220 28938.1 -225.84 2213.79 35194.8
3783 37820 1219 28842.4 -226.398 2212.76 35090.4
3784 37830 1218 28718 -226.887 2211.14 34965
3785 37840 1217 28644.6 -227.261 2209.58 34885.4
3786 37850 1216 28595.8 -227.503 2208.3 34822.6
3787 37860 1215 28544.7 -227.644 2207.02 34758.5
3788 37870 1214 28464.6 -227.71 2205.5 34676.6
3789 37880 1213 28448.1 -227.692 2204.83 34661.9
3790 37890 1212 28430.8 -227.636 2204.4 34648.3
3791 37900 1211 28413.1 -227.565 2204.23 34636
3792 37910 1210 28395.6 -227.503 2204.32 34625.3
3793 37920 1209 28459.4 -227.461 2205.18 34682.6
3794 37930 1208 28458.5 -227.481 2205.56 34673.7
3795 37940 1207 28458.4 -227.555 2206.08 34665.4
3796 37950 1206 28459.1 -227.681 2206.68 34657.3
3797 37960 1205 28434.2 -227.876 2207.47 34619.3
3798 37970 1204 28464.1 -228.132 2208.38 34630.7
3799 37980 1203 28495.1 -228.468 2209.14 34642.4
3800 37990 1202 28499.8 -228.915 2209.34 34633.6
3801 38000 1201 28478.1 -229.463 2208.95 34607.4
3802 38010 1200 28523.7 -230.082 2209.07 34649.5
3803 38020 1199 28569.5 -230.776 2208.98 34691.8
3804 38030 1198 28615.6 -231.528 2208.73 34734.7
3805 38040 1197 28661.4 -232.305 2208.41 34778
3806 38050 1196 28706.5 -233.073 2208.08 34821.5
3807 38060 1195 28750.4 -233.793 2207.78 34864.6
3808 38070 1194 28792.8 -234.433 2207.55 34906.9
3809 38080 1193 28806.3 -234.983 2207.03 34928.7
3810 38090 1192 28818.4 -235.427 2206.57 34948.9
3811 38100 1191 28802.3 -235.762 2206.33 34935.5
3812 38110 1190 28785.4 -236.016 2206.11 34920.1
3813 38120 1189 28767.9 -236.212 2205.85 34903.2
3814 38130 1188 28750.2 -236.371 2205.54 34885.1
3815 38140 1187 28665.9 -236.529 2204.45 34798.2
3816 38150 1186 28636.3 -236.681 2203.49 34761.3
3817 38160 1185 28635 -236.823 2202.83 34742.4
3818 38170 1184 28634.3 -236.974 2202.16 34724.7
3819 38180 1183 28634.4 -237.139 2201.53 34708.3
3820 38190 1182 28635.4 -237.318 2200.97 34693.4
3821 38200 1181 28637.4 -237.514 2200.51 34679.7
3822 38210 1180 28584.8 -237.749 2199.41 34630.9
3823 38220 1179 28423.2 -238.009 2198.01 34482.9
3824 38230 1178 28317.2 -238.287 2196.9 34385
3825 38240 1177 28211.7 -238.591 2195.85 34287.2
3826 38250 1176 28106.3 -238.922 2194.83 34189.3
3827 38260 1175 28067.9 -239.265 2194.54 34160.5
3828 38270 1174 28028.8 -239.629 2194.24 34131.8
3829 38280 1173 27988.6 -240.003 2193.9 34103.1
3830 38290 1172 28002.8 -240.348 2194.25 34110.9
3831 38300 1171 28015.7 -240.672 2194.53 34118.4
3832 38310 1170 28027.5 -240.959 2194.73 34125.5
3833 38320 1169 28038.7 -241.216 2194.84 34131.6
3834 38330 1168 28077.2 -241.415 2195.29 34156.3
3835 38340 1167 28115.7 -241.561 2195.71 34180.6
3836 38350 1166 28210.4 -241.656 2196.36 34254.4
3837 38360 1165 28277.8 -241.735 2196.75 34310.3
3838 38370 1164 28346.5 -241.789 2197.26 34366.8
3839 38380 1163 28416.6 -241.829 2197.94 34424.2
3840 38390 1162 28460.1 -241.891 2198.4 34464.9
3841 38400 1161 28477.1 -241.968 2198.63 34487.7
3842 38410 1160 28467.1 -242.067 2198.56 34491.5
3843 38420 1159 28430.4 -242.206 2198.17 34476.9
3844 38430 1158 28338.9 -242.367 2197.56 34412.3
3845 38440 1157 28220.4 -242.526 2197.04 34316.6
3846 38450 1156 28158.5 -242.657 2196.58 34272.6
3847 38460 1155 28096.8 -242.743 2195.93 34228.9
3848 38470 1154 28034.8 -242.756 2195.07 34185.1
3849 38480 1153 27943.8 -242.687 2193.63 34121.8
3850 38490 1152 27880 -242.499 2192.39 34077.3
3851 38500 1151 27814.7 -242.211 2191.03 34031.6
3852 38510 1150 27747.5 -241.833 2189.63 33984
3853 38520 1149 27706.5 -241.383 2188.64 33954.4
3854 38530 1148 27748.1 -240.882 2188.35 33993.2
3855 38540 1147 27844.2 -240.371 2188.39 34081.9
3856 38550 1146 27966.6 -239.878 2188.97 34188.3
3857 38560 1145 28058.6 -239.453 2189.31 34272.7
3858 38570 1144 28149 -239.122 2189.82 34355.7
3859 38580 1143 28181.8 -238.908 2190.25 34386.4
3860 38590 1142 28214.4 -238.817 2190.76 34417.3
3861 38600 1141 28247.4 -238.846 2191.33 34449.6
3862 38610 1140 28252.8 -238.989 2191.5 34464.2
3863 38620 1139 28231.2 -239.223 2191.24 34461.3
3864 38630 1138 28211.8 -239.507 2190.88 34461
3865 38640 1137 28195 -239.81 2190.37 34463.1
3866 38650 1136 28209.8 -240.068 2190.05 34485.8
3867 38660 1135 28262.7 -240.25 2190.83 34535.9
3868 38670 1134 28289.4 -240.372 2191.1 34566.7
3869 38680 1133 28318.2 -240.38 2191.26 34597.9
3870 38690 1132 28319.7 -240.259 2190.95 34609.7
3871 38700 1131 28293.6 -239.989 2190.84 34590.1
3872 38710 1130 28296.5 -239.565 2191.19 34589.2
3873 38720 1129 28298.9 -239.018 2191.68 34587.3
3874 38730 1128 28299.9 -238.373 2192.33 34584.4
3875 38740 1127 28299.4 -237.664 2193.17 34580.2
3876 38750 1126 28268 -236.938 2193.83 34554.3
3877 38760 1125 28234.6 -236.223 2194.66 34527.4
3878 38770 1124 28257.1 -235.524 2195.83 34552.4
3879 38780 1123 28335.7 -234.895 2197.3 34629.1
3880 38790 1122 28412.7 -234.361 2198.77 34704.8
3881 38800 1121 28488.9 -233.922 2200.22 34780.6
3882 38810 1120 28623 -233.56 2202.39 34898.6
3883 38820 1119 28641 -233.3 2203.97 34910.2
3884 38830 1118 28688.2 -233.133 2205.76 34942.6
3885 38840 1117 28735.7 -233.02 2207.32 34975.2
3886 38850 1116 28783.6 -232.934 2208.62 35007.9
3887 38860 1115 28831.9 -232.845 2209.7 35040.8
3888 38870 1114 28968.3 -232.717 2211.18 35146.7
3889 38880 1113 29133.6 -232.524 2212.89 35272.8
3890 38890 1112 29299.1 -232.236 2214.55 35399.2
3891 38900 1111 29464.2 -231.863 2216.26 35525.6
3892 38910 1110 29628.9 -231.4 2218.12 35652.4
3893 38920 1109 29793.3 -230.849 2220.21 35779.8
3894 38930 1108 29986.2 -230.226 2222.42 35940.5
3895 38940 1107 30149.6 -229.549 2224.58 36079.4
3896 38950 1106 30247.4 -228.846 2225.37 36172.3
3897 38960 1105 30345.7 -228.098 2226.44 36265.6
3898 38970 1104 30474.1 -227.332 2227.51 36392
3899 38980 1103 30544.8 -226.572 2228.44 36465.5
3900 38990 1102 30587.7 -225.837 2228.96 36518.5
3901 39000 1101 30632.4 -225.151 2229.33 36571.8
3902 39010 1100 30679.1 -224.537 2229.47 36625.8
3903 39020 1099 30668.9 -224.019 2229.07 36627.3
3904 39030 1098 30749 -223.586 2228.94 36704
3905 39040 1097 30771.5 -223.271 2228.29 36728.2
3906 39050 1096 30765.2 -223.044 2227.03 36732.8
3907 39060 1095 30789.6 -222.875 2226 36759.7
3908 39070 1094 30814.2 -222.742 2224.98 36787.6
3909 39080 1093 30838.6 -222.614 2224.06 36816
3910 39090 1092 30862.1 -222.454 2223.35 36844.3
3911 39100 1091 30913.5 -222.219 2222.74 36905
3912 39110 1090 30903.3 -221.893 2222.16 36909.5
3913 39120 1089 30890.6 -221.435 2221.8 36911.6
3914 39130 1088 30905.1 -220.821 2221.98 36932
3915 39140 1087 30916.7 -220.044 2222.22 36949.6
3916 39150 1086 30925.8 -219.104 2222.43 36964.6
3917 39160 1085 30932.7 -218.008 2222.51 36977.6
3918 39170 1084 30997.9 -216.783 2222.59 37043.7
3919 39180 1083 31002.7 -215.451 2222.19 37054.2
3920 39190 1082 31067.9 -214.019 2222.32 37108.5
3921 39200 1081 31073.6 -212.55 2221.99 37108.8
3922 39210 1080 31174.2 -211.42 2222.4 37197.9
3923 39220 1079 31276.3 -210.294 2222.67 37288.7
3924 39230 1078 31380.5 -209.197 2222.86 37381.6
3925 39240 1077 31456.6 -208.148 2222.64 37455.4
3926 39250 1076 31535.4 -207.154 2222.43 37531.8
3927 39260 1075 31617.2 -206.225 2222.3 37610.8
3928 39270 1074 31647.9 -205.345 2223.07 37642
3929 39280 1073 31682.1 -204.54 2223.94 37675.9
3930 39290 1072 31658.7 -203.83 2224.69 37656
3931 39300 1071 31637.6 -203.184 2225.51 37636.9
3932 39310 1070 31618.2 -202.589 2226.34 37618
3933 39320 1069 31599.9 -202.025 2227.13 37599
3934 39330 1068 31581.9 -201.474 2227.82 37579.5
3935 39340 1067 31563.4 -200.919 2228.38 37559.1
3936 39350 1066 31695.5 -200.298 2229.66 37669.9
3937 39360 1065 31826 -199.644 2230.81 37779.6
3938 39370 1064 31954.2 -198.943 2231.87 37888.2
3939 39380 1063 32110.7 -198.184 2233.3 38019.1
3940 39390 1062 32325.8 -197.377 2234.98 38205
3941 39400 1061 32539.1 -196.522 2236.74 38390.4
3942 39410 1060 32628 -195.663 2238.17 38463.2
3943 39420 1059 32684.1 -194.787 2239.32 38511.6
3944 39430 1058 32677.4 -193.911 2240.41 38503.5
3945 39440 1057 32669.8 -193.065 2241.64 38495
3946 39450 1056 32600.2 -192.283 2242.77 38431.3
3947 39460 1055 32591.8 -191.575 2244.24 38423.8
3948 39470 1054 32584.2 -190.983 2245.84 38417.9
3949 39480 1053 32515.9 -190.52 2247.32 38356.6
3950 39490 1052 32410.5 -190.222 2247.44 38266
3951 39500 1051 32306.3 -190.068 2247.63 38177
3952 39510 1050 32203.5 -190.054 2247.86 38089.7
3953 39520 1049 32102.3 -190.164 2248.09 38004.1
3954 39530 1048 32033.8 -190.387 2248.1 37954.7
3955 39540 1047 31967.1 -190.682 2248.08 37906.5
3956 39550 1046 31902.4 -191.012 2248.06 37859.5
3957 39560 1045 31901.6 -191.312 2248.28 37869.7
3958 39570 1044 31964.8 -191.55 2248.77 37936.9
3959 39580 1043 32029.7 -191.686 2249.31 38004.9
3960 39590 1042 32095.7 -191.686 2249.91 38073.2
3961 39600 1041 32162.4 -191.527 2250.57 38141.5
3962 39610 1040 32229.1 -191.198 2251.3 38209.4
3963 39620 1039 32108.4 -190.736 2251.35 38107
3964 39630 1038 31986.5 -190.131 2251.44 38003.4
3965 39640 1037 31863.3 -189.419 2251.53 37898.4
3966 39650 1036 31676.1 -188.641 2251.38 37734.6
3967 39660 1035 31518.8 -187.848 2251.62 37590.7
3968 39670 1034 31454.1 -187.073 2252.47 37526.1
3969 39680 1033 31388 -186.369 2253.25 37460.6
3970 39690 1032 31320.4 -185.768 2253.93 37394.4
3971 39700 1031 31314.2 -185.288 2254.79 37385.1
3972 39710 1030 31306.9 -184.952 2255.61 37375.3
3973 39720 1029 31298.5 -184.772 2256.4 37365.3
3974 39730 1028 31289.4 -184.753 2257.21 37355
3975 39740 1027 31342.9 -184.894 2258.3 37402.6
3976 39750 1026 31333.2 -185.185 2259.19 37392.8
3977 39760 1025 31183.2 -185.631 2259.09 37246.2
3978 39770 1024 31110.8 -186.133 2259.87 37179.4
3979 39780 1023 31006.8 -186.657 2260.21 37090.5
3980 39790 1022 30903 -187.149 2260.53 37001.5
3981 39800 1021 30672.5 -187.561 2260.3 36797.1
3982 39810 1020 30441.7 -187.835 2259.99 36592
3983 39820 1019 30274.1 -187.91 2259.81 36443.4
3984 39830 1018 30106.4 -187.786 2259.52 36294.4
3985 39840 1017 29938.7 -187.459 2259.15 36145.2
3986 39850 1016 29835.1 -186.933 2258.97 36054.3
3987 39860 1015 29732.3 -186.249 2258.73 35964.6
3988 39870 1014 29631 -185.458 2258.47 35876.7
3989 39880 1013 29466.9 -184.639 2257.97 35732.6
3990 39890 1012 29304.3 -183.84 2257.49 35590
3991 39900 1011 29143.2 -183.13 2257.05 35449
3992 39910 1010 28983.6 -182.577 2256.67 35309.2
3993 39920 1009 28825.2 -182.238 2256.39 35170.2
3994 39930 1008 28667.8 -182.158 2256.2 35031.8
3995 39940 1007 28510.7 -182.366 2256.12 34893.5
3996 39950 1006 28353.5 -182.871 2256.13 34755
3997 39960 1005 28195.4 -183.658 2256.22 34615.8
3998 39970 1004 28100.3 -184.674 2256.57 34533.6
3999 39980 1003 28003.4 -185.875 2256.92 34449.4
4000 39990 1002 27904.2 -187.188 2257.23 34362.9
4001 40000 1001 27802.5 -188.526 2257.46 34273.6
4002 40010 1000 27698.2 -189.804 2257.57 34181.6
4003 40020 999 27591.6 -190.941 2257.55 34086.7
4004 40030 998 27482.6 -191.857 2257.38 33988.7
4005 40040 997 27371.6 -192.508 2257.05 33888.4
4006 40050 996 27258.8 -192.866 2256.59 33786.1
4007 40060 995 27209.7 -192.914 2256.26 33741.6
4008 40070 994 27159.6 -192.688 2255.89 33696.2
4009 40080 993 27108.4 -192.233 2255.52 33650.2
4010 40090 992 27122.3 -191.607 2255.47 33663.9
4011 40100 991 27136.1 -190.898 2255.56 33678.4
4012 40110 990 27084.3 -190.195 2255.58 33634.5
4013 40120 989 27098.2 -189.553 2256.02 33651.2
4014 40130 988 27112.3 -189.04 2256.65 33669.3
4015 40140 987 27127.1 -188.711 2257.41 33688.8
4016 40150 986 27208.6 -188.609 2258.5 33769.5
4017 40160 985 27291.5 -188.765 2259.6 33851.6
4018 40170 984 27376.2 -189.203 2260.64 33935
4019 40180 983 27463.1 -189.931 2261.55 34019.7
4020 40190 982 27552.4 -190.943 2262.29 34105.4
4021 40200 981 27644.3 -192.219 2262.84 34190.7
4022 40210 980 27738.5 -193.698 2263.19 34276.8
4023 40220 979 27834.8 -195.311 2263.35 34363.4
4024 40230 978 27932.4 -196.972 2263.4 34450.4
4025 40240 977 28031.1 -198.591 2263.4 34539.3
4026 40250 976 28096.6 -200.093 2263.6 34591.8
4027 40260 975 28227.7 -201.39 2264.13 34704.8
4028 40270 974 28357.5 -202.441 2264.82 34817.8
4029 40280 973 28486 -203.214 2265.68 34930.6
4030 40290 972 28613 -203.699 2266.72 35043.2
4031 40300 971 28671.7 -203.922 2267.67 35094.5
4032 40310 970 28729 -203.903 2268.74 35145.7
4033 40320 969 28683.7 -203.694 2269.21 35111.5
4034 40330 968 28770.4 -203.338 2270.17 35198.3
4035 40340 967 28855.7 -202.912 2271.09 35283.8
4036 40350 966 28939.5 -202.485 2271.94 35367.6
4037 40360 965 29007.5 -202.129 2272.02 35427.1
4038 40370 964 29074.4 -201.9 2271.96 35485
4039 40380 963 29140.7 -201.851 2271.75 35541.6
4040 40390 962 29206.6 -202.017 2271.39 35597.3
4041 40400 961 29272.6 -202.422 2270.87 35652.4
4042 40410 960 29421.9 -203.059 2271.15 35792.3
4043 40420 959 29572.4 -203.929 2271.35 35933.1
4044 40430 958 29589 -205.006 2271.03 35951.7
4045 40440 957 29607.7 -206.233 2270.75 35972
4046 40450 956 29628.2 -207.547 2270.55 35994
4047 40460 955 29650.7 -208.879 2270.48 36018
4048 40470 954 29675.2 -210.165 2270.56 36043.8
4049 40480 953 29701.6 -211.325 2270.8 36071.4
4050 40490 952 29729.7 -212.296 2271.18 36100.6
4051 40500 951 29793.7 -213.035 2272.1 36154.8
4052 40510 950 29790.4 -213.524 2272.81 36147.5
4053 40520 949 29787.3 -213.742 2273.49 36139.9
4054 40530 948 29852.2 -213.689 2274.31 36193.7
4055 40540 947 29916 -213.432 2274.99 36246.8
4056 40550 946 30046.9 -213.036 2275.76 36362.3
4057 40560 945 30176.3 -212.58 2276.33 36477.3
4058 40570 944 30304.6 -212.142 2276.73 36592.1
4059 40580 943 30432.2 -211.801 2276.95 36707.4
4060 40590 942 30490.2 -211.631 2276.77 36760.5
4061 40600 941 30547.9 -211.658 2276.47 36814
4062 40610 940 30571.2 -211.893 2275.61 36844.4
4063 40620 939 30595 -212.356 2274.72 36874.9
4064 40630 938 30619.5 -213.034 2273.86 36905.5
4065 40640 937 30541 -213.896 2272.36 36845.5
4066 40650 936 30463.3 -214.903 2271 36785.4
4067 40660 935 30386.3 -216.006 2269.8 36725.2
4068 40670 934 30309.9 -217.15 2268.81 36665
4069 40680 933 30233.7 -218.285 2268.02 36604.7
4070 40690 932 30226.9 -219.357 2267.65 36607.1
4071 40700 931 30219.8 -220.337 2267.4 36609.5
4072 40710 930 30212.2 -221.203 2267.2 36611.9
4073 40720 929 30164.5 -221.416 2266.17 36574.6
4074 40730 928 30151.5 -221.517 2265.5 36562.3
4075 40740 927 30208.1 -221.476 2264.93 36613.3
4076 40750 926 30335 -221.337 2264.4 36728.7
4077 40760 925 30462.6 -221.109 2263.69 36845
4078 40770 924 30591.4 -220.815 2262.83 36962.5
4079 40780 923 30721.9 -220.486 2261.87 37081.4
4080 40790 922 30854.5 -220.156 2260.91 37201.9
4081 40800 921 30989.1 -219.858 2260.02 37324.2
4082 40810 920 31125.9 -219.625 2259.3 37448.3
4083 40820 919 31264.5 -219.487 2258.79 37573.9
4084 40830 918 31404.5 -219.464 2258.51 37700.9
4085 40840 917 31545.6 -219.566 2258.47 37828.9
4086 40850 916 31687.5 -219.79 2258.61 37957.8
4087 40860 915 31829.8 -220.117 2258.86 38087.1
4088 40870 914 31937.1 -220.531 2259.4 38177.2
4089 40880 913 32044.2 -220.973 2259.91 38267.1
4090 40890 912 32150.9 -221.396 2260.32 38356.5
4091 40900 911 32257 -221.753 2260.59 38445.2
4092 40910 910 32362.3 -222.003 2260.7 38532.6
4093 40920 909 32537.8 -222.107 2260.9 38683.2
4094 40930 908 32712.1 -222.058 2260.94 38832.1
4095 40940 907 32885.1 -221.851 2260.87 38979.1
