# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3083 30820 1919 19460.8 189.661 1245.78 23142.8
3084 30830 1918 19451.9 189.429 1245.01 23139
3085 30840 1917 19470.3 189.325 1244.53 23157.7
3086 30850 1916 19505.9 189.372 1244.91 23192.2
3087 30860 1915 19534.9 189.546 1244.28 23219.3
3088 30870 1914 19574.8 189.853 1243.25 23253.7
3089 30880 1913 19597.1 190.26 1241.61 23272.5
3090 30890 1912 19618.9 190.753 1239.93 23290.6
3091 30900 1911 19628.7 191.301 1238.62 23299
3092 30910 1910 19637.9 191.861 1237.11 23306.4
3093 30920 1909 19634.8 192.405 1235.83 23304.6
3094 30930 1908 19632 192.897 1234.31 23302.9
3095 30940 1907 19605.9 193.317 1233.54 23285
3096 30950 1906 19579.2 193.637 1232.59 23266.4
3097 30960 1905 19569.6 193.847 1232.25 23260
3098 30970 1904 19559.6 193.934 1231.9 23253.5
3099 30980 1903 19560.3 193.895 1231.14 23254.4
3100 30990 1902 19561.4 193.745 1230.59 23256.1
3101 31000 1901 19567.6 193.521 1231.39 23264
3102 31010 1900 19596.8 193.221 1231.48 23288.1
3103 31020 1899 19614.8 192.895 1232.27 23304.3
3104 31030 1898 19633.4 192.576 1233.25 23321.2
3105 31040 1897 19664.3 192.299 1233.79 23347.9
3106 31050 1896 19672.4 192.107 1235.25 23358.7
3107 31060 1895 19710.2 192.03 1236.78 23393.8
3108 31070 1894 19748.2 192.086 1238.02 23428.4
3109 31080 1893 19758.3 192.285 1238.78 23440.3
3110 31090 1892 19769.1 192.62 1239.29 23452.7
3111 31100 1891 19779.9 193.074 1239.55 23465.1
3112 31110 1890 19802.3 193.623 1239.19 23485.7
3113 31120 1889 19852.6 194.23 1239.02 23528.7
3114 31130 1888 19902.6 194.86 1238.86 23571.1
3115 31140 1887 19929.3 195.478 1239.8 23597.9
3116 31150 1886 19944.2 196.039 1241.4 23615.2
3117 31160 1885 19970.4 196.496 1242.65 23640.5
3118 31170 1884 19978.1 196.831 1243.39 23652.1
3119 31180 1883 19991.3 197.015 1242.6 23666.2
3120 31190 1882 20003.8 197.078 1241.88 23679.7
3121 31200 1881 20004.6 197.03 1241.66 23684.7
3122 31210 1880 20017.7 196.871 1240.94 23697.9
3123 31220 1879 20031.7 196.63 1240.19 23711.8
3124 31230 1878 20011.2 196.366 1240.86 23700.1
3125 31240 1877 20003.1 196.075 1241.03 23697.9
3126 31250 1876 19995.2 195.796 1241.22 23695.6
3127 31260 1875 19987.9 195.564 1241.44 23693.8
3128 31270 1874 19980.9 195.409 1241.72 23692.3
3129 31280 1873 20009.4 195.325 1240.59 23717.9
3130 31290 1872 20056 195.375 1240.17 23744.4
3131 31300 1871 20114 195.533 1239.28 23779.4
3132 31310 1870 20154.4 195.789 1237.68 23815.2
3133 31320 1869 20195 196.129 1236 23851.5
3134 31330 1868 20235.9 196.523 1234.2 23888.3
3135 31340 1867 20282.9 196.947 1233.43 23930.8
3136 31350 1866 20312.8 197.343 1231.83 23958.4
3137 31360 1865 20302.4 197.694 1230.41 23953.5
3138 31370 1864 20280.4 197.982 1229.46 23939.4
3139 31380 1863 20258.7 198.192 1228.55 23925.4
3140 31390 1862 20266.5 198.306 1227.98 23933.1
3141 31400 1861 20292.5 198.334 1228.35 23954.5
3142 31410 1860 20306.7 198.291 1229.49 23967.6
3143 31420 1859 20320.9 198.169 1230.96 23980.9
3144 31430 1858 20346.8 197.979 1232.25 24003.1
3145 31440 1857 20331.8 197.755 1234.08 23995
3146 31450 1856 20315.6 197.503 1236.04 23986
3147 31460 1855 20311.5 197.234 1237.58 23986.3
3148 31470 1854 20295.1 196.985 1239.5 23977.5
3149 31480 1853 20302.1 196.761 1240.21 23987.3
3150 31490 1852 20320 196.573 1240.13 24006.1
3151 31500 1851 20337.6 196.431 1239.73 24024.6
3152 31510 1850 20354.8 196.334 1239.03 24042.8
3153 31520 1849 20383.6 196.267 1237.6 24069.2
3154 31530 1848 20400.2 196.246 1236.55 24085.6
3155 31540 1847 20433.9 196.289 1236.17 24117
3156 31550 1846 20467.4 196.375 1235.88 24147.9
3157 31560 1845 20476.7 196.519 1236.75 24160.2
3158 31570 1844 20498.2 196.702 1237.37 24181.1
3159 31580 1843 20519.2 196.913 1238.17 24201.3
3160 31590 1842 20539.7 197.139 1239.13 24221.1
3161 31600 1841 20559.8 197.362 1240.2 24240.5
3162 31610 1840 20597.5 197.564 1242.02 24274.3
3163 31620 1839 20602.3 197.743 1242.84 24278.1
3164 31630 1838 20583.5 197.867 1244.61 24264.9
3165 31640 1837 20564.7 197.925 1246.37 24236.2
3166 31650 1836 20534.2 197.921 1248.63 24199.1
3167 31660 1835 20522.1 197.863 1251.6 24176.1
3168 31670 1834 20552 197.745 1254.22 24184.5
3169 31680 1833 20577.3 197.569 1255.66 24187.4
3170 31690 1832 20615.6 197.372 1256.59 24200.2
3171 31700 1831 20642.7 197.168 1257.94 24204.3
3172 31710 1830 20658.6 196.974 1259.67 24199.5
3173 31720 1829 20639.3 196.824 1262.76 24183.4
3174 31730 1828 20620.3 196.711 1265.68 24167.5
3175 31740 1827 20590 196.652 1268.94 24142.3
3176 31750 1826 20559.6 196.652 1272.09 24116.8
3177 31760 1825 20541.1 196.71 1274.68 24100.7
3178 31770 1824 20522.2 196.821 1277.28 24084.4
3179 31780 1823 20515.2 196.963 1279.47 24076.7
3180 31790 1822 20507.2 197.128 1281.79 24068.6
3181 31800 1821 20486.8 197.309 1284.8 24050.9
3182 31810 1820 20460.2 197.476 1286.82 24027.2
3183 31820 1819 20438.5 197.61 1287.39 24006.6
3184 31830 1818 20416.8 197.729 1288.17 23986.6
3185 31840 1817 20394.9 197.837 1289.15 23967.2
3186 31850 1816 20360.8 197.94 1290.79 23938.7
3187 31860 1815 20353.9 198.017 1291.24 23931.1
3188 31870 1814 20358.7 198.091 1291.2 23932
3189 31880 1813 20357.8 198.147 1289.9 23926
3190 31890 1812 20338.4 198.206 1287.8 23905.9
3191 31900 1811 20319.7 198.28 1285.55 23886.1
3192 31910 1810 20277.2 198.377 1284.12 23848
3193 31920 1809 20234.9 198.5 1282.46 23809.5
3194 31930 1808 20181.7 198.657 1281.11 23761.8
3195 31940 1807 20134 198.862 1280.74 23719.4
3196 31950 1806 20086.5 199.107 1280.26 23676.6
3197 31960 1805 20052.4 199.379 1279.23 23644.7
3198 31970 1804 20014.5 199.69 1278.51 23611.3
3199 31980 1803 19976.6 200.005 1277.92 23578.1
3200 31990 1802 19926.2 200.317 1278.01 23536.5
3201 32000 1801 19875.7 200.601 1278.33 23495.2
3202 32010 1800 19830.8 200.853 1280.12 23459.9
3203 32020 1799 19800.3 201.039 1281.34 23435.4
3204 32030 1798 19769.8 201.187 1282.71 23411
3205 32040 1797 19751.5 201.306 1283.65 23395.5
3206 32050 1796 19756.7 201.399 1283.54 23397.6
3207 32060 1795 19762.4 201.495 1283.3 23400.1
3208 32070 1794 19780.7 201.602 1282.35 23412.1
3209 32080 1793 19798.6 201.729 1281.12 23423.3
3210 32090 1792 19793.3 201.886 1280.66 23417
3211 32100 1791 19788.8 202.053 1279.97 23411.5
3212 32110 1790 19784.6 202.222 1279.09 23405.7
3213 32120 1789 19768.6 202.384 1278.62 23390.2
3214 32130 1788 19753.1 202.527 1278.14 23374.6
3215 32140 1787 19738.8 202.658 1277.72 23359.7
3216 32150 1786 19724.5 202.769 1277.41 23344.5
3217 32160 1785 19722.6 202.858 1276.75 23337.7
3218 32170 1784 19752.3 202.952 1276.51 23356.8
3219 32180 1783 19754.6 203.067 1277.77 23356
3220 32190 1782 19757.1 203.179 1279.21 23355.5
3221 32200 1781 19747.2 203.297 1281.3 23347.1
3222 32210 1780 19736.6 203.408 1283.46 23338.4
3223 32220 1779 19726.2 203.503 1285.64 23329.1
3224 32230 1778 19702.3 203.586 1288.26 23310.3
3225 32240 1777 19677.7 203.659 1290.79 23291.4
3226 32250 1776 19639.7 203.724 1293.73 23263.1
3227 32260 1775 19582.7 203.776 1295.87 23218.7
3228 32270 1774 19525 203.819 1297.97 23174
3229 32280 1773 19466.1 203.85 1300.06 23128.5
3230 32290 1772 19406.2 203.868 1302.15 23082.1
3231 32300 1771 19326.9 203.864 1303.51 23018.9
3232 32310 1770 19259.1 203.844 1304.34 22964.8
3233 32320 1769 19191 203.811 1305.13 22910.3
3234 32330 1768 19122.8 203.766 1305.86 22855.6
3235 32340 1767 19086.2 203.714 1306.77 22827.2
3236 32350 1766 19062.5 203.649 1307.11 22808
3237 32360 1765 19075.4 203.557 1305.77 22813.5
3238 32370 1764 19088.8 203.46 1304.42 22819.5
3239 32380 1763 19115.2 203.349 1302.52 22834.8
3240 32390 1762 19141.6 203.23 1300.6 22850.1
3241 32400 1761 19156 203.113 1299.19 22856.3
3242 32410 1760 19164.2 202.974 1296.48 22872.3
3243 32420 1759 19173.6 202.83 1293.79 22889.3
3244 32430 1758 19182.8 202.677 1291.13 22891.3
3245 32440 1757 19179.8 202.53 1289.04 22885
3246 32450 1756 19157.7 202.387 1286.21 22862.2
3247 32460 1755 19122.7 202.269 1283.94 22830.1
3248 32470 1754 19087.1 202.175 1281.65 22797.3
3249 32480 1753 19094.2 202.111 1279.06 22797.2
3250 32490 1752 19100.4 202.069 1276.52 22798.6
3251 32500 1751 19105.7 202.047 1274.01 22799
3252 32510 1750 19123.9 202.03 1271.02 22808.2
3253 32520 1749 19129.3 202.01 1268.59 22808.1
3254 32530 1748 19122.8 201.979 1266.71 22799.4
3255 32540 1747 19105.6 201.915 1265.38 22783.1
3256 32550 1746 19082.2 201.814 1265.85 22766
3257 32560 1745 19040.6 201.651 1265.55 22733.9
3258 32570 1744 19012.3 201.416 1264.65 22711.6
3259 32580 1743 19008.3 201.105 1262.59 22706.6
3260 32590 1742 19005.2 200.733 1260.4 22717.5
3261 32600 1741 19002.6 200.316 1258.09 22728.3
3262 32610 1740 19019.4 199.881 1256.36 22753.2
3263 32620 1739 19055.5 199.429 1255.29 22791.6
3264 32630 1738 19060.3 198.968 1253.97 22805.4
3265 32640 1737 19059.2 198.492 1251.45 22814.1
3266 32650 1736 19058.2 198.023 1249.02 22822.7
3267 32660 1735 19025.7 197.563 1246.52 22805.5
3268 32670 1734 19007 197.122 1243.7 22782.7
3269 32680 1733 18975.2 196.712 1241.6 22750.4
3270 32690 1732 18943.7 196.331 1239.72 22718.7
3271 32700 1731 18912.5 195.98 1238.04 22687.6
3272 32710 1730 18912.7 195.658 1236.68 22679.1
3273 32720 1729 18913.1 195.365 1235.38 22671.1
3274 32730 1728 18913.6 195.095 1234.04 22663.2
3275 32740 1727 18926.8 194.834 1232.13 22664.3
3276 32750 1726 18939.8 194.588 1230.1 22666.2
3277 32760 1725 18983.8 194.341 1228.08 22693.3
3278 32770 1724 19026.8 194.099 1225.89 22719.4
3279 32780 1723 19050.1 193.86 1222.8 22728.4
3280 32790 1722 19060.1 193.638 1220.12 22727.7
3281 32800 1721 19076.1 193.45 1218.64 22734.3
3282 32810 1720 19080.3 193.273 1217.71 22732.2
3283 32820 1719 19106.7 193.191 1218.47 22755.1
3284 32830 1718 19132.9 193.12 1219.36 22777.8
3285 32840 1717 19140.2 193.058 1219.66 22786.1
3286 32850 1716 19159.2 192.994 1219.57 22786.2
3287 32860 1715 19178.5 192.946 1219.6 22786.8
3288 32870 1714 19192 192.898 1218.47 22783
3289 32880 1713 19192.4 192.867 1217.91 22770.4
3290 32890 1712 19203.2 192.741 1215.94 22758.4
3291 32900 1711 19214.3 192.618 1213.9 22746.9
3292 32910 1710 19225.4 192.5 1211.77 22735.5
3293 32920 1709 19236.5 192.391 1209.53 22724.1
3294 32930 1708 19196.8 192.332 1209.35 22692.2
3295 32940 1707 19157.6 192.312 1209.07 22660.2
3296 32950 1706 19137.5 192.34 1209.48 22642.4
3297 32960 1705 19104.5 192.426 1210.39 22615.2
3298 32970 1704 19045.9 192.594 1212.36 22569.6
3299 32980 1703 19001.6 192.821 1213.87 22535.8
3300 32990 1702 18957.2 193.099 1215.46 22501.7
3301 33000 1701 18926.2 193.415 1216.62 22477.9
3302 33010 1700 18895.6 193.757 1217.85 22454.4
3303 33020 1699 18860.9 194.164 1218.77 22431.4
3304 33030 1698 18858.6 194.561 1219.9 22434.8
3305 33040 1697 18855.6 194.938 1220.97 22437.8
3306 33050 1696 18852.1 195.278 1221.91 22440.6
3307 33060 1695 18840.8 195.556 1221.4 22437.3
3308 33070 1694 18828 195.772 1220.73 22432.6
3309 33080 1693 18826.9 195.913 1219.4 22436.5
3310 33090 1692 18870 195.961 1217.66 22472.2
3311 33100 1691 18918.2 195.936 1217.2 22512.2
3312 33110 1690 18952.9 195.837 1217.37 22542.9
3313 33120 1689 18961.3 195.669 1218.77 22554.5
3314 33130 1688 18942.8 195.438 1221.45 22546.5
3315 33140 1687 18924.5 195.148 1224.33 22538.8
3316 33150 1686 18906.1 194.815 1227.36 22531
3317 33160 1685 18888.2 194.463 1230.49 22523.9
3318 33170 1684 18850.7 194.116 1232.83 22501.8
3319 33180 1683 18826.7 193.796 1234.51 22489.3
3320 33190 1682 18827.7 193.524 1234.87 22495.5
3321 33200 1681 18842.3 193.327 1234.45 22511.3
3322 33210 1680 18869.7 193.224 1233.18 22535.8
3323 33220 1679 18897.8 193.235 1231.66 22560.8
3324 33230 1678 18939.2 193.344 1229.44 22594.7
3325 33240 1677 18980.7 193.558 1227.13 22628.3
3326 33250 1676 19022.8 193.862 1224.82 22661.9
3327 33260 1675 19038.8 194.256 1223.73 22676.5
3328 33270 1674 19055.6 194.7 1222.83 22691.4
3329 33280 1673 19105.9 195.164 1222.4 22731.9
3330 33290 1672 19130.4 195.653 1223.29 22753.8
3331 33300 1671 19155.2 196.12 1224.42 22776.1
3332 33310 1670 19167.2 196.546 1226.29 22788.7
3333 33320 1669 19176.2 196.899 1226.65 22799.1
3334 33330 1668 19171.6 197.19 1227.52 22799.1
3335 33340 1667 19167 197.401 1228.28 22799.2
3336 33350 1666 19142.9 197.554 1228.18 22785.2
3337 33360 1665 19112.7 197.616 1226.64 22765.1
3338 33370 1664 19081.6 197.637 1224.91 22744.4
3339 33380 1663 19076.1 197.623 1221.95 22742.9
3340 33390 1662 19089.1 197.621 1219.62 22755.2
3341 33400 1661 19102 197.647 1217.27 22767.4
3342 33410 1660 19133.9 197.732 1215.66 22794
3343 33420 1659 19178.9 197.881 1213.57 22830.2
3344 33430 1658 19210 198.114 1212.13 22856.4
3345 33440 1657 19206.8 198.425 1210.66 22857.2
3346 33450 1656 19203.6 198.811 1209.36 22857.8
3347 33460 1655 19172.7 199.282 1209.36 22837.6
3348 33470 1654 19155.3 199.802 1208.98 22826.5
3349 33480 1653 19125 200.379 1209.33 22806.5
3350 33490 1652 19075 200.967 1209.03 22771.5
3351 33500 1651 19025.3 201.558 1208.72 22737.1
3352 33510 1650 18976.2 202.123 1208.31 22703.5
3353 33520 1649 18948.4 202.651 1208.45 22685.8
3354 33530 1648 18891.6 203.123 1209.77 22647.2
3355 33540 1647 18835 203.496 1210.86 22608.6
3356 33550 1646 18805.9 203.732 1210.66 22589.3
3357 33560 1645 18790.1 203.837 1209.74 22579.2
3358 33570 1644 18808.2 203.815 1208.96 22595
3359 33580 1643 18827.5 203.676 1208.23 22611.7
3360 33590 1642 18869 203.44 1208.03 22645.6
3361 33600 1641 18911.7 203.127 1207.93 22680.1
3362 33610 1640 18941.3 202.768 1208.46 22704.2
3363 33620 1639 18950.7 202.39 1208.28 22713.7
3364 33630 1638 18960.1 202.047 1208.15 22724.1
3365 33640 1637 18969.4 201.764 1208.03 22734.2
3366 33650 1636 18978.3 201.572 1207.92 22743.9
3367 33660 1635 18986.1 201.497 1207.83 22752.7
3368 33670 1634 18993.4 201.556 1207.75 22761.2
3369 33680 1633 18984.3 201.781 1208.56 22757.6
3370 33690 1632 18974.5 202.157 1209.38 22753.6
3371 33700 1631 18991.3 202.666 1209.04 22768.7
3372 33710 1630 19027.1 203.312 1209.48 22800.5
3373 33720 1629 19042.8 204.064 1209.11 22816.3
3374 33730 1628 19057.9 204.895 1208.68 22832
3375 33740 1627 19072.4 205.766 1208.17 22847.6
3376 33750 1626 19087 206.627 1207.56 22880.1
3377 33760 1625 19104.6 207.419 1206.56 22915
3378 33770 1624 19121 208.111 1205.44 22948.8
3379 33780 1623 19150.8 208.661 1203.7 22993.3
3380 33790 1622 19166.3 209.061 1202.49 23027.9
3381 33800 1621 19188.6 209.331 1202.52 23069.4
3382 33810 1620 19211.3 209.451 1202.57 23110.8
3383 33820 1619 19221 209.447 1203.23 23142.2
3384 33830 1618 19258.2 209.337 1202.85 23175.6
3385 33840 1617 19296.9 209.172 1202.65 23209.5
3386 33850 1616 19299.3 208.993 1202.79 23216
3387 33860 1615 19302.4 208.848 1203.16 23223.1
3388 33870 1614 19306.4 208.761 1203.7 23230.9
3389 33880 1613 19344.5 208.775 1204.5 23264.6
3390 33890 1612 19382.6 208.899 1205.32 23298.2
3391 33900 1611 19420.7 209.151 1206.09 23331.6
3392 33910 1610 19457.9 209.539 1206.72 23364.4
3393 33920 1609 19511.6 210.045 1206.32 23409.5
3394 33930 1608 19564.4 210.667 1205.69 23453.5
3395 33940 1607 19616.2 211.393 1204.78 23496.7
3396 33950 1606 19654.5 212.191 1204.18 23530.5
3397 33960 1605 19693.9 213.023 1203.37 23565.3
3398 33970 1604 19733.2 213.842 1202.43 23600.1
3399 33980 1603 19786.1 214.588 1200.89 23644.5
3400 33990 1602 19839.2 215.229 1199.44 23689.1
3401 34000 1601 19855.1 215.739 1198.31 23703.8
3402 34010 1600 19884.4 216.075 1196.89 23728.3
3403 34020 1599 19927.7 216.224 1195.19 23763.9
3404 34030 1598 19984.9 216.188 1193.23 23809.5
3405 34040 1597 20024.5 215.842 1191.12 23834.9
3406 34050 1596 20064.1 215.362 1189.16 23860.4
3407 34060 1595 20089.8 214.798 1187.85 23876.5
3408 34070 1594 20115.3 214.188 1186.48 23892.8
3409 34080 1593 20126.8 213.589 1185.53 23898.9
3410 34090 1592 20125.6 213.039 1184.94 23896.1
3411 34100 1591 20124.4 212.573 1184.09 23893.8
3412 34110 1590 20123.4 212.22 1182.96 23891.7
3413 34120 1589 20122.7 212 1181.58 23890.1
3414 34130 1588 20122.5 211.921 1180.02 23888.9
3415 34140 1587 20081.9 211.986 1180.13 23856.5
3416 34150 1586 20068 212.198 1181.44 23844.7
3417 34160 1585 20068.4 212.499 1182.25 23842.3
3418 34170 1584 20055.9 212.881 1183.8 23830.3
3419 34180 1583 20018.3 213.303 1184.35 23798.4
3420 34190 1582 20009.3 213.739 1183.97 23788.5
3421 34200 1581 20013.8 214.179 1183.24 23788.4
3422 34210 1580 20019.6 214.603 1182.71 23789.3
3423 34220 1579 20026.2 214.988 1182.29 23790.8
3424 34230 1578 20032.4 215.318 1181.89 23792.9
3425 34240 1577 20025 215.568 1181.97 23784.8
3426 34250 1576 20017.1 215.726 1181.88 23776
3427 34260 1575 20022.5 215.787 1180.93 23777.4
3428 34270 1574 20041.1 215.741 1179.09 23787.1
3429 34280 1573 20044.8 215.621 1177.55 23784.7
3430 34290 1572 20033.5 215.456 1176.31 23770.3
3431 34300 1571 20035.1 215.258 1174.3 23765
3432 34310 1570 20053 215.128 1172.56 23778.7
3433 34320 1569 20091 215.017 1171.67 23807.4
3434 34330 1568 20128.3 214.948 1170.92 23835.9
3435 34340 1567 20164.3 214.937 1170.37 23863.6
3436 34350 1566 20200.2 214.995 1170.09 23892
3437 34360 1565 20236.5 215.126 1170.06 23921.4
3438 34370 1564 20273.3 215.321 1170.28 23952
3439 34380 1563 20339 215.548 1169.54 24004.8
3440 34390 1562 20408.2 215.735 1169.31 24037.9
3441 34400 1561 20491.9 215.923 1168.49 24082.9
3442 34410 1560 20562.5 216.097 1168.19 24135.8
3443 34420 1559 20634 216.219 1167.79 24189.3
3444 34430 1558 20696.2 216.365 1168.81 24244.5
3445 34440 1557 20745.8 216.425 1170.31 24290.1
3446 34450 1556 20796.8 216.385 1171.76 24336.3
3447 34460 1555 20827.5 216.225 1172.34 24364.5
3448 34470 1554 20859.3 215.967 1172.87 24393
3449 34480 1553 20891.7 215.624 1173.39 24421.5
3450 34490 1552 20938.1 215.209 1173.32 24459.9
3451 34500 1551 20970.6 214.758 1173.85 24488.6
3452 34510 1550 21003.2 214.287 1174.42 24517.5
3453 34520 1549 21008.1 213.832 1176.26 24524.8
3454 34530 1548 21013 213.413 1178.2 24532.5
3455 34540 1547 20996.7 213.045 1179.41 24524.4
3456 34550 1546 20965.8 212.745 1181.36 24506.2
3457 34560 1545 20948.8 212.504 1182.89 24497.7
3458 34570 1544 20931.3 212.33 1184.58 24488.8
3459 34580 1543 20913.2 212.212 1186.43 24479.4
3460 34590 1542 20894.9 212.145 1188.43 24469.9
3461 34600 1541 20890.2 212.111 1189.96 24470
3462 34610 1540 20884.1 212.107 1191.5 24468.6
3463 34620 1539 20876.7 212.121 1193.01 24465.6
3464 34630 1538 20883.2 212.136 1193.83 24472.3
3465 34640 1537 20910.7 212.156 1195.32 24497.5
3466 34650 1536 20938.2 212.146 1196.65 24522.7
3467 34660 1535 20930.1 212.098 1197.5 24519.1
3468 34670 1534 20922.2 212.003 1198.18 24516.2
3469 34680 1533 20914.6 211.865 1198.75 24514.2
3470 34690 1532 20907.1 211.695 1199.29 24513
3471 34700 1531 20900.3 211.513 1199.88 24513.2
3472 34710 1530 20878.8 211.35 1201.16 24503.3
3473 34720 1529 20856.4 211.222 1202.61 24493
3474 34730 1528 20833.5 211.155 1204.25 24482.5
3475 34740 1527 20795.8 211.167 1206.64 24461.2
3476 34750 1526 20757.6 211.27 1209.15 24439.2
3477 34760 1525 20718.4 211.465 1211.71 24415.8
3478 34770 1524 20675.5 211.569 1213.35 24381.5
3479 34780 1523 20625.8 211.725 1213.61 24338.5
3480 34790 1522 20590.4 211.936 1213.28 24305.3
3481 34800 1521 20555.3 212.188 1212.96 24271.9
3482 34810 1520 20519.3 212.46 1212.62 24237.1
3483 34820 1519 20483.1 212.736 1212.24 24201.7
3484 34830 1518 20432.1 212.997 1212.37 24154.7
3485 34840 1517 20380.9 213.224 1212.36 24107.5
3486 34850 1516 20344.4 213.389 1211.56 24070.7
3487 34860 1515 20307.3 213.484 1210.56 24033.5
3488 34870 1514 20270.6 213.495 1209.38 23996.8
3489 34880 1513 20248.7 213.403 1207.43 23970.8
3490 34890 1512 20227.3 213.211 1205.38 23945.4
3491 34900 1511 20207 212.922 1203.28 23921.3
3492 34910 1510 20186.7 212.548 1201.19 23897.3
3493 34920 1509 20188.5 212.108 1200.02 23892.5
3494 34930 1508 20190.8 211.622 1198.94 23888.1
3495 34940 1507 20193.6 211.113 1197.98 23884.1
3496 34950 1506 20219 210.607 1198.05 23899.9
3497 34960 1505 20244.8 210.126 1198.26 23915.9
3498 34970 1504 20256.1 209.703 1199.22 23921.9
3499 34980 1503 20267.5 209.338 1200.28 23928
3500 34990 1502 20278.9 209.042 1201.39 23933.9
3501 35000 1501 20289.8 208.817 1202.5 23939.4
3502 35010 1500 20285.7 208.664 1204.23 23934.1
3503 35020 1499 20302.7 208.581 1206.7 23945.9
3504 35030 1498 20304.2 208.548 1209.65 23946.2
3505 35040 1497 20319.5 208.545 1211.85 23957.4
3506 35050 1496 20347.9 208.557 1213.32 23958.6
3507 35060 1495 20360.8 208.578 1215.3 23948.6
3508 35070 1494 20389.2 208.575 1216.61 23950.5
3509 35080 1493 20416.8 208.532 1217.84 23951.5
3510 35090 1492 20430.4 208.436 1219.61 23941
3511 35100 1491 20444.4 208.261 1221.26 23930.7
3512 35110 1490 20458.6 207.995 1222.8 23920.3
3513 35120 1489 20473.7 207.634 1224.2 23910.6
3514 35130 1488 20475.4 207.194 1226.1 23910
3515 35140 1487 20477.9 206.682 1227.93 23910.4
3516 35150 1486 20481.3 206.119 1229.75 23911.9
3517 35160 1485 20485.4 205.533 1231.64 23914.3
3518 35170 1484 20490.6 204.95 1233.68 23918.5
3519 35180 1483 20510.8 204.389 1235.26 23934.7
3520 35190 1482 20531.3 203.869 1237.11 23951.9
3521 35200 1481 20551.4 203.404 1239.24 23969.3
3522 35210 1480 20549.4 202.993 1240.76 23968.3
3523 35220 1479 20525.2 202.632 1241.69 23948.2
3524 35230 1478 20500.9 202.333 1242.79 23928.6
3525 35240 1477 20476.5 202.091 1243.99 23909.2
3526 35250 1476 20452.1 201.899 1245.21 23890.2
3527 35260 1475 20442.5 201.743 1245.71 23881.6
3528 35270 1474 20410.7 201.611 1245.23 23856.7
3529 35280 1473 20349.7 201.503 1245.89 23810.8
3530 35290 1472 20289.5 201.397 1246.38 23764.3
3531 35300 1471 20214.4 201.264 1247.34 23705.5
3532 35310 1470 20151 201.235 1247.11 23660.4
3533 35320 1469 20088 201.145 1246.79 23615.5
3534 35330 1468 20010.5 200.995 1247.03 23559.9
3535 35340 1467 19919.2 200.785 1247.9 23494.7
3536 35350 1466 19843.4 200.507 1248.14 23440.3
3537 35360 1465 19768.1 200.178 1248.46 23386.2
3538 35370 1464 19692.9 199.811 1248.9 23332.4
3539 35380 1463 19616.5 199.418 1249.48 23277.5
3540 35390 1462 19539.6 199.025 1250.27 23223
3541 35400 1461 19477.4 198.651 1250.57 23179.2
3542 35410 1460 19399.1 198.328 1251.57 23123.9
3543 35420 1459 19335.2 198.075 1251.91 23080.1
3544 35430 1458 19274.4 197.771 1252.57 23033.3
3545 35440 1457 19197.7 197.606 1253.68 22973.8
3546 35450 1456 19151.1 197.566 1253.25 22935.1
3547 35460 1455 19088.7 197.663 1253.25 22884.2
3548 35470 1454 19025.7 197.883 1253.07 22832.4
3549 35480 1453 18977.5 198.193 1252.18 22791.5
3550 35490 1452 18935.7 198.572 1252.77 22755.8
3551 35500 1451 18894.1 198.977 1253.38 22720.2
3552 35510 1450 18867.6 199.36 1253.43 22695.6
3553 35520 1449 18840.3 199.684 1253.6 22670.4
3554 35530 1448 18820.4 199.929 1255.46 22650.6
3555 35540 1447 18800.4 200.059 1257.52 22631.2
3556 35550 1446 18780.3 200.059 1259.75 22611.1
3557 35560 1445 18776.1 199.927 1261.53 22603.6
3558 35570 1444 18771.3 199.687 1263.44 22596.4
3559 35580 1443 18766.4 199.366 1265.42 22590.1
3560 35590 1442 18761.4 198.996 1267.43 22584.6
3561 35600 1441 18756.2 198.611 1269.41 22579.6
3562 35610 1440 18752.1 198.247 1271.3 22576
3563 35620 1439 18732.5 197.937 1273.68 22561
3564 35630 1438 18712.7 197.696 1275.87 22545.7
3565 35640 1437 18692.7 197.538 1277.82 22529.8
3566 35650 1436 18671.9 197.463 1279.52 22512.5
3567 35660 1435 18666.4 197.46 1280.37 22505.9
3568 35670 1434 18661.1 197.524 1281.05 22498.7
3569 35680 1433 18640.7 197.656 1282.3 22480.5
3570 35690 1432 18620.7 197.824 1283.52 22462.1
3571 35700 1431 18601.2 198.009 1284.81 22443.7
3572 35710 1430 18582.3 198.189 1286.22 22425.7
3573 35720 1429 18564 198.345 1287.79 22408.1
3574 35730 1428 18546.3 198.461 1289.56 22391
3575 35740 1427 18529.1 198.52 1291.54 22373.7
3576 35750 1426 18489.1 198.521 1292.82 22339.5
3577 35760 1425 18450 198.47 1294.28 22306.2
3578 35770 1424 18387.2 198.37 1294.98 22253.7
3579 35780 1423 18355.2 198.234 1294.46 22224.6
3580 35790 1422 18322.3 198.091 1293.91 22194.9
3581 35800 1421 18289.9 197.949 1293.31 22186.9
3582 35810 1420 18272.6 197.834 1292.01 22190.8
3583 35820 1419 18269.8 197.771 1289.9 22204.8
