# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3036 30350 1966 360702 -8.61776 1944.99 362906
3037 30360 1965 360713 -8.86435 1944.53 362917
3038 30370 1964 360732 -9.03642 1944.43 362935
3039 30380 1963 360753 -9.11573 1944.54 362957
3040 30390 1962 360783 -9.10921 1944.99 362987
3041 30400 1961 360806 -9.02459 1945.48 363010
3042 30410 1960 360813 -8.87393 1945.94 363017
3043 30420 1959 360820 -8.64934 1946.5 363025
3044 30430 1958 360813 -8.35912 1946.33 363018
3045 30440 1957 360828 -8.01774 1946.7 363034
3046 30450 1956 360836 -7.63428 1946.81 363043
3047 30460 1955 360863 -7.22713 1947 363071
3048 30470 1954 360882 -6.80679 1946.8 363092
3049 30480 1953 360901 -6.38848 1946.42 363112
3050 30490 1952 360903 -5.99128 1945.47 363115
3051 30500 1951 360925 -5.62311 1943.94 363137
3052 30510 1950 360931 -5.30325 1942.37 363143
3053 30520 1949 360922 -5.03689 1940.79 363134
3054 30530 1948 360917 -4.82625 1939.9 363129
3055 30540 1947 360918 -4.65492 1939.2 363132
3056 30550 1946 360934 -4.50559 1938.88 363148
3057 30560 1945 360956 -4.37043 1938.85 363172
3058 30570 1944 360924 -4.25879 1938.91 363140
3059 30580 1943 360895 -4.13183 1939.12 363112
3060 30590 1942 360884 -3.96807 1939.22 363101
3061 30600 1941 360873 -3.76446 1939.29 363091
3062 30610 1940 360912 -3.52434 1940.22 363132
3063 30620 1939 360951 -3.24843 1941.17 363173
3064 30630 1938 360977 -2.93931 1941.67 363200
3065 30640 1937 360992 -2.61666 1942.37 363217
3066 30650 1936 360989 -2.29116 1942.61 363216
3067 30660 1935 360986 -1.98212 1942.86 363214
3068 30670 1934 360968 -1.71294 1942.86 363197
3069 30680 1933 360952 -1.49455 1943.51 363182
3070 30690 1932 360935 -1.33803 1944.61 363167
3071 30700 1931 360913 -1.25732 1946.36 363147
3072 30710 1930 360901 -1.2497 1947.98 363136
3073 30720 1929 360888 -1.32076 1949.71 363125
3074 30730 1928 360875 -1.47032 1951.49 363112
3075 30740 1927 360867 -1.69248 1952.66 363106
3076 30750 1926 360859 -1.98522 1953.52 363100
3077 30760 1925 360837 -2.34592 1954 363079
3078 30770 1924 360843 -2.75446 1954.18 363086
3079 30780 1923 360856 -3.19666 1953.96 363100
3080 30790 1922 360872 -3.65361 1954.16 363117
3081 30800 1921 360905 -4.11494 1954.81 363152
3082 30810 1920 360931 -4.56584 1955.2 363179
3083 30820 1919 360968 -4.98275 1955.57 363216
3084 30830 1918 361004 -5.36129 1955.88 363254
3085 30840 1917 361041 -5.69378 1955.81 363291
3086 30850 1916 361063 -5.9876 1955.83 363314
3087 30860 1915 361080 -6.23359 1956.37 363333
3088 30870 1914 361092 -6.43686 1957.17 363345
3089 30880 1913 361109 -6.60246 1958.27 363363
3090 30890 1912 361139 -6.74132 1959.48 363394
3091 30900 1911 361165 -6.85429 1960.91 363422
3092 30910 1910 361183 -6.96079 1962.24 363441
3093 30920 1909 361209 -7.07371 1963.87 363468
3094 30930 1908 361241 -7.18908 1965.7 363502
3095 30940 1907 361261 -7.3237 1967.39 363523
3096 30950 1906 361288 -7.4646 1969.24 363552
3097 30960 1905 361322 -7.60605 1971.23 363587
3098 30970 1904 361343 -7.73923 1973.66 363610
3099 30980 1903 361365 -7.85842 1975.94 363633
3100 30990 1902 361359 -7.94941 1977.11 363628
3101 31000 1901 361355 -8.0103 1978.38 363624
3102 31010 1900 361361 -8.03659 1979.61 363632
3103 31020 1899 361357 -8.02746 1980.87 363628
3104 31030 1898 361336 -7.9738 1981.55 363608
3105 31040 1897 361322 -7.87404 1982.42 363595
3106 31050 1896 361308 -7.72287 1983.29 363581
3107 31060 1895 361331 -7.4886 1984.07 363605
3108 31070 1894 361360 -7.19634 1985.23 363635
3109 31080 1893 361395 -6.85529 1986.52 363671
3110 31090 1892 361430 -6.46152 1988.11 363707
3111 31100 1891 361460 -6.03256 1990.38 363739
3112 31110 1890 361495 -5.59144 1992.66 363776
3113 31120 1889 361490 -5.14132 1993.96 363772
3114 31130 1888 361481 -4.71006 1995.1 363765
3115 31140 1887 361460 -4.31495 1995.86 363744
3116 31150 1886 361442 -3.97407 1996.16 363727
3117 31160 1885 361414 -3.68582 1996.85 363699
3118 31170 1884 361387 -3.47132 1997.92 363672
3119 31180 1883 361347 -3.32884 1998.57 363632
3120 31190 1882 361300 -3.24833 1998.94 363584
3121 31200 1881 361260 -3.21508 1999.38 363544
3122 31210 1880 361224 -3.21899 1999.2 363507
3123 31220 1879 361206 -3.21854 1998.84 363488
3124 31230 1878 361180 -3.21533 1998.27 363461
3125 31240 1877 361146 -3.19663 1997.48 363426
3126 31250 1876 361079 -3.1807 1996.45 363358
3127 31260 1875 361008 -3.12792 1995.79 363286
3128 31270 1874 360929 -3.03024 1994.93 363206
3129 31280 1873 360850 -2.88741 1994.06 363126
3130 31290 1872 360818 -2.72865 1993.56 363094
3131 31300 1871 360787 -2.54283 1993.14 363063
3132 31310 1870 360786 -2.35318 1993.84 363063
3133 31320 1869 360792 -2.16662 1994.81 363071
3134 31330 1868 360807 -2.00768 1996.06 363086
3135 31340 1867 360815 -1.90299 1997.25 363096
3136 31350 1866 360813 -1.86819 1998.8 363095
3137 31360 1865 360815 -1.90031 1999.91 363099
3138 31370 1864 360811 -2.02463 2000.91 363096
3139 31380 1863 360793 -2.23374 2001.92 363079
3140 31390 1862 360801 -2.52821 2003.12 363087
3141 31400 1861 360815 -2.90075 2004.07 363102
3142 31410 1860 360821 -3.33295 2004.96 363108
3143 31420 1859 360812 -3.81664 2005.29 363099
3144 31430 1858 360774 -4.3197 2004.93 363061
3145 31440 1857 360735 -4.83726 2004.25 363021
3146 31450 1856 360694 -5.36195 2003.33 362981
3147 31460 1855 360667 -5.86771 2002.21 362953
3148 31470 1854 360669 -6.35638 2001.99 362956
3149 31480 1853 360671 -6.80398 2001.67 362959
3150 31490 1852 360667 -7.20331 2001.19 362955
3151 31500 1851 360658 -7.55368 2001.26 362948
3152 31510 1850 360650 -7.85159 2001.49 362941
3153 31520 1849 360657 -8.10416 2002.39 362949
3154 31530 1848 360672 -8.32132 2003.77 362965
3155 31540 1847 360683 -8.50723 2005.27 362978
3156 31550 1846 360692 -8.67397 2006.3 362987
3157 31560 1845 360711 -8.84661 2007.72 363008
3158 31570 1844 360735 -9.03783 2008.83 363033
3159 31580 1843 360771 -9.25244 2009.67 363069
3160 31590 1842 360806 -9.51011 2010.45 363104
3161 31600 1841 360881 -9.78259 2011.43 363181
3162 31610 1840 360964 -10.11 2012.13 363264
3163 31620 1839 360997 -10.4842 2011.72 363296
3164 31630 1838 361054 -10.9045 2011.21 363353
3165 31640 1837 361118 -11.3544 2010.77 363417
3166 31650 1836 361188 -11.8208 2010.51 363488
3167 31660 1835 361244 -12.2924 2009.93 363543
3168 31670 1834 361321 -12.7405 2009.55 363620
3169 31680 1833 361378 -13.1431 2009.39 363678
3170 31690 1832 361409 -13.4629 2009.14 363709
3171 31700 1831 361438 -13.7165 2008.64 363739
3172 31710 1830 361468 -13.8826 2008.55 363769
3173 31720 1829 361490 -13.9524 2008.29 363791
3174 31730 1828 361519 -13.9265 2008.24 363820
3175 31740 1827 361540 -13.8195 2007.97 363842
3176 31750 1826 361549 -13.6496 2007.6 363849
3177 31760 1825 361550 -13.426 2007.55 363851
3178 31770 1824 361595 -13.1991 2007.98 363895
3179 31780 1823 361640 -12.9671 2008.19 363940
3180 31790 1822 361729 -12.7594 2008.71 364030
3181 31800 1821 361811 -12.583 2008.93 364113
3182 31810 1820 361903 -12.4455 2009.31 364205
3183 31820 1819 362002 -12.3688 2010.18 364306
3184 31830 1818 362080 -12.3411 2011.8 364385
3185 31840 1817 362152 -12.3611 2013.45 364458
3186 31850 1816 362210 -12.4155 2015.45 364518
3187 31860 1815 362273 -12.4972 2017.19 364583
3188 31870 1814 362295 -12.579 2018.81 364606
3189 31880 1813 362329 -12.6743 2020.15 364641
3190 31890 1812 362370 -12.7765 2021.41 364683
3191 31900 1811 362427 -12.8649 2023.03 364741
3192 31910 1810 362491 -12.9534 2024.91 364807
3193 31920 1809 362548 -13.0208 2026.45 364865
3194 31930 1808 362598 -13.0691 2027.75 364917
3195 31940 1807 362645 -13.083 2028.27 364965
3196 31950 1806 362685 -13.0676 2028.85 365006
3197 31960 1805 362710 -13.0202 2028.95 365032
3198 31970 1804 362743 -12.9364 2029.03 365065
3199 31980 1803 362783 -12.8279 2028.9 365106
3200 31990 1802 362835 -12.7059 2029.06 365159
3201 32000 1801 362884 -12.5705 2029.82 365208
3202 32010 1800 362941 -12.4271 2030.75 365266
3203 32020 1799 362998 -12.2893 2031.67 365324
3204 32030 1798 363037 -12.1843 2031.55 365363
3205 32040 1797 363069 -12.1084 2031.67 365395
3206 32050 1796 363083 -12.0881 2032.03 365408
3207 32060 1795 363104 -12.1122 2032.27 365430
3208 32070 1794 363118 -12.1798 2032.3 365444
3209 32080 1793 363113 -12.288 2032.54 365439
3210 32090 1792 363130 -12.4417 2033.41 365456
3211 32100 1791 363142 -12.6297 2033.74 365468
3212 32110 1790 363160 -12.8382 2034.13 365487
3213 32120 1789 363212 -13.0399 2034.78 365541
3214 32130 1788 363242 -13.2573 2034.91 365571
3215 32140 1787 363278 -13.4677 2035.16 365608
3216 32150 1786 363308 -13.6713 2035.91 365640
3217 32160 1785 363345 -13.8526 2036.8 365678
3218 32170 1784 363389 -14.0139 2037.49 365723
3219 32180 1783 363424 -14.1507 2038.32 365760
3220 32190 1782 363459 -14.2682 2039.09 365796
3221 32200 1781 363509 -14.3602 2040.11 365847
3222 32210 1780 363552 -14.4382 2040.91 365891
3223 32220 1779 363602 -14.4973 2041.91 365942
3224 32230 1778 363634 -14.5548 2042.95 365975
3225 32240 1777 363643 -14.6127 2043.79 365985
3226 32250 1776 363683 -14.6739 2045 366026
3227 32260 1775 363730 -14.7573 2046.23 366074
3228 32270 1774 363723 -14.8739 2046.96 366068
3229 32280 1773 363716 -14.9894 2048.29 366062
3230 32290 1772 363708 -15.1056 2049.85 366056
3231 32300 1771 363712 -15.216 2051.55 366061
3232 32310 1770 363700 -15.3158 2053.01 366051
3233 32320 1769 363707 -15.3884 2054.1 366060
3234 32330 1768 363714 -15.447 2055.27 366069
3235 32340 1767 363733 -15.4617 2055.98 366089
3236 32350 1766 363752 -15.4425 2056.56 366109
3237 32360 1765 363771 -15.3877 2057.06 366129
3238 32370 1764 363833 -15.314 2057.93 366193
3239 32380 1763 363852 -15.2043 2058.19 366212
3240 32390 1762 363871 -15.0902 2058.32 366232
3241 32400 1761 363868 -14.9964 2057.85 366229
3242 32410 1760 363873 -14.9217 2057.48 366234
3243 32420 1759 363864 -14.889 2056.78 366225
3244 32430 1758 363841 -14.901 2056.07 366202
3245 32440 1757 363834 -14.964 2055.46 366193
3246 32450 1756 363753 -15.0797 2054.12 366111
3247 32460 1755 363672 -15.2431 2052.88 366029
3248 32470 1754 363591 -15.449 2051.76 365946
3249 32480 1753 363524 -15.6762 2051.08 365878
3250 32490 1752 363463 -15.9247 2050.7 365817
3251 32500 1751 363418 -16.1802 2050.74 365771
3252 32510 1750 363394 -16.4323 2051.01 365746
3253 32520 1749 363407 -16.645 2052.21 365761
3254 32530 1748 363413 -16.8446 2053.23 365767
3255 32540 1747 363419 -17.0256 2053.88 365773
3256 32550 1746 363429 -17.1781 2054.47 365784
3257 32560 1745 363431 -17.2986 2055.07 365787
3258 32570 1744 363442 -17.3862 2055.65 365798
3259 32580 1743 363445 -17.4433 2055.8 365802
3260 32590 1742 363456 -17.475 2055.61 365814
3261 32600 1741 363474 -17.4849 2055.52 365833
3262 32610 1740 363481 -17.4856 2055.61 365841
3263 32620 1739 363481 -17.479 2055.75 365842
3264 32630 1738 363470 -17.4661 2055.86 365831
3265 32640 1737 363443 -17.4646 2055.62 365805
3266 32650 1736 363409 -17.4704 2055.55 365771
3267 32660 1735 363374 -17.4949 2055.53 365737
3268 32670 1734 363340 -17.5326 2055.48 365703
3269 32680 1733 363333 -17.593 2055.17 365696
3270 32690 1732 363326 -17.6779 2055.44 365690
3271 32700 1731 363315 -17.7656 2055.67 365680
3272 32710 1730 363300 -17.8599 2056.5 365666
3273 32720 1729 363319 -17.9365 2057.68 365688
3274 32730 1728 363347 -17.9902 2059.53 365717
3275 32740 1727 363367 -18.0149 2061.29 365740
3276 32750 1726 363388 -17.9889 2063.1 365762
3277 32760 1725 363417 -17.9018 2065.15 365793
3278 32770 1724 363466 -17.7475 2067.12 365844
3279 32780 1723 363448 -17.5603 2068.08 365828
3280 32790 1722 363424 -17.3217 2068.85 365805
3281 32800 1721 363382 -17.0416 2069.13 365762
3282 32810 1720 363343 -16.7268 2068.87 365723
3283 32820 1719 363305 -16.3929 2068.51 365685
3284 32830 1718 363252 -16.0455 2067.46 365630
3285 32840 1717 363198 -15.7171 2066.29 365575
3286 32850 1716 363152 -15.4129 2064.69 365527
3287 32860 1715 363105 -15.1589 2063 365478
3288 32870 1714 363057 -14.965 2060.85 365428
3289 32880 1713 363016 -14.8473 2058.87 365385
3290 32890 1712 362967 -14.7907 2056.66 365333
3291 32900 1711 362905 -14.8021 2054.82 365269
3292 32910 1710 362849 -14.8565 2052.85 365212
3293 32920 1709 362809 -14.9404 2051.39 365169
3294 32930 1708 362752 -15.0349 2049.77 365111
3295 32940 1707 362690 -15.1119 2048.84 365049
3296 32950 1706 362628 -15.1566 2047.81 364986
3297 32960 1705 362573 -15.1356 2047.22 364931
3298 32970 1704 362522 -15.041 2046.94 364881
3299 32980 1703 362476 -14.8637 2046.88 364835
3300 32990 1702 362422 -14.5994 2046.69 364781
3301 33000 1701 362368 -14.2527 2046.48 364728
3302 33010 1700 362315 -13.8395 2046.56 364675
3303 33020 1699 362263 -13.3782 2046.5 364624
3304 33030 1698 362242 -12.8831 2047.19 364603
3305 33040 1697 362236 -12.3907 2048.1 364599
3306 33050 1696 362252 -11.915 2048.7 364615
3307 33060 1695 362275 -11.4824 2049.27 364639
3308 33070 1694 362276 -11.1199 2049.96 364640
3309 33080 1693 362257 -10.8314 2049.87 364621
3310 33090 1692 362216 -10.6359 2049.17 364579
3311 33100 1691 362167 -10.5255 2048.26 364529
3312 33110 1690 362118 -10.4893 2047.34 364479
3313 33120 1689 362076 -10.5192 2046.73 364437
3314 33130 1688 362027 -10.5949 2046.34 364387
3315 33140 1687 361978 -10.6952 2046.05 364338
3316 33150 1686 361906 -10.8148 2045.13 364264
3317 33160 1685 361833 -10.9289 2044.33 364191
3318 33170 1684 361752 -11.0307 2043.87 364108
3319 33180 1683 361683 -11.0894 2043.35 364038
3320 33190 1682 361624 -11.1044 2043.16 363979
3321 33200 1681 361573 -11.0702 2043.44 363927
3322 33210 1680 361537 -10.9844 2043.8 363891
3323 33220 1679 361492 -10.8428 2044 363845
3324 33230 1678 361443 -10.6562 2043.89 363796
3325 33240 1677 361381 -10.4346 2044.11 363733
3326 33250 1676 361318 -10.1865 2043.96 363671
3327 33260 1675 361263 -9.92662 2043.86 363615
3328 33270 1674 361208 -9.68575 2043.35 363560
3329 33280 1673 361152 -9.49216 2042.83 363504
3330 33290 1672 361096 -9.34586 2042.19 363448
3331 33300 1671 361041 -9.256 2041.39 363392
3332 33310 1670 360970 -9.23524 2040.2 363321
3333 33320 1669 360887 -9.2788 2039.18 363239
3334 33330 1668 360829 -9.37689 2038.35 363180
3335 33340 1667 360817 -9.54571 2038.21 363170
3336 33350 1666 360807 -9.74399 2038.48 363161
3337 33360 1665 360805 -9.95699 2038.94 363160
3338 33370 1664 360840 -10.1568 2039.65 363197
3339 33380 1663 360879 -10.3347 2041.14 363237
3340 33390 1662 360902 -10.4531 2042.27 363262
3341 33400 1661 360940 -10.5024 2043.77 363302
3342 33410 1660 360979 -10.4815 2045.66 363343
3343 33420 1659 361034 -10.3686 2048.07 363400
3344 33430 1658 361081 -10.1731 2050.24 363449
3345 33440 1657 361140 -9.89771 2052.05 363509
3346 33450 1656 361183 -9.55568 2053.34 363554
3347 33460 1655 361218 -9.15787 2054.28 363591
3348 33470 1654 361247 -8.72897 2054.97 363620
3349 33480 1653 361247 -8.28646 2055.51 363622
3350 33490 1652 361234 -7.85098 2055.71 363609
3351 33500 1651 361217 -7.438 2055.95 363593
3352 33510 1650 361201 -7.05786 2056.34 363578
3353 33520 1649 361162 -6.72285 2056.31 363539
3354 33530 1648 361133 -6.42362 2056.68 363510
3355 33540 1647 361111 -6.15497 2057.07 363489
3356 33550 1646 361097 -5.90662 2057.82 363476
3357 33560 1645 361107 -5.65743 2059.23 363487
3358 33570 1644 361113 -5.40151 2061.23 363494
3359 33580 1643 361118 -5.11907 2062.42 363500
3360 33590 1642 361114 -4.80952 2063.12 363497
3361 33600 1641 361096 -4.46624 2064.36 363480
3362 33610 1640 361098 -4.07841 2065.2 363483
3363 33620 1639 361059 -3.64571 2065.06 363445
3364 33630 1638 361028 -3.19462 2064.91 363413
3365 33640 1637 360943 -2.72062 2064.58 363328
3366 33650 1636 360912 -2.257 2065.08 363298
3367 33660 1635 360873 -1.81328 2065.26 363260
3368 33670 1634 360842 -1.40993 2065.6 363229
3369 33680 1633 360815 -1.05685 2065.47 363202
3370 33690 1632 360789 -0.771717 2065.46 363176
3371 33700 1631 360774 -0.563163 2065.85 363162
3372 33710 1630 360752 -0.435085 2066.18 363140
3373 33720 1629 360731 -0.387102 2066.76 363119
3374 33730 1628 360702 -0.418561 2067.34 363091
3375 33740 1627 360666 -0.51398 2067.85 363056
3376 33750 1626 360646 -0.658235 2069.06 363037
3377 33760 1625 360627 -0.845155 2070.4 363019
3378 33770 1624 360621 -1.05316 2071.47 363013
3379 33780 1623 360607 -1.26677 2072.36 362999
3380 33790 1622 360609 -1.47337 2073.67 363002
3381 33800 1621 360592 -1.6606 2074.1 362985
3382 33810 1620 360575 -1.82338 2074.54 362968
3383 33820 1619 360574 -1.96421 2075.04 362968
3384 33830 1618 360574 -2.0781 2075.48 362967
3385 33840 1617 360573 -2.16916 2075.74 362967
3386 33850 1616 360572 -2.24922 2075.86 362966
3387 33860 1615 360579 -2.33261 2076.08 362973
3388 33870 1614 360570 -2.43537 2075.78 362964
3389 33880 1613 360555 -2.56218 2075.81 362949
3390 33890 1612 360539 -2.73165 2075.73 362933
3391 33900 1611 360562 -2.95048 2076.26 362956
3392 33910 1610 360583 -3.21653 2076.79 362979
3393 33920 1609 360603 -3.53481 2077.6 362999
3394 33930 1608 360622 -3.8877 2078.56 363019
3395 33940 1607 360623 -4.26772 2079.34 363021
3396 33950 1606 360615 -4.66605 2080.17 363014
3397 33960 1605 360590 -5.0612 2080.71 362989
3398 33970 1604 360564 -5.4491 2081.46 362964
3399 33980 1603 360539 -5.81867 2082.38 362939
3400 33990 1602 360521 -6.15929 2083.56 362922
3401 34000 1601 360484 -6.46471 2084.22 362885
3402 34010 1600 360430 -6.73041 2084.17 362831
3403 34020 1599 360377 -6.94795 2083.91 362778
3404 34030 1598 360329 -7.11949 2083.29 362730
3405 34040 1597 360307 -7.23936 2083.01 362708
3406 34050 1596 360245 -7.30283 2081.74 362645
3407 34060 1595 360175 -7.32533 2080.06 362574
3408 34070 1594 360126 -7.29664 2078.08 362524
3409 34080 1593 360061 -7.23446 2076.01 362458
3410 34090 1592 359980 -7.13862 2073.52 362375
3411 34100 1591 359898 -7.01787 2071.15 362292
3412 34110 1590 359829 -6.88679 2068.53 362221
3413 34120 1589 359766 -6.72626 2066.5 362157
3414 34130 1588 359715 -6.55523 2064.52 362105
3415 34140 1587 359655 -6.36755 2062.54 362043
3416 34150 1586 359582 -6.16628 2060.47 361969
3417 34160 1585 359517 -5.95615 2058.41 361903
3418 34170 1584 359489 -5.74696 2057.5 361875
3419 34180 1583 359448 -5.53193 2056.9 361834
3420 34190 1582 359421 -5.32134 2055.98 361808
3421 34200 1581 359387 -5.12608 2055.32 361774
3422 34210 1580 359349 -4.94267 2055.06 361736
3423 34220 1579 359360 -4.70511 2055.13 361748
3424 34230 1578 359373 -4.48711 2055.04 361760
3425 34240 1577 359400 -4.29174 2054.47 361787
3426 34250 1576 359427 -4.1155 2053.7 361814
3427 34260 1575 359454 -3.95869 2052.27 361841
3428 34270 1574 359447 -3.80526 2051.27 361833
3429 34280 1573 359439 -3.65251 2050.16 361825
3430 34290 1572 359431 -3.48922 2049.03 361817
3431 34300 1571 359422 -3.30826 2047.93 361808
3432 34310 1570 359399 -3.09476 2047.35 361785
3433 34320 1569 359433 -2.86379 2047.99 361819
3434 34330 1568 359465 -2.62016 2048.87 361853
3435 34340 1567 359463 -2.37253 2049.2 361852
3436 34350 1566 359478 -2.12265 2050.18 361868
3437 34360 1565 359500 -1.88811 2051.51 361891
3438 34370 1564 359474 -1.74974 2053.15 361866
3439 34380 1563 359440 -1.64972 2054.74 361833
3440 34390 1562 359414 -1.60961 2056.66 361809
3441 34400 1561 359381 -1.61856 2058.32 361776
3442 34410 1560 359362 -1.68305 2059.65 361758
3443 34420 1559 359335 -1.7914 2060.66 361732
3444 34430 1558 359374 -1.89263 2062.51 361772
3445 34440 1557 359430 -2.02234 2064.61 361829
3446 34450 1556 359516 -2.17331 2067.29 361918
3447 34460 1555 359590 -2.34304 2069.63 361993
3448 34470 1554 359700 -2.51162 2071.28 362105
3449 34480 1553 359814 -2.65515 2072.71 362221
3450 34490 1552 359925 -2.76347 2074 362333
3451 34500 1551 360027 -2.82478 2074.99 362436
3452 34510 1550 360142 -2.8506 2075.53 362553
3453 34520 1549 360257 -2.82549 2076.02 362669
3454 34530 1548 360364 -2.75751 2076.42 362776
3455 34540 1547 360478 -2.64994 2077.12 362891
3456 34550 1546 360578 -2.5124 2078.19 362993
3457 34560 1545 360665 -2.36324 2079.03 363080
3458 34570 1544 360751 -2.22471 2079.95 363167
3459 34580 1543 360833 -2.12318 2081.54 363249
3460 34590 1542 360906 -2.06704 2082.9 363322
3461 34600 1541 360969 -2.06815 2084 363385
3462 34610 1540 361017 -2.13586 2085.33 363434
3463 34620 1539 361065 -2.27454 2086.52 363482
3464 34630 1538 361120 -2.48197 2087.74 363537
3465 34640 1537 361167 -2.75718 2088.54 363584
3466 34650 1536 361205 -3.09332 2088.98 363622
3467 34660 1535 361243 -3.47144 2089.3 363660
3468 34670 1534 361256 -3.85665 2089.74 363673
3469 34680 1533 361282 -4.24092 2090.5 363700
3470 34690 1532 361326 -4.59162 2091.8 363745
3471 34700 1531 361363 -4.88152 2092.95 363783
3472 34710 1530 361401 -5.08921 2094.27 363822
3473 34720 1529 361427 -5.20384 2096.13 363849
3474 34730 1528 361462 -5.21504 2098.38 363886
3475 34740 1527 361457 -5.18214 2100.05 363882
3476 34750 1526 361448 -5.07174 2101.65 363875
3477 34760 1525 361449 -4.90026 2103.57 363877
3478 34770 1524 361458 -4.69212 2105.77 363888
3479 34780 1523 361476 -4.48386 2108.18 363908
3480 34790 1522 361495 -4.29434 2110.49 363929
3481 34800 1521 361521 -4.14925 2112.96 363957
3482 34810 1520 361531 -4.07619 2114.91 363968
3483 34820 1519 361518 -4.08237 2116.6 363956
3484 34830 1518 361514 -4.17603 2118.37 363953
3485 34840 1517 361491 -4.36256 2119.67 363931
3486 34850 1516 361468 -4.63508 2120.94 363908
3487 34860 1515 361447 -4.9815 2122.36 363889
3488 34870 1514 361435 -5.38584 2123.99 363878
3489 34880 1513 361413 -5.82677 2125.4 363857
3490 34890 1512 361364 -6.27597 2126.08 363809
3491 34900 1511 361315 -6.71007 2126.79 363760
3492 34910 1510 361269 -7.10757 2127.6 363715
3493 34920 1509 361224 -7.44185 2128.38 363670
3494 34930 1508 361190 -7.69996 2129.5 363638
3495 34940 1507 361152 -7.86373 2130.44 363600
3496 34950 1506 361105 -7.92512 2130.98 363553
3497 34960 1505 361065 -7.89382 2131.62 363515
3498 34970 1504 361026 -7.78244 2132.15 363475
3499 34980 1503 360972 -7.60243 2132.16 363422
3500 34990 1502 360859 -7.377 2130.91 363307
3501 35000 1501 360754 -7.13733 2129.91 363201
3502 35010 1500 360659 -6.91269 2129.1 363105
3503 35020 1499 360569 -6.7343 2127.79 363014
3504 35030 1498 360489 -6.62295 2126.71 362933
3505 35040 1497 360419 -6.59433 2125.86 362861
3506 35050 1496 360359 -6.66244 2124.85 362800
3507 35060 1495 360301 -6.8233 2123.88 362740
3508 35070 1494 360230 -7.07145 2123.23 362669
3509 35080 1493 360153 -7.39163 2122.41 362590
3510 35090 1492 360076 -7.76331 2121.58 362513
3511 35100 1491 360010 -8.1602 2120.98 362446
3512 35110 1490 359935 -8.54338 2120.75 362372
3513 35120 1489 359856 -8.90647 2120.52 362294
3514 35130 1488 359779 -9.22089 2120.36 362217
3515 35140 1487 359701 -9.46155 2120.33 362140
3516 35150 1486 359624 -9.61227 2120.44 362064
3517 35160 1485 359555 -9.66137 2120.99 361996
3518 35170 1484 359495 -9.60151 2121.84 361936
3519 35180 1483 359420 -9.43187 2122.42 361863
3520 35190 1482 359337 -9.15963 2122.84 361779
3521 35200 1481 359238 -8.7943 2122.92 361682
3522 35210 1480 359177 -8.35521 2122.53 361620
3523 35220 1479 359114 -7.8598 2122.71 361556
3524 35230 1478 359058 -7.32057 2122.99 361500
3525 35240 1477 359009 -6.76029 2123.38 361451
3526 35250 1476 358959 -6.20558 2123.68 361400
3527 35260 1475 358907 -5.67524 2123.91 361348
3528 35270 1474 358868 -5.19345 2123.61 361309
3529 35280 1473 358827 -4.76232 2123.3 361269
3530 35290 1472 358787 -4.38892 2123.03 361228
3531 35300 1471 358763 -4.07305 2123.2 361204
3532 35310 1470 358744 -3.81661 2123.6 361185
3533 35320 1469 358724 -3.61412 2124.12 361166
3534 35330 1468 358705 -3.46389 2124.39 361148
3535 35340 1467 358687 -3.34776 2124.79 361130
3536 35350 1466 358674 -3.26004 2125.41 361119
3537 35360 1465 358654 -3.16662 2125.84 361099
3538 35370 1464 358618 -3.04886 2126.21 361064
3539 35380 1463 358624 -2.90322 2127.17 361070
3540 35390 1462 358631 -2.7049 2127.96 361078
3541 35400 1461 358639 -2.45158 2128.63 361087
3542 35410 1460 358657 -2.14001 2129.33 361106
3543 35420 1459 358690 -1.77117 2129.54 361139
3544 35430 1458 358732 -1.35815 2129.4 361182
3545 35440 1457 358760 -0.906236 2128.82 361209
3546 35450 1456 358778 -0.435344 2127.99 361227
3547 35460 1455 358795 0.0392419 2127.17 361243
3548 35470 1454 358815 0.495348 2126.61 361263
3549 35480 1453 358842 0.922859 2126.35 361291
3550 35490 1452 358868 1.29798 2126.18 361317
3551 35500 1451 358839 1.60154 2125.26 361288
3552 35510 1450 358796 1.82697 2124.29 361244
3553 35520 1449 358760 1.966 2123.61 361207
3554 35530 1448 358714 2.01667 2122.82 361161
3555 35540 1447 358724 1.9893 2121.04 361170
3556 35550 1446 358733 1.88866 2119.32 361178
3557 35560 1445 358750 1.73115 2117.84 361195
3558 35570 1444 358776 1.53161 2116.59 361220
3559 35580 1443 358802 1.30883 2115.32 361245
3560 35590 1442 358819 1.07719 2114.2 361261
3561 35600 1441 358855 0.856849 2113.49 361295
3562 35610 1440 358880 0.668564 2112.37 361319
3563 35620 1439 358914 0.528314 2111.33 361352
3564 35630 1438 358962 0.437865 2110.26 361399
3565 35640 1437 359010 0.40173 2109.04 361446
3566 35650 1436 359018 0.428975 2107.13 361451
3567 35660 1435 359077 0.457571 2105.92 361510
3568 35670 1434 359106 0.517601 2103.39 361537
3569 35680 1433 359173 0.616285 2101.87 361603
3570 35690 1432 359241 0.732938 2100.49 361671
3571 35700 1431 359292 0.853905 2098.86 361721
