# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3264 32630 1738 19751.5 8.40518 426.628 29914.2
3265 32640 1737 19800.4 8.07729 427.691 29930.6
3266 32650 1736 19871.2 7.84624 429.31 29950.5
3267 32660 1735 19941.7 7.71774 430.725 29984.4
3268 32670 1734 20011.4 7.70544 432 30018.6
3269 32680 1733 20032.4 7.79786 432.09 30057.8
3270 32690 1732 20083.1 7.9839 432.781 30093.6
3271 32700 1731 20131.1 8.26416 432.966 30112.9
3272 32710 1730 20219.9 8.6031 434.337 30139.6
3273 32720 1729 20298.9 8.98482 436.566 30173.5
3274 32730 1728 20415.1 9.37052 440.637 30211.3
3275 32740 1727 20524.8 9.72006 444.324 30242.9
3276 32750 1726 20634.6 10.0132 448.387 30274.5
3277 32760 1725 20751.3 10.2235 453.501 30298.8
3278 32770 1724 20841.4 10.3306 458.804 30329.5
3279 32780 1723 20914.7 10.3169 462.169 30344.3
3280 32790 1722 20980.1 10.1698 465.252 30366.7
3281 32800 1721 21026.7 9.89022 467.004 30371.1
3282 32810 1720 21032.3 9.49426 467.324 30368.7
3283 32820 1719 21036.7 9.00266 467.59 30379.7
3284 32830 1718 21011.9 8.45622 465.972 30374.1
3285 32840 1717 20986.6 7.87469 464.097 30368.3
3286 32850 1716 20938.3 7.31154 461.6 30385.9
3287 32860 1715 20889.6 6.79782 458.8 30403.6
3288 32870 1714 20811.3 6.3766 454.602 30411.7
3289 32880 1713 20740.1 6.06926 450.786 30427.3
3290 32890 1712 20661.3 5.91925 446.359 30436
3291 32900 1711 20616.1 5.92069 442.726 30445
3292 32910 1710 20549.3 6.07887 438.649 30450.1
3293 32920 1709 20497.3 6.36629 435.935 30468.8
3294 32930 1708 20431.3 6.74474 432.12 30473.8
3295 32940 1707 20407 7.1763 429.969 30472.7
3296 32950 1706 20352.9 7.60167 426.696 30462.8
3297 32960 1705 20307.3 7.98825 424.044 30445.4
3298 32970 1704 20266.1 8.28526 421.689 30431.4
3299 32980 1703 20228.8 8.46153 419.61 30420.2
3300 32990 1702 20184 8.5012 416.852 30401.8
3301 33000 1701 20138.8 8.39794 414 30383.1
3302 33010 1700 20121.9 8.1535 412.222 30375.6
3303 33020 1699 20104.5 7.78285 410.219 30368.1
3304 33030 1698 20115.4 7.3201 410.149 30388
3305 33040 1697 20140.1 6.78176 410.919 30422.6
3306 33050 1696 20138.2 6.21431 411.148 30463.2
3307 33060 1695 20143.3 5.65408 411.792 30512.1
3308 33070 1694 20186.5 5.13339 412.741 30560.4
3309 33080 1693 20210.7 4.70131 412.419 30591
3310 33090 1692 20212.6 4.37741 410.319 30601.5
3311 33100 1691 20207.5 4.19375 407.847 30605.3
3312 33110 1690 20201.9 4.16794 405.724 30608.5
3313 33120 1689 20203.2 4.29643 404.463 30617.5
3314 33130 1688 20226.9 4.56854 404.262 30630.4
3315 33140 1687 20250.6 4.96251 404.348 30642.7
3316 33150 1686 20252 5.43036 403.013 30633
3317 33160 1685 20254.2 5.93772 401.767 30622.2
3318 33170 1684 20279.4 6.43422 400.999 30616.1
3319 33180 1683 20272 6.89961 399.059 30611.9
3320 33190 1682 20277.4 7.28985 397.916 30619.3
3321 33200 1681 20291.7 7.5807 396.888 30635.2
3322 33210 1680 20292.4 7.75694 395.568 30655.3
3323 33220 1679 20287.7 7.81658 393.522 30670.2
3324 33230 1678 20281.2 7.75485 391.406 30683.1
3325 33240 1677 20309.6 7.5879 390.069 30695.5
3326 33250 1676 20309.3 7.34178 387.507 30697.8
3327 33260 1675 20316.6 7.04858 385.796 30706.6
3328 33270 1674 20293.9 6.72696 382.885 30703.3
3329 33280 1673 20270.7 6.39968 379.958 30698.7
3330 33290 1672 20246.5 6.11331 377.265 30693.6
3331 33300 1671 20221.2 5.89658 374.852 30687.7
3332 33310 1670 20179.7 5.76124 371.279 30667.9
3333 33320 1669 20171.1 5.72586 368.865 30648.8
3334 33330 1668 20152.6 5.7982 367.134 30638.4
3335 33340 1667 20116.8 5.93836 366.854 30611
3336 33350 1666 20110.7 6.16263 367.816 30609.2
3337 33360 1665 20111.6 6.45115 369.411 30614.4
3338 33370 1664 20101.2 6.79087 371.958 30640.7
3339 33380 1663 20140.8 7.14649 376.344 30667
3340 33390 1662 20166.2 7.51176 379.335 30695
3341 33400 1661 20207.4 7.85904 383.315 30736.9
3342 33410 1660 20279.6 8.15857 388.16 30789.6
3343 33420 1659 20367.3 8.4126 393.712 30842
3344 33430 1658 20447.6 8.60401 398.35 30887.7
3345 33440 1657 20493.3 8.73272 401.864 30934
3346 33450 1656 20523.5 8.79945 404.108 30966.1
3347 33460 1655 20546.2 8.81234 405.909 30991.2
3348 33470 1654 20560.5 8.77506 407.192 31009.5
3349 33480 1653 20592.6 8.7006 408.428 31012.2
3350 33490 1652 20608.2 8.5972 408.636 30985.9
3351 33500 1651 20618.2 8.47731 408.693 30955.2
3352 33510 1650 20626.8 8.35062 408.952 30923.5
3353 33520 1649 20611.4 8.21851 407.484 30885.2
3354 33530 1648 20601.4 8.09917 406.72 30853
3355 33540 1647 20566.8 7.99795 405.292 30830.5
3356 33550 1646 20538.9 7.91588 404.535 30814.6
3357 33560 1645 20533.2 7.86143 405.731 30819.3
3358 33570 1644 20569.7 7.82677 408.387 30829.9
3359 33580 1643 20560.6 7.81601 409.492 30843.2
3360 33590 1642 20544.9 7.81483 410.231 30863.9
3361 33600 1641 20595.7 7.82079 413.111 30880.3
3362 33610 1640 20619.9 7.83832 415.783 30902.9
3363 33620 1639 20669.7 7.87317 417.872 30950.2
3364 33630 1638 20727.4 7.90245 420.428 31004.9
3365 33640 1637 20828.1 7.94322 422.346 31035.6
3366 33650 1636 20920.2 7.96776 426.158 31057.4
3367 33660 1635 21006 7.98397 429.23 31073.1
3368 33670 1634 21100.5 7.98817 432.732 31096.4
3369 33680 1633 21153.6 7.98618 434.493 31113.7
3370 33690 1632 21207.7 7.97447 435.98 31116.9
3371 33700 1631 21274.3 7.95232 438.307 31131.5
3372 33710 1630 21334 7.92218 439.941 31139.3
3373 33720 1629 21393.9 7.88559 441.427 31147.8
3374 33730 1628 21446.5 7.84388 442.325 31149.6
3375 33740 1627 21494.1 7.80857 442.795 31125.9
3376 33750 1626 21556.9 7.79215 444.457 31101.9
3377 33760 1625 21619.5 7.79531 446.26 31076.8
3378 33770 1624 21647.4 7.82993 447.403 31051.3
3379 33780 1623 21667.7 7.90276 448.119 31018.5
3380 33790 1622 21703.3 8.01529 450.225 30999.2
3381 33800 1621 21736.5 8.17347 451.637 31011.4
3382 33810 1620 21769.6 8.37028 453.023 31023.8
3383 33820 1619 21786.5 8.5931 454.229 31039.9
3384 33830 1618 21803.8 8.83694 455.395 31056.3
3385 33840 1617 21820.7 9.09241 456.679 31073.1
3386 33850 1616 21837.6 9.34577 457.93 31090.2
3387 33860 1615 21861.9 9.58405 459.66 31115.5
3388 33870 1614 21870.7 9.79602 460.007 31126.8
3389 33880 1613 21922.2 9.98248 461.872 31145.4
3390 33890 1612 21973.7 10.1297 463.623 31164
3391 33900 1611 21999.8 10.2342 465.867 31157.8
3392 33910 1610 22025.5 10.308 467.978 31150.2
3393 33920 1609 22050.4 10.3529 469.673 31141.5
3394 33930 1608 22073.9 10.3989 471.292 31132.5
3395 33940 1607 22081.4 10.4629 471.544 31108.4
3396 33950 1606 22079.7 10.5646 471.161 31076.4
3397 33960 1605 22061.1 10.7324 469.793 31029.1
3398 33970 1604 22040.4 10.9706 468.442 30981.6
3399 33980 1603 22018.2 11.2862 467.076 30933.9
3400 33990 1602 22002.5 11.6784 466.328 30893.5
3401 34000 1601 21966 12.1356 463.875 30858
3402 34010 1600 21913.8 12.6379 460.262 30809.4
3403 34020 1599 21861.8 13.1694 456.589 30761.5
3404 34030 1598 21814.6 13.7038 453.484 30718.3
3405 34040 1597 21791.9 14.225 452.351 30697.9
3406 34050 1596 21795.9 14.7249 450.767 30702.9
3407 34060 1595 21793.6 15.1748 448.752 30701.1
3408 34070 1594 21766.1 15.579 446.787 30707.7
3409 34080 1593 21756.5 15.9166 445.164 30712.7
3410 34090 1592 21732.6 16.1958 442.636 30703.8
3411 34100 1591 21709.8 16.4175 440.345 30694.7
3412 34110 1590 21652.9 16.582 437.517 30686.9
3413 34120 1589 21604.1 16.7283 435.292 30685.5
3414 34130 1588 21518.9 16.8578 431.959 30681
3415 34140 1587 21426.1 16.9986 428.057 30669.1
3416 34150 1586 21321.1 17.169 423.114 30645.8
3417 34160 1585 21191.5 17.3824 417.297 30618.2
3418 34170 1584 21097 17.64 413.971 30624.2
3419 34180 1583 21038.2 17.9626 411.561 30631.9
3420 34190 1582 20940.8 18.3451 408.071 30658.9
3421 34200 1581 20867.5 18.7748 404.924 30674
3422 34210 1580 20837.4 19.2537 403.293 30695
3423 34220 1579 20801.5 19.7673 402.282 30709.7
3424 34230 1578 20766 20.3001 401.264 30724.3
3425 34240 1577 20695.3 20.8346 399.315 30736.9
3426 34250 1576 20625.5 21.3571 397.46 30749.6
3427 34260 1575 20524.6 21.8469 394.61 30766.3
3428 34270 1574 20488.3 22.2962 392.989 30773
3429 34280 1573 20452.5 22.6808 391.615 30779.3
3430 34290 1572 20417.1 22.9844 390.426 30784.6
3431 34300 1571 20381.4 23.1938 389.395 30804
3432 34310 1570 20381.6 23.3101 389.215 30821.6
3433 34320 1569 20370.8 23.3083 391.04 30828.2
3434 34330 1568 20358.8 23.195 392.645 30818.9
3435 34340 1567 20314 22.9784 391.343 30780.6
3436 34350 1566 20283.5 22.6839 391.06 30757.7
3437 34360 1565 20258.8 22.3321 391.23 30741.9
3438 34370 1564 20287 21.9493 392.388 30745
3439 34380 1563 20305.8 21.5701 392.542 30740.9
3440 34390 1562 20330.9 21.2138 393.024 30744.9
3441 34400 1561 20347.1 20.9276 392.848 30741.9
3442 34410 1560 20326.3 20.7316 391.68 30739.6
3443 34420 1559 20296.6 20.6547 390.056 30729.8
3444 34430 1558 20276.2 20.6922 390.501 30727.5
3445 34440 1557 20272 20.8597 392.601 30740.1
3446 34450 1556 20297.2 21.1424 397.266 30755.4
3447 34460 1555 20310.5 21.5144 400.924 30760.4
3448 34470 1554 20260.6 21.9569 403.589 30774.2
3449 34480 1553 20199.9 22.4525 405.942 30791.3
3450 34490 1552 20136.7 22.9688 407.788 30804.7
3451 34500 1551 20066.6 23.4731 408.956 30826.6
3452 34510 1550 19961.6 23.9128 409.231 30849.1
3453 34520 1549 19857.4 24.2697 409.566 30872.6
3454 34530 1548 19745.6 24.5114 409.085 30889.4
3455 34540 1547 19642.1 24.6217 409.24 30913.8
3456 34550 1546 19575.3 24.5922 410.478 30937.7
3457 34560 1545 19496.6 24.4164 410.754 30949.4
3458 34570 1544 19417.5 24.0954 411.039 30960.4
3459 34580 1543 19384.5 23.638 412.742 30981.2
3460 34590 1542 19343.1 23.0801 413.821 30993.4
3461 34600 1541 19293 22.4559 414.244 30997.3
3462 34610 1540 19278.2 21.804 415.66 31000.5
3463 34620 1539 19263.2 21.1626 417.106 31002.7
3464 34630 1538 19255.4 20.5705 419.255 31011.8
3465 34640 1537 19238.8 20.0545 420.828 31013.1
3466 34650 1536 19213.4 19.6351 421.708 31006.8
3467 34660 1535 19187.6 19.3287 422.565 31000.9
3468 34670 1534 19185.7 19.1529 423.137 30984.5
3469 34680 1533 19196.2 19.0808 424.64 30980
3470 34690 1532 19223.1 19.1011 427.344 30991.5
3471 34700 1531 19242.2 19.1926 429.466 30995.6
3472 34710 1530 19262.1 19.3264 431.56 31000.3
3473 34720 1529 19322.2 19.4664 434.565 30985.4
3474 34730 1528 19391.5 19.5862 438.237 30978.6
3475 34740 1527 19442.9 19.6582 440.623 30972.6
3476 34750 1526 19491.6 19.646 442.759 30963
3477 34760 1525 19549.3 19.5323 445.374 30961.6
3478 34770 1524 19615.8 19.3028 448.467 30968.5
3479 34780 1523 19690.6 18.9396 452.011 30982.5
3480 34790 1522 19765.2 18.4528 455.47 30996.7
3481 34800 1521 19847.1 17.8511 459.39 31019.1
3482 34810 1520 19911.2 17.1436 461.832 31025.3
3483 34820 1519 19986.7 16.3577 463.967 31025.2
3484 34830 1518 20068.8 15.5219 466.824 31032.8
3485 34840 1517 20132.8 14.6617 468.304 31025.9
3486 34850 1516 20195.8 13.8094 469.857 31019.4
3487 34860 1515 20262 12.9937 471.767 31017.9
3488 34870 1514 20336.5 12.24 474.526 31024.6
3489 34880 1513 20402.4 11.5687 476.834 31024.2
3490 34890 1512 20444.4 10.9999 477.458 31001.2
3491 34900 1511 20487.5 10.5371 478.163 30978.6
3492 34910 1510 20536.2 10.1781 479.249 30959.9
3493 34920 1509 20586 9.92431 480.365 30941.2
3494 34930 1508 20649.6 9.76056 482.322 30934.5
3495 34940 1507 20709.6 9.6816 483.94 30924.6
3496 34950 1506 20761.8 9.67487 485.01 30907.1
3497 34960 1505 20822.3 9.71307 486.754 30880.6
3498 34970 1504 20882.7 9.77494 488.49 30853.5
3499 34980 1503 20929.8 9.8496 489.406 30837.6
3500 34990 1502 20987.5 9.92055 488.378 30848.3
3501 35000 1501 21053.5 9.9651 487.872 30866.8
3502 35010 1500 21128.1 9.96632 488.046 30893.1
3503 35020 1499 21156.8 9.90738 486.446 30912.7
3504 35030 1498 21193.9 9.78259 485.488 30939.5
3505 35040 1497 21239.3 9.58909 485.16 30973.8
3506 35050 1496 21259.2 9.32343 483.978 31019.8
3507 35060 1495 21279.1 8.99499 482.707 31066.5
3508 35070 1494 21337.1 8.61381 482.415 31115.2
3509 35080 1493 21386.9 8.1959 481.439 31156.7
3510 35090 1492 21436.3 7.76331 480.596 31198.2
3511 35100 1491 21493.7 7.34113 480.671 31247.5
3512 35110 1490 21574.4 6.96683 481.505 31283.3
3513 35120 1489 21650.3 6.6424 482.156 31314.8
3514 35130 1488 21724.9 6.38938 483.064 31345.2
3515 35140 1487 21798.5 6.22416 484.142 31375.2
3516 35150 1486 21871.1 6.15211 485.321 31405
3517 35160 1485 21951 6.1736 487.061 31426.3
3518 35170 1484 22038.8 6.28148 489.5 31455.3
3519 35180 1483 22113.2 6.46326 490.852 31472.5
3520 35190 1482 22179.4 6.69764 491.333 31482.3
3521 35200 1481 22233.2 6.96241 490.672 31480.7
3522 35210 1480 22219.6 7.22434 488.534 31486.4
3523 35220 1479 22258.7 7.46411 488.426 31504
3524 35230 1478 22308.1 7.6659 489.064 31530.3
3525 35240 1477 22368.2 7.81075 490.427 31565.2
3526 35250 1476 22430.3 7.88255 491.773 31600.7
3527 35260 1475 22494.5 7.87705 493.069 31636.3
3528 35270 1474 22521.9 7.78783 493.493 31670.2
3529 35280 1473 22550.9 7.63384 493.818 31704.1
3530 35290 1472 22581.2 7.42881 494.046 31737.5
3531 35300 1471 22629.1 7.1918 495.716 31785.9
3532 35310 1470 22681.7 6.94037 497.655 31836.9
3533 35320 1469 22734.4 6.69549 499.592 31887.4
3534 35330 1468 22752 6.47286 500.042 31925.4
3535 35340 1467 22769.2 6.29402 500.516 31963.1
3536 35350 1466 22790.4 6.16342 501.342 32004.1
3537 35360 1465 22803.2 6.10549 501.599 32037.3
3538 35370 1464 22833.2 6.12089 502.036 32051.1
3539 35380 1463 22832.2 6.18565 502.911 32033.3
3540 35390 1462 22832 6.3043 504.047 32015
3541 35400 1461 22832.6 6.45632 505.224 31996.9
3542 35410 1460 22842.6 6.62497 507.19 31987.1
3543 35420 1459 22814.5 6.79268 508.153 31977.6
3544 35430 1458 22759.8 6.93899 508.434 31980.7
3545 35440 1457 22691.7 7.05364 507.747 31973
3546 35450 1456 22614.6 7.12012 506.435 31958.5
3547 35460 1455 22536.6 7.13247 505.271 31944.9
3548 35470 1454 22462.3 7.08514 504.427 31935.9
3549 35480 1453 22395.4 6.99152 504.468 31936.3
3550 35490 1452 22327.8 6.85096 504.608 31937.5
3551 35500 1451 22278.9 6.67525 503.149 31957.9
3552 35510 1450 22216.3 6.48306 500.272 31966.8
3553 35520 1449 22161.6 6.28764 497.972 31983.1
3554 35530 1448 22098 6.10233 494.679 31991.1
3555 35540 1447 22096.9 5.95103 489.75 31963.7
3556 35550 1446 22094.9 5.8399 484.58 31935.3
3557 35560 1445 22100 5.7805 479.935 31913.5
3558 35570 1444 22112.4 5.7731 475.918 31898.9
3559 35580 1443 22123.2 5.81546 471.844 31883.6
3560 35590 1442 22158.9 5.89148 468.575 31873
3561 35600 1441 22210.5 5.99339 466.695 31878
3562 35610 1440 22252.6 6.10911 464.293 31874.1
3563 35620 1439 22303.3 6.22481 462.683 31878.5
3564 35630 1438 22367.4 6.31986 462.446 31894.4
3565 35640 1437 22432.4 6.38117 462.186 31911.1
3566 35650 1436 22494.8 6.40556 460.175 31905.5
3567 35660 1435 22551.6 6.37563 458.68 31894.6
3568 35670 1434 22543.7 6.28054 453.304 31843.5
3569 35680 1433 22569.8 6.1271 449.649 31784.6
3570 35690 1432 22597.9 5.91665 446.051 31726.4
3571 35700 1431 22610.2 5.65693 441.063 31652.3
3572 35710 1430 22615.6 5.35968 435.492 31570.5
3573 35720 1429 22622.7 5.04047 430.112 31488.9
3574 35730 1428 22653.7 4.71476 426.619 31428.5
3575 35740 1427 22685.9 4.41267 423.536 31367.2
3576 35750 1426 22718.9 4.14104 420.666 31305.9
3577 35760 1425 22752.3 3.91461 417.983 31244.6
3578 35770 1424 22785.8 3.74478 415.442 31183.2
3579 35780 1423 22834.6 3.63801 413.007 31137.4
3580 35790 1422 22900.5 3.60223 411.808 31108.3
3581 35800 1421 22952.1 3.62141 411.515 31107.8
3582 35810 1420 23002.9 3.69699 411.165 31124.1
3583 35820 1419 23061.5 3.82204 411.509 31148.2
3584 35830 1418 23112.4 3.98578 412.534 31165.3
3585 35840 1417 23166.9 4.17579 413.752 31170.7
3586 35850 1416 23212.2 4.37789 414.109 31168.1
3587 35860 1415 23248.1 4.58343 413.564 31156.9
3588 35870 1414 23283.8 4.78002 412.869 31145.3
3589 35880 1413 23270.4 4.95608 410.194 31125.9
3590 35890 1412 23247.8 5.10757 406.622 31097.5
3591 35900 1411 23234 5.22565 403.529 31076.5
3592 35910 1410 23170.2 5.30533 399.127 31065.7
3593 35920 1409 23097.7 5.36252 394.102 31046.7
3594 35930 1408 22968.6 5.38605 389.801 31028.8
3595 35940 1407 22839.5 5.392 385.545 31011.4
3596 35950 1406 22710.3 5.3869 381.348 30994.6
3597 35960 1405 22593.8 5.38034 378.281 30989.5
3598 35970 1404 22521.8 5.38053 377.332 30988.2
3599 35980 1403 22449.1 5.39721 376.347 30986.7
3600 35990 1402 22398.5 5.43958 376.016 30984.8
3601 36000 1401 22347.2 5.51758 375.563 30982.2
3602 36010 1400 22314.1 5.64399 375.118 30974.4
3603 36020 1399 22330.4 5.81257 376.155 30975
3604 36030 1398 22347.4 6.02842 377.012 30974.1
3605 36040 1397 22377.8 6.29098 378.537 30985.1
3606 36050 1396 22408.5 6.59287 379.927 30995.4
3607 36060 1395 22480.4 6.91906 382.349 31004.6
3608 36070 1394 22488.6 7.25513 382.5 31031.4
3609 36080 1393 22537.4 7.60023 383.779 31058.1
3610 36090 1392 22578.1 7.93636 384.452 31076.9
3611 36100 1391 22619.8 8.24986 385.335 31095.8
3612 36110 1390 22662.4 8.5247 386.452 31115.1
3613 36120 1389 22715.2 8.74583 388.597 31143.4
3614 36130 1388 22797 8.91269 391.899 31142.6
3615 36140 1387 22879.8 9.00611 395.405 31142.7
3616 36150 1386 22972.2 9.02687 399.854 31151.6
3617 36160 1385 23042.2 8.98483 402.804 31157.3
3618 36170 1384 23133 8.89292 404.248 31182.8
3619 36180 1383 23251.3 8.76603 406.448 31195.6
3620 36190 1382 23355.2 8.6177 408.897 31216.2
3621 36200 1381 23471.7 8.47553 412.257 31248.9
3622 36210 1380 23586.8 8.36941 415.442 31280.8
3623 36220 1379 23700.1 8.32514 418.43 31311.7
3624 36230 1378 23811.7 8.36446 421.213 31341.6
3625 36240 1377 23902.5 8.49916 423.842 31392
3626 36250 1376 23982.5 8.73248 425.536 31433.3
3627 36260 1375 24031 9.06224 427.904 31446.1
3628 36270 1374 24086.7 9.48546 431.035 31466.3
3629 36280 1373 24140.7 9.98488 434.18 31485.9
3630 36290 1372 24241.6 10.5451 436.576 31528.9
3631 36300 1371 24327.2 11.1364 437.966 31558.7
3632 36310 1370 24402.6 11.7377 438.925 31580.5
3633 36320 1369 24476.8 12.3149 440.066 31602.6
3634 36330 1368 24559.2 12.8434 441.979 31616.5
3635 36340 1367 24650.3 13.3024 444.645 31640.3
3636 36350 1366 24713.4 13.6837 446.652 31660.6
3637 36360 1365 24758.6 13.9876 447.07 31665.4
3638 36370 1364 24804.5 14.2165 447.482 31671.4
3639 36380 1363 24809.5 14.3835 446.746 31678.9
3640 36390 1362 24815 14.4959 445.917 31687.5
3641 36400 1361 24812.6 14.569 444.185 31688.1
3642 36410 1360 24825.6 14.6199 443.434 31701.5
3643 36420 1359 24867.5 14.6625 444.653 31740
3644 36430 1358 24928.9 14.7281 447.381 31794.7
3645 36440 1357 24986.8 14.8409 449.529 31843.7
3646 36450 1356 25073.8 15.0088 452.464 31897.5
3647 36460 1355 25170.2 15.2366 455.973 31976.4
3648 36470 1354 25245.9 15.5236 461.106 32034.9
3649 36480 1353 25340.9 15.8721 467.913 32109.9
3650 36490 1352 25408.5 16.2742 472.833 32158
3651 36500 1351 25467.3 16.7196 477.213 32197.3
3652 36510 1350 25517.7 17.1853 481.086 32228
3653 36520 1349 25607.1 17.6447 486.429 32254.6
3654 36530 1348 25636.5 18.0872 490.663 32287
3655 36540 1347 25657.3 18.4893 494.224 32311.9
3656 36550 1346 25662.5 18.8349 494.459 32344.1
3657 36560 1345 25641.4 19.1138 492.33 32352.3
3658 36570 1344 25630.3 19.3252 490.859 32370.1
3659 36580 1343 25619.8 19.4677 489.262 32389.4
3660 36590 1342 25618.6 19.5381 488.174 32418.1
3661 36600 1341 25617.1 19.5611 487.031 32446.8
3662 36610 1340 25652.2 19.5437 487.335 32490.6
3663 36620 1339 25685.9 19.4931 487.505 32533.6
3664 36630 1338 25746.8 19.4269 488.604 32581
3665 36640 1337 25792.2 19.3546 488.72 32614.3
3666 36650 1336 25836.2 19.286 488.956 32646.2
3667 36660 1335 25867.5 19.2259 491.775 32665.3
3668 36670 1334 25889.5 19.1896 494.198 32692.7
3669 36680 1333 25844.9 19.1916 493.968 32695.4
3670 36690 1332 25771.6 19.2241 493.029 32692.5
3671 36700 1331 25707.7 19.2965 492.974 32680.9
3672 36710 1330 25615.8 19.3946 492.337 32682.3
3673 36720 1329 25494.6 19.5011 490.779 32678
3674 36730 1328 25428.3 19.6092 488.054 32685.3
3675 36740 1327 25332.7 19.6964 484.317 32688.2
3676 36750 1326 25250.8 19.75 481.456 32704.5
3677 36760 1325 25178 19.7501 478.996 32729.7
3678 36770 1324 25143.1 19.6953 477.693 32731.2
3679 36780 1323 25097.9 19.5792 475.222 32723.6
3680 36790 1322 25061.6 19.4038 473.212 32724.7
3681 36800 1321 25074 19.1817 471.989 32726.2
3682 36810 1320 25097 18.9257 471.62 32736.1
3683 36820 1319 25102.8 18.6536 469.928 32729.1
3684 36830 1318 25100.8 18.3763 467.613 32731.9
3685 36840 1317 25100.6 18.1118 465.484 32734.7
3686 36850 1316 25145.1 17.8806 464.733 32736.4
3687 36860 1315 25157.7 17.7056 463.105 32730.5
3688 36870 1314 25162.7 17.6035 461.081 32734.1
3689 36880 1313 25188.6 17.5851 459.386 32716.6
3690 36890 1312 25216 17.6446 457.747 32699
3691 36900 1311 25244.4 17.7736 456.088 32681.7
3692 36910 1310 25273.2 17.9558 454.342 32664.6
3693 36920 1309 25345.6 18.1641 453.585 32647
3694 36930 1308 25374.8 18.3763 451.341 32629.2
3695 36940 1307 25383.1 18.5665 448.985 32615.1
3696 36950 1306 25399.7 18.7182 447.354 32609.2
3697 36960 1305 25405.8 18.8036 444.878 32594.4
3698 36970 1304 25419.9 18.7967 443.3 32586.8
3699 36980 1303 25411.1 18.6938 443.324 32557
3700 36990 1302 25372.1 18.5002 442.791 32521.5
3701 37000 1301 25361.7 18.2195 443.148 32491.5
3702 37010 1300 25360.2 17.8552 444.117 32470.3
3703 37020 1299 25350.9 17.4402 443.181 32485.2
3704 37030 1298 25332.1 16.9792 441.473 32509.9
3705 37040 1297 25313.5 16.4882 439.57 32535.3
3706 37050 1296 25251.3 15.9922 436.272 32562.1
3707 37060 1295 25161.4 15.5044 430.449 32564
3708 37070 1294 25053 15.0589 422.959 32549.5
3709 37080 1293 24969.4 14.6615 414.922 32516.8
3710 37090 1292 24885.8 14.331 406.832 32484.5
3711 37100 1291 24811.5 14.0809 399.587 32461.1
3712 37110 1290 24736.6 13.9126 392.45 32437.4
3713 37120 1289 24661 13.8233 385.482 32413
3714 37130 1288 24599.1 13.7994 379.876 32400.8
3715 37140 1287 24545.9 13.8269 375.099 32378
3716 37150 1286 24491.7 13.8892 370.477 32353.8
3717 37160 1285 24485.7 13.9733 368.435 32350.9
3718 37170 1284 24503.9 14.0295 368.188 32370.1
3719 37180 1283 24531.5 14.0431 368.502 32396.8
3720 37190 1282 24514.8 14.0132 367.496 32423.5
3721 37200 1281 24509.2 13.9179 366.913 32459.6
3722 37210 1280 24504.1 13.7463 366.117 32496.2
3723 37220 1279 24499.3 13.4912 365.169 32552.2
3724 37230 1278 24494.8 13.1527 364.086 32609.6
3725 37240 1277 24490.2 12.7344 362.939 32668.5
3726 37250 1276 24567.7 12.232 364.21 32726
3727 37260 1275 24654 11.6714 366.014 32794.3
3728 37270 1274 24739.3 11.0568 367.696 32862.5
3729 37280 1273 24808.7 10.4233 368.291 32917.7
3730 37290 1272 24867.6 9.80025 368.283 32963.5
3731 37300 1271 24925.9 9.2023 368.342 33009.3
3732 37310 1270 24952.5 8.64723 369.618 33023.8
3733 37320 1269 24969.4 8.16671 370.15 33028.8
3734 37330 1268 24937.1 7.79365 368.664 33009.6
3735 37340 1267 24875.2 7.5369 366.695 32983
3736 37350 1266 24795 7.40458 363.572 32936.4
3737 37360 1265 24707.5 7.40338 361.432 32881.3
3738 37370 1264 24630.4 7.52977 360.266 32834.5
3739 37380 1263 24544 7.77913 358.504 32778.4
3740 37390 1262 24438.8 8.11815 357.633 32747
3741 37400 1261 24343.6 8.52096 357.203 32725.4
3742 37410 1260 24267.8 8.94154 358.222 32723.4
3743 37420 1259 24157.6 9.35792 356.477 32708.3
3744 37430 1258 24048.3 9.73287 354.887 32694.1
3745 37440 1257 23939.4 10.0274 353.236 32680.7
3746 37450 1256 23841 10.2032 352.21 32677.3
3747 37460 1255 23743.1 10.2477 351.121 32675
3748 37470 1254 23681.2 10.1452 350.555 32683.3
3749 37480 1253 23639.1 9.8994 351.481 32710.4
3750 37490 1252 23632.5 9.51257 352.729 32727.4
3751 37500 1251 23666.8 9.0211 355.407 32739.5
3752 37510 1250 23681.6 8.44566 356.436 32732.4
3753 37520 1249 23707.4 7.81855 358.473 32733.7
3754 37530 1248 23798.8 7.15349 363.168 32754.5
3755 37540 1247 23874.9 6.50109 366.721 32760.9
3756 37550 1246 23905.7 5.89624 369.192 32768.3
3757 37560 1245 23945.5 5.35615 372.352 32764.8
3758 37570 1244 23942.7 4.90097 373.991 32765.2
3759 37580 1243 23928.2 4.54203 374.724 32756.4
3760 37590 1242 23947.9 4.28383 376.096 32756.9
3761 37600 1241 23981.1 4.13512 378.599 32771
3762 37610 1240 24012.9 4.09723 380.956 32784.7
3763 37620 1239 24043.7 4.15477 383.174 32798.5
3764 37630 1238 24115.5 4.30413 387.036 32807.5
3765 37640 1237 24187.4 4.5229 390.976 32798
