# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3483 34820 1519 18014.7 -13.1521 1247.44 19383.8
3484 34830 1518 18018 -12.9958 1247.08 19387.1
3485 34840 1517 18021.5 -12.8874 1247.02 19390.7
3486 34850 1516 18024.9 -12.835 1247.24 19394.4
3487 34860 1515 18028.2 -12.8402 1247.69 19398.1
3488 34870 1514 18030.9 -12.8971 1248.25 19401.2
3489 34880 1513 18054.7 -12.9893 1249.69 19425.7
3490 34890 1512 18099.2 -13.1014 1251.95 19471.6
3491 34900 1511 18143 -13.2158 1254.13 19516.5
3492 34910 1510 18186 -13.3116 1256.19 19560.5
3493 34920 1509 18228.4 -13.3685 1258.15 19603.8
3494 34930 1508 18270.1 -13.3692 1260 19646.4
3495 34940 1507 18311.4 -13.3004 1261.76 19688.7
3496 34950 1506 18330.5 -13.1584 1262.58 19708.2
3497 34960 1505 18370.9 -12.9283 1264.09 19749.6
3498 34970 1504 18411 -12.6243 1265.45 19790.7
3499 34980 1503 18494.3 -12.2367 1268.32 19875.9
3500 34990 1502 18577.6 -11.8035 1271.1 19961
3501 35000 1501 18660.9 -11.3455 1273.82 20045.8
3502 35010 1500 18722.7 -10.8969 1275.66 20108.2
3503 35020 1499 18762.9 -10.4843 1276.7 20148.4
3504 35030 1498 18781.7 -10.1406 1276.97 20166.5
3505 35040 1497 18800.8 -9.88454 1277.36 20185
3506 35050 1496 18776.6 -9.75082 1276.2 20159.3
3507 35060 1495 18752.9 -9.73448 1275.21 20134.4
3508 35070 1494 18729.5 -9.83607 1274.38 20110.2
3509 35080 1493 18728.4 -10.0409 1274.49 20109.1
3510 35090 1492 18705.8 -10.346 1273.89 20086.5
3511 35100 1491 18683.6 -10.7148 1273.31 20064.4
3512 35110 1490 18661.8 -11.114 1272.7 20042.9
3513 35120 1489 18640.3 -11.5135 1271.98 20021.5
3514 35130 1488 18597 -11.8879 1270.22 19977.3
3515 35140 1487 18553.9 -12.201 1268.28 19932.9
3516 35150 1486 18510.8 -12.427 1266.12 19888.1
3517 35160 1485 18467.7 -12.5347 1263.75 19843.2
3518 35170 1484 18424.6 -12.5208 1261.22 19798.1
3519 35180 1483 18381.7 -12.3786 1258.59 19753
3520 35190 1482 18339 -12.1171 1255.91 19708.1
3521 35200 1481 18296.5 -11.7566 1253.27 19663.2
3522 35210 1480 18276.2 -11.3132 1251.59 19641.3
3523 35220 1479 18256.1 -10.8306 1250.06 19619.7
3524 35230 1478 18236 -10.349 1248.71 19598.4
3525 35240 1477 18216 -9.90927 1247.57 19577.2
3526 35250 1476 18218 -9.54515 1247.48 19578.6
3527 35260 1475 18175.8 -9.30668 1245.88 19534.8
3528 35270 1474 18133.4 -9.19508 1244.35 19490.6
3529 35280 1473 18046.3 -9.22799 1241.08 19400.4
3530 35290 1472 17958.9 -9.39142 1237.72 19309.6
3531 35300 1471 17870.9 -9.66881 1234.22 19218.2
3532 35310 1470 17782.4 -10.0405 1230.53 19126.1
3533 35320 1469 17715.6 -10.4697 1227.49 19056.3
3534 35330 1468 17670.5 -10.9237 1225.13 19009
3535 35340 1467 17647.1 -11.3662 1223.53 18984.2
3536 35350 1466 17645.5 -11.7571 1222.72 18981.7
3537 35360 1465 17621.4 -12.0784 1221.07 18956.2
3538 35370 1464 17619.2 -12.2819 1220.4 18953.5
3539 35380 1463 17594.5 -12.3608 1219.05 18927.9
3540 35390 1462 17569.5 -12.2975 1217.96 18902.2
3541 35400 1461 17544.4 -12.0913 1217.13 18876.7
3542 35410 1460 17519.1 -11.7538 1216.54 18851.1
3543 35420 1459 17493.9 -11.3198 1216.14 18825.7
3544 35430 1458 17479.5 -10.822 1216.77 18812.3
3545 35440 1457 17465.4 -10.2883 1217.43 18799.3
3546 35450 1456 17451.5 -9.76289 1218.02 18786.5
3547 35460 1455 17437.7 -9.29085 1218.43 18773.8
3548 35470 1454 17446.6 -8.90345 1219.47 18784.1
3549 35480 1453 17478.1 -8.6375 1221.11 18817.4
3550 35490 1452 17532.2 -8.52298 1223.36 18873.6
3551 35500 1451 17586.4 -8.57991 1225.38 18929.8
3552 35510 1450 17640.9 -8.80849 1227.24 18986.1
3553 35520 1449 17695.6 -9.19466 1228.99 19042.3
3554 35530 1448 17750.4 -9.71115 1230.7 19098.7
3555 35540 1447 17805.4 -10.3197 1232.43 19155
3556 35550 1446 17882.9 -10.966 1235.08 19234.5
3557 35560 1445 17960.2 -11.6093 1237.83 19313.8
3558 35570 1444 18014.7 -12.2126 1239.82 19369.7
3559 35580 1443 18068.7 -12.725 1241.91 19425.1
3560 35590 1442 18122.1 -13.11 1244.12 19479.9
3561 35600 1441 18174.8 -13.3455 1246.43 19534.3
3562 35610 1440 18226.9 -13.4221 1248.81 19588.1
3563 35620 1439 18278.5 -13.3449 1251.27 19641.8
3564 35630 1438 18329.8 -13.1288 1253.75 19695.1
3565 35640 1437 18403.4 -12.7909 1257.1 19771.6
3566 35650 1436 18477.2 -12.377 1260.43 19848.2
3567 35660 1435 18574.1 -11.9216 1264.63 19948.3
3568 35670 1434 18694.4 -11.4663 1269.68 20072.5
3569 35680 1433 18815.8 -11.0569 1274.68 20197.7
3570 35690 1432 18915.8 -10.7301 1278.78 20300.9
3571 35700 1431 19017.4 -10.5069 1282.85 20405.5
3572 35710 1430 19120.7 -10.4009 1286.92 20511.9
3573 35720 1429 19248.4 -10.4067 1291.9 20643.3
3574 35730 1428 19400.5 -10.5099 1297.86 20799.9
3575 35740 1427 19531 -10.7135 1303.03 20934.7
3576 35750 1426 19662.5 -10.9817 1308.33 21070.7
3577 35760 1425 19771.8 -11.2969 1312.84 21184
3578 35770 1424 19853.2 -11.6272 1316.11 21268.3
3579 35780 1423 19911.5 -11.9375 1318.56 21328.9
3580 35790 1422 19969.3 -12.1886 1321.03 21388.9
3581 35800 1421 20003.5 -12.3622 1322.59 21424.5
3582 35810 1420 20014.2 -12.45 1323.17 21435.4
3583 35820 1419 20024.3 -12.4335 1323.67 21445.2
3584 35830 1418 20010.9 -12.3287 1323.19 21431
3585 35840 1417 19997.3 -12.1381 1322.64 21416.4
3586 35850 1416 20006.5 -11.8751 1322.96 21425.5
3587 35860 1415 20038.8 -11.5713 1324.19 21458.5
3588 35870 1414 20048.1 -11.2624 1324.57 21468.3
3589 35880 1413 20057.5 -10.968 1324.97 21478.5
3590 35890 1412 20067.1 -10.7209 1325.36 21488.9
3591 35900 1411 20099.9 -10.5341 1326.65 21523.3
3592 35910 1410 20132.8 -10.4342 1327.92 21557.7
3593 35920 1409 20171.2 -10.4251 1329.61 21597.8
3594 35930 1408 20186.7 -10.5146 1330.35 21614
3595 35940 1407 20202.3 -10.6953 1331.13 21630.2
3596 35950 1406 20171.7 -10.9702 1330.14 21598.8
3597 35960 1405 20141 -11.3058 1329.22 21567.1
3598 35970 1404 20133.5 -11.6739 1329.23 21559
3599 35980 1403 20102.6 -12.0699 1328.36 21526.9
3600 35990 1402 20048 -12.4553 1326.59 21470.3
3601 36000 1401 19969.8 -12.7999 1323.81 21389.1
3602 36010 1400 19890.8 -13.0761 1320.97 21307.3
3603 36020 1399 19834.4 -13.2496 1318.96 21248.8
3604 36030 1398 19753.9 -13.3263 1315.98 21165.9
3605 36040 1397 19696 -13.2936 1313.83 21106.5
3606 36050 1396 19660.7 -13.1582 1312.5 21070.5
3607 36060 1395 19648.1 -12.9362 1312.05 21058
3608 36070 1394 19658.4 -12.6561 1312.54 21069.3
3609 36080 1393 19691.8 -12.345 1313.97 21104.7
3610 36090 1392 19748.5 -12.0269 1316.38 21164
3611 36100 1391 19781.8 -11.75 1317.94 21199.5
3612 36110 1390 19862.4 -11.5264 1321.38 21283.4
3613 36120 1389 19920 -11.3882 1324.02 21343.7
3614 36130 1388 19978.2 -11.3429 1326.78 21404.7
3615 36140 1387 20037 -11.3931 1329.67 21466.3
3616 36150 1386 20067.5 -11.5427 1331.24 21498.3
3617 36160 1385 20074.7 -11.7787 1332.03 21506.6
3618 36170 1384 20082.1 -12.0719 1332.89 21515
3619 36180 1383 20089.2 -12.3981 1333.78 21523.5
3620 36190 1382 20096 -12.7299 1334.64 21531.6
3621 36200 1381 20102.2 -13.0392 1335.42 21539.2
3622 36210 1380 20084.1 -13.306 1335.15 21521.7
3623 36220 1379 20065.3 -13.5022 1334.75 21503.4
3624 36230 1378 20046 -13.6126 1334.21 21484.5
3625 36240 1377 20050.1 -13.6259 1334.44 21489.3
3626 36250 1376 20078 -13.5381 1335.51 21518.5
3627 36260 1375 20100.2 -13.3594 1336.15 21541.4
3628 36270 1374 20123.1 -13.1187 1336.83 21564.9
3629 36280 1373 20146.7 -12.8408 1337.63 21589.3
3630 36290 1372 20194.9 -12.5443 1339.5 21639
3631 36300 1371 20243.9 -12.2708 1341.52 21689.6
3632 36310 1370 20270.1 -12.0608 1342.73 21716.7
3633 36320 1369 20296.9 -11.928 1343.97 21744.5
3634 36330 1368 20324.1 -11.89 1345.12 21772.6
3635 36340 1367 20304 -11.9637 1344.24 21751.7
3636 36350 1366 20236.1 -12.1603 1341.24 21681.3
3637 36360 1365 20168.1 -12.4491 1337.98 21610.4
3638 36370 1364 20075.8 -12.8197 1333.53 21514.3
3639 36380 1363 19983.3 -13.2379 1328.87 21417.5
3640 36390 1362 19890.3 -13.6753 1324.1 21320.5
3641 36400 1361 19844.9 -14.0739 1321.12 21272.2
3642 36410 1360 19805.3 -14.4297 1318.63 21230.3
3643 36420 1359 19765.6 -14.6968 1316.3 21188.3
3644 36430 1358 19725.5 -14.8488 1314.19 21146.3
3645 36440 1357 19661.1 -14.8773 1311.36 21079.4
3646 36450 1356 19572.3 -14.7739 1307.73 20987.7
3647 36460 1355 19459.1 -14.5392 1303.25 20871.1
3648 36470 1354 19369.5 -14.1794 1299.71 20778.9
3649 36480 1353 19279.6 -13.7325 1296.1 20686.4
3650 36490 1352 19189.7 -13.2339 1292.37 20593.6
3651 36500 1351 19123.9 -12.7152 1289.49 20525.7
3652 36510 1350 19058.5 -12.2239 1286.55 20458
3653 36520 1349 18969.5 -11.8026 1282.71 20366
3654 36530 1348 18857 -11.4812 1277.99 20249.9
3655 36540 1347 18745.3 -11.2748 1273.37 20134.8
3656 36550 1346 18658.7 -11.1932 1269.79 20045.5
3657 36560 1345 18524.6 -11.2592 1264.45 19907.3
3658 36570 1344 18415.3 -11.4325 1260.13 19794.7
3659 36580 1343 18306.4 -11.7077 1255.89 19682.6
3660 36590 1342 18222.1 -12.046 1252.66 19596
3661 36600 1341 18137.6 -12.4296 1249.48 19509.5
3662 36610 1340 18052.9 -12.8236 1246.33 19422.8
3663 36620 1339 17991.9 -13.1808 1244.13 19360.8
3664 36630 1338 17930.3 -13.478 1241.93 19298.1
3665 36640 1337 17867.7 -13.6856 1239.7 19234.5
3666 36650 1336 17846.8 -13.7518 1238.87 19212.8
3667 36660 1335 17825 -13.6937 1237.99 19190
3668 36670 1334 17753.4 -13.5353 1235.15 19115.9
3669 36680 1333 17681 -13.2629 1232.26 19040.9
3670 36690 1332 17583.6 -12.9024 1228.39 18940.1
3671 36700 1331 17485.8 -12.4832 1224.49 18838.7
3672 36710 1330 17387.9 -12.0497 1220.6 18737.1
3673 36720 1329 17289.9 -11.6391 1216.71 18635.6
3674 36730 1328 17191.8 -11.293 1212.82 18534.1
3675 36740 1327 17118.4 -11.0375 1209.9 18458.1
3676 36750 1326 17045.1 -10.9128 1206.98 18382.5
3677 36760 1325 16947.3 -10.9591 1203.13 18282
3678 36770 1324 16849.8 -11.1596 1199.27 18181.9
3679 36780 1323 16752.6 -11.5054 1195.36 18082.1
3680 36790 1322 16655.6 -11.9748 1191.41 17982.5
3681 36800 1321 16558.8 -12.5352 1187.42 17883.1
3682 36810 1320 16462.1 -13.1462 1183.39 17783.5
3683 36820 1319 16365.4 -13.763 1179.36 17683.8
3684 36830 1318 16268.4 -14.3394 1175.33 17583.6
3685 36840 1317 16220.4 -14.8225 1173.21 17533.8
3686 36850 1316 16171.9 -15.1851 1171.1 17483.4
3687 36860 1315 16122.7 -15.3992 1169 17432.3
3688 36870 1314 16072.9 -15.4486 1166.87 17380.5
3689 36880 1313 16022.4 -15.33 1164.66 17328
3690 36890 1312 15971.4 -15.0529 1162.35 17274.6
3691 36900 1311 15919.7 -14.6389 1159.92 17220.4
3692 36910 1310 15867.7 -14.1275 1157.35 17165.6
3693 36920 1309 15815.3 -13.5495 1154.71 17110.4
3694 36930 1308 15763 -12.9476 1152.05 17055.1
3695 36940 1307 15710.7 -12.3647 1149.45 17000
3696 36950 1306 15634 -11.8493 1146.01 16920
3697 36960 1305 15557.9 -11.4279 1142.74 16840.9
3698 36970 1304 15513.4 -11.1089 1141.16 16795.1
3699 36980 1303 15519.9 -10.9015 1141.73 16802.1
3700 36990 1302 15527.5 -10.8351 1142.45 16810.4
3701 37000 1301 15536 -10.9021 1143.28 16819.8
3702 37010 1300 15570.3 -11.0792 1145.15 16855.8
3703 37020 1299 15630.1 -11.3167 1148 16918.1
3704 37030 1298 15664.9 -11.6107 1149.84 16955
3705 37040 1297 15699.8 -11.9209 1151.58 16991.6
3706 37050 1296 15734.5 -12.2121 1153.18 17027.8
3707 37060 1295 15769.1 -12.4534 1154.6 17063.3
3708 37070 1294 15778.1 -12.6246 1154.85 17072.4
3709 37080 1293 15811.9 -12.7019 1155.87 17106.6
3710 37090 1292 15845.3 -12.68 1156.77 17140.2
3711 37100 1291 15903.6 -12.5523 1158.53 17199.3
3712 37110 1290 15987.1 -12.3335 1161.25 17284.2
3713 37120 1289 16095.9 -12.0421 1164.99 17395.2
3714 37130 1288 16204.9 -11.7097 1168.81 17506.4
3715 37140 1287 16313.9 -11.3657 1172.75 17617.9
3716 37150 1286 16423.1 -11.0399 1176.79 17729.9
3717 37160 1285 16507 -10.7701 1179.99 17816.1
3718 37170 1284 16590.8 -10.5746 1183.24 17902.4
3719 37180 1283 16674.6 -10.4732 1186.48 17988.6
3720 37190 1282 16732.7 -10.4935 1188.63 18048.3
3721 37200 1281 16790.7 -10.6242 1190.65 18107.6
3722 37210 1280 16823 -10.8636 1191.53 18140.4
3723 37220 1279 16880.5 -11.1915 1193.3 18199
3724 37230 1278 16938 -11.5892 1194.99 18257.2
3725 37240 1277 16995.3 -12.0294 1196.69 18315.2
3726 37250 1276 17052.6 -12.4813 1198.48 18373.1
3727 37260 1275 17084.3 -12.9242 1199.45 18405.1
3728 37270 1274 17116 -13.3179 1200.61 18437.2
3729 37280 1273 17116.2 -13.6548 1200.41 18436.7
3730 37290 1272 17116.3 -13.8895 1200.39 18436.2
3731 37300 1271 17116.3 -14.0142 1200.46 18435.9
3732 37310 1270 17141.8 -14.0149 1201.52 18461.9
3733 37320 1269 17141.6 -13.9081 1201.53 18461.4
3734 37330 1268 17141.3 -13.6886 1201.41 18460.8
3735 37340 1267 17166.5 -13.3583 1202.17 18486.4
3736 37350 1266 17217.4 -12.9362 1203.8 18538.2
3737 37360 1265 17242.7 -12.4724 1204.33 18563.5
3738 37370 1264 17293.8 -11.9751 1205.86 18615.6
3739 37380 1263 17319.4 -11.4878 1206.48 18641.7
3740 37390 1262 17345.4 -11.0317 1207.19 18668.3
3741 37400 1261 17372.1 -10.6318 1208.03 18695.7
3742 37410 1260 17373.6 -10.3198 1207.99 18697.4
3743 37420 1259 17356.2 -10.1306 1207.49 18680.2
3744 37430 1258 17339.3 -10.0387 1207.08 18663.5
3745 37440 1257 17348.4 -10.038 1207.67 18673.5
3746 37450 1256 17357.3 -10.1269 1208.24 18683.4
3747 37460 1255 17365.6 -10.2916 1208.79 18692.6
3748 37470 1254 17373 -10.5113 1209.23 18700.9
3749 37480 1253 17379.4 -10.7615 1209.57 18708.1
3750 37490 1252 17410.7 -11.0088 1210.83 18740.6
3751 37500 1251 17467.1 -11.2228 1213.04 18798.7
3752 37510 1250 17522.8 -11.3932 1215.26 18856.1
3753 37520 1249 17577.9 -11.5016 1217.51 18912.9
3754 37530 1248 17606.5 -11.5401 1218.77 18942.5
3755 37540 1247 17634.8 -11.4988 1220.07 18971.7
3756 37550 1246 17662.9 -11.38 1221.45 19001.1
3757 37560 1245 17690.8 -11.1958 1222.86 19030.3
3758 37570 1244 17718.6 -10.9644 1224.25 19059.6
3759 37580 1243 17772.6 -10.6866 1226.62 19115.8
3760 37590 1242 17800.4 -10.4106 1227.88 19145
3761 37600 1241 17802.1 -10.171 1228 19147.4
3762 37610 1240 17777.9 -9.98834 1226.94 19122.9
3763 37620 1239 17754 -9.87705 1225.76 19098.4
3764 37630 1238 17704.3 -9.85534 1223.46 19047.2
3765 37640 1237 17655.3 -9.93028 1221.1 18996.3
3766 37650 1236 17580.8 -10.1107 1217.75 18919.1
3767 37660 1235 17507.3 -10.3819 1214.51 18842.6
3768 37670 1234 17434.8 -10.729 1211.45 18767.1
3769 37680 1233 17363.2 -11.1305 1208.61 18692.6
3770 37690 1232 17318.8 -11.5559 1207.04 18646.2
3771 37700 1231 17274.9 -11.98 1205.72 18600.6
3772 37710 1230 17257.5 -12.3713 1205.63 18582.5
3773 37720 1229 17239.9 -12.7039 1205.66 18564.4
3774 37730 1228 17241.5 -12.9342 1206.25 18566.1
3775 37740 1227 17242.4 -13.0662 1206.7 18567.1
3776 37750 1226 17242.5 -13.0916 1206.91 18567.2
3777 37760 1225 17241.9 -13.0112 1206.8 18566.5
3778 37770 1224 17214.3 -12.8484 1205.3 18537.7
3779 37780 1223 17213.2 -12.5954 1204.51 18535.7
3780 37790 1222 17212.3 -12.2865 1203.47 18533.5
3781 37800 1221 17211.9 -11.9501 1202.28 18531.5
3782 37810 1220 17218.9 -11.6303 1201.55 18537.2
3783 37820 1219 17226.6 -11.3441 1200.91 18543.5
3784 37830 1218 17234.9 -11.1195 1200.43 18550.5
3785 37840 1217 17217 -10.984 1199.15 18530.8
3786 37850 1216 17199.3 -10.9391 1198.06 18511.6
3787 37860 1215 17181.6 -11.0054 1197.17 18492.5
3788 37870 1214 17163.4 -11.1842 1196.44 18473.5
3789 37880 1213 17144.6 -11.465 1195.82 18454.1
3790 37890 1212 17124.9 -11.8352 1195.26 18434.1
3791 37900 1211 17104 -12.2723 1194.69 18413.1
3792 37910 1210 17108.8 -12.7394 1195.13 18418.9
3793 37920 1209 17112.5 -13.2135 1195.48 18423.5
3794 37930 1208 17115.1 -13.6609 1195.71 18427.1
3795 37940 1207 17143.7 -14.0411 1196.91 18457.3
3796 37950 1206 17144.5 -14.349 1196.95 18458.9
3797 37960 1205 17144.7 -14.5497 1196.89 18459.7
3798 37970 1204 17117.4 -14.6456 1195.65 18432
3799 37980 1203 17089.9 -14.6211 1194.31 18404
3800 37990 1202 17035.2 -14.488 1191.81 18347.7
3801 38000 1201 17007.9 -14.2596 1190.28 18319.4
3802 38010 1200 16981.2 -13.9673 1188.67 18291.5
3803 38020 1199 16982.6 -13.6323 1188.05 18292.4
3804 38030 1198 17012.4 -13.2902 1188.48 18322.6
3805 38040 1197 17016.4 -13.0059 1187.87 18326
3806 38050 1196 17021.7 -12.7992 1187.4 18330.9
3807 38060 1195 17028.4 -12.6953 1187.15 18337.2
3808 38070 1194 17069.6 -12.6893 1188.86 18379.8
3809 38080 1193 17111.7 -12.8041 1190.95 18423.6
3810 38090 1192 17147.2 -13.0153 1192.91 18460.7
3811 38100 1191 17209.9 -13.315 1196.23 18526.2
3812 38110 1190 17271.9 -13.6816 1199.74 18591.4
3813 38120 1189 17250.6 -14.1042 1200.08 18570.8
3814 38130 1188 17227.8 -14.5349 1200.34 18549.2
3815 38140 1187 17230.9 -14.9225 1201.43 18554
3816 38150 1186 17259.8 -15.2389 1203.24 18585.2
3817 38160 1185 17287.5 -15.4648 1204.73 18614.6
3818 38170 1184 17286.5 -15.5846 1204.84 18614.2
3819 38180 1183 17312.4 -15.5779 1205.83 18641.1
3820 38190 1182 17365.6 -15.4406 1207.79 18696
3821 38200 1181 17391.4 -15.1892 1208.65 18722.7
3822 38210 1180 17417.9 -14.8291 1209.56 18749.9
3823 38220 1179 17445.4 -14.3823 1210.57 18778.1
3824 38230 1178 17474.4 -13.8697 1211.69 18807.4
3825 38240 1177 17560.4 -13.3181 1215.12 18895
3826 38250 1176 17620.7 -12.7814 1217.63 18956.3
3827 38260 1175 17683 -12.2906 1220.3 19019.6
3828 38270 1174 17747.2 -11.8759 1223.11 19084.8
3829 38280 1173 17813 -11.56 1226.01 19151.7
3830 38290 1172 17880.1 -11.3567 1228.96 19219.9
3831 38300 1171 17948.1 -11.2757 1231.95 19289
3832 38310 1170 18044.3 -11.3036 1236 19387.3
3833 38320 1169 18140.2 -11.4274 1239.97 19485.5
3834 38330 1168 18235.7 -11.6268 1243.79 19583.2
3835 38340 1167 18330.4 -11.8844 1247.44 19680.4
3836 38350 1166 18431.3 -12.1873 1251.4 19784.2
3837 38360 1165 18531.4 -12.4911 1255.15 19887.1
3838 38370 1164 18630.6 -12.7732 1258.7 19989
3839 38380 1163 18729.1 -13.0147 1262.05 20090.1
3840 38390 1162 18855.1 -13.1833 1266.39 20219.4
3841 38400 1161 18980.9 -13.2868 1270.66 20348.4
3842 38410 1160 19134.7 -13.3094 1276.05 20506
3843 38420 1159 19288.9 -13.2635 1281.57 20664.1
3844 38430 1158 19443.7 -13.156 1287.31 20823.1
3845 38440 1157 19599.4 -12.9989 1293.33 20983.2
3846 38450 1156 19728 -12.8093 1298.55 21115.7
3847 38460 1155 19829.3 -12.6102 1302.99 21220.7
3848 38470 1154 19931.7 -12.4143 1307.69 21327
3849 38480 1153 20063 -12.2345 1313.65 21463.3
3850 38490 1152 20194.9 -12.0928 1319.7 21600.4
3851 38500 1151 20327 -12.0023 1325.74 21737.5
3852 38510 1150 20458.6 -11.9709 1331.67 21874.1
3853 38520 1149 20561 -12.0046 1336.32 21980.4
3854 38530 1148 20690.3 -12.091 1341.89 22114.4
3855 38540 1147 20789.5 -12.2401 1346.13 22217.2
3856 38550 1146 20886.7 -12.4275 1350.13 22317.8
3857 38560 1145 20982 -12.6381 1353.93 22416.3
3858 38570 1144 21075.7 -12.8548 1357.59 22513.2
3859 38580 1143 21139.7 -13.0764 1360.09 22579.4
3860 38590 1142 21202.9 -13.2687 1362.63 22645.1
3861 38600 1141 21209 -13.4331 1363.03 22652.3
3862 38610 1140 21215.4 -13.5389 1363.63 22660.2
3863 38620 1139 21222.7 -13.5763 1364.51 22669.2
3864 38630 1138 21231 -13.5434 1365.62 22679.6
3865 38640 1137 21212.1 -13.4408 1365.95 22662.3
3866 38650 1136 21194.7 -13.2682 1366.55 22646.6
3867 38660 1135 21150.1 -13.0411 1366.17 22603
3868 38670 1134 21107.1 -12.7691 1365.9 22560.9
3869 38680 1133 21036.7 -12.4718 1364.46 22490.5
3870 38690 1132 20903.2 -12.2065 1360.07 22354.1
3871 38700 1131 20799.2 -11.9508 1356.59 22247.7
3872 38710 1130 20666.6 -11.7313 1351.75 22111.6
3873 38720 1129 20533.9 -11.559 1346.66 21975.3
3874 38730 1128 20458.5 -11.4224 1343.65 21897.8
3875 38740 1127 20382.6 -11.3504 1340.42 21819.7
3876 38750 1126 20305.9 -11.3434 1337.01 21740.6
3877 38760 1125 20228.1 -11.3953 1333.48 21660.6
3878 38770 1124 20149.1 -11.4949 1329.91 21579.3
3879 38780 1123 20097.8 -11.6123 1327.46 21526.5
3880 38790 1122 20045.2 -11.7458 1325.12 21472.6
3881 38800 1121 19962.4 -11.8952 1321.73 21387.6
3882 38810 1120 19849.3 -12.0353 1317.39 21271.6
3883 38820 1119 19793.6 -12.1372 1315.45 21214.7
3884 38830 1118 19737.3 -12.2061 1313.62 21157.3
3885 38840 1117 19710.1 -12.2374 1313.01 21129.9
3886 38850 1116 19683.2 -12.2327 1312.46 21102.9
3887 38860 1115 19657.1 -12.1954 1311.96 21076.6
3888 38870 1114 19661.1 -12.1258 1312.57 21081.2
3889 38880 1113 19695.9 -12.0347 1314.29 21117.3
3890 38890 1112 19732.3 -11.9252 1316.01 21155.1
3891 38900 1111 19770.5 -11.821 1317.68 21194.6
3892 38910 1110 19781.3 -11.7473 1318.18 21205.7
3893 38920 1109 19764.7 -11.7137 1317.51 21188.5
3894 38930 1108 19720.2 -11.7354 1315.63 21142.6
3895 38940 1107 19677.1 -11.809 1313.67 21097.7
3896 38950 1106 19634.8 -11.9373 1311.6 21053.5
3897 38960 1105 19622.4 -12.1105 1310.6 21040
3898 38970 1104 19639.4 -12.3166 1310.63 21056.7
3899 38980 1103 19656.3 -12.5563 1310.61 21073
3900 38990 1102 19643.2 -12.8312 1309.42 21058.7
3901 39000 1101 19600.1 -13.1127 1307.11 21013.6
3902 39010 1100 19556.7 -13.3804 1304.86 20968.2
3903 39020 1099 19535 -13.5694 1303.25 20944.7
3904 39030 1098 19513.3 -13.7111 1301.71 20921.2
3905 39040 1097 19491.6 -13.7919 1300.25 20897.6
3906 39050 1096 19440.2 -13.8183 1297.74 20843.7
3907 39060 1095 19388.9 -13.7663 1295.41 20789.9
3908 39070 1094 19337.3 -13.6394 1293.19 20736
3909 39080 1093 19255.5 -13.4572 1289.93 20651.3
3910 39090 1092 19172.9 -13.2203 1286.71 20566
3911 39100 1091 19089.2 -12.9461 1283.46 20479.7
3912 39110 1090 19004.3 -12.6551 1280.11 20392.2
3913 39120 1089 18917.8 -12.369 1276.6 20303.4
3914 39130 1088 18799.9 -12.1209 1271.76 20182
3915 39140 1087 18680.3 -11.9169 1266.69 20059
3916 39150 1086 18559.2 -11.77 1261.39 19934.3
3917 39160 1085 18436.6 -11.6873 1255.87 19807.8
3918 39170 1084 18342.8 -11.656 1251.33 19710.5
3919 39180 1083 18248 -11.6838 1246.69 19611.9
3920 39190 1082 18122.1 -11.7654 1240.88 19481.3
3921 39200 1081 17995.6 -11.8813 1235.17 19349.9
3922 39210 1080 17838.4 -12.0177 1228.46 19187
3923 39220 1079 17710.9 -12.1478 1223.17 19054.9
3924 39230 1078 17583.4 -12.2675 1218.17 18923.1
3925 39240 1077 17455.9 -12.3652 1213.43 18791.8
3926 39250 1076 17329 -12.4323 1208.91 18661.3
3927 39260 1075 17202.7 -12.4638 1204.53 18531.9
3928 39270 1074 17077.6 -12.46 1200.24 18403.8
3929 39280 1073 17014.6 -12.4169 1198.33 18340
3930 39290 1072 16953.4 -12.353 1196.41 18278
3931 39300 1071 16894.1 -12.2812 1194.43 18218
3932 39310 1070 16867.5 -12.2096 1193.56 18191.2
3933 39320 1069 16873.3 -12.1437 1193.81 18197.6
3934 39330 1068 16911.2 -12.0973 1195.16 18236.8
3935 39340 1067 16950.4 -12.0943 1196.44 18276.9
3936 39350 1066 16966.8 -12.1302 1197.1 18294
3937 39360 1065 16983.3 -12.2191 1197.71 18310.8
3938 39370 1064 16999.2 -12.3603 1198.28 18326.8
3939 39380 1063 17013.9 -12.5488 1198.8 18341.4
3940 39390 1062 17027 -12.7692 1199.28 18354.3
3941 39400 1061 17038.3 -13.0151 1199.67 18365.3
3942 39410 1060 17017.3 -13.2861 1198.75 18342.8
3943 39420 1059 16994.6 -13.5481 1197.78 18318.7
3944 39430 1058 17001.5 -13.7776 1197.98 18325
3945 39440 1057 16976.8 -13.9771 1197.04 18299.2
3946 39450 1056 16951.5 -14.1186 1196.21 18273.3
3947 39460 1055 16926 -14.1928 1195.52 18247.5
3948 39470 1054 16931.4 -14.1781 1196.2 18254
3949 39480 1053 16968.2 -14.085 1198.24 18292.9
3950 39490 1052 17005.6 -13.9206 1200.34 18332.6
3951 39500 1051 17043.8 -13.6973 1202.48 18373
3952 39510 1050 17082.9 -13.4268 1204.56 18414
3953 39520 1049 17123 -13.1243 1206.52 18455.6
