# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3438 34370 1564 16914.1 13.4042 3619.5 21985.9
3439 34380 1563 16898 13.2765 3619.03 21970.5
3440 34390 1562 16924.2 13.0471 3619.12 21992.3
3441 34400 1561 16950.7 12.7449 3619.23 22014.4
3442 34410 1560 16956.4 12.3844 3619.1 22019.1
3443 34420 1559 17004.7 12.0114 3619.54 22060.9
3444 34430 1558 17053.5 11.6481 3619.98 22103.2
3445 34440 1557 17081.7 11.3149 3620.12 22127.6
3446 34450 1556 17110.4 11.0427 3620.22 22152.3
3447 34460 1555 17118.5 10.8474 3620.01 22158.8
3448 34470 1554 17126.9 10.7456 3619.79 22165.6
3449 34480 1553 17135.8 10.7436 3619.59 22172.8
3450 34490 1552 17187.2 10.8464 3620 22216.5
3451 34500 1551 17238.9 11.0385 3620.51 22260.6
3452 34510 1550 17290.7 11.3031 3621.14 22304.9
3453 34520 1549 17321.2 11.6108 3621.6 22330.9
3454 34530 1548 17351.4 11.9416 3622.19 22357.1
3455 34540 1547 17381.2 12.2669 3622.91 22383.5
3456 34550 1546 17410.5 12.5587 3623.73 22409.8
3457 34560 1545 17417.9 12.7886 3624.33 22417.1
3458 34570 1544 17424.6 12.9408 3624.95 22424
3459 34580 1543 17430.6 12.9947 3625.56 22429.8
3460 34590 1542 17461.6 12.9605 3627.05 22460.2
3461 34600 1541 17492 12.8336 3628.44 22490
3462 34610 1540 17495.8 12.6145 3628.7 22492.9
3463 34620 1539 17477.7 12.3297 3628.55 22476.9
3464 34630 1538 17459.4 12.0059 3628.27 22460.4
3465 34640 1537 17483.9 11.6611 3628.42 22480.5
3466 34650 1536 17487.1 11.3371 3628.21 22481.9
3467 34660 1535 17490.6 11.0532 3627.93 22483.4
3468 34670 1534 17494.6 10.833 3627.64 22485.5
3469 34680 1533 17499.1 10.6953 3627.37 22488.3
3470 34690 1532 17504.1 10.6525 3627.16 22492.1
3471 34700 1531 17466.7 10.7085 3626.47 22459.6
3472 34710 1530 17472.7 10.87 3626.45 22465.2
3473 34720 1529 17500.7 11.117 3626.82 22490.1
3474 34730 1528 17529.2 11.43 3627.26 22515.5
3475 34740 1527 17558.2 11.7859 3627.74 22541.3
3476 34750 1526 17609.2 12.1638 3628.51 22586.4
3477 34760 1525 17660.8 12.5297 3629.23 22631.5
3478 34770 1524 17691.3 12.8493 3629.6 22657.5
3479 34780 1523 17722.1 13.0988 3629.85 22683.7
3480 34790 1522 17753 13.2576 3630.01 22709
3481 34800 1521 17757.6 13.3025 3629.13 22708.1
3482 34810 1520 17761.7 13.2292 3628.18 22706
3483 34820 1519 17765.1 13.0384 3627.23 22703.4
3484 34830 1518 17767.7 12.7344 3626.29 22699.9
3485 34840 1517 17769.5 12.3317 3625.4 22695.9
3486 34850 1516 17770.6 11.852 3624.59 22691.6
3487 34860 1515 17771.1 11.3291 3623.84 22687.4
3488 34870 1514 17771.2 10.789 3623.18 22683.6
3489 34880 1513 17792.6 10.2689 3622.89 22699.2
3490 34890 1512 17835.7 9.7992 3622.98 22734.3
3491 34900 1511 17878.8 9.40714 3623.16 22770.3
3492 34910 1510 17922 9.11514 3623.45 22807.3
3493 34920 1509 17965.5 8.9376 3623.84 22845.2
3494 34930 1508 18009.5 8.88011 3624.29 22883.9
3495 34940 1507 18054.1 8.93951 3624.79 22923.3
3496 34950 1506 18077.6 9.09925 3625.01 22944.2
3497 34960 1505 18123.9 9.35426 3625.51 22984.2
3498 34970 1504 18170.8 9.66336 3625.97 23024.3
3499 34980 1503 18262.3 10.016 3626.94 23102.3
3500 34990 1502 18354.3 10.3745 3627.78 23180.5
3501 35000 1501 18446.7 10.7093 3628.47 23258.3
3502 35010 1500 18517.1 10.9961 3628.72 23316.5
3503 35020 1499 18565.4 11.2084 3628.51 23355.3
3504 35030 1498 18591.2 11.3263 3627.86 23374.2
3505 35040 1497 18616.6 11.3397 3627.09 23392.4
3506 35050 1496 18597.5 11.2329 3625.67 23371.4
3507 35060 1495 18577.7 11.0246 3624.24 23349.7
3508 35070 1494 18557.5 10.7305 3622.84 23327.4
3509 35080 1493 18559 10.3789 3621.85 23324.2
3510 35090 1492 18538.3 9.99396 3620.68 23301.4
3511 35100 1491 18517.3 9.61286 3619.68 23278.9
3512 35110 1490 18496.3 9.27452 3618.85 23257.2
3513 35120 1489 18475.3 9.00934 3618.17 23236.1
3514 35130 1488 18432 8.83639 3617.34 23196.3
3515 35140 1487 18388.6 8.78015 3616.57 23156.9
3516 35150 1486 18345 8.8461 3615.8 23117.7
3517 35160 1485 18301.3 9.04063 3614.98 23078.4
3518 35170 1484 18257.4 9.3339 3614.04 23038.8
3519 35180 1483 18213.3 9.6997 3612.95 22998.9
3520 35190 1482 18169.1 10.1071 3611.72 22958.3
3521 35200 1481 18124.7 10.5196 3610.38 22917.1
3522 35210 1480 18102.3 10.9187 3609.26 22894.5
3523 35220 1479 18079.7 11.2634 3608.13 22871.2
3524 35230 1478 18056.8 11.5289 3607.04 22847.4
3525 35240 1477 18033.3 11.6961 3606.05 22823.1
3526 35250 1476 18031.6 11.7557 3605.46 22817.8
3527 35260 1475 17984.6 11.6863 3604.39 22773.3
3528 35270 1474 17936.9 11.5053 3603.42 22728.7
3529 35280 1473 17844.1 11.2235 3601.95 22645.3
3530 35290 1472 17751.1 10.8617 3600.5 22562.1
3531 35300 1471 17658 10.4605 3599.03 22479
3532 35310 1470 17565.1 10.0399 3597.49 22396.2
3533 35320 1469 17495.1 9.63426 3596.17 22333.4
3534 35330 1468 17448.1 9.28166 3595.06 22289.9
3535 35340 1467 17424.1 9.01575 3594.18 22265.6
3536 35350 1466 17423.2 8.86235 3593.58 22261.3
3537 35360 1465 17400.4 8.82423 3592.69 22237.9
3538 35370 1464 17400.5 8.91053 3592.14 22234.6
3539 35380 1463 17378.4 9.10294 3591.35 22212.3
3540 35390 1462 17356.4 9.39333 3590.6 22190.5
3541 35400 1461 17334.5 9.7604 3589.89 22169
3542 35410 1460 17312.5 10.178 3589.19 22147.6
3543 35420 1459 17290.2 10.6013 3588.45 22126.4
3544 35430 1458 17277.5 11.0214 3589.01 22119.7
3545 35440 1457 17264.6 11.4049 3589.49 22112.5
3546 35450 1456 17251.3 11.7273 3589.89 22104.6
3547 35460 1455 17237.6 11.969 3590.22 22096.1
3548 35470 1454 17246.3 12.1256 3590.77 22105.9
3549 35480 1453 17277.3 12.1844 3591.59 22134.9
3550 35490 1452 17330.9 12.153 3592.7 22183.3
3551 35500 1451 17384.6 12.0334 3593.86 22231.6
3552 35510 1450 17438.4 11.8417 3595.08 22280.2
3553 35520 1449 17492.5 11.5993 3596.39 22329.4
3554 35530 1448 17546.9 11.331 3597.81 22379.3
3555 35540 1447 17601.7 11.0633 3599.31 22429.9
3556 35550 1446 17679.6 10.8351 3601.18 22501.4
3557 35560 1445 17757.9 10.6598 3603.07 22573.5
3558 35570 1444 17813.9 10.5488 3604.64 22626.8
3559 35580 1443 17870.3 10.5161 3606.15 22680.5
3560 35590 1442 17926.9 10.5847 3607.57 22734.1
3561 35600 1441 17983.8 10.7564 3608.87 22787.2
3562 35610 1440 18040.7 11.0244 3610.07 22839.7
3563 35620 1439 18097.6 11.3635 3611.18 22891.6
3564 35630 1438 18154.3 11.7638 3612.24 22942.9
3565 35640 1437 18233.7 12.2089 3613.62 23013.3
3566 35650 1436 18312.7 12.6603 3615.08 23083.6
3567 35660 1435 18414.3 13.0968 3616.96 23173.9
3568 35670 1434 18538.4 13.4811 3619.31 23284.4
3569 35680 1433 18662 13.7928 3621.85 23395.3
3570 35690 1432 18762.1 14.019 3624.25 23486.6
3571 35700 1431 18861.9 14.144 3626.76 23578.2
3572 35710 1430 18961.3 14.1637 3629.32 23670
3573 35720 1429 19083.6 14.0915 3632.16 23781.7
3574 35730 1428 19229.1 13.9472 3635.16 23913.2
3575 35740 1427 19352 13.7293 3637.66 24024.5
3576 35750 1426 19475.5 13.4641 3639.92 24135.7
3577 35760 1425 19576.7 13.1733 3641.65 24226.6
3578 35770 1424 19650.7 12.8794 3642.08 24289.7
3579 35780 1423 19702.5 12.6181 3642.07 24333.2
3580 35790 1422 19755.3 12.4253 3642.01 24377.3
3581 35800 1421 19785.9 12.323 3641.69 24401.8
3582 35810 1420 19794.2 12.308 3641.23 24407.2
3583 35820 1419 19803 12.3953 3640.98 24413.3
3584 35830 1418 19788.9 12.5766 3640.69 24400
3585 35840 1417 19774.9 12.8573 3640.64 24387.5
3586 35850 1416 19784.1 13.2328 3641.09 24395.6
3587 35860 1415 19816.3 13.6721 3641.94 24424.2
3588 35870 1414 19824.9 14.1453 3642.51 24432.6
3589 35880 1413 19833.1 14.639 3643 24440.6
3590 35890 1412 19840.9 15.1112 3643.37 24448
3591 35900 1411 19871.4 15.5336 3643.89 24474.8
3592 35910 1410 19901.3 15.8789 3644.24 24500.9
3593 35920 1409 19936.1 16.1301 3645.31 24534.7
3594 35930 1408 19947 16.2667 3646 24547.6
3595 35940 1407 19957.8 16.2857 3646.67 24560.4
3596 35950 1406 19921.7 16.1859 3646.74 24532.3
3597 35960 1405 19885.8 15.9906 3646.86 24504.4
3598 35970 1404 19873.7 15.7329 3647.36 24497.1
3599 35980 1403 19838.6 15.4094 3647.66 24470
3600 35990 1402 19780.3 15.0714 3647.73 24423.6
3601 36000 1401 19698.9 14.7466 3647.58 24357.2
3602 36010 1400 19617.7 14.4642 3647.44 24291
3603 36020 1399 19560.1 14.2546 3647.58 24245.4
3604 36030 1398 19478.9 14.1213 3647.33 24178.7
3605 36040 1397 19421.3 14.0833 3647.26 24131.4
3606 36050 1396 19387 14.1425 3647.4 24103.3
3607 36060 1395 19376.3 14.2928 3647.75 24095.2
3608 36070 1394 19388.9 14.5246 3648.34 24107.2
3609 36080 1393 19425 14.8118 3649.25 24139.9
3610 36090 1392 19484.6 15.1608 3650.53 24193
3611 36100 1391 19520.2 15.5168 3651.66 24226.2
3612 36110 1390 19602.9 15.8576 3653.63 24301.7
3613 36120 1389 19661.4 16.1468 3655.47 24357.3
3614 36130 1388 19719.3 16.3589 3657.49 24413.3
3615 36140 1387 19776.6 16.4731 3659.6 24469.4
3616 36150 1386 19804.3 16.4646 3660.64 24496.6
3617 36160 1385 19807.5 16.3309 3661.22 24502.9
3618 36170 1384 19810.3 16.086 3661.58 24507.8
3619 36180 1383 19812.6 15.7425 3661.64 24511
3620 36190 1382 19814.9 15.3214 3661.39 24512.7
3621 36200 1381 19817.2 14.8508 3660.86 24513.2
3622 36210 1380 19796 14.3509 3659.81 24492.3
3623 36220 1379 19775.3 13.8668 3658.66 24471.3
3624 36230 1378 19755.4 13.4298 3657.53 24451
3625 36240 1377 19760.3 13.0679 3656.86 24452.8
3626 36250 1376 19790.1 12.8136 3656.76 24476.8
3627 36260 1375 19816 12.6663 3656.23 24495.3
3628 36270 1374 19842.9 12.6345 3656.02 24516.1
3629 36280 1373 19870.6 12.7166 3656.11 24538.8
3630 36290 1372 19923.2 12.9202 3656.75 24584.3
3631 36300 1371 19976.6 13.2123 3657.53 24631
3632 36310 1370 20006.7 13.5567 3658.01 24657.8
3633 36320 1369 20037.1 13.9391 3658.41 24684.6
3634 36330 1368 20067.8 14.3291 3658.65 24710.7
3635 36340 1367 20050.2 14.7019 3658.05 24693.2
3636 36350 1366 19984.1 14.9995 3656.58 24633.4
3637 36360 1365 19917.5 15.2192 3654.85 24572.2
3638 36370 1364 19826 15.3276 3652.59 24488.5
3639 36380 1363 19733.8 15.3269 3650.16 24403.6
3640 36390 1362 19640.8 15.207 3647.64 24318.1
3641 36400 1361 19595.4 15.0024 3645.79 24273.2
3642 36410 1360 19554.5 14.7141 3644.81 24236.1
3643 36420 1359 19513.2 14.3627 3644.04 24199.7
3644 36430 1358 19471.4 13.9755 3643.56 24164.2
3645 36440 1357 19405.1 13.5802 3643.06 24108.8
3646 36450 1356 19314.4 13.2099 3642.52 24032.8
3647 36460 1355 19199.1 12.8872 3641.86 23935.7
3648 36470 1354 19108.1 12.6452 3641.61 23859.5
3649 36480 1353 19017.3 12.4881 3641.34 23783.4
3650 36490 1352 18926.7 12.4252 3640.94 23707
3651 36500 1351 18860.8 12.4576 3640.65 23651.2
3652 36510 1350 18795.4 12.5803 3640.09 23594.8
3653 36520 1349 18706.2 12.778 3638.94 23516.4
3654 36530 1348 18593 13.0334 3637.23 23416.7
3655 36540 1347 18480 13.3257 3635.36 23316.7
3656 36550 1346 18391.6 13.6296 3633.72 23237.8
3657 36560 1345 18254.4 13.9043 3631.42 23116.8
3658 36570 1344 18141.5 14.1503 3629.48 23016.8
3659 36580 1343 18028.3 14.3353 3627.63 22916.9
3660 36590 1342 17939.2 14.458 3626.21 22838.3
3661 36600 1341 17849.6 14.4963 3624.89 22759.7
3662 36610 1340 17759.6 14.4489 3623.66 22680.8
3663 36620 1339 17693.7 14.3354 3622.79 22622.8
3664 36630 1338 17627.3 14.1521 3621.93 22564.4
3665 36640 1337 17560.5 13.9137 3621.03 22505.4
3666 36650 1336 17537.5 13.66 3619.98 22481.5
3667 36660 1335 17514.3 13.3874 3618.88 22457.5
3668 36670 1334 17441.5 13.0847 3617.07 22391.2
3669 36680 1333 17368.7 12.801 3615.23 22324.9
3670 36690 1332 17271.2 12.5522 3613.05 22237.1
3671 36700 1331 17173.9 12.3538 3610.89 22149.2
3672 36710 1330 17076.8 12.198 3608.75 22062.1
3673 36720 1329 16980 12.1108 3606.67 21974.9
3674 36730 1328 16883.5 12.0949 3604.66 21887.9
3675 36740 1327 16812.2 12.1601 3603.04 21822.5
3676 36750 1326 16741.2 12.2896 3601.47 21757.2
3677 36760 1325 16645.5 12.4474 3599.58 21670.3
3678 36770 1324 16549.8 12.6454 3597.7 21583.6
3679 36780 1323 16454 12.8669 3595.78 21496.9
3680 36790 1322 16357.9 13.0933 3593.78 21410.1
3681 36800 1321 16261.3 13.3061 3591.7 21323.1
3682 36810 1320 16164.3 13.4886 3589.53 21235.8
3683 36820 1319 16066.8 13.6273 3587.28 21148.2
3684 36830 1318 15968.8 13.7137 3584.98 21060.4
3685 36840 1317 15920.5 13.7421 3583.36 21015.8
3686 36850 1316 15872 13.716 3581.78 20971.1
3687 36860 1315 15823.5 13.6407 3580.29 20926.3
3688 36870 1314 15775 13.525 3578.91 20881.5
3689 36880 1313 15726.6 13.38 3577.66 20836.8
3690 36890 1312 15678.3 13.2183 3576.53 20792.1
3691 36900 1311 15630.1 13.0541 3575.52 20747.5
3692 36910 1310 15581.9 12.883 3574.59 20702.6
3693 36920 1309 15533.6 12.7379 3573.7 20657.7
3694 36930 1308 15485.4 12.6315 3572.78 20612.9
3695 36940 1307 15437.1 12.5732 3571.76 20568
3696 36950 1306 15363.6 12.5677 3570.27 20501.3
3697 36960 1305 15289.9 12.6163 3568.59 20434.3
3698 36970 1304 15246.9 12.7349 3567.9 20396.6
3699 36980 1303 15254.1 12.9312 3567.69 20402
3700 36990 1302 15261 13.1533 3567.37 20407
3701 37000 1301 15267.2 13.3881 3566.99 20411.6
3702 37010 1300 15298.1 13.6189 3566.96 20437.2
3703 37020 1299 15353.7 13.8641 3567.35 20484.4
3704 37030 1298 15383.4 14.0755 3567.54 20509.8
3705 37040 1297 15412.6 14.2417 3567.88 20535.2
3706 37050 1296 15441.6 14.3547 3568.38 20560.7
3707 37060 1295 15470.6 14.4115 3569 20586.4
3708 37070 1294 15474.2 14.4143 3569.38 20590.6
3709 37080 1293 15503.5 14.3667 3570.15 20617.6
3710 37090 1292 15532.9 14.276 3570.91 20644.7
3711 37100 1291 15587.9 14.1529 3571.97 20693.8
3712 37110 1290 15668.6 14.0122 3573.3 20764.9
3713 37120 1289 15774.8 13.8611 3574.89 20857.8
3714 37130 1288 15881.1 13.712 3576.4 20950.3
3715 37140 1287 15987.5 13.5775 3577.87 21042.5
3716 37150 1286 16094.1 13.4677 3579.33 21134.5
3717 37160 1285 16175.5 13.395 3580.45 21204.5
3718 37170 1284 16257.2 13.3671 3581.61 21274.7
3719 37180 1283 16339.6 13.3895 3582.81 21345.4
3720 37190 1282 16396.9 13.4507 3583.71 21394.9
3721 37200 1281 16455.1 13.5635 3584.61 21445.2
3722 37210 1280 16488.3 13.726 3585.14 21473.7
3723 37220 1279 16548.1 13.9303 3585.93 21525.3
3724 37230 1278 16608.5 14.1679 3586.64 21577.4
3725 37240 1277 16669.5 14.4275 3587.26 21629.9
3726 37250 1276 16730.7 14.6957 3587.81 21682.4
3727 37260 1275 16766.2 14.9452 3587.97 21713
3728 37270 1274 16801.4 15.1726 3588.11 21743.3
3729 37280 1273 16804.5 15.3429 3587.11 21742.3
3730 37290 1272 16807 15.4684 3586.13 21740.3
3731 37300 1271 16808.9 15.5445 3585.21 21737.8
3732 37310 1270 16836.4 15.5702 3584.74 21757.2
3733 37320 1269 16837.7 15.5294 3584.01 21754
3734 37330 1268 16839.1 15.4428 3583.39 21751.1
3735 37340 1267 16867 15.3207 3583.2 21771.7
3736 37350 1266 16921.5 15.1875 3583.45 21815.8
3737 37360 1265 16950.7 15.0294 3583.41 21838.6
3738 37370 1264 17006.8 14.8878 3583.72 21885.1
3739 37380 1263 17037.4 14.76 3583.61 21909.8
3740 37390 1262 17068.5 14.6598 3583.4 21934.6
3741 37400 1261 17099.7 14.5976 3583.06 21959.2
3742 37410 1260 17104.8 14.5643 3582.22 21960.5
3743 37420 1259 17088.9 14.5809 3581.72 21947
3744 37430 1258 17072.6 14.6422 3581.13 21932.4
3745 37440 1257 17082 14.7409 3580.86 21939.6
3746 37450 1256 17090.7 14.8677 3580.61 21945.8
3747 37460 1255 17098.7 15.0125 3580.42 21951.2
3748 37470 1254 17105.8 15.1643 3580.36 21955.9
3749 37480 1253 17112.1 15.313 3580.44 21960.2
3750 37490 1252 17143.9 15.451 3581.04 21987
3751 37500 1251 17201.1 15.5871 3582.12 22036.4
3752 37510 1250 17257.7 15.6984 3583.25 22085.7
3753 37520 1249 17313.8 15.7813 3584.37 22135
3754 37530 1248 17343.2 15.8331 3585.08 22161.5
3755 37540 1247 17372.4 15.8549 3585.67 22187.8
3756 37550 1246 17401.8 15.8507 3586.07 22213.8
3757 37560 1245 17431.3 15.8214 3586.33 22239.6
3758 37570 1244 17461.2 15.7707 3586.46 22265.2
3759 37580 1243 17518.2 15.7338 3586.88 22314.3
3760 37590 1242 17549.3 15.6862 3586.94 22340.7
3761 37600 1241 17554.5 15.6335 3586.71 22344.4
3762 37610 1240 17534 15.5744 3586.24 22325.5
3763 37620 1239 17514.3 15.525 3585.89 22307.3
3764 37630 1238 17468.7 15.4934 3585.32 22267.2
3765 37640 1237 17423.8 15.4808 3584.84 22227.8
3766 37650 1236 17352.6 15.4705 3584.07 22165.6
3767 37660 1235 17281.7 15.4782 3583.3 22103.5
3768 37670 1234 17210.7 15.5001 3582.46 22041.4
3769 37680 1233 17139.4 15.5316 3581.53 21979
3770 37690 1232 17094.3 15.5662 3580.85 21939.3
3771 37700 1231 17048.6 15.5991 3580.06 21899
3772 37710 1230 17028.8 15.6245 3579.54 21881.2
3773 37720 1229 17008.2 15.6365 3579 21862.7
3774 37730 1228 17008 15.625 3578.04 21858.6
3775 37740 1227 17007.2 15.5914 3577.16 21854.2
3776 37750 1226 17005.9 15.5342 3576.41 21849.8
3777 37760 1225 17004.4 15.4542 3575.82 21845.6
3778 37770 1224 16976.1 15.3331 3575.06 21818.6
3779 37780 1223 16974.7 15.214 3574.8 21815.9
3780 37790 1222 16973.9 15.0857 3574.65 21813.6
3781 37800 1221 16973.5 14.9543 3574.55 21811.9
3782 37810 1220 16979.5 14.8304 3575.25 21818.9
3783 37820 1219 16986 14.7157 3575.88 21826.2
3784 37830 1218 16993.1 14.6152 3576.38 21833.4
3785 37840 1217 16973.5 14.5337 3576.33 21817
3786 37850 1216 16954 14.4873 3576.09 21799.9
3787 37860 1215 16934.3 14.4669 3575.64 21781.9
3788 37870 1214 16914.4 14.4746 3574.98 21762.7
3789 37880 1213 16894.1 14.5242 3574.15 21741.6
3790 37890 1212 16873.6 14.6011 3573.19 21719.7
3791 37900 1211 16852.9 14.7013 3572.19 21697.5
3792 37910 1210 16859.4 14.8389 3571.58 21699
3793 37920 1209 16866.1 14.9851 3571.1 21701.5
3794 37930 1208 16873 15.1309 3570.82 21705.2
3795 37940 1207 16907.5 15.2673 3571.13 21734.2
3796 37950 1206 16915.3 15.3731 3571.32 21741.4
3797 37960 1205 16923.6 15.4548 3571.73 21750
3798 37970 1204 16904.9 15.4897 3571.93 21736.3
3799 37980 1203 16886.5 15.4891 3572.21 21723.3
3800 37990 1202 16840.8 15.4487 3572.14 21686.5
3801 38000 1201 16822.3 15.3656 3572.34 21672.9
3802 38010 1200 16803.4 15.2414 3572.39 21658.4
3803 38020 1199 16811.3 15.0909 3572.61 21666.1
3804 38030 1198 16845.7 14.9267 3572.99 21695.6
3805 38040 1197 16851.7 14.7182 3572.83 21699.4
3806 38050 1196 16856.5 14.4988 3572.5 21701.3
3807 38060 1195 16860.3 14.2808 3572.05 21701.4
3808 38070 1194 16896.7 14.098 3572.81 21733.3
3809 38080 1193 16932.3 13.9308 3573.59 21764.6
3810 38090 1192 16961.3 13.7814 3573.64 21787.1
3811 38100 1191 17017.2 13.6607 3574.18 21833.7
3812 38110 1190 17072.7 13.5725 3574.86 21880.8
3813 38120 1189 17044.6 13.4995 3574.6 21857.2
3814 38130 1188 17016.3 13.453 3574.48 21834.5
3815 38140 1187 17015.6 13.4435 3574.87 21837.1
3816 38150 1186 17042.8 13.4677 3575.79 21864.8
3817 38160 1185 17070.5 13.5194 3576.82 21893.6
3818 38170 1184 17071.2 13.5932 3577.57 21899.3
3819 38180 1183 17100.8 13.6787 3578.7 21929.6
3820 38190 1182 17159.7 13.7659 3580.13 21984.4
3821 38200 1181 17192.1 13.8462 3581.08 22015
3822 38210 1180 17225.8 13.9094 3581.89 22045.7
3823 38220 1179 17260.7 13.947 3582.53 22076.1
3824 38230 1178 17296.5 13.963 3583.03 22105.9
3825 38240 1177 17389.1 13.9522 3584.14 22184.2
3826 38250 1176 17454.1 13.9027 3584.79 22238.4
3827 38260 1175 17519.3 13.8155 3585.39 22292.5
3828 38270 1174 17584.5 13.6962 3585.96 22346.8
3829 38280 1173 17649.3 13.5533 3586.53 22401.4
3830 38290 1172 17713.6 13.3978 3587.08 22456.1
3831 38300 1171 17777.4 13.2313 3587.63 22511.4
3832 38310 1170 17868.7 13.0751 3588.53 22591
3833 38320 1169 17959.6 12.9393 3589.45 22670.4
3834 38330 1168 18050.1 12.8309 3590.41 22749.6
3835 38340 1167 18140.3 12.7524 3591.44 22829.1
3836 38350 1166 18236.2 12.7127 3593.37 22917.1
3837 38360 1165 18331.9 12.7043 3595.4 23004.9
3838 38370 1164 18427.6 12.7225 3597.55 23092.6
3839 38380 1163 18523.2 12.7609 3599.8 23180.2
3840 38390 1162 18647.2 12.8369 3602.48 23292.2
3841 38400 1161 18771.4 12.9178 3605.21 23404.2
3842 38410 1160 18924.3 13.0068 3608.29 23541.2
3843 38420 1159 19077.5 13.0864 3611.33 23678.5
3844 38430 1158 19231.1 13.1504 3614.27 23816.1
3845 38440 1157 19385.2 13.1931 3617.08 23954
3846 38450 1156 19511 13.2103 3619.38 24067.3
3847 38460 1155 19608.5 13.1919 3621.17 24156.1
3848 38470 1154 19706.1 13.1401 3622.84 24244.8
3849 38480 1153 19832.3 13.0541 3624.85 24357.8
3850 38490 1152 19958.8 12.935 3626.88 24470.8
3851 38500 1151 20085.7 12.7867 3629 24583.8
3852 38510 1150 20213.1 12.6153 3631.26 24697
3853 38520 1149 20312.6 12.4283 3633.31 24785.4
3854 38530 1148 20441.8 12.235 3635.89 24899
3855 38540 1147 20543.3 12.0285 3638.23 24989.4
3856 38550 1146 20646 11.8303 3640.72 25081.1
3857 38560 1145 20749.8 11.6488 3643.32 25174.5
3858 38570 1144 20854.7 11.492 3646.02 25269.6
3859 38580 1143 20931.6 11.3348 3648.39 25341.1
3860 38590 1142 21009.3 11.2167 3650.78 25414.1
3861 38600 1141 21029.8 11.1206 3652.43 25437.6
3862 38610 1140 21050.6 11.0706 3654 25461.4
3863 38620 1139 21071.6 11.0673 3655.44 25485.2
3864 38630 1138 21092.4 11.1109 3656.75 25508.1
3865 38640 1137 21083.9 11.1954 3657.45 25505
3866 38650 1136 21074.9 11.3162 3657.95 25500.6
3867 38660 1135 21036.1 11.465 3657.91 25469.8
3868 38670 1134 20996.1 11.6339 3657.75 25437.5
3869 38680 1133 20925.5 11.8137 3657.14 25378.3
3870 38690 1132 20788.6 11.9505 3654.81 25257.8
3871 38700 1131 20678.7 12.0866 3652.91 25161.2
3872 38710 1130 20537.8 12.2139 3650.71 25038
3873 38720 1129 20395.1 12.3247 3648.62 24913.8
3874 38730 1128 20309.4 12.4293 3647.37 24839.9
3875 38740 1127 20222.9 12.5097 3646.22 24765.8
3876 38750 1126 20136 12.5648 3645.14 24691.8
3877 38760 1125 20049.4 12.5956 3644.08 24618
3878 38770 1124 19963.4 12.6042 3642.99 24544.7
3879 38780 1123 19908 12.613 3642.24 24497.3
3880 38790 1122 19854.2 12.6073 3641.4 24451
3881 38800 1121 19772.8 12.5796 3640.15 24380
3882 38810 1120 19664 12.5502 3638.45 24285.1
3883 38820 1119 19615.9 12.5365 3637.52 24242.3
3884 38830 1118 19569.6 12.5348 3636.65 24201.2
3885 38840 1117 19554.3 12.5524 3636.24 24187.5
3886 38850 1116 19540.3 12.5957 3635.95 24175.2
3887 38860 1115 19527 12.6697 3635.76 24163.7
3888 38870 1114 19543.3 12.7762 3636.06 24178.1
3889 38880 1113 19588.8 12.9151 3636.8 24217.6
3890 38890 1112 19633.3 13.0936 3637.53 24256.9
3891 38900 1111 19676.5 13.2913 3638.21 24294.8
3892 38910 1110 19688.5 13.4837 3638.39 24305.2
3893 38920 1109 19668.9 13.6704 3638.04 24287.3
3894 38930 1108 19617.9 13.8266 3637.19 24241.9
3895 38940 1107 19565.2 13.952 3636.26 24194.6
3896 38950 1106 19511.1 14.0359 3635.31 24145.9
3897 38960 1105 19485.8 14.0792 3634.78 24121.9
3898 38970 1104 19489.7 14.0838 3634.75 24123.8
3899 38980 1103 19493.4 14.0338 3634.86 24126.1
3900 38990 1102 19467.5 13.9184 3634.76 24103.7
3901 39000 1101 19412.2 13.7571 3634.46 24057.4
3902 39010 1100 19357.6 13.5595 3634.35 24013
3903 39020 1099 19327.3 13.3418 3633.9 23986.9
3904 39030 1098 19297.6 13.1158 3633.55 23962.3
3905 39040 1097 19268.5 12.8997 3633.24 23938.5
3906 39050 1096 19209.8 12.6897 3632.46 23889
3907 39060 1095 19151.4 12.5228 3631.48 23839.4
3908 39070 1094 19093.2 12.4189 3630.26 23788.7
3909 39080 1093 19004.9 12.3744 3628.37 23710.2
3910 39090 1092 18916.5 12.411 3626.22 23629.8
3911 39100 1091 18827.9 12.5293 3623.83 23547.5
3912 39110 1090 18739 12.7243 3621.29 23463.8
3913 39120 1089 18649.8 12.9845 3618.69 23379
3914 39130 1088 18530.1 13.277 3615.72 23267.6
3915 39140 1087 18410.2 13.5972 3612.87 23156.6
3916 39150 1086 18290.4 13.9221 3610.2 23046.6
3917 39160 1085 18170.8 14.2284 3607.74 22937.9
3918 39170 1084 18082 14.5109 3605.92 22857
3919 39180 1083 17993.8 14.7339 3604.29 22777.8
3920 39190 1082 17875.8 14.8824 3602.38 22674.1
3921 39200 1081 17758.5 14.9461 3600.53 22571.5
3922 39210 1080 17611.1 14.9202 3598.24 22442.3
3923 39220 1079 17494.7 14.8077 3596.23 22339.3
