# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3509 35080 1493 21110.2 19.3804 1434.11 22989.4
3510 35090 1492 21089.8 19.6953 1432.65 22967.8
3511 35100 1491 21068 20.0273 1431.41 22945.5
3512 35110 1490 21023.3 20.3363 1429.57 22900.2
3513 35120 1489 20978.2 20.5979 1428 22854.8
3514 35130 1488 20954.9 20.789 1427.51 22832.4
3515 35140 1487 20946.2 20.8728 1426.61 22806.6
3516 35150 1486 20938.4 20.8446 1425.86 22781.8
3517 35160 1485 20931.8 20.7114 1425.16 22757.8
3518 35170 1484 20948.5 20.4841 1425.3 22757.2
3519 35180 1483 21064.7 20.2097 1429.68 22859.5
3520 35190 1482 21204.3 19.8828 1434.68 22985
3521 35200 1481 21295.8 19.506 1437.26 23059.5
3522 35210 1480 21410.2 19.1424 1440.38 23156.8
3523 35220 1479 21547.4 18.8331 1444.04 23276.8
3524 35230 1478 21685 18.5931 1447.48 23396.9
3525 35240 1477 21800.7 18.4428 1449.98 23494.1
3526 35250 1476 21916.6 18.4057 1452.49 23591.7
3527 35260 1475 21995.3 18.4937 1454.88 23671.5
3528 35270 1474 22073.2 18.7019 1457.46 23750.8
3529 35280 1473 22113.9 19.0277 1460.06 23811.2
3530 35290 1472 22153.7 19.445 1462.9 23871.3
3531 35300 1471 22192.7 19.9276 1465.95 23931.3
3532 35310 1470 22164.6 20.4265 1466.56 23922.8
3533 35320 1469 22136 20.9212 1467.23 23914.4
3534 35330 1468 22107.2 21.3735 1467.89 23906.1
3535 35340 1467 22078.4 21.7472 1468.45 23898
3536 35350 1466 22086.3 22.0102 1469.08 23908.5
3537 35360 1465 22139 22.1495 1471.25 23964.6
3538 35370 1464 22192 22.1429 1473.28 24020.8
3539 35380 1463 22245.4 21.9881 1475.24 24077
3540 35390 1462 22298.7 21.6926 1477.19 24133
3541 35400 1461 22389.6 21.2733 1479.41 24207.1
3542 35410 1460 22413.9 20.7421 1479.15 24212.4
3543 35420 1459 22393.8 20.1332 1477.24 24171.8
3544 35430 1458 22351.5 19.4997 1474.49 24107.8
3545 35440 1457 22309.1 18.8846 1471.78 24043.5
3546 35450 1456 22266.5 18.3254 1469.07 23978.5
3547 35460 1455 22224 17.8593 1466.35 23913.6
3548 35470 1454 22188.7 17.5218 1465.02 23876.3
3549 35480 1453 22116.2 17.3318 1463.38 23819.8
3550 35490 1452 22020.7 17.2817 1460.83 23739.9
3551 35500 1451 21924.7 17.3695 1458.19 23659.6
3552 35510 1450 21828.2 17.5803 1455.49 23579
3553 35520 1449 21759.4 17.9152 1454.13 23527.6
3554 35530 1448 21690.4 18.3124 1452.82 23476.4
3555 35540 1447 21598.7 18.7279 1450.78 23402.3
3556 35550 1446 21566.7 19.1294 1450.02 23371
3557 35560 1445 21512.2 19.474 1448.57 23317
3558 35570 1444 21458 19.7312 1447.28 23263.4
3559 35580 1443 21426.7 19.88 1447 23233.5
3560 35590 1442 21395.5 19.8975 1446.78 23203.5
3561 35600 1441 21402.5 19.7755 1446.8 23192
3562 35610 1440 21410 19.5209 1446.73 23180.7
3563 35620 1439 21418.3 19.155 1446.52 23169.6
3564 35630 1438 21449.7 18.7087 1447.01 23181.6
3565 35640 1437 21504.1 18.2151 1448.22 23216.9
3566 35650 1436 21543.9 17.7122 1449.93 23256.3
3567 35660 1435 21533 17.2005 1449.31 23243.4
3568 35670 1434 21506.5 16.7558 1449.33 23235.5
3569 35680 1433 21456.6 16.3976 1448.52 23204.3
3570 35690 1432 21383.2 16.1558 1446.91 23149.5
3571 35700 1431 21309.2 16.0562 1445.4 23094.7
3572 35710 1430 21211.8 16.1029 1443.01 23016.3
3573 35720 1429 21113.9 16.2977 1440.64 22937.5
3574 35730 1428 21043.9 16.6461 1439.66 22888
3575 35740 1427 20973.5 17.0997 1438.63 22838
3576 35750 1426 20925.8 17.6316 1438.42 22811.2
3577 35760 1425 20849.4 18.1828 1436.71 22753.9
3578 35770 1424 20802.8 18.7074 1433.59 22686.6
3579 35780 1423 20779.3 19.1924 1431.24 22642.5
3580 35790 1422 20756 19.5938 1428.85 22598.4
3581 35800 1421 20778.9 19.8935 1428.19 22601.3
3582 35810 1420 20779.2 20.0571 1426.7 22580.8
3583 35820 1419 20779.7 20.0801 1425.32 22560.4
3584 35830 1418 20719.7 19.9574 1423 22497.4
3585 35840 1417 20659.9 19.7089 1420.84 22434.7
3586 35850 1416 20600.1 19.3571 1418.8 22372.5
3587 35860 1415 20488.8 18.907 1414.54 22257.1
3588 35870 1414 20331.5 18.4075 1408.56 22094.8
3589 35880 1413 20174.8 17.9093 1402.57 21933.3
3590 35890 1412 20002.8 17.4543 1397.16 21777.3
3591 35900 1411 19853.9 17.0821 1392.56 21645.4
3592 35910 1410 19681.8 16.7981 1386.91 21489.7
3593 35920 1409 19594.3 16.6444 1383.09 21417.7
3594 35930 1408 19581.9 16.6516 1382.29 21423.3
3595 35940 1407 19592.4 16.7885 1382.22 21452.1
3596 35950 1406 19664.7 17.0453 1383.18 21504.4
3597 35960 1405 19714.1 17.3977 1383.24 21533
3598 35970 1404 19763.8 17.8302 1383.3 21580.7
3599 35980 1403 19813.6 18.318 1383.45 21628.5
3600 35990 1402 19855 18.8071 1382.19 21648.1
3601 36000 1401 19896.3 19.2896 1381.05 21667.6
3602 36010 1400 19937.3 19.7336 1379.99 21686.8
3603 36020 1399 19954.6 20.1065 1378.09 21681.6
3604 36030 1398 19927.5 20.3849 1375.47 21649.9
3605 36040 1397 19829.8 20.5426 1370.15 21545.6
3606 36050 1396 19708.7 20.5817 1363.81 21417.1
3607 36060 1395 19587.1 20.5139 1357.31 21288
3608 36070 1394 19526.6 20.3468 1351.83 21201.8
3609 36080 1393 19473.4 20.1242 1347.76 21125.7
3610 36090 1392 19443.3 19.851 1344.47 21073.3
3611 36100 1391 19460.4 19.5686 1343 21069.3
3612 36110 1390 19508.8 19.3068 1344.11 21118.9
3613 36120 1389 19557.3 19.077 1345.39 21168.6
3614 36130 1388 19629.3 18.9139 1347.78 21242.7
3615 36140 1387 19724.7 18.8317 1351.24 21340.7
3616 36150 1386 19865.2 18.8458 1355.58 21464.2
3617 36160 1385 19982.6 18.9415 1359.09 21563.8
3618 36170 1384 20100.3 19.1252 1362.57 21663.6
3619 36180 1383 20195.4 19.383 1365.06 21739.7
3620 36190 1382 20227.9 19.7006 1366.3 21772.8
3621 36200 1381 20260.7 20.0596 1367.43 21806.1
3622 36210 1380 20264.4 20.4166 1367.06 21809.1
3623 36220 1379 20268.3 20.7671 1366.66 21812.5
3624 36230 1378 20256.8 21.0988 1366.95 21803.7
3625 36240 1377 20221.5 21.3711 1366.42 21771
3626 36250 1376 20186.1 21.572 1366.05 21738.4
3627 36260 1375 20103.1 21.6779 1364.07 21676.7
3628 36270 1374 20019.7 21.6949 1362.3 21615
3629 36280 1373 19959.4 21.63 1361.63 21558.1
3630 36290 1372 19898.8 21.4842 1361.04 21500.9
3631 36300 1371 19900.9 21.2692 1361.61 21504.8
3632 36310 1370 19902.8 21.0021 1362.07 21508.1
3633 36320 1369 19928.2 20.7099 1363.25 21534.9
3634 36330 1368 20000.9 20.417 1366.06 21590.4
3635 36340 1367 20102.7 20.1415 1370.14 21675.9
3636 36350 1366 20180.9 19.888 1373.17 21755.8
3637 36360 1365 20258.5 19.6818 1376.12 21834.9
3638 36370 1364 20317.9 19.55 1378.6 21895.5
3639 36380 1363 20377.2 19.4966 1381.07 21955.9
3640 36390 1362 20428.7 19.5087 1381.96 22005.2
3641 36400 1361 20456 19.6058 1382 22029.8
3642 36410 1360 20429.2 19.7686 1379.84 21998.6
3643 36420 1359 20378.1 20.0071 1376.96 21942.6
3644 36430 1358 20345.6 20.3101 1374.64 21905.6
3645 36440 1357 20312.6 20.659 1372.49 21868.2
3646 36450 1356 20332.9 21.057 1372.77 21886.5
3647 36460 1355 20360.6 21.4748 1374.6 21915.6
3648 36470 1354 20388.2 21.8657 1376.26 21944.6
3649 36480 1353 20440.3 22.2127 1378.6 21998.7
3650 36490 1352 20522.7 22.5031 1382.04 22084.2
3651 36500 1351 20606.3 22.7123 1385.17 22170.7
3652 36510 1350 20691.3 22.8324 1388.03 22258.4
3653 36520 1349 20778 22.8614 1390.69 22347.3
3654 36530 1348 20866.1 22.8035 1393.26 22437.5
3655 36540 1347 21003.9 22.676 1397.67 22578.7
3656 36550 1346 21127.1 22.4968 1402.86 22725.6
3657 36560 1345 21226.7 22.271 1407.33 22848.6
3658 36570 1344 21326.5 22.0218 1412.03 22972.2
3659 36580 1343 21426.2 21.7712 1417 23096.2
3660 36590 1342 21476.8 21.529 1420.37 23170.3
3661 36600 1341 21496.8 21.3157 1422.57 23213
3662 36610 1340 21515.9 21.1538 1425 23255.1
3663 36620 1339 21533.9 21.0522 1427.6 23296.6
3664 36630 1338 21551 21.0142 1430.29 23337.3
3665 36640 1337 21542.6 21.0288 1432.04 23351.9
3666 36650 1336 21508.9 21.0875 1432.82 23340.5
3667 36660 1335 21473.6 21.1892 1433.46 23327.3
3668 36670 1334 21429.1 21.3122 1432.33 23282.4
3669 36680 1333 21408.4 21.4556 1431.99 23261.8
3670 36690 1332 21411.7 21.5984 1432.42 23265.8
3671 36700 1331 21445 21.7307 1434.22 23301
3672 36710 1330 21502.9 21.8391 1436.97 23361.7
3673 36720 1329 21586 21.9071 1440.74 23448.3
3674 36730 1328 21645.4 21.9111 1443.65 23510.4
3675 36740 1327 21705.7 21.8549 1446.68 23573.4
3676 36750 1326 21736.8 21.731 1448.4 23605.8
3677 36760 1325 21768.7 21.5517 1450.25 23639
3678 36770 1324 21826 21.3358 1453.21 23698.5
3679 36780 1323 21859.1 21.0786 1455.33 23733.1
3680 36790 1322 21892.4 20.8076 1457.53 23768.2
3681 36800 1321 21925.7 20.5405 1459.75 23803.5
3682 36810 1320 21958.7 20.298 1461.88 23838.6
3683 36820 1319 22015.9 20.0958 1464.83 23898.9
3684 36830 1318 22072.5 19.9405 1467.61 23958.6
3685 36840 1317 22128.4 19.8415 1470.2 24017.5
3686 36850 1316 22208.3 19.8149 1473.53 24101
3687 36860 1315 22287.6 19.8533 1476.69 24183.9
3688 36870 1314 22366.4 19.9554 1479.72 24266.3
3689 36880 1313 22469.9 20.1273 1483.64 24374.1
3690 36890 1312 22573.6 20.349 1487.52 24481.9
3691 36900 1311 22677.9 20.609 1491.4 24590.2
3692 36910 1310 22782.9 20.8931 1495.33 24699
3693 36920 1309 22838.9 21.1646 1497.38 24757
3694 36930 1308 22864.9 21.412 1498.05 24783.6
3695 36940 1307 22891.7 21.6388 1498.87 24811
3696 36950 1306 22919.2 21.8306 1499.84 24839.1
3697 36960 1305 22972.2 21.985 1501.95 24893.6
3698 36970 1304 23025.3 22.0861 1504.24 24948.4
3699 36980 1303 23053.3 22.1233 1505.69 24977.5
3700 36990 1302 23064.6 22.1119 1507.99 24992.8
3701 37000 1301 23075.3 22.049 1510.38 25007.7
3702 37010 1300 23085.5 21.9411 1512.82 25022.1
3703 37020 1299 23070.3 21.7937 1514.24 25030.7
3704 37030 1298 23054.6 21.6208 1515.58 25038.6
3705 37040 1297 23063.3 21.4377 1517.8 25051.3
3706 37050 1296 23071.8 21.2542 1519.82 25063.4
3707 37060 1295 23080 21.0831 1521.61 25075
3708 37070 1294 23088.1 20.9354 1523.17 25086.1
3709 37080 1293 23096 20.8189 1524.51 25096.8
3710 37090 1292 23053.3 20.7244 1523.73 25055.4
3711 37100 1291 23010.4 20.6642 1522.84 25013.7
3712 37110 1290 22967.4 20.6343 1521.89 24971.8
3713 37120 1289 22914.9 20.614 1519.22 24917.1
3714 37130 1288 22887.8 20.6132 1517.52 24888.6
3715 37140 1287 22835.8 20.6054 1514.87 24834.5
3716 37150 1286 22801.4 20.5857 1511.6 24774.8
3717 37160 1285 22793 20.5628 1509.44 24742.1
3718 37170 1284 22760.3 20.5165 1506.42 24705
3719 37180 1283 22744.8 20.4259 1502.87 24664.1
3720 37190 1282 22729.9 20.304 1499.46 24623.8
3721 37200 1281 22690.1 20.1448 1495.21 24557.7
3722 37210 1280 22650.4 19.9551 1491.04 24491.6
3723 37220 1279 22610.7 19.7397 1486.87 24425.1
3724 37230 1278 22570.6 19.5055 1482.62 24358
3725 37240 1277 22530 19.2596 1478.19 24290
3726 37250 1276 22515 19.021 1474.46 24247.8
3727 37260 1275 22499.6 18.7837 1470.4 24204.5
3728 37270 1274 22509.3 18.5581 1466.97 24186.8
3729 37280 1273 22527.2 18.3572 1465 24180.3
3730 37290 1272 22545.7 18.1742 1462.86 24174.2
3731 37300 1271 22547.5 18.0234 1461.38 24174
3732 37310 1270 22549.6 17.8974 1459.98 24174.4
3733 37320 1269 22526.6 17.7931 1457.77 24148.9
3734 37330 1268 22478.4 17.714 1454.86 24097.7
3735 37340 1267 22430.7 17.6743 1452.24 24047.4
3736 37350 1266 22383.4 17.6767 1449.86 23997.8
3737 37360 1265 22336.4 17.7209 1447.68 23948.8
3738 37370 1264 22212.1 17.7746 1442.67 23820.7
3739 37380 1263 22087.5 17.8582 1437.76 23692.6
3740 37390 1262 21962.5 17.961 1432.94 23564.4
3741 37400 1261 21836.9 18.0708 1428.2 23435.9
3742 37410 1260 21710.9 18.175 1423.52 23307
3743 37420 1259 21636.1 18.2811 1420.85 23230.7
3744 37430 1258 21586.9 18.365 1419.21 23180.6
3745 37440 1257 21569.4 18.4279 1419.18 23163.6
3746 37450 1256 21525.9 18.4383 1418.15 23119.7
3747 37460 1255 21465.7 18.4163 1417.82 23080.6
3748 37470 1254 21405.4 18.3485 1417.43 23041.6
3749 37480 1253 21345.2 18.2408 1417.01 23002.6
3750 37490 1252 21284.7 18.1023 1416.53 22963.6
3751 37500 1251 21224 17.9465 1416.05 22924.5
3752 37510 1250 21162.9 17.7832 1415.53 22885.2
3753 37520 1249 21101.4 17.624 1414.98 22845.6
3754 37530 1248 21039.4 17.4804 1414.41 22805.7
3755 37540 1247 21003.3 17.3682 1414.81 22792.8
3756 37550 1246 20967.3 17.2918 1415.18 22780.1
3757 37560 1245 20964.1 17.2837 1417.01 22801.7
3758 37570 1244 20961 17.3161 1418.77 22823.5
3759 37580 1243 20976 17.3825 1419.73 22840
3760 37590 1242 20992 17.4918 1420.68 22857.5
3761 37600 1241 21008.9 17.6388 1421.64 22876
3762 37610 1240 21026.7 17.8147 1422.63 22895.4
3763 37620 1239 21045.4 18.0075 1423.67 22915.5
3764 37630 1238 21038.4 18.1953 1423.65 22909
3765 37640 1237 21031.8 18.3728 1423.58 22902.9
3766 37650 1236 21052.1 18.5387 1424.41 22924
3767 37660 1235 21099.2 18.6789 1426.06 22972.4
3768 37670 1234 21146.6 18.7808 1427.49 23020.7
3769 37680 1233 21194.1 18.8422 1428.69 23069
3770 37690 1232 21241.8 18.8656 1429.66 23117.1
3771 37700 1231 21289.5 18.8582 1430.47 23165
3772 37710 1230 21336.9 18.8321 1431.19 23212.5
3773 37720 1229 21410.4 18.8099 1432.99 23287
3774 37730 1228 21492.7 18.8214 1436.67 23374.2
3775 37740 1227 21574.6 18.8669 1440.59 23461.3
3776 37750 1226 21682.5 18.9682 1445.91 23575.5
3777 37760 1225 21763.6 19.122 1450.59 23684.3
3778 37770 1224 21844.4 19.3361 1455.62 23793.1
3779 37780 1223 21951.1 19.6122 1461.91 23907.6
3780 37790 1222 22057.5 19.9365 1468.34 24022
3781 37800 1221 22137 20.2886 1473.7 24108.9
3782 37810 1220 22216.4 20.6592 1478.95 24195.5
3783 37820 1219 22295.7 21.0307 1484.02 24282
3784 37830 1218 22375.1 21.3851 1488.91 24368.4
3785 37840 1217 22421.5 21.6838 1492.08 24420.2
3786 37850 1216 22441.4 21.9271 1494.18 24444.6
3787 37860 1215 22461.2 22.1098 1496.37 24468.8
3788 37870 1214 22481.6 22.222 1498.72 24493.7
3789 37880 1213 22502.5 22.2575 1501.31 24519.3
3790 37890 1212 22542.2 22.2004 1503.42 24560.9
3791 37900 1211 22582.4 22.0724 1505.78 24603.1
3792 37910 1210 22595.7 21.8833 1507.34 24618.3
3793 37920 1209 22609.2 21.6512 1509.06 24633.8
3794 37930 1208 22589.3 21.3879 1509.23 24614.5
3795 37940 1207 22596.1 21.1343 1510.38 24622.7
3796 37950 1206 22602.5 20.9049 1511.36 24630.3
3797 37960 1205 22554.4 20.7074 1510.01 24581.4
3798 37970 1204 22505.8 20.5759 1508.32 24531.7
3799 37980 1203 22402.6 20.504 1504.16 24425.4
3800 37990 1202 22299.1 20.5184 1499.67 24318.6
3801 38000 1201 22195.5 20.6186 1494.91 24211.6
3802 38010 1200 22092 20.7978 1490.02 24104.8
3803 38020 1199 22015.9 21.0559 1486.18 24026.5
3804 38030 1198 22012 21.3664 1483.83 23999.6
3805 38040 1197 22008.4 21.7014 1481.73 23973.3
3806 38050 1196 22005.1 22.0346 1479.93 23947.7
3807 38060 1195 21974.5 22.3258 1477.36 23894.2
3808 38070 1194 21943.9 22.5605 1475.02 23840.7
3809 38080 1193 21913.3 22.7149 1472.8 23787.2
3810 38090 1192 21882.8 22.7707 1470.56 23733.2
3811 38100 1191 21825.1 22.7063 1467.1 23650.6
3812 38110 1190 21767.5 22.5333 1463.32 23567.2
3813 38120 1189 21737.5 22.2659 1460.22 23511.1
3814 38130 1188 21707.5 21.9181 1456.7 23454.1
3815 38140 1187 21650.4 21.5045 1451.76 23368.5
3816 38150 1186 21574.9 21.077 1447.33 23288.4
3817 38160 1185 21471.5 20.6566 1441.71 23179.5
3818 38170 1184 21367.5 20.2853 1436.19 23070.3
3819 38180 1183 21290.6 20.0101 1431.98 22989.2
3820 38190 1182 21268.4 19.8622 1430.28 22965.2
3821 38200 1181 21245.9 19.8569 1428.99 22941.8
3822 38210 1180 21223.3 19.9943 1428.06 22919
3823 38220 1179 21256.1 20.2845 1429.52 22953.6
3824 38230 1178 21261.4 20.6927 1430.08 22960.2
3825 38240 1177 21267 21.2073 1430.69 22967.3
3826 38250 1176 21245.1 21.7839 1430.18 22946.1
3827 38260 1175 21223.4 22.3909 1429.53 22924.9
3828 38270 1174 21257.6 22.9931 1430.82 22960.9
3829 38280 1173 21292.2 23.5252 1431.93 22997
3830 38290 1172 21327.2 23.9401 1432.97 23032.8
3831 38300 1171 21335 24.1869 1432.82 23040.2
3832 38310 1170 21343.5 24.2404 1432.59 23047.8
3833 38320 1169 21324.8 24.0809 1431.18 23026.8
3834 38330 1168 21334.5 23.7206 1430.8 23034.9
3835 38340 1167 21372.4 23.1721 1431.49 23071.7
3836 38350 1166 21410.4 22.4606 1432.14 23108.4
3837 38360 1165 21448.1 21.6321 1432.79 23144.8
3838 38370 1164 21485.2 20.7432 1433.46 23180.8
3839 38380 1163 21493.7 19.8489 1433.07 23187.6
3840 38390 1162 21473.3 19.0097 1431.64 23165.1
3841 38400 1161 21452.2 18.2972 1430.28 23142.3
3842 38410 1160 21437.3 17.7722 1429.55 23126.9
3843 38420 1159 21393.7 17.4476 1427.82 23082.4
3844 38430 1158 21349.9 17.3523 1426.17 23038.2
3845 38440 1157 21334.1 17.4982 1425.74 23023.1
3846 38450 1156 21262 17.8443 1423.22 22950.4
3847 38460 1155 21161.8 18.3544 1419.67 22849
3848 38470 1154 21061.9 18.9937 1416.13 22747.6
3849 38480 1153 20990.5 19.7111 1413.65 22675.2
3850 38490 1152 20919.3 20.4359 1411.07 22602.5
3851 38500 1151 20848.5 21.1048 1408.34 22529.4
3852 38510 1150 20777.9 21.6593 1405.44 22456.1
3853 38520 1149 20707.5 22.0502 1402.39 22382.4
3854 38530 1148 20636.9 22.2413 1399.2 22308.3
3855 38540 1147 20566.1 22.2125 1395.94 22233.7
3856 38550 1146 20494.7 21.9623 1392.66 22158.7
3857 38560 1145 20422.5 21.5087 1389.44 22083.1
3858 38570 1144 20320.9 20.8786 1385.27 21977.6
3859 38580 1143 20189.7 20.1255 1380.19 21842.3
3860 38590 1142 20057.4 19.3201 1375.37 21706.6
3861 38600 1141 19924.1 18.5299 1370.79 21570.5
3862 38610 1140 19790 17.821 1366.43 21434.2
3863 38620 1139 19637.1 17.2719 1363 21303.3
3864 38630 1138 19484 16.909 1359.6 21172.7
3865 38640 1137 19331.4 16.7633 1356.14 21042.6
3866 38650 1136 19208.3 16.8535 1353.61 20942.7
3867 38660 1135 19086.3 17.1686 1350.81 20843.8
3868 38670 1134 18965.7 17.6851 1347.68 20746
3869 38680 1133 18846.6 18.3627 1344.18 20649.2
3870 38690 1132 18757.6 19.1575 1341.45 20582.9
3871 38700 1131 18669.8 19.9966 1338.44 20517.5
3872 38710 1130 18611.8 20.8238 1336.39 20482.4
3873 38720 1129 18554.4 21.5618 1334.32 20447.7
3874 38730 1128 18486.9 22.1269 1330.42 20398.5
3875 38740 1127 18409.9 22.4713 1324.81 20313.1
3876 38750 1126 18332.7 22.5834 1319.47 20227.6
3877 38760 1125 18319.4 22.469 1317.28 20185.1
3878 38770 1124 18334.6 22.1153 1316.49 20172.3
3879 38780 1123 18320 21.5251 1314.75 20152.8
3880 38790 1122 18304.1 20.7394 1313.12 20132.4
3881 38800 1121 18315.7 19.8218 1312.61 20140.9
3882 38810 1120 18325.6 18.823 1312.03 20147.9
3883 38820 1119 18333.7 17.8127 1311.3 20153.4
3884 38830 1118 18339.9 16.8616 1310.35 20157.3
3885 38840 1117 18344.4 16.0333 1309.17 20159.3
3886 38850 1116 18376.8 15.3963 1308.86 20189.7
3887 38860 1115 18408.8 14.9851 1308.28 20219.7
3888 38870 1114 18411 14.8099 1306.39 20218.7
3889 38880 1113 18383.8 14.8745 1303.24 20187.2
3890 38890 1112 18424.9 15.2161 1304.35 20230.1
3891 38900 1111 18466.7 15.7553 1305.61 20273.9
3892 38910 1110 18509.6 16.4424 1307.11 20318.9
3893 38920 1109 18582.9 17.2224 1310.08 20395.3
3894 38930 1108 18686.6 18.0218 1314.52 20503
3895 38940 1107 18791.2 18.7686 1319.32 20611.5
3896 38950 1106 18896.2 19.4028 1324.41 20720.4
3897 38960 1105 18971.7 19.874 1328.59 20799
3898 38970 1104 19076.4 20.1617 1334.01 20907.6
3899 38980 1103 19180.6 20.223 1339.45 21015.7
3900 38990 1102 19283.9 20.0656 1344.87 21123.1
3901 39000 1101 19349.5 19.6762 1348.45 21191.3
3902 39010 1100 19414.4 19.1212 1351.94 21258.8
3903 39020 1099 19478.6 18.4506 1355.28 21325.7
3904 39030 1098 19542.4 17.7225 1358.46 21392.4
3905 39040 1097 19606.2 17.0015 1361.47 21459
3906 39050 1096 19670.2 16.3527 1364.32 21526
3907 39060 1095 19734.7 15.8341 1367.02 21593.5
3908 39070 1094 19800.1 15.4937 1369.58 21661.9
3909 39080 1093 19866.5 15.3647 1372.04 21731.2
3910 39090 1092 19963.9 15.4644 1375.55 21832.3
3911 39100 1091 20062.4 15.7901 1379.03 21934.6
3912 39110 1090 20132.1 16.321 1381.41 22007.2
3913 39120 1089 20172.8 17.0096 1382.69 22049.8
3914 39130 1088 20154 17.7991 1381.77 22031.2
3915 39140 1087 20068.5 18.6244 1377.99 21943.1
3916 39150 1086 19982.7 19.4385 1374.35 21854.7
3917 39160 1085 19866.3 20.1644 1369.71 21735
3918 39170 1084 19749.1 20.747 1365.21 21614.6
3919 39180 1083 19661.1 21.1408 1361.97 21524.2
3920 39190 1082 19572.1 21.2993 1358.79 21432.8
3921 39200 1081 19482.2 21.2021 1355.6 21340.2
3922 39210 1080 19391.4 20.8489 1352.33 21246.6
3923 39220 1079 19360.3 20.2777 1351.29 21214.2
3924 39230 1078 19328.7 19.5042 1350.13 21181.3
3925 39240 1077 19297 18.5919 1348.91 21148.1
3926 39250 1076 19265.2 17.6091 1347.66 21115.1
3927 39260 1075 19233.6 16.6304 1346.46 21082.3
3928 39270 1074 19263 15.7559 1347.68 21112.8
3929 39280 1073 19323.2 15.0369 1350.2 21175.3
3930 39290 1072 19414.5 14.5335 1354.05 21270.1
3931 39300 1071 19506.4 14.2776 1358.02 21366
3932 39310 1070 19599 14.2929 1362.09 21462.7
3933 39320 1069 19692 14.5813 1366.23 21560.1
3934 39330 1068 19785.4 15.1222 1370.4 21658
3935 39340 1067 19878.8 15.8738 1374.53 21756
3936 39350 1066 19941.7 16.7683 1377.42 21822.3
3937 39360 1065 20004.2 17.743 1380.16 21888.1
3938 39370 1064 20066.3 18.7202 1382.73 21952.9
3939 39380 1063 20127.6 19.6222 1385.13 22016.6
3940 39390 1062 20218.8 20.388 1388.6 22110.8
3941 39400 1061 20309.2 20.9487 1391.99 22203.9
3942 39410 1060 20398.8 21.264 1395.37 22296
3943 39420 1059 20518.5 21.3244 1399.96 22418.8
3944 39430 1058 20637.8 21.1244 1404.62 22541.2
3945 39440 1057 20757 20.6904 1409.34 22663.3
3946 39450 1056 20876.4 20.0683 1414.09 22785.6
3947 39460 1055 20996.6 19.3196 1418.83 22908.4
3948 39470 1054 21117.6 18.5159 1423.52 23032.1
3949 39480 1053 21177.9 17.7106 1425.71 23093
3950 39490 1052 21239.3 17.0013 1427.8 23154.9
3951 39500 1051 21301.7 16.4547 1429.78 23217.9
3952 39510 1050 21334 16.1197 1430.43 23250.2
3953 39520 1049 21335.9 16.0282 1429.81 23251.4
3954 39530 1048 21356.3 16.2354 1431.89 23276.6
3955 39540 1047 21377.2 16.7108 1433.99 23302.7
3956 39550 1046 21398.5 17.429 1436.16 23329.5
3957 39560 1045 21389.3 18.3425 1437.2 23350.5
3958 39570 1044 21341.8 19.3713 1436.47 23331.7
3959 39580 1043 21325.1 20.4649 1437.06 23319.9
3960 39590 1042 21308.4 21.5408 1437.75 23308.2
3961 39600 1041 21291.6 22.5186 1438.49 23296.6
3962 39610 1040 21274.8 23.3237 1439.24 23284.8
3963 39620 1039 21226.3 23.8791 1438.75 23240.2
3964 39630 1038 21177.5 24.1537 1438.2 23194.9
3965 39640 1037 21148.5 24.1039 1436.76 23142.7
3966 39650 1036 21118.7 23.7504 1435.3 23089.3
3967 39660 1035 21087.3 23.1181 1433.84 23033.8
3968 39670 1034 21054.9 22.2549 1432.4 22976.8
3969 39680 1033 21021.2 21.2266 1430.98 22918.1
3970 39690 1032 20976.1 20.101 1427.46 22843.4
3971 39700 1031 20898 18.9703 1422.8 22734.7
3972 39710 1030 20818.5 17.9198 1418.15 22624.4
3973 39720 1029 20769.5 17.0282 1414.66 22545.3
3974 39730 1028 20719.4 16.3588 1411.22 22465.1
3975 39740 1027 20700.3 15.9687 1409.03 22417
3976 39750 1026 20681.6 15.8771 1406.87 22369.4
3977 39760 1025 20641.8 16.099 1405.57 22329.1
3978 39770 1024 20602.5 16.6015 1404.19 22289.5
3979 39780 1023 20635.4 17.375 1405.87 22324.7
3980 39790 1022 20691 18.3197 1406.52 22378.7
3981 39800 1021 20748.7 19.3727 1407.01 22434.5
3982 39810 1020 20808.8 20.4508 1407.38 22492.2
3983 39820 1019 20966.9 21.4906 1411.41 22624.1
3984 39830 1018 21127.3 22.3875 1415.43 22758.3
3985 39840 1017 21258.2 23.0655 1418.22 22887.8
3986 39850 1016 21390.8 23.4748 1421.09 23019.3
3987 39860 1015 21492.6 23.5719 1422.83 23119.4
3988 39870 1014 21595.3 23.3567 1424.69 23220.6
3989 39880 1013 21698.5 22.8437 1426.62 23322.6
3990 39890 1012 21769.6 22.0654 1427.36 23392
3991 39900 1011 21840.4 21.0848 1428.12 23461.1
3992 39910 1010 21910.3 19.9754 1428.9 23529.6
3993 39920 1009 21947.6 18.8196 1428.34 23564.5
3994 39930 1008 21951 17.7059 1426.46 23564.6
3995 39940 1007 21952.5 16.7284 1424.51 23562.8
3996 39950 1006 21962.3 15.984 1424.67 23573.9
