# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3413 34120 1589 19160.1 -292.298 2418.96 24681.7
3414 34130 1588 19267.8 -292.114 2420.75 24777.2
3415 34140 1587 19375 -291.815 2422.52 24872.7
3416 34150 1586 19482.3 -291.41 2424.23 24968.4
3417 34160 1585 19528.4 -290.919 2425.37 25012.5
3418 34170 1584 19616.9 -290.336 2426.88 25089
3419 34180 1583 19707 -289.707 2428.2 25166
3420 34190 1582 19799 -289.061 2429.34 25243.8
3421 34200 1581 19893.2 -288.428 2430.33 25322.7
3422 34210 1580 19989.4 -287.838 2431.23 25402.7
3423 34220 1579 20066.8 -287.316 2431.83 25466.6
3424 34230 1578 20145.6 -286.885 2432.48 25531.7
3425 34240 1577 20225.5 -286.559 2433.25 25597.7
3426 34250 1576 20264.4 -286.357 2433.65 25630.4
3427 34260 1575 20303.6 -286.275 2434.27 25665.4
3428 34270 1574 20342.6 -286.297 2435.07 25700.9
3429 34280 1573 20402.2 -286.402 2436.32 25753.7
3430 34290 1572 20503.1 -286.558 2438.24 25838.8
3431 34300 1571 20582.8 -286.761 2439.93 25908.2
3432 34310 1570 20682.9 -286.964 2441.91 25994.7
3433 34320 1569 20782.6 -287.14 2443.84 26081.6
3434 34330 1568 20840.2 -287.262 2445.11 26135.3
3435 34340 1567 20897.4 -287.288 2446.27 26188.6
3436 34350 1566 20954.2 -287.186 2447.28 26240.9
3437 34360 1565 21010.7 -286.958 2448.17 26292.8
3438 34370 1564 21108.8 -286.59 2449.5 26377.1
3439 34380 1563 21185.9 -286.123 2450.48 26442.8
3440 34390 1562 21258.3 -285.577 2450.72 26499.6
3441 34400 1561 21330.7 -284.997 2450.96 26555.7
3442 34410 1560 21382.3 -284.428 2450.96 26594.7
3443 34420 1559 21455.2 -283.894 2451.33 26650.3
3444 34430 1558 21525.1 -283.407 2451.5 26697.9
3445 34440 1557 21637.1 -283.019 2451.96 26783.9
3446 34450 1556 21729 -282.769 2452.29 26856
3447 34460 1555 21821.5 -282.673 2452.77 26929.5
3448 34470 1554 21914.9 -282.746 2453.41 27002
3449 34480 1553 22008.9 -282.968 2454.14 27075.9
3450 34490 1552 22103.3 -283.33 2454.88 27153.7
3451 34500 1551 22197.9 -283.79 2455.56 27232.4
3452 34510 1550 22271.5 -284.322 2455.84 27294.4
3453 34520 1549 22281.5 -284.886 2455.11 27302.5
3454 34530 1548 22291 -285.427 2454.19 27310.3
3455 34540 1547 22299.9 -285.904 2453.06 27317.6
3456 34550 1546 22308.2 -286.283 2451.78 27324.3
3457 34560 1545 22315.8 -286.537 2450.38 27330.3
3458 34570 1544 22280.8 -286.665 2448.78 27297.5
3459 34580 1543 22245.1 -286.646 2447.2 27264.2
3460 34590 1542 22166.8 -286.503 2445.56 27191.8
3461 34600 1541 22088.1 -286.241 2444.09 27123
3462 34610 1540 22009.3 -285.881 2442.84 27054.1
3463 34620 1539 21930.6 -285.453 2441.85 26984.3
3464 34630 1538 21830.7 -284.994 2440.8 26897.6
3465 34640 1537 21709.5 -284.534 2439.68 26793.7
3466 34650 1536 21588.2 -284.102 2438.67 26690.4
3467 34660 1535 21403.1 -283.745 2437.25 26535.6
3468 34670 1534 21217.5 -283.462 2435.75 26380.9
3469 34680 1533 21031.3 -283.269 2434.1 26226
3470 34690 1532 20886.8 -283.164 2432.39 26105.4
3471 34700 1531 20762.3 -283.146 2430.28 26005.2
3472 34710 1530 20637 -283.221 2427.93 25904.2
3473 34720 1529 20553.4 -283.36 2425.56 25841.1
3474 34730 1528 20490.3 -283.541 2423.4 25790.4
3475 34740 1527 20404.9 -283.758 2420.98 25721.6
3476 34750 1526 20340.1 -283.975 2418.96 25671.8
3477 34760 1525 20296.4 -284.161 2417.43 25639.7
3478 34770 1524 20316.5 -284.266 2416.63 25659.5
3479 34780 1523 20358.3 -284.278 2416.36 25697.1
3480 34790 1522 20379 -284.174 2416.05 25717.4
3481 34800 1521 20293.5 -283.967 2415.3 25649
3482 34810 1520 20208.8 -283.645 2414.65 25580.6
3483 34820 1519 20237.5 -283.196 2415.71 25607.5
3484 34830 1518 20289.3 -282.671 2416.96 25652.6
3485 34840 1517 20364.3 -282.094 2418.33 25714.9
3486 34850 1516 20376.5 -281.534 2419.04 25722.3
3487 34860 1515 20369 -281.01 2419.25 25715
3488 34870 1514 20384.8 -280.545 2419.54 25726.7
3489 34880 1513 20380.4 -280.17 2419.43 25721.2
3490 34890 1512 20377.3 -279.905 2419.27 25716.7
3491 34900 1511 20375 -279.757 2419.13 25713.8
3492 34910 1510 20416 -279.728 2419.26 25749.3
3493 34920 1509 20435.3 -279.819 2419.23 25767.9
3494 34930 1508 20389.3 -280.018 2418.87 25733.6
3495 34940 1507 20342.1 -280.285 2418.66 25698.9
3496 34950 1506 20271.6 -280.592 2418.25 25644.8
3497 34960 1505 20242.7 -280.882 2418.49 25624
3498 34970 1504 20212 -281.136 2418.72 25600.9
3499 34980 1503 20222.7 -281.309 2419.46 25609.7
3500 34990 1502 20231.2 -281.398 2420.08 25615.4
3501 35000 1501 20259.5 -281.385 2420.85 25636.4
3502 35010 1500 20307.7 -281.274 2421.75 25673.3
3503 35020 1499 20354.1 -281.072 2422.5 25707.9
3504 35030 1498 20377.3 -280.799 2422.82 25722.6
3505 35040 1497 20425 -280.555 2423.71 25763.1
3506 35050 1496 20494.5 -280.279 2424.82 25820.9
3507 35060 1495 20564.6 -279.997 2425.9 25879
3508 35070 1494 20588.5 -279.651 2426.04 25895.9
3509 35080 1493 20587.1 -279.351 2425.2 25889.2
3510 35090 1492 20565.2 -279.114 2424.15 25865.4
3511 35100 1491 20545 -278.946 2423.18 25844.6
3512 35110 1490 20504.5 -278.858 2422.04 25809.2
3513 35120 1489 20465.7 -278.835 2420.99 25776.1
3514 35130 1488 20450.3 -278.862 2420.33 25763
3515 35140 1487 20392.5 -278.933 2419.58 25715.6
3516 35150 1486 20335.7 -279.019 2418.87 25670.1
3517 35160 1485 20279.6 -279.091 2418.2 25624.8
3518 35170 1484 20245.9 -279.133 2417.82 25597.7
3519 35180 1483 20309 -279.196 2419.64 25656.3
3520 35190 1482 20394 -279.197 2421.73 25732.9
3521 35200 1481 20430.9 -279.062 2422.83 25764.9
3522 35210 1480 20489.2 -278.866 2424.13 25814.4
3523 35220 1479 20568.9 -278.609 2425.63 25879.6
3524 35230 1478 20647.6 -278.32 2427 25943.5
3525 35240 1477 20703.2 -278.022 2427.95 25987.7
3526 35250 1476 20801.9 -277.719 2428.95 26067.5
3527 35260 1475 20877.8 -277.447 2429.57 26127.9
3528 35270 1474 20953.2 -277.215 2430.15 26188
3529 35280 1473 21050.3 -277.028 2430.62 26267.1
3530 35290 1472 21147.7 -276.89 2431.2 26346.9
3531 35300 1471 21245.6 -276.792 2431.94 26427.7
3532 35310 1470 21277.4 -276.733 2432.04 26454.9
3533 35320 1469 21310.4 -276.685 2432.39 26483.5
3534 35330 1468 21344.5 -276.634 2432.97 26513.6
3535 35340 1467 21380.1 -276.57 2433.74 26544.9
3536 35350 1466 21395 -276.493 2434.77 26557.1
3537 35360 1465 21456 -276.39 2436.42 26607.8
3538 35370 1464 21518.1 -276.281 2438.01 26659.5
3539 35380 1463 21581.2 -276.174 2439.45 26711.8
3540 35390 1462 21600.4 -276.089 2440.51 26727.6
3541 35400 1461 21642 -276.012 2441.62 26760.4
3542 35410 1460 21616 -275.984 2441.59 26738
3543 35420 1459 21544 -276.007 2440.75 26680.3
3544 35430 1458 21447.9 -276.072 2439.47 26602.4
3545 35440 1457 21350 -276.187 2438.09 26522.8
3546 35450 1456 21250 -276.354 2436.69 26441.1
3547 35460 1455 21192.9 -276.559 2435.47 26396.2
3548 35470 1454 21156.7 -276.809 2434.67 26367.8
3549 35480 1453 21141.9 -277.062 2433.87 26356
3550 35490 1452 21104 -277.308 2432.92 26325.2
3551 35500 1451 21066.5 -277.529 2432.16 26294.3
3552 35510 1450 21029.9 -277.702 2431.61 26263.8
3553 35520 1449 21020.8 -277.959 2431.91 26259.8
3554 35530 1448 21013.4 -278.142 2432.37 26257.4
3555 35540 1447 20985.1 -278.253 2432.66 26238.3
3556 35550 1446 20958.6 -278.278 2433.43 26220.5
3557 35560 1445 20910.7 -278.219 2433.91 26185.9
3558 35570 1444 20863.6 -278.09 2434.33 26153
3559 35580 1443 20839.3 -277.901 2434.93 26139.6
3560 35590 1442 20769.6 -277.685 2435.21 26088.7
3561 35600 1441 20721.8 -277.454 2435.61 26056.7
3562 35610 1440 20672.9 -277.224 2435.85 26025.3
3563 35620 1439 20622.5 -277.013 2435.94 25992
3564 35630 1438 20593.2 -276.828 2436.22 25975.6
3565 35640 1437 20584.7 -276.687 2436.72 25975.7
3566 35650 1436 20619.5 -276.583 2437.34 26011.4
3567 35660 1435 20648.6 -276.378 2437.16 26039.6
3568 35670 1434 20676.2 -276.221 2436.99 26066.2
3569 35680 1433 20679.6 -276.113 2436.54 26072.2
3570 35690 1432 20659.3 -276.043 2435.81 26058.7
3571 35700 1431 20638.6 -275.987 2435.11 26043.4
3572 35710 1430 20595.3 -275.938 2434.15 26009.3
3573 35720 1429 20552.6 -275.877 2433.22 25975.4
3574 35730 1428 20537.7 -275.94 2432.95 25968.6
3575 35740 1427 20524.2 -275.964 2432.71 25962.8
3576 35750 1426 20535.2 -275.921 2432.82 25976.7
3577 35760 1425 20473.9 -275.839 2431.79 25928.4
3578 35770 1424 20368.1 -275.682 2430.68 25844.7
3579 35780 1423 20285.8 -275.43 2429.99 25780.9
3580 35790 1422 20203.6 -275.096 2429.37 25717.6
3581 35800 1421 20167.2 -274.671 2429.46 25691.5
3582 35810 1420 20107 -274.182 2429.3 25645.5
3583 35820 1419 20045.9 -273.669 2429.16 25600
3584 35830 1418 19983.3 -273.155 2428.57 25555.4
3585 35840 1417 19919.3 -272.668 2427.94 25510
3586 35850 1416 19853.8 -272.24 2427.26 25463.5
3587 35860 1415 19736.9 -271.758 2425.56 25369.4
3588 35870 1414 19572.1 -271.409 2423.12 25235.2
3589 35880 1413 19451.7 -271.177 2420.77 25137.7
3590 35890 1412 19330 -271.077 2418.34 25038.9
3591 35900 1411 19230.4 -271.099 2416.17 24955.2
3592 35910 1410 19107 -271.24 2413.67 24853.2
3593 35920 1409 19007.2 -271.458 2411.97 24763.3
3594 35930 1408 18981.6 -271.85 2411.59 24739.3
3595 35940 1407 18934.2 -272.286 2411.42 24697
3596 35950 1406 18934.9 -272.727 2411.94 24696.9
3597 35960 1405 18914.3 -273.154 2412.23 24680
3598 35970 1404 18895.9 -273.539 2412.61 24663.1
3599 35980 1403 18879.4 -273.867 2413.04 24648.1
3600 35990 1402 18794.7 -274.145 2413 24578.4
3601 36000 1401 18711.1 -274.337 2412.95 24509.6
3602 36010 1400 18628.2 -274.436 2412.87 24441.1
3603 36020 1399 18521.8 -274.449 2412.43 24353.1
3604 36030 1398 18434.6 -274.223 2411.41 24276.6
3605 36040 1397 18276.3 -273.964 2409.36 24139.4
3606 36050 1396 18093.5 -273.666 2406.95 23981.4
3607 36060 1395 17909.4 -273.341 2404.47 23822.3
3608 36070 1394 17770.9 -273.017 2402.52 23705.3
3609 36080 1393 17654.3 -272.707 2400.8 23604.6
3610 36090 1392 17560.3 -272.428 2399.32 23522.6
3611 36100 1391 17559.4 -272.168 2398.55 23518.1
3612 36110 1390 17605.4 -271.974 2398.35 23550.2
3613 36120 1389 17651.4 -271.853 2398.11 23582.3
3614 36130 1388 17721.2 -271.795 2398.15 23633.7
3615 36140 1387 17768 -271.817 2398.36 23665.1
3616 36150 1386 17842.2 -272.041 2399.27 23723.2
3617 36160 1385 17892.9 -272.326 2399.93 23762.4
3618 36170 1384 17943.4 -272.648 2400.67 23801.5
3619 36180 1383 18017.3 -272.979 2401.4 23862.3
3620 36190 1382 18043.6 -273.317 2401.6 23884
3621 36200 1381 18069.9 -273.617 2401.93 23906
3622 36210 1380 18068.7 -273.702 2401.67 23900.7
3623 36220 1379 18067.7 -273.709 2401.46 23895.8
3624 36230 1378 18114.2 -273.618 2401.44 23934.8
3625 36240 1377 18137.5 -273.439 2401.08 23957
3626 36250 1376 18161.4 -273.173 2400.63 23979.9
3627 36260 1375 18138.6 -272.846 2399.42 23962.4
3628 36270 1374 18116.2 -272.462 2398.08 23945.2
3629 36280 1373 18117.6 -272.039 2396.9 23950
3630 36290 1372 18119 -271.604 2395.59 23954.6
3631 36300 1371 18120.5 -271.165 2394.65 23955.2
3632 36310 1370 18121.4 -270.758 2393.67 23955.3
3633 36320 1369 18145.2 -270.4 2393.03 23973.8
3634 36330 1368 18215.7 -270.103 2393.1 24032
3635 36340 1367 18314.7 -269.894 2394.38 24117.3
3636 36350 1366 18389.3 -269.791 2395.49 24179.5
3637 36360 1365 18463.4 -269.796 2396.73 24240.9
3638 36370 1364 18517.3 -270.067 2398.14 24290.6
3639 36380 1363 18523.3 -270.441 2399.43 24296.7
3640 36390 1362 18506 -270.892 2400.43 24285.3
3641 36400 1361 18465.3 -271.4 2401.1 24254.3
3642 36410 1360 18373.5 -271.745 2400.68 24176.7
3643 36420 1359 18258.6 -272.073 2399.84 24080.2
3644 36430 1358 18163.5 -272.36 2398.4 23996.5
3645 36440 1357 18069.4 -272.551 2396.84 23913.6
3646 36450 1356 18076.4 -272.779 2396.35 23923.6
3647 36460 1355 18108.1 -272.864 2396.08 23952.1
3648 36470 1354 18140.6 -272.804 2395.73 23981.1
3649 36480 1353 18197.9 -272.601 2395.67 24030.3
3650 36490 1352 18285.4 -272.255 2396.78 24107.5
3651 36500 1351 18373.2 -271.805 2397.98 24185.3
3652 36510 1350 18461.1 -271.277 2399.3 24263.5
3653 36520 1349 18548.8 -270.703 2400.77 24341.9
3654 36530 1348 18636 -270.119 2402.38 24420.3
3655 36540 1347 18771.1 -269.558 2404.76 24538
3656 36550 1346 18953.9 -269.045 2407.4 24695
3657 36560 1345 19111.9 -268.622 2409.73 24832
3658 36570 1344 19269.3 -268.326 2412.03 24968.4
3659 36580 1343 19426.3 -268.177 2414.25 25104.2
3660 36590 1342 19534.3 -268.19 2415.7 25200.7
3661 36600 1341 19612.2 -268.355 2415.88 25268.2
3662 36610 1340 19690.2 -268.632 2415.92 25335.5
3663 36620 1339 19768.3 -268.981 2415.87 25402.7
3664 36630 1338 19846.8 -269.358 2415.79 25470.4
3665 36640 1337 19901.4 -269.723 2415.41 25518.3
3666 36650 1336 19932.5 -270.024 2414.76 25548.5
3667 36660 1335 19915.9 -270.233 2414.04 25539.2
3668 36670 1334 19876.4 -270.302 2413.11 25511.6
3669 36680 1333 19863.1 -270.218 2412.62 25504.4
3670 36690 1332 19876.4 -269.988 2412.57 25518.2
3671 36700 1331 19921.9 -269.605 2413.74 25562.1
3672 36710 1330 19994 -269.089 2415.25 25628.2
3673 36720 1329 20092.5 -268.472 2417.07 25713.7
3674 36730 1328 20167.5 -267.785 2418.51 25779.1
3675 36740 1327 20243.2 -267.055 2419.86 25844.3
3676 36750 1326 20288.6 -266.325 2419.94 25880.4
3677 36760 1325 20333.3 -265.609 2419.9 25915.4
3678 36770 1324 20401.7 -264.936 2420.07 25969.6
3679 36780 1323 20443.9 -264.35 2419.81 26001.3
3680 36790 1322 20484.3 -263.859 2419.49 26031.4
3681 36800 1321 20523 -263.481 2419.12 26060.2
3682 36810 1320 20559.8 -263.206 2418.77 26087.7
3683 36820 1319 20619.7 -263.036 2418.76 26133.8
3684 36830 1318 20678.2 -262.971 2418.81 26179
3685 36840 1317 20735.7 -262.984 2418.93 26223.6
3686 36850 1316 20817.3 -263.041 2419.49 26286.1
3687 36860 1315 20898.8 -263.108 2420.14 26348.7
3688 36870 1314 20980.4 -263.149 2420.92 26411.6
3689 36880 1313 21087.5 -263.113 2422.16 26496.3
3690 36890 1312 21195.4 -262.99 2423.51 26581.7
3691 36900 1311 21304.3 -262.759 2424.97 26667.8
3692 36910 1310 21414.1 -262.412 2426.5 26754.5
3693 36920 1309 21474.9 -261.962 2427.43 26802.4
3694 36930 1308 21507.5 -261.231 2427.65 26822
3695 36940 1307 21540.8 -260.4 2427.84 26841.7
3696 36950 1306 21574.8 -259.487 2427.95 26861.7
3697 36960 1305 21634.3 -258.499 2428.28 26901.3
3698 36970 1304 21694.3 -257.473 2428.46 26940.9
3699 36980 1303 21729.4 -256.436 2428.17 26959
3700 36990 1302 21814.3 -255.41 2427.91 27022.3
3701 37000 1301 21899.1 -254.425 2427.49 27085.3
3702 37010 1300 21983.5 -253.507 2426.99 27147.9
3703 37020 1299 22042.2 -252.68 2426.14 27187.1
3704 37030 1298 22100.1 -251.963 2425.36 27226.1
3705 37040 1297 22181.9 -251.367 2425.03 27288.5
3706 37050 1296 22262.6 -250.896 2424.89 27351
3707 37060 1295 22342.1 -250.544 2424.98 27413.8
3708 37070 1294 22420.7 -250.291 2425.3 27476.9
3709 37080 1293 22498.4 -250.106 2425.83 27540.2
3710 37090 1292 22524.9 -249.971 2425.83 27563.6
3711 37100 1291 22550.8 -249.82 2425.91 27587
3712 37110 1290 22576.6 -249.607 2425.98 27610.3
3713 37120 1289 22526.7 -249.295 2425.45 27566.9
3714 37130 1288 22502.5 -248.84 2425.13 27543.9
3715 37140 1287 22402.4 -248.257 2424.08 27452.8
3716 37150 1286 22302.6 -247.521 2422.81 27365.9
3717 37160 1285 22228.8 -246.645 2421.65 27299.2
3718 37170 1284 22130 -245.654 2419.98 27209
3719 37180 1283 21980.8 -244.608 2417.98 27077.4
3720 37190 1282 21831.9 -243.519 2415.91 26946.5
3721 37200 1281 21657.4 -242.436 2413.49 26795.2
3722 37210 1280 21482.9 -241.388 2411.15 26644.7
3723 37220 1279 21308.2 -240.407 2408.94 26495
3724 37230 1278 21133.3 -239.515 2406.91 26346.1
3725 37240 1277 20958.3 -238.73 2405.08 26197.9
3726 37250 1276 20808.7 -238.047 2403.8 26070.7
3727 37260 1275 20659.2 -237.482 2402.69 25943.7
3728 37270 1274 20586.5 -237.017 2402.29 25884.7
3729 37280 1273 20539.5 -236.649 2402.31 25844.8
3730 37290 1272 20544 -236.341 2402.57 25847.2
3731 37300 1271 20549 -236.089 2402.81 25848.7
3732 37310 1270 20554.7 -235.861 2402.97 25849.5
3733 37320 1269 20535.5 -235.622 2402.67 25828.8
3734 37330 1268 20491.3 -235.343 2401.83 25788.2
3735 37340 1267 20447.8 -234.994 2400.82 25747.4
3736 37350 1266 20405 -234.562 2399.65 25706.4
3737 37360 1265 20362.4 -234.042 2398.38 25665.4
3738 37370 1264 20241.8 -233.47 2396.03 25561.3
3739 37380 1263 20120.4 -232.831 2393.72 25457.2
3740 37390 1262 19998.1 -232.144 2391.53 25353.1
3741 37400 1261 19874.6 -231.43 2389.51 25249.1
3742 37410 1260 19749.8 -230.711 2387.67 25145.2
3743 37420 1259 19676 -229.99 2386.73 25082.5
3744 37430 1258 19627.4 -229.301 2386.27 25040.9
3745 37440 1257 19610.3 -228.639 2387.04 25030.6
3746 37450 1256 19567.2 -228.066 2387.46 25000
3747 37460 1255 19576.3 -227.547 2388 25012.2
3748 37470 1254 19585.8 -227.116 2388.39 25024.6
3749 37480 1253 19595.8 -226.777 2388.58 25036.8
3750 37490 1252 19606.4 -226.533 2388.55 25048.6
3751 37500 1251 19617.6 -226.368 2388.3 25060
3752 37510 1250 19629.1 -226.271 2387.89 25070.6
3753 37520 1249 19641.1 -226.214 2387.38 25080.3
3754 37530 1248 19653.4 -226.164 2386.83 25089.5
3755 37540 1247 19692.4 -226.085 2386.61 25119.6
3756 37550 1246 19731.5 -225.945 2386.43 25149.4
3757 37560 1245 19801.1 -225.998 2387.11 25209.4
3758 37570 1244 19818.1 -225.97 2387.68 25226
3759 37580 1243 19834.7 -225.838 2388.35 25242.8
3760 37590 1242 19850.8 -225.606 2389.11 25260.1
3761 37600 1241 19866.4 -225.289 2389.95 25278.2
3762 37610 1240 19881.5 -224.908 2390.83 25297.3
3763 37620 1239 19896.3 -224.482 2391.73 25317.5
3764 37630 1238 19884.5 -224.032 2392.29 25317.5
3765 37640 1237 19872.7 -223.58 2392.8 25318.5
3766 37650 1236 19887.4 -223.143 2393.61 25340.7
3767 37660 1235 19928.8 -222.722 2394.72 25383.7
3768 37670 1234 19970.2 -222.353 2395.8 25427
3769 37680 1233 20011.7 -222.048 2396.9 25470.5
3770 37690 1232 20053.2 -221.818 2398.02 25513.8
3771 37700 1231 20094.7 -221.667 2399.2 25557
3772 37710 1230 20136.2 -221.595 2400.43 25599.7
3773 37720 1229 20204.3 -221.605 2402.05 25663.1
3774 37730 1228 20352 -221.655 2404.26 25795.3
3775 37740 1227 20500.1 -221.758 2406.47 25927.1
3776 37750 1226 20675.5 -221.888 2408.99 26080.7
3777 37760 1225 20825 -222.038 2411.09 26209.8
3778 37770 1224 20974.9 -222.19 2413.13 26338.7
3779 37780 1223 21151.9 -222.325 2415.48 26491.9
3780 37790 1222 21329.2 -222.43 2417.78 26644.9
3781 37800 1221 21479.9 -222.501 2419.75 26775.4
3782 37810 1220 21630.6 -222.519 2421.75 26905.8
3783 37820 1219 21781.4 -222.481 2423.82 27036.5
3784 37830 1218 21932.1 -222.389 2425.99 27167.7
3785 37840 1217 22051.8 -221.993 2427.49 27269
3786 37850 1216 22144.9 -221.568 2428.73 27351.5
3787 37860 1215 22238.4 -221.138 2430.03 27435.1
3788 37870 1214 22332.7 -220.73 2431.35 27519.7
3789 37880 1213 22374.3 -220.374 2432.41 27556.6
3790 37890 1212 22417.4 -220.094 2433.41 27596.6
3791 37900 1211 22461.7 -219.894 2434.28 27637.3
3792 37910 1210 22480.2 -219.771 2434.63 27656.8
3793 37920 1209 22499.7 -219.727 2434.84 27676.5
3794 37930 1208 22486.8 -219.764 2433.61 27665
3795 37940 1207 22501.6 -219.839 2432.62 27674.3
3796 37950 1206 22516.6 -219.954 2431.53 27682.7
3797 37960 1205 22477.2 -220.102 2429.63 27646.8
3798 37970 1204 22437.6 -220.264 2427.69 27609.3
3799 37980 1203 22342.9 -220.434 2425.05 27527.2
3800 37990 1202 22247.5 -220.585 2422.44 27443.4
3801 38000 1201 22151.1 -220.697 2419.9 27358.2
3802 38010 1200 22053.6 -220.75 2417.44 27271.6
3803 38020 1199 21982.3 -220.718 2415.43 27206.7
3804 38030 1198 21910.1 -220.607 2414.04 27140.7
3805 38040 1197 21836.7 -220.409 2412.74 27074.4
3806 38050 1196 21762 -220.13 2411.52 27007.9
3807 38060 1195 21658.9 -219.794 2410.01 26918.8
3808 38070 1194 21555 -219.411 2408.52 26830
3809 38080 1193 21450.6 -219.001 2407.04 26741.8
3810 38090 1192 21346.1 -218.587 2405.51 26654
3811 38100 1191 21214.4 -218.203 2403.56 26544.7
3812 38110 1190 21083.1 -217.85 2401.55 26435.8
3813 38120 1189 20979.7 -217.54 2399.85 26349.5
3814 38130 1188 20876.8 -217.27 2398.13 26263.5
3815 38140 1187 20801.4 -217.025 2396.28 26200.1
3816 38150 1186 20726 -216.804 2394.48 26136.5
3817 38160 1185 20622.9 -216.592 2392.41 26050.5
3818 38170 1184 20519.8 -216.373 2390.44 25964.4
3819 38180 1183 20444.2 -216.116 2388.91 25901.4
3820 38190 1182 20424.1 -215.81 2388.17 25883.8
3821 38200 1181 20404.4 -215.432 2387.47 25866.7
3822 38210 1180 20385.2 -214.998 2386.77 25850.1
3823 38220 1179 20422 -214.509 2386.8 25878.4
3824 38230 1178 20431.5 -213.973 2386.43 25883.5
3825 38240 1177 20441.2 -213.383 2385.99 25888.3
3826 38250 1176 20423 -212.773 2385.12 25871.4
3827 38260 1175 20404.2 -212.129 2384.17 25853.8
3828 38270 1174 20440.4 -211.463 2383.92 25881.8
3829 38280 1173 20475.8 -210.802 2383.6 25909.1
3830 38290 1172 20510.2 -210.16 2383.15 25936
3831 38300 1171 20516.1 -209.584 2382.22 25940.5
3832 38310 1170 20521.6 -209.069 2381.18 25945
3833 38320 1169 20499.1 -208.617 2379.65 25927.6
3834 38330 1168 20504.7 -208.224 2378.37 25931.8
3835 38340 1167 20539 -207.867 2377.34 25959.6
3836 38350 1166 20574.1 -207.536 2376.24 25988.3
3837 38360 1165 20610 -207.21 2375.14 26018
3838 38370 1164 20646.8 -206.866 2374.1 26048.5
3839 38380 1163 20656.2 -206.484 2372.83 26056.9
3840 38390 1162 20637.9 -206.062 2371.39 26042
3841 38400 1161 20619.8 -205.577 2370.18 26027.6
3842 38410 1160 20606 -205.295 2369.64 26021.8
3843 38420 1159 20563.4 -204.949 2368.92 25993.6
3844 38430 1158 20520.1 -204.545 2368.35 25964.5
3845 38440 1157 20504.1 -204.079 2368.23 25958.5
3846 38450 1156 20430.5 -203.565 2367.4 25907
3847 38460 1155 20327.4 -203.042 2366.14 25831.6
3848 38470 1154 20223.2 -202.503 2364.78 25755.3
3849 38480 1153 20146.6 -201.951 2363.64 25701.9
3850 38490 1152 20069.3 -201.416 2362.3 25647.8
3851 38500 1151 19991.6 -200.912 2360.78 25593.2
3852 38510 1150 19913.5 -200.453 2359.08 25538.1
3853 38520 1149 19835.4 -200.049 2357.27 25483
3854 38530 1148 19757.3 -199.707 2355.41 25427.9
3855 38540 1147 19679.5 -199.43 2353.58 25373.2
3856 38550 1146 19602 -199.216 2351.84 25319.1
3857 38560 1145 19525 -199.056 2350.25 25265.7
3858 38570 1144 19419.8 -198.944 2348.44 25189.4
3859 38580 1143 19286.4 -198.864 2346.46 25090.2
3860 38590 1142 19153.3 -198.783 2344.65 24991.9
3861 38600 1141 19020.7 -198.678 2342.99 24894.4
3862 38610 1140 18888.3 -198.532 2341.44 24797.5
3863 38620 1139 18813.1 -198.3 2340.13 24747.7
3864 38630 1138 18738 -198.012 2338.78 24697.8
3865 38640 1137 18662.8 -197.671 2337.31 24647.3
3866 38650 1136 18616.1 -197.295 2336.04 24616.8
3867 38660 1135 18569.1 -196.893 2334.55 24585
3868 38670 1134 18521.5 -196.486 2332.83 24551.7
3869 38680 1133 18473.1 -196.094 2330.92 24516.9
3870 38690 1132 18452.6 -195.729 2329.23 24504.4
3871 38700 1131 18431 -195.42 2327.42 24490.4
3872 38710 1130 18436.9 -195.184 2325.94 24497.4
3873 38720 1129 18441.4 -195.035 2324.45 24503.5
3874 38730 1128 18300.3 -195.026 2322.17 24384.4
3875 38740 1127 18128.7 -195.124 2319.58 24240.5
3876 38750 1126 17955.7 -195.314 2317.09 24096.5
3877 38760 1125 17846.4 -195.556 2316.48 24011.8
3878 38770 1124 17766 -195.842 2316.4 23951.5
3879 38780 1123 17656.8 -196.15 2316.06 23865.1
3880 38790 1122 17548 -196.442 2315.82 23779.2
3881 38800 1121 17469.3 -196.667 2316.03 23718.3
3882 38810 1120 17391.7 -196.805 2316.24 23658
3883 38820 1119 17315.6 -196.831 2316.41 23598.2
3884 38830 1118 17241 -196.729 2316.48 23538.8
3885 38840 1117 17168 -196.491 2316.4 23479.7
3886 38850 1116 17125.8 -196.121 2316.57 23444.7
3887 38860 1115 17084.8 -195.635 2316.61 23409.7
3888 38870 1114 17015.2 -195.073 2316.17 23349.8
3889 38880 1113 16975.2 -194.466 2315.51 23320.1
3890 38890 1112 17023.2 -193.799 2315.99 23358.5
3891 38900 1111 17071.2 -193.14 2316.5 23396.9
3892 38910 1110 17119.1 -192.502 2317.07 23438.5
3893 38920 1109 17196.2 -191.917 2318.12 23503
3894 38930 1108 17302.4 -191.42 2319.67 23590.9
3895 38940 1107 17408.5 -191.028 2321.33 23679.1
3896 38950 1106 17514.4 -190.747 2323.07 23767.5
3897 38960 1105 17590.5 -190.572 2324.47 23832.2
3898 38970 1104 17696 -190.476 2326.29 23921.7
