# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3363 33620 1639 369197 -0.94625 1876.4 371303
3364 33630 1638 369209 -1.07638 1876.44 371315
3365 33640 1637 369228 -1.19611 1876.79 371335
3366 33650 1636 369207 -1.28335 1876.64 371314
3367 33660 1635 369213 -1.33188 1877.19 371320
3368 33670 1634 369203 -1.34286 1877.3 371310
3369 33680 1633 369183 -1.30289 1877.15 371290
3370 33690 1632 369146 -1.21362 1876.48 371253
3371 33700 1631 369099 -1.08017 1875.61 371206
3372 33710 1630 369068 -0.898654 1875.19 371174
3373 33720 1629 369019 -0.682225 1874.43 371126
3374 33730 1628 368986 -0.430665 1874.16 371092
3375 33740 1627 368936 -0.158237 1873.49 371043
3376 33750 1626 368895 0.128837 1873.06 371001
3377 33760 1625 368854 0.411745 1872.68 370960
3378 33770 1624 368814 0.673096 1872.44 370920
3379 33780 1623 368783 0.899412 1872.51 370890
3380 33790 1622 368762 1.08661 1872.84 370869
3381 33800 1621 368734 1.21477 1873.14 370841
3382 33810 1620 368699 1.27947 1873.33 370807
3383 33820 1619 368665 1.28672 1873.49 370773
3384 33830 1618 368615 1.24463 1873.13 370723
3385 33840 1617 368574 1.15948 1872.94 370682
3386 33850 1616 368540 1.03942 1872.89 370649
3387 33860 1615 368523 0.900141 1873.11 370632
3388 33870 1614 368505 0.750844 1873.26 370614
3389 33880 1613 368478 0.604439 1873.16 370587
3390 33890 1612 368450 0.481073 1872.92 370559
3391 33900 1611 368421 0.391685 1872.72 370530
3392 33910 1610 368431 0.351171 1873.49 370542
3393 33920 1609 368449 0.353926 1874.39 370560
3394 33930 1608 368475 0.399128 1875.47 370587
3395 33940 1607 368475 0.474548 1875.98 370588
3396 33950 1606 368468 0.573816 1876.37 370581
3397 33960 1605 368412 0.715434 1876.01 370526
3398 33970 1604 368341 0.865621 1875.25 370454
3399 33980 1603 368255 1.02103 1873.97 370367
3400 33990 1602 368187 1.17403 1873.11 370299
3401 34000 1601 368120 1.31571 1872.21 370232
3402 34010 1600 368055 1.4366 1871.38 370166
3403 34020 1599 368024 1.54041 1871.47 370135
3404 34030 1598 368075 1.62545 1873.23 370188
3405 34040 1597 368136 1.69027 1875.22 370250
3406 34050 1596 368172 1.71753 1876.79 370288
3407 34060 1595 368208 1.71549 1878.55 370326
3408 34070 1594 368227 1.68393 1880.02 370346
3409 34080 1593 368238 1.62113 1881.46 370357
3410 34090 1592 368247 1.53276 1882.99 370368
3411 34100 1591 368264 1.4242 1884.77 370386
3412 34110 1590 368206 1.29721 1885.06 370328
3413 34120 1589 368139 1.15101 1885.12 370261
3414 34130 1588 368071 1.00245 1884.91 370193
3415 34140 1587 368011 0.860268 1884.72 370133
3416 34150 1586 367950 0.731546 1884.33 370073
3417 34160 1585 367890 0.622734 1883.86 370013
3418 34170 1584 367814 0.544451 1882.79 369936
3419 34180 1583 367729 0.502878 1881.45 369851
3420 34190 1582 367654 0.503825 1880.28 369775
3421 34200 1581 367587 0.544072 1879.33 369708
3422 34210 1580 367546 0.611959 1879.18 369668
3423 34220 1579 367506 0.712398 1879 369627
3424 34230 1578 367474 0.829422 1879.18 369596
3425 34240 1577 367451 0.951969 1879.72 369573
3426 34250 1576 367419 1.06814 1880.17 369541
3427 34260 1575 367378 1.17132 1880.41 369501
3428 34270 1574 367345 1.25672 1881.09 369469
3429 34280 1573 367303 1.31467 1881.61 369427
3430 34290 1572 367261 1.34898 1882.1 369385
3431 34300 1571 367201 1.35424 1882.13 369325
3432 34310 1570 367119 1.35093 1881.44 369243
3433 34320 1569 367044 1.33709 1880.89 369169
3434 34330 1568 366961 1.322 1879.92 369085
3435 34340 1567 366885 1.31336 1879.11 369008
3436 34350 1566 366799 1.31726 1878.01 368922
3437 34360 1565 366721 1.33732 1877.12 368844
3438 34370 1564 366659 1.37968 1876.67 368782
3439 34380 1563 366605 1.44684 1876.49 368727
3440 34390 1562 366533 1.53304 1875.9 368655
3441 34400 1561 366473 1.63131 1875.65 368595
3442 34410 1560 366413 1.73527 1875.43 368535
3443 34420 1559 366394 1.82747 1875.89 368517
3444 34430 1558 366393 1.9073 1876.76 368516
3445 34440 1557 366391 1.96425 1877.44 368515
3446 34450 1556 366415 1.98442 1878.76 368541
3447 34460 1555 366482 1.92229 1880.43 368609
3448 34470 1554 366533 1.80487 1881.75 368661
3449 34480 1553 366594 1.64121 1883.36 368723
3450 34490 1552 366646 1.43975 1884.73 368777
3451 34500 1551 366691 1.20436 1885.96 368823
3452 34510 1550 366719 0.947815 1886.85 368852
3453 34520 1549 366756 0.686107 1888.06 368891
3454 34530 1548 366802 0.432523 1889.56 368938
3455 34540 1547 366840 0.201286 1890.91 368977
3456 34550 1546 366878 0.00362961 1892.28 369016
3457 34560 1545 366856 -0.145213 1892.55 368995
3458 34570 1544 366835 -0.240612 1892.85 368974
3459 34580 1543 366804 -0.277228 1892.92 368944
3460 34590 1542 366756 -0.262327 1892.66 368896
3461 34600 1541 366716 -0.195035 1892.62 368856
3462 34610 1540 366684 -0.0879403 1892.81 368824
3463 34620 1539 366660 0.040941 1893.33 368801
3464 34630 1538 366671 0.189263 1894.23 368811
3465 34640 1537 366672 0.326528 1894.88 368813
3466 34650 1536 366664 0.437134 1895.26 368806
3467 34660 1535 366649 0.500159 1895.46 368790
3468 34670 1534 366641 0.513116 1895.82 368783
3469 34680 1533 366643 0.475508 1896.32 368785
3470 34690 1532 366653 0.387046 1896.96 368796
3471 34700 1531 366680 0.259608 1897.95 368824
3472 34710 1530 366716 0.0962291 1899.18 368861
3473 34720 1529 366752 -0.0830327 1900.36 368898
3474 34730 1528 366788 -0.260897 1901.53 368935
3475 34740 1527 366811 -0.421743 1902.23 368959
3476 34750 1526 366773 -0.570556 1902.02 368921
3477 34760 1525 366736 -0.668244 1901.84 368883
3478 34770 1524 366698 -0.703251 1901.72 368846
3479 34780 1523 366686 -0.663407 1902.31 368835
3480 34790 1522 366675 -0.549648 1902.99 368824
3481 34800 1521 366648 -0.371192 1903.3 368797
3482 34810 1520 366621 -0.13595 1903.72 368771
3483 34820 1519 366587 0.137984 1904.05 368737
3484 34830 1518 366554 0.432681 1904.45 368704
3485 34840 1517 366514 0.727403 1904.61 368664
3486 34850 1516 366474 0.984944 1904.88 368625
3487 34860 1515 366418 1.19156 1904.66 368568
3488 34870 1514 366361 1.32968 1904.4 368512
3489 34880 1513 366296 1.38057 1903.85 368447
3490 34890 1512 366231 1.33876 1903.15 368381
3491 34900 1511 366174 1.20611 1902.52 368324
3492 34910 1510 366117 0.991821 1901.67 368267
3493 34920 1509 366063 0.714601 1900.75 368213
3494 34930 1508 366009 0.380764 1899.71 368159
3495 34940 1507 365969 0.0081017 1898.92 368118
3496 34950 1506 365945 -0.377436 1898.64 368095
3497 34960 1505 365903 -0.759802 1898.08 368053
3498 34970 1504 365888 -1.10679 1898.26 368038
3499 34980 1503 365890 -1.40307 1899.17 368040
3500 34990 1502 365896 -1.63778 1900.64 368047
3501 35000 1501 365893 -1.8081 1902.21 368045
3502 35010 1500 365881 -1.909 1903.83 368034
3503 35020 1499 365860 -1.9367 1905.31 368014
3504 35030 1498 365848 -1.90728 1907.19 368003
3505 35040 1497 365836 -1.82711 1909.07 367993
3506 35050 1496 365824 -1.72173 1910.98 367982
3507 35060 1495 365831 -1.59922 1913.13 367990
3508 35070 1494 365811 -1.49548 1914.47 367972
3509 35080 1493 365784 -1.42204 1915.31 367945
3510 35090 1492 365757 -1.39897 1915.95 367919
3511 35100 1491 365731 -1.43963 1916.42 367894
3512 35110 1490 365671 -1.5281 1916.57 367834
3513 35120 1489 365612 -1.6875 1916.62 367775
3514 35130 1488 365571 -1.91072 1917.13 367734
3515 35140 1487 365521 -2.19268 1917.47 367685
3516 35150 1486 365479 -2.50415 1917.97 367644
3517 35160 1485 365472 -2.86222 1918.76 367638
3518 35170 1484 365456 -3.2314 1919.49 367622
3519 35180 1483 365448 -3.58687 1920.58 367615
3520 35190 1482 365438 -3.91121 1921.75 367606
3521 35200 1481 365427 -4.20176 1923.12 367596
3522 35210 1480 365416 -4.44407 1924.63 367586
3523 35220 1479 365412 -4.63312 1926.66 367583
3524 35230 1478 365398 -4.75155 1928.32 367571
3525 35240 1477 365366 -4.80756 1929.38 367539
3526 35250 1476 365333 -4.81345 1930.33 367507
3527 35260 1475 365282 -4.78352 1930.69 367456
3528 35270 1474 365221 -4.72462 1930.56 367395
3529 35280 1473 365160 -4.6489 1930.15 367334
3530 35290 1472 365108 -4.58022 1929.76 367281
3531 35300 1471 365046 -4.53815 1929.03 367219
3532 35310 1470 364984 -4.53086 1928.21 367157
3533 35320 1469 364930 -4.56597 1927.59 367103
3534 35330 1468 364912 -4.63191 1927.81 367085
3535 35340 1467 364912 -4.74746 1928.63 367086
3536 35350 1466 364929 -4.91395 1930.1 367104
3537 35360 1465 364955 -5.12923 1932.04 367131
3538 35370 1464 364981 -5.37567 1934.19 367158
3539 35380 1463 365015 -5.63509 1936.76 367195
3540 35390 1462 365032 -5.90086 1939.09 367213
3541 35400 1461 365030 -6.14427 1940.83 367212
3542 35410 1460 365006 -6.36276 1941.88 367188
3543 35420 1459 364946 -6.53879 1941.83 367128
3544 35430 1458 364885 -6.64901 1941.62 367067
3545 35440 1457 364851 -6.67378 1941.78 367033
3546 35450 1456 364767 -6.58211 1941.12 366949
3547 35460 1455 364683 -6.41433 1940.24 366865
3548 35470 1454 364608 -6.17067 1939.26 366789
3549 35480 1453 364559 -5.86055 1938.62 366740
3550 35490 1452 364518 -5.50859 1938 366700
3551 35500 1451 364478 -5.13744 1937.26 366659
3552 35510 1450 364428 -4.7615 1936.17 366609
3553 35520 1449 364382 -4.41504 1935.26 366564
3554 35530 1448 364319 -4.11361 1934.07 366500
3555 35540 1447 364264 -3.8642 1933.24 366445
3556 35550 1446 364201 -3.67815 1932.31 366382
3557 35560 1445 364138 -3.55499 1931.6 366319
3558 35570 1444 364075 -3.4885 1931.09 366256
3559 35580 1443 363995 -3.46347 1930.26 366176
3560 35590 1442 363915 -3.46791 1929.58 366095
3561 35600 1441 363822 -3.48069 1928.78 366002
3562 35610 1440 363765 -3.50909 1928.2 365945
3563 35620 1439 363691 -3.51687 1927.13 365870
3564 35630 1438 363653 -3.49466 1927.13 365833
3565 35640 1437 363617 -3.42199 1927.08 365797
3566 35650 1436 363581 -3.29893 1927.18 365761
3567 35660 1435 363536 -3.11575 1926.91 365716
3568 35670 1434 363473 -2.88402 1926.08 365653
3569 35680 1433 363419 -2.60586 1925.32 365599
3570 35690 1432 363365 -2.30354 1924.52 365545
3571 35700 1431 363293 -1.99326 1923.08 365472
3572 35710 1430 363211 -1.69137 1921.43 365390
3573 35720 1429 363129 -1.41197 1919.81 365307
3574 35730 1428 363056 -1.16888 1918.47 365234
3575 35740 1427 362992 -0.969265 1917.33 365170
3576 35750 1426 362920 -0.826091 1915.87 365096
3577 35760 1425 362828 -0.751212 1913.95 365004
3578 35770 1424 362760 -0.728669 1912.71 364935
3579 35780 1423 362684 -0.760056 1911.2 364858
3580 35790 1422 362662 -0.838638 1910.63 364836
3581 35800 1421 362641 -0.952675 1910.18 364815
3582 35810 1420 362648 -1.07032 1910.45 364823
3583 35820 1419 362633 -1.18341 1910.15 364808
3584 35830 1418 362609 -1.27064 1909.73 364784
3585 35840 1417 362624 -1.30863 1910.52 364800
3586 35850 1416 362649 -1.28529 1911.71 364826
3587 35860 1415 362675 -1.19898 1913.05 364854
3588 35870 1414 362703 -1.05035 1914.57 364883
3589 35880 1413 362703 -0.814429 1916.32 364885
3590 35890 1412 362695 -0.531024 1917.79 364877
3591 35900 1411 362686 -0.215285 1919.12 364869
3592 35910 1410 362658 0.115818 1919.81 364842
3593 35920 1409 362574 0.456681 1919.27 364758
3594 35930 1408 362527 0.781974 1919.41 364711
3595 35940 1407 362488 1.08402 1919.5 364672
3596 35950 1406 362420 1.34346 1918.61 364604
3597 35960 1405 362361 1.56374 1917.8 364544
3598 35970 1404 362311 1.73637 1917.28 364494
3599 35980 1403 362270 1.88051 1916.96 364453
3600 35990 1402 362229 1.98947 1916.77 364413
3601 36000 1401 362179 2.07631 1916.58 364362
3602 36010 1400 362120 2.15212 1916.41 364303
3603 36020 1399 362089 2.24953 1917.11 364273
3604 36030 1398 362086 2.34637 1917.85 364270
3605 36040 1397 362084 2.47692 1918.82 364269
3606 36050 1396 362063 2.64216 1919.34 364249
3607 36060 1395 362043 2.84993 1919.85 364230
3608 36070 1394 362033 3.10274 1920.46 364220
3609 36080 1393 362032 3.38618 1921.21 364220
3610 36090 1392 362013 3.67959 1921.44 364201
3611 36100 1391 361994 3.98253 1921.5 364183
3612 36110 1390 361993 4.28725 1921.89 364183
3613 36120 1389 361993 4.57242 1922.22 364183
3614 36130 1388 361965 4.85938 1922.66 364155
3615 36140 1387 361955 5.09993 1923.71 364146
3616 36150 1386 361935 5.28734 1924.71 364127
3617 36160 1385 361914 5.42842 1925.82 364107
3618 36170 1384 361882 5.51849 1926.94 364076
3619 36180 1383 361850 5.57219 1928.26 364045
3620 36190 1382 361855 5.56941 1929.85 364051
3621 36200 1381 361877 5.55678 1931.97 364075
3622 36210 1380 361899 5.53259 1934.25 364098
3623 36220 1379 361901 5.50866 1936.12 364101
3624 36230 1378 361874 5.49637 1937.31 364075
3625 36240 1377 361856 5.50966 1938.73 364059
3626 36250 1376 361829 5.56116 1939.77 364032
3627 36260 1375 361773 5.63955 1940.01 363977
3628 36270 1374 361718 5.74913 1940.12 363922
3629 36280 1373 361635 5.87379 1939.44 363838
3630 36290 1372 361562 6.02013 1938.83 363765
3631 36300 1371 361480 6.16587 1937.9 363683
3632 36310 1370 361419 6.30574 1937.31 363621
3633 36320 1369 361349 6.42223 1936.35 363550
3634 36330 1368 361298 6.49909 1935.78 363500
3635 36340 1367 361258 6.52004 1935.42 363459
3636 36350 1366 361218 6.4651 1934.98 363419
3637 36360 1365 361177 6.33122 1934.6 363379
3638 36370 1364 361136 6.12359 1934.3 363338
3639 36380 1363 361094 5.84907 1934.1 363296
3640 36390 1362 361051 5.52011 1934 363253
3641 36400 1361 361007 5.15273 1934.01 363209
3642 36410 1360 360952 4.76886 1933.89 363155
3643 36420 1359 360887 4.38229 1933.63 363090
3644 36430 1358 360821 4.0199 1933.32 363024
3645 36440 1357 360746 3.6944 1932.65 362949
3646 36450 1356 360672 3.4082 1932.04 362875
3647 36460 1355 360599 3.17627 1931.25 362801
3648 36470 1354 360527 3.00061 1930.24 362729
3649 36480 1353 360457 2.88031 1928.98 362658
3650 36490 1352 360407 2.81031 1928.03 362608
3651 36500 1351 360364 2.77168 1927.04 362565
3652 36510 1350 360303 2.75477 1925.4 362503
3653 36520 1349 360204 2.76383 1923.56 362402
3654 36530 1348 360115 2.76623 1921.97 362313
3655 36540 1347 360026 2.7516 1920.63 362223
3656 36550 1346 359947 2.70435 1919.59 362143
3657 36560 1345 359866 2.61419 1918.76 362062
3658 36570 1344 359853 2.4654 1919.5 362049
3659 36580 1343 359868 2.27689 1921.1 362065
3660 36590 1342 359881 2.04392 1922.87 362080
3661 36600 1341 359894 1.77366 1924.74 362094
3662 36610 1340 359915 1.47603 1926.94 362117
3663 36620 1339 359925 1.16764 1928.75 362128
3664 36630 1338 359944 0.857253 1930.71 362149
3665 36640 1337 359963 0.563402 1932.47 362169
3666 36650 1336 359972 0.298708 1933.77 362179
3667 36660 1335 359874 0.0730603 1932.72 362080
3668 36670 1334 359766 -0.0956941 1931.28 361971
3669 36680 1333 359649 -0.19318 1929.35 361853
3670 36690 1332 359580 -0.235654 1927.75 361783
3671 36700 1331 359527 -0.194474 1926.67 361730
3672 36710 1330 359484 -0.0746401 1925.87 361686
3673 36720 1329 359431 0.12352 1924.87 361633
3674 36730 1328 359408 0.392084 1924.72 361610
3675 36740 1327 359375 0.714104 1924.35 361576
3676 36750 1326 359340 1.07075 1924.22 361542
3677 36760 1325 359315 1.4466 1924.3 361518
3678 36770 1324 359319 1.8182 1925.33 361523
3679 36780 1323 359297 2.1673 1925.86 361501
3680 36790 1322 359285 2.48568 1926.66 361489
3681 36800 1321 359271 2.75965 1927.42 361477
3682 36810 1320 359257 2.98527 1928.07 361463
3683 36820 1319 359232 3.1676 1928.24 361439
3684 36830 1318 359196 3.30708 1928.01 361403
3685 36840 1317 359151 3.40735 1927.63 361358
3686 36850 1316 359085 3.47829 1926.63 361292
3687 36860 1315 359010 3.54043 1925.21 361216
3688 36870 1314 358925 3.60349 1923.4 361130
3689 36880 1313 358856 3.67997 1922 361060
3690 36890 1312 358787 3.78543 1920.67 360991
3691 36900 1311 358695 3.94028 1918.75 360897
3692 36910 1310 358623 4.14721 1917.52 360825
3693 36920 1309 358562 4.4082 1916.79 360764
3694 36930 1308 358502 4.72528 1916.23 360704
3695 36940 1307 358463 5.09813 1916.22 360665
3696 36950 1306 358445 5.5145 1916.81 360647
3697 36960 1305 358417 5.95932 1917.18 360620
3698 36970 1304 358400 6.40671 1918.08 360604
3699 36980 1303 358383 6.85599 1918.88 360587
3700 36990 1302 358377 7.2891 1919.68 360581
3701 37000 1301 358419 7.69083 1921.57 360625
3702 37010 1300 358451 8.02955 1923.13 360658
3703 37020 1299 358462 8.29798 1923.93 360669
3704 37030 1298 358472 8.48774 1924.67 360680
3705 37040 1297 358491 8.6039 1925.33 360701
3706 37050 1296 358531 8.64584 1926.54 360741
3707 37060 1295 358591 8.6211 1928.2 360802
3708 37070 1294 358630 8.52963 1929.44 360843
3709 37080 1293 358660 8.38742 1930.5 360874
3710 37090 1292 358712 8.21756 1932.19 360927
3711 37100 1291 358764 8.03971 1933.84 360981
3712 37110 1290 358817 7.87345 1935.56 361035
3713 37120 1289 358872 7.73634 1937.33 361091
3714 37130 1288 358932 7.63757 1939.29 361153
3715 37140 1287 358984 7.59442 1941.08 361206
3716 37150 1286 359036 7.60075 1943 361260
3717 37160 1285 359110 7.67188 1945.63 361336
3718 37170 1284 359174 7.80666 1947.86 361402
3719 37180 1283 359289 7.97356 1950.92 361519
3720 37190 1282 359383 8.16377 1953.36 361615
3721 37200 1281 359416 8.36969 1954.75 361650
3722 37210 1280 359449 8.56376 1956.08 361683
3723 37220 1279 359491 8.73013 1957.57 361727
3724 37230 1278 359522 8.8625 1958.54 361760
3725 37240 1277 359564 8.93171 1959.97 361802
3726 37250 1276 359543 8.92049 1959.76 361782
3727 37260 1275 359522 8.83541 1959.48 361760
3728 37270 1274 359500 8.67698 1959.28 361739
3729 37280 1273 359478 8.45684 1958.96 361716
3730 37290 1272 359476 8.18306 1959.19 361715
3731 37300 1271 359454 7.85142 1958.98 361692
3732 37310 1270 359431 7.49705 1958.73 361670
3733 37320 1269 359408 7.14607 1958.2 361647
3734 37330 1268 359375 6.8188 1957.27 361613
3735 37340 1267 359289 6.54714 1955.92 361527
3736 37350 1266 359193 6.34408 1954.17 361429
3737 37360 1265 359095 6.21646 1952.36 361330
3738 37370 1264 358997 6.17657 1950.53 361230
3739 37380 1263 358918 6.22588 1949.24 361151
3740 37390 1262 358817 6.35595 1947.25 361049
3741 37400 1261 358726 6.56092 1945.6 360957
3742 37410 1260 358614 6.82765 1943.4 360842
3743 37420 1259 358511 7.13309 1941.54 360738
3744 37430 1258 358419 7.45145 1940 360645
3745 37440 1257 358336 7.76927 1938.93 360562
3746 37450 1256 358244 8.07027 1937.51 360468
3747 37460 1255 358141 8.33113 1935.86 360364
3748 37470 1254 358049 8.54113 1934.45 360271
3749 37480 1253 357957 8.68079 1933.14 360178
3750 37490 1252 357877 8.75077 1932.26 360097
3751 37500 1251 357797 8.75414 1931.39 360016
3752 37510 1250 357718 8.69914 1930.52 359936
3753 37520 1249 357639 8.59968 1929.66 359856
3754 37530 1248 357549 8.47783 1928.5 359766
3755 37540 1247 357450 8.34802 1927.13 359665
3756 37550 1246 357339 8.23524 1925.58 359553
3757 37560 1245 357250 8.16711 1924.54 359463
3758 37570 1244 357150 8.15645 1923.21 359362
3759 37580 1243 357072 8.20828 1922.6 359283
3760 37590 1242 357014 8.33891 1922.51 359225
3761 37600 1241 356946 8.54063 1922.23 359156
3762 37610 1240 356866 8.81298 1921.63 359076
3763 37620 1239 356776 9.14895 1920.63 358985
3764 37630 1238 356696 9.54404 1919.71 358905
3765 37640 1237 356616 9.96299 1918.67 358823
3766 37650 1236 356545 10.3856 1917.72 358752
3767 37660 1235 356484 10.7935 1916.73 358691
3768 37670 1234 356486 11.1652 1917.21 358693
3769 37680 1233 356466 11.4687 1917.09 358673
3770 37690 1232 356457 11.6936 1917.22 358664
3771 37700 1231 356447 11.8284 1917.34 358655
3772 37710 1230 356492 11.8534 1918.47 358701
3773 37720 1229 356549 11.7996 1919.93 358759
3774 37730 1228 356607 11.675 1921.43 358818
3775 37740 1227 356677 11.487 1923.45 358890
3776 37750 1226 356738 11.2538 1925.45 358952
3777 37760 1225 356779 11.0008 1927.19 358994
3778 37770 1224 356831 10.7557 1929.39 359049
3779 37780 1223 356809 10.539 1930.38 359028
3780 37790 1222 356777 10.3671 1931.11 358996
3781 37800 1221 356755 10.2589 1932.2 358975
3782 37810 1220 356722 10.2191 1933 358943
3783 37820 1219 356689 10.2508 1933.69 358910
3784 37830 1218 356665 10.3588 1934.45 358887
3785 37840 1217 356640 10.5281 1935.01 358862
3786 37850 1216 356603 10.7439 1935.13 358825
3787 37860 1215 356640 10.9871 1936.49 358863
3788 37870 1214 356687 11.2479 1938.01 358911
3789 37880 1213 356711 11.4919 1939.03 358936
3790 37890 1212 356746 11.7229 1940.33 358972
3791 37900 1211 356779 11.9129 1941.7 359006
3792 37910 1210 356823 12.0433 1943.51 359052
3793 37920 1209 356867 12.1034 1945.41 359097
3794 37930 1208 356911 12.0858 1947.4 359142
3795 37940 1207 356945 11.994 1949.11 359177
3796 37950 1206 356968 11.8217 1950.63 359201
3797 37960 1205 356992 11.5844 1952.15 359226
3798 37970 1204 357005 11.2889 1953.42 359240
3799 37980 1203 357019 10.9572 1954.7 359255
3800 37990 1202 357055 10.6102 1956.62 359292
3801 38000 1201 357113 10.2784 1959.04 359352
3802 38010 1200 357160 9.97564 1961.28 359400
3803 38020 1199 357218 9.72406 1963.81 359460
3804 38030 1198 357221 9.52998 1964.93 359463
3805 38040 1197 357244 9.42141 1966.56 359488
3806 38050 1196 357289 9.39623 1968.66 359534
3807 38060 1195 357333 9.44636 1970.72 359579
3808 38070 1194 357376 9.55452 1972.83 359624
3809 38080 1193 357452 9.71687 1975.8 359701
3810 38090 1192 357505 9.89976 1978.13 359756
3811 38100 1191 357558 10.0821 1980.38 359811
3812 38110 1190 357634 10.2491 1982.96 359888
3813 38120 1189 357721 10.3679 1985.73 359977
3814 38130 1188 357808 10.4117 1988.44 360067
3815 38140 1187 357864 10.3685 1990.23 360124
3816 38150 1186 357920 10.2326 1991.98 360182
3817 38160 1185 357978 10.0059 1993.68 360241
3818 38170 1184 358069 9.69613 1996.35 360334
3819 38180 1183 358184 9.3224 1999.49 360451
3820 38190 1182 358299 8.9041 2002.64 360569
3821 38200 1181 358426 8.46835 2006.05 360699
3822 38210 1180 358542 8.03367 2009.22 360817
3823 38220 1179 358637 7.63003 2011.7 360913
3824 38230 1178 358731 7.26731 2014.23 361009
3825 38240 1177 358847 6.96063 2017.42 361127
3826 38250 1176 358941 6.71163 2020.19 361223
3827 38260 1175 359045 6.52844 2023.38 361329
3828 38270 1174 359126 6.40988 2025.98 361412
3829 38280 1173 359195 6.35552 2028.35 361483
3830 38290 1172 359264 6.35325 2030.71 361553
3831 38300 1171 359321 6.39332 2032.81 361612
3832 38310 1170 359417 6.43588 2034.92 361709
3833 38320 1169 359513 6.48419 2037 361807
3834 38330 1168 359597 6.51104 2038.82 361893
3835 38340 1167 359706 6.50305 2041.24 362003
3836 38350 1166 359826 6.45123 2043.92 362125
3837 38360 1165 359958 6.33824 2046.97 362260
3838 38370 1164 360092 6.15773 2050.04 362396
3839 38380 1163 360227 5.90947 2053.14 362533
3840 38390 1162 360385 5.60762 2056.76 362693
3841 38400 1161 360488 5.27391 2059.92 362798
3842 38410 1160 360603 4.90085 2063.35 362915
3843 38420 1159 360718 4.49595 2066.77 363033
3844 38430 1158 360822 4.07419 2069.91 363139
3845 38440 1157 360903 3.64514 2072.52 363221
3846 38450 1156 360984 3.23737 2075.21 363303
3847 38460 1155 361029 2.87575 2076.79 363350
3848 38470 1154 361061 2.55814 2078.12 363383
3849 38480 1153 361092 2.30418 2079.45 363415
3850 38490 1152 361110 2.10499 2080.69 363434
3851 38500 1151 361138 1.9694 2082.34 363463
3852 38510 1150 361165 1.89187 2084.04 363491
3853 38520 1149 361225 1.87398 2086.56 363552
3854 38530 1148 361284 1.88537 2089.13 363613
3855 38540 1147 361331 1.90091 2091.64 363661
3856 38550 1146 361356 1.9175 2093.4 363687
3857 38560 1145 361392 1.91248 2095.4 363724
3858 38570 1144 361418 1.87482 2096.98 363751
3859 38580 1143 361446 1.79364 2098.49 363780
3860 38590 1142 361463 1.66207 2099.66 363798
3861 38600 1141 361471 1.4754 2100.49 363806
3862 38610 1140 361491 1.25653 2101.4 363827
3863 38620 1139 361546 1.00152 2103.18 363884
3864 38630 1138 361602 0.71591 2104.96 363942
3865 38640 1137 361670 0.413411 2107.14 364011
3866 38650 1136 361761 0.115777 2109.89 364104
3867 38660 1135 361829 -0.184705 2112.23 364173
3868 38670 1134 361918 -0.462881 2115.38 364265
3869 38680 1133 362007 -0.71366 2118.86 364356
3870 38690 1132 362106 -0.932209 2122.92 364458
3871 38700 1131 362204 -1.11943 2127.15 364558
3872 38710 1130 362288 -1.2761 2131.28 364645
3873 38720 1129 362406 -1.42662 2135.27 364764
3874 38730 1128 362534 -1.5456 2139.55 364895
3875 38740 1127 362590 -1.65636 2141.82 364953
3876 38750 1126 362658 -1.74132 2144.22 365022
3877 38760 1125 362656 -1.80166 2145.16 365021
3878 38770 1124 362654 -1.84143 2145.87 365020
3879 38780 1123 362665 -1.86381 2146.6 365031
3880 38790 1122 362665 -1.88099 2146.82 365032
3881 38800 1121 362632 -1.91303 2146.05 364999
3882 38810 1120 362600 -1.95158 2145.12 364967
3883 38820 1119 362570 -2.00205 2144.09 364936
3884 38830 1118 362564 -2.05647 2143.58 364931
3885 38840 1117 362572 -2.12131 2143.35 364939
3886 38850 1116 362603 -2.18518 2143.79 364972
3887 38860 1115 362636 -2.25519 2144.22 365005
3888 38870 1114 362669 -2.32666 2144.85 365039
3889 38880 1113 362684 -2.40047 2145.02 365055
3890 38890 1112 362699 -2.46475 2145.39 365070
3891 38900 1111 362713 -2.51394 2145.94 365086
3892 38910 1110 362740 -2.53421 2146.74 365113
3893 38920 1109 362742 -2.55339 2147.37 365116
3894 38930 1108 362732 -2.55318 2147.79 365107
3895 38940 1107 362710 -2.53201 2147.82 365085
3896 38950 1106 362688 -2.48437 2147.81 365063
3897 38960 1105 362594 -2.42285 2145.85 364969
3898 38970 1104 362512 -2.33151 2144.02 364885
3899 38980 1103 362417 -2.22015 2141.8 364789
3900 38990 1102 362309 -2.09184 2139.19 364680
3901 39000 1101 362189 -1.95098 2136.22 364558
3902 39010 1100 362056 -1.80285 2132.95 364423
3903 39020 1099 361924 -1.64763 2129.65 364289
3904 39030 1098 361803 -1.48124 2126.65 364167
3905 39040 1097 361766 -1.31101 2125.28 364129
3906 39050 1096 361729 -1.13609 2124 364092
3907 39060 1095 361717 -0.945156 2123.38 364080
3908 39070 1094 361717 -0.743303 2123.1 364081
3909 39080 1093 361719 -0.535561 2122.87 364083
3910 39090 1092 361721 -0.322328 2122.66 364085
