# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3158 31570 1844 49688.5 9.91871 421.027 56240
3159 31580 1843 49684.9 10.3521 418.654 56205.3
3160 31590 1842 49681.5 10.7396 416.384 56171.4
3161 31600 1841 49685.4 11.0596 414.709 56144.1
3162 31610 1840 49682.7 11.2828 412.394 56111
3163 31620 1839 49687.1 11.3972 410.406 56085.3
3164 31630 1838 49678.2 11.3887 407.08 56047.4
3165 31640 1837 49676.6 11.2599 404.017 56016.9
3166 31650 1836 49695.9 11.014 402.243 56007.4
3167 31660 1835 49736.5 10.6775 402.047 56017.9
3168 31670 1834 49705.9 10.2777 403.4 55989.7
3169 31680 1833 49696.3 9.82497 406.144 55981.6
3170 31690 1832 49673.2 9.34178 407.797 55959.9
3171 31700 1831 49636.5 8.85413 408.338 55925
3172 31710 1830 49607.6 8.40072 410.699 55896.2
3173 31720 1829 49584.6 7.98982 412.851 55873.8
3174 31730 1828 49561.4 7.65747 415.371 55850.9
3175 31740 1827 49544.8 7.42751 418.952 55833.8
3176 31750 1826 49527.8 7.28725 422.549 55816.3
3177 31760 1825 49496.4 7.23323 425.085 55785.4
3178 31770 1824 49461 7.26773 427.424 55751
3179 31780 1823 49432.2 7.37567 430.222 55722
3180 31790 1822 49388.9 7.52779 431.755 55679.9
3181 31800 1821 49352 7.70581 433.463 55644.1
3182 31810 1820 49313.3 7.8902 435 55608.3
3183 31820 1819 49267.4 8.06235 435.882 55565.9
3184 31830 1818 49234.4 8.19796 436.472 55536.5
3185 31840 1817 49201.1 8.27829 437.033 55507.2
3186 31850 1816 49178.1 8.29379 438.113 55487.5
3187 31860 1815 49155 8.23109 439.094 55468.3
3188 31870 1814 49146 8.09603 441.076 55462
3189 31880 1813 49123.3 7.89329 441.826 55443
3190 31890 1812 49107.8 7.62975 442.88 55430.8
3191 31900 1811 49092.6 7.33364 444.212 55418.5
3192 31910 1810 49084.8 7.02073 446.2 55413.1
3193 31920 1809 49077.2 6.70487 448.146 55407.8
3194 31930 1808 49090.7 6.41162 451.736 55422.9
3195 31940 1807 49111.2 6.16061 455.882 55444.8
3196 31950 1806 49124.9 5.97677 459.648 55459.9
3197 31960 1805 49159.6 5.86925 465.023 55494.9
3198 31970 1804 49187.3 5.84168 470.127 55522.5
3199 31980 1803 49228.8 5.89927 476.466 55563.5
3200 31990 1802 49263.1 6.03439 482.392 55597.3
3201 32000 1801 49290 6.2352 487.727 55624
3202 32010 1800 49309.7 6.48615 492.446 55643.7
3203 32020 1799 49314.8 6.76505 496.003 55649.8
3204 32030 1798 49387.3 7.05918 497.478 55687.9
3205 32040 1797 49452.4 7.35845 498.269 55719
3206 32050 1796 49524.4 7.65796 499.606 55757.1
3207 32060 1795 49589.3 7.94201 500.429 55788.7
3208 32070 1794 49647.4 8.20045 501.013 55813.2
3209 32080 1793 49698.6 8.42528 501.018 55831.9
3210 32090 1792 49750 8.60913 500.966 55851.4
3211 32100 1791 49787.8 8.74719 499.957 55857.6
3212 32110 1790 49826.2 8.84667 499.203 55863.9
3213 32120 1789 49865.2 8.91132 498.556 55870.5
3214 32130 1788 49897.6 8.94064 497.418 55870.7
3215 32140 1787 49951.8 8.94731 497.854 55891.4
3216 32150 1786 50013.4 8.94527 498.789 55918.9
3217 32160 1785 50071.8 8.9425 499.428 55943.6
3218 32170 1784 50137.4 8.95264 500.721 55974.8
3219 32180 1783 50217.3 8.98303 502.92 56019.1
3220 32190 1782 50296.9 9.04543 504.835 56063.3
3221 32200 1781 50383.2 9.14526 507.18 56113.8
3222 32210 1780 50483.6 9.28545 510.364 56176.7
3223 32220 1779 50597.9 9.46942 514.646 56252.2
3224 32230 1778 50690.5 9.68287 517.235 56306.8
3225 32240 1777 50782.8 9.92089 519.685 56361
3226 32250 1776 50853.5 10.1795 520.665 56394.2
3227 32260 1775 50931.1 10.4442 522.369 56434
3228 32270 1774 50965.8 10.6871 521.064 56432.4
3229 32280 1773 51007.6 10.901 520.395 56437.6
3230 32290 1772 51042.1 11.0806 519.318 56436.3
3231 32300 1771 51101.6 11.2041 520.205 56459
3232 32310 1770 51147 11.2637 520.025 56468.7
3233 32320 1769 51192.7 11.2616 519.955 56479.1
3234 32330 1768 51231.7 11.1924 519.355 56483.5
3235 32340 1767 51264.1 11.0673 518.317 56481.8
3236 32350 1766 51304.2 10.9067 517.999 56488.4
3237 32360 1765 51345 10.7125 517.758 56495.6
3238 32370 1764 51379.3 10.4915 516.82 56496.7
3239 32380 1763 51406.9 10.2566 515.021 56491.7
3240 32390 1762 51449.3 10.0243 514.07 56500.4
3241 32400 1761 51484.8 9.81105 512.697 56501.7
3242 32410 1760 51520.4 9.62385 511.347 56502.4
3243 32420 1759 51555.7 9.45397 509.851 56502.5
3244 32430 1758 51612.2 9.31047 509.993 56522.1
3245 32440 1757 51668.1 9.1836 509.952 56541.2
3246 32450 1756 51716.3 9.06807 509.293 56552.8
3247 32460 1755 51799.9 8.94772 510.987 56598
3248 32470 1754 51861.4 8.81424 510.688 56622.8
3249 32480 1753 51915.4 8.66534 509.715 56640.7
3250 32490 1752 51947.6 8.4934 506.94 56638.4
3251 32500 1751 51972.7 8.29917 503.635 56629.3
3252 32510 1750 51998.2 8.08616 500.464 56620.4
3253 32520 1749 52002.6 7.8572 495.814 56590.9
3254 32530 1748 52007.4 7.61568 491.465 56562.3
3255 32540 1747 52015.2 7.37789 484.991 56502.8
3256 32550 1746 52052.4 7.14496 480.945 56471
3257 32560 1745 52104.4 6.92796 478.362 56453.2
3258 32570 1744 52171.2 6.73104 477.079 56449.3
3259 32580 1743 52237.8 6.56498 475.889 56445.9
3260 32590 1742 52304.2 6.4256 474.495 56442.7
3261 32600 1741 52362.9 6.32047 472.32 56432.5
3262 32610 1740 52443.1 6.24958 471.561 56442.5
3263 32620 1739 52530.1 6.21356 470.966 56459.1
3264 32630 1738 52616.8 6.21048 470.137 56475.2
3265 32640 1737 52725 6.24239 470.792 56511.3
3266 32650 1736 52818.5 6.2885 469.987 56533.1
3267 32660 1735 52897.1 6.34521 467.896 56540.9
3268 32670 1734 52983 6.4176 466.462 56554.9
3269 32680 1733 53068.8 6.49586 465.075 56569.1
3270 32690 1732 53162 6.58339 464.549 56590.2
3271 32700 1731 53248.1 6.67353 463.713 56604.2
3272 32710 1730 53319.9 6.76509 461.966 56604.7
3273 32720 1729 53377.4 6.8546 459.24 56591.3
3274 32730 1728 53457.3 6.95234 458.429 56598.6
3275 32740 1727 53523.2 7.04776 456.524 56592
3276 32750 1726 53604.2 7.14733 455.769 56599.3
3277 32760 1725 53685.7 7.24706 455.021 56606.7
3278 32770 1724 53775 7.3402 454.873 56621.1
3279 32780 1723 53864.7 7.42371 454.633 56635.9
3280 32790 1722 53939.9 7.49619 453.2 56637.1
3281 32800 1721 54022.7 7.56631 452.411 56645.1
3282 32810 1720 54112.9 7.63374 452.074 56660.4
3283 32820 1719 54210.5 7.69997 452.196 56682.2
3284 32830 1718 54315.2 7.76495 452.627 56711
3285 32840 1717 54412.5 7.8349 452.395 56732.2
3286 32850 1716 54524.2 7.91804 453.236 56766.7
3287 32860 1715 54628.3 8.00945 453.298 56793.8
3288 32870 1714 54724.8 8.11228 452.781 56813.5
3289 32880 1713 54821.1 8.22452 452.233 56832.9
3290 32890 1712 54939.6 8.34962 453.465 56873
3291 32900 1711 55036.7 8.4737 454.241 56892.3
3292 32910 1710 55088.9 8.59295 457.065 56940.6
3293 32920 1709 55134 8.70362 459.44 56982.2
3294 32930 1708 55157.3 8.79632 460.155 57003.2
3295 32940 1707 55158.6 8.86393 459.197 57004
3296 32950 1706 55160.3 8.9012 458.297 57005.2
3297 32960 1705 55147.4 8.90872 456.289 56992.7
3298 32970 1704 55172.7 8.90096 451.993 56943.1
3299 32980 1703 55190.7 8.87711 447.078 56886.4
3300 32990 1702 55230.9 8.85066 443.823 56850.8
3301 33000 1701 55256 8.82706 439.269 56801
3302 33010 1700 55310.6 8.82323 436.853 56779.3
3303 33020 1699 55372.2 8.84316 434.734 56764.6
3304 33030 1698 55440.9 8.89563 432.904 56757.3
3305 33040 1697 55456.1 8.97408 432.027 56771.6
3306 33050 1696 55478.3 9.08339 431.396 56792.6
3307 33060 1695 55490.9 9.21702 432.489 56804.4
3308 33070 1694 55495.6 9.3752 432.942 56808.9
3309 33080 1693 55492.9 9.55095 432.859 56806.2
3310 33090 1692 55490.2 9.74305 433.002 56803.7
3311 33100 1691 55465.5 9.93829 431.685 56779.6
3312 33110 1690 55433.8 10.1302 430.263 56748.5
3313 33120 1689 55395 10.3092 428.559 56710.7
3314 33130 1688 55364.2 10.4653 427.572 56680.9
3315 33140 1687 55326.4 10.5972 426.214 56644.5
3316 33150 1686 55288.9 10.7019 424.994 56609
3317 33160 1685 55252 10.7866 424.04 56573.8
3318 33170 1684 55232.4 10.8675 421.957 56555.2
3319 33180 1683 55213.3 10.939 419.88 56537.2
3320 33190 1682 55179.5 10.9993 416.462 56505.2
3321 33200 1681 55139.3 11.0568 413.364 56466.6
3322 33210 1680 55129.6 11.1215 412.407 56456.8
3323 33220 1679 55112.6 11.1761 410.437 56440.1
3324 33230 1678 55110.9 11.2386 409.638 56438
3325 33240 1677 55116.8 11.3039 409.439 56443
3326 33250 1676 55115.1 11.368 408.645 56440.8
3327 33260 1675 55135.9 11.4351 409.738 56459.6
3328 33270 1674 55149 11.4958 410.364 56470.6
3329 33280 1673 55161.6 11.5447 411.028 56481.2
3330 33290 1672 55188.7 11.589 413.043 56505.8
3331 33300 1671 55222.9 11.6276 415.878 56537
3332 33310 1670 55256.5 11.659 418.866 56567.5
3333 33320 1669 55281.8 11.6783 421.335 56590.8
3334 33330 1668 55298.9 11.6808 423.027 56606.3
3335 33340 1667 55315.4 11.6685 424.534 56621.2
3336 33350 1666 55331.7 11.6394 425.902 56635.3
3337 33360 1665 55347.6 11.5973 427.121 56649.4
3338 33370 1664 55371.2 11.5375 428.665 56670.6
3339 33380 1663 55410.2 11.4564 431.176 56706.4
3340 33390 1662 55434.3 11.3521 432.55 56728.1
3341 33400 1661 55451.2 11.2205 433.301 56742.8
3342 33410 1660 55468.6 11.06 433.993 56758.3
3343 33420 1659 55531.3 10.8706 437.028 56817.4
3344 33430 1658 55579 10.6478 438.808 56862.6
3345 33440 1657 55627 10.4056 440.86 56907.5
3346 33450 1656 55675.2 10.1608 443.381 56952.2
3347 33460 1655 55731 9.91163 446.747 57004.8
3348 33470 1654 55771.4 9.66876 449.315 57042.5
3349 33480 1653 55811.7 9.43441 451.886 57079.6
3350 33490 1652 55836.6 9.22689 453.42 57101.6
3351 33500 1651 55853.6 9.05895 454.483 57116.1
3352 33510 1650 55860.7 8.92901 457.343 57120.9
3353 33520 1649 55837.7 8.83467 458.652 57097
3354 33530 1648 55787.9 8.78767 457.821 57047.7
3355 33540 1647 55714.8 8.77388 454.756 56977
3356 33550 1646 55649.3 8.78778 451.879 56914.1
3357 33560 1645 55576 8.81857 448.092 56844.3
3358 33570 1644 55533.4 8.85246 446.111 56804.3
3359 33580 1643 55513.9 8.88275 445.811 56786.7
3360 33590 1642 55494.3 8.89852 445.523 56769.2
3361 33600 1641 55474.8 8.89151 445.366 56751.7
3362 33610 1640 55447.6 8.85372 444.763 56726.6
3363 33620 1639 55428.3 8.78595 445.177 56708.7
3364 33630 1638 55403.5 8.69655 442.86 56685.5
3365 33640 1637 55386.7 8.58328 441.401 56669.6
3366 33650 1636 55384.8 8.46203 440.443 56667.8
3367 33660 1635 55410.2 8.34639 441.916 56691
3368 33670 1634 55420.3 8.24054 442.363 56699.6
3369 33680 1633 55422.8 8.16669 442.321 56700.9
3370 33690 1632 55409.9 8.13432 441.181 56687.4
3371 33700 1631 55389.1 8.14912 439.218 56666.7
3372 33710 1630 55383.6 8.22177 438.145 56661.4
3373 33720 1629 55362.4 8.34469 435.45 56641.3
3374 33730 1628 55356.4 8.52247 433.546 56635.8
3375 33740 1627 55334.8 8.74312 430.111 56615.3
3376 33750 1626 55320.7 9.00365 426.991 56602
3377 33760 1625 55306.3 9.28451 423.588 56589
3378 33770 1624 55292 9.56813 419.844 56575.5
3379 33780 1623 55285.3 9.84198 416.542 56569.5
3380 33790 1622 55286.4 10.099 413.942 56570.6
3381 33800 1621 55279.7 10.3176 410.69 56564.2
3382 33810 1620 55265.1 10.4919 407.012 56550.3
3383 33820 1619 55250.6 10.6233 403.79 56535.9
3384 33830 1618 55220.2 10.7145 399.886 56506.6
3385 33840 1617 55197.5 10.7652 396.973 56484.3
3386 33850 1616 55182.4 10.7791 395.02 56469.1
3387 33860 1615 55182.9 10.7659 394.665 56468
3388 33870 1614 55183.4 10.7323 394.469 56467.2
3389 33880 1613 55176.1 10.6869 393.68 56459.1
3390 33890 1612 55169.2 10.6497 393.033 56451.1
3391 33900 1611 55162.8 10.6309 392.201 56443.6
3392 33910 1610 55196.1 10.6474 394.382 56473.9
3393 33920 1609 55238 10.6942 397.06 56512.2
3394 33930 1608 55288.3 10.7723 400.169 56558.6
3395 33940 1607 55315.5 10.8715 401.054 56583.5
3396 33950 1606 55335.4 10.9872 400.884 56601.1
3397 33960 1605 55362.7 11.1255 400.156 56626.5
3398 33970 1604 55374.3 11.2694 397.887 56637.5
3399 33980 1603 55370.2 11.4198 394.309 56633.4
3400 33990 1602 55381.4 11.5706 391.819 56644.8
3401 34000 1601 55392.3 11.7118 389.352 56655.8
3402 34010 1600 55402.8 11.8319 386.855 56666.6
3403 34020 1599 55444.4 11.9327 386.933 56706.9
3404 34030 1598 55499.4 12.011 391.283 56759
3405 34040 1597 55562.1 12.0605 396.791 56818
3406 34050 1596 55600.6 12.0638 400.682 56854.2
3407 34060 1595 55639 12.0261 404.899 56889.6
3408 34070 1594 55661.6 11.9459 408.204 56909.6
3409 34080 1593 55676.2 11.8267 411.01 56921.9
3410 34090 1592 55691 11.6775 413.895 56934.2
3411 34100 1591 55714 11.5084 417.365 56954.8
3412 34110 1590 55731.2 11.3265 417.355 56970.6
3413 34120 1589 55740.4 11.1368 416.304 56979.4
3414 34130 1588 55749.8 10.9643 415.187 56987.8
3415 34140 1587 55767 10.8176 414.509 57004.1
3416 34150 1586 55784.1 10.6975 413.665 57020.3
3417 34160 1585 55801 10.6042 412.568 57036.8
3418 34170 1584 55801.9 10.5422 410.273 57037.9
3419 34180 1583 55794.7 10.5097 407.319 57031.5
3420 34190 1582 55795.4 10.5054 405.136 57032.7
3421 34200 1581 55804.1 10.5217 403.74 57041.4
3422 34210 1580 55836.9 10.5429 404.169 57073.6
3423 34220 1579 55870 10.574 405.093 57105.6
3424 34230 1578 55911.2 10.5965 406.878 57145.4
3425 34240 1577 55960.6 10.6023 409.501 57192.6
3426 34250 1576 56001.9 10.5798 411.73 57232.1
3427 34260 1575 56034.8 10.5255 413.647 57263.8
3428 34270 1574 56075.6 10.4345 416.062 57302.4
3429 34280 1573 56107.8 10.3029 417.804 57332.9
3430 34290 1572 56139.5 10.1383 419.536 57362.9
3431 34300 1571 56154.8 9.93809 419.883 57377.3
3432 34310 1570 56149.9 9.73054 418.727 57372.4
3433 34320 1569 56153 9.52063 418.044 57375.2
3434 34330 1568 56148.1 9.32506 416.795 57370.4
3435 34340 1567 56151.7 9.15684 415.955 57373.8
3436 34350 1566 56147.5 9.0268 414.399 57370.2
3437 34360 1565 56152.1 8.9411 413.309 57375.3
3438 34370 1564 56173.4 8.90842 413.368 57396.6
3439 34380 1563 56203.5 8.9299 413.923 57426.1
3440 34390 1562 56218.2 8.99819 413.17 57440.5
3441 34400 1561 56245.6 9.10134 413.313 57466.2
3442 34410 1560 56273.4 9.2291 413.389 57492.4
3443 34420 1559 56275.2 9.3595 414.059 57493.5
3444 34430 1558 56293.3 9.48771 416.03 57509.9
3445 34440 1557 56311.4 9.60136 418.292 57526.3
3446 34450 1556 56353.7 9.67881 422.454 57565.3
3447 34460 1555 56380.3 9.69724 426.495 57589.1
3448 34470 1554 56390.3 9.65471 429.118 57597.2
3449 34480 1553 56408.2 9.5577 432.266 57613.2
3450 34490 1552 56417.8 9.41385 434.877 57621.2
3451 34500 1551 56419 9.22892 436.778 57621.2
3452 34510 1550 56403.8 9.01607 437.28 57605.8
3453 34520 1549 56396.6 8.79559 438.344 57598
3454 34530 1548 56397.6 8.58768 439.978 57598.2
3455 34540 1547 56390.4 8.40968 440.937 57590.5
3456 34550 1546 56383.3 8.27622 441.93 57583.1
3457 34560 1545 56386.5 8.20386 440.951 57585.8
3458 34570 1544 56389.8 8.20005 439.874 57588.7
3459 34580 1543 56385.1 8.27012 438.134 57584.2
3460 34590 1542 56364.3 8.40581 434.841 57564.6
3461 34600 1541 56352 8.60597 432.145 57553.3
3462 34610 1540 56348.5 8.8571 430.063 57550.2
3463 34620 1539 56353.6 9.14097 428.455 57555.6
3464 34630 1538 56335.5 9.4435 426.092 57538.2
3465 34640 1537 56309.6 9.74226 423.263 57513
3466 34650 1536 56275.9 10.0193 420.044 57480.4
3467 34660 1535 56234 10.2487 416.292 57440
3468 34670 1534 56200.4 10.4183 413.447 57407.2
3469 34680 1533 56175.1 10.518 411.526 57382
3470 34690 1532 56158.1 10.5372 410.469 57364.6
3471 34700 1531 56157.6 10.4763 410.909 57363
3472 34710 1530 56165.3 10.3335 411.982 57369.4
3473 34720 1529 56173.1 10.123 413.095 57376
3474 34730 1528 56180.8 9.86092 414.199 57382.6
3475 34740 1527 56176 9.56593 414.494 57378.2
3476 34750 1526 56170 9.25447 413.403 57373.7
3477 34760 1525 56163.7 8.96275 412.211 57369.1
3478 34770 1524 56157.1 8.71552 410.916 57364.3
3479 34780 1523 56175.3 8.53942 411.496 57383.3
3480 34790 1522 56193.5 8.44972 412.057 57402.3
3481 34800 1521 56195 8.45043 411.337 57405.4
3482 34810 1520 56196.6 8.54844 410.668 57408.5
3483 34820 1519 56189.9 8.7385 409.401 57403.7
3484 34830 1518 56183.2 9.01056 408.284 57398.8
3485 34840 1517 56168.1 9.34764 406.814 57385.6
3486 34850 1516 56152.9 9.71609 405.368 57372.5
3487 34860 1515 56121.1 10.0942 402.797 57343.4
3488 34870 1514 56089.2 10.4559 400.308 57314.3
3489 34880 1513 56049.1 10.7703 397.138 57277.4
3490 34890 1512 56009.1 11.0152 393.972 57240.4
3491 34900 1511 55977.5 11.1747 391.375 57211.5
3492 34910 1510 55946 11.2417 388.765 57182.2
3493 34920 1509 55918.7 11.222 386.403 57156.8
3494 34930 1508 55891.2 11.1103 383.846 57131.2
3495 34940 1507 55875.7 10.9159 382.112 57117.2
3496 34950 1506 55876.6 10.6622 381.472 57119
3497 34960 1505 55860.2 10.3632 379.269 57104.4
3498 34970 1504 55868.6 10.0582 379.175 57113.4
3499 34980 1503 55893.6 9.76739 380.324 57137.6
3500 34990 1502 55922.5 9.50762 381.518 57165.4
3501 35000 1501 55942.8 9.29354 382.001 57185.4
3502 35010 1500 55954.5 9.13911 381.792 57197.2
3503 35020 1499 55957.9 9.05232 381.077 57200.7
3504 35030 1498 55969.7 9.02503 380.914 57212.2
3505 35040 1497 55981.6 9.05514 380.786 57223.6
3506 35050 1496 55993.5 9.12201 380.48 57234.9
3507 35060 1495 56022.4 9.22513 381.655 57262.3
3508 35070 1494 56025.9 9.327 380.737 57265.6
3509 35080 1493 56021 9.41576 379.295 57261.1
3510 35090 1492 56016.2 9.46689 377.851 57256.4
3511 35100 1491 56011.5 9.46286 376.398 57251.7
3512 35110 1490 56031.5 9.39638 375.721 57270.8
3513 35120 1489 56051.6 9.25196 375.029 57290
3514 35130 1488 56088.8 9.02961 375.572 57325.4
3515 35140 1487 56117.6 8.72846 375.298 57353
3516 35150 1486 56155.1 8.37805 375.824 57388.5
3517 35160 1485 56168.2 7.97379 375.434 57400.5
3518 35170 1484 56173.2 7.53645 374.196 57405
3519 35180 1483 56187.4 7.09435 373.55 57418.3
3520 35190 1482 56202.3 6.67033 372.966 57432.1
3521 35200 1481 56217.8 6.26753 372.139 57446.9
3522 35210 1480 56234 5.90202 371.091 57462.5
3523 35220 1479 56259.1 5.58644 370.24 57487.7
3524 35230 1478 56276.1 5.34321 368.826 57505
3525 35240 1477 56276.1 5.17039 366.151 57506.7
3526 35250 1476 56275.9 5.06042 363.434 57508.5
3527 35260 1475 56258.2 5.00553 359.38 57493.7
3528 35270 1474 56231.3 5.00916 354.955 57470.3
3529 35280 1473 56203.6 5.0645 350.89 57446.2
3530 35290 1472 56183.8 5.15138 347.756 57429.3
3531 35300 1471 56154.6 5.25306 344.068 57403.6
3532 35310 1470 56124.6 5.36176 340.474 57377
3533 35320 1469 56102.5 5.46774 337.588 57357.5
3534 35330 1468 56114.4 5.57731 337.551 57369.4
3535 35340 1467 56143.3 5.66219 338.611 57397
3536 35350 1466 56189.1 5.71155 340.705 57440.7
3537 35360 1465 56243.2 5.7205 343.133 57493
3538 35370 1464 56297.3 5.69567 345.297 57545.3
3539 35380 1463 56360.1 5.64695 347.972 57605.6
3540 35390 1462 56405.7 5.57219 349.071 57650
3541 35400 1461 56434.4 5.49495 349.168 57677.8
3542 35410 1460 56441.9 5.41323 347.908 57686.3
3543 35420 1459 56415.2 5.33901 344.257 57662.4
3544 35430 1458 56389.1 5.29288 340.959 57638.9
3545 35440 1457 56389.6 5.29407 340.247 57640.6
3546 35450 1456 56402.9 5.35219 339.794 57654.5
3547 35460 1455 56416.5 5.44713 339.572 57668.2
3548 35470 1454 56439.1 5.58066 340.389 57690.3
3549 35480 1453 56488.1 5.7511 343.659 57736.8
3550 35490 1452 56546 5.94288 347.79 57791.7
3551 35500 1451 56604.2 6.1438 351.918 57846.5
3552 35510 1450 56653.9 6.3503 355.391 57893.2
3553 35520 1449 56707.9 6.53872 358.87 57944.2
3554 35530 1448 56744.8 6.69976 360.476 57979
3555 35540 1447 56790.6 6.83347 362.348 58022.2
3556 35550 1446 56828 6.92995 363.179 58057.1
3557 35560 1445 56865.6 6.98714 363.558 58092.4
3558 35570 1444 56903.5 7.00595 363.568 58128
3559 35580 1443 56923.9 6.99388 362.004 58147.3
3560 35590 1442 56944.3 6.95429 360.346 58166.8
3561 35600 1441 56951.8 6.90042 357.622 58174.2
3562 35610 1440 56933.8 6.83056 354.287 58157.1
3563 35620 1439 56898.4 6.75959 350.056 58123.3
3564 35630 1438 56898.6 6.69006 348.746 58123.3
3565 35640 1437 56899.2 6.63963 347.938 58123.6
3566 35650 1436 56900.1 6.61072 347.308 58124.6
3567 35660 1435 56892.7 6.61659 346.499 58117.2
3568 35670 1434 56868 6.65333 344.618 58093.2
3569 35680 1433 56852.3 6.73034 343.732 58077.6
3570 35690 1432 56836.6 6.83448 342.771 58062.1
3571 35700 1431 56803.2 6.95743 340.383 58029.6
3572 35710 1430 56760.7 7.09079 336.881 57988.3
3573 35720 1429 56717.9 7.22498 332.947 57946.8
3574 35730 1428 56683.7 7.35344 329.193 57913.7
3575 35740 1427 56658.1 7.47211 325.802 57888.8
3576 35750 1426 56623.5 7.57014 321.509 57855.2
3577 35760 1425 56571 7.63427 315.501 57805
3578 35770 1424 56540.3 7.67413 310.908 57776
3579 35780 1423 56500.6 7.6826 305.596 57738.3
3580 35790 1422 56440.8 7.65351 301.904 57681.1
3581 35800 1421 56380.8 7.58489 298.245 57623.8
3582 35810 1420 56347.5 7.49657 297.142 57591.8
3583 35820 1419 56291.9 7.3843 294.753 57538.5
3584 35830 1418 56227.3 7.26173 291.992 57476.8
3585 35840 1417 56198.5 7.15059 292.131 57449.3
3586 35850 1416 56178.7 7.05841 293.198 57430.3
3587 35860 1415 56159.3 6.98806 294.341 57411.7
3588 35870 1414 56140.1 6.94281 295.316 57393.8
3589 35880 1413 56156.2 6.93474 297.539 57410.1
3590 35890 1412 56163.8 6.94741 298.809 57418
3591 35900 1411 56171.5 6.97148 299.872 57426.1
3592 35910 1410 56161.4 6.99664 299.201 57417.5
3593 35920 1409 56171.6 7.02591 296.839 57428.1
3594 35930 1408 56217.6 7.04243 297.165 57472.2
3595 35940 1407 56272.4 7.04159 298.183 57524.4
3596 35950 1406 56299.8 7.00753 297.22 57550.5
3597 35960 1405 56335.6 6.94309 297.062 57584.6
3598 35970 1404 56379.6 6.83747 297.554 57626.9
3599 35980 1403 56431.9 6.70276 299.091 57677.4
3600 35990 1402 56483.4 6.52271 300.757 57727.2
3601 36000 1401 56524.9 6.30239 301.735 57767.9
3602 36010 1400 56556.6 6.0483 302.048 57800
3603 36020 1399 56615 5.79289 304.722 57857
3604 36030 1398 56637.7 5.53021 306.133 57880
3605 36040 1397 56660.6 5.27493 307.454 57902.9
3606 36050 1396 56665.7 5.03371 307.463 57908.7
3607 36060 1395 56671.3 4.82077 307.54 57914.8
3608 36070 1394 56686.7 4.64888 308.414 57929.8
3609 36080 1393 56712.2 4.51395 309.896 57953.9
3610 36090 1392 56720.1 4.40802 309.592 57961.8
3611 36100 1391 56728.6 4.3452 309.162 57970.2
3612 36110 1390 56755.7 4.3321 310.041 57996
3613 36120 1389 56782.8 4.35782 310.713 58021.9
3614 36130 1388 56845.1 4.4315 312.709 58082.1
3615 36140 1387 56925.1 4.52624 315.925 58159.2
3616 36150 1386 56995.3 4.63408 318.23 58227.2
3617 36160 1385 57065 4.75705 320.653 58294.5
3618 36170 1384 57125.2 4.87923 322.33 58353
3619 36180 1383 57185.2 5.00328 324.106 58411.2
3620 36190 1382 57218.8 5.11367 325.329 58443.8
3621 36200 1381 57271.2 5.2239 328.328 58493.8
3622 36210 1380 57324.4 5.31249 331.364 58544.4
3623 36220 1379 57360.2 5.37511 333.025 58578.6
3624 36230 1378 57369.3 5.41022 332.488 58587.7
3625 36240 1377 57388.4 5.42266 332.625 58606.4
3626 36250 1376 57399.2 5.42302 332.129 58617.2
3627 36260 1375 57382.8 5.4008 329.271 58602.5
3628 36270 1374 57366.5 5.36711 326.266 58588.1
3629 36280 1373 57322.3 5.31849 320.759 58547.4
3630 36290 1372 57286.9 5.2814 315.822 58515
3631 36300 1371 57241.7 5.25606 309.887 58473
3632 36310 1370 57214.3 5.26221 305.325 58447.8
3633 36320 1369 57176.7 5.30664 300.031 58412.7
3634 36330 1368 57156.7 5.39858 296.282 58394.2
3635 36340 1367 57144.9 5.53917 293.348 58383.3
3636 36350 1366 57132.2 5.7195 290.731 58371.5
3637 36360 1365 57118.7 5.93821 288.288 58358.7
3638 36370 1364 57104.4 6.1888 286.035 58344.9
3639 36380 1363 57089.6 6.46254 283.989 58330.7
3640 36390 1362 57074.7 6.74516 282.142 58316.1
3641 36400 1361 57059.9 7.01935 280.47 58301.7
3642 36410 1360 57036.3 7.26865 278.152 58279
3643 36420 1359 57004 7.46916 275.131 58248.2
3644 36430 1358 56972.6 7.61116 272.283 58218.1
3645 36440 1357 56932.8 7.67841 268.805 58180.2
3646 36450 1356 56893.6 7.65284 264.909 58143.1
3647 36460 1355 56854.8 7.54121 260.873 58106.6
3648 36470 1354 56816.2 7.34877 256.67 58070.5
3649 36480 1353 56777.4 7.08863 252.251 58034.2
3650 36490 1352 56756.8 6.78202 249.014 58014.9
3651 36500 1351 56739.9 6.43987 245.882 57999.5
3652 36510 1350 56703.2 6.0889 241.183 57965.6
3653 36520 1349 56692.7 5.75535 237.126 57957.4
3654 36530 1348 56690.5 5.45781 233.855 57957.2
3655 36540 1347 56687.2 5.2162 230.506 57956.5
3656 36550 1346 56692.5 5.03655 228.258 57963.8
3657 36560 1345 56697.1 4.92451 226.188 57970.3
3658 36570 1344 56689.7 4.86752 226.515 57964.4
3659 36580 1343 56710.5 4.87998 229.502 57984.5
3660 36590 1342 56731.5 4.94487 232.723 58004.7
3661 36600 1341 56753.1 5.04957 236.139 58025.2
