# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3632 36310 1370 40591.1 2989.22 2014.2 49197
3633 36320 1369 40605.4 2986.45 2014.45 49207.6
3634 36330 1368 40619.3 2983.65 2014.69 49217.1
3635 36340 1367 40632.6 2980.84 2014.93 49225.5
3636 36350 1366 40645 2978.02 2015.19 49232.6
3637 36360 1365 40656.4 2975.18 2015.5 49238.6
3638 36370 1364 40572.9 2972.33 2015.77 49154.9
3639 36380 1363 40457.7 2969.47 2015.96 49053.1
3640 36390 1362 40341.3 2966.6 2016.23 48950.7
3641 36400 1361 40271.9 2963.73 2016.76 48891.5
3642 36410 1360 40249.7 2960.89 2017.55 48870.4
3643 36420 1359 40226.9 2958.08 2018.38 48849.5
3644 36430 1358 40203.5 2955.33 2019.24 48828.5
3645 36440 1357 40179.5 2952.64 2020.06 48807.4
3646 36450 1356 40248.9 2950.02 2020.89 48858.8
3647 36460 1355 40318 2947.46 2021.61 48909.6
3648 36470 1354 40386.4 2944.95 2022.19 48959
3649 36480 1353 40596.4 2942.48 2022.86 49138.6
3650 36490 1352 40710.8 2940.06 2023.25 49227.5
3651 36500 1351 40776.6 2937.69 2023.3 49277.8
3652 36510 1350 40729.2 2935.37 2022.8 49234.6
3653 36520 1349 40681.4 2933.11 2022.18 49197.5
3654 36530 1348 40632.9 2930.92 2021.47 49166.7
3655 36540 1347 40659.1 2928.91 2021.54 49194.8
3656 36550 1346 40748.3 2926.95 2021.81 49273.1
3657 36560 1345 40640.2 2925.13 2021.48 49176.6
3658 36570 1344 40629.9 2923.32 2021.65 49158
3659 36580 1343 40700.7 2921.5 2022.11 49214.7
3660 36590 1342 40773.2 2919.7 2022.81 49273.6
3661 36600 1341 40798.9 2917.89 2023.63 49291.9
3662 36610 1340 40826.1 2916.09 2024.72 49312.5
3663 36620 1339 40854.5 2914.3 2026.08 49335.1
3664 36630 1338 40884 2912.5 2027.65 49359.5
3665 36640 1337 40962.4 2910.71 2029.57 49428.4
3666 36650 1336 41041 2908.89 2031.61 49498.2
3667 36660 1335 41119.1 2907.04 2033.7 49568.3
3668 36670 1334 41196.6 2905.13 2035.8 49638.1
3669 36680 1333 41272.5 2903.16 2037.85 49712.9
3670 36690 1332 41417.7 2901.03 2039.26 49834.7
3671 36700 1331 41438.6 2898.86 2039.98 49831.4
3672 36710 1330 41608.9 2896.56 2041 49974.7
3673 36720 1329 41778 2894.27 2041.84 50115.5
3674 36730 1328 41897.6 2892.01 2042.34 50212.2
3675 36740 1327 41984.5 2889.82 2042.55 50279.4
3676 36750 1326 42070.7 2887.7 2042.67 50345
3677 36760 1325 42058.7 2885.65 2042.67 50332
3678 36770 1324 42078.4 2883.65 2042.88 50342.6
3679 36780 1323 42097.2 2881.71 2043.17 50352.5
3680 36790 1322 42114.9 2879.79 2043.58 50361.9
3681 36800 1321 42131.3 2877.88 2044.13 50370.8
3682 36810 1320 42146.3 2875.98 2044.8 50379.2
3683 36820 1319 42159.7 2874.05 2045.56 50387.2
3684 36830 1318 42139.3 2872.1 2046.19 50366.4
3685 36840 1317 42134.2 2870.11 2047.07 50358.7
3686 36850 1316 42274.2 2868.05 2048.12 50484.3
3687 36860 1315 42511.1 2865.89 2049.09 50700.8
3688 36870 1314 42596.3 2863.72 2049.36 50767.2
3689 36880 1313 42633.3 2861.41 2049.21 50795.6
3690 36890 1312 42671.4 2858.96 2048.84 50823.5
3691 36900 1311 42710.8 2856.39 2048.31 50851.3
3692 36910 1310 42604.2 2853.72 2047.39 50755.4
3693 36920 1309 42449.6 2850.97 2046.32 50615.5
3694 36930 1308 42246.8 2848.2 2045.18 50431.9
3695 36940 1307 41948.1 2845.42 2044.12 50158.2
3696 36950 1306 41853.7 2842.55 2043.93 50082.4
3697 36960 1305 41792.7 2839.71 2044.13 50036.8
3698 36970 1304 41715.3 2836.9 2044.25 49979.2
3699 36980 1303 41836.5 2834.14 2044.77 50085.7
3700 36990 1302 41891.9 2831.43 2045.08 50140.7
3701 37000 1301 41946.8 2828.78 2045.44 50196
3702 37010 1300 42050.5 2826.17 2045.99 50289.4
3703 37020 1299 42202.2 2823.6 2046.7 50423.7
3704 37030 1298 42369.7 2821.02 2047.2 50572.1
3705 37040 1297 42535.6 2818.44 2047.86 50717.7
3706 37050 1296 42650.1 2815.84 2048.24 50825.5
3707 37060 1295 42780.1 2813.2 2048.85 50942.9
3708 37070 1294 42710.7 2810.47 2048.94 50874.1
3709 37080 1293 42689.6 2807.64 2048.95 50852.4
3710 37090 1292 42668.7 2804.72 2049 50837
3711 37100 1291 42598.1 2801.72 2048.96 50781.9
3712 37110 1290 42578.4 2798.64 2049.19 50772
3713 37120 1289 42542.7 2795.52 2049.48 50744.4
3714 37130 1288 42508.1 2792.39 2049.86 50717.4
3715 37140 1287 42473.9 2789.29 2050.31 50690.9
3716 37150 1286 42540.9 2786.24 2050.9 50749.8
3717 37160 1285 42575.4 2783.28 2051.31 50782.4
3718 37170 1284 42561.4 2780.42 2051.71 50761.5
3719 37180 1283 42598.2 2777.66 2052.19 50787.4
3720 37190 1282 42635.4 2775.02 2052.5 50814.3
3721 37200 1281 42572.4 2772.45 2052.49 50748.2
3722 37210 1280 42509.7 2769.96 2052.29 50683.1
3723 37220 1279 42448.1 2767.51 2052.15 50604.9
3724 37230 1278 42500.2 2765.09 2052.69 50637.3
3725 37240 1277 42552.6 2762.68 2053.09 50670
3726 37250 1276 42605.6 2760.28 2053.41 50703
3727 37260 1275 42760.2 2757.88 2053.82 50825.9
3728 37270 1274 42813.6 2755.47 2053.9 50873.5
3729 37280 1273 42765.5 2753.05 2053.69 50838.4
3730 37290 1272 42718.3 2750.59 2053.63 50803
3731 37300 1271 42671.8 2748.08 2053.74 50766.9
3732 37310 1270 42523.9 2745.5 2053.68 50640.8
3733 37320 1269 42377.1 2742.85 2053.8 50515
3734 37330 1268 42231.3 2740.12 2054.07 50389.9
3735 37340 1267 42086.4 2737.3 2054.43 50265.9
3736 37350 1266 41942 2734.4 2054.82 50143.1
3737 37360 1265 41900.4 2731.43 2055.55 50099.2
3738 37370 1264 41757.7 2728.41 2056.04 49966.9
3739 37380 1263 41614.8 2725.36 2056.4 49835.7
3740 37390 1262 41522.4 2722.3 2056.77 49748.5
3741 37400 1261 41531.3 2719.24 2057.37 49737.7
3742 37410 1260 41538.2 2716.22 2057.8 49726.3
3743 37420 1259 41543.2 2713.26 2058.08 49713.9
3744 37430 1258 41597.4 2710.39 2058.43 49745.3
3745 37440 1257 41649.5 2707.62 2058.71 49774.6
3746 37450 1256 41699.6 2704.95 2058.97 49801.8
3747 37460 1255 41850.3 2702.38 2059.38 49918.9
3748 37470 1254 41948.4 2699.89 2059.71 49989
3749 37480 1253 41993.7 2697.44 2059.95 50019.9
3750 37490 1252 41934.6 2695 2059.93 49971.1
3751 37500 1251 41772.4 2692.53 2059.94 49828.8
3752 37510 1250 41609.4 2689.98 2060.09 49685.2
3753 37520 1249 41445.6 2687.33 2060.35 49540.6
3754 37530 1248 41281.1 2684.56 2060.72 49395.2
3755 37540 1247 41270.7 2681.66 2061.47 49386.1
3756 37550 1246 41259.4 2678.62 2062.24 49376.3
3757 37560 1245 41247.3 2675.45 2063.01 49366.3
3758 37570 1244 41287 2672.16 2063.93 49395.9
3759 37580 1243 41326.7 2668.76 2064.78 49426.4
3760 37590 1242 41366.8 2665.27 2065.53 49458.1
3761 37600 1241 41407.5 2661.74 2066.19 49491.2
3762 37610 1240 41397.1 2658.17 2066.54 49471.6
3763 37620 1239 41387.7 2654.61 2066.83 49453.2
3764 37630 1238 41379.4 2651.09 2067.11 49442.3
3765 37640 1237 41372.2 2647.61 2067.4 49432.1
3766 37650 1236 41366.2 2644.17 2067.76 49422.2
3767 37660 1235 41256.3 2640.78 2067.82 49327
3768 37670 1234 41095.2 2637.4 2067.8 49192.1
3769 37680 1233 41004.7 2634.05 2068.46 49116.9
3770 37690 1232 40914.7 2630.67 2069.29 49040.9
3771 37700 1231 40825.5 2627.25 2070.27 48964.2
3772 37710 1230 40719 2623.75 2071.06 48874.1
3773 37720 1229 40612.7 2620.18 2071.93 48783.1
3774 37730 1228 40559.7 2616.53 2073.03 48734.6
3775 37740 1227 40454.6 2612.79 2074.18 48637
3776 37750 1226 40402.5 2608.97 2075.44 48579.5
3777 37760 1225 40350.9 2605.06 2076.59 48522.8
3778 37770 1224 40299.7 2601.09 2077.62 48467.4
3779 37780 1223 40231.4 2597.04 2078.21 48398.8
3780 37790 1222 40215.7 2592.97 2078.9 48369.5
3781 37800 1221 40146.4 2588.9 2079.29 48300.4
3782 37810 1220 40094 2584.88 2079.92 48245
3783 37820 1219 40040.5 2580.9 2080.48 48190
3784 37830 1218 39879.6 2576.97 2080.89 48039.6
3785 37840 1217 39699.7 2573.09 2081 47874.4
3786 37850 1216 39571.3 2569.27 2081.33 47755.9
3787 37860 1215 39545.8 2565.52 2081.86 47734.8
3788 37870 1214 39624.6 2561.83 2082.61 47807.3
3789 37880 1213 39542.9 2558.19 2083.13 47737.8
3790 37890 1212 39459.7 2554.6 2083.72 47665.8
3791 37900 1211 39375.2 2551.03 2084.36 47591.2
3792 37910 1210 39413.7 2547.47 2085.38 47629
3793 37920 1209 39452.9 2543.89 2086.34 47666.3
3794 37930 1208 39440 2540.27 2086.98 47657.2
3795 37940 1207 39429.3 2536.59 2087.48 47649.1
3796 37950 1206 39421.2 2532.85 2087.81 47642.9
3797 37960 1205 39469 2529.05 2087.93 47685.9
3798 37970 1204 39484.9 2525.2 2088.01 47698.2
3799 37980 1203 39345 2521.31 2087.66 47567.4
3800 37990 1202 39156.3 2517.39 2087.33 47387.4
3801 38000 1201 38971.2 2513.45 2086.98 47211.5
3802 38010 1200 38949.7 2509.51 2086.99 47188.5
3803 38020 1199 38930 2505.56 2087.1 47168.5
3804 38030 1198 38911.4 2501.63 2087.36 47151
3805 38040 1197 38874.9 2497.71 2087.49 47120.5
3806 38050 1196 38783.5 2493.85 2087.61 47048.9
3807 38060 1195 38756.2 2490.41 2088.55 47029.3
3808 38070 1194 38834 2487.07 2089.79 47110.1
3809 38080 1193 38964.6 2483.83 2091.42 47238.8
3810 38090 1192 38985.9 2480.69 2093.09 47265.1
3811 38100 1191 38951.5 2477.63 2094.67 47242.9
3812 38110 1190 38916.3 2474.65 2096.3 47219.8
3813 38120 1189 38826.4 2471.71 2097.73 47147.4
3814 38130 1188 38736.4 2468.8 2099.04 47074.3
3815 38140 1187 38646.6 2465.89 2100.17 47000.3
3816 38150 1186 38557.1 2462.96 2101.05 46925.5
3817 38160 1185 38468.2 2460 2101.68 46849.7
3818 38170 1184 38380 2456.98 2102.07 46773.3
3819 38180 1183 38292.9 2453.89 2102.29 46696.5
3820 38190 1182 38225.4 2450.72 2102.72 46634.5
3821 38200 1181 38051 2447.45 2103.01 46471.1
3822 38210 1180 37878.2 2444.07 2103.33 46308.7
3823 38220 1179 37815.6 2440.59 2103.88 46249.5
3824 38230 1178 37646 2437.02 2104.45 46089.5
3825 38240 1177 37477.4 2433.36 2105.16 45930.5
3826 38250 1176 37418.1 2429.63 2106.15 45874.5
3827 38260 1175 37358.9 2425.86 2107.26 45819
3828 38270 1174 37190 2422.08 2108.36 45661
3829 38280 1173 37019.9 2418.3 2109.56 45502.7
3830 38290 1172 36848.2 2414.54 2110.83 45343.7
3831 38300 1171 36783.5 2410.84 2112.28 45287
3832 38310 1170 36771.9 2407.18 2113.96 45276.1
3833 38320 1169 36813.2 2403.59 2115.84 45304.7
3834 38330 1168 36765.7 2399.76 2116.71 45262.3
3835 38340 1167 36716 2396.01 2117.48 45217.7
3836 38350 1166 36608.9 2392.37 2117.88 45127.5
3837 38360 1165 36500.2 2388.84 2118.1 45035.4
3838 38370 1164 36334.9 2385.43 2117.93 44894
3839 38380 1163 36003.9 2382.14 2117.23 44600.3
3840 38390 1162 35728.8 2378.95 2116.59 44355.9
3841 38400 1161 35526.9 2375.86 2115.81 44181.7
3842 38410 1160 35362.8 2372.82 2115.2 44041.3
3843 38420 1159 35200 2369.82 2114.66 43902.4
3844 38430 1158 35038.6 2366.81 2114.25 43765
3845 38440 1157 34988.7 2363.78 2114.11 43741.5
3846 38450 1156 35027.4 2361.12 2115.1 43785.5
3847 38460 1155 35067.3 2358.4 2116.26 43830.8
3848 38470 1154 35107.8 2355.6 2117.55 43876.8
3849 38480 1153 35204.9 2352.71 2119.17 43967.1
3850 38490 1152 35265.3 2349.73 2120.68 44021.2
3851 38500 1151 35325.2 2346.67 2122.23 44074.9
3852 38510 1150 35216.2 2343.53 2123.47 43976.7
3853 38520 1149 35254.6 2340.36 2124.98 44008.5
3854 38530 1148 35441.2 2337.18 2127.02 44163
3855 38540 1147 35612.6 2333.52 2127.96 44307.4
3856 38550 1146 35839.1 2329.91 2129 44500.5
3857 38560 1145 35951.5 2326.39 2129.81 44598.5
3858 38570 1144 36061.7 2323.01 2130.54 44695.2
3859 38580 1143 36113 2319.78 2130.99 44740.2
3860 38590 1142 36049.6 2316.72 2131.31 44683.6
3861 38600 1141 36003.3 2313.83 2131.97 44641.6
3862 38610 1140 36012.5 2311.08 2132.89 44650.3
3863 38620 1139 36021.3 2308.43 2133.87 44659.5
3864 38630 1138 36086.3 2305.86 2134.82 44718.9
3865 38640 1137 36152.7 2303.3 2135.84 44779.3
3866 38650 1136 36277.9 2300.7 2137.13 44892.6
3867 38660 1135 36405.5 2298.04 2138.47 45007.4
3868 38670 1134 36479.2 2295.28 2139.93 45081.1
3869 38680 1133 36441.3 2292.42 2140.95 45056.1
3870 38690 1132 36463.2 2289.44 2142.17 45074.6
3871 38700 1131 36487.1 2286.34 2143.32 45093.7
3872 38710 1130 36512.8 2283.1 2144.39 45113.1
3873 38720 1129 36597.2 2279.72 2145.54 45185
3874 38730 1128 36663.4 2276.22 2146.22 45241.9
3875 38740 1127 36672.1 2272.62 2146.5 45253.8
3876 38750 1126 36852.9 2268.94 2146.99 45412.3
3877 38760 1125 36805.5 2265.23 2147.08 45368.2
3878 38770 1124 36756.9 2261.52 2147.07 45324.9
3879 38780 1123 36706.5 2257.86 2146.98 45281.9
3880 38790 1122 36654.4 2254.29 2146.84 45239.1
3881 38800 1121 36543 2250.83 2146.41 45143.4
3882 38810 1120 36467.8 2247.5 2146.13 45083.9
3883 38820 1119 36449.7 2244.31 2146.03 45076.5
3884 38830 1118 36603.9 2241.23 2146.24 45216.3
3885 38840 1117 36778 2238.29 2146.49 45375.4
3886 38850 1116 36894.8 2235.46 2146.59 45482.1
3887 38860 1115 37012.3 2232.7 2146.82 45588.6
3888 38870 1114 37302.9 2229.99 2147.56 45849.5
3889 38880 1113 37363.8 2227.3 2148.22 45904.1
3890 38890 1112 37541.1 2224.59 2149.14 46056
3891 38900 1111 37543.2 2221.82 2149.49 46053.4
3892 38910 1110 37546.1 2218.98 2149.9 46050.7
3893 38920 1109 37549.4 2216.03 2150.32 46047.7
3894 38930 1108 37669.3 2212.97 2150.85 46141.6
3895 38940 1107 37770.2 2209.79 2150.99 46219.6
3896 38950 1106 37890.4 2206.53 2151.45 46314.7
3897 38960 1105 37952.4 2203.2 2151.68 46365.6
3898 38970 1104 37956 2199.82 2152.03 46366.6
3899 38980 1103 37938.8 2196.4 2152.08 46351.7
3900 38990 1102 37920.1 2193 2152.22 46336.1
3901 39000 1101 37899.7 2189.63 2152.43 46319.5
3902 39010 1100 37936.2 2186.3 2152.9 46354.2
3903 39020 1099 37971.2 2183.03 2153.39 46387.5
3904 39030 1098 38120.7 2179.82 2153.98 46528.6
3905 39040 1097 38205.4 2176.81 2154.36 46587.5
3906 39050 1096 38291.2 2173.85 2154.63 46640.7
3907 39060 1095 38384.5 2170.8 2155.02 46722.8
3908 39070 1094 38420 2167.8 2155.56 46753.7
3909 39080 1093 38457 2164.84 2156 46785.1
3910 39090 1092 38437.4 2161.89 2156.44 46766.7
3911 39100 1091 38498.6 2158.93 2156.77 46812.7
3912 39110 1090 38561.1 2155.95 2157.09 46859.8
3913 39120 1089 38505.9 2152.92 2157.29 46806.7
3914 39130 1088 38490.9 2149.82 2157.74 46785.9
3915 39140 1087 38515.2 2146.65 2158.47 46802
3916 39150 1086 38421.4 2143.39 2159.16 46718.9
3917 39160 1085 38447.3 2140.04 2160.08 46737.9
3918 39170 1084 38374.4 2136.61 2160.67 46680.7
3919 39180 1083 38302.2 2133.11 2161.34 46624.2
3920 39190 1082 38230.5 2129.55 2162.06 46568.3
3921 39200 1081 38119.3 2125.93 2162.45 46476.7
3922 39210 1080 38008.3 2122.27 2162.83 46385.6
3923 39220 1079 37957.5 2118.58 2163.39 46340.3
3924 39230 1078 37907 2114.87 2163.89 46295
3925 39240 1077 37737.4 2111.17 2164.16 46135.8
3926 39250 1076 37687.6 2107.48 2164.48 46090.4
3927 39260 1075 37697.6 2103.84 2164.97 46098.2
3928 39270 1074 37707.1 2100.25 2165.44 46105.1
3929 39280 1073 37835.1 2096.73 2166.09 46211.3
3930 39290 1072 38002 2093.29 2167.07 46350.3
3931 39300 1071 38167.4 2089.94 2168.18 46488
3932 39310 1070 38311 2086.67 2169.1 46608.2
3933 39320 1069 38453 2083.49 2170.17 46727.3
3934 39330 1068 38593.7 2080.38 2171.37 46845.9
3935 39340 1067 38598.1 2077.34 2171.66 46834.5
3936 39350 1066 38541.3 2074.32 2171.8 46777.4
3937 39360 1065 38558.3 2071.28 2172.82 46797.1
3938 39370 1064 38575.3 2068.21 2173.85 46815.1
3939 39380 1063 38592.7 2065.1 2174.89 46834.2
3940 39390 1062 38536.1 2061.95 2175.07 46777.9
3941 39400 1061 38479.8 2058.72 2175.19 46722.2
3942 39410 1060 38546.3 2055.42 2175.71 46773.6
3943 39420 1059 38572.4 2052.05 2175.96 46791.1
3944 39430 1058 38599.1 2048.63 2176.18 46808.2
3945 39440 1057 38586.1 2045.21 2176.58 46788.2
3946 39450 1056 38511.8 2041.79 2176.76 46711.9
3947 39460 1055 38500.1 2038.39 2177.19 46689.3
3948 39470 1054 38489.5 2035.05 2177.63 46666.2
3949 39480 1053 38418.8 2031.79 2177.85 46594.5
3950 39490 1052 38349.3 2028.63 2178.07 46523.1
3951 39500 1051 38219.1 2025.57 2178.05 46398.3
3952 39510 1050 38151.1 2022.61 2178.2 46327.8
3953 39520 1049 38022.4 2019.76 2178.06 46210.8
3954 39530 1048 37928.2 2017.56 2178.66 46118.4
3955 39540 1047 37895.7 2015.41 2179.06 46084.5
3956 39550 1046 37863.7 2013.23 2179.35 46051.5
3957 39560 1045 37831.9 2010.99 2179.53 46018.9
3958 39570 1044 37924.3 2008.62 2180.06 46097.6
3959 39580 1043 38141.2 2006.05 2180.99 46282.8
3960 39590 1042 38420 2003.27 2182.12 46521
3961 39600 1041 38636.8 2000.25 2183.05 46702.7
3962 39610 1040 38853.4 1996.98 2184.09 46876.9
3963 39620 1039 39069 1993.47 2185.24 47049.5
3964 39630 1038 39283.7 1989.74 2186.53 47220.6
3965 39640 1037 39559.6 1985.86 2188.2 47446.6
3966 39650 1036 39834.2 1981.9 2189.97 47671.5
3967 39660 1035 40045.1 1977.91 2191.59 47841.6
3968 39670 1034 40192.2 1973.93 2192.96 47954.4
3969 39680 1033 40338.7 1970.04 2194.29 48067.4
3970 39690 1032 40422.1 1966.3 2195.28 48131.1
3971 39700 1031 40379.9 1962.75 2195.66 48082
3972 39710 1030 40400.5 1959.41 2195.78 48087.2
3973 39720 1029 40227.6 1956.41 2195.12 47923.1
3974 39730 1028 40120.1 1953.62 2194.6 47819.1
3975 39740 1027 40078 1950.99 2194.23 47773.8
3976 39750 1026 40038.5 1948.48 2193.84 47731.4
3977 39760 1025 39876.3 1946.03 2193.31 47579
3978 39770 1024 39716.3 1943.6 2192.82 47428.3
3979 39780 1023 39557.3 1941.11 2192.35 47278.3
3980 39790 1022 39463.2 1938.5 2192.21 47180.4
3981 39800 1021 39370 1935.76 2192.17 47081.9
3982 39810 1020 39340.8 1932.85 2192.53 47040.2
3983 39820 1019 39311.4 1929.78 2193.06 46990.5
3984 39830 1018 39282.1 1926.55 2193.77 46940
3985 39840 1017 39188.4 1923.18 2194.38 46830.8
3986 39850 1016 39093.6 1919.73 2195.13 46720.7
3987 39860 1015 38997.2 1916.23 2195.97 46609.9
3988 39870 1014 38834.7 1912.74 2196.57 46447.8
3989 39880 1013 38669.6 1909.3 2197.1 46284.8
3990 39890 1012 38501.6 1905.97 2197.47 46120.8
3991 39900 1011 38395.6 1902.77 2197.85 46010.4
3992 39910 1010 38223.2 1899.71 2198 45838.4
3993 39920 1009 37984.8 1896.8 2197.54 45612.9
3994 39930 1008 37744.4 1894.02 2196.68 45398.5
3995 39940 1007 37640.6 1891.12 2196.18 45296.7
3996 39950 1006 37515.3 1888.3 2195.01 45174.9
3997 39960 1005 37454.4 1885.54 2193.88 45109.6
3998 39970 1004 37329.2 1882.81 2192.43 44987.9
3999 39980 1003 37161.4 1880.07 2191.21 44824.2
4000 39990 1002 36993.9 1877.28 2190.22 44660
4001 40000 1001 36827.7 1874.39 2189.95 44473.9
4002 40010 1000 36688.2 1870.92 2189.13 44329
4003 40020 999 36591.7 1867.29 2189.53 44222
4004 40030 998 36559.9 1863.52 2190.62 44173.4
4005 40040 997 36592.9 1859.61 2192.33 44179.5
4006 40050 996 36603.6 1855.6 2193.93 44169.7
4007 40060 995 36613.5 1851.54 2195.66 44160.5
4008 40070 994 36622.5 1847.49 2197.36 44151.3
4009 40080 993 36630.6 1843.52 2198.88 44141.8
4010 40090 992 36572.1 1839.67 2199.84 44073.3
4011 40100 991 36447.6 1835.99 2200.14 43951.1
4012 40110 990 36321.6 1832.53 2200.02 43827
4013 40120 989 36340 1829.28 2200.57 43838.3
4014 40130 988 36422.2 1826.26 2200.77 43909.6
4015 40140 987 36502.7 1823.45 2200.79 43978.4
4016 40150 986 36494.2 1820.82 2200.11 43970.8
4017 40160 985 36484.6 1818.34 2199.46 43961.5
4018 40170 984 36452.3 1815.96 2198.54 43931.6
4019 40180 983 36419 1813.66 2197.8 43900.8
4020 40190 982 36318.8 1811.37 2196.99 43815.2
4021 40200 981 36371.9 1809.07 2197.26 43860.5
4022 40210 980 36425 1806.7 2197.75 43906.5
4023 40220 979 36478.6 1804.23 2198.46 43953.8
4024 40230 978 36533.1 1801.65 2199.39 44003.2
4025 40240 977 36507.7 1798.96 2199.7 43973
4026 40250 976 36483.2 1796.16 2200.14 43945
4027 40260 975 36459.4 1793.26 2200.63 43918.7
4028 40270 974 36435.9 1790.27 2201.08 43893.6
4029 40280 973 36493.6 1787.23 2202.19 43950.7
4030 40290 972 36681.7 1784.16 2203.22 44132.5
4031 40300 971 36868.9 1781.08 2203.96 44313.3
4032 40310 970 37054.5 1778.03 2204.37 44492.3
4033 40320 969 37238.5 1775 2204.45 44668.8
4034 40330 968 37420.7 1772.01 2204.25 44842.3
4035 40340 967 37601.3 1769.05 2203.84 45012.8
4036 40350 966 37780.6 1766.13 2203.33 45180.7
4037 40360 965 37958.9 1763.24 2202.82 45346.6
4038 40370 964 38136.7 1760.38 2202.42 45511.3
4039 40380 963 38314.6 1757.53 2202.21 45675.9
4040 40390 962 38493 1754.7 2202.22 45841.5
4041 40400 961 38605.2 1751.85 2202.19 45947.4
4042 40410 960 38719 1748.98 2202.37 46056
4043 40420 959 38701.2 1746.07 2202.57 46040.8
4044 40430 958 38753.6 1743.11 2203.17 46091.5
4045 40440 957 38808.3 1740.1 2203.8 46145.6
4046 40450 956 38864.9 1737.02 2204.4 46202.5
4047 40460 955 39056.8 1733.9 2205.06 46387.9
4048 40470 954 39183.9 1730.76 2205.66 46505.1
4049 40480 953 39311.3 1727.62 2206.09 46622.2
4050 40490 952 39370 1724.51 2206.07 46677.2
4051 40500 951 39562.6 1721.46 2206.02 46858.2
4052 40510 950 39709.9 1718.46 2205.62 46993.2
4053 40520 949 39900.1 1715.53 2205.35 47169
4054 40530 948 39953 1712.66 2204.92 47219.4
4055 40540 947 40116.8 1709.81 2204.66 47370.1
4056 40550 946 40233.7 1706.97 2204.26 47480.6
4057 40560 945 40349.3 1704.11 2203.98 47590
4058 40570 944 40395.6 1701.18 2203.56 47637.5
4059 40580 943 40441.6 1698.15 2203.24 47685.5
4060 40590 942 40487.4 1695 2202.98 47734
4061 40600 941 40603 1691.72 2202.65 47848.4
4062 40610 940 40585.2 1688.29 2202.15 47836.7
4063 40620 939 40569.9 1684.71 2201.61 47828.1
4064 40630 938 40490.6 1681 2201.13 47755.9
4065 40640 937 40414.1 1677.18 2200.61 47686.5
4066 40650 936 40272 1673.28 2199.8 47565.4
4067 40660 935 40172.6 1669.83 2199.87 47478.8
4068 40670 934 40006.2 1666.39 2200 47328.7
4069 40680 933 40047.9 1662.99 2200.49 47371.1
4070 40690 932 40090.5 1659.65 2200.96 47413.5
4071 40700 931 40133.4 1656.4 2201.43 47455.5
4072 40710 930 40198.5 1653.24 2202.33 47516.4
4073 40720 929 40262.4 1650.17 2203.27 47575.9
4074 40730 928 40394.5 1647.16 2204.53 47689.5
4075 40740 927 40499.2 1644.2 2205.09 47788.9
4076 40750 926 40601 1641.26 2205.73 47881.1
4077 40760 925 40591.2 1637.84 2205.24 47878.1
4078 40770 924 40579.4 1634.39 2204.84 47873.7
4079 40780 923 40566.2 1630.88 2204.56 47869.2
4080 40790 922 40482 1627.28 2204.13 47803.3
4081 40800 921 40397.8 1623.6 2203.82 47739.4
4082 40810 920 40176.2 1619.81 2203.45 47547.7
4083 40820 919 39676.3 1615.94 2202.83 47101.8
4084 40830 918 39177.4 1611.99 2202.22 46657.9
4085 40840 917 38750.5 1607.98 2201.78 46275.6
4086 40850 916 38396.4 1603.95 2201.49 45957.9
4087 40860 915 38115.8 1599.92 2201.34 45703.7
4088 40870 914 37837.4 1595.9 2201.01 45449.4
4089 40880 913 37632.4 1591.93 2200.78 45256.5
4090 40890 912 37569.8 1588.02 2200.52 45188.5
4091 40900 911 37649.9 1584.2 2200.29 45246.2
4092 40910 910 37660.7 1580.48 2199.74 45242.3
4093 40920 909 37672.2 1576.87 2199.2 45237.3
4094 40930 908 37659.8 1573.38 2198.37 45211.1
4095 40940 907 37505 1569.99 2197.57 45056.6
4096 40950 906 37490.1 1566.69 2197.18 45035.2
4097 40960 905 37401.3 1563.46 2196.79 44950.6
4098 40970 904 37310 1560.31 2196.67 44865.7
4099 40980 903 37216.4 1557.22 2196.77 44781.2
4100 40990 902 37121.1 1554.2 2197 44698
4101 41000 901 36954.3 1551.24 2197.38 44542.7
4102 41010 900 36787.5 1548.35 2197.65 44389.8
4103 41020 899 36621.9 1545.53 2197.69 44239.7
4104 41030 898 36314.5 1542.75 2197.25 43963.5
4105 41040 897 36010.2 1540.02 2196.44 43690.5
4106 41050 896 35685 1537.32 2194.79 43398.8
4107 41060 895 35387.2 1534.64 2193.18 43129.2
4108 41070 894 35164.3 1531.98 2191.21 42931.6
4109 41080 893 34968.7 1529.33 2189.58 42753.2
4110 41090 892 34849.6 1526.69 2188.26 42639.2
4111 41100 891 34733.7 1524.04 2187.09 42525.9
4112 41110 890 34693.2 1521.36 2186.08 42478.8
4113 41120 889 34654.7 1518.62 2185.39 42431.6
4114 41130 888 34834.5 1515.83 2185.12 42587.9
4115 41140 887 34943 1512.96 2184.91 42681.2
4116 41150 886 34905.7 1510.03 2184.84 42643.3
4117 41160 885 34866.6 1507.04 2184.99 42604
4118 41170 884 34898.6 1504.01 2185.56 42629.3
4119 41180 883 34902.9 1500.96 2186.35 42629.8
4120 41190 882 34904.2 1497.9 2187.07 42630
4121 41200 881 34827.5 1494.85 2187.74 42563.7
