# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3618 36170 1384 17725.5 203.98 832.136 21117.5
3619 36180 1383 17730.1 204.075 833.688 21107.8
3620 36190 1382 17736.2 204.137 835.15 21099.8
3621 36200 1381 17742 204.14 836.426 21091.6
3622 36210 1380 17736.9 204.059 836.98 21076.2
3623 36220 1379 17730.3 203.87 837.26 21059.4
3624 36230 1378 17696.6 203.55 837.481 21033.7
3625 36240 1377 17661.9 203.1 837.471 21007.1
3626 36250 1376 17626.4 202.522 837.257 20979.5
3627 36260 1375 17590.1 201.826 836.901 20951.1
3628 36270 1374 17553 201.033 836.47 20921.6
3629 36280 1373 17515.1 200.167 836.03 20891
3630 36290 1372 17515.2 199.261 835.914 20888.9
3631 36300 1371 17515.4 198.344 835.953 20886.7
3632 36310 1370 17517.2 197.445 836.145 20885.7
3633 36320 1369 17509 196.599 836.039 20878.7
3634 36330 1368 17501.6 195.831 836.1 20873
3635 36340 1367 17495.3 195.169 836.324 20868.8
3636 36350 1366 17490 194.632 836.686 20866.2
3637 36360 1365 17485.6 194.235 837.157 20865.1
3638 36370 1364 17471 193.987 837.206 20858
3639 36380 1363 17458.4 193.878 836.386 20867.6
3640 36390 1362 17445.6 193.895 835.552 20877.3
3641 36400 1361 17428.1 194.006 835.832 20880.1
3642 36410 1360 17410.2 194.178 835.999 20882.5
3643 36420 1359 17375.5 194.358 836.716 20871.1
3644 36430 1358 17339.8 194.513 837.305 20858.5
3645 36440 1357 17302.9 194.597 837.789 20844.3
3646 36450 1356 17259.3 194.576 839.418 20810.1
3647 36460 1355 17241.7 194.422 840.801 20795.4
3648 36470 1354 17222.2 194.117 842.215 20778.3
3649 36480 1353 17202.4 193.659 843.642 20760.5
3650 36490 1352 17154.8 193.058 845.342 20719.9
3651 36500 1351 17139.4 192.369 845.671 20704.3
3652 36510 1350 17112.7 191.613 846.345 20680
3653 36520 1349 17118.3 190.845 845.591 20680.8
3654 36530 1348 17124 190.09 844.809 20681.3
3655 36540 1347 17136.1 189.414 845.068 20691.4
3656 36550 1346 17175 188.858 846.302 20691.6
3657 36560 1345 17218.7 188.367 846.703 20689.5
3658 36570 1344 17264 188.039 847.083 20709.9
3659 36580 1343 17261.9 187.843 848.37 20689.3
3660 36590 1342 17277.2 187.819 848.98 20684.1
3661 36600 1341 17293.1 187.94 849.632 20679.2
3662 36610 1340 17309.7 188.169 850.355 20674.6
3663 36620 1339 17326.7 188.462 851.17 20670.3
3664 36630 1338 17342.7 188.767 852.108 20664.7
3665 36640 1337 17359.3 189.026 853.223 20659.3
3666 36650 1336 17358.9 189.183 855.263 20638
3667 36660 1335 17358 189.201 857.538 20616
3668 36670 1334 17372.8 189.063 859.363 20606.3
3669 36680 1333 17370.2 188.745 862.089 20594.8
3670 36690 1332 17371 188.228 864.328 20575.9
3671 36700 1331 17364.5 187.534 866.608 20552.3
3672 36710 1330 17346.9 186.719 868.349 20521.6
3673 36720 1329 17324.8 185.866 870.778 20486.1
3674 36730 1328 17318.7 184.955 872.336 20465.2
3675 36740 1327 17323.2 184.027 873.276 20447.2
3676 36750 1326 17327.2 183.104 873.947 20429.4
3677 36760 1325 17320.2 182.213 873.858 20408.2
3678 36770 1324 17301.9 181.371 873.925 20395.3
3679 36780 1323 17283.6 180.608 873.849 20382.7
3680 36790 1322 17265.5 179.937 873.726 20370.1
3681 36800 1321 17247.8 179.364 873.661 20357.6
3682 36810 1320 17231.4 178.887 873.748 20345.6
3683 36820 1319 17215.6 178.498 874.059 20333.4
3684 36830 1318 17211.2 178.181 874.243 20329.4
3685 36840 1317 17206.9 177.906 875.874 20328
3686 36850 1316 17213.2 177.647 878.259 20332.6
3687 36860 1315 17228.9 177.37 881.333 20343.3
3688 36870 1314 17264.5 176.967 882.944 20372.7
3689 36880 1313 17298.1 176.508 884.498 20400.3
3690 36890 1312 17330.2 175.977 885.905 20426.9
3691 36900 1311 17360.6 175.373 887.082 20452.6
3692 36910 1310 17378.6 174.692 887.478 20484
3693 36920 1309 17411.4 173.956 886.891 20527.6
3694 36930 1308 17459.6 173.167 885.36 20584.9
3695 36940 1307 17512.9 172.345 882.427 20648.9
3696 36950 1306 17560.8 171.581 880.31 20707.1
3697 36960 1305 17591.5 170.787 879.873 20754.5
3698 36970 1304 17621.3 170.021 878.369 20787.4
3699 36980 1303 17657.1 169.299 877.836 20807.7
3700 36990 1302 17703.5 168.658 877.038 20818.6
3701 37000 1301 17749.7 168.102 876.286 20829.2
3702 37010 1300 17779.7 167.638 876.172 20826.3
3703 37020 1299 17794.3 167.283 876.66 20809.9
3704 37030 1298 17776.3 167.027 877.138 20784
3705 37040 1297 17737.6 166.889 877.26 20756.5
3706 37050 1296 17716.7 166.836 876.456 20734.6
3707 37060 1295 17719.3 166.874 874.789 20736.1
3708 37070 1294 17722.1 166.956 872.954 20737.7
3709 37080 1293 17741.7 167.055 870.358 20753.7
3710 37090 1292 17791.4 167.142 867.621 20795.1
3711 37100 1291 17857.9 167.194 864.257 20850.5
3712 37110 1290 17914.1 167.188 861.489 20912.5
3713 37120 1289 17952.8 167.103 859.659 20958.9
3714 37130 1288 18002.9 166.933 858.587 21013
3715 37140 1287 18051.7 166.703 857.783 21053.8
3716 37150 1286 18100 166.414 857.192 21094.4
3717 37160 1285 18131 166.083 857.455 21119.7
3718 37170 1284 18147.1 165.734 857.619 21121.1
3719 37180 1283 18164.2 165.401 857.767 21123.2
3720 37190 1282 18182 165.111 857.801 21125.6
3721 37200 1281 18183 164.884 858.415 21113.8
3722 37210 1280 18167.5 164.716 859.55 21099.6
3723 37220 1279 18153.2 164.627 860.495 21086.4
3724 37230 1278 18128.6 164.609 860.733 21067.2
3725 37240 1277 18083.5 164.641 861.946 21030.7
3726 37250 1276 18038.3 164.71 863.001 20994.4
3727 37260 1275 18011 164.791 863.213 20973.8
3728 37270 1274 17970.9 164.854 862.814 20943.7
3729 37280 1273 17930.9 164.864 862.346 20913.1
3730 37290 1272 17925.1 164.814 860.405 20900
3731 37300 1271 17918.5 164.66 858.537 20885.8
3732 37310 1270 17927.7 164.402 856.096 20883.1
3733 37320 1269 17953.6 164.035 853.085 20894.6
3734 37330 1268 17979.1 163.559 850.302 20904.9
3735 37340 1267 18004.3 162.993 847.745 20914.3
3736 37350 1266 18006.2 162.346 847.348 20900.9
3737 37360 1265 18009 161.656 847.087 20888.2
3738 37370 1264 18012.5 160.955 846.877 20876
3739 37380 1263 17999.2 160.253 847.343 20861.1
3740 37390 1262 17986.6 159.593 847.695 20846.8
3741 37400 1261 17956.4 158.998 848.569 20818.9
3742 37410 1260 17908.8 158.479 849.959 20776.6
3743 37420 1259 17843.7 158.038 851.898 20719.5
3744 37430 1258 17779.6 157.682 853.701 20663.9
3745 37440 1257 17704.8 157.416 854.955 20601.7
3746 37450 1256 17642.1 157.225 856.775 20536.7
3747 37460 1255 17579 157.1 858.735 20471.5
3748 37470 1254 17533.3 157.026 860.133 20420.8
3749 37480 1253 17505.9 156.998 860.982 20386.8
3750 37490 1252 17478.8 156.997 862.018 20353.1
3751 37500 1251 17470.1 157.013 862.439 20335
3752 37510 1250 17450.3 157.041 862.417 20320.2
3753 37520 1249 17430 157.073 862.43 20304.8
3754 37530 1248 17409.7 157.106 862.431 20289
3755 37540 1247 17389.3 157.14 862.387 20272.6
3756 37550 1246 17380.2 157.174 862.808 20263.2
3757 37560 1245 17353.1 157.21 863.9 20238.4
3758 37570 1244 17325.6 157.249 864.905 20213.2
3759 37580 1243 17297.6 157.288 865.82 20187
3760 37590 1242 17286.8 157.33 865.933 20175.7
3761 37600 1241 17275.4 157.365 865.997 20164.2
3762 37610 1240 17280.5 157.403 865.325 20167.1
3763 37620 1239 17285.4 157.428 864.695 20170.1
3764 37630 1238 17307.9 157.445 863.419 20187.4
3765 37640 1237 17330.1 157.456 862.275 20205.1
3766 37650 1236 17352.5 157.464 861.278 20223
3767 37660 1235 17374.4 157.477 860.406 20240.3
3768 37670 1234 17414.7 157.501 858.9 20272.2
3769 37680 1233 17473.1 157.554 857.999 20299.3
3770 37690 1232 17514.1 157.622 857.79 20312.3
3771 37700 1231 17538.1 157.714 858.237 20333.5
3772 37710 1230 17544.7 157.824 857.942 20337.8
3773 37720 1229 17550.9 157.966 857.426 20341.5
3774 37730 1228 17527.3 158.134 856.876 20322.3
3775 37740 1227 17485.2 158.293 856.818 20299.9
3776 37750 1226 17442.3 158.449 856.548 20277.1
3777 37760 1225 17398.8 158.582 856.115 20254
3778 37770 1224 17354.7 158.671 855.588 20230.7
3779 37780 1223 17292.3 158.684 854.474 20212.6
3780 37790 1222 17212 158.617 854.151 20180.4
3781 37800 1221 17149.3 158.463 853.185 20140
3782 37810 1220 17105.5 158.222 852.949 20118.1
3783 37820 1219 17062.5 157.879 852.911 20097
3784 37830 1218 17008.6 157.438 852.546 20081.4
3785 37840 1217 16950.5 156.898 852.345 20057.8
3786 37850 1216 16892.3 156.285 852.369 20034.1
3787 37860 1215 16817.1 155.613 853.363 19994.9
3788 37870 1214 16730.7 154.911 853.963 19947.9
3789 37880 1213 16663.1 154.206 853.913 19915.8
3790 37890 1212 16607.9 153.525 854.448 19879.9
3791 37900 1211 16552.7 152.891 854.983 19844
3792 37910 1210 16527.6 152.328 856.624 19833.8
3793 37920 1209 16520.5 151.851 857.426 19837.6
3794 37930 1208 16512.7 151.454 858.108 19840.9
3795 37940 1207 16504.1 151.137 858.667 19843.7
3796 37950 1206 16495.2 150.892 859.097 19846.2
3797 37960 1205 16503.2 150.715 858.637 19863.9
3798 37970 1204 16545.9 150.598 857.834 19914.1
3799 37980 1203 16593.2 150.531 855.618 19958.7
3800 37990 1202 16627 150.468 852.82 19994
3801 38000 1201 16642 150.378 850.82 20014.6
3802 38010 1200 16656.8 150.249 848.916 20035.3
3803 38020 1199 16664.5 150.058 848.482 20046.9
3804 38030 1198 16671.5 149.796 848.214 20058
3805 38040 1197 16684.8 149.416 848.612 20058.1
3806 38050 1196 16728.4 148.954 848.966 20081.5
3807 38060 1195 16747.7 148.381 849.588 20098.8
3808 38070 1194 16749.4 147.757 851.075 20100.2
3809 38080 1193 16741 147.104 852.03 20094.9
3810 38090 1192 16752.2 146.457 852.161 20105.3
3811 38100 1191 16763.8 145.833 852.151 20115.4
3812 38110 1190 16776.4 145.253 851.95 20126
3813 38120 1189 16776.7 144.76 850.923 20138.1
3814 38130 1188 16796.2 144.35 848.829 20167.3
3815 38140 1187 16827.6 144.008 847.037 20194
3816 38150 1186 16858.3 143.755 844.998 20220
3817 38160 1185 16887.7 143.585 842.763 20244.8
3818 38170 1184 16915.5 143.485 840.394 20268.4
3819 38180 1183 16941.8 143.438 837.961 20290.8
3820 38190 1182 16985 143.429 836.112 20330.1
3821 38200 1181 17027 143.431 834.32 20368.6
3822 38210 1180 17080.5 143.406 833.181 20404.3
3823 38220 1179 17133 143.351 832.18 20440
3824 38230 1178 17162.2 143.27 830.167 20471.1
3825 38240 1177 17192.4 143.141 828.27 20502.4
3826 38250 1176 17223.7 142.956 826.468 20534.5
3827 38260 1175 17256.2 142.717 824.722 20567.6
3828 38270 1174 17290.3 142.431 822.995 20601.9
3829 38280 1173 17325.9 142.109 821.258 20637.3
3830 38290 1172 17362.9 141.765 819.491 20673.6
3831 38300 1171 17412.6 141.412 818.281 20718.4
3832 38310 1170 17445 141.052 817.845 20749.5
3833 38320 1169 17459.5 140.701 818.196 20765.6
3834 38330 1168 17466.7 140.41 817.262 20770.9
3835 38340 1167 17492.3 140.13 815.542 20791.7
3836 38350 1166 17516.5 139.861 813.812 20810.8
3837 38360 1165 17539.5 139.598 812.097 20829.3
3838 38370 1164 17566.2 139.341 809.05 20853.6
3839 38380 1163 17610.5 139.1 805.256 20891.8
3840 38390 1162 17666.7 138.871 801.135 20940.2
3841 38400 1161 17715.2 138.657 798.501 20979
3842 38410 1160 17763.9 138.466 796.025 21018.5
3843 38420 1159 17799.5 138.308 794.113 21047.6
3844 38430 1158 17835.1 138.183 792.308 21077
3845 38440 1157 17882.5 138.09 791.133 21114.5
3846 38450 1156 17938 137.951 791.226 21163.8
3847 38460 1155 17993.9 137.848 791.228 21213.7
3848 38470 1154 18050.4 137.779 791.067 21264.2
3849 38480 1153 18107.4 137.741 790.692 21315.1
3850 38490 1152 18158.4 137.729 790.443 21347.1
3851 38500 1151 18228.9 137.738 789.147 21396.1
3852 38510 1150 18299.2 137.747 787.636 21445.1
3853 38520 1149 18343.2 137.742 786.838 21472.7
3854 38530 1148 18363.6 137.707 788.148 21462.6
3855 38540 1147 18356.3 137.728 788.954 21424.6
3856 38550 1146 18381.5 137.69 788.605 21413
3857 38560 1145 18387.9 137.584 789.221 21384.2
3858 38570 1144 18381.3 137.418 789.436 21358.8
3859 38580 1143 18360.7 137.195 789.239 21336.2
3860 38590 1142 18339.4 136.923 789.212 21312.9
3861 38600 1141 18336.7 136.62 789.934 21308.1
3862 38610 1140 18353.7 136.3 789.934 21320.2
3863 38620 1139 18370.4 135.962 789.939 21332.1
3864 38630 1138 18385.7 135.619 789.89 21342.5
3865 38640 1137 18413.3 135.279 790.346 21348.6
3866 38650 1136 18422.5 134.935 791.52 21338.9
3867 38660 1135 18430.7 134.614 792.601 21327.4
3868 38670 1134 18440.6 134.317 793.627 21317.3
3869 38680 1133 18437.1 134.053 794.022 21314.4
3870 38690 1132 18433.1 133.822 794.419 21309.8
3871 38700 1131 18429.1 133.626 794.885 21305
3872 38710 1130 18425.7 133.464 795.465 21300.2
3873 38720 1129 18423.6 133.33 796.203 21296.7
3874 38730 1128 18403.3 133.21 796.466 21275
3875 38740 1127 18396.5 133.112 797.476 21245.8
3876 38750 1126 18377.6 133.029 798.039 21226
3877 38760 1125 18328.2 132.948 798.916 21182.6
3878 38770 1124 18278.4 132.876 799.872 21139.2
3879 38780 1123 18248.7 132.824 800.066 21113.3
3880 38790 1122 18219.7 132.774 800.294 21088.3
3881 38800 1121 18190.5 132.726 800.515 21063.2
3882 38810 1120 18136.1 132.693 800.567 21044.2
3883 38820 1119 18063.4 132.646 801.355 21010.5
3884 38830 1118 17997.7 132.547 804.05 20955
3885 38840 1117 17945.1 132.415 806.111 20910.2
3886 38850 1116 17892.5 132.238 807.925 20864.8
3887 38860 1115 17852.4 131.995 810.099 20828
3888 38870 1114 17791.9 131.675 812.913 20775.1
3889 38880 1113 17731.6 131.268 815.587 20721.9
3890 38890 1112 17658 130.777 817.624 20659.8
3891 38900 1111 17616.3 130.212 819.477 20603.6
3892 38910 1110 17613 129.595 819.713 20578.4
3893 38920 1109 17609.2 128.93 820.043 20552.5
3894 38930 1108 17604.3 128.244 820.464 20525.7
3895 38940 1107 17579.3 127.552 820.36 20479.4
3896 38950 1106 17574 126.902 820.932 20427.6
3897 38960 1105 17556 126.313 820.937 20385
3898 38970 1104 17539.1 125.805 820.963 20368.1
3899 38980 1103 17502.6 125.388 820.404 20332.1
3900 38990 1102 17467.2 125.087 819.874 20296.9
3901 39000 1101 17412.2 124.895 820.236 20246
3902 39010 1100 17358.5 124.807 820.663 20196.5
3903 39020 1099 17297.7 124.78 822.598 20138.8
3904 39030 1098 17221.4 124.702 824.495 20071.5
3905 39040 1097 17158.6 124.613 827.035 20000.3
3906 39050 1096 17083.1 124.487 829.013 19920.7
3907 39060 1095 17002.3 124.378 830.922 19853.5
3908 39070 1094 16981 124.181 833.201 19824.3
3909 39080 1093 16959.9 123.842 835.458 19795.4
3910 39090 1092 16953.5 123.349 837.24 19769.7
3911 39100 1091 16934 122.715 838.43 19748.4
3912 39110 1090 16901.6 121.959 839.056 19724.2
3913 39120 1089 16856.2 121.108 840.218 19706.3
3914 39130 1088 16811.1 120.199 841.492 19688.9
3915 39140 1087 16764.5 119.276 842.873 19669.9
3916 39150 1086 16704.3 118.387 844.768 19649.2
3917 39160 1085 16643.5 117.575 846.686 19628.7
3918 39170 1084 16595 116.88 849.165 19610.2
3919 39180 1083 16559.9 116.336 851.107 19586.2
3920 39190 1082 16531.5 115.981 852.536 19567.3
3921 39200 1081 16484 115.791 853.186 19546.1
3922 39210 1080 16437 115.771 853.714 19525.4
3923 39220 1079 16390.4 115.895 854.144 19505.3
3924 39230 1078 16345 116.122 854.513 19486.1
3925 39240 1077 16285.9 116.41 854.26 19458.2
3926 39250 1076 16228 116.703 854.015 19431.7
3927 39260 1075 16170.3 116.958 853.855 19405.7
3928 39270 1074 16106.6 117.12 855.302 19373.6
3929 39280 1073 16056.3 117.172 857.463 19333.5
3930 39290 1072 16006.5 117.091 859.732 19294.1
3931 39300 1071 15956.5 116.87 862.071 19254.8
3932 39310 1070 15885.6 116.491 863.804 19211
3933 39320 1069 15839.3 116.004 864.192 19188.6
3934 39330 1068 15792 115.404 864.533 19165.6
3935 39340 1067 15742.4 114.721 864.76 19140.4
3936 39350 1066 15732.7 114 863.095 19147.5
3937 39360 1065 15743.7 113.275 860.38 19171.1
3938 39370 1064 15719.3 112.587 858.777 19164.8
3939 39380 1063 15693.9 111.966 856.938 19156.7
3940 39390 1062 15666.6 111.447 854.872 19145.8
3941 39400 1061 15638.7 111.047 852.657 19133.8
3942 39410 1060 15590.9 110.767 851.219 19105.7
3943 39420 1059 15522.1 110.596 850.684 19058.6
3944 39430 1058 15454.1 110.532 850.218 19011.8
3945 39440 1057 15448.5 110.57 848.711 19003.6
3946 39450 1056 15402.7 110.634 849.129 18961
3947 39460 1055 15380.2 110.727 848.814 18939.1
3948 39470 1054 15380.2 110.802 847.758 18936.6
3949 39480 1053 15380.6 110.825 846.778 18934.7
3950 39490 1052 15382 110.767 845.842 18934.2
3951 39500 1051 15398 110.599 844.426 18946.3
3952 39510 1050 15414.9 110.327 842.971 18962.2
3953 39520 1049 15472.5 109.949 839.648 19013.7
3954 39530 1048 15549.9 109.332 838.282 19084.6
3955 39540 1047 15645.8 108.637 835.971 19157.2
3956 39550 1046 15741.1 107.869 833.625 19229.5
3957 39560 1045 15815.1 107.034 832.189 19282.4
3958 39570 1044 15869.6 106.172 831.732 19318.2
3959 39580 1043 15905 105.302 832.32 19336
3960 39590 1042 15899.5 104.452 834.888 19317.8
3961 39600 1041 15915.6 103.675 836.686 19317.7
3962 39610 1040 15931.6 102.984 838.562 19316.8
3963 39620 1039 15948.2 102.403 840.464 19317.6
3964 39630 1038 15944.5 101.914 843.151 19302.6
3965 39640 1037 15941.5 101.519 845.701 19288.7
3966 39650 1036 15938.7 101.206 848.028 19275.6
3967 39660 1035 15978 100.969 848.34 19296.7
3968 39670 1034 16017.6 100.775 848.409 19317.9
3969 39680 1033 16076.9 100.6 847.381 19355.3
3970 39690 1032 16156.4 100.438 845.342 19410.8
3971 39700 1031 16233.9 100.246 843.259 19464.2
3972 39710 1030 16344.5 99.9979 840.984 19524.7
3973 39720 1029 16480.7 99.5704 836.854 19596.8
3974 39730 1028 16615.8 99.0369 832.836 19667.9
3975 39740 1027 16729.9 98.3701 829.849 19722.3
3976 39750 1026 16822.1 97.5576 827.901 19756.7
3977 39760 1025 16914.8 96.6225 826.047 19791.3
3978 39770 1024 17007.9 95.5835 824.275 19826.3
3979 39780 1023 17060 94.4523 824.376 19840.8
3980 39790 1022 17134.6 93.2849 823.628 19873.9
3981 39800 1021 17189 92.1017 823.731 19891.1
3982 39810 1020 17245.8 90.9422 823.822 19910.9
3983 39820 1019 17303.9 89.8388 823.882 19932.2
3984 39830 1018 17406.5 88.8447 822.103 19991.6
3985 39840 1017 17495.3 87.9623 819.687 20041.7
3986 39850 1016 17584.9 87.1925 817.297 20092.2
3987 39860 1015 17675.2 86.5371 814.969 20142.7
3988 39870 1014 17765.8 85.9908 812.74 20192.7
3989 39880 1013 17855.8 85.5429 810.64 20241.6
3990 39890 1012 17945.4 85.169 808.693 20289.5
3991 39900 1011 18013.7 84.8553 807.822 20319.6
3992 39910 1010 18066 84.5876 806.439 20338.6
3993 39920 1009 18110.3 84.3161 806.739 20363.2
3994 39930 1008 18118 84.0091 807.386 20375.9
3995 39940 1007 18120.7 83.7694 809.079 20394.3
3996 39950 1006 18086.6 83.4478 809.302 20408
3997 39960 1005 18029.7 83.0292 810.301 20401.1
3998 39970 1004 18014 82.5269 809.25 20399.4
3999 39980 1003 18018.2 81.9517 808.642 20417.4
4000 39990 1002 18029.1 81.3202 806.167 20445.2
4001 40000 1001 17996.6 80.6292 805.282 20439.5
4002 40010 1000 17954.6 79.9891 802.715 20421.7
4003 40020 999 17948.4 79.3351 802.971 20411.6
4004 40030 998 17941.7 78.6905 803.14 20401.8
4005 40040 997 17913.4 78.0826 804.224 20402.4
4006 40050 996 17862.5 77.5363 804.697 20381
4007 40060 995 17810.6 77.0854 805.35 20358.9
4008 40070 994 17757.7 76.7504 806.268 20336.1
4009 40080 993 17703.6 76.5452 807.508 20312.1
4010 40090 992 17648.6 76.4752 809.089 20287.2
4011 40100 991 17636.6 76.5509 809.11 20296.3
4012 40110 990 17623.3 76.7487 809.388 20304.2
4013 40120 989 17587.6 77.0458 810.753 20293.9
4014 40130 988 17545 77.3933 812.712 20275.7
4015 40140 987 17516 77.7653 814.132 20253.2
4016 40150 986 17464.3 78.1325 814.65 20208.5
4017 40160 985 17419.7 78.501 814.442 20170.3
4018 40170 984 17352.9 78.8063 813.156 20138.2
4019 40180 983 17286.4 79.0314 811.457 20105.6
4020 40190 982 17219.2 79.1519 809.372 20044
4021 40200 981 17154 79.168 808.677 19988.2
4022 40210 980 17089 79.0804 807.788 19932.7
4023 40220 979 17039.2 78.8901 807.485 19887.9
4024 40230 978 17017.1 78.6529 805.772 19868.4
4025 40240 977 16993.8 78.3727 804.234 19848.3
4026 40250 976 16970.6 78.0766 802.993 19828.6
4027 40260 975 16947.4 77.7969 802.104 19809.5
4028 40270 974 16909.4 77.5783 802.094 19794.2
4029 40280 973 16888.2 77.4251 803.146 19791.5
4030 40290 972 16853.8 77.3171 805.509 19759.9
4031 40300 971 16819.8 77.304 808.103 19728.8
4032 40310 970 16786.2 77.3891 810.818 19698.1
4033 40320 969 16753.1 77.5704 813.529 19667.8
4034 40330 968 16719.8 77.8414 816.11 19636.8
4035 40340 967 16687.2 78.1889 818.454 19605.8
4036 40350 966 16655.2 78.5956 820.495 19574.9
4037 40360 965 16624.1 79.0407 822.216 19544
4038 40370 964 16593.7 79.5019 823.66 19513.3
4039 40380 963 16564.2 79.9572 824.919 19483.2
4040 40390 962 16536.2 80.3862 826.112 19454.2
4041 40400 961 16531.8 80.7787 826.457 19445.8
4042 40410 960 16528 81.1123 826.998 19438.3
4043 40420 959 16524.7 81.3746 827.828 19431.3
4044 40430 958 16482.6 81.5481 829.208 19393.8
4045 40440 957 16440.5 81.6375 830.93 19356.4
4046 40450 956 16413.3 81.642 833.647 19329
4047 40460 955 16385.1 81.567 836.641 19300.9
4048 40470 954 16335.1 81.4152 840.783 19254.8
4049 40480 953 16269.4 81.1994 844.352 19198
4050 40490 952 16240.6 80.9376 847.71 19167.9
4051 40500 951 16226.7 80.6323 850.556 19133.2
4052 40510 950 16211.2 80.3011 853.353 19097.9
4053 40520 949 16180.3 79.9572 855.406 19067.9
4054 40530 948 16117.2 79.6201 858.392 19027.6
4055 40540 947 16075.4 79.3049 860.318 19005.6
4056 40550 946 16047 79.0249 862.788 18976.2
4057 40560 945 16057.1 78.8019 863.599 18978.1
4058 40570 944 16066.8 78.6417 864.207 18980.1
4059 40580 943 16076.9 78.5517 864.652 18983.2
4060 40590 942 16102.5 78.5326 865.715 18997.2
4061 40600 941 16135.6 78.5858 865.003 19004.7
4062 40610 940 16185.3 78.6831 864.993 19011.2
4063 40620 939 16237.2 78.8249 865.063 19019.8
4064 40630 938 16275.7 79.0107 864.554 19032.2
4065 40640 937 16292 79.1991 865.223 19026.6
4066 40650 936 16332.4 79.3786 865.077 19040.6
4067 40660 935 16390.4 79.4291 864.995 19076.6
4068 40670 934 16403.7 79.4356 867.066 19092.3
4069 40680 933 16418.2 79.3987 869.255 19109.2
4070 40690 932 16433.5 79.312 871.477 19127
4071 40700 931 16449.4 79.1727 873.67 19145.6
4072 40710 930 16488.6 78.9933 876.548 19157.3
4073 40720 929 16528 78.7656 879.297 19169.3
4074 40730 928 16568.6 78.5003 881.929 19211.9
4075 40740 927 16609.1 78.198 882.613 19249.9
4076 40750 926 16665.1 77.8924 883.763 19297.2
4077 40760 925 16712.1 77.6982 883.078 19331.3
4078 40770 924 16758.9 77.5156 882.191 19365.1
4079 40780 923 16805.8 77.359 881.161 19398.9
4080 40790 922 16876.6 77.255 879.061 19453.1
4081 40800 921 16947.3 77.2035 876.961 19507
4082 40810 920 16986.1 77.2168 873.45 19539.7
4083 40820 919 17025.2 77.3042 869.984 19572.5
4084 40830 918 17064.2 77.4706 866.557 19605
4085 40840 917 17057 77.702 865.161 19614.5
4086 40850 916 17051.8 77.9957 863.703 19626.2
4087 40860 915 17046.5 78.338 862.099 19638.2
4088 40870 914 17018.1 78.7026 861.302 19631.8
4089 40880 913 17005.4 79.0819 861.001 19619.1
4090 40890 912 16966.8 79.4604 861.525 19585.4
4091 40900 911 16912.2 79.8288 861.135 19541.2
4092 40910 910 16880.3 80.1792 859.565 19500.8
4093 40920 909 16848.4 80.4965 857.941 19460.3
4094 40930 908 16792.9 80.7667 855.541 19395.9
4095 40940 907 16721.5 80.9892 852.51 19337
4096 40950 906 16675.6 81.1562 848.562 19297.7
4097 40960 905 16630.7 81.2593 844.74 19258.8
4098 40970 904 16602.5 81.2878 841.759 19230.7
4099 40980 903 16574.1 81.2426 838.884 19201.9
4100 40990 902 16530.8 81.1399 835.357 19176.2
4101 41000 901 16464.6 80.9665 832.877 19132.1
4102 41010 900 16414.8 80.7213 831.162 19085.7
4103 41020 899 16364.9 80.432 829.448 19039.5
4104 41030 898 16298.2 80.115 826.953 19000
4105 41040 897 16231 79.7895 824.385 18960.6
4106 41050 896 16137.7 79.4666 820.984 18928
4107 41060 895 16067.6 79.1849 818.299 18918.5
4108 41070 894 16020.2 78.9613 814.512 18896.8
4109 41080 893 15996.3 78.8159 811.424 18898.3
4110 41090 892 16004.8 78.7448 809.801 18887.6
4111 41100 891 16037.7 78.7576 807.16 18895.9
4112 41110 890 16070.9 78.8333 804.482 18904.2
4113 41120 889 16120.6 78.9507 802.522 18923.2
4114 41130 888 16210.4 79.0961 800.239 18955.9
4115 41140 887 16300.8 79.2368 797.883 18989.1
4116 41150 886 16374.5 79.346 794.721 19027.5
4117 41160 885 16447.7 79.399 791.535 19065.5
4118 41170 884 16536.6 79.3681 787.811 19099
4119 41180 883 16624 79.2479 786.023 19110.8
4120 41190 882 16693.6 79.0272 783.636 19128.2
4121 41200 881 16720.9 78.7017 783.055 19132.5
4122 41210 880 16721.3 78.2632 781.89 19131
4123 41220 879 16719.7 77.7414 780.86 19127.9
4124 41230 878 16716.3 77.1546 779.88 19123.1
4125 41240 877 16711.2 76.5245 778.853 19116.6
4126 41250 876 16704.9 75.874 777.684 19108.7
4127 41260 875 16697.9 75.226 776.303 19099.7
4128 41270 874 16690.9 74.6128 774.683 19090.4
4129 41280 873 16683.2 74.0463 772.836 19079.6
4130 41290 872 16701.8 73.5516 771.647 19093.9
4131 41300 871 16721 73.1346 770.395 19108.4
4132 41310 870 16741.7 72.8044 769.15 19123.7
4133 41320 869 16763.7 72.563 767.967 19139.9
4134 41330 868 16761.5 72.3949 767.925 19134.8
4135 41340 867 16759.8 72.2978 767.975 19130.2
4136 41350 866 16758.2 72.2545 768.077 19126.4
4137 41360 865 16756.3 72.2441 768.221 19122.6
4138 41370 864 16730.5 72.2372 769.434 19114.5
4139 41380 863 16704.7 72.2207 770.642 19106.9
