# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3177 31760 1825 23730.3 42.327 123.639 24634.3
3178 31770 1824 23760.5 42.0716 125.478 24663.4
3179 31780 1823 23785.2 41.7593 128.144 24686.3
3180 31790 1822 23816.6 41.4009 131.48 24715.7
3181 31800 1821 23848.3 41.011 135.137 24745.1
3182 31810 1820 23880.8 40.6129 138.987 24775.1
3183 31820 1819 23887.5 40.2163 140.656 24780.6
3184 31830 1818 23875 39.8372 140.605 24768.3
3185 31840 1817 23863.5 39.4998 140.592 24757
3186 31850 1816 23839.6 39.2095 139.39 24734.7
3187 31860 1815 23803.3 38.9703 137.006 24700.9
3188 31870 1814 23767.9 38.7866 134.466 24668.4
3189 31880 1813 23726.7 38.6757 131.471 24630.3
3190 31890 1812 23679.4 38.6233 127.997 24586.5
3191 31900 1811 23631.4 38.6245 123.255 24542.6
3192 31910 1810 23563.6 38.6634 117.084 24480
3193 31920 1809 23516.1 38.7244 112.676 24436.1
3194 31930 1808 23475.3 38.7892 108.721 24398.2
3195 31940 1807 23447.7 38.8433 105.837 24372.6
3196 31950 1806 23440 38.8752 104.658 24365.3
3197 31960 1805 23418.4 38.8676 102.744 24345
3198 31970 1804 23409.9 38.8138 101.887 24337.2
3199 31980 1803 23387.6 38.6999 99.8876 24316.5
3200 31990 1802 23371.8 38.5417 98.8149 24301.5
3201 32000 1801 23369.4 38.3284 98.8739 24299
3202 32010 1800 23373.6 38.0604 99.457 24302.3
3203 32020 1799 23391 37.7466 101.05 24318.6
3204 32030 1798 23394.7 37.3951 101.525 24322.2
3205 32040 1797 23384.7 37.0198 100.81 24313.4
3206 32050 1796 23360.9 36.6347 98.9248 24292
3207 32060 1795 23343.6 36.265 97.4611 24276.5
3208 32070 1794 23346.2 35.9342 97.6007 24279.8
3209 32080 1793 23348.7 35.6618 97.7935 24282.7
3210 32090 1792 23337.2 35.4536 96.8636 24272.3
3211 32100 1791 23345.8 35.3267 97.3809 24280.4
3212 32110 1790 23360.9 35.2816 98.3897 24294.6
3213 32120 1789 23389.1 35.311 100.116 24321.9
3214 32130 1788 23410.4 35.4015 101.077 24342.6
3215 32140 1787 23417.4 35.538 100.021 24350.5
3216 32150 1786 23424.3 35.6914 98.8981 24358.4
3217 32160 1785 23424.2 35.8365 97.1369 24360.1
3218 32170 1784 23382 35.9431 93.0967 24352.4
3219 32180 1783 23333.2 35.9929 88.8919 24338.1
3220 32190 1782 23305 35.9721 86.6065 24342.6
3221 32200 1781 23284.1 35.855 84.8973 24353.8
3222 32210 1780 23285.3 35.6331 83.9153 24355.4
3223 32220 1779 23293.9 35.3101 83.5508 24363.7
3224 32230 1778 23311.1 34.8927 85.148 24380.5
3225 32240 1777 23301.5 34.3921 84.4186 24372.3
3226 32250 1776 23297.8 33.8451 83.0751 24370
3227 32260 1775 23301.1 33.2778 82.0723 24374.9
3228 32270 1774 23298 32.7308 80.8122 24373.2
3229 32280 1773 23301.8 32.2295 79.9776 24378.3
3230 32290 1772 23312.7 31.8115 79.8532 24389.3
3231 32300 1771 23338.6 31.4914 79.7709 24384.6
3232 32310 1770 23371.3 31.2904 80.3309 24386.6
3233 32320 1769 23424.3 31.2075 82.482 24408.1
3234 32330 1768 23461.9 31.2285 84.3962 24446.1
3235 32340 1767 23477.1 31.3395 85.608 24492.9
3236 32350 1766 23505.4 31.5156 87.4154 24552.3
3237 32360 1765 23532.8 31.7308 89.0382 24611.1
3238 32370 1764 23560.7 31.9535 89.3425 24640.5
3239 32380 1763 23580.9 32.1603 89.1629 24662.1
3240 32390 1762 23580.9 32.3198 88.5377 24663.5
3241 32400 1761 23601.1 32.4216 89.6291 24683.4
3242 32410 1760 23636 32.4533 90.7903 24685.9
3243 32420 1759 23641.9 32.4273 91.227 24690.5
3244 32430 1758 23613.3 32.3471 88.9267 24662.4
3245 32440 1757 23606.8 32.2288 87.3293 24624.4
3246 32450 1756 23571.6 32.0932 84.8957 24589.4
3247 32460 1755 23550.7 31.9696 81.5808 24537.6
3248 32470 1754 23523.4 31.8683 77.7266 24479.5
3249 32480 1753 23495.3 31.8002 74.9133 24451.9
3250 32490 1752 23474.6 31.8005 72.9704 24431.6
3251 32500 1751 23468.2 31.864 72.2074 24425.2
3252 32510 1750 23455.3 31.9983 71.1137 24412.9
3253 32520 1749 23449.4 32.183 70.4503 24407.4
3254 32530 1748 23464.1 32.4148 71.331 24422.1
3255 32540 1747 23492.6 32.694 73.4384 24450.5
3256 32550 1746 23508.3 32.9865 75.5484 24466
3257 32560 1745 23508.3 33.2796 77.7014 24497.4
3258 32570 1744 23521.8 33.5584 80.7683 24542
3259 32580 1743 23499 33.8071 81.9223 24582.9
3260 32590 1742 23468.7 34.0178 82.2048 24616.8
3261 32600 1741 23446.8 34.1949 82.646 24627
3262 32610 1740 23438.6 34.3462 84.1251 24649.5
3263 32620 1739 23424.6 34.4769 83.8992 24635.3
3264 32630 1738 23389.6 34.5907 81.73 24601.6
3265 32640 1737 23347.6 34.6922 78.8477 24561.8
3266 32650 1736 23333.8 34.7953 78.4422 24547.6
3267 32660 1735 23335.3 34.9104 78.214 24515.9
3268 32670 1734 23343.9 35.0412 78.7868 24490.6
3269 32680 1733 23359.4 35.1759 79.8632 24471.7
3270 32690 1732 23368 35.3182 80.4624 24446.3
3271 32700 1731 23347.2 35.4602 80.0991 24424.8
3272 32710 1730 23305.4 35.5883 77.9624 24384
3273 32720 1729 23284.6 35.7046 77.6698 24363.4
3274 32730 1728 23249.8 35.7881 76.1016 24330.5
3275 32740 1727 23222 35.836 74.91 24304.9
3276 32750 1726 23180.2 35.8468 72.4518 24266.1
3277 32760 1725 23173.7 35.85 73.1732 24260.5
3278 32770 1724 23174.4 35.8277 74.4059 24261.4
3279 32780 1723 23182.1 35.7805 76.0411 24269.1
3280 32790 1722 23189.8 35.7219 77.6708 24277
3281 32800 1721 23197.5 35.6521 79.2067 24284.9
3282 32810 1720 23212.3 35.5852 81.4318 24299.2
3283 32820 1719 23220.2 35.5278 83.1437 24306.8
3284 32830 1718 23221 35.485 84.3932 24307.6
3285 32840 1717 23222 35.4659 85.8167 24308.3
3286 32850 1716 23216.1 35.4787 86.9629 24302
3287 32860 1715 23218.9 35.5201 87.7068 24271.7
3288 32870 1714 23236 35.579 89.3976 24255.4
3289 32880 1713 23233.7 35.6541 90.3888 24220
3290 32890 1712 23231.8 35.7387 91.2768 24185.4
3291 32900 1711 23207.7 35.8206 91.3503 24161.4
3292 32910 1710 23184.3 35.8897 91.3547 24137.9
3293 32920 1709 23175.8 35.9375 92.387 24128.1
3294 32930 1708 23153.6 35.9491 92.0354 24105.4
3295 32940 1707 23132 35.9292 91.6619 24083
3296 32950 1706 23111 35.8925 91.5384 24061
3297 32960 1705 23090.2 35.8241 91.1495 24039.6
3298 32970 1704 23069.5 35.731 90.6671 24018.5
3299 32980 1703 23041.7 35.6227 89.631 23991
3300 32990 1702 23035.3 35.5148 90.4948 23983.8
3301 33000 1701 23014.5 35.3966 90.1153 23963.3
3302 33010 1700 22993.5 35.2828 89.8401 23942.5
3303 33020 1699 22958.1 35.1858 88.8445 23907.3
3304 33030 1698 22915.2 35.1009 87.1297 23865.5
3305 33040 1697 22864.7 35.04 84.8665 23816.9
3306 33050 1696 22813.9 35.0118 82.6528 23767.9
3307 33060 1695 22784.3 35.0188 82.0804 23739
3308 33070 1694 22740.1 35.0598 80.2176 23696.6
3309 33080 1693 22738.9 35.1458 81.8378 23694
3310 33090 1692 22737.7 35.2639 83.2018 23691.5
3311 33100 1691 22750.9 35.417 85.7065 23702.8
3312 33110 1690 22778.5 35.5855 89.2208 23727.8
3313 33120 1689 22792.1 35.754 91.3528 23739.4
3314 33130 1688 22805.8 35.9217 93.448 23751.3
3315 33140 1687 22798 36.0686 93.6411 23743.5
3316 33150 1686 22790.3 36.1933 93.9376 23735.9
3317 33160 1685 22782.8 36.2841 94.3361 23728
3318 33170 1684 22775.3 36.3356 94.8505 23720.5
3319 33180 1683 22789.4 36.3497 97.4255 23733.7
3320 33190 1682 22789 36.3163 98.7949 23733.7
3321 33200 1681 22759.8 36.2463 97.9277 23706.2
3322 33210 1680 22744.9 36.1438 98.3281 23692.4
3323 33220 1679 22715.3 36.0125 97.5905 23665.1
3324 33230 1678 22671 35.8712 95.7513 23623.8
3325 33240 1677 22655.5 35.7537 96.5113 23609
3326 33250 1676 22676 35.6675 100.453 23627.5
3327 33260 1675 22696.2 35.628 104.472 23645.3
3328 33270 1674 22701.7 35.6416 107.409 23648.8
3329 33280 1673 22699.6 35.7168 109.758 23645.1
3330 33290 1672 22689.9 35.857 111.497 23634.1
3331 33300 1671 22649.4 36.0604 112.133 23626.2
3332 33310 1670 22593.9 36.3249 111.614 23604
3333 33320 1669 22565.8 36.6455 112.336 23608.1
3334 33330 1668 22522.6 36.9994 111.682 23598.9
3335 33340 1667 22524.2 37.3817 113.115 23600
3336 33350 1666 22511 37.7877 113.414 23587.5
3337 33360 1665 22490.3 38.1959 113.14 23568
3338 33370 1664 22469.7 38.5766 112.769 23548.7
3339 33380 1663 22442 38.9338 111.89 23522.3
3340 33390 1662 22414.7 39.2558 110.789 23496.5
3341 33400 1661 22380.6 39.5371 109.096 23464.4
3342 33410 1660 22369.1 39.7756 109.346 23453.5
3343 33420 1659 22387.4 39.9664 111.837 23471.2
3344 33430 1658 22421.2 40.1203 115.711 23502.9
3345 33440 1657 22462.6 40.2281 119.989 23542.2
3346 33450 1656 22488.5 40.3154 124.274 23600.3
3347 33460 1655 22514.5 40.3873 128.601 23658.5
3348 33470 1654 22540.5 40.4546 132.828 23716.7
3349 33480 1653 22557.7 40.5337 135.26 23767.1
3350 33490 1652 22590.8 40.6399 137.6 23800
3351 33500 1651 22616.2 40.7792 139.241 23825.3
3352 33510 1650 22626.8 40.968 140.014 23835.7
3353 33520 1649 22636.8 41.211 140.838 23845.4
3354 33530 1648 22646 41.4997 141.578 23854
3355 33540 1647 22654.2 41.8391 142.431 23861.6
3356 33550 1646 22661.5 42.2089 143.448 23868.1
3357 33560 1645 22682.4 42.5984 145.547 23888.1
3358 33570 1644 22687.8 42.9912 146.43 23893.5
3359 33580 1643 22685.3 43.374 146.704 23891.8
3360 33590 1642 22660.4 43.7247 145.159 23869.3
3361 33600 1641 22635.5 44.0255 143.481 23846.8
3362 33610 1640 22611 44.2702 141.787 23824.7
3363 33620 1639 22586.9 44.4476 140.049 23803
3364 33630 1638 22570.8 44.5499 138.748 23789.1
3365 33640 1637 22562.8 44.5827 138.02 23783
3366 33650 1636 22563 44.5481 137.722 23784.2
3367 33660 1635 22571.2 44.4693 137.944 23793.5
3368 33670 1634 22565.1 44.3675 136.998 23789.8
3369 33680 1633 22559.8 44.2663 136.247 23785.6
3370 33690 1632 22562 44.1762 134.756 23788.6
3371 33700 1631 22571.9 44.1146 133.783 23798.9
3372 33710 1630 22604.6 44.109 134.695 23830.3
3373 33720 1629 22614.9 44.1498 133.165 23841
3374 33730 1628 22647.5 44.2639 133.566 23872.5
3375 33740 1627 22672.5 44.4506 133.867 23896
3376 33750 1626 22704.5 44.7032 134.822 23926.3
3377 33760 1625 22752.4 45.0083 138.472 23971
3378 33770 1624 22792.4 45.3463 141.679 24008.4
3379 33780 1623 22832 45.7079 145.258 24045
3380 33790 1622 22863.8 46.0645 148.474 24074
3381 33800 1621 22857.6 46.3892 148.471 24068.2
3382 33810 1620 22843.5 46.6738 147.924 24055.3
3383 33820 1619 22812.6 46.9087 144.779 24027.5
3384 33830 1618 22781.5 47.0901 141.627 23999.9
3385 33840 1617 22743 47.2181 137.947 23965.3
3386 33850 1616 22734.7 47.2967 136.499 23959.4
3387 33860 1615 22741.7 47.3371 136.399 23967.7
3388 33870 1614 22756.7 47.3485 136.917 23984
3389 33880 1613 22772 47.3437 137.406 24000.5
3390 33890 1612 22796.3 47.3312 137.036 23991.7
3391 33900 1611 22845.1 47.3301 137.463 23971.1
3392 33910 1610 22909 47.3633 139.25 23964.8
3393 33920 1609 22974.3 47.4364 142.348 23959
3394 33930 1608 23023 47.5565 145.446 23970.9
3395 33940 1607 23047.3 47.7171 147.859 23993.1
3396 33950 1606 23041 47.9182 147.871 23986.1
3397 33960 1605 23056.8 48.1533 149.584 24000.1
3398 33970 1604 23064.6 48.3993 150.674 24006.5
3399 33980 1603 23094.7 48.6618 153.777 24034.3
3400 33990 1602 23109.2 48.9062 155.494 24047.4
3401 34000 1601 23091.7 49.1325 155.793 24064.3
3402 34010 1600 23051.3 49.3345 154.033 24059.6
3403 34020 1599 23026.1 49.4987 153.272 24069.1
3404 34030 1598 23001 49.6146 152.156 24079
3405 34040 1597 22977.7 49.6829 149.595 24057.3
3406 34050 1596 22957.7 49.71 148.03 24003.8
3407 34060 1595 22945.7 49.6864 146.995 23958.1
3408 34070 1594 22903.9 49.634 143.407 23884.6
3409 34080 1593 22877.8 49.5701 140.974 23826
3410 34090 1592 22827.7 49.5008 138.149 23778.8
3411 34100 1591 22793.4 49.4433 136.822 23746.1
3412 34110 1590 22766.9 49.4025 136.264 23720.8
3413 34120 1589 22763.4 49.3859 137.646 23717.1
3414 34130 1588 22744.6 49.4038 137.99 23699.5
3415 34140 1587 22740.8 49.4484 139.525 23696.1
3416 34150 1586 22721.5 49.5085 139.699 23677.4
3417 34160 1585 22694.1 49.5881 139.112 23651.1
3418 34170 1584 22674.1 49.6829 139.139 23631.5
3419 34180 1583 22638.3 49.7845 137.966 23597.1
3420 34190 1582 22616.7 49.8744 136.903 23577.1
3421 34200 1581 22579.4 49.9486 135.007 23542.3
3422 34210 1580 22572.7 49.9987 135.59 23536
3423 34220 1579 22542.9 50.0094 134.383 23507.9
3424 34230 1578 22505.6 49.9891 132.756 23472.5
3425 34240 1577 22476.4 49.9344 131.685 23444.6
3426 34250 1576 22440 49.8411 129.915 23410.3
3427 34260 1575 22396.5 49.7077 127.209 23369.8
3428 34270 1574 22360.8 49.5461 123.779 23337.1
3429 34280 1573 22325.6 49.3654 120.055 23305.3
3430 34290 1572 22290.8 49.1734 116.033 23274.2
3431 34300 1571 22287.2 48.9906 114.61 23272.2
3432 34310 1570 22306.8 48.8138 114.938 23292.1
3433 34320 1569 22310.6 48.6543 113.951 23297.4
3434 34330 1568 22306.2 48.5172 112.203 23295.2
3435 34340 1567 22317 48.4107 111.784 23307.1
3436 34350 1566 22335.1 48.3302 111.868 23326
3437 34360 1565 22337.5 48.2855 110.632 23329.8
3438 34370 1564 22340 48.2731 109.36 23333.4
3439 34380 1563 22335.1 48.2842 107.725 23329.6
3440 34390 1562 22330.6 48.3284 106.397 23325.8
3441 34400 1561 22334.6 48.4105 106.237 23328.6
3442 34410 1560 22332 48.52 107.188 23324.5
3443 34420 1559 22329.8 48.6439 108.468 23320.5
3444 34430 1558 22274 48.7612 106.791 23264.9
3445 34440 1557 22194.5 48.8583 103.115 23187.7
3446 34450 1556 22106.7 48.9174 98.6816 23102.9
3447 34460 1555 22018.1 48.9291 94.066 23017.9
3448 34470 1554 21880.3 48.8715 86.5258 22922.3
3449 34480 1553 21741.6 48.7422 78.6233 22826
3450 34490 1552 21640.2 48.5415 72.2232 22765.9
3451 34500 1551 21554.9 48.266 65.5092 22686.7
3452 34510 1550 21501.7 47.9351 60.1348 22603
3453 34520 1549 21447.7 47.5675 54.8117 22519.1
3454 34530 1548 21393.2 47.1713 49.623 22435
3455 34540 1547 21321 46.7708 44.3225 22369.3
3456 34550 1546 21280.1 46.3955 41.6857 22332.5
3457 34560 1545 21255 46.0686 40.6535 22309.5
3458 34570 1544 21229.9 45.8011 39.8594 22286.1
3459 34580 1543 21220.6 45.609 40.5559 22276.6
3460 34590 1542 21195.5 45.4858 39.9243 22252
3461 34600 1541 21186.2 45.4396 40.8972 22241.4
3462 34610 1540 21184 45.4496 41.3856 22237.6
3463 34620 1539 21205.1 45.5087 43.9038 22255.2
3464 34630 1538 21225.9 45.579 46.1612 22272.5
3465 34640 1537 21254.3 45.6464 49.0938 22297
3466 34650 1536 21267.2 45.6968 51.9833 22307.4
3467 34660 1535 21246.7 45.7164 53.7529 22322.2
3468 34670 1534 21226.2 45.681 55.3849 22337.1
3469 34680 1533 21213 45.5774 56.2533 22359.6
3470 34690 1532 21178 45.4026 56.1867 22361.2
3471 34700 1531 21176.8 45.1692 57.3387 22360.1
3472 34710 1530 21210 44.8969 60.1612 22355.6
3473 34720 1529 21220.4 44.5881 61.0191 22329.9
3474 34730 1528 21224.1 44.2686 61.3855 22298.1
3475 34740 1527 21269 43.9696 65.4878 22304.8
3476 34750 1526 21249.7 43.6834 65.634 22287.3
3477 34760 1525 21231.3 43.4328 65.8505 22270.6
3478 34770 1524 21221.6 43.218 66.6062 22261.7
3479 34780 1523 21218.5 43.0415 66.6273 22259
3480 34790 1522 21231.2 42.9092 67.8976 22270.9
3481 34800 1521 21251.4 42.8143 69.6566 22289.7
3482 34810 1520 21294.7 42.7546 73.1958 22329.6
3483 34820 1519 21327.4 42.7174 77.0598 22395.2
3484 34830 1518 21375 42.7042 82.1593 22474.5
3485 34840 1517 21405.6 42.695 85.7283 22538
3486 34850 1516 21427.3 42.6921 88.3978 22593.4
3487 34860 1515 21457.9 42.6903 90.5407 22622.3
3488 34870 1514 21528.4 42.7019 96.3329 22688.1
3489 34880 1513 21591 42.7105 101.608 22746.7
3490 34890 1512 21645.7 42.7131 106.49 22798.7
3491 34900 1511 21685.3 42.7223 112.996 22871.3
3492 34910 1510 21701.6 42.7206 117.719 22921.6
3493 34920 1509 21718.9 42.7125 122.652 22972.9
3494 34930 1508 21729.2 42.697 126.997 23017.6
3495 34940 1507 21766.1 42.6619 131.783 23051.9
3496 34950 1506 21796.2 42.6152 135.837 23079.8
3497 34960 1505 21803 42.5614 137.953 23086
3498 34970 1504 21802.6 42.486 139.207 23085.4
3499 34980 1503 21794.6 42.3873 139.528 23077.6
3500 34990 1502 21779.4 42.2681 140.154 23062.6
3501 35000 1501 21756.1 42.1264 139.919 23040.2
3502 35010 1500 21796.9 41.9728 142.389 23042.2
3503 35020 1499 21837.3 41.803 144.878 23043.7
3504 35030 1498 21885.1 41.6311 148.202 23052.2
3505 35040 1497 21915.9 41.4507 150.287 23044.8
3506 35050 1496 21920.2 41.2812 152.172 23048.5
3507 35060 1495 21956.5 41.1311 157.266 23081.2
3508 35070 1494 22000.3 40.984 163.158 23120.9
3509 35080 1493 22051.9 40.8557 170.009 23167.8
3510 35090 1492 22095.1 40.7448 176.24 23207
3511 35100 1491 22138.3 40.6622 182.726 23246.2
3512 35110 1490 22132.8 40.5872 185.198 23239.6
3513 35120 1489 22119.4 40.5305 186.821 23225.8
3514 35130 1488 22106.7 40.4806 188.027 23212.8
3515 35140 1487 22086.4 40.4389 188.166 23193
3516 35150 1486 22058.7 40.4139 187.478 23166.4
3517 35160 1485 22031.8 40.3923 186.346 23140.8
3518 35170 1484 21980.9 40.3657 182.659 23093.1
3519 35180 1483 21930.7 40.3395 178.751 23045.5
3520 35190 1482 21897.2 40.3149 176.035 23013.3
3521 35200 1481 21863.9 40.2814 173.203 22981.7
3522 35210 1480 21822.3 40.2332 169.682 22942.6
3523 35220 1479 21797 40.1735 167.681 22919.1
3524 35230 1478 21779.7 40.1045 166.755 22903.4
3525 35240 1477 21737.5 40.0388 164.437 22864.1
3526 35250 1476 21686.7 39.967 161.911 22816.3
3527 35260 1475 21667.8 39.895 161.121 22798.6
3528 35270 1474 21640.3 39.8352 160.165 22772.6
3529 35280 1473 21612.4 39.7987 159.485 22746
3530 35290 1472 21592.5 39.7928 159.672 22726.4
3531 35300 1471 21570.7 39.8263 158.332 22705.5
3532 35310 1470 21540.4 39.8989 156.132 22676.4
3533 35320 1469 21534.7 40.0235 155.735 22670.4
3534 35330 1468 21528.7 40.1907 154.855 22664.8
3535 35340 1467 21530.8 40.3918 154.228 22667.3
3536 35350 1466 21540.9 40.6363 153.877 22677.4
3537 35360 1465 21550.8 40.9194 153.242 22687.3
3538 35370 1464 21552.1 41.2229 151.689 22689.8
3539 35380 1463 21596.3 41.5459 152.249 22694.6
3540 35390 1462 21623.7 41.8621 151.478 22683.9
3541 35400 1461 21651 42.1597 150.723 22673.3
3542 35410 1460 21677.9 42.4241 149.843 22663.4
3543 35420 1459 21644.8 42.6464 145.426 22634.4
3544 35430 1458 21595 42.8294 140.009 22589.7
3545 35440 1457 21521.8 42.9689 134.197 22522.8
3546 35450 1456 21465.4 43.078 129.91 22471.4
3547 35460 1455 21409.4 43.1627 125.992 22419.5
3548 35470 1454 21354.5 43.2294 123.666 22368.4
3549 35480 1453 21300 43.2848 121.456 22317.3
3550 35490 1452 21262.5 43.3395 120.616 22282.7
3551 35500 1451 21190.3 43.4 118.433 22252.5
3552 35510 1450 21118.5 43.4808 116.146 22221.7
3553 35520 1449 21047.1 43.5773 113.701 22190.6
3554 35530 1448 21007.1 43.7028 111.054 22189.8
3555 35540 1447 21010.7 43.8565 110.312 22193.1
3556 35550 1446 21006.1 44.0312 108.569 22188.6
3557 35560 1445 21002.9 44.2228 105.265 22148.1
3558 35570 1444 20999.5 44.4262 101.776 22107.3
3559 35580 1443 21012.6 44.6332 99.4442 22082.8
3560 35590 1442 21033.8 44.8371 97.5927 22065.9
3561 35600 1441 21036 45.0303 95.5848 22068.9
3562 35610 1440 21048 45.2102 95.9096 22080.3
3563 35620 1439 21051.2 45.3646 95.5858 22083.6
3564 35630 1438 21045.9 45.4971 94.6582 22079
3565 35640 1437 21006.6 45.5956 90.9609 22042.5
3566 35650 1436 20967.4 45.6742 87.5043 22005.8
3567 35660 1435 20945.2 45.7393 85.7399 21984.5
3568 35670 1434 20914.5 45.786 83.271 21955
3569 35680 1433 20892.3 45.8283 81.6847 21933.6
3570 35690 1432 20887 45.8685 81.6752 21928.4
3571 35700 1431 20907.4 45.9226 83.9551 21947.3
3572 35710 1430 20919.5 45.9874 85.4474 21958.6
3573 35720 1429 20948.7 46.0738 88.3006 21986.1
3574 35730 1428 20952.6 46.1789 88.6863 21990.1
3575 35740 1427 20956.4 46.3178 88.8312 21994.3
3576 35750 1426 20958.4 46.4891 87.5776 21997.4
3577 35760 1425 20985.8 46.6861 88.2545 22024.3
3578 35770 1424 21030 46.9169 90.2885 22066.3
3579 35780 1423 21057 47.1648 90.6934 22092.1
3580 35790 1422 21075.3 47.4289 90.2843 22109.7
3581 35800 1421 21093.8 47.7031 90.1113 22126.8
3582 35810 1420 21096.9 47.9657 90.0833 22128.8
3583 35820 1419 21091.6 48.2062 89.258 22123.1
3584 35830 1418 21095.2 48.4188 89.3948 22125.5
3585 35840 1417 21116.3 48.5954 91.2741 22144.1
3586 35850 1416 21137.7 48.7345 93.3705 22163.2
3587 35860 1415 21185.3 48.8283 97.6263 22206.5
3588 35870 1414 21241.9 48.8858 102.776 22258.6
3589 35880 1413 21273.2 48.9191 106.093 22287.4
3590 35890 1412 21296.4 48.9222 108.725 22309.2
3591 35900 1411 21328.7 48.9083 111.971 22340.2
3592 35910 1410 21361.6 48.8824 115.167 22371.8
3593 35920 1409 21386.2 48.8533 117.275 22396.5
3594 35930 1408 21402.5 48.8344 118.609 22413.6
3595 35940 1407 21410.3 48.8208 118.948 22422.9
3596 35950 1406 21426.6 48.8147 119.63 22440
3597 35960 1405 21406.5 48.8269 118.508 22461.7
3598 35970 1404 21394.5 48.8627 117.894 22490.8
3599 35980 1403 21382 48.9214 117.066 22518.8
3600 35990 1402 21349.9 49.0051 116.305 22566.9
3601 36000 1401 21336.1 49.1118 115.636 22592.3
3602 36010 1400 21321.1 49.236 115.017 22616.3
3603 36020 1399 21331.2 49.3843 116.783 22662.8
3604 36030 1398 21385.1 49.5446 121.029 22711.5
3605 36040 1397 21446.8 49.7125 126.262 22767.4
3606 36050 1396 21532.2 49.8845 132.085 22846.1
3607 36060 1395 21599.7 50.0497 136.747 22907.8
3608 36070 1394 21667 50.2075 141.584 22969.5
3609 36080 1393 21725.5 50.3527 145.734 23023.8
3610 36090 1392 21784.3 50.4827 149.946 23078.8
3611 36100 1391 21834.7 50.5921 153.397 23126.8
3612 36110 1390 21876.9 50.6797 156.14 23167.8
3613 36120 1389 21928.4 50.7461 159.642 23217.7
3614 36130 1388 21971.7 50.7894 162.338 23260.1
3615 36140 1387 21982.3 50.8073 163.648 23271.5
3616 36150 1386 21975.8 50.8068 163.419 23267.1
3617 36160 1385 21969.7 50.7993 163.179 23263
3618 36170 1384 21964 50.7929 162.949 23259.1
3619 36180 1383 21958.4 50.7984 162.727 23255.2
3620 36190 1382 21986.5 50.8354 163.891 23283.2
3621 36200 1381 22014.6 50.9027 165.052 23310.7
3622 36210 1380 22042.6 51.0071 166.182 23337.9
3623 36220 1379 22079.2 51.1474 168.232 23373.1
3624 36230 1378 22133.1 51.3298 171.786 23424.3
3625 36240 1377 22169.1 51.536 173.876 23459.1
3626 36250 1376 22222.5 51.7609 177.434 23510.1
3627 36260 1375 22284.5 51.9866 181.693 23568.8
3628 36270 1374 22364.1 52.2 187.266 23644.1
3629 36280 1373 22434.7 52.3839 192.13 23711.1
3630 36290 1372 22514.3 52.5308 197.884 23786.5
3631 36300 1371 22585.4 52.6318 203.054 23853.6
3632 36310 1370 22630.5 52.6716 206.08 23896.5
3633 36320 1369 22694.2 52.6673 210.898 23956.3
3634 36330 1368 22769.2 52.6149 214.785 23986.3
3635 36340 1367 22801.8 52.5273 216.585 23975.3
3636 36350 1366 22826.5 52.4169 217.633 23957
3637 36360 1365 22852.1 52.2952 218.616 23939.9
3638 36370 1364 22850.3 52.1844 218.886 23937.5
3639 36380 1363 22866.8 52.0907 220.37 23952.3
3640 36390 1362 22892.7 52.0245 222.07 23975.8
3641 36400 1361 22909.1 51.9996 221.423 23991.8
3642 36410 1360 22907.5 52.0078 218.972 23991.1
3643 36420 1359 22905.7 52.0453 216.353 23990.3
3644 36430 1358 22903.3 52.1027 213.636 23989.2
3645 36440 1357 22920 52.1705 211.255 23965.9
3646 36450 1356 22936 52.2329 209.1 23941.7
3647 36460 1355 22915.1 52.2787 204.237 23883.3
3648 36470 1354 22855.7 52.292 198.246 23828.4
3649 36480 1353 22811.5 52.2688 195.258 23826.7
3650 36490 1352 22775.7 52.2029 193.114 23832.6
3651 36500 1351 22730.3 52.0861 190.191 23829.5
3652 36510 1350 22722.5 51.9291 188.806 23821.7
3653 36520 1349 22714.7 51.7376 187.334 23813.8
3654 36530 1348 22707 51.5149 185.823 23806.1
3655 36540 1347 22690.7 51.278 183.653 23790
3656 36550 1346 22675.6 51.0402 182.605 23774.7
3657 36560 1345 22651.9 50.8076 180.712 23752
3658 36570 1344 22637.7 50.5985 179.606 23738.7
3659 36580 1343 22651.1 50.4241 180.733 23751.5
3660 36590 1342 22646.6 50.2844 180.286 23747.9
3661 36600 1341 22642.2 50.1931 179.863 23745.1
3662 36610 1340 22628.8 50.1415 178.706 23733.6
3663 36620 1339 22606.3 50.1246 176.576 23713.8
3664 36630 1338 22628.2 50.1403 177.015 23736.2
3665 36640 1337 22686.1 50.1857 180.499 23792.7
3666 36650 1336 22716.3 50.2341 181.634 23823.3
3667 36660 1335 22755.2 50.2764 183.659 23861.9
3668 36670 1334 22776.1 50.2942 185.699 23883.2
3669 36680 1333 22787.5 50.2712 186.995 23895.2
3670 36690 1332 22854.2 50.2045 189.976 23918.7
3671 36700 1331 22884.1 50.0831 190.13 23907.3
3672 36710 1330 22913.7 49.9067 190.287 23895
3673 36720 1329 22933.9 49.668 189.855 23873.1
3674 36730 1328 22906.4 49.3799 187.154 23846.2
3675 36740 1327 22860.3 49.0454 182.628 23801.8
3676 36750 1326 22814.1 48.6867 178.016 23757.1
