# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
55 540 4947 359006 23.7175 1359.94 360488
56 550 4946 358971 23.3473 1359.32 360452
57 560 4945 358921 23.1077 1358.47 360402
58 570 4944 358874 23.0013 1357.63 360355
59 580 4943 358823 23.031 1356.6 360303
60 590 4942 358767 23.1931 1355.36 360246
61 600 4941 358727 23.4711 1354.48 360206
62 610 4940 358696 23.8349 1353.88 360174
63 620 4939 358672 24.2495 1353.46 360150
64 630 4938 358651 24.6772 1353.09 360128
65 640 4937 358642 25.0838 1353.16 360120
66 650 4936 358647 25.4383 1353.61 360125
67 660 4935 358648 25.7132 1354.05 360126
68 670 4934 358652 25.884 1354.65 360130
69 680 4933 358655 25.9452 1355.3 360133
70 690 4932 358652 25.8975 1355.82 360130
71 700 4931 358651 25.7476 1356.36 360130
72 710 4930 358656 25.5139 1356.97 360134
73 720 4929 358660 25.2189 1357.45 360139
74 730 4928 358671 24.8784 1357.84 360150
75 740 4927 358674 24.5216 1357.93 360153
76 750 4926 358695 24.1785 1358.1 360174
77 760 4925 358713 23.873 1358.18 360192
78 770 4924 358731 23.623 1358.19 360211
79 780 4923 358734 23.4389 1357.77 360213
80 790 4922 358736 23.3274 1357.4 360216
81 800 4921 358745 23.29 1357.18 360224
82 810 4920 358772 23.3255 1357.45 360251
83 820 4919 358795 23.4169 1357.95 360275
84 830 4918 358816 23.5419 1358.49 360296
85 840 4917 358843 23.6853 1359.3 360323
86 850 4916 358883 23.8268 1360.49 360364
87 860 4915 358918 23.9407 1361.59 360400
88 870 4914 358954 24.0111 1362.71 360436
89 880 4913 358971 24.026 1363.35 360454
90 890 4912 358983 23.9784 1363.88 360466
91 900 4911 358984 23.8621 1364.21 360467
92 910 4910 358982 23.6897 1364.38 360465
93 920 4909 358988 23.4724 1364.64 360471
94 930 4908 358989 23.2174 1364.7 360472
95 940 4907 359018 22.9384 1365.22 360502
96 950 4906 359047 22.6567 1365.75 360531
97 960 4905 359062 22.3891 1365.95 360547
98 970 4904 359072 22.1557 1365.98 360557
99 980 4903 359066 21.9674 1365.54 360551
100 990 4902 359055 21.8316 1365.08 360539
101 1000 4901 359041 21.7602 1364.49 360525
102 1010 4900 359040 21.7521 1364.29 360524
103 1020 4899 359064 21.8043 1364.75 360548
104 1030 4898 359098 21.905 1365.54 360582
105 1040 4897 359125 22.0408 1366.16 360609
106 1050 4896 359143 22.1949 1366.63 360628
107 1060 4895 359167 22.3527 1367.16 360652
108 1070 4894 359188 22.5008 1367.63 360673
109 1080 4893 359209 22.6264 1368.1 360695
110 1090 4892 359230 22.7165 1368.61 360716
111 1100 4891 359262 22.7678 1369.32 360748
112 1110 4890 359291 22.7771 1369.92 360777
113 1120 4889 359333 22.7517 1370.84 360820
114 1130 4888 359379 22.6889 1371.74 360866
115 1140 4887 359419 22.5915 1372.52 360907
116 1150 4886 359457 22.4743 1373.18 360945
117 1160 4885 359503 22.3507 1374.03 360992
118 1170 4884 359538 22.2356 1374.59 361028
119 1180 4883 359569 22.1406 1375.07 361059
120 1190 4882 359591 22.0838 1375.29 361082
121 1200 4881 359608 22.0729 1375.36 361099
122 1210 4880 359623 22.1112 1375.4 361114
123 1220 4879 359650 22.202 1375.82 361142
124 1230 4878 359672 22.3354 1376.12 361164
125 1240 4877 359680 22.5016 1376.08 361172
126 1250 4876 359674 22.6879 1375.75 361166
127 1260 4875 359681 22.8849 1375.68 361173
128 1270 4874 359688 23.079 1375.62 361179
129 1280 4873 359678 23.2587 1375.36 361169
130 1290 4872 359678 23.4121 1375.4 361170
131 1300 4871 359675 23.5244 1375.56 361166
132 1310 4870 359676 23.6002 1375.79 361168
133 1320 4869 359685 23.6308 1376.25 361177
134 1330 4868 359693 23.6231 1376.58 361185
135 1340 4867 359691 23.5798 1376.94 361183
136 1350 4866 359697 23.5092 1377.46 361189
137 1360 4865 359698 23.4167 1377.8 361190
138 1370 4864 359690 23.312 1377.88 361183
139 1380 4863 359662 23.2072 1377.5 361154
140 1390 4862 359628 23.106 1376.89 361120
141 1400 4861 359603 23.0221 1376.4 361094
142 1410 4860 359562 22.9593 1375.49 361053
143 1420 4859 359529 22.912 1374.81 361020
144 1430 4858 359480 22.875 1373.79 360970
145 1440 4857 359447 22.8534 1372.93 360937
146 1450 4856 359409 22.8375 1371.94 360898
147 1460 4855 359371 22.8185 1370.71 360860
148 1470 4854 359333 22.7906 1369.49 360821
149 1480 4853 359303 22.7528 1368.49 360790
150 1490 4852 359281 22.7011 1367.7 360768
151 1500 4851 359244 22.6314 1366.47 360730
152 1510 4850 359203 22.5455 1365.16 360689
153 1520 4849 359177 22.4462 1364.18 360662
154 1530 4848 359149 22.3341 1363.19 360634
155 1540 4847 359119 22.2194 1362.1 360603
156 1550 4846 359100 22.1078 1361.53 360584
157 1560 4845 359081 22.0009 1360.93 360564
158 1570 4844 359061 21.9009 1360.4 360544
159 1580 4843 359041 21.8111 1359.87 360524
160 1590 4842 359005 21.7327 1359.29 360488
161 1600 4841 358996 21.6768 1359.3 360478
162 1610 4840 358975 21.6344 1358.94 360458
163 1620 4839 358960 21.6039 1358.69 360443
164 1630 4838 358956 21.584 1358.42 360438
165 1640 4837 358946 21.5746 1357.85 360428
166 1650 4836 358936 21.5703 1357.23 360418
167 1660 4835 358930 21.5643 1356.76 360411
168 1670 4834 358935 21.5596 1356.61 360416
169 1680 4833 358955 21.5448 1356.88 360437
170 1690 4832 358974 21.5284 1357.1 360456
171 1700 4831 358982 21.5002 1357.1 360464
172 1710 4830 359007 21.4594 1357.64 360489
173 1720 4829 359026 21.4052 1358.15 360508
174 1730 4828 359048 21.338 1358.77 360531
175 1740 4827 359066 21.2701 1359.39 360549
176 1750 4826 359078 21.1919 1359.84 360561
177 1760 4825 359085 21.1076 1360.04 360568
178 1770 4824 359081 21.0227 1359.97 360564
179 1780 4823 359080 20.9428 1359.81 360563
180 1790 4822 359079 20.8746 1359.49 360562
181 1800 4821 359076 20.8161 1359.07 360559
182 1810 4820 359086 20.7776 1358.81 360569
183 1820 4819 359072 20.7601 1358.07 360554
184 1830 4818 359060 20.7737 1357.45 360542
185 1840 4817 359054 20.8204 1357.09 360536
186 1850 4816 359047 20.9001 1356.82 360529
187 1860 4815 359043 21.0085 1356.63 360524
188 1870 4814 359052 21.1439 1356.9 360534
189 1880 4813 359074 21.3001 1357.57 360556
190 1890 4812 359102 21.4712 1358.38 360584
191 1900 4811 359126 21.6424 1359.17 360608
192 1910 4810 359145 21.805 1359.93 360628
193 1920 4809 359166 21.9574 1360.68 360649
194 1930 4808 359193 22.0839 1361.22 360676
195 1940 4807 359211 22.1926 1361.47 360695
196 1950 4806 359233 22.2754 1361.76 360716
197 1960 4805 359238 22.3314 1361.44 360721
198 1970 4804 359249 22.3655 1361.18 360733
199 1980 4803 359267 22.3817 1361 360750
200 1990 4802 359273 22.3834 1360.57 360756
201 2000 4801 359285 22.3824 1360.38 360768
202 2010 4800 359309 22.3868 1360.47 360792
203 2020 4799 359332 22.4038 1360.66 360815
204 2030 4798 359360 22.4415 1361.05 360844
205 2040 4797 359399 22.5056 1361.77 360883
206 2050 4796 359429 22.5988 1362.43 360913
207 2060 4795 359441 22.7143 1362.66 360926
208 2070 4794 359457 22.8561 1363.04 360942
209 2080 4793 359473 23.0273 1363.42 360958
210 2090 4792 359490 23.22 1363.73 360974
211 2100 4791 359503 23.4261 1363.92 360988
212 2110 4790 359513 23.6333 1364.07 360998
213 2120 4789 359521 23.8345 1364.07 361006
214 2130 4788 359541 24.0164 1364.45 361027
215 2140 4787 359559 24.1774 1364.67 361044
216 2150 4786 359573 24.3053 1364.41 361058
217 2160 4785 359597 24.3921 1364.42 361083
218 2170 4784 359619 24.4358 1364.91 361105
219 2180 4783 359646 24.4322 1365.62 361133
220 2190 4782 359682 24.3859 1366.82 361169
221 2200 4781 359720 24.3003 1368.18 361208
222 2210 4780 359753 24.1793 1369.43 361241
223 2220 4779 359781 24.0318 1370.54 361270
224 2230 4778 359806 23.8635 1371.7 361296
225 2240 4777 359832 23.6878 1372.94 361322
226 2250 4776 359852 23.5163 1374.07 361342
227 2260 4775 359864 23.3547 1375.12 361354
228 2270 4774 359867 23.2102 1375.97 361358
229 2280 4773 359859 23.0871 1376.44 361350
230 2290 4772 359861 22.9873 1376.91 361352
231 2300 4771 359860 22.9153 1377.25 361351
232 2310 4770 359852 22.8738 1377.18 361344
233 2320 4769 359832 22.8562 1376.85 361323
234 2330 4768 359806 22.861 1376.29 361297
235 2340 4767 359788 22.8773 1375.81 361278
236 2350 4766 359772 22.9073 1375.27 361263
237 2360 4765 359765 22.938 1374.82 361256
238 2370 4764 359754 22.9627 1374.49 361244
239 2380 4763 359749 22.9702 1374.43 361239
240 2390 4762 359750 22.9595 1374.55 361240
241 2400 4761 359736 22.9195 1374.29 361225
242 2410 4760 359719 22.8599 1374.03 361208
243 2420 4759 359711 22.7792 1373.96 361200
244 2430 4758 359716 22.6787 1374.29 361206
245 2440 4757 359728 22.5707 1374.93 361217
246 2450 4756 359736 22.4594 1375.52 361226
247 2460 4755 359752 22.3566 1376.5 361242
248 2470 4754 359757 22.2659 1377.23 361247
249 2480 4753 359753 22.1904 1377.76 361243
250 2490 4752 359743 22.1362 1377.89 361233
251 2500 4751 359730 22.1084 1377.85 361220
252 2510 4750 359708 22.1115 1377.5 361198
253 2520 4749 359680 22.1459 1376.93 361169
254 2530 4748 359643 22.2023 1376.26 361132
255 2540 4747 359609 22.2798 1375.65 361098
256 2550 4746 359568 22.3696 1374.7 361056
257 2560 4745 359530 22.4742 1373.92 361018
258 2570 4744 359494 22.5857 1373.22 360982
259 2580 4743 359459 22.6973 1372.52 360946
260 2590 4742 359418 22.8 1371.7 360904
261 2600 4741 359386 22.8896 1371.02 360872
262 2610 4740 359362 22.9685 1370.51 360847
263 2620 4739 359362 23.0304 1370.3 360848
264 2630 4738 359352 23.0716 1369.76 360837
265 2640 4737 359342 23.0889 1369.24 360827
266 2650 4736 359346 23.0879 1369.02 360831
267 2660 4735 359364 23.069 1369.24 360848
268 2670 4734 359376 23.0311 1369.25 360861
269 2680 4733 359388 22.982 1369.19 360873
270 2690 4732 359391 22.9258 1369.09 360876
271 2700 4731 359393 22.8657 1368.87 360878
272 2710 4730 359392 22.8055 1368.57 360877
273 2720 4729 359383 22.7463 1368.12 360868
274 2730 4728 359390 22.6945 1367.88 360875
275 2740 4727 359383 22.6553 1367.35 360868
276 2750 4726 359373 22.6292 1366.97 360858
277 2760 4725 359371 22.6223 1366.83 360856
278 2770 4724 359358 22.6244 1366.48 360843
279 2780 4723 359339 22.6276 1366.08 360824
280 2790 4722 359326 22.6265 1365.78 360810
281 2800 4721 359304 22.6183 1365.28 360788
282 2810 4720 359277 22.5994 1364.59 360760
283 2820 4719 359265 22.5595 1364 360749
284 2830 4718 359248 22.4928 1363.28 360731
285 2840 4717 359234 22.4038 1362.53 360717
286 2850 4716 359233 22.2892 1362.05 360716
287 2860 4715 359241 22.1515 1361.68 360724
288 2870 4714 359255 21.9928 1361.41 360738
289 2880 4713 359253 21.8142 1360.69 360735
290 2890 4712 359251 21.6264 1359.99 360733
291 2900 4711 359252 21.4293 1359.46 360734
292 2910 4710 359262 21.2358 1359.37 360744
293 2920 4709 359269 21.0542 1359.26 360752
294 2930 4708 359278 20.893 1359.24 360760
295 2940 4707 359269 20.7556 1358.84 360752
296 2950 4706 359267 20.6503 1358.49 360750
297 2960 4705 359255 20.5841 1358.07 360737
298 2970 4704 359248 20.563 1357.72 360730
299 2980 4703 359233 20.5826 1357.04 360714
300 2990 4702 359223 20.6358 1356.49 360705
301 3000 4701 359219 20.7198 1355.88 360700
302 3010 4700 359209 20.8231 1355.13 360690
303 3020 4699 359200 20.94 1354.23 360680
304 3030 4698 359177 21.058 1353.25 360656
305 3040 4697 359176 21.1719 1352.95 360655
306 3050 4696 359181 21.2695 1352.8 360660
307 3060 4695 359189 21.3379 1352.86 360668
308 3070 4694 359192 21.3705 1352.87 360671
309 3080 4693 359204 21.3694 1353.18 360684
310 3090 4692 359217 21.3261 1353.58 360696
311 3100 4691 359232 21.2438 1354.22 360712
312 3110 4690 359257 21.1317 1355.11 360737
313 3120 4689 359273 20.9942 1355.84 360753
314 3130 4688 359284 20.8411 1356.6 360765
315 3140 4687 359287 20.6829 1357.2 360768
316 3150 4686 359298 20.5359 1357.97 360779
317 3160 4685 359312 20.4098 1358.7 360793
318 3170 4684 359311 20.3177 1358.79 360793
319 3180 4683 359305 20.264 1358.63 360787
320 3190 4682 359298 20.2571 1358.38 360780
321 3200 4681 359288 20.3041 1357.95 360770
322 3210 4680 359283 20.4065 1357.56 360764
323 3220 4679 359274 20.5551 1357.13 360755
324 3230 4678 359270 20.7432 1356.79 360751
325 3240 4677 359266 20.9591 1356.56 360747
326 3250 4676 359270 21.1968 1356.51 360751
327 3260 4675 359268 21.432 1356.39 360749
328 3270 4674 359258 21.6506 1356.14 360738
329 3280 4673 359236 21.8383 1355.71 360716
330 3290 4672 359223 21.9844 1355.53 360703
331 3300 4671 359211 22.0811 1355.34 360691
332 3310 4670 359213 22.12 1355.42 360692
333 3320 4669 359232 22.1027 1355.93 360712
334 3330 4668 359265 22.0314 1356.77 360746
335 3340 4667 359304 21.913 1357.61 360785
336 3350 4666 359333 21.7556 1358.3 360814
337 3360 4665 359350 21.5698 1358.75 360831
338 3370 4664 359361 21.3765 1359.07 360843
339 3380 4663 359358 21.1963 1359.13 360840
340 3390 4662 359349 21.041 1359.08 360831
341 3400 4661 359342 20.9267 1359.15 360824
342 3410 4660 359341 20.8682 1359.43 360823
343 3420 4659 359344 20.8767 1359.81 360827
344 3430 4658 359354 20.9529 1360.37 360837
345 3440 4657 359355 21.0965 1360.64 360838
346 3450 4656 359356 21.3026 1360.95 360839
347 3460 4655 359349 21.5569 1361.03 360832
348 3470 4654 359345 21.8435 1361.26 360828
349 3480 4653 359331 22.1502 1361.18 360814
350 3490 4652 359325 22.4563 1361.33 360808
351 3500 4651 359322 22.7432 1361.42 360805
352 3510 4650 359326 22.9929 1361.56 360809
353 3520 4649 359327 23.1885 1361.58 360810
354 3530 4648 359337 23.3209 1361.7 360820
355 3540 4647 359352 23.3743 1361.91 360836
356 3550 4646 359371 23.3508 1362.12 360855
357 3560 4645 359403 23.2474 1362.7 360888
358 3570 4644 359438 23.0741 1363.37 360923
359 3580 4643 359464 22.841 1363.85 360950
360 3590 4642 359482 22.5644 1364.29 360968
361 3600 4641 359486 22.2651 1364.46 360972
362 3610 4640 359495 21.9665 1364.93 360981
363 3620 4639 359507 21.6909 1365.56 360993
364 3630 4638 359508 21.4515 1366.07 360994
365 3640 4637 359514 21.2697 1366.81 361000
366 3650 4636 359520 21.1602 1367.55 361006
367 3660 4635 359532 21.133 1368.4 361019
368 3670 4634 359541 21.1876 1369.11 361028
369 3680 4633 359547 21.3226 1369.63 361034
370 3690 4632 359573 21.5351 1370.58 361061
371 3700 4631 359610 21.8112 1371.76 361099
372 3710 4630 359625 22.1353 1372.2 361114
373 3720 4629 359648 22.4928 1372.78 361137
374 3730 4628 359665 22.8626 1373.06 361155
375 3740 4627 359668 23.223 1373.06 361158
376 3750 4626 359659 23.5537 1372.75 361149
377 3760 4625 359662 23.8316 1372.77 361153
378 3770 4624 359683 24.0452 1373.23 361173
379 3780 4623 359709 24.1838 1373.74 361200
380 3790 4622 359743 24.2382 1374.46 361235
381 3800 4621 359773 24.2048 1375.02 361265
382 3810 4620 359800 24.0827 1375.52 361292
383 3820 4619 359822 23.8832 1376.01 361314
384 3830 4618 359853 23.622 1376.67 361345
385 3840 4617 359875 23.3064 1377.19 361368
386 3850 4616 359886 22.9622 1377.36 361380
387 3860 4615 359895 22.6124 1377.53 361388
388 3870 4614 359901 22.2837 1377.6 361394
389 3880 4613 359910 21.9986 1377.8 361403
390 3890 4612 359933 21.7813 1378.33 361427
391 3900 4611 359959 21.646 1378.98 361453
392 3910 4610 359987 21.604 1379.67 361481
393 3920 4609 360018 21.6574 1380.42 361513
394 3930 4608 360041 21.8106 1380.85 361536
395 3940 4607 360060 22.0513 1381.23 361555
396 3950 4606 360068 22.3587 1381.4 361564
397 3960 4605 360068 22.7196 1381.3 361563
398 3970 4604 360070 23.1094 1381.31 361566
399 3980 4603 360084 23.5029 1381.73 361580
400 3990 4602 360114 23.8675 1382.61 361610
401 4000 4601 360128 24.1724 1383.09 361624
402 4010 4600 360140 24.3966 1383.64 361637
403 4020 4599 360167 24.5212 1384.44 361665
404 4030 4598 360188 24.5331 1385.03 361686
405 4040 4597 360200 24.4325 1385.39 361698
406 4050 4596 360209 24.2222 1385.71 361707
407 4060 4595 360212 23.9204 1385.86 361709
408 4070 4594 360208 23.5464 1385.98 361705
409 4080 4593 360189 23.1279 1385.65 361687
410 4090 4592 360177 22.6963 1385.41 361674
411 4100 4591 360175 22.2805 1385.46 361673
412 4110 4590 360154 21.9079 1385.05 361651
413 4120 4589 360127 21.6045 1384.47 361624
414 4130 4588 360081 21.3831 1383.36 361577
415 4140 4587 360041 21.2643 1382.36 361537
416 4150 4586 360010 21.2538 1381.47 361506
417 4160 4585 359949 21.3502 1379.98 361444
418 4170 4584 359897 21.543 1378.68 361391
419 4180 4583 359860 21.8182 1377.72 361353
420 4190 4582 359832 22.1502 1376.96 361324
421 4200 4581 359792 22.5129 1375.89 361284
422 4210 4580 359752 22.8815 1374.81 361243
423 4220 4579 359737 23.2226 1373.99 361228
424 4230 4578 359725 23.512 1373.28 361215
425 4240 4577 359703 23.7289 1372.28 361194
426 4250 4576 359682 23.8548 1371.25 361171
427 4260 4575 359657 23.8755 1370.33 361146
428 4270 4574 359617 23.7899 1369.36 361106
429 4280 4573 359589 23.6026 1368.66 361077
430 4290 4572 359561 23.3224 1368.02 361049
431 4300 4571 359521 22.9648 1367.06 361009
432 4310 4570 359490 22.5518 1366.38 360977
433 4320 4569 359445 22.1125 1365.28 360931
434 4330 4568 359394 21.6725 1364.16 360880
435 4340 4567 359329 21.253 1362.68 360814
436 4350 4566 359276 20.8807 1361.53 360760
437 4360 4565 359217 20.571 1360.29 360700
438 4370 4564 359178 20.3445 1359.43 360661
439 4380 4563 359131 20.2048 1358.38 360613
440 4390 4562 359090 20.159 1357.47 360571
441 4400 4561 359051 20.1999 1356.67 360532
442 4410 4560 359021 20.3178 1356.08 360502
443 4420 4559 359000 20.4943 1355.71 360481
444 4430 4558 358980 20.7049 1355.36 360460
445 4440 4557 358956 20.9261 1354.92 360436
446 4450 4556 358950 21.1347 1354.9 360430
447 4460 4555 358939 21.3051 1354.71 360419
448 4470 4554 358925 21.4154 1354.36 360405
449 4480 4553 358917 21.4514 1354.16 360397
450 4490 4552 358912 21.4034 1354.06 360391
451 4500 4551 358906 21.2658 1354.08 360386
452 4510 4550 358894 21.0416 1354.12 360374
453 4520 4549 358873 20.7374 1354.02 360352
454 4530 4548 358856 20.3729 1354.16 360336
455 4540 4547 358839 19.9625 1354.4 360319
456 4550 4546 358819 19.5329 1354.59 360298
457 4560 4545 358794 19.1039 1354.7 360274
458 4570 4544 358772 18.6989 1354.72 360251
459 4580 4543 358755 18.3366 1354.22 360234
460 4590 4542 358740 18.0355 1353.72 360218
461 4600 4541 358736 17.8154 1353.4 360214
462 4610 4540 358727 17.6756 1352.95 360204
463 4620 4539 358691 17.6115 1352.26 360168
464 4630 4538 358653 17.6206 1351.39 360130
465 4640 4537 358630 17.6919 1350.86 360106
466 4650 4536 358599 17.8073 1350.11 360075
467 4660 4535 358578 17.9516 1349.58 360053
468 4670 4534 358583 18.1098 1349.6 360059
469 4680 4533 358598 18.2556 1349.94 360074
470 4690 4532 358636 18.3734 1350.7 360113
471 4700 4531 358664 18.4463 1351.26 360140
472 4710 4530 358689 18.4646 1351.8 360166
473 4720 4529 358708 18.421 1352.28 360186
474 4730 4528 358711 18.3112 1352.45 360188
475 4740 4527 358728 18.1507 1352.97 360205
476 4750 4526 358750 17.9397 1353.66 360228
477 4760 4525 358781 17.6918 1354.54 360259
478 4770 4524 358817 17.4156 1355.59 360296
479 4780 4523 358847 17.1288 1356.44 360327
480 4790 4522 358871 16.8493 1357.1 360351
481 4800 4521 358892 16.5899 1357.62 360372
482 4810 4520 358909 16.3576 1358.04 360390
483 4820 4519 358932 16.1731 1358.57 360413
484 4830 4518 358958 16.0478 1358.98 360439
485 4840 4517 358972 15.9777 1359.12 360453
486 4850 4516 358983 15.967 1359.12 360465
487 4860 4515 358998 16.0085 1359.31 360479
488 4870 4514 359012 16.0975 1359.57 360494
489 4880 4513 359021 16.225 1359.75 360503
490 4890 4512 359015 16.3883 1359.89 360498
491 4900 4511 359019 16.566 1360.36 360501
492 4910 4510 359017 16.7508 1360.73 360499
493 4920 4509 359021 16.9293 1361.26 360503
494 4930 4508 359042 17.0909 1362.27 360525
495 4940 4507 359078 17.2274 1363.7 360562
496 4950 4506 359112 17.3341 1365.01 360596
497 4960 4505 359140 17.4087 1366.17 360624
498 4970 4504 359165 17.4525 1367.21 360650
499 4980 4503 359196 17.4739 1368.34 360682
500 4990 4502 359235 17.476 1369.35 360722
501 5000 4501 359275 17.4648 1370.34 360762
502 5010 4500 359306 17.4484 1371.09 360794
503 5020 4499 359332 17.435 1371.73 360820
504 5030 4498 359347 17.4319 1372.09 360835
505 5040 4497 359353 17.444 1372.19 360841
506 5050 4496 359368 17.47 1372.62 360856
507 5060 4495 359388 17.5138 1373.25 360877
508 5070 4494 359417 17.5767 1374.16 360907
509 5080 4493 359458 17.6573 1375.39 360948
510 5090 4492 359501 17.7505 1376.73 360991
511 5100 4491 359546 17.8492 1378.15 361038
512 5110 4490 359585 17.9496 1379.44 361078
513 5120 4489 359610 18.0448 1380.3 361102
514 5130 4488 359631 18.135 1380.96 361124
515 5140 4487 359658 18.2177 1381.7 361151
516 5150 4486 359691 18.2873 1382.49 361184
517 5160 4485 359723 18.3412 1383.18 361217
518 5170 4484 359726 18.381 1382.97 361220
519 5180 4483 359732 18.4106 1382.76 361226
520 5190 4482 359727 18.4302 1382.17 361220
521 5200 4481 359709 18.4466 1381.19 361203
522 5210 4480 359695 18.4613 1380.42 361188
523 5220 4479 359695 18.4824 1380.13 361188
524 5230 4478 359694 18.5073 1379.9 361187
525 5240 4477 359697 18.5398 1379.8 361190
526 5250 4476 359711 18.5756 1380.05 361204
527 5260 4475 359722 18.6066 1380.33 361216
528 5270 4474 359736 18.6306 1380.89 361230
529 5280 4473 359751 18.6422 1381.51 361245
530 5290 4472 359763 18.6427 1382.01 361257
531 5300 4471 359764 18.6271 1382.21 361258
532 5310 4470 359750 18.5843 1381.91 361245
533 5320 4469 359725 18.5232 1381.16 361219
534 5330 4468 359675 18.4419 1379.9 361168
535 5340 4467 359628 18.3429 1378.67 361120
536 5350 4466 359572 18.2371 1377.15 361063
537 5360 4465 359509 18.1255 1375.53 361000
538 5370 4464 359447 18.0224 1373.95 360936
539 5380 4463 359377 17.9312 1372.3 360866
540 5390 4462 359307 17.8669 1370.67 360795
541 5400 4461 359236 17.8405 1369.01 360723
542 5410 4460 359170 17.8448 1367.59 360656
543 5420 4459 359112 17.8874 1366.43 360597
544 5430 4458 359065 17.9722 1365.43 360549
545 5440 4457 359011 18.0877 1364.27 360495
546 5450 4456 358960 18.2281 1363.11 360444
547 5460 4455 358912 18.3719 1361.98 360395
548 5470 4454 358882 18.5151 1361.19 360364
549 5480 4453 358846 18.639 1360.15 360328
550 5490 4452 358813 18.7333 1359.15 360294
551 5500 4451 358777 18.7924 1358.05 360258
552 5510 4450 358740 18.8087 1356.88 360220
553 5520 4449 358700 18.7814 1355.66 360179
554 5530 4448 358646 18.7122 1354.15 360125
555 5540 4447 358604 18.6113 1353.05 360083
556 5550 4446 358577 18.4865 1352.15 360056
557 5560 4445 358545 18.3482 1351.21 360023
558 5570 4444 358519 18.2119 1350.57 359997
559 5580 4443 358491 18.0952 1349.88 359968
560 5590 4442 358463 18.0131 1349.23 359940
561 5600 4441 358435 17.977 1348.63 359911
562 5610 4440 358418 17.9934 1348.39 359895
563 5620 4439 358411 18.0729 1348.3 359887
564 5630 4438 358414 18.2153 1348.63 359891
565 5640 4437 358429 18.4169 1349.27 359906
566 5650 4436 358418 18.67 1349.4 359895
567 5660 4435 358391 18.9582 1349.13 359868
568 5670 4434 358373 19.2656 1349.12 359850
569 5680 4433 358334 19.5763 1348.51 359810
570 5690 4432 358287 19.8747 1347.67 359762
571 5700 4431 358253 20.1512 1347.1 359728
572 5710 4430 358223 20.388 1346.48 359698
573 5720 4429 358196 20.5713 1345.87 359671
574 5730 4428 358161 20.6928 1344.97 359635
575 5740 4427 358126 20.7537 1343.92 359599
576 5750 4426 358090 20.7552 1342.87 359563
577 5760 4425 358056 20.7016 1341.9 359528
578 5770 4424 358024 20.6095 1340.93 359496
579 5780 4423 357999 20.4893 1340.26 359471
580 5790 4422 357985 20.3628 1340.02 359457
581 5800 4421 357975 20.2491 1339.92 359447
582 5810 4420 357962 20.163 1339.82 359434
583 5820 4419 357949 20.1231 1339.8 359421
584 5830 4418 357936 20.1361 1339.97 359408
585 5840 4417 357923 20.2102 1340.23 359394
586 5850 4416 357909 20.3479 1340.62 359381
587 5860 4415 357896 20.5445 1341.03 359368
588 5870 4414 357882 20.7915 1341.44 359355
589 5880 4413 357869 21.0685 1341.89 359341
590 5890 4412 357858 21.3621 1342.31 359331
591 5900 4411 357851 21.6491 1342.77 359323
592 5910 4410 357852 21.9107 1343.36 359324
593 5920 4409 357853 22.1238 1343.79 359326
594 5930 4408 357854 22.2685 1344.16 359327
595 5940 4407 357852 22.3316 1344.42 359325
596 5950 4406 357853 22.3054 1344.78 359326
597 5960 4405 357868 22.1951 1345.49 359342
598 5970 4404 357898 22.0031 1346.63 359372
599 5980 4403 357922 21.7401 1347.75 359396
600 5990 4402 357942 21.4218 1348.88 359417
601 6000 4401 357959 21.0696 1349.98 359435
602 6010 4400 357964 20.7113 1350.81 359440
603 6020 4399 357966 20.3692 1351.57 359443
604 6030 4398 357974 20.0662 1352.33 359451
605 6040 4397 357976 19.8191 1353.02 359454
606 6050 4396 357985 19.6516 1353.8 359462
607 6060 4395 357982 19.5694 1354.17 359459
608 6070 4394 357976 19.5743 1354.53 359454
609 6080 4393 357967 19.6625 1354.88 359446
610 6090 4392 357953 19.825 1354.98 359431
611 6100 4391 357937 20.0451 1354.93 359415
612 6110 4390 357911 20.3064 1354.54 359389
613 6120 4389 357895 20.59 1354.16 359372
614 6130 4388 357885 20.8685 1353.85 359362
615 6140 4387 357877 21.118 1353.72 359354
616 6150 4386 357879 21.3208 1353.86 359356
617 6160 4385 357889 21.4645 1354.28 359366
618 6170 4384 357904 21.5316 1354.9 359381
619 6180 4383 357916 21.5135 1355.55 359393
620 6190 4382 357921 21.4168 1356.17 359399
621 6200 4381 357935 21.2562 1357.02 359413
622 6210 4380 357949 21.0421 1357.78 359428
623 6220 4379 357960 20.7927 1358.41 359439
624 6230 4378 357968 20.5339 1358.88 359447
625 6240 4377 357982 20.2898 1359.45 359461
626 6250 4376 358013 20.0772 1360.17 359492
627 6260 4375 358044 19.93 1360.88 359524
628 6270 4374 358067 19.8603 1361.46 359547
629 6280 4373 358093 19.8831 1362.09 359572
630 6290 4372 358112 20.0044 1362.59 359592
631 6300 4371 358150 20.2294 1363.56 359630
632 6310 4370 358184 20.5467 1364.39 359665
633 6320 4369 358222 20.942 1365.38 359703
634 6330 4368 358248 21.3883 1366 359730
635 6340 4367 358279 21.8656 1366.57 359761
636 6350 4366 358311 22.3479 1367.12 359793
637 6360 4365 358336 22.8005 1367.48 359819
