# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3360 33590 1642 22827.2 14.3341 3860.85 27624
3361 33600 1641 22876.9 14.4613 3861.61 27666.7
3362 33610 1640 22966.9 14.5873 3862.86 27743.8
3363 33620 1639 23052.5 14.6816 3863.45 27813.9
3364 33630 1638 23118 14.7261 3863.79 27866.5
3365 33640 1637 23168 14.7189 3864.51 27908.3
3366 33650 1636 23177.4 14.6483 3864.76 27915.5
3367 33660 1635 23206.7 14.5238 3865.33 27940.3
3368 33670 1634 23195 14.3453 3865.39 27930.3
3369 33680 1633 23162.5 14.1273 3865.21 27902.7
3370 33690 1632 23149.5 13.8904 3865.27 27892.5
3371 33700 1631 23115.6 13.6465 3865.03 27864.8
3372 33710 1630 23081.2 13.4145 3864.76 27836.9
3373 33720 1629 23026.3 13.206 3864.15 27791.1
3374 33730 1628 22971.3 13.0328 3863.53 27745.3
3375 33740 1627 22911.8 12.9167 3862.24 27692.7
3376 33750 1626 22872.9 12.8747 3861.21 27657.5
3377 33760 1625 22814.2 12.9032 3859.94 27605.2
3378 33770 1624 22756 13.003 3858.71 27553.3
3379 33780 1623 22698.3 13.1681 3857.56 27502
3380 33790 1622 22661.6 13.3867 3856.74 27468.1
3381 33800 1621 22625.3 13.6384 3855.94 27434.5
3382 33810 1620 22594.1 13.9047 3855.78 27407.8
3383 33820 1619 22522.5 14.1605 3855.05 27345.8
3384 33830 1618 22430.9 14.3845 3853.95 27266.3
3385 33840 1617 22339.3 14.5699 3852.74 27186.6
3386 33850 1616 22247.9 14.6984 3851.42 27106.8
3387 33860 1615 22156.6 14.7583 3849.98 27026.8
3388 33870 1614 22090.3 14.754 3849.39 26971.2
3389 33880 1613 22003.7 14.6615 3848.51 26898.1
3390 33890 1612 21937.7 14.495 3847.95 26842.8
3391 33900 1611 21851.4 14.2593 3847.21 26770.3
3392 33910 1610 21785.5 13.9693 3846.91 26715.9
3393 33920 1609 21694.5 13.6304 3845.88 26637.7
3394 33930 1608 21623.6 13.2779 3845.27 26577.4
3395 33940 1607 21552.4 12.9287 3844.78 26517
3396 33950 1606 21521.7 12.6064 3844.88 26492
3397 33960 1605 21490.5 12.3176 3844.97 26466.5
3398 33970 1604 21458.9 12.072 3844.95 26440.5
3399 33980 1603 21426.7 11.8737 3844.79 26413.8
3400 33990 1602 21394 11.7232 3844.46 26386.2
3401 34000 1601 21340.3 11.6094 3843.7 26340.1
3402 34010 1600 21265.7 11.5318 3842.53 26275.4
3403 34020 1599 21190.8 11.4912 3841.27 26210.3
3404 34030 1598 21115.8 11.4722 3839.96 26145.3
3405 34040 1597 21066 11.4832 3839.58 26105
3406 34050 1596 21016.3 11.4924 3839.3 26064.9
3407 34060 1595 20966.7 11.4929 3839.15 26025.2
3408 34070 1594 20938 11.4873 3839.44 26003.6
3409 34080 1593 20868.1 11.45 3839.35 25946.6
3410 34090 1592 20819 11.3983 3839.66 25907.6
3411 34100 1591 20770 11.3342 3840.07 25868.9
3412 34110 1590 20737.1 11.2752 3840.14 25841.2
3413 34120 1589 20663 11.2061 3839.65 25778.2
3414 34130 1588 20589.1 11.1499 3839.09 25715.2
3415 34140 1587 20515.2 11.1092 3838.43 25652.1
3416 34150 1586 20420.7 11.09 3837.36 25570.8
3417 34160 1585 20347.1 11.1031 3836.43 25507.3
3418 34170 1584 20294.4 11.1529 3835.64 25461.3
3419 34180 1583 20262.4 11.2471 3835.02 25432.9
3420 34190 1582 20230.3 11.385 3834.33 25404.1
3421 34200 1581 20198 11.5624 3833.61 25374.8
3422 34210 1580 20144.2 11.7674 3832.64 25327.3
3423 34220 1579 20110.6 11.9972 3832.02 25297.5
3424 34230 1578 20118.1 12.246 3832.06 25304
3425 34240 1577 20103.8 12.4891 3831.95 25292.4
3426 34250 1576 20067.9 12.7091 3831.69 25262.6
3427 34260 1575 20010.3 12.901 3831.25 25214.5
3428 34270 1574 19952.2 13.0566 3830.89 25166.2
3429 34280 1573 19872.9 13.1696 3830.26 25099.4
3430 34290 1572 19814.5 13.2378 3829.9 25050.4
3431 34300 1571 19735.4 13.2591 3829.21 24983.3
3432 34310 1570 19719.6 13.2451 3829.27 24970.3
3433 34320 1569 19725.4 13.1932 3829.53 24975.3
3434 34330 1568 19773.8 13.1146 3830.29 25017
3435 34340 1567 19822.7 13.0085 3831.03 25059
3436 34350 1566 19893 12.8877 3832.04 25119.7
3437 34360 1565 19942.5 12.7499 3832.78 25162.7
3438 34370 1564 19950 12.6044 3833.02 25170.2
3439 34380 1563 19978.6 12.4733 3833.56 25196.3
3440 34390 1562 19986 12.3457 3833.84 25204.2
3441 34400 1561 19993.3 12.2443 3834.11 25212
3442 34410 1560 19958.3 12.1481 3833.81 25183.3
3443 34420 1559 19918.5 12.0672 3832.75 25147
3444 34430 1558 19878.6 12.0108 3831.65 25110.5
3445 34440 1557 19838.8 11.974 3830.52 25073.9
3446 34450 1556 19777.8 11.9458 3829.09 25019.1
3447 34460 1555 19780.6 11.9355 3828.47 25019.1
3448 34470 1554 19804.8 11.9265 3828.14 25037.6
3449 34480 1553 19829.4 11.9092 3827.82 25056
3450 34490 1552 19812 11.8689 3826.97 25037.7
3451 34500 1551 19837.4 11.8257 3826.68 25056.4
3452 34510 1550 19841.8 11.7677 3826.12 25056.7
3453 34520 1549 19867.8 11.7078 3825.82 25075.3
3454 34530 1548 19877.3 11.6531 3825.88 25082.6
3455 34540 1547 19886.8 11.6142 3825.9 25090.1
3456 34550 1546 19896.2 11.6112 3825.86 25097.6
3457 34560 1545 19905.3 11.6396 3825.81 25105.4
3458 34570 1544 19914 11.7105 3825.75 25113.5
3459 34580 1543 19922.4 11.8293 3825.69 25121.7
3460 34590 1542 19930.3 11.998 3825.66 25130
3461 34600 1541 19894.8 12.2074 3825.11 25101
3462 34610 1540 19815.9 12.4489 3824.05 25034.3
3463 34620 1539 19736.4 12.7224 3823.07 24967.1
3464 34630 1538 19656.1 13.0146 3822.16 24899.2
3465 34640 1537 19596.7 13.3213 3821.6 24849.1
3466 34650 1536 19536.8 13.6162 3821.08 24798.4
3467 34660 1535 19519.5 13.9039 3821.12 24783.7
3468 34670 1534 19501.9 14.1551 3821.15 24768.4
3469 34680 1533 19462.8 14.3598 3820.86 24734.3
3470 34690 1532 19445.1 14.5185 3820.8 24718.7
3471 34700 1531 19427.3 14.6261 3820.69 24703
3472 34710 1530 19409.6 14.6759 3820.53 24687.6
3473 34720 1529 19461.4 14.7064 3821.88 24735.7
3474 34730 1528 19491.8 14.6981 3822.93 24765.7
3475 34740 1527 19544.1 14.6612 3824.3 24814.9
3476 34750 1526 19596.8 14.6092 3825.72 24864.7
3477 34760 1525 19671.6 14.5588 3827.49 24934.1
3478 34770 1524 19768.5 14.5196 3829.64 25022.8
3479 34780 1523 19866 14.5007 3831.9 25112
3480 34790 1522 19964.1 14.5095 3834.24 25201.6
3481 34800 1521 20062.8 14.5379 3836.64 25291.5
3482 34810 1520 20162 14.5963 3839.07 25381.4
3483 34820 1519 20261.5 14.6799 3841.48 25471.2
3484 34830 1518 20317.8 14.7753 3843.27 25523.6
3485 34840 1517 20374.1 14.8769 3844.97 25575.6
3486 34850 1516 20452 14.9746 3846.83 25645.6
3487 34860 1515 20529.7 15.0554 3848.55 25715.3
3488 34870 1514 20607.1 15.1165 3850.14 25784.7
3489 34880 1513 20662.5 15.1409 3851.34 25834.8
3490 34890 1512 20695.8 15.1281 3852.17 25866.1
3491 34900 1511 20728.7 15.0791 3852.95 25897.1
3492 34910 1510 20761.1 14.9986 3853.72 25927.9
3493 34920 1509 20793 14.8937 3854.52 25958.4
3494 34930 1508 20824.4 14.7748 3855.4 25988.6
3495 34940 1507 20877.1 14.6482 3856.66 26037.7
3496 34950 1506 20880.7 14.513 3856.76 26041.5
3497 34960 1505 20883.8 14.4054 3856.93 26044.8
3498 34970 1504 20859.8 14.3331 3856.14 26021.6
3499 34980 1503 20813.8 14.31 3855.07 25979.4
3500 34990 1502 20789.8 14.3534 3854.26 25956.2
3501 35000 1501 20744.3 14.4424 3853.14 25914.2
3502 35010 1500 20699.4 14.584 3851.98 25872.9
3503 35020 1499 20633.4 14.7668 3850.51 25813.4
3504 35030 1498 20568.2 14.9826 3849.04 25754.9
3505 35040 1497 20482 15.2151 3847.3 25678.5
3506 35050 1496 20396.5 15.4515 3845.62 25602.9
3507 35060 1495 20289.6 15.6669 3843.71 25508.8
3508 35070 1494 20227.3 15.8612 3842.44 25453.9
3509 35080 1493 20165.1 16.0186 3841.23 25399.2
3510 35090 1492 20103 16.1302 3840.05 25344.4
3511 35100 1491 20040.7 16.1904 3838.89 25289.2
3512 35110 1490 20000.2 16.2058 3838 25252.4
3513 35120 1489 19959.2 16.1673 3837.08 25214.9
3514 35130 1488 19895.7 16.078 3835.82 25157.4
3515 35140 1487 19831.6 15.9442 3834.53 25099.2
3516 35150 1486 19789.1 15.7753 3833.5 25059.5
3517 35160 1485 19768.4 15.5845 3832.75 25038.5
3518 35170 1484 19747.2 15.3817 3832 25017.1
3519 35180 1483 19747.8 15.1845 3831.56 25014.6
3520 35190 1482 19748.2 15.0087 3831.12 25012
3521 35200 1481 19770.6 14.861 3830.99 25028.9
3522 35210 1480 19793 14.7498 3830.87 25045.7
3523 35220 1479 19837.8 14.6928 3831.03 25081.9
3524 35230 1478 19882.7 14.6787 3831.16 25117.7
3525 35240 1477 19905.5 14.6942 3830.97 25134.4
3526 35250 1476 19955.7 14.7503 3831.76 25177.9
3527 35260 1475 20005.8 14.8202 3832.53 25221.6
3528 35270 1474 20033.5 14.8857 3832.98 25245.9
3529 35280 1473 20060.9 14.9414 3833.42 25270.3
3530 35290 1472 20110.5 14.9777 3834.14 25313.9
3531 35300 1471 20154.7 14.9711 3834.14 25349.9
3532 35310 1470 20221.1 14.9328 3834.44 25404.8
3533 35320 1469 20287.4 14.8576 3834.75 25459.8
3534 35330 1468 20353.7 14.7389 3835.08 25514.6
3535 35340 1467 20420.1 14.5791 3835.42 25569.5
3536 35350 1466 20486.9 14.3953 3835.79 25625
3537 35360 1465 20554.1 14.1861 3836.15 25680.8
3538 35370 1464 20667 13.973 3837.11 25775.5
3539 35380 1463 20803.3 13.7717 3838.35 25890.3
3540 35390 1462 20917.9 13.5857 3839.28 25986.2
3541 35400 1461 20988.5 13.4349 3839.61 26043.7
3542 35410 1460 21060.1 13.3373 3839.93 26102.3
3543 35420 1459 21178 13.3153 3840.85 26201
3544 35430 1458 21297 13.3565 3841.78 26301.2
3545 35440 1457 21439.6 13.4686 3843.04 26422.1
3546 35450 1456 21583.2 13.6418 3844.35 26544
3547 35460 1455 21682.2 13.8586 3845.14 26627.5
3548 35470 1454 21781.6 14.1135 3846.01 26711.8
3549 35480 1453 21881.1 14.3797 3846.95 26796.3
3550 35490 1452 21980.6 14.6355 3847.94 26880.6
3551 35500 1451 22056.9 14.8588 3848.64 26944.5
3552 35510 1450 22064.5 15.0114 3848.4 26948.4
3553 35520 1449 22071.1 15.1002 3848.1 26951.3
3554 35530 1448 22053.9 15.1064 3847.4 26933.3
3555 35540 1447 22012.9 15.0338 3846.29 26894.6
3556 35550 1446 21925.1 14.8754 3844.48 26815.6
3557 35560 1445 21836.3 14.6542 3842.55 26735.7
3558 35570 1444 21769.3 14.3944 3840.84 26674.6
3559 35580 1443 21724.3 14.1128 3839.38 26632.7
3560 35590 1442 21701.6 13.8206 3838.21 26610.1
3561 35600 1441 21678.6 13.533 3837.09 26587.6
3562 35610 1440 21678.5 13.2754 3836.35 26585
3563 35620 1439 21655.6 13.0425 3835.41 26563.4
3564 35630 1438 21610.4 12.8548 3834.28 26522.5
3565 35640 1437 21565.8 12.7191 3833.27 26482.2
3566 35650 1436 21499.2 12.6264 3832.06 26423
3567 35660 1435 21433.4 12.5818 3830.89 26364.3
3568 35670 1434 21368.6 12.5767 3829.74 26306.1
3569 35680 1433 21281.8 12.5908 3828.27 26228.7
3570 35690 1432 21218.8 12.619 3827.03 26171.3
3571 35700 1431 21179.5 12.6471 3826.01 26134
3572 35710 1430 21145.7 12.663 3825.63 26104.5
3573 35720 1429 21111.9 12.6479 3825.16 26075
3574 35730 1428 21078.1 12.5908 3824.63 26045.3
3575 35740 1427 21066.9 12.4914 3824.33 26035.1
3576 35750 1426 21032 12.3389 3823.7 26004.9
3577 35760 1425 20973.4 12.1355 3822.77 25954
3578 35770 1424 20914 11.8901 3821.85 25902.5
3579 35780 1423 20900.3 11.6286 3821.56 25890.7
3580 35790 1422 20932.4 11.3672 3821.95 25918.8
3581 35800 1421 21010.4 11.1146 3823.03 25986.3
3582 35810 1420 21088.2 10.8895 3824.18 26053.5
3583 35820 1419 21142.4 10.7002 3825.09 26100.5
3584 35830 1418 21173.2 10.5667 3825.77 26127.2
3585 35840 1417 21180.4 10.5047 3826.17 26133.6
3586 35850 1416 21164.1 10.5102 3826.28 26119.6
3587 35860 1415 21124.2 10.5816 3826.09 26085.3
3588 35870 1414 21084.1 10.7253 3825.9 26051
3589 35880 1413 21044 10.9296 3825.71 26016.8
3590 35890 1412 21050.8 11.1898 3826.11 26023.2
3591 35900 1411 21128 11.5073 3827.42 26090.5
3592 35910 1410 21229 11.8406 3829.04 26178.7
3593 35920 1409 21330.7 12.1541 3830.62 26267.6
3594 35930 1408 21409.5 12.4267 3831.88 26336.6
3595 35940 1407 21488.9 12.6424 3833.1 26405.9
3596 35950 1406 21568.8 12.7896 3834.25 26475.1
3597 35960 1405 21696 12.8635 3835.96 26584.9
3598 35970 1404 21847.1 12.8742 3837.9 26715.3
3599 35980 1403 22022 12.8213 3840.07 26866
3600 35990 1402 22197.1 12.7153 3842.19 27016.8
3601 36000 1401 22349 12.5758 3843.98 27147.5
3602 36010 1400 22477.5 12.413 3845.46 27258.4
3603 36020 1399 22606.3 12.2603 3846.96 27369.8
3604 36030 1398 22711.7 12.1361 3848.21 27461.5
3605 36040 1397 22817.5 12.0571 3849.53 27553.7
3606 36050 1396 22923.7 12.0339 3850.92 27646.4
3607 36060 1395 23006.7 12.0579 3852.08 27718.8
3608 36070 1394 23066.7 12.1407 3852.98 27771.5
3609 36080 1393 23103.5 12.2783 3853.62 27804.3
3610 36090 1392 23117.1 12.4584 3853.99 27816.7
3611 36100 1391 23131 12.6719 3854.35 27829
3612 36110 1390 23121.4 12.8919 3854.38 27820.8
3613 36120 1389 23111.6 13.1192 3854.4 27812.3
3614 36130 1388 23054 13.3093 3853.78 27762.8
3615 36140 1387 23019.5 13.4732 3853.44 27733
3616 36150 1386 23031.8 13.5893 3853.74 27743.4
3617 36160 1385 23091 13.661 3854.69 27794.6
3618 36170 1384 23202.4 13.6829 3857.09 27894.7
3619 36180 1383 23241.8 13.6042 3858.6 27932.6
3620 36190 1382 23256.8 13.4637 3859.83 27949.4
3621 36200 1381 23247.4 13.2719 3860.79 27945.5
3622 36210 1380 23208.3 13.0405 3860.62 27912.6
3623 36220 1379 23168.8 12.8278 3860.41 27879.3
3624 36230 1378 23128.9 12.6413 3860.14 27845.4
3625 36240 1377 23064.7 12.5019 3859.46 27790
3626 36250 1376 22976.5 12.4266 3858.38 27713.5
3627 36260 1375 22912 12.4303 3857.53 27657.5
3628 36270 1374 22823.6 12.5174 3856.29 27581.2
3629 36280 1373 22711.1 12.6786 3854.69 27484.3
3630 36290 1372 22622.7 12.9239 3853.37 27408.2
3631 36300 1371 22534.5 13.2325 3852.08 27332.1
3632 36310 1370 22422.5 13.5766 3850.51 27235.4
3633 36320 1369 22286.8 13.9286 3848.68 27118.3
3634 36330 1368 22199.8 14.2883 3847.53 27043.5
3635 36340 1367 22161.7 14.6451 3847.05 27010.3
3636 36350 1366 22172.5 14.9608 3847.25 27019.4
3637 36360 1365 22111.8 15.2052 3846.51 26966.6
3638 36370 1364 22051.6 15.3703 3845.76 26914.2
3639 36380 1363 21991.9 15.447 3844.97 26862.2
3640 36390 1362 21908.2 15.4226 3843.82 26789.8
3641 36400 1361 21824.4 15.3098 3842.63 26717.9
3642 36410 1360 21764.7 15.1246 3841.72 26666.8
3643 36420 1359 21704.5 14.884 3840.8 26615.7
3644 36430 1358 21643.9 14.6031 3839.88 26564.1
3645 36440 1357 21582.5 14.3144 3839.01 26512.1
3646 36450 1356 21544.6 14.0531 3838.52 26480.2
3647 36460 1355 21530.2 13.8473 3838.41 26468.8
3648 36470 1354 21490.6 13.6999 3838.04 26436
3649 36480 1353 21498.8 13.6251 3838.4 26444
3650 36490 1352 21536.1 13.6535 3839.89 26480.6
3651 36500 1351 21597.3 13.7623 3841.72 26537.8
3652 36510 1350 21658.2 13.9362 3843.53 26594.4
3653 36520 1349 21694.5 14.1564 3844.97 26629.2
3654 36530 1348 21730.9 14.4113 3846.32 26663.8
3655 36540 1347 21743 14.6722 3847.29 26677.3
3656 36550 1346 21755.4 14.9004 3848.21 26691
3657 36560 1345 21743.9 15.0954 3848.78 26684
3658 36570 1344 21708.5 15.2466 3849.04 26656.9
3659 36580 1343 21649.5 15.3372 3849.04 26609.7
3660 36590 1342 21591.3 15.3676 3849.12 26563.7
3661 36600 1341 21528.6 15.3295 3848.49 26511.4
3662 36610 1340 21516.1 15.2412 3848.6 26502.6
3663 36620 1339 21479.9 15.0892 3848.47 26473.5
3664 36630 1338 21444.6 14.9008 3848.37 26445.1
3665 36640 1337 21385.2 14.6934 3847.93 26395.4
3666 36650 1336 21350.6 14.5029 3847.77 26366.6
3667 36660 1335 21340.7 14.3461 3847.86 26358.8
3668 36670 1334 21305.9 14.2266 3847.52 26328.4
3669 36680 1333 21270.5 14.1615 3847.09 26297.2
3670 36690 1332 21234.4 14.1493 3846.59 26265.2
3671 36700 1331 21222.2 14.2181 3846.38 26253.9
3672 36710 1330 21209 14.3637 3846.17 26241.9
3673 36720 1329 21194.9 14.5823 3846.02 26229.4
3674 36730 1328 21179.9 14.864 3845.93 26216.5
3675 36740 1327 21139.3 15.1908 3845.6 26182.1
3676 36750 1326 21073.3 15.5403 3845.02 26126.4
3677 36760 1325 21006.7 15.8925 3844.46 26070.5
3678 36770 1324 20964.6 16.2356 3844.21 26035.6
3679 36780 1323 20922.4 16.5492 3843.92 26000.3
3680 36790 1322 20880.1 16.7988 3843.54 25964.4
3681 36800 1321 20837.8 16.9697 3843.07 25927.9
3682 36810 1320 20820.5 17.0532 3842.86 25912.7
3683 36820 1319 20803.3 17.0575 3842.56 25897.2
3684 36830 1318 20761.2 16.9751 3841.9 25860.2
3685 36840 1317 20719.2 16.8163 3841.28 25823.6
3686 36850 1316 20652.1 16.5935 3840.42 25766
3687 36860 1315 20585 16.3276 3839.66 25708.9
3688 36870 1314 20517.8 16.0396 3839.03 25652.4
3689 36880 1313 20425.3 15.7341 3838.17 25574.7
3690 36890 1312 20307.5 15.439 3837.05 25475.4
3691 36900 1311 20189.4 15.1855 3835.94 25375.8
3692 36910 1310 20045.9 14.976 3834.46 25253.9
3693 36920 1309 19902.1 14.8355 3832.87 25131.3
3694 36930 1308 19733 14.7689 3830.82 24986.3
3695 36940 1307 19588.9 14.7745 3828.94 24862.2
3696 36950 1306 19444.9 14.8454 3826.91 24737.6
3697 36960 1305 19351.3 14.9742 3825.43 24656.1
3698 36970 1304 19308.2 15.1477 3824.59 24618.4
3699 36980 1303 19284.9 15.3268 3823.31 24594.8
3700 36990 1302 19261.4 15.4967 3822.09 24571.3
3701 37000 1301 19263 15.6373 3821.32 24570.2
3702 37010 1300 19290 15.734 3821 24591.1
3703 37020 1299 19317 15.754 3820.8 24612.1
3704 37030 1298 19318.8 15.7035 3820.36 24611.4
3705 37040 1297 19326.6 15.5924 3820.76 24619
3706 37050 1296 19334.8 15.4054 3821.18 24626.9
3707 37060 1295 19343.5 15.1514 3821.57 24635.1
3708 37070 1294 19378 14.8461 3822.23 24665.2
3709 37080 1293 19387.5 14.5095 3822.45 24673.4
3710 37090 1292 19422.6 14.1891 3822.87 24703.6
3711 37100 1291 19406.9 13.8724 3822.5 24689.6
3712 37110 1290 19391.1 13.6002 3822.03 24675.5
3713 37120 1289 19375.3 13.3942 3821.51 24661.4
3714 37130 1288 19302.5 13.2448 3819.49 24594.1
3715 37140 1287 19203.9 13.1823 3817.17 24504.8
3716 37150 1286 19130.8 13.2158 3815.25 24437.5
3717 37160 1285 19083.3 13.3379 3813.76 24392.5
3718 37170 1284 19061.4 13.5508 3812.7 24370
3719 37180 1283 19013.9 13.7883 3811.43 24325.8
3720 37190 1282 18966.3 14.0508 3810.25 24281.8
3721 37200 1281 18949.9 14.3227 3810.33 24268.6
3722 37210 1280 18933.3 14.5592 3810.46 24255.3
3723 37220 1279 18890.4 14.7309 3810.25 24219.4
3724 37230 1278 18821.1 14.8192 3809.64 24160.6
3725 37240 1277 18751.3 14.8084 3808.96 24101.1
3726 37250 1276 18706.5 14.7015 3808.53 24063.6
3727 37260 1275 18635.4 14.4865 3807.67 24003
3728 37270 1274 18563.7 14.1731 3806.76 23941.9
3729 37280 1273 18491.8 13.794 3805.83 23880.7
3730 37290 1272 18471.6 13.3744 3805.59 23864.3
3731 37300 1271 18477.4 12.9453 3805.72 23870.3
3732 37310 1270 18483.5 12.5174 3805.92 23876.4
3733 37320 1269 18489.9 12.1236 3806.21 23882.6
3734 37330 1268 18502.4 11.8011 3807.44 23897.5
3735 37340 1267 18541 11.5717 3809.12 23935
3736 37350 1266 18631.9 11.4457 3811.57 24017.7
3737 37360 1265 18722.9 11.4265 3814.06 24100.9
3738 37370 1264 18840 11.5172 3816.89 24207.1
3739 37380 1263 18956.9 11.713 3819.65 24313.2
3740 37390 1262 19099.7 11.9808 3822.67 24441.4
3741 37400 1261 19242.2 12.2916 3825.59 24569.2
3742 37410 1260 19332.1 12.6013 3827.73 24651.2
3743 37420 1259 19421.7 12.8948 3829.78 24732.9
3744 37430 1258 19537.2 13.1436 3832.13 24836.8
3745 37440 1257 19652.9 13.3247 3834.43 24940.9
3746 37450 1256 19769.1 13.4206 3836.72 25045.2
3747 37460 1255 19859.6 13.4203 3838.64 25127.4
3748 37470 1254 19951 13.3233 3840.57 25210.2
3749 37480 1253 19991 13.1356 3841.81 25248.3
3750 37490 1252 20031.9 12.8565 3843.06 25286.8
3751 37500 1251 20100.2 12.5421 3844.65 25348.7
3752 37510 1250 20169.5 12.2035 3846.22 25411
3753 37520 1249 20213.2 11.8649 3847.41 25451.1
3754 37530 1248 20231.1 11.5558 3848.26 25468.8
3755 37540 1247 20302 11.3246 3849.81 25532.4
3756 37550 1246 20372.9 11.1829 3851.39 25596.5
3757 37560 1245 20417.2 11.1464 3852.66 25638
3758 37570 1244 20461.1 11.2234 3853.99 25679.5
3759 37580 1243 20504.5 11.4142 3855.38 25721
3760 37590 1242 20600.1 11.7192 3857.51 25808.2
3761 37600 1241 20695.1 12.1124 3859.67 25895
3762 37610 1240 20730.3 12.5461 3860.27 25926.7
3763 37620 1239 20737.8 13.0027 3860.49 25934.4
3764 37630 1238 20717.5 13.4623 3860.31 25918.1
3765 37640 1237 20696.2 13.89 3860.1 25900.9
3766 37650 1236 20673.8 14.2524 3859.88 25882.9
3767 37660 1235 20623.9 14.5208 3859.33 25841.2
3768 37670 1234 20573.3 14.6744 3858.83 25798.9
3769 37680 1233 20522.3 14.6914 3858.43 25756.1
3770 37690 1232 20471.2 14.5675 3858.16 25713.5
3771 37700 1231 20393.6 14.3155 3857.67 25648.1
3772 37710 1230 20316.8 13.9624 3857.33 25583.6
3773 37720 1229 20267.7 13.5358 3857.47 25543.6
3774 37730 1228 20220 13.0695 3857.7 25505.3
3775 37740 1227 20227.3 12.6117 3858.68 25514.5
3776 37750 1226 20263 12.1866 3859.99 25548.1
3777 37760 1225 20300 11.8255 3861.21 25582.6
3778 37770 1224 20337.9 11.5565 3862.29 25617.4
3779 37780 1223 20376.6 11.4 3863.17 25652.2
3780 37790 1222 20415.6 11.3674 3863.83 25686.8
3781 37800 1221 20454.8 11.4604 3864.26 25720.8
3782 37810 1220 20494 11.6712 3864.51 25754.2
3783 37820 1219 20505.9 11.9821 3864.26 25763.7
3784 37830 1218 20517.5 12.3717 3863.97 25772.9
3785 37840 1217 20528.6 12.805 3863.74 25781.8
3786 37850 1216 20593.4 13.2797 3864.34 25837.2
3787 37860 1215 20630.5 13.727 3864.78 25869.2
3788 37870 1214 20694.1 14.1133 3865.83 25924.6
3789 37880 1213 20751.1 14.3984 3866.27 25971.1
3790 37890 1212 20834.8 14.5691 3867.22 26041.1
3791 37900 1211 20918.3 14.6147 3868.26 26111.3
3792 37910 1210 21028.8 14.5425 3869.63 26204.4
3793 37920 1209 21166.6 14.3655 3871.26 26320.7
3794 37930 1208 21304.7 14.0958 3872.71 26436.7
3795 37940 1207 21470.3 13.7638 3874.3 26575.8
3796 37950 1206 21636.3 13.4058 3875.67 26714.8
3797 37960 1205 21802.7 13.0612 3876.83 26853.7
3798 37970 1204 21942 12.7632 3877.5 26969.4
3799 37980 1203 22081.4 12.5526 3878.1 27085.3
3800 37990 1202 22220.8 12.4574 3878.7 27201.5
3801 38000 1201 22332.7 12.4775 3879.07 27294.3
3802 38010 1200 22444.6 12.6438 3879.59 27387.6
3803 38020 1199 22556.4 12.9541 3880.32 27481.3
3804 38030 1198 22641 13.3847 3880.9 27551.5
3805 38040 1197 22725.9 13.9196 3881.7 27622.4
3806 38050 1196 22756.1 14.5144 3881.96 27646.5
3807 38060 1195 22759.4 15.1303 3882.01 27647.5
3808 38070 1194 22735.6 15.7205 3881.75 27625.2
3809 38080 1193 22767.4 16.263 3882.23 27651.4
3810 38090 1192 22827.4 16.7099 3883.01 27701.9
3811 38100 1191 22887.7 17.0294 3883.65 27752.5
3812 38110 1190 22976 17.2192 3884.45 27826.7
3813 38120 1189 23064.7 17.2499 3885.05 27900.7
3814 38130 1188 23126.1 17.114 3885.08 27950.5
3815 38140 1187 23215.5 16.8364 3885.32 28024.2
3816 38150 1186 23222.2 16.441 3884.32 28025.8
3817 38160 1185 23229.4 15.9687 3883.26 28028.1
3818 38170 1184 23209.3 15.45 3881.84 28007
3819 38180 1183 23133.9 14.9186 3879.78 27938.4
3820 38190 1182 23086.6 14.4478 3878.21 27894.5
3821 38200 1181 23011.4 14.0647 3876.42 27827
3822 38210 1180 22936 13.8019 3874.77 27759.8
3823 38220 1179 22860 13.6884 3873.25 27692.3
3824 38230 1178 22811.4 13.7413 3872.19 27648.5
3825 38240 1177 22734.1 13.9317 3870.79 27580
3826 38250 1176 22599.9 14.2197 3868.62 27462
3827 38260 1175 22464.9 14.6116 3866.39 27343
3828 38270 1174 22385.3 15.0736 3864.81 27270.9
3829 38280 1173 22333.1 15.5617 3863.5 27222.2
3830 38290 1172 22252.4 16.0123 3861.71 27148.2
3831 38300 1171 22171.2 16.4058 3859.82 27073
3832 38310 1170 22061.5 16.6943 3857.5 26973.6
3833 38320 1169 21979.7 16.8749 3855.51 26898.5
3834 38330 1168 21926.1 16.9259 3853.89 26848.3
3835 38340 1167 21900.9 16.8381 3852.66 26822.6
3836 38350 1166 21876 16.6101 3851.47 26797.3
3837 38360 1165 21851.5 16.2582 3850.33 26772.4
3838 38370 1164 21855.8 15.8316 3849.61 26772.5
3839 38380 1163 21889.1 15.3685 3849.32 26797.9
3840 38390 1162 21894.6 14.8783 3848.68 26799
3841 38400 1161 21900.6 14.4374 3848.09 26800.6
3842 38410 1160 21935.6 14.0545 3847.89 26826.4
3843 38420 1159 21970.9 13.7804 3847.76 26852.7
3844 38430 1158 22035.1 13.6449 3848.09 26904.4
3845 38440 1157 22128.1 13.6777 3848.89 26981.2
3846 38450 1156 22221.3 13.8737 3849.74 27058.6
