# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3228 32270 1774 20206 11.6016 1465.68 21795.7
3229 32280 1773 20137.4 11.5433 1463.28 21725.5
3230 32290 1772 20087.3 11.5267 1461.49 21674.2
3231 32300 1771 20014.5 11.5409 1458.48 21599
3232 32310 1770 19960.3 11.5997 1456.08 21542.8
3233 32320 1769 19943.1 11.7036 1455.04 21524.6
3234 32330 1768 19944.4 11.8419 1454.67 21525.5
3235 32340 1767 19964.3 12.0088 1454.99 21545.5
3236 32350 1766 19984.2 12.1954 1455.32 21565.5
3237 32360 1765 19985.7 12.3824 1454.95 21566.6
3238 32370 1764 20005.7 12.5759 1455.33 21586.7
3239 32380 1763 20007.3 12.7529 1455.03 21587.8
3240 32390 1762 19990.5 12.9102 1454.04 21569.9
3241 32400 1761 19973.7 13.0405 1453.03 21552.1
3242 32410 1760 19901.4 13.1305 1449.89 21477.1
3243 32420 1759 19847.7 13.1935 1447.51 21421
3244 32430 1758 19793.9 13.2256 1445.18 21365.1
3245 32440 1757 19740.1 13.2271 1442.88 21309.2
3246 32450 1756 19704.7 13.2047 1441.39 21272.5
3247 32460 1755 19669.2 13.1562 1439.97 21235.9
3248 32470 1754 19633.6 13.0871 1438.61 21199.3
3249 32480 1753 19672.3 13.019 1440.16 21239.2
3250 32490 1752 19729.7 12.9482 1442.41 21298.4
3251 32500 1751 19787.1 12.8754 1444.59 21357.7
3252 32510 1750 19844.7 12.8066 1446.64 21416.9
3253 32520 1749 19883.9 12.7427 1447.8 21457
3254 32530 1748 19942 12.6971 1449.54 21516.1
3255 32540 1747 20019 12.6733 1451.88 21594.5
3256 32550 1746 20059 12.6572 1452.7 21634.6
3257 32560 1745 20103.5 12.6622 1453.94 21679.8
3258 32570 1744 20167 12.6911 1456.03 21744.6
3259 32580 1743 20193.4 12.7261 1456.8 21771.4
3260 32590 1742 20201.1 12.7721 1457.04 21779.3
3261 32600 1741 20185.8 12.8236 1456.32 21763.4
3262 32610 1740 20151.5 12.88 1455 21728.2
3263 32620 1739 20079.3 12.9276 1452.29 21654.1
3264 32630 1738 20006.5 12.9751 1449.55 21579.4
3265 32640 1737 19989.4 13.0432 1448.93 21561.9
3266 32650 1736 19971.8 13.1088 1448.14 21543.6
3267 32660 1735 19953.5 13.1699 1447.15 21524.5
3268 32670 1734 19934.7 13.2256 1445.99 21504.5
3269 32680 1733 19953 13.2884 1446.18 21522.5
3270 32690 1732 19989.7 13.351 1447.08 21559.5
3271 32700 1731 20045 13.4141 1448.79 21615.6
3272 32710 1730 20100.2 13.4655 1450.66 21671.9
3273 32720 1729 20155.5 13.5139 1452.71 21728.6
3274 32730 1728 20211.1 13.5554 1454.99 21785.9
3275 32740 1727 20286 13.605 1458.17 21863.3
3276 32750 1726 20342.5 13.6502 1460.69 21921.9
3277 32760 1725 20361.7 13.6924 1461.71 21942.1
3278 32770 1724 20381.3 13.7424 1462.64 21962.6
3279 32780 1723 20382.4 13.7996 1462.72 21963.9
3280 32790 1722 20383.8 13.8673 1462.62 21965.2
3281 32800 1721 20347.6 13.9367 1460.84 21927.5
3282 32810 1720 20311.5 14.0127 1458.88 21889.7
3283 32820 1719 20256.7 14.0857 1456.06 21832.2
3284 32830 1718 20201.8 14.1554 1453.15 21774.6
3285 32840 1717 20147 14.2171 1450.23 21716.8
3286 32850 1716 20092.1 14.2666 1447.35 21659
3287 32860 1715 20056.2 14.3055 1445.33 21620.9
3288 32870 1714 20020.3 14.3283 1443.51 21583.1
3289 32880 1713 20022.7 14.3415 1443.41 21584.8
3290 32890 1712 20044.2 14.3432 1444.32 21606.7
3291 32900 1711 20065.9 14.3308 1445.47 21629.2
3292 32910 1710 20087.8 14.3073 1446.81 21652.2
3293 32920 1709 20129 14.2765 1448.99 21695.2
3294 32930 1708 20170.4 14.2355 1451.16 21738.6
3295 32940 1707 20273.7 14.2091 1455.83 21846
3296 32950 1706 20392.1 14.1732 1460.61 21968.2
3297 32960 1705 20510.9 14.1376 1465.14 22090.4
3298 32970 1704 20610.8 14.0966 1468.64 22192.6
3299 32980 1703 20691.6 14.0558 1471.12 22274.9
3300 32990 1702 20772.3 14.0218 1473.4 22356.6
3301 33000 1701 20833.6 13.9918 1474.81 22418
3302 33010 1700 20932.8 13.9879 1477.68 22518.3
3303 33020 1699 21055 14.0075 1481.78 22642.7
3304 33030 1698 21157.6 14.0306 1485.29 22747.1
3305 33040 1697 21221.2 14.0526 1487.53 22811.7
3306 33050 1696 21303.5 14.0881 1490.74 22896
3307 33060 1695 21385.4 14.1317 1494.15 22980.2
3308 33070 1694 21505.6 14.1887 1499.18 23104
3309 33080 1693 21664.2 14.2606 1505.77 23267.5
3310 33090 1692 21784.4 14.3272 1510.87 23391.6
3311 33100 1691 21885.6 14.389 1515.16 23496.1
3312 33110 1690 21967.9 14.4451 1518.6 23581.1
3313 33120 1689 21992.7 14.4832 1519.7 23606.8
3314 33130 1688 21998.5 14.5132 1519.98 23612.9
3315 33140 1687 21985.2 14.534 1519.44 23599.4
3316 33150 1686 21952.9 14.5425 1518.04 23566.1
3317 33160 1685 21940.1 14.5498 1517.27 23552.8
3318 33170 1684 21966.1 14.5631 1517.9 23579.3
3319 33180 1683 21953.6 14.5529 1516.9 23565.9
3320 33190 1682 21941.3 14.5353 1515.77 23552.5
3321 33200 1681 21948.4 14.5111 1515.26 23558.8
3322 33210 1680 21994.3 14.4885 1516.23 23604.8
3323 33220 1679 22020.8 14.4539 1516.44 23630.8
3324 33230 1678 22027.7 14.4081 1515.97 23636.7
3325 33240 1677 22053.7 14.3659 1516.42 23662.7
3326 33250 1676 22079.5 14.323 1517.1 23688.8
3327 33260 1675 22124.6 14.2853 1518.83 23735.2
3328 33270 1674 22150.1 14.2378 1520.16 23762.1
3329 33280 1673 22195.1 14.202 1522.56 23809.6
3330 33290 1672 22240.3 14.1666 1525.24 23857.8
3331 33300 1671 22305.4 14.1381 1528.84 23926.5
3332 33310 1670 22356.2 14.1045 1532.15 23980.9
3333 33320 1669 22383.2 14.0542 1534.22 24010.4
3334 33330 1668 22371.4 13.9873 1534.57 23999.3
3335 33340 1667 22359.4 13.9202 1534.64 23987.6
3336 33350 1666 22366.8 13.8515 1535.14 23995.3
3337 33360 1665 22374 13.7786 1535.29 24002.2
3338 33370 1664 22381 13.7027 1535.14 24008.5
3339 33380 1663 22368.4 13.6214 1534.01 23994.3
3340 33390 1662 22375.2 13.5466 1533.54 24000.3
3341 33400 1661 22382.2 13.4705 1533.16 24006.5
3342 33410 1660 22349.9 13.3859 1531.41 23972.8
3343 33420 1659 22337.4 13.3138 1530.73 23959.8
3344 33430 1658 22324.9 13.2469 1530.37 23947.4
3345 33440 1657 22371.4 13.2007 1532.66 23996.1
3346 33450 1656 22437.5 13.1724 1535.98 24065.4
3347 33460 1655 22523.4 13.157 1540.22 24155.3
3348 33470 1654 22609.3 13.1509 1544.5 24245.3
3349 33480 1653 22695.4 13.1532 1548.67 24335.1
3350 33490 1652 22761.8 13.1588 1551.87 24404.4
3351 33500 1651 22749.5 13.1496 1551.68 24392
3352 33510 1650 22737.1 13.1447 1551.09 24379
3353 33520 1649 22705 13.1363 1549.37 24345
3354 33530 1648 22692.7 13.1329 1548.05 24330.7
3355 33540 1647 22700.2 13.1328 1547.27 24336.5
3356 33550 1646 22727.7 13.1372 1547.18 24362.6
3357 33560 1645 22735.5 13.129 1546.35 24368.5
3358 33570 1644 22743.6 13.1154 1545.72 24375.1
3359 33580 1643 22791.7 13.1052 1546.93 24423.3
3360 33590 1642 22840.2 13.0872 1548.51 24472.5
3361 33600 1641 22889.1 13.0588 1550.45 24522.8
3362 33610 1640 22978 13.0358 1554.26 24614.8
3363 33620 1639 23062.1 13.0063 1557.89 24701.9
3364 33630 1638 23126.5 12.9631 1560.86 24768.8
3365 33640 1637 23175.6 12.9144 1563.52 24820.4
3366 33650 1636 23184.8 12.8563 1564.53 24831
3367 33660 1635 23213.7 12.8053 1566.17 24861.6
3368 33670 1634 23202.5 12.7524 1566.13 24850.7
3369 33680 1633 23171 12.7034 1565.16 24818.6
3370 33690 1632 23159 12.6717 1564.84 24806.5
3371 33700 1631 23126.7 12.6472 1563.67 24773.3
3372 33710 1630 23094 12.6339 1562.45 24739.6
3373 33720 1629 23040.7 12.6254 1560.48 24685
3374 33730 1628 22987.1 12.619 1558.51 24629.9
3375 33740 1627 22928.4 12.619 1556.2 24569.5
3376 33750 1626 22889.5 12.6292 1554.77 24529.7
3377 33760 1625 22830.2 12.6388 1552.71 24469.2
3378 33770 1624 22770.7 12.6507 1550.75 24408.9
3379 33780 1623 22711.3 12.6625 1548.86 24348.6
3380 33790 1622 22672 12.6798 1547.79 24309.2
3381 33800 1621 22633 12.6971 1546.76 24270.1
3382 33810 1620 22599.4 12.7135 1546.15 24236.8
3383 33820 1619 22525.8 12.7198 1543.9 24162.4
3384 33830 1618 22432.4 12.7224 1540.83 24067.5
3385 33840 1617 22339.3 12.7285 1537.64 23972.6
3386 33850 1616 22246.3 12.7386 1534.29 23877.7
3387 33860 1615 22153.4 12.7531 1530.76 23782.6
3388 33870 1614 22085.5 12.7854 1528.29 23713.3
3389 33880 1613 21997.4 12.8171 1524.86 23622.8
3390 33890 1612 21929.3 12.8626 1522.1 23552.7
3391 33900 1611 21840.8 12.9127 1518.49 23461.3
3392 33910 1610 21772 12.9755 1515.57 23390.1
3393 33920 1609 21677.7 13.0345 1511.4 23292.3
3394 33930 1608 21603 13.1046 1508.08 23214.8
3395 33940 1607 21527.8 13.179 1504.84 23136.9
3396 33950 1606 21492.7 13.2632 1503.29 23100.6
3397 33960 1605 21457.4 13.3436 1501.9 23064.4
3398 33970 1604 21422.1 13.4148 1500.66 23028.7
3399 33980 1603 21387.2 13.4721 1499.58 22993.5
3400 33990 1602 21352.9 13.5105 1498.61 22959.2
3401 34000 1601 21299.1 13.5178 1496.91 22904.8
3402 34010 1600 21225.9 13.4911 1494.44 22830.3
3403 34020 1599 21153.7 13.44 1491.99 22756.8
3404 34030 1598 21082.4 13.3628 1489.51 22684.1
3405 34040 1597 21037 13.2798 1488.21 22638.2
3406 34050 1596 20992.2 13.1768 1486.81 22592.8
3407 34060 1595 20947.9 13.0597 1485.28 22547.4
3408 34070 1594 20924 12.9425 1484.41 22522.8
3409 34080 1593 20859.1 12.815 1481.81 22455.7
3410 34090 1592 20814.1 12.7046 1479.92 22409
3411 34100 1591 20768.6 12.6161 1477.96 22361.7
3412 34110 1590 20737.7 12.5654 1476.39 22329
3413 34120 1589 20665.1 12.5363 1473.28 22253.5
3414 34130 1588 20591.8 12.5465 1470.29 22177.4
3415 34140 1587 20518 12.5935 1467.46 22101.2
3416 34150 1586 20423.2 12.6675 1463.98 22003.9
3417 34160 1585 20348.7 12.7704 1461.46 21927.9
3418 34170 1584 20294.6 12.8949 1459.86 21873.3
3419 34180 1583 20261.1 13.0293 1459.1 21840
3420 34190 1582 20227.7 13.1572 1458.28 21806.8
3421 34200 1581 20194.4 13.268 1457.33 21773.6
3422 34210 1580 20140.5 13.3454 1455.4 21718.9
3423 34220 1579 20107.4 13.3969 1454.06 21685
3424 34230 1578 20115.6 13.4252 1454.14 21693.2
3425 34240 1577 20103.2 13.4147 1453.26 21679.9
3426 34250 1576 20070.1 13.3714 1451.49 21644.9
3427 34260 1575 20016.1 13.3036 1448.92 21588.5
3428 34270 1574 19962 13.2255 1446.42 21531.9
3429 34280 1573 19886.9 13.1439 1443.22 21453.9
3430 34290 1572 19832.4 13.0788 1440.99 21397.3
3431 34300 1571 19757 13.0313 1438.12 21319.6
3432 34310 1570 19743.7 13.0282 1437.84 21306.2
3433 34320 1569 19751.2 13.0667 1438.5 21314.4
3434 34330 1568 19800.3 13.1535 1440.83 21365.4
3435 34340 1567 19849.3 13.2761 1443.19 21416.6
3436 34350 1566 19919.1 13.4365 1446.31 21489
3437 34360 1565 19968.1 13.6145 1448.58 21540.1
3438 34370 1564 19975.2 13.7948 1449.13 21548.1
3439 34380 1563 20003.2 13.9813 1450.43 21577.5
3440 34390 1562 20010.4 14.1493 1450.85 21585.5
3441 34400 1561 20017.9 14.2967 1451.21 21593.5
3442 34410 1560 19984.1 14.3994 1449.92 21559
3443 34420 1559 19946.1 14.46 1448.2 21519.4
3444 34430 1558 19908.6 14.4778 1446.47 21480.4
3445 34440 1557 19871.9 14.4513 1444.72 21442
3446 34450 1556 19814.9 14.3754 1442.17 21382.5
3447 34460 1555 19821.3 14.277 1442.07 21388.1
3448 34470 1554 19849.1 14.153 1442.82 21415.6
3449 34480 1553 19877 14.008 1443.57 21443.2
3450 34490 1552 19862.9 13.8405 1442.69 21427.5
3451 34500 1551 19890.5 13.6867 1443.41 21454.7
3452 34510 1550 19896.5 13.544 1443.31 21459.8
3453 34520 1549 19922.7 13.4333 1444.01 21486
3454 34530 1548 19932.4 13.3548 1444.27 21495.5
3455 34540 1547 19941.3 13.321 1444.48 21504.2
3456 34550 1546 19949.3 13.3407 1444.65 21512.1
3457 34560 1545 19956.6 13.4077 1444.78 21519.1
3458 34570 1544 19963.1 13.5197 1444.9 21525.5
3459 34580 1543 19969.2 13.6693 1445.05 21531.5
3460 34590 1542 19974.9 13.8463 1445.23 21537.2
3461 34600 1541 19938.2 14.0277 1443.81 21499.5
3462 34610 1540 19859.2 14.2 1440.8 21418.6
3463 34620 1539 19780.5 14.3617 1437.77 21338
3464 34630 1538 19702.2 14.5017 1434.71 21257.7
3465 34640 1537 19645.5 14.6153 1432.42 21199.6
3466 34650 1536 19589.5 14.6889 1430.06 21142
3467 34660 1535 19576.5 14.7288 1429.29 21128.4
3468 34670 1534 19564 14.7208 1428.48 21115.2
3469 34680 1533 19530.9 14.66 1426.82 21080.7
3470 34690 1532 19519.4 14.5638 1426.01 21068.3
3471 34700 1531 19508.2 14.4321 1425.27 21056.1
3472 34710 1530 19497 14.2732 1424.61 21044.1
3473 34720 1529 19554.7 14.126 1427.01 21103.3
3474 34730 1528 19591 13.9756 1428.69 21140.7
3475 34740 1527 19648.4 13.8432 1431.28 21200.1
3476 34750 1526 19705.6 13.7378 1433.92 21259.4
3477 34760 1525 19783.9 13.6749 1437.43 21340.5
3478 34770 1524 19883.2 13.6592 1441.74 21443.2
3479 34780 1523 19982.1 13.6857 1446 21545.6
3480 34790 1522 20080.7 13.7503 1450.18 21647.6
3481 34800 1521 20179 13.8408 1454.27 21749.4
3482 34810 1520 20277 13.9492 1458.29 21851
3483 34820 1519 20375.1 14.0621 1462.26 21952.5
3484 34830 1518 20430.4 14.1535 1464.55 22010
3485 34840 1517 20485.9 14.2222 1466.87 22067.7
3486 34850 1516 20563.3 14.2618 1470.11 22147.8
3487 34860 1515 20641.3 14.2579 1473.43 22228.5
3488 34870 1514 20720 14.2067 1476.84 22309.9
3489 34880 1513 20777.8 14.1006 1479.46 22369.7
3490 34890 1512 20814.6 13.9435 1481.25 22407.9
3491 34900 1511 20851.8 13.7492 1483.01 22446.3
3492 34910 1510 20889.2 13.5286 1484.71 22484.7
3493 34920 1509 20926.3 13.2986 1486.3 22522.7
3494 34930 1508 20963 13.0759 1487.76 22560.2
3495 34940 1507 21020.5 12.8846 1489.94 22619.1
3496 34950 1506 21028.8 12.7164 1489.86 22627.1
3497 34960 1505 21035.8 12.5961 1489.73 22633.9
3498 34970 1504 21014.4 12.5263 1488.35 22611.4
3499 34980 1503 20970.2 12.5109 1486.2 22565.7
3500 34990 1502 20946.8 12.5603 1484.97 22541.4
3501 35000 1501 20901 12.6526 1482.97 22494.2
3502 35010 1500 20854.8 12.7866 1481.04 22446.6
3503 35020 1499 20786.9 12.9415 1478.34 22376.6
3504 35030 1498 20719.2 13.1097 1475.7 22306.9
3505 35040 1497 20630.4 13.2704 1472.27 22215.3
3506 35050 1496 20542.3 13.4129 1468.87 22124.4
3507 35060 1495 20433.4 13.5168 1464.62 22012
3508 35070 1494 20369.2 13.5877 1462.07 21945.4
3509 35080 1493 20305.9 13.607 1459.46 21879.6
3510 35090 1492 20243.6 13.5705 1456.79 21814.7
3511 35100 1491 20182 13.4784 1454.03 21750.5
3512 35110 1490 20142.8 13.3422 1452.06 21709.3
3513 35120 1489 20104 13.1625 1450.04 21668.5
3514 35130 1488 20043.4 12.9463 1447.14 21605.4
3515 35140 1487 19982.8 12.7109 1444.24 21542.3
3516 35150 1486 19943.8 12.4755 1442.23 21501.6
3517 35160 1485 19926.3 12.2552 1441.14 21483.2
3518 35170 1484 19908 12.058 1440.17 21464.3
3519 35180 1483 19910.8 11.9039 1440.17 21467.3
3520 35190 1482 19912.5 11.7958 1440.31 21469.6
3521 35200 1481 19935.2 11.7402 1441.4 21493.6
3522 35210 1480 19956.9 11.733 1442.57 21516.7
3523 35220 1479 19999.7 11.7792 1444.64 21561.7
3524 35230 1478 20041.9 11.8642 1446.65 21606.1
3525 35240 1477 20061.7 11.9726 1447.73 21627.3
3526 35250 1476 20108.7 12.1099 1450.01 21676.6
3527 35260 1475 20155.9 12.2539 1452.17 21726
3528 35270 1474 20181.6 12.3888 1453.34 21752.9
3529 35280 1473 20207.9 12.5071 1454.38 21780.2
3530 35290 1472 20257.3 12.6061 1456.18 21830.9
3531 35300 1471 20302.5 12.6666 1457.39 21876.5
3532 35310 1470 20370.7 12.6952 1459.39 21945.7
3533 35320 1469 20439.8 12.6885 1461.36 22015.5
3534 35330 1468 20509.7 12.6482 1463.32 22086.1
3535 35340 1467 20580.2 12.5804 1465.31 22157.2
3536 35350 1466 20651 12.4965 1467.37 22228.6
3537 35360 1465 20721.9 12.4048 1469.52 22300.3
3538 35370 1464 20837.1 12.3278 1473.5 22417.8
3539 35380 1463 20974.3 12.2705 1478.43 22558.2
3540 35390 1462 21088.9 12.2349 1482.6 22675.5
3541 35400 1461 21158.5 12.2211 1485.11 22746.9
3542 35410 1460 21227.9 12.2472 1487.67 22818.1
3543 35420 1459 21341.8 12.3278 1492.01 22935.2
3544 35430 1458 21455.9 12.4494 1496.39 23052.4
3545 35440 1457 21592.5 12.6139 1501.65 23193
3546 35450 1456 21729.4 12.8077 1506.86 23333.8
3547 35460 1455 21821.8 13.0074 1510.28 23428.7
3548 35470 1454 21914.3 13.2143 1513.61 23523.5
3549 35480 1453 22006.9 13.4141 1516.85 23618.3
3550 35490 1452 22099.4 13.5933 1520.02 23712.9
3551 35500 1451 22169.4 13.7352 1522.29 23784.1
3552 35510 1450 22171.9 13.8113 1521.99 23785.9
3553 35520 1449 22174.1 13.8362 1521.75 23787.5
3554 35530 1448 22153.7 13.7984 1520.73 23766
3555 35540 1447 22110.6 13.6997 1518.94 23721.4
3556 35550 1446 22022.1 13.536 1515.48 23630.3
3557 35560 1445 21933.2 13.3259 1512.13 23539.1
3558 35570 1444 21866.4 13.0869 1509.76 23470.9
3559 35580 1443 21821.8 12.8315 1508.33 23425.5
3560 35590 1442 21799.4 12.5737 1507.82 23403.2
3561 35600 1441 21776.7 12.3222 1507.33 23380.6
3562 35610 1440 21776.4 12.0995 1507.68 23381
3563 35620 1439 21753.4 11.9041 1507.07 23357.8
3564 35630 1438 21707.6 11.7504 1505.44 23311.1
3565 35640 1437 21661.9 11.6499 1503.62 23264
3566 35650 1436 21593.5 11.5974 1500.69 23193.4
3567 35660 1435 21525.2 11.6 1497.52 23122.4
3568 35670 1434 21457.1 11.6524 1494.14 23051.3
3569 35680 1433 21366.4 11.7397 1489.68 22956.6
3570 35690 1432 21298.7 11.8635 1486.02 22885.5
3571 35700 1431 21254.3 12.012 1483.19 22838
3572 35710 1430 21216.2 12.1649 1480.88 22797.5
3573 35720 1429 21178.7 12.3128 1478.69 22757.8
3574 35730 1428 21141.8 12.4449 1476.67 22718.8
3575 35740 1427 21128.1 12.5587 1475.78 22704.1
3576 35750 1426 21091.8 12.6376 1474.24 22666.5
3577 35760 1425 21032.3 12.6789 1472 22605.5
3578 35770 1424 20972.2 12.6906 1469.93 22544.2
3579 35780 1423 20957 12.6879 1469.78 22529.5
3580 35790 1422 20986.7 12.6812 1471.42 22560.9
3581 35800 1421 21061.1 12.6737 1474.83 22638.3
3582 35810 1420 21134.4 12.6646 1478.16 22714.7
3583 35820 1419 21183.8 12.6556 1480.5 22766.4
3584 35830 1418 21209.4 12.6587 1481.8 22793.6
3585 35840 1417 21211.7 12.6817 1482.09 22796.5
3586 35850 1416 21191 12.7285 1481.39 22775.6
3587 35860 1415 21147.7 12.8038 1479.72 22731.2
3588 35870 1414 21105.1 12.9165 1478.04 22687.4
3589 35880 1413 21063.6 13.0636 1476.41 22644.6
3590 35890 1412 21069.5 13.2492 1476.69 22650.5
3591 35900 1411 21146.1 13.476 1479.8 22729.2
3592 35910 1410 21247.4 13.7176 1483.98 22833.4
3593 35920 1409 21350.3 13.9514 1488.32 22939.4
3594 35930 1408 21431.5 14.1591 1491.88 23023.1
3595 35940 1407 21513.9 14.3337 1495.52 23108.2
3596 35950 1406 21597.3 14.4674 1499.17 23194.4
3597 35960 1405 21727.7 14.563 1504.59 23329.2
3598 35970 1404 21881.9 14.6152 1510.84 23488.4
3599 35980 1403 22059.6 14.6225 1517.87 23671.6
3600 35990 1402 22237.4 14.582 1524.76 23854.8
3601 36000 1401 22391.7 14.495 1530.56 24013.4
3602 36010 1400 22522.3 14.3675 1535.32 24147.4
3603 36020 1399 22652.2 14.2187 1539.98 24280.4
3604 36030 1398 22757.9 14.0558 1543.7 24388.3
3605 36040 1397 22862.6 13.896 1547.42 24495.2
3606 36050 1396 22966.3 13.7513 1551.18 24601.1
3607 36060 1395 23045.6 13.6227 1554.08 24682
3608 36070 1394 23100.5 13.5231 1556.13 24738
3609 36080 1393 23131.1 13.4608 1557.28 24769.2
3610 36090 1392 23137.6 13.4375 1557.5 24775.7
3611 36100 1391 23143.7 13.4616 1557.71 24781.8
3612 36110 1390 23126 13.5255 1556.99 24763.4
3613 36120 1389 23108.3 13.6302 1556.23 24745.1
3614 36130 1388 23044 13.7521 1553.63 24678.8
3615 36140 1387 23003.4 13.904 1551.95 24636.9
3616 36150 1386 23010.2 14.0777 1552.09 24643.7
3617 36160 1385 23064.7 14.2684 1554.08 24699.5
3618 36170 1384 23172.1 14.4645 1558.46 24810.4
3619 36180 1383 23209.5 14.6174 1560.13 24849.2
3620 36190 1382 23223.7 14.7382 1560.93 24864.2
3621 36200 1381 23214.5 14.8221 1560.85 24855.3
3622 36210 1380 23176.2 14.8606 1559.4 24816.1
3623 36220 1379 23137.7 14.8734 1558 24776.7
3624 36230 1378 23099 14.8605 1556.64 24737.2
3625 36240 1377 23036.5 14.8245 1554.41 24673.2
3626 36250 1376 22950.2 14.7714 1551.28 24584.7
3627 36260 1375 22887.6 14.7201 1549.1 24520.6
3628 36270 1374 22801.7 14.6679 1546.02 24432.4
3629 36280 1373 22692.5 14.6178 1542.02 24320.2
3630 36290 1372 22607.8 14.5854 1538.98 24233.1
3631 36300 1371 22523.9 14.5675 1535.91 24146.9
3632 36310 1370 22417.1 14.5535 1531.91 24037.1
3633 36320 1369 22287.4 14.5429 1526.96 23903.7
3634 36330 1368 22206.1 14.5574 1523.85 23820.2
3635 36340 1367 22173 14.5938 1522.55 23786.4
3636 36350 1366 22187.8 14.6449 1523.04 23801.7
3637 36360 1365 22131 14.6789 1520.67 23742.9
3638 36370 1364 22073.7 14.7047 1518.24 23683.6
3639 36380 1363 22015.5 14.7163 1515.75 23623.3
3640 36390 1362 21932.1 14.7006 1512.29 23537.1
3641 36400 1361 21847.4 14.6597 1508.79 23449.4
3642 36410 1360 21785 14.5949 1506.25 23384.9
3643 36420 1359 21721.1 14.4995 1503.74 23318.9
3644 36430 1358 21655.8 14.3738 1501.29 23251.8
3645 36440 1357 21589.3 14.2211 1498.9 23183.5
3646 36450 1356 21545.7 14.0535 1497.5 23139.2
3647 36460 1355 21525.7 13.8811 1497.08 23119.2
3648 36470 1354 21481.4 13.6983 1495.75 23074.4
3649 36480 1353 21485.4 13.5275 1496.21 23079.2
3650 36490 1352 21519.7 13.3835 1498.07 23115.4
3651 36500 1351 21579.2 13.2629 1500.77 23177.5
3652 36510 1350 21640.1 13.1668 1503.39 23240.8
3653 36520 1349 21678.3 13.0946 1504.99 23280.8
3654 36530 1348 21718.1 13.0558 1506.54 23322.2
3655 36540 1347 21735.1 13.0474 1507.14 23340.2
3656 36550 1346 21753.4 13.0698 1507.78 23359.4
3657 36560 1345 21748.6 13.1215 1507.6 23354.7
3658 36570 1344 21720.3 13.1989 1506.63 23325.9
3659 36580 1343 21668.2 13.2942 1504.9 23272.6
3660 36590 1342 21616.3 13.4057 1503.34 23219.7
3661 36600 1341 21558.4 13.5245 1501.46 23160.4
3662 36610 1340 21549 13.6507 1501.55 23151.2
3663 36620 1339 21515.1 13.76 1500.68 23116.8
3664 36630 1338 21480.8 13.8533 1499.75 23081.9
3665 36640 1337 21421.6 13.9224 1497.73 23021.2
3666 36650 1336 21386 13.9774 1496.48 22984.5
3667 36660 1335 21373.9 14.0124 1495.97 22971.9
3668 36670 1334 21336.4 14.0181 1494.33 22933
3669 36680 1333 21298 13.9985 1492.53 22893
3670 36690 1332 21258.7 13.9549 1490.64 22852.2
3671 36700 1331 21243.3 13.8983 1489.65 22835.8
3672 36710 1330 21227.5 13.8288 1488.72 22819.1
3673 36720 1329 21211.5 13.7524 1487.91 22802.2
3674 36730 1328 21195.5 13.6744 1487.27 22785.5
3675 36740 1327 21155.1 13.5934 1485.9 22743.8
3676 36750 1326 21090.3 13.5143 1483.77 22677.4
3677 36760 1325 21025.5 13.4461 1481.82 22611.4
3678 36770 1324 20985.5 13.4005 1480.94 22571
3679 36780 1323 20945.5 13.3688 1480.08 22530.8
3680 36790 1322 20905.5 13.3446 1479.13 22490.6
3681 36800 1321 20865.5 13.3249 1478.01 22450
3682 36810 1320 20849.9 13.3098 1477.58 22434.4
3683 36820 1319 20834.1 13.2954 1476.89 22418.1
3684 36830 1318 20793.3 13.2704 1474.98 22375.7
3685 36840 1317 20751.9 13.2368 1472.82 22332.5
3686 36850 1316 20685.3 13.184 1469.52 22263
3687 36860 1315 20618.2 13.119 1466.18 22192.9
3688 36870 1314 20550.8 13.0424 1462.9 22122.4
3689 36880 1313 20458.2 12.9458 1458.83 22026.5
3690 36890 1312 20340.8 12.8365 1454.04 21905.3
3691 36900 1311 20223.6 12.7255 1449.52 21784.7
3692 36910 1310 20081.8 12.6053 1444.29 21639.3
3693 36920 1309 19940.4 12.493 1439.25 21494.7
3694 36930 1308 19774.6 12.3884 1433.35 21325.2
3695 36940 1307 19634.3 12.3034 1428.46 21181.9
3696 36950 1306 19494.5 12.2379 1423.56 21039.3
3697 36960 1305 19405.3 12.2036 1420.54 20948.3
3698 36970 1304 19366.6 12.2056 1419.38 20909.4
3699 36980 1303 19347.9 12.2293 1418.55 20890.1
3700 36990 1302 19329.7 12.2703 1417.66 20871.2
3701 37000 1301 19336.9 12.3313 1417.7 20878.4
3702 37010 1300 19369.5 12.4103 1418.73 20911.4
3703 37020 1299 19402.2 12.4886 1419.74 20944.4
3704 37030 1298 19409.6 12.5644 1419.78 20951.4
3705 37040 1297 19422.3 12.6407 1420.42 20964.5
3706 37050 1296 19434.3 12.7057 1421.07 20977.1
3707 37060 1295 19445.6 12.7545 1421.71 20989
3708 37070 1294 19481.1 12.7879 1423.31 21026
3709 37080 1293 19490.5 12.7946 1423.92 21036.3
3710 37090 1292 19524.1 12.7897 1425.51 21071.7
3711 37100 1291 19506.4 12.7489 1425.17 21054.2
3712 37110 1290 19487.8 12.6855 1424.84 21036.1
3713 37120 1289 19468.7 12.6024 1424.53 21017.5
3714 37130 1288 19392.8 12.4864 1421.67 20940
