# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3858 38570 1144 50173.3 -3.57502 225.908 52153.8
3859 38580 1143 50194.7 -3.22198 227.95 52176.4
3860 38590 1142 50215.5 -2.87249 230.107 52198.9
3861 38600 1141 50235.6 -2.5425 232.418 52221
3862 38610 1140 50254.9 -2.24586 234.62 52242.1
3863 38620 1139 50257.2 -1.9996 235.935 52247
3864 38630 1138 50270.2 -1.80234 238.296 52262.6
3865 38640 1137 50272.1 -1.65753 239.755 52267.7
3866 38650 1136 50251.8 -1.5576 239.357 52252.3
3867 38660 1135 50200.9 -1.48476 238.228 52207
3868 38670 1134 50150.4 -1.42378 236.992 52162.3
3869 38680 1133 50089.4 -1.34926 234.883 52107.7
3870 38690 1132 50059.8 -1.24842 233.007 52084.8
3871 38700 1131 50053.1 -1.08937 232.557 52083.3
3872 38710 1130 50052.6 -0.845448 232.763 52087.1
3873 38720 1129 50063.7 -0.493347 233.737 52101.3
3874 38730 1128 50064.2 -0.0234692 233.897 52104.7
3875 38740 1127 50042.5 0.555115 232.188 52087.4
3876 38750 1126 50065.6 1.25974 233.553 52112.8
3877 38760 1125 50077.8 2.05822 234.549 52127.7
3878 38770 1124 50090.3 2.92795 235.811 52142.3
3879 38780 1123 50091.8 3.84189 236.672 52145.6
3880 38790 1122 50065.5 4.76177 236.063 52121.2
3881 38800 1121 50027.9 5.65188 234.805 52085.3
3882 38810 1120 49973.3 6.47452 232.751 52032.4
3883 38820 1119 49918.2 7.19111 230.591 51978.4
3884 38830 1118 49862.6 7.7846 228.419 51923.8
3885 38840 1117 49769.2 8.23327 225.1 51832.9
3886 38850 1116 49675 8.53039 221.55 51741.8
3887 38860 1115 49591.2 8.68081 218.182 51661.1
3888 38870 1114 49506.3 8.68747 214.431 51580.5
3889 38880 1113 49468.9 8.57191 211.994 51547
3890 38890 1112 49407.9 8.3576 207.919 51491.6
3891 38900 1111 49351.6 8.07802 203.884 51441.6
3892 38910 1110 49306 7.75949 200.486 51401.7
3893 38920 1109 49271.3 7.43575 197.869 51372.2
3894 38930 1108 49273.6 7.14901 194.287 51378.8
3895 38940 1107 49275.8 6.91672 190.976 51385.2
3896 38950 1106 49289.8 6.75504 188.676 51402.5
3897 38960 1105 49315.7 6.67567 187.593 51430.4
3898 38970 1104 49330.6 6.67167 185.728 51447.7
3899 38980 1103 49346.1 6.7408 184.003 51465.2
3900 38990 1102 49350.9 6.86415 181.733 51471.8
3901 39000 1101 49344.7 7.02502 178.656 51468.1
3902 39010 1100 49338.9 7.19782 175.418 51464.7
3903 39020 1099 49362 7.35272 174.046 51488.5
3904 39030 1098 49385.4 7.46927 172.395 51512.5
3905 39040 1097 49408.8 7.51784 170.195 51536.9
3906 39050 1096 49432.3 7.48783 167.707 51561.3
3907 39060 1095 49450.1 7.37392 164.599 51580
3908 39070 1094 49468.1 7.16056 161.319 51598.6
3909 39080 1093 49497.5 6.85202 158.929 51628.3
3910 39090 1092 49538.6 6.45315 157.547 51668.7
3911 39100 1091 49579.6 5.97398 155.823 51709.6
3912 39110 1090 49620.6 5.4328 154.279 51749.9
3913 39120 1089 49647.1 4.84439 155.805 51774.5
3914 39130 1088 49673.5 4.24026 157.54 51798.4
3915 39140 1087 49699.6 3.64407 159.457 51821.9
3916 39150 1086 49754.6 3.08106 163.918 51872
3917 39160 1085 49809.2 2.55364 168.248 51921.2
3918 39170 1084 49863.3 2.08132 172.608 51970.3
3919 39180 1083 49887.8 1.67101 174.573 51991.8
3920 39190 1082 49878.9 1.33778 176.049 51981.8
3921 39200 1081 49846 1.0665 176.02 51949
3922 39210 1080 49800.9 0.845049 175.3 51904.3
3923 39220 1079 49755.3 0.662629 174.633 51859.2
3924 39230 1078 49720.9 0.502453 174.773 51825.5
3925 39240 1077 49674.5 0.364874 174.169 51780.6
3926 39250 1076 49595.6 0.226887 172.98 51703.1
3927 39260 1075 49516.6 0.0958021 171.676 51625.7
3928 39270 1074 49478.7 -0.039068 172.96 51587.5
3929 39280 1073 49440.8 -0.181705 174.026 51550.4
3930 39290 1072 49415.1 -0.337507 175.601 51524.8
3931 39300 1071 49401.7 -0.50502 177.983 51511.2
3932 39310 1070 49389 -0.687425 180.246 51498.3
3933 39320 1069 49353.6 -0.870195 180.992 51463.7
3934 39330 1068 49330.9 -1.05673 182.895 51441.2
3935 39340 1067 49321.1 -1.24457 185.863 51430.4
3936 39350 1066 49312.2 -1.42462 189.244 51420.2
3937 39360 1065 49304.1 -1.59072 193.084 51410.5
3938 39370 1064 49296.3 -1.74057 196.972 51401.2
3939 39380 1063 49288.9 -1.87023 201.261 51391.9
3940 39390 1062 49275.6 -1.98439 205.495 51376.5
3941 39400 1061 49256.4 -2.07933 209.263 51355.6
3942 39410 1060 49225.3 -2.16283 212.026 51323.2
3943 39420 1059 49182 -2.2363 213.635 51279.5
3944 39430 1058 49138.3 -2.29912 214.936 51235.3
3945 39440 1057 49094 -2.35249 215.811 51190.5
3946 39450 1056 49034.4 -2.38469 218.719 51128.8
3947 39460 1055 48974.2 -2.39599 221.342 51066.5
3948 39470 1054 48913.1 -2.39332 223.55 51003.5
3949 39480 1053 48869 -2.37597 226.637 50957
3950 39490 1052 48866.1 -2.33444 232.996 50949.1
3951 39500 1051 48862.5 -2.26519 239.371 50940.7
3952 39510 1050 48870.3 -2.167 246.752 50943
3953 39520 1049 48853.5 -2.03214 252.418 50922.7
3954 39530 1048 48824.3 -1.84026 257.638 50890.8
3955 39540 1047 48776.6 -1.58406 261.862 50841.7
3956 39550 1046 48746.5 -1.2686 267.878 50808.9
3957 39560 1045 48703.7 -0.887017 273.391 50764.4
3958 39570 1044 48660.1 -0.441658 279.103 50719.3
3959 39580 1043 48621.8 0.053107 285.31 50679.5
3960 39590 1042 48582.7 0.596846 291.462 50639
3961 39600 1041 48530.7 1.18294 296.655 50585.9
3962 39610 1040 48478 1.78955 301.602 50532.3
3963 39620 1039 48442.8 2.40123 307.87 50495.1
3964 39630 1038 48419 2.99244 314.67 50469.8
3965 39640 1037 48388.8 3.55186 320.691 50438.9
3966 39650 1036 48358.6 4.06403 326.6 50408
3967 39660 1035 48322.6 4.52171 331.896 50371.7
3968 39670 1034 48256.8 4.91774 335.243 50307
3969 39680 1033 48203.7 5.25647 339.892 50254.3
3970 39690 1032 48163.4 5.53482 345.698 50214
3971 39700 1031 48123.6 5.77276 351.914 50174.3
3972 39710 1030 48084.3 5.98803 358.527 50135
3973 39720 1029 48057.5 6.2036 366.107 50108.1
3974 39730 1028 48058.4 6.43324 372.3 50110.5
3975 39740 1027 48072 6.70195 379.494 50125
3976 39750 1026 48092.3 7.01365 387.321 50145.2
3977 39760 1025 48113 7.38301 394.787 50166.5
3978 39770 1024 48121.9 7.80597 400.71 50177.4
3979 39780 1023 48119 8.2782 405.063 50177.6
3980 39790 1022 48129 8.80181 409.998 50190.2
3981 39800 1021 48127.2 9.35265 413.496 50192
3982 39810 1020 48113.5 9.91657 415.971 50182.7
3983 39820 1019 48100.3 10.4581 418.206 50174.2
3984 39830 1018 48075.2 10.9649 419.96 50153.8
3985 39840 1017 48050.5 11.4171 422.092 50132.9
3986 39850 1016 48038.8 11.7976 425.817 50123
3987 39860 1015 47996.3 12.0881 427.652 50083.5
3988 39870 1014 47991.7 12.2926 433.271 50077.9
3989 39880 1013 48000.2 12.3886 440.463 50083.6
3990 39890 1012 47984.6 12.3616 446.358 50065.5
3991 39900 1011 47988.6 12.2261 453.907 50064.9
3992 39910 1010 47981.2 11.9921 460.348 50053.3
3993 39920 1009 47974.8 11.6819 466.555 50042.3
3994 39930 1008 47944.6 11.3224 470.451 50008.1
3995 39940 1007 47902.6 10.9375 473.037 49962.4
3996 39950 1006 47860.9 10.5445 475.078 49917.3
3997 39960 1005 47800 10.1622 474.795 49855.5
3998 39970 1004 47738.4 9.81392 474.11 49793.6
3999 39980 1003 47687.9 9.51727 474.259 49743.4
4000 39990 1002 47616.6 9.28439 472.844 49674.5
4001 40000 1001 47537 9.11988 471.44 49597.7
4002 40010 1000 47455 9.02418 470.265 49519.2
4003 40020 999 47370.4 8.99357 469.423 49438.9
4004 40030 998 47283.5 9.01921 468.972 49356.7
4005 40040 997 47229.6 9.10184 469.495 49308.1
4006 40050 996 47167.9 9.2052 469.864 49252.5
4007 40060 995 47105.3 9.31051 470.475 49196
4008 40070 994 47042.5 9.39603 471.182 49139.1
4009 40080 993 46992.9 9.43807 472.643 49094.1
4010 40090 992 46986.4 9.41706 474.905 49090.1
4011 40100 991 46997.5 9.33134 473.903 49102.5
4012 40110 990 47010.2 9.1648 472.31 49115.9
4013 40120 989 47011.6 8.91002 468.933 49118.4
4014 40130 988 47014.5 8.56892 464.926 49122
4015 40140 987 47024.8 8.14109 460.825 49132.5
4016 40150 986 47036 7.64583 456.346 49143.9
4017 40160 985 47047.9 7.10145 451.69 49156.2
4018 40170 984 47047.3 6.53303 446.238 49156.9
4019 40180 983 47027.6 5.96492 439.497 49139.8
4020 40190 982 46994.5 5.42516 432.281 49110
4021 40200 981 46973.5 4.92745 426.683 49091.6
4022 40210 980 46976.9 4.48801 423.087 49097.4
4023 40220 979 46978.8 4.11441 419.954 49102.2
4024 40230 978 46992.3 3.8118 418.242 49117.7
4025 40240 977 46978.6 3.56101 414.517 49106.9
4026 40250 976 46963.7 3.36796 410.857 49094.9
4027 40260 975 46960.6 3.21256 408.016 49094.1
4028 40270 974 46956.9 3.08316 405.001 49092.6
4029 40280 973 46953 2.96053 401.776 49090.6
4030 40290 972 46935.9 2.81638 397.311 49076.4
4031 40300 971 46919.2 2.63856 392.722 49062.1
4032 40310 970 46854.4 2.40175 388.669 49001.1
4033 40320 969 46819.5 2.11195 382.541 48969.4
4034 40330 968 46785.4 1.7532 376.577 48938
4035 40340 967 46778.2 1.33399 373.024 48931.7
4036 40350 966 46791.2 0.84959 371.248 48944.2
4037 40360 965 46837.4 0.307908 372.107 48988.3
4038 40370 964 46857.9 -0.271606 371.184 49007.7
4039 40380 963 46878.7 -0.869107 370.379 49027.4
4040 40390 962 46898.7 -1.46677 369.614 49047.9
4041 40400 961 46918.9 -2.04821 368.816 49068.7
4042 40410 960 46940.4 -2.59943 367.909 49089.5
4043 40420 959 46988.6 -3.11828 368.569 49135.9
4044 40430 958 47024.4 -3.59484 367.879 49170.1
4045 40440 957 47041.3 -4.01558 365.342 49186.8
4046 40450 956 47059.4 -4.38223 362.505 49204.6
4047 40460 955 47042 -4.67234 358.9 49186.6
4048 40470 954 46996 -4.9309 357.273 49140.4
4049 40480 953 46951.2 -5.15577 355.527 49095.3
4050 40490 952 46907.2 -5.35586 353.752 49051.1
4051 40500 951 46863.6 -5.5405 352.024 49007.8
4052 40510 950 46820 -5.71758 350.465 48964.7
4053 40520 949 46813.4 -5.90655 349.947 48957.7
4054 40530 948 46806.4 -6.09932 349.712 48950.5
4055 40540 947 46798.7 -6.29984 349.765 48942.8
4056 40550 946 46803.7 -6.51363 350.934 48947.9
4057 40560 945 46808 -6.73544 352.295 48952.7
4058 40570 944 46774.7 -6.93979 353.268 48920.7
4059 40580 943 46681.7 -7.14232 352.416 48887.8
4060 40590 942 46588.2 -7.33912 351.497 48854.7
4061 40600 941 46552.8 -7.53358 352.001 48822.9
4062 40610 940 46517.1 -7.70288 352.228 48791.6
4063 40620 939 46481.3 -7.84565 352.186 48760.5
4064 40630 938 46445.3 -7.95587 351.873 48729.5
4065 40640 937 46429.5 -8.03368 352.904 48717.1
4066 40650 936 46413.7 -8.07069 353.77 48704.7
4067 40660 935 46398.2 -8.06427 354.557 48692.2
4068 40670 934 46383 -8.01017 355.38 48654.2
4069 40680 933 46396 -7.91699 355.456 48611.2
4070 40690 932 46362.8 -7.77996 352.022 48548.9
4071 40700 931 46269.1 -7.59065 347.14 48459.6
4072 40710 930 46176.2 -7.36793 342.431 48370.5
4073 40720 929 46084 -7.12072 337.873 48281.6
4074 40730 928 46012.6 -6.86456 335.036 48212
4075 40740 927 45941.2 -6.60542 332.284 48142.7
4076 40750 926 45883.2 -6.34566 330.73 48086.3
4077 40760 925 45838.3 -6.0965 330.374 48042.6
4078 40770 924 45813.2 -5.87397 331.663 48017.4
4079 40780 923 45787.2 -5.67865 333.001 47992
4080 40790 922 45720.1 -5.52218 334.757 47984.7
4081 40800 921 45638.3 -5.38748 335.735 47964
4082 40810 920 45555.6 -5.27996 336.852 47942.8
4083 40820 919 45437.7 -5.18914 335.618 47889
4084 40830 918 45298.7 -5.12787 333.27 47814.8
4085 40840 917 45197.4 -5.08375 331.869 47777.7
4086 40850 916 45081.4 -5.04596 329.242 47727.5
4087 40860 915 44963.4 -4.99551 326.518 47677.3
4088 40870 914 44871.6 -4.89565 325.217 47653
4089 40880 913 44740.6 -4.74269 324.874 47563.3
4090 40890 912 44671.2 -4.53656 325.696 47500.8
4091 40900 911 44614.5 -4.27855 327.388 47450.7
4092 40910 910 44557 -3.96448 329.13 47399.6
4093 40920 909 44530.1 -3.61124 329.207 47380
4094 40930 908 44503.2 -3.21388 329.494 47359.9
4095 40940 907 44476.7 -2.78477 330.051 47339.6
4096 40950 906 44437.2 -2.34232 330.176 47306.3
4097 40960 905 44399.2 -1.91863 330.887 47272.9
4098 40970 904 44362.5 -1.52007 331.742 47240.2
4099 40980 903 44328.3 -1.16635 332.617 47208
4100 40990 902 44295.3 -0.874035 333.361 47176.8
4101 41000 901 44263.2 -0.654291 333.839 47146.5
4102 41010 900 44217.8 -0.517891 332.804 47103.7
4103 41020 899 44172.7 -0.4552 331.366 47061.5
4104 41030 898 44127.4 -0.455977 329.554 47019.6
4105 41040 897 44081.8 -0.504539 327.463 46977.5
4106 41050 896 43987.3 -0.575192 324.527 46947.6
4107 41060 895 43877.5 -0.651593 320.67 46903.5
4108 41070 894 43766.5 -0.718981 317.028 46857.8
4109 41080 893 43682.2 -0.769223 315.53 46837.6
4110 41090 892 43610.9 -0.776309 315.659 46829.2
4111 41100 891 43538.6 -0.740009 316.288 46819.3
4112 41110 890 43486.7 -0.660071 319.026 46828.3
4113 41120 889 43419.8 -0.542421 320.959 46823.3
4114 41130 888 43352.3 -0.385656 323.082 46817.9
4115 41140 887 43312.4 -0.187218 327.658 46811.2
4116 41150 886 43321.7 0.0125381 333.09 46821
4117 41160 885 43301.9 0.219171 336.405 46803.7
4118 41170 884 43344.2 0.420329 340.579 46787.6
4119 41180 883 43386 0.593257 344.255 46772
4120 41190 882 43460.5 0.729773 344.996 46789
4121 41200 881 43534.4 0.826067 344.917 46807.2
4122 41210 880 43607.8 0.860684 344.551 46826.1
4123 41220 879 43666.8 0.827825 342.876 46832.1
4124 41230 878 43740.1 0.729588 342.03 46852.3
4125 41240 877 43821.5 0.559736 341.829 46878.9
4126 41250 876 43903.6 0.332586 342.058 46905.3
4127 41260 875 43972.9 0.0621817 341.806 46946.1
4128 41270 874 43964.1 -0.253941 339.755 46942.2
4129 41280 873 43956.6 -0.5974 338.052 46938
4130 41290 872 43965 -0.958545 337.508 46947.3
4131 41300 871 43974.6 -1.32226 337.003 46956.6
4132 41310 870 43985.3 -1.67714 336.374 46966.1
4133 41320 869 43996.8 -2.01443 335.504 46975
4134 41330 868 44030.2 -2.3173 335.621 47005.1
4135 41340 867 44034.3 -2.59642 333.362 47008.5
4136 41350 866 44023.4 -2.82614 329.765 46998.1
4137 41360 865 44011.4 -3.01177 325.881 46987.5
4138 41370 864 43997.9 -3.15151 321.772 46976.7
4139 41380 863 44069.8 -3.26565 320.972 46986.4
4140 41390 862 44118.1 -3.33641 318.383 46975
4141 41400 861 44179.3 -3.38022 316.78 46977.1
4142 41410 860 44239.2 -3.3952 315.193 46978.5
4143 41420 859 44276.1 -3.37915 311.93 46959
4144 41430 858 44312.3 -3.34608 308.788 46938.7
4145 41440 857 44362.6 -3.3055 306.84 46932.1
4146 41450 856 44427.6 -3.2572 306.114 46938.8
4147 41460 855 44492.7 -3.20155 305.74 46944.8
4148 41470 854 44521.6 -3.14009 302.726 46944.7
4149 41480 853 44506.4 -3.0684 300.043 46935.6
4150 41490 852 44492.1 -2.99919 297.723 46926.7
4151 41500 851 44479 -2.93701 295.672 46918.4
4152 41510 850 44519.2 -2.9028 297.996 46957.1
4153 41520 849 44545.9 -2.88573 299.57 46982.8
4154 41530 848 44573.7 -2.88928 301.005 47009.6
4155 41540 847 44602.2 -2.91438 302.1 47037.5
4156 41550 846 44593.9 -2.9528 300.019 47032.1
4157 41560 845 44608.3 -3.01197 299.188 47047.7
4158 41570 844 44622.3 -3.08922 297.918 47063.7
4159 41580 843 44635.9 -3.17777 296.29 47079.6
4160 41590 842 44649 -3.26788 294.42 47095.3
4161 41600 841 44639.1 -3.34079 290.66 47090.4
4162 41610 840 44628.7 -3.38952 286.911 47084.6
4163 41620 839 44632.7 -3.39802 284.017 47092.1
4164 41630 838 44681.6 -3.35449 284.291 47141.2
4165 41640 837 44752.7 -3.25496 286.617 47209.9
4166 41650 836 44816.1 -3.07629 288.814 47270.9
4167 41660 835 44849 -2.83484 288.975 47303
4168 41670 834 44881.7 -2.52966 289.323 47334.9
4169 41680 833 44899 -2.17649 288.487 47352.9
4170 41690 832 44916.3 -1.78879 287.625 47371.2
4171 41700 831 44949 -1.38401 287.888 47404.2
4172 41710 830 44947.6 -1.01004 290.605 47403.8
4173 41720 829 44946.6 -0.673324 292.996 47404.3
4174 41730 828 44946.1 -0.396518 295.008 47405.7
4175 41740 827 44961.5 -0.196486 297.901 47422
4176 41750 826 44962.4 -0.096676 299.113 47425.2
4177 41760 825 44964.1 -0.0976271 300.067 47429.8
4178 41770 824 44967 -0.207751 300.83 47435.5
4179 41780 823 44970.9 -0.42272 301.535 47442.1
4180 41790 822 45025.8 -0.70896 301.14 47499.1
4181 41800 821 45097.2 -1.07215 302.008 47571
4182 41810 820 45169.5 -1.48373 303.258 47643.3
4183 41820 819 45242.5 -1.91567 305.001 47716
4184 41830 818 45331.5 -2.33525 308.624 47803.2
4185 41840 817 45405.3 -2.72134 311.501 47876.3
4186 41850 816 45463.7 -3.05302 313.533 47934.4
4187 41860 815 45509.8 -3.29961 317.307 47979.2
4188 41870 814 45555.8 -3.4506 321.33 48023.7
4189 41880 813 45586.1 -3.49633 324.408 48053.7
4190 41890 812 45577.3 -3.4336 324.613 48047.2
4191 41900 811 45568.2 -3.27279 324.605 48040.3
4192 41910 810 45527.9 -3.00857 322.171 48002.6
4193 41920 809 45487.4 -2.66898 319.326 47964.8
4194 41930 808 45431.2 -2.27377 315.247 47911.8
4195 41940 807 45398.2 -1.84287 312.569 47880.6
4196 41950 806 45380.8 -1.3961 310.548 47864.3
4197 41960 805 45363.2 -0.95695 308.274 47848
4198 41970 804 45345.3 -0.552065 305.845 47831.8
4199 41980 803 45366.2 -0.210325 305.989 47852.4
4200 41990 802 45386.6 0.0461304 306.149 47873.2
4201 42000 801 45422.1 0.200325 307.178 47909.2
4202 42010 800 45488.6 0.245244 310.51 47975.4
4203 42020 799 45570.5 0.165762 315.097 48056.9
4204 42030 798 45593 -0.0246955 320.704 48080.5
4205 42040 797 45615.7 -0.307051 326.579 48104.2
4206 42050 796 45623.1 -0.652997 331.681 48113.1
4207 42060 795 45615.7 -1.03444 336.126 48106.9
4208 42070 794 45609.5 -1.41418 340.673 48101
4209 42080 793 45612.5 -1.74517 345.663 48103.8
4210 42090 792 45569.3 -2.01632 347.149 48062.1
4211 42100 791 45511.1 -2.1944 347.818 48005.7
4212 42110 790 45453.3 -2.25941 348.473 47949.7
4213 42120 789 45395.4 -2.20646 349.043 47893.7
4214 42130 788 45352.6 -2.02495 350.998 47852
4215 42140 787 45308.5 -1.73446 352.972 47809.8
4216 42150 786 45230.4 -1.36895 352.255 47736.3
4217 42160 785 45166 -0.944682 352.587 47676.9
4218 42170 784 45123.4 -0.489407 355.052 47639.3
4219 42180 783 45078.6 -0.0363885 357.564 47600.4
4220 42190 782 45031.7 0.384586 360.139 47560.2
4221 42200 781 44966.9 0.744482 361.431 47503.5
4222 42210 780 44917.1 1.02808 364.107 47461.4
4223 42220 779 44850.5 1.20698 365.422 47403.3
4224 42230 778 44783.8 1.28077 366.712 47344.2
4225 42240 777 44701.3 1.25811 366.868 47268.8
4226 42250 776 44619.6 1.13754 366.876 47192.8
4227 42260 775 44538.7 0.936905 366.695 47116.6
4228 42270 774 44458.8 0.670912 366.028 47041.2
4229 42280 773 44378.6 0.384168 365.188 46966.5
4230 42290 772 44315.7 0.110205 365.334 46907.3
4231 42300 771 44237.7 -0.116298 364.641 46833
4232 42310 770 44181.3 -0.257701 360.013 46780.3
4233 42320 769 44125.8 -0.285958 355.6 46727.7
4234 42330 768 44054.8 -0.190396 350.458 46659.3
4235 42340 767 44017.3 0.0231733 347.832 46622.3
4236 42350 766 43996.6 0.356617 346.484 46601.4
4237 42360 765 43992.8 0.798284 346.86 46596.4
4238 42370 764 44005.7 1.32114 348.345 46607.8
4239 42380 763 44018.8 1.88746 349.972 46619.4
4240 42390 762 44032.1 2.46438 351.597 46631.1
4241 42400 761 44061.7 3.0223 353.958 46658.4
4242 42410 760 44091.3 3.52653 356.093 46685.7
4243 42420 759 44103.9 3.95244 356.842 46696.9
4244 42430 758 44099.2 4.28241 356.124 46692.8
4245 42440 757 44093.9 4.50132 354.965 46688.3
4246 42450 756 44046.5 4.59786 350.948 46643.3
4247 42460 755 43981.9 4.58905 345.567 46581.9
4248 42470 754 43889.3 4.49021 338.764 46564.9
4249 42480 753 43775.4 4.3281 335.772 46525.5
4250 42490 752 43661.6 4.13319 332.587 46485.8
4251 42500 751 43564.6 3.93541 330.776 46461.6
4252 42510 750 43484.8 3.75567 330.187 46453.4
4253 42520 749 43358.4 3.59732 329.093 46399.5
4254 42530 748 43232.2 3.49308 328.411 46345.9
4255 42540 747 43114.3 3.45504 328.299 46301.2
4256 42550 746 42996 3.47403 328.689 46257.2
4257 42560 745 42927.5 3.55261 333.045 46229
4258 42570 744 42918.4 3.65131 338.786 46220
4259 42580 743 42908.2 3.76245 344.505 46212.3
4260 42590 742 42897.1 3.87788 350.399 46204.9
4261 42600 741 42902 3.99145 357.768 46214.4
4262 42610 740 42906.2 4.08474 365.331 46223.8
4263 42620 739 42910.1 4.14244 372.683 46233.4
4264 42630 738 42888.1 4.16571 377.739 46219.6
4265 42640 737 42866.7 4.15267 382.737 46205.7
4266 42650 736 42829.3 4.09435 386.502 46175.1
4267 42660 735 42776.2 4.00951 388.789 46128
4268 42670 734 42724.7 3.90054 390.744 46081.4
4269 42680 733 42675.1 3.77926 392.466 46035.3
4270 42690 732 42627.8 3.64152 393.709 45989.9
4271 42700 731 42582.8 3.51814 394.985 45945.4
4272 42710 730 42574.7 3.41561 398.68 45934.4
4273 42720 729 42621.2 3.35021 407.06 45970.6
4274 42730 728 42621.9 3.34559 414.754 45960.5
4275 42740 727 42589.2 3.3662 419.769 45919
4276 42750 726 42556.8 3.43398 425.1 45878.5
4277 42760 725 42497.6 3.55101 428.601 45814.9
4278 42770 724 42436.8 3.70337 432.187 45751.3
4279 42780 723 42373.5 3.87923 435.739 45687.2
4280 42790 722 42308.2 4.0637 439.173 45621.5
4281 42800 721 42269.7 4.25589 442.104 45586.3
4282 42810 720 42288.9 4.42402 440.932 45613.4
4283 42820 719 42304.1 4.55716 439.507 45638.2
4284 42830 718 42315.7 4.64582 437.89 45660.6
4285 42840 717 42275.5 4.70172 435.125 45632.3
4286 42850 716 42259.8 4.69744 434.422 45625.6
4287 42860 715 42184.6 4.6388 435.477 45561.2
4288 42870 714 42109.7 4.54061 436.678 45495.5
4289 42880 713 42036.1 4.41648 438.044 45429.1
4290 42890 712 41964.7 4.28227 439.571 45362.6
4291 42900 711 41913.8 4.15122 442.375 45313.1
4292 42910 710 41883.4 4.03652 446.523 45281.1
4293 42920 709 41855.8 3.95639 450.753 45250.3
4294 42930 708 41830.8 3.90568 454.679 45221
4295 42940 707 41826.8 3.89596 459.853 45209.6
4296 42950 706 41824.1 3.92707 465.037 45199.8
4297 42960 705 41821.7 3.98841 470.221 45191.3
4298 42970 704 41818.8 4.06489 475.404 45183.9
4299 42980 703 41894.4 4.12294 482.645 45178.2
4300 42990 702 41950.5 4.16604 488.649 45156
4301 43000 701 41964.6 4.20527 496.933 45092.2
4302 43010 700 41976.7 4.20399 505.185 45028.4
4303 43020 699 41987.3 4.16589 513.665 44963.9
4304 43030 698 41996.6 4.07212 521.992 44899.1
4305 43040 697 42005.3 3.92092 530.117 44833.7
4306 43050 696 41951.2 3.70738 537.6 44783.5
4307 43060 695 41897.3 3.4457 544.884 44732.2
4308 43070 694 41826.2 3.13361 550.484 44697.4
4309 43080 693 41673.2 2.81804 553.873 44624.3
4310 43090 692 41520.9 2.49506 557.231 44550.1
4311 43100 691 41387.1 2.17785 561.877 44492.1
4312 43110 690 41253.5 1.88444 566.624 44433.3
4313 43120 689 41119.4 1.62751 571.531 44373.6
4314 43130 688 41084.1 1.4259 579.206 44332.4
4315 43140 687 41065.7 1.27004 588.32 44272.5
4316 43150 686 41129.1 1.17096 599.333 44249.5
4317 43160 685 41190.6 1.1181 610.578 44225.9
4318 43170 684 41231.5 1.09928 620.413 44184.7
4319 43180 683 41270 1.11162 630.386 44143
4320 43190 682 41324.7 1.15778 642.031 44118.9
4321 43200 681 41377.2 1.21425 653.712 44094.4
4322 43210 680 41446.6 1.28238 667.02 44087.1
4323 43220 679 41496.3 1.34416 679.025 44098
4324 43230 678 41459.2 1.38459 689.211 44071.4
4325 43240 677 41421.6 1.40325 699.266 44044.9
4326 43250 676 41421.4 1.41405 712.43 44054.2
4327 43260 675 41422.1 1.40174 725.547 44064.1
4328 43270 674 41443.2 1.37558 740.272 44092.3
4329 43280 673 41414.8 1.32167 754.2 44069.2
4330 43290 672 41389.2 1.26329 768.238 44047.2
4331 43300 671 41366.6 1.20695 782.359 44026.3
4332 43310 670 41328.5 1.16469 795.254 43988.1
4333 43320 669 41274.9 1.1352 806.855 43933.1
4334 43330 668 41225.8 1.11423 818.35 43878.6
4335 43340 667 41179.5 1.10027 829.709 43825
4336 43350 666 41097.5 1.09138 838.068 43736.6
4337 43360 665 40997.9 1.08174 844.765 43630.8
4338 43370 664 40941.2 1.05349 849.057 43569.1
4339 43380 663 40884.1 1.0302 853.421 43507.2
4340 43390 662 40826 1.01836 857.939 43444.8
4341 43400 661 40804.2 1.02078 865.261 43417.7
4342 43410 660 40780.4 1.05265 872.84 43389.6
4343 43420 659 40669.4 1.11764 878.95 43359.4
4344 43430 658 40537.4 1.21763 884.249 43308.8
4345 43440 657 40422.8 1.37161 891.243 43275
4346 43450 656 40306.9 1.57823 898.216 43240.4
4347 43460 655 40190 1.83809 905.074 43205.3
4348 43470 654 40072.8 2.14976 911.759 43169.8
4349 43480 653 39974.6 2.51836 919.265 43153.4
4350 43490 652 39876.6 2.92598 926.619 43137.1
4351 43500 651 39779.2 3.35943 933.871 43121
4352 43510 650 39682.5 3.79918 941.038 43068.1
4353 43520 649 39741.8 4.2284 950.03 43037.7
4354 43530 648 39802.4 4.62457 959.1 43007.7
4355 43540 647 39864.1 4.96837 968.282 42978.3
4356 43550 646 39970.9 5.26811 974.357 42992.9
4357 43560 645 40078.7 5.49457 980.521 43007.9
4358 43570 644 40167.4 5.63842 985.105 43004.5
4359 43580 643 40310.3 5.73441 990.692 43055.9
4360 43590 642 40433.7 5.75614 995.276 43087.7
4361 43600 641 40556.6 5.72736 999.849 43119.2
4362 43610 640 40658.9 5.67423 1003.08 43169.2
4363 43620 639 40669.8 5.60987 1004.43 43178.7
4364 43630 638 40644.1 5.54971 1006.37 43151.3
