# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3307 33060 1695 365818 7.52454 1920.53 368046
3308 33070 1694 365794 7.30723 1919.03 368020
3309 33080 1693 365804 7.02452 1918.4 368029
3310 33090 1692 365805 6.68108 1917.44 368030
3311 33100 1691 365807 6.28244 1916.49 368030
3312 33110 1690 365811 5.85974 1915.5 368034
3313 33120 1689 365857 5.44903 1914.74 368078
3314 33130 1688 365917 5.05012 1914.25 368138
3315 33140 1687 365959 4.68176 1913.37 368179
3316 33150 1686 366034 4.3367 1912.76 368254
3317 33160 1685 366110 4.05767 1912.2 368329
3318 33170 1684 366178 3.85317 1911.37 368397
3319 33180 1683 366227 3.7212 1910.02 368446
3320 33190 1682 366304 3.66761 1908.99 368522
3321 33200 1681 366373 3.68047 1907.88 368590
3322 33210 1680 366438 3.75219 1906.58 368655
3323 33220 1679 366504 3.87395 1905.25 368720
3324 33230 1678 366565 4.02329 1904.42 368780
3325 33240 1677 366630 4.18892 1903.62 368845
3326 33250 1676 366672 4.34232 1902.16 368886
3327 33260 1675 366706 4.46456 1900.47 368919
3328 33270 1674 366741 4.54423 1899.42 368953
3329 33280 1673 366755 4.56777 1898.26 368966
3330 33290 1672 366778 4.52741 1897.32 368988
3331 33300 1671 366809 4.41181 1896.63 369018
3332 33310 1670 366835 4.22776 1896.57 369044
3333 33320 1669 366857 3.97253 1896.44 369066
3334 33330 1668 366856 3.66067 1895.7 369064
3335 33340 1667 366838 3.29716 1894.56 369046
3336 33350 1666 366821 2.90177 1893.55 369027
3337 33360 1665 366745 2.50434 1890.92 368949
3338 33370 1664 366653 2.13965 1888.64 368856
3339 33380 1663 366577 1.81378 1887 368778
3340 33390 1662 366509 1.5523 1885.71 368708
3341 33400 1661 366441 1.37288 1884.32 368639
3342 33410 1660 366369 1.29771 1882.67 368565
3343 33420 1659 366298 1.32758 1880.76 368491
3344 33430 1658 366234 1.47174 1878.94 368425
3345 33440 1657 366178 1.71686 1877.34 368367
3346 33450 1656 366161 2.03965 1876.14 368349
3347 33460 1655 366097 2.46315 1875.11 368283
3348 33470 1654 366032 2.94281 1874.09 368218
3349 33480 1653 365937 3.47469 1872.98 368122
3350 33490 1652 365842 4.00465 1871.96 368026
3351 33500 1651 365734 4.50939 1870.68 367918
3352 33510 1650 365620 4.95539 1869.26 367802
3353 33520 1649 365505 5.31632 1867.97 367687
3354 33530 1648 365374 5.56982 1866.37 367555
3355 33540 1647 365243 5.70744 1864.87 367424
3356 33550 1646 365121 5.7162 1863.69 367300
3357 33560 1645 364999 5.60485 1862.54 367178
3358 33570 1644 364893 5.37652 1861.87 367072
3359 33580 1643 364780 5.05163 1860.88 366958
3360 33590 1642 364687 4.6437 1860.34 366864
3361 33600 1641 364594 4.18125 1859.72 366771
3362 33610 1640 364488 3.69312 1859.24 366665
3363 33620 1639 364397 3.22719 1858.98 366574
3364 33630 1638 364296 2.80928 1858.3 366473
3365 33640 1637 364203 2.46781 1857.69 366380
3366 33650 1636 364100 2.22974 1856.75 366276
3367 33660 1635 363999 2.10857 1855.84 366175
3368 33670 1634 363888 2.11074 1854.7 366064
3369 33680 1633 363781 2.22965 1853.16 365956
3370 33690 1632 363664 2.45121 1851.49 365839
3371 33700 1631 363550 2.74716 1850.15 365724
3372 33710 1630 363433 3.09037 1848.34 365606
3373 33720 1629 363314 3.45012 1846.71 365486
3374 33730 1628 363212 3.78822 1845.67 365383
3375 33740 1627 363109 4.07606 1844.76 365280
3376 33750 1626 363019 4.27862 1844.13 365190
3377 33760 1625 362942 4.37451 1843.12 365112
3378 33770 1624 362853 4.34852 1842.43 365023
3379 33780 1623 362776 4.19224 1841.98 364946
3380 33790 1622 362722 3.91581 1842.13 364892
3381 33800 1621 362681 3.52718 1841.75 364851
3382 33810 1620 362641 3.03926 1841.1 364811
3383 33820 1619 362610 2.47945 1840.35 364780
3384 33830 1618 362592 1.86912 1839.61 364762
3385 33840 1617 362567 1.23857 1838.45 364736
3386 33850 1616 362521 0.618632 1837.39 364689
3387 33860 1615 362475 0.0399098 1836.25 364643
3388 33870 1614 362412 -0.463676 1834.75 364579
3389 33880 1613 362349 -0.881103 1833.46 364515
3390 33890 1612 362301 -1.18297 1832.79 364467
3391 33900 1611 362240 -1.36874 1832.73 364405
3392 33910 1610 362235 -1.4461 1832.96 364400
3393 33920 1609 362251 -1.40606 1834.06 364415
3394 33930 1608 362258 -1.26284 1835.12 364422
3395 33940 1607 362266 -1.03807 1836.3 364430
3396 33950 1606 362299 -0.756102 1838.12 364464
3397 33960 1605 362376 -0.47442 1840.31 364542
3398 33970 1604 362462 -0.202912 1842.61 364629
3399 33980 1603 362549 0.0244351 1844.71 364717
3400 33990 1602 362637 0.184722 1846.59 364805
3401 34000 1601 362676 0.275941 1848.47 364846
3402 34010 1600 362688 0.261579 1849.31 364858
3403 34020 1599 362692 0.143204 1849.73 364863
3404 34030 1598 362673 -0.0720237 1849.27 364843
3405 34040 1597 362720 -0.37481 1850.47 364891
3406 34050 1596 362777 -0.750486 1851.84 364949
3407 34060 1595 362834 -1.17822 1853.24 365007
3408 34070 1594 362892 -1.63372 1854.76 365067
3409 34080 1593 362967 -2.08767 1856.85 365143
3410 34090 1592 363032 -2.5099 1858.86 365210
3411 34100 1591 363048 -2.88581 1859.86 365227
3412 34110 1590 363063 -3.18137 1861.04 365242
3413 34120 1589 363060 -3.38647 1861.99 365240
3414 34130 1588 363069 -3.48636 1862.58 365249
3415 34140 1587 363068 -3.47435 1863.2 365249
3416 34150 1586 363059 -3.35769 1863.59 365239
3417 34160 1585 363049 -3.15158 1863.84 365229
3418 34170 1584 363032 -2.88167 1863.67 365211
3419 34180 1583 363006 -2.57916 1862.88 365185
3420 34190 1582 362998 -2.26868 1862.19 365176
3421 34200 1581 362978 -1.98577 1860.92 365156
3422 34210 1580 362968 -1.76304 1859.77 365145
3423 34220 1579 362959 -1.62946 1858.57 365136
3424 34230 1578 362930 -1.60053 1857.67 365106
3425 34240 1577 362967 -1.69637 1858.12 365143
3426 34250 1576 363004 -1.91372 1858.75 365181
3427 34260 1575 363028 -2.24712 1859.13 365206
3428 34270 1574 363052 -2.67522 1859.74 365230
3429 34280 1573 363091 -3.16602 1860.94 365269
3430 34290 1572 363132 -3.69244 1862.42 365312
3431 34300 1571 363172 -4.21429 1864.08 365353
3432 34310 1570 363211 -4.69726 1865.88 365392
3433 34320 1569 363265 -5.11594 1868.3 365448
3434 34330 1568 363309 -5.43509 1870.55 365493
3435 34340 1567 363345 -5.63675 1872.55 365530
3436 34350 1566 363376 -5.71094 1874.53 365562
3437 34360 1565 363411 -5.66099 1876.43 365598
3438 34370 1564 363415 -5.48002 1877.92 365603
3439 34380 1563 363428 -5.19269 1879.29 365617
3440 34390 1562 363434 -4.82694 1880.11 365623
3441 34400 1561 363433 -4.4134 1880.41 365623
3442 34410 1560 363412 -3.98799 1880.7 365603
3443 34420 1559 363334 -3.58042 1879.69 365524
3444 34430 1558 363257 -3.23795 1878.66 365447
3445 34440 1557 363171 -2.99423 1877.35 365361
3446 34450 1556 363073 -2.85901 1875.8 365262
3447 34460 1555 362983 -2.85008 1874.68 365171
3448 34470 1554 362934 -2.98426 1874.19 365122
3449 34480 1553 362900 -3.22857 1874.5 365089
3450 34490 1552 362883 -3.56682 1875.6 365073
3451 34500 1551 362849 -3.97227 1876.32 365038
3452 34510 1550 362827 -4.40924 1876.59 365017
3453 34520 1549 362805 -4.83693 1876.79 364995
3454 34530 1548 362782 -5.2247 1876.74 364972
3455 34540 1547 362776 -5.53221 1876.86 364967
3456 34550 1546 362761 -5.7434 1876.53 364953
3457 34560 1545 362714 -5.83517 1875.89 364906
3458 34570 1544 362668 -5.80687 1875.13 364859
3459 34580 1543 362672 -5.64691 1875.51 364864
3460 34590 1542 362685 -5.37971 1876.01 364879
3461 34600 1541 362691 -5.02909 1876.13 364885
3462 34610 1540 362688 -4.62008 1876.12 364883
3463 34620 1539 362635 -4.19563 1874.92 364829
3464 34630 1538 362574 -3.77682 1873.7 364768
3465 34640 1537 362521 -3.38761 1873.04 364715
3466 34650 1536 362460 -3.0583 1872.39 364654
3467 34660 1535 362399 -2.81071 1871.92 364592
3468 34670 1534 362337 -2.66076 1871.59 364530
3469 34680 1533 362292 -2.61595 1871.77 364485
3470 34690 1532 362245 -2.67984 1871.95 364438
3471 34700 1531 362249 -2.85342 1872.96 364443
3472 34710 1530 362280 -3.1255 1873.86 364475
3473 34720 1529 362319 -3.46796 1874.76 364515
3474 34730 1528 362349 -3.85675 1875.18 364545
3475 34740 1527 362377 -4.26398 1875.38 364575
3476 34750 1526 362436 -4.65872 1876.19 364634
3477 34760 1525 362494 -5.00962 1876.85 364694
3478 34770 1524 362544 -5.28857 1877.2 364744
3479 34780 1523 362571 -5.46947 1877.46 364773
3480 34790 1522 362608 -5.54062 1877.97 364811
3481 34800 1521 362637 -5.49061 1878.26 364841
3482 34810 1520 362649 -5.322 1878.06 364853
3483 34820 1519 362652 -5.05117 1877.76 364857
3484 34830 1518 362656 -4.69935 1877.59 364861
3485 34840 1517 362707 -4.28525 1878.81 364913
3486 34850 1516 362775 -3.85224 1880.65 364983
3487 34860 1515 362842 -3.42814 1882.6 365052
3488 34870 1514 362910 -3.04362 1884.66 365121
3489 34880 1513 362999 -2.714 1886.6 365212
3490 34890 1512 363079 -2.46142 1888.23 365293
3491 34900 1511 363150 -2.30407 1889.57 365366
3492 34910 1510 363221 -2.24887 1890.86 365438
3493 34920 1509 363291 -2.2933 1892.03 365510
3494 34930 1508 363328 -2.41109 1893.04 365547
3495 34940 1507 363356 -2.60457 1893.67 365576
3496 34950 1506 363367 -2.86819 1893.83 365587
3497 34960 1505 363377 -3.17448 1893.97 365598
3498 34970 1504 363388 -3.50204 1894.06 365610
3499 34980 1503 363417 -3.83035 1894.67 365640
3500 34990 1502 363460 -4.12649 1894.91 365683
3501 35000 1501 363490 -4.37667 1895.43 365713
3502 35010 1500 363528 -4.55661 1896.13 365752
3503 35020 1499 363567 -4.65486 1896.89 365792
3504 35030 1498 363623 -4.66299 1898.13 365849
3505 35040 1497 363662 -4.58586 1899.02 365889
3506 35050 1496 363709 -4.41755 1900.1 365938
3507 35060 1495 363757 -4.18146 1901.25 365986
3508 35070 1494 363813 -3.89295 1902.76 366044
3509 35080 1493 363856 -3.57419 1904.1 366088
3510 35090 1492 363877 -3.26461 1905.81 366111
3511 35100 1491 363921 -2.97132 1907.55 366156
3512 35110 1490 363965 -2.72212 1909.39 366201
3513 35120 1489 363947 -2.52946 1910.01 366185
3514 35130 1488 363935 -2.42513 1910.77 366173
3515 35140 1487 363922 -2.40654 1911.49 366161
3516 35150 1486 363906 -2.46686 1911.24 366145
3517 35160 1485 363881 -2.61732 1910.77 366120
3518 35170 1484 363857 -2.84191 1910.19 366095
3519 35180 1483 363779 -3.1373 1908.1 366016
3520 35190 1482 363720 -3.47579 1906.31 365956
3521 35200 1481 363660 -3.83933 1904.42 365895
3522 35210 1480 363591 -4.20634 1902.19 365826
3523 35220 1479 363509 -4.55183 1899.64 365742
3524 35230 1478 363409 -4.86748 1896.62 365640
3525 35240 1477 363326 -5.13686 1894.11 365556
3526 35250 1476 363246 -5.35606 1892.47 365476
3527 35260 1475 363184 -5.53271 1891.38 365414
3528 35270 1474 363113 -5.64758 1890.18 365342
3529 35280 1473 363103 -5.71864 1890.42 365333
3530 35290 1472 363112 -5.74599 1891.45 365342
3531 35300 1471 363130 -5.73848 1892.85 365361
3532 35310 1470 363121 -5.70964 1893.58 365354
3533 35320 1469 363123 -5.67834 1894.69 365356
3534 35330 1468 363138 -5.66286 1896.19 365372
3535 35340 1467 363153 -5.66717 1897.92 365388
3536 35350 1466 363183 -5.69631 1900.07 365419
3537 35360 1465 363221 -5.76231 1902.44 365460
3538 35370 1464 363265 -5.8565 1904.76 365506
3539 35380 1463 363310 -5.98478 1906.91 365552
3540 35390 1462 363337 -6.14118 1908.37 365580
3541 35400 1461 363356 -6.317 1909.35 365600
3542 35410 1460 363375 -6.50597 1910.15 365621
3543 35420 1459 363386 -6.70218 1910.63 365633
3544 35430 1458 363389 -6.89231 1910.75 365636
3545 35440 1457 363375 -7.07593 1910.48 365622
3546 35450 1456 363360 -7.24122 1910.3 365608
3547 35460 1455 363360 -7.39353 1910.65 365608
3548 35470 1454 363360 -7.52726 1911.27 365608
3549 35480 1453 363369 -7.64262 1912.44 365617
3550 35490 1452 363364 -7.73643 1913.62 365612
3551 35500 1451 363368 -7.81068 1915.57 365617
3552 35510 1450 363390 -7.87792 1918.41 365641
3553 35520 1449 363366 -7.9432 1920.4 365618
3554 35530 1448 363357 -8.01279 1922.86 365610
3555 35540 1447 363356 -8.0813 1925.54 365611
3556 35550 1446 363365 -8.15238 1928.34 365621
3557 35560 1445 363398 -8.23843 1930.62 365656
3558 35570 1444 363422 -8.33355 1932.2 365681
3559 35580 1443 363447 -8.44306 1933.42 365707
3560 35590 1442 363472 -8.56399 1934.31 365733
3561 35600 1441 363536 -8.70374 1936.03 365799
3562 35610 1440 363601 -8.84935 1937.51 365865
3563 35620 1439 363642 -8.99025 1938.23 365907
3564 35630 1438 363674 -9.12834 1938.72 365940
3565 35640 1437 363706 -9.25633 1939.27 365973
3566 35650 1436 363738 -9.3744 1940.1 366005
3567 35660 1435 363746 -9.46018 1941.41 366014
3568 35670 1434 363727 -9.50964 1943.25 365996
3569 35680 1433 363736 -9.53283 1946.2 366007
3570 35690 1432 363736 -9.5277 1949.23 366009
3571 35700 1431 363761 -9.51052 1952.38 366035
3572 35710 1430 363795 -9.47994 1956.04 366072
3573 35720 1429 363830 -9.43236 1959.54 366109
3574 35730 1428 363873 -9.36891 1963.18 366155
3575 35740 1427 363917 -9.29735 1966.75 366201
3576 35750 1426 363942 -9.21801 1969.55 366228
3577 35760 1425 363958 -9.13028 1971.78 366245
3578 35770 1424 363944 -9.03721 1972.89 366233
3579 35780 1423 363921 -8.94098 1973.16 366210
3580 35790 1422 363887 -8.83411 1972.78 366177
3581 35800 1421 363854 -8.72391 1972.14 366143
3582 35810 1420 363819 -8.61391 1971.36 366109
3583 35820 1419 363804 -8.51706 1971.16 366094
3584 35830 1418 363779 -8.4234 1970.79 366069
3585 35840 1417 363755 -8.33969 1970.61 366045
3586 35850 1416 363740 -8.2643 1970.92 366030
3587 35860 1415 363725 -8.19758 1971.53 366016
3588 35870 1414 363695 -8.15231 1972.72 365987
3589 35880 1413 363674 -8.10729 1974.38 365968
3590 35890 1412 363662 -8.05701 1976.43 365957
3591 35900 1411 363639 -8.00235 1978.37 365936
3592 35910 1410 363616 -7.94016 1980.31 365914
3593 35920 1409 363573 -7.86484 1981.55 365872
3594 35930 1408 363520 -7.77931 1982.3 365821
3595 35940 1407 363477 -7.69128 1983.1 365779
3596 35950 1406 363435 -7.60245 1983.62 365737
3597 35960 1405 363403 -7.52777 1984.07 365706
3598 35970 1404 363377 -7.46347 1983.7 365681
3599 35980 1403 363352 -7.41132 1983.14 365656
3600 35990 1402 363328 -7.36914 1982.39 365632
3601 36000 1401 363254 -7.32724 1980.7 365557
3602 36010 1400 363180 -7.30448 1979.13 365483
3603 36020 1399 363107 -7.30025 1977.78 365409
3604 36030 1398 363042 -7.31381 1977.02 365345
3605 36040 1397 362977 -7.33951 1976.53 365280
3606 36050 1396 362898 -7.36942 1976.03 365200
3607 36060 1395 362803 -7.40416 1975.49 365104
3608 36070 1394 362707 -7.44555 1975.12 365008
3609 36080 1393 362601 -7.49019 1974.6 364901
3610 36090 1392 362498 -7.55264 1974.49 364798
3611 36100 1391 362418 -7.62278 1974.94 364719
3612 36110 1390 362338 -7.69678 1975.3 364638
3613 36120 1389 362267 -7.776 1975.79 364567
3614 36130 1388 362195 -7.85915 1975.85 364496
3615 36140 1387 362142 -7.94662 1976.19 364444
3616 36150 1386 362119 -8.02939 1977.29 364421
3617 36160 1385 362097 -8.11266 1978.3 364400
3618 36170 1384 362085 -8.18328 1979.35 364389
3619 36180 1383 362066 -8.23289 1979.87 364370
3620 36190 1382 362023 -8.25394 1979.61 364327
3621 36200 1381 361973 -8.24797 1979.03 364277
3622 36210 1380 361923 -8.21222 1978.49 364227
3623 36220 1379 361874 -8.14601 1978.05 364178
3624 36230 1378 361816 -8.05769 1977.56 364119
3625 36240 1377 361758 -7.94864 1977.27 364061
3626 36250 1376 361681 -7.83121 1976.77 363983
3627 36260 1375 361613 -7.70884 1976.97 363916
3628 36270 1374 361554 -7.59888 1977.71 363857
3629 36280 1373 361495 -7.50186 1978.64 363799
3630 36290 1372 361436 -7.42575 1979.7 363740
3631 36300 1371 361432 -7.38534 1981.57 363737
3632 36310 1370 361438 -7.3642 1983.63 363743
3633 36320 1369 361442 -7.35869 1985.54 363749
3634 36330 1368 361437 -7.36865 1987.11 363744
3635 36340 1367 361440 -7.36821 1988.52 363748
3636 36350 1366 361433 -7.3554 1989.26 363741
3637 36360 1365 361416 -7.32732 1989.38 363724
3638 36370 1364 361408 -7.2757 1989.45 363717
3639 36380 1363 361376 -7.18516 1988.56 363685
3640 36390 1362 361341 -7.05224 1986.58 363648
3641 36400 1361 361296 -6.89118 1984.27 363603
3642 36410 1360 361244 -6.7084 1981.73 363549
3643 36420 1359 361182 -6.50169 1978.78 363486
3644 36430 1358 361132 -6.29905 1976.28 363434
3645 36440 1357 361073 -6.11637 1973.78 363374
3646 36450 1356 361034 -5.95777 1972 363334
3647 36460 1355 361005 -5.83772 1970.87 363306
3648 36470 1354 361001 -5.78173 1971.53 363302
3649 36480 1353 361006 -5.7727 1972.77 363308
3650 36490 1352 360995 -5.82053 1974.69 363299
3651 36500 1351 360973 -5.91789 1976.61 363278
3652 36510 1350 360960 -6.05149 1979.1 363267
3653 36520 1349 360946 -6.21295 1981.57 363254
3654 36530 1348 360940 -6.38984 1984.2 363249
3655 36540 1347 360932 -6.56433 1986.6 363243
3656 36550 1346 360903 -6.72944 1988.31 363215
3657 36560 1345 360848 -6.87307 1989.01 363160
3658 36570 1344 360807 -6.9739 1989.06 363119
3659 36580 1343 360741 -7.02284 1988.17 363053
3660 36590 1342 360674 -7.02267 1987.07 362986
3661 36600 1341 360608 -6.97468 1985.81 362919
3662 36610 1340 360542 -6.87576 1984.54 362852
3663 36620 1339 360477 -6.74501 1983.2 362787
3664 36630 1338 360403 -6.60124 1981.36 362712
3665 36640 1337 360340 -6.45198 1979.77 362649
3666 36650 1336 360267 -6.31803 1978.05 362576
3667 36660 1335 360186 -6.21535 1976.27 362494
3668 36670 1334 360130 -6.16249 1975.4 362438
3669 36680 1333 360075 -6.16095 1974.76 362383
3670 36690 1332 360020 -6.21198 1974.39 362328
3671 36700 1331 359984 -6.31246 1974.8 362293
3672 36710 1330 359964 -6.45332 1975.01 362273
3673 36720 1329 359934 -6.63546 1975.02 362243
3674 36730 1328 359893 -6.83503 1974.83 362202
3675 36740 1327 359886 -7.03368 1975.35 362195
3676 36750 1326 359889 -7.21613 1976.05 362198
3677 36760 1325 359895 -7.36892 1976.57 362205
3678 36770 1324 359902 -7.47084 1976.73 362212
3679 36780 1323 359898 -7.52118 1976.36 362208
3680 36790 1322 359885 -7.51784 1975.47 362195
3681 36800 1321 359866 -7.45358 1974.16 362176
3682 36810 1320 359833 -7.33787 1972.92 362143
3683 36820 1319 359801 -7.18701 1971.53 362111
3684 36830 1318 359754 -7.00948 1969.66 362064
3685 36840 1317 359718 -6.83093 1968.1 362028
3686 36850 1316 359684 -6.67172 1966.73 361993
3687 36860 1315 359660 -6.55132 1965.95 361969
3688 36870 1314 359626 -6.47674 1965.19 361936
3689 36880 1313 359652 -6.47509 1965.85 361963
3690 36890 1312 359694 -6.5456 1967.27 362006
3691 36900 1311 359745 -6.69046 1969.34 362059
3692 36910 1310 359787 -6.90604 1971.31 362102
3693 36920 1309 359818 -7.19069 1973.2 362135
3694 36930 1308 359840 -7.52285 1974.88 362157
3695 36940 1307 359841 -7.89818 1975.86 362159
3696 36950 1306 359826 -8.29604 1976.2 362145
3697 36960 1305 359821 -8.69782 1976.47 362141
3698 36970 1304 359846 -9.09251 1977.21 362167
3699 36980 1303 359851 -9.46279 1976.97 362171
3700 36990 1302 359874 -9.79219 1977.89 362196
3701 37000 1301 359897 -10.0571 1978.58 362220
3702 37010 1300 359929 -10.2477 1979.46 362254
3703 37020 1299 359972 -10.3635 1980.61 362298
3704 37030 1298 360003 -10.4012 1981.55 362331
3705 37040 1297 360004 -10.3667 1981.7 362333
3706 37050 1296 360005 -10.2726 1982.04 362335
3707 37060 1295 359994 -10.1274 1982.29 362325
3708 37070 1294 359984 -9.95399 1982.86 362315
3709 37080 1293 359947 -9.76711 1983.12 362279
3710 37090 1292 359926 -9.57757 1983.45 362259
3711 37100 1291 359906 -9.40707 1984.08 362239
3712 37110 1290 359906 -9.27768 1985.61 362241
3713 37120 1289 359907 -9.19281 1987.39 362242
3714 37130 1288 359938 -9.155 1989.93 362275
3715 37140 1287 359950 -9.18487 1992 362289
3716 37150 1286 359953 -9.27366 1993.6 362293
3717 37160 1285 359973 -9.41746 1994.52 362313
3718 37170 1284 359993 -9.61903 1995.13 362335
3719 37180 1283 360015 -9.87081 1995.38 362358
3720 37190 1282 360038 -10.1648 1995.39 362381
3721 37200 1281 360051 -10.4752 1994.63 362395
3722 37210 1280 360039 -10.7972 1992.93 362382
3723 37220 1279 360017 -11.1162 1990.7 362360
3724 37230 1278 359995 -11.4152 1988.25 362336
3725 37240 1277 360003 -11.6987 1986.81 362344
3726 37250 1276 360020 -11.9465 1985.85 362362
3727 37260 1275 360031 -12.1468 1985.75 362373
3728 37270 1274 360001 -12.2757 1985.78 362343
3729 37280 1273 359935 -12.3554 1985.05 362275
3730 37290 1272 359867 -12.375 1984.6 362207
3731 37300 1271 359754 -12.3407 1983.83 362093
3732 37310 1270 359667 -12.2763 1984.19 362006
3733 37320 1269 359596 -12.1823 1985.29 361936
3734 37330 1268 359527 -12.0754 1986.43 361867
3735 37340 1267 359448 -11.9621 1987.15 361789
3736 37350 1266 359371 -11.8577 1987.68 361712
3737 37360 1265 359295 -11.7647 1987.79 361636
3738 37370 1264 359219 -11.6928 1987.5 361561
3739 37380 1263 359166 -11.645 1987.48 361508
3740 37390 1262 359174 -11.6332 1988.14 361518
3741 37400 1261 359178 -11.6389 1988.36 361522
3742 37410 1260 359156 -11.6654 1987.44 361501
3743 37420 1259 359134 -11.7048 1986.46 361479
3744 37430 1258 359112 -11.7634 1985.72 361458
3745 37440 1257 359090 -11.8307 1985.22 361436
3746 37450 1256 359079 -11.8999 1985.33 361425
3747 37460 1255 359067 -11.9652 1985.88 361413
3748 37470 1254 359044 -12.0218 1986.66 361391
3749 37480 1253 359009 -12.0541 1987.54 361357
3750 37490 1252 358947 -12.0564 1988.95 361295
3751 37500 1251 358821 -12.0029 1989.53 361169
3752 37510 1250 358703 -11.9023 1990.58 361052
3753 37520 1249 358584 -11.7512 1991.55 360933
3754 37530 1248 358453 -11.5443 1991.97 360802
3755 37540 1247 358348 -11.2927 1992.01 360697
3756 37550 1246 358263 -11.0055 1992.12 360613
3757 37560 1245 358205 -10.7004 1992.71 360555
3758 37570 1244 358157 -10.394 1993.08 360507
3759 37580 1243 358099 -10.1055 1992.79 360450
3760 37590 1242 358058 -9.84297 1991.74 360409
3761 37600 1241 358002 -9.61893 1990.04 360352
3762 37610 1240 357968 -9.43378 1988.71 360318
3763 37620 1239 357924 -9.29367 1987.05 360273
3764 37630 1238 357880 -9.19496 1985.5 360228
3765 37640 1237 357820 -9.13572 1984.61 360168
3766 37650 1236 357740 -9.10619 1983.54 360086
3767 37660 1235 357712 -9.10004 1983.58 360059
3768 37670 1234 357685 -9.09392 1984.01 360032
3769 37680 1233 357675 -9.0875 1983.95 360022
3770 37690 1232 357682 -9.0568 1984.8 360030
3771 37700 1231 357701 -9.00471 1986.34 360049
3772 37710 1230 357721 -8.91629 1988.05 360070
3773 37720 1229 357752 -8.78751 1990.05 360102
3774 37730 1228 357784 -8.62193 1992.07 360135
3775 37740 1227 357826 -8.41486 1994.13 360179
3776 37750 1226 357869 -8.18323 1995.97 360222
3777 37760 1225 357900 -7.93726 1997.28 360255
3778 37770 1224 357930 -7.69757 1998.36 360286
3779 37780 1223 357943 -7.4513 1999.65 360300
3780 37790 1222 357955 -7.22426 2000.58 360313
3781 37800 1221 357978 -7.03306 2001.52 360337
3782 37810 1220 357967 -6.88134 2001.38 360327
3783 37820 1219 357957 -6.78137 2001.09 360317
3784 37830 1218 357945 -6.74 2000.75 360306
3785 37840 1217 357922 -6.76114 2000.22 360283
3786 37850 1216 357888 -6.8377 1999.5 360249
3787 37860 1215 357842 -6.97251 1998.76 360203
3788 37870 1214 357806 -7.14839 1998.52 360168
3789 37880 1213 357770 -7.35081 1998.54 360132
3790 37890 1212 357734 -7.56133 1998.82 360097
3791 37900 1211 357708 -7.75804 1999.53 360072
3792 37910 1210 357693 -7.92248 2000.76 360058
3793 37920 1209 357690 -8.03177 2002.32 360055
3794 37930 1208 357703 -8.07316 2004.31 360070
3795 37940 1207 357738 -8.02425 2006.76 360107
3796 37950 1206 357817 -7.90102 2009.29 360188
3797 37960 1205 357897 -7.68056 2011.64 360270
3798 37970 1204 357951 -7.36206 2013.39 360325
3799 37980 1203 358006 -6.96054 2014.89 360382
3800 37990 1202 358062 -6.49279 2016.13 360439
3801 38000 1201 358076 -5.9578 2016.96 360453
3802 38010 1200 358052 -5.40382 2016.54 360430
3803 38020 1199 358007 -4.86941 2015.47 360383
3804 38030 1198 357949 -4.38804 2014.06 360325
3805 38040 1197 357891 -3.98804 2012.64 360267
3806 38050 1196 357826 -3.68634 2012.15 360201
3807 38060 1195 357776 -3.51865 2012.22 360152
3808 38070 1194 357714 -3.49712 2011.99 360090
3809 38080 1193 357652 -3.62386 2012.02 360028
3810 38090 1192 357600 -3.89184 2012.58 359976
3811 38100 1191 357565 -4.28984 2013.84 359942
3812 38110 1190 357541 -4.78457 2015.57 359920
3813 38120 1189 357529 -5.34479 2017.7 359910
3814 38130 1188 357453 -5.9221 2018.64 359834
3815 38140 1187 357349 -6.47826 2018.74 359730
3816 38150 1186 357268 -7.00147 2018.2 359649
3817 38160 1185 357177 -7.43869 2017.1 359556
3818 38170 1184 357096 -7.75435 2015.86 359475
3819 38180 1183 357031 -7.92846 2014.6 359409
3820 38190 1182 356948 -7.93768 2012.49 359326
3821 38200 1181 356871 -7.78638 2010.18 359247
3822 38210 1180 356803 -7.47835 2007.79 359178
3823 38220 1179 356735 -7.03598 2005.21 359109
3824 38230 1178 356714 -6.50424 2004.25 359088
3825 38240 1177 356704 -5.90784 2003.67 359078
3826 38250 1176 356716 -5.29348 2003.96 359091
3827 38260 1175 356727 -4.7007 2004.62 359103
3828 38270 1174 356721 -4.16592 2005.32 359098
3829 38280 1173 356743 -3.72503 2007.16 359122
3830 38290 1172 356737 -3.40004 2008.75 359118
3831 38300 1171 356715 -3.20154 2010.31 359096
3832 38310 1170 356693 -3.13928 2012.18 359076
3833 38320 1169 356712 -3.22018 2014.56 359096
3834 38330 1168 356727 -3.41181 2015.96 359111
3835 38340 1167 356771 -3.69806 2017.97 359157
3836 38350 1166 356793 -4.052 2019.3 359180
3837 38360 1165 356799 -4.4353 2020.77 359187
3838 38370 1164 356829 -4.79246 2022.4 359218
3839 38380 1163 356860 -5.09369 2023.62 359250
3840 38390 1162 356880 -5.30586 2023.84 359271
3841 38400 1161 356956 -5.4217 2024.2 359348
3842 38410 1160 357033 -5.39357 2024.09 359426
3843 38420 1159 357080 -5.22996 2023.86 359474
