# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3565 35640 1437 108996 1.65207 851.56 111020
3566 35650 1436 108984 1.6763 851.006 111009
3567 35660 1435 108973 1.72588 850.374 110998
3568 35670 1434 108961 1.79655 849.656 110987
3569 35680 1433 108949 1.88102 848.861 110977
3570 35690 1432 108924 1.97352 846.984 110953
3571 35700 1431 108898 2.05981 845.084 110929
3572 35710 1430 108896 2.12513 844.815 110927
3573 35720 1429 108880 2.15848 843.82 110913
3574 35730 1428 108864 2.15959 842.937 110898
3575 35740 1427 108857 2.12144 842.763 110893
3576 35750 1426 108850 2.04614 842.74 110887
3577 35760 1425 108844 1.93601 842.857 110882
3578 35770 1424 108837 1.79622 843.081 110876
3579 35780 1423 108830 1.63443 843.368 110870
3580 35790 1422 108824 1.45998 843.661 110865
3581 35800 1421 108808 1.28171 843.152 110851
3582 35810 1420 108793 1.11116 842.53 110836
3583 35820 1419 108777 0.957366 841.744 110823
3584 35830 1418 108762 0.827488 840.766 110809
3585 35840 1417 108748 0.726259 839.593 110796
3586 35850 1416 108719 0.658986 837.206 110771
3587 35860 1415 108691 0.621834 834.709 110745
3588 35870 1414 108663 0.611866 832.178 110719
3589 35880 1413 108621 0.630544 828.658 110681
3590 35890 1412 108579 0.664653 825.263 110642
3591 35900 1411 108536 0.706364 822.045 110602
3592 35910 1410 108493 0.747125 819.028 110562
3593 35920 1409 108450 0.778231 816.205 110522
3594 35930 1408 108406 0.791543 813.544 110482
3595 35940 1407 108362 0.780271 810.992 110441
3596 35950 1406 108318 0.739599 808.491 110399
3597 35960 1405 108273 0.667295 805.978 110358
3598 35970 1404 108228 0.564357 803.393 110316
3599 35980 1403 108183 0.43554 800.682 110274
3600 35990 1402 108138 0.28947 797.801 110233
3601 36000 1401 108093 0.138227 794.723 110191
3602 36010 1400 108048 -0.0035831 791.442 110150
3603 36020 1399 108003 -0.120308 787.979 110109
3604 36030 1398 107959 -0.197165 784.371 110068
3605 36040 1397 107914 -0.222156 780.672 110027
3606 36050 1396 107870 -0.187681 776.944 109986
3607 36060 1395 107835 -0.0917198 774.011 109955
3608 36070 1394 107801 0.0619195 771.179 109923
3609 36080 1393 107765 0.263653 768.501 109891
3610 36090 1392 107730 0.498966 766.012 109858
3611 36100 1391 107694 0.749616 763.724 109825
3612 36110 1390 107657 0.994988 761.625 109791
3613 36120 1389 107620 1.21364 759.678 109757
3614 36130 1388 107583 1.38496 757.821 109723
3615 36140 1387 107555 1.49223 756.739 109697
3616 36150 1386 107526 1.52078 755.594 109672
3617 36160 1385 107498 1.46319 754.312 109647
3618 36170 1384 107461 1.31793 752.075 109612
3619 36180 1383 107424 1.09311 749.603 109578
3620 36190 1382 107387 0.802601 746.887 109545
3621 36200 1381 107365 0.460426 744.985 109525
3622 36210 1380 107353 0.0997782 743.696 109516
3623 36220 1379 107342 -0.257305 742.304 109506
3624 36230 1378 107331 -0.585288 740.889 109498
3625 36240 1377 107335 -0.866216 740.595 109503
3626 36250 1376 107339 -1.0766 740.439 109508
3627 36260 1375 107330 -1.19968 739.417 109501
3628 36270 1374 107335 -1.22714 739.442 109506
3629 36280 1373 107330 -1.17171 738.928 109503
3630 36290 1372 107325 -1.0426 738.611 109498
3631 36300 1371 107319 -0.855347 738.44 109494
3632 36310 1370 107313 -0.629557 738.345 109489
3633 36320 1369 107296 -0.385231 737.659 109473
3634 36330 1368 107279 -0.146436 736.903 109458
3635 36340 1367 107262 0.0657038 736.026 109442
3636 36350 1366 107235 0.228952 734.213 109416
3637 36360 1365 107208 0.332076 732.254 109391
3638 36370 1364 107181 0.365097 730.169 109366
3639 36380 1363 107189 0.322284 727.796 109375
3640 36390 1362 107197 0.207516 725.318 109385
3641 36400 1361 107221 0.0240661 723.835 109409
3642 36410 1360 107254 -0.20937 723.065 109443
3643 36420 1359 107289 -0.476584 722.247 109477
3644 36430 1358 107324 -0.757502 721.406 109513
3645 36440 1357 107359 -1.03107 720.577 109548
3646 36450 1356 107395 -1.27695 719.805 109584
3647 36460 1355 107421 -1.47783 718.345 109610
3648 36470 1354 107447 -1.61824 717.033 109636
3649 36480 1353 107472 -1.68793 715.897 109662
3650 36490 1352 107497 -1.68144 714.944 109687
3651 36500 1351 107522 -1.59824 714.152 109711
3652 36510 1350 107546 -1.44262 713.482 109735
3653 36520 1349 107548 -1.23407 714.455 109737
3654 36530 1348 107560 -0.973845 716.245 109748
3655 36540 1347 107571 -0.68048 718.008 109760
3656 36550 1346 107583 -0.372582 719.699 109771
3657 36560 1345 107595 -0.0628294 721.074 109783
3658 36570 1344 107608 0.221718 722.312 109796
3659 36580 1343 107635 0.458919 724.456 109822
3660 36590 1342 107649 0.630946 725.635 109836
3661 36600 1341 107663 0.735787 726.691 109850
3662 36610 1340 107677 0.769533 727.676 109865
3663 36620 1339 107693 0.734304 728.662 109880
3664 36630 1338 107708 0.63781 729.736 109896
3665 36640 1337 107724 0.492188 730.983 109913
3666 36650 1336 107741 0.312457 732.469 109929
3667 36660 1335 107757 0.115013 734.227 109946
3668 36670 1334 107774 -0.083587 736.255 109963
3669 36680 1333 107791 -0.267545 738.516 109979
3670 36690 1332 107822 -0.428258 742.057 110010
3671 36700 1331 107852 -0.547866 745.67 110039
3672 36710 1330 107883 -0.616651 749.24 110069
3673 36720 1329 107889 -0.624864 750.778 110074
3674 36730 1328 107893 -0.572631 752.051 110079
3675 36740 1327 107898 -0.460848 752.991 110083
3676 36750 1326 107911 -0.293961 754.369 110096
3677 36760 1325 107924 -0.0820001 755.414 110109
3678 36770 1324 107935 0.162022 756.194 110120
3679 36780 1323 107946 0.422477 756.801 110131
3680 36790 1322 107946 0.682582 756.547 110132
3681 36800 1321 107946 0.925518 756.339 110133
3682 36810 1320 107946 1.13615 756.273 110134
3683 36820 1319 107946 1.3022 756.423 110134
3684 36830 1318 107947 1.41531 756.838 110136
3685 36840 1317 107948 1.47181 757.537 110137
3686 36850 1316 107950 1.47287 758.503 110139
3687 36860 1315 107952 1.42442 759.683 110142
3688 36870 1314 107955 1.33638 760.989 110145
3689 36880 1313 107959 1.22186 762.312 110149
3690 36890 1312 107963 1.09616 763.533 110153
3691 36900 1311 107966 0.975718 764.553 110157
3692 36910 1310 107970 0.877 765.305 110161
3693 36920 1309 107973 0.815282 765.762 110164
3694 36930 1308 107975 0.803465 765.948 110166
3695 36940 1307 107977 0.850949 765.923 110168
3696 36950 1306 107977 0.962616 765.782 110169
3697 36960 1305 108000 1.15087 764.034 110192
3698 36970 1304 108021 1.39872 762.378 110214
3699 36980 1303 108042 1.69475 760.914 110235
3700 36990 1302 108062 2.02261 759.714 110256
3701 37000 1301 108092 2.36382 759.619 110286
3702 37010 1300 108132 2.69511 760.604 110325
3703 37020 1299 108172 2.99196 761.807 110365
3704 37030 1298 108198 3.2371 761.991 110392
3705 37040 1297 108224 3.40674 762.208 110418
3706 37050 1296 108250 3.48661 762.366 110446
3707 37060 1295 108278 3.46828 762.394 110474
3708 37070 1294 108306 3.34983 762.238 110503
3709 37080 1293 108336 3.13615 761.87 110534
3710 37090 1292 108366 2.83897 761.284 110565
3711 37100 1291 108398 2.4761 760.497 110597
3712 37110 1290 108415 2.06631 758.672 110616
3713 37120 1289 108417 1.63661 755.876 110620
3714 37130 1288 108420 1.21649 753.07 110625
3715 37140 1287 108413 0.829778 749.515 110620
3716 37150 1286 108420 0.502956 746.987 110630
3717 37160 1285 108428 0.250997 744.649 110639
3718 37170 1284 108435 0.0849385 742.512 110648
3719 37180 1283 108442 0.00876397 740.557 110656
3720 37190 1282 108459 0.020605 739.581 110675
3721 37200 1281 108476 0.109218 738.698 110693
3722 37210 1280 108493 0.258665 737.853 110711
3723 37220 1279 108510 0.448125 736.999 110730
3724 37230 1278 108528 0.653379 736.096 110749
3725 37240 1277 108530 0.856491 733.963 110754
3726 37250 1276 108533 1.02473 731.734 110760
3727 37260 1275 108536 1.13631 729.405 110766
3728 37270 1274 108540 1.17456 726.98 110773
3729 37280 1273 108545 1.12955 724.476 110780
3730 37290 1272 108550 0.999277 721.912 110788
3731 37300 1271 108545 0.787151 718.466 110786
3732 37310 1270 108540 0.510234 714.993 110785
3733 37320 1269 108536 0.188683 711.508 110783
3734 37330 1268 108530 -0.153125 708.025 110780
3735 37340 1267 108509 -0.49242 703.643 110763
3736 37350 1266 108487 -0.799707 699.306 110745
3737 37360 1265 108465 -1.05155 695.039 110726
3738 37370 1264 108442 -1.22893 690.865 110707
3739 37380 1263 108418 -1.31879 686.796 110687
3740 37390 1262 108394 -1.31518 682.831 110667
3741 37400 1261 108370 -1.21981 678.955 110646
3742 37410 1260 108346 -1.04178 675.138 110626
3743 37420 1259 108323 -0.796858 671.344 110607
3744 37430 1258 108316 -0.502787 668.417 110602
3745 37440 1257 108320 -0.184928 666.296 110609
3746 37450 1256 108325 0.127622 664.112 110617
3747 37460 1255 108331 0.409804 661.851 110625
3748 37470 1254 108300 0.640907 659.705 110597
3749 37480 1253 108269 0.802602 657.503 110570
3750 37490 1252 108239 0.884756 655.243 110543
3751 37500 1251 108185 0.873552 654.604 110492
3752 37510 1250 108131 0.781391 653.933 110441
3753 37520 1249 108076 0.617978 653.253 110389
3754 37530 1248 108020 0.398027 652.594 110337
3755 37540 1247 107964 0.139778 651.997 110284
3756 37550 1246 107907 -0.136684 651.496 110231
3757 37560 1245 107876 -0.418058 653.124 110201
3758 37570 1244 107844 -0.678882 654.873 110171
3759 37580 1243 107817 -0.911377 657.048 110145
3760 37590 1242 107790 -1.09656 659.267 110119
3761 37600 1241 107763 -1.22822 661.469 110093
3762 37610 1240 107736 -1.30546 663.589 110067
3763 37620 1239 107709 -1.33231 665.566 110042
3764 37630 1238 107683 -1.31693 667.353 110017
3765 37640 1237 107656 -1.27033 668.93 109992
3766 37650 1236 107630 -1.20489 670.309 109967
3767 37660 1235 107604 -1.13283 671.536 109942
3768 37670 1234 107594 -1.06128 673.598 109932
3769 37680 1233 107584 -1.00241 675.677 109923
3770 37690 1232 107574 -0.961377 677.865 109914
3771 37700 1231 107537 -0.943166 678.467 109879
3772 37710 1230 107501 -0.943548 679.311 109844
3773 37720 1229 107465 -0.958908 680.423 109809
3774 37730 1228 107457 -0.986543 680.727 109802
3775 37740 1227 107448 -1.01665 681.217 109794
3776 37750 1226 107441 -1.0414 681.831 109787
3777 37760 1225 107433 -1.05286 682.497 109780
3778 37770 1224 107425 -1.04357 683.135 109774
3779 37780 1223 107407 -1.00913 682.81 109756
3780 37790 1222 107388 -0.944262 682.321 109739
3781 37800 1221 107369 -0.848283 681.636 109722
3782 37810 1220 107349 -0.724198 680.748 109704
3783 37820 1219 107330 -0.578604 679.678 109686
3784 37830 1218 107309 -0.420834 678.473 109668
3785 37840 1217 107288 -0.261629 677.197 109649
3786 37850 1216 107267 -0.111465 675.918 109630
3787 37860 1215 107245 0.0209413 674.703 109610
3788 37870 1214 107247 0.138087 671.859 109614
3789 37880 1213 107250 0.230002 669.154 109619
3790 37890 1212 107269 0.301904 667.555 109639
3791 37900 1211 107272 0.357817 664.904 109644
3792 37910 1210 107286 0.399686 663.231 109660
3793 37920 1209 107311 0.434038 662.47 109687
3794 37930 1208 107337 0.468004 661.681 109714
3795 37940 1207 107363 0.510793 660.802 109741
3796 37950 1206 107367 0.579681 660.939 109747
3797 37960 1205 107361 0.671777 660.056 109742
3798 37970 1204 107354 0.79331 659.041 109737
3799 37980 1203 107348 0.945103 657.912 109733
3800 37990 1202 107326 1.12072 655.785 109713
3801 38000 1201 107303 1.3162 653.613 109693
3802 38010 1200 107280 1.52066 651.442 109673
3803 38020 1199 107273 1.72337 650.24 109669
3804 38030 1198 107266 1.90656 649.145 109664
3805 38040 1197 107259 2.05543 648.203 109659
3806 38050 1196 107240 2.1547 646.553 109643
3807 38060 1195 107221 2.1966 645.094 109627
3808 38070 1194 107202 2.17514 643.814 109610
3809 38080 1193 107221 2.08815 642.464 109631
3810 38090 1192 107241 1.94044 641.163 109652
3811 38100 1191 107271 1.74157 640.753 109684
3812 38110 1190 107301 1.50196 640.277 109715
3813 38120 1189 107331 1.23701 639.697 109746
3814 38130 1188 107322 0.965278 639.218 109739
3815 38140 1187 107313 0.705026 638.684 109731
3816 38150 1186 107303 0.475553 638.14 109723
3817 38160 1185 107294 0.294663 637.643 109716
3818 38170 1184 107285 0.177148 637.244 109709
3819 38180 1183 107276 0.133425 636.98 109702
3820 38190 1182 107267 0.168402 636.86 109695
3821 38200 1181 107259 0.280801 636.86 109689
3822 38210 1180 107234 0.458747 635.969 109667
3823 38220 1179 107210 0.692922 635.061 109645
3824 38230 1178 107185 0.965131 634.057 109623
3825 38240 1177 107160 1.25428 632.893 109601
3826 38250 1176 107135 1.53845 631.535 109578
3827 38260 1175 107110 1.79696 629.983 109556
3828 38270 1174 107084 2.01199 628.267 109533
3829 38280 1173 107058 2.16978 626.436 109509
3830 38290 1172 107031 2.26135 624.553 109485
3831 38300 1171 107004 2.28281 622.683 109461
3832 38310 1170 106988 2.23729 621.798 109447
3833 38320 1169 106971 2.12965 621.048 109433
3834 38330 1168 106929 1.96142 622.249 109393
3835 38340 1167 106888 1.75736 623.66 109353
3836 38350 1166 106863 1.53401 626.537 109329
3837 38360 1165 106839 1.31616 629.578 109306
3838 38370 1164 106815 1.12583 632.719 109283
3839 38380 1163 106775 0.986303 634.604 109245
3840 38390 1162 106735 0.91107 636.417 109207
3841 38400 1161 106695 0.910869 638.088 109169
3842 38410 1160 106655 0.989631 639.569 109132
3843 38420 1159 106615 1.14414 640.84 109094
3844 38430 1158 106575 1.36458 641.917 109056
3845 38440 1157 106535 1.63555 642.842 109018
3846 38450 1156 106494 1.93737 643.679 108980
3847 38460 1155 106452 2.24748 644.506 108941
3848 38470 1154 106410 2.54214 645.399 108901
3849 38480 1153 106367 2.79835 646.424 108860
3850 38490 1152 106324 2.99567 647.625 108819
3851 38500 1151 106275 3.11126 648.958 108772
3852 38510 1150 106226 3.14171 650.454 108725
3853 38520 1149 106176 3.0837 652.054 108677
3854 38530 1148 106127 2.94114 653.671 108630
3855 38540 1147 106077 2.72484 655.215 108582
3856 38550 1146 106028 2.45158 656.612 108535
3857 38560 1145 105978 2.14267 657.814 108489
3858 38570 1144 105930 1.82215 658.815 108442
3859 38580 1143 105881 1.5148 659.642 108396
3860 38590 1142 105832 1.24426 660.347 108351
3861 38600 1141 105784 1.03111 660.997 108305
3862 38610 1140 105736 0.89126 661.658 108260
3863 38620 1139 105688 0.834753 662.386 108215
3864 38630 1138 105641 0.864991 663.214 108170
3865 38640 1137 105581 0.974722 663.22 108113
3866 38650 1136 105521 1.15755 663.325 108055
3867 38660 1135 105461 1.3976 663.5 107998
3868 38670 1134 105441 1.6728 663.481 107981
3869 38680 1133 105422 1.96143 663.412 107963
3870 38690 1132 105402 2.23801 663.263 107946
3871 38700 1131 105382 2.4777 663.026 107928
3872 38710 1130 105362 2.65833 662.713 107910
3873 38720 1129 105341 2.76237 662.348 107892
3874 38730 1128 105320 2.77867 661.968 107873
3875 38740 1127 105298 2.70364 661.609 107854
3876 38750 1126 105276 2.54185 661.293 107835
3877 38760 1125 105255 2.30564 661.027 107816
3878 38770 1124 105259 2.03075 658.919 107824
3879 38780 1123 105264 1.72673 656.798 107831
3880 38790 1122 105270 1.41959 654.631 107840
3881 38800 1121 105276 1.13554 652.389 107848
3882 38810 1120 105282 0.898895 650.059 107857
3883 38820 1119 105306 0.73938 648.629 107883
3884 38830 1118 105331 0.662694 647.136 107910
3885 38840 1117 105356 0.67694 645.609 107938
3886 38850 1116 105382 0.783017 644.088 107966
3887 38860 1115 105408 0.974634 642.613 107994
3888 38870 1114 105434 1.23882 641.229 108023
3889 38880 1113 105461 1.55673 639.971 108052
3890 38890 1112 105487 1.9047 638.866 108081
3891 38900 1111 105496 2.26014 636.601 108092
3892 38910 1110 105504 2.59092 634.474 108104
3893 38920 1109 105512 2.87048 632.441 108114
3894 38930 1108 105536 3.0717 631.763 108141
3895 38940 1107 105561 3.18124 631.042 108166
3896 38950 1106 105585 3.18892 630.199 108192
3897 38960 1105 105608 3.09288 629.156 108217
3898 38970 1104 105632 2.89988 627.853 108243
3899 38980 1103 105655 2.62468 626.258 108269
3900 38990 1102 105679 2.28873 624.382 108295
3901 39000 1101 105704 1.91828 622.282 108322
3902 39010 1100 105729 1.54222 620.058 108349
3903 39020 1099 105754 1.18986 617.835 108377
3904 39030 1098 105781 0.888885 615.746 108405
3905 39040 1097 105807 0.663516 613.904 108434
3906 39050 1096 105834 0.533117 612.38 108463
3907 39060 1095 105861 0.511258 611.186 108492
3908 39070 1094 105888 0.605054 610.281 108521
3909 39080 1093 105903 0.812307 608.596 108538
3910 39090 1092 105917 1.12813 606.99 108554
3911 39100 1091 105931 1.53796 605.338 108570
3912 39110 1090 105945 2.02033 603.525 108586
3913 39120 1089 105958 2.54814 601.465 108601
3914 39130 1088 105970 3.09056 599.105 108616
3915 39140 1087 105982 3.61525 596.444 108631
3916 39150 1086 105993 4.0908 593.523 108645
3917 39160 1085 106004 4.48915 590.424 108658
3918 39170 1084 105987 4.76565 589.21 108644
3919 39180 1083 105970 4.92308 588.054 108629
3920 39190 1082 105953 4.9535 587.042 108615
3921 39200 1081 105936 4.85751 586.221 108600
3922 39210 1080 105937 4.64006 586.976 108602
3923 39220 1079 105969 4.32302 590.203 108633
3924 39230 1078 106001 3.93493 593.532 108664
3925 39240 1077 106033 3.5098 596.893 108696
3926 39250 1076 106004 3.09062 599.137 108668
3927 39260 1075 105976 2.71248 601.368 108641
3928 39270 1074 105948 2.41296 603.582 108614
3929 39280 1073 105920 2.22342 605.789 108587
3930 39290 1072 105892 2.16583 608.006 108561
3931 39300 1071 105865 2.25041 610.258 108535
3932 39310 1070 105837 2.47465 612.577 108508
3933 39320 1069 105810 2.82361 614.988 108482
3934 39330 1068 105782 3.2716 617.511 108455
3935 39340 1067 105754 3.78473 620.145 108428
3936 39350 1066 105725 4.3239 622.87 108400
3937 39360 1065 105697 4.84786 625.644 108372
3938 39370 1064 105668 5.31624 628.409 108344
3939 39380 1063 105638 5.69256 631.101 108315
3940 39390 1062 105608 5.94706 633.658 108286
3941 39400 1061 105578 6.05913 636.031 108257
3942 39410 1060 105548 6.01898 638.196 108227
3943 39420 1059 105517 5.82867 640.157 108198
3944 39430 1058 105486 5.50196 641.956 108169
3945 39440 1057 105456 5.0632 643.662 108140
3946 39450 1056 105425 4.54535 645.365 108111
3947 39460 1055 105395 3.98727 647.164 108082
3948 39470 1054 105365 3.43045 649.143 108054
3949 39480 1053 105336 2.91554 651.359 108026
3950 39490 1052 105307 2.47916 653.838 107998
3951 39500 1051 105278 2.15099 656.569 107970
3952 39510 1050 105250 1.95171 659.51 107942
3953 39520 1049 105222 1.89181 662.593 107915
3954 39530 1048 105194 1.97095 665.742 107887
3955 39540 1047 105166 2.17825 668.872 107860
3956 39550 1046 105138 2.49317 671.912 107833
3957 39560 1045 105111 2.88711 674.81 107806
3958 39570 1044 105082 3.32575 677.541 107779
3959 39580 1043 105082 3.78863 678.105 107780
3960 39590 1042 105080 4.22379 678.523 107780
3961 39600 1041 105078 4.59658 678.844 107779
3962 39610 1040 105075 4.87782 679.113 107778
3963 39620 1039 105071 5.04581 679.366 107776
3964 39630 1038 105066 5.08763 679.622 107773
3965 39640 1037 105032 4.98313 681.903 107740
3966 39650 1036 104998 4.75237 684.231 107708
3967 39660 1035 104964 4.41011 686.614 107675
3968 39670 1034 104930 3.97876 689.056 107642
3969 39680 1033 104896 3.48673 691.551 107609
3970 39690 1032 104862 2.96642 694.079 107576
3971 39700 1031 104829 2.45176 696.612 107544
3972 39710 1030 104796 1.97554 699.119 107513
3973 39720 1029 104764 1.56684 701.58 107481
3974 39730 1028 104732 1.24885 703.992 107451
3975 39740 1027 104700 1.03724 706.37 107420
3976 39750 1026 104668 0.939174 708.739 107390
3977 39760 1025 104617 0.95936 709.681 107342
3978 39770 1024 104566 1.08102 710.644 107293
3979 39780 1023 104543 1.30252 709.624 107273
3980 39790 1022 104520 1.5859 708.567 107253
3981 39800 1021 104496 1.9029 707.44 107232
3982 39810 1020 104472 2.22376 706.212 107211
3983 39820 1019 104418 2.504 706.871 107160
3984 39830 1018 104363 2.73259 707.425 107108
3985 39840 1017 104309 2.89042 707.885 107057
3986 39850 1016 104255 2.96501 708.275 107005
3987 39860 1015 104201 2.95078 708.639 106954
3988 39870 1014 104147 2.8487 709.022 106903
3989 39880 1013 104093 2.66557 709.467 106852
3990 39890 1012 104040 2.41306 709.997 106801
3991 39900 1011 103987 2.10662 710.619 106751
3992 39910 1010 103934 1.76446 711.327 106701
3993 39920 1009 103882 1.40651 712.109 106651
3994 39930 1008 103830 1.05312 712.951 106601
3995 39940 1007 103758 0.731561 712.36 106534
3996 39950 1006 103686 0.451557 711.791 106466
3997 39960 1005 103613 0.227111 711.214 106397
3998 39970 1004 103540 0.0682492 710.59 106328
3999 39980 1003 103467 -0.0192631 709.877 106259
4000 39990 1002 103392 -0.0339436 709.04 106189
4001 40000 1001 103317 0.0215135 708.063 106119
4002 40010 1000 103241 0.140527 706.955 106047
4003 40020 999 103165 0.313137 705.745 105976
4004 40030 998 103089 0.526791 704.476 105904
4005 40040 997 103012 0.767252 703.191 105831
4006 40050 996 102934 1.0195 701.925 105758
4007 40060 995 102857 1.26856 700.701 105685
4008 40070 994 102779 1.50034 699.533 105611
4009 40080 993 102722 1.69692 699.879 105557
4010 40090 992 102665 1.85421 700.292 105503
4011 40100 991 102607 1.96572 700.761 105448
4012 40110 990 102550 2.02901 701.269 105394
4013 40120 989 102493 2.04612 701.791 105340
4014 40130 988 102436 2.02376 702.296 105286
4015 40140 987 102378 1.97267 702.76 105231
4016 40150 986 102320 1.90638 703.167 105176
4017 40160 985 102261 1.83949 703.523 105120
4018 40170 984 102202 1.78584 703.848 105064
4019 40180 983 102141 1.75717 704.17 105006
4020 40190 982 102080 1.76234 704.516 104948
4021 40200 981 102019 1.80708 704.904 104889
4022 40210 980 101956 1.894 705.336 104830
4023 40220 979 101893 2.02264 705.804 104770
4024 40230 978 101830 2.18926 706.292 104709
4025 40240 977 101766 2.38677 706.773 104649
4026 40250 976 101702 2.60507 707.225 104588
4027 40260 975 101639 2.83197 707.628 104528
4028 40270 974 101576 3.05427 707.975 104468
4029 40280 973 101543 3.26343 706.13 104439
4030 40290 972 101511 3.44429 704.233 104410
4031 40300 971 101479 3.58833 702.323 104381
4032 40310 970 101447 3.69075 700.455 104352
4033 40320 969 101415 3.75071 698.686 104323
4034 40330 968 101383 3.77118 697.059 104293
4035 40340 967 101351 3.75813 695.597 104264
4036 40350 966 101319 3.71918 694.29 104235
4037 40360 965 101286 3.66217 693.098 104205
4038 40370 964 101223 3.5904 694.104 104145
4039 40380 963 101160 3.51242 695.114 104084
4040 40390 962 101096 3.43229 696.065 104023
4041 40400 961 101032 3.35284 696.912 103962
4042 40410 960 100967 3.27591 697.64 103901
4043 40420 959 100903 3.20244 698.258 103840
4044 40430 958 100838 3.13258 698.793 103778
4045 40440 957 100774 3.06592 699.28 103717
4046 40450 956 100709 3.00178 699.754 103655
4047 40460 955 100644 2.93978 700.25 103593
4048 40470 954 100579 2.8803 700.8 103531
4049 40480 953 100514 2.82497 701.436 103468
4050 40490 952 100469 2.76614 703.73 103425
4051 40500 951 100425 2.71899 706.15 103381
4052 40510 950 100380 2.68918 708.699 103337
4053 40520 949 100335 2.68271 711.37 103294
4054 40530 948 100290 2.70498 714.148 103250
4055 40540 947 100245 2.76001 717.009 103206
4056 40550 946 100200 2.84994 719.922 103163
4057 40560 945 100155 2.97481 722.845 103120
4058 40570 944 100111 3.13232 725.731 103078
4059 40580 943 100067 3.31767 728.521 103035
4060 40590 942 100023 3.52362 731.158 102993
4061 40600 941 99979.6 3.74083 733.594 102951
4062 40610 940 99936 3.95865 735.804 102910
4063 40620 939 99892.2 4.16608 737.792 102868
4064 40630 938 99848.3 4.35286 739.595 102825
4065 40640 937 99804.1 4.51037 741.272 102783
4066 40650 936 99759.8 4.63228 742.896 102740
4067 40660 935 99715.3 4.71491 744.543 102697
4068 40670 934 99670.5 4.75746 746.281 102653
4069 40680 933 99625.7 4.76224 748.163 102610
4070 40690 932 99580.7 4.7348 750.221 102566
4071 40700 931 99535.6 4.68376 752.471 102522
4072 40710 930 99511.7 4.60992 756.522 102498
4073 40720 929 99487.8 4.53593 760.74 102474
4074 40730 928 99464.1 4.47436 765.08 102450
4075 40740 927 99440.5 4.43642 769.484 102426
4076 40750 926 99417 4.43058 773.896 102403
4077 40760 925 99393.6 4.46158 778.274 102379
4078 40770 924 99370 4.52972 782.593 102355
4079 40780 923 99346.2 4.63064 786.848 102332
4080 40790 922 99321.9 4.75561 791.05 102307
4081 40800 921 99297 4.89226 795.218 102283
4082 40810 920 99250 5.03507 797.806 102237
4083 40820 919 99202.2 5.1585 800.391 102191
4084 40830 918 99153.6 5.24634 802.985 102144
4085 40840 917 99104.2 5.28391 805.603 102096
4086 40850 916 99032.6 5.26915 806.63 102028
4087 40860 915 98960.4 5.18375 807.719 101959
4088 40870 914 98887.8 5.02398 808.894 101889
4089 40880 913 98891.7 4.79557 809.777 101893
4090 40890 912 98895.7 4.5006 810.684 101896
4091 40900 911 98900.2 4.15323 811.597 101900
4092 40910 910 98905.2 3.77272 812.491 101905
4093 40920 909 98910.6 3.38224 813.34 101910
4094 40930 908 98916.3 3.00683 814.12 101915
4095 40940 907 98922.2 2.67116 814.814 101920
4096 40950 906 98928.1 2.39717 815.417 101926
4097 40960 905 98933.6 2.20198 815.927 101932
4098 40970 904 98938.5 2.09632 816.347 101937
4099 40980 903 98942.7 2.08374 816.679 101941
4100 40990 902 98946 2.16076 816.923 101944
4101 41000 901 98948.1 2.31753 817.085 101947
4102 41010 900 98949.2 2.53875 817.174 101948
4103 41020 899 98949.3 2.80479 817.212 101948
4104 41030 898 98948.5 3.09297 817.224 101947
4105 41040 897 98947.1 3.37894 817.247 101946
4106 41050 896 98945.6 3.63834 817.316 101944
4107 41060 895 98944.2 3.84869 817.474 101943
4108 41070 894 98943.4 3.99133 817.761 101941
4109 41080 893 98943.3 4.05293 818.21 101941
4110 41090 892 98944 4.02663 818.833 101941
4111 41100 891 98945.7 3.91257 819.605 101942
4112 41110 890 98948.2 3.71774 820.46 101944
4113 41120 889 98951.5 3.45542 821.299 101947
4114 41130 888 98955.3 3.14423 822.011 101951
4115 41140 887 98959.4 2.80666 822.502 101955
4116 41150 886 98963.7 2.46723 822.718 101959
4117 41160 885 98967.9 2.15051 822.661 101964
4118 41170 884 98971.8 1.87915 822.379 101969
4119 41180 883 98975.2 1.67205 821.953 101973
4120 41190 882 98977.8 1.54295 821.477 101976
4121 41200 881 98979.5 1.49941 821.039 101978
4122 41210 880 98980.3 1.54219 820.712 101979
4123 41220 879 98980.3 1.66527 820.548 101979
4124 41230 878 98979.3 1.85643 820.574 101979
4125 41240 877 98977.6 2.09816 820.782 101977
4126 41250 876 98975.1 2.36913 821.13 101974
4127 41260 875 98949.4 2.66021 819.849 101950
4128 41270 874 98923.3 2.93322 818.543 101926
4129 41280 873 98897 3.16594 817.124 101901
4130 41290 872 98870.8 3.33955 815.526 101877
4131 41300 871 98844.9 3.43992 813.715 101853
4132 41310 870 98819.6 3.45845 811.69 101830
4133 41320 869 98795.1 3.39254 809.481 101807
4134 41330 868 98771.4 3.24583 807.142 101785
4135 41340 867 98748.5 3.02819 804.736 101764
4136 41350 866 98726.4 2.7555 802.333 101744
4137 41360 865 98704.9 2.44875 800.003 101725
4138 41370 864 98683.9 2.13246 797.812 101706
