# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3092 30910 1910 380649 6.01187 2850.06 383728
3093 30920 1909 380709 5.85274 2850.78 383788
3094 30930 1908 380769 5.77864 2851.52 383850
3095 30940 1907 380824 5.80219 2852.05 383904
3096 30950 1906 380872 5.92259 2852.43 383953
3097 30960 1905 380913 6.14125 2852.57 383994
3098 30970 1904 380955 6.44712 2852.71 384037
3099 30980 1903 380998 6.82315 2852.83 384079
3100 30990 1902 381037 7.25238 2852.91 384119
3101 31000 1901 381070 7.70038 2852.81 384151
3102 31010 1900 381095 8.14067 2852.53 384177
3103 31020 1899 381121 8.54525 2852.23 384202
3104 31030 1898 381153 8.88723 2852.13 384235
3105 31040 1897 381185 9.14593 2852.01 384267
3106 31050 1896 381241 9.30239 2852.48 384324
3107 31060 1895 381297 9.35126 2852.97 384380
3108 31070 1894 381352 9.29171 2853.5 384436
3109 31080 1893 381400 9.12929 2853.92 384484
3110 31090 1892 381447 8.87976 2854.41 384532
3111 31100 1891 381494 8.56342 2854.96 384580
3112 31110 1890 381540 8.20483 2855.56 384627
3113 31120 1889 381587 7.83081 2856.19 384674
3114 31130 1888 381633 7.46842 2856.84 384720
3115 31140 1887 381696 7.14238 2857.92 384784
3116 31150 1886 381760 6.87482 2858.99 384849
3117 31160 1885 381830 6.68362 2860.22 384921
3118 31170 1884 381902 6.57692 2861.45 384993
3119 31180 1883 381967 6.55833 2862.45 385059
3120 31190 1882 382008 6.62601 2862.86 385100
3121 31200 1881 382049 6.76501 2863.27 385142
3122 31210 1880 382099 6.95999 2863.83 385192
3123 31220 1879 382149 7.19106 2864.31 385243
3124 31230 1878 382199 7.42581 2864.79 385294
3125 31240 1877 382257 7.64385 2865.47 385353
3126 31250 1876 382274 7.83005 2865.38 385370
3127 31260 1875 382277 7.95912 2864.84 385372
3128 31270 1874 382279 8.01366 2864.27 385375
3129 31280 1873 382282 7.98418 2863.66 385377
3130 31290 1872 382291 7.87068 2863.19 385386
3131 31300 1871 382300 7.67303 2862.71 385395
3132 31310 1870 382313 7.39553 2862.35 385408
3133 31320 1869 382318 7.0591 2861.78 385413
3134 31330 1868 382331 6.68584 2861.41 385425
3135 31340 1867 382350 6.29749 2861.24 385445
3136 31350 1866 382363 5.91679 2860.94 385457
3137 31360 1865 382375 5.57116 2860.65 385469
3138 31370 1864 382383 5.29281 2860.25 385478
3139 31380 1863 382399 5.09363 2860.03 385493
3140 31390 1862 382407 4.98929 2859.61 385501
3141 31400 1861 382415 4.98946 2859.11 385509
3142 31410 1860 382416 5.09563 2858.29 385509
3143 31420 1859 382416 5.29948 2857.39 385509
3144 31430 1858 382415 5.58539 2856.41 385508
3145 31440 1857 382414 5.93081 2855.38 385507
3146 31450 1856 382406 6.30606 2854.16 385498
3147 31460 1855 382397 6.68244 2852.97 385488
3148 31470 1854 382389 7.02879 2851.84 385479
3149 31480 1853 382380 7.31624 2850.82 385470
3150 31490 1852 382371 7.52067 2849.91 385461
3151 31500 1851 382363 7.62467 2849.13 385452
3152 31510 1850 382365 7.61391 2848.75 385455
3153 31520 1849 382368 7.4932 2848.47 385457
3154 31530 1848 382378 7.27198 2848.41 385468
3155 31540 1847 382388 6.96648 2848.39 385478
3156 31550 1846 382395 6.60161 2848.3 385485
3157 31560 1845 382402 6.20441 2848.18 385492
3158 31570 1844 382410 5.80556 2848 385500
3159 31580 1843 382417 5.43566 2847.74 385506
3160 31590 1842 382423 5.12267 2847.4 385513
3161 31600 1841 382438 4.88825 2847.2 385527
3162 31610 1840 382452 4.74976 2846.95 385541
3163 31620 1839 382466 4.71479 2846.65 385555
3164 31630 1838 382480 4.78213 2846.32 385569
3165 31640 1837 382486 4.94472 2845.75 385576
3166 31650 1836 382493 5.18341 2845.18 385582
3167 31660 1835 382486 5.47292 2844.3 385574
3168 31670 1834 382479 5.79196 2843.46 385567
3169 31680 1833 382471 6.11471 2842.66 385559
3170 31690 1832 382461 6.42015 2841.82 385548
3171 31700 1831 382450 6.68208 2841.03 385537
3172 31710 1830 382439 6.88066 2840.28 385526
3173 31720 1829 382428 7.00461 2839.55 385515
3174 31730 1828 382424 7.04752 2838.98 385510
3175 31740 1827 382419 7.00725 2838.4 385505
3176 31750 1826 382457 6.88248 2838.58 385543
3177 31760 1825 382494 6.69032 2838.73 385581
3178 31770 1824 382539 6.44899 2839 385626
3179 31780 1823 382594 6.17331 2839.5 385682
3180 31790 1822 382664 5.88523 2840.36 385753
3181 31800 1821 382727 5.60897 2840.93 385817
3182 31810 1820 382791 5.36613 2841.44 385881
3183 31820 1819 382856 5.1769 2841.89 385947
3184 31830 1818 382930 5.05719 2842.55 386021
3185 31840 1817 383004 5.01879 2843.16 386096
3186 31850 1816 383079 5.06676 2843.76 386172
3187 31860 1815 383155 5.19948 2844.37 386249
3188 31870 1814 383232 5.40905 2845.01 386327
3189 31880 1813 383316 5.68175 2845.96 386412
3190 31890 1812 383393 5.99812 2846.81 386490
3191 31900 1811 383470 6.34051 2847.75 386567
3192 31910 1810 383538 6.68684 2848.54 386637
3193 31920 1809 383599 7.01478 2849.24 386699
3194 31930 1808 383659 7.30601 2850.01 386760
3195 31940 1807 383681 7.54377 2850.55 386783
3196 31950 1806 383710 7.71564 2851.28 386812
3197 31960 1805 383737 7.81078 2851.99 386840
3198 31970 1804 383763 7.82671 2852.67 386867
3199 31980 1803 383781 7.76494 2853.14 386885
3200 31990 1802 383806 7.64012 2853.72 386910
3201 32000 1801 383830 7.46509 2854.25 386935
3202 32010 1800 383864 7.25782 2855 386970
3203 32020 1799 383891 7.04202 2855.46 386997
3204 32030 1798 383918 6.83829 2855.87 387025
3205 32040 1797 383937 6.6649 2856.06 387044
3206 32050 1796 383913 6.54673 2855.42 387019
3207 32060 1795 383896 6.48739 2854.99 387002
3208 32070 1794 383879 6.49397 2854.55 386984
3209 32080 1793 383862 6.56692 2854.14 386967
3210 32090 1792 383845 6.70165 2853.78 386950
3211 32100 1791 383818 6.8861 2853.27 386923
3212 32110 1790 383791 7.11068 2852.84 386896
3213 32120 1789 383772 7.36189 2852.65 386877
3214 32130 1788 383754 7.6221 2852.54 386858
3215 32140 1787 383735 7.87485 2852.48 386840
3216 32150 1786 383718 8.10468 2852.46 386823
3217 32160 1785 383745 8.29073 2853.24 386850
3218 32170 1784 383728 8.43751 2853.22 386833
3219 32180 1783 383718 8.52976 2853.34 386823
3220 32190 1782 383724 8.56854 2853.74 386829
3221 32200 1781 383729 8.55045 2854.06 386835
3222 32210 1780 383727 8.484 2854.07 386833
3223 32220 1779 383718 8.37242 2853.82 386823
3224 32230 1778 383708 8.2284 2853.5 386813
3225 32240 1777 383706 8.06813 2853.31 386811
3226 32250 1776 383696 7.90058 2852.92 386801
3227 32260 1775 383686 7.74166 2852.53 386791
3228 32270 1774 383713 7.6041 2852.46 386819
3229 32280 1773 383748 7.50251 2852.64 386853
3230 32290 1772 383781 7.4449 2852.91 386887
3231 32300 1771 383807 7.43635 2853.11 386913
3232 32310 1770 383832 7.47881 2853.5 386939
3233 32320 1769 383856 7.57386 2854 386963
3234 32330 1768 383879 7.71667 2854.59 386987
3235 32340 1767 383902 7.89867 2855.23 387011
3236 32350 1766 383925 8.10782 2855.9 387034
3237 32360 1765 383958 8.32676 2856.85 387068
3238 32370 1764 383991 8.54148 2857.74 387101
3239 32380 1763 384024 8.73508 2858.56 387135
3240 32390 1762 384046 8.89425 2858.99 387157
3241 32400 1761 384061 9.00249 2859.12 387172
3242 32410 1760 384076 9.05113 2859.13 387188
3243 32420 1759 384092 9.03469 2859.05 387204
3244 32430 1758 384109 8.95201 2858.89 387221
3245 32440 1757 384134 8.80749 2858.88 387246
3246 32450 1756 384161 8.60715 2858.89 387273
3247 32460 1755 384188 8.36238 2858.97 387300
3248 32470 1754 384216 8.0879 2859.17 387329
3249 32480 1753 384245 7.80079 2859.51 387358
3250 32490 1752 384275 7.51919 2859.99 387388
3251 32500 1751 384305 7.26096 2860.6 387419
3252 32510 1750 384347 7.03982 2861.58 387462
3253 32520 1749 384381 6.86841 2862.41 387497
3254 32530 1748 384415 6.75815 2863.24 387532
3255 32540 1747 384442 6.71443 2863.81 387559
3256 32550 1746 384468 6.73641 2864.31 387586
3257 32560 1745 384501 6.81823 2864.88 387619
3258 32570 1744 384525 6.94985 2865.12 387644
3259 32580 1743 384541 7.11716 2865.1 387660
3260 32590 1742 384556 7.3061 2865 387674
3261 32600 1741 384570 7.50054 2864.85 387688
3262 32610 1740 384575 7.68202 2864.49 387693
3263 32620 1739 384571 7.83809 2863.85 387689
3264 32630 1738 384575 7.95171 2863.47 387692
3265 32640 1737 384622 8.00648 2863.87 387741
3266 32650 1736 384678 8.0028 2864.55 387797
3267 32660 1735 384740 7.94106 2865.45 387861
3268 32670 1734 384803 7.81943 2866.38 387925
3269 32680 1733 384867 7.64415 2867.35 387989
3270 32690 1732 384931 7.42603 2868.36 388055
3271 32700 1731 384989 7.17973 2869.22 388113
3272 32710 1730 385039 6.92439 2869.84 388165
3273 32720 1729 385091 6.67664 2870.44 388217
3274 32730 1728 385144 6.45467 2871.01 388271
3275 32740 1727 385198 6.27492 2871.51 388325
3276 32750 1726 385252 6.1507 2871.93 388381
3277 32760 1725 385262 6.0976 2871.48 388391
3278 32770 1724 385273 6.11248 2870.94 388401
3279 32780 1723 385277 6.19278 2870.16 388404
3280 32790 1722 385288 6.33109 2869.61 388415
3281 32800 1721 385292 6.5135 2868.86 388419
3282 32810 1720 385304 6.73048 2868.32 388430
3283 32820 1719 385315 6.96109 2867.82 388441
3284 32830 1718 385294 7.18852 2867.24 388421
3285 32840 1717 385273 7.39472 2866.66 388399
3286 32850 1716 385239 7.56416 2865.87 388365
3287 32860 1715 385205 7.68101 2865.14 388330
3288 32870 1714 385170 7.73737 2864.47 388295
3289 32880 1713 385135 7.73052 2863.84 388260
3290 32890 1712 385084 7.65988 2862.9 388208
3291 32900 1711 385034 7.5365 2862 388157
3292 32910 1710 384980 7.37515 2861 388102
3293 32920 1709 384926 7.1874 2859.95 388047
3294 32930 1708 384913 6.9863 2859.22 388034
3295 32940 1707 384920 6.78742 2858.98 388041
3296 32950 1706 384928 6.60907 2858.73 388049
3297 32960 1705 384930 6.46463 2858.28 388051
3298 32970 1704 384941 6.36578 2858.06 388061
3299 32980 1703 384944 6.3208 2857.62 388065
3300 32990 1702 384948 6.33664 2857.15 388069
3301 33000 1701 384953 6.41424 2856.65 388073
3302 33010 1700 384963 6.54376 2856.64 388084
3303 33020 1699 384974 6.72396 2856.64 388095
3304 33030 1698 384999 6.94654 2857.03 388121
3305 33040 1697 385024 7.19334 2857.5 388146
3306 33050 1696 385049 7.44906 2858.04 388171
3307 33060 1695 385093 7.69801 2858.51 388215
3308 33070 1694 385136 7.92491 2859.06 388259
3309 33080 1693 385179 8.11795 2859.67 388303
3310 33090 1692 385222 8.26861 2860.29 388346
3311 33100 1691 385272 8.37281 2861.06 388398
3312 33110 1690 385315 8.42714 2861.57 388441
3313 33120 1689 385320 8.44299 2861.37 388446
3314 33130 1688 385325 8.41702 2861.04 388451
3315 33140 1687 385339 8.35857 2860.77 388465
3316 33150 1686 385345 8.27755 2860.11 388471
3317 33160 1685 385352 8.18543 2859.36 388478
3318 33170 1684 385359 8.09466 2858.53 388485
3319 33180 1683 385368 8.01685 2857.69 388493
3320 33190 1682 385376 7.96178 2856.88 388502
3321 33200 1681 385386 7.93674 2856.17 388510
3322 33210 1680 385395 7.94604 2855.59 388520
3323 33220 1679 385404 7.99064 2855.18 388529
3324 33230 1678 385425 8.06488 2855.26 388550
3325 33240 1677 385446 8.1658 2855.51 388571
3326 33250 1676 385474 8.28943 2856.07 388600
3327 33260 1675 385489 8.42308 2856.4 388616
3328 33270 1674 385504 8.55217 2856.75 388631
3329 33280 1673 385510 8.66323 2856.88 388637
3330 33290 1672 385515 8.74788 2856.92 388642
3331 33300 1671 385519 8.79719 2856.81 388647
3332 33310 1670 385523 8.80434 2856.51 388651
3333 33320 1669 385527 8.76501 2856.03 388654
3334 33330 1668 385530 8.6777 2855.36 388657
3335 33340 1667 385532 8.54398 2854.54 388660
3336 33350 1666 385535 8.36863 2853.62 388663
3337 33360 1665 385538 8.15965 2852.66 388665
3338 33370 1664 385542 7.92814 2851.72 388668
3339 33380 1663 385557 7.68503 2851.14 388683
3340 33390 1662 385572 7.44909 2850.65 388698
3341 33400 1661 385599 7.23257 2850.54 388726
3342 33410 1660 385642 7.06041 2850.95 388769
3343 33420 1659 385684 6.94379 2851.43 388812
3344 33430 1658 385726 6.89457 2851.94 388854
3345 33440 1657 385767 6.92066 2852.45 388896
3346 33450 1656 385816 7.02261 2853.18 388946
3347 33460 1655 385864 7.20113 2853.86 388994
3348 33470 1654 385903 7.44694 2854.29 389034
3349 33480 1653 385934 7.75002 2854.45 389065
3350 33490 1652 385964 8.09809 2854.52 389096
3351 33500 1651 386003 8.47623 2854.69 389135
3352 33510 1650 386081 8.8598 2855.4 389214
3353 33520 1649 386159 9.23505 2856.06 389293
3354 33530 1648 386237 9.58493 2856.68 389372
3355 33540 1647 386316 9.89059 2857.3 389452
3356 33550 1646 386387 10.1428 2857.74 389524
3357 33560 1645 386458 10.3393 2858.2 389596
3358 33570 1644 386530 10.479 2858.69 389669
3359 33580 1643 386561 10.5662 2858.89 389700
3360 33590 1642 386592 10.6067 2859.09 389731
3361 33600 1641 386623 10.6114 2859.29 389763
3362 33610 1640 386654 10.5931 2859.47 389794
3363 33620 1639 386693 10.5676 2859.8 389834
3364 33630 1638 386732 10.5502 2860.02 389873
3365 33640 1637 386763 10.5479 2860.02 389905
3366 33650 1636 386794 10.573 2860 389937
3367 33660 1635 386826 10.6331 2859.97 389969
3368 33670 1634 386858 10.7324 2859.96 390001
3369 33680 1633 386842 10.8793 2859.09 389984
3370 33690 1632 386825 11.0647 2858.25 389968
3371 33700 1631 386801 11.2825 2857.25 389943
3372 33710 1630 386785 11.5266 2856.55 389927
3373 33720 1629 386755 11.7916 2855.59 389897
3374 33730 1628 386725 12.0614 2854.68 389866
3375 33740 1627 386686 12.322 2853.55 389826
3376 33750 1626 386646 12.5577 2852.45 389785
3377 33760 1625 386605 12.7515 2851.44 389744
3378 33770 1624 386564 12.8911 2850.42 389702
3379 33780 1623 386514 12.9621 2849.19 389651
3380 33790 1622 386464 12.9608 2847.92 389599
3381 33800 1621 386414 12.8854 2846.61 389549
3382 33810 1620 386405 12.7339 2845.89 389539
3383 33820 1619 386396 12.5209 2845.15 389531
3384 33830 1618 386389 12.259 2844.4 389523
3385 33840 1617 386383 11.9641 2843.63 389517
3386 33850 1616 386385 11.6558 2843.06 389520
3387 33860 1615 386389 11.3513 2842.5 389524
3388 33870 1614 386393 11.0687 2841.97 389528
3389 33880 1613 386381 10.8223 2841.11 389516
3390 33890 1612 386386 10.6307 2840.67 389521
3391 33900 1611 386391 10.4988 2840.29 389526
3392 33910 1610 386395 10.4311 2839.97 389530
3393 33920 1609 386399 10.4267 2839.71 389534
3394 33930 1608 386411 10.4792 2839.76 389546
3395 33940 1607 386426 10.5751 2839.99 389562
3396 33950 1606 386442 10.7031 2840.23 389577
3397 33960 1605 386456 10.8462 2840.46 389592
3398 33970 1604 386454 10.9846 2840.19 389589
3399 33980 1603 386451 11.1027 2839.84 389586
3400 33990 1602 386447 11.185 2839.4 389583
3401 34000 1601 386452 11.2199 2839.15 389588
3402 34010 1600 386457 11.1998 2838.81 389593
3403 34020 1599 386454 11.1158 2838.21 389589
3404 34030 1598 386450 10.9756 2837.58 389586
3405 34040 1597 386447 10.7858 2836.94 389583
3406 34050 1596 386445 10.557 2836.32 389580
3407 34060 1595 386451 10.305 2835.93 389586
3408 34070 1594 386457 10.0454 2835.6 389592
3409 34080 1593 386456 9.79545 2835.14 389591
3410 34090 1592 386463 9.57329 2835.02 389598
3411 34100 1591 386479 9.39917 2835.15 389615
3412 34110 1590 386496 9.28657 2835.31 389632
3413 34120 1589 386514 9.24602 2835.48 389650
3414 34130 1588 386532 9.28328 2835.64 389668
3415 34140 1587 386549 9.39891 2835.78 389686
3416 34150 1586 386567 9.58804 2835.89 389705
3417 34160 1585 386594 9.84653 2836.16 389731
3418 34170 1584 386620 10.1539 2836.4 389758
3419 34180 1583 386645 10.4923 2836.62 389784
3420 34190 1582 386713 10.8405 2837.19 389853
3421 34200 1581 386790 11.1861 2837.95 389930
3422 34210 1580 386866 11.5065 2838.74 390008
3423 34220 1579 386942 11.7869 2839.47 390085
3424 34230 1578 387010 12.0113 2840.03 390154
3425 34240 1577 387079 12.172 2840.6 390223
3426 34250 1576 387147 12.264 2841.17 390292
3427 34260 1575 387216 12.2872 2841.71 390362
3428 34270 1574 387285 12.2463 2842.18 390431
3429 34280 1573 387362 12.1523 2842.75 390510
3430 34290 1572 387439 12.0182 2843.22 390587
3431 34300 1571 387516 11.8618 2843.58 390665
3432 34310 1570 387601 11.7089 2844.03 390751
3433 34320 1569 387676 11.5745 2844.14 390827
3434 34330 1568 387751 11.4775 2844.22 390902
3435 34340 1567 387825 11.4344 2844.32 390978
3436 34350 1566 387916 11.4566 2845.03 391070
3437 34360 1565 388007 11.5526 2845.81 391161
3438 34370 1564 388105 11.7235 2846.95 391261
3439 34380 1563 388204 11.9654 2848.17 391361
3440 34390 1562 388302 12.2678 2849.48 391461
3441 34400 1561 388384 12.6115 2850.38 391543
3442 34410 1560 388474 12.9794 2851.59 391635
3443 34420 1559 388564 13.349 2852.8 391726
3444 34430 1558 388654 13.6958 2853.97 391818
3445 34440 1557 388746 13.996 2855.09 391910
3446 34450 1556 388829 14.2232 2855.94 391994
3447 34460 1555 388899 14.37 2856.41 392066
3448 34470 1554 388971 14.4207 2856.83 392138
3449 34480 1553 389008 14.3741 2857.08 392175
3450 34490 1552 389032 14.2283 2857 392200
3451 34500 1551 389056 13.9885 2856.96 392224
3452 34510 1550 389081 13.6695 2856.97 392249
3453 34520 1549 389105 13.2918 2857.09 392273
3454 34530 1548 389128 12.88 2857.31 392297
3455 34540 1547 389142 12.4672 2857.27 392312
3456 34550 1546 389164 12.0771 2857.51 392334
3457 34560 1545 389186 11.7297 2857.8 392356
3458 34570 1544 389250 11.444 2858.44 392422
3459 34580 1543 389315 11.2359 2859.07 392486
3460 34590 1542 389387 11.1124 2859.93 392560
3461 34600 1541 389460 11.0747 2860.75 392633
3462 34610 1540 389532 11.1164 2861.54 392707
3463 34620 1539 389596 11.2217 2862.09 392772
3464 34630 1538 389661 11.376 2862.61 392837
3465 34640 1537 389727 11.5574 2863.12 392903
3466 34650 1536 389742 11.749 2862.68 392918
3467 34660 1535 389757 11.9191 2862.23 392934
3468 34670 1534 389774 12.0456 2861.8 392951
3469 34680 1533 389791 12.1103 2861.4 392968
3470 34690 1532 389799 12.0967 2860.84 392977
3471 34700 1531 389817 12.0048 2860.54 392995
3472 34710 1530 389843 11.835 2860.47 393021
3473 34720 1529 389825 11.5931 2860.1 393003
3474 34730 1528 389806 11.2903 2859.76 392984
3475 34740 1527 389837 10.9365 2860.36 393016
3476 34750 1526 389868 10.5596 2860.97 393047
3477 34760 1525 389898 10.1815 2861.57 393078
3478 34770 1524 389927 9.82423 2862.14 393108
3479 34780 1523 389955 9.50914 2862.68 393136
3480 34790 1522 389983 9.25524 2863.15 393165
3481 34800 1521 390020 9.0781 2863.85 393202
3482 34810 1520 390069 8.98602 2864.82 393252
3483 34820 1519 390110 8.9834 2865.53 393293
3484 34830 1518 390150 9.07082 2866.19 393335
3485 34840 1517 390192 9.23909 2866.81 393377
3486 34850 1516 390233 9.47242 2867.39 393419
3487 34860 1515 390276 9.74951 2867.95 393462
3488 34870 1514 390318 10.0454 2868.51 393505
3489 34880 1513 390361 10.3335 2869.06 393549
3490 34890 1512 390405 10.5879 2869.62 393594
3491 34900 1511 390449 10.7854 2870.21 393638
3492 34910 1510 390484 10.9081 2870.53 393674
3493 34920 1509 390519 10.9423 2870.89 393710
3494 34930 1508 390545 10.8827 2871 393736
3495 34940 1507 390571 10.7279 2871.22 393763
3496 34950 1506 390545 10.4968 2870.53 393736
3497 34960 1505 390519 10.1951 2869.82 393709
3498 34970 1504 390492 9.83937 2869.09 393681
3499 34980 1503 390465 9.45945 2868.32 393654
3500 34990 1502 390438 9.08341 2867.5 393626
3501 35000 1501 390410 8.73963 2866.65 393598
3502 35010 1500 390396 8.44873 2866.11 393584
3503 35020 1499 390373 8.23887 2865.29 393561
3504 35030 1498 390351 8.12398 2864.52 393538
3505 35040 1497 390380 8.10295 2864.78 393568
3506 35050 1496 390410 8.18439 2865.16 393598
3507 35060 1495 390431 8.35782 2865.47 393620
3508 35070 1494 390453 8.61021 2865.9 393642
3509 35080 1493 390475 8.92059 2866.41 393665
3510 35090 1492 390498 9.26377 2866.98 393689
3511 35100 1491 390522 9.61232 2867.55 393713
3512 35110 1490 390555 9.94403 2868.27 393748
3513 35120 1489 390590 10.2279 2868.91 393783
3514 35130 1488 390616 10.4438 2869.15 393809
3515 35140 1487 390687 10.5741 2869.6 393882
3516 35150 1486 390769 10.6114 2870.23 393964
3517 35160 1485 390798 10.5653 2869.82 393994
3518 35170 1484 390827 10.4349 2869.35 394023
3519 35180 1483 390855 10.235 2868.86 394052
3520 35190 1482 390884 9.98666 2868.4 394080
3521 35200 1481 390911 9.71602 2867.94 394108
3522 35210 1480 390939 9.44883 2867.6 394136
3523 35220 1479 390965 9.21188 2867.38 394163
3524 35230 1478 390982 9.02966 2867.09 394179
3525 35240 1477 390998 8.92226 2866.91 394196
3526 35250 1476 391014 8.90388 2866.83 394212
3527 35260 1475 391029 8.98164 2866.82 394228
3528 35270 1474 391045 9.15479 2866.82 394244
3529 35280 1473 391062 9.4145 2866.79 394261
3530 35290 1472 391079 9.74432 2866.68 394278
3531 35300 1471 391097 10.1214 2866.45 394297
3532 35310 1470 391169 10.5108 2867.03 394370
3533 35320 1469 391243 10.8907 2867.45 394445
3534 35330 1468 391317 11.2307 2867.72 394520
3535 35340 1467 391393 11.5044 2867.86 394596
3536 35350 1466 391469 11.6889 2867.92 394673
3537 35360 1465 391545 11.768 2867.94 394751
3538 35370 1464 391622 11.7328 2867.98 394828
3539 35380 1463 391698 11.5829 2868.08 394905
3540 35390 1462 391783 11.3303 2868.48 394991
3541 35400 1461 391877 10.9888 2869.19 395086
3542 35410 1460 391971 10.5789 2870.01 395181
3543 35420 1459 392054 10.1279 2870.69 395266
3544 35430 1458 392138 9.66739 2871.44 395350
3545 35440 1457 392211 9.22541 2872.01 395425
3546 35450 1456 392293 8.83524 2872.78 395508
3547 35460 1455 392374 8.52114 2873.51 395590
3548 35470 1454 392446 8.29835 2874 395663
3549 35480 1453 392463 8.1881 2873.45 395680
3550 35490 1452 392488 8.1817 2873.18 395706
3551 35500 1451 392514 8.27178 2872.9 395732
3552 35510 1450 392538 8.44279 2872.64 395757
3553 35520 1449 392554 8.67354 2872.12 395772
3554 35530 1448 392560 8.93386 2871.45 395778
3555 35540 1447 392566 9.20016 2870.85 395785
3556 35550 1446 392581 9.44561 2870.52 395800
3557 35560 1445 392550 9.64419 2869.86 395769
3558 35570 1444 392519 9.77218 2869.22 395738
3559 35580 1443 392479 9.81265 2868.37 395698
3560 35590 1442 392440 9.75816 2867.49 395658
3561 35600 1441 392392 9.60764 2866.36 395609
3562 35610 1440 392353 9.37291 2865.39 395569
3563 35620 1439 392314 9.06723 2864.35 395529
3564 35630 1438 392283 8.71414 2863.44 395499
3565 35640 1437 392300 8.33956 2862.84 395516
3566 35650 1436 392316 7.97423 2862.22 395532
3567 35660 1435 392332 7.64714 2861.59 395548
3568 35670 1434 392348 7.38447 2861.01 395564
3569 35680 1433 392364 7.20764 2860.51 395580
3570 35690 1432 392365 7.13657 2859.76 395582
3571 35700 1431 392367 7.17462 2859.12 395584
3572 35710 1430 392392 7.31659 2859.26 395610
3573 35720 1429 392404 7.55392 2858.99 395622
3574 35730 1428 392416 7.8767 2858.78 395634
3575 35740 1427 392438 8.25927 2858.88 395656
3576 35750 1426 392460 8.67689 2858.94 395679
3577 35760 1425 392483 9.09905 2858.92 395702
3578 35770 1424 392506 9.49494 2858.76 395725
3579 35780 1423 392529 9.83613 2858.46 395748
3580 35790 1422 392551 10.099 2858 395771
3581 35800 1421 392564 10.2653 2857.21 395783
3582 35810 1420 392576 10.3283 2856.31 395795
3583 35820 1419 392588 10.288 2855.36 395807
3584 35830 1418 392598 10.1533 2854.4 395818
3585 35840 1417 392609 9.9404 2853.49 395828
3586 35850 1416 392605 9.67565 2852.32 395823
3587 35860 1415 392600 9.38123 2851.3 395818
3588 35870 1414 392595 9.08569 2850.45 395813
3589 35880 1413 392576 8.82516 2849.41 395794
3590 35890 1412 392556 8.61874 2848.55 395774
3591 35900 1411 392536 8.48909 2847.85 395754
3592 35910 1410 392516 8.45303 2847.28 395733
3593 35920 1409 392495 8.52007 2846.79 395713
3594 35930 1408 392474 8.6914 2846.36 395692
3595 35940 1407 392454 8.95979 2845.91 395671
3596 35950 1406 392433 9.31021 2845.41 395651
3597 35960 1405 392413 9.72133 2844.8 395630
3598 35970 1404 392394 10.1675 2844.03 395611
3599 35980 1403 392376 10.6212 2843.1 395592
3600 35990 1402 392359 11.0558 2841.99 395575
3601 36000 1401 392343 11.4477 2840.73 395559
3602 36010 1400 392329 11.7781 2839.35 395545
3603 36020 1399 392317 12.0351 2837.9 395531
3604 36030 1398 392305 12.2132 2836.43 395519
3605 36040 1397 392294 12.3139 2834.99 395508
3606 36050 1396 392284 12.3447 2833.62 395498
3607 36060 1395 392283 12.3187 2832.55 395497
3608 36070 1394 392282 12.2527 2831.58 395495
3609 36080 1393 392280 12.1665 2830.72 395493
3610 36090 1392 392276 12.0807 2829.98 395489
3611 36100 1391 392271 12.0153 2829.34 395484
3612 36110 1390 392264 11.9872 2828.81 395476
3613 36120 1389 392255 12.0092 2828.36 395468
3614 36130 1388 392245 12.0886 2827.97 395457
3615 36140 1387 392243 12.2283 2827.82 395455
3616 36150 1386 392240 12.4215 2827.65 395452
3617 36160 1385 392236 12.6577 2827.43 395449
3618 36170 1384 392223 12.9205 2826.89 395436
3619 36180 1383 392210 13.194 2826.26 395423
3620 36190 1382 392197 13.4593 2825.52 395411
3621 36200 1381 392200 13.6908 2825.09 395413
3622 36210 1380 392213 13.8814 2824.82 395427
3623 36220 1379 392226 14.012 2824.53 395440
3624 36230 1378 392240 14.0711 2824.25 395455
3625 36240 1377 392269 14.0453 2824.37 395485
3626 36250 1376 392300 13.9393 2824.52 395516
3627 36260 1375 392316 13.7628 2824.32 395533
3628 36270 1374 392348 13.5263 2824.67 395565
3629 36280 1373 392372 13.2344 2824.79 395589
3630 36290 1372 392396 12.9056 2824.9 395614
3631 36300 1371 392422 12.5606 2824.97 395640
3632 36310 1370 392448 12.2213 2825 395666
3633 36320 1369 392465 11.9116 2824.67 395684
3634 36330 1368 392483 11.649 2824.31 395702
3635 36340 1367 392501 11.4499 2823.94 395720
3636 36350 1366 392509 11.3213 2823.36 395729
3637 36360 1365 392518 11.2724 2822.79 395738
3638 36370 1364 392526 11.3022 2822.27 395746
3639 36380 1363 392484 11.4041 2821.43 395704
3640 36390 1362 392442 11.5628 2820.65 395662
3641 36400 1361 392414 11.754 2820.31 395634
3642 36410 1360 392395 11.963 2820.28 395616
3643 36420 1359 392376 12.1652 2820.31 395597
3644 36430 1358 392357 12.338 2820.4 395578
3645 36440 1357 392337 12.4619 2820.5 395558
3646 36450 1356 392317 12.5222 2820.57 395538
3647 36460 1355 392287 12.5095 2820.35 395508
3648 36470 1354 392256 12.4232 2820.02 395477
