# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2856 28550 2146 131892 -6.28644 261.434 132850
2857 28560 2145 131885 -6.17759 262.041 132843
2858 28570 2144 131878 -6.08877 262.312 132837
2859 28580 2143 131872 -6.03126 262.326 132831
2860 28590 2142 131861 -6.00566 261.663 132820
2861 28600 2141 131860 -6.01872 261.613 132819
2862 28610 2140 131860 -6.06988 261.569 132819
2863 28620 2139 131860 -6.16008 261.602 132819
2864 28630 2138 131873 -6.28325 262.769 132831
2865 28640 2137 131880 -6.44038 263.625 132838
2866 28650 2136 131884 -6.61991 264.382 132841
2867 28660 2135 131887 -6.81607 265.386 132845
2868 28670 2134 131891 -7.01842 266.644 132849
2869 28680 2133 131893 -7.21651 268.14 132851
2870 28690 2132 131908 -7.39149 270.831 132865
2871 28700 2131 131921 -7.54479 273.657 132878
2872 28710 2130 131928 -7.6713 276.147 132885
2873 28720 2129 131943 -7.7688 279.316 132899
2874 28730 2128 131945 -7.83509 281.424 132900
2875 28740 2127 131941 -7.87882 282.887 132896
2876 28750 2126 131942 -7.89387 284.651 132897
2877 28760 2125 131944 -7.88693 286.216 132898
2878 28770 2124 131955 -7.86908 288.279 132908
2879 28780 2123 131972 -7.86204 288.867 132926
2880 28790 2122 131985 -7.8615 288.811 132937
2881 28800 2121 131997 -7.87134 288.664 132949
2882 28810 2120 132003 -7.90147 287.996 132955
2883 28820 2119 131994 -7.95553 286.156 132947
2884 28830 2118 131986 -8.04051 284.404 132939
2885 28840 2117 131977 -8.15937 282.803 132932
2886 28850 2116 131991 -8.3094 282.923 132945
2887 28860 2115 132004 -8.49394 283.245 132959
2888 28870 2114 132019 -8.70869 283.763 132973
2889 28880 2113 132020 -8.94955 283.427 132975
2890 28890 2112 132029 -9.205 283.582 132983
2891 28900 2111 132031 -9.45977 283.288 132985
2892 28910 2110 132011 -9.70872 281.538 132967
2893 28920 2109 131986 -9.94113 279.168 132942
2894 28930 2108 131972 -10.1375 277.638 132929
2895 28940 2107 131964 -10.2994 276.389 132922
2896 28950 2106 131963 -10.4165 275.423 132920
2897 28960 2105 131967 -10.489 274.747 132924
2898 28970 2104 131977 -10.5152 274.387 132935
2899 28980 2103 132000 -10.4969 274.889 132957
2900 28990 2102 132023 -10.4391 275.276 132979
2901 29000 2101 132040 -10.3513 275.103 132995
2902 29010 2100 132044 -10.2477 273.927 133000
2903 29020 2099 132049 -10.131 272.863 133004
2904 29030 2098 132047 -10.0162 271.471 133003
2905 29040 2097 132040 -9.92044 269.81 132996
2906 29050 2096 132053 -9.843 267.952 133009
2907 29060 2095 132066 -9.79834 266.375 133023
2908 29070 2094 132073 -9.79585 264.547 133030
2909 29080 2093 132074 -9.83301 262.429 133031
2910 29090 2092 132084 -9.91173 261.21 133041
2911 29100 2091 132087 -10.0238 259.577 133044
2912 29110 2090 132096 -10.16 258.467 133053
2913 29120 2089 132105 -10.3071 257.283 133062
2914 29130 2088 132113 -10.4608 255.951 133070
2915 29140 2087 132115 -10.6133 253.893 133071
2916 29150 2086 132115 -10.7543 251.592 133072
2917 29160 2085 132122 -10.865 249.698 133079
2918 29170 2084 132128 -10.9465 247.588 133086
2919 29180 2083 132131 -10.9892 245.143 133089
2920 29190 2082 132153 -10.9911 244.146 133111
2921 29200 2081 132176 -10.953 243.129 133133
2922 29210 2080 132198 -10.8796 242.136 133155
2923 29220 2079 132222 -10.7741 241.211 133178
2924 29230 2078 132240 -10.6462 239.858 133196
2925 29240 2077 132259 -10.499 238.628 133214
2926 29250 2076 132279 -10.3439 237.52 133234
2927 29260 2075 132302 -10.2028 236.625 133257
2928 29270 2074 132327 -10.0728 235.851 133280
2929 29280 2073 132352 -9.96921 235.158 133304
2930 29290 2072 132377 -9.90175 234.517 133329
2931 29300 2071 132396 -9.8783 233.554 133347
2932 29310 2070 132414 -9.90487 232.658 133365
2933 29320 2069 132439 -9.98243 232.342 133389
2934 29330 2068 132475 -10.104 233.139 133425
2935 29340 2067 132518 -10.272 234.364 133466
2936 29350 2066 132573 -10.4738 236.628 133519
2937 29360 2065 132621 -10.7046 238.345 133566
2938 29370 2064 132662 -10.9455 239.499 133606
2939 29380 2063 132690 -11.1855 239.514 133634
2940 29390 2062 132725 -11.4058 239.817 133668
2941 29400 2061 132759 -11.6012 239.97 133702
2942 29410 2060 132800 -11.7653 240.476 133742
2943 29420 2059 132845 -11.8846 241.134 133786
2944 29430 2058 132880 -11.972 241.128 133821
2945 29440 2057 132932 -12.0275 242.377 133871
2946 29450 2056 132977 -12.0659 243.158 133915
2947 29460 2055 133000 -12.0658 244.012 133937
2948 29470 2054 133022 -12.072 244.872 133958
2949 29480 2053 133038 -12.0973 245.258 133973
2950 29490 2052 133057 -12.1491 245.721 133992
2951 29500 2051 133082 -12.2326 246.666 134016
2952 29510 2050 133108 -12.3538 247.697 134041
2953 29520 2049 133133 -12.5148 248.802 134065
2954 29530 2048 133158 -12.7139 249.962 134089
2955 29540 2047 133190 -12.9454 251.657 134120
2956 29550 2046 133223 -13.2008 253.356 134150
2957 29560 2045 133255 -13.4681 255.036 134181
2958 29570 2044 133304 -13.7663 256.063 134229
2959 29580 2043 133331 -14.0489 255.296 134255
2960 29590 2042 133365 -14.2997 254.998 134289
2961 29600 2041 133392 -14.5109 254.128 134316
2962 29610 2040 133404 -14.6705 252.038 134328
2963 29620 2039 133372 -14.7674 250.56 134297
2964 29630 2038 133359 -14.8153 250.666 134285
2965 29640 2037 133339 -14.8299 250.304 134267
2966 29650 2036 133333 -14.82 250.92 134261
2967 29660 2035 133319 -14.8057 251.072 134248
2968 29670 2034 133315 -14.7902 251.953 134244
2969 29680 2033 133317 -14.7761 253.33 134246
2970 29690 2032 133318 -14.7767 254.644 134247
2971 29700 2031 133311 -14.8007 255.343 134241
2972 29710 2030 133307 -14.8616 256.139 134236
2973 29720 2029 133302 -14.9578 256.842 134231
2974 29730 2028 133290 -15.0924 256.972 134219
2975 29740 2027 133271 -15.2626 256.656 134201
2976 29750 2026 133254 -15.4603 258.38 134182
2977 29760 2025 133237 -15.6793 260.117 134164
2978 29770 2024 133213 -15.9101 261.325 134140
2979 29780 2023 133207 -16.1643 262.066 134132
2980 29790 2022 133189 -16.4016 261.857 134113
2981 29800 2021 133177 -16.6164 262.076 134101
2982 29810 2020 133170 -16.7951 262.637 134092
2983 29820 2019 133163 -16.9416 263.216 134085
2984 29830 2018 133163 -17.0537 264.361 134084
2985 29840 2017 133163 -17.1331 265.509 134083
2986 29850 2016 133151 -17.1844 265.71 134070
2987 29860 2015 133138 -17.2096 265.888 134056
2988 29870 2014 133125 -17.2137 266.045 134043
2989 29880 2013 133111 -17.2028 266.085 134029
2990 29890 2012 133098 -17.1851 266.013 134016
2991 29900 2011 133088 -17.1598 266.309 134005
2992 29910 2010 133077 -17.1386 266.693 133994
2993 29920 2009 133054 -17.1302 266.143 133970
2994 29930 2008 133030 -17.1381 265.722 133946
2995 29940 2007 132999 -17.1662 265.019 133916
2996 29950 2006 132978 -17.2193 265.183 133894
2997 29960 2005 132980 -17.2961 267.121 133895
2998 29970 2004 132959 -17.3674 269.204 133873
2999 29980 2003 132931 -17.4539 270.878 133844
3000 29990 2002 132915 -17.5483 273.427 133827
3001 30000 2001 132923 -17.6698 275.763 133834
3002 30010 2000 132922 -17.7772 277.198 133830
3003 30020 1999 132919 -17.8739 278.461 133827
3004 30030 1998 132917 -17.9551 279.569 133823
3005 30040 1997 132928 -18.0162 281.506 133833
3006 30050 1996 132939 -18.0572 283.398 133842
3007 30060 1995 132944 -18.0849 284.789 133845
3008 30070 1994 132945 -18.0897 286.053 133846
3009 30080 1993 132948 -18.0779 287.447 133847
3010 30090 1992 132951 -18.0498 289.129 133849
3011 30100 1991 132954 -18.0106 290.957 133851
3012 30110 1990 132952 -17.9648 292.369 133848
3013 30120 1989 132960 -17.9185 294.603 133855
3014 30130 1988 132986 -17.8761 298.001 133878
3015 30140 1987 133000 -17.8489 300.257 133889
3016 30150 1986 133007 -17.8387 301.828 133895
3017 30160 1985 133028 -17.8397 304.261 133913
3018 30170 1984 133042 -17.8604 305.932 133925
3019 30180 1983 133022 -17.8956 306.693 133905
3020 30190 1982 132995 -17.9497 306.729 133878
3021 30200 1981 132968 -18.0189 306.652 133851
3022 30210 1980 132947 -18.0991 307.087 133830
3023 30220 1979 132926 -18.1879 307.593 133808
3024 30230 1978 132904 -18.2827 308.249 133786
3025 30240 1977 132882 -18.3816 309.108 133763
3026 30250 1976 132863 -18.4728 310.525 133744
3027 30260 1975 132836 -18.5683 311.611 133717
3028 30270 1974 132827 -18.6714 312.378 133707
3029 30280 1973 132824 -18.7753 313.779 133704
3030 30290 1972 132822 -18.8886 315.2 133701
3031 30300 1971 132826 -19.0047 317.104 133704
3032 30310 1970 132824 -19.1232 318.464 133701
3033 30320 1969 132815 -19.2443 319.117 133691
3034 30330 1968 132784 -19.3626 317.798 133662
3035 30340 1967 132753 -19.4695 316.3 133632
3036 30350 1966 132722 -19.5595 314.666 133602
3037 30360 1965 132691 -19.6286 312.955 133572
3038 30370 1964 132660 -19.6747 311.112 133542
3039 30380 1963 132659 -19.7017 309.807 133542
3040 30390 1962 132648 -19.7064 307.875 133532
3041 30400 1961 132643 -19.6921 306.655 133528
3042 30410 1960 132652 -19.6643 306.708 133537
3043 30420 1959 132659 -19.6364 306.945 133545
3044 30430 1958 132673 -19.6131 307.879 133559
3045 30440 1957 132687 -19.6028 308.901 133573
3046 30450 1956 132717 -19.6101 311.112 133602
3047 30460 1955 132740 -19.6401 312.722 133625
3048 30470 1954 132757 -19.6999 313.669 133641
3049 30480 1953 132784 -19.7886 315.191 133667
3050 30490 1952 132812 -19.9036 316.509 133694
3051 30500 1951 132840 -20.0441 317.619 133721
3052 30510 1950 132885 -20.2038 317.492 133765
3053 30520 1949 132945 -20.376 318.292 133822
3054 30530 1948 133005 -20.5706 319.008 133881
3055 30540 1947 133033 -20.7434 319.057 133907
3056 30550 1946 133054 -20.9275 318.75 133928
3057 30560 1945 133052 -21.1203 316.725 133928
3058 30570 1944 133051 -21.3128 314.873 133927
3059 30580 1943 133049 -21.5002 313.213 133926
3060 30590 1942 133047 -21.6779 311.738 133926
3061 30600 1941 133045 -21.8421 310.412 133924
3062 30610 1940 133049 -21.9876 309.725 133929
3063 30620 1939 133069 -22.1124 310.385 133949
3064 30630 1938 133096 -22.2108 311.571 133975
3065 30640 1937 133122 -22.2893 312.685 134001
3066 30650 1936 133139 -22.3528 315.32 134017
3067 30660 1935 133138 -22.3856 318.473 134015
3068 30670 1934 133155 -22.4364 320.881 134031
3069 30680 1933 133170 -22.4778 323.214 134046
3070 30690 1932 133179 -22.5199 324.958 134054
3071 30700 1931 133188 -22.559 326.701 134062
3072 30710 1930 133182 -22.5994 327.38 134056
3073 30720 1929 133187 -22.6423 328.884 134060
3074 30730 1928 133192 -22.6854 330.455 134064
3075 30740 1927 133186 -22.7256 331.314 134059
3076 30750 1926 133195 -22.7593 333.337 134067
3077 30760 1925 133210 -22.787 335.956 134082
3078 30770 1924 133220 -22.8135 338.035 134090
3079 30780 1923 133212 -22.825 338.781 134083
3080 30790 1922 133204 -22.8219 339.515 134076
3081 30800 1921 133216 -22.7968 339.384 134087
3082 30810 1920 133220 -22.7519 338.716 134093
3083 30820 1919 133225 -22.6883 338.071 134098
3084 30830 1918 133229 -22.6055 337.442 134103
3085 30840 1917 133265 -22.5031 337.308 134138
3086 30850 1916 133285 -22.4035 338.27 134158
3087 30860 1915 133305 -22.3053 339.197 134177
3088 30870 1914 133327 -22.2205 340.257 134198
3089 30880 1913 133374 -22.1474 343.12 134242
3090 30890 1912 133419 -22.0877 345.883 134285
3091 30900 1911 133457 -22.0431 347.982 134321
3092 30910 1910 133494 -22.0077 349.971 134357
3093 30920 1909 133538 -21.9731 352.438 134399
3094 30930 1908 133582 -21.9335 354.831 134441
3095 30940 1907 133598 -21.8525 357.076 134455
3096 30950 1906 133614 -21.749 359.317 134470
3097 30960 1905 133630 -21.6174 361.588 134486
3098 30970 1904 133656 -21.447 362.274 134511
3099 30980 1903 133682 -21.2383 363.057 134537
3100 30990 1902 133695 -21.0005 362.81 134550
3101 31000 1901 133709 -20.7323 362.66 134563
3102 31010 1900 133713 -20.4379 361.796 134568
3103 31020 1899 133702 -20.1419 362.071 134557
3104 31030 1898 133691 -19.8497 362.315 134547
3105 31040 1897 133680 -19.5747 362.459 134536
3106 31050 1896 133675 -19.3241 363.004 134532
3107 31060 1895 133664 -19.115 362.905 134521
3108 31070 1894 133662 -18.961 363.351 134519
3109 31080 1893 133653 -18.8675 363.014 134510
3110 31090 1892 133651 -18.8365 363.037 134508
3111 31100 1891 133649 -18.8708 362.898 134505
3112 31110 1890 133646 -18.9697 362.67 134502
3113 31120 1889 133643 -19.1221 362.433 134499
3114 31130 1888 133632 -19.3204 361.716 134489
3115 31140 1887 133622 -19.5441 361.173 134479
3116 31150 1886 133604 -19.7775 360.326 134462
3117 31160 1885 133580 -20.0024 359.224 134438
3118 31170 1884 133549 -20.2035 357.877 134409
3119 31180 1883 133518 -20.3649 356.844 134379
3120 31190 1882 133496 -20.4743 356.637 134357
3121 31200 1881 133467 -20.534 356.045 134329
3122 31210 1880 133439 -20.5343 355.537 134302
3123 31220 1879 133412 -20.4777 355.001 134276
3124 31230 1878 133385 -20.371 354.327 134250
3125 31240 1877 133366 -20.2293 353.731 134232
3126 31250 1876 133347 -20.0646 352.83 134214
3127 31260 1875 133336 -19.8946 352.131 134203
3128 31270 1874 133324 -19.7407 351.072 134192
3129 31280 1873 133313 -19.6238 349.681 134181
3130 31290 1872 133316 -19.5473 347.03 134184
3131 31300 1871 133308 -19.539 343.427 134177
3132 31310 1870 133292 -19.6149 339.232 134163
3133 31320 1869 133282 -19.7761 335.717 134154
3134 31330 1868 133272 -20.0265 332.429 134145
3135 31340 1867 133268 -20.3619 329.896 134142
3136 31350 1866 133256 -20.7745 327.126 134131
3137 31360 1865 133251 -21.2405 325.227 134127
3138 31370 1864 133239 -21.7439 322.995 134117
3139 31380 1863 133212 -22.2697 322.035 134090
3140 31390 1862 133184 -22.7871 321.134 134064
3141 31400 1861 133183 -23.2916 320.108 134064
3142 31410 1860 133190 -23.7402 319.573 134071
3143 31420 1859 133197 -24.1131 319.073 134079
3144 31430 1858 133206 -24.3975 318.46 134088
3145 31440 1857 133223 -24.5811 318.344 134105
3146 31450 1856 133240 -24.6574 318.19 134122
3147 31460 1855 133267 -24.6189 316.345 134149
3148 31470 1854 133295 -24.48 314.412 134176
3149 31480 1853 133323 -24.2495 312.569 134204
3150 31490 1852 133351 -23.9459 310.823 134232
3151 31500 1851 133387 -23.586 309.746 134267
3152 31510 1850 133423 -23.2065 308.71 134303
3153 31520 1849 133444 -22.8368 306.656 134324
3154 31530 1848 133479 -22.5078 305.705 134358
3155 31540 1847 133513 -22.2509 304.686 134392
3156 31550 1846 133557 -22.0936 304.388 134435
3157 31560 1845 133607 -22.0485 304.602 134484
3158 31570 1844 133656 -22.1292 304.77 134532
3159 31580 1843 133705 -22.3375 304.913 134579
3160 31590 1842 133752 -22.6665 305.053 134626
3161 31600 1841 133799 -23.1012 305.211 134672
3162 31610 1840 133835 -23.6152 304.609 134708
3163 31620 1839 133841 -24.1925 304.079 134714
3164 31630 1838 133847 -24.791 303.631 134720
3165 31640 1837 133869 -25.3694 302.103 134742
3166 31650 1836 133892 -25.8993 300.625 134765
3167 31660 1835 133915 -26.351 299.157 134789
3168 31670 1834 133938 -26.7013 297.636 134812
3169 31680 1833 133969 -26.9339 296.573 134843
3170 31690 1832 134008 -27.0399 295.903 134881
3171 31700 1831 134039 -27.025 294.414 134912
3172 31710 1830 134062 -26.8986 292.102 134935
3173 31720 1829 134085 -26.6772 289.556 134958
3174 31730 1828 134108 -26.3844 286.828 134981
3175 31740 1827 134131 -26.0485 283.992 135004
3176 31750 1826 134154 -25.7003 281.138 135027
3177 31760 1825 134177 -25.3729 278.333 135050
3178 31770 1824 134200 -25.0949 275.677 135072
3179 31780 1823 134207 -24.8992 274.373 135079
3180 31790 1822 134214 -24.8034 273.306 135087
3181 31800 1821 134229 -24.8226 273.048 135101
3182 31810 1820 134237 -24.9672 272.405 135109
3183 31820 1819 134246 -25.2376 271.886 135118
3184 31830 1818 134254 -25.6243 271.378 135126
3185 31840 1817 134263 -26.1123 270.778 135135
3186 31850 1816 134238 -26.6622 269.506 135111
3187 31860 1815 134212 -27.2651 267.978 135087
3188 31870 1814 134180 -27.8918 265.591 135056
3189 31880 1813 134146 -28.5109 262.983 135024
3190 31890 1812 134113 -29.0923 260.245 134992
3191 31900 1811 134101 -29.6025 259.262 134981
3192 31910 1810 134106 -30.0174 257.224 134986
3193 31920 1809 134110 -30.3246 255.368 134991
3194 31930 1808 134115 -30.5129 253.751 134996
3195 31940 1807 134127 -30.5789 252.984 135008
3196 31950 1806 134146 -30.5278 253.049 135028
3197 31960 1805 134158 -30.3748 252.705 135040
3198 31970 1804 134163 -30.1426 251.866 135045
3199 31980 1803 134168 -29.8551 251.047 135050
3200 31990 1802 134173 -29.5427 250.151 135056
3201 32000 1801 134171 -29.2401 248.497 135055
3202 32010 1800 134169 -28.9782 246.627 135053
3203 32020 1799 134167 -28.7879 244.529 135052
3204 32030 1798 134157 -28.699 241.637 135043
3205 32040 1797 134148 -28.7305 238.621 135034
3206 32050 1796 134138 -28.8965 235.58 135025
3207 32060 1795 134135 -29.2011 233.215 135023
3208 32070 1794 134140 -29.6395 231.628 135028
3209 32080 1793 134144 -30.2013 230.289 135033
3210 32090 1792 134149 -30.8651 229.236 135039
3211 32100 1791 134169 -31.5972 229.701 135059
3212 32110 1790 134182 -32.3707 229.834 135071
3213 32120 1789 134187 -33.149 229.57 135077
3214 32130 1788 134207 -33.8913 230.608 135097
3215 32140 1787 134220 -34.568 231.041 135110
3216 32150 1786 134232 -35.1453 231.397 135122
3217 32160 1785 134252 -35.5956 232.185 135142
3218 32170 1784 134268 -35.8989 232.545 135158
3219 32180 1783 134276 -36.0506 232.089 135166
3220 32190 1782 134284 -36.0503 231.423 135174
3221 32200 1781 134291 -35.9098 230.601 135183
3222 32210 1780 134299 -35.6515 229.7 135191
3223 32220 1779 134299 -35.3077 228.211 135191
3224 32230 1778 134288 -34.9226 225.775 135181
3225 32240 1777 134277 -34.529 223.452 135171
3226 32250 1776 134266 -34.1685 221.248 135161
3227 32260 1775 134256 -33.8806 219.126 135152
3228 32270 1774 134260 -33.6954 218.248 135156
3229 32280 1773 134264 -33.643 217.318 135160
3230 32290 1772 134295 -33.7493 216.164 135191
3231 32300 1771 134326 -34.0074 214.848 135222
3232 32310 1770 134349 -34.4106 212.751 135246
3233 32320 1769 134365 -34.9384 209.896 135262
3234 32330 1768 134381 -35.5592 206.931 135279
3235 32340 1767 134408 -36.2402 204.745 135307
3236 32350 1766 134417 -36.9239 203.296 135315
3237 32360 1765 134440 -37.5713 203.179 135338
3238 32370 1764 134464 -38.1418 203.238 135362
3239 32380 1763 134488 -38.5972 203.501 135386
3240 32390 1762 134513 -38.9073 203.965 135410
3241 32400 1761 134537 -39.0515 204.589 135433
3242 32410 1760 134561 -39.0204 205.298 135457
3243 32420 1759 134578 -38.8171 205.415 135473
3244 32430 1758 134594 -38.4557 205.436 135488
3245 32440 1757 134602 -37.9637 204.665 135496
3246 32450 1756 134592 -37.3824 204.851 135487
3247 32460 1755 134582 -36.747 204.805 135477
3248 32470 1754 134572 -36.1027 204.545 135466
3249 32480 1753 134561 -35.4938 204.142 135456
3250 32490 1752 134550 -34.9598 203.7 135445
3251 32500 1751 134528 -34.5268 202.507 135424
3252 32510 1750 134513 -34.2222 202.12 135409
3253 32520 1749 134498 -34.0596 202.025 135395
3254 32530 1748 134483 -34.0401 202.273 135381
3255 32540 1747 134468 -34.1538 202.863 135366
3256 32550 1746 134453 -34.3807 203.743 135352
3257 32560 1745 134443 -34.7009 205.046 135342
3258 32570 1744 134440 -35.0694 207.05 135339
3259 32580 1743 134438 -35.4486 209.006 135337
3260 32590 1742 134429 -35.7996 210.179 135328
3261 32600 1741 134439 -36.0803 212.572 135337
3262 32610 1740 134443 -36.2629 214.063 135340
3263 32620 1739 134454 -36.3208 215.878 135351
3264 32630 1738 134466 -36.2417 217.456 135362
3265 32640 1737 134479 -36.0238 218.842 135373
3266 32650 1736 134484 -35.678 219.487 135377
3267 32660 1735 134485 -35.2146 219.873 135378
3268 32670 1734 134486 -34.6669 220.295 135378
3269 32680 1733 134487 -34.0671 220.801 135379
3270 32690 1732 134488 -33.4499 221.414 135379
3271 32700 1731 134504 -32.8474 223.374 135394
3272 32710 1730 134508 -32.2849 224.569 135397
3273 32720 1729 134512 -31.7979 225.826 135401
3274 32730 1728 134508 -31.4098 226.512 135397
3275 32740 1727 134503 -31.1327 227.212 135392
3276 32750 1726 134499 -30.9732 227.911 135388
3277 32760 1725 134502 -30.9297 229.226 135391
3278 32770 1724 134513 -30.995 231.137 135401
3279 32780 1723 134523 -31.1548 233.035 135411
3280 32790 1722 134535 -31.39 234.925 135422
3281 32800 1721 134539 -31.6777 236.188 135426
3282 32810 1720 134535 -31.9919 236.843 135423
3283 32820 1719 134532 -32.3053 237.504 135420
3284 32830 1718 134522 -32.5924 237.528 135410
3285 32840 1717 134511 -32.8291 237.514 135400
3286 32850 1716 134493 -32.9961 236.82 135382
3287 32860 1715 134481 -33.0786 236.641 135371
3288 32870 1714 134477 -33.0685 236.97 135367
3289 32880 1713 134479 -32.9634 237.796 135369
3290 32890 1712 134488 -32.7704 239.148 135378
3291 32900 1711 134489 -32.5023 239.839 135378
3292 32910 1710 134489 -32.1724 240.57 135378
3293 32920 1709 134489 -31.7974 241.42 135378
3294 32930 1708 134497 -31.3952 243.074 135385
3295 32940 1707 134496 -30.9845 244.361 135384
3296 32950 1706 134488 -30.5871 245.301 135376
3297 32960 1705 134481 -30.2158 246.523 135369
3298 32970 1704 134474 -29.8861 247.979 135361
3299 32980 1703 134459 -29.6133 248.959 135347
3300 32990 1702 134445 -29.4068 249.949 135334
3301 33000 1701 134432 -29.2742 250.811 135321
3302 33010 1700 134435 -29.2156 252.666 135323
3303 33020 1699 134430 -29.232 253.577 135318
3304 33030 1698 134425 -29.3143 254.158 135314
3305 33040 1697 134421 -29.4492 254.402 135310
3306 33050 1696 134409 -29.619 253.763 135299
3307 33060 1695 134397 -29.8021 252.962 135287
3308 33070 1694 134403 -29.9716 250.879 135294
3309 33080 1693 134409 -30.1132 248.879 135301
3310 33090 1692 134422 -30.2078 247.711 135315
3311 33100 1691 134452 -30.2444 248.06 135344
3312 33110 1690 134481 -30.2185 248.739 135373
3313 33120 1689 134503 -30.1289 249.138 135395
3314 33130 1688 134524 -29.9769 249.853 135416
3315 33140 1687 134537 -29.7705 250.183 135429
3316 33150 1686 134541 -29.5181 250.053 135435
3317 33160 1685 134537 -29.2346 249.346 135432
3318 33170 1684 134532 -28.9345 248.585 135428
3319 33180 1683 134518 -28.6369 247.039 135415
3320 33190 1682 134496 -28.3632 244.573 135394
3321 33200 1681 134472 -28.1281 241.74 135372
3322 33210 1680 134447 -27.9479 238.505 135349
3323 33220 1679 134422 -27.8357 234.877 135325
3324 33230 1678 134405 -27.7999 231.547 135309
3325 33240 1677 134387 -27.8451 227.97 135293
3326 33250 1676 134370 -27.9702 224.26 135277
3327 33260 1675 134361 -28.1674 221.18 135269
3328 33270 1674 134360 -28.4269 218.835 135268
3329 33280 1673 134375 -28.7338 217.958 135284
3330 33290 1672 134399 -29.0713 218.006 135307
3331 33300 1671 134423 -29.4228 218.35 135331
3332 33310 1670 134449 -29.77 218.976 135356
3333 33320 1669 134475 -30.0959 219.837 135382
3334 33330 1668 134501 -30.3847 220.822 135409
3335 33340 1667 134529 -30.6272 221.885 135436
3336 33350 1666 134557 -30.8169 222.945 135464
3337 33360 1665 134587 -30.9521 223.938 135493
3338 33370 1664 134608 -31.0375 224.193 135514
3339 33380 1663 134622 -31.0804 223.679 135529
3340 33390 1662 134621 -31.0916 221.758 135528
3341 33400 1661 134619 -31.0805 219.742 135527
3342 33410 1660 134626 -31.0585 218.294 135535
3343 33420 1659 134633 -31.0391 216.797 135542
3344 33430 1658 134647 -31.0322 215.916 135557
3345 33440 1657 134662 -31.0487 214.991 135572
3346 33450 1656 134676 -31.0962 214.02 135586
3347 33460 1655 134697 -31.1736 213.785 135608
3348 33470 1654 134719 -31.2902 213.514 135629
3349 33480 1653 134760 -31.4682 212.496 135670
3350 33490 1652 134801 -31.6831 211.493 135711
3351 33500 1651 134816 -31.939 211.165 135726
3352 33510 1650 134839 -32.2186 211.582 135748
3353 33520 1649 134853 -32.5155 211.465 135762
3354 33530 1648 134859 -32.8149 210.8 135768
3355 33540 1647 134865 -33.1025 210.251 135774
3356 33550 1646 134878 -33.3687 210.292 135787
3357 33560 1645 134884 -33.5995 209.785 135792
3358 33570 1644 134896 -33.78 209.969 135804
3359 33580 1643 134909 -33.9053 210.186 135817
3360 33590 1642 134913 -33.9729 209.729 135821
3361 33600 1641 134933 -33.9759 210.51 135840
3362 33610 1640 134944 -33.9253 210.548 135851
3363 33620 1639 134955 -33.8244 210.466 135862
3364 33630 1638 134981 -33.6796 211.574 135888
3365 33640 1637 135004 -33.5038 212.161 135910
3366 33650 1636 135018 -33.3141 211.983 135925
3367 33660 1635 135024 -33.1228 211.065 135932
3368 33670 1634 135031 -32.9432 210.096 135939
3369 33680 1633 135039 -32.7885 209.113 135947
3370 33690 1632 135047 -32.6711 208.158 135955
3371 33700 1631 135067 -32.607 208.152 135975
3372 33710 1630 135080 -32.6049 207.598 135988
3373 33720 1629 135094 -32.6619 207.147 136001
3374 33730 1628 135099 -32.7739 206.313 136007
3375 33740 1627 135114 -32.9367 206.236 136021
3376 33750 1626 135128 -33.1427 206.232 136034
3377 33760 1625 135143 -33.3778 206.274 136048
3378 33770 1624 135157 -33.6253 206.331 136062
3379 33780 1623 135172 -33.8639 206.377 136077
3380 33790 1622 135187 -34.0811 206.392 136092
3381 33800 1621 135223 -34.2651 207.936 136126
3382 33810 1620 135251 -34.3999 208.905 136153
3383 33820 1619 135280 -34.4825 209.817 136181
3384 33830 1618 135300 -34.5129 210.027 136201
3385 33840 1617 135313 -34.4919 209.534 136214
3386 33850 1616 135325 -34.4235 209.012 136226
3387 33860 1615 135313 -34.3046 206.673 136215
3388 33870 1614 135300 -34.1592 204.36 136204
3389 33880 1613 135278 -34.0051 201.435 136184
3390 33890 1612 135256 -33.8559 198.602 136163
3391 33900 1611 135233 -33.7282 195.881 136142
3392 33910 1610 135210 -33.6424 193.295 136120
3393 33920 1609 135198 -33.6127 191.731 136108
3394 33930 1608 135186 -33.642 190.228 136097
3395 33940 1607 135182 -33.7301 189.464 136093
3396 33950 1606 135179 -33.878 188.724 136090
3397 33960 1605 135167 -34.0811 187.305 136079
3398 33970 1604 135164 -34.3233 186.494 136076
3399 33980 1603 135161 -34.5923 185.574 136074
3400 33990 1602 135167 -34.8745 185.04 136080
3401 34000 1601 135173 -35.1485 184.396 136086
3402 34010 1600 135192 -35.4045 184.612 136105
3403 34020 1599 135195 -35.6252 183.497 136108
3404 34030 1598 135206 -35.7961 183.077 136119
3405 34040 1597 135217 -35.9118 182.717 136130
3406 34050 1596 135220 -35.9743 181.765 136133
3407 34060 1595 135231 -35.9818 181.587 136144
3408 34070 1594 135238 -35.9411 181.259 136151
3409 34080 1593 135244 -35.8772 181.032 136158
3410 34090 1592 135251 -35.8088 180.891 136165
3411 34100 1591 135258 -35.7556 180.824 136172
3412 34110 1590 135274 -35.7351 181.475 136187
