# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3026 30250 1976 305213 240.865 1697.6 308213
3027 30260 1975 305268 240.544 1698.99 308270
3028 30270 1974 305288 240.239 1699.89 308289
3029 30280 1973 305313 239.945 1700.91 308315
3030 30290 1972 305338 239.647 1701.91 308340
3031 30300 1971 305369 239.348 1703.05 308372
3032 30310 1970 305394 239.04 1703.97 308397
3033 30320 1969 305412 238.711 1704.74 308415
3034 30330 1968 305406 238.345 1704.46 308410
3035 30340 1967 305401 237.954 1704.23 308405
3036 30350 1966 305395 237.536 1704.05 308400
3037 30360 1965 305390 237.094 1703.91 308395
3038 30370 1964 305385 236.634 1703.86 308390
3039 30380 1963 305357 236.179 1703.69 308362
3040 30390 1962 305319 235.728 1703.22 308324
3041 30400 1961 305288 235.298 1702.84 308293
3042 30410 1960 305271 234.899 1702.71 308275
3043 30420 1959 305255 234.533 1702.53 308258
3044 30430 1958 305245 234.205 1702.47 308249
3045 30440 1957 305235 233.911 1702.4 308239
3046 30450 1956 305243 233.644 1702.83 308246
3047 30460 1955 305244 233.394 1703.15 308247
3048 30470 1954 305238 233.143 1703.4 308241
3049 30480 1953 305242 232.883 1704.01 308246
3050 30490 1952 305247 232.608 1704.74 308251
3051 30500 1951 305251 232.306 1705.58 308255
3052 30510 1950 305216 231.971 1705.77 308220
3053 30520 1949 305194 231.599 1706.33 308198
3054 30530 1948 305172 231.168 1706.88 308176
3055 30540 1947 305169 230.566 1707.29 308174
3056 30550 1946 305160 229.905 1707.38 308165
3057 30560 1945 305127 229.185 1706.76 308131
3058 30570 1944 305094 228.418 1705.99 308098
3059 30580 1943 305060 227.613 1705.07 308064
3060 30590 1942 305026 226.778 1704.01 308029
3061 30600 1941 304992 225.926 1702.86 307994
3062 30610 1940 304964 225.069 1701.81 307966
3063 30620 1939 304952 224.215 1701.2 307954
3064 30630 1938 304946 223.376 1700.8 307949
3065 30640 1937 304941 222.55 1700.5 307943
3066 30650 1936 304982 221.74 1701.2 307985
3067 30660 1935 305059 220.928 1702.47 308064
3068 30670 1934 305100 220.26 1703.53 308105
3069 30680 1933 305140 219.624 1704.68 308146
3070 30690 1932 305173 219.017 1705.72 308180
3071 30700 1931 305205 218.449 1706.77 308214
3072 30710 1930 305224 217.916 1707.46 308233
3073 30720 1929 305253 217.413 1708.31 308263
3074 30730 1928 305282 216.938 1709.05 308292
3075 30740 1927 305300 216.486 1709.38 308311
3076 30750 1926 305332 216.051 1709.89 308344
3077 30760 1925 305372 215.621 1710.41 308384
3078 30770 1924 305404 215.176 1710.68 308417
3079 30780 1923 305421 214.719 1710.47 308434
3080 30790 1922 305437 214.236 1710.25 308451
3081 30800 1921 305417 213.726 1709.46 308431
3082 30810 1920 305391 213.179 1708.58 308404
3083 30820 1919 305365 212.598 1707.81 308378
3084 30830 1918 305338 211.99 1707.17 308352
3085 30840 1917 305288 211.374 1706.57 308301
3086 30850 1916 305279 210.739 1706.82 308292
3087 30860 1915 305269 210.113 1707.21 308282
3088 30870 1914 305262 209.504 1707.84 308276
3089 30880 1913 305279 208.936 1709.12 308294
3090 30890 1912 305296 208.418 1710.42 308312
3091 30900 1911 305306 207.951 1711.54 308323
3092 30910 1910 305317 207.535 1712.56 308334
3093 30920 1909 305334 207.165 1713.59 308352
3094 30930 1908 305352 206.825 1714.46 308370
3095 30940 1907 305397 206.416 1715.22 308416
3096 30950 1906 305442 206.014 1715.83 308461
3097 30960 1905 305487 205.603 1716.32 308507
3098 30970 1904 305485 205.182 1715.85 308505
3099 30980 1903 305483 204.744 1715.38 308503
3100 30990 1902 305467 204.278 1714.66 308487
3101 31000 1901 305451 203.794 1714.06 308470
3102 31010 1900 305423 203.3 1713.35 308442
3103 31020 1899 305436 202.783 1713.54 308456
3104 31030 1898 305449 202.26 1713.92 308469
3105 31040 1897 305461 201.734 1714.44 308481
3106 31050 1896 305480 201.22 1715.23 308501
3107 31060 1895 305493 200.72 1715.85 308514
3108 31070 1894 305516 200.237 1716.73 308538
3109 31080 1893 305533 199.783 1717.42 308555
3110 31090 1892 305557 199.365 1718.21 308580
3111 31100 1891 305581 198.979 1718.93 308605
3112 31110 1890 305606 198.617 1719.58 308630
3113 31120 1889 305630 198.275 1720.16 308655
3114 31130 1888 305648 197.933 1720.51 308673
3115 31140 1887 305665 197.585 1720.8 308691
3116 31150 1886 305675 197.215 1720.89 308701
3117 31160 1885 305678 196.813 1720.8 308705
3118 31170 1884 305674 196.374 1720.55 308701
3119 31180 1883 305669 195.897 1720.33 308697
3120 31190 1882 305671 195.39 1720.3 308699
3121 31200 1881 305666 194.85 1720.16 308694
3122 31210 1880 305661 194.297 1720.06 308689
3123 31220 1879 305655 193.742 1720 308684
3124 31230 1878 305650 193.196 1719.96 308679
3125 31240 1877 305651 192.666 1720.22 308680
3126 31250 1876 305653 192.163 1720.47 308682
3127 31260 1875 305662 191.693 1720.86 308692
3128 31270 1874 305671 191.259 1721.22 308701
3129 31280 1873 305681 190.862 1721.53 308711
3130 31290 1872 305650 190.514 1721.01 308680
3131 31300 1871 305609 190.195 1720.16 308639
3132 31310 1870 305561 189.886 1719.1 308591
3133 31320 1869 305521 189.577 1718.14 308550
3134 31330 1868 305480 189.245 1717.15 308509
3135 31340 1867 305447 188.87 1716.35 308476
3136 31350 1866 305406 188.428 1715.38 308436
3137 31360 1865 305373 187.916 1714.6 308403
3138 31370 1864 305334 187.32 1713.69 308363
3139 31380 1863 305336 186.634 1713.59 308365
3140 31390 1862 305339 185.873 1713.56 308368
3141 31400 1861 305310 185.119 1713.43 308339
3142 31410 1860 305288 184.322 1713.55 308318
3143 31420 1859 305267 183.499 1713.65 308296
3144 31430 1858 305245 182.669 1713.79 308274
3145 31440 1857 305230 181.853 1714.1 308259
3146 31450 1856 305215 181.072 1714.38 308244
3147 31460 1855 305151 180.348 1713.68 308180
3148 31470 1854 305086 179.688 1712.96 308115
3149 31480 1853 305022 179.105 1712.13 308050
3150 31490 1852 304957 178.604 1711.2 307984
3151 31500 1851 304899 178.19 1710.35 307925
3152 31510 1850 304840 177.843 1709.46 307866
3153 31520 1849 304768 177.55 1708.17 307793
3154 31530 1848 304709 177.293 1707.24 307734
3155 31540 1847 304650 177.052 1706.36 307675
3156 31550 1846 304602 176.805 1705.82 307627
3157 31560 1845 304562 176.544 1705.51 307586
3158 31570 1844 304522 176.25 1705.26 307546
3159 31580 1843 304482 175.915 1705.06 307507
3160 31590 1842 304443 175.53 1704.92 307468
3161 31600 1841 304405 175.094 1704.82 307430
3162 31610 1840 304356 174.611 1704.47 307382
3163 31620 1839 304337 174.07 1704.55 307362
3164 31630 1838 304318 173.488 1704.63 307344
3165 31640 1837 304256 172.881 1703.99 307282
3166 31650 1836 304195 172.256 1703.3 307220
3167 31660 1835 304133 171.624 1702.55 307158
3168 31670 1834 304071 171.001 1701.71 307095
3169 31680 1833 304014 170.401 1700.93 307039
3170 31690 1832 303964 169.841 1700.21 306988
3171 31700 1831 303906 169.326 1699.24 306929
3172 31710 1830 303840 168.866 1698.01 306862
3173 31720 1829 303773 168.465 1696.74 306794
3174 31730 1828 303705 168.124 1695.45 306726
3175 31740 1827 303637 167.838 1694.16 306657
3176 31750 1826 303569 167.596 1692.91 306588
3177 31760 1825 303501 167.38 1691.72 306519
3178 31770 1824 303433 167.172 1690.61 306451
3179 31780 1823 303407 166.939 1690.35 306425
3180 31790 1822 303382 166.662 1690.2 306401
3181 31800 1821 303365 166.318 1690.34 306384
3182 31810 1820 303341 165.884 1690.42 306360
3183 31820 1819 303317 165.347 1690.58 306337
3184 31830 1818 303294 164.704 1690.8 306314
3185 31840 1817 303272 163.959 1691.04 306292
3186 31850 1816 303275 163.054 1691.3 306296
3187 31860 1815 303278 162.084 1691.5 306299
3188 31870 1814 303273 161.077 1691.44 306295
3189 31880 1813 303269 160.065 1691.27 306291
3190 31890 1812 303264 159.081 1690.98 306286
3191 31900 1811 303280 158.158 1691.05 306302
3192 31910 1810 303252 157.318 1690.26 306274
3193 31920 1809 303223 156.569 1689.38 306245
3194 31930 1808 303194 155.919 1688.43 306215
3195 31940 1807 303170 155.37 1687.61 306191
3196 31950 1806 303153 154.921 1686.94 306174
3197 31960 1805 303128 154.562 1686.13 306149
3198 31970 1804 303095 154.279 1685.22 306115
3199 31980 1803 303061 154.058 1684.38 306082
3200 31990 1802 303027 153.876 1683.62 306048
3201 32000 1801 302985 153.704 1682.8 306006
3202 32010 1800 302944 153.517 1682.07 305965
3203 32020 1799 302902 153.291 1681.4 305923
3204 32030 1798 302854 153.004 1680.62 305875
3205 32040 1797 302806 152.649 1679.85 305828
3206 32050 1796 302759 152.223 1679.07 305781
3207 32060 1795 302719 151.738 1678.42 305742
3208 32070 1794 302688 151.209 1677.85 305710
3209 32080 1793 302657 150.655 1677.18 305680
3210 32090 1792 302626 150.097 1676.38 305649
3211 32100 1791 302611 149.565 1675.77 305633
3212 32110 1790 302587 149.069 1674.88 305610
3213 32120 1789 302557 148.626 1673.71 305578
3214 32130 1788 302540 148.248 1672.82 305561
3215 32140 1787 302515 147.935 1671.78 305536
3216 32150 1786 302490 147.692 1670.78 305511
3217 32160 1785 302471 147.517 1670.05 305492
3218 32170 1784 302448 147.409 1669.33 305469
3219 32180 1783 302417 147.353 1668.57 305438
3220 32190 1782 302386 147.342 1667.96 305407
3221 32200 1781 302355 147.364 1667.46 305375
3222 32210 1780 302323 147.404 1667.04 305344
3223 32220 1779 302284 147.443 1666.5 305305
3224 32230 1778 302234 147.458 1665.79 305255
3225 32240 1777 302184 147.44 1665.06 305206
3226 32250 1776 302134 147.375 1664.29 305156
3227 32260 1775 302085 147.249 1663.46 305107
3228 32270 1774 302050 147.061 1662.89 305072
3229 32280 1773 302015 146.8 1662.23 305038
3230 32290 1772 301948 146.505 1661.28 304970
3231 32300 1771 301881 146.136 1660.25 304903
3232 32310 1770 301807 145.699 1658.97 304828
3233 32320 1769 301725 145.203 1657.48 304746
3234 32330 1768 301644 144.664 1655.95 304664
3235 32340 1767 301575 144.09 1654.74 304594
3236 32350 1766 301546 143.475 1653.93 304565
3237 32360 1765 301532 142.87 1653.53 304551
3238 32370 1764 301518 142.289 1653.22 304537
3239 32380 1763 301503 141.749 1653.02 304523
3240 32390 1762 301489 141.261 1652.93 304509
3241 32400 1761 301474 140.835 1652.94 304494
3242 32410 1760 301459 140.476 1653.01 304479
3243 32420 1759 301437 140.184 1652.93 304457
3244 32430 1758 301414 139.953 1652.83 304434
3245 32440 1757 301383 139.77 1652.51 304403
3246 32450 1756 301397 139.616 1652.91 304417
3247 32460 1755 301411 139.48 1653.19 304432
3248 32470 1754 301425 139.343 1653.36 304447
3249 32480 1753 301440 139.182 1653.4 304462
3250 32490 1752 301456 138.979 1653.34 304478
3251 32500 1751 301461 138.724 1652.89 304483
3252 32510 1750 301474 138.399 1652.56 304496
3253 32520 1749 301487 138 1652.2 304509
3254 32530 1748 301501 137.53 1651.83 304523
3255 32540 1747 301515 137.001 1651.48 304537
3256 32550 1746 301528 136.433 1651.2 304551
3257 32560 1745 301546 135.84 1651.14 304569
3258 32570 1744 301571 135.261 1651.4 304594
3259 32580 1743 301595 134.718 1651.83 304619
3260 32590 1742 301611 134.234 1652.28 304636
3261 32600 1741 301645 133.83 1653.38 304671
3262 32610 1740 301672 133.511 1654.45 304699
3263 32620 1739 301705 133.287 1655.78 304733
3264 32630 1738 301738 133.155 1657.11 304767
3265 32640 1737 301770 133.108 1658.38 304801
3266 32650 1736 301794 133.132 1659.35 304826
3267 32660 1735 301814 133.224 1660.01 304847
3268 32670 1734 301834 133.354 1660.46 304867
3269 32680 1733 301853 133.5 1660.7 304887
3270 32690 1732 301872 133.638 1660.77 304907
3271 32700 1731 301906 133.747 1661.06 304942
3272 32710 1730 301930 133.815 1660.98 304965
3273 32720 1729 301953 133.818 1660.88 304989
3274 32730 1728 301969 133.747 1660.63 305006
3275 32740 1727 301986 133.605 1660.45 305023
3276 32750 1726 302003 133.399 1660.37 305040
3277 32760 1725 302028 133.14 1660.58 305066
3278 32770 1724 302061 132.843 1661.1 305100
3279 32780 1723 302095 132.525 1661.73 305135
3280 32790 1722 302129 132.203 1662.45 305171
3281 32800 1721 302156 131.894 1663.05 305199
3282 32810 1720 302177 131.612 1663.47 305221
3283 32820 1719 302199 131.368 1663.84 305244
3284 32830 1718 302213 131.168 1663.93 305259
3285 32840 1717 302228 131.015 1663.88 305275
3286 32850 1716 302235 130.903 1663.48 305283
3287 32860 1715 302250 130.824 1663.11 305299
3288 32870 1714 302273 130.765 1662.79 305322
3289 32880 1713 302302 130.709 1662.58 305353
3290 32890 1712 302339 130.638 1662.56 305390
3291 32900 1711 302368 130.53 1662.42 305420
3292 32910 1710 302396 130.371 1662.41 305449
3293 32920 1709 302424 130.146 1662.57 305478
3294 32930 1708 302460 129.846 1663.1 305514
3295 32940 1707 302487 129.463 1663.64 305542
3296 32950 1706 302507 128.992 1664.2 305563
3297 32960 1705 302526 128.442 1664.89 305583
3298 32970 1704 302546 127.823 1665.67 305603
3299 32980 1703 302558 127.146 1666.3 305616
3300 32990 1702 302569 126.426 1666.88 305629
3301 33000 1701 302582 125.681 1667.36 305642
3302 33010 1700 302610 124.931 1668.04 305672
3303 33020 1699 302631 124.188 1668.36 305694
3304 33030 1698 302652 123.47 1668.47 305716
3305 33040 1697 302675 122.79 1668.4 305740
3306 33050 1696 302690 122.16 1668.02 305756
3307 33060 1695 302706 121.587 1667.56 305772
3308 33070 1694 302676 121.08 1666.27 305743
3309 33080 1693 302646 120.631 1665.03 305713
3310 33090 1692 302624 120.238 1664.06 305691
3311 33100 1691 302617 119.889 1663.6 305684
3312 33110 1690 302609 119.565 1663.3 305677
3313 33120 1689 302593 119.249 1662.98 305661
3314 33130 1688 302577 118.926 1662.81 305645
3315 33140 1687 302553 118.581 1662.58 305621
3316 33150 1686 302521 118.206 1662.25 305588
3317 33160 1685 302480 117.794 1661.77 305548
3318 33170 1684 302440 117.347 1661.27 305507
3319 33180 1683 302392 116.868 1660.53 305459
3320 33190 1682 302337 116.363 1659.53 305404
3321 33200 1681 302283 115.845 1658.44 305349
3322 33210 1680 302229 115.329 1657.26 305295
3323 33220 1679 302176 114.828 1656 305242
3324 33230 1678 302131 114.356 1654.86 305197
3325 33240 1677 302086 113.926 1653.69 305152
3326 33250 1676 302042 113.548 1652.51 305107
3327 33260 1675 302006 113.228 1651.5 305071
3328 33270 1674 301977 112.966 1650.68 305043
3329 33280 1673 301965 112.761 1650.24 305031
3330 33290 1672 301960 112.607 1649.99 305027
3331 33300 1671 301955 112.494 1649.78 305023
3332 33310 1670 301951 112.413 1649.61 305019
3333 33320 1669 301946 112.353 1649.5 305014
3334 33330 1668 301940 112.303 1649.47 305010
3335 33340 1667 301934 112.252 1649.51 305004
3336 33350 1666 301928 112.189 1649.61 304998
3337 33360 1665 301921 112.105 1649.76 304991
3338 33370 1664 301905 111.993 1649.74 304976
3339 33380 1663 301882 111.843 1649.53 304952
3340 33390 1662 301841 111.65 1648.93 304912
3341 33400 1661 301801 111.414 1648.26 304871
3342 33410 1660 301767 111.134 1647.69 304837
3343 33420 1659 301733 110.811 1647.04 304802
3344 33430 1658 301706 110.45 1646.5 304775
3345 33440 1657 301679 110.058 1645.89 304748
3346 33450 1656 301651 109.639 1645.25 304720
3347 33460 1655 301632 109.209 1644.69 304701
3348 33470 1654 301612 108.766 1644.14 304681
3349 33480 1653 301550 108.397 1643.2 304619
3350 33490 1652 301488 108.024 1642.3 304557
3351 33500 1651 301466 107.645 1642.09 304535
3352 33510 1650 301452 107.271 1642.13 304522
3353 33520 1649 301431 106.901 1642.07 304501
3354 33530 1648 301403 106.535 1641.92 304473
3355 33540 1647 301374 106.175 1641.83 304445
3356 33550 1646 301355 105.817 1642.07 304426
3357 33560 1645 301327 105.463 1642.13 304399
3358 33570 1644 301308 105.119 1642.37 304380
3359 33580 1643 301289 104.783 1642.56 304361
3360 33590 1642 301263 104.451 1642.51 304335
3361 33600 1641 301252 104.131 1642.76 304324
3362 33610 1640 301234 103.811 1642.76 304305
3363 33620 1639 301216 103.493 1642.71 304287
3364 33630 1638 301214 103.179 1642.97 304284
3365 33640 1637 301207 102.867 1643.17 304277
3366 33650 1636 301193 102.547 1643.19 304263
3367 33660 1635 301171 102.217 1643.04 304240
3368 33670 1634 301149 101.874 1642.93 304217
3369 33680 1633 301128 101.516 1642.86 304195
3370 33690 1632 301106 101.14 1642.84 304173
3371 33700 1631 301096 100.74 1643.18 304164
3372 33710 1630 301079 100.314 1643.36 304147
3373 33720 1629 301063 99.8691 1643.56 304130
3374 33730 1628 301039 99.4097 1643.49 304106
3375 33740 1627 301023 98.9366 1643.63 304091
3376 33750 1626 301007 98.4508 1643.79 304076
3377 33760 1625 300992 97.9587 1643.98 304061
3378 33770 1624 300976 97.4684 1644.2 304046
3379 33780 1623 300961 96.9932 1644.45 304031
3380 33790 1622 300945 96.5353 1644.73 304016
3381 33800 1621 300949 96.0978 1645.52 304020
3382 33810 1620 300944 95.6881 1646.04 304016
3383 33820 1619 300939 95.3016 1646.53 304010
3384 33830 1618 300925 94.9317 1646.77 303996
3385 33840 1617 300902 94.5742 1646.74 303974
3386 33850 1616 300879 94.2266 1646.6 303950
3387 33860 1615 300831 93.8984 1645.72 303901
3388 33870 1614 300783 93.5734 1644.74 303852
3389 33880 1613 300726 93.2459 1643.51 303794
3390 33890 1612 300668 92.917 1642.25 303735
3391 33900 1611 300610 92.5859 1641 303676
3392 33910 1610 300551 92.2467 1639.78 303616
3393 33920 1609 300503 91.9006 1638.96 303567
3394 33930 1608 300454 91.555 1638.25 303519
3395 33940 1607 300413 91.2153 1637.82 303478
3396 33950 1606 300372 90.8777 1637.49 303437
3397 33960 1605 300323 90.5404 1637.05 303387
3398 33970 1604 300282 90.2106 1636.83 303346
3399 33980 1603 300241 89.8874 1636.65 303306
3400 33990 1602 300208 89.5693 1636.72 303273
3401 34000 1601 300175 89.2599 1636.75 303241
3402 34010 1600 300154 88.9505 1637.02 303220
3403 34020 1599 300116 88.6394 1636.8 303183
3404 34030 1598 300086 88.3255 1636.68 303153
3405 34040 1597 300055 88.0034 1636.48 303122
3406 34050 1596 300016 87.6669 1636.03 303083
3407 34060 1595 299985 87.3236 1635.74 303051
3408 34070 1594 299949 86.9771 1635.3 303015
3409 34080 1593 299913 86.6205 1634.89 302979
3410 34090 1592 299876 86.2588 1634.53 302942
3411 34100 1591 299839 85.8989 1634.23 302905
3412 34110 1590 299811 85.5502 1634.21 302876
3413 34120 1589 299782 85.2185 1634.27 302847
3414 34130 1588 299737 84.9035 1634.05 302801
3415 34140 1587 299692 84.6173 1633.91 302756
3416 34150 1586 299648 84.3626 1633.84 302712
3417 34160 1585 299604 84.1405 1633.82 302668
3418 34170 1584 299562 83.9507 1633.85 302625
3419 34180 1583 299520 83.7915 1633.9 302584
3420 34190 1582 299487 83.6549 1634.21 302551
3421 34200 1581 299447 83.5338 1634.33 302511
3422 34210 1580 299408 83.4277 1634.44 302473
3423 34220 1579 299369 83.3254 1634.51 302434
3424 34230 1578 299331 83.2178 1634.53 302396
3425 34240 1577 299301 83.1001 1634.68 302367
3426 34250 1576 299279 82.9692 1634.97 302346
3427 34260 1575 299275 82.8254 1635.59 302341
3428 34270 1574 299270 82.6613 1636.17 302336
3429 34280 1573 299273 82.4808 1636.95 302340
3430 34290 1572 299275 82.2869 1637.78 302343
3431 34300 1571 299286 82.0935 1638.9 302353
3432 34310 1570 299287 81.9048 1639.95 302355
3433 34320 1569 299280 81.7349 1640.94 302348
3434 34330 1568 299273 81.5997 1642.05 302341
3435 34340 1567 299273 81.5153 1643.43 302343
3436 34350 1566 299274 81.4901 1644.84 302344
3437 34360 1565 299275 81.5306 1646.22 302346
3438 34370 1564 299243 81.6332 1646.69 302314
3439 34380 1563 299220 81.8016 1647.22 302292
3440 34390 1562 299198 82.0287 1647.61 302270
3441 34400 1561 299168 82.3021 1647.65 302240
3442 34410 1560 299146 82.6204 1647.74 302218
3443 34420 1559 299133 82.9736 1647.9 302206
3444 34430 1558 299113 83.3457 1647.79 302185
3445 34440 1557 299100 83.7292 1647.83 302173
3446 34450 1556 299088 84.1071 1647.87 302161
3447 34460 1555 299068 84.4643 1647.76 302140
3448 34470 1554 299047 84.787 1647.73 302120
3449 34480 1553 299019 85.0612 1647.6 302091
3450 34490 1552 298989 85.2797 1647.57 302061
3451 34500 1551 298968 85.443 1647.84 302040
3452 34510 1550 298938 85.5447 1647.98 302009
3453 34520 1549 298906 85.5919 1648.17 301978
3454 34530 1548 298874 85.5941 1648.37 301946
3455 34540 1547 298791 85.5754 1647.62 301862
3456 34550 1546 298707 85.5346 1646.83 301777
3457 34560 1545 298622 85.4842 1645.98 301692
3458 34570 1544 298537 85.4356 1645.06 301606
3459 34580 1543 298451 85.3981 1644.06 301519
3460 34590 1542 298403 85.2771 1643.25 301471
3461 34600 1541 298337 85.178 1641.92 301405
3462 34610 1540 298272 85.0975 1640.55 301339
3463 34620 1539 298205 85.0283 1639.13 301273
3464 34630 1538 298130 84.956 1637.51 301197
3465 34640 1537 298063 84.871 1636.05 301129
3466 34650 1536 297995 84.7575 1634.58 301061
3467 34660 1535 297888 84.69 1632.92 300954
3468 34670 1534 297781 84.5686 1631.2 300846
3469 34680 1533 297682 84.3919 1629.61 300746
3470 34690 1532 297583 84.1592 1627.95 300646
3471 34700 1531 297534 83.8631 1627.14 300598
3472 34710 1530 297495 83.5364 1626.52 300558
3473 34720 1529 297464 83.197 1626.14 300527
3474 34730 1528 297433 82.8622 1625.84 300497
3475 34740 1527 297421 82.5584 1626.07 300485
3476 34750 1526 297419 82.3024 1626.65 300483
3477 34760 1525 297358 82.1194 1626.29 300422
3478 34770 1524 297299 82.0101 1626.07 300363
3479 34780 1523 297249 81.979 1626.25 300314
3480 34790 1522 297230 81.9375 1626.52 300295
3481 34800 1521 297212 81.9804 1626.79 300277
3482 34810 1520 297193 82.0965 1627.01 300259
3483 34820 1519 297165 82.2618 1626.92 300231
3484 34830 1518 297137 82.4585 1626.68 300203
3485 34840 1517 297090 82.6615 1625.76 300156
3486 34850 1516 297042 82.8439 1624.64 300108
3487 34860 1515 297010 82.987 1623.73 300076
3488 34870 1514 296977 83.0687 1622.68 300043
3489 34880 1513 296943 83.0783 1621.52 300009
3490 34890 1512 296908 83.0134 1620.33 299974
3491 34900 1511 296872 82.8787 1619.18 299939
3492 34910 1510 296888 82.6669 1619.06 299956
3493 34920 1509 296905 82.4117 1619.1 299973
3494 34930 1508 296930 82.1305 1619.54 300000
3495 34940 1507 296957 81.8387 1620.15 300028
3496 34950 1506 296986 81.5534 1620.9 300057
3497 34960 1505 297016 81.2913 1621.73 300088
3498 34970 1504 297056 81.0716 1622.75 300130
3499 34980 1503 297090 80.8987 1623.5 300164
3500 34990 1502 297125 80.7835 1624.11 300200
3501 35000 1501 297152 80.7281 1624.33 300228
3502 35010 1500 297180 80.7311 1624.35 300256
3503 35020 1499 297208 80.7851 1624.2 300285
3504 35030 1498 297237 80.8774 1623.9 300313
3505 35040 1497 297265 80.995 1623.52 300341
3506 35050 1496 297292 81.1215 1623.13 300369
3507 35060 1495 297309 81.2369 1622.59 300387
3508 35070 1494 297317 81.3248 1621.98 300394
3509 35080 1493 297331 81.3796 1621.73 300409
3510 35090 1492 297344 81.3876 1621.68 300423
3511 35100 1491 297364 81.3418 1622.04 300444
3512 35110 1490 297383 81.2348 1622.57 300463
3513 35120 1489 297401 81.0622 1623.21 300481
3514 35130 1488 297360 80.8742 1623.25 300441
3515 35140 1487 297319 80.6225 1623.28 300400
3516 35150 1486 297317 80.2644 1623.48 300399
3517 35160 1485 297298 79.8676 1623.15 300381
3518 35170 1484 297288 79.4591 1622.9 300371
3519 35180 1483 297279 79.0552 1622.5 300363
3520 35190 1482 297279 78.6807 1622.18 300363
3521 35200 1481 297288 78.3532 1621.95 300374
3522 35210 1480 297299 78.0865 1621.65 300386
3523 35220 1479 297319 77.8944 1621.52 300407
3524 35230 1478 297341 77.7812 1621.38 300429
3525 35240 1477 297362 77.7484 1621.26 300452
3526 35250 1476 297385 77.7931 1621.19 300475
3527 35260 1475 297408 77.9094 1621.2 300498
3528 35270 1474 297430 78.0836 1621.3 300522
3529 35280 1473 297445 78.3082 1621.31 300537
3530 35290 1472 297459 78.5714 1621.43 300551
3531 35300 1471 297464 78.8565 1621.41 300557
3532 35310 1470 297460 79.1485 1621.26 300553
3533 35320 1469 297407 79.4642 1620.67 300500
3534 35330 1468 297354 79.7626 1620.07 300447
3535 35340 1467 297292 80.0342 1619.2 300384
3536 35350 1466 297229 80.2739 1618.26 300321
3537 35360 1465 297175 80.4798 1617.42 300267
3538 35370 1464 297121 80.651 1616.45 300214
3539 35380 1463 297076 80.7919 1615.58 300169
3540 35390 1462 297072 80.8873 1614.84 300166
3541 35400 1461 297059 80.9635 1613.82 300154
3542 35410 1460 297073 81.035 1613.37 300169
3543 35420 1459 297106 81.111 1613.37 300203
3544 35430 1458 297139 81.1865 1613.45 300238
3545 35440 1457 297173 81.2667 1613.67 300273
3546 35450 1456 297217 81.3563 1614.28 300318
3547 35460 1455 297270 81.4624 1615.29 300372
3548 35470 1454 297324 81.586 1616.47 300427
3549 35480 1453 297387 81.7334 1618 300492
3550 35490 1452 297459 81.9054 1619.82 300565
3551 35500 1451 297532 82.0993 1621.64 300639
3552 35510 1450 297595 82.311 1623.19 300703
3553 35520 1449 297650 82.5363 1624.43 300759
3554 35530 1448 297695 82.7674 1625.3 300804
3555 35540 1447 297704 82.9896 1625.14 300814
3556 35550 1446 297713 83.2037 1624.79 300823
3557 35560 1445 297694 83.4001 1623.56 300804
3558 35570 1444 297676 83.574 1622.2 300785
3559 35580 1443 297674 83.7225 1621.14 300784
3560 35590 1442 297651 83.8966 1620.19 300761
3561 35600 1441 297627 84.0539 1619.21 300737
3562 35610 1440 297595 84.1974 1618.03 300705
3563 35620 1439 297580 84.353 1617.31 300690
3564 35630 1438 297548 84.5241 1616.22 300658
3565 35640 1437 297507 84.7206 1615.01 300617
3566 35650 1436 297465 84.9499 1613.88 300575
3567 35660 1435 297424 85.2148 1612.84 300533
3568 35670 1434 297382 85.5107 1611.88 300491
3569 35680 1433 297367 85.8368 1611.61 300476
3570 35690 1432 297360 86.1796 1611.68 300469
3571 35700 1431 297402 86.4667 1612.23 300512
3572 35710 1430 297453 86.7624 1613.03 300564
3573 35720 1429 297503 87.0614 1613.82 300615
3574 35730 1428 297543 87.3632 1614.39 300657
3575 35740 1427 297582 87.6688 1615.04 300697
3576 35750 1426 297621 87.987 1615.66 300737
3577 35760 1425 297650 88.3185 1616.01 300767
3578 35770 1424 297661 88.659 1615.91 300779
3579 35780 1423 297662 89.0165 1615.55 300781
3580 35790 1422 297664 89.3925 1615.17 300784
3581 35800 1421 297657 89.7885 1614.51 300777
3582 35810 1420 297650 90.1939 1613.87 300771
3583 35820 1419 297644 90.5987 1613.27 300766
3584 35830 1418 297648 91.0005 1612.91 300771
3585 35840 1417 297644 91.3852 1612.37 300768
3586 35850 1416 297599 91.8004 1611.58 300723
3587 35860 1415 297555 92.1887 1610.81 300679
3588 35870 1414 297511 92.5422 1610.02 300635
3589 35880 1413 297469 92.858 1609.25 300592
3590 35890 1412 297435 93.1375 1608.73 300559
3591 35900 1411 297402 93.374 1608.24 300526
3592 35910 1410 297378 93.5717 1607.99 300502
3593 35920 1409 297363 93.7291 1607.99 300487
3594 35930 1408 297348 93.8488 1608.01 300472
3595 35940 1407 297340 93.9377 1608.25 300465
