# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2681 26800 2321 36211 9.73945 128.159 40654.4
2682 26810 2320 36190.9 10.0747 126.669 40651.4
2683 26820 2319 36166.4 10.4276 124.632 40643.9
2684 26830 2318 36164 10.7892 124.158 40656.8
2685 26840 2317 36190 11.124 124.352 40672.9
2686 26850 2316 36176.6 11.4357 122.805 40674.6
2687 26860 2315 36164 11.7166 121.337 40676.9
2688 26870 2314 36129.1 11.963 120.54 40667.7
2689 26880 2313 36099.8 12.1591 120.221 40663.5
2690 26890 2312 36070.8 12.3031 120.012 40670.2
2691 26900 2311 36046.7 12.4067 120.483 40681.4
2692 26910 2310 36047 12.4657 121.503 40693.5
2693 26920 2309 36076.6 12.4877 123.393 40701.1
2694 26930 2308 36116.9 12.4974 125.466 40717
2695 26940 2307 36157 12.4968 127.39 40733.2
2696 26950 2306 36201.8 12.5126 129.756 40754.1
2697 26960 2305 36251.6 12.5583 132.516 40780.2
2698 26970 2304 36317.5 12.6553 136.41 40821.4
2699 26980 2303 36364.1 12.8055 138.913 40844.4
2700 26990 2302 36388.5 13.0159 139.222 40846.3
2701 27000 2301 36418.1 13.2911 140.001 40853
2702 27010 2300 36395.8 13.6237 138.892 40845.5
2703 27020 2299 36383.8 14.0116 137.795 40847.6
2704 27030 2298 36379.2 14.4313 135.632 40856.4
2705 27040 2297 36355.9 14.8623 132.814 40860.5
2706 27050 2296 36333.3 15.29 130.232 40864.6
2707 27060 2295 36297.7 15.6915 126.849 40834.5
2708 27070 2294 36290.3 16.0365 123.975 40808.5
2709 27080 2293 36305.1 16.3322 122.947 40802.6
2710 27090 2292 36329.2 16.5615 122.747 40815
2711 27100 2291 36334.1 16.7189 122.099 40832.2
2712 27110 2290 36345.1 16.814 121.924 40854.6
2713 27120 2289 36331.5 16.8485 121.183 40876.1
2714 27130 2288 36334.5 16.8437 121.713 40913.6
2715 27140 2287 36332.1 16.8079 121.804 40956.9
2716 27150 2286 36312.9 16.7659 121.932 40998
2717 27160 2285 36288.2 16.7321 121.72 41033.8
2718 27170 2284 36269 16.7283 122.064 41075.2
2719 27180 2283 36280.5 16.766 123.752 41123.1
2720 27190 2282 36322.6 16.8377 125.693 41175
2721 27200 2281 36359.4 16.9556 127.273 41222
2722 27210 2280 36412.3 17.1228 128.778 41271.6
2723 27220 2279 36470.2 17.3388 130.609 41326.4
2724 27230 2278 36522.2 17.5978 131.874 41375.6
2725 27240 2277 36559.9 17.8943 132.014 41400.4
2726 27250 2276 36602.5 18.2127 132.216 41430.4
2727 27260 2275 36639.5 18.544 131.786 41444.5
2728 27270 2274 36675.9 18.8795 131.238 41457.5
2729 27280 2273 36728.5 19.2042 131.937 41485.7
2730 27290 2272 36773.8 19.4936 133.531 41507.1
2731 27300 2271 36828.8 19.7246 137.424 41537.2
2732 27310 2270 36862.6 19.8805 139.606 41547
2733 27320 2269 36916.5 19.9506 142.225 41562.7
2734 27330 2268 36978.5 19.9414 145.565 41587.1
2735 27340 2267 37046.4 19.8396 149.462 41617.5
2736 27350 2266 37109 19.6584 153.394 41642.8
2737 27360 2265 37135.8 19.4021 156.001 41646.8
2738 27370 2264 37168.2 19.0877 159.114 41656.6
2739 27380 2263 37206.1 18.7386 162.805 41671.6
2740 27390 2262 37229.9 18.3726 165.852 41673.2
2741 27400 2261 37253.2 18.0058 169.072 41673.9
2742 27410 2260 37281.3 17.6695 172.624 41679.3
2743 27420 2259 37298 17.3591 175.028 41674.5
2744 27430 2258 37325 17.0938 177.998 41690.3
2745 27440 2257 37334.8 16.8867 179.613 41689.3
2746 27450 2256 37335.7 16.7425 180.499 41679.9
2747 27460 2255 37350 16.6649 182.589 41682.4
2748 27470 2254 37349.6 16.6353 184.52 41684.1
2749 27480 2253 37332.7 16.65 185.208 41669.6
2750 27490 2252 37324.8 16.6935 186.146 41663.9
2751 27500 2251 37312 16.7593 186.663 41653.6
2752 27510 2250 37329.6 16.8384 188.366 41658.6
2753 27520 2249 37378.8 16.9051 190.979 41670.3
2754 27530 2248 37411.9 16.9446 192.177 41666.9
2755 27540 2247 37434.8 16.9379 192.325 41664.5
2756 27550 2246 37464.1 16.8843 192.771 41668.2
2757 27560 2245 37512 16.78 192.897 41690.9
2758 27570 2244 37543.4 16.6337 192.507 41710.7
2759 27580 2243 37589.6 16.4491 193.285 41733.3
2760 27590 2242 37647 16.2404 194.968 41766.3
2761 27600 2241 37719 16.0148 197.942 41813.1
2762 27610 2240 37802.6 15.7899 202.091 41870.9
2763 27620 2239 37880.8 15.5688 206.077 41923.8
2764 27630 2238 37964.4 15.3645 210.758 41981.8
2765 27640 2237 38053.4 15.1829 216.012 42045.3
2766 27650 2236 38116.8 15.0273 219.41 42084.7
2767 27660 2235 38168.4 14.9092 222.028 42113.1
2768 27670 2234 38237.6 14.8409 224.181 42159.1
2769 27680 2233 38294.9 14.8127 225.287 42194.2
2770 27690 2232 38345.8 14.8279 225.856 42223.3
2771 27700 2231 38377.7 14.89 226.816 42234.5
2772 27710 2230 38431.5 14.9944 229.344 42255.6
2773 27720 2229 38450.8 15.1259 230.391 42268.2
2774 27730 2228 38483.9 15.2812 232.315 42294.5
2775 27740 2227 38533.9 15.4502 234.667 42323.9
2776 27750 2226 38572.1 15.6194 236.149 42342.5
2777 27760 2225 38609.9 15.7711 237.587 42361
2778 27770 2224 38664.3 15.8984 240.474 42395.1
2779 27780 2223 38730.2 15.9851 243.501 42427.4
2780 27790 2222 38790.7 16.0254 246.181 42454.1
2781 27800 2221 38882.7 16.0083 249.987 42487.6
2782 27810 2220 38969.2 15.9393 253.364 42515.8
2783 27820 2219 39056 15.8338 256.848 42543.9
2784 27830 2218 39143.1 15.7011 260.244 42572.2
2785 27840 2217 39213.7 15.5505 262.076 42585
2786 27850 2216 39285.1 15.4001 263.724 42598.2
2787 27860 2215 39345.7 15.2673 264.284 42611.3
2788 27870 2214 39407.2 15.1639 264.703 42624.7
2789 27880 2213 39463.8 15.0974 264.478 42632.7
2790 27890 2212 39503.9 15.0699 263.756 42637.2
2791 27900 2211 39541.4 15.0797 262.847 42639
2792 27910 2210 39579.4 15.1261 262.283 42629.6
2793 27920 2209 39640.4 15.2091 264.005 42641.7
2794 27930 2208 39684.6 15.2968 264.638 42637.7
2795 27940 2207 39740.2 15.3847 266.354 42644.8
2796 27950 2206 39752.8 15.4594 267.171 42647.8
2797 27960 2205 39779.1 15.511 269.356 42663.6
2798 27970 2204 39805 15.53 271.728 42678.6
2799 27980 2203 39841.9 15.511 275.027 42704
2800 27990 2202 39872.7 15.4615 277.981 42722.4
2801 28000 2201 39865.9 15.3745 278.997 42728.7
2802 28010 2200 39847.4 15.2569 278.785 42724.1
2803 28020 2199 39822.9 15.1229 277.735 42713.5
2804 28030 2198 39798 14.9872 276.324 42702.5
2805 28040 2197 39772.8 14.8663 274.592 42691
2806 28050 2196 39711.1 14.7624 269.848 42645.7
2807 28060 2195 39644.1 14.6924 264.567 42595
2808 28070 2194 39577.9 14.6502 259.068 42545.4
2809 28080 2193 39515.5 14.6386 253.84 42510.2
2810 28090 2192 39451.4 14.6502 248.436 42473.6
2811 28100 2191 39428.6 14.6831 245.513 42463.4
2812 28110 2190 39418.5 14.7145 243.705 42465.5
2813 28120 2189 39441.5 14.728 243.293 42475.1
2814 28130 2188 39466.1 14.7148 243.202 42486.7
2815 28140 2187 39474.6 14.6599 241.964 42483.1
2816 28150 2186 39486.1 14.5583 241.265 42481.5
2817 28160 2185 39503.2 14.4058 241.142 42484.7
2818 28170 2184 39520.1 14.2039 241.011 42487.4
2819 28180 2183 39530.5 13.9565 240.333 42483.7
2820 28190 2182 39545.5 13.6794 240.082 42484.3
2821 28200 2181 39554 13.3703 239.007 42478.5
2822 28210 2180 39558.4 13.0531 237.64 42469.2
2823 28220 2179 39564.8 12.7427 236.472 42461.3
2824 28230 2178 39574.6 12.4601 237.372 42444.2
2825 28240 2177 39572 12.2095 238.233 42428.7
2826 28250 2176 39569.3 12.0132 239.2 42412.7
2827 28260 2175 39563.8 11.8632 239.778 42382.5
2828 28270 2174 39521.2 11.7713 238.82 42341.3
2829 28280 2173 39487.8 11.7403 238.639 42308.7
2830 28290 2172 39446.4 11.7643 238.032 42279.1
2831 28300 2171 39411.4 11.8311 238.051 42255.1
2832 28310 2170 39377.5 11.9174 238.14 42231.7
2833 28320 2169 39343.3 12.0069 236.528 42208.7
2834 28330 2168 39321.9 12.0802 235.909 42197.7
2835 28340 2167 39301.4 12.1201 235.396 42186.6
2836 28350 2166 39276.5 12.1065 234.5 42170.4
2837 28360 2165 39264.1 12.0276 234.322 42165.7
2838 28370 2164 39258.8 11.888 234.705 42167.5
2839 28380 2163 39248.6 11.6868 234.612 42164.2
2840 28390 2162 39229.7 11.4422 233.796 42152.6
2841 28400 2161 39205.4 11.1566 232.374 42136.2
2842 28410 2160 39184 10.8451 231.128 42122.8
2843 28420 2159 39139.2 10.5157 227.827 42087.8
2844 28430 2158 39087.9 10.2011 224.005 42047
2845 28440 2157 39047.5 9.9246 221.226 42017.8
2846 28450 2156 39031.9 9.69518 220.502 42012.1
2847 28460 2155 39035.3 9.51773 221.362 42024.3
2848 28470 2154 39019.9 9.4016 220.943 42019.3
2849 28480 2153 39002.7 9.35411 220.77 42013.2
2850 28490 2152 38989.2 9.37394 221.374 42010.7
2851 28500 2151 38980.5 9.43294 223.431 42013.6
2852 28510 2150 38979 9.54101 226.283 42024.1
2853 28520 2149 38993.5 9.66854 229.108 42036.7
2854 28530 2148 39006.6 9.80194 231.918 42048.7
2855 28540 2147 39010.1 9.92589 233.942 42051.8
2856 28550 2146 39018.7 10.0135 236.117 42059.5
2857 28560 2145 39001 10.0698 237.461 42056
2858 28570 2144 38960 10.0668 236.58 42030.5
2859 28580 2143 38936.7 10.0051 236.529 42022
2860 28590 2142 38902.4 9.88519 235.42 42003.2
2861 28600 2141 38868.3 9.71019 234.211 41984.7
2862 28610 2140 38843.8 9.48256 233.646 41975.5
2863 28620 2139 38802.6 9.2098 231.745 41951.1
2864 28630 2138 38767.3 8.90895 230.351 41943.9
2865 28640 2137 38729.5 8.59333 228.916 41933.7
2866 28650 2136 38680.7 8.28434 226.796 41913.5
2867 28660 2135 38638.1 7.9958 225.272 41899
2868 28670 2134 38613.2 7.74549 225.311 41901.6
2869 28680 2133 38582.7 7.53863 225.133 41898.3
2870 28690 2132 38545.8 7.37438 224.553 41888.5
2871 28700 2131 38520.3 7.25762 224.883 41889.3
2872 28710 2130 38491.2 7.18625 224.878 41886.5
2873 28720 2129 38444.4 7.16139 223.635 41866.4
2874 28730 2128 38391.2 7.16979 221.706 41839.4
2875 28740 2127 38331.9 7.20146 218.937 41806.9
2876 28750 2126 38260.6 7.25518 214.944 41762.8
2877 28760 2125 38200 7.33083 211.728 41728.2
2878 28770 2124 38150.4 7.41958 209.228 41704.2
2879 28780 2123 38094.3 7.51269 206.252 41674.9
2880 28790 2122 38019.8 7.60183 202.006 41628.7
2881 28800 2121 37967.3 7.68231 199.695 41603.8
2882 28810 2120 37919.6 7.74245 197.812 41584.4
2883 28820 2119 37871.2 7.7771 196.021 41565.1
2884 28830 2118 37827.5 7.78479 194.839 41550.8
2885 28840 2117 37777.9 7.76091 193.219 41532.2
2886 28850 2116 37740 7.72143 192.622 41525.4
2887 28860 2115 37708.7 7.66038 192.487 41525.4
2888 28870 2114 37672.1 7.58821 191.97 41520.7
2889 28880 2113 37624.7 7.50865 190.613 41505.7
2890 28890 2112 37584.9 7.44379 190.465 41496.9
2891 28900 2111 37558.3 7.38323 190.057 41485.7
2892 28910 2110 37511.4 7.33585 189.015 41468.9
2893 28920 2109 37458.9 7.30326 187.285 41457.9
2894 28930 2108 37411.8 7.30912 184.927 41452.2
2895 28940 2107 37377 7.34367 182.628 41444.2
2896 28950 2106 37366 7.40058 181.98 41448.2
2897 28960 2105 37354.6 7.47447 181.215 41451.9
2898 28970 2104 37343.1 7.56824 180.583 41455.8
2899 28980 2103 37344.6 7.68388 179.209 41472.5
2900 28990 2102 37378.3 7.81165 180.709 41519.2
2901 29000 2101 37406.8 7.93304 183.07 41561
2902 29010 2100 37410 8.04745 184.077 41593.2
2903 29020 2099 37407.3 8.15316 185.001 41619.8
2904 29030 2098 37404.5 8.24532 186.187 41634.7
2905 29040 2097 37402.1 8.32298 187.669 41649.7
2906 29050 2096 37400.2 8.38084 189.365 41664.8
2907 29060 2095 37384 8.4198 190.009 41677.6
2908 29070 2094 37374.3 8.43901 191.119 41695.9
2909 29080 2093 37359.4 8.4339 191.527 41709.1
2910 29090 2092 37362.3 8.4273 191.282 41724.6
2911 29100 2091 37365.5 8.40796 190.672 41740.1
2912 29110 2090 37393.5 8.37018 190.167 41764.6
2913 29120 2089 37415.2 8.34006 188.879 41782.5
2914 29130 2088 37436.6 8.32023 187.295 41799.9
2915 29140 2087 37463.9 8.30847 185.773 41811.8
2916 29150 2086 37473 8.30892 183.627 41819.9
2917 29160 2085 37494.1 8.3229 182.423 41838.8
2918 29170 2084 37509.9 8.3441 180.791 41852.2
2919 29180 2083 37487.9 8.36121 178.753 41844
2920 29190 2082 37466.8 8.38085 176.949 41835.9
2921 29200 2081 37452.3 8.40078 175.914 41834.1
2922 29210 2080 37426.1 8.40805 173.953 41821.8
2923 29220 2079 37427.2 8.40124 172.735 41821.8
2924 29230 2078 37428.5 8.3786 171.378 41823.2
2925 29240 2077 37423.8 8.34704 169.407 41819.5
2926 29250 2076 37424.9 8.31372 167.822 41821.9
2927 29260 2075 37438.1 8.27758 166.958 41836.1
2928 29270 2074 37468.4 8.25586 166.276 41867.6
2929 29280 2073 37498.2 8.23777 165.495 41910.7
2930 29290 2072 37578.8 8.22316 167.395 41976.2
2931 29300 2071 37665.4 8.20274 170.781 42047.7
2932 29310 2070 37739.8 8.18045 173.274 42108.1
2933 29320 2069 37851 8.1479 175.781 42152.2
2934 29330 2068 37922.5 8.11879 176.674 42172
2935 29340 2067 37979.6 8.08115 178.672 42177.7
2936 29350 2066 38036.4 8.0443 180.787 42182.9
2937 29360 2065 38098.8 8.00352 183.383 42193.5
2938 29370 2064 38109.4 7.96487 183.481 42170
2939 29380 2063 38119.9 7.92672 183.654 42146.1
2940 29390 2062 38124.1 7.88866 183.34 42116.7
2941 29400 2061 38121.6 7.85624 182.638 42093
2942 29410 2060 38118.9 7.82894 182.059 42080.6
2943 29420 2059 38122.4 7.8018 181.918 42074.1
2944 29430 2058 38126 7.77719 181.941 42068
2945 29440 2057 38129.9 7.74005 181.95 42062.3
2946 29450 2056 38158.1 7.70613 184.037 42079.5
2947 29460 2055 38186.4 7.66375 186.078 42096.4
2948 29470 2054 38234.7 7.61526 187.476 42132.8
2949 29480 2053 38307.7 7.55163 190.649 42181.1
2950 29490 2052 38380.7 7.48113 193.709 42229.1
2951 29500 2051 38441.4 7.39586 195.705 42265.3
2952 29510 2050 38508.2 7.30321 198.121 42307.4
2953 29520 2049 38547.2 7.20858 199.68 42349
2954 29530 2048 38573.6 7.10869 200.09 42378.6
2955 29540 2047 38567.5 6.99018 199.852 42377.3
2956 29550 2046 38600.7 6.86892 201.221 42388.3
2957 29560 2045 38627.8 6.74995 202.187 42393.8
2958 29570 2044 38642.7 6.63005 202.282 42399.5
2959 29580 2043 38657.8 6.52745 202.715 42405
2960 29590 2042 38672.9 6.45082 203.334 42410.9
2961 29600 2041 38663 6.39605 203.209 42407.4
2962 29610 2040 38675 6.3668 203.731 42399.4
2963 29620 2039 38686.7 6.36557 204.363 42391.5
2964 29630 2038 38703.9 6.39611 205.59 42389.3
2965 29640 2037 38720.6 6.45035 206.911 42386.8
2966 29650 2036 38727.7 6.52506 207.497 42375.1
2967 29660 2035 38734.3 6.60682 207.922 42363
2968 29670 2034 38734.4 6.68311 207.616 42344.3
2969 29680 2033 38745.5 6.77092 207.126 42324
2970 29690 2032 38762.5 6.84755 206.953 42308.5
2971 29700 2031 38751.4 6.9065 205.864 42291.5
2972 29710 2030 38765.5 6.94021 205.711 42283.5
2973 29720 2029 38795.8 6.93406 206.639 42289.5
2974 29730 2028 38833 6.89571 208.103 42301.6
2975 29740 2027 38862 6.82017 208.898 42305.3
2976 29750 2026 38879.3 6.71386 210.241 42323.5
2977 29760 2025 38891.7 6.57346 211.213 42348.7
2978 29770 2024 38899.6 6.39816 211.871 42369.5
2979 29780 2023 38927.5 6.20769 214.206 42408.8
2980 29790 2022 38931.4 6.00508 215.763 42439.5
2981 29800 2021 38924.1 5.7971 216.373 42459.8
2982 29810 2020 38936.6 5.5967 217.641 42484.7
2983 29820 2019 38940.4 5.41219 218.193 42501.2
2984 29830 2018 38944.4 5.25232 218.877 42517.6
2985 29840 2017 38951.4 5.11215 219.553 42537
2986 29850 2016 38943.1 4.99525 219.134 42541.5
2987 29860 2015 38928.3 4.89746 218.044 42539.5
2988 29870 2014 38907.1 4.81936 216.288 42531.1
2989 29880 2013 38885.4 4.76885 214.406 42521.7
2990 29890 2012 38876.3 4.73763 213.54 42523.6
2991 29900 2011 38898.6 4.71225 213.52 42529.3
2992 29910 2010 38927.1 4.70942 213.982 42541
2993 29920 2009 38930.4 4.71851 213.196 42543.6
2994 29930 2008 38933.3 4.73968 212.33 42546
2995 29940 2007 38932.9 4.7768 211.297 42533.6
2996 29950 2006 38944.8 4.82683 211.428 42533.4
2997 29960 2005 38934.4 4.88411 209.969 42511.8
2998 29970 2004 38914.1 4.94006 207.849 42481.1
2999 29980 2003 38892.4 5.00036 207.459 42475.1
3000 29990 2002 38870.2 5.04846 207.19 42468.8
3001 30000 2001 38866.6 5.0864 207.609 42465.8
3002 30010 2000 38856.5 5.10965 207.576 42456.9
3003 30020 1999 38861.3 5.12342 208.772 42461.9
3004 30030 1998 38871.9 5.1234 210.597 42472.8
3005 30040 1997 38884.9 5.12393 212.846 42485.6
3006 30050 1996 38891.3 5.12737 214.541 42504.3
3007 30060 1995 38897.5 5.13059 216.039 42523
3008 30070 1994 38881.5 5.1518 215.726 42521.4
3009 30080 1993 38856 5.19597 214.678 42510.3
3010 30090 1992 38865.3 5.24596 214.498 42506.1
3011 30100 1991 38865.5 5.32162 213.283 42493.9
3012 30110 1990 38872.5 5.44033 212.66 42488.7
3013 30120 1989 38874 5.60136 211.582 42478.4
3014 30130 1988 38882.3 5.80437 211.061 42462.6
3015 30140 1987 38938.6 6.04308 212.914 42465.7
3016 30150 1986 38992.2 6.30683 214.714 42465.9
3017 30160 1985 39043.2 6.59064 216.292 42463.1
3018 30170 1984 39075.7 6.88179 217.964 42469.1
3019 30180 1983 39114.8 7.17028 220.332 42480.9
3020 30190 1982 39151.1 7.44841 222.673 42489.6
3021 30200 1981 39181.4 7.68877 224.596 42492.8
3022 30210 1980 39227.7 7.88378 227.946 42511.1
3023 30220 1979 39273.7 8.02927 231.421 42529.2
3024 30230 1978 39296.8 8.13615 234.755 42551.7
3025 30240 1977 39329.2 8.20331 238.849 42583.8
3026 30250 1976 39348.4 8.22942 242.044 42603
3027 30260 1975 39376.6 8.22052 246.002 42630.9
3028 30270 1974 39385.6 8.19473 248.439 42640.7
3029 30280 1973 39400.5 8.1435 251.202 42655.9
3030 30290 1972 39408.9 8.0881 253.386 42664.9
3031 30300 1971 39399.7 8.04857 254.782 42656.7
3032 30310 1970 39353.1 8.02923 253.479 42613.3
3033 30320 1969 39313.4 8.03049 252.738 42576.2
3034 30330 1968 39264.6 8.04325 251.271 42530
3035 30340 1967 39193.5 8.06645 249.302 42489
3036 30350 1966 39164.4 8.08556 248.826 42460
3037 30360 1965 39158.2 8.10786 249.783 42452.4
3038 30370 1964 39158.6 8.13061 251.24 42450.5
3039 30380 1963 39159.5 8.14138 252.717 42448.6
3040 30390 1962 39160.6 8.13344 254.272 42446.8
3041 30400 1961 39180.9 8.09294 257.153 42462.6
3042 30410 1960 39185.2 8.02082 258.824 42463.3
3043 30420 1959 39189.9 7.91983 260.579 42464.5
3044 30430 1958 39217.7 7.77507 262.584 42460.6
3045 30440 1957 39219.8 7.59698 262.573 42432.5
3046 30450 1956 39211.8 7.37997 261.107 42395.6
3047 30460 1955 39203.9 7.14054 259.513 42359
3048 30470 1954 39173.5 6.89112 257.518 42328
3049 30480 1953 39162.1 6.63448 256.693 42315.5
3050 30490 1952 39176.8 6.37982 257.84 42327.6
3051 30500 1951 39179.6 6.12583 257.982 42328.3
3052 30510 1950 39195.7 5.8989 259.669 42341.4
3053 30520 1949 39231.9 5.67874 261.472 42346.7
3054 30530 1948 39272.1 5.46439 263.775 42354.5
3055 30540 1947 39306.4 5.26046 265.866 42356.1
3056 30550 1946 39317.9 5.06159 267.664 42363.4
3057 30560 1945 39335.8 4.86932 270.023 42375.9
3058 30570 1944 39363.6 4.67695 273.494 42397.2
3059 30580 1943 39398.2 4.46859 277.596 42424.3
3060 30590 1942 39439.6 4.25069 282.317 42458.1
3061 30600 1941 39484.9 4.01196 288.144 42495.1
3062 30610 1940 39507.9 3.76461 292.315 42511.3
3063 30620 1939 39518 3.51854 295.326 42515.8
3064 30630 1938 39521.4 3.29253 297.785 42514.4
3065 30640 1937 39521.5 3.08884 299.814 42510.7
3066 30650 1936 39499.1 2.90163 299.926 42486
3067 30660 1935 39472.8 2.73685 299.325 42458.6
3068 30670 1934 39475.7 2.59006 299.15 42431.9
3069 30680 1933 39484.5 2.46004 299.035 42411.1
3070 30690 1932 39499 2.36206 299.296 42396
3071 30700 1931 39502 2.30741 297.517 42370.7
3072 30710 1930 39514.3 2.26865 296.68 42354.9
3073 30720 1929 39482.7 2.26413 294.447 42324.6
3074 30730 1928 39469.9 2.27493 293.72 42312
3075 30740 1927 39450 2.29871 292.637 42292.8
3076 30750 1926 39445.8 2.33492 293.145 42288.7
3077 30760 1925 39463.4 2.38712 295.407 42304.9
3078 30770 1924 39480.6 2.45083 297.922 42321.4
3079 30780 1923 39516.6 2.52241 301.366 42356.9
3080 30790 1922 39542.3 2.60745 304.261 42382.7
3081 30800 1921 39561.2 2.69912 306.512 42402.3
3082 30810 1920 39543.8 2.79301 306.721 42403.4
3083 30820 1919 39526.3 2.89035 306.763 42404.5
3084 30830 1918 39509.3 2.98173 306.799 42393.6
3085 30840 1917 39482.7 3.06499 305.926 42373.1
3086 30850 1916 39456.5 3.13332 304.91 42352.7
3087 30860 1915 39411.7 3.17722 302.173 42327
3088 30870 1914 39354.6 3.20187 298.326 42289.5
3089 30880 1913 39278 3.20679 292.871 42234
3090 30890 1912 39227.8 3.1924 288.614 42188.9
3091 30900 1911 39177.3 3.16812 284.632 42143.2
3092 30910 1910 39096.2 3.15262 278.724 42081.3
3093 30920 1909 39020.6 3.15529 273.558 42024.5
3094 30930 1908 38966.7 3.18625 270.304 41988.7
3095 30940 1907 38927.9 3.24271 268.156 41954.9
3096 30950 1906 38884.9 3.33343 266.017 41916.7
3097 30960 1905 38877.4 3.45285 266.169 41912.6
3098 30970 1904 38870.3 3.59085 267.413 41908.4
3099 30980 1903 38859.9 3.75156 268.158 41901.1
3100 30990 1902 38852.6 3.93546 269.092 41896.6
3101 31000 1901 38873.5 4.13817 269.387 41919.7
3102 31010 1900 38900.6 4.3598 268.839 41949.4
3103 31020 1899 38895.7 4.57156 265.58 41948.2
3104 31030 1898 38888.4 4.76358 261.998 41944.5
3105 31040 1897 38911.4 4.93247 260.657 41970.2
3106 31050 1896 38898.7 5.06198 257.623 41977.6
3107 31060 1895 38873.7 5.1453 253.543 41973.5
3108 31070 1894 38842.4 5.18156 249.121 41951.5
3109 31080 1893 38847.4 5.16937 247.398 41964.8
3110 31090 1892 38865.3 5.11442 245.674 41974
3111 31100 1891 38875.5 5.03077 243.78 41989.4
3112 31110 1890 38900.8 4.92543 243.226 42019.3
3113 31120 1889 38925.9 4.78066 243.788 42049.2
3114 31130 1888 38913.8 4.6397 243.158 42059.5
3115 31140 1887 38884.1 4.52293 241.441 42052.7
3116 31150 1886 38863.6 4.44017 240.538 42054.6
3117 31160 1885 38842.3 4.40038 239.726 42055.5
3118 31170 1884 38746.7 4.42037 236.395 42029.1
3119 31180 1883 38647.8 4.49274 232.764 41998.7
3120 31190 1882 38545.4 4.61355 228.617 41964.6
3121 31200 1881 38429.9 4.77263 223.086 41930.4
3122 31210 1880 38353.4 4.97703 217.958 41917.8
3123 31220 1879 38284 5.1928 213.055 41911.5
3124 31230 1878 38188.4 5.39203 207.286 41908.1
3125 31240 1877 38090.5 5.56272 201.141 41902.1
3126 31250 1876 37980.1 5.69225 195.133 41899.8
3127 31260 1875 37894.3 5.76825 190.964 41921
3128 31270 1874 37842.6 5.77298 189.422 41962.3
3129 31280 1873 37798.3 5.7136 188.773 41997.5
3130 31290 1872 37754.7 5.59121 188.491 42033.4
3131 31300 1871 37711.8 5.40931 187.522 42067.2
3132 31310 1870 37675.5 5.18553 187.333 42107.5
3133 31320 1869 37626 4.93465 186.948 42147.6
3134 31330 1868 37592.9 4.67002 186.366 42187.3
3135 31340 1867 37545.8 4.41108 184.706 42214.7
3136 31350 1866 37541.8 4.18741 184.569 42242.5
3137 31360 1865 37537.3 4.01026 184.373 42269.9
3138 31370 1864 37515.8 3.8978 182.732 42268.3
3139 31380 1863 37493.5 3.84754 180.925 42266.1
3140 31390 1862 37457.2 3.86347 177.907 42250.8
3141 31400 1861 37420 3.93948 174.716 42235
3142 31410 1860 37391.9 4.06726 171.943 42227.8
3143 31420 1859 37342.7 4.23977 169.122 42228.6
3144 31430 1858 37316.4 4.43172 166.077 42222.8
3145 31440 1857 37289.6 4.62408 162.943 42229.9
3146 31450 1856 37262.8 4.78776 159.637 42236.4
3147 31460 1855 37243 4.91863 156.905 42249.5
3148 31470 1854 37223.9 5.00117 154.166 42262.8
3149 31480 1853 37218.9 5.03288 152.624 42276.5
3150 31490 1852 37228.3 5.00468 152.131 42302.8
3151 31500 1851 37238.9 4.9194 151.611 42330.3
3152 31510 1850 37268 4.7891 151.669 42358.8
3153 31520 1849 37298.2 4.62313 151.642 42388.1
3154 31530 1848 37360 4.43994 152.062 42431.6
3155 31540 1847 37422.6 4.2641 152.451 42476.7
3156 31550 1846 37448.6 4.09713 151.575 42515.9
3157 31560 1845 37461.8 3.95112 149.43 42556.7
3158 31570 1844 37458.4 3.84153 147.715 42596.8
3159 31580 1843 37417.8 3.76903 144.693 42617.4
3160 31590 1842 37339.8 3.73479 139.769 42617.8
3161 31600 1841 37258.6 3.74933 134.605 42615.9
3162 31610 1840 37183.6 3.81142 130.132 42619.6
3163 31620 1839 37162.2 3.91263 126.278 42630.8
3164 31630 1838 37139.6 4.02235 122.409 42640.1
3165 31640 1837 37095.9 4.14757 117.309 42642.4
3166 31650 1836 37051.1 4.26907 112.282 42642.9
3167 31660 1835 36982.8 4.38799 108.116 42620.2
3168 31670 1834 36933.3 4.49644 105.726 42615.4
3169 31680 1833 36882.2 4.58187 103.361 42609.3
3170 31690 1832 36843.3 4.63976 101.956 42601.9
3171 31700 1831 36823.5 4.67221 102.233 42613
3172 31710 1830 36816.6 4.68016 103.522 42637.6
3173 31720 1829 36795.1 4.66128 104.598 42651.7
3174 31730 1828 36766.5 4.61469 104.897 42660.3
3175 31740 1827 36769.4 4.54663 105.973 42671.7
3176 31750 1826 36793.7 4.45269 107.397 42688.2
3177 31760 1825 36805.5 4.34042 107.541 42693.6
3178 31770 1824 36815.3 4.22356 107.636 42697.9
3179 31780 1823 36842.2 4.10536 106.65 42719.7
3180 31790 1822 36877.2 3.97912 106.424 42749.7
3181 31800 1821 36941.6 3.84113 107.702 42792.1
3182 31810 1820 37000.2 3.69165 108.648 42829.2
3183 31820 1819 37052.9 3.52988 109.286 42861
