# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3437 34360 1565 361994 -1.06528 1921.44 364204
3438 34370 1564 362026 -0.736466 1921.86 364237
3439 34380 1563 362066 -0.34697 1922.37 364278
3440 34390 1562 362093 0.0929519 1922.48 364305
3441 34400 1561 362111 0.571594 1922.79 364324
3442 34410 1560 362129 1.07472 1923.1 364343
3443 34420 1559 362126 1.59298 1922.8 364340
3444 34430 1558 362143 2.09865 1923.15 364358
3445 34440 1557 362149 2.57195 1922.62 364365
3446 34450 1556 362160 3.0031 1922.29 364376
3447 34460 1555 362149 3.37357 1922.37 364366
3448 34470 1554 362148 3.68017 1922.78 364366
3449 34480 1553 362153 3.92515 1923.3 364372
3450 34490 1552 362147 4.11053 1923.51 364366
3451 34500 1551 362117 4.22835 1923.11 364335
3452 34510 1550 362101 4.28934 1922.09 364319
3453 34520 1549 362089 4.32063 1921.55 364307
3454 34530 1548 362094 4.31574 1921.32 364312
3455 34540 1547 362061 4.29075 1921.32 364279
3456 34550 1546 362010 4.26006 1920.46 364227
3457 34560 1545 361979 4.21936 1919.98 364196
3458 34570 1544 361962 4.18425 1918.93 364178
3459 34580 1543 361992 4.15404 1918.46 364209
3460 34590 1542 361993 4.14431 1917.31 364209
3461 34600 1541 362001 4.15979 1916.52 364218
3462 34610 1540 362013 4.19789 1916.14 364230
3463 34620 1539 362055 4.24921 1916.63 364273
3464 34630 1538 362118 4.31623 1917.79 364338
3465 34640 1537 362177 4.39074 1919.11 364398
3466 34650 1536 362153 4.48165 1919.53 364375
3467 34660 1535 362151 4.58366 1920.59 364373
3468 34670 1534 362140 4.68744 1921.51 364363
3469 34680 1533 362129 4.78497 1922.19 364353
3470 34690 1532 362083 4.85872 1921.91 364307
3471 34700 1531 362055 4.91806 1921.93 364279
3472 34710 1530 362018 4.93609 1921.89 364242
3473 34720 1529 362003 4.88879 1922.26 364227
3474 34730 1528 361966 4.78291 1921.79 364190
3475 34740 1527 361962 4.59482 1921.26 364186
3476 34750 1526 361936 4.33264 1920.57 364161
3477 34760 1525 361928 4.00609 1920.19 364152
3478 34770 1524 361880 3.63237 1918.64 364105
3479 34780 1523 361812 3.22747 1916.56 364036
3480 34790 1522 361747 2.81323 1914.68 363971
3481 34800 1521 361691 2.39848 1912.66 363915
3482 34810 1520 361648 2.00758 1911.17 363872
3483 34820 1519 361623 1.64153 1910.29 363848
3484 34830 1518 361603 1.32179 1909.99 363829
3485 34840 1517 361584 1.05264 1909.76 363810
3486 34850 1516 361577 0.833413 1909.83 363804
3487 34860 1515 361574 0.652274 1909.95 363802
3488 34870 1514 361583 0.505017 1910.46 363813
3489 34880 1513 361532 0.389228 1909.91 363762
3490 34890 1512 361445 0.286509 1908.97 363676
3491 34900 1511 361358 0.177916 1908.07 363588
3492 34910 1510 361261 0.052414 1906.96 363490
3493 34920 1509 361155 -0.112932 1906.04 363384
3494 34930 1508 361066 -0.32831 1905.64 363294
3495 34940 1507 360986 -0.601328 1905.57 363213
3496 34950 1506 360918 -0.91744 1905.12 363144
3497 34960 1505 360867 -1.28943 1904.7 363093
3498 34970 1504 360786 -1.70808 1903.33 363011
3499 34980 1503 360696 -2.17089 1901.84 362920
3500 34990 1502 360605 -2.66038 1900.44 362829
3501 35000 1501 360560 -3.15026 1899.06 362782
3502 35010 1500 360514 -3.62722 1897.75 362736
3503 35020 1499 360464 -4.07631 1896.46 362685
3504 35030 1498 360444 -4.49558 1896.1 362665
3505 35040 1497 360423 -4.84241 1895.74 362645
3506 35050 1496 360376 -5.08885 1894.58 362597
3507 35060 1495 360402 -5.24681 1894.41 362624
3508 35070 1494 360438 -5.30003 1894.33 362661
3509 35080 1493 360492 -5.24758 1894.74 362716
3510 35090 1492 360519 -5.1126 1895.58 362745
3511 35100 1491 360556 -4.89285 1896.48 362783
3512 35110 1490 360594 -4.60928 1897.26 362823
3513 35120 1489 360629 -4.27714 1897.23 362859
3514 35130 1488 360630 -3.93158 1897.52 362861
3515 35140 1487 360622 -3.60925 1897.58 362854
3516 35150 1486 360625 -3.33399 1897.83 362858
3517 35160 1485 360628 -3.13453 1898.09 362861
3518 35170 1484 360631 -3.03191 1898.38 362865
3519 35180 1483 360669 -3.02388 1898.87 362905
3520 35190 1482 360698 -3.1217 1899.1 362934
3521 35200 1481 360731 -3.32477 1899.71 362967
3522 35210 1480 360757 -3.62786 1900.89 362994
3523 35220 1479 360782 -3.99848 1902.11 363020
3524 35230 1478 360796 -4.40812 1903.18 363035
3525 35240 1477 360822 -4.81992 1904.65 363062
3526 35250 1476 360851 -5.19815 1906.29 363093
3527 35260 1475 360894 -5.50184 1907.76 363137
3528 35270 1474 360963 -5.70628 1909.97 363207
3529 35280 1473 361060 -5.7846 1912.91 363305
3530 35290 1472 361170 -5.71752 1915.54 363417
3531 35300 1471 361309 -5.50723 1918.19 363558
3532 35310 1470 361420 -5.17248 1919.91 363670
3533 35320 1469 361518 -4.73007 1921.21 363769
3534 35330 1468 361616 -4.21278 1922.39 363868
3535 35340 1467 361708 -3.66277 1923.31 363961
3536 35350 1466 361796 -3.12442 1924.11 364050
3537 35360 1465 361885 -2.64245 1924.88 364139
3538 35370 1464 361974 -2.25651 1925.65 364228
3539 35380 1463 362041 -2.00212 1925.7 364295
3540 35390 1462 362140 -1.90411 1926.69 364396
3541 35400 1461 362232 -1.96902 1927.52 364489
3542 35410 1460 362321 -2.2037 1928.53 364578
3543 35420 1459 362416 -2.58989 1929.44 364674
3544 35430 1458 362539 -3.09964 1931.32 364800
3545 35440 1457 362655 -3.69787 1932.79 364918
3546 35450 1456 362773 -4.34336 1934.17 365037
3547 35460 1455 362859 -4.98293 1935.09 365125
3548 35470 1454 362869 -5.55694 1934.49 365136
3549 35480 1453 362887 -6.03553 1934.34 365155
3550 35490 1452 362914 -6.37882 1934.48 365183
3551 35500 1451 362916 -6.55362 1934.41 365185
3552 35510 1450 362939 -6.56259 1935.16 365209
3553 35520 1449 362969 -6.39245 1936.29 365239
3554 35530 1448 362987 -6.05628 1937.4 365258
3555 35540 1447 362988 -5.57752 1937.66 365259
3556 35550 1446 363010 -4.99295 1938.72 365282
3557 35560 1445 363090 -4.35675 1941.03 365363
3558 35570 1444 363174 -3.70582 1943.62 365448
3559 35580 1443 363243 -3.09136 1945.78 365519
3560 35590 1442 363341 -2.57257 1948.31 365619
3561 35600 1441 363408 -2.18538 1949.64 365687
3562 35610 1440 363477 -1.96201 1949.94 365757
3563 35620 1439 363511 -1.92726 1950.09 365791
3564 35630 1438 363574 -2.08541 1951.04 365855
3565 35640 1437 363619 -2.42413 1951.26 365900
3566 35650 1436 363675 -2.90017 1950.89 365957
3567 35660 1435 363736 -3.4909 1950.85 366018
3568 35670 1434 363803 -4.13481 1951.25 366085
3569 35680 1433 363833 -4.77652 1951.3 366115
3570 35690 1432 363863 -5.37199 1951.5 366145
3571 35700 1431 363954 -5.86084 1952.9 366237
3572 35710 1430 364040 -6.22875 1954.6 366323
3573 35720 1429 364077 -6.43499 1955.97 366361
3574 35730 1428 364023 -6.48568 1955.31 366306
3575 35740 1427 363950 -6.36383 1954.16 366232
3576 35750 1426 363854 -6.09425 1952.23 366135
3577 35760 1425 363749 -5.70451 1949.81 366028
3578 35770 1424 363639 -5.22716 1947.13 365917
3579 35780 1423 363548 -4.71222 1944.96 365824
3580 35790 1422 363463 -4.19996 1942.2 365738
3581 35800 1421 363424 -3.73377 1940.33 365698
3582 35810 1420 363372 -3.35774 1938.36 365644
3583 35820 1419 363406 -3.10144 1938.33 365679
3584 35830 1418 363451 -2.99575 1938.56 365723
3585 35840 1417 363495 -3.04893 1938.88 365768
3586 35850 1416 363490 -3.24491 1938.71 365763
3587 35860 1415 363476 -3.57692 1938.43 365749
3588 35870 1414 363500 -3.99539 1939.37 365773
3589 35880 1413 363499 -4.48343 1940.55 365773
3590 35890 1412 363480 -4.97985 1941.34 365754
3591 35900 1411 363451 -5.44738 1941.9 365725
3592 35910 1410 363441 -5.84879 1942.99 365716
3593 35920 1409 363398 -6.15113 1943.04 365672
3594 35930 1408 363310 -6.33465 1942.33 365584
3595 35940 1407 363245 -6.38538 1942.17 365518
3596 35950 1406 363193 -6.29551 1942.25 365466
3597 35960 1405 363140 -6.07298 1942.17 365413
3598 35970 1404 363119 -5.71877 1942.01 365392
3599 35980 1403 363097 -5.27628 1941.72 365370
3600 35990 1402 363060 -4.77857 1940.96 365333
3601 36000 1401 363104 -4.25512 1941.72 365378
3602 36010 1400 363134 -3.75459 1942.22 365408
3603 36020 1399 363149 -3.30199 1942.4 365423
3604 36030 1398 363151 -2.92372 1942.85 365425
3605 36040 1397 363115 -2.63951 1942.32 365389
3606 36050 1396 363095 -2.46389 1942.33 365369
3607 36060 1395 363042 -2.40484 1941.46 365316
3608 36070 1394 363005 -2.45745 1941.29 365278
3609 36080 1393 362960 -2.61584 1941.02 365233
3610 36090 1392 362907 -2.8639 1940.63 365179
3611 36100 1391 362858 -3.1826 1940.38 365131
3612 36110 1390 362761 -3.54391 1939.44 365033
3613 36120 1389 362664 -3.91292 1938.31 364935
3614 36130 1388 362572 -4.25998 1936.92 364843
3615 36140 1387 362466 -4.55134 1934.95 364735
3616 36150 1386 362368 -4.76188 1932.95 364637
3617 36160 1385 362271 -4.87655 1930.65 364538
3618 36170 1384 362191 -4.9062 1928.67 364457
3619 36180 1383 362121 -4.84147 1926.81 364386
3620 36190 1382 362035 -4.696 1924.52 364299
3621 36200 1381 361935 -4.48967 1921.81 364198
3622 36210 1380 361858 -4.25083 1919.67 364119
3623 36220 1379 361826 -4.00573 1917.92 364086
3624 36230 1378 361783 -3.78288 1915.89 364043
3625 36240 1377 361793 -3.61018 1914.74 364052
3626 36250 1376 361760 -3.50158 1912.46 364018
3627 36260 1375 361716 -3.48033 1910.12 363974
3628 36270 1374 361688 -3.55173 1908.35 363945
3629 36280 1373 361614 -3.70665 1906.55 363870
3630 36290 1372 361540 -3.93777 1904.96 363796
3631 36300 1371 361485 -4.23152 1904.32 363741
3632 36310 1370 361449 -4.55578 1904.38 363704
3633 36320 1369 361403 -4.88244 1904.29 363657
3634 36330 1368 361362 -5.18625 1904.35 363616
3635 36340 1367 361316 -5.43898 1904.14 363569
3636 36350 1366 361335 -5.60719 1904.59 363587
3637 36360 1365 361354 -5.6711 1904.84 363604
3638 36370 1364 361345 -5.61663 1904.67 363592
3639 36380 1363 361320 -5.43857 1903.9 363565
3640 36390 1362 361271 -5.1356 1902.11 363513
3641 36400 1361 361222 -4.73268 1900.21 363461
3642 36410 1360 361142 -4.25589 1898.18 363378
3643 36420 1359 361087 -3.73465 1896.98 363320
3644 36430 1358 361026 -3.20054 1895.66 363256
3645 36440 1357 360950 -2.68772 1894.02 363177
3646 36450 1356 360918 -2.23981 1893.55 363143
3647 36460 1355 360902 -1.86432 1892.78 363124
3648 36470 1354 360932 -1.58647 1891.12 363152
3649 36480 1353 360943 -1.43872 1888.65 363161
3650 36490 1352 361036 -1.41235 1887.87 363254
3651 36500 1351 361204 -1.51323 1888.43 363422
3652 36510 1350 361373 -1.71816 1888.84 363592
3653 36520 1349 361487 -2.01627 1888.18 363706
3654 36530 1348 361578 -2.36725 1886.68 363796
3655 36540 1347 361694 -2.75069 1885.8 363911
3656 36550 1346 361811 -3.14559 1884.82 364027
3657 36560 1345 361985 -3.51961 1885.24 364201
3658 36570 1344 362159 -3.85491 1885.93 364375
3659 36580 1343 362371 -4.13092 1887.78 364588
3660 36590 1342 362557 -4.33825 1889.24 364775
3661 36600 1341 362742 -4.471 1890.97 364961
3662 36610 1340 362916 -4.52583 1892.65 365136
3663 36620 1339 363118 -4.51982 1895.27 365339
3664 36630 1338 363314 -4.4635 1897.81 365536
3665 36640 1337 363524 -4.36659 1900.88 365748
3666 36650 1336 363730 -4.24329 1903.78 365954
3667 36660 1335 363924 -4.12156 1906.38 366150
3668 36670 1334 364105 -4.01598 1908.26 366331
3669 36680 1333 364217 -3.95379 1908.17 366443
3670 36690 1332 364330 -3.94651 1908.63 366556
3671 36700 1331 364434 -4.00146 1908.63 366659
3672 36710 1330 364495 -4.10511 1907.22 366719
3673 36720 1329 364557 -4.27559 1905.65 366780
3674 36730 1328 364651 -4.51342 1904.97 366873
3675 36740 1327 364746 -4.81109 1904.29 366967
3676 36750 1326 364886 -5.15025 1904.8 367108
3677 36760 1325 364973 -5.50892 1907.64 367197
3678 36770 1324 365060 -5.88227 1910.63 367287
3679 36780 1323 365138 -6.24919 1913.3 367367
3680 36790 1322 365305 -6.61345 1914.97 367535
3681 36800 1321 365481 -6.93086 1916.86 367712
3682 36810 1320 365662 -7.19265 1918.88 367894
3683 36820 1319 365857 -7.37861 1921.19 368090
3684 36830 1318 366045 -7.47321 1923.19 368280
3685 36840 1317 366243 -7.48331 1925.36 368479
3686 36850 1316 366459 -7.40972 1928.04 368697
3687 36860 1315 366606 -7.25285 1929.62 368844
3688 36870 1314 366752 -7.03918 1930.99 368991
3689 36880 1313 366872 -6.77009 1931.61 369110
3690 36890 1312 366991 -6.47924 1932.44 369229
3691 36900 1311 367084 -6.18259 1932.61 369322
3692 36910 1310 367177 -5.90768 1932.88 369414
3693 36920 1309 367250 -5.66721 1932.75 369485
3694 36930 1308 367343 -5.47161 1933.23 369578
3695 36940 1307 367446 -5.34419 1934.13 369681
3696 36950 1306 367550 -5.29102 1935.24 369785
3697 36960 1305 367630 -5.3113 1935.85 369864
3698 36970 1304 367751 -5.41329 1937.73 369986
3699 36980 1303 367864 -5.56999 1939.52 370099
3700 36990 1302 367977 -5.76347 1941.39 370212
3701 37000 1301 368137 -5.96616 1944.31 370373
3702 37010 1300 368288 -6.16757 1946.93 370525
3703 37020 1299 368449 -6.34151 1949.63 370688
3704 37030 1298 368627 -6.47291 1952.51 370867
3705 37040 1297 368780 -6.55073 1954.6 371021
3706 37050 1296 368904 -6.57517 1955.84 371144
3707 37060 1295 369038 -6.53606 1957.16 371279
3708 37070 1294 369106 -6.43246 1956.74 371346
3709 37080 1293 369165 -6.27969 1956 371404
3710 37090 1292 369223 -6.08222 1955.32 371461
3711 37100 1291 369281 -5.85623 1954.77 371519
3712 37110 1290 369339 -5.6146 1954.38 371576
3713 37120 1289 369400 -5.37173 1954.97 371638
3714 37130 1288 369472 -5.13847 1955.92 371710
3715 37140 1287 369596 -4.93188 1957.45 371835
3716 37150 1286 369740 -4.76189 1959.62 371980
3717 37160 1285 369873 -4.63675 1961.62 372114
3718 37170 1284 369954 -4.55174 1964.45 372198
3719 37180 1283 370044 -4.50455 1967.49 372290
3720 37190 1282 370134 -4.48974 1970.57 372382
3721 37200 1281 370218 -4.50555 1973.52 372469
3722 37210 1280 370358 -4.54081 1977.44 372612
3723 37220 1279 370479 -4.57149 1980.84 372735
3724 37230 1278 370606 -4.57568 1983.55 372864
3725 37240 1277 370735 -4.55182 1986.19 372995
3726 37250 1276 370875 -4.48935 1988.99 373138
3727 37260 1275 371027 -4.3819 1991.97 373292
3728 37270 1274 371164 -4.23576 1994.53 373432
3729 37280 1273 371242 -4.03858 1996.38 373511
3730 37290 1272 371305 -3.80812 1997.88 373576
3731 37300 1271 371358 -3.54724 1999.16 373630
3732 37310 1270 371404 -3.27325 2001.17 373678
3733 37320 1269 371417 -2.99087 2001.7 373691
3734 37330 1268 371429 -2.70355 2002.39 373704
3735 37340 1267 371455 -2.42022 2003.45 373729
3736 37350 1266 371491 -2.14565 2004.85 373764
3737 37360 1265 371605 -1.90508 2007.82 373878
3738 37370 1264 371708 -1.70463 2010.57 373982
3739 37380 1263 371861 -1.54694 2012.44 374136
3740 37390 1262 372015 -1.44251 2014.21 374291
3741 37400 1261 372166 -1.39832 2015.82 374443
3742 37410 1260 372318 -1.3953 2017.2 374596
3743 37420 1259 372472 -1.43744 2018.45 374750
3744 37430 1258 372606 -1.52719 2020.09 374886
3745 37440 1257 372742 -1.65229 2021.66 375022
3746 37450 1256 372885 -1.80529 2022.37 375166
3747 37460 1255 373013 -1.97729 2022.69 375295
3748 37470 1254 373142 -2.16195 2023.07 375423
3749 37480 1253 373280 -2.34679 2023.75 375562
3750 37490 1252 373419 -2.52637 2024.53 375702
3751 37500 1251 373636 -2.68904 2027.41 375920
3752 37510 1250 373807 -2.82051 2029.3 376092
3753 37520 1249 373945 -2.91405 2031 376231
3754 37530 1248 374082 -2.98267 2032.74 376368
3755 37540 1247 374207 -3.02778 2034.27 376493
3756 37550 1246 374218 -3.04348 2036.52 376506
3757 37560 1245 374181 -3.04173 2037.49 376470
3758 37570 1244 374118 -3.02659 2037.77 376407
3759 37580 1243 374056 -2.99912 2038.03 376345
3760 37590 1242 373994 -2.96111 2038.28 376283
3761 37600 1241 373933 -2.91057 2038.26 376223
3762 37610 1240 373864 -2.85478 2037.96 376154
3763 37620 1239 373807 -2.78014 2038.1 376096
3764 37630 1238 373751 -2.69473 2038.11 376040
3765 37640 1237 373680 -2.60137 2037.68 375970
3766 37650 1236 373610 -2.501 2037.18 375899
3767 37660 1235 373593 -2.41077 2037.59 375883
3768 37670 1234 373649 -2.32537 2038.89 375940
3769 37680 1233 373721 -2.24319 2040.6 376013
3770 37690 1232 373792 -2.16137 2042.27 376086
3771 37700 1231 373863 -2.08906 2044.01 376159
3772 37710 1230 373950 -2.02585 2046.23 376247
3773 37720 1229 374010 -1.97683 2047.91 376309
3774 37730 1228 374007 -1.92982 2049.03 376307
3775 37740 1227 374004 -1.88714 2050.27 376305
3776 37750 1226 373980 -1.84148 2051.03 376282
3777 37760 1225 373940 -1.792 2051.46 376243
3778 37770 1224 373911 -1.72798 2052.14 376215
3779 37780 1223 373882 -1.64974 2052.78 376187
3780 37790 1222 373843 -1.55998 2053.1 376148
3781 37800 1221 373805 -1.45038 2053.28 376110
3782 37810 1220 373767 -1.32018 2053.27 376073
3783 37820 1219 373745 -1.16961 2053.48 376052
3784 37830 1218 373660 -0.991482 2052.31 375966
3785 37840 1217 373564 -0.795905 2050.54 375870
3786 37850 1216 373458 -0.593043 2048.37 375762
3787 37860 1215 373351 -0.380623 2046.1 375655
3788 37870 1214 373245 -0.16276 2043.84 375547
3789 37880 1213 373138 0.0539851 2041.67 375439
3790 37890 1212 373042 0.262819 2040.09 375342
3791 37900 1211 373010 0.450688 2039.93 375311
3792 37910 1210 372968 0.621365 2039.76 375268
3793 37920 1209 372926 0.754481 2039.99 375227
3794 37930 1208 372885 0.851723 2040.49 375186
3795 37940 1207 372844 0.9089 2041.17 375146
3796 37950 1206 372804 0.924673 2041.9 375106
3797 37960 1205 372786 0.901173 2043.16 375089
3798 37970 1204 372780 0.847834 2044.51 375084
3799 37980 1203 372774 0.766385 2045.6 375079
3800 37990 1202 372758 0.663125 2046.15 375064
3801 38000 1201 372753 0.556382 2046.61 375060
3802 38010 1200 372824 0.456004 2048.12 375132
3803 38020 1199 372895 0.363212 2049.38 375204
3804 38030 1198 372965 0.28992 2050.38 375277
3805 38040 1197 373047 0.237931 2051.57 375360
3806 38050 1196 373128 0.202522 2052.8 375442
3807 38060 1195 373134 0.162203 2052.89 375448
3808 38070 1194 373138 0.129017 2053.2 375453
3809 38080 1193 373153 0.0933367 2054.15 375469
3810 38090 1192 373133 0.0417467 2054.53 375449
3811 38100 1191 373124 -0.0227357 2055.39 375440
3812 38110 1190 373124 -0.121029 2056.73 375442
3813 38120 1189 373113 -0.261661 2057.91 375431
3814 38130 1188 373090 -0.443416 2058.69 375409
3815 38140 1187 373056 -0.678165 2059.11 375376
3816 38150 1186 373021 -0.958671 2059.34 375342
3817 38160 1185 372987 -1.28066 2059.35 375308
3818 38170 1184 372941 -1.64083 2058.92 375262
3819 38180 1183 372912 -2.03712 2058.85 375233
3820 38190 1182 372843 -2.44503 2057.69 375165
3821 38200 1181 372763 -2.84502 2056.2 375084
3822 38210 1180 372694 -3.22296 2055.07 375015
3823 38220 1179 372558 -3.56982 2052.97 374878
3824 38230 1178 372422 -3.8806 2051.13 374741
3825 38240 1177 372297 -4.14729 2049.96 374615
3826 38250 1176 372170 -4.36508 2049.09 374488
3827 38260 1175 372055 -4.52452 2048.75 374372
3828 38270 1174 371939 -4.61768 2048.5 374256
3829 38280 1173 371823 -4.65557 2048.38 374139
3830 38290 1172 371915 -4.641 2051.52 374233
3831 38300 1171 372019 -4.57668 2054.96 374339
3832 38310 1170 372106 -4.46901 2057.87 374429
3833 38320 1169 372211 -4.31609 2060.87 374535
3834 38330 1168 372304 -4.14336 2063.42 374630
3835 38340 1167 372397 -3.95134 2065.79 374725
3836 38350 1166 372467 -3.75031 2067.39 374796
3837 38360 1165 372519 -3.55096 2068.35 374850
3838 38370 1164 372583 -3.35768 2069.68 374915
3839 38380 1163 372635 -3.17826 2070.82 374968
3840 38390 1162 372692 -3.0227 2072.22 375026
3841 38400 1161 372732 -2.89139 2073.34 375068
3842 38410 1160 372800 -2.78195 2075.22 375138
3843 38420 1159 372852 -2.70601 2076.74 375191
3844 38430 1158 372906 -2.66488 2078.25 375246
3845 38440 1157 372949 -2.66426 2079.42 375290
3846 38450 1156 373004 -2.69929 2080.81 375347
3847 38460 1155 373084 -2.75349 2082.54 375429
3848 38470 1154 373178 -2.82704 2084.47 375524
3849 38480 1153 373255 -2.90972 2085.79 375603
3850 38490 1152 373317 -2.99492 2086.56 375665
3851 38500 1151 373368 -3.08389 2087.02 375717
3852 38510 1150 373436 -3.15978 2087.89 375787
3853 38520 1149 373504 -3.21901 2088.82 375856
3854 38530 1148 373589 -3.25893 2090.31 375943
3855 38540 1147 373661 -3.2801 2091.7 376017
3856 38550 1146 373682 -3.28909 2092.62 376039
3857 38560 1145 373702 -3.27658 2093.72 376060
3858 38570 1144 373739 -3.24375 2095.42 376098
3859 38580 1143 373757 -3.19278 2096.84 376118
3860 38590 1142 373798 -3.11748 2098.87 376161
3861 38600 1141 373840 -3.04052 2100.92 376204
3862 38610 1140 373865 -2.97357 2102.51 376230
3863 38620 1139 373890 -2.92455 2104.02 376257
3864 38630 1138 373899 -2.90247 2104.99 376267
3865 38640 1137 373892 -2.9148 2105.42 376261
3866 38650 1136 373847 -2.96401 2105.18 376216
3867 38660 1135 373814 -3.05221 2105.17 376183
3868 38670 1134 373782 -3.18123 2105.17 376151
3869 38680 1133 373750 -3.3524 2105.24 376120
3870 38690 1132 373707 -3.56813 2105.16 376077
3871 38700 1131 373647 -3.82578 2104.77 376016
3872 38710 1130 373597 -4.12303 2104.9 375967
3873 38720 1129 373564 -4.4561 2105.58 375934
3874 38730 1128 373548 -4.81171 2106.66 375918
3875 38740 1127 373548 -5.18489 2108.19 375919
3876 38750 1126 373547 -5.56667 2109.71 375920
3877 38760 1125 373466 -5.9461 2110.09 375838
3878 38770 1124 373395 -6.30157 2110.57 375768
3879 38780 1123 373324 -6.62562 2110.83 375698
3880 38790 1122 373265 -6.90515 2111.13 375639
3881 38800 1121 373212 -7.12282 2111.31 375586
3882 38810 1120 373228 -7.27634 2112.07 375603
3883 38820 1119 373227 -7.36151 2112.27 375603
3884 38830 1118 373227 -7.37481 2112.41 375603
3885 38840 1117 373238 -7.31166 2112.86 375615
3886 38850 1116 373257 -7.18694 2113.63 375634
3887 38860 1115 373263 -7.00172 2114.26 375641
3888 38870 1114 373270 -6.7756 2115.15 375649
3889 38880 1113 373266 -6.53184 2116.06 375645
3890 38890 1112 373193 -6.29041 2116.49 375572
3891 38900 1111 373131 -6.071 2117.4 375511
3892 38910 1110 373081 -5.90633 2118.87 375462
3893 38920 1109 373032 -5.80773 2120.46 375412
3894 38930 1108 372981 -5.79305 2122.09 375363
3895 38940 1107 372931 -5.86544 2123.71 375313
3896 38950 1106 372880 -6.02704 2125.23 375263
3897 38960 1105 372828 -6.26815 2126.57 375212
3898 38970 1104 372776 -6.571 2127.64 375160
3899 38980 1103 372735 -6.91036 2128.78 375120
3900 38990 1102 372682 -7.26401 2129.32 375068
3901 39000 1101 372604 -7.61102 2129.05 374990
3902 39010 1100 372525 -7.90573 2128.53 374911
3903 39020 1099 372444 -8.12462 2127.84 374831
3904 39030 1098 372370 -8.24113 2126.4 374755
3905 39040 1097 372294 -8.24596 2125 374679
3906 39050 1096 372229 -8.12888 2123.99 374614
3907 39060 1095 372176 -7.89063 2123.46 374560
3908 39070 1094 372123 -7.54556 2123.18 374507
3909 39080 1093 372071 -7.09789 2123.04 374455
3910 39090 1092 372007 -6.5798 2122.79 374391
3911 39100 1091 371945 -6.01643 2122.78 374328
3912 39110 1090 371852 -5.45164 2123.11 374235
3913 39120 1089 371760 -4.89644 2123.55 374143
3914 39130 1088 371681 -4.37105 2124.29 374065
3915 39140 1087 371602 -3.9055 2124.99 373986
3916 39150 1086 371523 -3.51971 2125.57 373907
3917 39160 1085 371425 -3.22568 2125.49 373810
3918 39170 1084 371346 -3.03519 2125.64 373731
3919 39180 1083 371267 -2.95024 2125.53 373652
3920 39190 1082 371187 -2.96605 2125.16 373573
3921 39200 1081 371120 -3.0748 2124.97 373506
3922 39210 1080 371053 -3.25657 2124.61 373440
3923 39220 1079 370986 -3.4909 2124.15 373373
3924 39230 1078 370912 -3.76007 2124.39 373300
3925 39240 1077 370839 -4.03694 2124.71 373227
3926 39250 1076 370752 -4.29813 2124.87 373141
3927 39260 1075 370678 -4.50999 2125.45 373068
3928 39270 1074 370624 -4.65114 2125.73 373013
3929 39280 1073 370569 -4.71996 2126.12 372959
3930 39290 1072 370513 -4.7089 2126.55 372904
3931 39300 1071 370458 -4.6164 2126.95 372848
3932 39310 1070 370422 -4.43446 2126.79 372812
3933 39320 1069 370385 -4.18429 2126.45 372775
3934 39330 1068 370366 -3.88015 2126.38 372756
3935 39340 1067 370309 -3.53994 2125.12 372698
3936 39350 1066 370251 -3.18682 2123.65 372639
3937 39360 1065 370218 -2.84685 2122.72 372605
3938 39370 1064 370171 -2.55016 2121.44 372558
3939 39380 1063 370124 -2.31206 2120.2 372510
3940 39390 1062 370078 -2.15063 2119.07 372463
3941 39400 1061 370050 -2.07895 2118.62 372434
3942 39410 1060 370010 -2.09773 2117.97 372394
3943 39420 1059 369971 -2.20957 2117.53 372355
3944 39430 1058 369934 -2.40554 2117.24 372317
3945 39440 1057 369934 -2.67237 2117.3 372318
3946 39450 1056 369935 -2.98957 2117.34 372319
3947 39460 1055 369938 -3.33516 2117.26 372322
3948 39470 1054 369942 -3.71046 2116.76 372326
3949 39480 1053 369928 -4.06965 2115.53 372312
3950 39490 1052 369940 -4.38965 2114.65 372325
3951 39500 1051 369953 -4.65868 2113.51 372337
3952 39510 1050 369985 -4.86594 2112.65 372369
3953 39520 1049 369996 -4.99534 2112.4 372381
3954 39530 1048 370007 -5.05165 2112.15 372392
3955 39540 1047 370017 -5.0351 2112.04 372402
3956 39550 1046 370026 -4.94943 2112.15 372412
3957 39560 1045 370033 -4.80174 2112.57 372420
3958 39570 1044 369947 -4.60716 2111.55 372333
3959 39580 1043 369858 -4.37232 2110.83 372245
3960 39590 1042 369788 -4.11282 2110.84 372174
3961 39600 1041 369716 -3.83971 2110.98 372103
3962 39610 1040 369631 -3.57116 2110.85 372018
3963 39620 1039 369546 -3.31392 2110.57 371933
3964 39630 1038 369461 -3.07777 2110.03 371848
3965 39640 1037 369376 -2.87039 2109.12 371762
3966 39650 1036 369367 -2.70384 2109.2 371754
3967 39660 1035 369371 -2.56745 2109.16 371760
3968 39670 1034 369357 -2.46168 2109.48 371747
3969 39680 1033 369345 -2.39281 2109.55 371735
3970 39690 1032 369347 -2.34961 2109.77 371738
3971 39700 1031 369351 -2.33295 2110.01 371743
3972 39710 1030 369355 -2.34006 2110.43 371749
3973 39720 1029 369400 -2.37012 2110.88 371795
