# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3975 39740 1027 332907 20.7365 3620.32 337907
3976 39750 1026 332904 20.9489 3620.96 337904
3977 39760 1025 332901 21.1369 3621.6 337901
3978 39770 1024 332899 21.2761 3622.21 337899
3979 39780 1023 332897 21.3448 3622.76 337898
3980 39790 1022 332896 21.3257 3623.21 337897
3981 39800 1021 332894 21.2077 3623.55 337896
3982 39810 1020 332893 20.9878 3623.75 337896
3983 39820 1019 332892 20.6722 3623.83 337895
3984 39830 1018 332891 20.2764 3623.8 337894
3985 39840 1017 332889 19.825 3623.68 337892
3986 39850 1016 332888 19.3498 3623.47 337891
3987 39860 1015 332886 18.8868 3623.19 337889
3988 39870 1014 332884 18.4724 3622.83 337886
3989 39880 1013 332882 18.1393 3622.42 337884
3990 39890 1012 332880 17.9138 3621.97 337881
3991 39900 1011 332877 17.8128 3621.5 337878
3992 39910 1010 332875 17.8429 3621.04 337875
3993 39920 1009 332871 17.999 3620.63 337871
3994 39930 1008 332797 18.2531 3621.05 337798
3995 39940 1007 332722 18.5902 3621.6 337724
3996 39950 1006 332646 18.977 3622.3 337650
3997 39960 1005 332570 19.3759 3623.16 337576
3998 39970 1004 332495 19.7479 3624.15 337502
3999 39980 1003 332503 20.0681 3624.85 337510
4000 39990 1002 332512 20.2935 3625.6 337518
4001 40000 1001 332521 20.398 3626.33 337527
4002 40010 1000 332530 20.3642 3626.98 337537
4003 40020 999 332540 20.1856 3627.51 337547
4004 40030 998 332539 19.8697 3627.56 337546
4005 40040 997 332538 19.4313 3627.49 337546
4006 40050 996 332538 18.8963 3627.33 337546
4007 40060 995 332446 18.2771 3628.52 337457
4008 40070 994 332342 17.6279 3629.37 337356
4009 40080 993 332238 16.9813 3630.27 337254
4010 40090 992 332151 16.3708 3630.6 337171
4011 40100 991 332065 15.8234 3631.05 337086
4012 40110 990 331977 15.3619 3631.6 337000
4013 40120 989 331901 15.0013 3632.62 336926
4014 40130 988 331824 14.752 3633.7 336850
4015 40140 987 331746 14.6145 3634.82 336774
4016 40150 986 331741 14.5999 3635.2 336769
4017 40160 985 331747 14.6702 3635.88 336776
4018 40170 984 331754 14.8017 3636.48 336782
4019 40180 983 331761 14.962 3636.95 336788
4020 40190 982 331767 15.114 3637.28 336794
4021 40200 981 331772 15.2196 3637.47 336799
4022 40210 980 331777 15.2415 3637.52 336804
4023 40220 979 331782 15.1474 3637.45 336807
4024 40230 978 331785 14.9121 3637.28 336810
4025 40240 977 331787 14.5209 3637.03 336811
4026 40250 976 331776 13.9729 3636.33 336799
4027 40260 975 331763 13.2768 3635.6 336787
4028 40270 974 331750 12.4559 3634.89 336773
4029 40280 973 331738 11.5429 3634.26 336760
4030 40290 972 331726 10.5779 3633.77 336748
4031 40300 971 331715 9.60505 3633.49 336736
4032 40310 970 331705 8.66927 3633.44 336727
4033 40320 969 331622 7.79349 3634.37 336646
4034 40330 968 331541 7.03266 3635.53 336567
4035 40340 967 331461 6.41547 3636.87 336489
4036 40350 966 331383 5.96006 3638.28 336412
4037 40360 965 331305 5.67305 3639.68 336336
4038 40370 964 331228 5.54971 3640.97 336261
4039 40380 963 331226 5.59374 3641.36 336259
4040 40390 962 331225 5.7642 3641.51 336258
4041 40400 961 331222 6.02991 3641.39 336255
4042 40410 960 331220 6.35653 3641.02 336253
4043 40420 959 331218 6.70732 3640.39 336250
4044 40430 958 331215 7.04632 3639.55 336247
4045 40440 957 331213 7.34095 3638.54 336245
4046 40450 956 331198 7.56659 3637.06 336230
4047 40460 955 331183 7.70185 3635.56 336216
4048 40470 954 331169 7.73654 3634.09 336202
4049 40480 953 331156 7.6695 3632.74 336189
4050 40490 952 331067 7.49168 3632.29 336102
4051 40500 951 330979 7.23158 3632 336017
4052 40510 950 330904 6.90587 3632.21 335943
4053 40520 949 330829 6.53937 3632.48 335870
4054 40530 948 330753 6.15644 3632.71 335796
4055 40540 947 330688 5.77871 3633.2 335732
4056 40550 946 330622 5.42762 3633.48 335667
4057 40560 945 330554 5.11696 3633.53 335599
4058 40570 944 330484 4.85406 3633.35 335530
4059 40580 943 330488 4.65572 3632.19 335533
4060 40590 942 330492 4.50527 3630.91 335535
4061 40600 941 330481 4.39826 3629.23 335523
4062 40610 940 330468 4.32479 3627.62 335510
4063 40620 939 330456 4.27593 3626.17 335496
4064 40630 938 330443 4.24283 3624.91 335483
4065 40640 937 330431 4.217 3623.89 335470
4066 40650 936 330406 4.19226 3622.72 335446
4067 40660 935 330383 4.15888 3621.78 335423
4068 40670 934 330360 4.10945 3621.03 335401
4069 40680 933 330338 4.03732 3620.47 335379
4070 40690 932 330317 3.93754 3620.05 335359
4071 40700 931 330296 3.80787 3619.75 335338
4072 40710 930 330276 3.65067 3619.52 335319
4073 40720 929 330256 3.4699 3619.34 335299
4074 40730 928 330236 3.27441 3619.15 335279
4075 40740 927 330229 3.07464 3619.29 335272
4076 40750 926 330221 2.88635 3619.3 335264
4077 40760 925 330083 2.73078 3620.48 335128
4078 40770 924 329965 2.61049 3620.76 335012
4079 40780 923 329846 2.53818 3620.84 334895
4080 40790 922 329727 2.51818 3620.76 334779
4081 40800 921 329608 2.54999 3620.6 334662
4082 40810 920 329509 2.63092 3619.73 334565
4083 40820 919 329411 2.75039 3618.98 334469
4084 40830 918 329313 2.89786 3618.44 334373
4085 40840 917 329195 3.05962 3618.87 334257
4086 40850 916 329076 3.22585 3619.56 334142
4087 40860 915 329069 3.38536 3619.84 334134
4088 40870 914 329063 3.53068 3620.27 334128
4089 40880 913 329056 3.65708 3620.78 334122
4090 40890 912 329050 3.76378 3621.3 334116
4091 40900 911 329044 3.85352 3621.79 334109
4092 40910 910 329037 3.93275 3622.17 334103
4093 40920 909 329029 4.00699 3622.44 334095
4094 40930 908 329020 4.08311 3622.56 334086
4095 40940 907 329011 4.1674 3622.54 334075
4096 40950 906 329000 4.26501 3622.37 334064
4097 40960 905 328989 4.37916 3622.08 334052
4098 40970 904 328978 4.51077 3621.75 334040
4099 40980 903 328967 4.65863 3621.43 334028
4100 40990 902 328957 4.82015 3621.21 334017
4101 41000 901 328946 4.99223 3621.15 334007
4102 41010 900 328937 5.17051 3621.31 333997
4103 41020 899 328868 5.36022 3624.36 333927
4104 41030 898 328799 5.55014 3627.58 333857
4105 41040 897 328732 5.73481 3630.89 333790
4106 41050 896 328665 5.91071 3634.18 333722
4107 41060 895 328599 6.07149 3637.39 333656
4108 41070 894 328533 6.20974 3640.45 333589
4109 41080 893 328467 6.31807 3643.32 333523
4110 41090 892 328401 6.3903 3646.01 333457
4111 41100 891 328335 6.42181 3648.52 333390
4112 41110 890 328330 6.40373 3648.12 333384
4113 41120 889 328346 6.33702 3648.46 333400
4114 41130 888 328361 6.22625 3648.72 333415
4115 41140 887 328374 6.07513 3648.93 333428
4116 41150 886 328365 5.88935 3648.25 333417
4117 41160 885 328355 5.67147 3647.6 333407
4118 41170 884 328345 5.42981 3647.02 333396
4119 41180 883 328336 5.17382 3646.54 333386
4120 41190 882 328327 4.91302 3646.2 333376
4121 41200 881 328320 4.65635 3645.97 333368
4122 41210 880 328313 4.41194 3645.85 333361
4123 41220 879 328307 4.18734 3645.77 333355
4124 41230 878 328302 3.98971 3645.67 333350
4125 41240 877 328299 3.82556 3645.49 333346
4126 41250 876 328297 3.70028 3645.16 333344
4127 41260 875 328296 3.61771 3644.64 333343
4128 41270 874 328296 3.58014 3643.92 333344
4129 41280 873 328216 3.56932 3643.9 333265
4130 41290 872 328136 3.60394 3643.74 333187
4131 41300 871 328058 3.68324 3643.5 333110
4132 41310 870 327980 3.80415 3643.27 333034
4133 41320 869 327902 3.96034 3643.13 332958
4134 41330 868 327825 4.14227 3643.16 332882
4135 41340 867 327748 4.33817 3643.39 332806
4136 41350 866 327669 4.53592 3643.83 332730
4137 41360 865 327591 4.72444 3644.47 332653
4138 41370 864 327510 4.89421 3645.24 332574
4139 41380 863 327429 5.03702 3646.09 332494
4140 41390 862 327345 5.14532 3646.91 332412
4141 41400 861 327259 5.21195 3647.64 332329
4142 41410 860 327171 5.22999 3648.21 332242
4143 41420 859 327080 5.19324 3648.58 332154
4144 41430 858 326987 5.09713 3648.75 332063
4145 41440 857 326892 4.93967 3648.75 331970
4146 41450 856 326759 4.72741 3649.9 331840
4147 41460 855 326625 4.46034 3650.96 331709
4148 41470 854 326490 4.14818 3652.01 331577
4149 41480 853 326391 3.79966 3651.79 331480
4150 41490 852 326293 3.43496 3651.64 331384
4151 41500 851 326195 3.07075 3651.59 331288
4152 41510 850 326099 2.72406 3651.64 331194
4153 41520 849 326004 2.41154 3651.78 331101
4154 41530 848 325996 2.16664 3651.15 331092
4155 41540 847 325990 1.98457 3650.53 331085
4156 41550 846 326024 1.86741 3648.6 331117
4157 41560 845 326058 1.82504 3646.6 331150
4158 41570 844 326094 1.85653 3644.52 331184
4159 41580 843 326094 1.9622 3643.67 331183
4160 41590 842 326094 2.12836 3642.78 331183
4161 41600 841 326093 2.34357 3641.88 331181
4162 41610 840 326090 2.59353 3641.02 331179
4163 41620 839 326087 2.86156 3640.23 331175
4164 41630 838 326082 3.12924 3639.51 331170
4165 41640 837 326076 3.37802 3638.86 331164
4166 41650 836 326069 3.59073 3638.27 331157
4167 41660 835 326063 3.75282 3637.69 331152
4168 41670 834 326057 3.85308 3637.07 331146
4169 41680 833 326052 3.88413 3636.38 331141
4170 41690 832 326047 3.84208 3635.58 331137
4171 41700 831 326043 3.72638 3634.65 331133
4172 41710 830 326040 3.53986 3633.59 331130
4173 41720 829 326037 3.28931 3632.44 331127
4174 41730 828 326035 2.9863 3631.25 331124
4175 41740 827 326032 2.64772 3630.06 331122
4176 41750 826 326030 2.29595 3628.96 331120
4177 41760 825 326027 1.95802 3627.98 331117
4178 41770 824 326025 1.66395 3627.18 331114
4179 41780 823 326022 1.44457 3626.6 331112
4180 41790 822 325930 1.3141 3627.14 331022
4181 41800 821 325837 1.30882 3627.93 330932
4182 41810 820 325744 1.44237 3628.93 330841
4183 41820 819 325650 1.71674 3630.08 330749
4184 41830 818 325555 2.12106 3631.29 330657
4185 41840 817 325460 2.63244 3632.49 330565
4186 41850 816 325365 3.21839 3633.57 330472
4187 41860 815 325269 3.84037 3634.46 330378
4188 41870 814 325173 4.45743 3635.09 330285
4189 41880 813 325078 5.0297 3635.42 330192
4190 41890 812 324983 5.52047 3635.46 330099
4191 41900 811 324889 5.89724 3635.24 330006
4192 41910 810 324794 6.13177 3634.82 329914
4193 41920 809 324700 6.20407 3634.28 329823
4194 41930 808 324606 6.10226 3633.72 329730
4195 41940 807 324511 5.82541 3633.21 329637
4196 41950 806 324416 5.38473 3632.83 329544
4197 41960 805 324319 4.80436 3632.66 329448
4198 41970 804 324310 4.12845 3631.8 329439
4199 41980 803 324300 3.3878 3631.16 329429
4200 41990 802 324289 2.62847 3630.72 329417
4201 42000 801 324276 1.89793 3630.45 329405
4202 42010 800 324263 1.24209 3630.31 329391
4203 42020 799 324250 0.7025 3630.21 329377
4204 42030 798 324235 0.313926 3630.12 329363
4205 42040 797 324222 0.103411 3629.97 329348
4206 42050 796 324207 0.0853105 3629.73 329334
4207 42060 795 324193 0.263404 3629.41 329319
4208 42070 794 324178 0.629169 3629.01 329303
4209 42080 793 324165 1.16148 3628.54 329289
4210 42090 792 324150 1.82516 3628.03 329274
4211 42100 791 324136 2.57842 3627.5 329260
4212 42110 790 324123 3.36925 3626.94 329246
4213 42120 789 324110 4.14096 3626.33 329233
4214 42130 788 324098 4.8371 3625.64 329220
4215 42140 787 324085 5.40671 3624.88 329207
4216 42150 786 324074 5.80923 3624.04 329195
4217 42160 785 324063 6.01839 3623.18 329183
4218 42170 784 324053 6.02442 3622.37 329173
4219 42180 783 324045 5.83414 3621.7 329163
4220 42190 782 324037 5.46951 3621.23 329155
4221 42200 781 324031 4.96526 3621.03 329149
4222 42210 780 324027 4.36626 3621.12 329144
4223 42220 779 324024 3.72607 3621.48 329141
4224 42230 778 324022 3.1004 3622.07 329139
4225 42240 777 324020 2.54661 3622.81 329138
4226 42250 776 324019 2.11793 3623.6 329136
4227 42260 775 324017 1.85783 3624.35 329135
4228 42270 774 324015 1.79484 3624.97 329133
4229 42280 773 324014 1.93908 3625.41 329131
4230 42290 772 324012 2.28047 3625.65 329129
4231 42300 771 324009 2.78918 3625.69 329125
4232 42310 770 324005 3.41816 3625.56 329120
4233 42320 769 324000 4.10768 3625.31 329115
4234 42330 768 323995 4.79164 3625.02 329108
4235 42340 767 323988 5.40452 3624.77 329101
4236 42350 766 323981 5.88828 3624.61 329093
4237 42360 765 323974 6.19773 3624.63 329086
4238 42370 764 323968 6.30408 3624.85 329079
4239 42380 763 323962 6.19722 3625.32 329073
4240 42390 762 323958 5.88287 3626.04 329068
4241 42400 761 323954 5.38389 3626.98 329064
4242 42410 760 323952 4.73728 3628.13 329062
4243 42420 759 323952 3.99079 3629.43 329062
4244 42430 758 323952 3.19922 3630.82 329063
4245 42440 757 323954 2.41903 3632.17 329066
4246 42450 756 323932 1.70271 3634.28 329045
4247 42460 755 323909 1.10308 3636.19 329024
4248 42470 754 323888 0.658638 3637.85 329003
4249 42480 753 323892 0.397871 3638.38 329008
4250 42490 752 323896 0.327785 3638.68 329012
4251 42500 751 323925 0.44712 3637.94 329041
4252 42510 750 323953 0.730933 3637.17 329068
4253 42520 749 323981 1.14723 3636.46 329095
4254 42530 748 323982 1.64867 3636.82 329096
4255 42540 747 323983 2.18737 3637.43 329097
4256 42550 746 323984 2.70999 3638.31 329099
4257 42560 745 323985 3.16692 3639.48 329100
4258 42570 744 323988 3.51856 3640.87 329103
4259 42580 743 323991 3.73609 3642.42 329106
4260 42590 742 323994 3.80421 3644.01 329109
4261 42600 741 323998 3.722 3645.51 329113
4262 42610 740 324001 3.50023 3646.8 329117
4263 42620 739 324005 3.15861 3647.77 329122
4264 42630 738 323983 2.71887 3649.27 329100
4265 42640 737 323960 2.2146 3650.33 329077
4266 42650 736 323940 1.67678 3651.06 329058
4267 42660 735 323946 1.13948 3650.51 329064
4268 42670 734 323951 0.627655 3649.72 329069
4269 42680 733 323955 0.165892 3648.82 329073
4270 42690 732 323958 -0.226788 3647.97 329076
4271 42700 731 323961 -0.53869 3647.3 329079
4272 42710 730 323962 -0.761797 3646.9 329080
4273 42720 729 323964 -0.892569 3646.85 329082
4274 42730 728 323965 -0.93342 3647.15 329084
4275 42740 727 323966 -0.892355 3647.8 329086
4276 42750 726 323968 -0.783283 3648.71 329089
4277 42760 725 323970 -0.625471 3649.82 329091
4278 42770 724 323973 -0.441622 3650.99 329095
4279 42780 723 323976 -0.255209 3652.11 329098
4280 42790 722 323980 -0.0882978 3653.05 329103
4281 42800 721 323984 0.0397943 3653.67 329107
4282 42810 720 323989 0.113036 3653.88 329112
4283 42820 719 323994 0.118724 3653.6 329117
4284 42830 718 324001 0.0499237 3652.81 329123
4285 42840 717 324007 -0.0995822 3651.54 329129
4286 42850 716 324013 -0.3282 3649.87 329134
4287 42860 715 324019 -0.627474 3647.9 329139
4288 42870 714 324024 -0.981607 3645.76 329143
4289 42880 713 323859 -1.33349 3645.36 328982
4290 42890 712 323694 -1.68779 3645.09 328820
4291 42900 711 323528 -2.01441 3645.02 328657
4292 42910 710 323361 -2.28226 3645.22 328494
4293 42920 709 323222 -2.45745 3644.75 328357
4294 42930 708 323253 -2.55458 3642.75 328387
4295 42940 707 323285 -2.52096 3640.9 328418
4296 42950 706 323291 -2.34569 3640.03 328423
4297 42960 705 323298 -2.02705 3639.2 328428
4298 42970 704 323306 -1.57499 3638.32 328434
4299 42980 703 323287 -1.014 3638.22 328414
4300 42990 702 323268 -0.368746 3637.93 328393
4301 43000 701 323249 0.325421 3637.39 328372
4302 43010 700 323257 1.03348 3635.65 328378
4303 43020 699 323264 1.71321 3633.64 328383
4304 43030 698 323271 2.329 3631.4 328387
4305 43040 697 323277 2.85048 3629.01 328390
4306 43050 696 323282 3.25393 3626.56 328392
4307 43060 695 323286 3.52323 3624.18 328393
4308 43070 694 323289 3.65061 3621.98 328394
4309 43080 693 323287 3.63284 3620 328390
4310 43090 692 323285 3.48297 3618.36 328386
4311 43100 691 323282 3.21709 3617.07 328383
4312 43110 690 323279 2.85691 3616.09 328379
4313 43120 689 323304 2.43129 3614.37 328403
4314 43130 688 323329 1.96335 3612.74 328427
4315 43140 687 323355 1.48033 3611.08 328452
4316 43150 686 323353 1.00517 3610.24 328449
4317 43160 685 323352 0.564863 3609.15 328448
4318 43170 684 323352 0.179813 3607.76 328447
4319 43180 683 323178 -0.0961399 3607.86 328276
4320 43190 682 323004 -0.28559 3607.79 328106
4321 43200 681 322831 -0.381523 3607.65 327935
4322 43210 680 322658 -0.381924 3607.52 327765
4323 43220 679 322485 -0.290496 3607.47 327595
4324 43230 678 322311 -0.11731 3607.52 327424
4325 43240 677 322092 0.114159 3605.87 327207
4326 43250 676 321871 0.38909 3604.31 326988
4327 43260 675 321648 0.681111 3602.81 326768
4328 43270 674 321468 0.967641 3603.19 326592
4329 43280 673 321286 1.21378 3603.61 326413
4330 43290 672 321103 1.39317 3604.03 326233
4331 43300 671 320918 1.48381 3604.43 326052
4332 43310 670 320732 1.46993 3604.79 325870
4333 43320 669 320545 1.34348 3605.09 325687
4334 43330 668 320358 1.10587 3605.32 325503
4335 43340 667 320170 0.769277 3605.49 325319
4336 43350 666 319983 0.357229 3605.63 325135
4337 43360 665 319795 -0.096137 3605.77 324952
4338 43370 664 319608 -0.547995 3605.96 324768
4339 43380 663 319422 -0.949659 3606.29 324586
4340 43390 662 319236 -1.25004 3606.81 324403
4341 43400 661 319050 -1.40042 3607.6 324221
4342 43410 660 318865 -1.36052 3608.71 324039
4343 43420 659 318680 -1.10415 3610.12 323858
4344 43430 658 318677 -0.66102 3609.94 323854
4345 43440 657 318673 -0.00900122 3609.94 323850
4346 43450 656 318670 0.820699 3610.03 323846
4347 43460 655 318665 1.78165 3610.14 323841
4348 43470 654 318660 2.81815 3610.19 323835
4349 43480 653 318654 3.87169 3610.17 323828
4350 43490 652 318781 4.90037 3617.06 323958
4351 43500 651 318907 5.83938 3623.91 324089
4352 43510 650 319034 6.64787 3630.73 324220
4353 43520 649 319029 7.28278 3630.48 324214
4354 43530 648 319025 7.73685 3630.21 324208
4355 43540 647 319021 8.00209 3629.95 324204
4356 43550 646 319017 8.08503 3629.77 324199
4357 43560 645 319014 8.00776 3629.69 324195
4358 43570 644 319010 7.80678 3629.76 324190
4359 43580 643 319006 7.52952 3629.97 324185
4360 43590 642 319001 7.22884 3630.33 324178
4361 43600 641 318993 6.95747 3630.79 324170
4362 43610 640 318984 6.76308 3631.31 324160
4363 43620 639 318973 6.68474 3631.82 324148
4364 43630 638 318960 6.75063 3632.27 324134
4365 43640 637 318945 6.97668 3632.59 324118
4366 43650 636 318929 7.36575 3632.72 324100
4367 43660 635 318912 7.90763 3632.63 324081
4368 43670 634 318895 8.57998 3632.26 324062
4369 43680 633 318877 9.35022 3631.57 324042
4370 43690 632 318861 10.1785 3630.55 324023
4371 43700 631 318845 11.0218 3629.18 324005
4372 43710 630 318830 11.8382 3627.48 323988
4373 43720 629 318817 12.5905 3625.49 323972
4374 43730 628 318805 13.2487 3623.28 323958
4375 43740 627 318794 13.7914 3620.95 323945
4376 43750 626 318784 14.2055 3618.59 323932
4377 43760 625 318775 14.4866 3616.28 323921
4378 43770 624 318766 14.6384 3614.09 323909
4379 43780 623 318757 14.6719 3612.03 323897
4380 43790 622 318747 14.6051 3610.12 323885
4381 43800 621 318736 14.4605 3608.36 323872
4382 43810 620 318724 14.2639 3606.73 323858
4383 43820 619 318711 14.0432 3605.18 323842
4384 43830 618 318696 13.8276 3603.68 323825
4385 43840 617 318680 13.6465 3602.18 323806
4386 43850 616 318663 13.5287 3600.63 323787
4387 43860 615 318646 13.5007 3599 323767
4388 43870 614 318629 13.5843 3597.27 323747
4389 43880 613 318611 13.7937 3595.44 323727
4390 43890 612 318594 14.1328 3593.53 323707
4391 43900 611 318576 14.5942 3591.59 323686
4392 43910 610 318559 15.1606 3589.65 323666
4393 43920 609 318541 15.8066 3587.78 323646
4394 43930 608 318523 16.5009 3586.03 323625
4395 43940 607 318504 17.2061 3584.45 323604
4396 43950 606 318485 17.8793 3583.06 323583
4397 43960 605 318465 18.4737 3581.88 323561
4398 43970 604 318443 18.9425 3580.88 323538
4399 43980 603 318422 19.2437 3580 323514
4400 43990 602 318279 19.3379 3580.39 323373
4401 44000 601 318135 19.2127 3580.81 323231
4402 44010 600 317990 18.8655 3581.18 323089
4403 44020 599 317846 18.3103 3581.5 322947
4404 44030 598 317703 17.577 3581.74 322806
4405 44040 597 317560 16.7079 3581.92 322666
4406 44050 596 317420 15.7547 3582.08 322528
4407 44060 595 317282 14.7735 3582.25 322392
4408 44070 594 317146 13.8204 3582.48 322258
4409 44080 593 317013 12.9477 3582.81 322126
4410 44090 592 316882 12.1997 3583.24 321997
4411 44100 591 316752 11.6099 3583.82 321869
4412 44110 590 316623 11.1989 3584.54 321742
4413 44120 589 316495 10.9725 3585.42 321616
4414 44130 588 316367 10.9204 3586.46 321489
4415 44140 587 316237 11.0164 3587.66 321362
4416 44150 586 316106 11.22 3589.02 321233
4417 44160 585 315973 11.4804 3590.49 321103
4418 44170 584 315839 11.741 3592.03 320971
4419 44180 583 315703 11.9465 3593.58 320837
4420 44190 582 315566 12.0484 3595.06 320703
4421 44200 581 315428 12.0107 3596.37 320567
4422 44210 580 315289 11.8118 3597.47 320431
4423 44220 579 315151 11.4454 3598.32 320294
4424 44230 578 315012 10.9199 3598.9 320158
4425 44240 577 314875 10.2571 3599.24 320023
4426 44250 576 314739 9.49037 3599.38 319888
4427 44260 575 314603 8.66085 3599.4 319755
4428 44270 574 314469 7.81407 3599.36 319623
4429 44280 573 314336 6.99562 3599.36 319491
4430 44290 572 314203 6.24771 3599.48 319361
4431 44300 571 314072 5.60566 3599.79 319231
4432 44310 570 313940 5.09437 3600.33 319102
4433 44320 569 313809 4.72572 3601.12 318972
4434 44330 568 313679 4.49777 3602.18 318844
4435 44340 567 313548 4.39555 3603.45 318715
4436 44350 566 313417 4.39276 3604.89 318586
4437 44360 565 313286 4.45462 3606.4 318457
4438 44370 564 313154 4.54143 3607.84 318327
4439 44380 563 313021 4.61261 3609.11 318197
4440 44390 562 312887 4.63084 3610.08 318065
4441 44400 561 312750 4.5655 3610.68 317931
4442 44410 560 312611 4.39525 3610.9 317794
4443 44420 559 312469 4.10913 3610.76 317654
4444 44430 558 312324 3.70623 3610.31 317511
4445 44440 557 312175 3.19466 3609.64 317365
4446 44450 556 312023 2.59039 3608.84 317215
4447 44460 555 311868 1.91596 3607.98 317063
4448 44470 554 311711 1.19887 3607.16 316908
4449 44480 553 311552 0.470429 3606.46 316752
4450 44490 552 311392 -0.235821 3605.94 316594
4451 44500 551 311231 -0.885967 3605.64 316436
4452 44510 550 311071 -1.44818 3605.56 316278
4453 44520 549 310911 -1.89533 3605.68 316120
4454 44530 548 310751 -2.2072 3605.94 315963
4455 44540 547 310593 -2.37226 3606.27 315808
4456 44550 546 310436 -2.38851 3606.63 315653
4457 44560 545 310280 -2.26345 3606.93 315499
4458 44570 544 310124 -2.01283 3607.14 315347
4459 44580 543 309970 -1.65926 3607.18 315195
4460 44590 542 309816 -1.23001 3607.01 315045
4461 44600 541 309663 -0.754545 3606.62 314894
4462 44610 540 309510 -0.261873 3606.02 314744
4463 44620 539 309357 0.22196 3605.24 314594
4464 44630 538 309204 0.675878 3604.36 314443
4465 44640 537 309050 1.08474 3603.41 314291
4466 44650 536 308895 1.43934 3602.46 314139
4467 44660 535 308740 1.73613 3601.53 313984
4468 44670 534 308583 1.97768 3600.64 313829
4469 44680 533 308424 2.17289 3599.8 313672
4470 44690 532 308265 2.33623 3599.05 313514
4471 44700 531 308104 2.48608 3598.39 313354
4472 44710 530 307942 2.64261 3597.86 313194
4473 44720 529 307779 2.82479 3597.48 313034
4474 44730 528 307616 3.04825 3597.25 312873
4475 44740 527 307453 3.32477 3597.18 312713
4476 44750 526 307290 3.66215 3597.29 312552
4477 44760 525 307126 4.06432 3597.6 312391
4478 44770 524 306961 4.53114 3598.11 312230
4479 44780 523 306796 5.05795 3598.83 312069
4480 44790 522 306631 5.63501 3599.71 311906
4481 44800 521 306464 6.24688 3600.74 311743
4482 44810 520 306296 6.87256 3601.82 311578
4483 44820 519 306127 7.48749 3602.9 311412
4484 44830 518 305957 8.06651 3603.87 311246
4485 44840 517 305787 8.58661 3604.66 311078
4486 44850 516 305616 9.02976 3605.2 310910
4487 44860 515 305445 9.38451 3605.39 310742
4488 44870 514 305275 9.64652 3605.18 310574
4489 44880 513 305104 9.81814 3604.53 310405
4490 44890 512 304933 9.90705 3603.43 310236
4491 44900 511 304761 9.9252 3601.94 310067
4492 44910 510 304589 9.8881 3600.11 309897
4493 44920 509 304416 9.8138 3598.05 309726
4494 44930 508 304243 9.72173 3595.91 309555
4495 44940 507 304069 9.63155 3593.83 309383
4496 44950 506 303894 9.56218 3591.98 309211
4497 44960 505 303719 9.5301 3590.52 309039
4498 44970 504 303544 9.54763 3589.56 308867
4499 44980 503 303369 9.62188 3589.18 308695
4500 44990 502 303193 9.75499 3589.38 308522
4501 45000 501 303018 9.94574 3590.11 308349
4502 45010 500 302842 10.1915 3591.23 308176
4503 45020 499 302666 10.4894 3592.58 308003
4504 45030 498 302491 10.8368 3594.01 307830
4505 45040 497 302317 11.2307 3595.33 307658
4506 45050 496 302143 11.6667 3596.41 307486
4507 45060 495 301970 12.1393 3597.12 307315
4508 45070 494 301798 12.6422 3597.41 307145
4509 45080 493 301628 13.1684 3597.26 306977
4510 45090 492 301459 13.7108 3596.69 306809
4511 45100 491 301290 14.2629 3595.81 306642
4512 45110 490 301123 14.8185 3594.72 306477
4513 45120 489 300955 15.3713 3593.59 306312
4514 45130 488 300788 15.9149 3592.55 306148
4515 45140 487 300622 16.4417 3591.76 305984
4516 45150 486 300455 16.9424 3591.34 305821
4517 45160 485 300288 17.406 3591.37 305657
4518 45170 484 300120 17.822 3591.87 305494
4519 45180 483 299952 18.1821 3592.8 305330
4520 45190 482 299783 18.4813 3594.05 305166
4521 45200 481 299613 18.7192 3595.49 305000
4522 45210 480 299442 18.9003 3596.98 304833
4523 45220 479 299269 19.0346 3598.42 304664
4524 45230 478 299095 19.138 3599.74 304493
4525 45240 477 298918 19.2309 3600.91 304321
4526 45250 476 298741 19.3358 3601.95 304146
4527 45260 475 298561 19.4733 3602.88 303971
4528 45270 474 298381 19.6579 3603.72 303794
4529 45280 473 298200 19.8955 3604.47 303616
4530 45290 472 298018 20.1825 3605.12 303437
4531 45300 471 297836 20.5056 3605.66 303258
4532 45310 470 297808 20.8516 3604.5 303228
4533 45320 469 297780 21.1921 3603.26 303198
4534 45330 468 297752 21.5039 3601.99 303168
4535 45340 467 297723 21.7663 3600.72 303138
4536 45350 466 297694 21.9629 3599.52 303108
4537 45360 465 297665 22.0816 3598.4 303078
4538 45370 464 297635 22.1157 3597.36 303047
4539 45380 463 297605 22.0633 3596.37 303016
4540 45390 462 297574 21.9267 3595.34 302985
4541 45400 461 297544 21.7121 3594.21 302954
4542 45410 460 297515 21.4288 3592.87 302924
4543 45420 459 297486 21.0893 3591.3 302894
4544 45430 458 297458 20.7092 3589.49 302865
4545 45440 457 297432 20.3072 3587.49 302836
4546 45450 456 297406 19.905 3585.36 302808
4547 45460 455 297380 19.5255 3583.21 302780
4548 45470 454 297355 19.191 3581.1 302753
4549 45480 453 297329 18.9199 3579.1 302726
