# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2664 26630 2338 15621.2 30.4662 990.054 18560.2
2665 26640 2337 15623.1 30.6777 990.009 18567.2
2666 26650 2336 15625.2 30.9157 989.857 18574.1
2667 26660 2335 15627.7 31.1606 989.608 18580.8
2668 26670 2334 15630.5 31.393 989.281 18587.5
2669 26680 2333 15633.5 31.5952 988.903 18594
2670 26690 2332 15636.6 31.7517 988.504 18600.3
2671 26700 2331 15639.6 31.8502 988.115 18606.7
2672 26710 2330 15642.4 31.8824 987.767 18613
2673 26720 2329 15644.9 31.8443 987.484 18619.3
2674 26730 2328 15647 31.7362 987.285 18625.8
2675 26740 2327 15648.7 31.5632 987.178 18632.5
2676 26750 2326 15665.1 31.3431 986.801 18631.8
2677 26760 2325 15681.3 31.0809 986.5 18631.1
2678 26770 2324 15697.3 30.7922 986.262 18630.5
2679 26780 2323 15713.2 30.4945 986.073 18629.9
2680 26790 2322 15729.2 30.2051 985.916 18629.3
2681 26800 2321 15745.5 29.9407 985.773 18628.7
2682 26810 2320 15762.2 29.7155 985.625 18628
2683 26820 2319 15779.2 29.5407 985.465 18627.6
2684 26830 2318 15796.7 29.423 985.273 18627.1
2685 26840 2317 15814.7 29.3642 985.046 18626.7
2686 26850 2316 15818 29.3471 985.144 18633.6
2687 26860 2315 15821.7 29.3756 985.217 18640.7
2688 26870 2314 15825.7 29.4366 985.268 18647.7
2689 26880 2313 15830 29.5138 985.299 18654.7
2690 26890 2312 15834.6 29.5896 985.311 18661.6
2691 26900 2311 15839.6 29.6462 985.301 18668.4
2692 26910 2310 15844.7 29.6681 985.268 18675.1
2693 26920 2309 15850 29.6429 985.213 18681.6
2694 26930 2308 15855.5 29.5623 985.137 18688
2695 26940 2307 15861.1 29.4228 985.05 18694.2
2696 26950 2306 15866.7 29.2255 984.967 18700.3
2697 26960 2305 15872.3 28.9759 984.904 18706.4
2698 26970 2304 15877.9 28.6837 984.881 18712.5
2699 26980 2303 15883.2 28.3616 984.914 18718.5
2700 26990 2302 15888.4 28.0248 985.014 18724.5
2701 27000 2301 15893.2 27.6894 985.187 18730.4
2702 27010 2300 15897.9 27.3716 985.43 18736.1
2703 27020 2299 15902.2 27.086 985.732 18741.7
2704 27030 2298 15906.4 26.8448 986.077 18747
2705 27040 2297 15910.5 26.657 986.44 18752
2706 27050 2296 15914.6 26.5278 986.796 18756.7
2707 27060 2295 15918.8 26.4587 987.124 18761.3
2708 27070 2294 15923.2 26.4477 987.402 18765.8
2709 27080 2293 15928.1 26.4904 987.619 18770.2
2710 27090 2292 15933.5 26.5808 987.767 18774.7
2711 27100 2291 15939.6 26.7125 987.846 18779.5
2712 27110 2290 15946.4 26.8788 987.866 18784.5
2713 27120 2289 15953.8 27.0738 987.842 18789.8
2714 27130 2288 15961.9 27.2915 987.794 18795.4
2715 27140 2287 15970.5 27.5262 987.744 18801.4
2716 27150 2286 15979.5 27.772 987.715 18807.6
2717 27160 2285 15988.7 28.0225 987.725 18814.1
2718 27170 2284 15997.8 28.2719 987.792 18820.6
2719 27180 2283 16006.8 28.5144 987.922 18827
2720 27190 2282 15998.9 28.7446 987.666 18840.6
2721 27200 2281 15990.5 28.9604 987.468 18854
2722 27210 2280 15981.4 29.1601 987.316 18867.1
2723 27220 2279 15988.2 29.3453 987.638 18872.9
2724 27230 2278 15994.2 29.5163 987.98 18878.8
2725 27240 2277 15999.7 29.6765 988.33 18884.6
2726 27250 2276 16004.7 29.8306 988.691 18890.3
2727 27260 2275 16009.4 29.9851 989.045 18896
2728 27270 2274 16013.8 30.1476 989.391 18901.8
2729 27280 2273 16018.4 30.3264 989.729 18907.6
2730 27290 2272 16023.1 30.5303 990.063 18913.5
2731 27300 2271 16028.2 30.7678 990.401 18919.5
2732 27310 2270 16033.8 31.0455 990.75 18925.6
2733 27320 2269 16039.7 31.3679 991.117 18931.8
2734 27330 2268 16045.9 31.7363 991.508 18938.2
2735 27340 2267 16052.3 32.148 991.924 18944.8
2736 27350 2266 16058.7 32.5966 992.363 18951.6
2737 27360 2265 16065 33.0733 992.821 18958.6
2738 27370 2264 16070.9 33.5675 993.293 18965.7
2739 27380 2263 16076.5 34.0683 993.77 18972.9
2740 27390 2262 16081.6 34.5654 994.246 18980.2
2741 27400 2261 16086.3 35.0502 994.715 18987.4
2742 27410 2260 16090.6 35.5157 995.174 18994.5
2743 27420 2259 16094.6 35.9571 995.624 19001.6
2744 27430 2258 16098.4 36.372 996.068 19008.6
2745 27440 2257 16102 36.7599 996.511 19015.4
2746 27450 2256 16105.7 37.1224 996.958 19022.1
2747 27460 2255 16109.5 37.4624 997.416 19028.7
2748 27470 2254 16113.6 37.7837 997.893 19035.2
2749 27480 2253 16118.2 38.091 998.392 19041.6
2750 27490 2252 16123.4 38.3898 998.917 19047.9
2751 27500 2251 16129.1 38.6855 999.466 19054.2
2752 27510 2250 16135.6 38.984 1000.04 19060.4
2753 27520 2249 16159.5 39.2908 1001.08 19059.1
2754 27530 2248 16184.1 39.6095 1002.12 19057.8
2755 27540 2247 16209.2 39.9422 1003.13 19056.5
2756 27550 2246 16217.7 40.2884 1003.62 19062.5
2757 27560 2245 16226.5 40.6463 1004.04 19068.6
2758 27570 2244 16235.4 41.0117 1004.39 19074.7
2759 27580 2243 16244 41.379 1004.66 19080.9
2760 27590 2242 16252.3 41.7424 1004.87 19087.3
2761 27600 2241 16260.1 42.0966 1005.02 19093.7
2762 27610 2240 16267.3 42.4372 1005.12 19100.3
2763 27620 2239 16273.8 42.7614 1005.17 19106.9
2764 27630 2238 16279.7 43.0676 1005.2 19113.6
2765 27640 2237 16285 43.3552 1005.21 19120.2
2766 27650 2236 16289.8 43.624 1005.2 19126.7
2767 27660 2235 16294.3 43.8741 1005.17 19133.2
2768 27670 2234 16298.6 44.1059 1005.13 19139.5
2769 27680 2233 16302.8 44.3204 1005.09 19145.8
2770 27690 2232 16307.1 44.5194 1005.04 19151.9
2771 27700 2231 16311.6 44.7063 1005 19158
2772 27710 2230 16316.5 44.8856 1004.97 19164
2773 27720 2229 16321.6 45.0624 1004.96 19169.8
2774 27730 2228 16327 45.242 1004.96 19175.6
2775 27740 2227 16332.8 45.4285 1004.95 19181.3
2776 27750 2226 16338.8 45.6243 1004.93 19186.9
2777 27760 2225 16345 45.8296 1004.88 19192.4
2778 27770 2224 16351.3 46.0422 1004.8 19197.8
2779 27780 2223 16357.7 46.2584 1004.67 19203.1
2780 27790 2222 16364.2 46.4731 1004.5 19208.2
2781 27800 2221 16370.8 46.6806 1004.29 19213.2
2782 27810 2220 16377.4 46.8752 1004.04 19218
2783 27820 2219 16384 47.0519 1003.77 19222.6
2784 27830 2218 16390.7 47.2067 1003.48 19227.1
2785 27840 2217 16397.4 47.3373 1003.2 19231.4
2786 27850 2216 16404 47.4433 1002.95 19235.7
2787 27860 2215 16410.5 47.5259 1002.75 19239.8
2788 27870 2214 16417 47.5879 1002.62 19243.9
2789 27880 2213 16423.3 47.6335 1002.57 19247.8
2790 27890 2212 16429.7 47.6673 1002.59 19251.8
2791 27900 2211 16436.2 47.6942 1002.68 19255.7
2792 27910 2210 16443 47.7189 1002.83 19259.5
2793 27920 2209 16450 47.7453 1003.01 19263.3
2794 27930 2208 16457.3 47.7775 1003.2 19267.2
2795 27940 2207 16464.8 47.8184 1003.38 19271
2796 27950 2206 16472.4 47.8709 1003.54 19275
2797 27960 2205 16480.1 47.9374 1003.67 19279.1
2798 27970 2204 16487.8 48.0196 1003.78 19283.3
2799 27980 2203 16495.3 48.1191 1003.87 19287.6
2800 27990 2202 16502.6 48.2368 1003.96 19292.1
2801 28000 2201 16509.6 48.3732 1004.09 19296.7
2802 28010 2200 16516.3 48.5278 1004.26 19301.4
2803 28020 2199 16522.7 48.6996 1004.5 19306.3
2804 28030 2198 16528.8 48.8858 1004.79 19311.2
2805 28040 2197 16534.4 49.0819 1005.14 19316.1
2806 28050 2196 16539.5 49.2812 1005.52 19321
2807 28060 2195 16552.2 49.4741 1006.38 19333.3
2808 28070 2194 16564.3 49.6523 1007.22 19345.6
2809 28080 2193 16575.8 49.8061 1008 19357.9
2810 28090 2192 16570.4 49.9289 1007.74 19355.3
2811 28100 2191 16564.5 50.0109 1007.37 19352.7
2812 28110 2190 16557.9 50.0475 1006.89 19349.9
2813 28120 2189 16558.9 50.0363 1006.8 19354.5
2814 28130 2188 16559.5 49.9808 1006.63 19359
2815 28140 2187 16559.6 49.8866 1006.42 19363.5
2816 28150 2186 16559.4 49.7619 1006.19 19368.1
2817 28160 2185 16559 49.6167 1005.97 19372.7
2818 28170 2184 16558.4 49.462 1005.8 19377.5
2819 28180 2183 16557.9 49.3089 1005.68 19382.5
2820 28190 2182 16557.4 49.1683 1005.64 19387.7
2821 28200 2181 16557.2 49.0498 1005.69 19393.1
2822 28210 2180 16557.1 48.9617 1005.83 19398.8
2823 28220 2179 16557.3 48.9104 1006.05 19404.6
2824 28230 2178 16557.6 48.9001 1006.34 19410.6
2825 28240 2177 16557.9 48.9317 1006.66 19416.6
2826 28250 2176 16558.3 49.0023 1006.98 19422.6
2827 28260 2175 16558.7 49.1053 1007.27 19428.6
2828 28270 2174 16559.1 49.2309 1007.49 19434.5
2829 28280 2173 16559.5 49.3665 1007.62 19440.4
2830 28290 2172 16560 49.4978 1007.65 19446.2
2831 28300 2171 16560.7 49.6107 1007.56 19451.9
2832 28310 2170 16561.6 49.6918 1007.37 19457.6
2833 28320 2169 16562.9 49.7297 1007.11 19463.2
2834 28330 2168 16564.5 49.7167 1006.8 19468.8
2835 28340 2167 16566.7 49.6489 1006.49 19474.4
2836 28350 2166 16569.4 49.5274 1006.18 19480.1
2837 28360 2165 16572.8 49.358 1005.93 19485.9
2838 28370 2164 16576.7 49.1508 1005.74 19491.9
2839 28380 2163 16581.3 48.9195 1005.62 19498
2840 28390 2162 16586.3 48.681 1005.58 19504.2
2841 28400 2161 16591.6 48.4541 1005.59 19510.5
2842 28410 2160 16597.2 48.2583 1005.65 19516.8
2843 28420 2159 16603 48.1116 1005.73 19523
2844 28430 2158 16608.9 48.0287 1005.8 19529.1
2845 28440 2157 16614.8 48.0185 1005.85 19535.1
2846 28450 2156 16620.7 48.0835 1005.85 19540.9
2847 28460 2155 16626.5 48.219 1005.77 19546.6
2848 28470 2154 16632.4 48.4142 1005.61 19552.1
2849 28480 2153 16638.2 48.653 1005.37 19557.3
2850 28490 2152 16644.1 48.9157 1005.06 19562.5
2851 28500 2151 16650 49.1806 1004.69 19567.4
2852 28510 2150 16656 49.4261 1004.3 19572.3
2853 28520 2149 16662.2 49.6326 1003.91 19577.1
2854 28530 2148 16668.7 49.7844 1003.54 19582
2855 28540 2147 16675.5 49.8716 1003.2 19587
2856 28550 2146 16682.5 49.8905 1002.9 19592.1
2857 28560 2145 16689.6 49.8445 1002.63 19597.5
2858 28570 2144 16696.7 49.743 1002.4 19603
2859 28580 2143 16703.8 49.6006 1002.18 19608.8
2860 28590 2142 16710.7 49.4357 1001.97 19614.8
2861 28600 2141 16717.4 49.2692 1001.76 19620.9
2862 28610 2140 16724 49.1221 1001.53 19627.2
2863 28620 2139 16730.4 49.0137 1001.27 19633.5
2864 28630 2138 16736.6 48.9596 1000.98 19639.8
2865 28640 2137 16742.7 48.9703 1000.65 19646.1
2866 28650 2136 16748.6 49.0505 1000.29 19652.4
2867 28660 2135 16754.5 49.1989 999.907 19658.7
2868 28670 2134 16760.3 49.4086 999.513 19664.8
2869 28680 2133 16766 49.6676 999.122 19670.9
2870 28690 2132 16771.7 49.9599 998.749 19677
2871 28700 2131 16777.4 50.2663 998.407 19682.9
2872 28710 2130 16783 50.5664 998.108 19688.7
2873 28720 2129 16788.6 50.8396 997.858 19694.4
2874 28730 2128 16794.2 51.0666 997.66 19700.1
2875 28740 2127 16799.6 51.2303 997.506 19705.6
2876 28750 2126 16804.8 51.3164 997.382 19711
2877 28760 2125 16809.8 51.315 997.266 19716.2
2878 28770 2124 16814.6 51.2211 997.137 19721.1
2879 28780 2123 16819.1 51.0351 996.973 19725.8
2880 28790 2122 16823.6 50.7629 996.765 19730.3
2881 28800 2121 16827.9 50.4153 996.508 19734.6
2882 28810 2120 16832.3 50.0074 996.209 19738.8
2883 28820 2119 16836.7 49.5579 995.884 19743
2884 28830 2118 16841.3 49.0882 995.553 19747.2
2885 28840 2117 16846 48.6212 995.244 19751.5
2886 28850 2116 16850.8 48.1792 994.985 19756.1
2887 28860 2115 16855.8 47.783 994.802 19760.9
2888 28870 2114 16860.9 47.4496 994.718 19765.9
2889 28880 2113 16866.1 47.1911 994.746 19771
2890 28890 2112 16871.2 47.0137 994.888 19776.4
2891 28900 2111 16876.3 46.917 995.136 19781.9
2892 28910 2110 16881.3 46.8949 995.472 19787.5
2893 28920 2109 16886.2 46.9354 995.871 19793.2
2894 28930 2108 16890.9 47.0226 996.302 19799.1
2895 28940 2107 16895.5 47.1371 996.732 19805
2896 28950 2106 16900 47.2579 997.13 19811.1
2897 28960 2105 16904.4 47.3638 997.469 19817.1
2898 28970 2104 16908.8 47.4352 997.731 19823.2
2899 28980 2103 16913.2 47.4557 997.91 19829.4
2900 28990 2102 16917.6 47.4132 998.01 19835.5
2901 29000 2101 16922.2 47.3016 998.043 19841.6
2902 29010 2100 16926.8 47.1211 998.03 19847.7
2903 29020 2099 16931.5 46.878 997.992 19853.7
2904 29030 2098 16936.3 46.5842 997.954 19859.8
2905 29040 2097 16941 46.2554 997.936 19865.8
2906 29050 2096 16945.6 45.9097 997.955 19871.8
2907 29060 2095 16950.1 45.5659 998.019 19877.7
2908 29070 2094 16954.4 45.2418 998.128 19883.7
2909 29080 2093 16958.4 44.9537 998.271 19889.7
2910 29090 2092 16962.2 44.7149 998.434 19895.8
2911 29100 2091 16965.7 44.5349 998.599 19902.1
2912 29110 2090 16969 44.4191 998.748 19908.5
2913 29120 2089 16972.1 44.3687 998.869 19915.3
2914 29130 2088 16974.9 44.3804 998.952 19922.3
2915 29140 2087 16977.5 44.4475 998.99 19929.6
2916 29150 2086 16979.9 44.5601 998.979 19937.1
2917 29160 2085 16982.2 44.7059 998.918 19944.6
2918 29170 2084 16984.4 44.871 998.809 19952.2
2919 29180 2083 16986.6 45.0404 998.658 19959.7
2920 29190 2082 16988.9 45.1991 998.476 19966.9
2921 29200 2081 16991.5 45.3321 998.275 19973.8
2922 29210 2080 16994.4 45.4264 998.069 19980.3
2923 29220 2079 16997.8 45.4713 997.873 19986.4
2924 29230 2078 17001.7 45.4593 997.704 19992.1
2925 29240 2077 17006.3 45.3865 997.578 19997.5
2926 29250 2076 17011.6 45.2531 997.512 20002.6
2927 29260 2075 17017.4 45.0623 997.518 20007.6
2928 29270 2074 17023.7 44.8199 997.609 20012.6
2929 29280 2073 17030.4 44.5335 997.79 20017.6
2930 29290 2072 17037.2 44.2117 998.066 20022.7
2931 29300 2071 17043.9 43.8638 998.438 20028
2932 29310 2070 17050.4 43.5 998.904 20033.5
2933 29320 2069 17056.5 43.1313 999.459 20039.3
2934 29330 2068 17062.2 42.7697 1000.09 20045.3
2935 29340 2067 17067.3 42.4274 1000.79 20051.5
2936 29350 2066 17071.9 42.1163 1001.52 20057.9
2937 29360 2065 17076.1 41.8463 1002.25 20064.4
2938 29370 2064 17080 41.6244 1002.98 20071
2939 29380 2063 17083.6 41.4534 1003.67 20077.5
2940 29390 2062 17087.3 41.332 1004.31 20083.9
2941 29400 2061 17091 41.2549 1004.91 20090.2
2942 29410 2060 17095 41.2134 1005.45 20096.3
2943 29420 2059 17099.3 41.1971 1005.94 20102.3
2944 29430 2058 17104 41.1945 1006.38 20108
2945 29440 2057 17109.1 41.1946 1006.78 20113.6
2946 29450 2056 17114.5 41.1877 1007.15 20118.9
2947 29460 2055 17120 41.1662 1007.5 20124.1
2948 29470 2054 17125.7 41.1253 1007.86 20129
2949 29480 2053 17131.4 41.0628 1008.24 20133.7
2950 29490 2052 17136.9 40.9789 1008.64 20138.4
2951 29500 2051 17142.3 40.8766 1009.06 20143
2952 29510 2050 17147.3 40.7614 1009.51 20147.6
2953 29520 2049 17152 40.6413 1009.98 20152.2
2954 29530 2048 17156.4 40.5265 1010.44 20156.9
2955 29540 2047 17160.3 40.4283 1010.88 20161.6
2956 29550 2046 17163.8 40.358 1011.28 20166.4
2957 29560 2045 17167 40.3256 1011.62 20171.2
2958 29570 2044 17169.7 40.3382 1011.9 20176.2
2959 29580 2043 17172.1 40.3992 1012.08 20181.2
2960 29590 2042 17174.2 40.5081 1012.18 20186.4
2961 29600 2041 17176.2 40.6606 1012.19 20191.7
2962 29610 2040 17178.1 40.8495 1012.13 20197.2
2963 29620 2039 17180 41.0653 1012 20202.8
2964 29630 2038 17182 41.2972 1011.83 20208.4
2965 29640 2037 17184.2 41.5339 1011.64 20214.1
2966 29650 2036 17186.5 41.764 1011.46 20219.6
2967 29660 2035 17189 41.977 1011.3 20225.1
2968 29670 2034 17191.7 42.1634 1011.17 20230.4
2969 29680 2033 17194.6 42.3162 1011.09 20235.7
2970 29690 2032 17197.7 42.4311 1011.04 20240.9
2971 29700 2031 17201.1 42.5075 1011.04 20246.1
2972 29710 2030 17204.6 42.5484 1011.07 20251.4
2973 29720 2029 17208.4 42.5599 1011.11 20256.9
2974 29730 2028 17212.4 42.5508 1011.17 20262.6
2975 29740 2027 17216.5 42.5315 1011.23 20268.5
2976 29750 2026 17220.8 42.513 1011.3 20274.6
2977 29760 2025 17225.1 42.5062 1011.37 20281
2978 29770 2024 17229.4 42.5205 1011.45 20287.7
2979 29780 2023 17233.6 42.5637 1011.58 20294.6
2980 29790 2022 17237.7 42.6406 1011.75 20301.7
2981 29800 2021 17241.6 42.7525 1011.99 20309
2982 29810 2020 17245.2 42.8971 1012.31 20316.4
2983 29820 2019 17248.5 43.0689 1012.7 20323.7
2984 29830 2018 17251.5 43.2593 1013.15 20330.9
2985 29840 2017 17254.2 43.4578 1013.66 20337.8
2986 29850 2016 17256.5 43.6526 1014.21 20344.5
2987 29860 2015 17258.6 43.8319 1014.81 20350.7
2988 29870 2014 17260.5 43.9845 1015.43 20356.6
2989 29880 2013 17262.2 44.1008 1016.06 20362.2
2990 29890 2012 17263.9 44.1731 1016.7 20367.5
2991 29900 2011 17265.7 44.1974 1017.33 20372.8
2992 29910 2010 17267.7 44.1729 1017.95 20378
2993 29920 2009 17270 44.1035 1018.56 20383.2
2994 29930 2008 17272.7 43.9969 1019.14 20388.6
2995 29940 2007 17275.8 43.8641 1019.69 20394.1
2996 29950 2006 17279.5 43.7185 1020.21 20399.8
2997 29960 2005 17283.8 43.5744 1020.68 20405.6
2998 29970 2004 17288.7 43.4457 1021.1 20411.7
2999 29980 2003 17294.2 43.344 1021.46 20417.9
3000 29990 2002 17300.3 43.2778 1021.76 20424.2
3001 30000 2001 17307 43.2516 1022.02 20430.6
3002 30010 2000 17314.1 43.2663 1022.25 20437.2
3003 30020 1999 17321.6 43.3194 1022.46 20443.8
3004 30030 1998 17329.4 43.4065 1022.67 20450.4
3005 30040 1997 17337.4 43.5215 1022.9 20457.1
3006 30050 1996 17345.4 43.6578 1023.16 20463.7
3007 30060 1995 17353.4 43.8081 1023.44 20470.3
3008 30070 1994 17361.3 43.9646 1023.76 20476.8
3009 30080 1993 17369 44.1195 1024.1 20483.2
3010 30090 1992 17376.8 44.2647 1024.47 20489.4
3011 30100 1991 17384.6 44.3928 1024.87 20495.5
3012 30110 1990 17392.5 44.4968 1025.3 20501.5
3013 30120 1989 17400.8 44.5707 1025.74 20507.3
3014 30130 1988 17409.5 44.6097 1026.18 20513.2
3015 30140 1987 17418.7 44.6107 1026.63 20519.2
3016 30150 1986 17428.5 44.5728 1027.06 20525.3
3017 30160 1985 17438.8 44.497 1027.47 20531.6
3018 30170 1984 17449.7 44.3868 1027.82 20538.2
3019 30180 1983 17461 44.2484 1028.13 20545.1
3020 30190 1982 17472.8 44.0896 1028.37 20552.2
3021 30200 1981 17485 43.92 1028.56 20559.5
3022 30210 1980 17497.4 43.749 1028.7 20567
3023 30220 1979 17510 43.5852 1028.82 20574.7
3024 30230 1978 17522.6 43.4355 1028.93 20582.4
3025 30240 1977 17535.1 43.3048 1029.06 20590.2
3026 30250 1976 17547.4 43.1949 1029.23 20598.1
3027 30260 1975 17559.3 43.1054 1029.46 20605.9
3028 30270 1974 17570.6 43.0331 1029.75 20613.8
3029 30280 1973 17581.3 42.9734 1030.08 20621.6
3030 30290 1972 17591.2 42.9206 1030.45 20629.4
3031 30300 1971 17600.3 42.8682 1030.83 20637.1
3032 30310 1970 17608.6 42.81 1031.19 20644.7
3033 30320 1969 17616.1 42.7405 1031.49 20652.3
3034 30330 1968 17623.1 42.6555 1031.71 20659.9
3035 30340 1967 17629.8 42.5532 1031.85 20667.6
3036 30350 1966 17636.4 42.4344 1031.9 20675.4
3037 30360 1965 17643.2 42.3026 1031.88 20683.4
3038 30370 1964 17650.5 42.1634 1031.82 20691.6
3039 30380 1963 17658.3 42.0241 1031.75 20700
3040 30390 1962 17666.7 41.8927 1031.72 20708.6
3041 30400 1961 17675.8 41.7767 1031.77 20717.4
3042 30410 1960 17685.5 41.6826 1031.92 20726.3
3043 30420 1959 17695.5 41.6153 1032.19 20735.4
3044 30430 1958 17705.6 41.5772 1032.57 20744.7
3045 30440 1957 17715.8 41.5689 1033.05 20754
3046 30450 1956 17725.6 41.5882 1033.61 20763.4
3047 30460 1955 17735.1 41.6309 1034.21 20773
3048 30470 1954 17744 41.691 1034.82 20782.7
3049 30480 1953 17752.5 41.7604 1035.42 20792.5
3050 30490 1952 17760.4 41.8296 1035.98 20802.4
3051 30500 1951 17767.8 41.8881 1036.49 20812.3
3052 30510 1950 17774.7 41.9261 1036.91 20822.1
3053 30520 1949 17781.2 41.9347 1037.26 20831.8
3054 30530 1948 17787.5 41.9078 1037.5 20841.3
3055 30540 1947 17793.7 41.8432 1037.66 20850.6
3056 30550 1946 17799.7 41.7427 1037.73 20859.8
3057 30560 1945 17805.7 41.6127 1037.72 20868.8
3058 30570 1944 17811.7 41.4635 1037.67 20877.8
3059 30580 1943 17817.7 41.3083 1037.57 20886.9
3060 30590 1942 17823.7 41.1623 1037.46 20896.1
3061 30600 1941 17829.7 41.0405 1037.33 20905.5
3062 30610 1940 17835.6 40.9576 1037.2 20915.2
3063 30620 1939 17841.6 40.9263 1037.04 20925.4
3064 30630 1938 17847.7 40.9576 1036.87 20935.9
3065 30640 1937 17853.7 41.0596 1036.66 20946.8
3066 30650 1936 17859.9 41.2369 1036.41 20957.9
3067 30660 1935 17866.2 41.4899 1036.14 20969.2
3068 30670 1934 17872.5 41.8144 1035.85 20980.6
3069 30680 1933 17878.9 42.202 1035.57 20991.9
3070 30690 1932 17885.4 42.6398 1035.31 21003.1
3071 30700 1931 17891.7 43.1121 1035.11 21014.1
3072 30710 1930 17898 43.6013 1034.98 21024.9
3073 30720 1929 17904.1 44.0895 1034.91 21035.5
3074 30730 1928 17910.1 44.5596 1034.9 21045.9
3075 30740 1927 17915.8 44.9974 1034.94 21056.1
3076 30750 1926 17921.2 45.3916 1035 21065.9
3077 30760 1925 17926.4 45.7356 1035.07 21075.3
3078 30770 1924 17931.5 46.0273 1035.11 21084.2
3079 30780 1923 17936.6 46.2697 1035.13 21092.6
3080 30790 1922 17941.6 46.4704 1035.1 21100.5
3081 30800 1921 17946.6 46.6411 1035.05 21108
3082 30810 1920 17951.8 46.7961 1034.97 21115
3083 30820 1919 17956.9 46.9521 1034.87 21121.8
3084 30830 1918 17961.9 47.1269 1034.76 21128.5
3085 30840 1917 17966.8 47.3382 1034.64 21135.3
3086 30850 1916 17971.6 47.6018 1034.54 21142.1
3087 30860 1915 17976.3 47.9302 1034.46 21149.2
3088 30870 1914 17980.9 48.3303 1034.42 21156.5
3089 30880 1913 17985.6 48.8026 1034.45 21164
3090 30890 1912 17990.6 49.3403 1034.56 21171.6
3091 30900 1911 17996.1 49.9299 1034.78 21179.1
3092 30910 1910 18002.2 50.552 1035.11 21186.6
3093 30920 1909 18008.9 51.1829 1035.55 21193.9
3094 30930 1908 18016.4 51.796 1036.08 21201
3095 30940 1907 18024.4 52.3644 1036.68 21207.8
3096 30950 1906 18033 52.8629 1037.3 21214.3
3097 30960 1905 18041.9 53.2702 1037.91 21220.7
3098 30970 1904 18051 53.5707 1038.46 21227
3099 30980 1903 18060.2 53.7558 1038.9 21233.2
3100 30990 1902 18069.4 53.8242 1039.2 21239.4
3101 31000 1901 18078.4 53.7825 1039.33 21245.6
3102 31010 1900 18087.3 53.6445 1039.29 21251.9
3103 31020 1899 18095.8 53.4297 1039.09 21258.2
3104 31030 1898 18103.9 53.1624 1038.77 21264.7
3105 31040 1897 18111.6 52.8692 1038.38 21271.3
3106 31050 1896 18118.6 52.5778 1037.98 21278
3107 31060 1895 18124.9 52.3147 1037.65 21285.1
3108 31070 1894 18194.3 52.1061 1038 21306.7
3109 31080 1893 18263.1 51.968 1038.51 21328.3
3110 31090 1892 18331.4 51.9124 1039.22 21350
3111 31100 1891 18399.7 51.9436 1040.14 21371.9
3112 31110 1890 18468 52.0583 1041.24 21393.8
3113 31120 1889 18536.2 52.2462 1042.49 21415.8
3114 31130 1888 18604.7 52.4913 1043.84 21437.7
3115 31140 1887 18673.5 52.7736 1045.25 21459.6
3116 31150 1886 18742.8 53.0709 1046.67 21481.3
3117 31160 1885 18812.5 53.3606 1048.06 21502.8
3118 31170 1884 18882.5 53.6209 1049.39 21524.2
3119 31180 1883 18952.8 53.8326 1050.62 21545.5
3120 31190 1882 19023.2 53.9798 1051.74 21566.6
3121 31200 1881 19093.6 54.051 1052.76 21587.7
3122 31210 1880 19163.9 54.0393 1053.67 21608.9
3123 31220 1879 19233.9 53.9435 1054.48 21630.1
3124 31230 1878 19303.6 53.7676 1055.22 21651.5
3125 31240 1877 19372.9 53.5211 1055.91 21673.2
3126 31250 1876 19442 53.2183 1056.57 21695.3
3127 31260 1875 19510.9 52.8769 1057.24 21717.7
3128 31270 1874 19579.7 52.5162 1057.94 21740.4
3129 31280 1873 19648.6 52.1559 1058.7 21763.6
3130 31290 1872 19717.5 51.8137 1059.54 21786.9
3131 31300 1871 19786.6 51.5037 1060.46 21810.5
3132 31310 1870 19856 51.2354 1061.45 21834.2
3133 31320 1869 19925.7 51.0127 1062.51 21857.8
3134 31330 1868 19995.7 50.8344 1063.58 21881.4
3135 31340 1867 20066.1 50.6944 1064.66 21904.8
3136 31350 1866 20136.6 50.5835 1065.69 21928
3137 31360 1865 20111.4 50.4937 1065.91 21952.3
3138 31370 1864 20086.3 50.4102 1066.03 21976.5
3139 31380 1863 20061.1 50.3216 1066.05 22000.3
3140 31390 1862 20035.2 50.2175 1065.94 22023.9
3141 31400 1861 19943.8 50.088 1065.13 22032.5
3142 31410 1860 19852.4 49.9282 1064.19 22041
3143 31420 1859 19761 49.7347 1063.14 22049.4
3144 31430 1858 19669.7 49.5066 1061.99 22057.7
3145 31440 1857 19578.5 49.2464 1060.78 22066.1
3146 31450 1856 19487.5 48.9596 1059.52 22074.6
3147 31460 1855 19396.8 48.6545 1058.25 22083.1
3148 31470 1854 19306.4 48.342 1056.98 22091.6
3149 31480 1853 19216.3 48.0342 1055.74 22100.2
3150 31490 1852 19126.3 47.7438 1054.52 22108.8
3151 31500 1851 19036.5 47.4828 1053.33 22117.5
3152 31510 1850 18946.6 47.2615 1052.16 22126.2
3153 31520 1849 18856.7 47.0875 1050.99 22134.9
3154 31530 1848 18766.7 46.9655 1049.81 22143.6
3155 31540 1847 18676.5 46.8973 1048.62 22152.4
